timestamp,power
1666554300,90
1666555200,109
1666556100,155
1666557000,114
1666557900,100
1666558800,87
1666559700,117
1666560600,86
1666561500,87
1666562400,101
1666563300,131
1666564200,127
1666565100,107
1666566000,113
1666566900,105
1666567800,191
1666568700,143
1666569600,161
1666570500,193
1666571400,174
1666572300,155
1666573200,176
1666574100,185
1666575000,126
1666575900,93
1666576800,93
1666577700,141
1666578600,111
1666579500,92
1666580400,90
1666581300,119
1666582200,101
1666583100,105
1666584000,122
1666584900,1431
1666585800,2039
1666586700,1823
1666587600,1276
1666588500,3300
1666589400,1898
1666590300,161
1666591200,876
1666592100,177
1666593000,134
1666593900,644
1666594800,311
1666595700,85
1666596600,84
1666597500,86
1666598400,125
1666599300,122
1666600200,257
1666601100,208
1666602000,209
1666602900,198
1666603800,143
1666604700,147
1666605600,164
1666606500,166
1666607400,164
1666608300,156
1666609200,177
1666610100,119
1666611000,106
1666611900,138
1666612800,646
1666613700,389
1666614600,394
1666615500,203
1666616400,107
1666617300,119
1666618200,113
1666619100,118
1666620000,164
1666620900,1047
1666621800,1950
1666622700,1830
1666623600,1454
1666624500,1975
1666625400,2184
1666626300,307
1666627200,200
1666628100,502
1666629000,468
1666629900,214
1666630800,144
1666631700,234
1666632600,227
1666633500,232
1666634400,228
1666635300,234
1666636200,230
1666637100,251
1666638000,226
1666638900,167
1666639800,158
1666640700,172
1666641600,168
1666642500,170
1666643400,134
1666644300,121
1666645200,112
1666646100,107
1666647000,112
1666647900,102
1666648800,99
1666649700,115
1666650600,102
1666651500,107
1666652400,86
1666653300,105
1666654200,114
1666655100,132
1666656000,95
1666656900,113
1666657800,113
1666658700,113
1666659600,89
1666660500,89
1666661400,87
1666662300,125
1666663200,109
1666664100,122
1666665000,124
1666665900,118
1666666800,92
1666667700,86
1666668600,88
1666669500,96
1666670400,99
1666671300,90
1666672200,141
1666673100,219
1666674000,999
1666674900,2052
1666675800,2010
1666676700,1305
1666677600,3125
1666678500,1999
1666679400,215
1666680300,244
1666681200,235
1666682100,215
1666683000,186
1666683900,229
1666684800,167
1666685700,523
1666686600,683
1666687500,389
1666688400,129
1666689300,112
1666690200,167
1666691100,1121
1666692000,965
1666692900,404
1666693800,173
1666694700,148
1666695600,119
1666696500,704
1666697400,992
1666698300,609
1666699200,626
1666700100,380
1666701000,179
1666701900,492
1666702800,392
1666703700,131
1666704600,141
1666705500,109
1666706400,109
1666707300,114
1666708200,154
1666709100,143
1666710000,135
1666710900,201
1666711800,1752
1666712700,2058
1666713600,1983
1666714500,1747
1666715400,3120
1666716300,1175
1666717200,208
1666718100,299
1666719000,277
1666719900,306
1666720800,297
1666721700,248
1666722600,234
1666723500,230
1666724400,222
1666725300,252
1666726200,204
1666727100,162
1666728000,194
1666728900,204
1666729800,176
1666730700,199
1666731600,170
1666732500,168
1666733400,150
1666734300,149
1666735200,146
1666736100,180
1666737000,167
1666737900,380
1666738800,302
1666739700,173
1666740600,149
1666741500,144
1666742400,139
1666743300,827
1666744200,132
1666745100,86
1666746000,95
1666746900,108
1666747800,148
1666748700,124
1666749600,112
1666750500,108
1666751400,105
1666752300,83
1666753200,95
1666754100,119
1666755000,118
1666755900,80
1666756800,107
1666757700,106
1666758600,120
1666759500,156
1666760400,767
1666761300,2079
1666762200,2068
1666763100,2029
1666764000,3363
1666764900,2284
1666765800,280
1666766700,525
1666767600,481
1666768500,495
1666769400,250
1666770300,188
1666771200,176
1666772100,293
1666773000,181
1666773900,163
1666774800,149
1666775700,177
1666776600,195
1666777500,256
1666778400,284
1666779300,254
1666780200,383
1666781100,502
1666782000,217
1666782900,125
1666783800,146
1666784700,141
1666785600,135
1666786500,163
1666787400,163
1666788300,330
1666789200,145
1666790100,162
1666791000,132
1666791900,108
1666792800,132
1666793700,150
1666794600,169
1666795500,187
1666796400,302
1666797300,643
1666798200,840
1666799100,2102
1666800000,2012
1666800900,1744
1666801800,804
1666802700,871
1666803600,574
1666804500,305
1666805400,280
1666806300,235
1666807200,217
1666808100,244
1666809000,229
1666809900,242
1666810800,231
1666811700,220
1666812600,182
1666813500,173
1666814400,177
1666815300,163
1666816200,169
1666817100,170
1666818000,247
1666818900,2532
1666819800,2042
1666820700,192
1666821600,168
1666822500,178
1666823400,175
1666824300,773
1666825200,119
1666826100,104
1666827000,100
1666827900,113
1666828800,112
1666829700,125
1666830600,112
1666831500,110
1666832400,117
1666833300,126
1666834200,105
1666835100,99
1666836000,96
1666836900,103
1666837800,90
1666838700,127
1666839600,144
1666840500,127
1666841400,89
1666842300,87
1666843200,88
1666844100,102
1666845000,107
1666845900,127
1666846800,628
1666847700,2071
1666848600,2176
1666849500,1980
1666850400,2754
1666851300,3446
1666852200,543
1666853100,106
1666854000,112
1666854900,87
1666855800,106
1666856700,124
1666857600,211
1666858500,186
1666859400,169
1666860300,173
1666861200,188
1666862100,157
1666863000,170
1666863900,188
1666864800,153
1666865700,222
1666866600,760
1666867500,367
1666868400,310
1666869300,227
1666870200,122
1666871100,112
1666872000,97
1666872900,91
1666873800,87
1666874700,144
1666875600,122
1666876500,103
1666877400,103
1666878300,113
1666879200,85
1666880100,94
1666881000,107
1666881900,108
1666882800,87
1666883700,188
1666884600,353
1666885500,1639
1666886400,2247
1666887300,2038
1666888200,1712
1666889100,631
1666890000,128
1666890900,118
1666891800,176
1666892700,275
1666893600,217
1666894500,246
1666895400,257
1666896300,275
1666897200,246
1666898100,208
1666899000,239
1666899900,186
1666900800,161
1666901700,163
1666902600,180
1666903500,172
1666904400,380
1666905300,615
1666906200,166
1666907100,167
1666908000,791
1666908900,97
1666909800,120
1666910700,96
1666911600,139
1666912500,155
1666913400,128
1666914300,103
1666915200,81
1666916100,93
1666917000,103
1666917900,105
1666918800,109
1666919700,93
1666920600,123
1666921500,119
1666922400,108
1666923300,101
1666924200,105
1666925100,106
1666926000,108
1666926900,85
1666927800,1673
1666928700,2834
1666929600,209
1666930500,100
1666931400,129
1666932300,122
1666933200,1037
1666934100,2097
1666935000,2054
1666935900,1664
1666936800,2783
1666937700,3601
1666938600,718
1666939500,317
1666940400,733
1666941300,384
1666942200,111
1666943100,108
1666944000,104
1666944900,141
1666945800,88
1666946700,118
1666947600,1031
1666948500,999
1666949400,612
1666950300,680
1666951200,784
1666952100,491
1666953000,375
1666953900,561
1666954800,156
1666955700,136
1666956600,108
1666957500,159
1666958400,159
1666959300,109
1666960200,112
1666961100,123
1666962000,117
1666962900,85
1666963800,112
1666964700,142
1666965600,128
1666966500,134
1666967400,111
1666968300,136
1666969200,115
1666970100,134
1666971000,772
1666971900,1538
1666972800,2288
1666973700,1927
1666974600,866
1666975500,247
1666976400,214
1666977300,228
1666978200,307
1666979100,215
1666980000,232
1666980900,271
1666981800,279
1666982700,287
1666983600,284
1666984500,258
1666985400,218
1666986300,182
1666987200,163
1666988100,190
1666989000,221
1666989900,159
1666990800,154
1666991700,176
1666992600,185
1666993500,155
1666994400,296
1666995300,378
1666996200,130
1666997100,119
1666998000,119
1666998900,138
1666999800,708
1667000700,292
1667001600,135
1667002500,108
1667003400,86
1667004300,89
1667005200,91
1667006100,118
1667007000,112
1667007900,125
1667008800,107
1667009700,130
1667010600,86
1667011500,88
1667012400,101
1667013300,135
1667014200,1984
1667015100,2510
1667016000,228
1667016900,146
1667017800,141
1667018700,134
1667019600,455
1667020500,1454
1667021400,2058
1667022300,2168
1667023200,2002
1667024100,3277
1667025000,2481
1667025900,321
1667026800,450
1667027700,295
1667028600,663
1667029500,816
1667030400,719
1667031300,635
1667032200,294
1667033100,198
1667034000,206
1667034900,249
1667035800,1168
1667036700,577
1667037600,289
1667038500,725
1667039400,535
1667040300,405
1667041200,268
1667042100,116
1667043000,110
1667043900,115
1667044800,103
1667045700,83
1667046600,106
1667047500,121
1667048400,128
1667049300,105
1667050200,125
1667051100,221
1667052000,188
1667052900,130
1667053800,113
1667054700,126
1667055600,144
1667056500,129
1667057400,218
1667058300,406
1667059200,2193
1667060100,2290
1667061000,2061
1667061900,924
1667062800,260
1667063700,214
1667064600,228
1667065500,179
1667066400,187
1667067300,330
1667068200,247
1667069100,255
1667070000,236
1667070900,206
1667071800,237
1667072700,245
1667073600,215
1667074500,189
1667075400,165
1667076300,222
1667077200,196
1667078100,163
1667079000,1085
1667079900,3100
1667080800,871
1667081700,142
1667082600,122
1667083500,303
1667084400,671
1667085300,119
1667086200,120
1667087100,138
1667088000,100
1667088900,87
1667089800,85
1667090700,92
1667091600,119
1667092500,119
1667093400,116
1667094300,105
1667095200,133
1667096100,86
1667097000,92
1667097900,111
1667098800,121
1667099700,105
1667100600,138
1667101500,142
1667102400,122
1667103300,156
1667104200,163
1667105100,157
1667106000,581
1667106900,1909
1667107800,2087
1667108700,2044
1667109600,3211
1667110500,2989
1667111400,606
1667112300,216
1667113200,262
1667114100,214
1667115000,222
1667115900,234
1667116800,224
1667117700,164
1667118600,275
1667119500,166
1667120400,162
1667121300,146
1667122200,493
1667123100,213
1667124000,330
1667124900,129
1667125800,142
1667126700,141
1667127600,838
1667128500,329
1667129400,158
1667130300,134
1667131200,142
1667132100,143
1667133000,118
1667133900,116
1667134800,467
1667135700,736
1667136600,877
1667137500,301
1667138400,150
1667139300,132
1667140200,150
1667141100,808
1667142000,203
1667142900,221
1667143800,723
1667144700,411
1667145600,1240
1667146500,2195
1667147400,2228
1667148300,1175
1667149200,770
1667150100,370
1667151000,261
1667151900,216
1667152800,283
1667153700,244
1667154600,273
1667155500,242
1667156400,235
1667157300,205
1667158200,175
1667159100,195
1667160000,176
1667160900,172
1667161800,361
1667162700,313
1667163600,221
1667164500,201
1667165400,169
1667166300,112
1667167200,92
1667168100,86
1667169000,98
1667169900,112
1667170800,105
1667171700,114
1667172600,141
1667173500,146
1667174400,97
1667175300,993
1667176200,3147
1667177100,779
1667178000,88
1667178900,90
1667179800,119
1667180700,151
1667181600,125
1667182500,87
1667183400,84
1667184300,107
1667185200,93
1667186100,87
1667187000,84
1667187900,135
1667188800,137
1667189700,116
1667190600,91
1667191500,100
1667192400,159
1667193300,196
1667194200,1692
1667195100,2227
1667196000,2068
1667196900,1911
1667197800,1056
1667198700,399
1667199600,252
1667200500,250
1667201400,217
1667202300,251
1667203200,293
1667204100,174
1667205000,222
1667205900,597
1667206800,603
1667207700,902
1667208600,327
1667209500,383
1667210400,993
1667211300,209
1667212200,236
1667213100,553
1667214000,416
1667214900,208
1667215800,146
1667216700,146
1667217600,149
1667218500,140
1667219400,409
1667220300,333
1667221200,682
1667222100,222
1667223000,206
1667223900,270
1667224800,2713
1667225700,3059
1667226600,660
1667227500,445
1667228400,216
1667229300,247
1667230200,230
1667231100,233
1667232000,979
1667232900,2067
1667233800,2050
1667234700,2620
1667235600,3677
1667236500,905
1667237400,296
1667238300,217
1667239200,229
1667240100,213
1667241000,288
1667241900,258
1667242800,243
1667243700,265
1667244600,286
1667245500,459
1667246400,369
1667247300,234
1667248200,142
1667249100,126
1667250000,117
1667250900,226
1667251800,802
1667252700,133
1667253600,101
1667254500,95
1667255400,110
1667256300,90
1667257200,86
1667258100,90
1667259000,107
1667259900,125
1667260800,133
1667261700,111
1667262600,123
1667263500,87
1667264400,89
1667265300,84
1667266200,113
1667267100,88
1667268000,105
1667268900,124
1667269800,129
1667270700,116
1667271600,98
1667272500,89
1667273400,97
1667274300,97
1667275200,81
1667276100,95
1667277000,115
1667277900,144
1667278800,612
1667279700,1993
1667280600,2044
1667281500,1744
1667282400,2854
1667283300,3166
1667284200,487
1667285100,235
1667286000,238
1667286900,129
1667287800,143
1667288700,698
1667289600,1227
1667290500,371
1667291400,358
1667292300,355
1667293200,409
1667294100,439
1667295000,949
1667295900,564
1667296800,924
1667297700,650
1667298600,326
1667299500,1081
1667300400,822
1667301300,596
1667302200,208
1667303100,146
1667304000,144
1667304900,709
1667305800,303
1667306700,182
1667307600,548
1667308500,473
1667309400,82
1667310300,81
1667311200,108
1667312100,112
1667313000,140
1667313900,192
1667314800,412
1667315700,280
1667316600,236
1667317500,1333
1667318400,2139
1667319300,1983
1667320200,2360
1667321100,3303
1667322000,715
1667322900,181
1667323800,517
1667324700,504
1667325600,402
1667326500,314
1667327400,281
1667328300,302
1667329200,245
1667330100,260
1667331000,300
1667331900,284
1667332800,221
1667333700,168
1667334600,168
1667335500,163
1667336400,181
1667337300,191
1667338200,132
1667339100,470
1667340000,158
1667340900,155
1667341800,147
1667342700,156
1667343600,518
1667344500,423
1667345400,89
1667346300,94
1667347200,125
1667348100,139
1667349000,129
1667349900,118
1667350800,107
1667351700,87
1667352600,86
1667353500,99
1667354400,100
1667355300,114
1667356200,115
1667357100,124
1667358000,120
1667358900,103
1667359800,98
1667360700,115
1667361600,96
1667362500,80
1667363400,109
1667364300,128
1667365200,142
1667366100,978
1667367000,1962
1667367900,2113
1667368800,2396
1667369700,3835
1667370600,2286
1667371500,237
1667372400,132
1667373300,99
1667374200,199
1667375100,174
1667376000,161
1667376900,157
1667377800,155
1667378700,181
1667379600,172
1667380500,151
1667381400,132
1667382300,788
1667383200,1063
1667384100,780
1667385000,140
1667385900,146
1667386800,177
1667387700,195
1667388600,189
1667389500,146
1667390400,721
1667391300,576
1667392200,175
1667393100,128
1667394000,126
1667394900,162
1667395800,149
1667396700,245
1667397600,172
1667398500,143
1667399400,198
1667400300,178
1667401200,143
1667402100,210
1667403000,563
1667403900,2129
1667404800,2354
1667405700,1634
1667406600,968
1667407500,151
1667408400,159
1667409300,233
1667410200,317
1667411100,258
1667412000,208
1667412900,260
1667413800,271
1667414700,305
1667415600,223
1667416500,242
1667417400,207
1667418300,201
1667419200,208
1667420100,188
1667421000,153
1667421900,150
1667422800,151
1667423700,160
1667424600,692
1667425500,3156
1667426400,1369
1667427300,206
1667428200,448
1667429100,116
1667430000,123
1667430900,136
1667431800,114
1667432700,546
1667433600,427
1667434500,145
1667435400,113
1667436300,110
1667437200,100
1667438100,110
1667439000,94
1667439900,91
1667440800,105
1667441700,144
1667442600,99
1667443500,114
1667444400,111
1667445300,129
1667446200,103
1667447100,84
1667448000,83
1667448900,108
1667449800,161
1667450700,1102
1667451600,1998
1667452500,2062
1667453400,2010
1667454300,3840
1667455200,1816
1667456100,283
1667457000,155
1667457900,143
1667458800,143
1667459700,262
1667460600,206
1667461500,225
1667462400,217
1667463300,201
1667464200,303
1667465100,607
1667466000,240
1667466900,219
1667467800,170
1667468700,111
1667469600,120
1667470500,131
1667471400,112
1667472300,100
1667473200,154
1667474100,453
1667475000,679
1667475900,223
1667476800,124
1667477700,133
1667478600,133
1667479500,131
1667480400,150
1667481300,148
1667482200,720
1667483100,3217
1667484000,1849
1667484900,137
1667485800,129
1667486700,153
1667487600,195
1667488500,302
1667489400,504
1667490300,1907
1667491200,2230
1667492100,2123
1667493000,1716
1667493900,2484
1667494800,3218
1667495700,764
1667496600,283
1667497500,297
1667498400,277
1667499300,273
1667500200,217
1667501100,247
1667502000,311
1667502900,634
1667503800,248
1667504700,225
1667505600,219
1667506500,184
1667507400,245
1667508300,188
1667509200,177
1667510100,177
1667511000,563
1667511900,173
1667512800,213
1667513700,149
1667514600,141
1667515500,447
1667516400,514
1667517300,94
1667518200,91
1667519100,94
1667520000,130
1667520900,121
1667521800,111
1667522700,115
1667523600,120
1667524500,108
1667525400,91
1667526300,91
1667527200,93
1667528100,131
1667529000,109
1667529900,94
1667530800,114
1667531700,130
1667532600,109
1667533500,87
1667534400,90
1667535300,108
1667536200,113
1667537100,111
1667538000,88
1667538900,112
1667539800,429
1667540700,354
1667541600,1378
1667542500,2260
1667543400,2203
1667544300,1700
1667545200,1579
1667546100,2308
1667547000,3828
1667547900,1137
1667548800,137
1667549700,159
1667550600,114
1667551500,97
1667552400,146
1667553300,134
1667554200,90
1667555100,88
1667556000,224
1667556900,200
1667557800,108
1667558700,112
1667559600,356
1667560500,614
1667561400,352
1667562300,223
1667563200,128
1667564100,100
1667565000,93
1667565900,136
1667566800,151
1667567700,135
1667568600,135
1667569500,100
1667570400,126
1667571300,120
1667572200,108
1667573100,236
1667574000,139
1667574900,155
1667575800,147
1667576700,151
1667577600,300
1667578500,333
1667579400,1785
1667580300,2189
1667581200,2080
1667582100,1638
1667583000,264
1667583900,303
1667584800,244
1667585700,279
1667586600,257
1667587500,227
1667588400,246
1667589300,240
1667590200,240
1667591100,216
1667592000,171
1667592900,181
1667593800,218
1667594700,227
1667595600,171
1667596500,1757
1667597400,3061
1667598300,586
1667599200,158
1667600100,144
1667601000,154
1667601900,674
1667602800,277
1667603700,111
1667604600,125
1667605500,128
1667606400,94
1667607300,86
1667608200,84
1667609100,103
1667610000,111
1667610900,122
1667611800,118
1667612700,115
1667613600,114
1667614500,86
1667615400,99
1667616300,110
1667617200,120
1667618100,90
1667619000,92
1667619900,96
1667620800,119
1667621700,134
1667622600,119
1667623500,106
1667624400,270
1667625300,1759
1667626200,2031
1667627100,1787
1667628000,2382
1667628900,3909
1667629800,1036
1667630700,220
1667631600,231
1667632500,181
1667633400,642
1667634300,411
1667635200,213
1667636100,389
1667637000,250
1667637900,257
1667638800,304
1667639700,410
1667640600,344
1667641500,468
1667642400,604
1667643300,338
1667644200,177
1667645100,161
1667646000,154
1667646900,180
1667647800,164
1667648700,146
1667649600,180
1667650500,451
1667651400,204
1667652300,164
1667653200,138
1667654100,136
1667655000,144
1667655900,168
1667656800,142
1667657700,122
1667658600,143
1667659500,156
1667660400,173
1667661300,222
1667662200,261
1667663100,386
1667664000,2292
1667664900,2330
1667665800,2176
1667666700,1063
1667667600,240
1667668500,547
1667669400,351
1667670300,621
1667671200,670
1667672100,559
1667673000,527
1667673900,538
1667674800,534
1667675700,459
1667676600,548
1667677500,547
1667678400,583
1667679300,560
1667680200,532
1667681100,310
1667682000,624
1667682900,3284
1667683800,1814
1667684700,150
1667685600,142
1667686500,143
1667687400,153
1667688300,729
1667689200,280
1667690100,96
1667691000,113
1667691900,116
1667692800,107
1667693700,97
1667694600,98
1667695500,91
1667696400,107
1667697300,126
1667698200,115
1667699100,106
1667700000,101
1667700900,124
1667701800,114
1667702700,85
1667703600,86
1667704500,102
1667705400,97
1667706300,82
1667707200,101
1667708100,123
1667709000,126
1667709900,396
1667710800,1732
1667711700,2378
1667712600,2481
1667713500,2392
1667714400,3248
1667715300,3748
1667716200,1454
1667717100,835
1667718000,777
1667718900,752
1667719800,710
1667720700,726
1667721600,655
1667722500,986
1667723400,896
1667724300,629
1667725200,671
1667726100,866
1667727000,638
1667727900,464
1667728800,264
1667729700,159
1667730600,167
1667731500,164
1667732400,115
1667733300,92
1667734200,115
1667735100,117
1667736000,93
1667736900,116
1667737800,123
1667738700,114
1667739600,103
1667740500,110
1667741400,126
1667742300,105
1667743200,169
1667744100,158
1667745000,163
1667745900,175
1667746800,227
1667747700,466
1667748600,306
1667749500,465
1667750400,1916
1667751300,2089
1667752200,2083
1667753100,1194
1667754000,786
1667754900,865
1667755800,430
1667756700,507
1667757600,314
1667758500,198
1667759400,193
1667760300,201
1667761200,184
1667762100,170
1667763000,188
1667763900,178
1667764800,167
1667765700,178
1667766600,197
1667767500,481
1667768400,2794
1667769300,2139
1667770200,247
1667771100,126
1667772000,134
1667772900,525
1667773800,143
1667774700,156
1667775600,145
1667776500,152
1667777400,425
1667778300,501
1667779200,96
1667780100,103
1667781000,85
1667781900,99
1667782800,118
1667783700,130
1667784600,130
1667785500,218
1667786400,159
1667787300,164
1667788200,147
1667789100,140
1667790000,157
1667790900,159
1667791800,147
1667792700,135
1667793600,144
1667794500,140
1667795400,109
1667796300,120
1667797200,1387
1667798100,1976
1667799000,1829
1667799900,1844
1667800800,821
1667801700,768
1667802600,282
1667803500,184
1667804400,222
1667805300,338
1667806200,819
1667807100,450
1667808000,172
1667808900,128
1667809800,255
1667810700,363
1667811600,1054
1667812500,1227
1667813400,820
1667814300,533
1667815200,307
1667816100,221
1667817000,502
1667817900,451
1667818800,96
1667819700,555
1667820600,192
1667821500,207
1667822400,789
1667823300,3057
1667824200,1432
1667825100,242
1667826000,200
1667826900,106
1667827800,83
1667828700,100
1667829600,116
1667830500,108
1667831400,90
1667832300,96
1667833200,128
1667834100,144
1667835000,142
1667835900,157
1667836800,199
1667837700,1577
1667838600,2213
1667839500,2082
1667840400,3180
1667841300,2357
1667842200,322
1667843100,184
1667844000,152
1667844900,204
1667845800,202
1667846700,213
1667847600,200
1667848500,179
1667849400,254
1667850300,238
1667851200,225
1667852100,207
1667853000,211
1667853900,219
1667854800,222
1667855700,498
1667856600,296
1667857500,154
1667858400,124
1667859300,117
1667860200,238
1667861100,722
1667862000,104
1667862900,90
1667863800,117
1667864700,110
1667865600,127
1667866500,110
1667867400,122
1667868300,105
1667869200,90
1667870100,93
1667871000,100
1667871900,92
1667872800,110
1667873700,116
1667874600,108
1667875500,88
1667876400,103
1667877300,110
1667878200,126
1667879100,101
1667880000,83
1667880900,95
1667881800,133
1667882700,133
1667883600,1539
1667884500,2316
1667885400,2059
1667886300,2230
1667887200,3815
1667888100,709
1667889000,321
1667889900,288
1667890800,213
1667891700,157
1667892600,190
1667893500,182
1667894400,169
1667895300,564
1667896200,810
1667897100,256
1667898000,305
1667898900,314
1667899800,435
1667900700,330
1667901600,575
1667902500,814
1667903400,508
1667904300,548
1667905200,199
1667906100,198
1667907000,156
1667907900,179
1667908800,188
1667909700,146
1667910600,142
1667911500,157
1667912400,319
1667913300,748
1667914200,650
1667915100,240
1667916000,209
1667916900,190
1667917800,194
1667918700,239
1667919600,290
1667920500,272
1667921400,495
1667922300,1967
1667923200,2169
1667924100,2302
1667925000,3499
1667925900,1217
1667926800,229
1667927700,266
1667928600,402
1667929500,239
1667930400,341
1667931300,269
1667932200,262
1667933100,318
1667934000,287
1667934900,256
1667935800,234
1667936700,258
1667937600,225
1667938500,169
1667939400,158
1667940300,242
1667941200,214
1667942100,427
1667943000,278
1667943900,152
1667944800,150
1667945700,128
1667946600,150
1667947500,833
1667948400,147
1667949300,120
1667950200,115
1667951100,121
1667952000,141
1667952900,119
1667953800,130
1667954700,121
1667955600,126
1667956500,94
1667957400,123
1667958300,124
1667959200,119
1667960100,102
1667961000,100
1667961900,106
1667962800,138
1667963700,125
1667964600,116
1667965500,114
1667966400,133
1667967300,116
1667968200,112
1667969100,1037
1667970000,2146
1667970900,2099
1667971800,1852
1667972700,3494
1667973600,2485
1667974500,502
1667975400,310
1667976300,193
1667977200,243
1667978100,224
1667979000,505
1667979900,440
1667980800,180
1667981700,177
1667982600,354
1667983500,144
1667984400,129
1667985300,131
1667986200,110
1667987100,106
1667988000,686
1667988900,415
1667989800,130
1667990700,307
1667991600,804
1667992500,177
1667993400,124
1667994300,168
1667995200,169
1667996100,162
1667997000,134
1667997900,136
1667998800,126
1667999700,120
1668000600,109
1668001500,110
1668002400,113
1668003300,207
1668004200,191
1668005100,192
1668006000,148
1668006900,143
1668007800,755
1668008700,2109
1668009600,2168
1668010500,1700
1668011400,748
1668012300,862
1668013200,297
1668014100,304
1668015000,289
1668015900,247
1668016800,259
1668017700,252
1668018600,289
1668019500,223
1668020400,192
1668021300,199
1668022200,209
1668023100,212
1668024000,219
1668024900,261
1668025800,226
1668026700,200
1668027600,175
1668028500,149
1668029400,430
1668030300,201
1668031200,119
1668032100,133
1668033000,144
1668033900,302
1668034800,712
1668035700,144
1668036600,136
1668037500,91
1668038400,92
1668039300,102
1668040200,117
1668041100,91
1668042000,101
1668042900,121
1668043800,161
1668044700,119
1668045600,122
1668046500,101
1668047400,112
1668048300,100
1668049200,90
1668050100,92
1668051000,1924
1668051900,2730
1668052800,222
1668053700,112
1668054600,175
1668055500,1233
1668056400,1979
1668057300,2219
1668058200,2004
1668059100,3350
1668060000,2981
1668060900,450
1668061800,256
1668062700,312
1668063600,238
1668064500,186
1668065400,188
1668066300,174
1668067200,108
1668068100,106
1668069000,320
1668069900,1118
1668070800,378
1668071700,143
1668072600,160
1668073500,305
1668074400,114
1668075300,187
1668076200,355
1668077100,1503
1668078000,901
1668078900,707
1668079800,376
1668080700,151
1668081600,157
1668082500,230
1668083400,253
1668084300,230
1668085200,168
1668086100,157
1668087000,189
1668087900,195
1668088800,158
1668089700,153
1668090600,269
1668091500,281
1668092400,197
1668093300,212
1668094200,252
1668095100,1049
1668096000,2275
1668096900,2033
1668097800,1846
1668098700,722
1668099600,291
1668100500,272
1668101400,267
1668102300,397
1668103200,557
1668104100,297
1668105000,272
1668105900,260
1668106800,262
1668107700,256
1668108600,208
1668109500,203
1668110400,189
1668111300,127
1668112200,134
1668113100,135
1668114000,135
1668114900,572
1668115800,2961
1668116700,1502
1668117600,158
1668118500,325
1668119400,324
1668120300,158
1668121200,149
1668122100,154
1668123000,139
1668123900,764
1668124800,220
1668125700,96
1668126600,89
1668127500,107
1668128400,137
1668129300,118
1668130200,129
1668131100,125
1668132000,114
1668132900,93
1668133800,90
1668134700,95
1668135600,115
1668136500,107
1668137400,119
1668138300,126
1668139200,140
1668140100,109
1668141000,101
1668141900,337
1668142800,1820
1668143700,2215
1668144600,1849
1668145500,2197
1668146400,3759
1668147300,1600
1668148200,146
1668149100,150
1668150000,173
1668150900,178
1668151800,224
1668152700,283
1668153600,295
1668154500,244
1668155400,241
1668156300,253
1668157200,239
1668158100,212
1668159000,204
1668159900,222
1668160800,266
1668161700,373
1668162600,368
1668163500,388
1668164400,148
1668165300,161
1668166200,132
1668167100,148
1668168000,114
1668168900,145
1668169800,162
1668170700,183
1668171600,178
1668172500,178
1668173400,155
1668174300,118
1668175200,130
1668176100,114
1668177000,127
1668177900,106
1668178800,138
1668179700,241
1668180600,291
1668181500,1184
1668182400,2261
1668183300,2263
1668184200,2179
1668185100,701
1668186000,216
1668186900,283
1668187800,271
1668188700,300
1668189600,223
1668190500,269
1668191400,245
1668192300,237
1668193200,208
1668194100,170
1668195000,164
1668195900,157
1668196800,145
1668197700,414
1668198600,267
1668199500,174
1668200400,166
1668201300,161
1668202200,188
1668203100,765
1668204000,111
1668204900,699
1668205800,3079
1668206700,1168
1668207600,157
1668208500,139
1668209400,139
1668210300,108
1668211200,99
1668212100,100
1668213000,115
1668213900,124
1668214800,115
1668215700,97
1668216600,128
1668217500,127
1668218400,111
1668219300,98
1668220200,102
1668221100,113
1668222000,120
1668222900,115
1668223800,105
1668224700,171
1668225600,181
1668226500,176
1668227400,178
1668228300,188
1668229200,1453
1668230100,2469
1668231000,1818
1668231900,2414
1668232800,4128
1668233700,2037
1668234600,238
1668235500,181
1668236400,159
1668237300,117
1668238200,128
1668239100,125
1668240000,383
1668240900,321
1668241800,249
1668242700,174
1668243600,249
1668244500,239
1668245400,380
1668246300,481
1668247200,392
1668248100,596
1668249000,381
1668249900,178
1668250800,112
1668251700,128
1668252600,123
1668253500,134
1668254400,117
1668255300,115
1668256200,98
1668257100,165
1668258000,142
1668258900,235
1668259800,257
1668260700,207
1668261600,217
1668262500,207
1668263400,196
1668264300,214
1668265200,247
1668266100,270
1668267000,291
1668267900,315
1668268800,2131
1668269700,2156
1668270600,1933
1668271500,1134
1668272400,294
1668273300,210
1668274200,176
1668275100,193
1668276000,205
1668276900,226
1668277800,191
1668278700,173
1668279600,179
1668280500,179
1668281400,236
1668282300,196
1668283200,202
1668284100,225
1668285000,156
1668285900,169
1668286800,186
1668287700,190
1668288600,287
1668289500,210
1668290400,1555
1668291300,3150
1668292200,652
1668293100,197
1668294000,210
1668294900,167
1668295800,650
1668296700,378
1668297600,144
1668298500,109
1668299400,101
1668300300,97
1668301200,120
1668302100,96
1668303000,112
1668303900,126
1668304800,168
1668305700,122
1668306600,98
1668307500,89
1668308400,112
1668309300,107
1668310200,98
1668311100,99
1668312000,138
1668312900,137
1668313800,117
1668314700,172
1668315600,1496
1668316500,2264
1668317400,1740
1668318300,2180
1668319200,3614
1668320100,1942
1668321000,251
