timestamp,power
1637577000,396
1637577900,270
1637578800,232
1637579700,557
1637580600,270
1637581500,358
1637582400,333
1637583300,289
1637584200,168
1637585100,110
1637586000,375
1637586900,176
1637587800,147
1637588700,131
1637589600,125
1637590500,129
1637591400,146
1637592300,168
1637593200,481
1637594100,689
1637595000,401
1637595900,510
1637596800,527
1637597700,485
1637598600,300
1637599500,254
1637600400,437
1637601300,401
1637602200,292
1637603100,293
1637604000,283
1637604900,336
1637605800,542
1637606700,414
1637607600,547
1637608500,379
1637609400,332
1637610300,320
1637611200,258
1637612100,239
1637613000,256
1637613900,277
1637614800,258
1637615700,224
1637616600,140
1637617500,139
1637618400,171
1637619300,62
1637620200,56
1637621100,70
1637622000,63
1637622900,78
1637623800,59
1637624700,56
1637625600,56
1637626500,63
1637627400,52
1637628300,28
1637629200,20
1637630100,30
1637631000,27
1637631900,41
1637632800,25
1637633700,20
1637634600,20
1637635500,36
1637636400,27
1637637300,42
1637638200,20
1637639100,20
1637640000,37
1637640900,20
1637641800,32
1637642700,35
1637643600,21
1637644500,37
1637645400,20
1637646300,79
1637647200,145
1637648100,91
1637649000,118
1637649900,138
1637650800,148
1637651700,80
1637652600,66
1637653500,68
1637654400,35
1637655300,48
1637656200,41
1637657100,37
1637658000,71
1637658900,55
1637659800,178
1637660700,93
1637661600,93
1637662500,125
1637663400,114
1637664300,84
1637665200,160
1637666100,301
1637667000,262
1637667900,93
1637668800,463
1637669700,347
1637670600,256
1637671500,381
1637672400,415
1637673300,163
1637674200,97
1637675100,91
1637676000,108
1637676900,127
1637677800,105
1637678700,117
1637679600,94
1637680500,68
1637681400,53
1637682300,251
1637683200,246
1637684100,266
1637685000,237
1637685900,225
1637686800,314
1637687700,348
1637688600,331
1637689500,277
1637690400,353
1637691300,236
1637692200,322
1637693100,166
1637694000,134
1637694900,143
1637695800,195
1637696700,136
1637697600,138
1637698500,177
1637699400,87
1637700300,69
1637701200,56
1637702100,74
1637703000,63
1637703900,75
1637704800,66
1637705700,68
1637706600,71
1637707500,59
1637708400,63
1637709300,81
1637710200,47
1637711100,45
1637712000,35
1637712900,22
1637713800,38
1637714700,20
1637715600,35
1637716500,21
1637717400,31
1637718300,29
1637719200,26
1637720100,29
1637721000,22
1637721900,40
1637722800,20
1637723700,35
1637724600,20
1637725500,26
1637726400,33
1637727300,24
1637728200,31
1637729100,20
1637730000,34
1637730900,25
1637731800,30
1637732700,25
1637733600,28
1637734500,60
1637735400,121
1637736300,109
1637737200,106
1637738100,129
1637739000,155
1637739900,121
1637740800,112
1637741700,174
1637742600,127
1637743500,145
1637744400,128
1637745300,65
1637746200,211
1637747100,120
1637748000,102
1637748900,92
1637749800,136
1637750700,104
1637751600,181
1637752500,338
1637753400,219
1637754300,197
1637755200,164
1637756100,168
1637757000,139
1637757900,151
1637758800,133
1637759700,155
1637760600,149
1637761500,148
1637762400,189
1637763300,125
1637764200,67
1637765100,184
1637766000,141
1637766900,163
1637767800,176
1637768700,156
1637769600,166
1637770500,164
1637771400,171
1637772300,179
1637773200,212
1637774100,242
1637775000,219
1637775900,293
1637776800,189
1637777700,119
1637778600,135
1637779500,231
1637780400,235
1637781300,215
1637782200,174
1637783100,135
1637784000,121
1637784900,229
1637785800,116
1637786700,128
1637787600,112
1637788500,73
1637789400,64
1637790300,31
1637791200,32
1637792100,29
1637793000,25
1637793900,36
1637794800,19
1637795700,32
1637796600,23
1637797500,30
1637798400,30
1637799300,22
1637800200,34
1637801100,19
1637802000,36
1637802900,24
1637803800,27
1637804700,28
1637805600,20
1637806500,40
1637807400,19
1637808300,33
1637809200,23
1637810100,19
1637811000,25
1637811900,41
1637812800,20
1637813700,30
1637814600,25
1637815500,21
1637816400,38
1637817300,20
1637818200,34
1637819100,22
1637820000,28
1637820900,55
1637821800,155
1637822700,110
1637823600,93
1637824500,108
1637825400,88
1637826300,76
1637827200,66
1637828100,63
1637829000,73
1637829900,319
1637830800,136
1637831700,165
1637832600,155
1637833500,122
1637834400,186
1637835300,131
1637836200,137
1637837100,133
1637838000,121
1637838900,147
1637839800,279
1637840700,310
1637841600,375
1637842500,100
1637843400,103
1637844300,32
1637845200,37
1637846100,33
1637847000,19
1637847900,23
1637848800,33
1637849700,30
1637850600,68
1637851500,113
1637852400,127
1637853300,137
1637854200,125
1637855100,159
1637856000,182
1637856900,201
1637857800,222
1637858700,209
1637859600,238
1637860500,191
1637861400,201
1637862300,242
1637863200,208
1637864100,203
1637865000,350
1637865900,593
1637866800,358
1637867700,381
1637868600,457
1637869500,314
1637870400,271
1637871300,294
1637872200,307
1637873100,296
1637874000,308
1637874900,261
1637875800,214
1637876700,198
1637877600,110
1637878500,69
1637879400,61
1637880300,59
1637881200,68
1637882100,65
1637883000,80
1637883900,62
1637884800,59
1637885700,58
1637886600,62
1637887500,79
1637888400,69
1637889300,59
1637890200,60
1637891100,44
1637892000,26
1637892900,41
1637893800,19
1637894700,19
1637895600,20
1637896500,34
1637897400,26
1637898300,41
1637899200,19
1637900100,20
1637901000,19
1637901900,32
1637902800,26
1637903700,41
1637904600,22
1637905500,19
1637906400,121
1637907300,71
1637908200,80
1637909100,166
1637910000,159
1637910900,61
1637911800,20
1637912700,87
1637913600,147
1637914500,94
1637915400,47
1637916300,49
1637917200,61
1637918100,87
1637919000,68
1637919900,73
1637920800,96
1637921700,98
1637922600,123
1637923500,175
1637924400,138
1637925300,306
1637926200,197
1637927100,243
1637928000,151
1637928900,131
1637929800,118
1637930700,110
1637931600,121
1637932500,140
1637933400,120
1637934300,127
1637935200,127
1637936100,138
1637937000,130
1637937900,67
1637938800,71
1637939700,68
1637940600,85
1637941500,68
1637942400,150
1637943300,230
1637944200,259
1637945100,315
1637946000,425
1637946900,551
1637947800,257
1637948700,216
1637949600,145
1637950500,128
1637951400,346
1637952300,847
1637953200,590
1637954100,421
1637955000,493
1637955900,579
1637956800,253
1637957700,322
1637958600,228
1637959500,143
1637960400,143
1637961300,62
1637962200,48
1637963100,55
1637964000,62
1637964900,64
1637965800,60
1637966700,49
1637967600,49
1637968500,59
1637969400,69
1637970300,60
1637971200,51
1637972100,49
1637973000,62
1637973900,54
1637974800,70
1637975700,58
1637976600,49
1637977500,49
1637978400,58
1637979300,69
1637980200,62
1637981100,42
1637982000,39
1637982900,47
1637983800,49
1637984700,56
1637985600,40
1637986500,20
1637987400,19
1637988300,22
1637989200,39
1637990100,36
1637991000,20
1637991900,24
1637992800,154
1637993700,120
1637994600,124
1637995500,186
1637996400,116
1637997300,103
1637998200,84
1637999100,87
1638000000,67
1638000900,65
1638001800,90
1638002700,168
1638003600,113
1638004500,118
1638005400,122
1638006300,122
1638007200,130
1638008100,154
1638009000,138
1638009900,161
1638010800,148
1638011700,280
1638012600,229
1638013500,134
1638014400,126
1638015300,119
1638016200,130
1638017100,123
1638018000,131
1638018900,39
1638019800,46
1638020700,46
1638021600,53
1638022500,52
1638023400,134
1638024300,406
1638025200,170
1638026100,180
1638027000,228
1638027900,294
1638028800,460
1638029700,770
1638030600,552
1638031500,276
1638032400,356
1638033300,373
1638034200,277
1638035100,248
1638036000,273
1638036900,309
1638037800,612
1638038700,599
1638039600,529
1638040500,214
1638041400,186
1638042300,278
1638043200,303
1638044100,299
1638045000,297
1638045900,253
1638046800,238
1638047700,213
1638048600,176
1638049500,183
1638050400,205
1638051300,189
1638052200,164
1638053100,154
1638054000,106
1638054900,76
1638055800,60
1638056700,59
1638057600,73
1638058500,79
1638059400,67
1638060300,60
1638061200,64
1638062100,74
1638063000,72
1638063900,76
1638064800,59
1638065700,59
1638066600,70
1638067500,68
1638068400,77
1638069300,70
1638070200,59
1638071100,41
1638072000,30
1638072900,27
1638073800,39
1638074700,29
1638075600,19
1638076500,20
1638077400,29
1638078300,28
1638079200,37
1638080100,30
1638081000,21
1638081900,33
1638082800,58
1638083700,113
1638084600,61
1638085500,143
1638086400,55
1638087300,93
1638088200,147
1638089100,140
1638090000,139
1638090900,126
1638091800,177
1638092700,196
1638093600,168
1638094500,161
1638095400,474
1638096300,345
1638097200,262
1638098100,234
1638099000,224
1638099900,436
1638100800,624
1638101700,566
1638102600,130
1638103500,119
1638104400,98
1638105300,151
1638106200,397
1638107100,616
1638108000,447
1638108900,404
1638109800,271
1638110700,457
1638111600,40
1638112500,23
1638113400,20
1638114300,39
1638115200,24
1638116100,19
1638117000,31
1638117900,38
1638118800,31
1638119700,195
1638120600,253
1638121500,471
1638122400,354
1638123300,265
1638124200,244
1638125100,247
1638126000,321
1638126900,262
1638127800,270
1638128700,171
1638129600,234
1638130500,313
1638131400,234
1638132300,201
1638133200,197
1638134100,196
1638135000,156
1638135900,144
1638136800,158
1638137700,120
1638138600,101
1638139500,81
1638140400,68
1638141300,79
1638142200,66
1638143100,33
1638144000,33
1638144900,33
1638145800,50
1638146700,48
1638147600,21
1638148500,22
1638149400,28
1638150300,32
1638151200,38
1638152100,31
1638153000,22
1638153900,21
1638154800,25
1638155700,40
1638156600,37
1638157500,22
1638158400,21
1638159300,21
1638160200,39
1638161100,29
1638162000,41
1638162900,21
1638163800,21
1638164700,30
1638165600,61
1638166500,57
1638167400,70
1638168300,135
1638169200,52
1638170100,70
1638171000,55
1638171900,68
1638172800,77
1638173700,81
1638174600,129
1638175500,207
1638176400,177
1638177300,305
1638178200,177
1638179100,199
1638180000,171
1638180900,170
1638181800,159
1638182700,400
1638183600,343
1638184500,375
1638185400,257
1638186300,365
1638187200,313
1638188100,392
1638189000,428
1638189900,387
1638190800,395
1638191700,237
1638192600,156
1638193500,512
1638194400,182
1638195300,184
1638196200,121
1638197100,216
1638198000,332
1638198900,412
1638199800,343
1638200700,342
1638201600,358
1638202500,387
1638203400,435
1638204300,497
1638205200,358
1638206100,561
1638207000,381
1638207900,287
1638208800,402
1638209700,264
1638210600,290
1638211500,236
1638212400,183
1638213300,187
1638214200,189
1638215100,163
1638216000,189
1638216900,186
1638217800,173
1638218700,184
1638219600,181
1638220500,396
1638221400,513
1638222300,536
1638223200,425
1638224100,575
1638225000,840
1638225900,295
1638226800,191
1638227700,155
1638228600,91
1638229500,45
1638230400,25
1638231300,40
1638232200,23
1638233100,20
1638234000,33
1638234900,24
1638235800,24
1638236700,41
1638237600,23
1638238500,18
1638239400,19
1638240300,28
1638241200,39
1638242100,21
1638243000,18
1638243900,18
1638244800,36
1638245700,27
1638246600,37
1638247500,18
1638248400,18
1638249300,18
1638250200,32
1638251100,40
1638252000,21
1638252900,183
1638253800,114
1638254700,135
1638255600,147
1638256500,61
1638257400,29
1638258300,29
1638259200,124
1638260100,119
1638261000,80
1638261900,71
1638262800,77
1638263700,92
1638264600,166
1638265500,96
1638266400,86
1638267300,35
1638268200,18
1638269100,33
1638270000,24
1638270900,40
1638271800,189
1638272700,257
1638273600,130
1638274500,121
1638275400,133
1638276300,104
1638277200,102
1638278100,140
1638279000,120
1638279900,101
1638280800,137
1638281700,183
1638282600,142
1638283500,117
1638284400,159
1638285300,115
1638286200,167
1638287100,70
1638288000,104
1638288900,394
1638289800,371
1638290700,400
1638291600,359
1638292500,361
1638293400,433
1638294300,605
1638295200,299
1638296100,285
1638297000,267
1638297900,235
1638298800,133
1638299700,138
1638300600,220
1638301500,333
1638302400,190
1638303300,242
1638304200,177
1638305100,168
1638306000,174
1638306900,135
1638307800,122
1638308700,93
1638309600,36
1638310500,32
1638311400,45
1638312300,27
1638313200,42
1638314100,26
1638315000,20
1638315900,20
1638316800,27
1638317700,38
1638318600,32
1638319500,20
1638320400,20
1638321300,24
1638322200,33
1638323100,34
1638324000,33
1638324900,19
1638325800,20
1638326700,20
1638327600,37
1638328500,39
1638329400,20
1638330300,20
1638331200,20
1638332100,36
1638333000,21
1638333900,29
1638334800,41
1638335700,23
1638336600,19
1638337500,20
1638338400,29
1638339300,39
1638340200,53
1638341100,65
1638342000,68
1638342900,212
1638343800,157
1638344700,181
1638345600,213
1638346500,187
1638347400,131
1638348300,128
1638349200,95
1638350100,161
1638351000,114
1638351900,82
1638352800,183
1638353700,109
1638354600,94
1638355500,97
1638356400,160
1638357300,131
1638358200,136
1638359100,103
1638360000,83
1638360900,106
1638361800,129
1638362700,112
1638363600,132
1638364500,132
1638365400,131
1638366300,185
1638367200,341
1638368100,268
1638369000,203
1638369900,504
1638370800,294
1638371700,189
1638372600,220
1638373500,171
1638374400,189
1638375300,188
1638376200,195
1638377100,245
1638378000,241
1638378900,306
1638379800,217
1638380700,181
1638381600,185
1638382500,87
1638383400,44
1638384300,139
1638385200,232
1638386100,350
1638387000,287
1638387900,268
1638388800,259
1638389700,269
1638390600,290
1638391500,322
1638392400,248
1638393300,195
1638394200,195
1638395100,129
1638396000,137
1638396900,137
1638397800,141
1638398700,125
1638399600,125
1638400500,125
1638401400,74
1638402300,47
1638403200,20
1638404100,20
1638405000,22
1638405900,36
1638406800,34
1638407700,38
1638408600,20
1638409500,20
1638410400,20
1638411300,35
1638412200,41
1638413100,21
1638414000,19
1638414900,20
1638415800,36
1638416700,40
1638417600,24
1638418500,20
1638419400,20
1638420300,31
1638421200,39
1638422100,28
1638423000,19
1638423900,20
1638424800,33
1638425700,80
1638426600,71
1638427500,138
1638428400,83
1638429300,137
1638430200,206
1638431100,125
1638432000,133
1638432900,163
1638433800,183
1638434700,159
1638435600,206
1638436500,124
1638437400,177
1638438300,125
1638439200,143
1638440100,126
1638441000,118
1638441900,152
1638442800,160
1638443700,419
1638444600,502
1638445500,232
1638446400,242
1638447300,380
1638448200,474
1638449100,373
1638450000,163
1638450900,502
1638451800,38
1638452700,21
1638453600,21
1638454500,28
1638455400,42
1638456300,27
1638457200,22
1638458100,26
1638459000,34
1638459900,36
1638460800,34
1638461700,22
1638462600,21
1638463500,27
1638464400,145
1638465300,165
1638466200,213
1638467100,168
1638468000,135
1638468900,126
1638469800,26
1638470700,225
1638471600,317
1638472500,278
1638473400,264
1638474300,224
1638475200,197
1638476100,201
1638477000,243
1638477900,182
1638478800,154
1638479700,111
1638480600,61
1638481500,64
1638482400,27
1638483300,20
1638484200,19
1638485100,43
1638486000,31
1638486900,20
1638487800,19
1638488700,39
1638489600,22
1638490500,22
1638491400,35
1638492300,31
1638493200,31
1638494100,22
1638495000,20
1638495900,31
1638496800,26
1638497700,38
1638498600,32
1638499500,19
1638500400,20
1638501300,26
1638502200,39
1638503100,31
1638504000,19
1638504900,21
1638505800,34
1638506700,25
1638507600,41
1638508500,27
1638509400,19
1638510300,19
1638511200,38
1638512100,152
1638513000,109
1638513900,132
1638514800,127
1638515700,63
1638516600,48
1638517500,101
1638518400,155
1638519300,98
1638520200,87
1638521100,132
1638522000,145
1638522900,95
1638523800,104
1638524700,89
1638525600,85
1638526500,104
1638527400,97
1638528300,212
1638529200,341
1638530100,190
1638531000,117
1638531900,91
1638532800,38
1638533700,39
1638534600,20
1638535500,19
1638536400,182
1638537300,105
1638538200,102
1638539100,114
1638540000,133
1638540900,157
1638541800,208
1638542700,159
1638543600,135
1638544500,135
1638545400,117
1638546300,27
1638547200,110
1638548100,183
1638549000,173
1638549900,66
1638550800,71
1638551700,78
1638552600,118
1638553500,259
1638554400,440
1638555300,222
1638556200,239
1638557100,201
1638558000,204
1638558900,265
1638559800,221
1638560700,163
1638561600,162
1638562500,172
1638563400,171
1638564300,181
1638565200,163
1638566100,131
1638567000,205
1638567900,94
1638568800,64
1638569700,45
1638570600,24
1638571500,21
1638572400,38
1638573300,28
1638574200,35
1638575100,34
1638576000,33
1638576900,30
1638577800,19
1638578700,20
1638579600,33
1638580500,40
1638581400,24
1638582300,19
1638583200,19
1638584100,38
1638585000,40
1638585900,19
1638586800,20
1638587700,24
1638588600,38
1638589500,35
1638590400,19
1638591300,20
1638592200,28
1638593100,29
1638594000,37
1638594900,33
1638595800,19
1638596700,19
1638597600,25
1638598500,55
1638599400,193
1638600300,116
1638601200,189
1638602100,126
1638603000,130
1638603900,103
1638604800,63
1638605700,108
1638606600,65
1638607500,81
1638608400,115
1638609300,126
1638610200,138
1638611100,119
1638612000,207
1638612900,177
1638613800,182
1638614700,174
1638615600,161
1638616500,462
1638617400,309
1638618300,272
1638619200,158
1638620100,117
1638621000,137
1638621900,103
1638622800,116
1638623700,141
1638624600,147
1638625500,149
1638626400,123
1638627300,132
1638628200,135
1638629100,41
1638630000,39
1638630900,144
1638631800,189
1638632700,294
1638633600,212
1638634500,166
1638635400,170
1638636300,197
1638637200,217
1638638100,201
1638639000,69
1638639900,76
1638640800,456
1638641700,414
1638642600,783
1638643500,516
1638644400,255
1638645300,225
1638646200,236
1638647100,251
1638648000,209
1638648900,151
1638649800,142
1638650700,78
1638651600,74
1638652500,47
1638653400,42
1638654300,33
1638655200,20
1638656100,23
1638657000,33
1638657900,19
1638658800,41
1638659700,31
1638660600,19
1638661500,25
1638662400,30
1638663300,37
1638664200,28
1638665100,20
1638666000,26
1638666900,33
1638667800,41
1638668700,27
1638669600,20
1638670500,26
1638671400,29
1638672300,38
1638673200,27
1638674100,19
1638675000,27
1638675900,28
1638676800,38
1638677700,27
1638678600,19
1638679500,27
1638680400,28
1638681300,39
1638682200,26
1638683100,19
1638684000,27
1638684900,28
1638685800,54
1638686700,59
1638687600,50
1638688500,117
1638689400,105
1638690300,84
1638691200,411
1638692100,580
1638693000,138
1638693900,182
1638694800,329
1638695700,328
1638696600,367
1638697500,352
1638698400,409
1638699300,230
1638700200,175
1638701100,172
1638702000,187
1638702900,476
1638703800,567
1638704700,479
1638705600,469
1638706500,237
1638707400,158
1638708300,186
1638709200,176
1638710100,547
1638711000,428
1638711900,595
1638712800,281
1638713700,559
1638714600,251
1638715500,80
1638716400,109
1638717300,105
1638718200,156
1638719100,195
1638720000,187
1638720900,198
1638721800,189
1638722700,236
1638723600,267
1638724500,456
1638725400,622
1638726300,490
1638727200,386
1638728100,347
1638729000,393
1638729900,419
1638730800,638
1638731700,338
1638732600,257
1638733500,240
1638734400,243
1638735300,290
1638736200,263
1638737100,157
1638738000,158
1638738900,133
1638739800,116
1638740700,128
1638741600,129
1638742500,157
1638743400,220
1638744300,122
1638745200,40
1638746100,52
1638747000,26
1638747900,19
1638748800,26
1638749700,37
1638750600,20
1638751500,33
1638752400,20
1638753300,19
1638754200,43
1638755100,31
1638756000,19
1638756900,31
1638757800,23
1638758700,39
1638759600,25
1638760500,26
1638761400,32
1638762300,29
1638763200,41
1638764100,19
1638765000,20
1638765900,33
1638766800,26
1638767700,38
1638768600,19
1638769500,20
1638770400,34
1638771300,27
1638772200,35
1638773100,19
1638774000,29
1638774900,67
1638775800,60
1638776700,99
1638777600,72
1638778500,69
1638779400,97
1638780300,167
1638781200,157
1638782100,462
1638783000,301
1638783900,357
1638784800,440
1638785700,325
1638786600,235
1638787500,404
1638788400,360
1638789300,551
1638790200,558
1638791100,393
1638792000,212
1638792900,134
1638793800,146
1638794700,159
1638795600,170
1638796500,169
1638797400,171
1638798300,182
1638799200,243
1638800100,232
1638801000,150
1638801900,451
1638802800,285
1638803700,329
1638804600,287
1638805500,290
1638806400,290
1638807300,188
1638808200,171
1638809100,208
1638810000,227
1638810900,158
1638811800,173
1638812700,191
1638813600,292
1638814500,344
1638815400,592
1638816300,293
1638817200,273
1638818100,252
1638819000,232
1638819900,157
1638820800,147
1638821700,138
1638822600,150
1638823500,155
1638824400,146
1638825300,161
1638826200,198
1638827100,117
1638828000,89
1638828900,32
1638829800,50
1638830700,41
1638831600,39
1638832500,20
1638833400,25
1638834300,31
1638835200,36
1638836100,27
1638837000,19
1638837900,32
1638838800,26
1638839700,40
1638840600,20
1638841500,20
1638842400,36
1638843300,31
1638844200,31
1638845100,19
1638846000,27
1638846900,28
1638847800,38
1638848700,23
1638849600,19
1638850500,33
1638851400,22
1638852300,39
1638853200,28
1638854100,23
1638855000,27
1638855900,27
1638856800,60
1638857700,84
1638858600,178
1638859500,148
1638860400,211
1638861300,121
1638862200,89
1638863100,32
1638864000,41
1638864900,48
1638865800,160
1638866700,115
1638867600,69
1638868500,87
1638869400,138
1638870300,152
1638871200,146
1638872100,159
1638873000,129
1638873900,191
1638874800,310
1638875700,193
1638876600,179
1638877500,119
1638878400,135
1638879300,150
1638880200,157
1638881100,147
1638882000,445
1638882900,416
1638883800,438
1638884700,362
1638885600,602
1638886500,158
1638887400,172
1638888300,180
1638889200,110
1638890100,89
1638891000,442
1638891900,823
1638892800,433
1638893700,327
1638894600,338
1638895500,352
1638896400,574
1638897300,443
1638898200,358
1638899100,347
1638900000,376
1638900900,352
1638901800,318
1638902700,301
1638903600,372
1638904500,393
1638905400,321
1638906300,386
1638907200,290
1638908100,245
1638909000,207
1638909900,208
1638910800,183
1638911700,185
1638912600,80
1638913500,43
1638914400,42
1638915300,44
1638916200,21
1638917100,21
1638918000,35
1638918900,38
1638919800,54
1638920700,20
1638921600,19
1638922500,35
1638923400,27
1638924300,35
1638925200,19
1638926100,20
1638927000,34
1638927900,28
1638928800,34
1638929700,19
1638930600,20
1638931500,34
1638932400,29
1638933300,33
1638934200,19
1638935100,21
1638936000,32
1638936900,30
1638937800,32
1638938700,19
1638939600,21
1638940500,32
1638941400,31
1638942300,30
1638943200,43
1638944100,78
1638945000,166
1638945900,128
1638946800,131
1638947700,213
1638948600,229
1638949500,227
1638950400,253
1638951300,221
1638952200,79
1638953100,93
1638954000,245
1638954900,133
1638955800,135
1638956700,162
1638957600,160
1638958500,236
1638959400,207
1638960300,266
1638961200,189
1638962100,317
1638963000,593
1638963900,184
1638964800,203
1638965700,166
1638966600,171
1638967500,167
1638968400,146
1638969300,130
1638970200,410
1638971100,530
1638972000,192
1638972900,162
1638973800,155
1638974700,143
1638975600,72
1638976500,42
1638977400,23
1638978300,20
1638979200,119
1638980100,204
1638981000,241
1638981900,292
1638982800,210
1638983700,284
1638984600,382
1638985500,326
1638986400,121
1638987300,40
1638988200,372
1638989100,334
1638990000,269
1638990900,277
1638991800,218
1638992700,209
1638993600,222
1638994500,205
1638995400,240
1638996300,275
1638997200,471
1638998100,382
1638999000,358
1638999900,254
1639000800,262
1639001700,239
1639002600,119
1639003500,27
1639004400,33
1639005300,41
1639006200,38
1639007100,33
1639008000,22
1639008900,37
1639009800,34
1639010700,36
1639011600,31
1639012500,21
1639013400,25
1639014300,31
1639015200,21
1639016100,43
1639017000,25
1639017900,21
1639018800,34
1639019700,28
1639020600,40
1639021500,25
1639022400,20
1639023300,30
1639024200,25
1639025100,45
1639026000,23
1639026900,22
1639027800,30
1639028700,30
1639029600,129
1639030500,118
1639031400,196
1639032300,171
1639033200,94
1639034100,95
1639035000,80
1639035900,73
1639036800,112
1639037700,141
1639038600,242
1639039500,131
1639040400,118
1639041300,117
1639042200,164
1639043100,161
1639044000,467
1639044900,518
1639045800,233
1639046700,150
1639047600,100
1639048500,114
1639049400,95
1639050300,152
1639051200,279
1639052100,527
1639053000,143
1639053900,126
1639054800,138
1639055700,106
1639056600,167
1639057500,89
1639058400,69
1639059300,69
1639060200,176
1639061100,94
1639062000,115
1639062900,157
1639063800,147
1639064700,213
1639065600,236
1639066500,250
1639067400,215
1639068300,225
1639069200,148
1639070100,85
1639071000,89
1639071900,117
1639072800,234
1639073700,320
1639074600,263
1639075500,225
1639076400,229
1639077300,191
1639078200,200
1639079100,177
1639080000,197
1639080900,138
1639081800,165
1639082700,245
1639083600,167
1639084500,168
1639085400,182
1639086300,205
1639087200,49
1639088100,34
1639089000,28
1639089900,44
1639090800,20
1639091700,20
1639092600,29
1639093500,26
1639094400,41
1639095300,22
1639096200,19
1639097100,29
1639098000,25
1639098900,41
1639099800,21
1639100700,19
1639101600,30
1639102500,24
1639103400,41
1639104300,20
1639105200,21
1639106100,36
1639107000,25
1639107900,40
1639108800,19
1639109700,19
1639110600,32
1639111500,22
1639112400,32
1639113300,33
1639114200,19
1639115100,19
1639116000,46
1639116900,61
1639117800,74
1639118700,105
1639119600,119
1639120500,105
1639121400,84
1639122300,263
1639123200,180
1639124100,188
1639125000,164
1639125900,163
1639126800,156
1639127700,184
1639128600,121
1639129500,119
1639130400,173
1639131300,128
1639132200,148
1639133100,371
1639134000,200
1639134900,277
1639135800,316
1639136700,177
1639137600,159
1639138500,322
1639139400,561
1639140300,428
1639141200,490
1639142100,542
1639143000,485
1639143900,197
1639144800,294
1639145700,247
1639146600,189
1639147500,166
1639148400,238
1639149300,325
1639150200,226
1639151100,299
1639152000,345
1639152900,264
1639153800,204
1639154700,202
1639155600,174
1639156500,261
1639157400,257
1639158300,267
1639159200,246
1639160100,320
1639161000,219
1639161900,345
1639162800,340
1639163700,298
1639164600,270
1639165500,270
1639166400,260
1639167300,249
1639168200,260
1639169100,230
1639170000,180
1639170900,184
1639171800,172
1639172700,82
1639173600,47
1639174500,33
1639175400,64
1639176300,37
1639177200,41
1639178100,23
1639179000,82
1639179900,60
1639180800,34
1639181700,21
1639182600,36
1639183500,26
1639184400,30
1639185300,34
1639186200,22
1639187100,27
1639188000,34
1639188900,29
1639189800,35
1639190700,20
1639191600,20
1639192500,35
1639193400,27
1639194300,41
1639195200,20
1639196100,20
1639197000,27
1639197900,30
1639198800,37
1639199700,28
1639200600,22
1639201500,132
1639202400,88
1639203300,89
1639204200,94
1639205100,78
1639206000,59
1639206900,167
1639207800,110
1639208700,122
1639209600,90
1639210500,105
1639211400,73
1639212300,213
1639213200,126
1639214100,216
1639215000,281
1639215900,143
1639216800,132
1639217700,131
1639218600,122
1639219500,236
1639220400,514
1639221300,240
1639222200,198
1639223100,163
1639224000,177
1639224900,164
1639225800,141
1639226700,153
1639227600,189
1639228500,259
1639229400,163
1639230300,157
1639231200,172
1639232100,236
1639233000,144
1639233900,297
1639234800,283
1639235700,231
1639236600,226
1639237500,207
1639238400,148
1639239300,192
1639240200,223
1639241100,275
1639242000,290
1639242900,293
1639243800,349
1639244700,505
1639245600,390
1639246500,345
1639247400,386
1639248300,356
1639249200,331
1639250100,225
1639251000,152
1639251900,131
1639252800,241
1639253700,292
1639254600,287
1639255500,370
1639256400,301
1639257300,282
1639258200,268
1639259100,224
1639260000,210
1639260900,258
1639261800,237
1639262700,240
1639263600,219
1639264500,191
1639265400,137
1639266300,75
1639267200,39
1639268100,20
1639269000,20
1639269900,35
1639270800,27
1639271700,40
1639272600,20
1639273500,25
1639274400,126
1639275300,70
1639276200,117
1639277100,20
1639278000,20
1639278900,31
1639279800,25
1639280700,29
1639281600,41
1639282500,25
1639283400,20
1639284300,31
1639285200,25
1639286100,40
1639287000,25
1639287900,20
1639288800,32
1639289700,63
1639290600,84
1639291500,75
1639292400,86
1639293300,58
1639294200,71
1639295100,66
1639296000,159
1639296900,150
1639297800,102
1639298700,148
1639299600,144
1639300500,153
1639301400,148
1639302300,129
1639303200,124
1639304100,101
1639305000,96
1639305900,452
1639306800,89
1639307700,112
1639308600,623
1639309500,377
1639310400,803
1639311300,670
1639312200,635
1639313100,627
1639314000,849
1639314900,507
1639315800,416
1639316700,360
1639317600,217
1639318500,163
1639319400,114
1639320300,146
1639321200,217
1639322100,184
1639323000,231
1639323900,241
1639324800,215
1639325700,206
1639326600,205
1639327500,261
1639328400,371
1639329300,315
1639330200,265
1639331100,240
1639332000,327
1639332900,540
1639333800,346
1639334700,273
1639335600,292
1639336500,205
1639337400,196
1639338300,198
1639339200,116
1639340100,200
1639341000,168
1639341900,127
1639342800,111
1639343700,178
1639344600,178
1639345500,123
1639346400,78
1639347300,135
1639348200,102
1639349100,75
1639350000,76
1639350900,87
1639351800,42
1639352700,28
1639353600,20
1639354500,19
1639355400,36
1639356300,35
1639357200,20
1639358100,20
1639359000,31
1639359900,28
1639360800,28
1639361700,27
1639362600,25
1639363500,34
1639364400,19
1639365300,26
1639366200,30
1639367100,36
1639368000,24
1639368900,20
1639369800,23
1639370700,33
1639371600,33
1639372500,29
1639373400,20
1639374300,19
1639375200,36
