timestamp,power
1645485300,95
1645486200,100
1645487100,65
1645488000,74
1645488900,79
1645489800,70
1645490700,89
1645491600,105
1645492500,55
1645493400,65
1645494300,70
1645495200,60
1645496100,100
1645497000,81
1645497900,103
1645498800,54
1645499700,72
1645500600,64
1645501500,79
1645502400,102
1645503300,126
1645504200,83
1645505100,80
1645506000,51
1645506900,65
1645507800,81
1645508700,74
1645509600,109
1645510500,89
1645511400,208
1645512300,270
1645513200,129
1645514100,178
1645515000,165
1645515900,195
1645516800,126
1645517700,66
1645518600,96
1645519500,61
1645520400,81
1645521300,138
1645522200,169
1645523100,118
1645524000,101
1645524900,105
1645525800,91
1645526700,68
1645527600,132
1645528500,689
1645529400,719
1645530300,347
1645531200,264
1645532100,156
1645533000,113
1645533900,443
1645534800,272
1645535700,835
1645536600,430
1645537500,406
1645538400,743
1645539300,376
1645540200,99
1645541100,101
1645542000,243
1645542900,516
1645543800,81
1645544700,100
1645545600,454
1645546500,497
1645547400,360
1645548300,234
1645549200,310
1645550100,290
1645551000,450
1645551900,270
1645552800,454
1645553700,826
1645554600,353
1645555500,260
1645556400,265
1645557300,237
1645558200,232
1645559100,252
1645560000,220
1645560900,246
1645561800,252
1645562700,239
1645563600,226
1645564500,208
1645565400,89
1645566300,51
1645567200,92
1645568100,98
1645569000,48
1645569900,63
1645570800,68
1645571700,44
1645572600,95
1645573500,98
1645574400,84
1645575300,70
1645576200,45
1645577100,69
1645578000,63
1645578900,90
1645579800,111
1645580700,60
1645581600,83
1645582500,46
1645583400,76
1645584300,60
1645585200,79
1645586100,107
1645587000,60
1645587900,78
1645588800,90
1645589700,70
1645590600,100
1645591500,93
1645592400,127
1645593300,232
1645594200,178
1645595100,371
1645596000,245
1645596900,227
1645597800,183
1645598700,175
1645599600,135
1645600500,137
1645601400,152
1645602300,124
1645603200,139
1645604100,124
1645605000,128
1645605900,130
1645606800,138
1645607700,122
1645608600,133
1645609500,150
1645610400,150
1645611300,105
1645612200,123
1645613100,135
1645614000,102
1645614900,158
1645615800,247
1645616700,459
1645617600,92
1645618500,102
1645619400,143
1645620300,88
1645621200,123
1645622100,138
1645623000,109
1645623900,67
1645624800,76
1645625700,117
1645626600,115
1645627500,122
1645628400,161
1645629300,128
1645630200,151
1645631100,107
1645632000,146
1645632900,280
1645633800,170
1645634700,297
1645635600,426
1645636500,320
1645637400,242
1645638300,281
1645639200,828
1645640100,605
1645641000,396
1645641900,570
1645642800,909
1645643700,354
1645644600,456
1645645500,962
1645646400,512
1645647300,250
1645648200,266
1645649100,257
1645650000,252
1645650900,252
1645651800,238
1645652700,295
1645653600,271
1645654500,262
1645655400,239
1645656300,124
1645657200,122
1645658100,70
1645659000,90
1645659900,47
1645660800,55
1645661700,84
1645662600,54
1645663500,127
1645664400,79
1645665300,51
1645666200,83
1645667100,50
1645668000,65
1645668900,86
1645669800,97
1645670700,73
1645671600,71
1645672500,64
1645673400,61
1645674300,70
1645675200,98
1645676100,131
1645677000,97
1645677900,56
1645678800,66
1645679700,67
1645680600,62
1645681500,79
1645682400,153
1645683300,306
1645684200,190
1645685100,171
1645686000,168
1645686900,165
1645687800,144
1645688700,147
1645689600,138
1645690500,94
1645691400,97
1645692300,124
1645693200,91
1645694100,129
1645695000,128
1645695900,105
1645696800,338
1645697700,141
1645698600,957
1645699500,1234
1645700400,358
1645701300,156
1645702200,114
1645703100,98
1645704000,88
1645704900,105
1645705800,101
1645706700,113
1645707600,160
1645708500,154
1645709400,113
1645710300,123
1645711200,121
1645712100,113
1645713000,117
1645713900,122
1645714800,173
1645715700,117
1645716600,111
1645717500,109
1645718400,63
1645719300,81
1645720200,98
1645721100,311
1645722000,148
1645722900,527
1645723800,589
1645724700,219
1645725600,323
1645726500,283
1645727400,318
1645728300,335
1645729200,297
1645730100,276
1645731000,243
1645731900,238
1645732800,257
1645733700,262
1645734600,293
1645735500,262
1645736400,265
1645737300,261
1645738200,235
1645739100,247
1645740000,193
1645740900,832
1645741800,340
1645742700,96
1645743600,495
1645744500,422
1645745400,413
1645746300,411
1645747200,78
1645748100,121
1645749000,82
1645749900,89
1645750800,74
1645751700,48
1645752600,92
1645753500,59
1645754400,91
1645755300,91
1645756200,68
1645757100,63
1645758000,60
1645758900,65
1645759800,76
1645760700,57
1645761600,130
1645762500,101
1645763400,67
1645764300,76
1645765200,59
1645766100,99
1645767000,132
1645767900,109
1645768800,581
1645769700,727
1645770600,200
1645771500,125
1645772400,180
1645773300,273
1645774200,173
1645775100,166
1645776000,143
1645776900,97
1645777800,90
1645778700,112
1645779600,130
1645780500,131
1645781400,153
1645782300,177
1645783200,137
1645784100,144
1645785000,294
1645785900,136
1645786800,267
1645787700,136
1645788600,464
1645789500,483
1645790400,118
1645791300,102
1645792200,118
1645793100,92
1645794000,70
1645794900,96
1645795800,164
1645796700,86
1645797600,71
1645798500,86
1645799400,50
1645800300,798
1645801200,421
1645802100,169
1645803000,102
1645803900,100
1645804800,118
1645805700,80
1645806600,151
1645807500,276
1645808400,209
1645809300,356
1645810200,382
1645811100,261
1645812000,288
1645812900,221
1645813800,306
1645814700,319
1645815600,229
1645816500,238
1645817400,215
1645818300,627
1645819200,830
1645820100,485
1645821000,251
1645821900,259
1645822800,266
1645823700,249
1645824600,263
1645825500,270
1645826400,259
1645827300,656
1645828200,602
1645829100,159
1645830000,286
1645830900,567
1645831800,108
1645832700,67
1645833600,74
1645834500,69
1645835400,71
1645836300,55
1645837200,46
1645838100,124
1645839000,74
1645839900,75
1645840800,53
1645841700,70
1645842600,63
1645843500,47
1645844400,109
1645845300,98
1645846200,48
1645847100,87
1645848000,84
1645848900,94
1645849800,66
1645850700,94
1645851600,115
1645852500,58
1645853400,76
1645854300,61
1645855200,53
1645856100,110
1645857000,291
1645857900,214
1645858800,169
1645859700,176
1645860600,123
1645861500,118
1645862400,189
1645863300,138
1645864200,139
1645865100,122
1645866000,81
1645866900,149
1645867800,214
1645868700,634
1645869600,361
1645870500,432
1645871400,449
1645872300,290
1645873200,358
1645874100,241
1645875000,499
1645875900,321
1645876800,439
1645877700,591
1645878600,451
1645879500,338
1645880400,113
1645881300,102
1645882200,111
1645883100,673
1645884000,230
1645884900,291
1645885800,590
1645886700,420
1645887600,112
1645888500,159
1645889400,136
1645890300,128
1645891200,237
1645892100,197
1645893000,270
1645893900,267
1645894800,468
1645895700,447
1645896600,329
1645897500,257
1645898400,282
1645899300,234
1645900200,196
1645901100,240
1645902000,246
1645902900,248
1645903800,286
1645904700,229
1645905600,273
1645906500,281
1645907400,233
1645908300,259
1645909200,283
1645910100,263
1645911000,277
1645911900,236
1645912800,235
1645913700,96
1645914600,60
1645915500,91
1645916400,76
1645917300,108
1645918200,77
1645919100,58
1645920000,74
1645920900,45
1645921800,64
1645922700,87
1645923600,108
1645924500,86
1645925400,66
1645926300,64
1645927200,68
1645928100,60
1645929000,76
1645929900,66
1645930800,106
1645931700,84
1645932600,78
1645933500,67
1645934400,45
1645935300,95
1645936200,56
1645937100,212
1645938000,189
1645938900,107
1645939800,114
1645940700,73
1645941600,248
1645942500,98
1645943400,198
1645944300,128
1645945200,91
1645946100,87
1645947000,82
1645947900,131
1645948800,136
1645949700,166
1645950600,184
1645951500,130
1645952400,140
1645953300,136
1645954200,163
1645955100,177
1645956000,215
1645956900,159
1645957800,183
1645958700,285
1645959600,213
1645960500,123
1645961400,67
1645962300,81
1645963200,94
1645964100,101
1645965000,73
1645965900,66
1645966800,105
1645967700,308
1645968600,221
1645969500,135
1645970400,90
1645971300,117
1645972200,61
1645973100,679
1645974000,390
1645974900,146
1645975800,910
1645976700,492
1645977600,169
1645978500,167
1645979400,196
1645980300,335
1645981200,337
1645982100,358
1645983000,518
1645983900,493
1645984800,571
1645985700,855
1645986600,638
1645987500,271
1645988400,332
1645989300,278
1645990200,550
1645991100,840
1645992000,715
1645992900,293
1645993800,283
1645994700,280
1645995600,273
1645996500,290
1645997400,244
1645998300,159
1645999200,175
1646000100,157
1646001000,143
1646001900,143
1646002800,147
1646003700,155
1646004600,111
1646005500,124
1646006400,135
1646007300,133
1646008200,155
1646009100,149
1646010000,132
1646010900,121
1646011800,52
1646012700,105
1646013600,78
1646014500,69
1646015400,97
1646016300,64
1646017200,66
1646018100,83
1646019000,97
1646019900,65
1646020800,55
1646021700,79
1646022600,67
1646023500,85
1646024400,79
1646025300,70
1646026200,103
1646027100,78
1646028000,85
1646028900,79
1646029800,156
1646030700,117
1646031600,256
1646032500,208
1646033400,189
1646034300,161
1646035200,130
1646036100,79
1646037000,105
1646037900,109
1646038800,141
1646039700,118
1646040600,71
1646041500,85
1646042400,106
1646043300,90
1646044200,104
1646045100,358
1646046000,520
1646046900,146
1646047800,92
1646048700,89
1646049600,76
1646050500,85
1646051400,56
1646052300,97
1646053200,79
1646054100,77
1646055000,81
1646055900,59
1646056800,59
1646057700,96
1646058600,160
1646059500,71
1646060400,57
1646061300,500
1646062200,853
1646063100,360
1646064000,589
1646064900,810
1646065800,299
1646066700,80
1646067600,64
1646068500,105
1646069400,261
1646070300,240
1646071200,249
1646072100,243
1646073000,269
1646073900,280
1646074800,285
1646075700,263
1646076600,271
1646077500,283
1646078400,268
1646079300,268
1646080200,237
1646081100,249
1646082000,117
1646082900,94
1646083800,109
1646084700,58
1646085600,60
1646086500,47
1646087400,66
1646088300,70
1646089200,93
1646090100,66
1646091000,50
1646091900,93
1646092800,51
1646093700,92
1646094600,81
1646095500,88
1646096400,71
1646097300,49
1646098200,85
1646099100,102
1646100000,48
1646100900,71
1646101800,87
1646102700,58
1646103600,84
1646104500,86
1646105400,68
1646106300,48
1646107200,93
1646108100,122
1646109000,97
1646109900,88
1646110800,94
1646111700,80
1646112600,84
1646113500,99
1646114400,185
1646115300,123
1646116200,285
1646117100,190
1646118000,184
1646118900,214
1646119800,159
1646120700,144
1646121600,128
1646122500,126
1646123400,161
1646124300,135
1646125200,141
1646126100,130
1646127000,120
1646127900,134
1646128800,136
1646129700,125
1646130600,102
1646131500,108
1646132400,139
1646133300,135
1646134200,146
1646135100,94
1646136000,115
1646136900,130
1646137800,134
1646138700,167
1646139600,53
1646140500,74
1646141400,65
1646142300,67
1646143200,693
1646144100,93
1646145000,107
1646145900,418
1646146800,111
1646147700,140
1646148600,134
1646149500,94
1646150400,81
1646151300,70
1646152200,67
1646153100,133
1646154000,274
1646154900,224
1646155800,266
1646156700,315
1646157600,253
1646158500,264
1646159400,210
1646160300,187
1646161200,207
1646162100,201
1646163000,246
1646163900,141
1646164800,104
1646165700,147
1646166600,124
1646167500,184
1646168400,193
1646169300,129
1646170200,101
1646171100,57
1646172000,80
1646172900,76
1646173800,50
1646174700,97
1646175600,68
1646176500,69
1646177400,99
1646178300,61
1646179200,80
1646180100,66
1646181000,84
1646181900,95
1646182800,69
1646183700,84
1646184600,66
1646185500,64
1646186400,87
1646187300,110
1646188200,69
1646189100,61
1646190000,75
1646190900,64
1646191800,84
1646192700,106
1646193600,92
1646194500,88
1646195400,104
1646196300,333
1646197200,159
1646198100,593
1646199000,734
1646199900,229
1646200800,210
1646201700,252
1646202600,205
1646203500,180
1646204400,200
1646205300,176
1646206200,188
1646207100,127
1646208000,134
1646208900,94
1646209800,83
1646210700,118
1646211600,116
1646212500,89
1646213400,90
1646214300,79
1646215200,97
1646216100,99
1646217000,138
1646217900,164
1646218800,215
1646219700,475
1646220600,153
1646221500,185
1646222400,81
1646223300,362
1646224200,495
1646225100,91
1646226000,249
1646226900,563
1646227800,112
1646228700,126
1646229600,94
1646230500,81
1646231400,99
1646232300,126
1646233200,75
1646234100,88
1646235000,92
1646235900,287
1646236800,608
1646237700,338
1646238600,338
1646239500,216
1646240400,148
1646241300,227
1646242200,235
1646243100,249
1646244000,255
1646244900,276
1646245800,270
1646246700,253
1646247600,306
1646248500,298
1646249400,266
1646250300,287
1646251200,283
1646252100,470
1646253000,287
1646253900,332
1646254800,336
1646255700,226
1646256600,126
1646257500,76
1646258400,49
1646259300,63
1646260200,98
1646261100,92
1646262000,55
1646262900,61
1646263800,103
1646264700,56
1646265600,76
1646266500,106
1646267400,47
1646268300,84
1646269200,76
1646270100,91
1646271000,51
1646271900,72
1646272800,119
1646273700,63
1646274600,63
1646275500,90
1646276400,62
1646277300,74
1646278200,77
1646279100,97
1646280000,90
1646280900,72
1646281800,110
1646282700,59
1646283600,67
1646284500,113
1646285400,69
1646286300,102
1646287200,147
1646288100,313
1646289000,157
1646289900,108
1646290800,157
1646291700,118
1646292600,129
1646293500,153
1646294400,114
1646295300,131
1646296200,118
1646297100,100
1646298000,95
1646298900,92
1646299800,109
1646300700,98
1646301600,147
1646302500,144
1646303400,126
1646304300,83
1646305200,97
1646306100,208
1646307000,249
1646307900,366
1646308800,309
1646309700,131
1646310600,159
1646311500,80
1646312400,90
1646313300,118
1646314200,85
1646315100,89
1646316000,251
1646316900,450
1646317800,116
1646318700,121
1646319600,139
1646320500,110
1646321400,116
1646322300,126
1646323200,86
1646324100,128
1646325000,110
1646325900,147
1646326800,122
1646327700,180
1646328600,140
1646329500,74
1646330400,136
1646331300,265
1646332200,247
1646333100,310
1646334000,95
1646334900,253
1646335800,96
1646336700,114
1646337600,124
1646338500,74
1646339400,89
1646340300,98
1646341200,92
1646342100,101
1646343000,67
1646343900,56
1646344800,64
1646345700,69
1646346600,73
1646347500,84
1646348400,113
1646349300,161
1646350200,127
1646351100,84
1646352000,74
1646352900,58
1646353800,106
1646354700,61
1646355600,84
1646356500,52
1646357400,86
1646358300,66
1646359200,75
1646360100,104
1646361000,64
1646361900,65
1646362800,76
1646363700,78
1646364600,59
1646365500,80
1646366400,122
1646367300,90
1646368200,69
1646369100,103
1646370000,102
1646370900,72
1646371800,123
1646372700,81
1646373600,59
1646374500,76
1646375400,85
1646376300,123
1646377200,174
1646378100,162
1646379000,145
1646379900,113
1646380800,158
1646381700,94
1646382600,81
1646383500,84
1646384400,105
1646385300,101
1646386200,78
1646387100,193
1646388000,259
1646388900,122
1646389800,111
1646390700,110
1646391600,96
1646392500,63
1646393400,99
1646394300,57
1646395200,81
1646396100,83
1646397000,62
1646397900,90
1646398800,85
1646399700,78
1646400600,61
1646401500,70
1646402400,83
1646403300,261
1646404200,101
1646405100,186
1646406000,750
1646406900,157
1646407800,165
1646408700,751
1646409600,152
1646410500,163
1646411400,133
1646412300,133
1646413200,196
1646414100,151
1646415000,182
1646415900,274
1646416800,260
1646417700,253
1646418600,287
1646419500,264
1646420400,236
1646421300,281
1646422200,317
1646423100,278
1646424000,256
1646424900,270
1646425800,282
1646426700,222
1646427600,168
1646428500,137
1646429400,101
1646430300,63
1646431200,90
1646432100,58
1646433000,88
1646433900,51
1646434800,109
1646435700,75
1646436600,70
1646437500,93
1646438400,70
1646439300,71
1646440200,76
1646441100,97
1646442000,81
1646442900,70
1646443800,83
1646444700,78
1646445600,69
1646446500,81
1646447400,88
1646448300,76
1646449200,68
1646450100,91
1646451000,81
1646451900,120
1646452800,224
1646453700,225
1646454600,186
1646455500,195
1646456400,199
1646457300,66
1646458200,80
1646459100,82
1646460000,71
1646460900,202
1646461800,131
1646462700,136
1646463600,102
1646464500,143
1646465400,136
1646466300,141
1646467200,141
1646468100,134
1646469000,145
1646469900,138
1646470800,136
1646471700,146
1646472600,135
1646473500,183
1646474400,115
1646475300,145
1646476200,164
1646477100,100
1646478000,656
1646478900,516
1646479800,558
1646480700,366
1646481600,337
1646482500,124
1646483400,73
1646484300,208
1646485200,130
1646486100,67
1646487000,98
1646487900,84
1646488800,73
1646489700,151
1646490600,140
1646491500,110
1646492400,79
1646493300,197
1646494200,76
1646495100,67
1646496000,103
1646496900,83
1646497800,79
1646498700,100
1646499600,146
1646500500,204
1646501400,285
1646502300,320
1646503200,642
1646504100,630
1646505000,300
1646505900,459
1646506800,774
1646507700,246
1646508600,233
1646509500,279
1646510400,244
1646511300,244
1646512200,230
1646513100,240
1646514000,140
1646514900,138
1646515800,116
1646516700,50
1646517600,52
1646518500,82
1646519400,72
1646520300,66
1646521200,93
1646522100,79
1646523000,80
1646523900,73
1646524800,82
1646525700,85
1646526600,80
1646527500,87
1646528400,75
1646529300,98
1646530200,54
1646531100,66
1646532000,85
1646532900,64
1646533800,92
1646534700,88
1646535600,61
1646536500,84
1646537400,68
1646538300,81
1646539200,66
1646540100,81
1646541000,105
1646541900,59
1646542800,98
1646543700,101
1646544600,63
1646545500,73
1646546400,80
1646547300,388
1646548200,450
1646549100,196
1646550000,410
1646550900,597
1646551800,143
1646552700,108
1646553600,72
1646554500,315
1646555400,157
1646556300,110
1646557200,194
1646558100,213
1646559000,86
1646559900,80
1646560800,106
1646561700,61
1646562600,79
1646563500,209
1646564400,192
1646565300,217
1646566200,153
1646567100,259
1646568000,86
1646568900,113
1646569800,161
1646570700,87
1646571600,527
1646572500,193
1646573400,161
1646574300,485
1646575200,347
1646576100,123
1646577000,86
1646577900,158
1646578800,291
1646579700,184
1646580600,258
1646581500,220
1646582400,656
1646583300,405
1646584200,420
1646585100,245
1646586000,140
1646586900,604
1646587800,484
1646588700,179
1646589600,408
1646590500,578
1646591400,145
1646592300,151
1646593200,162
1646594100,160
1646595000,207
1646595900,256
1646596800,365
1646597700,167
1646598600,153
1646599500,157
1646600400,159
1646601300,240
1646602200,202
1646603100,165
1646604000,159
1646604900,203
1646605800,186
1646606700,232
1646607600,285
1646608500,234
1646609400,217
1646610300,293
1646611200,265
1646612100,234
1646613000,116
1646613900,104
1646614800,85
1646615700,90
1646616600,109
1646617500,71
1646618400,79
1646619300,126
1646620200,98
1646621100,87
1646622000,98
1646622900,83
1646623800,99
1646624700,102
1646625600,82
1646626500,103
1646627400,100
1646628300,104
1646629200,109
1646630100,151
1646631000,104
1646631900,133
1646632800,128
1646633700,86
1646634600,91
1646635500,91
1646636400,134
1646637300,91
1646638200,135
1646639100,394
1646640000,108
1646640900,135
1646641800,208
1646642700,119
1646643600,141
1646644500,231
1646645400,719
1646646300,292
1646647200,140
1646648100,1086
1646649000,174
1646649900,198
1646650800,137
1646651700,146
1646652600,172
1646653500,91
1646654400,107
1646655300,110
1646656200,74
1646657100,116
1646658000,126
1646658900,157
1646659800,71
1646660700,126
1646661600,150
1646662500,151
1646663400,150
1646664300,90
1646665200,88
1646666100,236
1646667000,212
1646667900,249
1646668800,818
1646669700,837
1646670600,315
1646671500,242
1646672400,190
1646673300,97
1646674200,183
1646675100,281
1646676000,260
1646676900,287
1646677800,157
1646678700,103
1646679600,157
1646680500,256
1646681400,239
1646682300,283
1646683200,326
1646684100,296
1646685000,298
1646685900,355
1646686800,288
1646687700,297
1646688600,275
1646689500,225
1646690400,236
1646691300,112
1646692200,71
1646693100,53
1646694000,86
1646694900,87
1646695800,60
1646696700,96
1646697600,69
1646698500,46
1646699400,100
1646700300,65
1646701200,82
1646702100,78
1646703000,71
1646703900,81
1646704800,62
1646705700,68
1646706600,93
1646707500,168
1646708400,189
1646709300,141
1646710200,140
1646711100,182
1646712000,171
1646712900,106
1646713800,105
1646714700,76
1646715600,107
1646716500,75
1646717400,98
1646718300,72
1646719200,56
1646720100,93
1646721000,93
1646721900,159
1646722800,167
1646723700,205
1646724600,131
1646725500,148
1646726400,131
1646727300,139
1646728200,138
1646729100,151
1646730000,114
1646730900,134
1646731800,167
1646732700,125
1646733600,152
1646734500,146
1646735400,123
1646736300,126
1646737200,117
1646738100,126
1646739000,119
1646739900,148
1646740800,67
1646741700,62
1646742600,93
1646743500,85
1646744400,89
1646745300,109
1646746200,145
1646747100,148
1646748000,89
1646748900,73
1646749800,78
1646750700,81
1646751600,112
1646752500,128
1646753400,193
1646754300,286
1646755200,399
1646756100,395
1646757000,273
1646757900,120
1646758800,184
1646759700,386
1646760600,258
1646761500,333
1646762400,316
1646763300,324
1646764200,310
1646765100,265
1646766000,280
1646766900,281
1646767800,281
1646768700,249
1646769600,204
1646770500,263
1646771400,205
1646772300,230
1646773200,271
1646774100,224
1646775000,98
1646775900,47
1646776800,78
1646777700,69
1646778600,64
1646779500,107
1646780400,74
1646781300,74
1646782200,86
1646783100,77
1646784000,78
1646784900,59
1646785800,85
1646786700,96
1646787600,64
1646788500,93
1646789400,70
1646790300,67
1646791200,74
1646792100,83
1646793000,89
1646793900,75
1646794800,80
1646795700,83
1646796600,61
1646797500,79
1646798400,105
1646799300,70
1646800200,105
1646801100,67
1646802000,76
1646802900,52
1646803800,81
1646804700,279
1646805600,89
1646806500,145
1646807400,191
1646808300,116
1646809200,134
1646810100,118
1646811000,128
1646811900,131
1646812800,120
1646813700,177
1646814600,130
1646815500,133
1646816400,108
1646817300,114
1646818200,93
1646819100,79
1646820000,118
1646820900,109
1646821800,67
1646822700,114
1646823600,142
1646824500,168
1646825400,401
1646826300,346
1646827200,192
1646828100,89
1646829000,800
1646829900,156
1646830800,119
1646831700,657
1646832600,257
1646833500,98
1646834400,95
1646835300,110
1646836200,89
1646837100,80
1646838000,77
1646838900,116
1646839800,163
1646840700,97
1646841600,64
1646842500,74
1646843400,96
1646844300,326
1646845200,602
1646846100,324
1646847000,414
1646847900,331
1646848800,394
1646849700,652
1646850600,521
1646851500,231
1646852400,450
1646853300,641
1646854200,235
1646855100,220
1646856000,202
1646856900,230
1646857800,234
1646858700,174
1646859600,142
1646860500,165
1646861400,125
1646862300,62
1646863200,64
1646864100,115
1646865000,79
1646865900,113
1646866800,185
1646867700,176
1646868600,186
1646869500,177
1646870400,211
1646871300,141
1646872200,61
1646873100,101
1646874000,76
1646874900,70
1646875800,76
1646876700,81
1646877600,79
1646878500,63
1646879400,93
1646880300,92
1646881200,61
1646882100,86
1646883000,77
1646883900,65
1646884800,96
1646885700,96
1646886600,98
1646887500,66
1646888400,92
1646889300,89
1646890200,85
1646891100,74
1646892000,98
1646892900,82
1646893800,272
1646894700,99
1646895600,109
1646896500,133
1646897400,117
1646898300,148
1646899200,142
1646900100,145
1646901000,128
1646901900,170
1646902800,107
1646903700,82
1646904600,72
1646905500,120
1646906400,141
1646907300,140
1646908200,98
1646909100,146
1646910000,127
1646910900,114
1646911800,143
1646912700,95
1646913600,62
1646914500,63
1646915400,92
1646916300,133
1646917200,104
1646918100,75
1646919000,97
1646919900,66
1646920800,96
1646921700,68
1646922600,70
1646923500,72
1646924400,78
1646925300,117
1646926200,99
1646927100,113
1646928000,109
1646928900,114
1646929800,81
1646930700,65
1646931600,90
1646932500,99
1646933400,125
1646934300,241
1646935200,219
1646936100,163
1646937000,196
1646937900,167
1646938800,229
1646939700,208
1646940600,165
1646941500,181
1646942400,189
1646943300,209
1646944200,195
1646945100,179
1646946000,209
1646946900,185
1646947800,150
1646948700,157
1646949600,122
1646950500,73
1646951400,71
1646952300,92
1646953200,69
1646954100,71
1646955000,58
1646955900,114
1646956800,57
1646957700,88
1646958600,53
1646959500,94
1646960400,73
1646961300,54
1646962200,109
1646963100,71
1646964000,72
1646964900,65
1646965800,86
1646966700,83
1646967600,56
1646968500,80
1646969400,93
1646970300,69
1646971200,98
1646972100,90
1646973000,121
1646973900,96
1646974800,78
1646975700,118
1646976600,84
1646977500,107
1646978400,162
1646979300,225
1646980200,111
1646981100,100
1646982000,106
1646982900,120
1646983800,136
1646984700,133
1646985600,142
1646986500,122
1646987400,128
1646988300,143
1646989200,150
1646990100,112
1646991000,113
1646991900,128
1646992800,140
1646993700,122
1646994600,118
1646995500,121
1646996400,131
1646997300,61
1646998200,102
1646999100,149
1647000000,114
1647000900,117
1647001800,73
1647002700,105
1647003600,77
1647004500,57
1647005400,83
1647006300,75
1647007200,118
1647008100,456
1647009000,598
1647009900,590
1647010800,107
1647011700,103
1647012600,109
1647013500,76
1647014400,117
1647015300,149
1647016200,147
1647017100,172
1647018000,179
1647018900,225
1647019800,205
1647020700,228
1647021600,261
1647022500,769
1647023400,445
1647024300,164
1647025200,469
1647026100,414
1647027000,73
1647027900,118
1647028800,87
1647029700,72
1647030600,74
1647031500,78
1647032400,66
1647033300,247
1647034200,280
1647035100,241
1647036000,223
1647036900,199
1647037800,74
1647038700,64
1647039600,84
1647040500,67
1647041400,102
1647042300,71
1647043200,65
1647044100,98
1647045000,53
1647045900,74
1647046800,78
1647047700,103
1647048600,81
1647049500,53
1647050400,80
1647051300,83
1647052200,63
1647053100,84
1647054000,99
1647054900,68
1647055800,78
1647056700,64
1647057600,115
1647058500,75
1647059400,63
1647060300,105
1647061200,106
1647062100,86
1647063000,85
1647063900,164
1647064800,173
1647065700,284
1647066600,205
1647067500,165
1647068400,137
1647069300,174
1647070200,183
1647071100,186
1647072000,202
1647072900,167
1647073800,154
1647074700,157
1647075600,152
1647076500,162
1647077400,133
1647078300,146
1647079200,89
1647080100,84
1647081000,68
1647081900,104
1647082800,101
1647083700,119
1647084600,203
1647085500,349
1647086400,212
1647087300,151
1647088200,116
1647089100,194
1647090000,235
1647090900,81
1647091800,320
1647092700,564
1647093600,114
1647094500,225
1647095400,868
1647096300,128
1647097200,81
1647098100,138
1647099000,196
1647099900,92
1647100800,99
1647101700,119
1647102600,118
1647103500,171
1647104400,155
1647105300,160
1647106200,191
1647107100,210
1647108000,337
1647108900,282
1647109800,252
1647110700,265
1647111600,258
1647112500,338
1647113400,327
1647114300,396
1647115200,374
1647116100,287
1647117000,198
1647117900,261
1647118800,233
1647119700,239
1647120600,216
1647121500,276
1647122400,77
1647123300,287
1647124200,619
1647125100,309
1647126000,121
1647126900,102
1647127800,101
1647128700,117
1647129600,92
1647130500,98
1647131400,75
1647132300,68
1647133200,58
1647134100,97
1647135000,48
1647135900,103
1647136800,47
1647137700,92
1647138600,68
1647139500,58
1647140400,90
1647141300,63
1647142200,81
1647143100,78
1647144000,84
1647144900,72
1647145800,51
1647146700,62
1647147600,125
1647148500,75
1647149400,80
1647150300,78
1647151200,59
1647152100,132
1647153000,356
1647153900,179
1647154800,175
1647155700,139
1647156600,126
1647157500,135
1647158400,112
1647159300,100
1647160200,89
1647161100,110
1647162000,363
1647162900,838
1647163800,551
1647164700,362
1647165600,493
1647166500,325
1647167400,77
1647168300,51
1647169200,79
1647170100,84
1647171000,64
1647171900,65
1647172800,67
1647173700,81
1647174600,50
1647175500,79
1647176400,111
1647177300,67
1647178200,174
1647179100,618
1647180000,136
1647180900,203
1647181800,599
1647182700,410
1647183600,157
1647184500,203
1647185400,208
1647186300,189
1647187200,153
1647188100,187
1647189000,181
1647189900,215
1647190800,115
1647191700,132
1647192600,194
1647193500,167
1647194400,145
1647195300,98
1647196200,131
1647197100,89
1647198000,115
1647198900,287
1647199800,295
1647200700,375
1647201600,284
1647202500,323
1647203400,320
1647204300,81
1647205200,99
1647206100,142
1647207000,853
1647207900,227
1647208800,172
1647209700,620
1647210600,230
1647211500,48
1647212400,67
1647213300,92
1647214200,52
1647215100,86
1647216000,105
1647216900,112
1647217800,73
1647218700,63
1647219600,123
1647220500,57
1647221400,101
1647222300,63
1647223200,101
1647224100,88
1647225000,54
1647225900,104
1647226800,70
1647227700,77
1647228600,77
1647229500,119
1647230400,63
1647231300,79
1647232200,64
1647233100,104
1647234000,68
1647234900,60
1647235800,154
1647236700,97
1647237600,83
1647238500,72
1647239400,121
1647240300,94
1647241200,55
1647242100,113
1647243000,78
1647243900,70
1647244800,89
1647245700,358
1647246600,144
1647247500,81
1647248400,102
1647249300,118
1647250200,65
1647251100,202
1647252000,271
1647252900,331
1647253800,212
1647254700,560
1647255600,580
1647256500,811
1647257400,1078
1647258300,725
1647259200,251
1647260100,152
1647261000,900
1647261900,235
1647262800,243
1647263700,750
1647264600,333
1647265500,106
1647266400,393
1647267300,200
1647268200,106
1647269100,106
1647270000,118
1647270900,598
1647271800,526
1647272700,321
1647273600,207
1647274500,184
1647275400,223
1647276300,237
1647277200,100
1647278100,92
1647279000,118
1647279900,206
1647280800,293
1647281700,293
1647282600,299
