timestamp,power
1649582100,385
1649583000,212
1649583900,271
1649584800,239
1649585700,183
1649586600,91
1649587500,100
1649588400,129
1649589300,249
1649590200,102
1649591100,67
1649592000,85
1649592900,150
1649593800,35
1649594700,83
1649595600,170
1649596500,34
1649597400,410
1649598300,430
1649599200,299
1649600100,144
1649601000,266
1649601900,401
1649602800,300
1649603700,378
1649604600,194
1649605500,157
1649606400,808
1649607300,836
1649608200,580
1649609100,158
1649610000,151
1649610900,170
1649611800,158
1649612700,160
1649613600,220
1649614500,218
1649615400,205
1649616300,279
1649617200,252
1649618100,228
1649619000,199
1649619900,184
1649620800,152
1649621700,209
1649622600,153
1649623500,152
1649624400,170
1649625300,142
1649626200,139
1649627100,216
1649628000,210
1649628900,177
1649629800,263
1649630700,157
1649631600,104
1649632500,116
1649633400,111
1649634300,106
1649635200,108
1649636100,104
1649637000,103
1649637900,149
1649638800,119
1649639700,78
1649640600,91
1649641500,102
1649642400,20
1649643300,32
1649644200,47
1649645100,21
1649646000,89
1649646900,75
1649647800,47
1649648700,48
1649649600,68
1649650500,50
1649651400,48
1649652300,61
1649653200,56
1649654100,96
1649655000,60
1649655900,58
1649656800,44
1649657700,54
1649658600,67
1649659500,41
1649660400,56
1649661300,305
1649662200,616
1649663100,284
1649664000,307
1649664900,815
1649665800,424
1649666700,590
1649667600,743
1649668500,575
1649669400,1141
1649670300,1263
1649671200,687
1649672100,555
1649673000,314
1649673900,104
1649674800,141
1649675700,169
1649676600,208
1649677500,278
1649678400,405
1649679300,305
1649680200,249
1649681100,243
1649682000,267
1649682900,207
1649683800,183
1649684700,264
1649685600,190
1649686500,187
1649687400,250
1649688300,292
1649689200,196
1649690100,255
1649691000,225
1649691900,181
1649692800,203
1649693700,209
1649694600,195
1649695500,261
1649696400,629
1649697300,146
1649698200,201
1649699100,203
1649700000,256
1649700900,259
1649701800,310
1649702700,270
1649703600,287
1649704500,359
1649705400,262
1649706300,262
1649707200,277
1649708100,244
1649709000,253
1649709900,131
1649710800,95
1649711700,142
1649712600,62
1649713500,57
1649714400,55
1649715300,49
1649716200,47
1649717100,27
1649718000,27
1649718900,54
1649719800,76
1649720700,24
1649721600,56
1649722500,26
1649723400,21
1649724300,57
1649725200,27
1649726100,21
1649727000,105
1649727900,30
1649728800,22
1649729700,48
1649730600,34
1649731500,27
1649732400,146
1649733300,357
1649734200,149
1649735100,178
1649736000,215
1649736900,710
1649737800,395
1649738700,300
1649739600,222
1649740500,137
1649741400,186
1649742300,589
1649743200,54
1649744100,131
1649745000,55
1649745900,49
1649746800,59
1649747700,59
1649748600,52
1649749500,57
1649750400,58
1649751300,109
1649752200,56
1649753100,61
1649754000,127
1649754900,30
1649755800,40
1649756700,109
1649757600,23
1649758500,41
1649759400,105
1649760300,27
1649761200,332
1649762100,316
1649763000,454
1649763900,124
1649764800,72
1649765700,145
1649766600,65
1649767500,40
1649768400,137
1649769300,84
1649770200,60
1649771100,268
1649772000,423
1649772900,1015
1649773800,1098
1649774700,565
1649775600,630
1649776500,347
1649777400,409
1649778300,427
1649779200,333
1649780100,92
1649781000,104
1649781900,143
1649782800,183
1649783700,243
1649784600,576
1649785500,421
1649786400,227
1649787300,339
1649788200,282
1649789100,262
1649790000,736
1649790900,587
1649791800,485
1649792700,278
1649793600,273
1649794500,242
1649795400,306
1649796300,218
1649797200,74
1649798100,67
1649799000,36
1649799900,36
1649800800,43
1649801700,27
1649802600,45
1649803500,89
1649804400,27
1649805300,43
1649806200,34
1649807100,32
1649808000,41
1649808900,32
1649809800,35
1649810700,35
1649811600,92
1649812500,29
1649813400,32
1649814300,47
1649815200,27
1649816100,27
1649817000,51
1649817900,26
1649818800,160
1649819700,357
1649820600,151
1649821500,148
1649822400,199
1649823300,183
1649824200,151
1649825100,380
1649826000,172
1649826900,115
1649827800,52
1649828700,68
1649829600,47
1649830500,47
1649831400,313
1649832300,121
1649833200,36
1649834100,65
1649835000,20
1649835900,75
1649836800,108
1649837700,139
1649838600,26
1649839500,48
1649840400,30
1649841300,28
1649842200,39
1649843100,123
1649844000,48
1649844900,32
1649845800,73
1649846700,69
1649847600,68
1649848500,82
1649849400,73
1649850300,216
1649851200,223
1649852100,193
1649853000,237
1649853900,200
1649854800,371
1649855700,76
1649856600,98
1649857500,191
1649858400,148
1649859300,74
1649860200,64
1649861100,49
1649862000,73
1649862900,68
1649863800,126
1649864700,523
1649865600,365
1649866500,346
1649867400,306
1649868300,266
1649869200,240
1649870100,254
1649871000,583
1649871900,485
1649872800,338
1649873700,288
1649874600,639
1649875500,521
1649876400,255
1649877300,244
1649878200,256
1649879100,237
1649880000,233
1649880900,257
1649881800,284
1649882700,224
1649883600,234
1649884500,160
1649885400,124
1649886300,46
1649887200,38
1649888100,25
1649889000,38
1649889900,100
1649890800,21
1649891700,33
1649892600,53
1649893500,19
1649894400,27
1649895300,58
1649896200,19
1649897100,25
1649898000,59
1649898900,74
1649899800,29
1649900700,51
1649901600,23
1649902500,28
1649903400,45
1649904300,29
1649905200,101
1649906100,352
1649907000,193
1649907900,165
1649908800,184
1649909700,234
1649910600,196
1649911500,151
1649912400,385
1649913300,59
1649914200,56
1649915100,118
1649916000,49
1649916900,271
1649917800,44
1649918700,212
1649919600,63
1649920500,555
1649921400,273
1649922300,50
1649923200,61
1649924100,147
1649925000,37
1649925900,34
1649926800,130
1649927700,23
1649928600,92
1649929500,43
1649930400,26
1649931300,38
1649932200,35
1649933100,32
1649934000,138
1649934900,183
1649935800,168
1649936700,128
1649937600,48
1649938500,59
1649939400,61
1649940300,44
1649941200,83
1649942100,89
1649943000,117
1649943900,89
1649944800,68
1649945700,47
1649946600,61
1649947500,140
1649948400,432
1649949300,759
1649950200,836
1649951100,318
1649952000,121
1649952900,144
1649953800,77
1649954700,87
1649955600,166
1649956500,111
1649957400,111
1649958300,147
1649959200,216
1649960100,184
1649961000,225
1649961900,441
1649962800,782
1649963700,330
1649964600,275
1649965500,279
1649966400,262
1649967300,561
1649968200,593
1649969100,208
1649970000,93
1649970900,100
1649971800,85
1649972700,80
1649973600,51
1649974500,29
1649975400,23
1649976300,56
1649977200,75
1649978100,31
1649979000,61
1649979900,32
1649980800,34
1649981700,57
1649982600,35
1649983500,38
1649984400,49
1649985300,89
1649986200,42
1649987100,34
1649988000,35
1649988900,35
1649989800,27
1649990700,37
1649991600,94
1649992500,375
1649993400,192
1649994300,162
1649995200,177
1649996100,409
1649997000,459
1649997900,187
1649998800,118
1649999700,40
1650000600,38
1650001500,21
1650002400,94
1650003300,41
1650004200,20
1650005100,37
1650006000,44
1650006900,21
1650007800,33
1650008700,49
1650009600,19
1650010500,88
1650011400,50
1650012300,19
1650013200,29
1650014100,52
1650015000,20
1650015900,28
1650016800,50
1650017700,24
1650018600,29
1650019500,579
1650020400,301
1650021300,139
1650022200,152
1650023100,152
1650024000,231
1650024900,102
1650025800,66
1650026700,48
1650027600,53
1650028500,59
1650029400,67
1650030300,50
1650031200,220
1650032100,64
1650033000,93
1650033900,107
1650034800,224
1650035700,617
1650036600,434
1650037500,433
1650038400,451
1650039300,249
1650040200,282
1650041100,224
1650042000,166
1650042900,185
1650043800,192
1650044700,216
1650045600,217
1650046500,335
1650047400,257
1650048300,292
1650049200,626
1650050100,630
1650051000,269
1650051900,273
1650052800,248
1650053700,232
1650054600,269
1650055500,252
1650056400,129
1650057300,171
1650058200,71
1650059100,49
1650060000,59
1650060900,69
1650061800,25
1650062700,27
1650063600,52
1650064500,29
1650065400,78
1650066300,49
1650067200,34
1650068100,19
1650069000,44
1650069900,41
1650070800,19
1650071700,38
1650072600,45
1650073500,19
1650074400,83
1650075300,48
1650076200,20
1650077100,30
1650078000,107
1650078900,289
1650079800,159
1650080700,230
1650081600,189
1650082500,416
1650083400,490
1650084300,224
1650085200,103
1650086100,197
1650087000,606
1650087900,96
1650088800,57
1650089700,66
1650090600,105
1650091500,54
1650092400,70
1650093300,26
1650094200,37
1650095100,34
1650096000,31
1650096900,91
1650097800,37
1650098700,36
1650099600,47
1650100500,145
1650101400,703
1650102300,236
1650103200,49
1650104100,77
1650105000,67
1650105900,81
1650106800,189
1650107700,125
1650108600,78
1650109500,34
1650110400,62
1650111300,203
1650112200,154
1650113100,308
1650114000,71
1650114900,65
1650115800,75
1650116700,57
1650117600,370
1650118500,433
1650119400,101
1650120300,100
1650121200,80
1650122100,137
1650123000,603
1650123900,185
1650124800,130
1650125700,377
1650126600,140
1650127500,113
1650128400,110
1650129300,106
1650130200,180
1650131100,210
1650132000,203
1650132900,301
1650133800,242
1650134700,258
1650135600,249
1650136500,247
1650137400,233
1650138300,234
1650139200,245
1650140100,232
1650141000,197
1650141900,224
1650142800,165
1650143700,168
1650144600,150
1650145500,144
1650146400,161
1650147300,149
1650148200,154
1650149100,91
1650150000,119
1650150900,100
1650151800,70
1650152700,67
1650153600,94
1650154500,22
1650155400,35
1650156300,48
1650157200,30
1650158100,88
1650159000,38
1650159900,40
1650160800,27
1650161700,34
1650162600,51
1650163500,22
1650164400,43
1650165300,78
1650166200,100
1650167100,63
1650168000,55
1650168900,56
1650169800,59
1650170700,50
1650171600,69
1650172500,51
1650173400,50
1650174300,125
1650175200,49
1650176100,51
1650177000,69
1650177900,166
1650178800,64
1650179700,60
1650180600,201
1650181500,70
1650182400,117
1650183300,101
1650184200,37
1650185100,60
1650186000,275
1650186900,275
1650187800,326
1650188700,246
1650189600,89
1650190500,124
1650191400,40
1650192300,45
1650193200,171
1650194100,194
1650195000,90
1650195900,302
1650196800,582
1650197700,236
1650198600,718
1650199500,808
1650200400,550
1650201300,61
1650202200,151
1650203100,65
1650204000,35
1650204900,100
1650205800,48
1650206700,57
1650207600,62
1650208500,57
1650209400,71
1650210300,48
1650211200,505
1650212100,377
1650213000,177
1650213900,119
1650214800,129
1650215700,107
1650216600,124
1650217500,132
1650218400,205
1650219300,157
1650220200,153
1650221100,155
1650222000,141
1650222900,149
1650223800,156
1650224700,146
1650225600,122
1650226500,192
1650227400,121
1650228300,123
1650229200,124
1650230100,150
1650231000,126
1650231900,122
1650232800,106
1650233700,109
1650234600,165
1650235500,87
1650236400,55
1650237300,52
1650238200,52
1650239100,32
1650240000,30
1650240900,44
1650241800,37
1650242700,80
1650243600,36
1650244500,45
1650245400,34
1650246300,81
1650247200,104
1650248100,84
1650249000,84
1650249900,108
1650250800,105
1650251700,51
1650252600,75
1650253500,51
1650254400,41
1650255300,73
1650256200,54
1650257100,40
1650258000,69
1650258900,107
1650259800,39
1650260700,62
1650261600,64
1650262500,40
1650263400,55
1650264300,70
1650265200,40
1650266100,483
1650267000,417
1650267900,417
1650268800,327
1650269700,237
1650270600,231
1650271500,296
1650272400,243
1650273300,917
1650274200,717
1650275100,922
1650276000,946
1650276900,530
1650277800,532
1650278700,139
1650279600,85
1650280500,107
1650281400,218
1650282300,108
1650283200,293
1650284100,165
1650285000,211
1650285900,104
1650286800,98
1650287700,133
1650288600,190
1650289500,148
1650290400,126
1650291300,101
1650292200,76
1650293100,99
1650294000,139
1650294900,775
1650295800,421
1650296700,669
1650297600,193
1650298500,154
1650299400,182
1650300300,1176
1650301200,384
1650302100,138
1650303000,141
1650303900,144
1650304800,157
1650305700,190
1650306600,272
1650307500,231
1650308400,299
1650309300,298
1650310200,298
1650311100,329
1650312000,341
1650312900,277
1650313800,287
1650314700,271
1650315600,177
1650316500,132
1650317400,39
1650318300,50
1650319200,49
1650320100,26
1650321000,36
1650321900,51
1650322800,81
1650323700,34
1650324600,37
1650325500,33
1650326400,35
1650327300,32
1650328200,38
1650329100,35
1650330000,55
1650330900,64
1650331800,39
1650332700,29
1650333600,34
1650334500,41
1650335400,29
1650336300,29
1650337200,243
1650338100,641
1650339000,161
1650339900,163
1650340800,223
1650341700,264
1650342600,127
1650343500,201
1650344400,92
1650345300,60
1650346200,60
1650347100,103
1650348000,46
1650348900,72
1650349800,30
1650350700,31
1650351600,100
1650352500,28
1650353400,29
1650354300,43
1650355200,33
1650356100,30
1650357000,39
1650357900,36
1650358800,85
1650359700,34
1650360600,41
1650361500,161
1650362400,30
1650363300,44
1650364200,163
1650365100,90
1650366000,44
1650366900,41
1650367800,22
1650368700,157
1650369600,67
1650370500,238
1650371400,61
1650372300,470
1650373200,82
1650374100,55
1650375000,137
1650375900,51
1650376800,216
1650377700,341
1650378600,270
1650379500,656
1650380400,267
1650381300,329
1650382200,458
1650383100,381
1650384000,130
1650384900,44
1650385800,113
1650386700,97
1650387600,258
1650388500,226
1650389400,709
1650390300,198
1650391200,191
1650392100,306
1650393000,758
1650393900,277
1650394800,325
1650395700,278
1650396600,265
1650397500,256
1650398400,276
1650399300,260
1650400200,225
1650401100,164
1650402000,98
1650402900,137
1650403800,105
1650404700,79
1650405600,69
1650406500,79
1650407400,73
1650408300,71
1650409200,55
1650410100,34
1650411000,88
1650411900,32
1650412800,39
1650413700,35
1650414600,29
1650415500,41
1650416400,36
1650417300,21
1650418200,47
1650419100,91
1650420000,22
1650420900,43
1650421800,37
1650422700,24
1650423600,115
1650424500,442
1650425400,167
1650426300,219
1650427200,154
1650428100,143
1650429000,152
1650429900,235
1650430800,64
1650431700,48
1650432600,53
1650433500,29
1650434400,35
1650435300,103
1650436200,36
1650437100,417
1650438000,179
1650438900,198
1650439800,125
1650440700,817
1650441600,258
1650442500,60
1650443400,53
1650444300,68
1650445200,38
1650446100,30
1650447000,88
1650447900,50
1650448800,60
1650449700,37
1650450600,46
1650451500,29
1650452400,36
1650453300,292
1650454200,26
1650455100,33
1650456000,53
1650456900,106
1650457800,126
1650458700,99
1650459600,31
1650460500,40
1650461400,40
1650462300,34
1650463200,88
1650464100,89
1650465000,89
1650465900,116
1650466800,511
1650467700,336
1650468600,682
1650469500,530
1650470400,426
1650471300,144
1650472200,30
1650473100,125
1650474000,268
1650474900,73
1650475800,141
1650476700,144
1650477600,153
1650478500,249
1650479400,186
1650480300,201
1650481200,220
1650482100,240
1650483000,248
1650483900,243
1650484800,238
1650485700,239
1650486600,221
1650487500,226
1650488400,190
1650489300,104
1650490200,69
1650491100,116
1650492000,45
1650492900,47
1650493800,40
1650494700,34
1650495600,45
1650496500,38
1650497400,37
1650498300,88
1650499200,35
1650500100,51
1650501000,54
1650501900,33
1650502800,44
1650503700,29
1650504600,26
1650505500,102
1650506400,29
1650507300,25
1650508200,47
1650509100,31
1650510000,50
1650510900,336
1650511800,144
1650512700,154
1650513600,135
1650514500,117
1650515400,39
1650516300,75
1650517200,57
1650518100,106
1650519000,58
1650519900,79
1650520800,24
1650521700,42
1650522600,35
1650523500,99
1650524400,54
1650525300,264
1650526200,34
1650527100,47
1650528000,25
1650528900,133
1650529800,212
1650530700,36
1650531600,317
1650532500,486
1650533400,47
1650534300,68
1650535200,50
1650536100,92
1650537000,302
1650537900,430
1650538800,418
1650539700,212
1650540600,101
1650541500,170
1650542400,101
1650543300,158
1650544200,80
1650545100,98
1650546000,66
1650546900,148
1650547800,93
1650548700,107
1650549600,36
1650550500,144
1650551400,93
1650552300,96
1650553200,556
1650554100,837
1650555000,617
1650555900,527
1650556800,306
1650557700,229
1650558600,68
1650559500,93
1650560400,165
1650561300,136
1650562200,121
1650563100,117
1650564000,136
1650564900,186
1650565800,277
1650566700,216
1650567600,217
1650568500,186
1650569400,250
1650570300,236
1650571200,185
1650572100,199
1650573000,192
1650573900,190
1650574800,190
1650575700,215
1650576600,115
1650577500,75
1650578400,44
1650579300,30
1650580200,31
1650581100,47
1650582000,77
1650582900,29
1650583800,70
1650584700,62
1650585600,26
1650586500,93
1650587400,69
1650588300,124
1650589200,94
1650590100,70
1650591000,32
1650591900,40
1650592800,30
1650593700,29
1650594600,87
1650595500,34
1650596400,60
1650597300,351
1650598200,179
1650599100,163
1650600000,179
1650600900,154
1650601800,127
1650602700,61
1650603600,55
1650604500,106
1650605400,50
1650606300,97
1650607200,35
1650608100,42
1650609000,33
1650609900,36
1650610800,37
1650611700,83
1650612600,37
1650613500,41
1650614400,27
1650615300,32
1650616200,45
1650617100,28
1650618000,213
1650618900,518
1650619800,84
1650620700,56
1650621600,74
1650622500,41
1650623400,422
1650624300,326
1650625200,75
1650626100,108
1650627000,35
1650627900,37
1650628800,86
1650629700,26
1650630600,50
1650631500,27
1650632400,22
1650633300,59
1650634200,23
1650635100,21
1650636000,146
1650636900,62
1650637800,112
1650638700,146
1650639600,109
1650640500,95
1650641400,353
1650642300,532
1650643200,447
1650644100,418
1650645000,129
1650645900,154
1650646800,185
1650647700,290
1650648600,211
1650649500,225
1650650400,300
1650651300,292
1650652200,281
1650653100,238
1650654000,227
1650654900,390
1650655800,706
1650656700,602
1650657600,251
1650658500,216
1650659400,245
1650660300,165
1650661200,121
1650662100,72
1650663000,102
1650663900,46
1650664800,62
1650665700,48
1650666600,47
1650667500,68
1650668400,88
1650669300,76
1650670200,38
1650671100,95
1650672000,34
1650672900,28
1650673800,43
1650674700,37
1650675600,30
1650676500,35
1650677400,44
1650678300,30
1650679200,79
1650680100,50
1650681000,29
1650681900,20
1650682800,145
1650683700,820
1650684600,120
1650685500,288
1650686400,177
1650687300,144
1650688200,136
1650689100,200
1650690000,184
1650690900,117
1650691800,58
1650692700,42
1650693600,74
1650694500,156
1650695400,46
1650696300,63
1650697200,54
1650698100,51
1650699000,61
1650699900,50
1650700800,60
1650701700,108
1650702600,47
1650703500,64
1650704400,432
1650705300,280
1650706200,474
1650707100,324
1650708000,546
1650708900,557
1650709800,108
1650710700,210
1650711600,53
1650712500,138
1650713400,76
1650714300,302
1650715200,478
1650716100,49
1650717000,42
1650717900,311
1650718800,432
1650719700,145
1650720600,81
1650721500,50
1650722400,27
1650723300,73
1650724200,53
1650725100,79
1650726000,98
1650726900,123
1650727800,41
1650728700,37
1650729600,56
1650730500,53
1650731400,462
1650732300,65
1650733200,52
1650734100,141
1650735000,570
1650735900,232
1650736800,111
1650737700,147
1650738600,227
1650739500,129
1650740400,133
1650741300,132
1650742200,123
1650743100,115
1650744000,140
1650744900,178
1650745800,120
1650746700,128
1650747600,145
1650748500,203
1650749400,98
1650750300,131
1650751200,152
1650752100,95
1650753000,134
1650753900,100
1650754800,119
1650755700,169
1650756600,124
1650757500,100
1650758400,117
1650759300,168
1650760200,152
1650761100,125
1650762000,104
1650762900,91
1650763800,90
1650764700,108
1650765600,48
1650766500,30
1650767400,61
1650768300,67
1650769200,31
1650770100,68
1650771000,62
1650771900,43
1650772800,56
1650773700,65
1650774600,45
1650775500,54
1650776400,119
1650777300,43
1650778200,57
1650779100,56
1650780000,49
1650780900,55
1650781800,53
1650782700,143
1650783600,116
1650784500,28
1650785400,44
1650786300,40
1650787200,33
1650788100,92
1650789000,541
1650789900,216
1650790800,233
1650791700,363
1650792600,233
1650793500,561
1650794400,279
1650795300,51
1650796200,85
1650797100,134
1650798000,51
1650798900,186
1650799800,159
1650800700,279
1650801600,53
1650802500,114
1650803400,124
1650804300,133
1650805200,192
1650806100,98
1650807000,97
1650807900,104
1650808800,248
1650809700,238
1650810600,170
1650811500,201
1650812400,555
1650813300,155
1650814200,52
1650815100,121
1650816000,28
1650816900,61
1650817800,71
1650818700,65
1650819600,55
1650820500,58
1650821400,68
1650822300,53
1650823200,66
1650824100,105
1650825000,360
1650825900,579
1650826800,156
1650827700,150
1650828600,333
1650829500,588
1650830400,156
1650831300,143
1650832200,117
1650833100,122
1650834000,119
1650834900,98
1650835800,67
1650836700,48
1650837600,32
1650838500,96
1650839400,45
1650840300,32
1650841200,40
1650842100,38
1650843000,36
1650843900,40
1650844800,35
1650845700,40
1650846600,40
1650847500,33
1650848400,97
1650849300,38
1650850200,32
1650851100,42
1650852000,41
1650852900,32
1650853800,57
1650854700,60
1650855600,33
1650856500,38
1650857400,95
1650858300,30
1650859200,44
1650860100,71
1650861000,51
1650861900,64
1650862800,67
1650863700,25
1650864600,40
1650865500,38
1650866400,80
1650867300,44
1650868200,136
1650869100,148
1650870000,220
1650870900,513
1650871800,387
1650872700,331
1650873600,307
1650874500,242
1650875400,272
1650876300,290
1650877200,258
1650878100,482
1650879000,518
1650879900,456
1650880800,410
1650881700,418
1650882600,58
1650883500,106
1650884400,199
1650885300,137
1650886200,156
1650887100,156
1650888000,187
1650888900,175
1650889800,254
1650890700,188
1650891600,220
1650892500,175
1650893400,263
1650894300,320
1650895200,543
1650896100,673
1650897000,435
1650897900,191
1650898800,143
1650899700,177
1650900600,114
1650901500,137
1650902400,365
1650903300,146
1650904200,102
1650905100,154
1650906000,118
1650906900,120
1650907800,138
1650908700,149
1650909600,156
1650910500,241
1650911400,388
1650912300,344
1650913200,297
1650914100,276
1650915000,290
1650915900,280
1650916800,264
1650917700,258
1650918600,238
1650919500,244
1650920400,239
1650921300,91
1650922200,53
1650923100,45
1650924000,41
1650924900,39
1650925800,31
1650926700,37
1650927600,46
1650928500,34
1650929400,76
1650930300,53
1650931200,23
1650932100,27
1650933000,57
1650933900,22
1650934800,23
1650935700,61
1650936600,24
1650937500,82
1650938400,53
1650939300,28
1650940200,28
1650941100,41
1650942000,102
1650942900,371
1650943800,146
1650944700,248
1650945600,144
1650946500,346
1650947400,636
1650948300,214
1650949200,195
1650950100,101
1650951000,54
1650951900,409
1650952800,342
1650953700,53
1650954600,27
1650955500,41
1650956400,38
1650957300,27
1650958200,40
1650959100,41
1650960000,73
1650960900,41
1650961800,40
1650962700,25
1650963600,67
1650964500,107
1650965400,36
1650966300,37
1650967200,31
1650968100,382
1650969000,326
1650969900,42
1650970800,113
1650971700,27
1650972600,91
1650973500,135
1650974400,143
1650975300,303
1650976200,167
1650977100,66
1650978000,59
1650978900,188
1650979800,100
1650980700,30
1650981600,140
1650982500,149
1650983400,144
1650984300,92
1650985200,151
1650986100,51
1650987000,43
1650987900,49
1650988800,27
1650989700,130
1650990600,423
1650991500,233
1650992400,199
1650993300,232
1650994200,80
1650995100,86
1650996000,63
1650996900,140
1650997800,80
1650998700,62
1650999600,91
1651000500,80
1651001400,62
1651002300,169
1651003200,119
1651004100,271
1651005000,235
1651005900,252
1651006800,189
1651007700,142
1651008600,132
1651009500,50
1651010400,49
1651011300,63
1651012200,58
1651013100,42
1651014000,58
1651014900,98
1651015800,19
1651016700,36
1651017600,48
1651018500,19
1651019400,32
1651020300,57
1651021200,69
1651022100,33
1651023000,48
1651023900,24
1651024800,31
1651025700,44
1651026600,27
1651027500,81
1651028400,65
1651029300,267
1651030200,132
1651031100,143
1651032000,124
1651032900,81
1651033800,42
1651034700,111
1651035600,68
1651036500,30
1651037400,32
1651038300,50
1651039200,78
1651040100,35
1651041000,50
1651041900,29
1651042800,89
1651043700,55
1651044600,30
1651045500,275
1651046400,192
1651047300,541
1651048200,121
1651049100,65
1651050000,61
1651050900,73
1651051800,118
1651052700,189
1651053600,36
1651054500,25
1651055400,179
1651056300,106
1651057200,50
1651058100,72
1651059000,116
1651059900,314
1651060800,469
1651061700,249
1651062600,67
1651063500,85
1651064400,331
1651065300,410
1651066200,109
1651067100,46
1651068000,96
1651068900,107
1651069800,39
1651070700,33
1651071600,55
1651072500,108
1651073400,56
1651074300,867
1651075200,762
1651076100,486
1651077000,138
1651077900,136
1651078800,184
1651079700,171
1651080600,160
1651081500,260
1651082400,267
1651083300,147
1651084200,202
1651085100,283
1651086000,187
1651086900,226
1651087800,334
1651088700,219
1651089600,286
1651090500,300
1651091400,292
1651092300,254
1651093200,189
1651094100,197
1651095000,114
1651095900,129
1651096800,62
1651097700,34
1651098600,26
1651099500,51
1651100400,29
1651101300,23
1651102200,54
1651103100,80
1651104000,23
1651104900,49
1651105800,31
1651106700,28
1651107600,39
1651108500,34
1651109400,32
1651110300,89
1651111200,36
1651112100,34
1651113000,30
1651113900,35
1651114800,107
1651115700,290
1651116600,205
1651117500,161
1651118400,102
1651119300,192
1651120200,164
1651121100,57
1651122000,58
1651122900,60
1651123800,21
1651124700,81
1651125600,299
1651126500,33
1651127400,31
1651128300,106
1651129200,35
1651130100,28
1651131000,40
1651131900,40
1651132800,29
1651133700,33
1651134600,96
1651135500,32
1651136400,53
1651137300,596
1651138200,134
1651139100,41
1651140000,79
1651140900,579
1651141800,21
1651142700,42
1651143600,94
1651144500,21
1651145400,53
1651146300,150
1651147200,132
1651148100,75
1651149000,139
1651149900,237
1651150800,304
1651151700,174
1651152600,75
1651153500,68
1651154400,259
1651155300,308
1651156200,196
1651157100,362
1651158000,553
1651158900,287
1651159800,860
1651160700,444
1651161600,413
1651162500,362
1651163400,423
1651164300,169
1651165200,152
1651166100,176
1651167000,69
1651167900,109
1651168800,581
1651169700,143
1651170600,194
1651171500,175
1651172400,211
1651173300,201
1651174200,219
1651175100,306
1651176000,256
1651176900,219
1651177800,223
1651178700,272
1651179600,221
1651180500,176
1651181400,169
1651182300,173
1651183200,117
1651184100,120
1651185000,89
1651185900,66
1651186800,44
1651187700,28
1651188600,88
1651189500,37
1651190400,31
1651191300,41
1651192200,27
1651193100,37
1651194000,40
1651194900,75
1651195800,38
1651196700,42
1651197600,26
1651198500,36
1651199400,41
1651200300,25
1651201200,285
1651202100,520
1651203000,109
1651203900,111
1651204800,201
1651205700,56
1651206600,35
1651207500,61
1651208400,32
1651209300,101
1651210200,42
1651211100,30
1651212000,42
1651212900,28
1651213800,35
1651214700,47
1651215600,73
1651216500,39
1651217400,47
1651218300,23
1651219200,34
1651220100,50
1651221000,19
1651221900,34
1651222800,51
1651223700,71
1651224600,34
1651225500,50
1651226400,20
1651227300,39
1651228200,39
1651229100,26
1651230000,44
1651230900,33
1651231800,106
1651232700,77
1651233600,118
1651234500,181
1651235400,35
1651236300,22
1651237200,52
1651238100,36
1651239000,96
1651239900,68
1651240800,117
1651241700,64
1651242600,111
1651243500,153
1651244400,625
1651245300,83
1651246200,102
1651247100,98
1651248000,1101
1651248900,380
1651249800,581
1651250700,149
1651251600,112
1651252500,93
1651253400,171
1651254300,112
1651255200,130
1651256100,116
1651257000,107
1651257900,150
1651258800,176
1651259700,269
1651260600,302
1651261500,264
1651262400,231
1651263300,246
1651264200,210
1651265100,155
1651266000,130
1651266900,123
1651267800,98
1651268700,117
1651269600,135
1651270500,43
1651271400,64
1651272300,46
1651273200,55
1651274100,59
1651275000,42
1651275900,53
1651276800,36
1651277700,75
1651278600,50
1651279500,32
1651280400,24
1651281300,49
1651282200,31
1651283100,30
1651284000,39
1651284900,35
1651285800,36
1651286700,81
1651287600,106
1651288500,267
1651289400,120
1651290300,133
1651291200,148
1651292100,101
1651293000,143
1651293900,153
1651294800,148
1651295700,46
1651296600,61
1651297500,21
1651298400,53
1651299300,68
1651300200,79
1651301100,37
1651302000,40
1651302900,31
1651303800,42
1651304700,31
1651305600,40
1651306500,40
1651307400,37
1651308300,568
1651309200,142
1651310100,24
1651311000,50
1651311900,39
1651312800,32
1651313700,334
1651314600,418
1651315500,113
1651316400,48
1651317300,134
1651318200,561
1651319100,158
1651320000,106
1651320900,79
1651321800,74
1651322700,206
1651323600,53
1651324500,55
1651325400,62
1651326300,41
1651327200,55
1651328100,66
1651329000,127
1651329900,124
1651330800,98
1651331700,106
1651332600,158
1651333500,135
1651334400,203
1651335300,189
1651336200,149
1651337100,201
1651338000,215
1651338900,152
1651339800,68
1651340700,91
1651341600,158
1651342500,121
1651343400,114
1651344300,157
1651345200,234
1651346100,295
1651347000,316
1651347900,241
1651348800,215
1651349700,275
1651350600,241
1651351500,212
1651352400,190
1651353300,229
1651354200,176
1651355100,123
1651356000,234
1651356900,133
1651357800,119
1651358700,109
1651359600,82
1651360500,70
1651361400,44
1651362300,46
1651363200,50
1651364100,49
1651365000,62
1651365900,51
1651366800,43
1651367700,44
1651368600,59
1651369500,110
1651370400,46
1651371300,46
1651372200,33
1651373100,46
1651374000,36
1651374900,27
1651375800,31
1651376700,24
1651377600,45
1651378500,43
1651379400,19
