timestamp,power
1664244900,288
1664245800,303
1664246700,290
1664247600,282
1664248500,273
1664249400,297
1664250300,384
1664251200,367
1664252100,325
1664253000,301
1664253900,320
1664254800,139
1664255700,171
1664256600,172
1664257500,240
1664258400,260
1664259300,232
1664260200,213
1664261100,249
1664262000,228
1664262900,224
1664263800,215
1664264700,227
1664265600,231
1664266500,210
1664267400,243
1664268300,232
1664269200,207
1664270100,215
1664271000,246
1664271900,192
1664272800,192
1664273700,262
1664274600,162
1664275500,134
1664276400,167
1664277300,237
1664278200,200
1664279100,205
1664280000,224
1664280900,209
1664281800,195
1664282700,216
1664283600,204
1664284500,226
1664285400,215
1664286300,213
1664287200,195
1664288100,271
1664289000,330
1664289900,474
1664290800,424
1664291700,639
1664292600,441
1664293500,336
1664294400,324
1664295300,434
1664296200,447
1664297100,377
1664298000,392
1664298900,448
1664299800,473
1664300700,469
1664301600,463
1664302500,375
1664303400,416
1664304300,426
1664305200,423
1664306100,428
1664307000,323
1664307900,268
1664308800,214
1664309700,199
1664310600,233
1664311500,185
1664312400,169
1664313300,193
1664314200,140
1664315100,150
1664316000,144
1664316900,146
1664317800,122
1664318700,98
1664319600,148
1664320500,121
1664321400,150
1664322300,172
1664323200,213
1664324100,209
1664325000,192
1664325900,224
1664326800,197
1664327700,214
1664328600,212
1664329500,237
1664330400,192
1664331300,203
1664332200,211
1664333100,219
1664334000,196
1664334900,199
1664335800,197
1664336700,194
1664337600,179
1664338500,135
1664339400,132
1664340300,137
1664341200,217
1664342100,191
1664343000,598
1664343900,309
1664344800,285
1664345700,741
1664346600,439
1664347500,219
1664348400,223
1664349300,216
1664350200,209
1664351100,234
1664352000,205
1664352900,215
1664353800,213
1664354700,230
1664355600,214
1664356500,186
1664357400,181
1664358300,149
1664359200,129
1664360100,195
1664361000,172
1664361900,180
1664362800,210
1664363700,217
1664364600,204
1664365500,208
1664366400,220
1664367300,195
1664368200,195
1664369100,214
1664370000,204
1664370900,189
1664371800,193
1664372700,261
1664373600,199
1664374500,191
1664375400,207
1664376300,192
1664377200,162
1664378100,158
1664379000,244
1664379900,209
1664380800,187
1664381700,245
1664382600,196
1664383500,218
1664384400,249
1664385300,260
1664386200,258
1664387100,248
1664388000,576
1664388900,329
1664389800,267
1664390700,277
1664391600,257
1664392500,244
1664393400,273
1664394300,343
1664395200,240
1664396100,181
1664397000,183
1664397900,168
1664398800,152
1664399700,135
1664400600,133
1664401500,97
1664402400,118
1664403300,133
1664404200,111
1664405100,152
1664406000,144
1664406900,160
1664407800,151
1664408700,140
1664409600,177
1664410500,132
1664411400,143
1664412300,169
1664413200,153
1664414100,166
1664415000,148
1664415900,185
1664416800,155
1664417700,149
1664418600,154
1664419500,194
1664420400,160
1664421300,186
1664422200,171
1664423100,157
1664424000,177
1664424900,160
1664425800,232
1664426700,185
1664427600,284
1664428500,209
1664429400,194
1664430300,162
1664431200,218
1664432100,210
1664433000,193
1664433900,219
1664434800,236
1664435700,194
1664436600,197
1664437500,211
1664438400,220
1664439300,202
1664440200,205
1664441100,173
1664442000,162
1664442900,211
1664443800,197
1664444700,161
1664445600,163
1664446500,245
1664447400,175
1664448300,154
1664449200,199
1664450100,203
1664451000,219
1664451900,209
1664452800,210
1664453700,190
1664454600,193
1664455500,238
1664456400,206
1664457300,191
1664458200,221
1664459100,593
1664460000,276
1664460900,277
1664461800,301
1664462700,275
1664463600,245
1664464500,288
1664465400,215
1664466300,205
1664467200,236
1664468100,277
1664469000,189
1664469900,210
1664470800,248
1664471700,226
1664472600,229
1664473500,243
1664474400,246
1664475300,235
1664476200,226
1664477100,249
1664478000,315
1664478900,337
1664479800,360
1664480700,333
1664481600,310
1664482500,287
1664483400,227
1664484300,98
1664485200,110
1664486100,132
1664487000,118
1664487900,111
1664488800,113
1664489700,158
1664490600,146
1664491500,154
1664492400,149
1664493300,136
1664494200,142
1664495100,166
1664496000,143
1664496900,146
1664497800,137
1664498700,172
1664499600,149
1664500500,155
1664501400,166
1664502300,160
1664503200,154
1664504100,146
1664505000,134
1664505900,104
1664506800,126
1664507700,114
1664508600,113
1664509500,129
1664510400,186
1664511300,161
1664512200,160
1664513100,191
1664514000,195
1664514900,209
1664515800,203
1664516700,215
1664517600,214
1664518500,192
1664519400,221
1664520300,217
1664521200,206
1664522100,196
1664523000,208
1664523900,171
1664524800,189
1664525700,206
1664526600,176
1664527500,166
1664528400,189
1664529300,211
1664530200,164
1664531100,169
1664532000,216
1664532900,217
1664533800,205
1664534700,202
1664535600,212
1664536500,192
1664537400,209
1664538300,224
1664539200,201
1664540100,191
1664541000,202
1664541900,226
1664542800,204
1664543700,201
1664544600,184
1664545500,166
1664546400,230
1664547300,265
1664548200,252
1664549100,247
1664550000,247
1664550900,263
1664551800,212
1664552700,219
1664553600,256
1664554500,226
1664555400,225
1664556300,230
1664557200,231
1664558100,216
1664559000,213
1664559900,289
1664560800,273
1664561700,537
1664562600,336
1664563500,296
1664564400,292
1664565300,257
1664566200,269
1664567100,262
1664568000,211
1664568900,231
1664569800,293
1664570700,175
1664571600,186
1664572500,190
1664573400,183
1664574300,126
1664575200,157
1664576100,139
1664577000,144
1664577900,155
1664578800,148
1664579700,143
1664580600,128
1664581500,168
1664582400,121
1664583300,109
1664584200,123
1664585100,118
1664586000,145
1664586900,129
1664587800,159
1664588700,147
1664589600,163
1664590500,192
1664591400,225
1664592300,215
1664593200,190
1664594100,183
1664595000,195
1664595900,185
1664596800,180
1664597700,142
1664598600,143
1664599500,162
1664600400,232
1664601300,183
1664602200,176
1664603100,177
1664604000,193
1664604900,213
1664605800,211
1664606700,217
1664607600,195
1664608500,230
1664609400,216
1664610300,200
1664611200,195
1664612100,230
1664613000,240
1664613900,196
1664614800,216
1664615700,222
1664616600,188
1664617500,179
1664618400,194
1664619300,181
1664620200,166
1664621100,174
1664622000,211
1664622900,203
1664623800,231
1664624700,220
1664625600,200
1664626500,213
1664627400,219
1664628300,205
1664629200,190
1664630100,215
1664631000,225
1664631900,193
1664632800,191
1664633700,231
1664634600,215
1664635500,202
1664636400,250
1664637300,295
1664638200,241
1664639100,633
1664640000,500
1664640900,231
1664641800,228
1664642700,234
1664643600,239
1664644500,248
1664645400,219
1664646300,237
1664647200,244
1664648100,220
1664649000,242
1664649900,233
1664650800,218
1664651700,220
1664652600,245
1664653500,242
1664654400,188
1664655300,173
1664656200,198
1664657100,164
1664658000,194
1664658900,204
1664659800,168
1664660700,150
1664661600,147
1664662500,177
1664663400,131
1664664300,142
1664665200,163
1664666100,130
1664667000,167
1664667900,146
1664668800,152
1664669700,140
1664670600,109
1664671500,160
1664672400,112
1664673300,131
1664674200,135
1664675100,128
1664676000,169
1664676900,143
1664677800,178
1664678700,135
1664679600,147
1664680500,195
1664681400,182
1664682300,205
1664683200,183
1664684100,165
1664685000,165
1664685900,171
1664686800,266
1664687700,217
1664688600,187
1664689500,173
1664690400,202
1664691300,178
1664692200,204
1664693100,214
1664694000,237
1664694900,217
1664695800,221
1664696700,218
1664697600,199
1664698500,209
1664699400,239
1664700300,205
1664701200,198
1664702100,177
1664703000,212
1664703900,181
1664704800,167
1664705700,204
1664706600,176
1664707500,217
1664708400,219
1664709300,211
1664710200,199
1664711100,198
1664712000,249
1664712900,206
1664713800,334
1664714700,289
1664715600,273
1664716500,288
1664717400,264
1664718300,256
1664719200,222
1664720100,211
1664721000,253
1664721900,217
1664722800,192
1664723700,202
1664724600,263
1664725500,271
1664726400,262
1664727300,253
1664728200,239
1664729100,235
1664730000,258
1664730900,296
1664731800,243
1664732700,298
1664733600,324
1664734500,318
1664735400,328
1664736300,374
1664737200,219
1664738100,145
1664739000,122
1664739900,183
1664740800,200
1664741700,205
1664742600,211
1664743500,208
1664744400,219
1664745300,195
1664746200,233
1664747100,189
1664748000,211
1664748900,220
1664749800,197
1664750700,178
1664751600,167
1664752500,204
1664753400,199
1664754300,344
1664755200,324
1664756100,362
1664757000,341
1664757900,336
1664758800,347
1664759700,300
1664760600,324
1664761500,319
1664762400,331
1664763300,309
1664764200,291
1664765100,271
1664766000,290
1664766900,270
1664767800,301
1664768700,273
1664769600,327
1664770500,313
1664771400,238
1664772300,274
1664773200,253
1664774100,228
1664775000,253
1664775900,277
1664776800,236
1664777700,262
1664778600,263
1664779500,249
1664780400,206
1664781300,230
1664782200,259
1664783100,219
1664784000,242
1664784900,252
1664785800,239
1664786700,292
1664787600,315
1664788500,267
1664789400,270
1664790300,322
1664791200,281
1664792100,236
1664793000,260
1664793900,236
1664794800,197
1664795700,209
1664796600,263
1664797500,708
1664798400,1041
1664799300,1068
1664800200,1041
1664801100,913
1664802000,701
1664802900,307
1664803800,311
1664804700,296
1664805600,298
1664806500,265
1664807400,278
1664808300,282
1664809200,291
1664810100,278
1664811000,274
1664811900,256
1664812800,234
1664813700,242
1664814600,237
1664815500,214
1664816400,211
1664817300,363
1664818200,458
1664819100,237
1664820000,245
1664820900,250
1664821800,284
1664822700,246
1664823600,229
1664824500,402
1664825400,474
1664826300,500
1664827200,481
1664828100,459
1664829000,407
1664829900,426
1664830800,440
1664831700,408
1664832600,361
1664833500,327
1664834400,348
1664835300,324
1664836200,344
1664837100,270
1664838000,233
1664838900,198
1664839800,243
1664840700,203
1664841600,201
1664842500,206
1664843400,216
1664844300,219
1664845200,190
1664846100,240
1664847000,202
1664847900,216
1664848800,216
1664849700,217
1664850600,193
1664851500,163
1664852400,192
1664853300,173
1664854200,183
1664855100,177
1664856000,168
1664856900,186
1664857800,168
1664858700,192
1664859600,176
1664860500,192
1664861400,299
1664862300,250
1664863200,249
1664864100,242
1664865000,288
1664865900,250
1664866800,296
1664867700,268
1664868600,234
1664869500,273
1664870400,258
1664871300,266
1664872200,340
1664873100,345
1664874000,478
1664874900,439
1664875800,314
1664876700,266
1664877600,226
1664878500,248
1664879400,818
1664880300,868
1664881200,316
1664882100,344
1664883000,305
1664883900,427
1664884800,493
1664885700,379
1664886600,332
1664887500,310
1664888400,295
1664889300,383
1664890200,496
1664891100,332
1664892000,285
1664892900,324
1664893800,286
1664894700,322
1664895600,322
1664896500,304
1664897400,623
1664898300,1286
1664899200,2268
1664900100,1656
1664901000,809
1664901900,459
1664902800,649
1664903700,852
1664904600,801
1664905500,759
1664906400,687
1664907300,865
1664908200,1062
1664909100,1132
1664910000,709
1664910900,468
1664911800,963
1664912700,734
1664913600,432
1664914500,444
1664915400,426
1664916300,375
1664917200,354
1664918100,330
1664919000,320
1664919900,357
1664920800,319
1664921700,302
1664922600,290
1664923500,320
1664924400,283
1664925300,317
1664926200,302
1664927100,317
1664928000,144
1664928900,135
1664929800,114
1664930700,117
1664931600,102
1664932500,152
1664933400,152
1664934300,169
1664935200,138
1664936100,160
1664937000,124
1664937900,146
1664938800,133
1664939700,142
1664940600,126
1664941500,140
1664942400,173
1664943300,226
1664944200,184
1664945100,195
1664946000,840
1664946900,794
1664947800,378
1664948700,911
1664949600,745
1664950500,983
1664951400,1200
1664952300,1131
1664953200,904
1664954100,588
1664955000,377
1664955900,644
1664956800,575
1664957700,617
1664958600,1042
1664959500,579
1664960400,506
1664961300,386
1664962200,273
1664963100,231
1664964000,266
1664964900,287
1664965800,849
1664966700,646
1664967600,629
1664968500,363
1664969400,325
1664970300,355
1664971200,302
1664972100,288
1664973000,296
1664973900,335
1664974800,300
1664975700,289
1664976600,454
1664977500,1082
1664978400,837
1664979300,1046
1664980200,877
1664981100,421
1664982000,1092
1664982900,496
1664983800,321
1664984700,322
1664985600,346
1664986500,313
1664987400,421
1664988300,1564
1664989200,644
1664990100,440
1664991000,469
1664991900,718
1664992800,735
1664993700,528
1664994600,886
1664995500,871
1664996400,447
1664997300,459
1664998200,446
1664999100,448
1665000000,375
1665000900,397
1665001800,347
1665002700,340
1665003600,333
1665004500,295
1665005400,301
1665006300,231
1665007200,250
1665008100,231
1665009000,229
1665009900,238
1665010800,244
1665011700,233
1665012600,213
1665013500,222
1665014400,214
1665015300,196
1665016200,117
1665017100,149
1665018000,112
1665018900,180
1665019800,164
1665020700,165
1665021600,153
1665022500,129
1665023400,183
1665024300,130
1665025200,148
1665026100,136
1665027000,145
1665027900,155
1665028800,178
1665029700,193
1665030600,228
1665031500,197
1665032400,270
1665033300,267
1665034200,223
1665035100,234
1665036000,204
1665036900,352
1665037800,350
1665038700,317
1665039600,320
1665040500,309
1665041400,246
1665042300,250
1665043200,240
1665044100,271
1665045000,257
1665045900,268
1665046800,306
1665047700,297
1665048600,340
1665049500,286
1665050400,218
1665051300,221
1665052200,245
1665053100,274
1665054000,246
1665054900,275
1665055800,312
1665056700,319
1665057600,327
1665058500,314
1665059400,283
1665060300,282
1665061200,238
1665062100,240
1665063000,230
1665063900,223
1665064800,289
1665065700,266
1665066600,261
1665067500,275
1665068400,281
1665069300,295
1665070200,360
1665071100,571
1665072000,438
1665072900,433
1665073800,338
1665074700,342
1665075600,407
1665076500,514
1665077400,438
1665078300,463
1665079200,430
1665080100,416
1665081000,326
1665081900,333
1665082800,373
1665083700,376
1665084600,375
1665085500,351
1665086400,295
1665087300,288
1665088200,304
1665089100,288
1665090000,271
1665090900,255
1665091800,240
1665092700,233
1665093600,286
1665094500,239
1665095400,249
1665096300,221
1665097200,254
1665098100,243
1665099000,172
1665099900,154
1665100800,167
1665101700,157
1665102600,137
1665103500,159
1665104400,152
1665105300,147
1665106200,129
1665107100,140
1665108000,125
1665108900,97
1665109800,112
1665110700,122
1665111600,123
1665112500,150
1665113400,130
1665114300,281
1665115200,240
1665116100,198
1665117000,236
1665117900,242
1665118800,298
1665119700,331
1665120600,230
1665121500,200
1665122400,199
1665123300,215
1665124200,212
1665125100,167
1665126000,180
1665126900,318
1665127800,241
1665128700,277
1665129600,305
1665130500,292
1665131400,292
1665132300,312
1665133200,370
1665134100,532
1665135000,290
1665135900,255
1665136800,286
1665137700,312
1665138600,294
1665139500,285
1665140400,298
1665141300,294
1665142200,242
1665143100,242
1665144000,255
1665144900,243
1665145800,246
1665146700,258
1665147600,276
1665148500,277
1665149400,266
1665150300,294
1665151200,263
1665152100,255
1665153000,245
1665153900,217
1665154800,382
1665155700,571
1665156600,781
1665157500,503
1665158400,306
1665159300,342
1665160200,687
1665161100,488
1665162000,318
1665162900,605
1665163800,677
1665164700,250
1665165600,281
1665166500,348
1665167400,391
1665168300,384
1665169200,431
1665170100,431
1665171000,445
1665171900,397
1665172800,418
1665173700,348
1665174600,315
1665175500,296
1665176400,305
1665177300,337
1665178200,295
1665179100,303
1665180000,325
1665180900,297
1665181800,286
1665182700,259
1665183600,249
1665184500,246
1665185400,221
1665186300,230
1665187200,232
1665188100,225
1665189000,241
1665189900,223
1665190800,191
1665191700,148
1665192600,136
1665193500,121
1665194400,132
1665195300,100
1665196200,101
1665197100,128
1665198000,158
1665198900,131
1665199800,131
1665200700,153
1665201600,204
1665202500,167
1665203400,777
1665204300,513
1665205200,280
1665206100,273
1665207000,335
1665207900,410
1665208800,396
1665209700,292
1665210600,284
1665211500,452
1665212400,333
1665213300,325
1665214200,310
1665215100,288
1665216000,303
1665216900,335
1665217800,311
1665218700,323
1665219600,315
1665220500,281
1665221400,239
1665222300,256
1665223200,281
1665224100,241
1665225000,243
1665225900,246
1665226800,240
1665227700,230
1665228600,258
1665229500,266
1665230400,235
1665231300,241
1665232200,260
1665233100,286
1665234000,255
1665234900,236
1665235800,225
1665236700,205
1665237600,233
1665238500,235
1665239400,220
1665240300,255
1665241200,265
1665242100,305
1665243000,285
1665243900,265
1665244800,268
1665245700,246
1665246600,276
1665247500,257
1665248400,261
1665249300,389
1665250200,405
1665251100,400
1665252000,394
1665252900,370
1665253800,333
1665254700,330
1665255600,362
1665256500,388
1665257400,334
1665258300,340
1665259200,357
1665260100,289
1665261000,275
1665261900,308
1665262800,284
1665263700,272
1665264600,320
1665265500,298
1665266400,195
1665267300,128
1665268200,167
1665269100,139
1665270000,126
1665270900,143
1665271800,152
1665272700,122
1665273600,126
1665274500,136
1665275400,108
1665276300,94
1665277200,129
1665278100,156
1665279000,146
1665279900,149
1665280800,157
1665281700,139
1665282600,133
1665283500,129
1665284400,154
1665285300,118
1665286200,123
1665287100,150
1665288000,192
1665288900,540
1665289800,674
1665290700,268
1665291600,236
1665292500,251
1665293400,298
1665294300,268
1665295200,468
1665296100,489
1665297000,338
1665297900,309
1665298800,303
1665299700,319
1665300600,442
1665301500,357
1665302400,345
1665303300,329
1665304200,247
1665305100,263
1665306000,302
1665306900,561
1665307800,436
1665308700,323
1665309600,293
1665310500,275
1665311400,322
1665312300,292
1665313200,288
1665314100,302
1665315000,298
1665315900,304
1665316800,265
1665317700,280
1665318600,777
1665319500,361
1665320400,765
1665321300,684
1665322200,300
1665323100,332
1665324000,291
1665324900,307
1665325800,384
1665326700,363
1665327600,333
1665328500,330
1665329400,331
1665330300,346
1665331200,316
1665332100,354
1665333000,379
1665333900,537
1665334800,397
1665335700,289
1665336600,302
1665337500,276
1665338400,325
1665339300,316
1665340200,305
1665341100,345
1665342000,307
1665342900,304
1665343800,342
1665344700,329
1665345600,392
1665346500,359
1665347400,675
1665348300,377
1665349200,302
1665350100,362
1665351000,385
1665351900,299
1665352800,303
1665353700,338
1665354600,300
1665355500,306
1665356400,233
1665357300,168
1665358200,126
1665359100,157
1665360000,145
1665360900,147
1665361800,159
1665362700,140
1665363600,143
1665364500,133
1665365400,132
1665366300,124
1665367200,126
1665368100,95
1665369000,115
1665369900,106
1665370800,160
1665371700,124
1665372600,144
1665373500,131
1665374400,179
1665375300,245
1665376200,203
1665377100,206
1665378000,330
1665378900,353
1665379800,459
1665380700,429
1665381600,271
1665382500,260
1665383400,314
1665384300,324
1665385200,527
1665386100,837
1665387000,547
1665387900,481
1665388800,435
1665389700,477
1665390600,477
1665391500,674
1665392400,449
1665393300,387
1665394200,482
1665395100,248
1665396000,259
1665396900,279
1665397800,274
1665398700,394
1665399600,261
1665400500,276
1665401400,216
1665402300,232
1665403200,227
1665404100,206
1665405000,249
1665405900,242
1665406800,246
1665407700,256
1665408600,270
1665409500,396
1665410400,1432
1665411300,1244
1665412200,1495
1665413100,1360
1665414000,1314
1665414900,1222
1665415800,607
1665416700,671
1665417600,716
1665418500,967
1665419400,635
1665420300,730
1665421200,1291
1665422100,862
1665423000,644
1665423900,731
1665424800,550
1665425700,376
1665426600,421
1665427500,857
1665428400,666
1665429300,656
1665430200,612
1665431100,565
1665432000,592
1665432900,530
1665433800,542
1665434700,541
1665435600,506
1665436500,546
1665437400,338
1665438300,306
1665439200,282
1665440100,312
1665441000,272
1665441900,267
1665442800,214
1665443700,133
1665444600,106
1665445500,130
1665446400,120
1665447300,171
1665448200,141
1665449100,175
1665450000,143
1665450900,152
1665451800,170
1665452700,163
1665453600,129
1665454500,136
1665455400,128
1665456300,148
1665457200,121
1665458100,102
1665459000,101
1665459900,107
1665460800,165
1665461700,129
1665462600,141
1665463500,174
1665464400,141
1665465300,272
1665466200,327
1665467100,672
1665468000,499
1665468900,422
1665469800,295
1665470700,223
1665471600,350
1665472500,749
1665473400,840
1665474300,579
1665475200,881
1665476100,885
1665477000,1435
1665477900,928
1665478800,544
1665479700,537
1665480600,371
1665481500,876
1665482400,873
1665483300,643
1665484200,993
1665485100,709
1665486000,874
1665486900,631
1665487800,575
1665488700,524
1665489600,506
1665490500,613
1665491400,1169
1665492300,567
1665493200,367
1665494100,257
1665495000,757
1665495900,902
1665496800,1062
1665497700,981
1665498600,965
1665499500,1497
1665500400,1609
1665501300,1470
1665502200,996
1665503100,413
1665504000,390
1665504900,371
1665505800,364
1665506700,662
1665507600,795
1665508500,1126
1665509400,548
1665510300,492
1665511200,476
1665512100,944
1665513000,662
1665513900,394
1665514800,393
1665515700,382
1665516600,396
1665517500,454
1665518400,368
1665519300,378
1665520200,350
1665521100,327
1665522000,306
1665522900,325
1665523800,297
1665524700,306
1665525600,303
1665526500,561
1665527400,537
1665528300,208
1665529200,222
1665530100,184
1665531000,726
1665531900,294
1665532800,209
1665533700,218
1665534600,201
1665535500,214
1665536400,214
1665537300,202
1665538200,207
1665539100,236
1665540000,194
1665540900,180
1665541800,194
1665542700,161
1665543600,175
1665544500,172
1665545400,157
1665546300,160
1665547200,173
1665548100,155
1665549000,260
1665549900,235
1665550800,250
1665551700,272
1665552600,245
1665553500,328
1665554400,294
1665555300,299
1665556200,288
1665557100,285
1665558000,370
1665558900,304
1665559800,268
1665560700,247
1665561600,228
1665562500,276
1665563400,298
1665564300,269
1665565200,269
1665566100,291
1665567000,270
1665567900,269
1665568800,286
1665569700,278
1665570600,263
1665571500,282
1665572400,354
1665573300,315
1665574200,298
1665575100,332
1665576000,275
1665576900,297
1665577800,343
1665578700,313
1665579600,298
1665580500,324
1665581400,319
1665582300,303
1665583200,327
1665584100,347
1665585000,288
1665585900,269
1665586800,296
1665587700,325
1665588600,231
1665589500,251
1665590400,316
1665591300,346
1665592200,467
1665593100,535
1665594000,416
1665594900,420
1665595800,356
1665596700,378
1665597600,369
1665598500,359
1665599400,343
1665600300,332
1665601200,346
1665602100,320
1665603000,358
1665603900,320
1665604800,339
1665605700,412
1665606600,400
1665607500,393
1665608400,362
1665609300,333
1665610200,316
1665611100,270
1665612000,312
1665612900,294
1665613800,262
1665614700,253
1665615600,248
1665616500,172
1665617400,176
1665618300,185
1665619200,169
1665620100,196
1665621000,201
1665621900,222
1665622800,212
1665623700,199
1665624600,224
1665625500,206
1665626400,186
1665627300,204
1665628200,191
1665629100,181
1665630000,159
1665630900,161
1665631800,168
1665632700,164
1665633600,841
1665634500,517
1665635400,195
1665636300,245
1665637200,297
1665638100,279
1665639000,339
1665639900,839
1665640800,359
1665641700,903
1665642600,775
1665643500,318
1665644400,302
1665645300,278
1665646200,245
1665647100,195
1665648000,209
1665648900,215
1665649800,202
1665650700,240
1665651600,242
1665652500,248
1665653400,249
1665654300,278
1665655200,267
1665656100,266
1665657000,255
1665657900,275
1665658800,268
1665659700,239
1665660600,256
1665661500,255
1665662400,226
1665663300,231
1665664200,238
1665665100,253
1665666000,267
1665666900,278
1665667800,271
1665668700,280
1665669600,330
1665670500,321
1665671400,293
1665672300,302
1665673200,331
1665674100,351
1665675000,437
1665675900,1074
1665676800,706
1665677700,409
1665678600,386
1665679500,725
1665680400,668
1665681300,372
1665682200,441
1665683100,429
1665684000,943
1665684900,556
1665685800,373
1665686700,370
1665687600,445
1665688500,455
1665689400,453
1665690300,426
1665691200,430
1665692100,405
1665693000,355
1665693900,388
1665694800,342
1665695700,350
1665696600,356
1665697500,370
1665698400,281
1665699300,317
1665700200,315
1665701100,285
1665702000,297
1665702900,303
1665703800,306
1665704700,199
1665705600,161
1665706500,174
1665707400,168
1665708300,171
1665709200,180
1665710100,221
1665711000,206
1665711900,195
1665712800,223
1665713700,213
1665714600,181
1665715500,194
1665716400,198
1665717300,179
1665718200,207
1665719100,173
1665720000,239
1665720900,173
1665721800,172
1665722700,191
1665723600,265
1665724500,338
1665725400,982
1665726300,843
1665727200,744
1665728100,528
1665729000,515
1665729900,375
1665730800,384
1665731700,882
1665732600,920
1665733500,524
1665734400,436
1665735300,511
1665736200,531
1665737100,465
1665738000,450
1665738900,732
1665739800,590
1665740700,439
1665741600,576
1665742500,599
1665743400,529
1665744300,624
1665745200,442
1665746100,675
1665747000,613
1665747900,540
1665748800,561
1665749700,580
1665750600,496
1665751500,507
1665752400,537
1665753300,867
1665754200,554
1665755100,576
1665756000,574
1665756900,778
1665757800,471
1665758700,398
1665759600,570
1665760500,594
1665761400,543
1665762300,490
1665763200,610
1665764100,658
1665765000,629
1665765900,787
1665766800,735
1665767700,738
1665768600,916
1665769500,751
1665770400,702
1665771300,724
1665772200,739
1665773100,667
1665774000,503
1665774900,479
1665775800,804
1665776700,895
1665777600,358
1665778500,311
1665779400,324
1665780300,772
1665781200,627
1665782100,345
1665783000,384
1665783900,379
1665784800,278
1665785700,294
1665786600,307
1665787500,290
1665788400,285
1665789300,214
1665790200,191
1665791100,193
1665792000,184
1665792900,178
1665793800,154
1665794700,163
1665795600,185
1665796500,191
1665797400,203
1665798300,214
1665799200,206
1665800100,185
1665801000,198
1665801900,216
1665802800,191
1665803700,192
1665804600,192
1665805500,207
1665806400,607
1665807300,497
1665808200,187
1665809100,204
1665810000,229
1665810900,287
1665811800,470
1665812700,823
1665813600,352
1665814500,314
1665815400,292
1665816300,335
1665817200,311
1665818100,341
1665819000,323
1665819900,283
1665820800,256
1665821700,225
1665822600,206
1665823500,238
1665824400,265
1665825300,271
1665826200,275
1665827100,338
1665828000,327
1665828900,345
1665829800,336
1665830700,413
1665831600,328
1665832500,346
1665833400,344
1665834300,325
1665835200,294
1665836100,268
1665837000,281
1665837900,297
1665838800,295
1665839700,303
1665840600,295
1665841500,350
1665842400,376
1665843300,363
1665844200,741
1665845100,488
1665846000,969
1665846900,767
1665847800,585
1665848700,567
1665849600,512
1665850500,528
1665851400,498
1665852300,508
1665853200,417
1665854100,382
1665855000,787
1665855900,736
1665856800,387
1665857700,448
1665858600,421
1665859500,867
1665860400,669
1665861300,414
1665862200,378
1665863100,333
1665864000,378
1665864900,478
1665865800,410
1665866700,331
1665867600,335
1665868500,320
1665869400,277
1665870300,281
1665871200,300
1665872100,291
1665873000,296
1665873900,231
1665874800,197
1665875700,190
1665876600,200
1665877500,223
1665878400,200
1665879300,192
1665880200,214
1665881100,189
1665882000,175
1665882900,187
1665883800,201
1665884700,176
1665885600,160
1665886500,177
1665887400,223
1665888300,197
1665889200,190
1665890100,207
1665891000,202
1665891900,205
1665892800,188
1665893700,149
1665894600,156
1665895500,684
1665896400,546
1665897300,259
1665898200,224
1665899100,252
1665900000,309
1665900900,318
1665901800,325
1665902700,345
1665903600,310
1665904500,315
1665905400,295
1665906300,296
1665907200,302
1665908100,306
1665909000,278
1665909900,309
1665910800,504
1665911700,453
1665912600,1346
1665913500,535
1665914400,566
1665915300,588
1665916200,600
1665917100,598
1665918000,490
1665918900,368
1665919800,399
1665920700,435
1665921600,419
1665922500,416
1665923400,398
1665924300,425
1665925200,431
1665926100,400
1665927000,365
1665927900,395
1665928800,397
1665929700,397
1665930600,341
1665931500,310
1665932400,312
1665933300,311
1665934200,378
1665935100,467
1665936000,491
1665936900,515
1665937800,526
1665938700,721
1665939600,781
1665940500,1021
1665941400,543
1665942300,571
1665943200,587
1665944100,468
1665945000,800
1665945900,1018
1665946800,716
1665947700,592
1665948600,537
1665949500,987
1665950400,792
1665951300,568
1665952200,533
1665953100,474
1665954000,470
1665954900,506
1665955800,423
1665956700,370
1665957600,380
1665958500,287
1665959400,270
1665960300,267
1665961200,230
1665962100,250
1665963000,284
1665963900,229
1665964800,233
1665965700,218
1665966600,194
1665967500,211
1665968400,201
1665969300,211
1665970200,219
1665971100,209
1665972000,168
1665972900,171
1665973800,179
1665974700,170
1665975600,171
1665976500,180
1665977400,215
1665978300,197
1665979200,220
1665980100,160
1665981000,150
1665981900,162
1665982800,162
1665983700,164
1665984600,254
1665985500,223
1665986400,249
1665987300,229
1665988200,304
1665989100,313
1665990000,262
1665990900,197
1665991800,187
1665992700,246
1665993600,247
1665994500,222
1665995400,238
1665996300,234
1665997200,288
1665998100,367
1665999000,389
1665999900,384
1666000800,412
1666001700,396
1666002600,305
1666003500,307
1666004400,338
1666005300,289
1666006200,481
1666007100,356
1666008000,819
1666008900,591
1666009800,344
1666010700,361
1666011600,578
1666012500,740
1666013400,334
1666014300,303
1666015200,338
1666016100,423
1666017000,407
1666017900,526
1666018800,662
1666019700,680
1666020600,1027
1666021500,1011
1666022400,1130
1666023300,778
1666024200,725
1666025100,652
1666026000,424
1666026900,616
1666027800,663
1666028700,663
1666029600,484
1666030500,424
1666031400,368
1666032300,375
1666033200,373
1666034100,308
1666035000,336
1666035900,335
1666036800,384
1666037700,411
