timestamp,power
1638379800,310
1638380700,358
1638381600,360
1638382500,288
1638383400,250
1638384300,283
1638385200,750
1638386100,266
1638387000,144
1638387900,132
1638388800,1061
1638389700,714
1638390600,463
1638391500,286
1638392400,183
1638393300,431
1638394200,296
1638395100,84
1638396000,109
1638396900,151
1638397800,562
1638398700,547
1638399600,530
1638400500,406
1638401400,254
1638402300,55
1638403200,49
1638404100,20
1638405000,28
1638405900,53
1638406800,70
1638407700,85
1638408600,53
1638409500,38
1638410400,30
1638411300,39
1638412200,47
1638413100,64
1638414000,51
1638414900,42
1638415800,32
1638416700,65
1638417600,64
1638418500,81
1638419400,54
1638420300,44
1638421200,98
1638422100,340
1638423000,332
1638423900,195
1638424800,200
1638425700,250
1638426600,282
1638427500,201
1638428400,183
1638429300,177
1638430200,172
1638431100,283
1638432000,336
1638432900,149
1638433800,156
1638434700,136
1638435600,115
1638436500,110
1638437400,109
1638438300,91
1638439200,95
1638440100,91
1638441000,98
1638441900,74
1638442800,81
1638443700,53
1638444600,54
1638445500,61
1638446400,69
1638447300,64
1638448200,65
1638449100,110
1638450000,62
1638450900,79
1638451800,88
1638452700,95
1638453600,342
1638454500,172
1638455400,248
1638456300,180
1638457200,143
1638458100,211
1638459000,175
1638459900,165
1638460800,146
1638461700,170
1638462600,161
1638463500,153
1638464400,236
1638465300,358
1638466200,195
1638467100,205
1638468000,330
1638468900,537
1638469800,218
1638470700,180
1638471600,159
1638472500,155
1638473400,147
1638474300,101
1638475200,92
1638476100,101
1638477000,117
1638477900,150
1638478800,172
1638479700,101
1638480600,239
1638481500,624
1638482400,76
1638483300,90
1638484200,401
1638485100,422
1638486000,40
1638486900,41
1638487800,75
1638488700,83
1638489600,87
1638490500,41
1638491400,41
1638492300,30
1638493200,48
1638494100,60
1638495000,60
1638495900,50
1638496800,33
1638497700,60
1638498600,57
1638499500,90
1638500400,69
1638501300,58
1638502200,42
1638503100,262
1638504000,71
1638504900,87
1638505800,94
1638506700,52
1638507600,44
1638508500,285
1638509400,234
1638510300,245
1638511200,249
1638512100,218
1638513000,262
1638513900,165
1638514800,188
1638515700,201
1638516600,214
1638517500,174
1638518400,138
1638519300,121
1638520200,104
1638521100,111
1638522000,90
1638522900,97
1638523800,63
1638524700,72
1638525600,66
1638526500,82
1638527400,60
1638528300,318
1638529200,58
1638530100,70
1638531000,67
1638531900,169
1638532800,174
1638533700,185
1638534600,121
1638535500,60
1638536400,69
1638537300,93
1638538200,108
1638539100,138
1638540000,137
1638540900,112
1638541800,111
1638542700,143
1638543600,172
1638544500,324
1638545400,141
1638546300,188
1638547200,227
1638548100,178
1638549000,243
1638549900,284
1638550800,254
1638551700,238
1638552600,169
1638553500,400
1638554400,177
1638555300,215
1638556200,204
1638557100,153
1638558000,90
1638558900,102
1638559800,110
1638560700,171
1638561600,117
1638562500,113
1638563400,87
1638564300,85
1638565200,55
1638566100,63
1638567000,45
1638567900,40
1638568800,29
1638569700,38
1638570600,51
1638571500,88
1638572400,75
1638573300,70
1638574200,31
1638575100,38
1638576000,43
1638576900,59
1638577800,58
1638578700,44
1638579600,36
1638580500,33
1638581400,35
1638582300,64
1638583200,74
1638584100,51
1638585000,36
1638585900,17
1638586800,29
1638587700,43
1638588600,51
1638589500,30
1638590400,27
1638591300,18
1638592200,26
1638593100,63
1638594000,328
1638594900,220
1638595800,201
1638596700,186
1638597600,234
1638598500,269
1638599400,271
1638600300,259
1638601200,186
1638602100,93
1638603000,93
1638603900,109
1638604800,153
1638605700,149
1638606600,143
1638607500,371
1638608400,323
1638609300,175
1638610200,119
1638611100,99
1638612000,46
1638612900,50
1638613800,42
1638614700,69
1638615600,120
1638616500,88
1638617400,87
1638618300,67
1638619200,40
1638620100,70
1638621000,66
1638621900,71
1638622800,173
1638623700,130
1638624600,128
1638625500,83
1638626400,76
1638627300,119
1638628200,127
1638629100,84
1638630000,45
1638630900,80
1638631800,151
1638632700,203
1638633600,195
1638634500,260
1638635400,113
1638636300,98
1638637200,125
1638638100,292
1638639000,420
1638639900,171
1638640800,151
1638641700,143
1638642600,215
1638643500,223
1638644400,231
1638645300,216
1638646200,171
1638647100,117
1638648000,169
1638648900,183
1638649800,168
1638650700,123
1638651600,128
1638652500,134
1638653400,122
1638654300,102
1638655200,50
1638656100,17
1638657000,26
1638657900,18
1638658800,69
1638659700,71
1638660600,73
1638661500,23
1638662400,28
1638663300,17
1638664200,43
1638665100,42
1638666000,51
1638666900,22
1638667800,27
1638668700,19
1638669600,54
1638670500,72
1638671400,70
1638672300,38
1638673200,22
1638674100,24
1638675000,32
1638675900,50
1638676800,43
1638677700,36
1638678600,18
1638679500,28
1638680400,28
1638681300,79
1638682200,64
1638683100,57
1638684000,17
1638684900,41
1638685800,68
1638686700,153
1638687600,199
1638688500,206
1638689400,99
1638690300,326
1638691200,326
1638692100,178
1638693000,169
1638693900,326
1638694800,150
1638695700,165
1638696600,179
1638697500,218
1638698400,148
1638699300,213
1638700200,78
1638701100,376
1638702000,504
1638702900,503
1638703800,457
1638704700,431
1638705600,221
1638706500,197
1638707400,651
1638708300,229
1638709200,95
1638710100,292
1638711000,653
1638711900,124
1638712800,201
1638713700,246
1638714600,255
1638715500,735
1638716400,517
1638717300,196
1638718200,242
1638719100,269
1638720000,831
1638720900,314
1638721800,238
1638722700,203
1638723600,217
1638724500,129
1638725400,128
1638726300,117
1638727200,63
1638728100,61
1638729000,72
1638729900,87
1638730800,79
1638731700,79
1638732600,64
1638733500,61
1638734400,144
1638735300,229
1638736200,173
1638737100,155
1638738000,112
1638738900,134
1638739800,145
1638740700,144
1638741600,132
1638742500,79
1638743400,29
1638744300,39
1638745200,33
1638746100,85
1638747000,76
1638747900,72
1638748800,33
1638749700,40
1638750600,33
1638751500,64
1638752400,53
1638753300,51
1638754200,31
1638755100,40
1638756000,29
1638756900,71
1638757800,80
1638758700,79
1638759600,47
1638760500,39
1638761400,31
1638762300,61
1638763200,54
1638764100,61
1638765000,29
1638765900,39
1638766800,32
1638767700,54
1638768600,64
1638769500,73
1638770400,44
1638771300,42
1638772200,48
1638773100,81
1638774000,803
1638774900,145
1638775800,105
1638776700,133
1638777600,130
1638778500,631
1638779400,1228
1638780300,1101
1638781200,549
1638782100,489
1638783000,486
1638783900,501
1638784800,485
1638785700,853
1638786600,1380
1638787500,1796
1638788400,945
1638789300,912
1638790200,327
1638791100,155
1638792000,228
1638792900,515
1638793800,678
1638794700,625
1638795600,501
1638796500,665
1638797400,341
1638798300,335
1638799200,143
1638800100,188
1638801000,210
1638801900,192
1638802800,289
1638803700,92
1638804600,245
1638805500,243
1638806400,242
1638807300,245
1638808200,274
1638809100,231
1638810000,331
1638810900,370
1638811800,152
1638812700,201
1638813600,175
1638814500,183
1638815400,126
1638816300,128
1638817200,132
1638818100,122
1638819000,99
1638819900,109
1638820800,109
1638821700,173
1638822600,186
1638823500,151
1638824400,122
1638825300,146
1638826200,87
1638827100,71
1638828000,66
1638828900,53
1638829800,43
1638830700,38
1638831600,43
1638832500,107
1638833400,90
1638834300,73
1638835200,45
1638836100,36
1638837000,41
1638837900,68
1638838800,56
1638839700,56
1638840600,41
1638841500,33
1638842400,54
1638843300,90
1638844200,82
1638845100,74
1638846000,35
1638846900,44
1638847800,52
1638848700,60
1638849600,68
1638850500,55
1638851400,33
1638852300,42
1638853200,51
1638854100,318
1638855000,319
1638855900,267
1638856800,248
1638857700,231
1638858600,233
1638859500,162
1638860400,162
1638861300,139
1638862200,117
1638863100,136
1638864000,234
1638864900,260
1638865800,230
1638866700,214
1638867600,177
1638868500,172
1638869400,158
1638870300,141
1638871200,137
1638872100,156
1638873000,107
1638873900,64
1638874800,70
1638875700,107
1638876600,118
1638877500,106
1638878400,174
1638879300,92
1638880200,281
1638881100,171
1638882000,116
1638882900,147
1638883800,93
1638884700,109
1638885600,92
1638886500,108
1638887400,138
1638888300,159
1638889200,246
1638890100,76
1638891000,138
1638891900,221
1638892800,291
1638893700,759
1638894600,809
1638895500,459
1638896400,208
1638897300,328
1638898200,389
1638899100,225
1638900000,178
1638900900,182
1638901800,163
1638902700,196
1638903600,202
1638904500,177
1638905400,119
1638906300,136
1638907200,143
1638908100,170
1638909000,176
1638909900,179
1638910800,524
1638911700,433
1638912600,72
1638913500,83
1638914400,597
1638915300,263
1638916200,41
1638917100,47
1638918000,65
1638918900,69
1638919800,78
1638920700,56
1638921600,46
1638922500,35
1638923400,33
1638924300,51
1638925200,54
1638926100,63
1638927000,32
1638927900,44
1638928800,52
1638929700,52
1638930600,61
1638931500,52
1638932400,38
1638933300,31
1638934200,30
1638935100,42
1638936000,44
1638936900,54
1638937800,56
1638938700,52
1638939600,172
1638940500,181
1638941400,298
1638942300,561
1638943200,234
1638944100,261
1638945000,254
1638945900,115
1638946800,106
1638947700,108
1638948600,117
1638949500,110
1638950400,119
1638951300,114
1638952200,111
1638953100,86
1638954000,65
1638954900,44
1638955800,36
1638956700,41
1638957600,55
1638958500,64
1638959400,58
1638960300,75
1638961200,56
1638962100,63
1638963000,43
1638963900,76
1638964800,56
1638965700,53
1638966600,32
1638967500,43
1638968400,46
1638969300,94
1638970200,100
1638971100,153
1638972000,148
1638972900,75
1638973800,74
1638974700,82
1638975600,87
1638976500,62
1638977400,89
1638978300,157
1638979200,141
1638980100,103
1638981000,117
1638981900,93
1638982800,96
1638983700,70
1638984600,87
1638985500,95
1638986400,97
1638987300,90
1638988200,193
1638989100,179
1638990000,141
1638990900,152
1638991800,169
1638992700,163
1638993600,185
1638994500,131
1638995400,128
1638996300,165
1638997200,136
1638998100,64
1638999000,28
1638999900,45
1639000800,29
1639001700,74
1639002600,80
1639003500,75
1639004400,53
1639005300,38
1639006200,36
1639007100,60
1639008000,58
1639008900,46
1639009800,40
1639010700,32
1639011600,42
1639012500,59
1639013400,89
1639014300,63
1639015200,60
1639016100,30
1639017000,45
1639017900,54
1639018800,58
1639019700,28
1639020600,28
1639021500,17
1639022400,31
1639023300,49
1639024200,76
1639025100,56
1639026000,52
1639026900,242
1639027800,201
1639028700,134
1639029600,157
1639030500,183
1639031400,313
1639032300,198
1639033200,127
1639034100,143
1639035000,131
1639035900,121
1639036800,86
1639037700,110
1639038600,97
1639039500,98
1639040400,70
1639041300,50
1639042200,41
1639043100,41
1639044000,58
1639044900,89
1639045800,91
1639046700,113
1639047600,96
1639048500,34
1639049400,61
1639050300,58
1639051200,67
1639052100,35
1639053000,53
1639053900,157
1639054800,202
1639055700,163
1639056600,118
1639057500,74
1639058400,71
1639059300,62
1639060200,98
1639061100,133
1639062000,96
1639062900,152
1639063800,350
1639064700,285
1639065600,543
1639066500,394
1639067400,527
1639068300,381
1639069200,499
1639070100,101
1639071000,352
1639071900,755
1639072800,469
1639073700,499
1639074600,280
1639075500,460
1639076400,231
1639077300,219
1639078200,283
1639079100,400
1639080000,218
1639080900,350
1639081800,203
1639082700,126
1639083600,116
1639084500,92
1639085400,126
1639086300,114
1639087200,143
1639088100,111
1639089000,110
1639089900,85
1639090800,89
1639091700,46
1639092600,62
1639093500,67
1639094400,44
1639095300,66
1639096200,56
1639097100,68
1639098000,59
1639098900,66
1639099800,39
1639100700,39
1639101600,31
1639102500,48
1639103400,55
1639104300,62
1639105200,55
1639106100,66
1639107000,68
1639107900,54
1639108800,63
1639109700,54
1639110600,49
1639111500,29
1639112400,39
1639113300,164
1639114200,286
1639115100,469
1639116000,232
1639116900,295
1639117800,200
1639118700,148
1639119600,119
1639120500,113
1639121400,97
1639122300,91
1639123200,91
1639124100,100
1639125000,67
1639125900,92
1639126800,73
1639127700,71
1639128600,38
1639129500,61
1639130400,63
1639131300,79
1639132200,82
1639133100,43
1639134000,38
1639134900,61
1639135800,66
1639136700,84
1639137600,74
1639138500,51
1639139400,47
1639140300,52
1639141200,67
1639142100,67
1639143000,75
1639143900,60
1639144800,83
1639145700,84
1639146600,133
1639147500,261
1639148400,202
1639149300,127
1639150200,43
1639151100,65
1639152000,73
1639152900,59
1639153800,100
1639154700,131
1639155600,33
1639156500,107
1639157400,239
1639158300,220
1639159200,161
1639160100,161
1639161000,325
1639161900,309
1639162800,274
1639163700,154
1639164600,156
1639165500,173
1639166400,165
1639167300,166
1639168200,163
1639169100,108
1639170000,121
1639170900,52
1639171800,60
1639172700,55
1639173600,65
1639174500,34
1639175400,41
1639176300,52
1639177200,80
1639178100,78
1639179000,83
1639179900,35
1639180800,37
1639181700,34
1639182600,48
1639183500,61
1639184400,55
1639185300,43
1639186200,29
1639187100,57
1639188000,66
1639188900,85
1639189800,51
1639190700,33
1639191600,18
1639192500,27
1639193400,28
1639194300,52
1639195200,41
1639196100,34
1639197000,19
1639197900,51
1639198800,51
1639199700,124
1639200600,400
1639201500,165
1639202400,181
1639203300,233
1639204200,227
1639205100,238
1639206000,124
1639206900,114
1639207800,118
1639208700,107
1639209600,109
1639210500,110
1639211400,119
1639212300,87
1639213200,52
1639214100,34
1639215000,53
1639215900,58
1639216800,73
1639217700,69
1639218600,70
1639219500,60
1639220400,57
1639221300,60
1639222200,64
1639223100,45
1639224000,41
1639224900,38
1639225800,52
1639226700,90
1639227600,236
1639228500,156
1639229400,68
1639230300,43
1639231200,43
1639232100,73
1639233000,52
1639233900,48
1639234800,28
1639235700,73
1639236600,105
1639237500,141
1639238400,177
1639239300,149
1639240200,121
1639241100,341
1639242000,320
1639242900,328
1639243800,321
1639244700,304
1639245600,303
1639246500,304
1639247400,319
1639248300,302
1639249200,310
1639250100,330
1639251000,360
1639251900,279
1639252800,202
1639253700,117
1639254600,147
1639255500,124
1639256400,139
1639257300,103
1639258200,679
1639259100,241
1639260000,113
1639260900,231
1639261800,621
1639262700,31
1639263600,55
1639264500,59
1639265400,61
1639266300,37
1639267200,35
1639268100,37
1639269000,47
1639269900,62
1639270800,79
1639271700,68
1639272600,51
1639273500,38
1639274400,40
1639275300,63
1639276200,63
1639277100,42
1639278000,33
1639278900,43
1639279800,51
1639280700,63
1639281600,77
1639282500,65
1639283400,51
1639284300,39
1639285200,43
1639286100,63
1639287000,72
1639287900,91
1639288800,193
1639289700,276
1639290600,121
1639291500,196
1639292400,340
1639293300,176
1639294200,169
1639295100,131
1639296000,347
1639296900,305
1639297800,219
1639298700,133
1639299600,181
1639300500,126
1639301400,120
1639302300,188
1639303200,221
1639304100,81
1639305000,94
1639305900,72
1639306800,80
1639307700,76
1639308600,89
1639309500,48
1639310400,58
1639311300,647
1639312200,284
1639313100,177
1639314000,178
1639314900,210
1639315800,166
1639316700,162
1639317600,1203
1639318500,783
1639319400,293
1639320300,111
1639321200,433
1639322100,591
1639323000,418
1639323900,259
1639324800,205
1639325700,203
1639326600,226
1639327500,253
1639328400,271
1639329300,247
1639330200,86
1639331100,61
1639332000,46
1639332900,58
1639333800,86
1639334700,107
1639335600,98
1639336500,60
1639337400,47
1639338300,53
1639339200,66
1639340100,76
1639341000,73
1639341900,53
1639342800,51
1639343700,49
1639344600,132
1639345500,221
1639346400,425
1639347300,127
1639348200,176
1639349100,162
1639350000,153
1639350900,60
1639351800,63
1639352700,31
1639353600,40
1639354500,29
1639355400,78
1639356300,78
1639357200,84
1639358100,37
1639359000,40
1639359900,29
1639360800,54
1639361700,55
1639362600,62
1639363500,38
1639364400,37
1639365300,35
1639366200,67
1639367100,86
1639368000,375
1639368900,278
1639369800,50
1639370700,59
1639371600,55
1639372500,89
1639373400,82
1639374300,85
1639375200,18
1639376100,28
1639377000,49
1639377900,639
1639378800,136
1639379700,110
1639380600,280
1639381500,511
1639382400,1249
1639383300,1334
1639384200,886
1639385100,566
1639386000,178
1639386900,129
1639387800,133
1639388700,176
1639389600,116
1639390500,104
1639391400,63
1639392300,48
1639393200,50
1639394100,78
1639395000,66
1639395900,48
1639396800,40
1639397700,55
1639398600,80
1639399500,84
1639400400,72
1639401300,37
1639402200,42
1639403100,38
1639404000,62
1639404900,52
1639405800,68
1639406700,199
1639407600,73
1639408500,346
1639409400,682
1639410300,677
1639411200,636
1639412100,523
1639413000,352
1639413900,161
1639414800,179
1639415700,206
1639416600,283
1639417500,212
1639418400,248
1639419300,213
1639420200,755
1639421100,310
1639422000,264
1639422900,309
1639423800,288
1639424700,243
1639425600,229
1639426500,156
1639427400,191
1639428300,139
1639429200,130
1639430100,122
1639431000,90
1639431900,66
1639432800,60
1639433700,42
1639434600,37
1639435500,40
1639436400,47
1639437300,66
1639438200,75
1639439100,68
1639440000,52
1639440900,50
1639441800,46
1639442700,66
1639443600,54
1639444500,42
1639445400,48
1639446300,41
1639447200,43
1639448100,66
1639449000,76
1639449900,69
1639450800,54
1639451700,51
1639452600,51
1639453500,70
1639454400,59
1639455300,47
1639456200,30
1639457100,36
1639458000,32
1639458900,231
1639459800,255
1639460700,182
1639461600,198
1639462500,276
1639463400,284
1639464300,190
1639465200,123
1639466100,120
1639467000,91
1639467900,96
1639468800,88
1639469700,120
1639470600,129
1639471500,96
1639472400,68
1639473300,55
1639474200,44
1639475100,73
1639476000,73
1639476900,60
1639477800,44
1639478700,40
1639479600,45
1639480500,69
1639481400,87
1639482300,79
1639483200,68
1639484100,42
1639485000,46
1639485900,83
1639486800,90
1639487700,200
1639488600,262
1639489500,35
1639490400,63
1639491300,71
1639492200,91
1639493100,59
1639494000,54
1639494900,34
1639495800,51
1639496700,64
1639497600,64
1639498500,38
1639499400,43
1639500300,32
1639501200,78
1639502100,726
1639503000,680
1639503900,269
1639504800,235
1639505700,205
1639506600,284
1639507500,188
1639508400,167
1639509300,127
1639510200,134
1639511100,162
1639512000,161
1639512900,156
1639513800,165
1639514700,139
1639515600,117
1639516500,108
1639517400,137
1639518300,686
1639519200,231
1639520100,71
1639521000,257
1639521900,627
1639522800,64
1639523700,102
1639524600,99
1639525500,60
1639526400,34
1639527300,41
1639528200,47
1639529100,63
1639530000,55
1639530900,40
1639531800,30
1639532700,42
1639533600,47
1639534500,93
1639535400,75
1639536300,60
1639537200,31
1639538100,56
1639539000,45
1639539900,68
1639540800,50
1639541700,38
1639542600,17
1639543500,28
1639544400,309
1639545300,143
1639546200,231
1639547100,134
1639548000,137
1639548900,194
1639549800,312
1639550700,176
1639551600,125
1639552500,94
1639553400,93
1639554300,85
1639555200,113
1639556100,134
1639557000,138
1639557900,106
1639558800,94
1639559700,41
1639560600,68
1639561500,63
1639562400,78
1639563300,37
1639564200,44
1639565100,35
1639566000,64
1639566900,71
1639567800,88
1639568700,58
1639569600,98
1639570500,38
1639571400,119
1639572300,141
1639573200,168
1639574100,53
1639575000,46
1639575900,349
1639576800,166
1639577700,94
1639578600,111
1639579500,92
1639580400,81
1639581300,65
1639582200,73
1639583100,72
1639584000,61
1639584900,51
1639585800,38
1639586700,50
1639587600,119
1639588500,89
1639589400,141
1639590300,234
1639591200,181
1639592100,319
1639593000,196
1639593900,274
1639594800,245
1639595700,193
1639596600,170
1639597500,174
1639598400,207
1639599300,153
1639600200,152
1639601100,130
1639602000,168
1639602900,68
1639603800,81
1639604700,62
1639605600,68
1639606500,36
1639607400,43
1639608300,35
1639609200,51
1639610100,59
1639611000,66
1639611900,39
1639612800,69
1639613700,56
1639614600,68
1639615500,57
1639616400,66
1639617300,42
1639618200,42
1639619100,31
1639620000,41
1639620900,58
1639621800,64
1639622700,46
1639623600,313
1639624500,453
1639625400,79
1639626300,91
1639627200,76
1639628100,76
1639629000,67
1639629900,56
1639630800,86
1639631700,265
1639632600,294
1639633500,186
1639634400,171
1639635300,266
1639636200,300
1639637100,211
1639638000,114
1639638900,119
1639639800,83
1639640700,91
1639641600,83
1639642500,107
1639643400,84
1639644300,76
1639645200,57
1639646100,56
1639647000,92
1639647900,78
1639648800,77
1639649700,68
1639650600,39
1639651500,43
1639652400,41
1639653300,56
1639654200,55
1639655100,65
1639656000,192
1639656900,312
1639657800,229
1639658700,79
1639659600,145
1639660500,79
1639661400,34
1639662300,40
1639663200,89
1639664100,54
1639665000,128
1639665900,68
1639666800,30
1639667700,38
1639668600,58
1639669500,71
1639670400,81
1639671300,131
1639672200,107
1639673100,515
1639674000,400
1639674900,655
1639675800,459
1639676700,179
1639677600,209
1639678500,340
1639679400,856
1639680300,217
1639681200,252
1639682100,210
1639683000,164
1639683900,180
1639684800,170
1639685700,206
1639686600,122
1639687500,93
1639688400,52
1639689300,47
1639690200,67
1639691100,67
1639692000,92
1639692900,77
1639693800,51
1639694700,33
1639695600,42
1639696500,42
1639697400,81
1639698300,51
1639699200,43
1639700100,29
1639701000,39
1639701900,42
1639702800,91
1639703700,76
1639704600,76
1639705500,29
1639706400,44
1639707300,35
1639708200,57
1639709100,40
1639710000,34
1639710900,17
1639711800,27
1639712700,18
1639713600,69
1639714500,66
1639715400,59
1639716300,31
1639717200,434
1639718100,144
1639719000,213
1639719900,177
1639720800,606
1639721700,411
1639722600,240
1639723500,178
1639724400,153
1639725300,138
1639726200,121
1639727100,94
1639728000,90
1639728900,49
1639729800,68
1639730700,66
1639731600,52
1639732500,41
1639733400,39
1639734300,58
1639735200,76
1639736100,91
1639737000,69
1639737900,101
1639738800,85
1639739700,44
1639740600,117
1639741500,59
1639742400,45
1639743300,36
1639744200,38
1639745100,37
1639746000,91
1639746900,111
1639747800,93
1639748700,56
1639749600,180
1639750500,33
1639751400,63
1639752300,62
1639753200,69
1639754100,78
1639755000,139
1639755900,82
1639756800,105
1639757700,114
1639758600,130
1639759500,138
1639760400,205
1639761300,671
1639762200,389
1639763100,173
1639764000,297
1639764900,161
1639765800,132
1639766700,177
1639767600,179
1639768500,188
1639769400,203
1639770300,185
1639771200,148
1639772100,141
1639773000,156
1639773900,150
1639774800,126
1639775700,146
1639776600,135
1639777500,147
1639778400,172
1639779300,256
1639780200,668
1639781100,121
1639782000,51
1639782900,402
1639783800,495
1639784700,65
1639785600,48
1639786500,39
1639787400,29
1639788300,48
1639789200,71
1639790100,87
1639791000,65
1639791900,40
1639792800,29
1639793700,67
1639794600,65
1639795500,65
1639796400,46
1639797300,62
1639798200,29
1639799100,46
1639800000,71
1639800900,88
1639801800,66
1639802700,36
1639803600,17
1639804500,57
1639805400,248
1639806300,178
1639807200,119
1639808100,191
1639809000,283
1639809900,164
1639810800,125
1639811700,139
1639812600,114
1639813500,92
1639814400,83
1639815300,93
1639816200,99
1639817100,117
1639818000,87
1639818900,48
1639819800,40
1639820700,49
1639821600,77
1639822500,92
1639823400,78
1639824300,43
1639825200,128
1639826100,68
1639827000,49
1639827900,67
1639828800,123
1639829700,781
1639830600,219
1639831500,220
1639832400,120
1639833300,143
1639834200,130
1639835100,85
1639836000,43
1639836900,120
1639837800,48
1639838700,72
1639839600,55
1639840500,44
1639841400,35
1639842300,43
1639843200,56
1639844100,95
1639845000,83
1639845900,67
1639846800,44
1639847700,46
1639848600,47
1639849500,88
1639850400,244
1639851300,108
1639852200,200
1639853100,176
1639854000,179
1639854900,229
1639855800,216
1639856700,207
1639857600,169
1639858500,179
1639859400,172
1639860300,202
1639861200,196
1639862100,172
1639863000,184
1639863900,195
1639864800,70
1639865700,84
1639866600,86
1639867500,74
1639868400,51
1639869300,44
1639870200,37
1639871100,66
1639872000,57
1639872900,51
1639873800,35
1639874700,43
1639875600,33
1639876500,71
1639877400,65
1639878300,70
1639879200,58
1639880100,60
1639881000,32
1639881900,164
1639882800,105
1639883700,43
1639884600,31
1639885500,40
1639886400,34
1639887300,68
1639888200,54
1639889100,40
1639890000,56
1639890900,64
1639891800,58
1639892700,67
1639893600,53
1639894500,51
1639895400,40
1639896300,40
1639897200,128
1639898100,122
1639899000,125
1639899900,117
1639900800,86
1639901700,111
1639902600,121
1639903500,161
1639904400,257
1639905300,287
1639906200,189
1639907100,206
1639908000,124
1639908900,388
1639909800,482
1639910700,230
1639911600,294
1639912500,53
1639913400,80
1639914300,100
1639915200,512
1639916100,197
1639917000,135
1639917900,138
1639918800,172
1639919700,402
1639920600,553
1639921500,137
1639922400,138
1639923300,171
1639924200,640
1639925100,937
1639926000,559
1639926900,176
1639927800,181
1639928700,375
1639929600,209
1639930500,477
1639931400,687
1639932300,284
1639933200,233
1639934100,231
1639935000,1214
1639935900,1217
1639936800,991
1639937700,410
1639938600,358
1639939500,953
1639940400,1122
1639941300,915
1639942200,544
1639943100,251
1639944000,118
1639944900,697
1639945800,212
1639946700,165
1639947600,128
1639948500,438
1639949400,828
1639950300,611
1639951200,575
1639952100,220
1639953000,63
1639953900,33
1639954800,44
1639955700,45
1639956600,97
1639957500,73
1639958400,87
1639959300,44
1639960200,52
1639961100,58
1639962000,194
1639962900,103
1639963800,88
1639964700,101
1639965600,88
1639966500,103
1639967400,119
1639968300,118
1639969200,69
1639970100,72
1639971000,54
1639971900,63
1639972800,76
1639973700,90
1639974600,49
1639975500,60
1639976400,50
1639977300,68
1639978200,109
1639979100,184
1639980000,154
1639980900,171
1639981800,159
1639982700,342
1639983600,775
1639984500,278
1639985400,226
1639986300,160
1639987200,888
1639988100,1339
1639989000,662
1639989900,718
1639990800,516
1639991700,262
1639992600,576
1639993500,502
1639994400,347
1639995300,111
1639996200,99
1639997100,123
1639998000,88
1639998900,353
1639999800,497
1640000700,124
1640001600,76
1640002500,80
1640003400,85
1640004300,89
1640005200,90
1640006100,71
1640007000,64
1640007900,50
1640008800,60
1640009700,69
1640010600,85
1640011500,62
1640012400,58
1640013300,48
1640014200,85
1640015100,97
1640016000,182
1640016900,277
1640017800,413
1640018700,458
1640019600,368
1640020500,338
1640021400,200
1640022300,194
1640023200,187
1640024100,171
1640025000,175
1640025900,186
1640026800,158
1640027700,142
1640028600,96
1640029500,103
1640030400,93
1640031300,122
1640032200,206
1640033100,145
1640034000,384
1640034900,245
1640035800,250
1640036700,105
1640037600,205
1640038500,205
1640039400,134
1640040300,99
1640041200,40
1640042100,66
1640043000,72
1640043900,68
1640044800,52
1640045700,41
1640046600,42
1640047500,66
1640048400,51
1640049300,50
1640050200,52
1640051100,40
1640052000,35
1640052900,27
1640053800,52
1640054700,37
1640055600,26
1640056500,17
1640057400,27
1640058300,25
1640059200,52
1640060100,38
1640061000,27
1640061900,31
1640062800,49
1640063700,191
1640064600,239
1640065500,212
1640066400,186
1640067300,210
1640068200,273
1640069100,197
1640070000,124
1640070900,125
1640071800,85
1640072700,91
1640073600,84
1640074500,98
1640075400,92
1640076300,102
1640077200,52
1640078100,107
1640079000,41
1640079900,70
1640080800,76
1640081700,82
1640082600,93
1640083500,119
1640084400,90
1640085300,122
1640086200,123
1640087100,80
1640088000,84
1640088900,75
1640089800,239
1640090700,305
1640091600,475
1640092500,300
1640093400,314
1640094300,91
1640095200,140
1640096100,88
1640097000,121
1640097900,119
1640098800,142
1640099700,138
1640100600,121
1640101500,65
1640102400,76
1640103300,57
1640104200,149
1640105100,182
1640106000,407
1640106900,325
1640107800,227
1640108700,204
1640109600,162
1640110500,367
1640111400,297
1640112300,257
1640113200,312
1640114100,226
1640115000,233
1640115900,143
1640116800,119
1640117700,129
1640118600,169
1640119500,196
1640120400,797
1640121300,829
1640122200,112
1640123100,120
1640124000,450
1640124900,593
1640125800,70
1640126700,55
1640127600,48
1640128500,53
1640129400,88
1640130300,85
1640131200,62
1640132100,52
1640133000,49
1640133900,58
1640134800,98
1640135700,100
1640136600,91
1640137500,66
1640138400,54
1640139300,56
1640140200,88
1640141100,386
1640142000,297
1640142900,53
1640143800,61
1640144700,53
1640145600,99
1640146500,89
1640147400,132
1640148300,68
1640149200,254
1640150100,241
1640151000,213
1640151900,180
1640152800,204
1640153700,235
1640154600,307
1640155500,227
1640156400,138
1640157300,130
1640158200,157
1640159100,129
1640160000,127
1640160900,101
1640161800,86
1640162700,89
1640163600,81
1640164500,64
1640165400,55
1640166300,56
1640167200,66
1640168100,86
1640169000,86
1640169900,179
1640170800,90
1640171700,92
1640172600,122
1640173500,99
1640174400,88
1640175300,86
1640176200,64
