timestamp,power
1661038200,561
1661039100,563
1661040000,570
1661040900,68
1661041800,28
1661042700,34
1661043600,37
1661044500,68
1661045400,30
1661046300,32
1661047200,33
1661048100,55
1661049000,248
1661049900,285
1661050800,33
1661051700,43
1661052600,52
1661053500,68
1661054400,40
1661055300,200
1661056200,69
1661057100,56
1661058000,53
1661058900,45
1661059800,314
1661060700,329
1661061600,314
1661062500,303
1661063400,316
1661064300,444
1661065200,297
1661066100,45
1661067000,116
1661067900,147
1661068800,69
1661069700,67
1661070600,103
1661071500,134
1661072400,94
1661073300,84
1661074200,126
1661075100,506
1661076000,692
1661076900,111
1661077800,147
1661078700,348
1661079600,180
1661080500,114
1661081400,226
1661082300,397
1661083200,131
1661084100,67
1661085000,54
1661085900,30
1661086800,77
1661087700,79
1661088600,116
1661089500,138
1661090400,138
1661091300,138
1661092200,97
1661093100,86
1661094000,85
1661094900,76
1661095800,83
1661096700,181
1661097600,80
1661098500,112
1661099400,86
1661100300,150
1661101200,85
1661102100,103
1661103000,120
1661103900,104
1661104800,98
1661105700,109
1661106600,150
1661107500,101
1661108400,94
1661109300,106
1661110200,130
1661111100,217
1661112000,224
1661112900,136
1661113800,131
1661114700,88
1661115600,54
1661116500,51
1661117400,56
1661118300,29
1661119200,52
1661120100,138
1661121000,67
1661121900,51
1661122800,330
1661123700,584
1661124600,581
1661125500,380
1661126400,32
1661127300,31
1661128200,63
1661129100,41
1661130000,52
1661130900,24
1661131800,57
1661132700,255
1661133600,242
1661134500,56
1661135400,44
1661136300,47
1661137200,23
1661138100,42
1661139000,97
1661139900,54
1661140800,46
1661141700,34
1661142600,53
1661143500,225
1661144400,60
1661145300,49
1661146200,682
1661147100,438
1661148000,359
1661148900,332
1661149800,319
1661150700,314
1661151600,307
1661152500,322
1661153400,337
1661154300,303
1661155200,315
1661156100,113
1661157000,81
1661157900,126
1661158800,33
1661159700,44
1661160600,76
1661161500,204
1661162400,46
1661163300,94
1661164200,122
1661165100,104
1661166000,76
1661166900,252
1661167800,642
1661168700,76
1661169600,73
1661170500,93
1661171400,74
1661172300,58
1661173200,88
1661174100,49
1661175000,48
1661175900,58
1661176800,43
1661177700,66
1661178600,87
1661179500,79
1661180400,45
1661181300,44
1661182200,56
1661183100,75
1661184000,66
1661184900,70
1661185800,78
1661186700,621
1661187600,324
1661188500,94
1661189400,86
1661190300,113
1661191200,114
1661192100,93
1661193000,94
1661193900,99
1661194800,126
1661195700,108
1661196600,117
1661197500,127
1661198400,131
1661199300,110
1661200200,115
1661201100,83
1661202000,92
1661202900,117
1661203800,78
1661204700,85
1661205600,62
1661206500,47
1661207400,47
1661208300,50
1661209200,364
1661210100,561
1661211000,560
1661211900,379
1661212800,55
1661213700,46
1661214600,29
1661215500,37
1661216400,44
1661217300,67
1661218200,21
1661219100,407
1661220000,33
1661220900,68
1661221800,34
1661222700,30
1661223600,31
1661224500,68
1661225400,65
1661226300,40
1661227200,41
1661228100,54
1661229000,292
1661229900,45
1661230800,41
1661231700,63
1661232600,706
1661233500,323
1661234400,379
1661235300,318
1661236200,354
1661237100,527
1661238000,115
1661238900,83
1661239800,58
1661240700,106
1661241600,235
1661242500,119
1661243400,139
1661244300,208
1661245200,326
1661246100,162
1661247000,287
1661247900,108
1661248800,403
1661249700,688
1661250600,257
1661251500,126
1661252400,193
1661253300,141
1661254200,189
1661255100,249
1661256000,89
1661256900,138
1661257800,421
1661258700,614
1661259600,296
1661260500,104
1661261400,110
1661262300,113
1661263200,80
1661264100,92
1661265000,370
1661265900,674
1661266800,635
1661267700,647
1661268600,319
1661269500,224
1661270400,682
1661271300,656
1661272200,806
1661273100,161
1661274000,65
1661274900,80
1661275800,103
1661276700,121
1661277600,82
1661278500,98
1661279400,92
1661280300,130
1661281200,90
1661282100,95
1661283000,97
1661283900,164
1661284800,67
1661285700,44
1661286600,45
1661287500,59
1661288400,57
1661289300,35
1661290200,24
1661291100,44
1661292000,53
1661292900,46
1661293800,20
1661294700,38
1661295600,366
1661296500,618
1661297400,567
1661298300,567
1661299200,80
1661300100,52
1661301000,57
1661301900,26
1661302800,43
1661303700,42
1661304600,45
1661305500,38
1661306400,170
1661307300,571
1661308200,78
1661309100,42
1661310000,39
1661310900,46
1661311800,48
1661312700,44
1661313600,192
1661314500,271
1661315400,502
1661316300,329
1661317200,59
1661318100,61
1661319000,351
1661319900,316
1661320800,320
1661321700,317
1661322600,318
1661323500,614
1661324400,309
1661325300,148
1661326200,180
1661327100,186
1661328000,43
1661328900,86
1661329800,42
1661330700,37
1661331600,101
1661332500,32
1661333400,71
1661334300,293
1661335200,98
1661336100,77
1661337000,322
1661337900,327
1661338800,317
1661339700,318
1661340600,322
1661341500,342
1661342400,328
1661343300,342
1661344200,172
1661345100,241
1661346000,102
1661346900,249
1661347800,73
1661348700,51
1661349600,68
1661350500,65
1661351400,62
1661352300,728
1661353200,275
1661354100,84
1661355000,65
1661355900,45
1661356800,80
1661357700,51
1661358600,81
1661359500,46
1661360400,50
1661361300,106
1661362200,141
1661363100,91
1661364000,97
1661364900,109
1661365800,116
1661366700,115
1661367600,101
1661368500,156
1661369400,139
1661370300,160
1661371200,371
1661372100,316
1661373000,254
1661373900,357
1661374800,104
1661375700,85
1661376600,60
1661377500,400
1661378400,255
1661379300,39
1661380200,28
1661381100,54
1661382000,356
1661382900,561
1661383800,550
1661384700,350
1661385600,48
1661386500,35
1661387400,49
1661388300,33
1661389200,54
1661390100,23
1661391000,51
1661391900,35
1661392800,57
1661393700,65
1661394600,38
1661395500,42
1661396400,421
1661397300,36
1661398200,31
1661399100,113
1661400000,153
1661400900,157
1661401800,700
1661402700,466
1661403600,239
1661404500,411
1661405400,579
1661406300,417
1661407200,485
1661408100,616
1661409000,367
1661409900,629
1661410800,535
1661411700,342
1661412600,255
1661413500,114
1661414400,81
1661415300,75
1661416200,126
1661417100,50
1661418000,34
1661418900,56
1661419800,88
1661420700,147
1661421600,110
1661422500,87
1661423400,96
1661424300,58
1661425200,42
1661426100,55
1661427000,30
1661427900,97
1661428800,260
1661429700,233
1661430600,30
1661431500,128
1661432400,56
1661433300,55
1661434200,43
1661435100,25
1661436000,49
1661436900,68
1661437800,82
1661438700,47
1661439600,39
1661440500,62
1661441400,66
1661442300,69
1661443200,112
1661444100,88
1661445000,108
1661445900,108
1661446800,105
1661447700,95
1661448600,112
1661449500,122
1661450400,97
1661451300,101
1661452200,115
1661453100,159
1661454000,219
1661454900,218
1661455800,203
1661456700,236
1661457600,138
1661458500,118
1661459400,122
1661460300,132
1661461200,87
1661462100,34
1661463000,59
1661463900,61
1661464800,56
1661465700,37
1661466600,48
1661467500,66
1661468400,364
1661469300,565
1661470200,566
1661471100,134
1661472000,61
1661472900,22
1661473800,39
1661474700,79
1661475600,60
1661476500,27
1661477400,33
1661478300,42
1661479200,56
1661480100,364
1661481000,153
1661481900,69
1661482800,66
1661483700,50
1661484600,33
1661485500,34
1661486400,58
1661487300,42
1661488200,635
1661489100,342
1661490000,72
1661490900,59
1661491800,297
1661492700,299
1661493600,321
1661494500,319
1661495400,291
1661496300,297
1661497200,269
1661498100,109
1661499000,90
1661499900,318
1661500800,263
1661501700,407
1661502600,76
1661503500,56
1661504400,73
1661505300,239
1661506200,101
1661507100,35
1661508000,44
1661508900,418
1661509800,589
1661510700,414
1661511600,79
1661512500,199
1661513400,94
1661514300,107
1661515200,73
1661516100,117
1661517000,39
1661517900,45
1661518800,112
1661519700,69
1661520600,29
1661521500,50
1661522400,54
1661523300,69
1661524200,38
1661525100,65
1661526000,71
1661526900,37
1661527800,123
1661528700,75
1661529600,92
1661530500,79
1661531400,182
1661532300,271
1661533200,72
1661534100,59
1661535000,37
1661535900,84
1661536800,136
1661537700,148
1661538600,127
1661539500,136
1661540400,139
1661541300,127
1661542200,106
1661543100,169
1661544000,463
1661544900,289
1661545800,305
1661546700,168
1661547600,80
1661548500,78
1661549400,256
1661550300,152
1661551200,40
1661552100,65
1661553000,55
1661553900,49
1661554800,351
1661555700,575
1661556600,590
1661557500,322
1661558400,37
1661559300,41
1661560200,48
1661561100,43
1661562000,38
1661562900,35
1661563800,56
1661564700,170
1661565600,242
1661566500,24
1661567400,59
1661568300,47
1661569200,42
1661570100,29
1661571000,45
1661571900,61
1661572800,339
1661573700,641
1661574600,670
1661575500,527
1661576400,255
1661577300,27
1661578200,305
1661579100,323
1661580000,321
1661580900,305
1661581800,324
1661582700,308
1661583600,253
1661584500,93
1661585400,69
1661586300,38
1661587200,47
1661588100,105
1661589000,27
1661589900,83
1661590800,89
1661591700,326
1661592600,247
1661593500,398
1661594400,473
1661595300,378
1661596200,125
1661597100,61
1661598000,175
1661598900,85
1661599800,98
1661600700,815
1661601600,159
1661602500,72
1661603400,140
1661604300,84
1661605200,91
1661606100,78
1661607000,238
1661607900,252
1661608800,588
1661609700,130
1661610600,104
1661611500,72
1661612400,74
1661613300,65
1661614200,202
1661615100,78
1661616000,62
1661616900,72
1661617800,38
1661618700,119
1661619600,95
1661620500,96
1661621400,106
1661622300,100
1661623200,105
1661624100,93
1661625000,104
1661625900,95
1661626800,154
1661627700,152
1661628600,160
1661629500,193
1661630400,150
1661631300,112
1661632200,64
1661633100,94
1661634000,64
1661634900,69
1661635800,28
1661636700,35
1661637600,59
1661638500,70
1661639400,47
1661640300,33
1661641200,374
1661642100,578
1661643000,562
1661643900,188
1661644800,54
1661645700,57
1661646600,34
1661647500,31
1661648400,36
1661649300,62
1661650200,45
1661651100,69
1661652000,269
1661652900,258
1661653800,48
1661654700,28
1661655600,45
1661656500,54
1661657400,51
1661658300,30
1661659200,50
1661660100,88
1661661000,60
1661661900,52
1661662800,175
1661663700,280
1661664600,468
1661665500,321
1661666400,301
1661667300,563
1661668200,701
1661669100,99
1661670000,93
1661670900,162
1661671800,112
1661672700,100
1661673600,107
1661674500,77
1661675400,243
1661676300,381
1661677200,202
1661678100,135
1661679000,106
1661679900,197
1661680800,366
1661681700,165
1661682600,247
1661683500,196
1661684400,172
1661685300,266
1661686200,162
1661687100,67
1661688000,146
1661688900,81
1661689800,166
1661690700,91
1661691600,69
1661692500,55
1661693400,49
1661694300,56
1661695200,112
1661696100,292
1661697000,572
1661697900,410
1661698800,605
1661699700,370
1661700600,594
1661701500,351
1661702400,190
1661703300,253
1661704200,641
1661705100,105
1661706000,200
1661706900,187
1661707800,95
1661708700,64
1661709600,131
1661710500,107
1661711400,98
1661712300,81
1661713200,74
1661714100,96
1661715000,77
1661715900,119
1661716800,93
1661717700,126
1661718600,77
1661719500,83
1661720400,90
1661721300,79
1661722200,66
1661723100,58
1661724000,77
1661724900,101
1661725800,87
1661726700,88
1661727600,396
1661728500,596
1661729400,528
1661730300,35
1661731200,55
1661732100,58
1661733000,36
1661733900,31
1661734800,41
1661735700,63
1661736600,41
1661737500,24
1661738400,426
1661739300,467
1661740200,66
1661741100,36
1661742000,51
1661742900,61
1661743800,61
1661744700,28
1661745600,49
1661746500,89
1661747400,141
1661748300,217
1661749200,31
1661750100,73
1661751000,314
1661751900,343
1661752800,380
1661753700,347
1661754600,875
1661755500,303
1661756400,122
1661757300,90
1661758200,42
1661759100,90
1661760000,42
1661760900,103
1661761800,181
1661762700,303
1661763600,109
1661764500,105
1661765400,145
1661766300,586
1661767200,283
1661768100,381
1661769000,253
1661769900,572
1661770800,211
1661771700,125
1661772600,84
1661773500,142
1661774400,85
1661775300,100
1661776200,91
1661777100,119
1661778000,554
1661778900,147
1661779800,549
1661780700,491
1661781600,242
1661782500,217
1661783400,56
1661784300,72
1661785200,44
1661786100,244
1661787000,900
1661787900,197
1661788800,61
1661789700,144
1661790600,194
1661791500,167
1661792400,116
1661793300,283
1661794200,316
1661795100,275
1661796000,422
1661796900,162
1661797800,154
1661798700,294
1661799600,311
1661800500,143
1661801400,150
1661802300,189
1661803200,156
1661804100,113
1661805000,148
1661805900,118
1661806800,121
1661807700,75
1661808600,55
1661809500,53
1661810400,139
1661811300,91
1661812200,51
1661813100,69
1661814000,347
1661814900,590
1661815800,554
1661816700,288
1661817600,40
1661818500,56
1661819400,64
1661820300,41
1661821200,50
1661822100,39
1661823000,70
1661823900,50
1661824800,36
1661825700,300
1661826600,150
1661827500,64
1661828400,23
1661829300,32
1661830200,39
1661831100,61
1661832000,48
1661832900,31
1661833800,33
1661834700,224
1661835600,102
1661836500,43
1661837400,306
1661838300,476
1661839200,644
1661840100,305
1661841000,305
1661841900,191
1661842800,291
1661843700,126
1661844600,83
1661845500,110
1661846400,143
1661847300,373
1661848200,175
1661849100,147
1661850000,141
1661850900,166
1661851800,459
1661852700,360
1661853600,905
1661854500,771
1661855400,277
1661856300,57
1661857200,192
1661858100,135
1661859000,299
1661859900,357
1661860800,339
1661861700,177
1661862600,95
1661863500,168
1661864400,171
1661865300,60
1661866200,150
1661867100,93
1661868000,83
1661868900,69
1661869800,69
1661870700,132
1661871600,91
1661872500,84
1661873400,123
1661874300,108
1661875200,118
1661876100,220
1661877000,477
1661877900,329
1661878800,227
1661879700,464
1661880600,372
1661881500,97
1661882400,96
1661883300,111
1661884200,123
1661885100,120
1661886000,125
1661886900,136
1661887800,122
1661888700,131
1661889600,105
1661890500,96
1661891400,99
1661892300,92
1661893200,78
1661894100,52
1661895000,61
1661895900,47
1661896800,37
1661897700,28
1661898600,47
1661899500,50
1661900400,355
1661901300,556
1661902200,561
1661903100,322
1661904000,49
1661904900,55
1661905800,31
1661906700,55
1661907600,59
1661908500,51
1661909400,45
1661910300,72
1661911200,53
1661912100,43
1661913000,41
1661913900,306
1661914800,106
1661915700,51
1661916600,43
1661917500,31
1661918400,81
1661919300,1743
1661920200,507
1661921100,197
1661922000,204
1661922900,59
1661923800,789
1661924700,671
1661925600,240
1661926500,110
1661927400,114
1661928300,30
1661929200,39
1661930100,92
1661931000,51
1661931900,23
1661932800,38
1661933700,113
1661934600,355
1661935500,156
1661936400,51
1661937300,234
1661938200,68
1661939100,467
1661940000,278
1661940900,89
1661941800,117
1661942700,190
1661943600,65
1661944500,62
1661945400,135
1661946300,81
1661947200,187
1661948100,96
1661949000,54
1661949900,54
1661950800,264
1661951700,390
1661952600,213
1661953500,191
1661954400,115
1661955300,124
1661956200,111
1661957100,92
1661958000,74
1661958900,112
1661959800,91
1661960700,250
1661961600,400
1661962500,156
1661963400,76
1661964300,173
1661965200,84
1661966100,140
1661967000,123
1661967900,691
1661968800,115
1661969700,94
1661970600,141
1661971500,128
1661972400,111
1661973300,107
1661974200,122
1661975100,169
1661976000,116
1661976900,105
1661977800,107
1661978700,125
1661979600,99
1661980500,68
1661981400,62
1661982300,50
1661983200,71
1661984100,59
1661985000,35
1661985900,53
1661986800,371
1661987700,618
1661988600,547
1661989500,502
1661990400,35
1661991300,61
1661992200,116
1661993100,47
1661994000,26
1661994900,54
1661995800,52
1661996700,39
1661997600,33
1661998500,27
1661999400,64
1662000300,564
1662001200,68
1662002100,36
1662003000,51
1662003900,63
1662004800,56
1662005700,1256
1662006600,350
1662007500,552
1662008400,488
1662009300,98
1662010200,435
1662011100,783
1662012000,241
1662012900,49
1662013800,305
1662014700,222
1662015600,66
1662016500,143
1662017400,63
1662018300,63
1662019200,109
1662020100,90
1662021000,111
1662021900,399
1662022800,99
1662023700,63
1662024600,58
1662025500,272
1662026400,67
1662027300,93
1662028200,46
1662029100,48
1662030000,86
1662030900,35
1662031800,45
1662032700,52
1662033600,107
1662034500,87
1662035400,106
1662036300,58
1662037200,50
1662038100,97
1662039000,50
1662039900,229
1662040800,53
1662041700,54
1662042600,53
1662043500,59
1662044400,68
1662045300,129
1662046200,434
1662047100,371
1662048000,215
1662048900,341
1662049800,264
1662050700,278
1662051600,402
1662052500,366
1662053400,310
1662054300,372
1662055200,114
1662056100,208
1662057000,275
1662057900,359
1662058800,197
1662059700,163
1662060600,147
1662061500,183
1662062400,124
1662063300,122
1662064200,156
1662065100,118
1662066000,54
1662066900,39
1662067800,92
1662068700,63
1662069600,54
1662070500,39
1662071400,50
1662072300,54
1662073200,361
1662074100,560
1662075000,552
1662075900,558
1662076800,31
1662077700,49
1662078600,29
1662079500,55
1662080400,36
1662081300,38
1662082200,33
1662083100,47
1662084000,282
1662084900,165
1662085800,39
1662086700,30
1662087600,65
1662088500,32
1662089400,34
1662090300,25
1662091200,723
1662092100,844
1662093000,630
1662093900,269
1662094800,55
1662095700,157
1662096600,345
1662097500,330
1662098400,511
1662099300,94
1662100200,45
1662101100,79
1662102000,56
1662102900,28
1662103800,89
1662104700,46
1662105600,49
1662106500,25
1662107400,84
1662108300,45
1662109200,38
1662110100,43
1662111000,212
1662111900,136
1662112800,81
1662113700,42
1662114600,79
1662115500,88
1662116400,51
1662117300,132
1662118200,76
1662119100,81
1662120000,40
1662120900,92
1662121800,43
1662122700,73
1662123600,115
1662124500,69
1662125400,532
1662126300,143
1662127200,149
1662128100,42
1662129000,106
1662129900,39
1662130800,83
1662131700,55
1662132600,77
1662133500,70
1662134400,73
1662135300,60
1662136200,107
1662137100,249
1662138000,108
1662138900,89
1662139800,52
1662140700,87
1662141600,94
1662142500,113
1662143400,88
1662144300,80
1662145200,106
1662146100,158
1662147000,161
1662147900,208
1662148800,142
1662149700,134
1662150600,162
1662151500,133
1662152400,138
1662153300,63
1662154200,58
1662155100,61
1662156000,43
1662156900,44
1662157800,33
1662158700,58
1662159600,351
1662160500,573
1662161400,555
1662162300,119
1662163200,44
1662164100,35
1662165000,46
1662165900,40
1662166800,51
1662167700,29
1662168600,80
1662169500,42
1662170400,425
1662171300,33
1662172200,38
1662173100,43
1662174000,54
1662174900,44
1662175800,41
1662176700,101
1662177600,945
1662178500,549
1662179400,573
1662180300,347
1662181200,126
1662182100,287
1662183000,594
1662183900,708
1662184800,583
1662185700,204
1662186600,54
1662187500,84
1662188400,26
1662189300,29
1662190200,108
1662191100,36
1662192000,284
1662192900,383
1662193800,154
1662194700,154
1662195600,145
1662196500,127
1662197400,137
1662198300,58
1662199200,134
1662200100,934
1662201000,1216
1662201900,988
1662202800,284
1662203700,221
1662204600,172
1662205500,235
1662206400,143
1662207300,113
1662208200,63
1662209100,274
1662210000,91
1662210900,99
1662211800,591
1662212700,756
1662213600,718
1662214500,818
1662215400,381
1662216300,146
1662217200,208
1662218100,85
1662219000,62
1662219900,45
1662220800,58
1662221700,101
1662222600,100
1662223500,116
1662224400,72
1662225300,843
1662226200,191
1662227100,122
1662228000,123
1662228900,131
1662229800,130
1662230700,125
1662231600,113
1662232500,101
1662233400,125
1662234300,163
1662235200,166
1662236100,137
1662237000,129
1662237900,104
1662238800,69
1662239700,34
1662240600,44
1662241500,89
1662242400,57
1662243300,36
1662244200,48
1662245100,32
1662246000,362
1662246900,570
1662247800,553
1662248700,572
1662249600,512
1662250500,60
1662251400,60
1662252300,52
1662253200,30
1662254100,48
1662255000,40
1662255900,31
1662256800,158
1662257700,532
1662258600,71
1662259500,33
1662260400,38
1662261300,33
1662262200,55
1662263100,41
1662264000,40
1662264900,839
1662265800,484
1662266700,520
1662267600,98
1662268500,152
1662269400,331
1662270300,391
1662271200,363
1662272100,133
1662273000,447
1662273900,44
1662274800,109
1662275700,31
1662276600,31
1662277500,77
1662278400,56
1662279300,280
1662280200,669
1662281100,845
1662282000,742
1662282900,422
1662283800,97
1662284700,60
1662285600,143
1662286500,335
1662287400,854
1662288300,267
1662289200,90
1662290100,131
1662291000,55
1662291900,39
1662292800,62
1662293700,107
1662294600,73
1662295500,53
1662296400,340
1662297300,337
1662298200,296
1662299100,59
1662300000,90
1662300900,71
1662301800,83
1662302700,87
1662303600,97
1662304500,72
1662305400,210
1662306300,160
1662307200,134
1662308100,128
1662309000,161
1662309900,264
1662310800,195
1662311700,670
1662312600,78
1662313500,108
1662314400,115
1662315300,200
1662316200,104
1662317100,104
1662318000,117
1662318900,136
1662319800,114
1662320700,134
1662321600,92
1662322500,125
1662323400,128
1662324300,92
1662325200,71
1662326100,38
1662327000,69
1662327900,56
1662328800,46
1662329700,40
1662330600,39
1662331500,60
1662332400,365
1662333300,552
1662334200,521
1662335100,32
1662336000,60
1662336900,44
1662337800,43
1662338700,97
1662339600,104
1662340500,51
1662341400,54
1662342300,32
1662343200,34
1662344100,272
1662345000,250
1662345900,25
1662346800,40
1662347700,31
1662348600,66
1662349500,59
1662350400,46
1662351300,956
1662352200,55
1662353100,279
1662354000,164
1662354900,616
1662355800,550
1662356700,320
1662357600,290
1662358500,181
1662359400,28
1662360300,82
1662361200,51
1662362100,66
1662363000,102
1662363900,76
1662364800,66
1662365700,118
1662366600,74
1662367500,53
1662368400,89
1662369300,134
1662370200,172
1662371100,65
1662372000,351
1662372900,213
1662373800,394
1662374700,274
1662375600,146
1662376500,289
1662377400,142
1662378300,84
1662379200,84
1662380100,124
1662381000,96
1662381900,111
1662382800,365
1662383700,140
1662384600,127
1662385500,222
1662386400,107
1662387300,101
1662388200,88
1662389100,88
1662390000,115
1662390900,210
1662391800,235
1662392700,139
1662393600,169
1662394500,112
1662395400,102
1662396300,217
1662397200,450
1662398100,616
1662399000,929
1662399900,239
1662400800,127
1662401700,621
1662402600,153
1662403500,474
1662404400,322
1662405300,114
1662406200,128
1662407100,184
1662408000,120
1662408900,98
1662409800,96
1662410700,65
1662411600,78
1662412500,46
1662413400,38
1662414300,56
1662415200,93
1662416100,81
1662417000,56
1662417900,68
1662418800,366
1662419700,606
1662420600,585
1662421500,159
1662422400,41
1662423300,72
1662424200,68
1662425100,61
1662426000,27
1662426900,159
1662427800,247
1662428700,55
1662429600,67
1662430500,75
1662431400,106
1662432300,47
1662433200,50
1662434100,26
1662435000,33
1662435900,33
1662436800,401
1662437700,1139
1662438600,467
1662439500,231
1662440400,269
1662441300,141
1662442200,672
1662443100,525
1662444000,500
1662444900,675
1662445800,413
1662446700,129
1662447600,328
1662448500,133
1662449400,339
1662450300,97
1662451200,295
1662452100,157
1662453000,477
1662453900,92
1662454800,155
1662455700,316
1662456600,623
1662457500,551
1662458400,262
1662459300,256
1662460200,339
1662461100,527
1662462000,125
1662462900,210
1662463800,204
1662464700,180
1662465600,208
1662466500,96
1662467400,124
1662468300,368
1662469200,387
1662470100,270
1662471000,82
1662471900,67
1662472800,60
1662473700,50
1662474600,68
1662475500,81
1662476400,61
1662477300,77
1662478200,69
1662479100,102
1662480000,90
1662480900,108
1662481800,75
1662482700,66
1662483600,71
1662484500,86
1662485400,80
1662486300,848
1662487200,364
1662488100,341
1662489000,479
1662489900,577
1662490800,461
1662491700,295
1662492600,247
1662493500,676
1662494400,215
1662495300,135
1662496200,135
1662497100,145
1662498000,82
1662498900,58
1662499800,55
1662500700,36
1662501600,43
1662502500,41
1662503400,43
1662504300,43
1662505200,345
1662506100,558
1662507000,567
1662507900,379
1662508800,45
1662509700,34
1662510600,36
1662511500,40
1662512400,70
1662513300,61
1662514200,26
1662515100,49
1662516000,27
1662516900,501
1662517800,61
1662518700,33
1662519600,39
1662520500,30
1662521400,39
1662522300,44
1662523200,325
1662524100,795
1662525000,1093
1662525900,325
1662526800,277
1662527700,172
1662528600,406
1662529500,563
1662530400,383
1662531300,517
1662532200,49
1662533100,251
1662534000,169
1662534900,121
1662535800,166
1662536700,29
1662537600,201
1662538500,110
1662539400,90
1662540300,310
1662541200,255
1662542100,199
1662543000,277
1662543900,229
1662544800,153
1662545700,65
1662546600,378
1662547500,142
1662548400,60
1662549300,56
1662550200,35
1662551100,107
1662552000,57
1662552900,50
1662553800,98
1662554700,37
1662555600,60
1662556500,47
1662557400,136
1662558300,217
1662559200,75
1662560100,235
1662561000,77
1662561900,44
1662562800,96
1662563700,159
1662564600,182
1662565500,240
1662566400,444
1662567300,174
1662568200,95
1662569100,114
1662570000,108
1662570900,121
1662571800,134
1662572700,444
1662573600,898
1662574500,343
1662575400,406
1662576300,117
1662577200,264
1662578100,132
1662579000,178
1662579900,129
1662580800,100
1662581700,118
1662582600,60
1662583500,56
1662584400,33
1662585300,57
1662586200,48
1662587100,57
1662588000,26
1662588900,35
1662589800,78
1662590700,51
1662591600,358
1662592500,576
1662593400,560
1662594300,109
1662595200,48
1662596100,53
1662597000,37
1662597900,45
1662598800,45
1662599700,39
1662600600,267
1662601500,192
1662602400,45
1662603300,36
1662604200,47
1662605100,21
1662606000,36
1662606900,38
1662607800,51
1662608700,40
1662609600,306
1662610500,1711
1662611400,745
1662612300,846
1662613200,671
1662614100,587
1662615000,1075
1662615900,1203
1662616800,708
1662617700,414
1662618600,81
1662619500,349
1662620400,83
1662621300,281
1662622200,22
1662623100,168
1662624000,43
1662624900,151
1662625800,26
1662626700,33
1662627600,83
1662628500,72
1662629400,105
1662630300,53
1662631200,205
1662632100,107
1662633000,153
1662633900,56
1662634800,70
1662635700,153
1662636600,732
1662637500,326
1662638400,230
1662639300,208
1662640200,322
1662641100,88
1662642000,347
1662642900,335
1662643800,27
1662644700,59
1662645600,32
1662646500,31
1662647400,213
1662648300,219
1662649200,126
1662650100,110
1662651000,62
1662651900,52
1662652800,89
1662653700,91
1662654600,107
1662655500,162
1662656400,92
1662657300,279
1662658200,525
1662659100,176
1662660000,150
1662660900,140
1662661800,131
1662662700,125
1662663600,119
1662664500,132
1662665400,126
1662666300,149
1662667200,80
1662668100,113
1662669000,99
1662669900,53
1662670800,32
1662671700,49
1662672600,47
1662673500,52
1662674400,43
1662675300,50
1662676200,52
1662677100,54
1662678000,354
1662678900,564
1662679800,568
1662680700,221
1662681600,52
1662682500,44
1662683400,46
1662684300,55
1662685200,49
1662686100,43
1662687000,44
1662687900,44
1662688800,194
1662689700,457
1662690600,37
1662691500,28
1662692400,45
1662693300,79
1662694200,113
1662695100,65
1662696000,84
1662696900,1207
1662697800,279
1662698700,177
1662699600,234
1662700500,127
1662701400,421
1662702300,434
1662703200,783
1662704100,399
1662705000,131
1662705900,70
1662706800,85
1662707700,92
1662708600,56
1662709500,82
1662710400,112
1662711300,125
1662712200,43
1662713100,73
1662714000,107
1662714900,77
1662715800,163
1662716700,72
1662717600,114
1662718500,223
1662719400,99
1662720300,59
1662721200,56
1662722100,109
1662723000,82
1662723900,81
1662724800,342
1662725700,144
1662726600,184
1662727500,52
1662728400,116
1662729300,191
1662730200,196
1662731100,114
1662732000,130
1662732900,781
1662733800,743
1662734700,623
1662735600,104
1662736500,332
1662737400,35
1662738300,90
1662739200,75
1662740100,87
1662741000,42
1662741900,84
1662742800,63
1662743700,1202
1662744600,125
1662745500,88
1662746400,252
1662747300,352
1662748200,272
1662749100,142
1662750000,157
1662750900,92
1662751800,85
1662752700,77
1662753600,94
1662754500,94
1662755400,128
1662756300,75
1662757200,81
1662758100,60
1662759000,68
1662759900,43
1662760800,155
1662761700,121
1662762600,62
1662763500,45
1662764400,344
1662765300,569
1662766200,565
1662767100,578
1662768000,282
1662768900,41
1662769800,148
1662770700,333
1662771600,235
1662772500,369
1662773400,68
1662774300,70
1662775200,72
1662776100,105
1662777000,543
1662777900,41
1662778800,290
1662779700,167
1662780600,33
1662781500,41
1662782400,173
1662783300,848
1662784200,741
1662785100,423
1662786000,608
1662786900,612
1662787800,1050
1662788700,1076
1662789600,849
1662790500,602
1662791400,556
1662792300,239
1662793200,217
1662794100,515
1662795000,123
1662795900,70
1662796800,68
1662797700,87
1662798600,371
1662799500,238
1662800400,321
1662801300,62
1662802200,74
1662803100,245
1662804000,372
1662804900,32
1662805800,52
1662806700,88
1662807600,56
1662808500,143
1662809400,44
1662810300,95
1662811200,164
1662812100,85
1662813000,99
1662813900,54
1662814800,36
1662815700,45
1662816600,168
1662817500,98
1662818400,40
1662819300,40
1662820200,71
1662821100,76
1662822000,58
1662822900,90
1662823800,75
1662824700,74
1662825600,68
1662826500,56
1662827400,43
1662828300,67
1662829200,98
1662830100,91
1662831000,200
1662831900,62
1662832800,83
1662833700,113
1662834600,87
