timestamp,power
1667234700,964
1667235600,1275
1667236500,914
1667237400,1297
1667238300,894
1667239200,903
1667240100,1005
1667241000,928
1667241900,640
1667242800,705
1667243700,702
1667244600,606
1667245500,620
1667246400,643
1667247300,652
1667248200,724
1667249100,825
1667250000,609
1667250900,665
1667251800,660
1667252700,618
1667253600,616
1667254500,614
1667255400,648
1667256300,614
1667257200,606
1667258100,560
1667259000,403
1667259900,412
1667260800,554
1667261700,513
1667262600,512
1667263500,368
1667264400,197
1667265300,127
1667266200,170
1667267100,171
1667268000,134
1667268900,139
1667269800,157
1667270700,160
1667271600,160
1667272500,184
1667273400,145
1667274300,142
1667275200,129
1667276100,122
1667277000,125
1667277900,191
1667278800,210
1667279700,137
1667280600,159
1667281500,137
1667282400,127
1667283300,154
1667284200,162
1667285100,258
1667286000,292
1667286900,285
1667287800,481
1667288700,279
1667289600,295
1667290500,316
1667291400,307
1667292300,573
1667293200,283
1667294100,428
1667295000,320
1667295900,637
1667296800,679
1667297700,827
1667298600,785
1667299500,776
1667300400,899
1667301300,878
1667302200,854
1667303100,394
1667304000,336
1667304900,305
1667305800,321
1667306700,317
1667307600,292
1667308500,263
1667309400,279
1667310300,256
1667311200,305
1667312100,366
1667313000,699
1667313900,877
1667314800,454
1667315700,979
1667316600,1214
1667317500,885
1667318400,721
1667319300,1094
1667320200,1122
1667321100,740
1667322000,782
1667322900,1322
1667323800,875
1667324700,669
1667325600,681
1667326500,657
1667327400,519
1667328300,442
1667329200,421
1667330100,383
1667331000,339
1667331900,274
1667332800,294
1667333700,262
1667334600,306
1667335500,340
1667336400,266
1667337300,219
1667338200,245
1667339100,368
1667340000,288
1667340900,298
1667341800,296
1667342700,231
1667343600,135
1667344500,135
1667345400,112
1667346300,190
1667347200,258
1667348100,234
1667349000,157
1667349900,154
1667350800,126
1667351700,136
1667352600,139
1667353500,157
1667354400,135
1667355300,179
1667356200,169
1667357100,133
1667358000,155
1667358900,152
1667359800,160
1667360700,158
1667361600,146
1667362500,261
1667363400,526
1667364300,433
1667365200,266
1667366100,180
1667367000,193
1667367900,180
1667368800,131
1667369700,168
1667370600,204
1667371500,158
1667372400,114
1667373300,150
1667374200,134
1667375100,143
1667376000,178
1667376900,170
1667377800,158
1667378700,149
1667379600,141
1667380500,121
1667381400,169
1667382300,164
1667383200,108
1667384100,133
1667385000,167
1667385900,192
1667386800,191
1667387700,254
1667388600,263
1667389500,228
1667390400,201
1667391300,308
1667392200,334
1667393100,924
1667394000,352
1667394900,467
1667395800,286
1667396700,258
1667397600,228
1667398500,268
1667399400,319
1667400300,282
1667401200,345
1667402100,383
1667403000,431
1667403900,337
1667404800,404
1667405700,436
1667406600,403
1667407500,432
1667408400,578
1667409300,561
1667410200,528
1667411100,495
1667412000,497
1667412900,580
1667413800,1118
1667414700,902
1667415600,891
1667416500,732
1667417400,555
1667418300,544
1667419200,536
1667420100,534
1667421000,406
1667421900,363
1667422800,268
1667423700,247
1667424600,234
1667425500,159
1667426400,133
1667427300,98
1667428200,118
1667429100,159
1667430000,123
1667430900,111
1667431800,134
1667432700,119
1667433600,110
1667434500,125
1667435400,387
1667436300,250
1667437200,159
1667438100,92
1667439000,66
1667439900,98
1667440800,165
1667441700,173
1667442600,208
1667443500,214
1667444400,162
1667445300,115
1667446200,126
1667447100,176
1667448000,157
1667448900,237
1667449800,496
1667450700,427
1667451600,301
1667452500,285
1667453400,365
1667454300,327
1667455200,328
1667456100,330
1667457000,168
1667457900,173
1667458800,191
1667459700,110
1667460600,114
1667461500,120
1667462400,98
1667463300,116
1667464200,153
1667465100,145
1667466000,141
1667466900,181
1667467800,125
1667468700,135
1667469600,159
1667470500,126
1667471400,145
1667472300,148
1667473200,193
1667474100,224
1667475000,208
1667475900,235
1667476800,184
1667477700,157
1667478600,145
1667479500,178
1667480400,170
1667481300,172
1667482200,147
1667483100,143
1667484000,155
1667484900,158
1667485800,160
1667486700,165
1667487600,175
1667488500,173
1667489400,188
1667490300,469
1667491200,584
1667492100,577
1667493000,584
1667493900,623
1667494800,565
1667495700,573
1667496600,583
1667497500,536
1667498400,409
1667499300,415
1667500200,437
1667501100,571
1667502000,651
1667502900,639
1667503800,608
1667504700,529
1667505600,551
1667506500,533
1667507400,689
1667508300,548
1667509200,497
1667510100,499
1667511000,509
1667511900,508
1667512800,499
1667513700,543
1667514600,508
1667515500,356
1667516400,335
1667517300,370
1667518200,232
1667519100,312
1667520000,350
1667520900,252
1667521800,179
1667522700,117
1667523600,116
1667524500,121
1667525400,173
1667526300,188
1667527200,145
1667528100,131
1667529000,188
1667529900,169
1667530800,151
1667531700,168
1667532600,175
1667533500,168
1667534400,198
1667535300,216
1667536200,397
1667537100,410
1667538000,284
1667538900,251
1667539800,158
1667540700,205
1667541600,151
1667542500,124
1667543400,132
1667544300,204
1667545200,206
1667546100,200
1667547000,290
1667547900,177
1667548800,148
1667549700,146
1667550600,125
1667551500,120
1667552400,164
1667553300,150
1667554200,122
1667555100,178
1667556000,162
1667556900,171
1667557800,282
1667558700,286
1667559600,251
1667560500,275
1667561400,230
1667562300,195
1667563200,132
1667564100,168
1667565000,95
1667565900,94
1667566800,118
1667567700,255
1667568600,281
1667569500,279
1667570400,280
1667571300,244
1667572200,250
1667573100,253
1667574000,275
1667574900,350
1667575800,326
1667576700,363
1667577600,368
1667578500,412
1667579400,444
1667580300,375
1667581200,456
1667582100,429
1667583000,466
1667583900,405
1667584800,407
1667585700,473
1667586600,505
1667587500,573
1667588400,428
1667589300,429
1667590200,434
1667591100,471
1667592000,381
1667592900,330
1667593800,265
1667594700,254
1667595600,229
1667596500,264
1667597400,226
1667598300,267
1667599200,300
1667600100,217
1667601000,164
1667601900,129
1667602800,165
1667603700,327
1667604600,340
1667605500,384
1667606400,359
1667607300,307
1667608200,202
1667609100,97
1667610000,94
1667610900,120
1667611800,117
1667612700,127
1667613600,168
1667614500,147
1667615400,131
1667616300,195
1667617200,166
1667618100,153
1667619000,130
1667619900,150
1667620800,164
1667621700,172
1667622600,137
1667623500,149
1667624400,135
1667625300,135
1667626200,149
1667627100,117
1667628000,137
1667628900,159
1667629800,148
1667630700,114
1667631600,111
1667632500,222
1667633400,386
1667634300,696
1667635200,660
1667636100,277
1667637000,205
1667637900,191
1667638800,157
1667639700,145
1667640600,201
1667641500,248
1667642400,172
1667643300,196
1667644200,167
1667645100,158
1667646000,163
1667646900,214
1667647800,168
1667648700,248
1667649600,240
1667650500,179
1667651400,229
1667652300,810
1667653200,596
1667654100,308
1667655000,290
1667655900,613
1667656800,679
1667657700,447
1667658600,781
1667659500,301
1667660400,349
1667661300,301
1667662200,412
1667663100,683
1667664000,659
1667664900,598
1667665800,611
1667666700,507
1667667600,617
1667668500,728
1667669400,705
1667670300,585
1667671200,845
1667672100,669
1667673000,721
1667673900,608
1667674800,579
1667675700,540
1667676600,517
1667677500,497
1667678400,510
1667679300,504
1667680200,507
1667681100,489
1667682000,446
1667682900,462
1667683800,439
1667684700,451
1667685600,536
1667686500,461
1667687400,461
1667688300,515
1667689200,354
1667690100,376
1667691000,336
1667691900,342
1667692800,340
1667693700,336
1667694600,326
1667695500,226
1667696400,190
1667697300,149
1667698200,135
1667699100,126
1667700000,140
1667700900,150
1667701800,150
1667702700,142
1667703600,140
1667704500,137
1667705400,148
1667706300,149
1667707200,152
1667708100,131
1667709000,152
1667709900,118
1667710800,125
1667711700,181
1667712600,204
1667713500,157
1667714400,153
1667715300,191
1667716200,377
1667717100,243
1667718000,218
1667718900,220
1667719800,228
1667720700,257
1667721600,222
1667722500,224
1667723400,157
1667724300,152
1667725200,438
1667726100,662
1667727000,331
1667727900,216
1667728800,229
1667729700,259
1667730600,188
1667731500,224
1667732400,697
1667733300,418
1667734200,421
1667735100,943
1667736000,708
1667736900,533
1667737800,505
1667738700,354
1667739600,270
1667740500,484
1667741400,1211
1667742300,842
1667743200,1202
1667744100,473
1667745000,228
1667745900,205
1667746800,260
1667747700,360
1667748600,497
1667749500,505
1667750400,517
1667751300,515
1667752200,495
1667753100,505
1667754000,532
1667754900,528
1667755800,479
1667756700,504
1667757600,794
1667758500,617
1667759400,671
1667760300,705
1667761200,560
1667762100,550
1667763000,509
1667763900,505
1667764800,545
1667765700,439
1667766600,378
1667767500,383
1667768400,394
1667769300,420
1667770200,350
1667771100,394
1667772000,514
1667772900,454
1667773800,488
1667774700,521
1667775600,528
1667776500,470
1667777400,469
1667778300,455
1667779200,434
1667780100,456
1667781000,302
1667781900,212
1667782800,317
1667783700,282
1667784600,146
1667785500,180
1667786400,185
1667787300,163
1667788200,138
1667789100,148
1667790000,93
1667790900,120
1667791800,140
1667792700,86
1667793600,118
1667794500,108
1667795400,156
1667796300,147
1667797200,157
1667798100,123
1667799000,98
1667799900,129
1667800800,173
1667801700,166
1667802600,167
1667803500,172
1667804400,171
1667805300,144
1667806200,175
1667807100,223
1667808000,383
1667808900,175
1667809800,159
1667810700,189
1667811600,321
1667812500,741
1667813400,512
1667814300,247
1667815200,285
1667816100,201
1667817000,165
1667817900,420
1667818800,268
1667819700,231
1667820600,213
1667821500,187
1667822400,149
1667823300,155
1667824200,203
1667825100,167
1667826000,141
1667826900,197
1667827800,152
1667828700,116
1667829600,183
1667830500,296
1667831400,172
1667832300,509
1667833200,620
1667834100,656
1667835000,873
1667835900,367
1667836800,288
1667837700,393
1667838600,637
1667839500,969
1667840400,704
1667841300,727
1667842200,648
1667843100,675
1667844000,798
1667844900,763
1667845800,625
1667846700,438
1667847600,424
1667848500,296
1667849400,288
1667850300,365
1667851200,340
1667852100,306
1667853000,400
1667853900,341
1667854800,413
1667855700,407
1667856600,366
1667857500,362
1667858400,343
1667859300,351
1667860200,312
1667861100,301
1667862000,309
1667862900,163
1667863800,61
1667864700,208
1667865600,379
1667866500,233
1667867400,132
1667868300,132
1667869200,107
1667870100,76
1667871000,132
1667871900,124
1667872800,118
1667873700,152
1667874600,100
1667875500,125
1667876400,123
1667877300,160
1667878200,105
1667879100,112
1667880000,147
1667880900,115
1667881800,137
1667882700,135
1667883600,136
1667884500,88
1667885400,115
1667886300,98
1667887200,102
1667888100,193
1667889000,197
1667889900,167
1667890800,164
1667891700,234
1667892600,375
1667893500,310
1667894400,204
1667895300,206
1667896200,213
1667897100,266
1667898000,286
1667898900,276
1667899800,260
1667900700,290
1667901600,270
1667902500,293
1667903400,419
1667904300,238
1667905200,193
1667906100,544
1667907000,672
1667907900,1051
1667908800,554
1667909700,306
1667910600,292
1667911500,628
1667912400,822
1667913300,783
1667914200,468
1667915100,681
1667916000,945
1667916900,525
1667917800,579
1667918700,584
1667919600,564
1667920500,725
1667921400,588
1667922300,537
1667923200,573
1667924100,790
1667925000,1154
1667925900,1443
1667926800,1096
1667927700,954
1667928600,820
1667929500,676
1667930400,650
1667931300,625
1667932200,761
1667933100,570
1667934000,555
1667934900,570
1667935800,533
1667936700,544
1667937600,547
1667938500,587
1667939400,539
1667940300,509
1667941200,435
1667942100,406
1667943000,511
1667943900,582
1667944800,517
1667945700,389
1667946600,355
1667947500,301
1667948400,270
1667949300,288
1667950200,290
1667951100,245
1667952000,227
1667952900,169
1667953800,169
1667954700,144
1667955600,165
1667956500,131
1667957400,141
1667958300,177
1667959200,147
1667960100,140
1667961000,155
1667961900,187
1667962800,150
1667963700,149
1667964600,156
1667965500,128
1667966400,186
1667967300,328
1667968200,541
1667969100,376
1667970000,348
1667970900,369
1667971800,377
1667972700,246
1667973600,279
1667974500,237
1667975400,220
1667976300,207
1667977200,167
1667978100,128
1667979000,182
1667979900,198
1667980800,139
1667981700,137
1667982600,191
1667983500,187
1667984400,174
1667985300,194
1667986200,155
1667987100,130
1667988000,178
1667988900,160
1667989800,147
1667990700,175
1667991600,211
1667992500,131
1667993400,97
1667994300,123
1667995200,100
1667996100,124
1667997000,113
1667997900,135
1667998800,126
1667999700,146
1668000600,810
1668001500,617
1668002400,551
1668003300,606
1668004200,466
1668005100,357
1668006000,379
1668006900,272
1668007800,240
1668008700,228
1668009600,327
1668010500,389
1668011400,513
1668012300,475
1668013200,448
1668014100,464
1668015000,443
1668015900,428
1668016800,437
1668017700,1028
1668018600,1221
1668019500,1144
1668020400,501
1668021300,958
1668022200,456
1668023100,438
1668024000,407
1668024900,412
1668025800,462
1668026700,546
1668027600,505
1668028500,464
1668029400,420
1668030300,399
1668031200,211
1668032100,191
1668033000,175
1668033900,138
1668034800,120
1668035700,159
1668036600,139
1668037500,108
1668038400,143
1668039300,110
1668040200,117
1668041100,105
1668042000,110
1668042900,132
1668043800,173
1668044700,193
1668045600,132
1668046500,150
1668047400,148
1668048300,131
1668049200,160
1668050100,186
1668051000,189
1668051900,173
1668052800,183
1668053700,270
1668054600,491
1668055500,382
1668056400,367
1668057300,363
1668058200,397
1668059100,200
1668060000,145
1668060900,146
1668061800,123
1668062700,120
1668063600,98
1668064500,124
1668065400,188
1668066300,134
1668067200,136
1668068100,171
1668069000,146
1668069900,126
1668070800,169
1668071700,158
1668072600,143
1668073500,145
1668074400,142
1668075300,172
1668076200,190
1668077100,227
1668078000,163
1668078900,182
1668079800,215
1668080700,147
1668081600,137
1668082500,156
1668083400,144
1668084300,130
1668085200,181
1668086100,203
1668087000,284
1668087900,377
1668088800,387
1668089700,310
1668090600,276
1668091500,317
1668092400,346
1668093300,368
1668094200,431
1668095100,436
1668096000,572
1668096900,582
1668097800,547
1668098700,519
1668099600,556
1668100500,603
1668101400,531
1668102300,559
1668103200,590
1668104100,567
1668105000,617
1668105900,651
1668106800,616
1668107700,550
1668108600,594
1668109500,674
1668110400,659
1668111300,542
1668112200,524
1668113100,470
1668114000,460
1668114900,490
1668115800,493
1668116700,460
1668117600,383
1668118500,363
1668119400,328
1668120300,357
1668121200,331
1668122100,236
1668123000,205
1668123900,129
1668124800,131
1668125700,141
1668126600,140
1668127500,99
1668128400,92
1668129300,114
1668130200,183
1668131100,157
1668132000,136
1668132900,171
1668133800,148
1668134700,122
1668135600,162
1668136500,195
1668137400,134
1668138300,136
1668139200,155
1668140100,169
1668141000,286
1668141900,568
1668142800,262
1668143700,117
1668144600,131
1668145500,164
1668146400,225
1668147300,222
1668148200,310
1668149100,312
1668150000,351
1668150900,318
1668151800,314
1668152700,328
1668153600,370
1668154500,172
1668155400,87
1668156300,126
1668157200,100
1668158100,59
1668159000,104
1668159900,102
1668160800,95
1668161700,96
1668162600,143
1668163500,134
1668164400,132
1668165300,181
1668166200,139
1668167100,155
1668168000,138
1668168900,152
1668169800,144
1668170700,178
1668171600,233
1668172500,166
1668173400,172
1668174300,164
1668175200,181
1668176100,213
1668177000,222
1668177900,202
1668178800,175
1668179700,258
1668180600,244
1668181500,253
1668182400,376
1668183300,454
1668184200,409
1668185100,394
1668186000,437
1668186900,496
1668187800,446
1668188700,475
1668189600,519
1668190500,624
1668191400,859
1668192300,590
1668193200,338
1668194100,452
1668195000,939
1668195900,886
1668196800,889
1668197700,641
1668198600,545
1668199500,512
1668200400,461
1668201300,494
1668202200,459
1668203100,495
1668204000,527
1668204900,415
1668205800,412
1668206700,399
1668207600,235
1668208500,250
1668209400,249
1668210300,293
1668211200,233
1668212100,161
1668213000,112
1668213900,92
1668214800,62
1668215700,124
1668216600,122
1668217500,113
1668218400,152
1668219300,171
1668220200,110
1668221100,108
1668222000,158
1668222900,124
1668223800,164
1668224700,145
1668225600,161
1668226500,158
1668227400,282
1668228300,470
1668229200,233
1668230100,160
1668231000,178
1668231900,154
1668232800,127
1668233700,202
1668234600,174
1668235500,228
1668236400,295
1668237300,197
1668238200,190
1668239100,171
1668240000,178
1668240900,138
1668241800,140
1668242700,137
1668243600,94
1668244500,104
1668245400,118
1668246300,124
1668247200,125
1668248100,119
1668249000,171
1668249900,163
1668250800,132
1668251700,133
1668252600,87
1668253500,103
1668254400,143
1668255300,105
1668256200,109
1668257100,131
1668258000,128
1668258900,116
1668259800,216
1668260700,599
1668261600,593
1668262500,312
1668263400,305
1668264300,369
1668265200,470
1668266100,507
1668267000,411
1668267900,443
1668268800,491
1668269700,601
1668270600,569
1668271500,591
1668272400,601
1668273300,549
1668274200,543
1668275100,582
1668276000,585
1668276900,565
1668277800,563
1668278700,556
1668279600,555
1668280500,584
1668281400,500
1668282300,469
1668283200,486
1668284100,505
1668285000,516
1668285900,442
1668286800,477
1668287700,497
1668288600,508
1668289500,547
1668290400,394
1668291300,363
1668292200,277
1668293100,249
1668294000,155
1668294900,133
1668295800,146
1668296700,124
1668297600,101
1668298500,137
1668299400,139
1668300300,104
1668301200,128
1668302100,151
1668303000,161
1668303900,186
1668304800,155
1668305700,113
1668306600,126
1668307500,141
1668308400,150
1668309300,169
1668310200,198
1668311100,154
1668312000,168
1668312900,142
1668313800,165
1668314700,206
1668315600,548
1668316500,511
1668317400,513
1668318300,423
1668319200,426
1668320100,369
1668321000,380
1668321900,364
1668322800,129
1668323700,128
1668324600,159
1668325500,157
1668326400,137
1668327300,200
1668328200,192
1668329100,194
1668330000,219
1668330900,236
1668331800,209
1668332700,237
1668333600,275
1668334500,198
1668335400,182
1668336300,275
1668337200,265
1668338100,254
1668339000,297
1668339900,265
1668340800,297
1668341700,332
1668342600,230
1668343500,222
1668344400,417
1668345300,296
1668346200,326
1668347100,247
1668348000,210
1668348900,243
1668349800,369
1668350700,322
1668351600,290
1668352500,425
1668353400,550
1668354300,576
1668355200,633
1668356100,706
1668357000,557
1668357900,705
1668358800,1065
1668359700,1618
1668360600,839
1668361500,1104
1668362400,870
1668363300,809
1668364200,756
1668365100,630
1668366000,519
1668366900,434
1668367800,507
1668368700,581
1668369600,612
1668370500,526
1668371400,440
1668372300,419
1668373200,369
1668374100,382
1668375000,455
1668375900,448
1668376800,359
1668377700,391
1668378600,121
1668379500,139
1668380400,165
1668381300,129
1668382200,138
1668383100,171
1668384000,187
1668384900,179
1668385800,153
1668386700,146
1668387600,143
1668388500,151
1668389400,152
1668390300,94
1668391200,132
1668392100,140
1668393000,128
1668393900,149
1668394800,163
1668395700,130
1668396600,193
1668397500,179
1668398400,111
1668399300,169
1668400200,187
1668401100,113
1668402000,90
1668402900,136
1668403800,131
1668404700,111
1668405600,187
1668406500,168
1668407400,134
1668408300,179
1668409200,161
1668410100,101
1668411000,133
1668411900,187
1668412800,577
1668413700,701
1668414600,584
1668415500,410
1668416400,217
1668417300,269
1668418200,219
1668419100,183
1668420000,198
1668420900,209
1668421800,223
1668422700,754
1668423600,725
1668424500,448
1668425400,624
1668426300,605
1668427200,194
1668428100,190
1668429000,204
1668429900,219
1668430800,223
1668431700,263
1668432600,277
1668433500,382
1668434400,439
1668435300,443
1668436200,363
1668437100,703
1668438000,693
1668438900,626
1668439800,474
1668440700,480
1668441600,618
1668442500,668
1668443400,591
1668444300,675
1668445200,630
1668446100,674
1668447000,780
1668447900,698
1668448800,666
1668449700,991
1668450600,918
1668451500,668
1668452400,1246
1668453300,900
1668454200,670
1668455100,628
1668456000,565
1668456900,513
1668457800,473
1668458700,516
1668459600,881
1668460500,757
1668461400,532
1668462300,520
1668463200,532
1668464100,528
1668465000,563
1668465900,433
1668466800,396
1668467700,358
1668468600,242
1668469500,274
1668470400,195
1668471300,159
1668472200,163
1668473100,125
1668474000,128
1668474900,145
1668475800,98
1668476700,107
1668477600,125
1668478500,101
1668479400,136
1668480300,145
1668481200,183
1668482100,154
1668483000,144
1668483900,148
1668484800,143
1668485700,128
1668486600,138
1668487500,129
1668488400,112
1668489300,205
1668490200,194
1668491100,156
1668492000,130
1668492900,146
1668493800,134
1668494700,150
1668495600,196
1668496500,186
1668497400,342
1668498300,277
1668499200,246
1668500100,212
1668501000,286
1668501900,549
1668502800,935
1668503700,926
1668504600,457
1668505500,281
1668506400,349
1668507300,345
1668508200,285
1668509100,299
1668510000,384
1668510900,309
1668511800,282
1668512700,214
1668513600,199
1668514500,175
1668515400,161
1668516300,196
1668517200,156
1668518100,135
1668519000,183
1668519900,162
1668520800,205
1668521700,320
1668522600,308
1668523500,215
1668524400,200
1668525300,230
1668526200,243
1668527100,251
1668528000,369
1668528900,474
1668529800,487
1668530700,498
1668531600,517
1668532500,522
1668533400,465
1668534300,347
1668535200,300
1668536100,348
1668537000,418
1668537900,356
1668538800,517
1668539700,513
1668540600,533
1668541500,608
1668542400,518
1668543300,509
1668544200,410
1668545100,426
1668546000,445
1668546900,434
1668547800,493
1668548700,518
1668549600,428
1668550500,293
1668551400,348
1668552300,239
1668553200,110
1668554100,96
1668555000,103
1668555900,96
1668556800,120
1668557700,121
1668558600,70
1668559500,84
1668560400,133
1668561300,80
1668562200,97
1668563100,102
1668564000,107
1668564900,110
1668565800,118
1668566700,157
1668567600,116
1668568500,150
1668569400,144
1668570300,128
1668571200,167
1668572100,429
1668573000,386
1668573900,395
1668574800,333
1668575700,322
1668576600,341
1668577500,135
1668578400,118
1668579300,128
1668580200,140
1668581100,118
1668582000,95
1668582900,96
1668583800,85
1668584700,95
1668585600,105
1668586500,84
1668587400,78
1668588300,162
1668589200,191
1668590100,188
1668591000,161
1668591900,156
1668592800,120
1668593700,125
1668594600,131
1668595500,124
1668596400,165
1668597300,199
1668598200,174
1668599100,166
1668600000,210
1668600900,275
1668601800,196
1668602700,134
1668603600,109
1668604500,119
1668605400,364
1668606300,386
1668607200,351
1668608100,373
1668609000,383
1668609900,337
1668610800,419
1668611700,477
1668612600,309
1668613500,368
1668614400,456
1668615300,406
1668616200,324
1668617100,410
1668618000,422
1668618900,324
1668619800,280
1668620700,382
1668621600,377
1668622500,487
1668623400,871
1668624300,568
1668625200,390
1668626100,404
1668627000,437
1668627900,458
1668628800,443
1668629700,442
1668630600,513
1668631500,511
1668632400,507
1668633300,782
1668634200,838
1668635100,458
1668636000,898
1668636900,573
1668637800,361
1668638700,201
1668639600,116
1668640500,104
1668641400,113
1668642300,104
1668643200,99
1668644100,127
1668645000,97
1668645900,79
1668646800,128
1668647700,81
1668648600,78
1668649500,115
1668650400,91
1668651300,86
1668652200,142
1668653100,169
1668654000,125
1668654900,129
1668655800,130
1668656700,106
1668657600,171
1668658500,348
1668659400,403
1668660300,403
1668661200,429
1668662100,445
1668663000,362
1668663900,143
1668664800,163
1668665700,160
1668666600,167
1668667500,135
1668668400,143
1668669300,139
1668670200,157
1668671100,132
1668672000,120
1668672900,151
1668673800,162
1668674700,166
1668675600,116
1668676500,135
1668677400,193
1668678300,217
1668679200,260
1668680100,209
1668681000,200
1668681900,222
1668682800,205
1668683700,204
1668684600,255
1668685500,284
1668686400,240
1668687300,176
1668688200,173
1668689100,114
1668690000,162
1668690900,186
1668691800,156
1668692700,160
1668693600,207
1668694500,230
1668695400,320
1668696300,363
1668697200,412
1668698100,426
1668699000,467
1668699900,512
1668700800,515
1668701700,604
1668702600,669
1668703500,673
1668704400,599
1668705300,481
1668706200,513
1668707100,389
1668708000,502
1668708900,756
1668709800,415
1668710700,380
1668711600,441
1668712500,468
1668713400,600
1668714300,454
1668715200,529
1668716100,711
1668717000,455
1668717900,465
1668718800,460
1668719700,457
1668720600,540
1668721500,458
1668722400,479
1668723300,500
1668724200,483
1668725100,418
1668726000,322
1668726900,235
1668727800,259
1668728700,192
1668729600,161
1668730500,99
1668731400,168
1668732300,201
1668733200,125
1668734100,124
1668735000,143
1668735900,170
1668736800,130
1668737700,121
1668738600,100
1668739500,105
1668740400,139
1668741300,145
1668742200,127
1668743100,149
1668744000,221
1668744900,375
1668745800,573
1668746700,346
1668747600,230
1668748500,144
1668749400,154
1668750300,157
1668751200,155
1668752100,145
1668753000,216
1668753900,284
1668754800,278
1668755700,311
1668756600,218
1668757500,100
1668758400,78
1668759300,91
1668760200,85
1668761100,115
1668762000,151
1668762900,217
1668763800,153
1668764700,101
1668765600,111
1668766500,95
1668767400,92
1668768300,154
1668769200,170
1668770100,196
1668771000,187
1668771900,146
1668772800,135
1668773700,131
1668774600,182
1668775500,117
1668776400,139
1668777300,132
1668778200,151
1668779100,166
1668780000,140
1668780900,136
1668781800,84
1668782700,197
1668783600,367
1668784500,267
1668785400,485
1668786300,483
1668787200,489
1668788100,383
1668789000,345
1668789900,342
1668790800,380
1668791700,516
1668792600,406
1668793500,392
1668794400,404
1668795300,427
1668796200,403
1668797100,364
1668798000,328
1668798900,299
1668799800,303
1668800700,337
1668801600,508
1668802500,601
1668803400,861
1668804300,871
1668805200,632
1668806100,779
1668807000,468
1668807900,541
1668808800,496
1668809700,466
1668810600,507
1668811500,444
1668812400,333
1668813300,226
1668814200,222
1668815100,160
1668816000,137
1668816900,146
1668817800,122
1668818700,147
1668819600,136
1668820500,113
1668821400,136
1668822300,162
1668823200,132
1668824100,150
1668825000,148
1668825900,156
1668826800,222
1668827700,214
1668828600,134
1668829500,120
1668830400,214
1668831300,396
1668832200,428
1668833100,326
1668834000,207
1668834900,170
1668835800,211
1668836700,188
1668837600,150
1668838500,181
1668839400,136
1668840300,140
1668841200,153
1668842100,177
1668843000,214
1668843900,228
1668844800,241
1668845700,169
1668846600,159
1668847500,173
1668848400,160
1668849300,159
1668850200,170
1668851100,177
1668852000,176
1668852900,203
1668853800,226
1668854700,202
1668855600,192
1668856500,233
1668857400,223
1668858300,136
1668859200,149
1668860100,172
1668861000,166
1668861900,167
1668862800,144
1668863700,135
1668864600,178
1668865500,458
1668866400,595
1668867300,282
1668868200,236
1668869100,242
1668870000,243
1668870900,275
1668871800,253
1668872700,299
1668873600,476
1668874500,498
1668875400,388
1668876300,505
1668877200,536
1668878100,514
1668879000,516
1668879900,599
1668880800,1057
1668881700,868
1668882600,845
1668883500,520
1668884400,514
1668885300,517
1668886200,518
1668887100,536
1668888000,433
1668888900,447
1668889800,417
1668890700,395
1668891600,436
1668892500,471
1668893400,472
1668894300,452
1668895200,388
1668896100,312
1668897000,245
1668897900,202
1668898800,191
1668899700,227
1668900600,118
1668901500,95
1668902400,105
1668903300,126
1668904200,102
1668905100,111
1668906000,101
1668906900,109
1668907800,110
1668908700,117
1668909600,141
1668910500,146
1668911400,121
1668912300,97
1668913200,110
1668914100,133
1668915000,140
1668915900,123
1668916800,169
1668917700,148
1668918600,146
1668919500,202
1668920400,526
1668921300,542
1668922200,445
1668923100,376
1668924000,341
1668924900,370
1668925800,351
1668926700,563
1668927600,710
1668928500,371
1668929400,147
1668930300,152
1668931200,132
1668932100,148
1668933000,236
1668933900,221
1668934800,203
1668935700,253
1668936600,158
1668937500,163
1668938400,217
1668939300,170
1668940200,162
1668941100,198
1668942000,197
1668942900,217
1668943800,280
1668944700,264
1668945600,184
1668946500,180
1668947400,211
1668948300,409
1668949200,170
1668950100,346
1668951000,529
1668951900,274
1668952800,400
1668953700,586
1668954600,743
1668955500,269
1668956400,303
1668957300,892
1668958200,653
1668959100,637
1668960000,608
1668960900,620
1668961800,592
1668962700,627
1668963600,582
1668964500,557
1668965400,549
1668966300,554
1668967200,571
1668968100,584
1668969000,591
1668969900,484
1668970800,363
1668971700,371
1668972600,388
1668973500,331
1668974400,301
1668975300,370
1668976200,291
1668977100,249
1668978000,276
1668978900,288
1668979800,300
1668980700,295
1668981600,264
1668982500,195
1668983400,186
1668984300,165
1668985200,135
1668986100,117
1668987000,129
1668987900,98
1668988800,114
1668989700,141
1668990600,118
1668991500,115
1668992400,135
1668993300,105
1668994200,78
1668995100,110
1668996000,126
1668996900,132
1668997800,123
1668998700,173
1668999600,127
1669000500,137
1669001400,187
1669002300,167
1669003200,110
1669004100,103
1669005000,111
1669005900,106
1669006800,109
1669007700,162
1669008600,140
1669009500,141
1669010400,195
1669011300,167
1669012200,131
1669013100,156
1669014000,208
1669014900,235
1669015800,209
1669016700,249
1669017600,233
1669018500,514
1669019400,278
1669020300,286
1669021200,252
1669022100,269
1669023000,257
1669023900,230
1669024800,564
1669025700,873
1669026600,548
1669027500,294
1669028400,367
1669029300,794
