timestamp,power
1643481000,794
1643481900,329
1643482800,307
1643483700,344
1643484600,382
1643485500,335
1643486400,264
1643487300,236
1643488200,327
1643489100,284
1643490000,337
1643490900,333
1643491800,315
1643492700,339
1643493600,305
1643494500,335
1643495400,351
1643496300,330
1643497200,324
1643498100,207
1643499000,215
1643499900,259
1643500800,209
1643501700,253
1643502600,670
1643503500,617
1643504400,309
1643505300,853
1643506200,146
1643507100,59
1643508000,75
1643508900,87
1643509800,77
1643510700,86
1643511600,52
1643512500,97
1643513400,62
1643514300,62
1643515200,97
1643516100,79
1643517000,82
1643517900,44
1643518800,68
1643519700,74
1643520600,110
1643521500,95
1643522400,53
1643523300,68
1643524200,71
1643525100,76
1643526000,53
1643526900,88
1643527800,104
1643528700,68
1643529600,66
1643530500,43
1643531400,67
1643532300,105
1643533200,93
1643534100,73
1643535000,42
1643535900,85
1643536800,62
1643537700,84
1643538600,78
1643539500,72
1643540400,99
1643541300,68
1643542200,80
1643543100,74
1643544000,142
1643544900,78
1643545800,53
1643546700,65
1643547600,60
1643548500,245
1643549400,875
1643550300,148
1643551200,653
1643552100,289
1643553000,132
1643553900,120
1643554800,110
1643555700,93
1643556600,105
1643557500,53
1643558400,109
1643559300,113
1643560200,191
1643561100,195
1643562000,195
1643562900,218
1643563800,260
1643564700,230
1643565600,196
1643566500,213
1643567400,195
1643568300,239
1643569200,237
1643570100,217
1643571000,228
1643571900,368
1643572800,546
1643573700,493
1643574600,229
1643575500,244
1643576400,259
1643577300,196
1643578200,221
1643579100,205
1643580000,177
1643580900,176
1643581800,147
1643582700,139
1643583600,171
1643584500,202
1643585400,162
1643586300,155
1643587200,138
1643588100,168
1643589000,198
1643589900,147
1643590800,198
1643591700,145
1643592600,121
1643593500,125
1643594400,87
1643595300,72
1643596200,83
1643597100,73
1643598000,94
1643598900,75
1643599800,83
1643600700,95
1643601600,52
1643602500,90
1643603400,81
1643604300,95
1643605200,85
1643606100,50
1643607000,73
1643607900,88
1643608800,119
1643609700,75
1643610600,47
1643611500,74
1643612400,79
1643613300,107
1643614200,97
1643615100,46
1643616000,71
1643616900,74
1643617800,80
1643618700,75
1643619600,89
1643620500,77
1643621400,80
1643622300,68
1643623200,46
1643624100,81
1643625000,114
1643625900,96
1643626800,71
1643627700,54
1643628600,78
1643629500,116
1643630400,198
1643631300,149
1643632200,116
1643633100,89
1643634000,95
1643634900,175
1643635800,395
1643636700,351
1643637600,264
1643638500,63
1643639400,80
1643640300,88
1643641200,116
1643642100,224
1643643000,577
1643643900,585
1643644800,145
1643645700,329
1643646600,490
1643647500,208
1643648400,232
1643649300,260
1643650200,250
1643651100,249
1643652000,657
1643652900,779
1643653800,303
1643654700,936
1643655600,273
1643656500,205
1643657400,202
1643658300,210
1643659200,230
1643660100,213
1643661000,208
1643661900,212
1643662800,241
1643663700,340
1643664600,295
1643665500,190
1643666400,157
1643667300,142
1643668200,129
1643669100,123
1643670000,145
1643670900,164
1643671800,60
1643672700,70
1643673600,70
1643674500,104
1643675400,87
1643676300,63
1643677200,71
1643678100,47
1643679000,108
1643679900,101
1643680800,78
1643681700,72
1643682600,46
1643683500,102
1643684400,94
1643685300,81
1643686200,65
1643687100,54
1643688000,96
1643688900,88
1643689800,113
1643690700,141
1643691600,213
1643692500,326
1643693400,165
1643694300,156
1643695200,107
1643696100,108
1643697000,82
1643697900,146
1643698800,204
1643699700,175
1643700600,193
1643701500,179
1643702400,164
1643703300,210
1643704200,146
1643705100,149
1643706000,132
1643706900,86
1643707800,134
1643708700,126
1643709600,148
1643710500,129
1643711400,85
1643712300,112
1643713200,104
1643714100,185
1643715000,204
1643715900,146
1643716800,172
1643717700,154
1643718600,207
1643719500,200
1643720400,171
1643721300,171
1643722200,155
1643723100,205
1643724000,186
1643724900,187
1643725800,174
1643726700,163
1643727600,187
1643728500,182
1643729400,193
1643730300,188
1643731200,174
1643732100,205
1643733000,208
1643733900,294
1643734800,226
1643735700,654
1643736600,562
1643737500,490
1643738400,185
1643739300,228
1643740200,257
1643741100,232
1643742000,230
1643742900,207
1643743800,244
1643744700,283
1643745600,207
1643746500,221
1643747400,214
1643748300,219
1643749200,295
1643750100,230
1643751000,207
1643751900,220
1643752800,161
1643753700,274
1643754600,168
1643755500,111
1643756400,132
1643757300,99
1643758200,163
1643759100,134
1643760000,91
1643760900,110
1643761800,95
1643762700,164
1643763600,135
1643764500,86
1643765400,111
1643766300,93
1643767200,159
1643768100,138
1643769000,91
1643769900,111
1643770800,90
1643771700,151
1643772600,153
1643773500,91
1643774400,119
1643775300,86
1643776200,146
1643777100,219
1643778000,203
1643778900,303
1643779800,305
1643780700,208
1643781600,192
1643782500,145
1643783400,151
1643784300,94
1643785200,128
1643786100,137
1643787000,110
1643787900,141
1643788800,146
1643789700,109
1643790600,216
1643791500,182
1643792400,197
1643793300,203
1643794200,171
1643795100,202
1643796000,218
1643796900,159
1643797800,206
1643798700,170
1643799600,169
1643800500,213
1643801400,171
1643802300,193
1643803200,206
1643804100,172
1643805000,211
1643805900,166
1643806800,182
1643807700,208
1643808600,179
1643809500,190
1643810400,116
1643811300,173
1643812200,169
1643813100,200
1643814000,240
1643814900,169
1643815800,177
1643816700,175
1643817600,156
1643818500,289
1643819400,404
1643820300,578
1643821200,254
1643822100,186
1643823000,238
1643823900,248
1643824800,232
1643825700,212
1643826600,204
1643827500,250
1643828400,225
1643829300,253
1643830200,239
1643831100,208
1643832000,255
1643832900,218
1643833800,715
1643834700,622
1643835600,397
1643836500,803
1643837400,261
1643838300,192
1643839200,243
1643840100,249
1643841000,213
1643841900,204
1643842800,181
1643843700,148
1643844600,159
1643845500,102
1643846400,89
1643847300,108
1643848200,131
1643849100,148
1643850000,101
1643850900,93
1643851800,108
1643852700,111
1643853600,149
1643854500,122
1643855400,94
1643856300,113
1643857200,115
1643858100,112
1643859000,115
1643859900,136
1643860800,109
1643861700,121
1643862600,131
1643863500,161
1643864400,208
1643865300,349
1643866200,277
1643867100,175
1643868000,171
1643868900,139
1643869800,191
1643870700,138
1643871600,106
1643872500,112
1643873400,119
1643874300,199
1643875200,199
1643876100,158
1643877000,179
1643877900,202
1643878800,196
1643879700,207
1643880600,173
1643881500,164
1643882400,209
1643883300,168
1643884200,185
1643885100,206
1643886000,176
1643886900,212
1643887800,179
1643888700,165
1643889600,212
1643890500,193
1643891400,199
1643892300,189
1643893200,156
1643894100,172
1643895000,212
1643895900,165
1643896800,187
1643897700,160
1643898600,169
1643899500,177
1643900400,203
1643901300,222
1643902200,183
1643903100,170
1643904000,182
1643904900,189
1643905800,333
1643906700,312
1643907600,179
1643908500,212
1643909400,241
1643910300,220
1643911200,303
1643912100,214
1643913000,205
1643913900,235
1643914800,201
1643915700,228
1643916600,229
1643917500,232
1643918400,223
1643919300,228
1643920200,201
1643921100,240
1643922000,234
1643922900,207
1643923800,226
1643924700,204
1643925600,204
1643926500,214
1643927400,222
1643928300,125
1643929200,163
1643930100,104
1643931000,120
1643931900,137
1643932800,98
1643933700,138
1643934600,99
1643935500,110
1643936400,108
1643937300,120
1643938200,143
1643939100,112
1643940000,107
1643940900,86
1643941800,120
1643942700,145
1643943600,126
1643944500,114
1643945400,86
1643946300,107
1643947200,119
1643948100,157
1643949000,143
1643949900,166
1643950800,222
1643951700,341
1643952600,275
1643953500,311
1643954400,192
1643955300,133
1643956200,99
1643957100,164
1643958000,137
1643958900,170
1643959800,195
1643960700,165
1643961600,209
1643962500,204
1643963400,208
1643964300,219
1643965200,171
1643966100,216
1643967000,198
1643967900,191
1643968800,209
1643969700,190
1643970600,200
1643971500,196
1643972400,195
1643973300,243
1643974200,206
1643975100,194
1643976000,193
1643976900,171
1643977800,164
1643978700,195
1643979600,116
1643980500,112
1643981400,51
1643982300,68
1643983200,45
1643984100,108
1643985000,107
1643985900,64
1643986800,66
1643987700,50
1643988600,80
1643989500,99
1643990400,95
1643991300,62
1643992200,57
1643993100,81
1643994000,149
1643994900,244
1643995800,181
1643996700,167
1643997600,185
1643998500,175
1643999400,170
1644000300,179
1644001200,196
1644002100,179
1644003000,177
1644003900,169
1644004800,150
1644005700,178
1644006600,190
1644007500,164
1644008400,149
1644009300,130
1644010200,151
1644011100,179
1644012000,173
1644012900,128
1644013800,102
1644014700,172
1644015600,182
1644016500,112
1644017400,55
1644018300,91
1644019200,88
1644020100,103
1644021000,109
1644021900,65
1644022800,67
1644023700,50
1644024600,97
1644025500,91
1644026400,82
1644027300,68
1644028200,56
1644029100,98
1644030000,51
1644030900,94
1644031800,90
1644032700,67
1644033600,91
1644034500,51
1644035400,86
1644036300,140
1644037200,172
1644038100,294
1644039000,272
1644039900,125
1644040800,123
1644041700,126
1644042600,109
1644043500,112
1644044400,50
1644045300,70
1644046200,166
1644047100,218
1644048000,182
1644048900,167
1644049800,184
1644050700,209
1644051600,221
1644052500,197
1644053400,167
1644054300,187
1644055200,199
1644056100,202
1644057000,209
1644057900,182
1644058800,187
1644059700,196
1644060600,193
1644061500,195
1644062400,174
1644063300,161
1644064200,185
1644065100,187
1644066000,168
1644066900,172
1644067800,219
1644068700,213
1644069600,189
1644070500,162
1644071400,179
1644072300,202
1644073200,219
1644074100,193
1644075000,158
1644075900,183
1644076800,174
1644077700,229
1644078600,270
1644079500,195
1644080400,212
1644081300,237
1644082200,210
1644083100,188
1644084000,186
1644084900,181
1644085800,168
1644086700,194
1644087600,187
1644088500,186
1644089400,186
1644090300,167
1644091200,198
1644092100,155
1644093000,185
1644093900,204
1644094800,187
1644095700,199
1644096600,166
1644097500,165
1644098400,197
1644099300,183
1644100200,203
1644101100,158
1644102000,163
1644102900,169
1644103800,172
1644104700,232
1644105600,170
1644106500,172
1644107400,156
1644108300,129
1644109200,174
1644110100,138
1644111000,101
1644111900,64
1644112800,72
1644113700,76
1644114600,93
1644115500,80
1644116400,92
1644117300,54
1644118200,92
1644119100,87
1644120000,48
1644120900,99
1644121800,75
1644122700,103
1644123600,69
1644124500,63
1644125400,65
1644126300,86
1644127200,117
1644128100,64
1644129000,77
1644129900,77
1644130800,107
1644131700,144
1644132600,105
1644133500,95
1644134400,71
1644135300,70
1644136200,104
1644137100,100
1644138000,73
1644138900,52
1644139800,72
1644140700,75
1644141600,97
1644142500,76
1644143400,85
1644144300,47
1644145200,95
1644146100,86
1644147000,47
1644147900,102
1644148800,71
1644149700,90
1644150600,87
1644151500,69
1644152400,152
1644153300,170
1644154200,142
1644155100,114
1644156000,74
1644156900,79
1644157800,125
1644158700,116
1644159600,110
1644160500,98
1644161400,62
1644162300,102
1644163200,111
1644164100,90
1644165000,101
1644165900,141
1644166800,165
1644167700,190
1644168600,198
1644169500,884
1644170400,324
1644171300,728
1644172200,609
1644173100,399
1644174000,231
1644174900,152
1644175800,128
1644176700,181
1644177600,196
1644178500,154
1644179400,196
1644180300,156
1644181200,205
1644182100,196
1644183000,165
1644183900,174
1644184800,176
1644185700,181
1644186600,205
1644187500,191
1644188400,183
1644189300,208
1644190200,173
1644191100,196
1644192000,193
1644192900,145
1644193800,160
1644194700,162
1644195600,182
1644196500,179
1644197400,169
1644198300,162
1644199200,152
1644200100,190
1644201000,163
1644201900,102
1644202800,83
1644203700,99
1644204600,121
1644205500,70
1644206400,90
1644207300,72
1644208200,73
1644209100,65
1644210000,94
1644210900,81
1644211800,87
1644212700,79
1644213600,56
1644214500,90
1644215400,85
1644216300,85
1644217200,89
1644218100,60
1644219000,71
1644219900,70
1644220800,98
1644221700,75
1644222600,95
1644223500,53
1644224400,66
1644225300,84
1644226200,86
1644227100,95
1644228000,71
1644228900,70
1644229800,56
1644230700,108
1644231600,92
1644232500,165
1644233400,119
1644234300,119
1644235200,109
1644236100,115
1644237000,116
1644237900,87
1644238800,97
1644239700,106
1644240600,128
1644241500,116
1644242400,126
1644243300,107
1644244200,99
1644245100,97
1644246000,112
1644246900,88
1644247800,119
1644248700,113
1644249600,103
1644250500,119
1644251400,156
1644252300,253
1644253200,278
1644254100,316
1644255000,735
1644255900,543
1644256800,1053
1644257700,987
1644258600,673
1644259500,209
1644260400,629
1644261300,738
1644262200,230
1644263100,910
1644264000,261
1644264900,161
1644265800,184
1644266700,155
1644267600,179
1644268500,202
1644269400,180
1644270300,197
1644271200,177
1644272100,171
1644273000,209
1644273900,228
1644274800,227
1644275700,164
1644276600,67
1644277500,101
1644278400,105
1644279300,95
1644280200,64
1644281100,71
1644282000,61
1644282900,102
1644283800,92
1644284700,81
1644285600,71
1644286500,47
1644287400,101
1644288300,87
1644289200,99
1644290100,71
1644291000,50
1644291900,89
1644292800,74
1644293700,98
1644294600,104
1644295500,128
1644296400,165
1644297300,294
1644298200,283
1644299100,147
1644300000,117
1644300900,113
1644301800,100
1644302700,80
1644303600,86
1644304500,79
1644305400,96
1644306300,101
1644307200,68
1644308100,75
1644309000,64
1644309900,98
1644310800,121
1644311700,72
1644312600,74
1644313500,68
1644314400,112
1644315300,119
1644316200,79
1644317100,165
1644318000,173
1644318900,185
1644319800,213
1644320700,190
1644321600,172
1644322500,180
1644323400,165
1644324300,229
1644325200,214
1644326100,172
1644327000,185
1644327900,159
1644328800,222
1644329700,222
1644330600,166
1644331500,180
1644332400,132
1644333300,269
1644334200,238
1644335100,241
1644336000,108
1644336900,123
1644337800,160
1644338700,221
1644339600,195
1644340500,175
1644341400,222
1644342300,225
1644343200,251
1644344100,270
1644345000,302
1644345900,299
1644346800,268
1644347700,195
1644348600,191
1644349500,188
1644350400,151
1644351300,199
1644352200,194
1644353100,184
1644354000,159
1644354900,169
1644355800,214
1644356700,181
1644357600,66
1644358500,105
1644359400,71
1644360300,97
1644361200,86
1644362100,50
1644363000,103
1644363900,82
1644364800,94
1644365700,82
1644366600,48
1644367500,99
1644368400,90
1644369300,91
1644370200,77
1644371100,49
1644372000,81
1644372900,115
1644373800,96
1644374700,72
1644375600,50
1644376500,73
1644377400,107
1644378300,97
1644379200,84
1644380100,53
1644381000,89
1644381900,158
1644382800,173
1644383700,292
1644384600,268
1644385500,122
1644386400,158
1644387300,136
1644388200,98
1644389100,122
1644390000,135
1644390900,185
1644391800,246
1644392700,274
1644393600,268
1644394500,229
1644395400,195
1644396300,176
1644397200,187
1644398100,180
1644399000,227
1644399900,216
1644400800,158
1644401700,185
1644402600,179
1644403500,199
1644404400,237
1644405300,174
1644406200,188
1644407100,244
1644408000,206
1644408900,238
1644409800,233
1644410700,194
1644411600,201
1644412500,208
1644413400,213
1644414300,223
1644415200,245
1644416100,202
1644417000,199
1644417900,186
1644418800,186
1644419700,179
1644420600,205
1644421500,218
1644422400,179
1644423300,184
1644424200,183
1644425100,239
1644426000,321
1644426900,362
1644427800,366
1644428700,204
1644429600,202
1644430500,258
1644431400,227
1644432300,197
1644433200,213
1644434100,199
1644435000,260
1644435900,262
1644436800,188
1644437700,213
1644438600,342
1644439500,968
1644440400,351
1644441300,779
1644442200,437
1644443100,242
1644444000,220
1644444900,226
1644445800,223
1644446700,175
1644447600,124
1644448500,118
1644449400,123
1644450300,111
1644451200,101
1644452100,141
1644453000,130
1644453900,125
1644454800,111
1644455700,87
1644456600,113
1644457500,161
1644458400,136
1644459300,112
1644460200,96
1644461100,102
1644462000,134
1644462900,142
1644463800,126
1644464700,94
1644465600,107
1644466500,125
1644467400,132
1644468300,195
1644469200,213
1644470100,281
1644471000,292
1644471900,158
1644472800,163
1644473700,145
1644474600,95
1644475500,118
1644476400,144
1644477300,191
1644478200,143
1644479100,100
1644480000,104
1644480900,143
1644481800,147
1644482700,140
1644483600,132
1644484500,141
1644485400,211
1644486300,191
1644487200,173
1644488100,212
1644489000,188
1644489900,196
1644490800,199
1644491700,167
1644492600,212
1644493500,204
1644494400,181
1644495300,208
1644496200,173
1644497100,178
1644498000,215
1644498900,196
1644499800,197
1644500700,161
1644501600,100
1644502500,156
1644503400,216
1644504300,202
1644505200,192
1644506100,183
1644507000,160
1644507900,185
1644508800,220
1644509700,225
1644510600,498
1644511500,206
1644512400,189
1644513300,217
1644514200,266
1644515100,250
1644516000,224
1644516900,200
1644517800,228
1644518700,296
1644519600,321
1644520500,314
1644521400,246
1644522300,207
1644523200,242
1644524100,230
1644525000,247
1644525900,235
1644526800,199
1644527700,228
1644528600,234
1644529500,200
1644530400,192
1644531300,204
1644532200,202
1644533100,173
1644534000,105
1644534900,131
1644535800,119
1644536700,117
1644537600,130
1644538500,109
1644539400,114
1644540300,117
1644541200,130
1644542100,125
1644543000,113
1644543900,111
1644544800,86
1644545700,140
1644546600,145
1644547500,121
1644548400,110
1644549300,86
1644550200,116
1644551100,113
1644552000,164
1644552900,130
1644553800,105
1644554700,192
1644555600,216
1644556500,359
1644557400,372
1644558300,269
1644559200,179
1644560100,125
1644561000,150
1644561900,103
1644562800,129
1644563700,171
1644564600,118
1644565500,172
1644566400,192
1644567300,163
1644568200,198
1644569100,208
1644570000,192
1644570900,209
1644571800,172
1644572700,167
1644573600,211
1644574500,212
1644575400,198
1644576300,189
1644577200,167
1644578100,176
1644579000,203
1644579900,223
1644580800,202
1644581700,182
1644582600,163
1644583500,186
1644584400,203
1644585300,217
1644586200,212
1644587100,198
1644588000,160
1644588900,201
1644589800,194
1644590700,195
1644591600,211
1644592500,167
1644593400,174
1644594300,181
1644595200,104
1644596100,162
1644597000,207
1644597900,264
1644598800,256
1644599700,202
1644600600,187
1644601500,238
1644602400,260
1644603300,334
1644604200,344
1644605100,316
1644606000,279
1644606900,274
1644607800,275
1644608700,290
1644609600,259
1644610500,228
1644611400,254
1644612300,299
1644613200,274
1644614100,265
1644615000,203
1644615900,193
1644616800,208
1644617700,208
1644618600,229
1644619500,169
1644620400,96
1644621300,112
1644622200,88
1644623100,135
1644624000,148
1644624900,112
1644625800,114
1644626700,99
1644627600,114
1644628500,138
1644629400,88
1644630300,141
1644631200,127
1644632100,99
1644633000,141
1644633900,99
1644634800,114
1644635700,121
1644636600,124
1644637500,149
1644638400,127
1644639300,114
1644640200,142
1644641100,165
1644642000,207
1644642900,354
1644643800,363
1644644700,152
1644645600,138
1644646500,133
1644647400,124
1644648300,158
1644649200,124
1644650100,88
1644651000,112
1644651900,140
1644652800,112
1644653700,140
1644654600,128
1644655500,93
1644656400,114
1644657300,132
1644658200,130
1644659100,162
1644660000,156
1644660900,164
1644661800,188
1644662700,196
1644663600,197
1644664500,213
1644665400,197
1644666300,172
1644667200,186
1644668100,175
1644669000,206
1644669900,227
1644670800,213
1644671700,193
1644672600,182
1644673500,162
1644674400,195
1644675300,240
1644676200,227
1644677100,157
1644678000,148
1644678900,122
1644679800,118
1644680700,171
1644681600,145
1644682500,119
1644683400,122
1644684300,175
1644685200,214
1644686100,268
1644687000,235
1644687900,209
1644688800,217
1644689700,254
1644690600,313
1644691500,349
1644692400,317
1644693300,191
1644694200,180
1644695100,153
1644696000,193
1644696900,234
1644697800,191
1644698700,182
1644699600,179
1644700500,154
1644701400,511
1644702300,777
1644703200,212
1644704100,877
1644705000,249
1644705900,160
1644706800,188
1644707700,230
1644708600,187
1644709500,165
1644710400,175
1644711300,162
1644712200,187
1644713100,234
1644714000,192
1644714900,163
1644715800,179
1644716700,165
1644717600,203
1644718500,227
1644719400,173
1644720300,167
1644721200,176
1644722100,159
1644723000,176
1644723900,234
1644724800,192
1644725700,169
1644726600,177
1644727500,156
1644728400,189
1644729300,226
1644730200,173
1644731100,101
1644732000,75
1644732900,90
1644733800,71
1644734700,125
1644735600,153
1644736500,85
1644737400,92
1644738300,99
1644739200,64
1644740100,108
1644741000,115
1644741900,79
1644742800,73
1644743700,49
1644744600,73
1644745500,103
1644746400,108
1644747300,84
1644748200,49
1644749100,73
1644750000,57
1644750900,84
1644751800,118
1644752700,84
1644753600,90
1644754500,73
1644755400,51
1644756300,83
1644757200,116
1644758100,124
1644759000,304
1644759900,451
1644760800,118
1644761700,114
1644762600,138
1644763500,95
1644764400,110
1644765300,87
1644766200,59
1644767100,97
1644768000,139
1644768900,85
1644769800,103
1644770700,157
1644771600,132
1644772500,191
1644773400,236
1644774300,516
1644775200,469
1644776100,196
1644777000,185
1644777900,246
1644778800,414
1644779700,620
1644780600,554
1644781500,500
1644782400,271
1644783300,237
1644784200,212
1644785100,140
1644786000,182
1644786900,186
1644787800,198
1644788700,229
1644789600,183
1644790500,151
1644791400,178
1644792300,200
1644793200,191
1644794100,190
1644795000,171
1644795900,155
1644796800,175
1644797700,195
1644798600,192
1644799500,177
1644800400,168
1644801300,146
1644802200,180
1644803100,207
1644804000,181
1644804900,157
1644805800,165
1644806700,145
1644807600,186
1644808500,216
1644809400,107
1644810300,101
1644811200,100
1644812100,74
1644813000,96
1644813900,128
1644814800,81
1644815700,76
1644816600,51
1644817500,77
1644818400,115
1644819300,96
1644820200,93
1644821100,71
1644822000,56
1644822900,83
1644823800,99
1644824700,104
1644825600,90
1644826500,49
1644827400,76
1644828300,87
1644829200,92
1644830100,105
1644831000,81
1644831900,60
1644832800,77
1644833700,78
1644834600,109
1644835500,96
1644836400,67
1644837300,84
1644838200,79
1644839100,87
1644840000,166
1644840900,143
1644841800,86
1644842700,104
1644843600,105
1644844500,99
1644845400,106
1644846300,104
1644847200,57
1644848100,398
1644849000,362
1644849900,378
1644850800,368
1644851700,142
1644852600,93
1644853500,100
1644854400,138
1644855300,97
1644856200,136
1644857100,193
1644858000,202
1644858900,216
1644859800,216
1644860700,205
1644861600,429
1644862500,777
1644863400,419
1644864300,212
1644865200,707
1644866100,1305
1644867000,719
1644867900,887
1644868800,290
1644869700,231
1644870600,211
1644871500,164
1644872400,202
1644873300,192
1644874200,165
1644875100,177
1644876000,178
1644876900,195
1644877800,247
1644878700,183
1644879600,248
1644880500,126
1644881400,113
1644882300,109
1644883200,76
1644884100,84
1644885000,75
1644885900,81
1644886800,84
1644887700,81
1644888600,100
1644889500,68
1644890400,74
1644891300,102
1644892200,67
1644893100,101
1644894000,79
1644894900,58
1644895800,92
1644896700,73
1644897600,90
1644898500,103
1644899400,80
1644900300,150
1644901200,179
1644902100,269
1644903000,284
1644903900,160
1644904800,87
1644905700,116
1644906600,91
1644907500,51
1644908400,83
1644909300,110
1644910200,134
1644911100,107
1644912000,159
1644912900,168
1644913800,185
1644914700,184
1644915600,220
1644916500,221
1644917400,168
1644918300,175
1644919200,186
1644920100,190
1644921000,226
1644921900,206
1644922800,156
1644923700,183
1644924600,175
1644925500,160
1644926400,240
1644927300,211
1644928200,176
1644929100,183
1644930000,146
1644930900,147
1644931800,163
1644932700,141
1644933600,157
1644934500,182
1644935400,171
1644936300,200
1644937200,197
1644938100,193
1644939000,204
1644939900,184
1644940800,177
1644941700,196
1644942600,160
1644943500,152
1644944400,198
1644945300,211
1644946200,229
1644947100,221
1644948000,234
1644948900,230
1644949800,227
1644950700,254
1644951600,224
1644952500,222
1644953400,224
1644954300,222
1644955200,264
1644956100,233
1644957000,202
1644957900,225
1644958800,174
1644959700,193
1644960600,223
1644961500,220
1644962400,247
1644963300,140
1644964200,119
1644965100,180
1644966000,129
1644966900,115
1644967800,118
1644968700,98
1644969600,148
1644970500,155
1644971400,135
1644972300,121
1644973200,96
1644974100,127
1644975000,135
1644975900,138
1644976800,150
1644977700,109
1644978600,122
1644979500,143
1644980400,118
1644981300,138
1644982200,125
1644983100,132
1644984000,144
1644984900,112
1644985800,140
1644986700,174
1644987600,203
1644988500,348
1644989400,328
1644990300,135
1644991200,154
1644992100,142
1644993000,154
1644993900,164
1644994800,127
1644995700,99
1644996600,120
1644997500,161
1644998400,221
1644999300,215
1645000200,174
1645001100,166
1645002000,185
1645002900,187
1645003800,220
1645004700,207
1645005600,166
1645006500,185
1645007400,258
1645008300,310
1645009200,303
1645010100,293
1645011000,233
1645011900,145
1645012800,624
1645013700,352
1645014600,172
1645015500,131
1645016400,114
1645017300,120
1645018200,127
1645019100,86
1645020000,214
1645020900,142
1645021800,203
1645022700,137
1645023600,412
1645024500,275
1645025400,272
1645026300,159
1645027200,248
1645028100,702
1645029000,400
1645029900,269
1645030800,318
1645031700,295
1645032600,332
1645033500,314
1645034400,310
1645035300,419
1645036200,246
1645037100,264
1645038000,917
1645038900,439
1645039800,626
1645040700,620
1645041600,300
1645042500,267
1645043400,273
1645044300,267
1645045200,318
1645046100,228
1645047000,160
1645047900,162
1645048800,139
1645049700,201
1645050600,220
1645051500,141
1645052400,158
1645053300,131
1645054200,150
1645055100,144
1645056000,100
1645056900,99
1645057800,64
1645058700,83
1645059600,113
1645060500,91
1645061400,70
1645062300,55
1645063200,84
1645064100,95
1645065000,102
1645065900,71
1645066800,63
1645067700,81
1645068600,79
1645069500,78
1645070400,87
1645071300,90
1645072200,114
1645073100,186
1645074000,151
1645074900,266
1645075800,353
1645076700,147
1645077600,138
1645078500,81
1645079400,55
1645080300,77
1645081200,111
1645082100,99
1645083000,76
1645083900,57
1645084800,67
1645085700,109
1645086600,139
1645087500,86
1645088400,53
1645089300,71
1645090200,79
1645091100,109
1645092000,101
1645092900,54
1645093800,164
1645094700,162
1645095600,206
1645096500,187
1645097400,198
1645098300,181
1645099200,201
1645100100,216
1645101000,176
1645101900,191
1645102800,187
1645103700,199
1645104600,78
1645105500,70
1645106400,67
1645107300,54
1645108200,110
1645109100,100
1645110000,88
1645110900,48
1645111800,75
1645112700,71
1645113600,105
1645114500,180
1645115400,223
1645116300,586
1645117200,236
1645118100,219
1645119000,186
1645119900,183
1645120800,201
1645121700,183
1645122600,300
1645123500,353
1645124400,178
1645125300,194
1645126200,168
1645127100,187
1645128000,145
1645128900,142
1645129800,197
1645130700,192
1645131600,186
1645132500,147
1645133400,168
1645134300,213
1645135200,207
1645136100,95
1645137000,63
1645137900,72
1645138800,50
1645139700,132
1645140600,89
1645141500,73
1645142400,62
1645143300,66
1645144200,95
1645145100,84
1645146000,100
1645146900,56
1645147800,85
1645148700,89
1645149600,70
1645150500,100
1645151400,67
1645152300,92
1645153200,72
1645154100,74
1645155000,77
1645155900,96
1645156800,88
1645157700,73
1645158600,92
1645159500,137
1645160400,167
1645161300,291
1645162200,281
1645163100,96
1645164000,122
1645164900,104
1645165800,130
1645166700,96
1645167600,51
1645168500,74
1645169400,100
1645170300,121
1645171200,101
1645172100,65
1645173000,130
1645173900,197
1645174800,204
1645175700,212
1645176600,184
1645177500,156
1645178400,185
1645179300,206
1645180200,220
1645181100,188
1645182000,152
1645182900,202
1645183800,182
1645184700,216
1645185600,211
1645186500,158
1645187400,183
1645188300,173
1645189200,210
1645190100,228
1645191000,169
1645191900,178
1645192800,166
1645193700,184
1645194600,214
1645195500,186
1645196400,197
1645197300,154
1645198200,170
1645199100,198
1645200000,164
1645200900,227
1645201800,190
1645202700,198
1645203600,203
1645204500,180
1645205400,228
1645206300,307
1645207200,280
1645208100,309
1645209000,275
1645209900,276
1645210800,275
1645211700,294
1645212600,339
1645213500,312
1645214400,301
1645215300,305
1645216200,283
1645217100,354
1645218000,309
1645218900,228
1645219800,206
1645220700,150
1645221600,183
1645222500,220
1645223400,185
1645224300,127
1645225200,103
1645226100,77
1645227000,117
1645227900,144
1645228800,98
1645229700,89
1645230600,48
1645231500,99
1645232400,68
1645233300,95
1645234200,80
1645235100,73
1645236000,85
1645236900,77
1645237800,78
1645238700,78
1645239600,85
1645240500,74
1645241400,90
1645242300,62
1645243200,75
1645244100,96
1645245000,138
1645245900,130
1645246800,162
1645247700,226
1645248600,254
1645249500,150
1645250400,107
1645251300,83
1645252200,55
1645253100,71
1645254000,105
1645254900,139
1645255800,146
1645256700,57
1645257600,85
1645258500,100
1645259400,61
1645260300,101
1645261200,70
1645262100,83
1645263000,97
1645263900,51
1645264800,110
1645265700,93
1645266600,106
1645267500,158
1645268400,168
1645269300,187
1645270200,192
1645271100,241
1645272000,177
1645272900,184
1645273800,178
1645274700,196
1645275600,221
1645276500,187
1645277400,194
1645278300,164
