timestamp,power
1668015900,169
1668016800,195
1668017700,347
1668018600,301
1668019500,265
1668020400,205
1668021300,181
1668022200,189
1668023100,184
1668024000,208
1668024900,215
1668025800,214
1668026700,222
1668027600,185
1668028500,129
1668029400,117
1668030300,124
1668031200,123
1668032100,88
1668033000,89
1668033900,111
1668034800,109
1668035700,119
1668036600,103
1668037500,83
1668038400,102
1668039300,104
1668040200,83
1668041100,82
1668042000,96
1668042900,103
1668043800,94
1668044700,85
1668045600,92
1668046500,61
1668047400,64
1668048300,68
1668049200,71
1668050100,60
1668051000,64
1668051900,128
1668052800,115
1668053700,124
1668054600,122
1668055500,96
1668056400,147
1668057300,151
1668058200,163
1668059100,206
1668060000,216
1668060900,232
1668061800,305
1668062700,355
1668063600,261
1668064500,226
1668065400,206
1668066300,155
1668067200,190
1668068100,172
1668069000,149
1668069900,160
1668070800,154
1668071700,108
1668072600,105
1668073500,74
1668074400,72
1668075300,74
1668076200,82
1668077100,74
1668078000,83
1668078900,101
1668079800,120
1668080700,126
1668081600,126
1668082500,100
1668083400,97
1668084300,98
1668085200,112
1668086100,112
1668087000,121
1668087900,140
1668088800,130
1668089700,129
1668090600,117
1668091500,125
1668092400,171
1668093300,130
1668094200,113
1668095100,116
1668096000,121
1668096900,122
1668097800,158
1668098700,203
1668099600,124
1668100500,136
1668101400,137
1668102300,171
1668103200,370
1668104100,599
1668105000,244
1668105900,240
1668106800,242
1668107700,210
1668108600,191
1668109500,192
1668110400,214
1668111300,216
1668112200,224
1668113100,235
1668114000,241
1668114900,179
1668115800,160
1668116700,144
1668117600,136
1668118500,140
1668119400,140
1668120300,142
1668121200,135
1668122100,119
1668123000,92
1668123900,90
1668124800,86
1668125700,98
1668126600,96
1668127500,94
1668128400,94
1668129300,92
1668130200,99
1668131100,117
1668132000,115
1668132900,122
1668133800,134
1668134700,98
1668135600,91
1668136500,91
1668137400,90
1668138300,71
1668139200,105
1668140100,203
1668141000,110
1668141900,135
1668142800,205
1668143700,174
1668144600,153
1668145500,175
1668146400,200
1668147300,166
1668148200,190
1668149100,222
1668150000,291
1668150900,146
1668151800,116
1668152700,122
1668153600,119
1668154500,116
1668155400,106
1668156300,87
1668157200,112
1668158100,110
1668159000,105
1668159900,110
1668160800,103
1668161700,111
1668162600,91
1668163500,79
1668164400,96
1668165300,123
1668166200,136
1668167100,108
1668168000,106
1668168900,90
1668169800,146
1668170700,75
1668171600,92
1668172500,89
1668173400,80
1668174300,98
1668175200,96
1668176100,93
1668177000,88
1668177900,83
1668178800,169
1668179700,146
1668180600,118
1668181500,132
1668182400,123
1668183300,123
1668184200,135
1668185100,147
1668186000,140
1668186900,107
1668187800,132
1668188700,80
1668189600,250
1668190500,603
1668191400,374
1668192300,298
1668193200,213
1668194100,221
1668195000,166
1668195900,161
1668196800,178
1668197700,156
1668198600,183
1668199500,202
1668200400,211
1668201300,198
1668202200,191
1668203100,174
1668204000,125
1668204900,115
1668205800,117
1668206700,146
1668207600,110
1668208500,99
1668209400,110
1668210300,102
1668211200,83
1668212100,76
1668213000,66
1668213900,64
1668214800,92
1668215700,95
1668216600,60
1668217500,91
1668218400,93
1668219300,208
1668220200,113
1668221100,119
1668222000,125
1668222900,162
1668223800,203
1668224700,163
1668225600,118
1668226500,144
1668227400,141
1668228300,146
1668229200,209
1668230100,214
1668231000,183
1668231900,195
1668232800,221
1668233700,218
1668234600,247
1668235500,204
1668236400,241
1668237300,209
1668238200,154
1668239100,153
1668240000,155
1668240900,122
1668241800,122
1668242700,138
1668243600,159
1668244500,95
1668245400,93
1668246300,85
1668247200,58
1668248100,86
1668249000,89
1668249900,111
1668250800,115
1668251700,97
1668252600,114
1668253500,109
1668254400,108
1668255300,92
1668256200,89
1668257100,82
1668258000,82
1668258900,91
1668259800,95
1668260700,108
1668261600,99
1668262500,81
1668263400,80
1668264300,83
1668265200,114
1668266100,82
1668267000,67
1668267900,91
1668268800,112
1668269700,103
1668270600,117
1668271500,119
1668272400,87
1668273300,92
1668274200,133
1668275100,110
1668276000,137
1668276900,124
1668277800,108
1668278700,193
1668279600,237
1668280500,201
1668281400,188
1668282300,192
1668283200,212
1668284100,183
1668285000,210
1668285900,238
1668286800,197
1668287700,182
1668288600,175
1668289500,166
1668290400,150
1668291300,129
1668292200,92
1668293100,91
1668294000,91
1668294900,110
1668295800,148
1668296700,142
1668297600,113
1668298500,114
1668299400,118
1668300300,125
1668301200,103
1668302100,85
1668303000,96
1668303900,111
1668304800,118
1668305700,106
1668306600,100
1668307500,93
1668308400,83
1668309300,92
1668310200,84
1668311100,63
1668312000,92
1668312900,84
1668313800,164
1668314700,158
1668315600,158
1668316500,168
1668317400,148
1668318300,132
1668319200,149
1668320100,131
1668321000,163
1668321900,187
1668322800,203
1668323700,166
1668324600,159
1668325500,104
1668326400,89
1668327300,86
1668328200,85
1668329100,117
1668330000,126
1668330900,101
1668331800,81
1668332700,62
1668333600,60
1668334500,61
1668335400,39
1668336300,38
1668337200,45
1668338100,85
1668339000,90
1668339900,69
1668340800,48
1668341700,37
1668342600,37
1668343500,37
1668344400,38
1668345300,54
1668346200,88
1668347100,121
1668348000,188
1668348900,165
1668349800,121
1668350700,108
1668351600,156
1668352500,134
1668353400,134
1668354300,131
1668355200,165
1668356100,137
1668357000,137
1668357900,146
1668358800,162
1668359700,148
1668360600,219
1668361500,289
1668362400,209
1668363300,179
1668364200,236
1668365100,197
1668366000,190
1668366900,191
1668367800,181
1668368700,161
1668369600,177
1668370500,233
1668371400,227
1668372300,258
1668373200,277
1668374100,211
1668375000,153
1668375900,166
1668376800,126
1668377700,118
1668378600,115
1668379500,120
1668380400,103
1668381300,132
1668382200,132
1668383100,97
1668384000,67
1668384900,61
1668385800,61
1668386700,61
1668387600,60
1668388500,59
1668389400,87
1668390300,85
1668391200,83
1668392100,79
1668393000,68
1668393900,62
1668394800,87
1668395700,90
1668396600,98
1668397500,95
1668398400,123
1668399300,110
1668400200,111
1668401100,105
1668402000,86
1668402900,94
1668403800,83
1668404700,122
1668405600,258
1668406500,185
1668407400,149
1668408300,175
1668409200,186
1668410100,137
1668411000,155
1668411900,142
1668412800,149
1668413700,131
1668414600,141
1668415500,160
1668416400,412
1668417300,207
1668418200,267
1668419100,191
1668420000,170
1668420900,211
1668421800,249
1668422700,274
1668423600,242
1668424500,291
1668425400,269
1668426300,263
1668427200,242
1668428100,217
1668429000,208
1668429900,210
1668430800,245
1668431700,191
1668432600,201
1668433500,224
1668434400,217
1668435300,255
1668436200,115
1668437100,160
1668438000,109
1668438900,124
1668439800,156
1668440700,182
1668441600,173
1668442500,173
1668443400,229
1668444300,172
1668445200,153
1668446100,153
1668447000,176
1668447900,147
1668448800,155
1668449700,227
1668450600,196
1668451500,230
1668452400,791
1668453300,467
1668454200,210
1668455100,765
1668456000,429
1668456900,199
1668457800,196
1668458700,216
1668459600,192
1668460500,218
1668461400,203
1668462300,217
1668463200,192
1668464100,185
1668465000,194
1668465900,211
1668466800,176
1668467700,113
1668468600,117
1668469500,118
1668470400,81
1668471300,68
1668472200,68
1668473100,69
1668474000,86
1668474900,97
1668475800,103
1668476700,89
1668477600,98
1668478500,86
1668479400,64
1668480300,55
1668481200,76
1668482100,95
1668483000,68
1668483900,88
1668484800,95
1668485700,92
1668486600,110
1668487500,132
1668488400,174
1668489300,114
1668490200,113
1668491100,112
1668492000,117
1668492900,123
1668493800,116
1668494700,116
1668495600,157
1668496500,121
1668497400,93
1668498300,92
1668499200,131
1668500100,84
1668501000,111
1668501900,122
1668502800,163
1668503700,142
1668504600,116
1668505500,100
1668506400,118
1668507300,317
1668508200,289
1668509100,115
1668510000,209
1668510900,493
1668511800,277
1668512700,249
1668513600,167
1668514500,204
1668515400,126
1668516300,99
1668517200,144
1668518100,150
1668519000,121
1668519900,132
1668520800,251
1668521700,161
1668522600,114
1668523500,136
1668524400,169
1668525300,154
1668526200,181
1668527100,195
1668528000,217
1668528900,286
1668529800,648
1668530700,488
1668531600,417
1668532500,234
1668533400,204
1668534300,237
1668535200,230
1668536100,217
1668537000,229
1668537900,232
1668538800,246
1668539700,200
1668540600,198
1668541500,203
1668542400,250
1668543300,225
1668544200,208
1668545100,143
1668546000,141
1668546900,137
1668547800,91
1668548700,86
1668549600,63
1668550500,86
1668551400,87
1668552300,63
1668553200,59
1668554100,36
1668555000,38
1668555900,38
1668556800,37
1668557700,37
1668558600,46
1668559500,64
1668560400,61
1668561300,60
1668562200,74
1668563100,81
1668564000,70
1668564900,69
1668565800,95
1668566700,95
1668567600,84
1668568500,87
1668569400,85
1668570300,83
1668571200,63
1668572100,72
1668573000,64
1668573900,175
1668574800,197
1668575700,137
1668576600,150
1668577500,176
1668578400,204
1668579300,156
1668580200,172
1668581100,156
1668582000,171
1668582900,178
1668583800,91
1668584700,104
1668585600,111
1668586500,106
1668587400,109
1668588300,87
1668589200,87
1668590100,84
1668591000,98
1668591900,109
1668592800,108
1668593700,110
1668594600,107
1668595500,106
1668596400,97
1668597300,83
1668598200,82
1668599100,88
1668600000,101
1668600900,96
1668601800,101
1668602700,102
1668603600,85
1668604500,73
1668605400,59
1668606300,80
1668607200,83
1668608100,52
1668609000,37
1668609900,59
1668610800,145
1668611700,117
1668612600,105
1668613500,123
1668614400,126
1668615300,97
1668616200,118
1668617100,154
1668618000,120
1668618900,138
1668619800,168
1668620700,152
1668621600,243
1668622500,328
1668623400,334
1668624300,207
1668625200,204
1668626100,259
1668627000,189
1668627900,252
1668628800,275
1668629700,321
1668630600,290
1668631500,268
1668632400,280
1668633300,224
1668634200,216
1668635100,213
1668636000,225
1668636900,216
1668637800,217
1668638700,180
1668639600,115
1668640500,108
1668641400,108
1668642300,59
1668643200,62
1668644100,80
1668645000,101
1668645900,98
1668646800,95
1668647700,86
1668648600,70
1668649500,70
1668650400,70
1668651300,69
1668652200,69
1668653100,89
1668654000,94
1668654900,91
1668655800,79
1668656700,47
1668657600,47
1668658500,44
1668659400,46
1668660300,65
1668661200,154
1668662100,170
1668663000,238
1668663900,178
1668664800,155
1668665700,126
1668666600,138
1668667500,183
1668668400,145
1668669300,140
1668670200,117
1668671100,115
1668672000,114
1668672900,110
1668673800,78
1668674700,62
1668675600,62
1668676500,62
1668677400,76
1668678300,78
1668679200,87
1668680100,89
1668681000,85
1668681900,83
1668682800,64
1668683700,75
1668684600,75
1668685500,61
1668686400,49
1668687300,45
1668688200,71
1668689100,86
1668690000,66
1668690900,50
1668691800,207
1668692700,38
1668693600,67
1668694500,85
1668695400,72
1668696300,95
1668697200,185
1668698100,151
1668699000,137
1668699900,128
1668700800,166
1668701700,125
1668702600,117
1668703500,149
1668704400,129
1668705300,147
1668706200,157
1668707100,129
1668708000,180
1668708900,197
1668709800,227
1668710700,178
1668711600,171
1668712500,163
1668713400,204
1668714300,189
1668715200,196
1668716100,259
1668717000,202
1668717900,189
1668718800,134
1668719700,155
1668720600,75
1668721500,76
1668722400,99
1668723300,109
1668724200,121
1668725100,76
1668726000,63
1668726900,78
1668727800,73
1668728700,40
1668729600,38
1668730500,56
1668731400,62
1668732300,62
1668733200,60
1668734100,39
1668735000,37
1668735900,49
1668736800,54
1668737700,59
1668738600,75
1668739500,92
1668740400,115
1668741300,119
1668742200,103
1668743100,74
1668744000,64
1668744900,66
1668745800,66
1668746700,71
1668747600,163
1668748500,230
1668749400,155
1668750300,193
1668751200,150
1668752100,141
1668753000,137
1668753900,245
1668754800,98
1668755700,153
1668756600,114
1668757500,100
1668758400,98
1668759300,75
1668760200,83
1668761100,84
1668762000,81
1668762900,79
1668763800,106
1668764700,135
1668765600,128
1668766500,99
1668767400,78
1668768300,69
1668769200,66
1668770100,65
1668771000,66
1668771900,71
1668772800,89
1668773700,85
1668774600,84
1668775500,69
1668776400,62
1668777300,97
1668778200,66
1668779100,63
1668780000,64
1668780900,91
1668781800,102
1668782700,122
1668783600,177
1668784500,135
1668785400,90
1668786300,85
1668787200,109
1668788100,113
1668789000,116
1668789900,136
1668790800,167
1668791700,144
1668792600,160
1668793500,189
1668794400,451
1668795300,442
1668796200,213
1668797100,258
1668798000,213
1668798900,206
1668799800,210
1668800700,213
1668801600,184
1668802500,184
1668803400,213
1668804300,186
1668805200,186
1668806100,185
1668807000,158
1668807900,118
1668808800,114
1668809700,92
1668810600,94
1668811500,96
1668812400,91
1668813300,90
1668814200,84
1668815100,101
1668816000,85
1668816900,116
1668817800,94
1668818700,87
1668819600,86
1668820500,103
1668821400,120
1668822300,110
1668823200,113
1668824100,120
1668825000,110
1668825900,96
1668826800,149
1668827700,139
1668828600,124
1668829500,96
1668830400,110
1668831300,155
1668832200,140
1668833100,104
1668834000,169
1668834900,131
1668835800,100
1668836700,117
1668837600,142
1668838500,140
1668839400,143
1668840300,207
1668841200,202
1668842100,171
1668843000,126
1668843900,91
1668844800,88
1668845700,90
1668846600,92
1668847500,92
1668848400,127
1668849300,119
1668850200,110
1668851100,102
1668852000,84
1668852900,67
1668853800,77
1668854700,57
1668855600,37
1668856500,54
1668857400,65
1668858300,68
1668859200,128
1668860100,130
1668861000,123
1668861900,103
1668862800,100
1668863700,101
1668864600,104
1668865500,120
1668866400,95
1668867300,119
1668868200,95
1668869100,67
1668870000,147
1668870900,112
1668871800,94
1668872700,97
1668873600,163
1668874500,140
1668875400,121
1668876300,143
1668877200,95
1668878100,79
1668879000,73
1668879900,100
1668880800,459
1668881700,351
1668882600,238
1668883500,222
1668884400,180
1668885300,166
1668886200,196
1668887100,166
1668888000,199
1668888900,252
1668889800,231
1668890700,222
1668891600,220
1668892500,240
1668893400,185
1668894300,180
1668895200,180
1668896100,177
1668897000,122
1668897900,118
1668898800,121
1668899700,114
1668900600,111
1668901500,81
1668902400,85
1668903300,69
1668904200,82
1668905100,85
1668906000,62
1668906900,89
1668907800,87
1668908700,88
1668909600,113
1668910500,73
1668911400,61
1668912300,78
1668913200,91
1668914100,90
1668915000,100
1668915900,123
1668916800,111
1668917700,123
1668918600,95
1668919500,202
1668920400,199
1668921300,192
1668922200,147
1668923100,162
1668924000,180
1668924900,183
1668925800,196
1668926700,164
1668927600,178
1668928500,131
1668929400,93
1668930300,110
1668931200,71
1668932100,81
1668933000,87
1668933900,86
1668934800,94
1668935700,70
1668936600,78
1668937500,91
1668938400,87
1668939300,87
1668940200,96
1668941100,92
1668942000,88
1668942900,87
1668943800,73
1668944700,76
1668945600,63
1668946500,59
1668947400,63
1668948300,86
1668949200,93
1668950100,65
1668951000,61
1668951900,53
1668952800,133
1668953700,123
1668954600,89
1668955500,91
1668956400,104
1668957300,86
1668958200,93
1668959100,163
1668960000,119
1668960900,89
1668961800,115
1668962700,144
1668963600,182
1668964500,203
1668965400,213
1668966300,195
1668967200,211
1668968100,237
1668969000,443
1668969900,511
1668970800,267
1668971700,246
1668972600,200
1668973500,222
1668974400,212
1668975300,204
1668976200,233
1668977100,214
1668978000,183
1668978900,171
1668979800,193
1668980700,152
1668981600,140
1668982500,147
1668983400,125
1668984300,121
1668985200,118
1668986100,122
1668987000,71
1668987900,99
1668988800,99
1668989700,98
1668990600,119
1668991500,118
1668992400,117
1668993300,115
1668994200,99
1668995100,94
1668996000,91
1668996900,93
1668997800,108
1668998700,112
1668999600,118
1669000500,102
1669001400,102
1669002300,69
1669003200,68
1669004100,69
1669005000,89
1669005900,129
1669006800,137
1669007700,161
1669008600,130
1669009500,144
1669010400,233
1669011300,198
1669012200,197
1669013100,156
1669014000,156
1669014900,211
1669015800,248
1669016700,249
1669017600,293
1669018500,231
1669019400,237
1669020300,244
1669021200,344
1669022100,384
1669023000,537
1669023900,401
1669024800,150
1669025700,130
1669026600,171
1669027500,164
1669028400,130
1669029300,130
1669030200,154
1669031100,131
1669032000,146
1669032900,148
1669033800,148
1669034700,172
1669035600,139
1669036500,159
1669037400,155
1669038300,150
1669039200,148
1669040100,329
1669041000,764
1669041900,334
1669042800,225
1669043700,687
1669044600,331
1669045500,127
1669046400,147
1669047300,227
1669048200,334
1669049100,243
1669050000,243
1669050900,268
1669051800,261
1669052700,194
1669053600,165
1669054500,163
1669055400,181
1669056300,172
1669057200,220
1669058100,193
1669059000,223
1669059900,228
1669060800,223
1669061700,193
1669062600,200
1669063500,195
1669064400,185
1669065300,181
1669066200,172
1669067100,129
1669068000,131
1669068900,132
1669069800,98
1669070700,114
1669071600,125
1669072500,147
1669073400,112
1669074300,113
1669075200,105
1669076100,84
1669077000,79
1669077900,90
1669078800,93
1669079700,65
1669080600,61
1669081500,63
1669082400,78
1669083300,114
1669084200,121
1669085100,114
1669086000,96
1669086900,88
1669087800,89
1669088700,103
1669089600,151
1669090500,88
1669091400,112
1669092300,122
1669093200,149
1669094100,150
1669095000,129
1669095900,158
1669096800,177
1669097700,131
1669098600,118
1669099500,137
1669100400,195
1669101300,188
1669102200,162
1669103100,145
1669104000,133
1669104900,127
1669105800,142
1669106700,96
1669107600,137
1669108500,184
1669109400,153
1669110300,134
1669111200,441
1669112100,531
1669113000,239
1669113900,211
1669114800,204
1669115700,248
1669116600,259
1669117500,249
1669118400,289
1669119300,229
1669120200,200
1669121100,264
1669122000,201
1669122900,290
1669123800,157
1669124700,163
1669125600,189
1669126500,191
1669127400,140
1669128300,122
1669129200,115
1669130100,114
1669131000,137
1669131900,132
1669132800,147
1669133700,187
1669134600,197
1669135500,204
1669136400,203
1669137300,170
1669138200,166
1669139100,149
1669140000,181
1669140900,266
1669141800,254
1669142700,194
1669143600,215
1669144500,224
1669145400,212
1669146300,212
1669147200,215
1669148100,223
1669149000,224
1669149900,211
1669150800,214
1669151700,136
1669152600,99
1669153500,84
1669154400,47
1669155300,44
1669156200,45
1669157100,56
1669158000,76
1669158900,92
1669159800,97
1669160700,96
1669161600,92
1669162500,55
1669163400,45
1669164300,45
1669165200,46
1669166100,44
1669167000,51
1669167900,72
1669168800,70
1669169700,80
1669170600,91
1669171500,74
1669172400,75
1669173300,71
1669174200,68
1669175100,47
1669176000,62
1669176900,78
1669177800,86
1669178700,191
1669179600,163
1669180500,147
1669181400,135
1669182300,143
1669183200,176
1669184100,150
1669185000,153
1669185900,294
1669186800,198
1669187700,127
1669188600,92
1669189500,92
1669190400,92
1669191300,94
1669192200,125
1669193100,153
1669194000,127
1669194900,164
1669195800,183
1669196700,166
1669197600,156
1669198500,129
1669199400,119
1669200300,102
1669201200,103
1669202100,125
1669203000,122
1669203900,121
1669204800,113
1669205700,99
1669206600,98
1669207500,73
1669208400,70
1669209300,77
1669210200,95
1669211100,90
1669212000,72
1669212900,60
1669213800,38
1669214700,42
1669215600,124
1669216500,102
1669217400,83
1669218300,72
1669219200,102
1669220100,147
1669221000,122
1669221900,113
1669222800,151
1669223700,121
1669224600,81
1669225500,69
1669226400,67
1669227300,394
1669228200,309
1669229100,222
1669230000,187
1669230900,155
1669231800,175
1669232700,185
1669233600,197
1669234500,216
1669235400,218
1669236300,232
1669237200,205
1669238100,175
1669239000,142
1669239900,122
1669240800,90
1669241700,61
1669242600,57
1669243500,71
1669244400,94
1669245300,122
1669246200,131
1669247100,124
1669248000,107
1669248900,96
1669249800,74
1669250700,72
1669251600,59
1669252500,64
1669253400,89
1669254300,86
1669255200,91
1669256100,75
1669257000,54
1669257900,96
1669258800,95
1669259700,92
1669260600,97
1669261500,111
1669262400,91
1669263300,85
1669264200,74
1669265100,63
1669266000,127
1669266900,100
1669267800,83
1669268700,173
1669269600,148
1669270500,180
1669271400,224
1669272300,261
1669273200,181
1669274100,147
1669275000,103
1669275900,69
1669276800,69
1669277700,67
1669278600,69
1669279500,72
1669280400,62
1669281300,59
1669282200,60
1669283100,77
1669284000,74
1669284900,66
1669285800,70
1669286700,79
1669287600,73
1669288500,62
1669289400,60
1669290300,61
1669291200,39
1669292100,37
1669293000,39
1669293900,38
1669294800,58
1669295700,91
1669296600,93
1669297500,90
1669298400,86
1669299300,78
1669300200,73
1669301100,77
1669302000,132
1669302900,103
1669303800,87
1669304700,112
1669305600,186
1669306500,144
1669307400,157
1669308300,154
1669309200,127
1669310100,138
1669311000,139
1669311900,136
1669312800,448
1669313700,394
1669314600,203
1669315500,218
1669316400,166
1669317300,189
1669318200,178
1669319100,242
1669320000,198
1669320900,181
1669321800,207
1669322700,219
1669323600,181
1669324500,138
1669325400,125
1669326300,122
1669327200,121
1669328100,109
1669329000,65
1669329900,89
1669330800,95
1669331700,89
1669332600,89
1669333500,63
1669334400,86
1669335300,68
1669336200,70
1669337100,44
1669338000,59
1669338900,64
1669339800,70
1669340700,61
1669341600,43
1669342500,54
1669343400,68
1669344300,66
1669345200,64
1669346100,67
1669347000,76
1669347900,63
1669348800,62
1669349700,52
1669350600,38
1669351500,40
1669352400,117
1669353300,87
1669354200,70
1669355100,243
1669356000,176
1669356900,163
1669357800,254
1669358700,194
1669359600,175
1669360500,176
1669361400,104
1669362300,94
1669363200,104
1669364100,116
1669365000,73
1669365900,61
1669366800,42
1669367700,57
1669368600,90
1669369500,98
1669370400,80
1669371300,63
1669372200,93
1669373100,66
1669374000,62
1669374900,125
1669375800,39
1669376700,41
1669377600,68
1669378500,70
1669379400,46
1669380300,87
1669381200,94
1669382100,88
1669383000,88
1669383900,66
1669384800,51
1669385700,37
1669386600,55
1669387500,84
1669388400,170
1669389300,159
1669390200,120
1669391100,122
1669392000,159
1669392900,109
1669393800,119
1669394700,142
1669395600,157
1669396500,144
1669397400,174
1669398300,334
1669399200,295
1669400100,322
1669401000,181
1669401900,222
1669402800,222
1669403700,301
1669404600,823
1669405500,547
1669406400,286
1669407300,802
1669408200,471
1669409100,255
1669410000,136
1669410900,120
1669411800,139
1669412700,182
1669413600,183
1669414500,132
1669415400,127
1669416300,124
1669417200,122
1669418100,113
1669419000,100
1669419900,100
1669420800,49
1669421700,61
1669422600,66
1669423500,83
1669424400,89
1669425300,86
1669426200,84
1669427100,66
1669428000,61
1669428900,62
1669429800,61
1669430700,61
1669431600,66
1669432500,87
1669433400,85
1669434300,76
1669435200,51
1669436100,38
1669437000,59
1669437900,70
1669438800,160
1669439700,216
1669440600,159
1669441500,189
1669442400,190
1669443300,208
1669444200,174
1669445100,172
1669446000,135
1669446900,129
1669447800,109
1669448700,109
1669449600,123
1669450500,118
1669451400,118
1669452300,106
1669453200,94
1669454100,95
1669455000,96
1669455900,94
1669456800,81
1669457700,68
1669458600,66
1669459500,64
1669460400,62
1669461300,40
1669462200,40
1669463100,40
1669464000,46
1669464900,70
1669465800,94
1669466700,91
1669467600,88
1669468500,89
1669469400,75
1669470300,79
1669471200,83
1669472100,94
1669473000,90
1669473900,73
1669474800,171
1669475700,136
1669476600,101
1669477500,122
1669478400,82
1669479300,67
1669480200,94
1669481100,92
1669482000,69
1669482900,82
1669483800,125
1669484700,94
1669485600,162
1669486500,197
1669487400,188
1669488300,182
1669489200,179
1669490100,210
1669491000,180
1669491900,199
1669492800,201
1669493700,236
1669494600,213
1669495500,205
1669496400,233
1669497300,236
1669498200,203
1669499100,189
1669500000,201
1669500900,169
1669501800,162
1669502700,169
1669503600,134
1669504500,64
1669505400,61
1669506300,60
1669507200,59
1669508100,68
1669509000,92
1669509900,114
1669510800,129
1669511700,125
1669512600,91
1669513500,85
1669514400,84
1669515300,90
1669516200,88
1669517100,107
1669518000,114
1669518900,110
1669519800,105
1669520700,82
1669521600,84
1669522500,67
1669523400,59
1669524300,66
1669525200,140
1669526100,168
1669527000,135
1669527900,129
1669528800,156
1669529700,216
1669530600,125
1669531500,164
1669532400,146
1669533300,112
1669534200,148
1669535100,134
1669536000,111
1669536900,104
1669537800,86
1669538700,89
1669539600,116
1669540500,110
1669541400,95
1669542300,107
1669543200,118
1669544100,105
1669545000,89
1669545900,653
1669546800,410
1669547700,504
1669548600,378
1669549500,270
1669550400,40
1669551300,63
1669552200,62
1669553100,61
1669554000,57
1669554900,52
1669555800,62
1669556700,59
1669557600,137
1669558500,149
1669559400,131
1669560300,136
1669561200,180
1669562100,136
1669563000,139
1669563900,141
1669564800,181
1669565700,121
1669566600,118
1669567500,121
1669568400,238
1669569300,396
1669570200,260
1669571100,261
1669572000,277
1669572900,169
1669573800,171
1669574700,184
1669575600,156
1669576500,180
1669577400,150
1669578300,158
1669579200,140
1669580100,122
1669581000,110
1669581900,138
1669582800,121
1669583700,139
1669584600,169
1669585500,203
1669586400,196
1669587300,187
1669588200,175
1669589100,101
1669590000,104
1669590900,94
1669591800,95
1669592700,132
1669593600,174
1669594500,177
1669595400,160
1669596300,157
1669597200,143
1669598100,131
1669599000,130
1669599900,128
1669600800,129
1669601700,129
1669602600,116
1669603500,112
1669604400,122
1669605300,110
1669606200,89
1669607100,97
1669608000,98
1669608900,108
1669609800,93
1669610700,96
1669611600,153
1669612500,213
1669613400,138
1669614300,166
1669615200,211
1669616100,227
1669617000,635
1669617900,339
1669618800,291
1669619700,201
1669620600,214
1669621500,400
1669622400,324
1669623300,226
1669624200,746
1669625100,1017
1669626000,731
1669626900,513
1669627800,462
1669628700,418
1669629600,434
1669630500,245
1669631400,185
1669632300,120
1669633200,104
1669634100,160
1669635000,147
1669635900,168
1669636800,141
1669637700,184
1669638600,185
1669639500,246
1669640400,699
1669641300,1071
1669642200,792
1669643100,423
1669644000,442
1669644900,338
1669645800,348
1669646700,256
1669647600,158
1669648500,124
1669649400,234
1669650300,218
1669651200,377
1669652100,165
1669653000,187
1669653900,234
1669654800,221
1669655700,730
1669656600,793
1669657500,749
1669658400,684
1669659300,569
1669660200,330
1669661100,211
1669662000,171
1669662900,153
1669663800,168
1669664700,195
1669665600,200
1669666500,200
1669667400,176
1669668300,190
1669669200,181
1669670100,170
1669671000,168
1669671900,207
1669672800,172
1669673700,167
1669674600,167
1669675500,158
1669676400,132
1669677300,129
1669678200,90
1669679100,90
1669680000,92
1669680900,112
1669681800,111
1669682700,114
1669683600,106
1669684500,87
1669685400,85
1669686300,98
1669687200,79
1669688100,59
1669689000,96
1669689900,117
1669690800,82
1669691700,88
1669692600,101
1669693500,64
1669694400,92
1669695300,107
1669696200,92
1669697100,109
1669698000,140
1669698900,238
1669699800,138
1669700700,183
1669701600,149
1669702500,155
1669703400,146
1669704300,118
1669705200,158
1669706100,137
1669707000,130
1669707900,129
1669708800,160
1669709700,142
1669710600,107
1669711500,136
1669712400,133
1669713300,142
1669714200,127
1669715100,125
1669716000,177
1669716900,167
1669717800,174
1669718700,157
1669719600,527
1669720500,802
1669721400,575
1669722300,161
1669723200,213
1669724100,208
1669725000,191
1669725900,192
1669726800,361
1669727700,196
1669728600,581
1669729500,671
1669730400,637
1669731300,584
1669732200,501
1669733100,526
1669734000,283
1669734900,437
1669735800,463
1669736700,226
1669737600,205
1669738500,219
1669739400,241
1669740300,229
1669741200,239
1669742100,271
1669743000,318
1669743900,693
1669744800,627
1669745700,358
1669746600,257
1669747500,248
1669748400,323
1669749300,266
1669750200,253
1669751100,310
1669752000,281
1669752900,256
1669753800,220
1669754700,198
1669755600,154
1669756500,160
1669757400,122
1669758300,91
1669759200,112
1669760100,118
1669761000,113
1669761900,110
1669762800,88
1669763700,68
1669764600,64
1669765500,48
1669766400,39
1669767300,38
1669768200,40
1669769100,60
1669770000,64
1669770900,62
1669771800,62
1669772700,60
1669773600,39
1669774500,61
1669775400,66
1669776300,67
1669777200,82
1669778100,102
1669779000,87
1669779900,87
1669780800,65
1669781700,73
1669782600,84
1669783500,65
1669784400,122
1669785300,220
1669786200,101
1669787100,117
1669788000,128
1669788900,132
1669789800,198
1669790700,157
1669791600,174
1669792500,167
1669793400,131
1669794300,129
1669795200,105
1669796100,104
1669797000,93
1669797900,85
1669798800,82
1669799700,59
1669800600,74
1669801500,82
1669802400,79
1669803300,60
1669804200,60
1669805100,114
1669806000,117
1669806900,120
1669807800,125
1669808700,102
1669809600,89
1669810500,77
1669811400,67
1669812300,58
1669813200,77
