timestamp,power
1639921500,1061
1639922400,613
1639923300,363
1639924200,282
1639925100,173
1639926000,154
1639926900,133
1639927800,142
1639928700,181
1639929600,846
1639930500,607
1639931400,353
1639932300,402
1639933200,338
1639934100,337
1639935000,446
1639935900,354
1639936800,365
1639937700,783
1639938600,641
1639939500,380
1639940400,419
1639941300,402
1639942200,646
1639943100,708
1639944000,371
1639944900,392
1639945800,387
1639946700,266
1639947600,197
1639948500,154
1639949400,143
1639950300,174
1639951200,153
1639952100,151
1639953000,149
1639953900,106
1639954800,108
1639955700,137
1639956600,126
1639957500,133
1639958400,136
1639959300,107
1639960200,120
1639961100,124
1639962000,120
1639962900,138
1639963800,109
1639964700,78
1639965600,86
1639966500,96
1639967400,101
1639968300,112
1639969200,95
1639970100,75
1639971000,92
1639971900,98
1639972800,113
1639973700,121
1639974600,106
1639975500,116
1639976400,131
1639977300,147
1639978200,134
1639979100,144
1639980000,126
1639980900,407
1639981800,318
1639982700,398
1639983600,396
1639984500,213
1639985400,214
1639986300,215
1639987200,143
1639988100,141
1639989000,136
1639989900,138
1639990800,92
1639991700,98
1639992600,111
1639993500,115
1639994400,114
1639995300,112
1639996200,95
1639997100,102
1639998000,109
1639998900,114
1639999800,122
1640000700,110
1640001600,88
1640002500,102
1640003400,125
1640004300,123
1640005200,129
1640006100,113
1640007000,191
1640007900,297
1640008800,335
1640009700,150
1640010600,156
1640011500,142
1640012400,145
1640013300,177
1640014200,139
1640015100,204
1640016000,256
1640016900,252
1640017800,241
1640018700,292
1640019600,294
1640020500,307
1640021400,376
1640022300,312
1640023200,262
1640024100,288
1640025000,689
1640025900,575
1640026800,515
1640027700,429
1640028600,344
1640029500,365
1640030400,718
1640031300,186
1640032200,139
1640033100,131
1640034000,106
1640034900,115
1640035800,136
1640036700,126
1640037600,127
1640038500,137
1640039400,124
1640040300,112
1640041200,117
1640042100,118
1640043000,133
1640043900,130
1640044800,99
1640045700,97
1640046600,85
1640047500,78
1640048400,100
1640049300,113
1640050200,94
1640051100,91
1640052000,106
1640052900,80
1640053800,75
1640054700,107
1640055600,98
1640056500,97
1640057400,111
1640058300,92
1640059200,78
1640060100,93
1640061000,127
1640061900,233
1640062800,352
1640063700,183
1640064600,113
1640065500,298
1640066400,223
1640067300,204
1640068200,237
1640069100,205
1640070000,551
1640070900,979
1640071800,195
1640072700,103
1640073600,134
1640074500,101
1640075400,92
1640076300,95
1640077200,87
1640078100,73
1640079000,77
1640079900,106
1640080800,228
1640081700,108
1640082600,117
1640083500,89
1640084400,76
1640085300,104
1640086200,100
1640087100,96
1640088000,259
1640088900,161
1640089800,1208
1640090700,731
1640091600,247
1640092500,121
1640093400,138
1640094300,104
1640095200,126
1640096100,164
1640097000,156
1640097900,125
1640098800,131
1640099700,180
1640100600,206
1640101500,201
1640102400,381
1640103300,473
1640104200,478
1640105100,410
1640106000,818
1640106900,672
1640107800,708
1640108700,458
1640109600,430
1640110500,552
1640111400,895
1640112300,399
1640113200,434
1640114100,438
1640115000,489
1640115900,378
1640116800,366
1640117700,146
1640118600,133
1640119500,113
1640120400,112
1640121300,112
1640122200,95
1640123100,103
1640124000,123
1640124900,102
1640125800,84
1640126700,80
1640127600,72
1640128500,67
1640129400,84
1640130300,95
1640131200,82
1640132100,83
1640133000,92
1640133900,60
1640134800,65
1640135700,99
1640136600,93
1640137500,86
1640138400,85
1640139300,77
1640140200,66
1640141100,80
1640142000,92
1640142900,83
1640143800,81
1640144700,83
1640145600,126
1640146500,91
1640147400,148
1640148300,286
1640149200,362
1640150100,116
1640151000,135
1640151900,243
1640152800,317
1640153700,327
1640154600,576
1640155500,1142
1640156400,645
1640157300,549
1640158200,432
1640159100,134
1640160000,99
1640160900,90
1640161800,90
1640162700,90
1640163600,67
1640164500,68
1640165400,105
1640166300,87
1640167200,88
1640168100,117
1640169000,104
1640169900,93
1640170800,119
1640171700,124
1640172600,181
1640173500,208
1640174400,139
1640175300,118
1640176200,625
1640177100,761
1640178000,138
1640178900,157
1640179800,631
1640180700,186
1640181600,152
1640182500,105
1640183400,108
1640184300,108
1640185200,115
1640186100,119
1640187000,110
1640187900,179
1640188800,312
1640189700,310
1640190600,329
1640191500,312
1640192400,280
1640193300,259
1640194200,263
1640195100,291
1640196000,281
1640196900,278
1640197800,296
1640198700,280
1640199600,251
1640200500,190
1640201400,220
1640202300,134
1640203200,114
1640204100,115
1640205000,103
1640205900,109
1640206800,123
1640207700,123
1640208600,123
1640209500,90
1640210400,89
1640211300,75
1640212200,90
1640213100,111
1640214000,100
1640214900,92
1640215800,89
1640216700,86
1640217600,78
1640218500,91
1640219400,109
1640220300,95
1640221200,92
1640222100,81
1640223000,79
1640223900,90
1640224800,100
1640225700,108
1640226600,94
1640227500,95
1640228400,82
1640229300,77
1640230200,87
1640231100,88
1640232000,115
1640232900,110
1640233800,112
1640234700,163
1640235600,344
1640236500,376
1640237400,193
1640238300,110
1640239200,159
1640240100,248
1640241000,567
1640241900,982
1640242800,327
1640243700,129
1640244600,113
1640245500,67
1640246400,75
1640247300,85
1640248200,85
1640249100,98
1640250000,80
1640250900,65
1640251800,79
1640252700,521
1640253600,704
1640254500,484
1640255400,341
1640256300,386
1640257200,300
1640258100,177
1640259000,182
1640259900,152
1640260800,319
1640261700,427
1640262600,108
1640263500,128
1640264400,600
1640265300,281
1640266200,123
1640267100,105
1640268000,102
1640268900,237
1640269800,936
1640270700,1033
1640271600,833
1640272500,630
1640273400,380
1640274300,362
1640275200,477
1640276100,663
1640277000,590
1640277900,384
1640278800,468
1640279700,332
1640280600,308
1640281500,316
1640282400,324
1640283300,313
1640284200,312
1640285100,326
1640286000,309
1640286900,305
1640287800,335
1640288700,369
1640289600,341
1640290500,340
1640291400,360
1640292300,370
1640293200,351
1640294100,349
1640295000,368
1640295900,362
1640296800,348
1640297700,361
1640298600,361
1640299500,360
1640300400,167
1640301300,118
1640302200,131
1640303100,118
1640304000,103
1640304900,121
1640305800,97
1640306700,77
1640307600,59
1640308500,77
1640309400,97
1640310300,82
1640311200,93
1640312100,92
1640313000,84
1640313900,76
1640314800,78
1640315700,77
1640316600,85
1640317500,89
1640318400,107
1640319300,94
1640320200,74
1640321100,84
1640322000,81
1640322900,91
1640323800,90
1640324700,108
1640325600,90
1640326500,68
1640327400,109
1640328300,157
1640329200,204
1640330100,109
1640331000,126
1640331900,281
1640332800,229
1640333700,125
1640334600,145
1640335500,135
1640336400,138
1640337300,319
1640338200,798
1640339100,308
1640340000,172
1640340900,482
1640341800,465
1640342700,168
1640343600,174
1640344500,151
1640345400,133
1640346300,143
1640347200,150
1640348100,604
1640349000,422
1640349900,296
1640350800,314
1640351700,240
1640352600,143
1640353500,155
1640354400,182
1640355300,126
1640356200,71
1640357100,72
1640358000,71
1640358900,102
1640359800,92
1640360700,151
1640361600,377
1640362500,275
1640363400,263
1640364300,291
1640365200,301
1640366100,287
1640367000,291
1640367900,290
1640368800,275
1640369700,276
1640370600,309
1640371500,295
1640372400,287
1640373300,291
1640374200,265
1640375100,270
1640376000,307
1640376900,354
1640377800,353
1640378700,312
1640379600,278
1640380500,250
1640381400,260
1640382300,291
1640383200,269
1640384100,264
1640385000,269
1640385900,257
1640386800,246
1640387700,267
1640388600,287
1640389500,277
1640390400,251
1640391300,236
1640392200,235
1640393100,223
1640394000,243
1640394900,255
1640395800,254
1640396700,241
1640397600,226
1640398500,238
1640399400,245
1640400300,257
1640401200,246
1640402100,251
1640403000,235
1640403900,225
1640404800,233
1640405700,266
1640406600,259
1640407500,242
1640408400,241
1640409300,246
1640410200,246
1640411100,291
1640412000,394
1640412900,381
1640413800,383
1640414700,368
1640415600,333
1640416500,318
1640417400,242
1640418300,154
1640419200,160
1640420100,136
1640421000,163
1640421900,281
1640422800,687
1640423700,595
1640424600,322
1640425500,120
1640426400,139
1640427300,157
1640428200,160
1640429100,145
1640430000,162
1640430900,140
1640431800,146
1640432700,182
1640433600,179
1640434500,194
1640435400,186
1640436300,272
1640437200,155
1640438100,142
1640439000,433
1640439900,481
1640440800,161
1640441700,138
1640442600,137
1640443500,334
1640444400,556
1640445300,158
1640446200,141
1640447100,126
1640448000,116
1640448900,131
1640449800,134
1640450700,134
1640451600,144
1640452500,140
1640453400,115
1640454300,116
1640455200,154
1640456100,133
1640457000,139
1640457900,139
1640458800,268
1640459700,247
1640460600,216
1640461500,135
1640462400,129
1640463300,122
1640464200,102
1640465100,109
1640466000,105
1640466900,113
1640467800,112
1640468700,117
1640469600,94
1640470500,91
1640471400,110
1640472300,140
1640473200,112
1640474100,101
1640475000,94
1640475900,99
1640476800,108
1640477700,103
1640478600,125
1640479500,104
1640480400,57
1640481300,58
1640482200,91
1640483100,80
1640484000,77
1640484900,81
1640485800,81
1640486700,61
1640487600,74
1640488500,84
1640489400,94
1640490300,75
1640491200,66
1640492100,72
1640493000,88
1640493900,80
1640494800,86
1640495700,89
1640496600,67
1640497500,66
1640498400,84
1640499300,94
1640500200,90
1640501100,84
1640502000,65
1640502900,117
1640503800,131
1640504700,517
1640505600,152
1640506500,92
1640507400,66
1640508300,79
1640509200,596
1640510100,894
1640511000,792
1640511900,458
1640512800,425
1640513700,421
1640514600,197
1640515500,243
1640516400,150
1640517300,116
1640518200,115
1640519100,113
1640520000,126
1640520900,144
1640521800,160
1640522700,390
1640523600,396
1640524500,409
1640525400,228
1640526300,123
1640527200,209
1640528100,585
1640529000,318
1640529900,420
1640530800,122
1640531700,119
1640532600,650
1640533500,437
1640534400,383
1640535300,385
1640536200,398
1640537100,353
1640538000,288
1640538900,323
1640539800,309
1640540700,309
1640541600,299
1640542500,297
1640543400,296
1640544300,310
1640545200,321
1640546100,293
1640547000,285
1640547900,312
1640548800,302
1640549700,295
1640550600,292
1640551500,269
1640552400,279
1640553300,240
1640554200,154
1640555100,120
1640556000,126
1640556900,107
1640557800,96
1640558700,97
1640559600,119
1640560500,114
1640561400,108
1640562300,91
1640563200,97
1640564100,81
1640565000,86
1640565900,83
1640566800,81
1640567700,60
1640568600,61
1640569500,87
1640570400,94
1640571300,84
1640572200,67
1640573100,76
1640574000,81
1640574900,80
1640575800,87
1640576700,89
1640577600,75
1640578500,61
1640579400,85
1640580300,94
1640581200,88
1640582100,72
1640583000,69
1640583900,82
1640584800,83
1640585700,108
1640586600,107
1640587500,104
1640588400,92
1640589300,114
1640590200,111
1640591100,120
1640592000,117
1640592900,154
1640593800,405
1640594700,281
1640595600,135
1640596500,127
1640597400,158
1640598300,152
1640599200,184
1640600100,238
1640601000,166
1640601900,468
1640602800,340
1640603700,164
1640604600,249
1640605500,401
1640606400,357
1640607300,178
1640608200,178
1640609100,144
1640610000,133
1640610900,413
1640611800,400
1640612700,111
1640613600,106
1640614500,171
1640615400,480
1640616300,560
1640617200,155
1640618100,135
1640619000,149
1640619900,120
1640620800,231
1640621700,255
1640622600,266
1640623500,276
1640624400,345
1640625300,320
1640626200,297
1640627100,302
1640628000,332
1640628900,325
1640629800,322
1640630700,271
1640631600,292
1640632500,271
1640633400,287
1640634300,151
1640635200,121
1640636100,98
1640637000,91
1640637900,107
1640638800,115
1640639700,113
1640640600,109
1640641500,105
1640642400,98
1640643300,102
1640644200,124
1640645100,129
1640646000,119
1640646900,105
1640647800,91
1640648700,116
1640649600,117
1640650500,114
1640651400,89
1640652300,78
1640653200,62
1640654100,64
1640655000,87
1640655900,88
1640656800,85
1640657700,73
1640658600,72
1640659500,80
1640660400,87
1640661300,83
1640662200,87
1640663100,70
1640664000,69
1640664900,73
1640665800,99
1640666700,87
1640667600,85
1640668500,70
1640669400,113
1640670300,111
1640671200,111
1640672100,117
1640673000,102
1640673900,99
1640674800,101
1640675700,138
1640676600,252
1640677500,308
1640678400,106
1640679300,154
1640680200,975
1640681100,1015
1640682000,726
1640682900,445
1640683800,426
1640684700,239
1640685600,80
1640686500,69
1640687400,89
1640688300,87
1640689200,102
1640690100,324
1640691000,851
1640691900,101
1640692800,128
1640693700,174
1640694600,154
1640695500,142
1640696400,88
1640697300,562
1640698200,467
1640699100,419
1640700000,336
1640700900,143
1640701800,187
1640702700,662
1640703600,236
1640704500,183
1640705400,160
1640706300,162
1640707200,159
1640708100,143
1640709000,161
1640709900,179
1640710800,267
1640711700,286
1640712600,300
1640713500,250
1640714400,312
1640715300,301
1640716200,301
1640717100,297
1640718000,292
1640718900,278
1640719800,337
1640720700,330
1640721600,238
1640722500,215
1640723400,188
1640724300,190
1640725200,191
1640726100,194
1640727000,218
1640727900,151
1640728800,98
1640729700,110
1640730600,104
1640731500,119
1640732400,123
1640733300,116
1640734200,91
1640735100,99
1640736000,112
1640736900,88
1640737800,82
1640738700,96
1640739600,68
1640740500,62
1640741400,80
1640742300,87
1640743200,87
1640744100,95
1640745000,84
1640745900,73
1640746800,76
1640747700,93
1640748600,79
1640749500,83
1640750400,82
1640751300,75
1640752200,79
1640753100,96
1640754000,102
1640754900,89
1640755800,84
1640756700,78
1640757600,74
1640758500,90
1640759400,114
1640760300,125
1640761200,118
1640762100,177
1640763000,193
1640763900,207
1640764800,89
1640765700,117
1640766600,80
1640767500,55
1640768400,63
1640769300,99
1640770200,74
1640771100,81
1640772000,86
1640772900,58
1640773800,61
1640774700,89
1640775600,86
1640776500,78
1640777400,76
1640778300,71
1640779200,62
1640780100,82
1640781000,87
1640781900,86
1640782800,79
1640783700,63
1640784600,84
1640785500,118
1640786400,149
1640787300,161
1640788200,158
1640789100,138
1640790000,146
1640790900,184
1640791800,178
1640792700,162
1640793600,157
1640794500,187
1640795400,248
1640796300,249
1640797200,268
1640798100,278
1640799000,293
1640799900,288
1640800800,256
1640801700,213
1640802600,213
1640803500,246
1640804400,239
1640805300,224
1640806200,214
1640807100,213
1640808000,214
1640808900,177
1640809800,115
1640810700,127
1640811600,92
1640812500,95
1640813400,107
1640814300,109
1640815200,101
1640816100,97
1640817000,84
1640817900,53
1640818800,69
1640819700,65
1640820600,83
1640821500,62
1640822400,44
1640823300,58
1640824200,84
1640825100,69
1640826000,61
1640826900,68
1640827800,55
1640828700,46
1640829600,75
1640830500,87
1640831400,69
1640832300,62
1640833200,63
1640834100,83
1640835000,88
1640835900,90
1640836800,92
1640837700,84
1640838600,78
1640839500,120
1640840400,156
1640841300,130
1640842200,118
1640843100,94
1640844000,93
1640844900,118
1640845800,109
1640846700,108
1640847600,111
1640848500,72
1640849400,94
1640850300,249
1640851200,173
1640852100,161
1640853000,150
1640853900,148
1640854800,793
1640855700,432
1640856600,710
1640857500,509
1640858400,381
1640859300,333
1640860200,219
1640861100,254
1640862000,677
1640862900,368
1640863800,167
1640864700,162
1640865600,149
1640866500,151
1640867400,281
1640868300,157
1640869200,150
1640870100,152
1640871000,145
1640871900,149
1640872800,219
1640873700,218
1640874600,173
1640875500,146
1640876400,140
1640877300,184
1640878200,167
1640879100,173
1640880000,287
1640880900,272
1640881800,250
1640882700,270
1640883600,283
1640884500,306
1640885400,309
1640886300,299
1640887200,344
1640888100,331
1640889000,329
1640889900,309
1640890800,389
1640891700,378
1640892600,251
1640893500,307
1640894400,415
1640895300,699
1640896200,584
1640897100,268
1640898000,133
1640898900,135
1640899800,134
1640900700,148
1640901600,139
1640902500,100
1640903400,76
1640904300,106
1640905200,96
1640906100,92
1640907000,97
1640907900,56
1640908800,52
1640909700,73
1640910600,85
1640911500,65
1640912400,52
1640913300,57
1640914200,55
1640915100,64
1640916000,69
1640916900,79
1640917800,52
1640918700,51
1640919600,88
1640920500,93
1640921400,80
1640922300,81
1640923200,85
1640924100,68
1640925000,74
1640925900,91
1640926800,107
1640927700,86
1640928600,102
1640929500,110
1640930400,104
1640931300,120
1640932200,130
1640933100,146
1640934000,210
1640934900,109
1640935800,156
1640936700,991
1640937600,754
1640938500,737
1640939400,641
1640940300,711
1640941200,583
1640942100,427
1640943000,580
1640943900,209
1640944800,224
1640945700,478
1640946600,416
1640947500,93
1640948400,85
1640949300,86
1640950200,70
1640951100,66
1640952000,77
1640952900,94
1640953800,85
1640954700,81
1640955600,78
1640956500,65
1640957400,81
1640958300,88
1640959200,91
1640960100,84
1640961000,63
1640961900,78
1640962800,80
1640963700,92
1640964600,101
1640965500,88
1640966400,65
1640967300,73
1640968200,97
1640969100,87
1640970000,85
1640970900,99
1640971800,70
1640972700,66
1640973600,96
1640974500,102
1640975400,83
1640976300,86
1640977200,78
1640978100,63
1640979000,84
1640979900,86
1640980800,95
1640981700,77
1640982600,66
1640983500,74
1640984400,85
1640985300,83
1640986200,82
1640987100,91
1640988000,65
1640988900,66
1640989800,85
1640990700,92
1640991600,87
1640992500,84
1640993400,70
1640994300,70
1640995200,83
1640996100,86
1640997000,96
1640997900,84
1640998800,64
1640999700,62
1641000600,95
1641001500,88
1641002400,84
1641003300,87
1641004200,72
1641005100,67
1641006000,80
1641006900,96
1641007800,89
1641008700,86
1641009600,71
1641010500,87
1641011400,85
1641012300,89
1641013200,89
1641014100,102
1641015000,74
1641015900,66
1641016800,84
1641017700,94
1641018600,83
1641019500,83
1641020400,78
1641021300,72
1641022200,71
1641023100,89
1641024000,99
1641024900,82
1641025800,70
1641026700,66
1641027600,86
1641028500,87
1641029400,86
1641030300,83
1641031200,80
1641032100,64
1641033000,77
1641033900,82
1641034800,100
1641035700,85
1641036600,58
1641037500,67
1641038400,95
1641039300,81
1641040200,87
1641041100,84
1641042000,75
1641042900,63
1641043800,86
1641044700,85
1641045600,96
1641046500,82
1641047400,65
1641048300,59
1641049200,96
1641050100,93
1641051000,82
1641051900,94
1641052800,80
1641053700,63
1641054600,86
1641055500,103
1641056400,85
1641057300,90
1641058200,70
1641059100,81
1641060000,85
1641060900,91
1641061800,88
1641062700,95
1641063600,66
1641064500,67
1641065400,79
1641066300,99
1641067200,87
1641068100,69
1641069000,64
1641069900,83
1641070800,86
1641071700,82
1641072600,86
1641073500,77
1641074400,62
1641075300,79
1641076200,87
1641077100,95
1641078000,82
1641078900,68
1641079800,59
1641080700,99
1641081600,85
1641082500,83
1641083400,75
1641084300,82
1641085200,68
1641086100,85
1641087000,85
1641087900,100
1641088800,66
1641089700,71
1641090600,78
1641091500,99
1641092400,88
1641093300,88
1641094200,63
1641095100,81
1641096000,99
1641096900,94
1641097800,89
1641098700,96
1641099600,74
1641100500,68
1641101400,94
1641102300,106
1641103200,83
1641104100,73
1641105000,68
1641105900,87
1641106800,86
1641107700,87
1641108600,81
1641109500,74
1641110400,67
1641111300,91
1641112200,88
1641113100,94
1641114000,76
1641114900,64
1641115800,79
1641116700,96
1641117600,89
1641118500,80
1641119400,76
1641120300,75
1641121200,80
1641122100,88
1641123000,97
1641123900,79
1641124800,66
1641125700,75
1641126600,99
1641127500,89
1641128400,83
1641129300,67
1641130200,77
1641131100,718
1641132000,498
1641132900,241
1641133800,151
1641134700,123
1641135600,115
1641136500,159
1641137400,538
1641138300,350
1641139200,237
1641140100,244
1641141000,330
1641141900,328
1641142800,319
1641143700,299
1641144600,292
1641145500,322
1641146400,328
1641147300,315
1641148200,305
1641149100,279
1641150000,143
1641150900,117
1641151800,115
1641152700,110
1641153600,110
1641154500,92
1641155400,110
1641156300,115
1641157200,116
1641158100,100
1641159000,92
1641159900,104
1641160800,111
1641161700,110
1641162600,112
1641163500,104
1641164400,89
1641165300,97
1641166200,127
1641167100,115
1641168000,118
1641168900,108
1641169800,100
1641170700,112
1641171600,112
1641172500,97
1641173400,80
1641174300,63
1641175200,58
1641176100,95
1641177000,91
1641177900,89
1641178800,88
1641179700,77
1641180600,68
1641181500,81
1641182400,100
1641183300,92
1641184200,72
1641185100,67
1641186000,94
1641186900,88
1641187800,83
1641188700,92
1641189600,83
1641190500,58
1641191400,62
1641192300,102
1641193200,118
1641194100,108
1641195000,102
1641195900,260
1641196800,199
1641197700,169
1641198600,332
1641199500,1037
1641200400,537
1641201300,486
1641202200,571
1641203100,360
1641204000,169
1641204900,117
1641205800,125
1641206700,106
1641207600,103
1641208500,104
1641209400,90
1641210300,145
1641211200,208
1641212100,130
1641213000,90
1641213900,108
1641214800,807
1641215700,839
1641216600,454
1641217500,452
1641218400,442
1641219300,179
1641220200,121
1641221100,82
1641222000,86
1641222900,164
1641223800,87
1641224700,80
1641225600,90
1641226500,70
1641227400,68
1641228300,88
1641229200,97
1641230100,91
1641231000,64
1641231900,79
1641232800,81
1641233700,87
1641234600,89
1641235500,91
1641236400,63
1641237300,157
1641238200,285
1641239100,353
1641240000,277
1641240900,253
1641241800,243
1641242700,284
1641243600,167
1641244500,126
1641245400,120
1641246300,100
1641247200,108
1641248100,113
1641249000,119
1641249900,119
1641250800,129
1641251700,99
1641252600,97
1641253500,90
1641254400,87
1641255300,81
1641256200,79
1641257100,76
1641258000,61
1641258900,77
1641259800,88
1641260700,96
1641261600,77
1641262500,66
1641263400,82
1641264300,92
1641265200,82
1641266100,84
1641267000,88
1641267900,66
1641268800,66
1641269700,92
1641270600,151
1641271500,229
1641272400,178
1641273300,89
1641274200,84
1641275100,88
1641276000,85
1641276900,86
1641277800,65
1641278700,67
1641279600,92
1641280500,86
1641281400,79
1641282300,81
1641283200,125
1641284100,163
1641285000,98
1641285900,104
1641286800,255
1641287700,803
1641288600,1310
1641289500,925
1641290400,714
1641291300,597
1641292200,799
1641293100,782
1641294000,977
1641294900,950
1641295800,787
1641296700,331
1641297600,255
1641298500,255
1641299400,301
1641300300,189
1641301200,153
1641302100,166
1641303000,106
1641303900,96
1641304800,105
1641305700,108
1641306600,91
1641307500,92
1641308400,84
1641309300,274
1641310200,1532
1641311100,1185
1641312000,803
1641312900,837
1641313800,817
1641314700,336
1641315600,368
1641316500,391
1641317400,317
1641318300,293
1641319200,319
1641320100,355
1641321000,377
1641321900,584
1641322800,888
1641323700,317
1641324600,267
1641325500,265
1641326400,303
1641327300,289
1641328200,218
1641329100,190
1641330000,220
1641330900,131
1641331800,129
1641332700,131
1641333600,109
1641334500,98
1641335400,94
1641336300,108
1641337200,110
1641338100,114
1641339000,120
1641339900,96
1641340800,93
1641341700,84
1641342600,93
1641343500,83
1641344400,81
1641345300,74
1641346200,64
1641347100,64
1641348000,81
1641348900,91
1641349800,86
1641350700,85
1641351600,72
1641352500,74
1641353400,82
1641354300,82
1641355200,98
1641356100,111
1641357000,180
1641357900,168
1641358800,196
1641359700,127
1641360600,124
1641361500,137
1641362400,104
1641363300,93
1641364200,106
1641365100,106
1641366000,201
1641366900,268
1641367800,144
1641368700,157
1641369600,361
1641370500,453
1641371400,224
1641372300,113
1641373200,120
1641374100,196
1641375000,575
1641375900,153
1641376800,99
1641377700,88
1641378600,111
1641379500,83
1641380400,75
1641381300,94
1641382200,112
1641383100,123
1641384000,145
1641384900,135
1641385800,111
1641386700,94
1641387600,106
1641388500,95
1641389400,524
1641390300,378
1641391200,355
1641392100,245
1641393000,124
1641393900,125
1641394800,132
1641395700,160
1641396600,135
1641397500,101
1641398400,137
1641399300,127
1641400200,123
1641401100,124
1641402000,105
1641402900,110
1641403800,370
1641404700,474
1641405600,377
1641406500,187
1641407400,179
1641408300,212
1641409200,245
1641410100,320
1641411000,270
1641411900,208
1641412800,135
1641413700,126
1641414600,133
1641415500,134
1641416400,134
1641417300,145
1641418200,146
1641419100,124
1641420000,112
1641420900,126
1641421800,145
1641422700,120
1641423600,123
1641424500,135
1641425400,93
1641426300,115
1641427200,142
1641428100,107
1641429000,120
1641429900,102
1641430800,72
1641431700,92
1641432600,79
1641433500,112
1641434400,105
1641435300,86
1641436200,110
1641437100,69
1641438000,80
1641438900,109
1641439800,94
1641440700,105
1641441600,109
1641442500,73
1641443400,108
1641444300,91
1641445200,88
1641446100,136
1641447000,87
1641447900,758
1641448800,1278
1641449700,774
1641450600,297
1641451500,158
1641452400,183
1641453300,213
1641454200,245
1641455100,264
1641456000,253
1641456900,316
1641457800,184
1641458700,175
1641459600,206
1641460500,1733
1641461400,794
1641462300,557
1641463200,403
1641464100,287
1641465000,257
1641465900,914
1641466800,201
1641467700,160
1641468600,227
1641469500,139
1641470400,511
1641471300,382
1641472200,448
1641473100,133
1641474000,196
1641474900,476
1641475800,634
1641476700,262
1641477600,148
1641478500,134
1641479400,133
1641480300,145
1641481200,129
1641482100,141
1641483000,140
1641483900,127
1641484800,133
1641485700,229
1641486600,251
1641487500,303
1641488400,303
1641489300,301
1641490200,270
1641491100,327
1641492000,431
1641492900,344
1641493800,304
1641494700,292
1641495600,288
1641496500,195
1641497400,143
1641498300,120
1641499200,150
1641500100,103
1641501000,104
1641501900,81
1641502800,82
1641503700,85
1641504600,98
1641505500,72
1641506400,61
1641507300,73
1641508200,85
1641509100,79
1641510000,91
1641510900,94
1641511800,58
1641512700,63
1641513600,88
1641514500,80
1641515400,84
1641516300,94
1641517200,76
1641518100,59
1641519000,63
1641519900,95
1641520800,78
1641521700,79
1641522600,89
1641523500,63
1641524400,63
1641525300,85
1641526200,93
1641527100,80
1641528000,86
1641528900,106
1641529800,198
1641530700,380
1641531600,216
1641532500,140
1641533400,119
1641534300,210
1641535200,161
1641536100,73
1641537000,86
1641537900,92
1641538800,78
1641539700,72
1641540600,77
1641541500,60
1641542400,88
1641543300,91
1641544200,82
1641545100,68
1641546000,64
1641546900,80
1641547800,86
1641548700,84
1641549600,76
1641550500,83
1641551400,64
1641552300,65
1641553200,94
1641554100,86
1641555000,79
1641555900,330
1641556800,428
1641557700,272
1641558600,467
1641559500,110
1641560400,168
1641561300,468
1641562200,376
1641563100,103
1641564000,124
1641564900,136
1641565800,102
1641566700,109
1641567600,93
1641568500,116
1641569400,116
1641570300,131
1641571200,151
1641572100,164
1641573000,326
1641573900,245
1641574800,189
1641575700,221
1641576600,187
1641577500,132
1641578400,153
1641579300,218
1641580200,250
1641581100,282
1641582000,242
1641582900,191
1641583800,247
1641584700,153
1641585600,168
1641586500,147
1641587400,138
1641588300,140
1641589200,142
1641590100,107
1641591000,112
1641591900,128
1641592800,107
1641593700,92
1641594600,116
1641595500,118
1641596400,109
1641597300,102
1641598200,90
1641599100,61
1641600000,66
1641600900,89
1641601800,95
1641602700,76
1641603600,79
1641604500,62
1641605400,75
1641606300,81
1641607200,83
1641608100,78
1641609000,93
1641609900,63
1641610800,67
1641611700,85
1641612600,98
1641613500,90
1641614400,91
1641615300,87
1641616200,123
1641617100,145
1641618000,382
1641618900,179
1641619800,100
1641620700,131
1641621600,191
1641622500,545
1641623400,523
1641624300,315
1641625200,372
1641626100,108
1641627000,118
1641627900,566
1641628800,291
1641629700,113
1641630600,123
1641631500,105
1641632400,89
1641633300,103
1641634200,112
1641635100,112
1641636000,119
1641636900,104
1641637800,89
1641638700,96
1641639600,1101
1641640500,1522
1641641400,781
1641642300,367
1641643200,137
1641644100,121
1641645000,152
1641645900,166
1641646800,174
1641647700,342
1641648600,114
1641649500,88
1641650400,109
1641651300,121
1641652200,116
1641653100,112
1641654000,110
1641654900,339
1641655800,624
1641656700,145
1641657600,138
1641658500,156
1641659400,151
1641660300,121
1641661200,120
1641662100,135
1641663000,138
1641663900,123
1641664800,113
1641665700,139
1641666600,171
1641667500,152
1641668400,153
1641669300,130
1641670200,98
1641671100,102
1641672000,116
1641672900,124
1641673800,114
1641674700,148
1641675600,98
1641676500,107
1641677400,109
1641678300,109
1641679200,122
1641680100,96
1641681000,86
1641681900,110
1641682800,131
1641683700,106
1641684600,72
1641685500,75
1641686400,75
1641687300,78
1641688200,84
1641689100,102
1641690000,64
1641690900,56
1641691800,79
1641692700,101
1641693600,82
1641694500,81
1641695400,76
1641696300,66
1641697200,67
1641698100,84
1641699000,93
1641699900,81
1641700800,79
1641701700,68
1641702600,83
1641703500,104
1641704400,120
1641705300,115
1641706200,115
1641707100,99
1641708000,71
1641708900,95
1641709800,115
1641710700,110
1641711600,94
1641712500,128
1641713400,216
1641714300,686
1641715200,455
1641716100,410
1641717000,403
1641717900,188
