timestamp,power
1711143000,76
1711143900,71
1711144800,81
1711145700,80
1711146600,81
1711147500,77
1711148400,92
1711149300,56
1711150200,84
1711151100,63
1711152000,92
1711152900,59
1711153800,68
1711154700,72
1711155600,96
1711156500,64
1711157400,67
1711158300,69
1711159200,96
1711160100,52
1711161000,68
1711161900,85
1711162800,67
1711163700,65
1711164600,80
1711165500,103
1711166400,93
1711167300,80
1711168200,257
1711169100,119
1711170000,178
1711170900,170
1711171800,146
1711172700,150
1711173600,103
1711174500,100
1711175400,109
1711176300,81
1711177200,93
1711178100,45
1711179000,63
1711179900,57
1711180800,52
1711181700,45
1711182600,70
1711183500,67
1711184400,53
1711185300,50
1711186200,70
1711187100,48
1711188000,48
1711188900,66
1711189800,62
1711190700,39
1711191600,69
1711192500,55
1711193400,58
1711194300,42
1711195200,62
1711196100,71
1711197000,99
1711197900,40
1711198800,119
1711199700,75
1711200600,97
1711201500,137
1711202400,139
1711203300,129
1711204200,126
1711205100,135
1711206000,96
1711206900,171
1711207800,609
1711208700,254
1711209600,228
1711210500,257
1711211400,146
1711212300,147
1711213200,190
1711214100,210
1711215000,202
1711215900,229
1711216800,254
1711217700,248
1711218600,180
1711219500,151
1711220400,152
1711221300,158
1711222200,173
1711223100,142
1711224000,221
1711224900,164
1711225800,175
1711226700,165
1711227600,767
1711228500,190
1711229400,365
1711230300,631
1711231200,235
1711232100,75
1711233000,93
1711233900,79
1711234800,60
1711235700,66
1711236600,94
1711237500,66
1711238400,91
1711239300,52
1711240200,83
1711241100,51
1711242000,46
1711242900,59
1711243800,46
1711244700,36
1711245600,30
1711246500,52
1711247400,58
1711248300,34
1711249200,34
1711250100,83
1711251000,84
1711251900,89
1711252800,79
1711253700,100
1711254600,243
1711255500,162
1711256400,264
1711257300,187
1711258200,167
1711259100,141
1711260000,116
1711260900,148
1711261800,120
1711262700,212
1711263600,49
1711264500,53
1711265400,93
1711266300,91
1711267200,53
1711268100,56
1711269000,120
1711269900,73
1711270800,60
1711271700,71
1711272600,50
1711273500,466
1711274400,415
1711275300,335
1711276200,129
1711277100,86
1711278000,76
1711278900,71
1711279800,38
1711280700,69
1711281600,60
1711282500,123
1711283400,67
1711284300,57
1711285200,243
1711286100,211
1711287000,144
1711287900,127
1711288800,77
1711289700,64
1711290600,62
1711291500,41
1711292400,39
1711293300,45
1711294200,71
1711295100,116
1711296000,135
1711296900,72
1711297800,92
1711298700,89
1711299600,158
1711300500,684
1711301400,504
1711302300,576
1711303200,173
1711304100,203
1711305000,231
1711305900,172
1711306800,186
1711307700,174
1711308600,217
1711309500,283
1711310400,314
1711311300,302
1711312200,208
1711313100,205
1711314000,215
1711314900,216
1711315800,150
1711316700,91
1711317600,83
1711318500,64
1711319400,77
1711320300,99
1711321200,80
1711322100,49
1711323000,85
1711323900,82
1711324800,69
1711325700,74
1711326600,90
1711327500,69
1711328400,56
1711329300,73
1711330200,83
1711331100,65
1711332000,74
1711332900,76
1711333800,71
1711334700,63
1711335600,77
1711336500,87
1711337400,51
1711338300,105
1711339200,123
1711340100,129
1711341000,270
1711341900,141
1711342800,171
1711343700,189
1711344600,125
1711345500,118
1711346400,296
1711347300,252
1711348200,250
1711349100,77
1711350000,53
1711350900,474
1711351800,251
1711352700,26
1711353600,57
1711354500,50
1711355400,61
1711356300,24
1711357200,58
1711358100,45
1711359000,41
1711359900,31
1711360800,64
1711361700,62
1711362600,28
1711363500,58
1711364400,167
1711365300,69
1711366200,39
1711367100,58
1711368000,73
1711368900,35
1711369800,46
1711370700,70
1711371600,40
1711372500,45
1711373400,61
1711374300,68
1711375200,22
1711376100,45
1711377000,69
1711377900,38
1711378800,48
1711379700,54
1711380600,56
1711381500,31
1711382400,45
1711383300,72
1711384200,20
1711385100,26
1711386000,67
1711386900,37
1711387800,21
1711388700,35
1711389600,129
1711390500,582
1711391400,257
1711392300,225
1711393200,244
1711394100,249
1711395000,174
1711395900,190
1711396800,149
1711397700,258
1711398600,231
1711399500,209
1711400400,181
1711401300,180
1711402200,233
1711403100,185
1711404000,128
1711404900,157
1711405800,142
1711406700,133
1711407600,132
1711408500,49
1711409400,50
1711410300,64
1711411200,49
1711412100,41
1711413000,47
1711413900,65
1711414800,39
1711415700,49
1711416600,55
1711417500,41
1711418400,52
1711419300,75
1711420200,55
1711421100,29
1711422000,58
1711422900,54
1711423800,60
1711424700,77
1711425600,143
1711426500,110
1711427400,117
1711428300,145
1711429200,109
1711430100,112
1711431000,128
1711431900,199
1711432800,421
1711433700,110
1711434600,155
1711435500,195
1711436400,556
1711437300,510
1711438200,599
1711439100,914
1711440000,1236
1711440900,876
1711441800,744
1711442700,298
1711443600,185
1711444500,217
1711445400,201
1711446300,817
1711447200,1015
1711448100,1211
1711449000,830
1711449900,170
1711450800,84
1711451700,93
1711452600,52
1711453500,90
1711454400,181
1711455300,441
1711456200,86
1711457100,90
1711458000,78
1711458900,75
1711459800,112
1711460700,60
1711461600,107
1711462500,139
1711463400,114
1711464300,109
1711465200,164
1711466100,194
1711467000,257
1711467900,232
1711468800,152
1711469700,100
1711470600,130
1711471500,134
1711472400,134
1711473300,163
1711474200,143
1711475100,228
1711476000,292
1711476900,254
1711477800,259
1711478700,234
1711479600,269
1711480500,384
1711481400,198
1711482300,228
1711483200,238
1711484100,228
1711485000,216
1711485900,197
1711486800,249
1711487700,219
1711488600,294
1711489500,140
1711490400,98
1711491300,56
1711492200,104
1711493100,80
1711494000,75
1711494900,54
1711495800,95
1711496700,49
1711497600,97
1711498500,79
1711499400,90
1711500300,53
1711501200,82
1711502100,69
1711503000,74
1711503900,63
1711504800,75
1711505700,76
1711506600,67
1711507500,50
1711508400,98
1711509300,68
1711510200,85
1711511100,57
1711512000,100
1711512900,91
1711513800,88
1711514700,106
1711515600,159
1711516500,327
1711517400,1131
1711518300,612
1711519200,163
1711520100,411
1711521000,239
1711521900,187
1711522800,193
1711523700,362
1711524600,548
1711525500,496
1711526400,64
1711527300,236
1711528200,476
1711529100,88
1711530000,613
1711530900,976
1711531800,1464
1711532700,1280
1711533600,632
1711534500,668
1711535400,348
1711536300,201
1711537200,161
1711538100,179
1711539000,286
1711539900,567
1711540800,166
1711541700,147
1711542600,145
1711543500,134
1711544400,149
1711545300,148
1711546200,240
1711547100,748
1711548000,718
1711548900,1138
1711549800,779
1711550700,626
1711551600,439
1711552500,501
1711553400,136
1711554300,201
1711555200,562
1711556100,769
1711557000,242
1711557900,159
1711558800,183
1711559700,508
1711560600,268
1711561500,221
1711562400,231
1711563300,280
1711564200,212
1711565100,195
1711566000,194
1711566900,212
1711567800,208
1711568700,251
1711569600,283
1711570500,98
1711571400,74
1711572300,66
1711573200,71
1711574100,53
1711575000,50
1711575900,83
1711576800,96
1711577700,79
1711578600,72
1711579500,76
1711580400,73
1711581300,69
1711582200,69
1711583100,81
1711584000,81
1711584900,53
1711585800,93
1711586700,72
1711587600,68
1711588500,49
1711589400,97
1711590300,68
1711591200,81
1711592100,59
1711593000,107
1711593900,100
1711594800,118
1711595700,140
1711596600,153
1711597500,114
1711598400,143
1711599300,118
1711600200,100
1711601100,88
1711602000,207
1711602900,615
1711603800,862
1711604700,553
1711605600,177
1711606500,201
1711607400,86
1711608300,142
1711609200,188
1711610100,223
1711611000,186
1711611900,217
1711612800,320
1711613700,235
1711614600,269
1711615500,236
1711616400,225
1711617300,476
1711618200,697
1711619100,702
1711620000,210
1711620900,199
1711621800,184
1711622700,508
1711623600,874
1711624500,427
1711625400,46
1711626300,98
1711627200,71
1711628100,65
1711629000,52
1711629900,83
1711630800,65
1711631700,95
1711632600,206
1711633500,129
1711634400,172
1711635300,177
1711636200,181
1711637100,164
1711638000,199
1711638900,221
1711639800,103
1711640700,94
1711641600,81
1711642500,106
1711643400,141
1711644300,115
1711645200,88
1711646100,90
1711647000,97
1711647900,99
1711648800,193
1711649700,154
1711650600,127
1711651500,456
1711652400,418
1711653300,461
1711654200,490
1711655100,474
1711656000,151
1711656900,91
1711657800,70
1711658700,79
1711659600,79
1711660500,77
1711661400,70
1711662300,70
1711663200,87
1711664100,67
1711665000,50
1711665900,51
1711666800,85
1711667700,68
1711668600,51
1711669500,86
1711670400,75
1711671300,81
1711672200,89
1711673100,101
1711674000,61
1711674900,81
1711675800,80
1711676700,91
1711677600,62
1711678500,70
1711679400,83
1711680300,96
1711681200,64
1711682100,90
1711683000,92
1711683900,98
1711684800,104
1711685700,81
1711686600,193
1711687500,128
1711688400,117
1711689300,201
1711690200,173
1711691100,137
1711692000,138
1711692900,85
1711693800,99
1711694700,91
1711695600,80
1711696500,71
1711697400,95
1711698300,148
1711699200,106
1711700100,116
1711701000,156
1711701900,125
1711702800,123
1711703700,129
1711704600,151
1711705500,124
1711706400,335
1711707300,222
1711708200,125
1711709100,139
1711710000,144
1711710900,240
1711711800,123
1711712700,147
1711713600,105
1711714500,91
1711715400,74
1711716300,94
1711717200,102
1711718100,102
1711719000,77
1711719900,112
1711720800,109
1711721700,112
1711722600,138
1711723500,174
1711724400,350
1711725300,268
1711726200,139
1711727100,112
1711728000,108
1711728900,127
1711729800,115
1711730700,93
1711731600,43
1711732500,104
1711733400,126
1711734300,95
1711735200,166
1711736100,152
1711737000,170
1711737900,141
1711738800,159
1711739700,188
1711740600,265
1711741500,546
1711742400,333
1711743300,346
1711744200,601
1711745100,317
1711746000,108
1711746900,71
1711747800,58
1711748700,93
1711749600,84
1711750500,70
1711751400,83
1711752300,83
1711753200,72
1711754100,83
1711755000,68
1711755900,77
1711756800,75
1711757700,69
1711758600,85
1711759500,98
1711760400,73
1711761300,61
1711762200,82
1711763100,91
1711764000,51
1711764900,74
1711765800,88
1711766700,120
1711767600,94
1711768500,129
1711769400,101
1711770300,86
1711771200,106
1711772100,76
1711773000,79
1711773900,96
1711774800,246
1711775700,141
1711776600,118
1711777500,117
1711778400,132
1711779300,86
1711780200,81
1711781100,106
1711782000,78
1711782900,86
1711783800,122
1711784700,164
1711785600,164
1711786500,191
1711787400,172
1711788300,181
1711789200,176
1711790100,190
1711791000,185
1711791900,168
1711792800,183
1711793700,195
1711794600,114
1711795500,126
1711796400,182
1711797300,163
1711798200,115
1711799100,98
1711800000,151
1711800900,129
1711801800,135
1711802700,170
1711803600,277
1711804500,232
1711805400,223
1711806300,269
1711807200,211
1711808100,305
1711809000,225
1711809900,140
1711810800,277
1711811700,404
1711812600,198
1711813500,150
1711814400,248
1711815300,260
1711816200,236
1711817100,242
1711818000,227
1711818900,194
1711819800,182
1711820700,205
1711821600,164
1711822500,111
1711823400,163
1711824300,135
1711825200,155
1711826100,314
1711827000,321
1711827900,494
1711828800,416
1711829700,631
1711830600,525
1711831500,415
1711832400,112
1711833300,82
1711834200,69
1711835100,78
1711836000,88
1711836900,78
1711837800,74
1711838700,76
1711839600,83
1711840500,81
1711841400,70
1711842300,93
1711843200,97
1711844100,76
1711845000,53
1711845900,103
1711846800,81
1711847700,87
1711848600,58
1711849500,93
1711850400,74
1711851300,77
1711852200,82
1711853100,81
1711854000,86
1711854900,65
1711855800,96
1711856700,191
1711857600,106
1711858500,64
1711859400,120
1711860300,259
1711861200,163
1711862100,129
1711863000,160
1711863900,116
1711864800,88
1711865700,100
1711866600,79
1711867500,112
1711868400,86
1711869300,93
1711870200,103
1711871100,137
1711872000,101
1711872900,84
1711873800,181
1711874700,180
1711875600,220
1711876500,161
1711877400,123
1711878300,92
1711879200,109
1711880100,164
1711881000,146
1711881900,112
1711882800,165
1711883700,125
1711884600,187
1711885500,155
1711886400,121
1711887300,145
1711888200,145
1711889100,289
1711890000,308
1711890900,200
1711891800,155
1711892700,151
1711893600,118
1711894500,262
1711895400,753
1711896300,808
1711897200,531
1711898100,120
1711899000,105
1711899900,100
1711900800,145
1711901700,72
1711902600,46
1711903500,83
1711904400,46
1711905300,58
1711906200,58
1711907100,213
1711908000,216
1711908900,149
1711909800,149
1711910700,157
1711911600,121
1711912500,113
1711913400,160
1711914300,181
1711915200,454
1711916100,624
1711917000,308
1711917900,259
1711918800,582
1711919700,228
1711920600,66
1711921500,59
1711922400,64
1711923300,92
1711924200,101
1711925100,92
1711926000,110
1711926900,93
1711927800,54
1711928700,76
1711929600,101
1711930500,77
1711931400,70
1711932300,66
1711933200,111
1711934100,66
1711935000,77
1711935900,75
1711936800,135
1711937700,103
1711938600,152
1711939500,112
1711940400,147
1711941300,144
1711942200,150
1711943100,107
1711944000,129
1711944900,244
1711945800,267
1711946700,163
1711947600,127
1711948500,222
1711949400,135
1711950300,137
1711951200,162
1711952100,351
1711953000,1105
1711953900,841
1711954800,985
1711955700,754
1711956600,318
1711957500,240
1711958400,275
1711959300,204
1711960200,110
1711961100,71
1711962000,66
1711962900,56
1711963800,80
1711964700,66
1711965600,63
1711966500,49
1711967400,143
1711968300,170
1711969200,174
1711970100,142
1711971000,227
1711971900,78
1711972800,57
1711973700,79
1711974600,571
1711975500,374
1711976400,60
1711977300,102
1711978200,84
1711979100,77
1711980000,555
1711980900,883
1711981800,777
1711982700,1339
1711983600,1132
1711984500,610
1711985400,203
1711986300,136
1711987200,617
1711988100,155
1711989000,316
1711989900,149
1711990800,141
1711991700,155
1711992600,165
1711993500,136
1711994400,123
1711995300,351
1711996200,479
1711997100,125
1711998000,295
1711998900,629
1711999800,313
1712000700,535
1712001600,559
1712002500,440
1712003400,139
1712004300,90
1712005200,66
1712006100,87
1712007000,88
1712007900,71
1712008800,95
1712009700,76
1712010600,70
1712011500,56
1712012400,79
1712013300,84
1712014200,56
1712015100,54
1712016000,105
1712016900,56
1712017800,67
1712018700,80
1712019600,110
1712020500,87
1712021400,64
1712022300,83
1712023200,105
1712024100,90
1712025000,119
1712025900,118
1712026800,169
1712027700,154
1712028600,146
1712029500,104
1712030400,118
1712031300,129
1712032200,379
1712033100,308
1712034000,195
1712034900,222
1712035800,454
1712036700,455
1712037600,850
1712038500,748
1712039400,934
1712040300,568
1712041200,254
1712042100,239
1712043000,197
1712043900,274
1712044800,438
1712045700,940
1712046600,664
1712047500,629
1712048400,250
1712049300,85
1712050200,74
1712051100,100
1712052000,83
1712052900,82
1712053800,82
1712054700,175
1712055600,104
1712056500,111
1712057400,104
1712058300,118
1712059200,83
1712060100,106
1712061000,106
1712061900,162
1712062800,85
1712063700,123
1712064600,131
1712065500,107
1712066400,84
1712067300,120
1712068200,137
1712069100,118
1712070000,232
1712070900,280
1712071800,226
1712072700,176
1712073600,128
1712074500,132
1712075400,131
1712076300,121
1712077200,82
1712078100,70
1712079000,105
1712079900,85
1712080800,72
1712081700,162
1712082600,183
1712083500,637
1712084400,138
1712085300,135
1712086200,105
1712087100,118
1712088000,94
1712088900,165
1712089800,145
1712090700,122
1712091600,115
1712092500,111
1712093400,78
1712094300,75
1712095200,144
1712096100,160
1712097000,80
1712097900,66
1712098800,129
1712099700,73
1712100600,88
1712101500,87
1712102400,104
1712103300,63
1712104200,92
1712105100,87
1712106000,82
1712106900,80
1712107800,73
1712108700,81
1712109600,87
1712110500,76
1712111400,63
1712112300,80
1712113200,122
1712114100,116
1712115000,132
1712115900,162
1712116800,106
1712117700,142
1712118600,165
1712119500,550
1712120400,528
1712121300,129
1712122200,158
1712123100,191
1712124000,235
1712124900,710
1712125800,363
1712126700,147
1712127600,141
1712128500,494
1712129400,808
1712130300,660
1712131200,190
1712132100,549
1712133000,363
1712133900,98
1712134800,81
1712135700,64
1712136600,89
1712137500,440
1712138400,874
1712139300,86
1712140200,82
1712141100,72
1712142000,68
1712142900,81
1712143800,73
1712144700,76
1712145600,57
1712146500,68
1712147400,66
1712148300,83
1712149200,59
1712150100,96
1712151000,50
1712151900,87
1712152800,56
1712153700,88
1712154600,79
1712155500,601
1712156400,585
1712157300,286
1712158200,62
1712159100,78
1712160000,71
1712160900,65
1712161800,87
1712162700,46
1712163600,525
1712164500,466
1712165400,252
1712166300,58
1712167200,100
1712168100,51
1712169000,58
1712169900,56
1712170800,91
1712171700,58
1712172600,80
1712173500,67
1712174400,109
1712175300,612
1712176200,361
1712177100,118
1712178000,104
1712178900,76
1712179800,83
1712180700,91
1712181600,80
1712182500,69
1712183400,87
1712184300,99
1712185200,86
1712186100,69
1712187000,82
1712187900,89
1712188800,82
1712189700,71
1712190600,90
1712191500,75
1712192400,77
1712193300,77
1712194200,100
1712195100,67
1712196000,83
1712196900,76
1712197800,107
1712198700,102
1712199600,139
1712200500,101
1712201400,125
1712202300,115
1712203200,165
1712204100,167
1712205000,238
1712205900,335
1712206800,226
1712207700,253
1712208600,239
1712209500,307
1712210400,316
1712211300,212
1712212200,146
1712213100,610
1712214000,364
1712214900,120
1712215800,75
1712216700,65
1712217600,38
1712218500,95
1712219400,50
1712220300,58
1712221200,50
1712222100,83
1712223000,34
1712223900,71
1712224800,53
1712225700,72
1712226600,38
1712227500,72
1712228400,45
1712229300,88
1712230200,52
1712231100,55
1712232000,52
1712232900,69
1712233800,62
1712234700,63
1712235600,57
1712236500,78
1712237400,59
1712238300,43
1712239200,98
1712240100,42
1712241000,62
1712241900,47
1712242800,73
1712243700,46
1712244600,59
1712245500,50
1712246400,76
1712247300,61
1712248200,70
1712249100,37
1712250000,118
1712250900,519
1712251800,835
1712252700,566
1712253600,199
1712254500,196
1712255400,210
1712256300,328
1712257200,703
1712258100,192
1712259000,221
1712259900,293
1712260800,777
1712261700,581
1712262600,368
1712263500,94
1712264400,80
1712265300,72
1712266200,85
1712267100,82
1712268000,78
1712268900,59
1712269800,87
1712270700,99
1712271600,84
1712272500,66
1712273400,74
1712274300,85
1712275200,67
1712276100,89
1712277000,66
1712277900,102
1712278800,68
1712279700,72
1712280600,54
1712281500,117
1712282400,61
1712283300,91
1712284200,62
1712285100,118
1712286000,107
1712286900,74
1712287800,75
1712288700,95
1712289600,65
1712290500,121
1712291400,423
1712292300,361
1712293200,141
1712294100,138
1712295000,508
1712295900,728
1712296800,878
1712297700,434
1712298600,461
1712299500,109
1712300400,91
1712301300,100
1712302200,125
1712303100,139
1712304000,186
1712304900,94
1712305800,114
1712306700,135
1712307600,147
1712308500,190
1712309400,179
1712310300,150
1712311200,196
1712312100,153
1712313000,179
1712313900,225
1712314800,196
1712315700,162
1712316600,183
1712317500,145
1712318400,160
1712319300,155
1712320200,162
1712321100,164
1712322000,188
1712322900,123
1712323800,107
1712324700,155
1712325600,114
1712326500,135
1712327400,89
1712328300,425
1712329200,194
1712330100,326
1712331000,169
1712331900,166
1712332800,173
1712333700,173
1712334600,154
1712335500,133
1712336400,93
1712337300,143
1712338200,106
1712339100,141
1712340000,134
1712340900,160
1712341800,140
1712342700,185
1712343600,215
1712344500,229
1712345400,200
1712346300,185
1712347200,210
1712348100,406
1712349000,309
1712349900,382
1712350800,449
1712351700,390
1712352600,71
1712353500,114
1712354400,65
1712355300,69
1712356200,76
1712357100,95
1712358000,55
1712358900,92
1712359800,72
1712360700,79
1712361600,76
1712362500,73
1712363400,81
1712364300,79
1712365200,67
1712366100,67
1712367000,101
1712367900,85
1712368800,56
1712369700,74
1712370600,104
1712371500,104
1712372400,121
1712373300,137
1712374200,169
1712375100,97
1712376000,115
1712376900,107
1712377800,95
1712378700,88
1712379600,285
1712380500,123
1712381400,101
1712382300,103
1712383200,105
1712384100,128
1712385000,106
1712385900,90
1712386800,100
1712387700,95
1712388600,138
1712389500,287
1712390400,221
1712391300,170
1712392200,117
1712393100,101
1712394000,136
1712394900,103
1712395800,163
1712396700,155
1712397600,253
1712398500,202
1712399400,179
1712400300,200
1712401200,115
1712402100,131
1712403000,113
1712403900,119
1712404800,110
1712405700,128
1712406600,141
1712407500,131
1712408400,116
1712409300,120
1712410200,129
1712411100,142
1712412000,117
1712412900,128
1712413800,123
1712414700,92
1712415600,90
1712416500,161
1712417400,731
1712418300,402
1712419200,84
1712420100,122
1712421000,91
1712421900,90
1712422800,574
1712423700,267
1712424600,96
1712425500,86
1712426400,129
1712427300,201
1712428200,198
1712429100,191
1712430000,255
1712430900,246
1712431800,328
1712432700,217
1712433600,109
1712434500,78
1712435400,62
1712436300,97
1712437200,80
1712438100,73
1712439000,65
1712439900,96
1712440800,64
1712441700,90
1712442600,72
1712443500,99
1712444400,60
1712445300,69
1712446200,74
1712447100,100
1712448000,64
1712448900,75
1712449800,94
1712450700,60
1712451600,66
1712452500,87
1712453400,94
1712454300,79
1712455200,80
1712456100,58
1712457000,93
1712457900,82
1712458800,108
1712459700,67
1712460600,92
1712461500,63
1712462400,93
1712463300,101
1712464200,105
1712465100,216
1712466000,173
1712466900,172
1712467800,159
1712468700,111
1712469600,110
1712470500,113
1712471400,125
1712472300,98
1712473200,111
1712474100,127
1712475000,136
1712475900,125
1712476800,125
1712477700,148
1712478600,113
1712479500,104
1712480400,122
1712481300,115
1712482200,98
1712483100,118
1712484000,126
1712484900,96
1712485800,66
1712486700,109
1712487600,120
1712488500,127
1712489400,189
1712490300,189
1712491200,188
1712492100,190
1712493000,721
1712493900,286
1712494800,581
1712495700,580
1712496600,331
1712497500,167
1712498400,159
1712499300,345
1712500200,325
1712501100,107
1712502000,488
1712502900,333
1712503800,61
1712504700,72
1712505600,93
1712506500,73
1712507400,84
1712508300,105
1712509200,122
1712510100,107
1712511000,126
1712511900,205
1712512800,145
1712513700,155
1712514600,154
1712515500,107
1712516400,153
1712517300,132
1712518200,125
1712519100,215
1712520000,271
1712520900,315
1712521800,136
1712522700,93
1712523600,72
1712524500,91
1712525400,95
1712526300,84
1712527200,29
1712528100,63
1712529000,50
1712529900,50
1712530800,61
1712531700,48
1712532600,44
1712533500,43
1712534400,82
1712535300,27
1712536200,39
1712537100,63
1712538000,55
1712538900,47
1712539800,50
1712540700,47
1712541600,47
1712542500,56
1712543400,62
1712544300,85
1712545200,88
1712546100,128
1712547000,133
1712547900,129
1712548800,99
1712549700,82
1712550600,101
1712551500,73
1712552400,150
1712553300,232
1712554200,116
1712555100,151
1712556000,146
1712556900,104
1712557800,67
1712558700,98
1712559600,292
1712560500,450
1712561400,882
1712562300,725
1712563200,614
1712564100,350
1712565000,330
1712565900,136
1712566800,142
1712567700,143
1712568600,193
1712569500,263
1712570400,940
1712571300,424
1712572200,403
1712573100,236
1712574000,149
1712574900,129
1712575800,113
1712576700,139
1712577600,140
1712578500,190
1712579400,128
1712580300,106
1712581200,97
1712582100,120
1712583000,145
1712583900,120
1712584800,182
1712585700,174
1712586600,369
1712587500,996
1712588400,636
1712589300,499
1712590200,157
1712591100,137
1712592000,167
1712592900,260
1712593800,235
1712594700,220
1712595600,225
1712596500,160
1712597400,184
1712598300,372
1712599200,656
1712600100,152
1712601000,167
1712601900,179
1712602800,153
1712603700,194
1712604600,209
1712605500,239
1712606400,246
1712607300,131
1712608200,87
1712609100,97
1712610000,77
1712610900,89
1712611800,81
1712612700,88
1712613600,77
1712614500,85
1712615400,66
1712616300,70
1712617200,82
1712618100,86
1712619000,93
1712619900,62
1712620800,68
1712621700,97
1712622600,86
1712623500,54
1712624400,96
1712625300,90
1712626200,74
1712627100,55
1712628000,106
1712628900,75
1712629800,80
1712630700,78
1712631600,135
1712632500,64
1712633400,95
1712634300,73
1712635200,136
1712636100,84
1712637000,112
1712637900,292
1712638800,192
1712639700,120
1712640600,96
1712641500,105
1712642400,376
1712643300,456
1712644200,509
1712645100,502
1712646000,1226
1712646900,641
1712647800,434
1712648700,118
1712649600,141
1712650500,136
1712651400,644
1712652300,1304
1712653200,616
1712654100,701
1712655000,431
1712655900,136
1712656800,100
1712657700,101
1712658600,84
1712659500,38
1712660400,314
1712661300,324
1712662200,199
1712663100,91
1712664000,73
1712664900,100
1712665800,175
1712666700,90
1712667600,72
1712668500,368
1712669400,789
1712670300,593
1712671200,115
1712672100,133
1712673000,117
1712673900,86
1712674800,103
1712675700,119
1712676600,92
1712677500,102
1712678400,143
1712679300,128
1712680200,116
1712681100,140
1712682000,172
1712682900,124
1712683800,129
1712684700,186
1712685600,191
1712686500,161
1712687400,159
1712688300,192
1712689200,141
1712690100,175
1712691000,186
1712691900,240
1712692800,216
1712693700,154
1712694600,257
1712695500,133
1712696400,90
1712697300,79
1712698200,90
1712699100,65
1712700000,76
1712700900,78
1712701800,91
1712702700,89
1712703600,57
1712704500,77
1712705400,109
1712706300,70
1712707200,63
1712708100,73
1712709000,94
1712709900,67
1712710800,67
1712711700,92
1712712600,66
1712713500,69
1712714400,79
1712715300,104
1712716200,74
1712717100,115
1712718000,102
1712718900,144
1712719800,116
1712720700,142
1712721600,110
1712722500,121
1712723400,108
1712724300,102
1712725200,843
1712726100,258
1712727000,154
1712727900,156
1712728800,168
1712729700,260
1712730600,943
1712731500,837
1712732400,399
1712733300,360
1712734200,808
1712735100,371
1712736000,509
1712736900,645
1712737800,357
1712738700,189
1712739600,349
1712740500,201
1712741400,453
1712742300,704
1712743200,237
1712744100,154
1712745000,177
1712745900,134
1712746800,123
1712747700,193
1712748600,198
1712749500,236
1712750400,270
1712751300,220
1712752200,271
1712753100,236
1712754000,235
1712754900,163
1712755800,214
1712756700,1223
1712757600,1540
1712758500,1338
1712759400,983
1712760300,782
1712761200,340
1712762100,264
1712763000,956
1712763900,1175
1712764800,756
1712765700,665
1712766600,486
1712767500,746
1712768400,814
1712769300,672
1712770200,302
1712771100,430
1712772000,470
1712772900,903
1712773800,537
1712774700,548
1712775600,776
1712776500,583
1712777400,766
1712778300,506
1712779200,251
1712780100,190
1712781000,64
1712781900,83
1712782800,45
1712783700,64
1712784600,26
1712785500,42
1712786400,62
1712787300,48
1712788200,29
1712789100,37
1712790000,66
1712790900,33
1712791800,45
1712792700,47
1712793600,55
1712794500,38
1712795400,30
1712796300,47
1712797200,64
1712798100,38
1712799000,39
1712799900,43
1712800800,79
1712801700,21
1712802600,49
1712803500,57
1712804400,114
1712805300,119
1712806200,273
1712807100,118
1712808000,277
1712808900,230
1712809800,205
1712810700,142
1712811600,168
1712812500,138
1712813400,123
1712814300,44
1712815200,77
1712816100,48
1712817000,63
1712817900,77
1712818800,75
1712819700,41
1712820600,70
1712821500,69
1712822400,87
1712823300,87
1712824200,126
1712825100,61
1712826000,121
1712826900,31
1712827800,62
1712828700,31
1712829600,50
1712830500,53
1712831400,112
1712832300,77
1712833200,79
1712834100,86
1712835000,34
1712835900,64
1712836800,24
1712837700,60
1712838600,40
1712839500,34
1712840400,52
1712841300,55
1712842200,38
1712843100,33
1712844000,362
1712844900,527
1712845800,393
1712846700,280
1712847600,378
1712848500,239
1712849400,105
1712850300,157
1712851200,143
1712852100,116
1712853000,112
1712853900,124
1712854800,113
1712855700,94
1712856600,93
1712857500,102
1712858400,133
1712859300,150
1712860200,197
1712861100,216
1712862000,172
1712862900,160
1712863800,142
1712864700,170
1712865600,400
1712866500,446
1712867400,369
1712868300,401
1712869200,436
1712870100,51
1712871000,87
1712871900,46
1712872800,44
1712873700,39
1712874600,59
1712875500,38
1712876400,50
1712877300,50
1712878200,51
1712879100,26
1712880000,58
1712880900,39
1712881800,54
1712882700,27
1712883600,49
1712884500,44
1712885400,60
1712886300,35
1712887200,47
1712888100,84
1712889000,77
1712889900,76
1712890800,75
1712891700,117
1712892600,246
1712893500,139
1712894400,237
1712895300,232
1712896200,144
1712897100,128
1712898000,99
1712898900,106
1712899800,92
1712900700,147
1712901600,69
1712902500,62
1712903400,76
1712904300,57
1712905200,107
1712906100,101
1712907000,160
1712907900,177
1712908800,78
1712909700,90
1712910600,61
1712911500,66
1712912400,74
1712913300,63
1712914200,121
1712915100,62
1712916000,83
1712916900,64
1712917800,57
1712918700,62
1712919600,65
1712920500,43
1712921400,40
1712922300,38
1712923200,54
1712924100,58
1712925000,97
1712925900,67
1712926800,126
1712927700,75
1712928600,82
1712929500,73
1712930400,145
1712931300,148
1712932200,191
1712933100,226
1712934000,209
1712934900,333
1712935800,152
1712936700,193
1712937600,205
1712938500,266
