timestamp,power
1661181300,72
1661182200,105
1661183100,124
1661184000,74
1661184900,192
1661185800,534
1661186700,200
1661187600,131
1661188500,173
1661189400,416
1661190300,109
1661191200,84
1661192100,104
1661193000,117
1661193900,78
1661194800,94
1661195700,91
1661196600,84
1661197500,92
1661198400,95
1661199300,80
1661200200,111
1661201100,72
1661202000,50
1661202900,79
1661203800,96
1661204700,83
1661205600,44
1661206500,70
1661207400,110
1661208300,81
1661209200,153
1661210100,162
1661211000,171
1661211900,133
1661212800,133
1661213700,140
1661214600,138
1661215500,50
1661216400,24
1661217300,67
1661218200,57
1661219100,33
1661220000,45
1661220900,80
1661221800,62
1661222700,73
1661223600,56
1661224500,53
1661225400,43
1661226300,33
1661227200,54
1661228100,57
1661229000,23
1661229900,43
1661230800,76
1661231700,46
1661232600,47
1661233500,311
1661234400,126
1661235300,67
1661236200,68
1661237100,88
1661238000,88
1661238900,50
1661239800,59
1661240700,71
1661241600,49
1661242500,165
1661243400,97
1661244300,240
1661245200,85
1661246100,158
1661247000,215
1661247900,275
1661248800,739
1661249700,907
1661250600,242
1661251500,98
1661252400,99
1661253300,196
1661254200,337
1661255100,654
1661256000,444
1661256900,397
1661257800,386
1661258700,424
1661259600,57
1661260500,81
1661261400,97
1661262300,264
1661263200,245
1661264100,164
1661265000,49
1661265900,68
1661266800,96
1661267700,81
1661268600,125
1661269500,192
1661270400,223
1661271300,97
1661272200,87
1661273100,67
1661274000,106
1661274900,121
1661275800,83
1661276700,105
1661277600,110
1661278500,107
1661279400,162
1661280300,164
1661281200,140
1661282100,162
1661283000,164
1661283900,172
1661284800,180
1661285700,179
1661286600,227
1661287500,237
1661288400,174
1661289300,109
1661290200,99
1661291100,73
1661292000,81
1661292900,86
1661293800,226
1661294700,191
1661295600,154
1661296500,157
1661297400,157
1661298300,148
1661299200,97
1661300100,78
1661301000,57
1661301900,79
1661302800,61
1661303700,66
1661304600,68
1661305500,64
1661306400,90
1661307300,80
1661308200,35
1661309100,46
1661310000,60
1661310900,37
1661311800,67
1661312700,55
1661313600,42
1661314500,37
1661315400,23
1661316300,100
1661317200,100
1661318100,52
1661319000,39
1661319900,247
1661320800,40
1661321700,33
1661322600,69
1661323500,51
1661324400,31
1661325300,52
1661326200,30
1661327100,51
1661328000,48
1661328900,62
1661329800,51
1661330700,94
1661331600,185
1661332500,62
1661333400,176
1661334300,77
1661335200,57
1661336100,26
1661337000,88
1661337900,71
1661338800,61
1661339700,53
1661340600,63
1661341500,38
1661342400,39
1661343300,53
1661344200,63
1661345100,34
1661346000,33
1661346900,126
1661347800,258
1661348700,219
1661349600,68
1661350500,42
1661351400,42
1661352300,90
1661353200,456
1661354100,264
1661355000,182
1661355900,132
1661356800,313
1661357700,77
1661358600,51
1661359500,59
1661360400,67
1661361300,58
1661362200,73
1661363100,83
1661364000,93
1661364900,105
1661365800,98
1661366700,130
1661367600,145
1661368500,103
1661369400,96
1661370300,108
1661371200,89
1661372100,86
1661373000,95
1661373900,93
1661374800,114
1661375700,86
1661376600,107
1661377500,180
1661378400,103
1661379300,148
1661380200,166
1661381100,128
1661382000,144
1661382900,130
1661383800,108
1661384700,136
1661385600,78
1661386500,43
1661387400,41
1661388300,46
1661389200,32
1661390100,71
1661391000,35
1661391900,44
1661392800,58
1661393700,32
1661394600,40
1661395500,47
1661396400,45
1661397300,40
1661398200,95
1661399100,40
1661400000,49
1661400900,36
1661401800,35
1661402700,56
1661403600,46
1661404500,45
1661405400,69
1661406300,129
1661407200,132
1661408100,56
1661409000,36
1661409900,40
1661410800,58
1661411700,48
1661412600,61
1661413500,45
1661414400,52
1661415300,41
1661416200,235
1661417100,229
1661418000,117
1661418900,195
1661419800,100
1661420700,45
1661421600,34
1661422500,78
1661423400,59
1661424300,66
1661425200,62
1661426100,64
1661427000,48
1661427900,52
1661428800,45
1661429700,70
1661430600,44
1661431500,32
1661432400,68
1661433300,107
1661434200,100
1661435100,220
1661436000,61
1661436900,33
1661437800,64
1661438700,407
1661439600,520
1661440500,286
1661441400,316
1661442300,393
1661443200,112
1661444100,83
1661445000,339
1661445900,179
1661446800,104
1661447700,85
1661448600,73
1661449500,68
1661450400,121
1661451300,127
1661452200,107
1661453100,119
1661454000,102
1661454900,87
1661455800,103
1661456700,82
1661457600,66
1661458500,109
1661459400,98
1661460300,40
1661461200,63
1661462100,43
1661463000,35
1661463900,64
1661464800,113
1661465700,89
1661466600,125
1661467500,130
1661468400,121
1661469300,111
1661470200,131
1661471100,121
1661472000,122
1661472900,43
1661473800,48
1661474700,32
1661475600,23
1661476500,57
1661477400,46
1661478300,16
1661479200,36
1661480100,53
1661481000,32
1661481900,36
1661482800,31
1661483700,50
1661484600,90
1661485500,34
1661486400,44
1661487300,41
1661488200,32
1661489100,44
1661490000,63
1661490900,34
1661491800,53
1661492700,236
1661493600,25
1661494500,47
1661495400,57
1661496300,35
1661497200,44
1661498100,37
1661499000,43
1661499900,42
1661500800,20
1661501700,43
1661502600,58
1661503500,22
1661504400,26
1661505300,222
1661506200,95
1661507100,50
1661508000,54
1661508900,43
1661509800,34
1661510700,24
1661511600,50
1661512500,48
1661513400,16
1661514300,51
1661515200,58
1661516100,21
1661517000,32
1661517900,67
1661518800,102
1661519700,69
1661520600,58
1661521500,37
1661522400,42
1661523300,63
1661524200,59
1661525100,52
1661526000,49
1661526900,72
1661527800,124
1661528700,103
1661529600,135
1661530500,124
1661531400,33
1661532300,37
1661533200,62
1661534100,44
1661535000,45
1661535900,63
1661536800,58
1661537700,55
1661538600,93
1661539500,150
1661540400,160
1661541300,174
1661542200,75
1661543100,101
1661544000,98
1661544900,76
1661545800,110
1661546700,79
1661547600,86
1661548500,111
1661549400,74
1661550300,82
1661551200,73
1661552100,75
1661553000,169
1661553900,165
1661554800,150
1661555700,105
1661556600,102
1661557500,116
1661558400,121
1661559300,52
1661560200,23
1661561100,72
1661562000,33
1661562900,21
1661563800,52
1661564700,56
1661565600,28
1661566500,42
1661567400,45
1661568300,44
1661569200,43
1661570100,23
1661571000,103
1661571900,62
1661572800,22
1661573700,38
1661574600,69
1661575500,22
1661576400,48
1661577300,130
1661578200,168
1661579100,62
1661580000,200
1661580900,252
1661581800,376
1661582700,508
1661583600,86
1661584500,120
1661585400,79
1661586300,32
1661587200,71
1661588100,42
1661589000,165
1661589900,64
1661590800,149
1661591700,353
1661592600,317
1661593500,351
1661594400,390
1661595300,312
1661596200,54
1661597100,80
1661598000,54
1661598900,87
1661599800,120
1661600700,76
1661601600,36
1661602500,56
1661603400,54
1661604300,57
1661605200,53
1661606100,113
1661607000,216
1661607900,242
1661608800,46
1661609700,48
1661610600,67
1661611500,29
1661612400,276
1661613300,362
1661614200,176
1661615100,200
1661616000,370
1661616900,155
1661617800,35
1661618700,61
1661619600,84
1661620500,103
1661621400,69
1661622300,85
1661623200,111
1661624100,95
1661625000,119
1661625900,111
1661626800,88
1661627700,113
1661628600,100
1661629500,75
1661630400,101
1661631300,68
1661632200,37
1661633100,53
1661634000,91
1661634900,45
1661635800,134
1661636700,126
1661637600,63
1661638500,55
1661639400,150
1661640300,127
1661641200,169
1661642100,146
1661643000,130
1661643900,130
1661644800,103
1661645700,41
1661646600,43
1661647500,29
1661648400,41
1661649300,49
1661650200,17
1661651100,39
1661652000,68
1661652900,33
1661653800,34
1661654700,46
1661655600,37
1661656500,31
1661657400,71
1661658300,47
1661659200,42
1661660100,22
1661661000,36
1661661900,61
1661662800,20
1661663700,33
1661664600,82
1661665500,165
1661666400,45
1661667300,55
1661668200,42
1661669100,34
1661670000,45
1661670900,39
1661671800,39
1661672700,36
1661673600,30
1661674500,62
1661675400,74
1661676300,96
1661677200,47
1661678100,52
1661679000,136
1661679900,322
1661680800,101
1661681700,106
1661682600,55
1661683500,37
1661684400,73
1661685300,62
1661686200,38
1661687100,58
1661688000,60
1661688900,49
1661689800,64
1661690700,56
1661691600,48
1661692500,65
1661693400,61
1661694300,83
1661695200,53
1661696100,56
1661697000,200
1661697900,36
1661698800,35
1661699700,57
1661700600,50
1661701500,57
1661702400,62
1661703300,54
1661704200,24
1661705100,39
1661706000,49
1661706900,58
1661707800,55
1661708700,46
1661709600,95
1661710500,83
1661711400,53
1661712300,53
1661713200,91
1661714100,99
1661715000,65
1661715900,91
1661716800,93
1661717700,90
1661718600,87
1661719500,90
1661720400,108
1661721300,85
1661722200,87
1661723100,99
1661724000,75
1661724900,48
1661725800,67
1661726700,29
1661727600,109
1661728500,141
1661729400,146
1661730300,101
1661731200,122
1661732100,120
1661733000,103
1661733900,53
1661734800,48
1661735700,52
1661736600,28
1661737500,24
1661738400,74
1661739300,31
1661740200,21
1661741100,55
1661742000,74
1661742900,50
1661743800,52
1661744700,43
1661745600,49
1661746500,36
1661747400,24
1661748300,65
1661749200,44
1661750100,27
1661751000,60
1661751900,365
1661752800,191
1661753700,52
1661754600,60
1661755500,61
1661756400,80
1661757300,97
1661758200,75
1661759100,52
1661760000,23
1661760900,49
1661761800,59
1661762700,32
1661763600,304
1661764500,637
1661765400,545
1661766300,174
1661767200,415
1661768100,507
1661769000,430
1661769900,304
1661770800,356
1661771700,393
1661772600,705
1661773500,413
1661774400,139
1661775300,69
1661776200,422
1661777100,71
1661778000,49
1661778900,67
1661779800,82
1661780700,148
1661781600,83
1661782500,113
1661783400,105
1661784300,98
1661785200,80
1661786100,88
1661787000,94
1661787900,163
1661788800,76
1661789700,162
1661790600,55
1661791500,52
1661792400,42
1661793300,228
1661794200,97
1661795100,121
1661796000,121
1661796900,130
1661797800,96
1661798700,103
1661799600,133
1661800500,123
1661801400,131
1661802300,131
1661803200,108
1661804100,110
1661805000,87
1661805900,86
1661806800,112
1661807700,85
1661808600,69
1661809500,107
1661810400,55
1661811300,104
1661812200,65
1661813100,62
1661814000,158
1661814900,153
1661815800,146
1661816700,167
1661817600,123
1661818500,85
1661819400,48
1661820300,50
1661821200,35
1661822100,36
1661823000,38
1661823900,47
1661824800,69
1661825700,20
1661826600,40
1661827500,63
1661828400,24
1661829300,26
1661830200,59
1661831100,47
1661832000,35
1661832900,32
1661833800,51
1661834700,46
1661835600,45
1661836500,32
1661837400,279
1661838300,124
1661839200,89
1661840100,94
1661841000,88
1661841900,63
1661842800,55
1661843700,46
1661844600,51
1661845500,41
1661846400,44
1661847300,128
1661848200,175
1661849100,77
1661850000,79
1661850900,65
1661851800,60
1661852700,64
1661853600,55
1661854500,67
1661855400,76
1661856300,53
1661857200,49
1661858100,121
1661859000,164
1661859900,36
1661860800,51
1661861700,75
1661862600,143
1661863500,130
1661864400,158
1661865300,74
1661866200,59
1661867100,29
1661868000,61
1661868900,72
1661869800,41
1661870700,47
1661871600,37
1661872500,59
1661873400,44
1661874300,40
1661875200,69
1661876100,139
1661877000,83
1661877900,33
1661878800,81
1661879700,76
1661880600,79
1661881500,91
1661882400,150
1661883300,164
1661884200,133
1661885100,125
1661886000,171
1661886900,129
1661887800,93
1661888700,117
1661889600,89
1661890500,47
1661891400,69
1661892300,55
1661893200,35
1661894100,39
1661895000,24
1661895900,51
1661896800,60
1661897700,48
1661898600,53
1661899500,71
1661900400,45
1661901300,49
1661902200,46
1661903100,75
1661904000,66
1661904900,26
1661905800,29
1661906700,67
1661907600,33
1661908500,36
1661909400,62
1661910300,57
1661911200,37
1661912100,39
1661913000,29
1661913900,76
1661914800,68
1661915700,45
1661916600,51
1661917500,139
1661918400,58
1661919300,60
1661920200,58
1661921100,74
1661922000,228
1661922900,165
1661923800,49
1661924700,84
1661925600,43
1661926500,66
1661927400,89
1661928300,187
1661929200,68
1661930100,32
1661931000,71
1661931900,80
1661932800,41
1661933700,50
1661934600,89
1661935500,40
1661936400,42
1661937300,50
1661938200,69
1661939100,60
1661940000,55
1661940900,68
1661941800,77
1661942700,53
1661943600,69
1661944500,66
1661945400,58
1661946300,66
1661947200,72
1661948100,52
1661949000,63
1661949900,83
1661950800,42
1661951700,62
1661952600,68
1661953500,52
1661954400,48
1661955300,57
1661956200,58
1661957100,50
1661958000,56
1661958900,49
1661959800,69
1661960700,42
1661961600,46
1661962500,67
1661963400,45
1661964300,46
1661965200,62
1661966100,58
1661967000,52
1661967900,66
1661968800,66
1661969700,65
1661970600,87
1661971500,82
1661972400,61
1661973300,36
1661974200,43
1661975100,57
1661976000,41
1661976900,50
1661977800,70
1661978700,30
1661979600,35
1661980500,72
1661981400,41
1661982300,24
1661983200,59
1661984100,50
1661985000,42
1661985900,44
1661986800,51
1661987700,52
1661988600,53
1661989500,39
1661990400,55
1661991300,40
1661992200,34
1661993100,49
1661994000,50
1661994900,24
1661995800,45
1661996700,47
1661997600,40
1661998500,48
1661999400,36
1662000300,40
1662001200,49
1662002100,40
1662003000,33
1662003900,62
1662004800,29
1662005700,40
1662006600,42
1662007500,41
1662008400,53
1662009300,44
1662010200,28
1662011100,48
1662012000,47
1662012900,24
1662013800,58
1662014700,65
1662015600,48
1662016500,54
1662017400,63
1662018300,67
1662019200,60
1662020100,47
1662021000,66
1662021900,78
1662022800,43
1662023700,34
1662024600,85
1662025500,35
1662026400,35
1662027300,80
1662028200,135
1662029100,54
1662030000,67
1662030900,76
1662031800,58
1662032700,58
1662033600,72
1662034500,68
1662035400,55
1662036300,58
1662037200,85
1662038100,50
1662039000,47
1662039900,82
1662040800,53
1662041700,38
1662042600,72
1662043500,58
1662044400,20
1662045300,45
1662046200,49
1662047100,28
1662048000,42
1662048900,48
1662049800,68
1662050700,49
1662051600,42
1662052500,72
1662053400,58
1662054300,41
1662055200,77
1662056100,81
1662057000,46
1662057900,55
1662058800,49
1662059700,32
1662060600,46
1662061500,50
1662062400,38
1662063300,41
1662064200,41
1662065100,44
1662066000,46
1662066900,31
1662067800,48
1662068700,52
1662069600,28
1662070500,48
1662071400,72
1662072300,28
1662073200,29
1662074100,55
1662075000,48
1662075900,32
1662076800,36
1662077700,57
1662078600,43
1662079500,32
1662080400,38
1662081300,64
1662082200,26
1662083100,20
1662084000,70
1662084900,33
1662085800,20
1662086700,57
1662087600,60
1662088500,28
1662089400,40
1662090300,47
1662091200,48
1662092100,36
1662093000,28
1662093900,86
1662094800,62
1662095700,34
1662096600,61
1662097500,67
1662098400,51
1662099300,57
1662100200,165
1662101100,166
1662102000,55
1662102900,50
1662103800,40
1662104700,68
1662105600,43
1662106500,46
1662107400,85
1662108300,40
1662109200,42
1662110100,45
1662111000,42
1662111900,36
1662112800,44
1662113700,46
1662114600,54
1662115500,59
1662116400,19
1662117300,52
1662118200,52
1662119100,33
1662120000,38
1662120900,51
1662121800,39
1662122700,35
1662123600,38
1662124500,54
1662125400,51
1662126300,33
1662127200,44
1662128100,72
1662129000,29
1662129900,33
1662130800,65
1662131700,24
1662132600,26
1662133500,60
1662134400,38
1662135300,30
1662136200,52
1662137100,86
1662138000,175
1662138900,75
1662139800,68
1662140700,76
1662141600,40
1662142500,35
1662143400,65
1662144300,80
1662145200,81
1662146100,68
1662147000,51
1662147900,36
1662148800,40
1662149700,43
1662150600,46
1662151500,42
1662152400,26
1662153300,54
1662154200,44
1662155100,26
1662156000,63
1662156900,55
1662157800,21
1662158700,36
1662159600,67
1662160500,36
1662161400,39
1662162300,67
1662163200,35
1662164100,35
1662165000,51
1662165900,69
1662166800,51
1662167700,46
1662168600,65
1662169500,53
1662170400,31
1662171300,28
1662172200,70
1662173100,25
1662174000,27
1662174900,73
1662175800,47
1662176700,29
1662177600,51
1662178500,64
1662179400,26
1662180300,39
1662181200,45
1662182100,68
1662183000,66
1662183900,60
1662184800,95
1662185700,134
1662186600,43
1662187500,79
1662188400,82
1662189300,47
1662190200,58
1662191100,56
1662192000,54
1662192900,51
1662193800,53
1662194700,52
1662195600,71
1662196500,52
1662197400,40
1662198300,65
1662199200,23
1662200100,41
1662201000,63
1662201900,43
1662202800,29
1662203700,47
1662204600,43
1662205500,31
1662206400,50
1662207300,24
1662208200,46
1662209100,42
1662210000,37
1662210900,67
1662211800,50
1662212700,51
1662213600,54
1662214500,57
1662215400,56
1662216300,58
1662217200,44
1662218100,57
1662219000,61
1662219900,34
1662220800,56
1662221700,46
1662222600,29
1662223500,53
1662224400,61
1662225300,66
1662226200,71
1662227100,83
1662228000,84
1662228900,70
1662229800,47
1662230700,80
1662231600,92
1662232500,59
1662233400,59
1662234300,60
1662235200,31
1662236100,26
1662237000,133
1662237900,72
1662238800,39
1662239700,40
1662240600,50
1662241500,41
1662242400,30
1662243300,28
1662244200,66
1662245100,28
1662246000,20
1662246900,55
1662247800,48
1662248700,22
1662249600,42
1662250500,49
1662251400,36
1662252300,42
1662253200,33
1662254100,43
1662255000,51
1662255900,22
1662256800,38
1662257700,55
1662258600,30
1662259500,38
1662260400,38
1662261300,116
1662262200,70
1662263100,68
1662264000,26
1662264900,60
1662265800,48
1662266700,23
1662267600,62
1662268500,76
1662269400,47
1662270300,52
1662271200,44
1662272100,107
1662273000,96
1662273900,46
1662274800,37
1662275700,77
1662276600,22
1662277500,24
1662278400,59
1662279300,41
1662280200,30
1662281100,59
1662282000,63
1662282900,45
1662283800,45
1662284700,69
1662285600,115
1662286500,74
1662287400,79
1662288300,71
1662289200,50
1662290100,41
1662291000,86
1662291900,40
1662292800,38
1662293700,78
1662294600,53
1662295500,37
1662296400,62
1662297300,70
1662298200,44
1662299100,57
1662300000,56
1662300900,61
1662301800,51
1662302700,102
1662303600,104
1662304500,62
1662305400,23
1662306300,51
1662307200,59
1662308100,23
1662309000,34
1662309900,53
1662310800,40
1662311700,37
1662312600,53
1662313500,107
1662314400,179
1662315300,89
1662316200,103
1662317100,102
1662318000,67
1662318900,80
1662319800,98
1662320700,52
1662321600,40
1662322500,67
1662323400,63
1662324300,39
1662325200,44
1662326100,50
1662327000,52
1662327900,36
1662328800,38
1662329700,53
1662330600,51
1662331500,32
1662332400,46
1662333300,43
1662334200,40
1662335100,57
1662336000,45
1662336900,51
1662337800,61
1662338700,49
1662339600,24
1662340500,69
1662341400,55
1662342300,37
1662343200,42
1662344100,34
1662345000,57
1662345900,33
1662346800,28
1662347700,63
1662348600,50
1662349500,27
1662350400,39
1662351300,65
1662352200,38
1662353100,32
1662354000,33
1662354900,39
1662355800,65
1662356700,33
1662357600,112
1662358500,74
1662359400,73
1662360300,55
1662361200,80
1662362100,33
1662363000,66
1662363900,72
1662364800,38
1662365700,45
1662366600,76
1662367500,52
1662368400,214
1662369300,99
1662370200,85
1662371100,145
1662372000,206
1662372900,56
1662373800,88
1662374700,79
1662375600,118
1662376500,62
1662377400,64
1662378300,49
1662379200,56
1662380100,115
1662381000,70
1662381900,82
1662382800,41
1662383700,29
1662384600,49
1662385500,45
1662386400,35
1662387300,36
1662388200,34
1662389100,80
1662390000,132
1662390900,41
1662391800,46
1662392700,70
1662393600,35
1662394500,59
1662395400,60
1662396300,56
1662397200,54
1662398100,45
1662399000,69
1662399900,174
1662400800,92
1662401700,88
1662402600,320
1662403500,78
1662404400,61
1662405300,74
1662406200,36
1662407100,121
1662408000,81
1662408900,34
1662409800,50
1662410700,56
1662411600,28
1662412500,37
1662413400,54
1662414300,48
1662415200,34
1662416100,27
1662417000,38
1662417900,61
1662418800,23
1662419700,20
1662420600,64
1662421500,38
1662422400,23
1662423300,42
1662424200,37
1662425100,45
1662426000,33
1662426900,33
1662427800,36
1662428700,51
1662429600,26
1662430500,42
1662431400,31
1662432300,40
1662433200,50
1662434100,30
1662435000,24
1662435900,60
1662436800,43
1662437700,21
1662438600,37
1662439500,51
1662440400,49
1662441300,41
1662442200,23
1662443100,51
1662444000,129
1662444900,55
1662445800,79
1662446700,99
1662447600,78
1662448500,41
1662449400,60
1662450300,37
1662451200,43
1662452100,43
1662453000,139
1662453900,618
1662454800,280
1662455700,57
1662456600,155
1662457500,58
1662458400,64
1662459300,69
1662460200,49
1662461100,59
1662462000,80
1662462900,35
1662463800,35
1662464700,76
1662465600,42
1662466500,27
1662467400,52
1662468300,56
1662469200,40
1662470100,46
1662471000,40
1662471900,60
1662472800,51
1662473700,24
1662474600,53
1662475500,52
1662476400,36
1662477300,44
1662478200,42
1662479100,51
1662480000,49
1662480900,50
1662481800,31
1662482700,79
1662483600,72
1662484500,46
1662485400,56
1662486300,89
1662487200,83
1662488100,73
1662489000,55
1662489900,74
1662490800,55
1662491700,103
1662492600,58
1662493500,71
1662494400,39
1662495300,43
1662496200,41
1662497100,45
1662498000,43
1662498900,34
1662499800,35
1662500700,59
1662501600,41
1662502500,32
1662503400,45
1662504300,39
1662505200,37
1662506100,65
1662507000,24
1662507900,37
1662508800,62
1662509700,26
1662510600,25
1662511500,56
1662512400,43
1662513300,28
1662514200,38
1662515100,49
1662516000,43
1662516900,33
1662517800,19
1662518700,59
1662519600,116
1662520500,52
1662521400,70
1662522300,77
1662523200,63
1662524100,39
1662525000,43
1662525900,30
1662526800,142
1662527700,73
1662528600,56
1662529500,64
1662530400,52
1662531300,44
1662532200,70
1662533100,75
1662534000,64
1662534900,61
1662535800,26
1662536700,34
1662537600,86
1662538500,54
1662539400,106
1662540300,146
1662541200,193
1662542100,175
1662543000,158
1662543900,69
1662544800,80
1662545700,64
1662546600,54
1662547500,64
1662548400,52
1662549300,46
1662550200,75
1662551100,57
1662552000,66
1662552900,73
1662553800,58
1662554700,61
1662555600,86
1662556500,59
1662557400,49
1662558300,71
1662559200,78
1662560100,54
1662561000,59
1662561900,51
1662562800,77
1662563700,50
1662564600,39
1662565500,80
1662566400,61
1662567300,21
1662568200,40
1662569100,66
1662570000,24
1662570900,35
1662571800,51
1662572700,70
1662573600,85
1662574500,116
1662575400,79
1662576300,86
1662577200,63
1662578100,69
1662579000,106
1662579900,39
1662580800,28
1662581700,60
1662582600,45
1662583500,27
1662584400,47
1662585300,35
1662586200,47
1662587100,32
1662588000,34
1662588900,45
1662589800,52
1662590700,34
1662591600,43
1662592500,40
1662593400,36
1662594300,50
1662595200,28
1662596100,39
1662597000,64
1662597900,26
1662598800,22
1662599700,50
1662600600,50
1662601500,24
1662602400,36
1662603300,37
1662604200,52
1662605100,33
1662606000,90
1662606900,78
1662607800,78
1662608700,51
1662609600,52
1662610500,40
1662611400,42
1662612300,49
1662613200,124
1662614100,50
1662615000,56
1662615900,57
1662616800,55
1662617700,55
1662618600,52
1662619500,129
1662620400,52
1662621300,33
1662622200,43
1662623100,72
1662624000,30
1662624900,34
1662625800,68
1662626700,52
1662627600,40
1662628500,65
1662629400,64
1662630300,70
1662631200,47
1662632100,46
1662633000,57
1662633900,62
1662634800,43
1662635700,53
1662636600,55
1662637500,67
1662638400,74
1662639300,53
1662640200,67
1662641100,75
1662642000,55
1662642900,46
1662643800,79
1662644700,57
1662645600,43
1662646500,70
1662647400,65
1662648300,45
1662649200,56
1662650100,56
1662651000,60
1662651900,212
1662652800,44
1662653700,71
1662654600,57
1662655500,34
1662656400,55
1662657300,85
1662658200,47
1662659100,72
1662660000,98
1662660900,77
1662661800,77
1662662700,73
1662663600,87
1662664500,48
1662665400,30
1662666300,50
1662667200,51
1662668100,25
1662669000,31
1662669900,69
1662670800,28
1662671700,22
1662672600,59
1662673500,41
1662674400,26
1662675300,48
1662676200,32
1662677100,42
1662678000,37
1662678900,32
1662679800,41
1662680700,49
1662681600,30
1662682500,34
1662683400,46
1662684300,37
1662685200,43
1662686100,28
1662687000,34
1662687900,58
1662688800,31
1662689700,19
1662690600,50
1662691500,54
1662692400,22
1662693300,111
1662694200,70
1662695100,69
1662696000,43
1662696900,23
1662697800,80
1662698700,122
1662699600,48
1662700500,37
1662701400,62
1662702300,40
1662703200,35
1662704100,72
1662705000,138
1662705900,69
1662706800,57
1662707700,47
1662708600,55
1662709500,48
1662710400,42
1662711300,43
1662712200,56
1662713100,50
1662714000,56
1662714900,35
1662715800,48
1662716700,79
1662717600,37
1662718500,34
1662719400,71
1662720300,57
1662721200,32
1662722100,52
1662723000,57
1662723900,52
1662724800,48
1662725700,40
1662726600,53
1662727500,59
1662728400,31
1662729300,50
1662730200,48
1662731100,40
1662732000,45
1662732900,37
1662733800,40
1662734700,52
1662735600,42
1662736500,21
1662737400,52
1662738300,43
1662739200,23
1662740100,42
1662741000,66
1662741900,56
1662742800,65
1662743700,54
1662744600,89
1662745500,99
1662746400,65
1662747300,61
1662748200,69
1662749100,29
1662750000,32
1662750900,52
1662751800,45
1662752700,37
1662753600,42
1662754500,35
1662755400,52
1662756300,39
1662757200,34
1662758100,39
1662759000,49
1662759900,31
1662760800,46
1662761700,42
1662762600,40
1662763500,56
1662764400,24
1662765300,28
1662766200,63
1662767100,31
1662768000,22
1662768900,49
1662769800,53
1662770700,22
1662771600,39
1662772500,32
1662773400,52
1662774300,39
1662775200,21
1662776100,41
1662777000,58
1662777900,23
1662778800,34
1662779700,105
1662780600,68
1662781500,66
1662782400,54
1662783300,26
1662784200,52
1662785100,40
1662786000,53
1662786900,137
1662787800,89
1662788700,67
1662789600,61
1662790500,28
1662791400,41
1662792300,63
1662793200,25
1662794100,25
1662795000,138
1662795900,72
1662796800,47
1662797700,69
1662798600,80
1662799500,50
1662800400,61
1662801300,66
1662802200,110
1662803100,109
1662804000,51
1662804900,190
1662805800,148
1662806700,100
1662807600,75
1662808500,78
1662809400,177
1662810300,79
1662811200,123
1662812100,40
1662813000,48
1662813900,64
1662814800,60
1662815700,53
1662816600,76
1662817500,75
1662818400,66
1662819300,38
1662820200,44
1662821100,83
1662822000,39
1662822900,40
1662823800,83
1662824700,51
1662825600,36
1662826500,48
1662827400,52
1662828300,33
1662829200,38
1662830100,44
1662831000,59
1662831900,48
1662832800,47
1662833700,93
1662834600,159
1662835500,63
1662836400,102
1662837300,94
1662838200,57
1662839100,76
1662840000,88
1662840900,48
1662841800,41
1662842700,41
1662843600,43
1662844500,43
1662845400,29
1662846300,33
1662847200,61
1662848100,23
1662849000,37
1662849900,51
1662850800,38
1662851700,30
1662852600,47
1662853500,36
1662854400,40
1662855300,49
1662856200,28
1662857100,57
1662858000,41
1662858900,31
1662859800,34
1662860700,50
1662861600,30
1662862500,35
1662863400,41
1662864300,38
1662865200,108
1662866100,52
1662867000,64
1662867900,88
1662868800,41
1662869700,24
1662870600,65
1662871500,86
1662872400,59
1662873300,77
1662874200,153
1662875100,75
1662876000,50
1662876900,26
1662877800,59
1662878700,47
1662879600,21
1662880500,31
1662881400,66
1662882300,28
1662883200,102
1662884100,75
1662885000,49
1662885900,90
1662886800,54
1662887700,57
1662888600,132
1662889500,56
1662890400,41
1662891300,52
1662892200,57
1662893100,35
1662894000,62
1662894900,55
1662895800,62
1662896700,75
1662897600,52
1662898500,52
1662899400,72
1662900300,58
1662901200,45
1662902100,81
1662903000,65
1662903900,42
1662904800,45
1662905700,44
1662906600,54
1662907500,57
1662908400,41
1662909300,70
1662910200,60
1662911100,48
1662912000,52
1662912900,71
1662913800,23
1662914700,31
1662915600,53
1662916500,45
1662917400,32
1662918300,62
1662919200,83
1662920100,88
1662921000,63
1662921900,74
1662922800,95
1662923700,74
1662924600,66
1662925500,86
1662926400,60
1662927300,27
1662928200,53
1662929100,38
1662930000,43
1662930900,43
1662931800,33
1662932700,29
1662933600,56
1662934500,35
1662935400,29
1662936300,48
1662937200,39
1662938100,40
1662939000,33
1662939900,32
1662940800,53
1662941700,37
1662942600,19
1662943500,45
1662944400,58
1662945300,19
1662946200,32
1662947100,47
1662948000,42
1662948900,34
1662949800,27
1662950700,49
1662951600,50
1662952500,25
1662953400,26
1662954300,58
1662955200,35
1662956100,19
1662957000,65
1662957900,71
1662958800,67
1662959700,77
1662960600,63
1662961500,59
1662962400,133
1662963300,60
1662964200,58
1662965100,78
1662966000,90
1662966900,166
1662967800,113
1662968700,65
1662969600,125
1662970500,56
1662971400,35
1662972300,62
1662973200,79
1662974100,27
1662975000,33
1662975900,57
1662976800,53
1662977700,53
1662978600,286
1662979500,148
