timestamp,power
1703042100,163
1703043000,144
1703043900,147
1703044800,159
1703045700,157
1703046600,152
1703047500,141
1703048400,163
1703049300,165
1703050200,146
1703051100,151
1703052000,161
1703052900,142
1703053800,147
1703054700,173
1703055600,196
1703056500,174
1703057400,280
1703058300,141
1703059200,192
1703060100,173
1703061000,145
1703061900,135
1703062800,134
1703063700,185
1703064600,141
1703065500,135
1703066400,110
1703067300,123
1703068200,130
1703069100,131
1703070000,123
1703070900,127
1703071800,113
1703072700,122
1703073600,132
1703074500,138
1703075400,118
1703076300,119
1703077200,135
1703078100,123
1703079000,121
1703079900,138
1703080800,128
1703081700,115
1703082600,227
1703083500,211
1703084400,173
1703085300,178
1703086200,189
1703087100,181
1703088000,182
1703088900,209
1703089800,240
1703090700,209
1703091600,189
1703092500,193
1703093400,202
1703094300,206
1703095200,215
1703096100,228
1703097000,208
1703097900,197
1703098800,218
1703099700,203
1703100600,194
1703101500,205
1703102400,188
1703103300,196
1703104200,204
1703105100,192
1703106000,139
1703106900,124
1703107800,123
1703108700,134
1703109600,130
1703110500,121
1703111400,127
1703112300,132
1703113200,126
1703114100,121
1703115000,124
1703115900,117
1703116800,120
1703117700,123
1703118600,123
1703119500,126
1703120400,115
1703121300,123
1703122200,140
1703123100,120
1703124000,109
1703124900,131
1703125800,116
1703126700,115
1703127600,138
1703128500,125
1703129400,141
1703130300,130
1703131200,122
1703132100,130
1703133000,119
1703133900,118
1703134800,130
1703135700,116
1703136600,112
1703137500,137
1703138400,283
1703139300,212
1703140200,159
1703141100,153
1703142000,127
1703142900,133
1703143800,134
1703144700,170
1703145600,172
1703146500,152
1703147400,162
1703148300,166
1703149200,153
1703150100,169
1703151000,168
1703151900,150
1703152800,160
1703153700,167
1703154600,162
1703155500,163
1703156400,161
1703157300,163
1703158200,162
1703159100,159
1703160000,170
1703160900,165
1703161800,152
1703162700,156
1703163600,170
1703164500,157
1703165400,137
1703166300,164
1703167200,162
1703168100,522
1703169000,331
1703169900,387
1703170800,187
1703171700,180
1703172600,191
1703173500,597
1703174400,275
1703175300,275
1703176200,562
1703177100,467
1703178000,470
1703178900,440
1703179800,194
1703180700,167
1703181600,213
1703182500,180
1703183400,187
1703184300,180
1703185200,193
1703186100,196
1703187000,173
1703187900,187
1703188800,168
1703189700,168
1703190600,172
1703191500,233
1703192400,196
1703193300,149
1703194200,116
1703195100,115
1703196000,120
1703196900,111
1703197800,121
1703198700,139
1703199600,114
1703200500,115
1703201400,119
1703202300,111
1703203200,129
1703204100,116
1703205000,124
1703205900,126
1703206800,107
1703207700,118
1703208600,129
1703209500,112
1703210400,113
1703211300,136
1703212200,126
1703213100,108
1703214000,117
1703214900,119
1703215800,148
1703216700,135
1703217600,114
1703218500,118
1703219400,120
1703220300,121
1703221200,236
1703222100,305
1703223000,148
1703223900,150
1703224800,147
1703225700,138
1703226600,155
1703227500,147
1703228400,121
1703229300,180
1703230200,174
1703231100,168
1703232000,171
1703232900,173
1703233800,167
1703234700,181
1703235600,190
1703236500,156
1703237400,167
1703238300,178
1703239200,161
1703240100,163
1703241000,140
1703241900,126
1703242800,105
1703243700,117
1703244600,125
1703245500,116
1703246400,126
1703247300,80
1703248200,76
1703249100,71
1703250000,63
1703250900,81
1703251800,102
1703252700,69
1703253600,74
1703254500,78
1703255400,77
1703256300,87
1703257200,120
1703258100,131
1703259000,126
1703259900,129
1703260800,135
1703261700,299
1703262600,244
1703263500,368
1703264400,333
1703265300,87
1703266200,200
1703267100,410
1703268000,335
1703268900,473
1703269800,179
1703270700,179
1703271600,145
1703272500,246
1703273400,567
1703274300,128
1703275200,117
1703276100,116
1703277000,122
1703277900,141
1703278800,122
1703279700,149
1703280600,162
1703281500,99
1703282400,59
1703283300,66
1703284200,74
1703285100,71
1703286000,77
1703286900,55
1703287800,71
1703288700,72
1703289600,74
1703290500,61
1703291400,72
1703292300,62
1703293200,73
1703294100,77
1703295000,54
1703295900,63
1703296800,81
1703297700,79
1703298600,47
1703299500,72
1703300400,73
1703301300,71
1703302200,91
1703303100,70
1703304000,72
1703304900,73
1703305800,72
1703306700,73
1703307600,80
1703308500,63
1703309400,62
1703310300,84
1703311200,60
1703312100,61
1703313000,78
1703313900,78
1703314800,164
1703315700,127
1703316600,102
1703317500,148
1703318400,128
1703319300,71
1703320200,72
1703321100,80
1703322000,64
1703322900,71
1703323800,81
1703324700,111
1703325600,233
1703326500,173
1703327400,132
1703328300,146
1703329200,492
1703330100,435
1703331000,130
1703331900,163
1703332800,283
1703333700,317
1703334600,275
1703335500,185
1703336400,180
1703337300,200
1703338200,158
1703339100,128
1703340000,121
1703340900,122
1703341800,142
1703342700,194
1703343600,139
1703344500,142
1703345400,304
1703346300,450
1703347200,346
1703348100,204
1703349000,207
1703349900,216
1703350800,242
1703351700,121
1703352600,122
1703353500,153
1703354400,137
1703355300,167
1703356200,155
1703357100,143
1703358000,158
1703358900,154
1703359800,150
1703360700,138
1703361600,123
1703362500,137
1703363400,144
1703364300,144
1703365200,150
1703366100,151
1703367000,181
1703367900,107
1703368800,94
1703369700,91
1703370600,90
1703371500,75
1703372400,94
1703373300,100
1703374200,82
1703375100,86
1703376000,99
1703376900,88
1703377800,84
1703378700,97
1703379600,83
1703380500,79
1703381400,86
1703382300,88
1703383200,62
1703384100,82
1703385000,78
1703385900,92
1703386800,84
1703387700,138
1703388600,179
1703389500,183
1703390400,153
1703391300,149
1703392200,165
1703393100,155
1703394000,112
1703394900,86
1703395800,82
1703396700,86
1703397600,83
1703398500,78
1703399400,86
1703400300,96
1703401200,114
1703402100,182
1703403000,110
1703403900,121
1703404800,259
1703405700,595
1703406600,607
1703407500,131
1703408400,158
1703409300,201
1703410200,515
1703411100,898
1703412000,635
1703412900,436
1703413800,289
1703414700,139
1703415600,155
1703416500,139
1703417400,368
1703418300,364
1703419200,182
1703420100,163
1703421000,196
1703421900,223
1703422800,203
1703423700,214
1703424600,184
1703425500,216
1703426400,129
1703427300,150
1703428200,101
1703429100,74
1703430000,83
1703430900,84
1703431800,91
1703432700,79
1703433600,74
1703434500,85
1703435400,86
1703436300,76
1703437200,89
1703438100,79
1703439000,84
1703439900,92
1703440800,79
1703441700,69
1703442600,93
1703443500,83
1703444400,77
1703445300,84
1703446200,91
1703447100,83
1703448000,68
1703448900,59
1703449800,90
1703450700,83
1703451600,67
1703452500,82
1703453400,95
1703454300,118
1703455200,129
1703456100,158
1703457000,140
1703457900,143
1703458800,130
1703459700,158
1703460600,150
1703461500,120
1703462400,78
1703463300,73
1703464200,81
1703465100,76
1703466000,84
1703466900,66
1703467800,69
1703468700,88
1703469600,81
1703470500,67
1703471400,77
1703472300,80
1703473200,70
1703474100,87
1703475000,91
1703475900,83
1703476800,71
1703477700,75
1703478600,90
1703479500,71
1703480400,71
1703481300,76
1703482200,76
1703483100,68
1703484000,83
1703484900,77
1703485800,76
1703486700,67
1703487600,74
1703488500,84
1703489400,226
1703490300,108
1703491200,109
1703492100,106
1703493000,86
1703493900,114
1703494800,84
1703495700,191
1703496600,459
1703497500,394
1703498400,315
1703499300,335
1703500200,427
1703501100,308
1703502000,545
1703502900,596
1703503800,346
1703504700,176
1703505600,91
1703506500,121
1703507400,155
1703508300,266
1703509200,382
1703510100,465
1703511000,149
1703511900,153
1703512800,150
1703513700,153
1703514600,721
1703515500,208
1703516400,166
1703517300,137
1703518200,147
1703519100,133
1703520000,102
1703520900,99
1703521800,117
1703522700,101
1703523600,106
1703524500,112
1703525400,123
1703526300,88
1703527200,97
1703528100,149
1703529000,263
1703529900,125
1703530800,131
1703531700,152
1703532600,136
1703533500,125
1703534400,131
1703535300,134
1703536200,137
1703537100,138
1703538000,124
1703538900,121
1703539800,140
1703540700,155
1703541600,111
1703542500,84
1703543400,58
1703544300,69
1703545200,91
1703546100,66
1703547000,60
1703547900,80
1703548800,76
1703549700,66
1703550600,78
1703551500,78
1703552400,63
1703553300,73
1703554200,77
1703555100,83
1703556000,77
1703556900,56
1703557800,82
1703558700,85
1703559600,76
1703560500,66
1703561400,82
1703562300,84
1703563200,113
1703564100,112
1703565000,127
1703565900,88
1703566800,90
1703567700,79
1703568600,76
1703569500,76
1703570400,90
1703571300,83
1703572200,73
1703573100,68
1703574000,95
1703574900,83
1703575800,68
1703576700,84
1703577600,83
1703578500,130
1703579400,233
1703580300,99
1703581200,134
1703582100,166
1703583000,128
1703583900,80
1703584800,73
1703585700,77
1703586600,93
1703587500,74
1703588400,62
1703589300,82
1703590200,80
1703591100,68
1703592000,71
1703592900,336
1703593800,237
1703594700,132
1703595600,129
1703596500,264
1703597400,313
1703598300,413
1703599200,113
1703600100,143
1703601000,143
1703601900,338
1703602800,546
1703603700,140
1703604600,127
1703605500,162
1703606400,141
1703607300,142
1703608200,140
1703609100,251
1703610000,136
1703610900,187
1703611800,173
1703612700,183
1703613600,426
1703614500,292
1703615400,188
1703616300,132
1703617200,139
1703618100,158
1703619000,148
1703619900,128
1703620800,147
1703621700,156
1703622600,137
1703623500,148
1703624400,144
1703625300,142
1703626200,132
1703627100,182
1703628000,176
1703628900,202
1703629800,193
1703630700,195
1703631600,191
1703632500,148
1703633400,113
1703634300,120
1703635200,127
1703636100,115
1703637000,113
1703637900,136
1703638800,122
1703639700,121
1703640600,117
1703641500,127
1703642400,114
1703643300,127
1703644200,130
1703645100,114
1703646000,107
1703646900,127
1703647800,130
1703648700,120
1703649600,119
1703650500,112
1703651400,127
1703652300,125
1703653200,136
1703654100,129
1703655000,141
1703655900,113
1703656800,117
1703657700,137
1703658600,128
1703659500,122
1703660400,127
1703661300,129
1703662200,116
1703663100,130
1703664000,129
1703664900,261
1703665800,132
1703666700,164
1703667600,240
1703668500,279
1703669400,415
1703670300,655
1703671200,750
1703672100,466
1703673000,538
1703673900,611
1703674800,541
1703675700,692
1703676600,819
1703677500,646
1703678400,589
1703679300,364
1703680200,172
1703681100,125
1703682000,178
1703682900,486
1703683800,264
1703684700,435
1703685600,478
1703686500,165
1703687400,155
1703688300,328
1703689200,552
1703690100,248
1703691000,152
1703691900,211
1703692800,226
1703693700,188
1703694600,168
1703695500,175
1703696400,176
1703697300,183
1703698200,218
1703699100,208
1703700000,209
1703700900,513
1703701800,303
1703702700,485
1703703600,494
1703704500,205
1703705400,202
1703706300,534
1703707200,306
1703708100,178
1703709000,178
1703709900,227
1703710800,221
1703711700,244
1703712600,227
1703713500,228
1703714400,234
1703715300,175
1703716200,115
1703717100,126
1703718000,124
1703718900,114
1703719800,130
1703720700,115
1703721600,115
1703722500,124
1703723400,126
1703724300,121
1703725200,114
1703726100,114
1703727000,129
1703727900,138
1703728800,103
1703729700,113
1703730600,138
1703731500,126
1703732400,108
1703733300,122
1703734200,152
1703735100,128
1703736000,125
1703736900,125
1703737800,120
1703738700,135
1703739600,237
1703740500,233
1703741400,156
1703742300,132
1703743200,123
1703744100,127
1703745000,113
1703745900,141
1703746800,170
1703747700,515
1703748600,681
1703749500,705
1703750400,229
1703751300,223
1703752200,216
1703753100,206
1703754000,173
1703754900,157
1703755800,194
1703756700,584
1703757600,643
1703758500,437
1703759400,134
1703760300,112
1703761200,129
1703762100,121
1703763000,97
1703763900,79
1703764800,106
1703765700,124
1703766600,115
1703767500,98
1703768400,92
1703769300,124
1703770200,124
1703771100,136
1703772000,129
1703772900,138
1703773800,126
1703774700,128
1703775600,137
1703776500,128
1703777400,140
1703778300,157
1703779200,206
1703780100,270
1703781000,688
1703781900,169
1703782800,145
1703783700,141
1703784600,130
1703785500,151
1703786400,175
1703787300,140
1703788200,160
1703789100,218
1703790000,136
1703790900,138
1703791800,135
1703792700,139
1703793600,118
1703794500,117
1703795400,138
1703796300,132
1703797200,126
1703798100,144
1703799000,150
1703799900,151
1703800800,157
1703801700,115
1703802600,61
1703803500,73
1703804400,89
1703805300,77
1703806200,98
1703807100,119
1703808000,128
1703808900,123
1703809800,126
1703810700,119
1703811600,120
1703812500,120
1703813400,117
1703814300,123
1703815200,143
1703816100,103
1703817000,108
1703817900,135
1703818800,127
1703819700,122
1703820600,133
1703821500,127
1703822400,122
1703823300,136
1703824200,119
1703825100,173
1703826000,168
1703826900,168
1703827800,176
1703828700,227
1703829600,232
1703830500,170
1703831400,172
1703832300,131
1703833200,127
1703834100,127
1703835000,139
1703835900,136
1703836800,130
1703837700,135
1703838600,147
1703839500,126
1703840400,125
1703841300,146
1703842200,126
1703843100,124
1703844000,129
1703844900,183
1703845800,336
1703846700,493
1703847600,736
1703848500,669
1703849400,467
1703850300,536
1703851200,306
1703852100,254
1703853000,345
1703853900,640
1703854800,565
1703855700,261
1703856600,209
1703857500,201
1703858400,210
1703859300,212
1703860200,199
1703861100,205
1703862000,214
1703862900,228
1703863800,216
1703864700,231
1703865600,206
1703866500,212
1703867400,238
1703868300,239
1703869200,226
1703870100,215
1703871000,235
1703871900,266
1703872800,342
1703873700,218
1703874600,247
1703875500,235
1703876400,205
1703877300,226
1703878200,228
1703879100,220
1703880000,209
1703880900,208
1703881800,225
1703882700,209
1703883600,225
1703884500,228
1703885400,216
1703886300,209
1703887200,164
1703888100,99
1703889000,76
1703889900,62
1703890800,83
1703891700,65
1703892600,69
1703893500,79
1703894400,72
1703895300,63
1703896200,74
1703897100,80
1703898000,66
1703898900,64
1703899800,69
1703900700,82
1703901600,64
1703902500,64
1703903400,75
1703904300,77
1703905200,64
1703906100,74
1703907000,93
1703907900,84
1703908800,84
1703909700,72
1703910600,61
1703911500,77
1703912400,80
1703913300,81
1703914200,82
1703915100,50
1703916000,79
1703916900,89
1703917800,70
1703918700,68
1703919600,67
1703920500,87
1703921400,74
1703922300,61
1703923200,301
1703924100,107
1703925000,82
1703925900,93
1703926800,126
1703927700,87
1703928600,57
1703929500,78
1703930400,79
1703931300,79
1703932200,98
1703933100,378
1703934000,517
1703934900,751
1703935800,406
1703936700,259
1703937600,378
1703938500,596
1703939400,596
1703940300,710
1703941200,352
1703942100,305
1703943000,252
1703943900,453
1703944800,497
1703945700,352
1703946600,284
1703947500,225
1703948400,128
1703949300,178
1703950200,196
1703951100,177
1703952000,137
1703952900,143
1703953800,135
1703954700,212
1703955600,166
1703956500,158
1703957400,131
1703958300,123
1703959200,164
1703960100,166
1703961000,223
1703961900,251
1703962800,200
1703963700,133
1703964600,134
1703965500,138
1703966400,109
1703967300,104
1703968200,101
1703969100,194
1703970000,128
1703970900,122
1703971800,64
1703972700,51
1703973600,41
1703974500,59
1703975400,52
1703976300,47
1703977200,53
1703978100,51
1703979000,54
1703979900,51
1703980800,48
1703981700,55
1703982600,51
1703983500,46
1703984400,60
1703985300,46
1703986200,47
1703987100,60
1703988000,51
1703988900,40
1703989800,57
1703990700,55
1703991600,55
1703992500,69
1703993400,107
1703994300,123
1703995200,104
1703996100,74
1703997000,83
1703997900,91
1703998800,56
1703999700,73
1704000600,93
1704001500,83
1704002400,75
1704003300,97
1704004200,237
1704005100,104
1704006000,139
1704006900,340
1704007800,168
1704008700,194
1704009600,236
1704010500,129
1704011400,89
1704012300,56
1704013200,81
1704014100,85
1704015000,59
1704015900,80
1704016800,80
1704017700,65
1704018600,82
1704019500,57
1704020400,79
1704021300,69
1704022200,75
1704023100,66
1704024000,78
1704024900,54
1704025800,77
1704026700,73
1704027600,72
1704028500,55
1704029400,91
1704030300,61
1704031200,67
1704032100,63
1704033000,85
1704033900,72
1704034800,67
1704035700,74
1704036600,62
1704037500,85
1704038400,53
1704039300,78
1704040200,69
1704041100,72
1704042000,77
1704042900,70
1704043800,67
1704044700,58
1704045600,96
1704046500,57
1704047400,73
1704048300,78
1704049200,74
1704050100,73
1704051000,57
1704051900,79
1704052800,62
1704053700,65
1704054600,61
1704055500,73
1704056400,64
1704057300,61
1704058200,87
1704059100,61
1704060000,65
1704060900,67
1704061800,86
1704062700,56
1704063600,74
1704064500,76
1704065400,65
1704066300,85
1704067200,57
1704068100,81
1704069000,70
1704069900,73
1704070800,77
1704071700,72
1704072600,69
1704073500,55
1704074400,100
1704075300,72
1704076200,55
1704077100,86
1704078000,65
1704078900,80
1704079800,91
1704080700,82
1704081600,78
1704082500,71
1704083400,75
1704084300,81
1704085200,84
1704086100,66
1704087000,68
1704087900,94
1704088800,67
1704089700,57
1704090600,90
1704091500,82
1704092400,74
1704093300,66
1704094200,82
1704095100,76
1704096000,83
1704096900,67
1704097800,80
1704098700,75
1704099600,54
1704100500,93
1704101400,82
1704102300,69
1704103200,64
1704104100,83
1704105000,74
1704105900,62
1704106800,86
1704107700,73
1704108600,58
1704109500,82
1704110400,72
1704111300,71
1704112200,71
1704113100,76
1704114000,75
1704114900,72
1704115800,57
1704116700,86
1704117600,74
1704118500,71
1704119400,73
1704120300,78
1704121200,65
1704122100,69
1704123000,80
1704123900,82
1704124800,62
1704125700,70
1704126600,79
1704127500,80
1704128400,62
1704129300,77
1704130200,84
1704131100,53
1704132000,71
1704132900,99
1704133800,74
1704134700,53
1704135600,88
1704136500,80
1704137400,70
1704138300,81
1704139200,80
1704140100,71
1704141000,64
1704141900,78
1704142800,71
1704143700,66
1704144600,70
1704145500,65
1704146400,85
1704147300,58
1704148200,80
1704149100,93
1704150000,68
1704150900,57
1704151800,90
1704152700,69
1704153600,76
1704154500,84
1704155400,74
1704156300,65
1704157200,82
1704158100,85
1704159000,70
1704159900,82
1704160800,71
1704161700,66
1704162600,89
1704163500,79
1704164400,59
1704165300,93
1704166200,73
1704167100,63
1704168000,88
1704168900,85
1704169800,121
1704170700,129
1704171600,128
1704172500,119
1704173400,128
1704174300,121
1704175200,124
1704176100,126
1704177000,115
1704177900,127
1704178800,144
1704179700,116
1704180600,107
1704181500,138
1704182400,120
1704183300,119
1704184200,144
1704185100,127
1704186000,103
1704186900,123
1704187800,128
1704188700,124
1704189600,137
1704190500,117
1704191400,110
1704192300,129
1704193200,116
1704194100,124
1704195000,145
1704195900,106
1704196800,109
1704197700,135
1704198600,124
1704199500,117
1704200400,123
1704201300,125
1704202200,121
1704203100,129
1704204000,124
1704204900,127
1704205800,161
1704206700,180
1704207600,271
1704208500,208
1704209400,185
1704210300,179
1704211200,207
1704212100,181
1704213000,289
1704213900,203
1704214800,192
1704215700,180
1704216600,188
1704217500,178
1704218400,184
1704219300,188
1704220200,170
1704221100,191
1704222000,193
1704222900,182
1704223800,189
1704224700,198
1704225600,185
1704226500,181
1704227400,193
1704228300,190
1704229200,214
1704230100,179
1704231000,175
1704231900,214
1704232800,191
1704233700,122
1704234600,121
1704235500,128
1704236400,117
1704237300,121
1704238200,133
1704239100,119
1704240000,118
1704240900,148
1704241800,126
1704242700,121
1704243600,132
1704244500,134
1704245400,121
1704246300,125
1704247200,132
1704248100,127
1704249000,118
1704249900,122
1704250800,139
1704251700,129
1704252600,130
1704253500,122
1704254400,129
1704255300,134
1704256200,131
1704257100,126
1704258000,164
1704258900,120
1704259800,116
1704260700,137
1704261600,137
1704262500,117
1704263400,129
1704264300,130
1704265200,129
1704266100,159
1704267000,290
1704267900,137
1704268800,163
1704269700,515
1704270600,450
1704271500,488
1704272400,192
1704273300,192
1704274200,238
1704275100,369
1704276000,679
1704276900,216
1704277800,139
1704278700,118
1704279600,129
1704280500,130
1704281400,129
1704282300,120
1704283200,164
1704284100,401
1704285000,191
1704285900,164
1704286800,159
1704287700,178
1704288600,186
1704289500,160
1704290400,162
1704291300,160
1704292200,164
1704293100,165
1704294000,291
1704294900,169
1704295800,243
1704296700,267
1704297600,250
1704298500,252
1704299400,524
1704300300,445
1704301200,252
1704302100,231
1704303000,206
1704303900,225
1704304800,235
1704305700,201
1704306600,460
1704307500,326
1704308400,190
1704309300,174
1704310200,195
1704311100,184
1704312000,154
1704312900,173
1704313800,177
1704314700,191
1704315600,195
1704316500,212
1704317400,168
1704318300,125
1704319200,131
1704320100,119
1704321000,131
1704321900,110
1704322800,109
1704323700,136
1704324600,133
1704325500,115
1704326400,117
1704327300,121
1704328200,125
1704329100,120
1704330000,126
1704330900,126
1704331800,117
1704332700,123
1704333600,117
1704334500,126
1704335400,124
1704336300,113
1704337200,136
1704338100,131
1704339000,132
1704339900,118
1704340800,135
1704341700,128
1704342600,117
1704343500,138
1704344400,125
1704345300,112
1704346200,135
1704347100,131
1704348000,130
1704348900,127
1704349800,115
1704350700,133
1704351600,140
1704352500,122
1704353400,131
1704354300,304
1704355200,144
1704356100,146
1704357000,436
1704357900,527
1704358800,425
1704359700,139
1704360600,143
1704361500,137
1704362400,380
1704363300,398
1704364200,135
1704365100,119
1704366000,125
1704366900,122
1704367800,248
1704368700,462
1704369600,396
1704370500,416
1704371400,178
1704372300,121
1704373200,173
1704374100,168
1704375000,139
1704375900,111
1704376800,132
1704377700,233
1704378600,127
1704379500,152
1704380400,179
1704381300,174
1704382200,183
1704383100,181
1704384000,194
1704384900,188
1704385800,182
1704386700,182
1704387600,195
1704388500,211
1704389400,215
1704390300,212
1704391200,226
1704392100,296
1704393000,342
1704393900,361
1704394800,244
1704395700,214
1704396600,230
1704397500,234
1704398400,194
1704399300,205
1704400200,205
1704401100,228
1704402000,296
1704402900,198
1704403800,192
1704404700,147
1704405600,126
1704406500,123
1704407400,141
1704408300,124
1704409200,111
1704410100,128
1704411000,124
1704411900,117
1704412800,125
1704413700,122
1704414600,131
1704415500,125
1704416400,119
1704417300,128
1704418200,125
1704419100,114
1704420000,114
1704420900,131
1704421800,125
1704422700,116
1704423600,127
1704424500,138
1704425400,139
1704426300,125
1704427200,137
1704428100,124
1704429000,130
1704429900,132
1704430800,129
1704431700,118
1704432600,123
1704433500,129
1704434400,132
1704435300,127
1704436200,116
1704437100,123
1704438000,135
1704438900,157
1704439800,165
1704440700,323
1704441600,134
1704442500,246
1704443400,174
1704444300,126
1704445200,117
1704446100,144
1704447000,172
1704447900,136
1704448800,161
1704449700,165
1704450600,137
1704451500,140
1704452400,216
1704453300,499
1704454200,428
1704455100,400
1704456000,652
1704456900,616
1704457800,430
1704458700,175
1704459600,177
1704460500,562
1704461400,337
1704462300,392
1704463200,142
1704464100,149
1704465000,139
1704465900,371
1704466800,673
1704467700,197
1704468600,171
1704469500,189
1704470400,304
1704471300,263
1704472200,217
1704473100,222
1704474000,240
1704474900,444
1704475800,865
1704476700,333
1704477600,253
1704478500,237
1704479400,445
1704480300,339
1704481200,214
1704482100,186
1704483000,217
1704483900,209
1704484800,173
1704485700,186
1704486600,163
1704487500,223
1704488400,237
1704489300,222
1704490200,223
1704491100,232
1704492000,198
1704492900,166
1704493800,136
1704494700,126
1704495600,111
1704496500,119
1704497400,126
1704498300,122
1704499200,126
1704500100,127
1704501000,121
1704501900,116
1704502800,112
1704503700,124
1704504600,143
1704505500,116
1704506400,115
1704507300,127
1704508200,124
1704509100,119
1704510000,116
1704510900,131
1704511800,144
1704512700,124
1704513600,135
1704514500,126
1704515400,121
1704516300,127
1704517200,125
1704518100,135
1704519000,123
1704519900,118
1704520800,132
1704521700,135
1704522600,127
1704523500,119
1704524400,140
1704525300,125
1704526200,122
1704527100,144
1704528000,129
1704528900,122
1704529800,285
1704530700,152
1704531600,145
1704532500,204
1704533400,388
1704534300,342
1704535200,315
1704536100,288
1704537000,567
1704537900,484
1704538800,209
1704539700,327
1704540600,516
1704541500,584
1704542400,395
1704543300,129
1704544200,124
1704545100,115
1704546000,128
1704546900,126
1704547800,128
1704548700,114
1704549600,118
1704550500,128
1704551400,131
1704552300,113
1704553200,121
1704554100,136
1704555000,116
1704555900,126
1704556800,147
1704557700,262
1704558600,287
1704559500,224
1704560400,223
1704561300,204
1704562200,220
1704563100,220
1704564000,250
1704564900,247
1704565800,227
1704566700,239
1704567600,220
1704568500,184
1704569400,183
1704570300,204
1704571200,171
1704572100,183
1704573000,182
1704573900,223
1704574800,200
1704575700,151
1704576600,121
1704577500,121
1704578400,121
1704579300,123
1704580200,123
1704581100,114
1704582000,126
1704582900,121
1704583800,129
1704584700,125
1704585600,112
1704586500,126
1704587400,125
1704588300,116
1704589200,118
1704590100,138
1704591000,126
1704591900,102
1704592800,127
1704593700,174
1704594600,222
1704595500,211
1704596400,167
1704597300,163
1704598200,204
1704599100,175
1704600000,183
1704600900,161
1704601800,118
1704602700,122
1704603600,312
1704604500,256
1704605400,150
1704606300,150
1704607200,143
1704608100,142
1704609000,161
1704609900,198
1704610800,140
1704611700,129
1704612600,141
1704613500,130
1704614400,138
1704615300,155
1704616200,130
1704617100,147
1704618000,129
1704618900,121
1704619800,138
1704620700,132
1704621600,156
1704622500,186
1704623400,195
1704624300,253
1704625200,200
1704626100,188
1704627000,182
1704627900,196
1704628800,176
1704629700,165
1704630600,171
1704631500,156
1704632400,152
1704633300,167
1704634200,162
1704635100,165
1704636000,164
1704636900,174
1704637800,152
1704638700,152
1704639600,358
1704640500,535
1704641400,419
1704642300,488
1704643200,219
1704644100,276
1704645000,368
1704645900,632
1704646800,335
1704647700,161
1704648600,194
1704649500,183
1704650400,188
1704651300,171
1704652200,195
1704653100,201
1704654000,185
1704654900,267
1704655800,199
1704656700,167
1704657600,161
1704658500,188
1704659400,184
1704660300,640
1704661200,950
1704662100,401
1704663000,275
1704663900,309
1704664800,303
1704665700,266
1704666600,197
1704667500,130
1704668400,127
1704669300,133
1704670200,126
1704671100,109
1704672000,128
1704672900,128
1704673800,117
1704674700,133
1704675600,127
1704676500,115
1704677400,124
1704678300,128
1704679200,118
1704680100,138
1704681000,133
1704681900,108
1704682800,123
1704683700,129
1704684600,157
1704685500,132
1704686400,128
1704687300,120
1704688200,129
1704689100,142
1704690000,254
1704690900,243
1704691800,159
1704692700,136
1704693600,129
1704694500,127
1704695400,131
1704696300,163
1704697200,284
1704698100,153
1704699000,148
1704699900,131
1704700800,144
1704701700,161
1704702600,171
1704703500,167
1704704400,161
1704705300,166
1704706200,155
1704707100,157
1704708000,147
1704708900,167
1704709800,158
1704710700,127
1704711600,129
1704712500,125
1704713400,127
1704714300,138
1704715200,123
1704716100,113
1704717000,126
1704717900,139
1704718800,132
1704719700,119
1704720600,131
1704721500,131
1704722400,129
1704723300,131
1704724200,130
1704725100,110
1704726000,118
1704726900,152
1704727800,123
1704728700,114
1704729600,135
1704730500,127
1704731400,131
1704732300,130
1704733200,131
1704734100,125
1704735000,130
1704735900,134
1704736800,155
1704737700,197
1704738600,180
1704739500,188
1704740400,214
1704741300,174
1704742200,175
1704743100,199
1704744000,181
1704744900,186
1704745800,189
1704746700,242
1704747600,221
1704748500,244
1704749400,220
1704750300,211
1704751200,153
1704752100,119
1704753000,126
1704753900,127
1704754800,121
1704755700,122
1704756600,141
1704757500,118
1704758400,117
1704759300,130
1704760200,127
1704761100,118
1704762000,131
1704762900,133
1704763800,123
1704764700,115
1704765600,120
1704766500,129
1704767400,129
1704768300,130
1704769200,117
1704770100,121
1704771000,116
1704771900,119
1704772800,145
1704773700,127
1704774600,131
1704775500,125
1704776400,132
1704777300,128
1704778200,127
1704779100,129
1704780000,131
1704780900,126
1704781800,126
1704782700,131
1704783600,124
1704784500,121
1704785400,156
1704786300,340
1704787200,143
1704788100,147
1704789000,144
1704789900,553
1704790800,316
1704791700,313
1704792600,161
1704793500,206
1704794400,145
1704795300,431
1704796200,421
1704797100,156
1704798000,217
1704798900,261
1704799800,208
1704800700,572
1704801600,309
1704802500,129
1704803400,137
1704804300,242
1704805200,239
1704806100,238
1704807000,227
1704807900,250
1704808800,234
1704809700,222
1704810600,231
1704811500,193
1704812400,166
1704813300,269
1704814200,175
1704815100,214
1704816000,242
1704816900,259
1704817800,234
1704818700,244
1704819600,226
1704820500,223
1704821400,211
1704822300,261
1704823200,269
1704824100,785
1704825000,914
1704825900,261
1704826800,227
1704827700,187
1704828600,184
1704829500,186
1704830400,176
1704831300,165
1704832200,166
1704833100,195
1704834000,221
1704834900,211
1704835800,165
1704836700,100
1704837600,117
1704838500,123
1704839400,117
1704840300,114
