timestamp,power
1654709400,28
1654710300,72
1654711200,65
1654712100,43
1654713000,27
1654713900,28
1654714800,46
1654715700,43
1654716600,51
1654717500,43
1654718400,34
1654719300,53
1654720200,43
1654721100,57
1654722000,27
1654722900,170
1654723800,606
1654724700,609
1654725600,91
1654726500,72
1654727400,61
1654728300,107
1654729200,105
1654730100,117
1654731000,47
1654731900,27
1654732800,58
1654733700,22
1654734600,30
1654735500,35
1654736400,43
1654737300,46
1654738200,27
1654739100,34
1654740000,21
1654740900,61
1654741800,33
1654742700,36
1654743600,36
1654744500,49
1654745400,50
1654746300,31
1654747200,26
1654748100,18
1654749000,59
1654749900,60
1654750800,35
1654751700,16
1654752600,27
1654753500,57
1654754400,49
1654755300,27
1654756200,24
1654757100,23
1654758000,39
1654758900,28
1654759800,65
1654760700,92
1654761600,95
1654762500,148
1654763400,58
1654764300,56
1654765200,39
1654766100,52
1654767000,58
1654767900,51
1654768800,43
1654769700,44
1654770600,52
1654771500,43
1654772400,31
1654773300,42
1654774200,63
1654775100,55
1654776000,32
1654776900,29
1654777800,36
1654778700,61
1654779600,64
1654780500,37
1654781400,34
1654782300,42
1654783200,52
1654784100,35
1654785000,41
1654785900,44
1654786800,53
1654787700,53
1654788600,27
1654789500,31
1654790400,37
1654791300,61
1654792200,51
1654793100,36
1654794000,36
1654794900,34
1654795800,46
1654796700,38
1654797600,34
1654798500,51
1654799400,50
1654800300,48
1654801200,46
1654802100,79
1654803000,44
1654803900,55
1654804800,56
1654805700,54
1654806600,35
1654807500,32
1654808400,150
1654809300,146
1654810200,91
1654811100,125
1654812000,93
1654812900,113
1654813800,83
1654814700,88
1654815600,88
1654816500,75
1654817400,100
1654818300,80
1654819200,58
1654820100,43
1654821000,66
1654821900,63
1654822800,57
1654823700,66
1654824600,62
1654825500,56
1654826400,71
1654827300,55
1654828200,51
1654829100,60
1654830000,65
1654830900,70
1654831800,49
1654832700,53
1654833600,80
1654834500,56
1654835400,54
1654836300,44
1654837200,65
1654838100,74
1654839000,66
1654839900,40
1654840800,38
1654841700,54
1654842600,76
1654843500,82
1654844400,48
1654845300,60
1654846200,74
1654847100,82
1654848000,44
1654848900,107
1654849800,186
1654850700,115
1654851600,87
1654852500,381
1654853400,119
1654854300,78
1654855200,103
1654856100,63
1654857000,69
1654857900,115
1654858800,83
1654859700,80
1654860600,52
1654861500,56
1654862400,66
1654863300,86
1654864200,84
1654865100,64
1654866000,64
1654866900,81
1654867800,68
1654868700,63
1654869600,59
1654870500,73
1654871400,71
1654872300,58
1654873200,58
1654874100,64
1654875000,71
1654875900,69
1654876800,56
1654877700,50
1654878600,70
1654879500,79
1654880400,66
1654881300,52
1654882200,55
1654883100,71
1654884000,102
1654884900,57
1654885800,52
1654886700,70
1654887600,79
1654888500,126
1654889400,204
1654890300,143
1654891200,102
1654892100,92
1654893000,89
1654893900,61
1654894800,54
1654895700,64
1654896600,70
1654897500,68
1654898400,65
1654899300,57
1654900200,67
1654901100,71
1654902000,48
1654902900,65
1654903800,66
1654904700,70
1654905600,62
1654906500,53
1654907400,58
1654908300,87
1654909200,144
1654910100,99
1654911000,38
1654911900,60
1654912800,90
1654913700,59
1654914600,52
1654915500,59
1654916400,52
1654917300,69
1654918200,88
1654919100,68
1654920000,70
1654920900,55
1654921800,66
1654922700,47
1654923600,45
1654924500,47
1654925400,82
1654926300,65
1654927200,59
1654928100,47
1654929000,63
1654929900,63
1654930800,47
1654931700,76
1654932600,52
1654933500,73
1654934400,62
1654935300,60
1654936200,55
1654937100,90
1654938000,128
1654938900,126
1654939800,106
1654940700,97
1654941600,69
1654942500,72
1654943400,69
1654944300,63
1654945200,74
1654946100,74
1654947000,64
1654947900,73
1654948800,73
1654949700,68
1654950600,60
1654951500,61
1654952400,66
1654953300,80
1654954200,74
1654955100,54
1654956000,52
1654956900,67
1654957800,85
1654958700,78
1654959600,50
1654960500,54
1654961400,71
1654962300,72
1654963200,69
1654964100,56
1654965000,53
1654965900,75
1654966800,69
1654967700,62
1654968600,62
1654969500,65
1654970400,69
1654971300,76
1654972200,145
1654973100,95
1654974000,78
1654974900,93
1654975800,135
1654976700,52
1654977600,70
1654978500,80
1654979400,77
1654980300,63
1654981200,56
1654982100,64
1654983000,80
1654983900,78
1654984800,62
1654985700,53
1654986600,70
1654987500,84
1654988400,84
1654989300,501
1654990200,97
1654991100,75
1654992000,241
1654992900,532
1654993800,59
1654994700,66
1654995600,57
1654996500,77
1654997400,57
1654998300,59
1654999200,64
1655000100,55
1655001000,50
1655001900,61
1655002800,63
1655003700,71
1655004600,55
1655005500,55
1655006400,38
1655007300,50
1655008200,108
1655009100,80
1655010000,57
1655010900,40
1655011800,46
1655012700,59
1655013600,69
1655014500,64
1655015400,53
1655016300,54
1655017200,56
1655018100,56
1655019000,75
1655019900,79
1655020800,74
1655021700,71
1655022600,49
1655023500,47
1655024400,44
1655025300,50
1655026200,40
1655027100,40
1655028000,145
1655028900,83
1655029800,56
1655030700,45
1655031600,45
1655032500,48
1655033400,57
1655034300,52
1655035200,37
1655036100,35
1655037000,57
1655037900,52
1655038800,45
1655039700,30
1655040600,38
1655041500,58
1655042400,58
1655043300,31
1655044200,27
1655045100,38
1655046000,57
1655046900,56
1655047800,30
1655048700,33
1655049600,46
1655050500,47
1655051400,53
1655052300,31
1655053200,33
1655054100,47
1655055000,52
1655055900,44
1655056800,37
1655057700,35
1655058600,46
1655059500,46
1655060400,45
1655061300,37
1655062200,43
1655063100,50
1655064000,40
1655064900,53
1655065800,147
1655066700,185
1655067600,73
1655068500,34
1655069400,62
1655070300,45
1655071200,91
1655072100,31
1655073000,52
1655073900,45
1655074800,52
1655075700,56
1655076600,20
1655077500,25
1655078400,31
1655079300,37
1655080200,49
1655081100,41
1655082000,14
1655082900,33
1655083800,43
1655084700,43
1655085600,30
1655086500,27
1655087400,49
1655088300,57
1655089200,30
1655090100,21
1655091000,40
1655091900,43
1655092800,34
1655093700,68
1655094600,45
1655095500,47
1655096400,49
1655097300,51
1655098200,33
1655099100,30
1655100000,48
1655100900,49
1655101800,28
1655102700,28
1655103600,30
1655104500,47
1655105400,54
1655106300,33
1655107200,44
1655108100,278
1655109000,595
1655109900,599
1655110800,184
1655111700,93
1655112600,140
1655113500,137
1655114400,123
1655115300,34
1655116200,46
1655117100,56
1655118000,43
1655118900,36
1655119800,46
1655120700,61
1655121600,43
1655122500,36
1655123400,35
1655124300,50
1655125200,55
1655126100,41
1655127000,28
1655127900,29
1655128800,59
1655129700,53
1655130600,30
1655131500,27
1655132400,41
1655133300,52
1655134200,45
1655135100,37
1655136000,32
1655136900,36
1655137800,48
1655138700,43
1655139600,33
1655140500,37
1655141400,46
1655142300,48
1655143200,29
1655144100,39
1655145000,48
1655145900,42
1655146800,47
1655147700,30
1655148600,28
1655149500,49
1655150400,47
1655151300,31
1655152200,28
1655153100,29
1655154000,66
1655154900,56
1655155800,21
1655156700,31
1655157600,34
1655158500,54
1655159400,44
1655160300,33
1655161200,24
1655162100,46
1655163000,50
1655163900,48
1655164800,35
1655165700,35
1655166600,49
1655167500,38
1655168400,28
1655169300,42
1655170200,42
1655171100,48
1655172000,36
1655172900,25
1655173800,32
1655174700,57
1655175600,49
1655176500,32
1655177400,30
1655178300,34
1655179200,56
1655180100,52
1655181000,26
1655181900,29
1655182800,48
1655183700,45
1655184600,42
1655185500,38
1655186400,30
1655187300,45
1655188200,45
1655189100,34
1655190000,45
1655190900,43
1655191800,53
1655192700,41
1655193600,37
1655194500,38
1655195400,59
1655196300,52
1655197200,31
1655198100,28
1655199000,44
1655199900,64
1655200800,38
1655201700,31
1655202600,33
1655203500,38
1655204400,53
1655205300,44
1655206200,23
1655207100,46
1655208000,49
1655208900,44
1655209800,45
1655210700,25
1655211600,45
1655212500,47
1655213400,35
1655214300,42
1655215200,33
1655216100,40
1655217000,49
1655217900,33
1655218800,36
1655219700,45
1655220600,63
1655221500,130
1655222400,166
1655223300,39
1655224200,82
1655225100,310
1655226000,267
1655226900,84
1655227800,110
1655228700,75
1655229600,78
1655230500,57
1655231400,160
1655232300,385
1655233200,598
1655234100,520
1655235000,168
1655235900,146
1655236800,161
1655237700,159
1655238600,92
1655239500,61
1655240400,66
1655241300,64
1655242200,67
1655243100,81
1655244000,104
1655244900,72
1655245800,74
1655246700,76
1655247600,62
1655248500,41
1655249400,49
1655250300,67
1655251200,65
1655252100,54
1655253000,51
1655253900,61
1655254800,59
1655255700,62
1655256600,64
1655257500,57
1655258400,80
1655259300,80
1655260200,40
1655261100,39
1655262000,47
1655262900,75
1655263800,80
1655264700,122
1655265600,418
1655266500,345
1655267400,180
1655268300,78
1655269200,76
1655270100,350
1655271000,275
1655271900,76
1655272800,48
1655273700,46
1655274600,62
1655275500,65
1655276400,63
1655277300,62
1655278200,52
1655279100,65
1655280000,56
1655280900,54
1655281800,81
1655282700,85
1655283600,85
1655284500,99
1655285400,56
1655286300,92
1655287200,107
1655288100,96
1655289000,76
1655289900,74
1655290800,124
1655291700,104
1655292600,68
1655293500,54
1655294400,50
1655295300,60
1655296200,357
1655297100,410
1655298000,196
1655298900,68
1655299800,65
1655300700,76
1655301600,63
1655302500,53
1655303400,54
1655304300,67
1655305200,78
1655306100,87
1655307000,78
1655307900,79
1655308800,123
1655309700,115
1655310600,64
1655311500,46
1655312400,46
1655313300,79
1655314200,78
1655315100,53
1655316000,52
1655316900,87
1655317800,94
1655318700,108
1655319600,109
1655320500,97
1655321400,136
1655322300,85
1655323200,85
1655324100,100
1655325000,50
1655325900,16
1655326800,40
1655327700,47
1655328600,29
1655329500,41
1655330400,30
1655331300,51
1655332200,50
1655333100,44
1655334000,14
1655334900,39
1655335800,40
1655336700,47
1655337600,32
1655338500,28
1655339400,39
1655340300,49
1655341200,103
1655342100,37
1655343000,32
1655343900,44
1655344800,50
1655345700,39
1655346600,26
1655347500,22
1655348400,38
1655349300,42
1655350200,42
1655351100,33
1655352000,25
1655352900,39
1655353800,48
1655354700,384
1655355600,518
1655356500,147
1655357400,71
1655358300,69
1655359200,58
1655360100,60
1655361000,76
1655361900,51
1655362800,42
1655363700,25
1655364600,34
1655365500,40
1655366400,53
1655367300,62
1655368200,35
1655369100,27
1655370000,41
1655370900,61
1655371800,41
1655372700,32
1655373600,31
1655374500,40
1655375400,57
1655376300,42
1655377200,31
1655378100,29
1655379000,29
1655379900,58
1655380800,45
1655381700,30
1655382600,24
1655383500,48
1655384400,48
1655385300,52
1655386200,33
1655387100,34
1655388000,52
1655388900,50
1655389800,54
1655390700,35
1655391600,60
1655392500,69
1655393400,79
1655394300,132
1655395200,118
1655396100,115
1655397000,112
1655397900,441
1655398800,173
1655399700,168
1655400600,162
1655401500,563
1655402400,265
1655403300,82
1655404200,88
1655405100,98
1655406000,111
1655406900,75
1655407800,114
1655408700,72
1655409600,110
1655410500,121
1655411400,97
1655412300,94
1655413200,37
1655414100,54
1655415000,81
1655415900,75
1655416800,41
1655417700,54
1655418600,89
1655419500,86
1655420400,51
1655421300,42
1655422200,41
1655423100,56
1655424000,73
1655424900,59
1655425800,59
1655426700,80
1655427600,135
1655428500,64
1655429400,61
1655430300,61
1655431200,61
1655432100,71
1655433000,63
1655433900,62
1655434800,50
1655435700,65
1655436600,66
1655437500,55
1655438400,49
1655439300,60
1655440200,80
1655441100,70
1655442000,65
1655442900,59
1655443800,64
1655444700,77
1655445600,77
1655446500,54
1655447400,56
1655448300,61
1655449200,79
1655450100,83
1655451000,57
1655451900,57
1655452800,71
1655453700,79
1655454600,83
1655455500,59
1655456400,56
1655457300,75
1655458200,68
1655459100,75
1655460000,54
1655460900,58
1655461800,69
1655462700,71
1655463600,64
1655464500,62
1655465400,58
1655466300,68
1655467200,73
1655468100,56
1655469000,64
1655469900,67
1655470800,69
1655471700,64
1655472600,69
1655473500,60
1655474400,67
1655475300,64
1655476200,68
1655477100,55
1655478000,54
1655478900,75
1655479800,67
1655480700,53
1655481600,49
1655482500,57
1655483400,63
1655484300,60
1655485200,49
1655486100,69
1655487000,78
1655487900,78
1655488800,108
1655489700,67
1655490600,87
1655491500,94
1655492400,100
1655493300,92
1655494200,78
1655495100,96
1655496000,112
1655496900,127
1655497800,59
1655498700,50
1655499600,54
1655500500,73
1655501400,76
1655502300,79
1655503200,74
1655504100,66
1655505000,77
1655505900,75
1655506800,56
1655507700,45
1655508600,43
1655509500,70
1655510400,99
1655511300,57
1655512200,53
1655513100,72
1655514000,123
1655514900,95
1655515800,73
1655516700,57
1655517600,66
1655518500,70
1655519400,70
1655520300,60
1655521200,50
1655522100,56
1655523000,71
1655523900,68
1655524800,64
1655525700,55
1655526600,156
1655527500,83
1655528400,53
1655529300,64
1655530200,77
1655531100,78
1655532000,78
1655532900,66
1655533800,65
1655534700,72
1655535600,78
1655536500,80
1655537400,66
1655538300,66
1655539200,73
1655540100,88
1655541000,82
1655541900,64
1655542800,63
1655543700,70
1655544600,87
1655545500,78
1655546400,54
1655547300,52
1655548200,72
1655549100,87
1655550000,81
1655550900,54
1655551800,59
1655552700,69
1655553600,82
1655554500,73
1655555400,61
1655556300,54
1655557200,76
1655558100,106
1655559000,102
1655559900,89
1655560800,84
1655561700,101
1655562600,85
1655563500,71
1655564400,61
1655565300,58
1655566200,79
1655567100,81
1655568000,85
1655568900,79
1655569800,96
1655570700,72
1655571600,113
1655572500,90
1655573400,69
1655574300,70
1655575200,55
1655576100,58
1655577000,80
1655577900,80
1655578800,62
1655579700,80
1655580600,82
1655581500,79
1655582400,78
1655583300,62
1655584200,131
1655585100,67
1655586000,81
1655586900,92
1655587800,56
1655588700,51
1655589600,57
1655590500,73
1655591400,67
1655592300,63
1655593200,43
1655594100,37
1655595000,66
1655595900,65
1655596800,65
1655597700,57
1655598600,45
1655599500,92
1655600400,148
1655601300,67
1655602200,53
1655603100,57
1655604000,62
1655604900,85
1655605800,68
1655606700,55
1655607600,47
1655608500,57
1655609400,67
1655610300,59
1655611200,116
1655612100,40
1655613000,58
1655613900,51
1655614800,44
1655615700,35
1655616600,30
1655617500,41
1655618400,38
1655619300,37
1655620200,35
1655621100,31
1655622000,37
1655622900,49
1655623800,36
1655624700,40
1655625600,29
1655626500,33
1655627400,43
1655628300,41
1655629200,32
1655630100,36
1655631000,39
1655631900,42
1655632800,29
1655633700,32
1655634600,43
1655635500,41
1655636400,41
1655637300,39
1655638200,27
1655639100,29
1655640000,42
1655640900,42
1655641800,36
1655642700,34
1655643600,30
1655644500,46
1655645400,44
1655646300,35
1655647200,31
1655648100,33
1655649000,54
1655649900,51
1655650800,42
1655651700,31
1655652600,48
1655653500,70
1655654400,81
1655655300,65
1655656200,58
1655657100,62
1655658000,79
1655658900,63
1655659800,92
1655660700,61
1655661600,57
1655662500,79
1655663400,144
1655664300,183
1655665200,189
1655666100,187
1655667000,135
1655667900,107
1655668800,100
1655669700,72
1655670600,88
1655671500,165
1655672400,122
1655673300,51
1655674200,46
1655675100,40
1655676000,79
1655676900,64
1655677800,72
1655678700,61
1655679600,58
1655680500,63
1655681400,80
1655682300,53
1655683200,52
1655684100,51
1655685000,72
1655685900,67
1655686800,80
1655687700,39
1655688600,52
1655689500,53
1655690400,72
1655691300,63
1655692200,53
1655693100,38
1655694000,66
1655694900,65
1655695800,59
1655696700,52
1655697600,45
1655698500,62
1655699400,62
1655700300,48
1655701200,56
1655702100,55
1655703000,60
1655703900,62
1655704800,137
1655705700,164
1655706600,133
1655707500,139
1655708400,581
1655709300,555
1655710200,233
1655711100,96
1655712000,110
1655712900,116
1655713800,97
1655714700,125
1655715600,60
1655716500,715
1655717400,875
1655718300,363
1655719200,56
1655720100,71
1655721000,85
1655721900,108
1655722800,455
1655723700,136
1655724600,82
1655725500,111
1655726400,85
1655727300,56
1655728200,51
1655729100,62
1655730000,319
1655730900,105
1655731800,60
1655732700,431
1655733600,99
1655734500,108
1655735400,108
1655736300,581
1655737200,118
1655738100,59
1655739000,79
1655739900,122
1655740800,82
1655741700,60
1655742600,67
1655743500,77
1655744400,79
1655745300,63
1655746200,56
1655747100,69
1655748000,74
1655748900,82
1655749800,60
1655750700,63
1655751600,72
1655752500,69
1655753400,76
1655754300,69
1655755200,58
1655756100,62
1655757000,79
1655757900,79
1655758800,69
1655759700,56
1655760600,71
1655761500,73
1655762400,69
1655763300,67
1655764200,64
1655765100,68
1655766000,72
1655766900,69
1655767800,68
1655768700,66
1655769600,72
1655770500,71
1655771400,71
1655772300,59
1655773200,156
1655774100,78
1655775000,69
1655775900,60
1655776800,49
1655777700,62
1655778600,69
1655779500,74
1655780400,71
1655781300,51
1655782200,41
1655783100,66
1655784000,66
1655784900,69
1655785800,58
1655786700,39
1655787600,61
1655788500,80
1655789400,55
1655790300,46
1655791200,51
1655792100,79
1655793000,89
1655793900,52
1655794800,44
1655795700,74
1655796600,109
1655797500,100
1655798400,88
1655799300,138
1655800200,230
1655801100,600
1655802000,463
1655802900,198
1655803800,124
1655804700,171
1655805600,97
1655806500,183
1655807400,116
1655808300,92
1655809200,80
1655810100,129
1655811000,119
1655811900,74
1655812800,62
1655813700,55
1655814600,66
1655815500,71
1655816400,477
1655817300,367
1655818200,72
1655819100,249
1655820000,288
1655820900,323
1655821800,92
1655822700,80
1655823600,101
1655824500,482
1655825400,265
1655826300,188
1655827200,572
1655828100,333
1655829000,552
1655829900,429
1655830800,174
1655831700,158
1655832600,145
1655833500,136
1655834400,126
1655835300,112
1655836200,125
1655837100,127
1655838000,131
1655838900,130
1655839800,163
1655840700,169
1655841600,109
1655842500,94
1655843400,83
1655844300,59
1655845200,73
1655846100,65
1655847000,74
1655847900,55
1655848800,67
1655849700,63
1655850600,59
1655851500,61
1655852400,78
1655853300,60
1655854200,59
1655855100,48
1655856000,48
1655856900,64
1655857800,70
1655858700,73
1655859600,65
1655860500,51
1655861400,49
1655862300,68
1655863200,76
1655864100,55
1655865000,55
1655865900,49
1655866800,74
1655867700,85
1655868600,60
1655869500,56
1655870400,48
1655871300,67
1655872200,69
1655873100,81
1655874000,67
1655874900,68
1655875800,79
1655876700,79
1655877600,55
1655878500,47
1655879400,48
1655880300,49
1655881200,71
1655882100,72
1655883000,90
1655883900,51
1655884800,44
1655885700,69
1655886600,89
1655887500,119
1655888400,112
1655889300,109
1655890200,101
1655891100,81
1655892000,75
1655892900,105
1655893800,89
1655894700,81
1655895600,77
1655896500,124
1655897400,50
1655898300,45
1655899200,48
1655900100,40
1655901000,48
1655901900,37
1655902800,35
1655903700,40
1655904600,52
1655905500,80
1655906400,63
1655907300,68
1655908200,63
1655909100,67
1655910000,243
1655910900,57
1655911800,18
1655912700,22
1655913600,34
1655914500,54
1655915400,65
1655916300,129
1655917200,56
1655918100,46
1655919000,54
1655919900,46
1655920800,34
1655921700,61
1655922600,63
1655923500,75
1655924400,447
1655925300,279
1655926200,254
1655927100,197
1655928000,128
1655928900,147
1655929800,593
1655930700,228
1655931600,48
1655932500,77
1655933400,91
1655934300,76
1655935200,49
1655936100,68
1655937000,69
1655937900,78
1655938800,60
1655939700,59
1655940600,71
1655941500,62
1655942400,62
1655943300,65
1655944200,66
1655945100,52
1655946000,64
1655946900,68
1655947800,78
1655948700,77
1655949600,47
1655950500,47
1655951400,68
1655952300,66
1655953200,66
1655954100,51
1655955000,52
1655955900,75
1655956800,143
1655957700,165
1655958600,121
1655959500,62
1655960400,60
1655961300,75
1655962200,71
1655963100,61
1655964000,61
1655964900,62
1655965800,62
1655966700,60
1655967600,164
1655968500,122
1655969400,138
1655970300,129
1655971200,131
1655972100,216
1655973000,413
1655973900,187
1655974800,152
1655975700,103
1655976600,93
1655977500,49
1655978400,59
1655979300,65
1655980200,69
1655981100,77
1655982000,61
1655982900,50
1655983800,65
1655984700,77
1655985600,75
1655986500,60
1655987400,48
1655988300,58
1655989200,74
1655990100,71
1655991000,70
1655991900,52
1655992800,55
1655993700,75
1655994600,78
1655995500,106
1655996400,85
1655997300,81
1655998200,82
1655999100,103
1656000000,106
1656000900,87
1656001800,76
1656002700,73
1656003600,110
1656004500,80
1656005400,94
1656006300,81
1656007200,78
1656008100,130
1656009000,98
1656009900,87
1656010800,81
1656011700,109
1656012600,112
1656013500,105
1656014400,102
1656015300,136
1656016200,95
1656017100,105
1656018000,76
1656018900,115
1656019800,108
1656020700,102
1656021600,139
1656022500,75
1656023400,60
1656024300,59
1656025200,78
1656026100,55
1656027000,77
1656027900,67
1656028800,71
1656029700,57
1656030600,57
1656031500,78
1656032400,70
1656033300,71
1656034200,66
1656035100,48
1656036000,77
1656036900,74
1656037800,64
1656038700,58
1656039600,45
1656040500,73
1656041400,70
1656042300,129
1656043200,109
1656044100,159
1656045000,94
1656045900,75
1656046800,61
1656047700,50
1656048600,73
1656049500,76
1656050400,56
1656051300,53
1656052200,40
1656053100,77
1656054000,79
1656054900,66
1656055800,101
1656056700,90
1656057600,81
1656058500,105
1656059400,67
1656060300,62
1656061200,72
1656062100,80
1656063000,79
1656063900,55
1656064800,57
1656065700,68
1656066600,87
1656067500,73
1656068400,53
1656069300,56
1656070200,62
1656071100,84
1656072000,74
1656072900,60
1656073800,51
1656074700,58
1656075600,81
1656076500,81
1656077400,54
1656078300,50
1656079200,62
1656080100,75
1656081000,80
1656081900,64
1656082800,49
1656083700,58
1656084600,87
1656085500,486
1656086400,112
1656087300,97
1656088200,79
1656089100,467
1656090000,204
1656090900,69
1656091800,63
1656092700,64
1656093600,66
1656094500,72
1656095400,75
1656096300,103
1656097200,143
1656098100,95
1656099000,68
1656099900,53
1656100800,66
1656101700,75
1656102600,72
1656103500,68
1656104400,62
1656105300,84
1656106200,112
1656107100,139
1656108000,55
1656108900,37
1656109800,43
1656110700,82
1656111600,84
1656112500,74
1656113400,55
1656114300,49
1656115200,53
1656116100,86
1656117000,86
1656117900,53
1656118800,47
1656119700,74
1656120600,56
1656121500,80
1656122400,52
1656123300,46
1656124200,59
1656125100,55
1656126000,77
1656126900,61
1656127800,54
1656128700,50
1656129600,91
1656130500,102
1656131400,105
1656132300,70
1656133200,46
1656134100,79
1656135000,74
1656135900,82
1656136800,63
1656137700,61
1656138600,55
1656139500,65
1656140400,62
1656141300,115
1656142200,94
1656143100,100
1656144000,87
1656144900,74
1656145800,58
1656146700,134
1656147600,135
1656148500,93
1656149400,72
1656150300,55
1656151200,53
1656152100,66
1656153000,86
1656153900,64
1656154800,55
1656155700,56
1656156600,64
1656157500,87
1656158400,73
1656159300,61
1656160200,63
1656161100,78
1656162000,73
1656162900,79
1656163800,68
1656164700,69
1656165600,74
1656166500,93
1656167400,70
1656168300,67
1656169200,90
1656170100,88
1656171000,78
1656171900,62
1656172800,67
1656173700,71
1656174600,103
1656175500,97
1656176400,86
1656177300,103
1656178200,106
1656179100,101
1656180000,99
1656180900,91
1656181800,90
1656182700,105
1656183600,114
1656184500,126
1656185400,158
1656186300,164
1656187200,187
1656188100,205
1656189000,185
1656189900,181
1656190800,120
1656191700,109
1656192600,168
1656193500,83
1656194400,38
1656195300,51
1656196200,65
1656197100,81
1656198000,90
1656198900,84
1656199800,56
1656200700,63
1656201600,77
1656202500,72
1656203400,45
1656204300,38
1656205200,58
1656206100,73
1656207000,59
1656207900,66
1656208800,52
1656209700,57
1656210600,67
1656211500,67
1656212400,55
1656213300,45
1656214200,66
1656215100,108
1656216000,81
1656216900,89
1656217800,81
1656218700,73
1656219600,74
1656220500,53
1656221400,55
1656222300,65
1656223200,64
1656224100,86
1656225000,67
1656225900,65
1656226800,70
1656227700,92
1656228600,62
1656229500,49
1656230400,206
1656231300,81
1656232200,113
1656233100,99
1656234000,70
1656234900,62
1656235800,59
1656236700,84
1656237600,89
1656238500,367
1656239400,333
1656240300,340
1656241200,194
1656242100,118
1656243000,94
1656243900,89
1656244800,91
1656245700,118
1656246600,88
1656247500,86
1656248400,65
1656249300,78
1656250200,94
1656251100,76
1656252000,78
1656252900,58
1656253800,72
1656254700,76
1656255600,98
1656256500,60
1656257400,51
1656258300,86
1656259200,86
1656260100,71
1656261000,50
1656261900,47
1656262800,67
1656263700,86
1656264600,68
1656265500,50
1656266400,53
1656267300,68
1656268200,83
1656269100,68
1656270000,47
1656270900,50
1656271800,61
1656272700,87
1656273600,75
1656274500,50
1656275400,56
1656276300,62
1656277200,74
1656278100,71
1656279000,57
1656279900,47
1656280800,65
1656281700,81
1656282600,73
1656283500,54
1656284400,52
1656285300,153
1656286200,57
1656287100,63
1656288000,52
1656288900,72
1656289800,80
1656290700,69
1656291600,59
1656292500,73
1656293400,38
1656294300,64
1656295200,75
1656296100,68
1656297000,47
1656297900,44
1656298800,49
1656299700,78
1656300600,71
1656301500,50
1656302400,59
1656303300,76
1656304200,57
1656305100,56
1656306000,55
1656306900,51
1656307800,90
1656308700,70
1656309600,57
1656310500,49
1656311400,40
1656312300,67
1656313200,70
1656314100,46
1656315000,37
1656315900,93
1656316800,226
1656317700,179
1656318600,214
1656319500,96
1656320400,88
1656321300,103
1656322200,109
1656323100,95
1656324000,422
1656324900,283
1656325800,109
1656326700,117
1656327600,105
1656328500,499
1656329400,918
1656330300,573
1656331200,141
1656332100,147
1656333000,385
1656333900,194
1656334800,123
1656335700,179
1656336600,574
1656337500,93
1656338400,86
1656339300,185
1656340200,372
1656341100,210
1656342000,473
1656342900,559
1656343800,260
1656344700,91
1656345600,117
1656346500,117
1656347400,130
1656348300,170
1656349200,74
1656350100,57
1656351000,49
1656351900,62
1656352800,72
1656353700,73
1656354600,64
1656355500,51
1656356400,68
1656357300,60
1656358200,64
1656359100,64
1656360000,45
1656360900,72
1656361800,73
1656362700,63
1656363600,64
1656364500,52
1656365400,68
1656366300,65
1656367200,59
1656368100,58
1656369000,63
1656369900,156
1656370800,147
1656371700,101
1656372600,89
1656373500,113
1656374400,98
1656375300,84
1656376200,64
1656377100,80
1656378000,85
1656378900,80
1656379800,55
1656380700,46
1656381600,45
1656382500,67
1656383400,87
1656384300,81
1656385200,48
1656386100,47
1656387000,52
1656387900,66
1656388800,65
1656389700,55
1656390600,46
1656391500,49
1656392400,63
1656393300,61
1656394200,51
1656395100,50
1656396000,47
1656396900,57
1656397800,72
1656398700,46
1656399600,47
1656400500,52
1656401400,63
1656402300,102
1656403200,147
1656404100,115
1656405000,238
1656405900,140
1656406800,90
1656407700,69
1656408600,91
1656409500,100
1656410400,104
1656411300,150
1656412200,137
1656413100,136
1656414000,137
1656414900,338
1656415800,357
1656416700,311
1656417600,95
1656418500,382
1656419400,258
1656420300,230
1656421200,293
1656422100,61
1656423000,74
1656423900,94
1656424800,323
1656425700,296
1656426600,59
1656427500,57
1656428400,60
1656429300,77
1656430200,71
1656431100,56
1656432000,66
1656432900,69
1656433800,84
1656434700,73
1656435600,66
1656436500,129
1656437400,119
1656438300,342
1656439200,69
1656440100,73
1656441000,59
1656441900,107
1656442800,122
1656443700,233
1656444600,134
1656445500,57
1656446400,82
1656447300,150
1656448200,58
1656449100,48
1656450000,45
1656450900,67
1656451800,76
1656452700,65
1656453600,51
1656454500,62
1656455400,78
1656456300,92
1656457200,69
1656458100,52
1656459000,38
1656459900,59
1656460800,65
1656461700,65
1656462600,50
1656463500,65
1656464400,137
1656465300,87
1656466200,68
1656467100,49
1656468000,53
1656468900,74
1656469800,72
1656470700,56
1656471600,49
1656472500,40
1656473400,67
1656474300,113
1656475200,82
1656476100,85
1656477000,98
1656477900,96
1656478800,95
1656479700,118
1656480600,101
1656481500,90
1656482400,98
1656483300,88
1656484200,77
1656485100,81
1656486000,94
1656486900,86
1656487800,78
1656488700,79
1656489600,80
1656490500,117
1656491400,113
1656492300,86
1656493200,86
1656494100,86
1656495000,113
1656495900,98
1656496800,80
1656497700,73
1656498600,85
1656499500,117
1656500400,93
1656501300,81
1656502200,70
1656503100,96
1656504000,90
1656504900,99
1656505800,72
1656506700,75
1656507600,94
