timestamp,power
1659507300,857
1659508200,837
1659509100,840
1659510000,685
1659510900,1074
1659511800,859
1659512700,1263
1659513600,1191
1659514500,1429
1659515400,1241
1659516300,1203
1659517200,1168
1659518100,914
1659519000,926
1659519900,789
1659520800,493
1659521700,309
1659522600,320
1659523500,308
1659524400,863
1659525300,1108
1659526200,928
1659527100,707
1659528000,822
1659528900,620
1659529800,617
1659530700,647
1659531600,798
1659532500,987
1659533400,821
1659534300,779
1659535200,751
1659536100,689
1659537000,807
1659537900,842
1659538800,521
1659539700,369
1659540600,420
1659541500,291
1659542400,204
1659543300,161
1659544200,177
1659545100,186
1659546000,180
1659546900,218
1659547800,180
1659548700,176
1659549600,189
1659550500,191
1659551400,200
1659552300,303
1659553200,341
1659554100,352
1659555000,366
1659555900,356
1659556800,351
1659557700,352
1659558600,330
1659559500,343
1659560400,449
1659561300,345
1659562200,347
1659563100,340
1659564000,324
1659564900,345
1659565800,352
1659566700,327
1659567600,323
1659568500,346
1659569400,349
1659570300,328
1659571200,343
1659572100,333
1659573000,343
1659573900,350
1659574800,336
1659575700,325
1659576600,380
1659577500,408
1659578400,358
1659579300,329
1659580200,352
1659581100,355
1659582000,331
1659582900,342
1659583800,347
1659584700,433
1659585600,219
1659586500,191
1659587400,186
1659588300,185
1659589200,296
1659590100,324
1659591000,822
1659591900,857
1659592800,1091
1659593700,1110
1659594600,1220
1659595500,1107
1659596400,1131
1659597300,1198
1659598200,878
1659599100,1101
1659600000,823
1659600900,1035
1659601800,993
1659602700,981
1659603600,1078
1659604500,1077
1659605400,1022
1659606300,871
1659607200,567
1659608100,513
1659609000,443
1659609900,555
1659610800,620
1659611700,629
1659612600,598
1659613500,652
1659614400,727
1659615300,604
1659616200,589
1659617100,666
1659618000,719
1659618900,910
1659619800,962
1659620700,978
1659621600,941
1659622500,834
1659623400,903
1659624300,807
1659625200,459
1659626100,274
1659627000,300
1659627900,247
1659628800,254
1659629700,460
1659630600,267
1659631500,240
1659632400,241
1659633300,250
1659634200,255
1659635100,253
1659636000,284
1659636900,212
1659637800,185
1659638700,273
1659639600,344
1659640500,348
1659641400,460
1659642300,376
1659643200,372
1659644100,336
1659645000,344
1659645900,356
1659646800,354
1659647700,327
1659648600,344
1659649500,341
1659650400,347
1659651300,346
1659652200,341
1659653100,328
1659654000,333
1659654900,359
1659655800,335
1659656700,324
1659657600,343
1659658500,355
1659659400,330
1659660300,340
1659661200,336
1659662100,334
1659663000,377
1659663900,396
1659664800,440
1659665700,368
1659666600,365
1659667500,337
1659668400,331
1659669300,342
1659670200,287
1659671100,191
1659672000,183
1659672900,639
1659673800,257
1659674700,539
1659675600,347
1659676500,431
1659677400,575
1659678300,788
1659679200,704
1659680100,536
1659681000,577
1659681900,518
1659682800,548
1659683700,571
1659684600,626
1659685500,532
1659686400,644
1659687300,581
1659688200,748
1659689100,734
1659690000,638
1659690900,570
1659691800,570
1659692700,841
1659693600,385
1659694500,229
1659695400,334
1659696300,343
1659697200,590
1659698100,541
1659699000,553
1659699900,729
1659700800,503
1659701700,897
1659702600,531
1659703500,649
1659704400,549
1659705300,536
1659706200,476
1659707100,656
1659708000,517
1659708900,479
1659709800,485
1659710700,591
1659711600,341
1659712500,230
1659713400,160
1659714300,190
1659715200,179
1659716100,232
1659717000,184
1659717900,185
1659718800,189
1659719700,210
1659720600,226
1659721500,245
1659722400,199
1659723300,237
1659724200,170
1659725100,213
1659726000,345
1659726900,347
1659727800,345
1659728700,348
1659729600,338
1659730500,479
1659731400,398
1659732300,362
1659733200,329
1659734100,345
1659735000,360
1659735900,327
1659736800,342
1659737700,346
1659738600,352
1659739500,331
1659740400,340
1659741300,342
1659742200,339
1659743100,351
1659744000,342
1659744900,323
1659745800,347
1659746700,358
1659747600,326
1659748500,339
1659749400,370
1659750300,403
1659751200,365
1659752100,348
1659753000,343
1659753900,340
1659754800,358
1659755700,457
1659756600,268
1659757500,193
1659758400,212
1659759300,171
1659760200,184
1659761100,216
1659762000,186
1659762900,205
1659763800,415
1659764700,587
1659765600,640
1659766500,678
1659767400,695
1659768300,607
1659769200,634
1659770100,638
1659771000,589
1659771900,655
1659772800,657
1659773700,764
1659774600,574
1659775500,569
1659776400,640
1659777300,708
1659778200,707
1659779100,604
1659780000,414
1659780900,263
1659781800,275
1659782700,272
1659783600,578
1659784500,533
1659785400,554
1659786300,595
1659787200,705
1659788100,687
1659789000,678
1659789900,994
1659790800,613
1659791700,584
1659792600,594
1659793500,563
1659794400,820
1659795300,569
1659796200,542
1659797100,513
1659798000,322
1659798900,229
1659799800,246
1659800700,303
1659801600,427
1659802500,445
1659803400,418
1659804300,376
1659805200,219
1659806100,209
1659807000,191
1659807900,1025
1659808800,991
1659809700,711
1659810600,684
1659811500,569
1659812400,665
1659813300,557
1659814200,404
1659815100,355
1659816000,368
1659816900,390
1659817800,446
1659818700,331
1659819600,347
1659820500,359
1659821400,332
1659822300,332
1659823200,354
1659824100,350
1659825000,329
1659825900,342
1659826800,342
1659827700,344
1659828600,338
1659829500,343
1659830400,338
1659831300,333
1659832200,356
1659833100,341
1659834000,331
1659834900,327
1659835800,381
1659836700,397
1659837600,356
1659838500,337
1659839400,361
1659840300,338
1659841200,336
1659842100,340
1659843000,398
1659843900,193
1659844800,181
1659845700,172
1659846600,165
1659847500,179
1659848400,177
1659849300,261
1659850200,451
1659851100,619
1659852000,670
1659852900,952
1659853800,918
1659854700,1026
1659855600,684
1659856500,645
1659857400,624
1659858300,676
1659859200,776
1659860100,619
1659861000,632
1659861900,700
1659862800,649
1659863700,706
1659864600,1058
1659865500,1544
1659866400,724
1659867300,588
1659868200,358
1659869100,301
1659870000,786
1659870900,694
1659871800,715
1659872700,625
1659873600,615
1659874500,613
1659875400,636
1659876300,654
1659877200,572
1659878100,608
1659879000,650
1659879900,563
1659880800,343
1659881700,231
1659882600,283
1659883500,270
1659884400,219
1659885300,259
1659886200,286
1659887100,255
1659888000,199
1659888900,203
1659889800,164
1659890700,163
1659891600,154
1659892500,187
1659893400,242
1659894300,348
1659895200,224
1659896100,195
1659897000,248
1659897900,282
1659898800,353
1659899700,359
1659900600,346
1659901500,422
1659902400,383
1659903300,367
1659904200,357
1659905100,332
1659906000,351
1659906900,366
1659907800,349
1659908700,331
1659909600,347
1659910500,352
1659911400,344
1659912300,343
1659913200,344
1659914100,342
1659915000,343
1659915900,347
1659916800,343
1659917700,334
1659918600,337
1659919500,358
1659920400,345
1659921300,324
1659922200,344
1659923100,361
1659924000,356
1659924900,386
1659925800,499
1659926700,354
1659927600,345
1659928500,343
1659929400,317
1659930300,189
1659931200,184
1659932100,158
1659933000,153
1659933900,147
1659934800,585
1659935700,252
1659936600,436
1659937500,350
1659938400,360
1659939300,277
1659940200,384
1659941100,196
1659942000,249
1659942900,201
1659943800,189
1659944700,192
1659945600,192
1659946500,286
1659947400,210
1659948300,584
1659949200,372
1659950100,445
1659951000,225
1659951900,200
1659952800,189
1659953700,222
1659954600,208
1659955500,171
1659956400,170
1659957300,154
1659958200,140
1659959100,149
1659960000,213
1659960900,163
1659961800,143
1659962700,142
1659963600,171
1659964500,168
1659965400,130
1659966300,144
1659967200,310
1659968100,152
1659969000,141
1659969900,238
1659970800,223
1659971700,171
1659972600,223
1659973500,182
1659974400,182
1659975300,201
1659976200,198
1659977100,174
1659978000,186
1659978900,220
1659979800,211
1659980700,178
1659981600,182
1659982500,206
1659983400,264
1659984300,360
1659985200,363
1659986100,356
1659987000,355
1659987900,364
1659988800,355
1659989700,349
1659990600,353
1659991500,376
1659992400,368
1659993300,349
1659994200,460
1659995100,369
1659996000,365
1659996900,335
1659997800,343
1659998700,363
1659999600,366
1660000500,337
1660001400,342
1660002300,355
1660003200,361
1660004100,348
1660005000,353
1660005900,353
1660006800,354
1660007700,352
1660008600,357
1660009500,350
1660010400,340
1660011300,367
1660012200,385
1660013100,412
1660014000,373
1660014900,394
1660015800,378
1660016700,295
1660017600,229
1660018500,344
1660019400,215
1660020300,178
1660021200,191
1660022100,862
1660023000,563
1660023900,696
1660024800,763
1660025700,917
1660026600,263
1660027500,385
1660028400,200
1660029300,128
1660030200,134
1660031100,151
1660032000,129
1660032900,122
1660033800,292
1660034700,160
1660035600,150
1660036500,196
1660037400,159
1660038300,140
1660039200,146
1660040100,145
1660041000,140
1660041900,246
1660042800,160
1660043700,158
1660044600,133
1660045500,125
1660046400,157
1660047300,160
1660048200,172
1660049100,151
1660050000,180
1660050900,163
1660051800,153
1660052700,148
1660053600,174
1660054500,714
1660055400,636
1660056300,282
1660057200,140
1660058100,164
1660059000,175
1660059900,172
1660060800,171
1660061700,393
1660062600,1267
1660063500,734
1660064400,559
1660065300,986
1660066200,1195
1660067100,782
1660068000,626
1660068900,234
1660069800,201
1660070700,337
1660071600,367
1660072500,348
1660073400,333
1660074300,369
1660075200,374
1660076100,345
1660077000,365
1660077900,395
1660078800,383
1660079700,338
1660080600,342
1660081500,350
1660082400,364
1660083300,347
1660084200,341
1660085100,350
1660086000,351
1660086900,353
1660087800,354
1660088700,352
1660089600,338
1660090500,475
1660091400,363
1660092300,346
1660093200,334
1660094100,362
1660095000,393
1660095900,376
1660096800,364
1660097700,360
1660098600,359
1660099500,347
1660100400,355
1660101300,356
1660102200,356
1660103100,237
1660104000,144
1660104900,123
1660105800,193
1660106700,267
1660107600,257
1660108500,311
1660109400,640
1660110300,685
1660111200,1025
1660112100,1187
1660113000,980
1660113900,1128
1660114800,957
1660115700,797
1660116600,989
1660117500,883
1660118400,1027
1660119300,819
1660120200,1030
1660121100,782
1660122000,841
1660122900,1102
1660123800,1048
1660124700,1036
1660125600,526
1660126500,456
1660127400,544
1660128300,451
1660129200,795
1660130100,813
1660131000,791
1660131900,644
1660132800,898
1660133700,844
1660134600,713
1660135500,666
1660136400,711
1660137300,677
1660138200,708
1660139100,761
1660140000,736
1660140900,687
1660141800,829
1660142700,655
1660143600,412
1660144500,302
1660145400,331
1660146300,384
1660147200,553
1660148100,1417
1660149000,997
1660149900,804
1660150800,701
1660151700,509
1660152600,474
1660153500,332
1660154400,183
1660155300,243
1660156200,345
1660157100,354
1660158000,403
1660158900,356
1660159800,342
1660160700,448
1660161600,355
1660162500,350
1660163400,335
1660164300,329
1660165200,362
1660166100,356
1660167000,328
1660167900,329
1660168800,354
1660169700,349
1660170600,321
1660171500,339
1660172400,343
1660173300,341
1660174200,345
1660175100,342
1660176000,335
1660176900,338
1660177800,348
1660178700,341
1660179600,327
1660180500,341
1660181400,380
1660182300,397
1660183200,356
1660184100,335
1660185000,366
1660185900,345
1660186800,451
1660187700,341
1660188600,354
1660189500,316
1660190400,208
1660191300,178
1660192200,178
1660193100,169
1660194000,159
1660194900,183
1660195800,400
1660196700,617
1660197600,663
1660198500,587
1660199400,852
1660200300,617
1660201200,651
1660202100,580
1660203000,626
1660203900,836
1660204800,657
1660205700,691
1660206600,638
1660207500,717
1660208400,821
1660209300,1337
1660210200,693
1660211100,874
1660212000,415
1660212900,279
1660213800,348
1660214700,446
1660215600,561
1660216500,728
1660217400,580
1660218300,564
1660219200,721
1660220100,673
1660221000,1684
1660221900,1269
1660222800,1049
1660223700,1166
1660224600,921
1660225500,738
1660226400,750
1660227300,592
1660228200,605
1660229100,601
1660230000,752
1660230900,685
1660231800,567
1660232700,630
1660233600,446
1660234500,640
1660235400,713
1660236300,439
1660237200,306
1660238100,229
1660239000,415
1660239900,465
1660240800,526
1660241700,664
1660242600,563
1660243500,686
1660244400,693
1660245300,552
1660246200,361
1660247100,407
1660248000,361
1660248900,343
1660249800,476
1660250700,366
1660251600,367
1660252500,346
1660253400,352
1660254300,357
1660255200,362
1660256100,357
1660257000,356
1660257900,346
1660258800,349
1660259700,372
1660260600,361
1660261500,349
1660262400,339
1660263300,368
1660264200,368
1660265100,340
1660266000,345
1660266900,364
1660267800,392
1660268700,393
1660269600,377
1660270500,370
1660271400,374
1660272300,348
1660273200,359
1660274100,356
1660275000,484
1660275900,355
1660276800,274
1660277700,203
1660278600,190
1660279500,219
1660280400,283
1660281300,393
1660282200,476
1660283100,562
1660284000,721
1660284900,889
1660285800,710
1660286700,730
1660287600,721
1660288500,703
1660289400,720
1660290300,744
1660291200,755
1660292100,731
1660293000,846
1660293900,814
1660294800,768
1660295700,823
1660296600,859
1660297500,948
1660298400,493
1660299300,356
1660300200,358
1660301100,654
1660302000,595
1660302900,790
1660303800,799
1660304700,571
1660305600,643
1660306500,595
1660307400,625
1660308300,567
1660309200,672
1660310100,546
1660311000,682
1660311900,548
1660312800,569
1660313700,764
1660314600,650
1660315500,624
1660316400,392
1660317300,362
1660318200,365
1660319100,490
1660320000,353
1660320900,279
1660321800,216
1660322700,239
1660323600,441
1660324500,215
1660325400,210
1660326300,219
1660327200,216
1660328100,196
1660329000,251
1660329900,345
1660330800,370
1660331700,358
1660332600,339
1660333500,359
1660334400,379
1660335300,362
1660336200,352
1660337100,419
1660338000,388
1660338900,362
1660339800,344
1660340700,365
1660341600,367
1660342500,360
1660343400,362
1660344300,360
1660345200,347
1660346100,365
1660347000,499
1660347900,354
1660348800,343
1660349700,368
1660350600,377
1660351500,359
1660352400,353
1660353300,371
1660354200,416
1660355100,400
1660356000,369
1660356900,361
1660357800,365
1660358700,361
1660359600,366
1660360500,356
1660361400,345
1660362300,314
1660363200,223
1660364100,186
1660365000,174
1660365900,197
1660366800,262
1660367700,202
1660368600,464
1660369500,1585
1660370400,1578
1660371300,1476
1660372200,1326
1660373100,1376
1660374000,1133
1660374900,1153
1660375800,905
1660376700,824
1660377600,704
1660378500,939
1660379400,972
1660380300,725
1660381200,746
1660382100,964
1660383000,1005
1660383900,682
1660384800,598
1660385700,1146
1660386600,1075
1660387500,1003
1660388400,978
1660389300,1311
1660390200,870
1660391100,839
1660392000,744
1660392900,724
1660393800,882
1660394700,893
1660395600,750
1660396500,741
1660397400,625
1660398300,634
1660399200,680
1660400100,861
1660401000,1187
1660401900,2110
1660402800,1264
1660403700,1051
1660404600,821
1660405500,645
1660406400,626
1660407300,411
1660408200,506
1660409100,542
1660410000,293
1660410900,261
1660411800,210
1660412700,182
1660413600,182
1660414500,1212
1660415400,927
1660416300,811
1660417200,865
1660418100,600
1660419000,538
1660419900,363
1660420800,360
1660421700,376
1660422600,355
1660423500,331
1660424400,353
1660425300,374
1660426200,354
1660427100,466
1660428000,358
1660428900,348
1660429800,357
1660430700,361
1660431600,345
1660432500,336
1660433400,371
1660434300,369
1660435200,346
1660436100,340
1660437000,364
1660437900,373
1660438800,344
1660439700,352
1660440600,380
1660441500,416
1660442400,394
1660443300,369
1660444200,364
1660445100,353
1660446000,367
1660446900,359
1660447800,353
1660448700,344
1660449600,260
1660450500,204
1660451400,175
1660452300,309
1660453200,266
1660454100,199
1660455000,456
1660455900,671
1660456800,767
1660457700,948
1660458600,1210
1660459500,899
1660460400,706
1660461300,758
1660462200,731
1660463100,706
1660464000,862
1660464900,740
1660465800,740
1660466700,654
1660467600,692
1660468500,695
1660469400,930
1660470300,713
1660471200,334
1660472100,271
1660473000,355
1660473900,516
1660474800,580
1660475700,791
1660476600,771
1660477500,701
1660478400,623
1660479300,634
1660480200,785
1660481100,644
1660482000,651
1660482900,539
1660483800,540
1660484700,565
1660485600,449
1660486500,610
1660487400,276
1660488300,532
1660489200,272
1660490100,246
1660491000,246
1660491900,355
1660492800,263
1660493700,130
1660494600,136
1660495500,151
1660496400,153
1660497300,187
1660498200,243
1660499100,186
1660500000,183
1660500900,200
1660501800,202
1660502700,333
1660503600,391
1660504500,441
1660505400,388
1660506300,337
1660507200,347
1660508100,354
1660509000,346
1660509900,403
1660510800,361
1660511700,345
1660512600,343
1660513500,352
1660514400,352
1660515300,337
1660516200,338
1660517100,365
1660518000,344
1660518900,330
1660519800,343
1660520700,361
1660521600,334
1660522500,333
1660523400,342
1660524300,344
1660525200,341
1660526100,341
1660527000,335
1660527900,334
1660528800,383
1660529700,393
1660530600,354
1660531500,346
1660532400,366
1660533300,335
1660534200,340
1660535100,261
1660536000,199
1660536900,180
1660537800,181
1660538700,168
1660539600,343
1660540500,911
1660541400,710
1660542300,780
1660543200,861
1660544100,415
1660545000,449
1660545900,229
1660546800,234
1660547700,216
1660548600,124
1660549500,110
1660550400,123
1660551300,193
1660552200,378
1660553100,357
1660554000,458
1660554900,321
1660555800,227
1660556700,140
1660557600,106
1660558500,133
1660559400,139
1660560300,140
1660561200,148
1660562100,130
1660563000,108
1660563900,127
1660564800,132
1660565700,111
1660566600,105
1660567500,135
1660568400,132
1660569300,144
1660570200,120
1660571100,129
1660572000,120
1660572900,180
1660573800,712
1660574700,715
1660575600,224
1660576500,150
1660577400,203
1660578300,970
1660579200,597
1660580100,461
1660581000,162
1660581900,135
1660582800,314
1660583700,255
1660584600,128
1660585500,177
1660586400,145
1660587300,135
1660588200,287
1660589100,346
1660590000,339
1660590900,334
1660591800,360
1660592700,348
1660593600,322
1660594500,340
1660595400,359
1660596300,345
1660597200,365
1660598100,377
1660599000,352
1660599900,341
1660600800,343
1660601700,338
1660602600,333
1660603500,338
1660604400,463
1660605300,339
1660606200,322
1660607100,349
1660608000,357
1660608900,327
1660609800,330
1660610700,350
1660611600,373
1660612500,347
1660613400,338
1660614300,343
1660615200,356
1660616100,334
1660617000,360
1660617900,386
1660618800,354
1660619700,357
1660620600,350
1660621500,233
1660622400,195
1660623300,209
1660624200,141
1660625100,548
1660626000,246
1660626900,430
1660627800,360
1660628700,261
1660629600,356
1660630500,670
1660631400,875
1660632300,873
1660633200,464
1660634100,142
1660635000,151
1660635900,163
1660636800,152
1660637700,148
1660638600,144
1660639500,161
1660640400,143
1660641300,156
1660642200,175
1660643100,151
1660644000,109
1660644900,121
1660645800,127
1660646700,130
1660647600,114
1660648500,117
1660649400,122
1660650300,138
1660651200,175
1660652100,133
1660653000,165
1660653900,252
1660654800,165
1660655700,138
1660656600,119
1660657500,126
1660658400,151
1660659300,351
1660660200,1358
1660661100,1290
1660662000,709
1660662900,367
1660663800,323
1660664700,317
1660665600,313
1660666500,323
1660667400,357
1660668300,326
1660669200,318
1660670100,344
1660671000,208
1660671900,163
1660672800,173
1660673700,215
1660674600,313
1660675500,347
1660676400,331
1660677300,345
1660678200,349
1660679100,346
1660680000,344
1660680900,348
1660681800,342
1660682700,348
1660683600,350
1660684500,339
1660685400,325
1660686300,349
1660687200,355
1660688100,332
1660689000,323
1660689900,351
1660690800,356
1660691700,340
1660692600,323
1660693500,337
1660694400,361
1660695300,342
1660696200,328
1660697100,341
1660698000,347
1660698900,340
1660699800,366
1660700700,397
1660701600,366
1660702500,357
1660703400,361
1660704300,463
1660705200,332
1660706100,347
1660707000,365
1660707900,293
1660708800,176
1660709700,175
1660710600,196
1660711500,165
1660712400,126
1660713300,250
1660714200,436
1660715100,421
1660716000,524
1660716900,507
1660717800,509
1660718700,538
1660719600,676
1660720500,520
1660721400,606
1660722300,586
1660723200,689
1660724100,628
1660725000,572
1660725900,552
1660726800,517
1660727700,681
1660728600,728
1660729500,589
1660730400,299
1660731300,264
1660732200,262
1660733100,265
1660734000,505
1660734900,562
1660735800,649
1660736700,636
1660737600,759
1660738500,598
1660739400,633
1660740300,554
1660741200,532
1660742100,532
1660743000,548
1660743900,918
1660744800,639
1660745700,534
1660746600,540
1660747500,662
1660748400,346
1660749300,170
1660750200,160
1660751100,203
1660752000,163
1660752900,154
1660753800,133
1660754700,142
1660755600,136
1660756500,204
1660757400,219
1660758300,200
1660759200,196
1660760100,178
1660761000,290
1660761900,348
1660762800,361
1660763700,345
1660764600,375
1660765500,505
1660766400,353
1660767300,352
1660768200,362
1660769100,360
1660770000,341
1660770900,335
1660771800,367
1660772700,367
1660773600,342
1660774500,333
1660775400,354
1660776300,363
1660777200,345
1660778100,343
1660779000,344
1660779900,349
1660780800,342
1660781700,353
1660782600,344
1660783500,331
1660784400,341
1660785300,360
1660786200,372
1660787100,375
1660788000,477
1660788900,365
1660789800,362
1660790700,331
1660791600,347
1660792500,354
1660793400,355
1660794300,339
1660795200,201
1660796100,156
1660797000,123
1660797900,135
1660798800,144
1660799700,320
1660800600,458
1660801500,438
1660802400,519
1660803300,770
1660804200,597
1660805100,686
1660806000,662
1660806900,631
1660807800,574
1660808700,747
1660809600,572
1660810500,680
1660811400,582
1660812300,518
1660813200,564
1660814100,681
1660815000,746
1660815900,544
1660816800,396
1660817700,332
1660818600,284
1660819500,255
1660820400,593
1660821300,693
1660822200,585
1660823100,552
1660824000,564
1660824900,599
1660825800,549
1660826700,620
1660827600,560
1660828500,596
1660829400,876
1660830300,906
1660831200,705
1660832100,574
1660833000,727
1660833900,518
1660834800,368
1660835700,282
1660836600,150
1660837500,166
1660838400,163
1660839300,146
1660840200,119
1660841100,151
1660842000,206
1660842900,163
1660843800,196
1660844700,623
1660845600,330
1660846500,484
1660847400,372
1660848300,577
1660849200,585
1660850100,475
1660851000,391
1660851900,374
1660852800,355
1660853700,343
1660854600,360
1660855500,363
1660856400,341
1660857300,328
1660858200,489
1660859100,365
1660860000,344
1660860900,335
1660861800,351
1660862700,363
1660863600,345
1660864500,341
1660865400,349
1660866300,353
1660867200,347
1660868100,359
1660869000,350
1660869900,334
1660870800,353
1660871700,365
1660872600,368
1660873500,377
1660874400,372
1660875300,363
1660876200,355
1660877100,330
1660878000,348
1660878900,352
1660879800,344
1660880700,430
1660881600,147
1660882500,128
1660883400,121
1660884300,127
1660885200,158
1660886100,213
1660887000,435
1660887900,498
1660888800,668
1660889700,689
1660890600,578
1660891500,585
1660892400,584
1660893300,556
1660894200,527
1660895100,805
1660896000,841
1660896900,835
1660897800,789
1660898700,1023
1660899600,598
1660900500,736
1660901400,839
1660902300,703
1660903200,320
1660904100,260
1660905000,250
1660905900,216
1660906800,533
1660907700,536
1660908600,754
1660909500,569
1660910400,553
1660911300,712
1660912200,544
1660913100,510
1660914000,606
1660914900,528
1660915800,667
1660916700,615
1660917600,596
1660918500,537
1660919400,521
1660920300,507
1660921200,298
1660922100,164
1660923000,128
1660923900,143
1660924800,154
1660925700,143
1660926600,113
1660927500,128
1660928400,129
1660929300,135
1660930200,128
1660931100,131
1660932000,247
1660932900,145
1660933800,284
1660934700,328
1660935600,292
1660936500,278
1660937400,298
1660938300,313
1660939200,295
1660940100,321
1660941000,346
1660941900,370
1660942800,356
1660943700,332
1660944600,346
1660945500,357
1660946400,350
1660947300,351
1660948200,348
1660949100,346
1660950000,345
1660950900,362
1660951800,354
1660952700,337
1660953600,325
1660954500,483
1660955400,359
1660956300,333
1660957200,330
1660958100,352
1660959000,381
1660959900,391
1660960800,374
1660961700,349
1660962600,358
1660963500,343
1660964400,351
1660965300,344
1660966200,339
1660967100,302
1660968000,211
1660968900,180
1660969800,158
1660970700,183
1660971600,184
1660972500,145
1660973400,464
1660974300,433
1660975200,613
1660976100,903
1660977000,638
1660977900,654
1660978800,712
1660979700,686
1660980600,609
1660981500,581
1660982400,697
1660983300,757
1660984200,890
1660985100,780
1660986000,586
1660986900,783
1660987800,772
1660988700,606
1660989600,408
1660990500,273
1660991400,286
1660992300,328
1660993200,518
1660994100,482
1660995000,526
1660995900,565
1660996800,522
1660997700,611
1660998600,469
1660999500,482
1661000400,493
1661001300,649
1661002200,558
1661003100,505
1661004000,601
1661004900,537
1661005800,518
1661006700,454
1661007600,374
1661008500,280
1661009400,344
1661010300,304
1661011200,341
1661012100,320
1661013000,425
1661013900,329
1661014800,151
1661015700,153
1661016600,157
1661017500,175
1661018400,266
1661019300,197
1661020200,343
1661021100,335
1661022000,324
1661022900,390
1661023800,386
1661024700,374
1661025600,359
1661026500,385
1661027400,395
1661028300,392
1661029200,361
1661030100,375
1661031000,383
1661031900,385
1661032800,377
1661033700,374
1661034600,372
1661035500,372
1661036400,378
1661037300,395
1661038200,383
1661039100,365
1661040000,370
1661040900,516
1661041800,394
1661042700,364
1661043600,362
1661044500,378
1661045400,410
1661046300,424
1661047200,403
1661048100,380
1661049000,384
1661049900,374
1661050800,389
1661051700,374
1661052600,369
1661053500,351
1661054400,234
1661055300,192
1661056200,161
1661057100,168
1661058000,178
1661058900,187
1661059800,501
1661060700,560
1661061600,790
1661062500,862
1661063400,1021
1661064300,798
1661065200,662
1661066100,664
1661067000,551
1661067900,649
1661068800,801
1661069700,707
1661070600,613
1661071500,639
1661072400,616
1661073300,588
1661074200,759
1661075100,654
1661076000,314
1661076900,401
1661077800,262
1661078700,270
1661079600,549
1661080500,879
1661081400,610
1661082300,585
1661083200,648
1661084100,726
1661085000,788
1661085900,735
1661086800,694
1661087700,701
1661088600,679
1661089500,546
1661090400,387
1661091300,383
1661092200,472
1661093100,345
1661094000,332
1661094900,338
1661095800,336
1661096700,352
1661097600,252
1661098500,228
1661099400,145
1661100300,131
1661101200,210
1661102100,1213
1661103000,753
1661103900,560
1661104800,392
1661105700,385
1661106600,355
1661107500,411
1661108400,388
1661109300,354
1661110200,346
1661111100,365
1661112000,341
1661112900,341
1661113800,347
1661114700,380
1661115600,437
1661116500,353
1661117400,346
1661118300,333
1661119200,354
1661120100,358
1661121000,341
1661121900,324
1661122800,340
1661123700,361
1661124600,348
1661125500,330
1661126400,346
1661127300,347
1661128200,344
1661129100,347
1661130000,344
1661130900,345
1661131800,338
1661132700,348
1661133600,369
1661134500,395
1661135400,362
1661136300,366
1661137200,366
1661138100,452
1661139000,334
1661139900,353
1661140800,359
1661141700,241
1661142600,190
1661143500,193
1661144400,194
1661145300,218
1661146200,260
1661147100,265
1661148000,416
1661148900,411
1661149800,247
1661150700,362
1661151600,326
1661152500,327
1661153400,322
1661154300,324
1661155200,322
1661156100,334
1661157000,397
1661157900,419
1661158800,408
1661159700,377
1661160600,931
1661161500,722
1661162400,642
1661163300,400
1661164200,356
1661165100,716
1661166000,555
1661166900,547
1661167800,570
1661168700,502
1661169600,507
1661170500,635
1661171400,335
1661172300,311
1661173200,347
1661174100,332
1661175000,673
1661175900,1390
1661176800,935
1661177700,753
1661178600,573
1661179500,358
1661180400,204
1661181300,205
1661182200,248
1661183100,301
1661184000,171
1661184900,180
1661185800,175
1661186700,185
1661187600,182
1661188500,170
1661189400,164
1661190300,200
1661191200,185
1661192100,241
1661193000,338
1661193900,354
1661194800,337
1661195700,338
1661196600,339
1661197500,328
1661198400,347
1661199300,353
1661200200,333
1661201100,329
1661202000,396
1661202900,369
1661203800,322
1661204700,319
1661205600,336
1661206500,468
1661207400,327
1661208300,335
1661209200,345
1661210100,342
1661211000,341
1661211900,340
1661212800,342
1661213700,324
1661214600,355
1661215500,353
1661216400,326
1661217300,330
1661218200,350
1661219100,346
1661220000,329
1661220900,341
1661221800,354
1661222700,391
1661223600,379
1661224500,341
1661225400,326
1661226300,348
1661227200,265
1661228100,191
1661229000,188
1661229900,303
1661230800,180
1661231700,182
1661232600,596
1661233500,192
1661234400,410
1661235300,315
1661236200,589
1661237100,198
1661238000,197
1661238900,193
1661239800,243
1661240700,253
1661241600,156
1661242500,139
1661243400,139
1661244300,441
1661245200,877
1661246100,654
1661247000,485
1661247900,340
1661248800,134
1661249700,130
1661250600,121
1661251500,132
1661252400,253
1661253300,115
1661254200,150
1661255100,130
1661256000,138
1661256900,465
1661257800,191
1661258700,133
1661259600,144
1661260500,152
1661261400,187
1661262300,164
1661263200,119
1661264100,143
1661265000,121
1661265900,105
1661266800,118
1661267700,143
1661268600,117
1661269500,112
1661270400,122
1661271300,116
1661272200,124
1661273100,179
1661274000,160
1661274900,194
1661275800,456
1661276700,168
1661277600,169
1661278500,191
1661279400,349
1661280300,375
1661281200,343
1661282100,329
1661283000,337
1661283900,371
1661284800,391
1661285700,349
1661286600,343
1661287500,340
1661288400,345
1661289300,347
1661290200,339
1661291100,325
1661292000,339
1661292900,354
1661293800,337
1661294700,321
1661295600,342
1661296500,352
1661297400,323
