timestamp,power
1652393700,94
1652394600,102
1652395500,113
1652396400,93
1652397300,96
1652398200,92
1652399100,100
1652400000,94
1652400900,77
1652401800,80
1652402700,77
1652403600,92
1652404500,88
1652405400,98
1652406300,96
1652407200,94
1652408100,118
1652409000,115
1652409900,104
1652410800,82
1652411700,87
1652412600,94
1652413500,93
1652414400,148
1652415300,218
1652416200,237
1652417100,138
1652418000,225
1652418900,138
1652419800,115
1652420700,146
1652421600,151
1652422500,114
1652423400,100
1652424300,133
1652425200,270
1652426100,252
1652427000,223
1652427900,209
1652428800,202
1652429700,207
1652430600,193
1652431500,179
1652432400,180
1652433300,196
1652434200,245
1652435100,265
1652436000,171
1652436900,165
1652437800,201
1652438700,178
1652439600,163
1652440500,152
1652441400,141
1652442300,185
1652443200,226
1652444100,213
1652445000,206
1652445900,213
1652446800,234
1652447700,247
1652448600,191
1652449500,192
1652450400,187
1652451300,191
1652452200,197
1652453100,182
1652454000,190
1652454900,175
1652455800,212
1652456700,220
1652457600,469
1652458500,531
1652459400,685
1652460300,459
1652461200,543
1652462100,1021
1652463000,534
1652463900,1104
1652464800,333
1652465700,209
1652466600,250
1652467500,183
1652468400,172
1652469300,165
1652470200,162
1652471100,186
1652472000,157
1652472900,140
1652473800,112
1652474700,111
1652475600,88
1652476500,72
1652477400,85
1652478300,82
1652479200,78
1652480100,63
1652481000,81
1652481900,91
1652482800,48
1652483700,59
1652484600,61
1652485500,56
1652486400,72
1652487300,58
1652488200,61
1652489100,83
1652490000,84
1652490900,74
1652491800,80
1652492700,67
1652493600,72
1652494500,90
1652495400,68
1652496300,54
1652497200,64
1652498100,88
1652499000,108
1652499900,114
1652500800,168
1652501700,360
1652502600,248
1652503500,192
1652504400,110
1652505300,110
1652506200,108
1652507100,119
1652508000,266
1652508900,582
1652509800,574
1652510700,426
1652511600,490
1652512500,509
1652513400,384
1652514300,582
1652515200,212
1652516100,233
1652517000,195
1652517900,152
1652518800,158
1652519700,198
1652520600,245
1652521500,174
1652522400,169
1652523300,213
1652524200,216
1652525100,193
1652526000,180
1652526900,186
1652527800,182
1652528700,168
1652529600,192
1652530500,174
1652531400,168
1652532300,114
1652533200,113
1652534100,129
1652535000,146
1652535900,151
1652536800,167
1652537700,155
1652538600,228
1652539500,202
1652540400,194
1652541300,171
1652542200,184
1652543100,786
1652544000,739
1652544900,478
1652545800,495
1652546700,528
1652547600,516
1652548500,538
1652549400,492
1652550300,258
1652551200,224
1652552100,216
1652553000,215
1652553900,212
1652554800,217
1652555700,225
1652556600,210
1652557500,217
1652558400,143
1652559300,132
1652560200,142
1652561100,121
1652562000,118
1652562900,105
1652563800,117
1652564700,139
1652565600,110
1652566500,93
1652567400,97
1652568300,100
1652569200,112
1652570100,94
1652571000,95
1652571900,105
1652572800,123
1652573700,125
1652574600,114
1652575500,112
1652576400,111
1652577300,118
1652578200,123
1652579100,108
1652580000,98
1652580900,93
1652581800,104
1652582700,103
1652583600,90
1652584500,89
1652585400,94
1652586300,132
1652587200,173
1652588100,202
1652589000,304
1652589900,142
1652590800,181
1652591700,207
1652592600,168
1652593500,165
1652594400,167
1652595300,186
1652596200,174
1652597100,169
1652598000,170
1652598900,212
1652599800,213
1652600700,204
1652601600,190
1652602500,222
1652603400,215
1652604300,253
1652605200,253
1652606100,289
1652607000,244
1652607900,196
1652608800,209
1652609700,182
1652610600,226
1652611500,240
1652612400,231
1652613300,238
1652614200,232
1652615100,240
1652616000,240
1652616900,223
1652617800,183
1652618700,162
1652619600,127
1652620500,109
1652621400,108
1652622300,121
1652623200,105
1652624100,87
1652625000,99
1652625900,91
1652626800,108
1652627700,152
1652628600,142
1652629500,182
1652630400,221
1652631300,593
1652632200,952
1652633100,479
1652634000,506
1652634900,619
1652635800,825
1652636700,261
1652637600,854
1652638500,251
1652639400,161
1652640300,159
1652641200,184
1652642100,172
1652643000,214
1652643900,205
1652644800,188
1652645700,136
1652646600,115
1652647500,102
1652648400,69
1652649300,70
1652650200,64
1652651100,72
1652652000,57
1652652900,55
1652653800,55
1652654700,61
1652655600,70
1652656500,72
1652657400,71
1652658300,67
1652659200,83
1652660100,78
1652661000,70
1652661900,66
1652662800,70
1652663700,84
1652664600,56
1652665500,51
1652666400,58
1652667300,74
1652668200,67
1652669100,70
1652670000,137
1652670900,94
1652671800,108
1652672700,133
1652673600,111
1652674500,121
1652675400,168
1652676300,145
1652677200,131
1652678100,185
1652679000,304
1652679900,162
1652680800,140
1652681700,107
1652682600,95
1652683500,358
1652684400,185
1652685300,169
1652686200,142
1652687100,145
1652688000,183
1652688900,129
1652689800,162
1652690700,112
1652691600,103
1652692500,121
1652693400,103
1652694300,120
1652695200,121
1652696100,198
1652697000,207
1652697900,217
1652698800,237
1652699700,194
1652700600,190
1652701500,194
1652702400,196
1652703300,171
1652704200,176
1652705100,190
1652706000,195
1652706900,163
1652707800,177
1652708700,181
1652709600,199
1652710500,564
1652711400,625
1652712300,480
1652713200,219
1652714100,197
1652715000,136
1652715900,137
1652716800,248
1652717700,268
1652718600,234
1652719500,197
1652720400,189
1652721300,164
1652722200,179
1652723100,181
1652724000,214
1652724900,176
1652725800,204
1652726700,205
1652727600,221
1652728500,194
1652729400,197
1652730300,191
1652731200,176
1652732100,187
1652733000,878
1652733900,1567
1652734800,195
1652735700,827
1652736600,149
1652737500,157
1652738400,167
1652739300,172
1652740200,189
1652741100,89
1652742000,87
1652742900,79
1652743800,98
1652744700,71
1652745600,74
1652746500,74
1652747400,86
1652748300,113
1652749200,98
1652750100,101
1652751000,96
1652751900,113
1652752800,103
1652753700,97
1652754600,92
1652755500,64
1652756400,102
1652757300,75
1652758200,76
1652759100,85
1652760000,135
1652760900,143
1652761800,132
1652762700,124
1652763600,114
1652764500,133
1652765400,132
1652766300,116
1652767200,121
1652768100,110
1652769000,117
1652769900,123
1652770800,117
1652771700,240
1652772600,194
1652773500,131
1652774400,122
1652775300,376
1652776200,180
1652777100,204
1652778000,166
1652778900,159
1652779800,116
1652780700,105
1652781600,176
1652782500,180
1652783400,166
1652784300,164
1652785200,141
1652786100,155
1652787000,192
1652787900,163
1652788800,164
1652789700,176
1652790600,164
1652791500,180
1652792400,154
1652793300,98
1652794200,78
1652795100,86
1652796000,96
1652796900,72
1652797800,77
1652798700,116
1652799600,182
1652800500,144
1652801400,136
1652802300,143
1652803200,338
1652804100,300
1652805000,1028
1652805900,413
1652806800,613
1652807700,496
1652808600,218
1652809500,235
1652810400,201
1652811300,210
1652812200,201
1652813100,202
1652814000,195
1652814900,175
1652815800,180
1652816700,208
1652817600,199
1652818500,143
1652819400,144
1652820300,107
1652821200,91
1652822100,100
1652823000,86
1652823900,80
1652824800,68
1652825700,77
1652826600,110
1652827500,100
1652828400,84
1652829300,88
1652830200,89
1652831100,102
1652832000,94
1652832900,86
1652833800,77
1652834700,63
1652835600,63
1652836500,79
1652837400,64
1652838300,56
1652839200,72
1652840100,77
1652841000,92
1652841900,82
1652842800,89
1652843700,99
1652844600,100
1652845500,132
1652846400,176
1652847300,262
1652848200,173
1652849100,200
1652850000,147
1652850900,140
1652851800,119
1652852700,118
1652853600,104
1652854500,114
1652855400,177
1652856300,216
1652857200,180
1652858100,185
1652859000,186
1652859900,225
1652860800,190
1652861700,185
1652862600,169
1652863500,187
1652864400,275
1652865300,239
1652866200,187
1652867100,175
1652868000,167
1652868900,199
1652869800,187
1652870700,181
1652871600,233
1652872500,224
1652873400,235
1652874300,241
1652875200,189
1652876100,187
1652877000,180
1652877900,198
1652878800,168
1652879700,129
1652880600,143
1652881500,181
1652882400,145
1652883300,144
1652884200,447
1652885100,683
1652886000,177
1652886900,187
1652887800,187
1652888700,164
1652889600,196
1652890500,319
1652891400,426
1652892300,284
1652893200,790
1652894100,252
1652895000,851
1652895900,191
1652896800,189
1652897700,156
1652898600,158
1652899500,175
1652900400,164
1652901300,166
1652902200,183
1652903100,202
1652904000,197
1652904900,184
1652905800,142
1652906700,114
1652907600,84
1652908500,79
1652909400,94
1652910300,69
1652911200,64
1652912100,63
1652913000,60
1652913900,78
1652914800,69
1652915700,70
1652916600,69
1652917500,72
1652918400,85
1652919300,84
1652920200,88
1652921100,85
1652922000,86
1652922900,91
1652923800,74
1652924700,71
1652925600,71
1652926500,70
1652927400,87
1652928300,96
1652929200,85
1652930100,89
1652931000,89
1652931900,124
1652932800,156
1652933700,130
1652934600,341
1652935500,118
1652936400,120
1652937300,87
1652938200,117
1652939100,101
1652940000,91
1652940900,129
1652941800,134
1652942700,175
1652943600,202
1652944500,191
1652945400,199
1652946300,177
1652947200,186
1652948100,172
1652949000,185
1652949900,198
1652950800,184
1652951700,196
1652952600,219
1652953500,141
1652954400,160
1652955300,198
1652956200,183
1652957100,199
1652958000,206
1652958900,213
1652959800,236
1652960700,192
1652961600,180
1652962500,170
1652963400,183
1652964300,164
1652965200,139
1652966100,136
1652967000,155
1652967900,162
1652968800,148
1652969700,139
1652970600,141
1652971500,142
1652972400,137
1652973300,433
1652974200,639
1652975100,203
1652976000,200
1652976900,227
1652977800,184
1652978700,599
1652979600,431
1652980500,237
1652981400,660
1652982300,365
1652983200,643
1652984100,434
1652985000,200
1652985900,200
1652986800,200
1652987700,196
1652988600,217
1652989500,203
1652990400,238
1652991300,239
1652992200,234
1652993100,203
1652994000,126
1652994900,76
1652995800,71
1652996700,81
1652997600,68
1652998500,53
1652999400,61
1653000300,66
1653001200,67
1653002100,63
1653003000,67
1653003900,70
1653004800,74
1653005700,87
1653006600,75
1653007500,79
1653008400,70
1653009300,95
1653010200,94
1653011100,71
1653012000,82
1653012900,72
1653013800,96
1653014700,107
1653015600,94
1653016500,115
1653017400,112
1653018300,142
1653019200,189
1653020100,347
1653021000,181
1653021900,178
1653022800,140
1653023700,100
1653024600,92
1653025500,89
1653026400,332
1653027300,559
1653028200,555
1653029100,631
1653030000,585
1653030900,597
1653031800,584
1653032700,544
1653033600,460
1653034500,581
1653035400,192
1653036300,239
1653037200,411
1653038100,204
1653039000,181
1653039900,235
1653040800,196
1653041700,135
1653042600,137
1653043500,195
1653044400,195
1653045300,177
1653046200,180
1653047100,184
1653048000,195
1653048900,192
1653049800,173
1653050700,158
1653051600,101
1653052500,110
1653053400,95
1653054300,93
1653055200,93
1653056100,118
1653057000,121
1653057900,109
1653058800,108
1653059700,108
1653060600,120
1653061500,150
1653062400,152
1653063300,149
1653064200,155
1653065100,137
1653066000,157
1653066900,144
1653067800,170
1653068700,192
1653069600,195
1653070500,202
1653071400,179
1653072300,167
1653073200,160
1653074100,174
1653075000,185
1653075900,651
1653076800,175
1653077700,786
1653078600,168
1653079500,99
1653080400,74
1653081300,66
1653082200,62
1653083100,83
1653084000,88
1653084900,71
1653085800,70
1653086700,71
1653087600,76
1653088500,89
1653089400,70
1653090300,60
1653091200,55
1653092100,59
1653093000,73
1653093900,53
1653094800,54
1653095700,57
1653096600,80
1653097500,86
1653098400,68
1653099300,71
1653100200,69
1653101100,106
1653102000,108
1653102900,94
1653103800,92
1653104700,97
1653105600,165
1653106500,147
1653107400,104
1653108300,184
1653109200,227
1653110100,292
1653111000,160
1653111900,147
1653112800,179
1653113700,166
1653114600,207
1653115500,138
1653116400,110
1653117300,108
1653118200,90
1653119100,102
1653120000,108
1653120900,83
1653121800,70
1653122700,86
1653123600,100
1653124500,108
1653125400,97
1653126300,100
1653127200,145
1653128100,120
1653129000,113
1653129900,101
1653130800,101
1653131700,97
1653132600,102
1653133500,92
1653134400,85
1653135300,86
1653136200,83
1653137100,107
1653138000,104
1653138900,101
1653139800,102
1653140700,107
1653141600,124
1653142500,110
1653143400,132
1653144300,173
1653145200,167
1653146100,192
1653147000,158
1653147900,139
1653148800,215
1653149700,366
1653150600,317
1653151500,279
1653152400,229
1653153300,217
1653154200,212
1653155100,196
1653156000,217
1653156900,217
1653157800,212
1653158700,220
1653159600,210
1653160500,219
1653161400,227
1653162300,197
1653163200,184
1653164100,188
1653165000,151
1653165900,145
1653166800,111
1653167700,110
1653168600,98
1653169500,90
1653170400,87
1653171300,86
1653172200,68
1653173100,71
1653174000,55
1653174900,53
1653175800,68
1653176700,62
1653177600,53
1653178500,49
1653179400,57
1653180300,80
1653181200,84
1653182100,68
1653183000,65
1653183900,68
1653184800,72
1653185700,84
1653186600,68
1653187500,61
1653188400,52
1653189300,53
1653190200,70
1653191100,72
1653192000,118
1653192900,105
1653193800,300
1653194700,154
1653195600,209
1653196500,194
1653197400,141
1653198300,143
1653199200,138
1653200100,123
1653201000,117
1653201900,105
1653202800,105
1653203700,139
1653204600,105
1653205500,99
1653206400,127
1653207300,230
1653208200,278
1653209100,263
1653210000,235
1653210900,332
1653211800,295
1653212700,267
1653213600,224
1653214500,226
1653215400,210
1653216300,307
1653217200,286
1653218100,259
1653219000,213
1653219900,168
1653220800,133
1653221700,167
1653222600,125
1653223500,135
1653224400,291
1653225300,403
1653226200,808
1653227100,853
1653228000,561
1653228900,884
1653229800,849
1653230700,626
1653231600,318
1653232500,215
1653233400,212
1653234300,764
1653235200,248
1653236100,748
1653237000,334
1653237900,217
1653238800,215
1653239700,205
1653240600,212
1653241500,212
1653242400,212
1653243300,228
1653244200,229
1653245100,204
1653246000,241
1653246900,213
1653247800,200
1653248700,200
1653249600,177
1653250500,173
1653251400,206
1653252300,169
1653253200,590
1653254100,1124
1653255000,277
1653255900,147
1653256800,119
1653257700,97
1653258600,108
1653259500,136
1653260400,166
1653261300,115
1653262200,88
1653263100,94
1653264000,103
1653264900,96
1653265800,90
1653266700,88
1653267600,79
1653268500,90
1653269400,91
1653270300,86
1653271200,81
1653272100,88
1653273000,113
1653273900,112
1653274800,152
1653275700,114
1653276600,147
1653277500,127
1653278400,128
1653279300,117
1653280200,100
1653281100,103
1653282000,116
1653282900,117
1653283800,94
1653284700,111
1653285600,129
1653286500,122
1653287400,224
1653288300,141
1653289200,184
1653290100,619
1653291000,519
1653291900,172
1653292800,152
1653293700,170
1653294600,224
1653295500,162
1653296400,151
1653297300,105
1653298200,117
1653299100,103
1653300000,189
1653300900,209
1653301800,220
1653302700,201
1653303600,187
1653304500,174
1653305400,185
1653306300,187
1653307200,174
1653308100,77
1653309000,68
1653309900,104
1653310800,115
1653311700,86
1653312600,86
1653313500,91
1653314400,105
1653315300,97
1653316200,185
1653317100,442
1653318000,239
1653318900,167
1653319800,152
1653320700,134
1653321600,106
1653322500,144
1653323400,179
1653324300,174
1653325200,173
1653326100,174
1653327000,160
1653327900,151
1653328800,163
1653329700,147
1653330600,148
1653331500,125
1653332400,127
1653333300,138
1653334200,154
1653335100,166
1653336000,156
1653336900,155
1653337800,159
1653338700,166
1653339600,136
1653340500,142
1653341400,138
1653342300,166
1653343200,134
1653344100,140
1653345000,144
1653345900,73
1653346800,80
1653347700,62
1653348600,68
1653349500,69
1653350400,83
1653351300,75
1653352200,71
1653353100,70
1653354000,70
1653354900,88
1653355800,58
1653356700,55
1653357600,54
1653358500,62
1653359400,65
1653360300,52
1653361200,58
1653362100,75
1653363000,92
1653363900,104
1653364800,153
1653365700,104
1653366600,115
1653367500,127
1653368400,120
1653369300,110
1653370200,128
1653371100,92
1653372000,83
1653372900,134
1653373800,205
1653374700,131
1653375600,114
1653376500,91
1653377400,112
1653378300,118
1653379200,158
1653380100,163
1653381000,115
1653381900,81
1653382800,74
1653383700,114
1653384600,104
1653385500,59
1653386400,63
1653387300,185
1653388200,148
1653389100,142
1653390000,141
1653390900,172
1653391800,204
1653392700,190
1653393600,187
1653394500,188
1653395400,189
1653396300,186
1653397200,176
1653398100,154
1653399000,98
1653399900,111
1653400800,114
1653401700,115
1653402600,112
1653403500,118
1653404400,128
1653405300,114
1653406200,118
1653407100,288
1653408000,156
1653408900,130
1653409800,636
1653410700,525
1653411600,668
1653412500,476
1653413400,208
1653414300,221
1653415200,195
1653416100,197
1653417000,200
1653417900,189
1653418800,187
1653419700,184
1653420600,198
1653421500,192
1653422400,198
1653423300,150
1653424200,125
1653425100,130
1653426000,105
1653426900,112
1653427800,109
1653428700,122
1653429600,121
1653430500,108
1653431400,108
1653432300,111
1653433200,125
1653434100,86
1653435000,88
1653435900,85
1653436800,95
1653437700,97
1653438600,83
1653439500,95
1653440400,103
1653441300,118
1653442200,106
1653443100,98
1653444000,102
1653444900,105
1653445800,114
1653446700,100
1653447600,97
1653448500,109
1653449400,129
1653450300,131
1653451200,187
1653452100,207
1653453000,310
1653453900,233
1653454800,192
1653455700,186
1653456600,159
1653457500,179
1653458400,162
1653459300,159
1653460200,156
1653461100,145
1653462000,212
1653462900,181
1653463800,189
1653464700,165
1653465600,260
1653466500,273
1653467400,275
1653468300,255
1653469200,250
1653470100,467
1653471000,297
1653471900,263
1653472800,231
1653473700,249
1653474600,209
1653475500,192
1653476400,692
1653477300,682
1653478200,234
1653479100,216
1653480000,254
1653480900,248
1653481800,279
1653482700,206
1653483600,152
1653484500,154
1653485400,168
1653486300,177
1653487200,140
1653488100,137
1653489000,138
1653489900,155
1653490800,429
1653491700,233
1653492600,361
1653493500,243
1653494400,268
1653495300,175
1653496200,197
1653497100,231
1653498000,587
1653498900,458
1653499800,568
1653500700,510
1653501600,209
1653502500,209
1653503400,192
1653504300,193
1653505200,200
1653506100,211
1653507000,213
1653507900,208
1653508800,207
1653509700,164
1653510600,159
1653511500,145
1653512400,128
1653513300,129
1653514200,140
1653515100,118
1653516000,114
1653516900,110
1653517800,124
1653518700,126
1653519600,113
1653520500,133
1653521400,133
1653522300,146
1653523200,133
1653524100,127
1653525000,131
1653525900,137
1653526800,142
1653527700,129
1653528600,113
1653529500,115
1653530400,128
1653531300,120
1653532200,110
1653533100,114
1653534000,146
1653534900,151
1653535800,141
1653536700,163
1653537600,227
1653538500,337
1653539400,263
1653540300,232
1653541200,179
1653542100,159
1653543000,133
1653543900,121
1653544800,121
1653545700,116
1653546600,136
1653547500,218
1653548400,263
1653549300,232
1653550200,220
1653551100,223
1653552000,222
1653552900,229
1653553800,207
1653554700,214
1653555600,188
1653556500,196
1653557400,242
1653558300,191
1653559200,216
1653560100,229
1653561000,205
1653561900,198
1653562800,213
1653563700,203
1653564600,205
1653565500,194
1653566400,214
1653567300,204
1653568200,182
1653569100,127
1653570000,131
1653570900,153
1653571800,136
1653572700,128
1653573600,132
1653574500,155
1653575400,159
1653576300,409
1653577200,678
1653578100,217
1653579000,226
1653579900,178
1653580800,239
1653581700,359
1653582600,200
1653583500,238
1653584400,213
1653585300,211
1653586200,219
1653587100,277
1653588000,654
1653588900,248
1653589800,873
1653590700,228
1653591600,229
1653592500,236
1653593400,238
1653594300,236
1653595200,215
1653596100,181
1653597000,139
1653597900,142
1653598800,121
1653599700,110
1653600600,115
1653601500,133
1653602400,131
1653603300,129
1653604200,127
1653605100,149
1653606000,132
1653606900,131
1653607800,138
1653608700,147
1653609600,147
1653610500,120
1653611400,121
1653612300,126
1653613200,138
1653614100,108
1653615000,119
1653615900,135
1653616800,156
1653617700,140
1653618600,123
1653619500,137
1653620400,141
1653621300,132
1653622200,130
1653623100,134
1653624000,197
1653624900,267
1653625800,247
1653626700,138
1653627600,231
1653628500,283
1653629400,210
1653630300,201
1653631200,194
1653632100,208
1653633000,203
1653633900,216
1653634800,205
1653635700,179
1653636600,188
1653637500,167
1653638400,164
1653639300,167
1653640200,169
1653641100,184
1653642000,176
1653642900,171
1653643800,396
1653644700,452
1653645600,414
1653646500,418
1653647400,379
1653648300,149
1653649200,174
1653650100,167
1653651000,177
1653651900,188
1653652800,196
1653653700,182
1653654600,192
1653655500,172
1653656400,151
1653657300,170
1653658200,143
1653659100,162
1653660000,171
1653660900,167
1653661800,163
1653662700,354
1653663600,512
1653664500,200
1653665400,163
1653666300,199
1653667200,151
1653668100,423
1653669000,657
1653669900,225
1653670800,626
1653671700,528
1653672600,360
1653673500,263
1653674400,270
1653675300,265
1653676200,236
1653677100,256
1653678000,219
1653678900,183
1653679800,181
1653680700,194
1653681600,241
1653682500,204
1653683400,138
1653684300,126
1653685200,101
1653686100,119
1653687000,113
1653687900,100
1653688800,96
1653689700,85
1653690600,99
1653691500,99
1653692400,81
1653693300,86
1653694200,90
1653695100,113
1653696000,117
1653696900,102
1653697800,101
1653698700,98
1653699600,112
1653700500,128
1653701400,115
1653702300,102
1653703200,101
1653704100,114
1653705000,121
1653705900,112
1653706800,110
1653707700,129
1653708600,140
1653709500,148
1653710400,188
1653711300,221
1653712200,278
1653713100,203
1653714000,233
1653714900,157
1653715800,102
1653716700,119
1653717600,307
1653718500,668
1653719400,653
1653720300,588
1653721200,628
1653722100,340
1653723000,528
1653723900,663
1653724800,637
1653725700,699
1653726600,736
1653727500,610
1653728400,554
1653729300,696
1653730200,792
1653731100,289
1653732000,345
1653732900,242
1653733800,273
1653734700,246
1653735600,229
1653736500,290
1653737400,259
1653738300,231
1653739200,223
1653740100,229
1653741000,228
1653741900,223
1653742800,171
1653743700,187
1653744600,211
1653745500,271
1653746400,601
1653747300,787
1653748200,621
1653749100,988
1653750000,690
1653750900,392
1653751800,501
1653752700,403
1653753600,289
1653754500,367
1653755400,1009
1653756300,637
1653757200,257
1653758100,410
1653759000,674
1653759900,248
1653760800,272
1653761700,223
1653762600,207
1653763500,205
1653764400,219
1653765300,207
1653766200,198
1653767100,170
1653768000,134
1653768900,116
1653769800,118
1653770700,111
1653771600,113
1653772500,116
1653773400,129
1653774300,124
1653775200,117
1653776100,117
1653777000,120
1653777900,123
1653778800,101
1653779700,103
1653780600,106
1653781500,129
1653782400,113
1653783300,124
1653784200,129
1653785100,134
1653786000,138
1653786900,123
1653787800,125
1653788700,125
1653789600,136
1653790500,114
1653791400,103
1653792300,102
1653793200,112
1653794100,111
1653795000,109
1653795900,133
1653796800,186
1653797700,304
1653798600,215
1653799500,223
1653800400,156
1653801300,165
1653802200,155
1653803100,105
1653804000,108
1653804900,101
1653805800,108
1653806700,115
1653807600,121
1653808500,121
1653809400,129
1653810300,121
1653811200,108
1653812100,134
1653813000,113
1653813900,108
1653814800,100
1653815700,100
1653816600,237
1653817500,210
1653818400,188
1653819300,186
1653820200,201
1653821100,201
1653822000,221
1653822900,410
1653823800,663
1653824700,660
1653825600,716
1653826500,598
1653827400,218
1653828300,190
1653829200,175
1653830100,177
1653831000,168
1653831900,170
1653832800,157
1653833700,181
1653834600,167
1653835500,191
1653836400,164
1653837300,167
1653838200,173
1653839100,193
1653840000,333
1653840900,310
1653841800,617
1653842700,555
1653843600,575
1653844500,562
1653845400,409
1653846300,286
1653847200,262
1653848100,247
1653849000,245
1653849900,261
1653850800,259
1653851700,706
1653852600,229
1653853500,848
1653854400,208
1653855300,239
1653856200,239
1653857100,247
1653858000,266
1653858900,229
1653859800,174
1653860700,158
1653861600,162
1653862500,154
1653863400,137
1653864300,134
1653865200,138
1653866100,140
1653867000,129
1653867900,132
1653868800,136
1653869700,162
1653870600,156
1653871500,135
1653872400,150
1653873300,144
1653874200,135
1653875100,141
1653876000,119
1653876900,117
1653877800,132
1653878700,139
1653879600,172
1653880500,135
1653881400,131
1653882300,151
1653883200,139
1653884100,168
1653885000,141
1653885900,146
1653886800,153
1653887700,160
1653888600,193
1653889500,316
1653890400,211
1653891300,190
1653892200,388
1653893100,439
1653894000,486
1653894900,477
1653895800,459
1653896700,440
1653897600,452
1653898500,225
1653899400,157
1653900300,202
1653901200,168
1653902100,172
1653903000,195
1653903900,443
1653904800,264
1653905700,300
1653906600,290
1653907500,279
1653908400,263
1653909300,248
1653910200,225
1653911100,229
1653912000,332
1653912900,218
1653913800,244
1653914700,213
1653915600,250
1653916500,159
1653917400,151
1653918300,190
1653919200,238
1653920100,222
1653921000,214
1653921900,211
1653922800,763
1653923700,492
1653924600,161
1653925500,189
1653926400,231
1653927300,377
1653928200,665
1653929100,274
1653930000,841
1653930900,218
1653931800,223
1653932700,205
1653933600,221
1653934500,269
1653935400,236
1653936300,214
1653937200,210
1653938100,214
1653939000,253
1653939900,260
1653940800,379
1653941700,1486
1653942600,781
1653943500,512
1653944400,483
1653945300,365
1653946200,181
1653947100,209
1653948000,196
1653948900,158
1653949800,116
1653950700,121
1653951600,118
1653952500,123
1653953400,129
1653954300,128
1653955200,144
1653956100,128
1653957000,125
1653957900,127
1653958800,142
1653959700,131
1653960600,125
1653961500,133
1653962400,118
1653963300,127
1653964200,129
1653965100,127
1653966000,127
1653966900,158
1653967800,154
1653968700,159
1653969600,205
1653970500,163
1653971400,154
1653972300,145
1653973200,147
1653974100,169
1653975000,322
1653975900,161
1653976800,136
1653977700,144
1653978600,154
1653979500,132
1653980400,129
1653981300,165
1653982200,141
1653983100,161
1653984000,144
1653984900,529
1653985800,1393
1653986700,763
1653987600,777
1653988500,742
1653989400,728
1653990300,772
1653991200,611
1653992100,561
1653993000,498
1653993900,498
1653994800,520
1653995700,347
1653996600,256
1653997500,235
1653998400,240
1653999300,247
1654000200,249
1654001100,240
1654002000,234
1654002900,236
1654003800,245
1654004700,174
1654005600,168
1654006500,138
1654007400,155
1654008300,144
1654009200,147
1654010100,183
1654011000,136
1654011900,165
1654012800,147
1654013700,138
1654014600,137
1654015500,147
1654016400,186
1654017300,223
1654018200,715
1654019100,275
1654020000,830
1654020900,271
1654021800,247
1654022700,215
1654023600,212
1654024500,196
1654025400,189
1654026300,182
1654027200,186
1654028100,231
1654029000,240
1654029900,202
1654030800,184
1654031700,195
1654032600,187
1654033500,172
1654034400,173
1654035300,179
1654036200,199
1654037100,199
1654038000,189
1654038900,170
1654039800,154
1654040700,138
1654041600,115
1654042500,103
1654043400,103
1654044300,107
1654045200,123
1654046100,103
1654047000,112
1654047900,121
1654048800,131
1654049700,125
1654050600,117
1654051500,109
1654052400,107
1654053300,131
1654054200,111
1654055100,120
1654056000,181
1654056900,135
1654057800,115
1654058700,119
1654059600,105
1654060500,214
1654061400,152
1654062300,111
1654063200,107
1654064100,110
1654065000,134
1654065900,133
1654066800,197
1654067700,192
1654068600,460
1654069500,576
1654070400,213
1654071300,330
1654072200,155
1654073100,184
1654074000,128
1654074900,161
1654075800,139
1654076700,184
1654077600,883
1654078500,734
1654079400,592
1654080300,457
1654081200,467
1654082100,493
1654083000,485
1654083900,259
1654084800,196
1654085700,181
1654086600,173
1654087500,170
1654088400,206
1654089300,180
1654090200,194
1654091100,387
1654092000,459
1654092900,293
1654093800,189
1654094700,138
1654095600,90
1654096500,87
1654097400,142
1654098300,108
1654099200,72
1654100100,57
1654101000,281
1654101900,498
1654102800,404
1654103700,569
1654104600,410
1654105500,170
1654106400,156
1654107300,148
1654108200,160
1654109100,167
1654110000,175
1654110900,176
1654111800,160
1654112700,163
1654113600,184
1654114500,159
1654115400,115
1654116300,104
1654117200,85
1654118100,86
1654119000,77
1654119900,69
1654120800,78
1654121700,78
1654122600,91
1654123500,71
1654124400,77
1654125300,73
1654126200,71
1654127100,93
1654128000,83
1654128900,79
1654129800,90
1654130700,101
1654131600,81
1654132500,78
1654133400,69
1654134300,72
1654135200,79
1654136100,69
1654137000,77
1654137900,94
1654138800,101
1654139700,99
1654140600,88
1654141500,98
1654142400,152
1654143300,282
1654144200,114
1654145100,134
1654146000,94
1654146900,98
1654147800,93
1654148700,84
1654149600,73
1654150500,70
1654151400,197
1654152300,196
1654153200,181
1654154100,173
1654155000,187
1654155900,208
1654156800,186
1654157700,204
1654158600,217
1654159500,196
1654160400,176
1654161300,179
1654162200,201
1654163100,219
1654164000,189
1654164900,219
1654165800,204
1654166700,204
1654167600,205
1654168500,197
1654169400,181
1654170300,216
1654171200,155
1654172100,179
1654173000,169
1654173900,147
1654174800,87
1654175700,90
1654176600,104
1654177500,79
1654178400,80
1654179300,329
1654180200,653
1654181100,783
1654182000,105
1654182900,105
1654183800,113
1654184700,104
1654185600,167
1654186500,293
1654187400,660
1654188300,481
1654189200,493
1654190100,487
