timestamp,power
1639424700,143
1639425600,89
1639426500,121
1639427400,101
1639428300,91
1639429200,85
1639430100,131
1639431000,98
1639431900,117
1639432800,14
1639433700,19
1639434600,30
1639435500,29
1639436400,50
1639437300,42
1639438200,51
1639439100,36
1639440000,45
1639440900,45
1639441800,13
1639442700,12
1639443600,18
1639444500,33
1639445400,36
1639446300,39
1639447200,55
1639448100,37
1639449000,36
1639449900,67
1639450800,17
1639451700,13
1639452600,14
1639453500,30
1639454400,32
1639455300,24
1639456200,66
1639457100,91
1639458000,59
1639458900,230
1639459800,182
1639460700,138
1639461600,172
1639462500,121
1639463400,80
1639464300,65
1639465200,27
1639466100,40
1639467000,39
1639467900,36
1639468800,58
1639469700,35
1639470600,13
1639471500,13
1639472400,30
1639473300,31
1639474200,34
1639475100,46
1639476000,44
1639476900,67
1639477800,57
1639478700,88
1639479600,20
1639480500,17
1639481400,43
1639482300,22
1639483200,309
1639484100,301
1639485000,51
1639485900,48
1639486800,55
1639487700,59
1639488600,46
1639489500,21
1639490400,42
1639491300,30
1639492200,192
1639493100,163
1639494000,178
1639494900,166
1639495800,237
1639496700,577
1639497600,528
1639498500,329
1639499400,312
1639500300,311
1639501200,336
1639502100,375
1639503000,360
1639503900,372
1639504800,359
1639505700,347
1639506600,329
1639507500,310
1639508400,289
1639509300,299
1639510200,292
1639511100,277
1639512000,329
1639512900,232
1639513800,159
1639514700,115
1639515600,214
1639516500,246
1639517400,241
1639518300,125
1639519200,193
1639520100,240
1639521000,206
1639521900,138
1639522800,150
1639523700,158
1639524600,157
1639525500,180
1639526400,174
1639527300,142
1639528200,132
1639529100,149
1639530000,141
1639530900,151
1639531800,132
1639532700,148
1639533600,160
1639534500,162
1639535400,196
1639536300,154
1639537200,141
1639538100,131
1639539000,147
1639539900,152
1639540800,137
1639541700,139
1639542600,148
1639543500,211
1639544400,316
1639545300,233
1639546200,340
1639547100,264
1639548000,145
1639548900,97
1639549800,93
1639550700,24
1639551600,32
1639552500,14
1639553400,32
1639554300,62
1639555200,37
1639556100,37
1639557000,35
1639557900,16
1639558800,55
1639559700,16
1639560600,12
1639561500,16
1639562400,37
1639563300,70
1639564200,59
1639565100,85
1639566000,40
1639566900,30
1639567800,62
1639568700,335
1639569600,287
1639570500,35
1639571400,34
1639572300,77
1639573200,71
1639574100,99
1639575000,74
1639575900,108
1639576800,63
1639577700,79
1639578600,44
1639579500,69
1639580400,68
1639581300,69
1639582200,74
1639583100,147
1639584000,208
1639584900,264
1639585800,255
1639586700,224
1639587600,248
1639588500,225
1639589400,252
1639590300,242
1639591200,778
1639592100,444
1639593000,254
1639593900,251
1639594800,193
1639595700,191
1639596600,182
1639597500,120
1639598400,197
1639599300,157
1639600200,118
1639601100,185
1639602000,153
1639602900,171
1639603800,163
1639604700,155
1639605600,170
1639606500,158
1639607400,169
1639608300,148
1639609200,132
1639610100,133
1639611000,138
1639611900,174
1639612800,132
1639613700,162
1639614600,174
1639615500,157
1639616400,182
1639617300,157
1639618200,141
1639619100,134
1639620000,132
1639620900,174
1639621800,138
1639622700,133
1639623600,165
1639624500,164
1639625400,176
1639626300,162
1639627200,162
1639628100,133
1639629000,135
1639629900,201
1639630800,163
1639631700,272
1639632600,312
1639633500,477
1639634400,790
1639635300,879
1639636200,290
1639637100,76
1639638000,17
1639638900,23
1639639800,37
1639640700,16
1639641600,16
1639642500,32
1639643400,33
1639644300,78
1639645200,46
1639646100,39
1639647000,55
1639647900,19
1639648800,46
1639649700,52
1639650600,33
1639651500,67
1639652400,22
1639653300,47
1639654200,73
1639655100,553
1639656000,550
1639656900,50
1639657800,55
1639658700,64
1639659600,53
1639660500,77
1639661400,49
1639662300,77
1639663200,79
1639664100,60
1639665000,96
1639665900,88
1639666800,90
1639667700,134
1639668600,122
1639669500,130
1639670400,152
1639671300,362
1639672200,628
1639673100,278
1639674000,193
1639674900,220
1639675800,391
1639676700,287
1639677600,254
1639678500,235
1639679400,250
1639680300,408
1639681200,374
1639682100,199
1639683000,90
1639683900,132
1639684800,110
1639685700,102
1639686600,112
1639687500,92
1639688400,131
1639689300,114
1639690200,87
1639691100,148
1639692000,133
1639692900,142
1639693800,142
1639694700,141
1639695600,188
1639696500,174
1639697400,158
1639698300,154
1639699200,165
1639700100,155
1639701000,136
1639701900,149
1639702800,133
1639703700,133
1639704600,171
1639705500,156
1639706400,159
1639707300,174
1639708200,157
1639709100,170
1639710000,162
1639710900,132
1639711800,132
1639712700,149
1639713600,142
1639714500,147
1639715400,161
1639716300,207
1639717200,171
1639718100,329
1639719000,379
1639719900,219
1639720800,179
1639721700,108
1639722600,99
1639723500,89
1639724400,17
1639725300,13
1639726200,24
1639727100,41
1639728000,81
1639728900,40
1639729800,35
1639730700,31
1639731600,13
1639732500,55
1639733400,20
1639734300,14
1639735200,40
1639736100,47
1639737000,67
1639737900,63
1639738800,40
1639739700,57
1639740600,60
1639741500,36
1639742400,36
1639743300,39
1639744200,13
1639745100,35
1639746000,45
1639746900,89
1639747800,37
1639748700,55
1639749600,24
1639750500,37
1639751400,40
1639752300,39
1639753200,26
1639754100,13
1639755000,32
1639755900,54
1639756800,102
1639757700,185
1639758600,262
1639759500,238
1639760400,213
1639761300,288
1639762200,259
1639763100,242
1639764000,257
1639764900,163
1639765800,157
1639766700,164
1639767600,137
1639768500,151
1639769400,114
1639770300,151
1639771200,140
1639772100,122
1639773000,113
1639773900,102
1639774800,93
1639775700,119
1639776600,121
1639777500,90
1639778400,85
1639779300,48
1639780200,49
1639781100,105
1639782000,117
1639782900,136
1639783800,146
1639784700,140
1639785600,180
1639786500,183
1639787400,156
1639788300,172
1639789200,137
1639790100,134
1639791000,175
1639791900,139
1639792800,134
1639793700,150
1639794600,134
1639795500,172
1639796400,192
1639797300,157
1639798200,154
1639799100,158
1639800000,134
1639800900,159
1639801800,158
1639802700,187
1639803600,145
1639804500,270
1639805400,389
1639806300,262
1639807200,289
1639808100,249
1639809000,258
1639809900,243
1639810800,119
1639811700,43
1639812600,15
1639813500,16
1639814400,18
1639815300,84
1639816200,41
1639817100,38
1639818000,53
1639818900,22
1639819800,38
1639820700,37
1639821600,25
1639822500,37
1639823400,15
1639824300,43
1639825200,64
1639826100,74
1639827000,66
1639827900,296
1639828800,598
1639829700,93
1639830600,30
1639831500,33
1639832400,58
1639833300,51
1639834200,85
1639835100,73
1639836000,98
1639836900,78
1639837800,97
1639838700,77
1639839600,120
1639840500,131
1639841400,156
1639842300,212
1639843200,538
1639844100,422
1639845000,302
1639845900,267
1639846800,256
1639847700,240
1639848600,265
1639849500,273
1639850400,150
1639851300,60
1639852200,56
1639853100,32
1639854000,52
1639854900,45
1639855800,72
1639856700,288
1639857600,222
1639858500,126
1639859400,132
1639860300,118
1639861200,98
1639862100,96
1639863000,101
1639863900,234
1639864800,208
1639865700,150
1639866600,153
1639867500,138
1639868400,179
1639869300,160
1639870200,180
1639871100,174
1639872000,152
1639872900,151
1639873800,136
1639874700,150
1639875600,165
1639876500,133
1639877400,146
1639878300,151
1639879200,167
1639880100,201
1639881000,156
1639881900,169
1639882800,150
1639883700,132
1639884600,175
1639885500,141
1639886400,144
1639887300,141
1639888200,140
1639889100,225
1639890000,188
1639890900,175
1639891800,174
1639892700,163
1639893600,149
1639894500,176
1639895400,139
1639896300,151
1639897200,135
1639898100,141
1639899000,156
1639899900,291
1639900800,247
1639901700,168
1639902600,172
1639903500,143
1639904400,186
1639905300,149
1639906200,183
1639907100,168
1639908000,183
1639908900,405
1639909800,409
1639910700,461
1639911600,447
1639912500,268
1639913400,190
1639914300,219
1639915200,218
1639916100,170
1639917000,222
1639917900,681
1639918800,508
1639919700,679
1639920600,521
1639921500,458
1639922400,469
1639923300,538
1639924200,523
1639925100,619
1639926000,454
1639926900,535
1639927800,288
1639928700,301
1639929600,343
1639930500,696
1639931400,1218
1639932300,776
1639933200,852
1639934100,488
1639935000,422
1639935900,431
1639936800,412
1639937700,474
1639938600,437
1639939500,353
1639940400,151
1639941300,163
1639942200,153
1639943100,177
1639944000,140
1639944900,140
1639945800,162
1639946700,171
1639947600,209
1639948500,282
1639949400,269
1639950300,242
1639951200,189
1639952100,235
1639953000,227
1639953900,219
1639954800,157
1639955700,132
1639956600,173
1639957500,179
1639958400,175
1639959300,158
1639960200,156
1639961100,173
1639962000,156
1639962900,161
1639963800,134
1639964700,139
1639965600,144
1639966500,143
1639967400,175
1639968300,159
1639969200,169
1639970100,161
1639971000,153
1639971900,191
1639972800,139
1639973700,155
1639974600,145
1639975500,187
1639976400,149
1639977300,179
1639978200,153
1639979100,177
1639980000,175
1639980900,173
1639981800,190
1639982700,172
1639983600,134
1639984500,133
1639985400,133
1639986300,241
1639987200,285
1639988100,146
1639989000,176
1639989900,236
1639990800,198
1639991700,177
1639992600,163
1639993500,162
1639994400,137
1639995300,162
1639996200,436
1639997100,1314
1639998000,953
1639998900,384
1639999800,177
1640000700,211
1640001600,259
1640002500,193
1640003400,205
1640004300,186
1640005200,170
1640006100,134
1640007000,184
1640007900,144
1640008800,160
1640009700,180
1640010600,162
1640011500,192
1640012400,175
1640013300,177
1640014200,222
1640015100,248
1640016000,249
1640016900,298
1640017800,254
1640018700,271
1640019600,259
1640020500,269
1640021400,487
1640022300,355
1640023200,276
1640024100,480
1640025000,602
1640025900,287
1640026800,319
1640027700,232
1640028600,224
1640029500,243
1640030400,267
1640031300,220
1640032200,202
1640033100,186
1640034000,172
1640034900,177
1640035800,188
1640036700,234
1640037600,244
1640038500,226
1640039400,165
1640040300,171
1640041200,168
1640042100,173
1640043000,165
1640043900,153
1640044800,152
1640045700,135
1640046600,159
1640047500,152
1640048400,133
1640049300,134
1640050200,160
1640051100,177
1640052000,183
1640052900,162
1640053800,154
1640054700,170
1640055600,151
1640056500,159
1640057400,150
1640058300,131
1640059200,130
1640060100,149
1640061000,156
1640061900,220
1640062800,164
1640063700,302
1640064600,359
1640065500,564
1640066400,712
1640067300,898
1640068200,241
1640069100,49
1640070000,15
1640070900,33
1640071800,44
1640072700,15
1640073600,32
1640074500,29
1640075400,53
1640076300,75
1640077200,37
1640078100,54
1640079000,36
1640079900,37
1640080800,44
1640081700,48
1640082600,21
1640083500,31
1640084400,25
1640085300,61
1640086200,113
1640087100,437
1640088000,281
1640088900,47
1640089800,50
1640090700,61
1640091600,37
1640092500,28
1640093400,15
1640094300,34
1640095200,22
1640096100,56
1640097000,22
1640097900,66
1640098800,43
1640099700,70
1640100600,125
1640101500,180
1640102400,178
1640103300,354
1640104200,181
1640105100,205
1640106000,162
1640106900,190
1640107800,147
1640108700,166
1640109600,164
1640110500,182
1640111400,205
1640112300,205
1640113200,114
1640114100,77
1640115000,119
1640115900,119
1640116800,94
1640117700,95
1640118600,108
1640119500,107
1640120400,123
1640121300,113
1640122200,123
1640123100,108
1640124000,104
1640124900,39
1640125800,36
1640126700,17
1640127600,14
1640128500,28
1640129400,40
1640130300,58
1640131200,54
1640132100,39
1640133000,35
1640133900,55
1640134800,40
1640135700,16
1640136600,30
1640137500,15
1640138400,14
1640139300,49
1640140200,38
1640141100,41
1640142000,54
1640142900,37
1640143800,49
1640144700,64
1640145600,12
1640146500,14
1640147400,21
1640148300,73
1640149200,52
1640150100,154
1640151000,246
1640151900,227
1640152800,253
1640153700,198
1640154600,126
1640155500,71
1640156400,14
1640157300,15
1640158200,38
1640159100,21
1640160000,29
1640160900,16
1640161800,37
1640162700,63
1640163600,61
1640164500,37
1640165400,53
1640166300,18
1640167200,27
1640168100,68
1640169000,24
1640169900,65
1640170800,20
1640171700,23
1640172600,92
1640173500,53
1640174400,55
1640175300,520
1640176200,256
1640177100,73
1640178000,28
1640178900,35
1640179800,14
1640180700,34
1640181600,25
1640182500,46
1640183400,37
1640184300,41
1640185200,60
1640186100,84
1640187000,155
1640187900,195
1640188800,178
1640189700,155
1640190600,117
1640191500,250
1640192400,198
1640193300,169
1640194200,159
1640195100,176
1640196000,274
1640196900,242
1640197800,225
1640198700,191
1640199600,225
1640200500,123
1640201400,118
1640202300,126
1640203200,134
1640204100,114
1640205000,151
1640205900,146
1640206800,123
1640207700,93
1640208600,134
1640209500,112
1640210400,249
1640211300,136
1640212200,136
1640213100,134
1640214000,141
1640214900,172
1640215800,133
1640216700,158
1640217600,158
1640218500,162
1640219400,199
1640220300,156
1640221200,156
1640222100,134
1640223000,135
1640223900,181
1640224800,136
1640225700,134
1640226600,133
1640227500,147
1640228400,202
1640229300,163
1640230200,156
1640231100,154
1640232000,149
1640232900,167
1640233800,150
1640234700,184
1640235600,140
1640236500,273
1640237400,333
1640238300,302
1640239200,294
1640240100,291
1640241000,143
1640241900,89
1640242800,128
1640243700,64
1640244600,49
1640245500,49
1640246400,50
1640247300,58
1640248200,30
1640249100,20
1640250000,62
1640250900,37
1640251800,42
1640252700,62
1640253600,36
1640254500,45
1640255400,33
1640256300,98
1640257200,75
1640258100,60
1640259000,43
1640259900,128
1640260800,430
1640261700,77
1640262600,67
1640263500,46
1640264400,53
1640265300,57
1640266200,32
1640267100,42
1640268000,17
1640268900,32
1640269800,13
1640270700,30
1640271600,68
1640272500,48
1640273400,55
1640274300,191
1640275200,252
1640276100,143
1640277000,186
1640277900,240
1640278800,243
1640279700,214
1640280600,238
1640281500,258
1640282400,307
1640283300,196
1640284200,293
1640285100,443
1640286000,311
1640286900,165
1640287800,92
1640288700,104
1640289600,85
1640290500,94
1640291400,166
1640292300,131
1640293200,73
1640294100,93
1640295000,57
1640295900,38
1640296800,41
1640297700,21
1640298600,40
1640299500,39
1640300400,52
1640301300,61
1640302200,47
1640303100,31
1640304000,15
1640304900,23
1640305800,35
1640306700,36
1640307600,14
1640308500,13
1640309400,40
1640310300,66
1640311200,60
1640312100,38
1640313000,38
1640313900,33
1640314800,37
1640315700,21
1640316600,36
1640317500,15
1640318400,13
1640319300,33
1640320200,43
1640321100,92
1640322000,60
1640322900,43
1640323800,56
1640324700,74
1640325600,22
1640326500,35
1640327400,24
1640328300,21
1640329200,53
1640330100,13
1640331000,25
1640331900,41
1640332800,136
1640333700,147
1640334600,59
1640335500,48
1640336400,27
1640337300,67
1640338200,569
1640339100,263
1640340000,856
1640340900,304
1640341800,95
1640342700,151
1640343600,89
1640344500,95
1640345400,92
1640346300,132
1640347200,74
1640348100,75
1640349000,61
1640349900,92
1640350800,80
1640351700,173
1640352600,91
1640353500,105
1640354400,138
1640355300,114
1640356200,98
1640357100,130
1640358000,192
1640358900,185
1640359800,202
1640360700,267
1640361600,261
1640362500,175
1640363400,69
1640364300,78
1640365200,55
1640366100,69
1640367000,57
1640367900,76
1640368800,72
1640369700,53
1640370600,60
1640371500,30
1640372400,64
1640373300,36
1640374200,114
1640375100,158
1640376000,132
1640376900,178
1640377800,166
1640378700,156
1640379600,153
1640380500,170
1640381400,174
1640382300,136
1640383200,112
1640384100,137
1640385000,123
1640385900,110
1640386800,145
1640387700,111
1640388600,107
1640389500,41
1640390400,51
1640391300,72
1640392200,38
1640393100,35
1640394000,21
1640394900,25
1640395800,32
1640396700,36
1640397600,13
1640398500,13
1640399400,21
1640400300,59
1640401200,40
1640402100,58
1640403000,38
1640403900,42
1640404800,57
1640405700,13
1640406600,18
1640407500,66
1640408400,50
1640409300,58
1640410200,22
1640411100,22
1640412000,68
1640412900,47
1640413800,81
1640414700,43
1640415600,36
1640416500,27
1640417400,189
1640418300,62
1640419200,35
1640420100,59
1640421000,46
1640421900,40
1640422800,81
1640423700,62
1640424600,38
1640425500,35
1640426400,37
1640427300,60
1640428200,31
1640429100,66
1640430000,19
1640430900,17
1640431800,37
1640432700,68
1640433600,46
1640434500,38
1640435400,55
1640436300,48
1640437200,55
1640438100,22
1640439000,13
1640439900,32
1640440800,21
1640441700,35
1640442600,32
1640443500,29
1640444400,57
1640445300,71
1640446200,197
1640447100,231
1640448000,225
1640448900,182
1640449800,180
1640450700,228
1640451600,420
1640452500,258
1640453400,210
1640454300,226
1640455200,173
1640456100,129
1640457000,117
1640457900,136
1640458800,148
1640459700,139
1640460600,109
1640461500,97
1640462400,115
1640463300,100
1640464200,107
1640465100,108
1640466000,68
1640466900,102
1640467800,63
1640468700,56
1640469600,76
1640470500,110
1640471400,216
1640472300,113
1640473200,39
1640474100,62
1640475000,40
1640475900,36
1640476800,30
1640477700,37
1640478600,32
1640479500,26
1640480400,13
1640481300,15
1640482200,14
1640483100,72
1640484000,55
1640484900,39
1640485800,36
1640486700,37
1640487600,38
1640488500,70
1640489400,13
1640490300,12
1640491200,15
1640492100,13
1640493000,38
1640493900,77
1640494800,65
1640495700,45
1640496600,45
1640497500,76
1640498400,59
1640499300,45
1640500200,24
1640501100,14
1640502000,38
1640502900,160
1640503800,48
1640504700,112
1640505600,53
1640506500,51
1640507400,78
1640508300,50
1640509200,37
1640510100,45
1640511000,19
1640511900,22
1640512800,43
1640513700,38
1640514600,34
1640515500,79
1640516400,57
1640517300,79
1640518200,59
1640519100,70
1640520000,53
1640520900,45
1640521800,64
1640522700,34
1640523600,24
1640524500,42
1640525400,15
1640526300,34
1640527200,52
1640528100,41
1640529000,56
1640529900,40
1640530800,75
1640531700,153
1640532600,131
1640533500,633
1640534400,674
1640535300,255
1640536200,258
1640537100,191
1640538000,245
1640538900,284
1640539800,332
1640540700,265
1640541600,248
1640542500,145
1640543400,52
1640544300,52
1640545200,82
1640546100,43
1640547000,28
1640547900,38
1640548800,23
1640549700,29
1640550600,48
1640551500,114
1640552400,169
1640553300,141
1640554200,129
1640555100,184
1640556000,103
1640556900,38
1640557800,30
1640558700,15
1640559600,49
1640560500,30
1640561400,16
1640562300,14
1640563200,15
1640564100,64
1640565000,62
1640565900,39
1640566800,38
1640567700,57
1640568600,37
1640569500,48
1640570400,20
1640571300,20
1640572200,30
1640573100,14
1640574000,31
1640574900,34
1640575800,61
1640576700,40
1640577600,38
1640578500,43
1640579400,87
1640580300,84
1640581200,22
1640582100,21
1640583000,27
1640583900,62
1640584800,25
1640585700,41
1640586600,46
1640587500,59
1640588400,56
1640589300,49
1640590200,38
1640591100,171
1640592000,62
1640592900,29
1640593800,96
1640594700,61
1640595600,68
1640596500,44
1640597400,55
1640598300,70
1640599200,53
1640600100,75
1640601000,381
1640601900,383
1640602800,49
1640603700,51
1640604600,728
1640605500,743
1640606400,490
1640607300,111
1640608200,76
1640609100,72
1640610000,72
1640610900,44
1640611800,49
1640612700,28
1640613600,34
1640614500,14
1640615400,14
1640616300,42
1640617200,59
1640618100,59
1640619000,37
1640619900,43
1640620800,91
1640621700,91
1640622600,135
1640623500,524
1640624400,469
1640625300,183
1640626200,185
1640627100,188
1640628000,196
1640628900,213
1640629800,181
1640630700,206
1640631600,242
1640632500,183
1640633400,178
1640634300,179
1640635200,210
1640636100,208
1640637000,183
1640637900,132
1640638800,112
1640639700,102
1640640600,103
1640641500,82
1640642400,148
1640643300,128
1640644200,41
1640645100,62
1640646000,36
1640646900,46
1640647800,45
1640648700,14
1640649600,37
1640650500,19
1640651400,30
1640652300,18
1640653200,17
1640654100,57
1640655000,51
1640655900,58
1640656800,37
1640657700,36
1640658600,44
1640659500,34
1640660400,33
1640661300,13
1640662200,14
1640663100,17
1640664000,40
1640664900,58
1640665800,47
1640666700,90
1640667600,43
1640668500,64
1640669400,238
1640670300,125
1640671200,91
1640672100,103
1640673000,91
1640673900,42
1640674800,31
1640675700,29
1640676600,72
1640677500,87
1640678400,93
1640679300,72
1640680200,63
1640681100,132
1640682000,79
1640682900,82
1640683800,64
1640684700,69
1640685600,129
1640686500,91
1640687400,121
1640688300,119
1640689200,358
1640690100,662
1640691000,358
1640691900,111
1640692800,127
1640693700,82
1640694600,83
1640695500,15
1640696400,44
1640697300,31
1640698200,33
1640699100,25
1640700000,58
1640700900,45
1640701800,72
1640702700,42
1640703600,36
1640704500,37
1640705400,14
1640706300,92
1640707200,40
1640708100,30
1640709000,65
1640709900,179
1640710800,162
1640711700,209
1640712600,184
1640713500,240
1640714400,246
1640715300,266
1640716200,212
1640717100,319
1640718000,180
1640718900,102
1640719800,87
1640720700,199
1640721600,81
1640722500,106
1640723400,102
1640724300,91
1640725200,163
1640726100,187
1640727000,196
1640727900,156
1640728800,59
1640729700,34
1640730600,24
1640731500,33
1640732400,15
1640733300,15
1640734200,107
1640735100,170
1640736000,41
1640736900,37
1640737800,37
1640738700,45
1640739600,74
1640740500,14
1640741400,14
1640742300,15
1640743200,72
1640744100,161
1640745000,24
1640745900,36
1640746800,56
1640747700,38
1640748600,56
1640749500,61
1640750400,33
1640751300,54
1640752200,140
1640753100,89
1640754000,45
1640754900,20
1640755800,297
1640756700,259
1640757600,282
1640758500,264
1640759400,236
1640760300,191
1640761200,204
1640762100,206
1640763000,234
1640763900,211
1640764800,181
1640765700,235
1640766600,184
1640767500,237
1640768400,228
1640769300,227
1640770200,238
1640771100,222
1640772000,277
1640772900,247
1640773800,212
1640774700,255
1640775600,227
1640776500,660
1640777400,293
1640778300,229
1640779200,398
1640780100,687
1640781000,629
1640781900,359
1640782800,93
1640783700,93
1640784600,76
1640785500,81
1640786400,76
1640787300,104
1640788200,92
1640789100,76
1640790000,86
1640790900,87
1640791800,120
1640792700,112
1640793600,109
1640794500,93
1640795400,162
1640796300,283
1640797200,165
1640798100,335
1640799000,336
1640799900,254
1640800800,215
1640801700,141
1640802600,117
1640803500,131
1640804400,112
1640805300,138
1640806200,114
1640807100,116
1640808000,100
1640808900,98
1640809800,144
1640810700,188
1640811600,108
1640812500,110
1640813400,141
1640814300,115
1640815200,181
1640816100,154
1640817000,134
1640817900,135
1640818800,132
1640819700,159
1640820600,157
1640821500,150
1640822400,161
1640823300,156
1640824200,177
1640825100,182
1640826000,160
1640826900,155
1640827800,146
1640828700,148
1640829600,142
1640830500,152
1640831400,131
1640832300,133
1640833200,151
1640834100,174
1640835000,163
1640835900,169
1640836800,152
1640837700,161
1640838600,179
1640839500,195
1640840400,149
1640841300,140
1640842200,141
1640843100,183
1640844000,140
1640844900,137
1640845800,180
1640846700,155
1640847600,182
1640848500,157
1640849400,193
1640850300,259
1640851200,160
1640852100,225
1640853000,165
1640853900,65
1640854800,77
1640855700,63
1640856600,129
1640857500,748
1640858400,247
1640859300,174
1640860200,461
1640861100,955
1640862000,160
1640862900,109
1640863800,109
1640864700,316
1640865600,691
1640866500,146
1640867400,65
1640868300,48
1640869200,45
1640870100,82
1640871000,62
1640871900,57
1640872800,37
1640873700,56
1640874600,37
1640875500,56
1640876400,16
1640877300,22
1640878200,106
1640879100,196
1640880000,209
1640880900,152
1640881800,461
1640882700,188
1640883600,197
1640884500,251
1640885400,222
1640886300,389
1640887200,346
1640888100,215
1640889000,225
1640889900,153
1640890800,174
1640891700,113
1640892600,76
1640893500,111
1640894400,100
1640895300,101
1640896200,98
1640897100,139
1640898000,154
1640898900,118
1640899800,89
1640900700,131
1640901600,121
1640902500,114
1640903400,46
1640904300,15
1640905200,13
1640906100,14
1640907000,33
1640907900,23
1640908800,39
1640909700,43
1640910600,38
1640911500,54
1640912400,50
1640913300,35
1640914200,37
1640915100,39
1640916000,49
1640916900,27
1640917800,13
1640918700,15
1640919600,14
1640920500,29
1640921400,49
1640922300,63
1640923200,39
1640924100,37
1640925000,56
1640925900,101
1640926800,48
1640927700,23
1640928600,20
1640929500,43
1640930400,45
1640931300,21
1640932200,37
1640933100,35
1640934000,53
1640934900,53
1640935800,37
1640936700,76
1640937600,176
1640938500,98
1640939400,69
1640940300,45
1640941200,208
1640942100,118
1640943000,98
1640943900,66
1640944800,85
1640945700,94
1640946600,88
1640947500,157
1640948400,102
1640949300,97
1640950200,83
1640951100,84
1640952000,106
1640952900,110
1640953800,81
1640954700,84
1640955600,110
1640956500,126
1640957400,148
1640958300,110
1640959200,107
1640960100,125
1640961000,118
1640961900,149
1640962800,590
1640963700,168
1640964600,161
1640965500,192
1640966400,186
1640967300,271
1640968200,291
1640969100,287
1640970000,239
1640970900,221
1640971800,259
1640972700,771
1640973600,644
1640974500,180
1640975400,146
1640976300,109
1640977200,102
1640978100,79
1640979000,85
1640979900,52
1640980800,42
1640981700,25
1640982600,24
1640983500,24
1640984400,22
1640985300,39
1640986200,40
1640987100,41
1640988000,40
1640988900,38
1640989800,60
1640990700,44
1640991600,63
1640992500,17
1640993400,15
1640994300,31
1640995200,30
1640996100,17
1640997000,15
1640997900,15
1640998800,50
1640999700,77
1641000600,142
1641001500,51
1641002400,38
1641003300,39
1641004200,49
1641005100,19
1641006000,15
1641006900,16
1641007800,25
1641008700,51
1641009600,25
1641010500,36
1641011400,46
1641012300,92
1641013200,71
1641014100,73
1641015000,44
1641015900,24
1641016800,34
1641017700,36
1641018600,40
1641019500,33
1641020400,16
1641021300,14
1641022200,49
1641023100,64
1641024000,40
1641024900,37
1641025800,38
1641026700,61
1641027600,134
1641028500,62
1641029400,42
1641030300,28
1641031200,60
1641032100,136
1641033000,76
1641033900,131
1641034800,99
1641035700,602
1641036600,829
1641037500,493
1641038400,136
1641039300,821
1641040200,371
1641041100,525
1641042000,65
1641042900,38
1641043800,16
1641044700,32
1641045600,37
1641046500,56
1641047400,72
1641048300,38
1641049200,37
1641050100,134
1641051000,182
1641051900,278
1641052800,237
1641053700,163
1641054600,178
1641055500,43
1641056400,70
1641057300,39
1641058200,43
1641059100,61
1641060000,118
1641060900,150
1641061800,163
1641062700,137
1641063600,161
1641064500,124
1641065400,183
1641066300,210
1641067200,190
1641068100,202
1641069000,182
1641069900,170
1641070800,99
1641071700,89
1641072600,74
1641073500,95
1641074400,218
1641075300,140
1641076200,75
1641077100,51
1641078000,36
1641078900,35
1641079800,36
1641080700,55
1641081600,51
1641082500,15
1641083400,15
1641084300,14
1641085200,24
1641086100,37
1641087000,42
1641087900,40
1641088800,39
1641089700,57
1641090600,36
1641091500,57
1641092400,45
1641093300,15
1641094200,34
1641095100,14
1641096000,20
1641096900,38
1641097800,16
1641098700,79
1641099600,61
1641100500,44
1641101400,62
1641102300,76
1641103200,44
1641104100,47
1641105000,19
1641105900,25
1641106800,53
1641107700,16
1641108600,14
1641109500,46
1641110400,151
1641111300,67
1641112200,119
1641113100,63
1641114000,61
1641114900,83
1641115800,110
1641116700,346
1641117600,323
1641118500,273
1641119400,199
1641120300,287
1641121200,176
1641122100,109
1641123000,109
1641123900,91
1641124800,116
1641125700,77
1641126600,252
1641127500,456
1641128400,139
1641129300,76
1641130200,99
1641131100,76
1641132000,85
1641132900,122
1641133800,76
1641134700,90
1641135600,73
1641136500,82
1641137400,82
1641138300,115
1641139200,95
1641140100,73
1641141000,97
1641141900,137
1641142800,207
1641143700,259
1641144600,465
1641145500,307
1641146400,300
1641147300,323
1641148200,173
1641149100,77
1641150000,63
1641150900,50
1641151800,24
1641152700,41
1641153600,35
1641154500,41
1641155400,24
1641156300,52
1641157200,113
1641158100,148
1641159000,102
1641159900,135
1641160800,114
1641161700,108
1641162600,123
1641163500,212
1641164400,221
1641165300,148
1641166200,141
1641167100,133
1641168000,134
1641168900,152
1641169800,187
1641170700,163
1641171600,168
1641172500,161
1641173400,156
1641174300,163
1641175200,176
1641176100,135
1641177000,131
1641177900,143
1641178800,134
1641179700,142
1641180600,159
1641181500,173
1641182400,155
1641183300,153
1641184200,165
1641185100,228
1641186000,163
1641186900,138
1641187800,142
1641188700,154
1641189600,138
1641190500,182
1641191400,147
1641192300,179
1641193200,159
1641194100,154
1641195000,156
1641195900,300
1641196800,211
1641197700,92
1641198600,42
1641199500,37
1641200400,72
1641201300,54
1641202200,16
1641203100,25
1641204000,63
1641204900,60
1641205800,121
1641206700,1071
1641207600,553
1641208500,92
1641209400,118
1641210300,101
1641211200,155
1641212100,105
1641213000,590
1641213900,621
1641214800,115
1641215700,690
1641216600,250
1641217500,149
1641218400,176
1641219300,157
1641220200,175
1641221100,171
1641222000,185
