timestamp,power
1708637400,300
1708638300,411
1708639200,710
1708640100,252
1708641000,172
1708641900,171
1708642800,159
1708643700,182
1708644600,129
1708645500,116
1708646400,128
1708647300,126
1708648200,119
1708649100,126
1708650000,119
1708650900,141
1708651800,122
1708652700,158
1708653600,131
1708654500,111
1708655400,122
1708656300,132
1708657200,115
1708658100,112
1708659000,136
1708659900,123
1708660800,117
1708661700,143
1708662600,280
1708663500,1146
1708664400,678
1708665300,927
1708666200,481
1708667100,387
1708668000,374
1708668900,429
1708669800,125
1708670700,155
1708671600,136
1708672500,136
1708673400,131
1708674300,127
1708675200,133
1708676100,135
1708677000,113
1708677900,143
1708678800,134
1708679700,121
1708680600,131
1708681500,132
1708682400,147
1708683300,124
1708684200,139
1708685100,139
1708686000,152
1708686900,140
1708687800,143
1708688700,130
1708689600,122
1708690500,138
1708691400,124
1708692300,112
1708693200,139
1708694100,142
1708695000,111
1708695900,115
1708696800,139
1708697700,119
1708698600,111
1708699500,144
1708700400,142
1708701300,145
1708702200,129
1708703100,123
1708704000,114
1708704900,139
1708705800,123
1708706700,110
1708707600,142
1708708500,129
1708709400,119
1708710300,127
1708711200,110
1708712100,138
1708713000,140
1708713900,218
1708714800,2072
1708715700,2170
1708716600,2197
1708717500,2138
1708718400,1941
1708719300,1651
1708720200,1263
1708721100,551
1708722000,206
1708722900,164
1708723800,160
1708724700,148
1708725600,143
1708726500,123
1708727400,110
1708728300,142
1708729200,149
1708730100,126
1708731000,139
1708731900,140
1708732800,130
1708733700,131
1708734600,146
1708735500,159
1708736400,127
1708737300,146
1708738200,143
1708739100,124
1708740000,134
1708740900,155
1708741800,127
1708742700,143
1708743600,151
1708744500,137
1708745400,110
1708746300,123
1708747200,122
1708748100,114
1708749000,135
1708749900,170
1708750800,125
1708751700,125
1708752600,156
1708753500,129
1708754400,145
1708755300,190
1708756200,183
1708757100,180
1708758000,172
1708758900,649
1708759800,292
1708760700,322
1708761600,395
1708762500,229
1708763400,207
1708764300,210
1708765200,213
1708766100,273
1708767000,920
1708767900,610
1708768800,564
1708769700,603
1708770600,611
1708771500,607
1708772400,963
1708773300,912
1708774200,323
1708775100,304
1708776000,239
1708776900,238
1708777800,249
1708778700,284
1708779600,1021
1708780500,537
1708781400,511
1708782300,280
1708783200,223
1708784100,240
1708785000,278
1708785900,217
1708786800,212
1708787700,189
1708788600,176
1708789500,197
1708790400,196
1708791300,197
1708792200,257
1708793100,506
1708794000,490
1708794900,993
1708795800,432
1708796700,678
1708797600,680
1708798500,489
1708799400,634
1708800300,342
1708801200,386
1708802100,425
1708803000,361
1708803900,362
1708804800,1273
1708805700,1065
1708806600,554
1708807500,333
1708808400,329
1708809300,311
1708810200,208
1708811100,221
1708812000,204
1708812900,212
1708813800,218
1708814700,201
1708815600,164
1708816500,176
1708817400,193
1708818300,168
1708819200,172
1708820100,179
1708821000,189
1708821900,159
1708822800,164
1708823700,169
1708824600,155
1708825500,171
1708826400,165
1708827300,167
1708828200,174
1708829100,163
1708830000,172
1708830900,177
1708831800,157
1708832700,156
1708833600,170
1708834500,165
1708835400,166
1708836300,170
1708837200,184
1708838100,155
1708839000,153
1708839900,182
1708840800,163
1708841700,153
1708842600,169
1708843500,198
1708844400,167
1708845300,174
1708846200,223
1708847100,195
1708848000,201
1708848900,168
1708849800,270
1708850700,733
1708851600,385
1708852500,173
1708853400,184
1708854300,214
1708855200,175
1708856100,189
1708857000,206
1708857900,192
1708858800,194
1708859700,205
1708860600,232
1708861500,201
1708862400,191
1708863300,279
1708864200,215
1708865100,201
1708866000,220
1708866900,204
1708867800,203
1708868700,218
1708869600,316
1708870500,370
1708871400,196
1708872300,209
1708873200,194
1708874100,193
1708875000,206
1708875900,297
1708876800,247
1708877700,285
1708878600,234
1708879500,258
1708880400,324
1708881300,402
1708882200,441
1708883100,356
1708884000,415
1708884900,537
1708885800,312
1708886700,297
1708887600,566
1708888500,374
1708889400,285
1708890300,306
1708891200,344
1708892100,288
1708893000,274
1708893900,265
1708894800,261
1708895700,258
1708896600,271
1708897500,280
1708898400,197
1708899300,176
1708900200,158
1708901100,134
1708902000,158
1708902900,174
1708903800,161
1708904700,155
1708905600,192
1708906500,161
1708907400,163
1708908300,178
1708909200,158
1708910100,153
1708911000,172
1708911900,173
1708912800,153
1708913700,174
1708914600,187
1708915500,156
1708916400,156
1708917300,172
1708918200,176
1708919100,149
1708920000,155
1708920900,155
1708921800,171
1708922700,148
1708923600,148
1708924500,150
1708925400,147
1708926300,157
1708927200,151
1708928100,143
1708929000,155
1708929900,681
1708930800,248
1708931700,207
1708932600,298
1708933500,322
1708934400,171
1708935300,150
1708936200,566
1708937100,182
1708938000,173
1708938900,179
1708939800,209
1708940700,191
1708941600,180
1708942500,192
1708943400,206
1708944300,181
1708945200,209
1708946100,218
1708947000,198
1708947900,188
1708948800,214
1708949700,229
1708950600,216
1708951500,218
1708952400,231
1708953300,209
1708954200,222
1708955100,225
1708956000,232
1708956900,224
1708957800,216
1708958700,201
1708959600,238
1708960500,230
1708961400,218
1708962300,297
1708963200,338
1708964100,327
1708965000,491
1708965900,309
1708966800,555
1708967700,527
1708968600,462
1708969500,355
1708970400,325
1708971300,571
1708972200,293
1708973100,209
1708974000,211
1708974900,211
1708975800,197
1708976700,205
1708977600,184
1708978500,204
1708979400,206
1708980300,187
1708981200,169
1708982100,219
1708983000,174
1708983900,166
1708984800,181
1708985700,244
1708986600,177
1708987500,161
1708988400,198
1708989300,191
1708990200,177
1708991100,185
1708992000,146
1708992900,153
1708993800,161
1708994700,157
1708995600,147
1708996500,167
1708997400,184
1708998300,145
1708999200,151
1709000100,175
1709001000,153
1709001900,146
1709002800,170
1709003700,167
1709004600,152
1709005500,146
1709006400,150
1709007300,143
1709008200,141
1709009100,154
1709010000,157
1709010900,160
1709011800,175
1709012700,165
1709013600,147
1709014500,170
1709015400,153
1709016300,186
1709017200,168
1709018100,158
1709019000,190
1709019900,179
1709020800,372
1709021700,423
1709022600,171
1709023500,155
1709024400,322
1709025300,226
1709026200,211
1709027100,203
1709028000,209
1709028900,219
1709029800,198
1709030700,204
1709031600,222
1709032500,205
1709033400,207
1709034300,233
1709035200,203
1709036100,204
1709037000,210
1709037900,245
1709038800,210
1709039700,201
1709040600,238
1709041500,198
1709042400,199
1709043300,220
1709044200,188
1709045100,207
1709046000,289
1709046900,193
1709047800,213
1709048700,203
1709049600,276
1709050500,193
1709051400,166
1709052300,201
1709053200,186
1709054100,167
1709055000,230
1709055900,188
1709056800,191
1709057700,195
1709058600,207
1709059500,197
1709060400,300
1709061300,275
1709062200,286
1709063100,264
1709064000,287
1709064900,285
1709065800,274
1709066700,364
1709067600,297
1709068500,246
1709069400,277
1709070300,248
1709071200,219
1709072100,215
1709073000,218
1709073900,219
1709074800,231
1709075700,250
1709076600,220
1709077500,166
1709078400,169
1709079300,167
1709080200,162
1709081100,180
1709082000,157
1709082900,186
1709083800,185
1709084700,157
1709085600,169
1709086500,166
1709087400,175
1709088300,162
1709089200,168
1709090100,196
1709091000,161
1709091900,173
1709092800,169
1709093700,166
1709094600,159
1709095500,164
1709096400,151
1709097300,165
1709098200,172
1709099100,148
1709100000,151
1709100900,156
1709101800,162
1709102700,176
1709103600,164
1709104500,192
1709105400,158
1709106300,161
1709107200,171
1709108100,372
1709109000,505
1709109900,216
1709110800,553
1709111700,327
1709112600,411
1709113500,747
1709114400,498
1709115300,207
1709116200,227
1709117100,186
1709118000,194
1709118900,217
1709119800,520
1709120700,464
1709121600,373
1709122500,196
1709123400,200
1709124300,248
1709125200,223
1709126100,280
1709127000,302
1709127900,198
1709128800,201
1709129700,290
1709130600,302
1709131500,248
1709132400,261
1709133300,228
1709134200,231
1709135100,250
1709136000,274
1709136900,466
1709137800,292
1709138700,291
1709139600,478
1709140500,378
1709141400,307
1709142300,291
1709143200,611
1709144100,298
1709145000,291
1709145900,290
1709146800,292
1709147700,288
1709148600,288
1709149500,281
1709150400,304
1709151300,279
1709152200,301
1709153100,327
1709154000,188
1709154900,167
1709155800,184
1709156700,176
1709157600,159
1709158500,166
1709159400,168
1709160300,139
1709161200,155
1709162100,150
1709163000,144
1709163900,150
1709164800,150
1709165700,169
1709166600,167
1709167500,184
1709168400,163
1709169300,149
1709170200,165
1709171100,156
1709172000,141
1709172900,183
1709173800,159
1709174700,143
1709175600,159
1709176500,155
1709177400,152
1709178300,149
1709179200,169
1709180100,163
1709181000,148
1709181900,152
1709182800,156
1709183700,148
1709184600,153
1709185500,146
1709186400,179
1709187300,150
1709188200,146
1709189100,188
1709190000,163
1709190900,159
1709191800,160
1709192700,644
1709193600,188
1709194500,155
1709195400,244
1709196300,181
1709197200,217
1709198100,221
1709199000,236
1709199900,230
1709200800,244
1709201700,229
1709202600,223
1709203500,217
1709204400,204
1709205300,174
1709206200,198
1709207100,219
1709208000,181
1709208900,191
1709209800,804
1709210700,864
1709211600,438
1709212500,214
1709213400,496
1709214300,224
1709215200,444
1709216100,210
1709217000,189
1709217900,299
1709218800,456
1709219700,184
1709220600,264
1709221500,287
1709222400,215
1709223300,225
1709224200,248
1709225100,321
1709226000,295
1709226900,275
1709227800,269
1709228700,316
1709229600,252
1709230500,257
1709231400,272
1709232300,305
1709233200,233
1709234100,210
1709235000,220
1709235900,202
1709236800,213
1709237700,212
1709238600,1233
1709239500,2143
1709240400,2109
1709241300,2096
1709242200,1990
1709243100,1880
1709244000,330
1709244900,235
1709245800,251
1709246700,460
1709247600,765
1709248500,413
1709249400,219
1709250300,189
1709251200,195
1709252100,224
1709253000,197
1709253900,201
1709254800,231
1709255700,176
1709256600,156
1709257500,164
1709258400,180
1709259300,156
1709260200,182
1709261100,190
1709262000,166
1709262900,155
1709263800,157
1709264700,167
1709265600,143
1709266500,169
1709267400,177
1709268300,175
1709269200,173
1709270100,163
1709271000,170
1709271900,167
1709272800,158
1709273700,167
1709274600,184
1709275500,207
1709276400,168
1709277300,181
1709278200,179
1709279100,183
1709280000,281
1709280900,670
1709281800,150
1709282700,158
1709283600,188
1709284500,1105
1709285400,1063
1709286300,696
1709287200,612
1709288100,518
1709289000,514
1709289900,240
1709290800,180
1709291700,565
1709292600,876
1709293500,545
1709294400,466
1709295300,435
1709296200,245
1709297100,471
1709298000,745
1709298900,397
1709299800,283
1709300700,228
1709301600,221
1709302500,216
1709303400,218
1709304300,186
1709305200,194
1709306100,187
1709307000,197
1709307900,484
1709308800,641
1709309700,743
1709310600,785
1709311500,474
1709312400,627
1709313300,361
1709314200,520
1709315100,356
1709316000,284
1709316900,259
1709317800,610
1709318700,345
1709319600,256
1709320500,268
1709321400,259
1709322300,321
1709323200,248
1709324100,279
1709325000,314
1709325900,256
1709326800,267
1709327700,346
1709328600,218
1709329500,213
1709330400,217
1709331300,207
1709332200,209
1709333100,194
1709334000,174
1709334900,178
1709335800,182
1709336700,186
1709337600,170
1709338500,190
1709339400,191
1709340300,156
1709341200,155
1709342100,194
1709343000,161
1709343900,155
1709344800,170
1709345700,176
1709346600,185
1709347500,158
1709348400,188
1709349300,157
1709350200,161
1709351100,176
1709352000,169
1709352900,169
1709353800,172
1709354700,193
1709355600,159
1709356500,157
1709357400,175
1709358300,168
1709359200,165
1709360100,172
1709361000,171
1709361900,191
1709362800,194
1709363700,211
1709364600,182
1709365500,186
1709366400,190
1709367300,169
1709368200,168
1709369100,685
1709370000,181
1709370900,174
1709371800,191
1709372700,274
1709373600,254
1709374500,215
1709375400,205
1709376300,191
1709377200,195
1709378100,238
1709379000,207
1709379900,192
1709380800,214
1709381700,202
1709382600,244
1709383500,244
1709384400,213
1709385300,214
1709386200,212
1709387100,208
1709388000,204
1709388900,189
1709389800,197
1709390700,196
1709391600,180
1709392500,204
1709393400,262
1709394300,250
1709395200,275
1709396100,211
1709397000,424
1709397900,296
1709398800,298
1709399700,293
1709400600,297
1709401500,254
1709402400,262
1709403300,276
1709404200,258
1709405100,270
1709406000,282
1709406900,270
1709407800,272
1709408700,256
1709409600,281
1709410500,249
1709411400,246
1709412300,271
1709413200,248
1709414100,245
1709415000,292
1709415900,294
1709416800,565
1709417700,269
1709418600,438
1709419500,196
1709420400,186
1709421300,551
1709422200,189
1709423100,177
1709424000,185
1709424900,174
1709425800,156
1709426700,167
1709427600,158
1709428500,165
1709429400,175
1709430300,179
1709431200,165
1709432100,163
1709433000,164
1709433900,161
1709434800,173
1709435700,168
1709436600,154
1709437500,174
1709438400,184
1709439300,162
1709440200,159
1709441100,181
1709442000,160
1709442900,152
1709443800,167
1709444700,181
1709445600,174
1709446500,156
1709447400,188
1709448300,589
1709449200,229
1709450100,214
1709451000,230
1709451900,210
1709452800,205
1709453700,211
1709454600,191
1709455500,231
1709456400,218
1709457300,230
1709458200,223
1709459100,224
1709460000,233
1709460900,254
1709461800,235
1709462700,224
1709463600,240
1709464500,240
1709465400,217
1709466300,250
1709467200,220
1709468100,203
1709469000,196
1709469900,289
1709470800,197
1709471700,189
1709472600,210
1709473500,205
1709474400,205
1709475300,202
1709476200,205
1709477100,181
1709478000,190
1709478900,248
1709479800,279
1709480700,209
1709481600,365
1709482500,284
1709483400,806
1709484300,660
1709485200,211
1709486100,561
1709487000,433
1709487900,361
1709488800,318
1709489700,293
1709490600,302
1709491500,668
1709492400,266
1709493300,269
1709494200,272
1709495100,290
1709496000,260
1709496900,279
1709497800,269
1709498700,277
1709499600,294
1709500500,312
1709501400,228
1709502300,215
1709503200,209
1709504100,174
1709505000,164
1709505900,168
1709506800,161
1709507700,141
1709508600,180
1709509500,168
1709510400,140
1709511300,159
1709512200,163
1709513100,139
1709514000,157
1709514900,172
1709515800,163
1709516700,149
1709517600,172
1709518500,151
1709519400,139
1709520300,171
1709521200,153
1709522100,158
1709523000,170
1709523900,143
1709524800,125
1709525700,166
1709526600,161
1709527500,139
1709528400,165
1709529300,183
1709530200,145
1709531100,151
1709532000,171
1709532900,146
1709533800,150
1709534700,193
1709535600,189
1709536500,157
1709537400,173
1709538300,173
1709539200,153
1709540100,237
1709541000,573
1709541900,163
1709542800,170
1709543700,172
1709544600,152
1709545500,177
1709546400,172
1709547300,207
1709548200,207
1709549100,193
1709550000,190
1709550900,206
1709551800,197
1709552700,212
1709553600,203
1709554500,210
1709555400,238
1709556300,196
1709557200,262
1709558100,243
1709559000,197
1709559900,223
1709560800,212
1709561700,214
1709562600,220
1709563500,208
1709564400,206
1709565300,207
1709566200,203
1709567100,205
1709568000,207
1709568900,216
1709569800,282
1709570700,263
1709571600,220
1709572500,171
1709573400,156
1709574300,201
1709575200,171
1709576100,164
1709577000,173
1709577900,171
1709578800,172
1709579700,164
1709580600,195
1709581500,179
1709582400,161
1709583300,185
1709584200,167
1709585100,160
1709586000,186
1709586900,195
1709587800,276
1709588700,283
1709589600,194
1709590500,184
1709591400,185
1709592300,201
1709593200,193
1709594100,151
1709595000,188
1709595900,152
1709596800,187
1709597700,187
1709598600,168
1709599500,189
1709600400,164
1709601300,165
1709602200,167
1709603100,154
1709604000,183
1709604900,160
1709605800,171
1709606700,187
1709607600,159
1709608500,159
1709609400,152
1709610300,148
1709611200,137
1709612100,161
1709613000,173
1709613900,128
1709614800,132
1709615700,171
1709616600,135
1709617500,141
1709618400,173
1709619300,143
1709620200,134
1709621100,169
1709622000,167
1709622900,137
1709623800,154
1709624700,577
1709625600,227
1709626500,154
1709627400,444
1709628300,579
1709629200,256
1709630100,202
1709631000,201
1709631900,209
1709632800,204
1709633700,178
1709634600,174
1709635500,189
1709636400,185
1709637300,293
1709638200,189
1709639100,215
1709640000,205
1709640900,204
1709641800,209
1709642700,199
1709643600,209
1709644500,204
1709645400,268
1709646300,251
1709647200,509
1709648100,263
1709649000,223
1709649900,449
1709650800,408
1709651700,191
1709652600,193
1709653500,186
1709654400,297
1709655300,211
1709656200,228
1709657100,294
1709658000,289
1709658900,305
1709659800,432
1709660700,496
1709661600,398
1709662500,430
1709663400,350
1709664300,311
1709665200,558
1709666100,377
1709667000,289
1709667900,288
1709668800,277
1709669700,298
1709670600,277
1709671500,295
1709672400,286
1709673300,284
1709674200,288
1709675100,285
1709676000,305
1709676900,290
1709677800,284
1709678700,274
1709679600,289
1709680500,283
1709681400,193
1709682300,163
1709683200,164
1709684100,146
1709685000,145
1709685900,161
1709686800,159
1709687700,146
1709688600,143
1709689500,177
1709690400,146
1709691300,161
1709692200,160
1709693100,164
1709694000,146
1709694900,146
1709695800,153
1709696700,139
1709697600,151
1709698500,156
1709699400,164
1709700300,145
1709701200,146
1709702100,159
1709703000,160
1709703900,146
1709704800,156
1709705700,156
1709706600,154
1709707500,177
1709708400,169
1709709300,171
1709710200,177
1709711100,174
1709712000,549
1709712900,299
1709713800,194
1709714700,167
1709715600,179
1709716500,214
1709717400,208
1709718300,278
1709719200,761
1709720100,352
1709721000,296
1709721900,226
1709722800,246
1709723700,243
1709724600,221
1709725500,622
1709726400,508
1709727300,488
1709728200,458
1709729100,217
1709730000,222
1709730900,195
1709731800,183
1709732700,192
1709733600,198
1709734500,181
1709735400,178
1709736300,204
1709737200,180
1709738100,174
1709739000,173
1709739900,201
1709740800,170
1709741700,174
1709742600,169
1709743500,185
1709744400,195
1709745300,168
1709746200,187
1709747100,177
1709748000,158
1709748900,164
1709749800,183
1709750700,173
1709751600,227
1709752500,356
1709753400,286
1709754300,249
1709755200,249
1709756100,276
1709757000,264
1709757900,250
1709758800,413
1709759700,749
1709760600,213
1709761500,211
1709762400,180
1709763300,188
1709764200,167
1709765100,159
1709766000,166
1709766900,176
1709767800,155
1709768700,156
1709769600,171
1709770500,171
1709771400,155
1709772300,161
1709773200,164
1709774100,170
1709775000,158
1709775900,167
1709776800,156
1709777700,173
1709778600,161
1709779500,165
1709780400,160
1709781300,176
1709782200,172
1709783100,157
1709784000,159
1709784900,170
1709785800,171
1709786700,156
1709787600,160
1709788500,195
1709789400,162
1709790300,157
1709791200,158
1709792100,184
1709793000,161
1709793900,199
1709794800,171
1709795700,191
1709796600,165
1709797500,240
1709798400,607
1709799300,195
1709800200,168
1709801100,209
1709802000,200
1709802900,201
1709803800,207
1709804700,229
1709805600,278
1709806500,210
1709807400,191
1709808300,201
1709809200,202
1709810100,206
1709811000,195
1709811900,206
1709812800,205
1709813700,196
1709814600,202
1709815500,327
1709816400,207
1709817300,516
1709818200,218
1709819100,219
1709820000,439
1709820900,403
1709821800,203
1709822700,199
1709823600,289
1709824500,374
1709825400,226
1709826300,344
1709827200,256
1709828100,272
1709829000,262
1709829900,670
1709830800,245
1709831700,252
1709832600,250
1709833500,271
1709834400,274
1709835300,307
1709836200,327
1709837100,268
1709838000,223
1709838900,213
1709839800,212
1709840700,212
1709841600,202
1709842500,212
1709843400,1657
1709844300,2136
1709845200,2101
1709846100,2103
1709847000,2074
1709847900,1877
1709848800,1465
1709849700,260
1709850600,271
1709851500,277
1709852400,767
1709853300,394
1709854200,255
1709855100,236
1709856000,204
1709856900,211
1709857800,175
1709858700,176
1709859600,166
1709860500,168
1709861400,170
1709862300,168
1709863200,189
1709864100,185
1709865000,179
1709865900,166
1709866800,186
1709867700,184
1709868600,167
1709869500,176
1709870400,179
1709871300,175
1709872200,188
1709873100,168
1709874000,173
1709874900,164
1709875800,177
1709876700,178
1709877600,173
1709878500,164
1709879400,170
1709880300,224
1709881200,174
1709882100,195
1709883000,175
1709883900,181
1709884800,342
1709885700,620
1709886600,242
1709887500,223
1709888400,1173
1709889300,1041
1709890200,597
1709891100,388
1709892000,231
1709892900,220
1709893800,201
1709894700,205
1709895600,215
1709896500,178
1709897400,177
1709898300,210
1709899200,188
1709900100,176
1709901000,181
1709901900,221
1709902800,189
1709903700,179
1709904600,200
1709905500,197
1709906400,175
1709907300,185
1709908200,182
1709909100,199
1709910000,188
1709910900,180
1709911800,186
1709912700,174
1709913600,184
1709914500,157
1709915400,183
1709916300,187
1709917200,166
1709918100,182
1709919000,190
1709919900,170
1709920800,162
1709921700,353
1709922600,1171
1709923500,1098
1709924400,671
1709925300,975
1709926200,642
1709927100,522
1709928000,422
1709928900,702
1709929800,309
1709930700,333
1709931600,328
1709932500,293
1709933400,291
1709934300,332
1709935200,345
1709936100,327
1709937000,335
1709937900,246
1709938800,202
1709939700,164
1709940600,189
1709941500,172
1709942400,153
1709943300,172
1709944200,199
1709945100,146
1709946000,166
1709946900,181
1709947800,145
1709948700,157
1709949600,172
1709950500,173
1709951400,163
1709952300,161
1709953200,171
1709954100,165
1709955000,153
1709955900,172
1709956800,148
1709957700,165
1709958600,172
1709959500,162
1709960400,148
1709961300,164
1709962200,174
1709963100,144
1709964000,172
1709964900,181
1709965800,144
1709966700,184
1709967600,192
1709968500,155
1709969400,163
1709970300,184
1709971200,274
1709972100,570
1709973000,174
1709973900,194
1709974800,174
1709975700,323
1709976600,299
1709977500,246
1709978400,190
1709979300,230
1709980200,195
1709981100,193
1709982000,228
1709982900,200
1709983800,233
1709984700,225
1709985600,216
1709986500,210
1709987400,209
1709988300,271
1709989200,251
1709990100,221
1709991000,242
1709991900,191
1709992800,196
1709993700,216
1709994600,194
1709995500,194
1709996400,219
1709997300,206
1709998200,197
1709999100,204
1710000000,218
1710000900,231
1710001800,364
1710002700,398
1710003600,496
1710004500,559
1710005400,512
1710006300,541
1710007200,396
1710008100,415
1710009000,551
1710009900,420
1710010800,282
1710011700,267
1710012600,254
1710013500,295
1710014400,375
1710015300,290
1710016200,292
1710017100,315
1710018000,187
1710018900,208
1710019800,198
1710020700,199
1710021600,216
1710022500,214
1710023400,164
1710024300,163
1710025200,179
1710026100,142
1710027000,157
1710027900,172
1710028800,160
1710029700,150
1710030600,156
1710031500,159
1710032400,147
1710033300,163
1710034200,176
1710035100,149
1710036000,165
1710036900,162
1710037800,151
1710038700,156
1710039600,166
1710040500,170
1710041400,158
1710042300,150
1710043200,133
1710044100,153
1710045000,155
1710045900,153
1710046800,183
1710047700,152
1710048600,168
1710049500,147
1710050400,157
1710051300,236
1710052200,207
1710053100,229
1710054000,203
1710054900,361
1710055800,314
1710056700,315
1710057600,326
1710058500,326
1710059400,324
1710060300,323
1710061200,309
1710062100,306
1710063000,229
1710063900,230
1710064800,238
1710065700,229
1710066600,212
1710067500,189
1710068400,207
1710069300,202
1710070200,178
1710071100,221
1710072000,197
1710072900,187
1710073800,206
1710074700,243
1710075600,211
1710076500,204
1710077400,234
1710078300,193
1710079200,183
1710080100,200
1710081000,189
1710081900,192
1710082800,220
1710083700,225
1710084600,193
1710085500,188
1710086400,194
1710087300,185
1710088200,239
1710089100,435
1710090000,359
1710090900,292
1710091800,515
1710092700,522
1710093600,465
1710094500,411
1710095400,327
1710096300,277
1710097200,586
1710098100,330
1710099000,282
1710099900,258
1710100800,333
1710101700,265
1710102600,331
1710103500,374
1710104400,268
1710105300,245
1710106200,230
1710107100,205
1710108000,178
1710108900,170
1710109800,177
1710110700,151
1710111600,168
1710112500,192
1710113400,162
1710114300,157
1710115200,171
1710116100,157
1710117000,150
1710117900,190
1710118800,167
1710119700,156
1710120600,171
1710121500,162
1710122400,146
1710123300,173
1710124200,180
1710125100,153
1710126000,178
1710126900,160
1710127800,141
1710128700,145
1710129600,161
1710130500,149
1710131400,144
1710132300,153
1710133200,126
1710134100,155
1710135000,144
1710135900,154
1710136800,151
1710137700,150
1710138600,136
1710139500,166
1710140400,161
1710141300,148
1710142200,394
1710143100,470
1710144000,159
1710144900,169
1710145800,178
1710146700,211
1710147600,291
1710148500,1093
1710149400,659
1710150300,247
1710151200,252
1710152100,225
1710153000,235
1710153900,247
1710154800,239
1710155700,283
1710156600,1058
1710157500,964
1710158400,628
1710159300,534
1710160200,525
1710161100,300
1710162000,240
1710162900,486
1710163800,422
1710164700,425
1710165600,330
1710166500,212
1710167400,185
1710168300,195
1710169200,207
1710170100,194
1710171000,192
1710171900,186
1710172800,189
1710173700,204
1710174600,178
1710175500,203
1710176400,247
1710177300,243
1710178200,451
1710179100,492
1710180000,554
1710180900,398
1710181800,280
1710182700,203
1710183600,502
1710184500,268
1710185400,199
1710186300,189
1710187200,201
1710188100,214
1710189000,191
1710189900,192
1710190800,211
1710191700,180
1710192600,186
1710193500,203
1710194400,194
1710195300,175
1710196200,191
1710197100,183
1710198000,186
1710198900,255
1710199800,559
1710200700,225
1710201600,204
1710202500,190
1710203400,219
1710204300,201
1710205200,182
1710206100,172
1710207000,185
1710207900,190
1710208800,182
1710209700,174
1710210600,199
1710211500,157
1710212400,159
1710213300,181
1710214200,165
1710215100,179
1710216000,189
1710216900,204
1710217800,176
1710218700,180
1710219600,170
1710220500,171
1710221400,158
1710222300,169
1710223200,169
1710224100,160
1710225000,171
1710225900,203
1710226800,314
1710227700,587
1710228600,178
1710229500,193
1710230400,197
1710231300,832
1710232200,731
1710233100,460
1710234000,426
1710234900,320
1710235800,486
1710236700,485
1710237600,228
1710238500,215
1710239400,227
1710240300,200
1710241200,203
1710242100,207
1710243000,206
1710243900,177
1710244800,204
1710245700,196
1710246600,172
1710247500,184
1710248400,183
1710249300,180
1710250200,187
1710251100,200
1710252000,190
1710252900,174
1710253800,202
1710254700,181
1710255600,196
1710256500,174
1710257400,174
1710258300,200
1710259200,190
1710260100,165
1710261000,173
1710261900,179
1710262800,176
1710263700,161
1710264600,188
1710265500,168
1710266400,159
1710267300,286
1710268200,385
1710269100,400
1710270000,414
1710270900,383
1710271800,376
1710272700,369
1710273600,371
1710274500,334
1710275400,448
1710276300,634
1710277200,542
1710278100,479
1710279000,560
1710279900,272
1710280800,282
1710281700,259
1710282600,602
1710283500,242
1710284400,171
1710285300,165
1710286200,171
1710287100,174
1710288000,161
1710288900,179
1710289800,192
1710290700,173
1710291600,175
1710292500,195
1710293400,178
1710294300,176
1710295200,213
1710296100,179
1710297000,174
1710297900,198
1710298800,182
1710299700,180
1710300600,170
1710301500,195
1710302400,177
1710303300,186
1710304200,201
1710305100,175
1710306000,161
1710306900,179
1710307800,181
1710308700,176
1710309600,186
1710310500,174
1710311400,165
1710312300,203
1710313200,174
1710314100,184
1710315000,202
1710315900,191
1710316800,326
1710317700,565
1710318600,178
1710319500,191
1710320400,191
1710321300,195
1710322200,171
1710323100,188
1710324000,205
1710324900,186
1710325800,190
1710326700,216
1710327600,199
1710328500,216
1710329400,229
1710330300,192
1710331200,178
1710332100,199
1710333000,207
1710333900,176
1710334800,178
1710335700,174
1710336600,167
1710337500,180
1710338400,191
1710339300,178
1710340200,169
1710341100,169
1710342000,174
1710342900,186
1710343800,198
1710344700,174
1710345600,191
1710346500,192
1710347400,189
1710348300,181
1710349200,206
1710350100,162
1710351000,158
1710351900,194
1710352800,159
1710353700,159
1710354600,193
1710355500,175
1710356400,179
1710357300,211
1710358200,231
1710359100,205
1710360000,223
1710360900,233
1710361800,227
1710362700,221
1710363600,218
1710364500,179
1710365400,166
1710366300,173
1710367200,139
1710368100,147
1710369000,154
1710369900,152
1710370800,169
1710371700,171
1710372600,166
1710373500,157
1710374400,181
1710375300,167
1710376200,162
1710377100,178
1710378000,162
1710378900,168
1710379800,177
1710380700,193
1710381600,169
1710382500,170
1710383400,190
1710384300,178
1710385200,172
1710386100,191
1710387000,177
1710387900,154
1710388800,186
1710389700,176
1710390600,180
1710391500,185
1710392400,164
1710393300,167
1710394200,169
1710395100,153
1710396000,158
1710396900,184
1710397800,171
1710398700,180
1710399600,195
1710400500,191
1710401400,175
1710402300,175
1710403200,489
1710404100,431
1710405000,184
1710405900,203
1710406800,214
1710407700,196
1710408600,202
1710409500,203
1710410400,186
1710411300,197
1710412200,190
1710413100,193
1710414000,203
1710414900,186
1710415800,190
1710416700,261
1710417600,198
1710418500,194
1710419400,204
1710420300,186
1710421200,189
1710422100,191
1710423000,197
1710423900,173
1710424800,182
1710425700,201
1710426600,187
1710427500,196
1710428400,337
1710429300,323
1710430200,558
1710431100,412
