timestamp,power
1692161100,20
1692162000,16
1692162900,5
1692163800,19
1692164700,8
1692165600,25
1692166500,35
1692167400,5
1692168300,15
1692169200,12
1692170100,6
1692171000,35
1692171900,34
1692172800,12
1692173700,70
1692174600,42
1692175500,20
1692176400,23
1692177300,25
1692178200,21
1692179100,25
1692180000,51
1692180900,50
1692181800,59
1692182700,83
1692183600,57
1692184500,59
1692185400,57
1692186300,50
1692187200,71
1692188100,68
1692189000,69
1692189900,33
1692190800,6
1692191700,22
1692192600,6
1692193500,30
1692194400,35
1692195300,6
1692196200,22
1692197100,7
1692198000,53
1692198900,33
1692199800,30
1692200700,41
1692201600,6
1692202500,13
1692203400,15
1692204300,8
1692205200,42
1692206100,26
1692207000,14
1692207900,15
1692208800,39
1692209700,116
1692210600,30
1692211500,59
1692212400,63
1692213300,66
1692214200,67
1692215100,64
1692216000,84
1692216900,95
1692217800,111
1692218700,84
1692219600,85
1692220500,92
1692221400,106
1692222300,126
1692223200,69
1692224100,23
1692225000,7
1692225900,17
1692226800,9
1692227700,25
1692228600,36
1692229500,9
1692230400,21
1692231300,6
1692232200,15
1692233100,20
1692234000,26
1692234900,29
1692235800,8
1692236700,20
1692237600,6
1692238500,12
1692239400,35
1692240300,22
1692241200,22
1692242100,5
1692243000,15
1692243900,11
1692244800,19
1692245700,40
1692246600,10
1692247500,18
1692248400,8
1692249300,6
1692250200,25
1692251100,26
1692252000,30
1692252900,66
1692253800,8
1692254700,18
1692255600,8
1692256500,46
1692257400,60
1692258300,29
1692259200,17
1692260100,24
1692261000,58
1692261900,38
1692262800,31
1692263700,12
1692264600,6
1692265500,21
1692266400,6
1692267300,37
1692268200,28
1692269100,10
1692270000,19
1692270900,6
1692271800,20
1692272700,20
1692273600,30
1692274500,23
1692275400,6
1692276300,21
1692277200,6
1692278100,24
1692279000,29
1692279900,26
1692280800,17
1692281700,6
1692282600,21
1692283500,6
1692284400,29
1692285300,31
1692286200,13
1692287100,21
1692288000,14
1692288900,36
1692289800,39
1692290700,64
1692291600,202
1692292500,43
1692293400,47
1692294300,10
1692295200,19
1692296100,36
1692297000,73
1692297900,64
1692298800,45
1692299700,97
1692300600,70
1692301500,93
1692302400,95
1692303300,75
1692304200,84
1692305100,54
1692306000,56
1692306900,61
1692307800,57
1692308700,35
1692309600,5
1692310500,22
1692311400,5
1692312300,29
1692313200,31
1692314100,14
1692315000,20
1692315900,6
1692316800,20
1692317700,18
1692318600,30
1692319500,25
1692320400,5
1692321300,20
1692322200,6
1692323100,24
1692324000,30
1692324900,18
1692325800,20
1692326700,5
1692327600,20
1692328500,10
1692329400,30
1692330300,31
1692331200,5
1692332100,21
1692333000,5
1692333900,14
1692334800,32
1692335700,24
1692336600,20
1692337500,5
1692338400,17
1692339300,12
1692340200,29
1692341100,39
1692342000,7
1692342900,107
1692343800,8
1692344700,11
1692345600,95
1692346500,570
1692347400,173
1692348300,557
1692349200,40
1692350100,40
1692351000,54
1692351900,39
1692352800,6
1692353700,17
1692354600,10
1692355500,20
1692356400,69
1692357300,189
1692358200,21
1692359100,7
1692360000,12
1692360900,26
1692361800,42
1692362700,66
1692363600,12
1692364500,18
1692365400,5
1692366300,28
1692367200,24
1692368100,36
1692369000,45
1692369900,13
1692370800,14
1692371700,21
1692372600,40
1692373500,12
1692374400,18
1692375300,9
1692376200,172
1692377100,120
1692378000,47
1692378900,40
1692379800,37
1692380700,76
1692381600,76
1692382500,72
1692383400,105
1692384300,89
1692385200,91
1692386100,117
1692387000,109
1692387900,123
1692388800,125
1692389700,135
1692390600,108
1692391500,113
1692392400,115
1692393300,89
1692394200,84
1692395100,64
1692396000,61
1692396900,48
1692397800,33
1692398700,29
1692399600,26
1692400500,39
1692401400,5
1692402300,16
1692403200,13
1692404100,7
1692405000,43
1692405900,22
1692406800,20
1692407700,10
1692408600,8
1692409500,20
1692410400,24
1692411300,41
1692412200,5
1692413100,14
1692414000,15
1692414900,5
1692415800,39
1692416700,24
1692417600,19
1692418500,11
1692419400,8
1692420300,21
1692421200,18
1692422100,40
1692423000,11
1692423900,10
1692424800,18
1692425700,6
1692426600,40
1692427500,81
1692428400,23
1692429300,15
1692430200,6
1692431100,22
1692432000,14
1692432900,34
1692433800,71
1692434700,48
1692435600,66
1692436500,45
1692437400,57
1692438300,59
1692439200,27
1692440100,18
1692441000,6
1692441900,31
1692442800,25
1692443700,70
1692444600,34
1692445500,6
1692446400,23
1692447300,6
1692448200,28
1692449100,40
1692450000,23
1692450900,34
1692451800,6
1692452700,17
1692453600,14
1692454500,26
1692455400,42
1692456300,7
1692457200,28
1692458100,20
1692459000,67
1692459900,76
1692460800,68
1692461700,67
1692462600,59
1692463500,96
1692464400,84
1692465300,79
1692466200,94
1692467100,25
1692468000,49
1692468900,19
1692469800,54
1692470700,46
1692471600,75
1692472500,63
1692473400,61
1692474300,70
1692475200,58
1692476100,80
1692477000,50
1692477900,80
1692478800,52
1692479700,45
1692480600,54
1692481500,25
1692482400,46
1692483300,20
1692484200,15
1692485100,11
1692486000,5
1692486900,25
1692487800,25
1692488700,36
1692489600,7
1692490500,10
1692491400,17
1692492300,6
1692493200,39
1692494100,25
1692495000,14
1692495900,13
1692496800,6
1692497700,22
1692498600,20
1692499500,35
1692500400,16
1692501300,7
1692502200,20
1692503100,5
1692504000,27
1692504900,31
1692505800,30
1692506700,19
1692507600,5
1692508500,78
1692509400,17
1692510300,35
1692511200,23
1692512100,33
1692513000,18
1692513900,5
1692514800,25
1692515700,25
1692516600,34
1692517500,7
1692518400,11
1692519300,14
1692520200,7
1692521100,40
1692522000,23
1692522900,16
1692523800,9
1692524700,8
1692525600,18
1692526500,24
1692527400,39
1692528300,7
1692529200,11
1692530100,15
1692531000,5
1692531900,36
1692532800,24
1692533700,19
1692534600,12
1692535500,5
1692536400,21
1692537300,17
1692538200,36
1692539100,16
1692540000,8
1692540900,18
1692541800,5
1692542700,31
1692543600,25
1692544500,21
1692545400,15
1692546300,5
1692547200,21
1692548100,13
1692549000,34
1692549900,24
1692550800,6
1692551700,21
1692552600,5
1692553500,24
1692554400,26
1692555300,27
1692556200,15
1692557100,5
1692558000,21
1692558900,6
1692559800,36
1692560700,29
1692561600,7
1692562500,20
1692563400,5
1692564300,20
1692565200,23
1692566100,31
1692567000,18
1692567900,5
1692568800,21
1692569700,5
1692570600,32
1692571500,29
1692572400,12
1692573300,19
1692574200,5
1692575100,21
1692576000,17
1692576900,31
1692577800,23
1692578700,5
1692579600,21
1692580500,5
1692581400,25
1692582300,30
1692583200,18
1692584100,20
1692585000,6
1692585900,19
1692586800,12
1692587700,29
1692588600,31
1692589500,5
1692590400,21
1692591300,5
1692592200,15
1692593100,32
1692594000,22
1692594900,21
1692595800,5
1692596700,16
1692597600,10
1692598500,24
1692599400,39
1692600300,6
1692601200,19
1692602100,7
1692603000,10
1692603900,30
1692604800,24
1692605700,27
1692606600,5
1692607500,13
1692608400,13
1692609300,16
1692610200,39
1692611100,13
1692612000,15
1692612900,12
1692613800,5
1692614700,30
1692615600,24
1692616500,29
1692617400,8
1692618300,9
1692619200,17
1692620100,11
1692621000,41
1692621900,18
1692622800,12
1692623700,14
1692624600,4
1692625500,24
1692626400,25
1692627300,33
1692628200,10
1692629100,6
1692630000,19
1692630900,6
1692631800,40
1692632700,23
1692633600,11
1692634500,15
1692635400,5
1692636300,21
1692637200,24
1692638100,35
1692639000,13
1692639900,7
1692640800,20
1692641700,5
1692642600,37
1692643500,24
1692644400,14
1692645300,15
1692646200,5
1692647100,22
1692648000,20
1692648900,35
1692649800,13
1692650700,6
1692651600,20
1692652500,5
1692653400,35
1692654300,26
1692655200,13
1692656100,16
1692657000,6
1692657900,21
1692658800,20
1692659700,32
1692660600,18
1692661500,5
1692662400,21
1692663300,6
1692664200,29
1692665100,30
1692666000,12
1692666900,20
1692667800,5
1692668700,20
1692669600,17
1692670500,30
1692671400,23
1692672300,6
1692673200,21
1692674100,5
1692675000,22
1692675900,32
1692676800,15
1692677700,21
1692678600,5
1692679500,17
1692680400,15
1692681300,27
1692682200,31
1692683100,5
1692684000,19
1692684900,7
1692685800,12
1692686700,36
1692687600,20
1692688500,21
1692689400,4
1692690300,12
1692691200,15
1692692100,24
1692693000,38
1692693900,5
1692694800,14
1692695700,12
1692696600,4
1692697500,38
1692698400,23
1692699300,18
1692700200,9
1692701100,7
1692702000,19
1692702900,19
1692703800,39
1692704700,9
1692705600,9
1692706500,17
1692707400,5
1692708300,34
1692709200,24
1692710100,15
1692711000,14
1692711900,5
1692712800,21
1692713700,17
1692714600,33
1692715500,17
1692716400,5
1692717300,21
1692718200,4
1692719100,25
1692720000,31
1692720900,11
1692721800,21
1692722700,5
1692723600,14
1692724500,21
1692725400,24
1692726300,28
1692727200,5
1692728100,15
1692729000,11
1692729900,13
1692730800,40
1692731700,13
1692732600,16
1692733500,10
1692734400,5
1692735300,27
1692736200,25
1692737100,26
1692738000,10
1692738900,5
1692739800,21
1692740700,10
1692741600,36
1692742500,21
1692743400,5
1692744300,21
1692745200,6
1692746100,18
1692747000,29
1692747900,19
1692748800,21
1692749700,5
1692750600,16
1692751500,11
1692752400,22
1692753300,38
1692754200,7
1692755100,15
1692756000,11
1692756900,5
1692757800,35
1692758700,24
1692759600,18
1692760500,10
1692761400,5
1692762300,21
1692763200,16
1692764100,34
1692765000,15
1692765900,5
1692766800,21
1692767700,5
1692768600,22
1692769500,31
1692770400,12
1692771300,21
1692772200,5
1692773100,14
1692774000,17
1692774900,24
1692775800,30
1692776700,5
1692777600,13
1692778500,13
1692779400,10
1692780300,40
1692781200,15
1692782100,12
1692783000,14
1692783900,5
1692784800,24
1692785700,24
1692786600,24
1692787500,14
1692788400,5
1692789300,21
1692790200,8
1692791100,30
1692792000,28
1692792900,5
1692793800,21
1692794700,6
1692795600,12
1692796500,35
1692797400,20
1692798300,21
1692799200,5
1692800100,11
1692801000,15
1692801900,23
1692802800,38
1692803700,5
1692804600,12
1692805500,15
1692806400,5
1692807300,36
1692808200,24
1692809100,14
1692810000,14
1692810900,5
1692811800,21
1692812700,19
1692813600,33
1692814500,15
1692815400,5
1692816300,21
1692817200,6
1692818100,27
1692819000,30
1692819900,11
1692820800,25
1692821700,39
1692822600,56
1692823500,51
1692824400,87
1692825300,48
1692826200,5
1692827100,22
1692828000,5
1692828900,25
1692829800,30
1692830700,15
1692831600,21
1692832500,5
1692833400,20
1692834300,14
1692835200,30
1692836100,27
1692837000,5
1692837900,22
1692838800,5
1692839700,20
1692840600,34
1692841500,14
1692842400,22
1692843300,5
1692844200,16
1692845100,17
1692846000,26
1692846900,31
1692847800,5
1692848700,19
1692849600,8
1692850500,15
1692851400,37
1692852300,15
1692853200,22
1692854100,5
1692855000,13
1692855900,19
1692856800,25
1692857700,32
1692858600,20
1692859500,308
1692860400,180
1692861300,42
1692862200,69
1692863100,43
1692864000,46
1692864900,41
1692865800,28
1692866700,27
1692867600,37
1692868500,30
1692869400,142
1692870300,343
1692871200,97
1692872100,69
1692873000,78
1692873900,43
1692874800,46
1692875700,46
1692876600,7
1692877500,41
1692878400,25
1692879300,28
1692880200,51
1692881100,6
1692882000,25
1692882900,25
1692883800,30
1692884700,12
1692885600,5
1692886500,21
1692887400,14
1692888300,38
1692889200,26
1692890100,8
1692891000,20
1692891900,5
1692892800,29
1692893700,26
1692894600,29
1692895500,119
1692896400,180
1692897300,55
1692898200,46
1692899100,70
1692900000,59
1692900900,50
1692901800,56
1692902700,43
1692903600,68
1692904500,68
1692905400,65
1692906300,57
1692907200,54
1692908100,60
1692909000,50
1692909900,73
1692910800,65
1692911700,49
1692912600,66
1692913500,45
1692914400,52
1692915300,38
1692916200,31
1692917100,20
1692918000,6
1692918900,21
1692919800,6
1692920700,32
1692921600,30
1692922500,9
1692923400,20
1692924300,6
1692925200,18
1692926100,24
1692927000,27
1692927900,23
1692928800,5
1692929700,21
1692930600,6
1692931500,23
1692932400,35
1692933300,11
1692934200,22
1692935100,5
1692936000,11
1692936900,25
1692937800,25
1692938700,30
1692939600,5
1692940500,13
1692941400,14
1692942300,9
1692943200,49
1692944100,25
1692945000,12
1692945900,39
1692946800,69
1692947700,25
1692948600,25
1692949500,28
1692950400,12
1692951300,74
1692952200,95
1692953100,110
1692954000,61
1692954900,51
1692955800,40
1692956700,60
1692957600,46
1692958500,30
1692959400,23
1692960300,58
1692961200,53
1692962100,10
1692963000,22
1692963900,47
1692964800,48
1692965700,68
1692966600,67
1692967500,35
1692968400,6
1692969300,22
1692970200,5
1692971100,22
1692972000,33
1692972900,14
1692973800,22
1692974700,5
1692975600,26
1692976500,20
1692977400,31
1692978300,21
1692979200,6
1692980100,21
1692981000,9
1692981900,70
1692982800,177
1692983700,201
1692984600,89
1692985500,59
1692986400,77
1692987300,68
1692988200,72
1692989100,67
1692990000,28
1692990900,34
1692991800,18
1692992700,33
1692993600,75
1692994500,76
1692995400,84
1692996300,67
1692997200,81
1692998100,73
1692999000,90
1692999900,96
1693000800,47
1693001700,21
1693002600,8
1693003500,8
1693004400,34
1693005300,25
1693006200,23
1693007100,6
1693008000,10
1693008900,17
1693009800,17
1693010700,40
1693011600,12
1693012500,11
1693013400,15
1693014300,5
1693015200,28
1693016100,25
1693017000,25
1693017900,14
1693018800,5
1693019700,22
1693020600,5
1693021500,34
1693022400,30
1693023300,5
1693024200,21
1693025100,5
1693026000,14
1693026900,27
1693027800,25
1693028700,28
1693029600,8
1693030500,70
1693031400,14
1693032300,21
1693033200,40
1693034100,7
1693035000,14
1693035900,12
1693036800,13
1693037700,65
1693038600,69
1693039500,68
1693040400,49
1693041300,51
1693042200,8
1693043100,23
1693044000,41
1693044900,25
1693045800,137
1693046700,110
1693047600,51
1693048500,17
1693049400,44
1693050300,72
1693051200,69
1693052100,54
1693053000,54
1693053900,11
1693054800,42
1693055700,21
1693056600,18
1693057500,17
1693058400,20
1693059300,10
1693060200,67
1693061100,34
1693062000,7
1693062900,23
1693063800,12
1693064700,20
1693065600,23
1693066500,29
1693067400,49
1693068300,139
1693069200,55
1693070100,17
1693071000,35
1693071900,57
1693072800,70
1693073700,87
1693074600,99
1693075500,108
1693076400,128
1693077300,117
1693078200,117
1693079100,98
1693080000,95
1693080900,102
1693081800,132
1693082700,115
1693083600,91
1693084500,67
1693085400,16
1693086300,19
1693087200,21
1693088100,33
1693089000,12
1693089900,5
1693090800,18
1693091700,4
1693092600,31
1693093500,24
1693094400,14
1693095300,15
1693096200,4
1693097100,19
1693098000,13
1693098900,30
1693099800,21
1693100700,4
1693101600,20
1693102500,4
1693103400,35
1693104300,80
1693105200,91
1693106100,98
1693107000,63
1693107900,34
1693108800,7
1693109700,40
1693110600,19
1693111500,19
1693112400,6
1693113300,14
1693114200,9
1693115100,30
1693116000,32
1693116900,5
1693117800,19
1693118700,4
1693119600,20
1693120500,19
1693121400,31
1693122300,15
1693123200,4
1693124100,20
1693125000,4
1693125900,29
1693126800,23
1693127700,21
1693128600,10
1693129500,6
1693130400,18
1693131300,9
1693132200,39
1693133100,15
1693134000,14
1693134900,10
1693135800,7
1693136700,18
1693137600,23
1693138500,35
1693139400,4
1693140300,15
1693141200,9
1693142100,7
1693143000,33
1693143900,23
1693144800,22
1693145700,4
1693146600,13
1693147500,11
1693148400,17
1693149300,38
1693150200,10
1693151100,20
1693152000,4
1693152900,12
1693153800,21
1693154700,23
1693155600,31
1693156500,4
1693157400,19
1693158300,5
1693159200,18
1693160100,32
1693161000,15
1693161900,20
1693162800,4
1693163700,19
1693164600,7
1693165500,31
1693166400,28
1693167300,4
1693168200,20
1693169100,4
1693170000,18
1693170900,23
1693171800,30
1693172700,15
1693173600,4
1693174500,21
1693175400,2
1693176300,30
1693177200,26
1693178100,14
1693179000,15
1693179900,4
1693180800,20
1693181700,14
1693182600,33
1693183500,18
1693184400,6
1693185300,18
1693186200,4
1693187100,26
1693188000,24
1693188900,22
1693189800,13
1693190700,4
1693191600,19
1693192500,8
1693193400,36
1693194300,21
1693195200,8
1693196100,16
1693197000,4
1693197900,20
1693198800,22
1693199700,32
1693200600,11
1693201500,4
1693202400,20
1693203300,4
1693204200,31
1693205100,25
1693206000,13
1693206900,15
1693207800,4
1693208700,20
1693209600,14
1693210500,33
1693211400,18
1693212300,4
1693213200,20
1693214100,4
1693215000,23
1693215900,26
1693216800,21
1693217700,15
1693218600,4
1693219500,20
1693220400,7
1693221300,34
1693222200,23
1693223100,5
1693224000,20
1693224900,4
1693225800,18
1693226700,26
1693227600,29
1693228500,13
1693229400,4
1693230300,20
1693231200,4
1693232100,33
1693233000,26
1693233900,11
1693234800,16
1693235700,4
1693236600,20
1693237500,17
1693238400,33
1693239300,16
1693240200,5
1693241100,19
1693242000,4
1693242900,30
1693243800,24
1693244700,20
1693245600,12
1693246500,4
1693247400,20
1693248300,11
1693249200,37
1693250100,18
1693251000,8
1693251900,16
1693252800,4
1693253700,24
1693254600,24
1693255500,27
1693256400,10
1693257300,5
1693258200,20
1693259100,5
1693260000,38
1693260900,24
1693261800,10
1693262700,14
1693263600,4
1693264500,20
1693265400,21
1693266300,34
1693267200,11
1693268100,5
1693269000,19
1693269900,4
1693270800,33
1693271700,24
1693272600,15
1693273500,13
1693274400,4
1693275300,20
1693276200,15
1693277100,35
1693278000,16
1693278900,6
1693279800,17
1693280700,4
1693281600,26
1693282500,23
1693283400,22
1693284300,14
1693285200,5
1693286100,20
1693287000,6
1693287900,34
1693288800,23
1693289700,5
1693290600,19
1693291500,4
1693292400,18
1693293300,24
1693294200,26
1693295100,15
1693296000,4
1693296900,19
1693297800,4
1693298700,28
1693299600,31
1693300500,5
1693301400,20
1693302300,4
1693303200,15
1693304100,21
1693305000,25
1693305900,22
1693306800,4
1693307700,20
1693308600,5
1693309500,18
1693310400,34
1693311300,12
1693312200,20
1693313100,4
1693314000,13
1693314900,14
1693315800,24
1693316700,33
1693317600,4
1693318500,16
1693319400,8
1693320300,5
1693321200,36
1693322100,23
1693323000,18
1693323900,6
1693324800,9
1693325700,15
1693326600,16
1693327500,39
1693328400,10
1693329300,12
1693330200,12
1693331100,4
1693332000,26
1693332900,23
1693333800,27
1693334700,8
1693335600,5
1693336500,19
1693337400,5
1693338300,38
1693339200,21
1693340100,8
1693341000,15
1693341900,4
1693342800,20
1693343700,22
1693344600,29
1693345500,12
1693346400,4
1693347300,20
1693348200,4
1693349100,30
1693350000,28
1693350900,5
1693351800,21
1693352700,4
1693353600,16
1693354500,19
1693355400,26
1693356300,21
1693357200,4
1693358100,19
1693359000,5
1693359900,17
1693360800,35
1693361700,10
1693362600,20
1693363500,4
1693364400,10
1693365300,18
1693366200,24
1693367100,29
1693368000,4
1693368900,11
1693369800,12
1693370700,8
1693371600,39
1693372500,14
1693373400,14
1693374300,10
1693375200,4
1693376100,20
1693377000,23
1693377900,28
1693378800,9
1693379700,4
1693380600,20
1693381500,4
1693382400,35
1693383300,22
1693384200,6
1693385100,18
1693386000,4
1693386900,18
1693387800,21
1693388700,25
1693389600,17
1693390500,4
1693391400,19
1693392300,5
1693393200,21
1693394100,34
1693395000,7
1693395900,20
1693396800,4
1693397700,10
1693398600,22
1693399500,23
1693400400,26
1693401300,5
1693402200,12
1693403100,12
1693404000,10
1693404900,39
1693405800,13
1693406700,15
1693407600,9
1693408500,4
1693409400,22
1693410300,23
1693411200,32
1693412100,6
1693413000,8
1693413900,16
1693414800,4
1693415700,39
1693416600,20
1693417500,14
1693418400,10
1693419300,4
1693420200,20
1693421100,20
1693422000,37
1693422900,7
1693423800,9
1693424700,14
1693425600,5
1693426500,32
1693427400,23
1693428300,16
1693429200,10
1693430100,4
1693431000,20
1693431900,16
1693432800,35
1693433700,11
1693434600,7
1693435500,17
1693436400,4
1693437300,28
1693438200,24
1693439100,16
1693440000,14
1693440900,4
1693441800,19
1693442700,11
1693443600,32
1693444500,19
1693445400,4
1693446300,20
1693447200,4
1693448100,18
1693449000,29
1693449900,14
1693450800,20
1693451700,3
1693452600,17
1693453500,8
1693454400,26
1693455300,31
1693456200,4
1693457100,18
1693458000,5
1693458900,8
1693459800,32
1693460700,22
1693461600,19
1693462500,4
1693463400,9
1693464300,15
1693465200,17
1693466100,38
1693467000,7
1693467900,11
1693468800,13
1693469700,3
1693470600,25
1693471500,24
1693472400,21
1693473300,12
1693474200,4
1693475100,20
1693476000,4
1693476900,30
1693477800,28
1693478700,4
1693479600,19
1693480500,4
1693481400,15
1693482300,21
1693483200,23
1693484100,23
1693485000,4
1693485900,15
1693486800,8
1693487700,11
1693488600,39
1693489500,13
1693490400,17
1693491300,6
1693492200,7
1693493100,17
1693494000,23
1693494900,36
1693495800,5
1693496700,9
1693497600,15
1693498500,4
1693499400,32
1693500300,24
1693501200,17
1693502100,11
1693503000,4
1693503900,19
1693504800,14
1693505700,37
1693506600,12
1693507500,10
1693508400,14
1693509300,4
1693510200,26
1693511100,23
1693512000,25
1693512900,9
1693513800,5
1693514700,19
1693515600,6
1693516500,38
1693517400,19
1693518300,9
1693519200,15
1693520100,4
1693521000,20
1693521900,22
1693522800,31
1693523700,10
1693524600,4
1693525500,20
1693526400,4
1693527300,29
1693528200,26
1693529100,10
1693530000,18
1693530900,5
1693531800,19
1693532700,13
1693533600,28
1693534500,22
1693535400,4
1693536300,19
1693537200,4
1693538100,18
1693539000,30
1693539900,15
1693540800,19
1693541700,4
1693542600,15
1693543500,10
1693544400,24
1693545300,32
1693546200,4
1693547100,17
1693548000,7
1693548900,6
1693549800,36
1693550700,20
1693551600,18
1693552500,6
1693553400,8
1693554300,15
1693555200,19
1693556100,38
1693557000,6
1693557900,10
1693558800,14
1693559700,3
1693560600,28
1693561500,23
1693562400,19
1693563300,11
1693564200,4
1693565100,19
1693566000,10
1693566900,36
1693567800,18
1693568700,6
1693569600,18
1693570500,4
1693571400,19
1693572300,25
1693573200,25
1693574100,14
1693575000,4
1693575900,20
1693576800,4
1693577700,29
1693578600,30
1693579500,5
1693580400,20
1693581300,4
1693582200,17
1693583100,17
1693584000,28
1693584900,22
1693585800,4
1693586700,19
1693587600,4
1693588500,23
1693589400,28
1693590300,16
1693591200,18
1693592100,4
1693593000,20
1693593900,9
1693594800,32
1693595700,23
1693596600,5
1693597500,20
1693598400,4
1693599300,19
1693600200,25
1693601100,26
1693602000,15
1693602900,4
1693603800,20
1693604700,4
1693605600,31
1693606500,27
1693607400,8
1693608300,17
1693609200,4
1693610100,20
1693611000,17
1693611900,32
1693612800,15
1693613700,4
1693614600,20
1693615500,4
1693616400,28
1693617300,24
1693618200,17
1693619100,14
1693620000,4
1693620900,20
1693621800,11
1693622700,35
1693623600,18
1693624500,6
1693625400,18
1693626300,4
1693627200,22
1693628100,23
1693629000,25
1693629900,13
1693630800,4
1693631700,20
1693632600,4
1693633500,33
1693634400,26
1693635300,5
1693636200,18
1693637100,4
1693638000,19
1693638900,20
1693639800,28
1693640700,16
1693641600,4
1693642500,20
1693643400,4
1693644300,23
1693645200,30
1693646100,10
1693647000,20
1693647900,4
1693648800,18
1693649700,14
1693650600,27
1693651500,26
1693652400,4
1693653300,19
1693654200,4
1693655100,16
1693656000,30
1693656900,19
1693657800,19
1693658700,4
1693659600,19
1693660500,5
1693661400,29
1693662300,32
1693663200,4
1693664100,20
1693665000,4
1693665900,16
1693666800,22
1693667700,26
1693668600,21
1693669500,4
1693670400,20
1693671300,12
1693672200,40
1693673100,68
1693674000,57
1693674900,60
1693675800,53
1693676700,62
1693677600,205
1693678500,86
1693679400,42
1693680300,44
1693681200,56
1693682100,45
1693683000,78
1693683900,74
1693684800,67
1693685700,48
1693686600,55
1693687500,49
1693688400,73
1693689300,48
1693690200,17
1693691100,16
1693692000,4
1693692900,21
1693693800,24
1693694700,37
1693695600,5
1693696500,12
1693697400,13
1693698300,4
1693699200,39
1693700100,22
1693701000,21
1693701900,4
1693702800,14
1693703700,11
1693704600,22
1693705500,40
1693706400,4
1693707300,20
1693708200,5
1693709100,12
1693710000,28
1693710900,23
1693711800,23
1693712700,4
1693713600,17
1693714500,8
1693715400,20
1693716300,36
1693717200,9
1693718100,19
1693719000,4
1693719900,13
1693720800,22
1693721700,36
1693722600,29
1693723500,5
1693724400,90
1693725300,24
1693726200,26
1693727100,28
1693728000,17
1693728900,14
1693729800,10
1693730700,55
1693731600,50
1693732500,72
1693733400,48
1693734300,16
1693735200,20
1693736100,5
1693737000,123
1693737900,49
1693738800,31
1693739700,6
1693740600,15
1693741500,13
1693742400,35
1693743300,63
1693744200,63
1693745100,48
1693746000,6
1693746900,21
1693747800,9
1693748700,38
1693749600,22
1693750500,11
1693751400,59
1693752300,5
1693753200,21
1693754100,25
1693755000,32
1693755900,12
1693756800,5
1693757700,30
1693758600,119
1693759500,114
1693760400,201
1693761300,78
1693762200,86
1693763100,46
1693764000,48
1693764900,36
1693765800,51
1693766700,67
1693767600,43
1693768500,58
1693769400,51
1693770300,51
1693771200,73
1693772100,67
1693773000,64
1693773900,43
1693774800,42
1693775700,54
1693776600,50
1693777500,72
1693778400,48
1693779300,54
1693780200,26
1693781100,6
1693782000,23
1693782900,25
1693783800,28
1693784700,15
1693785600,4
1693786500,22
1693787400,4
1693788300,29
1693789200,32
1693790100,7
1693791000,22
1693791900,4
1693792800,14
1693793700,22
1693794600,25
1693795500,29
1693796400,5
1693797300,12
1693798200,13
1693799100,8
1693800000,40
1693800900,22
1693801800,17
1693802700,15
1693803600,5
1693804500,21
1693805400,17
1693806300,30
1693807200,21
1693808100,25
1693809000,79
1693809900,5
1693810800,18
1693811700,38
1693812600,12
1693813500,19
1693814400,6
1693815300,11
1693816200,30
1693817100,26
1693818000,31
1693818900,15
1693819800,13
1693820700,21
1693821600,5
1693822500,64
1693823400,66
1693824300,49
1693825200,156
1693826100,5
1693827000,24
1693827900,25
1693828800,24
1693829700,23
1693830600,5
1693831500,13
1693832400,12
1693833300,12
1693834200,40
1693835100,15
1693836000,12
1693836900,13
1693837800,5
1693838700,20
1693839600,21
1693840500,29
1693841400,16
1693842300,5
1693843200,19
1693844100,14
1693845000,62
1693845900,94
1693846800,26
1693847700,269
1693848600,72
1693849500,67
1693850400,147
1693851300,90
1693852200,81
1693853100,63
1693854000,33
1693854900,80
1693855800,86
1693856700,105
1693857600,82
1693858500,110
1693859400,94
1693860300,107
1693861200,104
1693862100,119
1693863000,89
1693863900,66
1693864800,71
1693865700,52
1693866600,35
1693867500,44
1693868400,30
1693869300,12
1693870200,24
1693871100,13
1693872000,19
1693872900,41
1693873800,21
1693874700,18
1693875600,17
1693876500,9
1693877400,22
1693878300,28
1693879200,37
1693880100,21
1693881000,7
1693881900,19
1693882800,16
1693883700,19
1693884600,41
1693885500,12
1693886400,16
1693887300,17
1693888200,8
1693889100,25
1693890000,32
1693890900,20
1693891800,20
1693892700,8
1693893600,16
1693894500,16
1693895400,29
1693896300,33
1693897200,9
1693898100,15
1693899000,16
1693899900,10
1693900800,32
1693901700,116
1693902600,22
1693903500,12
1693904400,12
1693905300,18
1693906200,10
1693907100,38
1693908000,17
1693908900,19
1693909800,44
1693910700,48
1693911600,52
1693912500,63
1693913400,150
1693914300,45
1693915200,53
1693916100,48
1693917000,20
1693917900,24
1693918800,28
1693919700,25
1693920600,6
1693921500,20
1693922400,5
1693923300,20
1693924200,198
1693925100,231
1693926000,53
1693926900,55
1693927800,54
1693928700,51
1693929600,26
1693930500,30
1693931400,23
1693932300,12
1693933200,12
1693934100,12
1693935000,15
1693935900,67
1693936800,256
1693937700,179
1693938600,51
1693939500,54
1693940400,50
1693941300,62
1693942200,79
1693943100,73
1693944000,61
1693944900,57
1693945800,61
1693946700,54
1693947600,85
1693948500,79
1693949400,52
1693950300,34
1693951200,24
1693952100,9
1693953000,44
1693953900,15
1693954800,19
1693955700,8
1693956600,13
1693957500,14
1693958400,26
1693959300,33
