timestamp,power
1701037800,158
1701038700,149
1701039600,126
1701040500,122
1701041400,119
1701042300,112
1701043200,101
1701044100,89
1701045000,75
1701045900,62
1701046800,71
1701047700,76
1701048600,63
1701049500,61
1701050400,61
1701051300,61
1701052200,76
1701053100,71
1701054000,61
1701054900,61
1701055800,60
1701056700,63
1701057600,77
1701058500,68
1701059400,61
1701060300,69
1701061200,78
1701062100,75
1701063000,85
1701063900,55
1701064800,47
1701065700,47
1701066600,92
1701067500,67
1701068400,129
1701069300,84
1701070200,77
1701071100,77
1701072000,81
1701072900,77
1701073800,93
1701074700,86
1701075600,76
1701076500,77
1701077400,78
1701078300,77
1701079200,90
1701080100,90
1701081000,77
1701081900,77
1701082800,65
1701083700,50
1701084600,60
1701085500,65
1701086400,51
1701087300,50
1701088200,52
1701089100,61
1701090000,119
1701090900,95
1701091800,85
1701092700,77
1701093600,79
1701094500,77
1701095400,78
1701096300,92
1701097200,89
1701098100,104
1701099000,103
1701099900,120
1701100800,159
1701101700,156
1701102600,160
1701103500,146
1701104400,140
1701105300,139
1701106200,137
1701107100,196
1701108000,275
1701108900,195
1701109800,186
1701110700,186
1701111600,185
1701112500,159
1701113400,172
1701114300,184
1701115200,168
1701116100,155
1701117000,132
1701117900,434
1701118800,285
1701119700,157
1701120600,141
1701121500,136
1701122400,141
1701123300,132
1701124200,103
1701125100,92
1701126000,71
1701126900,63
1701127800,63
1701128700,63
1701129600,62
1701130500,76
1701131400,72
1701132300,62
1701133200,62
1701134100,62
1701135000,79
1701135900,76
1701136800,93
1701137700,90
1701138600,82
1701139500,64
1701140400,74
1701141300,416
1701142200,340
1701143100,111
1701144000,109
1701144900,91
1701145800,93
1701146700,107
1701147600,105
1701148500,88
1701149400,59
1701150300,48
1701151200,47
1701152100,60
1701153000,71
1701153900,62
1701154800,62
1701155700,52
1701156600,48
1701157500,57
1701158400,66
1701159300,62
1701160200,49
1701161100,104
1701162000,48
1701162900,58
1701163800,189
1701164700,57
1701165600,53
1701166500,61
1701167400,77
1701168300,70
1701169200,195
1701170100,243
1701171000,65
1701171900,65
1701172800,51
1701173700,50
1701174600,74
1701175500,426
1701176400,226
1701177300,129
1701178200,104
1701179100,85
1701180000,98
1701180900,87
1701181800,50
1701182700,49
1701183600,47
1701184500,56
1701185400,156
1701186300,114
1701187200,128
1701188100,123
1701189000,117
1701189900,118
1701190800,113
1701191700,132
1701192600,122
1701193500,114
1701194400,113
1701195300,108
1701196200,108
1701197100,120
1701198000,139
1701198900,124
1701199800,144
1701200700,154
1701201600,156
1701202500,153
1701203400,137
1701204300,172
1701205200,136
1701206100,138
1701207000,136
1701207900,147
1701208800,143
1701209700,126
1701210600,102
1701211500,102
1701212400,92
1701213300,108
1701214200,103
1701215100,103
1701216000,100
1701216900,88
1701217800,88
1701218700,67
1701219600,61
1701220500,70
1701221400,75
1701222300,61
1701223200,61
1701224100,63
1701225000,61
1701225900,61
1701226800,76
1701227700,70
1701228600,61
1701229500,61
1701230400,61
1701231300,62
1701232200,62
1701233100,78
1701234000,66
1701234900,62
1701235800,58
1701236700,49
1701237600,47
1701238500,49
1701239400,77
1701240300,66
1701241200,61
1701242100,54
1701243000,48
1701243900,47
1701244800,58
1701245700,64
1701246600,392
1701247500,370
1701248400,64
1701249300,84
1701250200,84
1701251100,101
1701252000,106
1701252900,139
1701253800,83
1701254700,75
1701255600,70
1701256500,86
1701257400,84
1701258300,71
1701259200,57
1701260100,51
1701261000,52
1701261900,64
1701262800,63
1701263700,47
1701264600,60
1701265500,94
1701266400,89
1701267300,84
1701268200,79
1701269100,74
1701270000,90
1701270900,100
1701271800,110
1701272700,139
1701273600,132
1701274500,139
1701275400,134
1701276300,142
1701277200,211
1701278100,154
1701279000,139
1701279900,134
1701280800,139
1701281700,143
1701282600,155
1701283500,157
1701284400,141
1701285300,134
1701286200,134
1701287100,138
1701288000,158
1701288900,149
1701289800,140
1701290700,141
1701291600,134
1701292500,144
1701293400,156
1701294300,155
1701295200,142
1701296100,139
1701297000,146
1701297900,166
1701298800,153
1701299700,113
1701300600,97
1701301500,96
1701302400,95
1701303300,92
1701304200,73
1701305100,61
1701306000,61
1701306900,61
1701307800,63
1701308700,78
1701309600,69
1701310500,61
1701311400,62
1701312300,61
1701313200,63
1701314100,78
1701315000,68
1701315900,60
1701316800,61
1701317700,62
1701318600,60
1701319500,77
1701320400,70
1701321300,61
1701322200,57
1701323100,46
1701324000,47
1701324900,62
1701325800,90
1701326700,89
1701327600,136
1701328500,97
1701329400,91
1701330300,103
1701331200,98
1701332100,84
1701333000,84
1701333900,82
1701334800,81
1701335700,88
1701336600,96
1701337500,81
1701338400,81
1701339300,79
1701340200,77
1701341100,79
1701342000,79
1701342900,59
1701343800,50
1701344700,50
1701345600,51
1701346500,50
1701347400,55
1701348300,66
1701349200,117
1701350100,83
1701351000,93
1701351900,79
1701352800,78
1701353700,94
1701354600,84
1701355500,78
1701356400,75
1701357300,93
1701358200,83
1701359100,126
1701360000,123
1701360900,104
1701361800,106
1701362700,112
1701363600,112
1701364500,114
1701365400,137
1701366300,141
1701367200,136
1701368100,135
1701369000,137
1701369900,145
1701370800,224
1701371700,190
1701372600,177
1701373500,163
1701374400,161
1701375300,155
1701376200,159
1701377100,308
1701378000,780
1701378900,339
1701379800,141
1701380700,117
1701381600,115
1701382500,111
1701383400,116
1701384300,133
1701385200,109
1701386100,96
1701387000,90
1701387900,90
1701388800,87
1701389700,76
1701390600,63
1701391500,64
1701392400,63
1701393300,67
1701394200,79
1701395100,70
1701396000,64
1701396900,64
1701397800,64
1701398700,69
1701399600,78
1701400500,66
1701401400,64
1701402300,62
1701403200,63
1701404100,67
1701405000,78
1701405900,67
1701406800,63
1701407700,62
1701408600,60
1701409500,51
1701410400,65
1701411300,56
1701412200,76
1701413100,77
1701414000,126
1701414900,73
1701415800,92
1701416700,84
1701417600,78
1701418500,77
1701419400,76
1701420300,76
1701421200,86
1701422100,88
1701423000,77
1701423900,76
1701424800,77
1701425700,78
1701426600,80
1701427500,92
1701428400,70
1701429300,49
1701430200,49
1701431100,48
1701432000,49
1701432900,59
1701433800,61
1701434700,116
1701435600,76
1701436500,92
1701437400,76
1701438300,82
1701439200,92
1701440100,77
1701441000,83
1701441900,69
1701442800,74
1701443700,92
1701444600,103
1701445500,119
1701446400,102
1701447300,108
1701448200,110
1701449100,106
1701450000,108
1701450900,121
1701451800,119
1701452700,107
1701453600,115
1701454500,115
1701455400,115
1701456300,116
1701457200,124
1701458100,106
1701459000,99
1701459900,89
1701460800,76
1701461700,86
1701462600,166
1701463500,152
1701464400,142
1701465300,135
1701466200,152
1701467100,140
1701468000,150
1701468900,161
1701469800,149
1701470700,151
1701471600,142
1701472500,122
1701473400,118
1701474300,103
1701475200,92
1701476100,61
1701477000,61
1701477900,61
1701478800,67
1701479700,78
1701480600,65
1701481500,60
1701482400,61
1701483300,61
1701484200,63
1701485100,77
1701486000,66
1701486900,61
1701487800,60
1701488700,61
1701489600,60
1701490500,74
1701491400,70
1701492300,61
1701493200,73
1701494100,62
1701495000,58
1701495900,53
1701496800,64
1701497700,49
1701498600,73
1701499500,71
1701500400,125
1701501300,98
1701502200,107
1701503100,93
1701504000,86
1701504900,83
1701505800,82
1701506700,81
1701507600,95
1701508500,85
1701509400,74
1701510300,79
1701511200,78
1701512100,77
1701513000,90
1701513900,88
1701514800,82
1701515700,81
1701516600,64
1701517500,50
1701518400,53
1701519300,66
1701520200,53
1701521100,51
1701522000,108
1701522900,62
1701523800,102
1701524700,82
1701525600,96
1701526500,86
1701527400,95
1701528300,98
1701529200,89
1701530100,96
1701531000,116
1701531900,116
1701532800,110
1701533700,106
1701534600,106
1701535500,106
1701536400,112
1701537300,124
1701538200,116
1701539100,115
1701540000,114
1701540900,110
1701541800,109
1701542700,117
1701543600,117
1701544500,153
1701545400,151
1701546300,161
1701547200,274
1701548100,179
1701549000,173
1701549900,160
1701550800,147
1701551700,161
1701552600,168
1701553500,155
1701554400,171
1701555300,145
1701556200,131
1701557100,129
1701558000,115
1701558900,111
1701559800,103
1701560700,93
1701561600,76
1701562500,61
1701563400,60
1701564300,71
1701565200,78
1701566100,64
1701567000,61
1701567900,61
1701568800,61
1701569700,60
1701570600,78
1701571500,67
1701572400,61
1701573300,60
1701574200,60
1701575100,60
1701576000,72
1701576900,73
1701577800,58
1701578700,60
1701579600,62
1701580500,60
1701581400,61
1701582300,63
1701583200,53
1701584100,52
1701585000,72
1701585900,81
1701586800,116
1701587700,100
1701588600,76
1701589500,49
1701590400,48
1701591300,48
1701592200,48
1701593100,53
1701594000,64
1701594900,51
1701595800,47
1701596700,47
1701597600,48
1701598500,49
1701599400,58
1701600300,60
1701601200,50
1701602100,48
1701603000,49
1701603900,49
1701604800,48
1701605700,63
1701606600,56
1701607500,93
1701608400,66
1701609300,107
1701610200,83
1701611100,87
1701612000,95
1701612900,81
1701613800,79
1701614700,79
1701615600,90
1701616500,99
1701617400,107
1701618300,145
1701619200,132
1701620100,131
1701621000,141
1701621900,135
1701622800,152
1701623700,149
1701624600,153
1701625500,135
1701626400,111
1701627300,135
1701628200,134
1701629100,260
1701630000,370
1701630900,181
1701631800,172
1701632700,172
1701633600,229
1701634500,203
1701635400,148
1701636300,181
1701637200,645
1701638100,685
1701639000,453
1701639900,169
1701640800,181
1701641700,185
1701642600,147
1701643500,141
1701644400,106
1701645300,105
1701646200,105
1701647100,102
1701648000,66
1701648900,60
1701649800,64
1701650700,60
1701651600,66
1701652500,76
1701653400,64
1701654300,60
1701655200,60
1701656100,61
1701657000,61
1701657900,75
1701658800,70
1701659700,60
1701660600,61
1701661500,60
1701662400,60
1701663300,67
1701664200,76
1701665100,62
1701666000,72
1701666900,60
1701667800,57
1701668700,47
1701669600,60
1701670500,67
1701671400,78
1701672300,83
1701673200,127
1701674100,99
1701675000,95
1701675900,97
1701676800,82
1701677700,81
1701678600,80
1701679500,79
1701680400,81
1701681300,111
1701682200,70
1701683100,52
1701684000,50
1701684900,51
1701685800,50
1701686700,60
1701687600,63
1701688500,51
1701689400,50
1701690300,51
1701691200,49
1701692100,50
1701693000,65
1701693900,58
1701694800,130
1701695700,98
1701696600,91
1701697500,77
1701698400,82
1701699300,92
1701700200,79
1701701100,98
1701702000,100
1701702900,124
1701703800,124
1701704700,131
1701705600,118
1701706500,108
1701707400,109
1701708300,106
1701709200,107
1701710100,108
1701711000,113
1701711900,122
1701712800,107
1701713700,104
1701714600,104
1701715500,105
1701716400,104
1701717300,117
1701718200,120
1701719100,115
1701720000,115
1701720900,113
1701721800,108
1701722700,109
1701723600,116
1701724500,105
1701725400,89
1701726300,73
1701727200,99
1701728100,105
1701729000,117
1701729900,113
1701730800,87
1701731700,87
1701732600,88
1701733500,86
1701734400,105
1701735300,114
1701736200,89
1701737100,87
1701738000,90
1701738900,68
1701739800,62
1701740700,77
1701741600,67
1701742500,61
1701743400,62
1701744300,62
1701745200,60
1701746100,69
1701747000,75
1701747900,60
1701748800,61
1701749700,60
1701750600,60
1701751500,60
1701752400,72
1701753300,71
1701754200,57
1701755100,47
1701756000,47
1701756900,47
1701757800,47
1701758700,61
1701759600,57
1701760500,48
1701761400,47
1701762300,50
1701763200,66
1701764100,47
1701765000,134
1701765900,72
1701766800,61
1701767700,61
1701768600,62
1701769500,60
1701770400,62
1701771300,68
1701772200,52
1701773100,48
1701774000,48
1701774900,47
1701775800,48
1701776700,54
1701777600,97
1701778500,466
1701779400,91
1701780300,80
1701781200,89
1701782100,150
1701783000,107
1701783900,70
1701784800,49
1701785700,60
1701786600,69
1701787500,71
1701788400,92
1701789300,104
1701790200,102
1701791100,113
1701792000,104
1701792900,114
1701793800,117
1701794700,116
1701795600,288
1701796500,295
1701797400,136
1701798300,126
1701799200,112
1701800100,107
1701801000,110
1701801900,127
1701802800,179
1701803700,141
1701804600,141
1701805500,140
1701806400,138
1701807300,144
1701808200,154
1701809100,144
1701810000,139
1701810900,182
1701811800,149
1701812700,114
1701813600,121
1701814500,125
1701815400,116
1701816300,114
1701817200,99
1701818100,91
1701819000,96
1701819900,101
1701820800,63
1701821700,61
1701822600,63
1701823500,61
1701824400,61
1701825300,75
1701826200,71
1701827100,61
1701828000,61
1701828900,62
1701829800,66
1701830700,82
1701831600,104
1701832500,90
1701833400,62
1701834300,62
1701835200,61
1701836100,61
1701837000,69
1701837900,74
1701838800,61
1701839700,61
1701840600,56
1701841500,47
1701842400,48
1701843300,58
1701844200,71
1701845100,62
1701846000,61
1701846900,58
1701847800,47
1701848700,47
1701849600,59
1701850500,58
1701851400,48
1701852300,47
1701853200,47
1701854100,47
1701855000,47
1701855900,61
1701856800,121
1701857700,64
1701858600,68
1701859500,68
1701860400,70
1701861300,69
1701862200,79
1701863100,78
1701864000,68
1701864900,62
1701865800,49
1701866700,48
1701867600,49
1701868500,81
1701869400,83
1701870300,73
1701871200,91
1701872100,98
1701873000,100
1701873900,102
1701874800,115
1701875700,108
1701876600,106
1701877500,116
1701878400,115
1701879300,113
1701880200,124
1701881100,124
1701882000,117
1701882900,120
1701883800,117
1701884700,126
1701885600,136
1701886500,144
1701887400,193
1701888300,135
1701889200,133
1701890100,134
1701891000,140
1701891900,154
1701892800,145
1701893700,134
1701894600,133
1701895500,136
1701896400,137
1701897300,153
1701898200,169
1701899100,155
1701900000,140
1701900900,133
1701901800,129
1701902700,139
1701903600,137
1701904500,121
1701905400,93
1701906300,95
1701907200,97
1701908100,101
1701909000,116
1701909900,113
1701910800,102
1701911700,103
1701912600,103
1701913500,103
1701914400,83
1701915300,86
1701916200,64
1701917100,70
1701918000,61
1701918900,61
1701919800,69
1701920700,74
1701921600,70
1701922500,65
1701923400,64
1701924300,62
1701925200,67
1701926100,64
1701927000,74
1701927900,51
1701928800,51
1701929700,53
1701930600,85
1701931500,130
1701932400,85
1701933300,105
1701934200,89
1701935100,90
1701936000,90
1701936900,87
1701937800,82
1701938700,92
1701939600,78
1701940500,77
1701941400,77
1701942300,78
1701943200,78
1701944100,93
1701945000,84
1701945900,79
1701946800,57
1701947700,58
1701948600,71
1701949500,58
1701950400,62
1701951300,48
1701952200,48
1701953100,49
1701954000,84
1701954900,75
1701955800,113
1701956700,103
1701957600,98
1701958500,89
1701959400,96
1701960300,96
1701961200,99
1701962100,109
1701963000,102
1701963900,105
1701964800,106
1701965700,106
1701966600,106
1701967500,117
1701968400,133
1701969300,144
1701970200,145
1701971100,142
1701972000,136
1701972900,143
1701973800,168
1701974700,192
1701975600,193
1701976500,185
1701977400,184
1701978300,187
1701979200,181
1701980100,179
1701981000,293
1701981900,685
1701982800,260
1701983700,114
1701984600,123
1701985500,125
1701986400,107
1701987300,117
1701988200,119
1701989100,116
1701990000,81
1701990900,68
1701991800,61
1701992700,69
1701993600,61
1701994500,69
1701995400,77
1701996300,66
1701997200,61
1701998100,61
1701999000,61
1701999900,67
1702000800,77
1702001700,63
1702002600,61
1702003500,61
1702004400,62
1702005300,65
1702006200,78
1702007100,65
1702008000,61
1702008900,60
1702009800,62
1702010700,63
1702011600,76
1702012500,69
1702013400,58
1702014300,47
1702015200,49
1702016100,63
1702017000,85
1702017900,63
1702018800,49
1702019700,48
1702020600,48
1702021500,49
1702022400,52
1702023300,65
1702024200,53
1702025100,48
1702026000,49
1702026900,49
1702027800,78
1702028700,92
1702029600,95
1702030500,80
1702031400,81
1702032300,81
1702033200,66
1702034100,52
1702035000,65
1702035900,59
1702036800,51
1702037700,51
1702038600,51
1702039500,51
1702040400,125
1702041300,80
1702042200,104
1702043100,79
1702044000,79
1702044900,79
1702045800,78
1702046700,83
1702047600,98
1702048500,85
1702049400,75
1702050300,103
1702051200,106
1702052100,108
1702053000,121
1702053900,124
1702054800,112
1702055700,110
1702056600,113
1702057500,107
1702058400,108
1702059300,117
1702060200,122
1702061100,212
1702062000,536
1702062900,153
1702063800,167
1702064700,171
1702065600,176
1702066500,173
1702067400,182
1702068300,152
1702069200,147
1702070100,142
1702071000,159
1702071900,154
1702072800,144
1702073700,131
1702074600,127
1702075500,103
1702076400,97
1702077300,114
1702078200,74
1702079100,62
1702080000,61
1702080900,62
1702081800,62
1702082700,78
1702083600,69
1702084500,61
1702085400,62
1702086300,62
1702087200,61
1702088100,71
1702089000,74
1702089900,63
1702090800,62
1702091700,62
1702092600,61
1702093500,62
1702094400,77
1702095300,65
1702096200,62
1702097100,61
1702098000,61
1702098900,61
1702099800,65
1702100700,61
1702101600,47
1702102500,51
1702103400,76
1702104300,81
1702105200,138
1702106100,104
1702107000,89
1702107900,80
1702108800,79
1702109700,81
1702110600,77
1702111500,87
1702112400,91
1702113300,78
1702114200,79
1702115100,78
1702116000,78
1702116900,79
1702117800,95
1702118700,83
1702119600,81
1702120500,81
1702121400,82
1702122300,58
1702123200,56
1702124100,66
1702125000,50
1702125900,50
1702126800,50
1702127700,125
1702128600,68
1702129500,110
1702130400,83
1702131300,82
1702132200,74
1702133100,91
1702134000,93
1702134900,99
1702135800,117
1702136700,110
1702137600,113
1702138500,102
1702139400,112
1702140300,110
1702141200,115
1702142100,122
1702143000,111
1702143900,107
1702144800,106
1702145700,106
1702146600,107
1702147500,129
1702148400,130
1702149300,112
1702150200,111
1702151100,107
1702152000,102
1702152900,107
1702153800,105
1702154700,80
1702155600,75
1702156500,93
1702157400,131
1702158300,128
1702159200,117
1702160100,117
1702161000,107
1702161900,121
1702162800,110
1702163700,115
1702164600,133
1702165500,141
1702166400,120
1702167300,102
1702168200,77
1702169100,76
1702170000,68
1702170900,80
1702171800,67
1702172700,61
1702173600,60
1702174500,61
1702175400,60
1702176300,69
1702177200,74
1702178100,60
1702179000,60
1702179900,60
1702180800,60
1702181700,61
1702182600,73
1702183500,68
1702184400,72
1702185300,62
1702186200,58
1702187100,47
1702188000,49
1702188900,63
1702189800,75
1702190700,68
1702191600,135
1702192500,80
1702193400,90
1702194300,93
1702195200,99
1702196100,82
1702197000,81
1702197900,80
1702198800,79
1702199700,79
1702200600,88
1702201500,89
1702202400,78
1702203300,76
1702204200,77
1702205100,79
1702206000,66
1702206900,61
1702207800,61
1702208700,50
1702209600,50
1702210500,49
1702211400,50
1702212300,50
1702213200,115
1702214100,83
1702215000,96
1702215900,77
1702216800,77
1702217700,77
1702218600,90
1702219500,109
1702220400,117
1702221300,122
1702222200,125
1702223100,130
1702224000,138
1702224900,131
1702225800,146
1702226700,172
1702227600,219
1702228500,137
1702229400,132
1702230300,135
1702231200,135
1702232100,150
1702233000,152
1702233900,143
1702234800,132
1702235700,137
1702236600,138
1702237500,142
1702238400,154
1702239300,148
1702240200,150
1702241100,144
1702242000,138
1702242900,149
1702243800,603
1702244700,503
1702245600,121
1702246500,119
1702247400,114
1702248300,114
1702249200,121
1702250100,114
1702251000,96
1702251900,93
1702252800,84
1702253700,66
1702254600,76
1702255500,65
1702256400,60
1702257300,61
1702258200,59
1702259100,64
1702260000,76
1702260900,65
1702261800,61
1702262700,60
1702263600,61
1702264500,60
1702265400,75
1702266300,70
1702267200,61
1702268100,60
1702269000,61
1702269900,61
1702270800,68
1702271700,75
1702272600,57
1702273500,47
1702274400,47
1702275300,48
1702276200,72
1702277100,86
1702278000,96
1702278900,343
1702279800,140
1702280700,78
1702281600,77
1702282500,91
1702283400,85
1702284300,78
1702285200,78
1702286100,76
1702287000,77
1702287900,85
1702288800,87
1702289700,50
1702290600,50
1702291500,50
1702292400,52
1702293300,50
1702294200,65
1702295100,57
1702296000,50
1702296900,50
1702297800,50
1702298700,49
1702299600,136
1702300500,85
1702301400,82
1702302300,77
1702303200,78
1702304100,78
1702305000,77
1702305900,80
1702306800,94
1702307700,78
1702308600,82
1702309500,127
1702310400,125
1702311300,125
1702312200,146
1702313100,184
1702314000,180
1702314900,176
1702315800,173
1702316700,186
1702317600,188
1702318500,170
1702319400,166
1702320300,159
1702321200,171
1702322100,166
1702323000,324
1702323900,573
1702324800,475
1702325700,145
1702326600,133
1702327500,132
1702328400,131
1702329300,136
1702330200,148
1702331100,157
1702332000,160
1702332900,140
1702333800,148
1702334700,140
1702335600,144
1702336500,142
1702337400,129
1702338300,130
1702339200,131
1702340100,105
1702341000,82
1702341900,80
1702342800,62
1702343700,70
1702344600,60
1702345500,68
1702346400,75
1702347300,72
1702348200,68
1702349100,62
1702350000,62
1702350900,61
1702351800,78
1702352700,74
1702353600,62
1702354500,60
1702355400,61
1702356300,61
1702357200,65
1702358100,77
1702359000,61
1702359900,47
1702360800,47
1702361700,47
1702362600,66
1702363500,72
1702364400,75
1702365300,68
1702366200,66
1702367100,66
1702368000,70
1702368900,162
1702369800,279
1702370700,61
1702371600,47
1702372500,47
1702373400,47
1702374300,48
1702375200,60
1702376100,58
1702377000,47
1702377900,47
1702378800,49
1702379700,48
1702380600,54
1702381500,63
1702382400,49
1702383300,48
1702384200,47
1702385100,439
1702386000,115
1702386900,93
1702387800,116
1702388700,106
1702389600,82
1702390500,99
1702391400,292
1702392300,445
1702393200,121
1702394100,119
1702395000,149
1702395900,187
1702396800,176
1702397700,266
1702398600,183
1702399500,167
1702400400,163
1702401300,140
1702402200,144
1702403100,170
1702404000,203
1702404900,216
1702405800,176
1702406700,178
1702407600,207
1702408500,223
1702409400,233
1702410300,202
1702411200,205
1702412100,122
1702413000,124
1702413900,138
1702414800,230
1702415700,153
1702416600,140
1702417500,168
1702418400,149
1702419300,120
1702420200,130
1702421100,154
1702422000,166
1702422900,135
1702423800,141
1702424700,142
1702425600,142
1702426500,144
1702427400,149
1702428300,137
1702429200,126
1702430100,108
1702431000,82
1702431900,75
1702432800,92
1702433700,84
1702434600,65
1702435500,61
1702436400,61
1702437300,61
1702438200,72
1702439100,75
1702440000,61
1702440900,61
1702441800,61
1702442700,61
1702443600,65
1702444500,77
1702445400,62
1702446300,47
1702447200,47
1702448100,47
1702449000,47
1702449900,56
1702450800,62
1702451700,48
1702452600,47
1702453500,48
1702454400,56
1702455300,124
1702456200,70
1702457100,58
1702458000,47
1702458900,47
1702459800,47
1702460700,46
1702461600,50
1702462500,65
1702463400,57
1702464300,54
1702465200,49
1702466100,47
1702467000,48
1702467900,54
1702468800,89
1702469700,77
1702470600,75
1702471500,55
1702472400,49
1702473300,48
1702474200,54
1702475100,64
1702476000,49
1702476900,48
1702477800,49
1702478700,67
1702479600,118
1702480500,101
1702481400,141
1702482300,137
1702483200,128
1702484100,126
1702485000,133
1702485900,128
1702486800,132
1702487700,147
1702488600,142
1702489500,131
1702490400,130
1702491300,137
1702492200,136
1702493100,175
1702494000,154
1702494900,140
1702495800,279
1702496700,208
1702497600,192
1702498500,137
1702499400,142
1702500300,147
1702501200,132
1702502100,131
1702503000,130
1702503900,153
1702504800,146
1702505700,163
1702506600,144
1702507500,141
1702508400,128
1702509300,120
1702510200,116
1702511100,116
1702512000,91
1702512900,64
1702513800,68
1702514700,61
1702515600,80
1702516500,87
1702517400,71
1702518300,59
1702519200,59
1702520100,59
1702521000,60
1702521900,69
1702522800,73
1702523700,59
1702524600,59
1702525500,59
1702526400,59
1702527300,61
1702528200,76
1702529100,64
1702530000,70
1702530900,59
1702531800,56
1702532700,47
1702533600,54
1702534500,66
1702535400,72
1702536300,74
1702537200,137
1702538100,95
1702539000,81
1702539900,95
1702540800,86
1702541700,78
1702542600,78
1702543500,77
1702544400,79
1702545300,84
1702546200,95
1702547100,80
1702548000,81
1702548900,83
1702549800,59
1702550700,53
1702551600,70
1702552500,75
1702553400,93
1702554300,94
1702555200,85
1702556100,78
1702557000,84
1702557900,93
1702558800,80
1702559700,70
1702560600,48
1702561500,48
1702562400,138
1702563300,106
1702564200,105
1702565100,94
1702566000,93
1702566900,88
1702567800,94
1702568700,108
1702569600,113
1702570500,118
1702571400,107
1702572300,106
1702573200,109
1702574100,132
1702575000,138
1702575900,169
1702576800,149
1702577700,140
1702578600,141
1702579500,137
1702580400,130
1702581300,128
1702582200,156
1702583100,146
1702584000,141
1702584900,139
1702585800,160
1702586700,184
1702587600,224
1702588500,523
1702589400,666
1702590300,128
1702591200,128
1702592100,143
1702593000,144
1702593900,134
1702594800,122
1702595700,105
1702596600,101
1702597500,109
1702598400,117
1702599300,103
1702600200,102
1702601100,101
1702602000,62
1702602900,76
1702603800,75
1702604700,72
1702605600,59
1702606500,66
1702607400,61
1702608300,58
1702609200,83
1702610100,67
1702611000,58
1702611900,60
1702612800,59
1702613700,58
1702614600,71
1702615500,74
1702616400,61
1702617300,65
1702618200,56
1702619100,47
1702620000,46
1702620900,64
1702621800,92
1702622700,75
1702623600,133
1702624500,101
1702625400,101
1702626300,112
1702627200,115
1702628100,95
1702629000,83
1702629900,82
1702630800,77
1702631700,52
1702632600,65
1702633500,51
1702634400,48
1702635300,51
1702636200,48
1702637100,48
1702638000,61
1702638900,59
1702639800,61
1702640700,59
1702641600,57
1702642500,55
1702643400,54
1702644300,68
1702645200,122
1702646100,68
1702647000,99
1702647900,81
1702648800,77
1702649700,83
1702650600,92
1702651500,78
1702652400,77
1702653300,82
1702654200,102
1702655100,110
1702656000,123
1702656900,162
1702657800,134
1702658700,129
1702659600,133
1702660500,136
1702661400,118
1702662300,115
1702663200,125
1702664100,111
1702665000,108
1702665900,111
1702666800,112
1702667700,106
1702668600,111
1702669500,120
1702670400,127
1702671300,136
1702672200,125
1702673100,121
1702674000,118
1702674900,147
1702675800,171
1702676700,152
1702677600,145
1702678500,139
1702679400,134
1702680300,145
1702681200,162
1702682100,151
1702683000,147
1702683900,144
1702684800,117
1702685700,108
1702686600,117
1702687500,92
1702688400,60
1702689300,61
1702690200,59
1702691100,60
1702692000,75
1702692900,70
1702693800,57
1702694700,60
1702695600,59
1702696500,59
1702697400,68
1702698300,73
1702699200,60
1702700100,60
1702701000,59
1702701900,60
1702702800,59
1702703700,76
1702704600,63
1702705500,46
1702706400,47
1702707300,53
1702708200,72
1702709100,78
1702710000,150
1702710900,100
1702711800,89
1702712700,86
1702713600,82
1702714500,81
1702715400,89
1702716300,93
1702717200,81
1702718100,78
1702719000,78
1702719900,78
1702720800,81
1702721700,92
1702722600,89
1702723500,77
1702724400,84
1702725300,63
1702726200,50
1702727100,49
1702728000,63
1702728900,60
1702729800,49
1702730700,50
1702731600,110
1702732500,57
1702733400,98
1702734300,97
1702735200,84
1702736100,77
1702737000,82
1702737900,78
1702738800,91
1702739700,90
1702740600,113
1702741500,116
1702742400,110
1702743300,111
1702744200,110
1702745100,104
1702746000,112
1702746900,112
1702747800,118
1702748700,108
1702749600,106
1702750500,107
1702751400,108
1702752300,106
1702753200,119
1702754100,123
1702755000,115
1702755900,113
1702756800,109
1702757700,106
1702758600,102
1702759500,112
1702760400,91
1702761300,73
1702762200,67
1702763100,73
1702764000,107
1702764900,135
1702765800,153
1702766700,140
1702767600,142
1702768500,135
1702769400,147
1702770300,139
1702771200,144
1702772100,126
1702773000,95
1702773900,85
1702774800,74
1702775700,59
1702776600,59
1702777500,74
1702778400,67
1702779300,59
1702780200,60
1702781100,60
1702782000,60
1702782900,61
1702783800,75
1702784700,64
1702785600,59
1702786500,59
1702787400,57
1702788300,59
1702789200,60
1702790100,75
1702791000,59
1702791900,48
1702792800,45
1702793700,49
1702794600,63
1702795500,56
1702796400,133
1702797300,86
1702798200,89
1702799100,87
1702800000,85
1702800900,81
1702801800,80
1702802700,90
1702803600,88
1702804500,78
1702805400,78
1702806300,78
1702807200,76
1702808100,76
1702809000,83
1702809900,92
1702810800,80
1702811700,77
1702812600,55
1702813500,49
1702814400,50
1702815300,50
1702816200,64
1702817100,55
1702818000,108
1702818900,71
1702819800,98
1702820700,103
1702821600,126
1702822500,129
1702823400,142
1702824300,125
1702825200,125
1702826100,113
1702827000,104
1702827900,112
1702828800,104
1702829700,122
1702830600,111
1702831500,106
1702832400,103
1702833300,110
1702834200,120
1702835100,133
1702836000,148
