timestamp,power
1640075400,28
1640076300,19
1640077200,10
1640078100,9
1640079000,9
1640079900,9
1640080800,8
1640081700,9
1640082600,9
1640083500,9
1640084400,9
1640085300,20
1640086200,19
1640087100,9
1640088000,9
1640088900,9
1640089800,9
1640090700,9
1640091600,9
1640092500,9
1640093400,9
1640094300,9
1640095200,8
1640096100,20
1640097000,19
1640097900,16
1640098800,17
1640099700,10
1640100600,9
1640101500,9
1640102400,9
1640103300,9
1640104200,8
1640105100,10
1640106000,20
1640106900,19
1640107800,18
1640108700,17
1640109600,12
1640110500,9
1640111400,8
1640112300,9
1640113200,8
1640114100,9
1640115000,20
1640115900,18
1640116800,11
1640117700,16
1640118600,19
1640119500,134
1640120400,135
1640121300,122
1640122200,122
1640123100,133
1640124000,148
1640124900,144
1640125800,127
1640126700,79
1640127600,18
1640128500,15
1640129400,9
1640130300,10
1640131200,9
1640132100,10
1640133000,9
1640133900,18
1640134800,20
1640135700,11
1640136600,9
1640137500,9
1640138400,9
1640139300,9
1640140200,9
1640141100,9
1640142000,9
1640142900,9
1640143800,13
1640144700,19
1640145600,21
1640146500,18
1640147400,14
1640148300,9
1640149200,9
1640150100,9
1640151000,200
1640151900,233
1640152800,90
1640153700,54
1640154600,14
1640155500,16
1640156400,10
1640157300,6
1640158200,6
1640159100,6
1640160000,6
1640160900,6
1640161800,7
1640162700,6
1640163600,6
1640164500,6
1640165400,14
1640166300,17
1640167200,18
1640168100,15
1640169000,6
1640169900,6
1640170800,6
1640171700,6
1640172600,6
1640173500,7
1640174400,6
1640175300,6
1640176200,15
1640177100,17
1640178000,8
1640178900,6
1640179800,7
1640180700,6
1640181600,6
1640182500,6
1640183400,6
1640184300,7
1640185200,6
1640186100,10
1640187000,20
1640187900,23
1640188800,21
1640189700,12
1640190600,7
1640191500,6
1640192400,6
1640193300,6
1640194200,5
1640195100,13
1640196000,16
1640196900,21
1640197800,15
1640198700,9
1640199600,6
1640200500,6
1640201400,6
1640202300,5
1640203200,12
1640204100,215
1640205000,254
1640205900,211
1640206800,190
1640207700,186
1640208600,181
1640209500,178
1640210400,166
1640211300,166
1640212200,30
1640213100,10
1640214000,18
1640214900,17
1640215800,7
1640216700,7
1640217600,11
1640218500,17
1640219400,9
1640220300,7
1640221200,7
1640222100,8
1640223000,10
1640223900,19
1640224800,16
1640225700,7
1640226600,7
1640227500,7
1640228400,8
1640229300,7
1640230200,7
1640231100,7
1640232000,8
1640232900,11
1640233800,20
1640234700,24
1640235600,14
1640236500,7
1640237400,8
1640238300,7
1640239200,7
1640240100,7
1640241000,7
1640241900,8
1640242800,12
1640243700,18
1640244600,13
1640245500,8
1640246400,7
1640247300,7
1640248200,8
1640249100,7
1640250000,7
1640250900,8
1640251800,7
1640252700,13
1640253600,25
1640254500,23
1640255400,9
1640256300,7
1640257200,7
1640258100,8
1640259000,7
1640259900,20
1640260800,47
1640261700,45
1640262600,49
1640263500,55
1640264400,69
1640265300,88
1640266200,85
1640267100,23
1640268000,16
1640268900,8
1640269800,7
1640270700,7
1640271600,10
1640272500,18
1640273400,17
1640274300,8
1640275200,11
1640276100,16
1640277000,12
1640277900,7
1640278800,113
1640279700,126
1640280600,133
1640281500,150
1640282400,146
1640283300,117
1640284200,123
1640285100,64
1640286000,7
1640286900,7
1640287800,7
1640288700,7
1640289600,16
1640290500,17
1640291400,13
1640292300,17
1640293200,16
1640294100,19
1640295000,117
1640295900,122
1640296800,123
1640297700,92
1640298600,26
1640299500,18
1640300400,16
1640301300,16
1640302200,8
1640303100,7
1640304000,7
1640304900,7
1640305800,6
1640306700,7
1640307600,12
1640308500,17
1640309400,14
1640310300,7
1640311200,8
1640312100,17
1640313000,9
1640313900,7
1640314800,7
1640315700,7
1640316600,7
1640317500,16
1640318400,17
1640319300,10
1640320200,6
1640321100,7
1640322000,7
1640322900,7
1640323800,6
1640324700,7
1640325600,10
1640326500,18
1640327400,19
1640328300,16
1640329200,7
1640330100,6
1640331000,8
1640331900,7
1640332800,7
1640333700,6
1640334600,7
1640335500,7
1640336400,14
1640337300,17
1640338200,20
1640339100,14
1640340000,6
1640340900,7
1640341800,35
1640342700,145
1640343600,89
1640344500,88
1640345400,88
1640346300,69
1640347200,58
1640348100,63
1640349000,100
1640349900,91
1640350800,81
1640351700,47
1640352600,49
1640353500,106
1640354400,49
1640355300,58
1640356200,116
1640357100,125
1640358000,131
1640358900,126
1640359800,129
1640360700,135
1640361600,140
1640362500,141
1640363400,130
1640364300,96
1640365200,132
1640366100,128
1640367000,142
1640367900,141
1640368800,142
1640369700,145
1640370600,161
1640371500,163
1640372400,174
1640373300,174
1640374200,178
1640375100,232
1640376000,102
1640376900,12
1640377800,11
1640378700,11
1640379600,12
1640380500,16
1640381400,22
1640382300,20
1640383200,19
1640384100,20
1640385000,11
1640385900,88
1640386800,131
1640387700,130
1640388600,38
1640389500,14
1640390400,19
1640391300,17
1640392200,9
1640393100,17
1640394000,16
1640394900,9
1640395800,9
1640396700,9
1640397600,9
1640398500,13
1640399400,20
1640400300,18
1640401200,9
1640402100,9
1640403000,12
1640403900,18
1640404800,11
1640405700,9
1640406600,9
1640407500,9
1640408400,20
1640409300,19
1640410200,11
1640411100,9
1640412000,9
1640412900,9
1640413800,9
1640414700,17
1640415600,14
1640416500,9
1640417400,16
1640418300,19
1640419200,15
1640420100,9
1640421000,9
1640421900,9
1640422800,9
1640423700,43
1640424600,94
1640425500,92
1640426400,82
1640427300,68
1640428200,60
1640429100,49
1640430000,49
1640430900,50
1640431800,50
1640432700,49
1640433600,53
1640434500,59
1640435400,64
1640436300,69
1640437200,61
1640438100,93
1640439000,93
1640439900,92
1640440800,91
1640441700,90
1640442600,91
1640443500,22
1640444400,29
1640445300,30
1640446200,16
1640447100,11
1640448000,12
1640448900,11
1640449800,11
1640450700,11
1640451600,12
1640452500,22
1640453400,26
1640454300,136
1640455200,149
1640456100,143
1640457000,143
1640457900,142
1640458800,146
1640459700,134
1640460600,134
1640461500,140
1640462400,146
1640463300,139
1640464200,146
1640465100,143
1640466000,140
1640466900,142
1640467800,137
1640468700,176
1640469600,265
1640470500,263
1640471400,264
1640472300,48
1640473200,8
1640474100,9
1640475000,9
1640475900,9
1640476800,9
1640477700,12
1640478600,20
1640479500,18
1640480400,11
1640481300,19
1640482200,13
1640483100,9
1640484000,9
1640484900,9
1640485800,9
1640486700,13
1640487600,20
1640488500,18
1640489400,13
1640490300,9
1640491200,17
1640492100,16
1640493000,9
1640493900,8
1640494800,10
1640495700,11
1640496600,20
1640497500,18
1640498400,9
1640499300,9
1640500200,9
1640501100,9
1640502000,14
1640502900,18
1640503800,9
1640504700,9
1640505600,20
1640506500,19
1640507400,11
1640508300,9
1640509200,8
1640510100,9
1640511000,9
1640511900,9
1640512800,9
1640513700,16
1640514600,144
1640515500,67
1640516400,85
1640517300,92
1640518200,93
1640519100,90
1640520000,50
1640520900,50
1640521800,50
1640522700,40
1640523600,47
1640524500,47
1640525400,30
1640526300,28
1640527200,29
1640528100,28
1640529000,28
1640529900,28
1640530800,27
1640531700,35
1640532600,48
1640533500,39
1640534400,27
1640535300,27
1640536200,27
1640537100,199
1640538000,267
1640538900,181
1640539800,145
1640540700,141
1640541600,139
1640542500,131
1640543400,129
1640544300,129
1640545200,129
1640546100,57
1640547000,21
1640547900,17
1640548800,14
1640549700,23
1640550600,111
1640551500,132
1640552400,127
1640553300,128
1640554200,129
1640555100,137
1640556000,133
1640556900,130
1640557800,133
1640558700,44
1640559600,22
1640560500,9
1640561400,9
1640562300,9
1640563200,9
1640564100,13
1640565000,18
1640565900,11
1640566800,14
1640567700,20
1640568600,17
1640569500,9
1640570400,9
1640571300,9
1640572200,9
1640573100,9
1640574000,9
1640574900,9
1640575800,10
1640576700,24
1640577600,29
1640578500,14
1640579400,9
1640580300,9
1640581200,14
1640582100,9
1640583000,9
1640583900,9
1640584800,9
1640585700,16
1640586600,19
1640587500,14
1640588400,10
1640589300,17
1640590200,16
1640591100,9
1640592000,9
1640592900,9
1640593800,9
1640594700,10
1640595600,118
1640596500,158
1640597400,89
1640598300,89
1640599200,49
1640600100,45
1640601000,48
1640601900,56
1640602800,53
1640603700,48
1640604600,88
1640605500,102
1640606400,96
1640607300,64
1640608200,78
1640609100,441
1640610000,363
1640610900,109
1640611800,217
1640612700,616
1640613600,150
1640614500,100
1640615400,60
1640616300,56
1640617200,71
1640618100,108
1640619000,284
1640619900,112
1640620800,104
1640621700,114
1640622600,156
1640623500,156
1640624400,160
1640625300,236
1640626200,131
1640627100,130
1640628000,117
1640628900,14
1640629800,11
1640630700,19
1640631600,25
1640632500,26
1640633400,19
1640634300,11
1640635200,11
1640636100,12
1640637000,11
1640637900,71
1640638800,131
1640639700,146
1640640600,168
1640641500,177
1640642400,162
1640643300,159
1640644200,158
1640645100,162
1640646000,61
1640646900,8
1640647800,7
1640648700,16
1640649600,18
1640650500,16
1640651400,18
1640652300,11
1640653200,8
1640654100,8
1640655000,7
1640655900,8
1640656800,8
1640657700,10
1640658600,19
1640659500,17
1640660400,8
1640661300,10
1640662200,17
1640663100,11
1640664000,8
1640664900,8
1640665800,8
1640666700,8
1640667600,14
1640668500,18
1640669400,152
1640670300,120
1640671200,135
1640672100,50
1640673000,9
1640673900,17
1640674800,12
1640675700,8
1640676600,8
1640677500,17
1640678400,18
1640679300,10
1640680200,8
1640681100,8
1640682000,8
1640682900,7
1640683800,8
1640684700,8
1640685600,8
1640686500,11
1640687400,24
1640688300,24
1640689200,10
1640690100,8
1640691000,7
1640691900,8
1640692800,8
1640693700,8
1640694600,8
1640695500,8
1640696400,17
1640697300,18
1640698200,10
1640699100,8
1640700000,12
1640700900,17
1640701800,9
1640702700,8
1640703600,8
1640704500,7
1640705400,8
1640706300,17
1640707200,18
1640708100,10
1640709000,8
1640709900,9
1640710800,16
1640711700,13
1640712600,8
1640713500,7
1640714400,8
1640715300,17
1640716200,18
1640717100,25
1640718000,164
1640718900,194
1640719800,164
1640720700,156
1640721600,153
1640722500,126
1640723400,133
1640724300,136
1640725200,130
1640726100,131
1640727000,209
1640727900,236
1640728800,246
1640729700,185
1640730600,187
1640731500,158
1640732400,24
1640733300,20
1640734200,19
1640735100,9
1640736000,18
1640736900,17
1640737800,9
1640738700,9
1640739600,9
1640740500,9
1640741400,9
1640742300,18
1640743200,19
1640744100,13
1640745000,9
1640745900,10
1640746800,18
1640747700,13
1640748600,9
1640749500,9
1640750400,9
1640751300,9
1640752200,19
1640753100,19
1640754000,11
1640754900,9
1640755800,9
1640756700,366
1640757600,286
1640758500,143
1640759400,13
1640760300,8
1640761200,9
1640762100,19
1640763000,17
1640763900,9
1640764800,7
1640765700,8
1640766600,8
1640767500,8
1640768400,8
1640769300,8
1640770200,8
1640771100,11
1640772000,27
1640772900,22
1640773800,8
1640774700,8
1640775600,7
1640776500,8
1640777400,8
1640778300,8
1640779200,8
1640780100,11
1640781000,27
1640781900,52
1640782800,32
1640783700,24
1640784600,18
1640785500,16
1640786400,10
1640787300,8
1640788200,7
1640789100,8
1640790000,8
1640790900,8
1640791800,20
1640792700,17
1640793600,8
1640794500,15
1640795400,16
1640796300,8
1640797200,7
1640798100,7
1640799000,8
1640799900,10
1640800800,19
1640801700,17
1640802600,12
1640803500,17
1640804400,11
1640805300,13
1640806200,115
1640807100,115
1640808000,112
1640808900,116
1640809800,158
1640810700,168
1640811600,163
1640812500,160
1640813400,152
1640814300,152
1640815200,153
1640816100,139
1640817000,110
1640817900,69
1640818800,19
1640819700,19
1640820600,15
1640821500,18
1640822400,9
1640823300,9
1640824200,9
1640825100,10
1640826000,9
1640826900,9
1640827800,13
1640828700,20
1640829600,17
1640830500,9
1640831400,17
1640832300,14
1640833200,9
1640834100,9
1640835000,9
1640835900,9
1640836800,9
1640837700,16
1640838600,19
1640839500,14
1640840400,9
1640841300,9
1640842200,9
1640843100,18
1640844000,13
1640844900,9
1640845800,8
1640846700,9
1640847600,18
1640848500,19
1640849400,12
1640850300,9
1640851200,9
1640852100,9
1640853000,9
1640853900,9
1640854800,9
1640855700,9
1640856600,18
1640857500,23
1640858400,19
1640859300,10
1640860200,9
1640861100,9
1640862000,9
1640862900,9
1640863800,11
1640864700,18
1640865600,188
1640866500,58
1640867400,67
1640868300,89
1640869200,89
1640870100,94
1640871000,64
1640871900,71
1640872800,76
1640873700,15
1640874600,18
1640875500,19
1640876400,23
1640877300,18
1640878200,12
1640879100,9
1640880000,9
1640880900,245
1640881800,438
1640882700,195
1640883600,138
1640884500,120
1640885400,107
1640886300,121
1640887200,138
1640888100,138
1640889000,145
1640889900,143
1640890800,22
1640891700,28
1640892600,21
1640893500,14
1640894400,12
1640895300,11
1640896200,72
1640897100,114
1640898000,119
1640898900,115
1640899800,118
1640900700,123
1640901600,128
1640902500,123
1640903400,126
1640904300,132
1640905200,50
1640906100,9
1640907000,9
1640907900,9
1640908800,20
1640909700,19
1640910600,11
1640911500,16
1640912400,17
1640913300,9
1640914200,9
1640915100,9
1640916000,9
1640916900,9
1640917800,21
1640918700,19
1640919600,11
1640920500,17
1640921400,16
1640922300,9
1640923200,10
1640924100,9
1640925000,9
1640925900,9
1640926800,19
1640927700,19
1640928600,12
1640929500,13
1640930400,19
1640931300,9
1640932200,9
1640933100,9
1640934000,9
1640934900,9
1640935800,16
1640936700,20
1640937600,15
1640938500,9
1640939400,15
1640940300,17
1640941200,9
1640942100,9
1640943000,12
1640943900,35
1640944800,16
1640945700,19
1640946600,15
1640947500,11
1640948400,19
1640949300,15
1640950200,75
1640951100,90
1640952000,61
1640952900,109
1640953800,75
1640954700,119
1640955600,102
1640956500,95
1640957400,87
1640958300,87
1640959200,87
1640960100,86
1640961000,87
1640961900,95
1640962800,94
1640963700,94
1640964600,80
1640965500,93
1640966400,88
1640967300,88
1640968200,80
1640969100,12
1640970000,11
1640970900,28
1640971800,25
1640972700,7
1640973600,6
1640974500,7
1640975400,6
1640976300,7
1640977200,7
1640978100,6
1640979000,18
1640979900,27
1640980800,18
1640981700,7
1640982600,6
1640983500,7
1640984400,6
1640985300,7
1640986200,6
1640987100,9
1640988000,28
1640988900,24
1640989800,9
1640990700,6
1640991600,7
1640992500,63
1640993400,128
1640994300,127
1640995200,95
1640996100,18
1640997000,30
1640997900,20
1640998800,9
1640999700,9
1641000600,9
1641001500,9
1641002400,9
1641003300,9
1641004200,9
1641005100,20
1641006000,26
1641006900,22
1641007800,10
1641008700,9
1641009600,9
1641010500,9
1641011400,9
1641012300,9
1641013200,11
1641014100,21
1641015000,19
1641015900,18
1641016800,17
1641017700,9
1641018600,9
1641019500,9
1641020400,9
1641021300,9
1641022200,9
1641023100,20
1641024000,19
1641024900,12
1641025800,19
1641026700,14
1641027600,9
1641028500,9
1641029400,9
1641030300,9
1641031200,9
1641032100,19
1641033000,19
1641033900,36
1641034800,69
1641035700,59
1641036600,86
1641037500,93
1641038400,92
1641039300,91
1641040200,84
1641041100,95
1641042000,108
1641042900,100
1641043800,92
1641044700,89
1641045600,88
1641046500,300
1641047400,88
1641048300,98
1641049200,78
1641050100,119
1641051000,132
1641051900,129
1641052800,100
1641053700,77
1641054600,91
1641055500,11
1641056400,19
1641057300,32
1641058200,27
1641059100,12
1641060000,12
1641060900,11
1641061800,11
1641062700,12
1641063600,67
1641064500,131
1641065400,89
1641066300,30
1641067200,16
1641068100,45
1641069000,132
1641069900,143
1641070800,141
1641071700,141
1641072600,132
1641073500,115
1641074400,76
1641075300,32
1641076200,18
1641077100,10
1641078000,8
1641078900,8
1641079800,7
1641080700,13
1641081600,18
1641082500,19
1641083400,18
1641084300,10
1641085200,8
1641086100,8
1641087000,8
1641087900,8
1641088800,8
1641089700,12
1641090600,18
1641091500,16
1641092400,18
1641093300,15
1641094200,8
1641095100,8
1641096000,7
1641096900,8
1641097800,8
1641098700,8
1641099600,15
1641100500,20
1641101400,19
1641102300,16
1641103200,8
1641104100,7
1641105000,8
1641105900,8
1641106800,8
1641107700,8
1641108600,7
1641109500,10
1641110400,27
1641111300,25
1641112200,9
1641113100,7
1641114000,8
1641114900,8
1641115800,8
1641116700,118
1641117600,80
1641118500,65
1641119400,51
1641120300,61
1641121200,28
1641122100,17
1641123000,9
1641123900,9
1641124800,9
1641125700,9
1641126600,9
1641127500,9
1641128400,20
1641129300,22
1641130200,23
1641131100,13
1641132000,9
1641132900,9
1641133800,9
1641134700,9
1641135600,66
1641136500,90
1641137400,82
1641138300,113
1641139200,132
1641140100,125
1641141000,144
1641141900,153
1641142800,138
1641143700,137
1641144600,136
1641145500,25
1641146400,26
1641147300,31
1641148200,18
1641149100,12
1641150000,11
1641150900,12
1641151800,11
1641152700,11
1641153600,11
1641154500,16
1641155400,27
1641156300,30
1641157200,15
1641158100,12
1641159000,11
1641159900,11
1641160800,37
1641161700,132
1641162600,133
1641163500,147
1641164400,156
1641165300,162
1641166200,89
1641167100,11
1641168000,12
1641168900,12
1641169800,12
1641170700,11
1641171600,12
1641172500,12
1641173400,16
1641174300,23
1641175200,22
1641176100,22
1641177000,15
1641177900,12
1641178800,12
1641179700,12
1641180600,11
1641181500,12
1641182400,12
1641183300,15
1641184200,23
1641185100,21
1641186000,13
1641186900,20
1641187800,18
1641188700,11
1641189600,12
1641190500,12
1641191400,12
1641192300,11
1641193200,12
1641194100,23
1641195000,22
1641195900,14
1641196800,12
1641197700,11
1641198600,12
1641199500,13
1641200400,39
1641201300,161
1641202200,89
1641203100,92
1641204000,100
1641204900,69
1641205800,54
1641206700,58
1641207600,62
1641208500,54
1641209400,79
1641210300,84
1641211200,49
1641212100,67
1641213000,545
1641213900,250
1641214800,84
1641215700,313
1641216600,599
1641217500,73
1641218400,38
1641219300,12
1641220200,12
1641221100,12
1641222000,23
1641222900,32
1641223800,28
1641224700,121
1641225600,220
1641226500,236
1641227400,236
1641228300,226
1641229200,263
1641230100,243
1641231000,275
1641231900,278
1641232800,159
1641233700,22
1641234600,11
1641235500,12
1641236400,11
1641237300,11
1641238200,12
1641239100,21
1641240000,32
1641240900,22
1641241800,13
1641242700,93
1641243600,141
1641244500,142
1641245400,142
1641246300,142
1641247200,130
1641248100,45
1641249000,30
1641249900,22
1641250800,10
1641251700,9
1641252600,10
1641253500,9
1641254400,10
1641255300,9
1641256200,10
1641257100,10
1641258000,18
1641258900,22
1641259800,24
1641260700,16
1641261600,9
1641262500,10
1641263400,10
1641264300,10
1641265200,10
1641266100,10
1641267000,10
1641267900,17
1641268800,21
1641269700,16
1641270600,16
1641271500,18
1641272400,10
1641273300,12
1641274200,404
1641275100,141
1641276000,124
1641276900,10
1641277800,14
1641278700,21
1641279600,19
1641280500,10
1641281400,10
1641282300,11
1641283200,18
1641284100,15
1641285000,10
1641285900,10
1641286800,10
1641287700,10
1641288600,20
1641289500,20
1641290400,14
1641291300,10
1641292200,10
1641293100,10
1641294000,10
1641294900,10
1641295800,10
1641296700,10
1641297600,10
1641298500,14
1641299400,25
1641300300,28
1641301200,13
1641302100,10
1641303000,10
1641303900,10
1641304800,10
1641305700,10
1641306600,10
1641307500,9
1641308400,10
1641309300,21
1641310200,20
1641311100,15
1641312000,18
1641312900,15
1641313800,10
1641314700,10
1641315600,10
1641316500,10
1641317400,41
1641318300,149
1641319200,130
1641320100,49
1641321000,16
1641321900,10
1641322800,9
1641323700,87
1641324600,142
1641325500,140
1641326400,143
1641327300,134
1641328200,139
1641329100,138
1641330000,123
1641330900,121
1641331800,125
1641332700,125
1641333600,124
1641334500,114
1641335400,102
1641336300,32
1641337200,24
1641338100,26
1641339000,85
1641339900,12
1641340800,12
1641341700,12
1641342600,12
1641343500,12
1641344400,12
1641345300,12
1641346200,23
1641347100,22
1641348000,15
1641348900,20
1641349800,17
1641350700,12
1641351600,12
1641352500,12
1641353400,12
1641354300,12
1641355200,12
1641356100,18
1641357000,22
1641357900,20
1641358800,12
1641359700,12
1641360600,112
1641361500,394
1641362400,110
1641363300,77
1641364200,8
1641365100,6
1641366000,6
1641366900,17
1641367800,16
1641368700,9
1641369600,6
1641370500,6
1641371400,6
1641372300,6
1641373200,6
1641374100,7
1641375000,6
1641375900,6
1641376800,8
1641377700,17
1641378600,21
1641379500,16
1641380400,6
1641381300,6
1641382200,7
1641383100,6
1641384000,6
1641384900,6
1641385800,6
1641386700,6
1641387600,7
1641388500,18
1641389400,16
1641390300,7
1641391200,6
1641392100,6
1641393000,6
1641393900,6
1641394800,6
1641395700,7
1641396600,14
1641397500,15
1641398400,11
1641399300,17
1641400200,15
1641401100,5
1641402000,6
1641402900,9
1641403800,145
1641404700,147
1641405600,133
1641406500,115
1641407400,117
1641408300,121
1641409200,119
1641410100,106
1641411000,78
1641411900,55
1641412800,48
1641413700,48
1641414600,100
1641415500,127
1641416400,128
1641417300,135
1641418200,146
1641419100,145
1641420000,102
1641420900,7
1641421800,7
1641422700,8
1641423600,7
1641424500,7
1641425400,7
1641426300,15
1641427200,18
1641428100,13
1641429000,13
1641429900,15
1641430800,8
1641431700,7
1641432600,7
1641433500,8
1641434400,7
1641435300,8
1641436200,8
1641437100,19
1641438000,17
1641438900,9
1641439800,7
1641440700,7
1641441600,8
1641442500,10
1641443400,17
1641444300,7
1641445200,8
1641446100,7
1641447000,13
1641447900,18
1641448800,15
1641449700,7
1641450600,7
1641451500,8
1641452400,7
1641453300,8
1641454200,7
1641455100,8
1641456000,7
1641456900,8
1641457800,12
1641458700,18
1641459600,24
1641460500,13
1641461400,8
1641462300,7
1641463200,45
1641464100,45
1641465000,43
1641465900,71
1641466800,88
1641467700,88
1641468600,97
1641469500,84
1641470400,95
1641471300,95
1641472200,78
1641473100,43
1641474000,44
1641474900,43
1641475800,44
1641476700,46
1641477600,55
1641478500,58
1641479400,73
1641480300,51
1641481200,45
1641482100,45
1641483000,45
1641483900,248
1641484800,161
1641485700,156
1641486600,171
1641487500,127
1641488400,53
1641489300,48
1641490200,48
1641491100,107
1641492000,154
1641492900,76
1641493800,25
1641494700,14
1641495600,29
1641496500,41
1641497400,78
1641498300,79
1641499200,82
1641500100,109
1641501000,109
1641501900,108
1641502800,469
1641503700,331
1641504600,159
1641505500,141
1641506400,62
1641507300,59
1641508200,9
1641509100,9
1641510000,9
1641510900,10
1641511800,9
1641512700,9
1641513600,18
1641514500,24
1641515400,24
1641516300,11
1641517200,9
1641518100,10
1641519000,9
1641519900,9
1641520800,10
1641521700,9
1641522600,9
1641523500,13
1641524400,20
1641525300,19
1641526200,17
1641527100,16
1641528000,9
1641528900,9
1641529800,10
1641530700,9
1641531600,9
1641532500,10
1641533400,470
1641534300,277
1641535200,431
1641536100,121
1641537000,54
1641537900,22
1641538800,12
1641539700,9
1641540600,9
1641541500,10
1641542400,9
1641543300,9
1641544200,11
1641545100,20
1641546000,19
1641546900,10
1641547800,9
1641548700,10
1641549600,9
1641550500,9
1641551400,9
1641552300,10
1641553200,9
1641554100,9
1641555000,18
1641555900,29
1641556800,18
1641557700,9
1641558600,10
1641559500,9
1641560400,10
1641561300,9
1641562200,9
1641563100,10
1641564000,9
1641564900,10
1641565800,16
1641566700,20
1641567600,15
1641568500,17
1641569400,16
1641570300,9
1641571200,10
1641572100,9
1641573000,9
1641573900,9
1641574800,16
1641575700,21
1641576600,26
1641577500,15
1641578400,30
1641579300,166
1641580200,157
1641581100,195
1641582000,58
1641582900,12
1641583800,21
1641584700,17
1641585600,15
1641586500,7
1641587400,63
1641588300,110
1641589200,106
1641590100,131
1641591000,112
1641591900,118
1641592800,112
1641593700,116
1641594600,48
1641595500,9
1641596400,9
1641597300,19
1641598200,11
1641599100,9
1641600000,9
1641600900,9
1641601800,9
1641602700,13
1641603600,20
1641604500,19
1641605400,9
1641606300,17
1641607200,12
1641608100,10
1641609000,9
1641609900,9
1641610800,9
1641611700,10
1641612600,9
1641613500,16
1641614400,19
1641615300,15
1641616200,10
1641617100,18
1641618000,10
1641618900,10
1641619800,9
1641620700,9
1641621600,9
1641622500,18
1641623400,430
1641624300,43
1641625200,19
1641626100,13
1641627000,8
1641627900,8
1641628800,10
1641629700,16
1641630600,8
1641631500,9
1641632400,8
1641633300,8
1641634200,8
1641635100,17
1641636000,18
1641636900,11
1641637800,9
1641638700,8
1641639600,8
1641640500,8
1641641400,8
1641642300,8
1641643200,9
1641644100,8
1641645000,8
1641645900,15
1641646800,26
1641647700,17
1641648600,8
1641649500,9
1641650400,8
1641651300,8
1641652200,8
1641653100,8
1641654000,8
1641654900,8
1641655800,8
1641656700,15
1641657600,25
1641658500,21
1641659400,8
1641660300,8
1641661200,8
1641662100,8
1641663000,8
1641663900,8
1641664800,8
1641665700,23
1641666600,150
1641667500,147
1641668400,127
1641669300,126
1641670200,129
1641671100,129
1641672000,135
1641672900,125
1641673800,159
1641674700,130
1641675600,116
1641676500,103
1641677400,82
1641678300,88
1641679200,86
1641680100,90
1641681000,96
1641681900,87
1641682800,88
1641683700,49
1641684600,22
1641685500,15
1641686400,9
1641687300,9
1641688200,8
1641689100,9
1641690000,11
1641690900,18
1641691800,11
1641692700,9
1641693600,11
1641694500,20
1641695400,18
1641696300,9
1641697200,9
1641698100,8
1641699000,9
1641699900,9
1641700800,9
1641701700,9
1641702600,9
1641703500,9
1641704400,25
1641705300,25
1641706200,12
1641707100,9
1641708000,8
1641708900,9
1641709800,9
1641710700,9
1641711600,9
1641712500,9
1641713400,9
1641714300,13
1641715200,20
1641716100,16
1641717000,10
1641717900,17
1641718800,12
1641719700,9
1641720600,9
1641721500,9
1641722400,9
1641723300,8
1641724200,9
1641725100,18
1641726000,170
1641726900,53
1641727800,52
1641728700,94
1641729600,96
1641730500,93
1641731400,93
1641732300,53
1641733200,36
1641734100,17
1641735000,23
1641735900,20
1641736800,20
1641737700,21
1641738600,12
1641739500,12
1641740400,12
1641741300,11
1641742200,12
1641743100,14
1641744000,22
1641744900,22
1641745800,18
1641746700,21
1641747600,105
1641748500,139
1641749400,117
1641750300,111
1641751200,99
1641752100,55
1641753000,24
1641753900,27
1641754800,18
1641755700,10
1641756600,9
1641757500,8
1641758400,9
1641759300,8
1641760200,9
1641761100,16
1641762000,50
1641762900,121
1641763800,116
1641764700,112
1641765600,106
1641766500,106
1641767400,58
1641768300,8
1641769200,9
1641770100,13
1641771000,20
1641771900,17
1641772800,9
1641773700,17
1641774600,17
1641775500,9
1641776400,9
1641777300,9
1641778200,9
1641779100,10
1641780000,14
1641780900,20
1641781800,15
1641782700,9
1641783600,9
1641784500,9
1641785400,9
1641786300,10
1641787200,9
1641788100,9
1641789000,9
1641789900,13
1641790800,24
1641791700,25
1641792600,14
1641793500,9
1641794400,9
1641795300,9
1641796200,9
1641797100,9
1641798000,9
1641798900,9
1641799800,13
1641800700,20
1641801600,16
1641802500,9
1641803400,10
1641804300,17
1641805200,194
1641806100,60
1641807000,84
1641807900,89
1641808800,68
1641809700,53
1641810600,59
1641811500,21
1641812400,9
1641813300,9
1641814200,9
1641815100,9
1641816000,9
1641816900,9
1641817800,8
1641818700,20
1641819600,30
1641820500,19
1641821400,10
1641822300,8
1641823200,9
1641824100,9
1641825000,37
1641825900,48
1641826800,47
1641827700,56
1641828600,105
1641829500,113
1641830400,82
1641831300,84
1641832200,82
1641833100,83
1641834000,82
1641834900,166
1641835800,99
1641836700,91
1641837600,97
1641838500,97
1641839400,91
1641840300,80
1641841200,108
1641842100,117
1641843000,134
1641843900,139
1641844800,139
1641845700,153
1641846600,149
1641847500,152
1641848400,132
1641849300,104
1641850200,98
1641851100,81
1641852000,73
1641852900,66
1641853800,49
1641854700,16
1641855600,17
1641856500,12
1641857400,7
1641858300,16
1641859200,17
1641860100,7
1641861000,8
1641861900,8
1641862800,8
1641863700,8
1641864600,19
1641865500,18
1641866400,8
1641867300,8
1641868200,7
1641869100,8
1641870000,8
1641870900,8
1641871800,8
1641872700,7
1641873600,8
