timestamp,power
1665799200,18
1665800100,29
1665801000,69
1665801900,52
1665802800,68
1665803700,84
1665804600,81
1665805500,95
1665806400,78
1665807300,48
1665808200,63
1665809100,62
1665810000,42
1665810900,206
1665811800,40
1665812700,41
1665813600,45
1665814500,96
1665815400,105
1665816300,115
1665817200,83
1665818100,90
1665819000,72
1665819900,84
1665820800,164
1665821700,65
1665822600,53
1665823500,38
1665824400,32
1665825300,39
1665826200,352
1665827100,524
1665828000,255
1665828900,371
1665829800,205
1665830700,72
1665831600,89
1665832500,95
1665833400,94
1665834300,68
1665835200,111
1665836100,79
1665837000,51
1665837900,55
1665838800,234
1665839700,358
1665840600,188
1665841500,99
1665842400,101
1665843300,114
1665844200,106
1665845100,89
1665846000,89
1665846900,81
1665847800,27
1665848700,39
1665849600,41
1665850500,115
1665851400,95
1665852300,97
1665853200,111
1665854100,122
1665855000,121
1665855900,100
1665856800,103
1665857700,133
1665858600,220
1665859500,87
1665860400,85
1665861300,76
1665862200,741
1665863100,174
1665864000,773
1665864900,91
1665865800,104
1665866700,89
1665867600,86
1665868500,76
1665869400,48
1665870300,48
1665871200,32
1665872100,24
1665873000,18
1665873900,33
1665874800,39
1665875700,62
1665876600,70
1665877500,71
1665878400,82
1665879300,67
1665880200,57
1665881100,54
1665882000,48
1665882900,63
1665883800,23
1665884700,34
1665885600,18
1665886500,24
1665887400,46
1665888300,53
1665889200,83
1665890100,54
1665891000,64
1665891900,76
1665892800,79
1665893700,70
1665894600,79
1665895500,77
1665896400,40
1665897300,26
1665898200,163
1665899100,92
1665900000,69
1665900900,75
1665901800,81
1665902700,65
1665903600,87
1665904500,85
1665905400,97
1665906300,99
1665907200,85
1665908100,77
1665909000,114
1665909900,38
1665910800,231
1665911700,170
1665912600,339
1665913500,266
1665914400,340
1665915300,74
1665916200,101
1665917100,102
1665918000,80
1665918900,153
1665919800,98
1665920700,113
1665921600,101
1665922500,43
1665923400,78
1665924300,48
1665925200,71
1665926100,340
1665927000,197
1665927900,108
1665928800,99
1665929700,115
1665930600,94
1665931500,88
1665932400,70
1665933300,58
1665934200,122
1665935100,105
1665936000,106
1665936900,120
1665937800,214
1665938700,184
1665939600,213
1665940500,208
1665941400,180
1665942300,154
1665943200,159
1665944100,187
1665945000,303
1665945900,465
1665946800,120
1665947700,63
1665948600,64
1665949500,128
1665950400,68
1665951300,65
1665952200,89
1665953100,98
1665954000,93
1665954900,92
1665955800,117
1665956700,111
1665957600,112
1665958500,98
1665959400,69
1665960300,62
1665961200,43
1665962100,21
1665963000,22
1665963900,38
1665964800,22
1665965700,70
1665966600,54
1665967500,54
1665968400,68
1665969300,55
1665970200,65
1665971100,54
1665972000,52
1665972900,88
1665973800,72
1665974700,41
1665975600,59
1665976500,33
1665977400,34
1665978300,70
1665979200,68
1665980100,57
1665981000,67
1665981900,66
1665982800,54
1665983700,62
1665984600,88
1665985500,200
1665986400,76
1665987300,67
1665988200,63
1665989100,46
1665990000,56
1665990900,80
1665991800,59
1665992700,68
1665993600,68
1665994500,60
1665995400,61
1665996300,65
1665997200,61
1665998100,346
1665999000,333
1665999900,63
1666000800,60
1666001700,76
1666002600,78
1666003500,101
1666004400,103
1666005300,102
1666006200,65
1666007100,70
1666008000,67
1666008900,87
1666009800,158
1666010700,86
1666011600,60
1666012500,92
1666013400,87
1666014300,63
1666015200,43
1666016100,34
1666017000,188
1666017900,561
1666018800,282
1666019700,436
1666020600,339
1666021500,294
1666022400,222
1666023300,232
1666024200,253
1666025100,237
1666026000,192
1666026900,205
1666027800,196
1666028700,156
1666029600,106
1666030500,113
1666031400,90
1666032300,105
1666033200,103
1666034100,92
1666035000,59
1666035900,77
1666036800,116
1666037700,88
1666038600,120
1666039500,116
1666040400,93
1666041300,92
1666042200,92
1666043100,147
1666044000,105
1666044900,106
1666045800,121
1666046700,94
1666047600,89
1666048500,56
1666049400,22
1666050300,21
1666051200,28
1666052100,67
1666053000,55
1666053900,69
1666054800,89
1666055700,72
1666056600,70
1666057500,51
1666058400,52
1666059300,51
1666060200,53
1666061100,22
1666062000,41
1666062900,41
1666063800,35
1666064700,88
1666065600,58
1666066500,65
1666067400,65
1666068300,62
1666069200,55
1666070100,87
1666071000,87
1666071900,71
1666072800,41
1666073700,40
1666074600,478
1666075500,35
1666076400,46
1666077300,88
1666078200,80
1666079100,91
1666080000,102
1666080900,112
1666081800,106
1666082700,99
1666083600,181
1666084500,518
1666085400,364
1666086300,372
1666087200,122
1666088100,61
1666089000,59
1666089900,389
1666090800,460
1666091700,344
1666092600,492
1666093500,123
1666094400,109
1666095300,62
1666096200,70
1666097100,60
1666098000,40
1666098900,41
1666099800,25
1666100700,37
1666101600,46
1666102500,62
1666103400,71
1666104300,61
1666105200,99
1666106100,101
1666107000,97
1666107900,259
1666108800,120
1666109700,129
1666110600,76
1666111500,33
1666112400,20
1666113300,33
1666114200,39
1666115100,64
1666116000,65
1666116900,67
1666117800,85
1666118700,81
1666119600,58
1666120500,62
1666121400,63
1666122300,45
1666123200,33
1666124100,33
1666125000,18
1666125900,21
1666126800,75
1666127700,222
1666128600,103
1666129500,101
1666130400,75
1666131300,66
1666132200,70
1666133100,51
1666134000,50
1666134900,24
1666135800,37
1666136700,18
1666137600,19
1666138500,50
1666139400,54
1666140300,50
1666141200,66
1666142100,50
1666143000,58
1666143900,84
1666144800,67
1666145700,54
1666146600,49
1666147500,18
1666148400,37
1666149300,37
1666150200,34
1666151100,80
1666152000,67
1666152900,49
1666153800,62
1666154700,63
1666155600,48
1666156500,62
1666157400,75
1666158300,223
1666159200,59
1666160100,56
1666161000,25
1666161900,35
1666162800,77
1666163700,55
1666164600,55
1666165500,82
1666166400,69
1666167300,71
1666168200,54
1666169100,87
1666170000,100
1666170900,76
1666171800,90
1666172700,332
1666173600,88
1666174500,84
1666175400,65
1666176300,412
1666177200,75
1666178100,74
1666179000,83
1666179900,79
1666180800,75
1666181700,61
1666182600,74
1666183500,38
1666184400,165
1666185300,69
1666186200,86
1666187100,89
1666188000,90
1666188900,77
1666189800,88
1666190700,72
1666191600,88
1666192500,72
1666193400,93
1666194300,191
1666195200,74
1666196100,77
1666197000,114
1666197900,131
1666198800,155
1666199700,158
1666200600,188
1666201500,176
1666202400,197
1666203300,116
1666204200,130
1666205100,130
1666206000,189
1666206900,103
1666207800,82
1666208700,70
1666209600,89
1666210500,123
1666211400,109
1666212300,73
1666213200,53
1666214100,53
1666215000,51
1666215900,51
1666216800,68
1666217700,51
1666218600,65
1666219500,28
1666220400,21
1666221300,38
1666222200,21
1666223100,50
1666224000,58
1666224900,78
1666225800,84
1666226700,65
1666227600,65
1666228500,51
1666229400,63
1666230300,54
1666231200,54
1666232100,21
1666233000,33
1666233900,23
1666234800,44
1666235700,79
1666236600,68
1666237500,83
1666238400,68
1666239300,71
1666240200,78
1666241100,87
1666242000,73
1666242900,221
1666243800,34
1666244700,43
1666245600,51
1666246500,39
1666247400,75
1666248300,84
1666249200,99
1666250100,56
1666251000,81
1666251900,87
1666252800,69
1666253700,163
1666254600,62
1666255500,38
1666256400,68
1666257300,21
1666258200,234
1666259100,231
1666260000,199
1666260900,187
1666261800,143
1666262700,239
1666263600,128
1666264500,123
1666265400,87
1666266300,123
1666267200,137
1666268100,113
1666269000,111
1666269900,325
1666270800,75
1666271700,95
1666272600,154
1666273500,94
1666274400,111
1666275300,103
1666276200,110
1666277100,92
1666278000,88
1666278900,77
1666279800,75
1666280700,59
1666281600,49
1666282500,66
1666283400,37
1666284300,61
1666285200,177
1666286100,99
1666287000,115
1666287900,115
1666288800,119
1666289700,134
1666290600,117
1666291500,240
1666292400,61
1666293300,49
1666294200,51
1666295100,64
1666296000,71
1666296900,112
1666297800,94
1666298700,97
1666299600,91
1666300500,71
1666301400,72
1666302300,88
1666303200,59
1666304100,58
1666305000,20
1666305900,21
1666306800,36
1666307700,21
1666308600,66
1666309500,56
1666310400,66
1666311300,52
1666312200,67
1666313100,51
1666314000,65
1666314900,67
1666315800,85
1666316700,45
1666317600,32
1666318500,30
1666319400,34
1666320300,39
1666321200,74
1666322100,70
1666323000,69
1666323900,82
1666324800,66
1666325700,63
1666326600,54
1666327500,66
1666328400,44
1666329300,84
1666330200,174
1666331100,58
1666332000,84
1666332900,96
1666333800,90
1666334700,86
1666335600,584
1666336500,263
1666337400,485
1666338300,257
1666339200,65
1666340100,47
1666341000,35
1666341900,22
1666342800,44
1666343700,144
1666344600,124
1666345500,114
1666346400,90
1666347300,74
1666348200,378
1666349100,196
1666350000,166
1666350900,130
1666351800,58
1666352700,79
1666353600,29
1666354500,62
1666355400,50
1666356300,93
1666357200,203
1666358100,86
1666359000,99
1666359900,75
1666360800,57
1666361700,88
1666362600,55
1666363500,102
1666364400,24
1666365300,37
1666366200,24
1666367100,41
1666368000,109
1666368900,148
1666369800,153
1666370700,129
1666371600,113
1666372500,129
1666373400,122
1666374300,105
1666375200,92
1666376100,65
1666377000,151
1666377900,131
1666378800,605
1666379700,413
1666380600,92
1666381500,104
1666382400,112
1666383300,126
1666384200,134
1666385100,133
1666386000,108
1666386900,87
1666387800,26
1666388700,21
1666389600,40
1666390500,21
1666391400,64
1666392300,55
1666393200,71
1666394100,52
1666395000,67
1666395900,51
1666396800,66
1666397700,72
1666398600,87
1666399500,43
1666400400,44
1666401300,21
1666402200,35
1666403100,42
1666404000,71
1666404900,53
1666405800,67
1666406700,51
1666407600,68
1666408500,67
1666409400,65
1666410300,81
1666411200,50
1666412100,24
1666413000,44
1666413900,58
1666414800,62
1666415700,275
1666416600,93
1666417500,91
1666418400,132
1666419300,147
1666420200,126
1666421100,182
1666422000,118
1666422900,128
1666423800,37
1666424700,44
1666425600,37
1666426500,170
1666427400,288
1666428300,200
1666429200,184
1666430100,118
1666431000,647
1666431900,767
1666432800,358
1666433700,153
1666434600,117
1666435500,96
1666436400,47
1666437300,80
1666438200,51
1666439100,66
1666440000,166
1666440900,85
1666441800,91
1666442700,69
1666443600,59
1666444500,109
1666445400,93
1666446300,164
1666447200,92
1666448100,82
1666449000,65
1666449900,46
1666450800,59
1666451700,77
1666452600,203
1666453500,91
1666454400,169
1666455300,163
1666456200,164
1666457100,165
1666458000,121
1666458900,126
1666459800,111
1666460700,63
1666461600,72
1666462500,79
1666463400,98
1666464300,105
1666465200,91
1666466100,114
1666467000,115
1666467900,117
1666468800,120
1666469700,115
1666470600,72
1666471500,52
1666472400,27
1666473300,19
1666474200,27
1666475100,53
1666476000,52
1666476900,50
1666477800,48
1666478700,65
1666479600,49
1666480500,48
1666481400,47
1666482300,52
1666483200,40
1666484100,37
1666485000,46
1666485900,265
1666486800,266
1666487700,162
1666488600,133
1666489500,119
1666490400,50
1666491300,48
1666492200,62
1666493100,45
1666494000,37
1666494900,37
1666495800,21
1666496700,70
1666497600,74
1666498500,76
1666499400,64
1666500300,49
1666501200,63
1666502100,47
1666503000,70
1666503900,124
1666504800,42
1666505700,44
1666506600,35
1666507500,28
1666508400,45
1666509300,68
1666510200,88
1666511100,84
1666512000,66
1666512900,76
1666513800,372
1666514700,175
1666515600,145
1666516500,287
1666517400,514
1666518300,352
1666519200,189
1666520100,99
1666521000,114
1666521900,108
1666522800,359
1666523700,79
1666524600,84
1666525500,78
1666526400,87
1666527300,71
1666528200,54
1666529100,110
1666530000,41
1666530900,211
1666531800,115
1666532700,68
1666533600,90
1666534500,75
1666535400,94
1666536300,75
1666537200,304
1666538100,129
1666539000,54
1666539900,518
1666540800,223
1666541700,444
1666542600,280
1666543500,198
1666544400,85
1666545300,101
1666546200,95
1666547100,124
1666548000,111
1666548900,125
1666549800,84
1666550700,73
1666551600,61
1666552500,73
1666553400,70
1666554300,114
1666555200,93
1666556100,107
1666557000,92
1666557900,91
1666558800,135
1666559700,78
1666560600,226
1666561500,362
1666562400,120
1666563300,89
1666564200,61
1666565100,62
1666566000,70
1666566900,55
1666567800,52
1666568700,55
1666569600,71
1666570500,53
1666571400,67
1666572300,30
1666573200,21
1666574100,22
1666575000,37
1666575900,38
1666576800,80
1666577700,86
1666578600,71
1666579500,164
1666580400,74
1666581300,120
1666582200,86
1666583100,62
1666584000,36
1666584900,21
1666585800,36
1666586700,33
1666587600,71
1666588500,56
1666589400,89
1666590300,83
1666591200,74
1666592100,73
1666593000,52
1666593900,54
1666594800,21
1666595700,39
1666596600,30
1666597500,33
1666598400,71
1666599300,58
1666600200,68
1666601100,52
1666602000,66
1666602900,54
1666603800,72
1666604700,78
1666605600,45
1666606500,49
1666607400,21
1666608300,36
1666609200,55
1666610100,69
1666611000,58
1666611900,63
1666612800,64
1666613700,57
1666614600,68
1666615500,51
1666616400,37
1666617300,26
1666618200,37
1666619100,50
1666620000,73
1666620900,93
1666621800,61
1666622700,67
1666623600,51
1666624500,66
1666625400,61
1666626300,55
1666627200,42
1666628100,21
1666629000,36
1666629900,21
1666630800,55
1666631700,60
1666632600,63
1666633500,76
1666634400,74
1666635300,89
1666636200,190
1666637100,187
1666638000,69
1666638900,66
1666639800,66
1666640700,86
1666641600,99
1666642500,103
1666643400,113
1666644300,95
1666645200,70
1666646100,51
1666647000,52
1666647900,52
1666648800,49
1666649700,21
1666650600,22
1666651500,21
1666652400,39
1666653300,48
1666654200,55
1666655100,53
1666656000,53
1666656900,68
1666657800,69
1666658700,74
1666659600,72
1666660500,45
1666661400,22
1666662300,22
1666663200,22
1666664100,56
1666665000,56
1666665900,56
1666666800,71
1666667700,52
1666668600,53
1666669500,52
1666670400,71
1666671300,64
1666672200,22
1666673100,51
1666674000,38
1666674900,56
1666675800,91
1666676700,68
1666677600,66
1666678500,71
1666679400,52
1666680300,171
1666681200,68
1666682100,74
1666683000,29
1666683900,28
1666684800,54
1666685700,61
1666686600,79
1666687500,102
1666688400,118
1666689300,336
1666690200,225
1666691100,205
1666692000,180
1666692900,575
1666693800,319
1666694700,410
1666695600,73
1666696500,77
1666697400,299
1666698300,232
1666699200,79
1666700100,144
1666701000,72
1666701900,96
1666702800,98
1666703700,69
1666704600,53
1666705500,24
1666706400,36
1666707300,27
1666708200,44
1666709100,58
1666710000,70
1666710900,54
1666711800,67
1666712700,60
1666713600,88
1666714500,73
1666715400,81
1666716300,33
1666717200,31
1666718100,23
1666719000,36
1666719900,55
1666720800,63
1666721700,75
1666722600,55
1666723500,68
1666724400,54
1666725300,68
1666726200,53
1666727100,54
1666728000,29
1666728900,59
1666729800,42
1666730700,66
1666731600,59
1666732500,70
1666733400,55
1666734300,54
1666735200,53
1666736100,65
1666737000,99
1666737900,94
1666738800,60
1666739700,47
1666740600,21
1666741500,22
1666742400,71
1666743300,69
1666744200,73
1666745100,71
1666746000,60
1666746900,64
1666747800,55
1666748700,51
1666749600,30
1666750500,21
1666751400,23
1666752300,39
1666753200,35
1666754100,55
1666755000,53
1666755900,52
1666756800,68
1666757700,81
1666758600,57
1666759500,96
1666760400,70
1666761300,42
1666762200,25
1666763100,30
1666764000,28
1666764900,62
1666765800,173
1666766700,60
1666767600,67
1666768500,67
1666769400,60
1666770300,57
1666771200,80
1666772100,59
1666773000,54
1666773900,29
1666774800,22
1666775700,104
1666776600,62
1666777500,72
1666778400,84
1666779300,65
1666780200,266
1666781100,149
1666782000,88
1666782900,82
1666783800,130
1666784700,123
1666785600,85
1666786500,68
1666787400,89
1666788300,83
1666789200,70
1666790100,76
1666791000,90
1666791900,72
1666792800,87
1666793700,75
1666794600,89
1666795500,60
1666796400,42
1666797300,56
1666798200,32
1666799100,73
1666800000,68
1666800900,70
1666801800,97
1666802700,89
1666803600,100
1666804500,87
1666805400,101
1666806300,64
1666807200,70
1666808100,63
1666809000,94
1666809900,94
1666810800,123
1666811700,84
1666812600,214
1666813500,125
1666814400,143
1666815300,137
1666816200,103
1666817100,77
1666818000,34
1666818900,57
1666819800,64
1666820700,63
1666821600,108
1666822500,100
1666823400,75
1666824300,57
1666825200,51
1666826100,52
1666827000,52
1666827900,51
1666828800,41
1666829700,39
1666830600,21
1666831500,21
1666832400,22
1666833300,58
1666834200,56
1666835100,69
1666836000,75
1666836900,74
1666837800,69
1666838700,51
1666839600,51
1666840500,56
1666841400,21
1666842300,22
1666843200,36
1666844100,56
1666845000,57
1666845900,77
1666846800,59
1666847700,59
1666848600,58
1666849500,59
1666850400,73
1666851300,83
1666852200,85
1666853100,128
1666854000,43
1666854900,56
1666855800,52
1666856700,123
1666857600,82
1666858500,69
1666859400,52
1666860300,79
1666861200,72
1666862100,84
1666863000,148
1666863900,54
1666864800,21
1666865700,22
1666866600,221
1666867500,137
1666868400,208
1666869300,102
1666870200,191
1666871100,233
1666872000,91
1666872900,235
1666873800,75
1666874700,378
1666875600,414
1666876500,279
1666877400,412
1666878300,33
1666879200,52
1666880100,63
1666881000,71
1666881900,56
1666882800,115
1666883700,73
1666884600,116
1666885500,91
1666886400,601
1666887300,201
1666888200,263
1666889100,133
1666890000,120
1666890900,162
1666891800,194
1666892700,180
1666893600,178
1666894500,169
1666895400,180
1666896300,162
1666897200,166
1666898100,163
1666899000,133
1666899900,154
1666900800,163
1666901700,170
1666902600,159
1666903500,127
1666904400,106
1666905300,110
1666906200,64
1666907100,58
1666908000,48
1666908900,48
1666909800,85
1666910700,25
1666911600,25
1666912500,24
1666913400,20
1666914300,51
1666915200,51
1666916100,69
1666917000,70
1666917900,82
1666918800,56
1666919700,47
1666920600,48
1666921500,44
1666922400,19
1666923300,18
1666924200,34
1666925100,19
1666926000,45
1666926900,53
1666927800,51
1666928700,49
1666929600,71
1666930500,77
1666931400,65
1666932300,90
1666933200,72
1666934100,34
1666935000,18
1666935900,36
1666936800,19
1666937700,110
1666938600,170
1666939500,93
1666940400,80
1666941300,93
1666942200,62
1666943100,127
1666944000,83
1666944900,83
1666945800,43
1666946700,18
1666947600,33
1666948500,18
1666949400,46
1666950300,54
1666951200,50
1666952100,64
1666953000,87
1666953900,82
1666954800,77
1666955700,88
1666956600,112
1666957500,86
1666958400,157
1666959300,153
1666960200,88
1666961100,82
1666962000,189
1666962900,486
1666963800,452
1666964700,444
1666965600,109
1666966500,101
1666967400,228
1666968300,175
1666969200,137
1666970100,86
1666971000,70
1666971900,129
1666972800,193
1666973700,179
1666974600,168
1666975500,180
1666976400,170
1666977300,196
1666978200,169
1666979100,181
1666980000,187
1666980900,192
1666981800,192
1666982700,118
1666983600,81
1666984500,73
1666985400,132
1666986300,100
1666987200,121
1666988100,156
1666989000,130
1666989900,118
1666990800,101
1666991700,94
1666992600,57
1666993500,47
1666994400,53
1666995300,38
1666996200,36
1666997100,25
1666998000,24
1666998900,54
1666999800,54
1667000700,66
1667001600,49
1667002500,48
1667003400,48
1667004300,48
1667005200,55
1667006100,57
1667007000,19
1667007900,18
1667008800,22
1667009700,54
1667010600,60
1667011500,71
1667012400,51
1667013300,65
1667014200,48
1667015100,48
1667016000,68
1667016900,71
1667017800,48
1667018700,60
1667019600,28
1667020500,182
1667021400,42
1667022300,40
1667023200,109
1667024100,104
1667025000,128
1667025900,69
1667026800,74
1667027700,62
1667028600,83
1667029500,93
1667030400,157
1667031300,36
1667032200,36
1667033100,21
1667034000,37
1667034900,65
1667035800,85
1667036700,77
1667037600,63
1667038500,52
1667039400,59
1667040300,48
1667041200,62
1667042100,136
1667043000,70
1667043900,40
1667044800,39
1667045700,72
1667046600,107
1667047500,453
1667048400,179
1667049300,453
1667050200,409
1667051100,445
1667052000,69
1667052900,84
1667053800,110
1667054700,100
1667055600,314
1667056500,456
1667057400,279
1667058300,457
1667059200,69
1667060100,81
1667061000,54
1667061900,152
1667062800,75
1667063700,78
1667064600,51
1667065500,63
1667066400,50
1667067300,46
1667068200,22
1667069100,66
1667070000,63
1667070900,87
1667071800,286
1667072700,375
1667073600,150
1667074500,174
1667075400,91
1667076300,95
1667077200,115
1667078100,121
1667079000,87
1667079900,63
1667080800,60
1667081700,60
1667082600,73
1667083500,96
1667084400,94
1667085300,59
1667086200,48
1667087100,66
1667088000,48
1667088900,48
1667089800,48
1667090700,25
1667091600,35
1667092500,18
1667093400,19
1667094300,34
1667095200,57
1667096100,89
1667097000,70
1667097900,66
1667098800,67
1667099700,63
1667100600,48
1667101500,47
1667102400,41
1667103300,40
1667104200,18
1667105100,44
1667106000,44
1667106900,54
1667107800,69
1667108700,49
1667109600,62
1667110500,77
1667111400,195
1667112300,70
1667113200,98
1667114100,66
1667115000,82
1667115900,73
1667116800,62
1667117700,60
1667118600,84
1667119500,50
1667120400,55
1667121300,152
1667122200,48
1667123100,94
1667124000,49
1667124900,45
1667125800,18
1667126700,18
1667127600,27
1667128500,37
1667129400,75
1667130300,60
1667131200,67
1667132100,380
1667133000,145
1667133900,148
1667134800,208
1667135700,271
1667136600,586
1667137500,236
1667138400,135
1667139300,83
1667140200,115
1667141100,77
1667142000,107
1667142900,97
1667143800,68
1667144700,57
1667145600,80
1667146500,104
1667147400,111
1667148300,74
1667149200,116
1667150100,106
1667151000,155
1667151900,187
1667152800,139
1667153700,125
1667154600,141
1667155500,140
1667156400,150
1667157300,190
1667158200,166
1667159100,204
1667160000,88
1667160900,148
1667161800,204
1667162700,168
1667163600,165
1667164500,159
1667165400,130
1667166300,93
1667167200,102
1667168100,98
1667169000,102
1667169900,93
1667170800,78
1667171700,74
1667172600,89
1667173500,97
1667174400,87
1667175300,76
1667176200,67
1667177100,51
1667178000,71
1667178900,50
1667179800,51
1667180700,50
1667181600,21
1667182500,36
1667183400,21
1667184300,29
1667185200,73
1667186100,57
1667187000,53
1667187900,66
1667188800,70
1667189700,71
1667190600,63
1667191500,70
1667192400,56
1667193300,42
1667194200,55
1667195100,56
1667196000,70
1667196900,66
1667197800,88
1667198700,209
1667199600,66
1667200500,69
1667201400,72
1667202300,64
1667203200,55
1667204100,164
1667205000,102
1667205900,77
1667206800,83
1667207700,81
1667208600,85
1667209500,77
1667210400,51
1667211300,65
1667212200,65
1667213100,37
1667214000,42
1667214900,37
1667215800,39
1667216700,173
1667217600,215
1667218500,93
1667219400,132
1667220300,99
1667221200,93
1667222100,88
1667223000,175
1667223900,77
1667224800,71
1667225700,255
1667226600,369
1667227500,333
1667228400,275
1667229300,252
1667230200,143
1667231100,82
1667232000,102
1667232900,94
1667233800,213
1667234700,692
1667235600,541
1667236500,122
1667237400,96
1667238300,164
1667239200,250
1667240100,202
1667241000,185
1667241900,142
1667242800,141
1667243700,126
1667244600,121
1667245500,132
1667246400,154
1667247300,73
1667248200,87
1667249100,104
1667250000,104
1667250900,119
1667251800,110
1667252700,94
1667253600,93
1667254500,93
1667255400,77
1667256300,27
1667257200,52
1667258100,45
1667259000,57
1667259900,63
1667260800,70
1667261700,72
1667262600,54
1667263500,69
1667264400,53
1667265300,53
1667266200,69
1667267100,26
1667268000,38
1667268900,24
1667269800,26
1667270700,58
1667271600,58
1667272500,70
1667273400,55
1667274300,59
1667275200,81
1667276100,69
1667277000,86
1667277900,76
1667278800,55
1667279700,41
1667280600,38
1667281500,65
1667282400,73
1667283300,62
1667284200,300
1667285100,103
1667286000,87
1667286900,84
1667287800,89
1667288700,55
1667289600,52
1667290500,126
1667291400,106
1667292300,293
1667293200,422
1667294100,141
1667295000,114
1667295900,91
1667296800,301
1667297700,251
1667298600,540
1667299500,260
1667300400,251
1667301300,38
1667302200,54
1667303100,69
1667304000,519
1667304900,393
1667305800,458
1667306700,385
1667307600,107
1667308500,104
1667309400,74
1667310300,140
1667311200,81
1667312100,54
1667313000,68
1667313900,95
1667314800,132
1667315700,146
1667316600,147
1667317500,103
1667318400,107
1667319300,104
1667320200,199
1667321100,169
1667322000,289
1667322900,86
1667323800,91
1667324700,76
1667325600,68
1667326500,108
1667327400,122
1667328300,110
1667329200,88
1667330100,132
1667331000,157
1667331900,111
1667332800,115
1667333700,113
1667334600,92
1667335500,82
1667336400,91
1667337300,88
1667338200,102
1667339100,92
1667340000,65
1667340900,49
1667341800,48
1667342700,50
1667343600,48
1667344500,65
1667345400,31
1667346300,33
1667347200,18
1667348100,19
1667349000,37
1667349900,54
1667350800,53
1667351700,67
1667352600,85
1667353500,68
1667354400,81
1667355300,57
1667356200,49
1667357100,49
1667358000,18
1667358900,19
1667359800,33
1667360700,21
1667361600,74
1667362500,73
1667363400,59
1667364300,80
1667365200,52
1667366100,58
1667367000,62
1667367900,63
1667368800,26
1667369700,39
1667370600,153
1667371500,133
1667372400,67
1667373300,108
1667374200,102
1667375100,167
1667376000,102
1667376900,91
1667377800,54
1667378700,160
1667379600,85
1667380500,74
1667381400,60
1667382300,51
1667383200,58
1667384100,87
1667385000,346
1667385900,174
1667386800,79
1667387700,132
1667388600,104
1667389500,93
1667390400,91
1667391300,96
1667392200,80
1667393100,64
1667394000,176
1667394900,94
1667395800,82
1667396700,196
1667397600,172
1667398500,170
1667399400,169
1667400300,150
1667401200,134
1667402100,115
1667403000,102
1667403900,83
1667404800,62
1667405700,52
1667406600,65
1667407500,67
1667408400,88
1667409300,98
1667410200,98
1667411100,95
1667412000,109
1667412900,116
1667413800,110
1667414700,115
1667415600,115
1667416500,102
1667417400,88
1667418300,102
1667419200,135
1667420100,212
1667421000,177
1667421900,178
1667422800,101
1667423700,115
1667424600,106
1667425500,97
1667426400,58
1667427300,40
1667428200,29
1667429100,44
1667430000,49
1667430900,60
1667431800,99
1667432700,62
1667433600,50
1667434500,64
1667435400,49
1667436300,48
1667437200,64
1667438100,48
1667439000,36
1667439900,45
1667440800,18
1667441700,18
1667442600,25
1667443500,63
1667444400,52
1667445300,65
1667446200,53
1667447100,70
1667448000,85
1667448900,89
1667449800,74
1667450700,75
1667451600,23
1667452500,28
1667453400,31
1667454300,27
1667455200,45
1667456100,72
1667457000,66
1667457900,185
1667458800,69
1667459700,73
1667460600,54
1667461500,84
1667462400,86
1667463300,48
1667464200,66
1667465100,64
1667466000,42
1667466900,101
1667467800,88
1667468700,80
1667469600,381
1667470500,472
1667471400,528
1667472300,940
1667473200,130
1667474100,89
1667475000,125
1667475900,106
1667476800,96
1667477700,81
1667478600,143
1667479500,72
1667480400,71
1667481300,101
1667482200,88
1667483100,66
1667484000,95
1667484900,101
1667485800,85
1667486700,97
1667487600,80
1667488500,61
1667489400,60
1667490300,73
1667491200,105
1667492100,101
1667493000,127
1667493900,288
1667494800,113
1667495700,150
1667496600,114
1667497500,105
1667498400,117
1667499300,138
1667500200,105
1667501100,67
1667502000,78
1667502900,78
1667503800,64
1667504700,107
1667505600,115
1667506500,116
1667507400,130
1667508300,135
1667509200,70
1667510100,61
1667511000,58
1667511900,50
1667512800,43
1667513700,21
1667514600,23
1667515500,21
1667516400,21
1667517300,61
1667518200,56
1667519100,53
1667520000,65
1667520900,68
1667521800,72
1667522700,86
1667523600,58
1667524500,51
1667525400,60
1667526300,21
1667527200,21
1667528100,29
1667529000,29
1667529900,39
1667530800,71
1667531700,53
1667532600,51
1667533500,62
1667534400,74
1667535300,65
1667536200,77
1667537100,102
1667538000,75
1667538900,33
1667539800,34
1667540700,34
1667541600,23
1667542500,97
1667543400,175
1667544300,61
1667545200,74
1667546100,86
1667547000,85
1667547900,90
1667548800,88
1667549700,87
1667550600,135
1667551500,79
1667552400,40
1667553300,44
1667554200,46
1667555100,111
1667556000,141
1667556900,81
1667557800,71
1667558700,156
1667559600,102
1667560500,126
1667561400,132
1667562300,113
1667563200,96
1667564100,87
1667565000,47
1667565900,57
1667566800,37
1667567700,53
1667568600,81
1667569500,74
1667570400,81
1667571300,70
1667572200,74
1667573100,61
1667574000,103
1667574900,105
1667575800,89
1667576700,89
1667577600,80
1667578500,62
1667579400,45
1667580300,34
1667581200,42
1667582100,78
1667583000,91
1667583900,123
1667584800,112
1667585700,99
1667586600,127
1667587500,127
1667588400,111
1667589300,107
1667590200,110
1667591100,129
1667592000,94
1667592900,76
1667593800,61
1667594700,79
1667595600,99
1667596500,95
1667597400,113
