timestamp,power
1644019200,59
1644020100,89
1644021000,55
1644021900,60
1644022800,51
1644023700,65
1644024600,89
1644025500,51
1644026400,51
1644027300,60
1644028200,82
1644029100,63
1644030000,75
1644030900,63
1644031800,73
1644032700,103
1644033600,64
1644034500,78
1644035400,102
1644036300,105
1644037200,156
1644038100,93
1644039000,112
1644039900,97
1644040800,122
1644041700,134
1644042600,261
1644043500,177
1644044400,208
1644045300,190
1644046200,88
1644047100,92
1644048000,88
1644048900,126
1644049800,91
1644050700,89
1644051600,90
1644052500,99
1644053400,152
1644054300,116
1644055200,98
1644056100,123
1644057000,115
1644057900,255
1644058800,114
1644059700,129
1644060600,125
1644061500,228
1644062400,155
1644063300,201
1644064200,207
1644065100,858
1644066000,330
1644066900,959
1644067800,938
1644068700,413
1644069600,183
1644070500,181
1644071400,128
1644072300,93
1644073200,88
1644074100,129
1644075000,111
1644075900,96
1644076800,108
1644077700,94
1644078600,180
1644079500,215
1644080400,379
1644081300,387
1644082200,995
1644083100,606
1644084000,389
1644084900,387
1644085800,473
1644086700,538
1644087600,328
1644088500,247
1644089400,260
1644090300,217
1644091200,524
1644092100,1273
1644093000,1157
1644093900,308
1644094800,288
1644095700,258
1644096600,307
1644097500,228
1644098400,86
1644099300,64
1644100200,89
1644101100,49
1644102000,56
1644102900,48
1644103800,92
1644104700,57
1644105600,48
1644106500,48
1644107400,106
1644108300,126
1644109200,115
1644110100,123
1644111000,151
1644111900,134
1644112800,99
1644113700,50
1644114600,69
1644115500,81
1644116400,48
1644117300,58
1644118200,49
1644119100,87
1644120000,62
1644120900,58
1644121800,41
1644122700,87
1644123600,140
1644124500,80
1644125400,102
1644126300,64
1644127200,116
1644128100,81
1644129000,106
1644129900,80
1644130800,111
1644131700,108
1644132600,170
1644133500,104
1644134400,173
1644135300,160
1644136200,124
1644137100,116
1644138000,223
1644138900,309
1644139800,320
1644140700,612
1644141600,1645
1644142500,1400
1644143400,1089
1644144300,719
1644145200,301
1644146100,221
1644147000,470
1644147900,933
1644148800,190
1644149700,558
1644150600,439
1644151500,228
1644152400,134
1644153300,150
1644154200,150
1644155100,123
1644156000,123
1644156900,169
1644157800,132
1644158700,123
1644159600,133
1644160500,181
1644161400,590
1644162300,695
1644163200,519
1644164100,188
1644165000,166
1644165900,188
1644166800,187
1644167700,277
1644168600,237
1644169500,328
1644170400,321
1644171300,280
1644172200,276
1644173100,272
1644174000,176
1644174900,103
1644175800,85
1644176700,80
1644177600,87
1644178500,85
1644179400,97
1644180300,92
1644181200,115
1644182100,127
1644183000,252
1644183900,156
1644184800,164
1644185700,51
1644186600,176
1644187500,100
1644188400,72
1644189300,65
1644190200,87
1644191100,124
1644192000,64
1644192900,72
1644193800,14
1644194700,41
1644195600,39
1644196500,13
1644197400,13
1644198300,29
1644199200,50
1644200100,13
1644201000,24
1644201900,13
1644202800,39
1644203700,56
1644204600,31
1644205500,43
1644206400,53
1644207300,92
1644208200,78
1644209100,79
1644210000,113
1644210900,94
1644211800,133
1644212700,80
1644213600,72
1644214500,71
1644215400,95
1644216300,90
1644217200,69
1644218100,73
1644219000,102
1644219900,104
1644220800,83
1644221700,67
1644222600,72
1644223500,113
1644224400,166
1644225300,81
1644226200,71
1644227100,318
1644228000,1176
1644228900,890
1644229800,692
1644230700,281
1644231600,174
1644232500,189
1644233400,177
1644234300,158
1644235200,138
1644236100,158
1644237000,120
1644237900,67
1644238800,75
1644239700,106
1644240600,87
1644241500,56
1644242400,56
1644243300,67
1644244200,130
1644245100,111
1644246000,106
1644246900,105
1644247800,125
1644248700,161
1644249600,125
1644250500,159
1644251400,346
1644252300,284
1644253200,341
1644254100,370
1644255000,368
1644255900,260
1644256800,296
1644257700,285
1644258600,246
1644259500,407
1644260400,256
1644261300,188
1644262200,260
1644263100,266
1644264000,274
1644264900,230
1644265800,181
1644266700,194
1644267600,215
1644268500,212
1644269400,197
1644270300,168
1644271200,123
1644272100,117
1644273000,73
1644273900,71
1644274800,80
1644275700,83
1644276600,76
1644277500,52
1644278400,43
1644279300,44
1644280200,75
1644281100,62
1644282000,43
1644282900,62
1644283800,43
1644284700,77
1644285600,60
1644286500,44
1644287400,46
1644288300,51
1644289200,83
1644290100,48
1644291000,50
1644291900,43
1644292800,61
1644293700,91
1644294600,90
1644295500,85
1644296400,112
1644297300,134
1644298200,188
1644299100,446
1644300000,213
1644300900,205
1644301800,192
1644302700,157
1644303600,164
1644304500,154
1644305400,254
1644306300,321
1644307200,107
1644308100,71
1644309000,72
1644309900,100
1644310800,89
1644311700,95
1644312600,91
1644313500,115
1644314400,106
1644315300,67
1644316200,68
1644317100,71
1644318000,87
1644318900,86
1644319800,229
1644320700,66
1644321600,135
1644322500,104
1644323400,67
1644324300,81
1644325200,67
1644326100,131
1644327000,168
1644327900,165
1644328800,132
1644329700,108
1644330600,106
1644331500,137
1644332400,82
1644333300,63
1644334200,549
1644335100,390
1644336000,80
1644336900,116
1644337800,195
1644338700,228
1644339600,210
1644340500,173
1644341400,238
1644342300,1510
1644343200,921
1644344100,875
1644345000,1484
1644345900,667
1644346800,374
1644347700,989
1644348600,325
1644349500,214
1644350400,213
1644351300,194
1644352200,203
1644353100,269
1644354000,245
1644354900,262
1644355800,282
1644356700,225
1644357600,230
1644358500,151
1644359400,71
1644360300,74
1644361200,44
1644362100,45
1644363000,62
1644363900,77
1644364800,43
1644365700,55
1644366600,44
1644367500,80
1644368400,59
1644369300,47
1644370200,43
1644371100,72
1644372000,67
1644372900,46
1644373800,50
1644374700,46
1644375600,80
1644376500,69
1644377400,161
1644378300,141
1644379200,176
1644380100,68
1644381000,100
1644381900,63
1644382800,164
1644383700,175
1644384600,205
1644385500,213
1644386400,255
1644387300,297
1644388200,87
1644389100,87
1644390000,79
1644390900,97
1644391800,107
1644392700,79
1644393600,92
1644394500,108
1644395400,132
1644396300,101
1644397200,107
1644398100,103
1644399000,113
1644399900,99
1644400800,71
1644401700,72
1644402600,86
1644403500,115
1644404400,75
1644405300,85
1644406200,74
1644407100,94
1644408000,102
1644408900,89
1644409800,132
1644410700,148
1644411600,211
1644412500,134
1644413400,136
1644414300,90
1644415200,97
1644416100,128
1644417000,79
1644417900,72
1644418800,83
1644419700,98
1644420600,95
1644421500,128
1644422400,108
1644423300,106
1644424200,225
1644425100,229
1644426000,229
1644426900,276
1644427800,364
1644428700,308
1644429600,312
1644430500,279
1644431400,508
1644432300,438
1644433200,916
1644434100,443
1644435000,251
1644435900,261
1644436800,374
1644437700,854
1644438600,473
1644439500,420
1644440400,355
1644441300,368
1644442200,321
1644443100,1265
1644444000,872
1644444900,521
1644445800,126
1644446700,128
1644447600,141
1644448500,114
1644449400,55
1644450300,52
1644451200,63
1644452100,70
1644453000,56
1644453900,44
1644454800,46
1644455700,94
1644456600,46
1644457500,44
1644458400,54
1644459300,74
1644460200,58
1644461100,53
1644462000,45
1644462900,55
1644463800,85
1644464700,44
1644465600,47
1644466500,60
1644467400,116
1644468300,75
1644469200,118
1644470100,73
1644471000,220
1644471900,379
1644472800,270
1644473700,278
1644474600,223
1644475500,210
1644476400,178
1644477300,165
1644478200,167
1644479100,190
1644480000,136
1644480900,77
1644481800,75
1644482700,67
1644483600,113
1644484500,82
1644485400,58
1644486300,71
1644487200,106
1644488100,80
1644489000,68
1644489900,82
1644490800,65
1644491700,115
1644492600,79
1644493500,74
1644494400,79
1644495300,103
1644496200,93
1644497100,132
1644498000,115
1644498900,1057
1644499800,787
1644500700,769
1644501600,691
1644502500,267
1644503400,204
1644504300,154
1644505200,260
1644506100,161
1644507000,112
1644507900,106
1644508800,162
1644509700,163
1644510600,98
1644511500,96
1644512400,104
1644513300,203
1644514200,228
1644515100,264
1644516000,325
1644516900,864
1644517800,777
1644518700,365
1644519600,281
1644520500,326
1644521400,740
1644522300,2169
1644523200,1343
1644524100,1433
1644525000,653
1644525900,340
1644526800,253
1644527700,255
1644528600,74
1644529500,92
1644530400,85
1644531300,64
1644532200,70
1644533100,94
1644534000,110
1644534900,62
1644535800,62
1644536700,71
1644537600,87
1644538500,80
1644539400,70
1644540300,61
1644541200,73
1644542100,103
1644543000,61
1644543900,72
1644544800,70
1644545700,83
1644546600,92
1644547500,61
1644548400,68
1644549300,67
1644550200,93
1644551100,79
1644552000,63
1644552900,71
1644553800,119
1644554700,118
1644555600,130
1644556500,99
1644557400,146
1644558300,183
1644559200,371
1644560100,268
1644561000,200
1644561900,184
1644562800,192
1644563700,228
1644564600,258
1644565500,152
1644566400,170
1644567300,192
1644568200,113
1644569100,118
1644570000,224
1644570900,124
1644571800,154
1644572700,124
1644573600,241
1644574500,599
1644575400,432
1644576300,724
1644577200,1036
1644578100,1005
1644579000,810
1644579900,767
1644580800,680
1644581700,340
1644582600,121
1644583500,179
1644584400,141
1644585300,120
1644586200,73
1644587100,94
1644588000,94
1644588900,67
1644589800,80
1644590700,73
1644591600,101
1644592500,85
1644593400,70
1644594300,76
1644595200,89
1644596100,104
1644597000,163
1644597900,259
1644598800,267
1644599700,348
1644600600,382
1644601500,371
1644602400,392
1644603300,350
1644604200,314
1644605100,564
1644606000,531
1644606900,362
1644607800,327
1644608700,273
1644609600,185
1644610500,156
1644611400,170
1644612300,216
1644613200,188
1644614100,73
1644615000,92
1644615900,103
1644616800,74
1644617700,72
1644618600,81
1644619500,111
1644620400,75
1644621300,82
1644622200,73
1644623100,82
1644624000,111
1644624900,72
1644625800,73
1644626700,91
1644627600,86
1644628500,60
1644629400,53
1644630300,44
1644631200,44
1644632100,81
1644633000,53
1644633900,44
1644634800,52
1644635700,44
1644636600,80
1644637500,53
1644638400,44
1644639300,57
1644640200,92
1644641100,103
1644642000,118
1644642900,77
1644643800,107
1644644700,138
1644645600,347
1644646500,237
1644647400,141
1644648300,124
1644649200,123
1644650100,160
1644651000,210
1644651900,100
1644652800,96
1644653700,125
1644654600,125
1644655500,101
1644656400,122
1644657300,599
1644658200,1306
1644659100,1281
1644660000,807
1644660900,230
1644661800,690
1644662700,171
1644663600,203
1644664500,621
1644665400,568
1644666300,819
1644667200,740
1644668100,757
1644669000,705
1644669900,581
1644670800,127
1644671700,121
1644672600,110
1644673500,235
1644674400,110
1644675300,155
1644676200,96
1644677100,121
1644678000,90
1644678900,68
1644679800,129
1644680700,640
1644681600,549
1644682500,203
1644683400,855
1644684300,667
1644685200,783
1644686100,212
1644687000,194
1644687900,219
1644688800,301
1644689700,295
1644690600,232
1644691500,210
1644692400,259
1644693300,214
1644694200,209
1644695100,202
1644696000,267
1644696900,222
1644697800,212
1644698700,200
1644699600,260
1644700500,168
1644701400,203
1644702300,168
1644703200,181
1644704100,143
1644705000,113
1644705900,118
1644706800,122
1644707700,121
1644708600,113
1644709500,50
1644710400,62
1644711300,107
1644712200,47
1644713100,47
1644714000,58
1644714900,73
1644715800,62
1644716700,55
1644717600,47
1644718500,51
1644719400,93
1644720300,47
1644721200,50
1644722100,54
1644723000,72
1644723900,77
1644724800,53
1644725700,137
1644726600,131
1644727500,124
1644728400,194
1644729300,117
1644730200,218
1644731100,136
1644732000,158
1644732900,109
1644733800,98
1644734700,94
1644735600,100
1644736500,83
1644737400,82
1644738300,70
1644739200,81
1644740100,98
1644741000,73
1644741900,74
1644742800,81
1644743700,96
1644744600,87
1644745500,74
1644746400,73
1644747300,113
1644748200,158
1644749100,111
1644750000,236
1644750900,202
1644751800,105
1644752700,82
1644753600,150
1644754500,139
1644755400,171
1644756300,156
1644757200,138
1644758100,131
1644759000,145
1644759900,122
1644760800,106
1644761700,93
1644762600,110
1644763500,75
1644764400,89
1644765300,86
1644766200,114
1644767100,87
1644768000,229
1644768900,504
1644769800,247
1644770700,240
1644771600,723
1644772500,782
1644773400,734
1644774300,730
1644775200,628
1644776100,248
1644777000,277
1644777900,256
1644778800,208
1644779700,219
1644780600,276
1644781500,668
1644782400,695
1644783300,218
1644784200,843
1644785100,337
1644786000,216
1644786900,173
1644787800,170
1644788700,197
1644789600,130
1644790500,133
1644791400,95
1644792300,83
1644793200,62
1644794100,48
1644795000,43
1644795900,75
1644796800,67
1644797700,45
1644798600,54
1644799500,52
1644800400,85
1644801300,54
1644802200,46
1644803100,45
1644804000,82
1644804900,57
1644805800,44
1644806700,55
1644807600,53
1644808500,77
1644809400,53
1644810300,45
1644811200,44
1644812100,92
1644813000,97
1644813900,61
1644814800,136
1644815700,76
1644816600,160
1644817500,198
1644818400,212
1644819300,158
1644820200,195
1644821100,200
1644822000,135
1644822900,131
1644823800,124
1644824700,286
1644825600,121
1644826500,93
1644827400,99
1644828300,237
1644829200,184
1644830100,199
1644831000,201
1644831900,232
1644832800,216
1644833700,490
1644834600,121
1644835500,140
1644836400,156
1644837300,120
1644838200,87
1644839100,63
1644840000,95
1644840900,85
1644841800,92
1644842700,94
1644843600,98
1644844500,170
1644845400,119
1644846300,120
1644847200,120
1644848100,132
1644849000,138
1644849900,217
1644850800,117
1644851700,165
1644852600,165
1644853500,185
1644854400,155
1644855300,174
1644856200,198
1644857100,208
1644858000,156
1644858900,204
1644859800,153
1644860700,161
1644861600,144
1644862500,234
1644863400,243
1644864300,167
1644865200,220
1644866100,219
1644867000,220
1644867900,244
1644868800,182
1644869700,175
1644870600,193
1644871500,210
1644872400,155
1644873300,149
1644874200,181
1644875100,260
1644876000,177
1644876900,59
1644877800,43
1644878700,76
1644879600,63
1644880500,44
1644881400,53
1644882300,50
1644883200,80
1644884100,54
1644885000,45
1644885900,43
1644886800,83
1644887700,58
1644888600,44
1644889500,54
1644890400,54
1644891300,76
1644892200,54
1644893100,44
1644894000,45
1644894900,84
1644895800,55
1644896700,43
1644897600,62
1644898500,58
1644899400,118
1644900300,72
1644901200,114
1644902100,71
1644903000,133
1644903900,169
1644904800,333
1644905700,280
1644906600,171
1644907500,220
1644908400,176
1644909300,144
1644910200,246
1644911100,174
1644912000,95
1644912900,172
1644913800,71
1644914700,91
1644915600,97
1644916500,61
1644917400,71
1644918300,68
1644919200,95
1644920100,71
1644921000,77
1644921900,58
1644922800,138
1644923700,123
1644924600,61
1644925500,211
1644926400,314
1644927300,110
1644928200,706
1644929100,623
1644930000,436
1644930900,126
1644931800,95
1644932700,85
1644933600,86
1644934500,117
1644935400,70
1644936300,54
1644937200,71
1644938100,81
1644939000,129
1644939900,55
1644940800,112
1644941700,86
1644942600,109
1644943500,101
1644944400,186
1644945300,285
1644946200,290
1644947100,268
1644948000,271
1644948900,676
1644949800,831
1644950700,315
1644951600,244
1644952500,356
1644953400,1013
1644954300,326
1644955200,493
1644956100,605
1644957000,237
1644957900,201
1644958800,121
1644959700,134
1644960600,89
1644961500,65
1644962400,91
1644963300,55
1644964200,83
1644965100,43
1644966000,54
1644966900,41
1644967800,59
1644968700,78
1644969600,43
1644970500,43
1644971400,53
1644972300,73
1644973200,53
1644974100,60
1644975000,52
1644975900,47
1644976800,90
1644977700,43
1644978600,47
1644979500,50
1644980400,50
1644981300,81
1644982200,48
1644983100,41
1644984000,52
1644984900,66
1644985800,118
1644986700,70
1644987600,112
1644988500,72
1644989400,324
1644990300,147
1644991200,186
1644992100,161
1644993000,74
1644993900,108
1644994800,75
1644995700,68
1644996600,72
1644997500,91
1644998400,95
1644999300,59
1645000200,73
1645001100,68
1645002000,103
1645002900,113
1645003800,99
1645004700,112
1645005600,112
1645006500,132
1645007400,122
1645008300,96
1645009200,341
1645010100,223
1645011000,82
1645011900,75
1645012800,121
1645013700,73
1645014600,110
1645015500,67
1645016400,85
1645017300,88
1645018200,180
1645019100,1165
1645020000,1324
1645020900,885
1645021800,594
1645022700,220
1645023600,162
1645024500,147
1645025400,150
1645026300,111
1645027200,105
1645028100,92
1645029000,351
1645029900,1090
1645030800,603
1645031700,474
1645032600,279
1645033500,311
1645034400,336
1645035300,216
1645036200,229
1645037100,344
1645038000,334
1645038900,263
1645039800,259
1645040700,259
1645041600,270
1645042500,247
1645043400,302
1645044300,383
1645045200,332
1645046100,239
1645047000,196
1645047900,148
1645048800,76
1645049700,57
1645050600,47
1645051500,80
1645052400,67
1645053300,46
1645054200,44
1645055100,88
1645056000,58
1645056900,47
1645057800,55
1645058700,73
1645059600,66
1645060500,55
1645061400,50
1645062300,72
1645063200,136
1645064100,165
1645065000,157
1645065900,165
1645066800,66
1645067700,52
1645068600,49
1645069500,74
1645070400,67
1645071300,74
1645072200,242
1645073100,237
1645074000,357
1645074900,233
1645075800,259
1645076700,356
1645077600,403
1645078500,322
1645079400,192
1645080300,202
1645081200,228
1645082100,192
1645083000,176
1645083900,94
1645084800,114
1645085700,76
1645086600,76
1645087500,68
1645088400,112
1645089300,91
1645090200,72
1645091100,66
1645092000,108
1645092900,92
1645093800,72
1645094700,89
1645095600,87
1645096500,115
1645097400,100
1645098300,118
1645099200,103
1645100100,132
1645101000,86
1645101900,107
1645102800,212
1645103700,150
1645104600,287
1645105500,1084
1645106400,835
1645107300,685
1645108200,336
1645109100,156
1645110000,125
1645110900,134
1645111800,153
1645112700,75
1645113600,97
1645114500,96
1645115400,128
1645116300,115
1645117200,177
1645118100,216
1645119000,304
1645119900,335
1645120800,271
1645121700,265
1645122600,262
1645123500,371
1645124400,509
1645125300,324
1645126200,247
1645127100,225
1645128000,220
1645128900,231
1645129800,177
1645130700,105
1645131600,45
1645132500,63
1645133400,76
1645134300,45
1645135200,92
1645136100,73
1645137000,66
1645137900,45
1645138800,53
1645139700,60
1645140600,71
1645141500,53
1645142400,44
1645143300,58
1645144200,82
1645145100,44
1645146000,48
1645146900,51
1645147800,87
1645148700,49
1645149600,49
1645150500,44
1645151400,84
1645152300,57
1645153200,44
1645154100,53
1645155000,60
1645155900,67
1645156800,53
1645157700,54
1645158600,74
1645159500,111
1645160400,178
1645161300,165
1645162200,206
1645163100,211
1645164000,210
1645164900,192
1645165800,130
1645166700,135
1645167600,144
1645168500,105
1645169400,125
1645170300,126
1645171200,140
1645172100,118
1645173000,125
1645173900,106
1645174800,149
1645175700,119
1645176600,110
1645177500,121
1645178400,124
1645179300,144
1645180200,119
1645181100,109
1645182000,101
1645182900,119
1645183800,71
1645184700,63
1645185600,72
1645186500,74
1645187400,94
1645188300,72
1645189200,63
1645190100,64
1645191000,102
1645191900,76
1645192800,78
1645193700,111
1645194600,74
1645195500,90
1645196400,67
1645197300,64
1645198200,237
1645199100,908
1645200000,962
1645200900,472
1645201800,898
1645202700,717
1645203600,319
1645204500,201
1645205400,206
1645206300,225
1645207200,259
1645208100,293
1645209000,1183
1645209900,863
1645210800,377
1645211700,919
1645212600,294
1645213500,234
1645214400,238
1645215300,192
1645216200,209
1645217100,280
1645218000,200
1645218900,120
1645219800,128
1645220700,117
1645221600,110
1645222500,111
1645223400,58
1645224300,24
1645225200,14
1645226100,55
1645227000,26
1645227900,14
1645228800,15
1645229700,46
1645230600,34
1645231500,14
1645232400,24
1645233300,15
1645234200,55
1645235100,24
1645236000,23
1645236900,31
1645237800,62
1645238700,63
1645239600,48
1645240500,49
1645241400,43
1645242300,88
1645243200,49
1645244100,54
1645245000,82
1645245900,78
1645246800,232
1645247700,186
1645248600,164
1645249500,240
1645250400,361
1645251300,255
1645252200,131
1645253100,124
1645254000,151
1645254900,134
1645255800,134
1645256700,113
1645257600,127
1645258500,168
1645259400,114
1645260300,116
1645261200,135
1645262100,137
1645263000,108
1645263900,88
1645264800,79
1645265700,94
1645266600,123
1645267500,74
1645268400,72
1645269300,64
1645270200,79
1645271100,108
1645272000,69
1645272900,62
1645273800,99
1645274700,112
1645275600,76
1645276500,71
1645277400,74
1645278300,126
1645279200,108
1645280100,62
1645281000,62
1645281900,72
1645282800,86
1645283700,91
1645284600,113
1645285500,111
1645286400,211
1645287300,498
1645288200,614
1645289100,375
1645290000,362
1645290900,388
1645291800,371
1645292700,542
1645293600,662
1645294500,381
1645295400,285
1645296300,262
1645297200,179
1645298100,342
1645299000,178
1645299900,199
1645300800,223
1645301700,156
1645302600,179
1645303500,135
1645304400,134
1645305300,245
1645306200,703
1645307100,573
1645308000,56
1645308900,47
1645309800,80
1645310700,60
1645311600,61
1645312500,24
1645313400,37
1645314300,76
1645315200,39
1645316100,14
1645317000,13
1645317900,64
1645318800,15
1645319700,13
1645320600,23
1645321500,35
1645322400,34
1645323300,20
1645324200,15
1645325100,16
1645326000,61
1645326900,12
1645327800,20
1645328700,17
1645329600,31
1645330500,48
1645331400,31
1645332300,70
1645333200,122
1645334100,134
1645335000,164
1645335900,110
1645336800,71
1645337700,153
1645338600,104
1645339500,72
1645340400,174
1645341300,79
1645342200,123
1645343100,90
1645344000,80
1645344900,71
1645345800,76
1645346700,99
1645347600,62
1645348500,63
1645349400,72
1645350300,93
1645351200,81
1645352100,213
1645353000,266
1645353900,526
1645354800,1937
1645355700,1993
1645356600,880
1645357500,309
1645358400,228
1645359300,263
1645360200,229
1645361100,132
1645362000,74
1645362900,119
1645363800,68
1645364700,67
1645365600,74
1645366500,79
1645367400,94
1645368300,77
1645369200,68
1645370100,68
1645371000,606
1645371900,1437
1645372800,826
1645373700,815
1645374600,701
1645375500,354
1645376400,273
1645377300,263
1645378200,264
1645379100,1113
1645380000,1001
1645380900,803
1645381800,344
1645382700,308
1645383600,518
1645384500,333
1645385400,760
1645386300,674
1645387200,314
1645388100,945
1645389000,340
1645389900,181
1645390800,204
1645391700,216
1645392600,259
1645393500,207
1645394400,159
1645395300,173
1645396200,160
1645397100,133
1645398000,145
1645398900,169
1645399800,132
1645400700,122
1645401600,111
1645402500,144
1645403400,58
1645404300,43
1645405200,55
1645406100,62
1645407000,69
1645407900,53
1645408800,44
1645409700,44
1645410600,97
1645411500,45
1645412400,47
1645413300,52
1645414200,70
1645415100,87
1645416000,46
1645416900,55
1645417800,51
1645418700,92
1645419600,112
1645420500,80
1645421400,93
1645422300,94
1645423200,98
1645424100,63
1645425000,65
1645425900,135
1645426800,149
1645427700,110
1645428600,113
1645429500,150
1645430400,235
1645431300,109
1645432200,128
1645433100,566
1645434000,664
1645434900,387
1645435800,258
1645436700,244
1645437600,825
1645438500,670
1645439400,558
1645440300,215
1645441200,219
1645442100,167
1645443000,174
1645443900,75
1645444800,124
1645445700,95
1645446600,148
1645447500,63
1645448400,86
1645449300,67
1645450200,61
1645451100,69
1645452000,75
1645452900,80
1645453800,58
1645454700,59
1645455600,70
1645456500,99
1645457400,46
1645458300,74
1645459200,151
1645460100,212
1645461000,207
1645461900,199
1645462800,307
1645463700,335
1645464600,193
1645465500,194
1645466400,208
1645467300,167
1645468200,227
1645469100,188
1645470000,198
1645470900,172
1645471800,188
1645472700,209
1645473600,269
1645474500,191
1645475400,167
1645476300,207
1645477200,120
1645478100,100
1645479000,140
1645479900,901
1645480800,363
1645481700,334
1645482600,616
1645483500,193
1645484400,139
1645485300,109
1645486200,119
1645487100,122
1645488000,142
1645488900,134
1645489800,110
1645490700,53
1645491600,90
1645492500,44
1645493400,43
1645494300,52
1645495200,86
1645496100,121
1645497000,125
1645497900,99
1645498800,107
1645499700,59
1645500600,59
1645501500,66
1645502400,91
1645503300,77
1645504200,100
1645505100,75
1645506000,138
1645506900,227
1645507800,183
1645508700,221
1645509600,216
1645510500,145
1645511400,72
1645512300,71
1645513200,75
1645514100,102
1645515000,74
1645515900,64
1645516800,69
1645517700,140
1645518600,92
1645519500,99
1645520400,89
1645521300,143
1645522200,155
1645523100,91
1645524000,111
1645524900,81
1645525800,159
1645526700,126
1645527600,126
1645528500,111
1645529400,112
1645530300,79
1645531200,65
1645532100,84
1645533000,118
1645533900,139
1645534800,129
1645535700,160
1645536600,113
1645537500,175
1645538400,114
1645539300,222
1645540200,185
1645541100,417
1645542000,230
1645542900,173
1645543800,224
1645544700,196
1645545600,150
1645546500,141
1645547400,155
1645548300,310
1645549200,240
1645550100,284
1645551000,317
1645551900,341
1645552800,351
1645553700,293
1645554600,312
1645555500,332
1645556400,263
1645557300,749
1645558200,607
1645559100,253
1645560000,211
1645560900,189
1645561800,136
1645562700,145
1645563600,103
1645564500,26
1645565400,22
1645566300,22
1645567200,45
1645568100,21
1645569000,13
1645569900,12
1645570800,60
1645571700,15
1645572600,17
1645573500,18
1645574400,34
1645575300,39
1645576200,13
1645577100,14
1645578000,25
1645578900,48
1645579800,21
1645580700,22
1645581600,12
1645582500,41
1645583400,34
1645584300,12
1645585200,17
1645586100,20
1645587000,49
1645587900,21
1645588800,13
1645589700,40
1645590600,202
1645591500,129
1645592400,118
1645593300,230
1645594200,173
1645595100,256
1645596000,109
1645596900,69
1645597800,77
1645598700,94
1645599600,81
1645600500,86
1645601400,64
1645602300,67
1645603200,125
1645604100,61
1645605000,61
1645605900,73
1645606800,78
1645607700,87
1645608600,73
1645609500,63
1645610400,64
1645611300,107
1645612200,69
1645613100,68
1645614000,67
1645614900,75
1645615800,99
1645616700,60
1645617600,54
1645618500,113
1645619400,118
1645620300,96
1645621200,76
1645622100,79
1645623000,91
1645623900,138
1645624800,132
1645625700,93
1645626600,101
1645627500,135
1645628400,147
1645629300,93
1645630200,590
1645631100,659
1645632000,256
1645632900,275
1645633800,243
1645634700,290
1645635600,372
1645636500,365
1645637400,337
1645638300,340
1645639200,364
1645640100,335
1645641000,402
1645641900,406
1645642800,1096
1645643700,335
1645644600,594
1645645500,579
1645646400,303
1645647300,167
1645648200,140
1645649100,93
1645650000,116
1645650900,77
1645651800,34
1645652700,34
1645653600,54
1645654500,25
1645655400,14
1645656300,13
1645657200,55
1645658100,21
1645659000,13
1645659900,22
1645660800,39
1645661700,28
1645662600,23
1645663500,12
1645664400,29
1645665300,47
1645666200,13
1645667100,16
1645668000,22
1645668900,50
1645669800,19
1645670700,15
1645671600,13
1645672500,56
1645673400,18
1645674300,14
1645675200,26
1645676100,164
1645677000,134
1645677900,184
1645678800,173
1645679700,156
1645680600,305
1645681500,186
1645682400,130
1645683300,82
1645684200,99
1645685100,74
1645686000,67
1645686900,58
1645687800,91
1645688700,73
1645689600,59
1645690500,66
1645691400,65
1645692300,90
1645693200,68
1645694100,57
1645695000,59
1645695900,97
1645696800,66
1645697700,66
1645698600,59
1645699500,70
1645700400,83
1645701300,54
1645702200,59
1645703100,68
1645704000,96
1645704900,52
1645705800,120
1645706700,78
1645707600,100
1645708500,101
1645709400,94
1645710300,145
1645711200,125
1645712100,132
1645713000,76
1645713900,85
1645714800,89
1645715700,116
1645716600,71
1645717500,68
1645718400,71
1645719300,141
1645720200,125
1645721100,217
1645722000,219
1645722900,255
1645723800,298
1645724700,284
1645725600,284
1645726500,315
1645727400,268
1645728300,264
1645729200,247
1645730100,198
1645731000,163
1645731900,136
1645732800,138
1645733700,179
1645734600,207
1645735500,228
1645736400,673
1645737300,649
1645738200,170
1645739100,57
1645740000,56
1645740900,50
1645741800,81
1645742700,26
1645743600,23
1645744500,13
1645745400,29
1645746300,52
1645747200,13
1645748100,17
1645749000,19
1645749900,53
1645750800,22
1645751700,14
1645752600,13
1645753500,46
1645754400,29
1645755300,14
1645756200,22
1645757100,13
1645758000,119
1645758900,86
1645759800,86
1645760700,42
1645761600,72
1645762500,67
1645763400,54
1645764300,127
1645765200,282
1645766100,268
1645767000,261
1645767900,271
1645768800,227
1645769700,219
1645770600,179
1645771500,162
1645772400,146
1645773300,129
1645774200,132
1645775100,83
1645776000,83
1645776900,94
1645777800,108
1645778700,100
1645779600,94
1645780500,85
1645781400,78
1645782300,121
1645783200,83
1645784100,84
1645785000,95
1645785900,402
1645786800,774
1645787700,763
1645788600,689
1645789500,655
1645790400,417
1645791300,319
1645792200,220
1645793100,155
1645794000,121
1645794900,112
1645795800,145
1645796700,209
1645797600,173
1645798500,112
1645799400,88
1645800300,81
1645801200,70
1645802100,171
1645803000,113
1645803900,78
1645804800,194
1645805700,164
1645806600,132
1645807500,174
1645808400,777
1645809300,681
1645810200,356
1645811100,318
1645812000,319
1645812900,347
