timestamp,power
1683819000,217
1683819900,273
1683820800,277
1683821700,198
1683822600,187
1683823500,215
1683824400,227
1683825300,192
1683826200,254
1683827100,241
1683828000,351
1683828900,253
1683829800,233
1683830700,263
1683831600,255
1683832500,233
1683833400,216
1683834300,178
1683835200,128
1683836100,95
1683837000,75
1683837900,155
1683838800,442
1683839700,203
1683840600,280
1683841500,76
1683842400,93
1683843300,395
1683844200,331
1683845100,53
1683846000,36
1683846900,60
1683847800,51
1683848700,36
1683849600,59
1683850500,37
1683851400,51
1683852300,49
1683853200,47
1683854100,58
1683855000,36
1683855900,51
1683856800,43
1683857700,47
1683858600,63
1683859500,37
1683860400,49
1683861300,44
1683862200,46
1683863100,123
1683864000,80
1683864900,166
1683865800,241
1683866700,92
1683867600,128
1683868500,96
1683869400,112
1683870300,105
1683871200,99
1683872100,114
1683873000,106
1683873900,139
1683874800,131
1683875700,130
1683876600,317
1683877500,581
1683878400,161
1683879300,140
1683880200,194
1683881100,147
1683882000,107
1683882900,84
1683883800,70
1683884700,85
1683885600,82
1683886500,137
1683887400,113
1683888300,157
1683889200,180
1683890100,166
1683891000,192
1683891900,171
1683892800,228
1683893700,217
1683894600,216
1683895500,185
1683896400,197
1683897300,351
1683898200,204
1683899100,203
1683900000,155
1683900900,169
1683901800,159
1683902700,204
1683903600,231
1683904500,211
1683905400,247
1683906300,157
1683907200,178
1683908100,220
1683909000,363
1683909900,241
1683910800,169
1683911700,178
1683912600,143
1683913500,156
1683914400,233
1683915300,183
1683916200,196
1683917100,213
1683918000,243
1683918900,255
1683919800,249
1683920700,189
1683921600,104
1683922500,70
1683923400,55
1683924300,63
1683925200,53
1683926100,79
1683927000,49
1683927900,62
1683928800,48
1683929700,46
1683930600,48
1683931500,42
1683932400,61
1683933300,35
1683934200,52
1683935100,35
1683936000,44
1683936900,48
1683937800,46
1683938700,55
1683939600,35
1683940500,51
1683941400,36
1683942300,47
1683943200,41
1683944100,49
1683945000,56
1683945900,37
1683946800,51
1683947700,36
1683948600,60
1683949500,92
1683950400,87
1683951300,329
1683952200,95
1683953100,118
1683954000,103
1683954900,117
1683955800,402
1683956700,408
1683957600,143
1683958500,140
1683959400,541
1683960300,355
1683961200,192
1683962100,113
1683963000,116
1683963900,98
1683964800,103
1683965700,116
1683966600,136
1683967500,151
1683968400,79
1683969300,85
1683970200,71
1683971100,86
1683972000,107
1683972900,166
1683973800,90
1683974700,129
1683975600,100
1683976500,108
1683977400,95
1683978300,235
1683979200,175
1683980100,151
1683981000,244
1683981900,150
1683982800,117
1683983700,131
1683984600,359
1683985500,187
1683986400,196
1683987300,175
1683988200,229
1683989100,275
1683990000,272
1683990900,199
1683991800,187
1683992700,191
1683993600,180
1683994500,222
1683995400,200
1683996300,179
1683997200,361
1683998100,258
1683999000,229
1683999900,340
1684000800,253
1684001700,234
1684002600,259
1684003500,240
1684004400,252
1684005300,226
1684006200,134
1684007100,130
1684008000,114
1684008900,546
1684009800,510
1684010700,361
1684011600,334
1684012500,835
1684013400,417
1684014300,314
1684015200,339
1684016100,314
1684017000,315
1684017900,305
1684018800,306
1684019700,322
1684020600,304
1684021500,328
1684022400,311
1684023300,324
1684024200,304
1684025100,318
1684026000,306
1684026900,185
1684027800,63
1684028700,45
1684029600,51
1684030500,37
1684031400,52
1684032300,41
1684033200,39
1684034100,52
1684035000,59
1684035900,89
1684036800,70
1684037700,312
1684038600,175
1684039500,277
1684040400,104
1684041300,114
1684042200,150
1684043100,138
1684044000,162
1684044900,413
1684045800,255
1684046700,137
1684047600,124
1684048500,124
1684049400,104
1684050300,127
1684051200,130
1684052100,137
1684053000,146
1684053900,136
1684054800,122
1684055700,86
1684056600,99
1684057500,105
1684058400,500
1684059300,495
1684060200,517
1684061100,352
1684062000,320
1684062900,121
1684063800,116
1684064700,154
1684065600,169
1684066500,219
1684067400,219
1684068300,197
1684069200,216
1684070100,185
1684071000,205
1684071900,281
1684072800,184
1684073700,184
1684074600,186
1684075500,234
1684076400,217
1684077300,314
1684078200,214
1684079100,337
1684080000,405
1684080900,419
1684081800,371
1684082700,237
1684083600,375
1684084500,731
1684085400,370
1684086300,255
1684087200,209
1684088100,258
1684089000,231
1684089900,216
1684090800,159
1684091700,156
1684092600,117
1684093500,98
1684094400,102
1684095300,66
1684096200,87
1684097100,52
1684098000,62
1684098900,47
1684099800,52
1684100700,61
1684101600,47
1684102500,64
1684103400,47
1684104300,55
1684105200,35
1684106100,47
1684107000,40
1684107900,36
1684108800,58
1684109700,46
1684110600,52
1684111500,38
1684112400,49
1684113300,43
1684114200,36
1684115100,57
1684116000,51
1684116900,55
1684117800,39
1684118700,46
1684119600,43
1684120500,36
1684121400,60
1684122300,89
1684123200,103
1684124100,282
1684125000,334
1684125900,130
1684126800,108
1684127700,120
1684128600,102
1684129500,164
1684130400,113
1684131300,118
1684132200,100
1684133100,105
1684134000,111
1684134900,111
1684135800,114
1684136700,98
1684137600,113
1684138500,102
1684139400,120
1684140300,113
1684141200,99
1684142100,96
1684143000,69
1684143900,86
1684144800,71
1684145700,83
1684146600,76
1684147500,110
1684148400,124
1684149300,178
1684150200,142
1684151100,124
1684152000,179
1684152900,188
1684153800,183
1684154700,315
1684155600,196
1684156500,205
1684157400,186
1684158300,240
1684159200,243
1684160100,272
1684161000,250
1684161900,241
1684162800,261
1684163700,239
1684164600,226
1684165500,186
1684166400,199
1684167300,194
1684168200,181
1684169100,217
1684170000,193
1684170900,187
1684171800,248
1684172700,279
1684173600,251
1684174500,230
1684175400,255
1684176300,298
1684177200,267
1684178100,264
1684179000,224
1684179900,222
1684180800,202
1684181700,378
1684182600,107
1684183500,108
1684184400,131
1684185300,152
1684186200,184
1684187100,92
1684188000,71
1684188900,64
1684189800,50
1684190700,63
1684191600,53
1684192500,55
1684193400,40
1684194300,47
1684195200,49
1684196100,39
1684197000,61
1684197900,46
1684198800,54
1684199700,38
1684200600,41
1684201500,57
1684202400,40
1684203300,61
1684204200,49
1684205100,45
1684206000,52
1684206900,38
1684207800,58
1684208700,95
1684209600,103
1684210500,95
1684211400,103
1684212300,127
1684213200,713
1684214100,384
1684215000,421
1684215900,157
1684216800,136
1684217700,282
1684218600,537
1684219500,122
1684220400,121
1684221300,111
1684222200,110
1684223100,121
1684224000,113
1684224900,129
1684225800,111
1684226700,122
1684227600,95
1684228500,71
1684229400,96
1684230300,105
1684231200,137
1684232100,127
1684233000,125
1684233900,175
1684234800,168
1684235700,173
1684236600,147
1684237500,154
1684238400,155
1684239300,180
1684240200,222
1684241100,540
1684242000,540
1684242900,242
1684243800,208
1684244700,158
1684245600,149
1684246500,164
1684247400,144
1684248300,144
1684249200,163
1684250100,161
1684251000,167
1684251900,152
1684252800,148
1684253700,158
1684254600,142
1684255500,158
1684256400,302
1684257300,347
1684258200,267
1684259100,182
1684260000,171
1684260900,172
1684261800,149
1684262700,160
1684263600,137
1684264500,141
1684265400,122
1684266300,107
1684267200,222
1684268100,359
1684269000,367
1684269900,349
1684270800,313
1684271700,329
1684272600,318
1684273500,408
1684274400,383
1684275300,388
1684276200,376
1684277100,328
1684278000,342
1684278900,310
1684279800,331
1684280700,307
1684281600,303
1684282500,322
1684283400,289
1684284300,52
1684285200,38
1684286100,51
1684287000,58
1684287900,37
1684288800,53
1684289700,37
1684290600,44
1684291500,48
1684292400,43
1684293300,69
1684294200,116
1684295100,162
1684296000,88
1684296900,81
1684297800,114
1684298700,96
1684299600,113
1684300500,119
1684301400,100
1684302300,117
1684303200,231
1684304100,387
1684305000,754
1684305900,461
1684306800,151
1684307700,151
1684308600,526
1684309500,325
1684310400,359
1684311300,273
1684312200,193
1684313100,144
1684314000,298
1684314900,158
1684315800,132
1684316700,542
1684317600,490
1684318500,294
1684319400,301
1684320300,137
1684321200,494
1684322100,532
1684323000,161
1684323900,107
1684324800,483
1684325700,396
1684326600,173
1684327500,450
1684328400,181
1684329300,199
1684330200,181
1684331100,205
1684332000,151
1684332900,135
1684333800,168
1684334700,286
1684335600,263
1684336500,219
1684337400,175
1684338300,149
1684339200,420
1684340100,737
1684341000,473
1684341900,212
1684342800,206
1684343700,228
1684344600,240
1684345500,257
1684346400,233
1684347300,248
1684348200,236
1684349100,244
1684350000,235
1684350900,234
1684351800,211
1684352700,187
1684353600,175
1684354500,119
1684355400,125
1684356300,83
1684357200,92
1684358100,54
1684359000,51
1684359900,70
1684360800,49
1684361700,63
1684362600,47
1684363500,49
1684364400,41
1684365300,37
1684366200,57
1684367100,41
1684368000,63
1684368900,37
1684369800,49
1684370700,44
1684371600,36
1684372500,65
1684373400,46
1684374300,55
1684375200,36
1684376100,42
1684377000,51
1684377900,37
1684378800,52
1684379700,54
1684380600,54
1684381500,92
1684382400,77
1684383300,93
1684384200,95
1684385100,120
1684386000,103
1684386900,116
1684387800,108
1684388700,96
1684389600,118
1684390500,255
1684391400,159
1684392300,117
1684393200,106
1684394100,218
1684395000,107
1684395900,133
1684396800,122
1684397700,148
1684398600,169
1684399500,249
1684400400,126
1684401300,120
1684402200,82
1684403100,89
1684404000,72
1684404900,82
1684405800,75
1684406700,108
1684407600,123
1684408500,436
1684409400,513
1684410300,132
1684411200,178
1684412100,235
1684413000,224
1684413900,208
1684414800,209
1684415700,203
1684416600,187
1684417500,196
1684418400,197
1684419300,200
1684420200,308
1684421100,229
1684422000,218
1684422900,232
1684423800,454
1684424700,269
1684425600,241
1684426500,214
1684427400,201
1684428300,190
1684429200,459
1684430100,222
1684431000,162
1684431900,224
1684432800,272
1684433700,248
1684434600,231
1684435500,233
1684436400,241
1684437300,234
1684438200,229
1684439100,198
1684440000,168
1684440900,81
1684441800,80
1684442700,61
1684443600,65
1684444500,64
1684445400,59
1684446300,59
1684447200,75
1684448100,57
1684449000,41
1684449900,50
1684450800,49
1684451700,41
1684452600,61
1684453500,57
1684454400,37
1684455300,50
1684456200,51
1684457100,38
1684458000,51
1684458900,60
1684459800,46
1684460700,51
1684461600,45
1684462500,42
1684463400,50
1684464300,41
1684465200,63
1684466100,52
1684467000,40
1684467900,111
1684468800,88
1684469700,299
1684470600,127
1684471500,101
1684472400,114
1684473300,112
1684474200,108
1684475100,116
1684476000,103
1684476900,130
1684477800,163
1684478700,133
1684479600,220
1684480500,200
1684481400,139
1684482300,119
1684483200,133
1684484100,166
1684485000,170
1684485900,162
1684486800,150
1684487700,102
1684488600,104
1684489500,107
1684490400,298
1684491300,740
1684492200,333
1684493100,201
1684494000,159
1684494900,198
1684495800,710
1684496700,235
1684497600,202
1684498500,208
1684499400,236
1684500300,210
1684501200,210
1684502100,212
1684503000,203
1684503900,215
1684504800,204
1684505700,227
1684506600,252
1684507500,273
1684508400,169
1684509300,143
1684510200,152
1684511100,162
1684512000,215
1684512900,202
1684513800,200
1684514700,121
1684515600,123
1684516500,143
1684517400,120
1684518300,147
1684519200,155
1684520100,153
1684521000,220
1684521900,244
1684522800,251
1684523700,251
1684524600,203
1684525500,152
1684526400,145
1684527300,84
1684528200,79
1684529100,75
1684530000,63
1684530900,83
1684531800,74
1684532700,73
1684533600,66
1684534500,49
1684535400,53
1684536300,38
1684537200,55
1684538100,52
1684539000,54
1684539900,41
1684540800,37
1684541700,57
1684542600,38
1684543500,54
1684544400,42
1684545300,60
1684546200,47
1684547100,38
1684548000,55
1684548900,37
1684549800,53
1684550700,38
1684551600,53
1684552500,59
1684553400,41
1684554300,109
1684555200,78
1684556100,311
1684557000,115
1684557900,111
1684558800,119
1684559700,100
1684560600,121
1684561500,104
1684562400,106
1684563300,131
1684564200,115
1684565100,161
1684566000,141
1684566900,143
1684567800,116
1684568700,104
1684569600,131
1684570500,113
1684571400,135
1684572300,118
1684573200,99
1684574100,85
1684575000,87
1684575900,106
1684576800,77
1684577700,92
1684578600,77
1684579500,126
1684580400,171
1684581300,204
1684582200,229
1684583100,212
1684584000,175
1684584900,145
1684585800,155
1684586700,206
1684587600,181
1684588500,201
1684589400,155
1684590300,176
1684591200,132
1684592100,119
1684593000,140
1684593900,121
1684594800,173
1684595700,148
1684596600,179
1684597500,323
1684598400,346
1684599300,262
1684600200,214
1684601100,245
1684602000,249
1684602900,371
1684603800,196
1684604700,164
1684605600,250
1684606500,224
1684607400,238
1684608300,228
1684609200,239
1684610100,239
1684611000,197
1684611900,187
1684612800,179
1684613700,213
1684614600,214
1684615500,176
1684616400,174
1684617300,141
1684618200,152
1684619100,141
1684620000,127
1684620900,72
1684621800,65
1684622700,72
1684623600,42
1684624500,63
1684625400,46
1684626300,54
1684627200,36
1684628100,51
1684629000,43
1684629900,41
1684630800,64
1684631700,38
1684632600,55
1684633500,38
1684634400,48
1684635300,43
1684636200,43
1684637100,67
1684638000,38
1684638900,51
1684639800,38
1684640700,109
1684641600,81
1684642500,89
1684643400,122
1684644300,94
1684645200,113
1684646100,99
1684647000,110
1684647900,112
1684648800,110
1684649700,134
1684650600,102
1684651500,485
1684652400,1406
1684653300,310
1684654200,276
1684655100,217
1684656000,381
1684656900,607
1684657800,232
1684658700,357
1684659600,477
1684660500,699
1684661400,413
1684662300,380
1684663200,531
1684664100,510
1684665000,288
1684665900,123
1684666800,155
1684667700,166
1684668600,194
1684669500,144
1684670400,149
1684671300,197
1684672200,244
1684673100,229
1684674000,194
1684674900,218
1684675800,291
1684676700,178
1684677600,198
1684678500,196
1684679400,183
1684680300,193
1684681200,164
1684682100,146
1684683000,167
1684683900,200
1684684800,218
1684685700,341
1684686600,164
1684687500,207
1684688400,200
1684689300,240
1684690200,214
1684691100,211
1684692000,239
1684692900,221
1684693800,181
1684694700,180
1684695600,178
1684696500,204
1684697400,146
1684698300,136
1684699200,126
1684700100,172
1684701000,508
1684701900,73
1684702800,85
1684703700,89
1684704600,82
1684705500,52
1684706400,49
1684707300,58
1684708200,36
1684709100,62
1684710000,49
1684710900,47
1684711800,40
1684712700,36
1684713600,57
1684714500,49
1684715400,58
1684716300,36
1684717200,36
1684718100,58
1684719000,36
1684719900,63
1684720800,44
1684721700,40
1684722600,52
1684723500,37
1684724400,52
1684725300,42
1684726200,59
1684727100,103
1684728000,76
1684728900,97
1684729800,93
1684730700,313
1684731600,506
1684732500,465
1684733400,246
1684734300,154
1684735200,120
1684736100,317
1684737000,640
1684737900,153
1684738800,99
1684739700,105
1684740600,122
1684741500,102
1684742400,115
1684743300,102
1684744200,130
1684745100,142
1684746000,112
1684746900,113
1684747800,102
1684748700,254
1684749600,482
1684750500,105
1684751400,94
1684752300,105
1684753200,117
1684754100,174
1684755000,119
1684755900,127
1684756800,116
1684757700,244
1684758600,337
1684759500,356
1684760400,355
1684761300,296
1684762200,287
1684763100,203
1684764000,168
1684764900,210
1684765800,169
1684766700,192
1684767600,197
1684768500,596
1684769400,330
1684770300,189
1684771200,205
1684772100,189
1684773000,205
1684773900,197
1684774800,363
1684775700,605
1684776600,523
1684777500,165
1684778400,134
1684779300,201
1684780200,233
1684781100,224
1684782000,227
1684782900,214
1684783800,228
1684784700,194
1684785600,221
1684786500,213
1684787400,162
1684788300,156
1684789200,102
1684790100,92
1684791000,78
1684791900,76
1684792800,96
1684793700,46
1684794600,54
1684795500,41
1684796400,39
1684797300,58
1684798200,38
1684799100,64
1684800000,47
1684800900,40
1684801800,56
1684802700,40
1684803600,54
1684804500,39
1684805400,44
1684806300,64
1684807200,48
1684808100,54
1684809000,39
1684809900,48
1684810800,48
1684811700,38
1684812600,56
1684813500,108
1684814400,94
1684815300,86
1684816200,94
1684817100,113
1684818000,93
1684818900,111
1684819800,99
1684820700,115
1684821600,124
1684822500,101
1684823400,113
1684824300,155
1684825200,420
1684826100,192
1684827000,106
1684827900,114
1684828800,112
1684829700,129
1684830600,159
1684831500,174
1684832400,187
1684833300,134
1684834200,130
1684835100,133
1684836000,164
1684836900,162
1684837800,77
1684838700,128
1684839600,297
1684840500,594
1684841400,205
1684842300,117
1684843200,906
1684844100,628
1684845000,459
1684845900,527
1684846800,1204
1684847700,637
1684848600,470
1684849500,423
1684850400,643
1684851300,508
1684852200,607
1684853100,652
1684854000,443
1684854900,423
1684855800,464
1684856700,436
1684857600,468
1684858500,510
1684859400,471
1684860300,500
1684861200,537
1684862100,514
1684863000,546
1684863900,543
1684864800,501
1684865700,506
1684866600,497
1684867500,442
1684868400,242
1684869300,209
1684870200,205
1684871100,185
1684872000,189
1684872900,209
1684873800,198
1684874700,305
1684875600,70
1684876500,54
1684877400,82
1684878300,57
1684879200,51
1684880100,70
1684881000,39
1684881900,45
1684882800,80
1684883700,64
1684884600,212
1684885500,45
1684886400,44
1684887300,74
1684888200,54
1684889100,73
1684890000,59
1684890900,49
1684891800,72
1684892700,47
1684893600,53
1684894500,195
1684895400,101
1684896300,71
1684897200,51
1684898100,49
1684899000,72
1684899900,100
1684900800,110
1684901700,101
1684902600,96
1684903500,116
1684904400,94
1684905300,278
1684906200,107
1684907100,102
1684908000,129
1684908900,111
1684909800,116
1684910700,107
1684911600,362
1684912500,816
1684913400,312
1684914300,213
1684915200,375
1684916100,174
1684917000,381
1684917900,676
1684918800,397
1684919700,176
1684920600,175
1684921500,186
1684922400,372
1684923300,206
1684924200,297
1684925100,398
1684926000,138
1684926900,115
1684927800,102
1684928700,422
1684929600,606
1684930500,381
1684931400,461
1684932300,216
1684933200,574
1684934100,318
1684935000,205
1684935900,201
1684936800,202
1684937700,304
1684938600,368
1684939500,214
1684940400,187
1684941300,240
1684942200,168
1684943100,196
1684944000,246
1684944900,235
1684945800,254
1684946700,246
1684947600,341
1684948500,147
1684949400,172
1684950300,235
1684951200,214
1684952100,241
1684953000,226
1684953900,259
1684954800,227
1684955700,238
1684956600,282
1684957500,231
1684958400,150
1684959300,114
1684960200,95
1684961100,69
1684962000,80
1684962900,83
1684963800,62
1684964700,79
1684965600,63
1684966500,76
1684967400,53
1684968300,37
1684969200,58
1684970100,42
1684971000,63
1684971900,36
1684972800,43
1684973700,50
1684974600,45
1684975500,64
1684976400,37
1684977300,54
1684978200,38
1684979100,42
1684980000,69
1684980900,36
1684981800,51
1684982700,37
1684983600,51
1684984500,43
1684985400,58
1684986300,96
1684987200,74
1684988100,94
1684989000,92
1684989900,137
1684990800,98
1684991700,108
1684992600,269
1684993500,158
1684994400,123
1684995300,110
1684996200,111
1684997100,99
1684998000,118
1684998900,98
1684999800,104
1685000700,123
1685001600,118
1685002500,145
1685003400,128
1685004300,145
1685005200,121
1685006100,112
1685007000,102
1685007900,110
1685008800,111
1685009700,141
1685010600,197
1685011500,204
1685012400,308
1685013300,624
1685014200,335
1685015100,107
1685016000,173
1685016900,197
1685017800,190
1685018700,194
1685019600,120
1685020500,128
1685021400,123
1685022300,163
1685023200,185
1685024100,191
1685025000,200
1685025900,252
1685026800,281
1685027700,178
1685028600,194
1685029500,198
1685030400,152
1685031300,180
1685032200,215
1685033100,218
1685034000,446
1685034900,465
1685035800,164
1685036700,243
1685037600,393
1685038500,368
1685039400,233
1685040300,249
1685041200,237
1685042100,254
1685043000,192
1685043900,131
1685044800,121
1685045700,95
1685046600,130
1685047500,189
1685048400,404
1685049300,141
1685050200,231
1685051100,87
1685052000,68
1685052900,539
1685053800,169
1685054700,76
1685055600,37
1685056500,60
1685057400,39
1685058300,60
1685059200,57
1685060100,35
1685061000,62
1685061900,36
1685062800,64
1685063700,51
1685064600,55
1685065500,40
1685066400,45
1685067300,50
1685068200,37
1685069100,72
1685070000,43
1685070900,58
1685071800,37
1685072700,107
1685073600,78
1685074500,93
1685075400,343
1685076300,97
1685077200,112
1685078100,159
1685079000,236
1685079900,108
1685080800,130
1685081700,99
1685082600,108
1685083500,107
1685084400,103
1685085300,117
1685086200,108
1685087100,118
1685088000,96
1685088900,128
1685089800,117
1685090700,157
1685091600,134
1685092500,117
1685093400,109
1685094300,103
1685095200,102
1685096100,72
1685097000,106
1685097900,183
1685098800,584
1685099700,355
1685100600,148
1685101500,204
1685102400,211
1685103300,191
1685104200,208
1685105100,237
1685106000,211
1685106900,203
1685107800,213
1685108700,256
1685109600,175
1685110500,182
1685111400,173
1685112300,226
1685113200,179
1685114100,195
1685115000,199
1685115900,283
1685116800,223
1685117700,322
1685118600,299
1685119500,445
1685120400,644
1685121300,178
1685122200,241
1685123100,217
1685124000,233
1685124900,221
1685125800,223
1685126700,211
1685127600,249
1685128500,233
1685129400,239
1685130300,209
1685131200,191
1685132100,157
1685133000,115
1685133900,133
1685134800,108
1685135700,139
1685136600,130
1685137500,154
1685138400,138
1685139300,143
1685140200,89
1685141100,58
1685142000,55
1685142900,48
1685143800,47
1685144700,39
1685145600,47
1685146500,48
1685147400,57
1685148300,35
1685149200,52
1685150100,37
1685151000,52
1685151900,51
1685152800,55
1685153700,38
1685154600,49
1685155500,41
1685156400,42
1685157300,58
1685158200,45
1685159100,108
1685160000,74
1685160900,251
1685161800,187
1685162700,110
1685163600,92
1685164500,110
1685165400,113
1685166300,128
1685167200,121
1685168100,358
1685169000,99
1685169900,106
1685170800,129
1685171700,131
1685172600,137
1685173500,121
1685174400,140
1685175300,171
1685176200,453
1685177100,762
1685178000,577
1685178900,395
1685179800,331
1685180700,279
1685181600,327
1685182500,345
1685183400,637
1685184300,229
1685185200,137
1685186100,148
1685187000,130
1685187900,165
1685188800,190
1685189700,190
1685190600,226
1685191500,207
1685192400,198
1685193300,184
1685194200,275
1685195100,292
1685196000,184
1685196900,197
1685197800,138
1685198700,159
1685199600,130
1685200500,127
1685201400,139
1685202300,253
1685203200,280
1685204100,279
1685205000,435
1685205900,610
1685206800,299
1685207700,159
1685208600,193
1685209500,225
1685210400,228
1685211300,211
1685212200,230
1685213100,257
1685214000,223
1685214900,204
1685215800,123
1685216700,120
1685217600,529
1685218500,112
1685219400,97
1685220300,272
1685221200,522
1685222100,48
1685223000,62
1685223900,50
1685224800,64
1685225700,61
1685226600,37
1685227500,51
1685228400,36
1685229300,70
1685230200,39
1685231100,42
1685232000,48
1685232900,37
1685233800,59
1685234700,47
1685235600,52
1685236500,37
1685237400,50
1685238300,38
1685239200,47
1685240100,62
1685241000,36
1685241900,54
1685242800,36
1685243700,55
1685244600,38
1685245500,108
1685246400,91
1685247300,311
1685248200,144
1685249100,106
1685250000,126
1685250900,101
1685251800,110
1685252700,115
1685253600,103
1685254500,115
1685255400,111
1685256300,132
1685257200,130
1685258100,113
1685259000,119
1685259900,105
1685260800,118
1685261700,102
1685262600,124
1685263500,109
1685264400,98
1685265300,98
1685266200,110
1685267100,71
1685268000,90
1685268900,74
1685269800,544
1685270700,292
1685271600,156
1685272500,284
1685273400,133
1685274300,123
1685275200,134
1685276100,151
1685277000,140
1685277900,166
1685278800,168
1685279700,197
1685280600,143
1685281500,303
1685282400,185
1685283300,186
1685284200,177
1685285100,184
1685286000,283
1685286900,240
1685287800,287
1685288700,324
1685289600,254
1685290500,235
1685291400,235
1685292300,239
1685293200,257
1685294100,327
1685295000,146
1685295900,222
1685296800,236
1685297700,238
1685298600,224
1685299500,230
1685300400,231
1685301300,253
1685302200,220
1685303100,248
1685304000,464
1685304900,229
1685305800,114
1685306700,84
1685307600,570
1685308500,168
1685309400,47
1685310300,77
1685311200,78
1685312100,66
1685313000,61
1685313900,49
1685314800,66
1685315700,47
1685316600,75
1685317500,57
1685318400,48
1685319300,57
1685320200,36
1685321100,60
1685322000,51
1685322900,47
1685323800,47
1685324700,37
1685325600,50
1685326500,53
1685327400,57
1685328300,36
1685329200,36
1685330100,56
1685331000,47
1685331900,118
1685332800,75
1685333700,84
1685334600,103
1685335500,93
1685336400,133
1685337300,134
1685338200,196
1685339100,191
1685340000,112
1685340900,129
1685341800,125
1685342700,106
1685343600,200
1685344500,113
1685345400,113
1685346300,123
1685347200,101
1685348100,126
1685349000,116
1685349900,126
1685350800,121
1685351700,99
1685352600,144
1685353500,131
1685354400,622
1685355300,282
1685356200,104
1685357100,110
1685358000,122
1685358900,97
1685359800,107
1685360700,104
1685361600,123
1685362500,125
1685363400,126
1685364300,111
1685365200,125
1685366100,123
1685367000,132
1685367900,112
1685368800,124
1685369700,115
1685370600,157
1685371500,234
1685372400,238
1685373300,232
1685374200,198
1685375100,200
1685376000,162
1685376900,193
1685377800,165
1685378700,187
1685379600,162
1685380500,240
1685381400,147
1685382300,152
1685383200,125
1685384100,113
1685385000,125
1685385900,110
1685386800,155
1685387700,141
1685388600,149
1685389500,181
1685390400,107
1685391300,81
1685392200,93
1685393100,87
1685394000,870
1685394900,781
1685395800,400
1685396700,417
1685397600,404
1685398500,344
1685399400,350
1685400300,388
1685401200,384
1685402100,363
1685403000,308
1685403900,321
1685404800,310
1685405700,323
1685406600,308
1685407500,326
1685408400,316
1685409300,329
1685410200,318
1685411100,310
1685412000,323
1685412900,310
1685413800,324
1685414700,268
1685415600,61
1685416500,49
1685417400,52
1685418300,94
1685419200,80
1685420100,92
1685421000,96
1685421900,107
1685422800,115
1685423700,123
1685424600,98
1685425500,135
1685426400,256
1685427300,99
1685428200,115
1685429100,108
1685430000,125
1685430900,109
1685431800,298
1685432700,110
1685433600,112
1685434500,115
1685435400,130
1685436300,127
1685437200,129
1685438100,102
1685439000,122
1685439900,106
1685440800,264
1685441700,139
1685442600,112
1685443500,320
1685444400,617
1685445300,224
1685446200,124
1685447100,219
1685448000,785
1685448900,618
1685449800,608
1685450700,248
1685451600,540
1685452500,359
1685453400,241
1685454300,357
1685455200,143
1685456100,112
1685457000,124
1685457900,117
1685458800,164
1685459700,418
1685460600,191
1685461500,194
1685462400,126
1685463300,134
1685464200,433
1685465100,337
1685466000,188
1685466900,231
1685467800,350
1685468700,164
1685469600,167
1685470500,175
1685471400,161
1685472300,176
1685473200,236
1685474100,309
1685475000,132
1685475900,127
1685476800,108
1685477700,123
1685478600,91
1685479500,83
1685480400,79
1685481300,191
1685482200,91
1685483100,60
1685484000,78
1685484900,65
1685485800,71
1685486700,49
1685487600,49
1685488500,47
1685489400,36
1685490300,175
1685491200,55
1685492100,60
1685493000,37
1685493900,48
1685494800,40
1685495700,56
1685496600,78
1685497500,69
1685498400,87
1685499300,52
1685500200,179
1685501100,42
1685502000,41
1685502900,52
1685503800,52
1685504700,117
1685505600,76
1685506500,101
1685507400,95
1685508300,101
1685509200,224
1685510100,102
1685511000,137
1685511900,107
1685512800,407
1685513700,644
1685514600,418
1685515500,156
1685516400,143
1685517300,273
1685518200,151
1685519100,211
1685520000,218
1685520900,279
1685521800,218
1685522700,255
1685523600,217
1685524500,161
1685525400,456
1685526300,625
1685527200,437
1685528100,145
1685529000,139
1685529900,161
1685530800,323
1685531700,397
1685532600,294
1685533500,183
1685534400,173
1685535300,193
1685536200,184
1685537100,160
1685538000,340
1685538900,168
1685539800,170
1685540700,150
1685541600,161
1685542500,130
1685543400,127
1685544300,177
1685545200,161
1685546100,252
1685547000,122
1685547900,124
1685548800,118
1685549700,114
1685550600,135
1685551500,198
1685552400,162
1685553300,143
1685554200,678
1685555100,219
1685556000,293
1685556900,170
1685557800,154
1685558700,647
1685559600,281
1685560500,156
1685561400,168
1685562300,187
1685563200,123
1685564100,117
1685565000,85
1685565900,56
1685566800,64
1685567700,66
1685568600,67
1685569500,100
1685570400,135
1685571300,95
1685572200,80
1685573100,97
1685574000,69
1685574900,78
1685575800,62
1685576700,74
1685577600,39
1685578500,52
1685579400,55
1685580300,36
1685581200,55
1685582100,36
1685583000,56
1685583900,36
1685584800,50
1685585700,56
1685586600,37
1685587500,55
1685588400,38
1685589300,49
1685590200,41
1685591100,104
1685592000,103
1685592900,80
1685593800,109
1685594700,92
1685595600,107
1685596500,102
1685597400,112
1685598300,125
1685599200,104
1685600100,123
1685601000,116
1685601900,114
1685602800,129
1685603700,250
1685604600,324
1685605500,101
1685606400,115
1685607300,118
1685608200,118
1685609100,127
1685610000,93
1685610900,100
1685611800,108
1685612700,106
1685613600,115
1685614500,227
1685615400,587
1685616300,591
