timestamp,power
1632832200,71
1632833100,80
1632834000,71
1632834900,70
1632835800,77
1632836700,66
1632837600,69
1632838500,88
1632839400,65
1632840300,65
1632841200,174
1632842100,72
1632843000,57
1632843900,103
1632844800,66
1632845700,88
1632846600,96
1632847500,102
1632848400,74
1632849300,89
1632850200,80
1632851100,82
1632852000,98
1632852900,65
1632853800,96
1632854700,101
1632855600,65
1632856500,158
1632857400,89
1632858300,43
1632859200,75
1632860100,74
1632861000,55
1632861900,76
1632862800,65
1632863700,68
1632864600,77
1632865500,63
1632866400,54
1632867300,97
1632868200,56
1632869100,55
1632870000,179
1632870900,65
1632871800,72
1632872700,78
1632873600,54
1632874500,82
1632875400,59
1632876300,52
1632877200,100
1632878100,51
1632879000,57
1632879900,86
1632880800,62
1632881700,149
1632882600,90
1632883500,62
1632884400,66
1632885300,73
1632886200,49
1632887100,83
1632888000,68
1632888900,42
1632889800,84
1632890700,73
1632891600,74
1632892500,225
1632893400,88
1632894300,76
1632895200,103
1632896100,65
1632897000,85
1632897900,73
1632898800,47
1632899700,71
1632900600,80
1632901500,47
1632902400,61
1632903300,84
1632904200,53
1632905100,70
1632906000,149
1632906900,68
1632907800,78
1632908700,63
1632909600,44
1632910500,96
1632911400,53
1632912300,50
1632913200,90
1632914100,60
1632915000,55
1632915900,74
1632916800,71
1632917700,55
1632918600,162
1632919500,75
1632920400,68
1632921300,85
1632922200,40
1632923100,70
1632924000,92
1632924900,39
1632925800,67
1632926700,81
1632927600,75
1632928500,90
1632929400,67
1632930300,95
1632931200,143
1632932100,77
1632933000,52
1632933900,90
1632934800,68
1632935700,38
1632936600,90
1632937500,66
1632938400,47
1632939300,86
1632940200,238
1632941100,221
1632942000,253
1632942900,226
1632943800,155
1632944700,142
1632945600,121
1632946500,131
1632947400,162
1632948300,130
1632949200,116
1632950100,99
1632951000,52
1632951900,66
1632952800,84
1632953700,128
1632954600,103
1632955500,70
1632956400,50
1632957300,92
1632958200,63
1632959100,49
1632960000,81
1632960900,76
1632961800,50
1632962700,75
1632963600,78
1632964500,124
1632965400,114
1632966300,55
1632967200,70
1632968100,85
1632969000,41
1632969900,73
1632970800,86
1632971700,42
1632972600,72
1632973500,75
1632974400,66
1632975300,153
1632976200,75
1632977100,64
1632978000,94
1632978900,87
1632979800,47
1632980700,95
1632981600,66
1632982500,91
1632983400,205
1632984300,117
1632985200,210
1632986100,167
1632987000,83
1632987900,100
1632988800,156
1632989700,199
1632990600,181
1632991500,203
1632992400,189
1632993300,118
1632994200,116
1632995100,190
1632996000,202
1632996900,125
1632997800,90
1632998700,66
1632999600,63
1633000500,93
1633001400,95
1633002300,240
1633003200,232
1633004100,503
1633005000,374
1633005900,135
1633006800,122
1633007700,269
1633008600,132
1633009500,176
1633010400,234
1633011300,58
1633012200,97
1633013100,280
1633014000,392
1633014900,430
1633015800,136
1633016700,66
1633017600,139
1633018500,160
1633019400,196
1633020300,84
1633021200,239
1633022100,156
1633023000,154
1633023900,146
1633024800,154
1633025700,241
1633026600,152
1633027500,165
1633028400,162
1633029300,187
1633030200,233
1633031100,188
1633032000,216
1633032900,228
1633033800,236
1633034700,214
1633035600,152
1633036500,161
1633037400,129
1633038300,137
1633039200,185
1633040100,87
1633041000,72
1633041900,92
1633042800,50
1633043700,64
1633044600,85
1633045500,62
1633046400,58
1633047300,81
1633048200,117
1633049100,116
1633050000,85
1633050900,43
1633051800,85
1633052700,79
1633053600,39
1633054500,80
1633055400,77
1633056300,50
1633057200,157
1633058100,92
1633059000,59
1633059900,74
1633060800,60
1633061700,65
1633062600,81
1633063500,55
1633064400,74
1633065300,190
1633066200,84
1633067100,65
1633068000,79
1633068900,56
1633069800,118
1633070700,110
1633071600,192
1633072500,122
1633073400,143
1633074300,139
1633075200,64
1633076100,177
1633077000,115
1633077900,79
1633078800,132
1633079700,136
1633080600,90
1633081500,160
1633082400,250
1633083300,215
1633084200,232
1633085100,239
1633086000,106
1633086900,177
1633087800,179
1633088700,128
1633089600,185
1633090500,133
1633091400,122
1633092300,176
1633093200,107
1633094100,105
1633095000,83
1633095900,84
1633096800,108
1633097700,82
1633098600,82
1633099500,108
1633100400,104
1633101300,136
1633102200,472
1633103100,700
1633104000,436
1633104900,194
1633105800,286
1633106700,245
1633107600,294
1633108500,220
1633109400,200
1633110300,242
1633111200,305
1633112100,225
1633113000,237
1633113900,231
1633114800,248
1633115700,274
1633116600,251
1633117500,257
1633118400,191
1633119300,273
1633120200,344
1633121100,133
1633122000,158
1633122900,164
1633123800,121
1633124700,130
1633125600,134
1633126500,91
1633127400,98
1633128300,161
1633129200,95
1633130100,51
1633131000,104
1633131900,61
1633132800,46
1633133700,92
1633134600,64
1633135500,56
1633136400,142
1633137300,110
1633138200,66
1633139100,76
1633140000,59
1633140900,71
1633141800,81
1633142700,55
1633143600,53
1633144500,159
1633145400,110
1633146300,54
1633147200,96
1633148100,94
1633149000,92
1633149900,103
1633150800,101
1633151700,129
1633152600,220
1633153500,156
1633154400,127
1633155300,129
1633156200,118
1633157100,132
1633158000,149
1633158900,116
1633159800,269
1633160700,252
1633161600,122
1633162500,312
1633163400,414
1633164300,374
1633165200,350
1633166100,254
1633167000,400
1633167900,204
1633168800,152
1633169700,166
1633170600,189
1633171500,138
1633172400,177
1633173300,87
1633174200,147
1633175100,212
1633176000,219
1633176900,219
1633177800,87
1633178700,136
1633179600,248
1633180500,80
1633181400,140
1633182300,141
1633183200,123
1633184100,98
1633185000,267
1633185900,175
1633186800,115
1633187700,204
1633188600,332
1633189500,1063
1633190400,361
1633191300,277
1633192200,261
1633193100,318
1633194000,312
1633194900,386
1633195800,322
1633196700,330
1633197600,325
1633198500,315
1633199400,347
1633200300,339
1633201200,497
1633202100,665
1633203000,809
1633203900,310
1633204800,211
1633205700,342
1633206600,828
1633207500,241
1633208400,175
1633209300,221
1633210200,756
1633211100,306
1633212000,243
1633212900,213
1633213800,144
1633214700,397
1633215600,601
1633216500,479
1633217400,369
1633218300,107
1633219200,69
1633220100,133
1633221000,130
1633221900,67
1633222800,50
1633223700,79
1633224600,87
1633225500,49
1633226400,67
1633227300,135
1633228200,113
1633229100,75
1633230000,79
1633230900,56
1633231800,76
1633232700,72
1633233600,62
1633234500,163
1633235400,173
1633236300,82
1633237200,106
1633238100,154
1633239000,63
1633239900,94
1633240800,176
1633241700,303
1633242600,212
1633243500,256
1633244400,273
1633245300,212
1633246200,225
1633247100,417
1633248000,392
1633248900,417
1633249800,231
1633250700,99
1633251600,174
1633252500,128
1633253400,131
1633254300,144
1633255200,135
1633256100,106
1633257000,110
1633257900,178
1633258800,159
1633259700,114
1633260600,123
1633261500,120
1633262400,92
1633263300,144
1633264200,130
1633265100,192
1633266000,195
1633266900,252
1633267800,189
1633268700,204
1633269600,203
1633270500,253
1633271400,232
1633272300,237
1633273200,230
1633274100,146
1633275000,111
1633275900,117
1633276800,129
1633277700,60
1633278600,138
1633279500,113
1633280400,153
1633281300,152
1633282200,107
1633283100,121
1633284000,112
1633284900,393
1633285800,221
1633286700,299
1633287600,258
1633288500,200
1633289400,369
1633290300,249
1633291200,209
1633292100,159
1633293000,267
1633293900,314
1633294800,294
1633295700,174
1633296600,195
1633297500,141
1633298400,139
1633299300,149
1633300200,135
1633301100,132
1633302000,117
1633302900,115
1633303800,151
1633304700,113
1633305600,47
1633306500,79
1633307400,119
1633308300,122
1633309200,94
1633310100,102
1633311000,80
1633311900,57
1633312800,76
1633313700,109
1633314600,48
1633315500,77
1633316400,105
1633317300,116
1633318200,121
1633319100,91
1633320000,67
1633320900,120
1633321800,120
1633322700,74
1633323600,144
1633324500,179
1633325400,109
1633326300,201
1633327200,535
1633328100,449
1633329000,347
1633329900,264
1633330800,185
1633331700,198
1633332600,223
1633333500,235
1633334400,203
1633335300,248
1633336200,211
1633337100,145
1633338000,208
1633338900,168
1633339800,92
1633340700,137
1633341600,145
1633342500,114
1633343400,231
1633344300,170
1633345200,112
1633346100,99
1633347000,147
1633347900,131
1633348800,132
1633349700,189
1633350600,188
1633351500,154
1633352400,190
1633353300,199
1633354200,183
1633355100,173
1633356000,370
1633356900,422
1633357800,384
1633358700,255
1633359600,314
1633360500,322
1633361400,239
1633362300,249
1633363200,319
1633364100,219
1633365000,258
1633365900,321
1633366800,446
1633367700,224
1633368600,170
1633369500,200
1633370400,171
1633371300,187
1633372200,247
1633373100,214
1633374000,214
1633374900,242
1633375800,285
1633376700,230
1633377600,207
1633378500,213
1633379400,201
1633380300,211
1633381200,166
1633382100,269
1633383000,217
1633383900,128
1633384800,167
1633385700,147
1633386600,115
1633387500,94
1633388400,74
1633389300,80
1633390200,85
1633391100,77
1633392000,84
1633392900,82
1633393800,75
1633394700,74
1633395600,89
1633396500,76
1633397400,77
1633398300,92
1633399200,56
1633400100,93
1633401000,92
1633401900,116
1633402800,130
1633403700,90
1633404600,50
1633405500,78
1633406400,123
1633407300,77
1633408200,89
1633409100,149
1633410000,93
1633410900,158
1633411800,137
1633412700,101
1633413600,183
1633414500,152
1633415400,212
1633416300,143
1633417200,120
1633418100,143
1633419000,130
1633419900,113
1633420800,83
1633421700,143
1633422600,182
1633423500,67
1633424400,90
1633425300,122
1633426200,72
1633427100,79
1633428000,87
1633428900,115
1633429800,159
1633430700,199
1633431600,156
1633432500,202
1633433400,176
1633434300,121
1633435200,141
1633436100,138
1633437000,99
1633437900,116
1633438800,144
1633439700,126
1633440600,133
1633441500,171
1633442400,184
1633443300,155
1633444200,118
1633445100,124
1633446000,336
1633446900,375
1633447800,190
1633448700,144
1633449600,150
1633450500,215
1633451400,244
1633452300,149
1633453200,169
1633454100,212
1633455000,197
1633455900,141
1633456800,165
1633457700,181
1633458600,135
1633459500,216
1633460400,182
1633461300,176
1633462200,185
1633463100,178
1633464000,219
1633464900,152
1633465800,122
1633466700,164
1633467600,169
1633468500,181
1633469400,99
1633470300,78
1633471200,60
1633472100,67
1633473000,83
1633473900,64
1633474800,65
1633475700,85
1633476600,74
1633477500,83
1633478400,83
1633479300,42
1633480200,86
1633481100,76
1633482000,50
1633482900,72
1633483800,90
1633484700,53
1633485600,151
1633486500,130
1633487400,49
1633488300,76
1633489200,72
1633490100,56
1633491000,82
1633491900,58
1633492800,66
1633493700,124
1633494600,110
1633495500,95
1633496400,155
1633497300,125
1633498200,90
1633499100,118
1633500000,107
1633500900,101
1633501800,184
1633502700,223
1633503600,75
1633504500,101
1633505400,93
1633506300,84
1633507200,136
1633508100,133
1633509000,165
1633509900,114
1633510800,101
1633511700,134
1633512600,135
1633513500,79
1633514400,67
1633515300,93
1633516200,114
1633517100,99
1633518000,60
1633518900,100
1633519800,186
1633520700,628
1633521600,221
1633522500,112
1633523400,101
1633524300,89
1633525200,166
1633526100,119
1633527000,129
1633527900,166
1633528800,834
1633529700,537
1633530600,494
1633531500,243
1633532400,226
1633533300,271
1633534200,211
1633535100,313
1633536000,219
1633536900,287
1633537800,197
1633538700,251
1633539600,326
1633540500,208
1633541400,226
1633542300,255
1633543200,260
1633544100,245
1633545000,280
1633545900,333
1633546800,245
1633547700,320
1633548600,372
1633549500,289
1633550400,226
1633551300,169
1633552200,165
1633553100,160
1633554000,123
1633554900,122
1633555800,89
1633556700,69
1633557600,59
1633558500,96
1633559400,67
1633560300,112
1633561200,143
1633562100,57
1633563000,65
1633563900,96
1633564800,64
1633565700,77
1633566600,79
1633567500,68
1633568400,87
1633569300,74
1633570200,56
1633571100,95
1633572000,78
1633572900,55
1633573800,157
1633574700,78
1633575600,54
1633576500,91
1633577400,126
1633578300,119
1633579200,99
1633580100,68
1633581000,121
1633581900,109
1633582800,121
1633583700,172
1633584600,106
1633585500,86
1633586400,262
1633587300,215
1633588200,143
1633589100,173
1633590000,171
1633590900,171
1633591800,210
1633592700,167
1633593600,170
1633594500,162
1633595400,43
1633596300,95
1633597200,180
1633598100,62
1633599000,151
1633599900,145
1633600800,127
1633601700,114
1633602600,272
1633603500,538
1633604400,211
1633605300,205
1633606200,245
1633607100,151
1633608000,134
1633608900,123
1633609800,164
1633610700,165
1633611600,171
1633612500,136
1633613400,122
1633614300,140
1633615200,161
1633616100,187
1633617000,392
1633617900,250
1633618800,144
1633619700,567
1633620600,557
1633621500,253
1633622400,160
1633623300,184
1633624200,142
1633625100,146
1633626000,239
1633626900,164
1633627800,191
1633628700,152
1633629600,160
1633630500,165
1633631400,125
1633632300,187
1633633200,177
1633634100,172
1633635000,170
1633635900,157
1633636800,348
1633637700,226
1633638600,813
1633639500,632
1633640400,187
1633641300,383
1633642200,614
1633643100,90
1633644000,81
1633644900,94
1633645800,67
1633646700,56
1633647600,76
1633648500,99
1633649400,47
1633650300,70
1633651200,97
1633652100,55
1633653000,69
1633653900,82
1633654800,78
1633655700,60
1633656600,90
1633657500,168
1633658400,58
1633659300,81
1633660200,78
1633661100,55
1633662000,85
1633662900,77
1633663800,47
1633664700,93
1633665600,68
1633666500,49
1633667400,110
1633668300,85
1633669200,96
1633670100,123
1633671000,106
1633671900,64
1633672800,132
1633673700,105
1633674600,60
1633675500,148
1633676400,184
1633677300,192
1633678200,316
1633679100,353
1633680000,206
1633680900,294
1633681800,372
1633682700,347
1633683600,168
1633684500,94
1633685400,100
1633686300,98
1633687200,110
1633688100,91
1633689000,96
1633689900,79
1633690800,87
1633691700,100
1633692600,195
1633693500,82
1633694400,109
1633695300,190
1633696200,291
1633697100,155
1633698000,158
1633698900,116
1633699800,258
1633700700,266
1633701600,88
1633702500,107
1633703400,116
1633704300,128
1633705200,72
1633706100,120
1633707000,300
1633707900,473
1633708800,177
1633709700,156
1633710600,140
1633711500,168
1633712400,223
1633713300,404
1633714200,628
1633715100,280
1633716000,229
1633716900,247
1633717800,252
1633718700,219
1633719600,206
1633720500,252
1633721400,189
1633722300,175
1633723200,197
1633724100,271
1633725000,208
1633725900,130
1633726800,91
1633727700,48
1633728600,99
1633729500,71
1633730400,45
1633731300,102
1633732200,76
1633733100,55
1633734000,87
1633734900,89
1633735800,59
1633736700,62
1633737600,105
1633738500,62
1633739400,50
1633740300,95
1633741200,71
1633742100,51
1633743000,87
1633743900,80
1633744800,79
1633745700,153
1633746600,80
1633747500,61
1633748400,66
1633749300,84
1633750200,63
1633751100,63
1633752000,93
1633752900,70
1633753800,100
1633754700,122
1633755600,112
1633756500,154
1633757400,120
1633758300,134
1633759200,127
1633760100,183
1633761000,149
1633761900,198
1633762800,218
1633763700,169
1633764600,149
1633765500,175
1633766400,161
1633767300,136
1633768200,461
1633769100,187
1633770000,200
1633770900,207
1633771800,235
1633772700,232
1633773600,181
1633774500,205
1633775400,188
1633776300,188
1633777200,180
1633778100,188
1633779000,203
1633779900,184
1633780800,194
1633781700,226
1633782600,156
1633783500,152
1633784400,182
1633785300,240
1633786200,146
1633787100,278
1633788000,205
1633788900,302
1633789800,247
1633790700,114
1633791600,144
1633792500,193
1633793400,356
1633794300,185
1633795200,163
1633796100,194
1633797000,207
1633797900,198
1633798800,273
1633799700,854
1633800600,858
1633801500,907
1633802400,502
1633803300,395
1633804200,321
1633805100,283
1633806000,275
1633806900,223
1633807800,271
1633808700,207
1633809600,195
1633810500,172
1633811400,163
1633812300,128
1633813200,125
1633814100,107
1633815000,101
1633815900,134
1633816800,110
1633817700,63
1633818600,77
1633819500,99
1633820400,73
1633821300,76
1633822200,85
1633823100,81
1633824000,81
1633824900,88
1633825800,69
1633826700,84
1633827600,96
1633828500,60
1633829400,85
1633830300,102
1633831200,53
1633832100,81
1633833000,141
1633833900,129
1633834800,77
1633835700,94
1633836600,74
1633837500,66
1633838400,96
1633839300,82
1633840200,63
1633841100,97
1633842000,92
1633842900,140
1633843800,110
1633844700,115
1633845600,191
1633846500,200
1633847400,141
1633848300,133
1633849200,144
1633850100,88
1633851000,139
1633851900,277
1633852800,112
1633853700,62
1633854600,147
1633855500,96
1633856400,63
1633857300,39
1633858200,90
1633859100,84
1633860000,37
1633860900,73
1633861800,86
1633862700,51
1633863600,63
1633864500,81
1633865400,65
1633866300,75
1633867200,83
1633868100,60
1633869000,64
1633869900,83
1633870800,48
1633871700,98
1633872600,143
1633873500,88
1633874400,88
1633875300,101
1633876200,82
1633877100,50
1633878000,104
1633878900,53
1633879800,53
1633880700,111
1633881600,70
1633882500,68
1633883400,99
1633884300,150
1633885200,71
1633886100,91
1633887000,72
1633887900,105
1633888800,96
1633889700,69
1633890600,81
1633891500,132
1633892400,56
1633893300,57
1633894200,113
1633895100,122
1633896000,119
1633896900,117
1633897800,159
1633898700,52
1633899600,86
1633900500,114
1633901400,80
1633902300,42
1633903200,98
1633904100,97
1633905000,65
1633905900,61
1633906800,86
1633907700,90
1633908600,49
1633909500,80
1633910400,105
1633911300,37
1633912200,109
1633913100,135
1633914000,107
1633914900,87
1633915800,61
1633916700,92
1633917600,69
1633918500,94
1633919400,48
1633920300,111
1633921200,70
1633922100,54
1633923000,106
1633923900,62
1633924800,78
1633925700,74
1633926600,108
1633927500,73
1633928400,200
1633929300,141
1633930200,85
1633931100,95
1633932000,102
1633932900,84
1633933800,125
1633934700,89
1633935600,63
1633936500,108
1633937400,58
1633938300,74
1633939200,89
1633940100,82
1633941000,72
1633941900,117
1633942800,87
1633943700,58
1633944600,103
1633945500,52
1633946400,125
1633947300,160
1633948200,61
1633949100,104
1633950000,82
1633950900,78
1633951800,72
1633952700,115
1633953600,51
1633954500,92
1633955400,110
1633956300,52
1633957200,103
1633958100,67
1633959000,90
1633959900,93
1633960800,94
1633961700,91
1633962600,132
1633963500,169
1633964400,63
1633965300,100
1633966200,77
1633967100,77
1633968000,90
1633968900,107
1633969800,106
1633970700,113
1633971600,92
1633972500,131
1633973400,121
1633974300,90
1633975200,86
1633976100,123
1633977000,78
1633977900,104
1633978800,115
1633979700,92
1633980600,115
1633981500,113
1633982400,97
1633983300,120
1633984200,217
1633985100,68
1633986000,119
1633986900,109
1633987800,116
1633988700,100
1633989600,96
1633990500,108
1633991400,125
1633992300,99
1633993200,83
1633994100,145
1633995000,108
1633995900,91
1633996800,136
1633997700,71
1633998600,132
1633999500,199
1634000400,106
1634001300,100
1634002200,122
1634003100,101
1634004000,110
1634004900,133
1634005800,97
1634006700,125
1634007600,126
1634008500,90
1634009400,97
1634010300,121
1634011200,123
1634012100,194
1634013000,135
1634013900,122
1634014800,160
1634015700,161
1634016600,112
1634017500,138
1634018400,156
1634019300,127
1634020200,138
1634021100,100
1634022000,91
1634022900,133
1634023800,116
1634024700,82
1634025600,129
1634026500,176
1634027400,129
1634028300,133
1634029200,113
1634030100,96
1634031000,119
1634031900,105
1634032800,109
1634033700,114
1634034600,116
1634035500,103
1634036400,128
1634037300,122
1634038200,101
1634039100,137
1634040000,153
1634040900,140
1634041800,125
1634042700,118
1634043600,111
1634044500,162
1634045400,122
1634046300,98
1634047200,126
1634048100,92
1634049000,116
1634049900,116
1634050800,101
1634051700,100
1634052600,208
1634053500,135
1634054400,123
1634055300,164
1634056200,150
1634057100,143
1634058000,131
1634058900,168
1634059800,129
1634060700,132
1634061600,170
1634062500,150
1634063400,146
1634064300,118
1634065200,148
1634066100,134
1634067000,96
1634067900,172
1634068800,207
1634069700,100
1634070600,121
1634071500,160
1634072400,96
1634073300,142
1634074200,125
1634075100,114
1634076000,169
1634076900,92
1634077800,116
1634078700,172
1634079600,97
1634080500,129
1634081400,164
1634082300,197
1634083200,133
1634084100,138
1634085000,136
1634085900,108
1634086800,162
1634087700,122
1634088600,109
1634089500,163
1634090400,103
1634091300,151
1634092200,153
1634093100,89
1634094000,191
1634094900,214
1634095800,115
1634096700,140
1634097600,141
1634098500,118
1634099400,152
1634100300,162
1634101200,194
1634102100,173
1634103000,216
1634103900,155
1634104800,196
1634105700,154
1634106600,152
1634107500,173
1634108400,184
1634109300,151
1634110200,124
1634111100,126
1634112000,153
1634112900,122
1634113800,124
1634114700,159
1634115600,137
1634116500,110
1634117400,149
1634118300,152
1634119200,86
1634120100,185
1634121000,236
1634121900,96
1634122800,169
1634123700,145
1634124600,106
1634125500,151
1634126400,137
1634127300,124
1634128200,130
1634129100,143
1634130000,133
1634130900,195
1634131800,116
1634132700,181
1634133600,183
1634134500,124
1634135400,132
1634136300,132
1634137200,146
1634138100,90
1634139000,164
1634139900,129
1634140800,142
1634141700,144
1634142600,192
1634143500,166
1634144400,229
1634145300,158
1634146200,123
1634147100,201
1634148000,123
1634148900,142
1634149800,179
1634150700,141
1634151600,112
1634152500,132
1634153400,147
1634154300,111
1634155200,140
1634156100,135
1634157000,138
1634157900,202
1634158800,148
1634159700,140
1634160600,137
1634161500,119
1634162400,124
1634163300,164
1634164200,105
1634165100,144
1634166000,133
1634166900,136
1634167800,141
1634168700,139
1634169600,230
1634170500,134
1634171400,154
1634172300,114
1634173200,146
1634174100,135
1634175000,106
1634175900,158
1634176800,159
1634177700,115
1634178600,133
1634179500,174
1634180400,192
1634181300,142
1634182200,161
1634183100,154
1634184000,129
1634184900,152
1634185800,149
1634186700,170
1634187600,199
1634188500,165
1634189400,195
1634190300,254
1634191200,152
1634192100,160
1634193000,181
1634193900,118
1634194800,139
1634195700,162
1634196600,144
1634197500,116
1634198400,153
1634199300,152
1634200200,109
1634201100,176
1634202000,215
1634202900,150
1634203800,137
1634204700,131
1634205600,133
1634206500,154
1634207400,145
1634208300,116
1634209200,181
1634210100,140
1634211000,110
1634211900,207
1634212800,191
1634213700,116
1634214600,142
1634215500,161
1634216400,157
1634217300,161
1634218200,142
1634219100,135
1634220000,124
1634220900,143
1634221800,177
1634222700,204
1634223600,132
1634224500,115
1634225400,155
1634226300,151
1634227200,147
1634228100,174
1634229000,179
1634229900,141
1634230800,198
1634231700,233
1634232600,185
1634233500,186
1634234400,152
1634235300,149
1634236200,198
1634237100,152
1634238000,137
1634238900,148
1634239800,125
1634240700,133
1634241600,139
1634242500,179
1634243400,190
1634244300,178
1634245200,130
1634246100,139
1634247000,165
1634247900,127
1634248800,157
1634249700,149
1634250600,133
1634251500,120
1634252400,185
1634253300,195
1634254200,172
1634255100,180
1634256000,132
1634256900,112
1634257800,170
1634258700,137
1634259600,131
1634260500,164
1634261400,137
1634262300,188
1634263200,207
1634264100,134
1634265000,143
1634265900,208
1634266800,119
1634267700,140
1634268600,167
1634269500,151
1634270400,145
1634271300,189
1634272200,225
1634273100,176
1634274000,206
1634274900,168
1634275800,167
1634276700,189
1634277600,150
1634278500,162
1634279400,199
1634280300,129
1634281200,168
1634282100,296
1634283000,144
1634283900,127
1634284800,146
1634285700,173
1634286600,102
1634287500,179
1634288400,132
1634289300,144
1634290200,159
1634291100,208
1634292000,167
1634292900,185
1634293800,134
1634294700,120
1634295600,178
1634296500,143
1634297400,145
1634298300,159
1634299200,165
1634300100,179
1634301000,211
1634301900,152
1634302800,168
1634303700,169
1634304600,155
1634305500,135
1634306400,143
1634307300,174
1634308200,152
1634309100,255
1634310000,132
1634310900,159
1634311800,133
1634312700,193
1634313600,163
1634314500,170
1634315400,189
1634316300,199
1634317200,259
1634318100,179
1634319000,172
1634319900,186
1634320800,188
1634321700,137
1634322600,184
1634323500,210
1634324400,122
1634325300,158
1634326200,165
1634327100,230
1634328000,207
1634328900,164
1634329800,135
1634330700,151
1634331600,141
1634332500,168
1634333400,151
1634334300,162
1634335200,129
1634336100,217
1634337000,216
1634337900,129
1634338800,172
1634339700,164
1634340600,172
1634341500,129
1634342400,187
1634343300,132
1634344200,161
1634345100,257
1634346000,142
1634346900,141
1634347800,180
1634348700,140
1634349600,150
1634350500,161
1634351400,148
1634352300,148
1634353200,294
1634354100,152
1634355000,131
1634355900,167
1634356800,168
1634357700,152
1634358600,177
1634359500,161
1634360400,216
1634361300,310
1634362200,181
1634363100,161
1634364000,207
1634364900,185
1634365800,147
1634366700,168
1634367600,187
1634368500,119
1634369400,179
1634370300,217
1634371200,169
1634372100,153
1634373000,177
1634373900,141
1634374800,154
1634375700,149
1634376600,140
1634377500,174
1634378400,221
1634379300,191
1634380200,178
1634381100,143
1634382000,143
1634382900,157
1634383800,251
1634384700,125
1634385600,205
1634386500,195
1634387400,276
1634388300,152
1634389200,200
1634390100,208
1634391000,135
1634391900,140
1634392800,178
1634393700,229
1634394600,147
1634395500,167
1634396400,148
1634397300,119
1634398200,172
1634399100,153
1634400000,227
1634400900,231
1634401800,206
1634402700,155
1634403600,196
1634404500,187
1634405400,161
1634406300,189
1634407200,195
1634408100,198
1634409000,240
1634409900,189
1634410800,138
1634411700,121
1634412600,167
1634413500,141
1634414400,162
1634415300,198
1634416200,127
1634417100,253
1634418000,168
1634418900,138
1634419800,148
1634420700,178
1634421600,119
1634422500,116
1634423400,189
1634424300,204
1634425200,168
1634426100,167
1634427000,144
1634427900,139
1634428800,169
1634429700,143
1634430600,167
1634431500,245
1634432400,157
1634433300,135
1634434200,185
1634435100,145
1634436000,136
1634436900,174
1634437800,199
1634438700,200
1634439600,150
1634440500,157
1634441400,145
1634442300,179
1634443200,128
1634444100,171
1634445000,253
1634445900,141
1634446800,176
1634447700,242
1634448600,183
1634449500,142
1634450400,215
1634451300,254
1634452200,163
1634453100,175
1634454000,171
1634454900,127
1634455800,176
1634456700,132
1634457600,130
1634458500,195
1634459400,217
1634460300,164
1634461200,165
1634462100,148
1634463000,142
1634463900,161
1634464800,131
1634465700,181
1634466600,240
1634467500,144
1634468400,101
1634469300,200
1634470200,117
1634471100,132
1634472000,159
1634472900,202
1634473800,190
1634474700,148
1634475600,149
1634476500,141
1634477400,152
1634478300,134
1634479200,155
1634480100,290
1634481000,161
1634481900,95
1634482800,154
1634483700,155
1634484600,118
1634485500,138
1634486400,196
1634487300,231
1634488200,180
1634489100,176
1634490000,298
1634490900,526
1634491800,478
1634492700,412
1634493600,438
1634494500,438
1634495400,395
1634496300,333
1634497200,254
1634498100,221
1634499000,246
1634499900,237
1634500800,224
1634501700,274
1634502600,524
1634503500,701
1634504400,485
1634505300,210
1634506200,219
1634507100,251
1634508000,211
1634508900,193
1634509800,260
1634510700,211
1634511600,175
1634512500,200
1634513400,139
1634514300,120
1634515200,128
1634516100,93
1634517000,190
1634517900,140
1634518800,109
1634519700,102
1634520600,116
1634521500,94
1634522400,115
1634523300,159
1634524200,135
1634525100,110
1634526000,112
1634526900,79
1634527800,98
1634528700,116
1634529600,134
1634530500,186
1634531400,97
1634532300,106
1634533200,144
1634534100,145
1634535000,116
1634535900,229
1634536800,272
1634537700,265
1634538600,311
1634539500,256
1634540400,342
1634541300,156
1634542200,231
1634543100,576
1634544000,646
1634544900,516
1634545800,415
1634546700,231
1634547600,152
1634548500,173
1634549400,423
1634550300,797
1634551200,506
1634552100,673
1634553000,239
1634553900,230
1634554800,191
1634555700,167
1634556600,216
1634557500,186
1634558400,254
1634559300,228
1634560200,366
1634561100,181
1634562000,186
1634562900,202
1634563800,200
1634564700,208
1634565600,266
1634566500,172
1634567400,191
1634568300,244
1634569200,218
1634570100,234
1634571000,243
1634571900,361
1634572800,306
1634573700,379
1634574600,415
1634575500,413
1634576400,441
1634577300,440
1634578200,358
1634579100,363
1634580000,433
1634580900,270
1634581800,485
1634582700,275
1634583600,240
1634584500,250
1634585400,286
1634586300,277
1634587200,719
1634588100,515
1634589000,268
1634589900,207
1634590800,702
1634591700,387
1634592600,178
1634593500,139
1634594400,108
1634595300,174
1634596200,132
1634597100,49
1634598000,72
1634598900,80
1634599800,48
1634600700,85
1634601600,51
1634602500,152
1634603400,118
1634604300,39
1634605200,73
1634606100,81
1634607000,49
1634607900,71
1634608800,115
1634609700,125
1634610600,80
1634611500,55
1634612400,55
1634613300,97
1634614200,39
1634615100,115
1634616000,147
1634616900,97
1634617800,117
1634618700,124
1634619600,122
1634620500,172
1634621400,136
1634622300,182
1634623200,146
1634624100,103
1634625000,155
1634625900,186
1634626800,159
1634627700,219
1634628600,130
1634629500,133
