timestamp,power
1660151700,299
1660152600,381
1660153500,316
1660154400,276
1660155300,177
1660156200,184
1660157100,175
1660158000,208
1660158900,345
1660159800,400
1660160700,375
1660161600,285
1660162500,251
1660163400,196
1660164300,238
1660165200,176
1660166100,235
1660167000,139
1660167900,97
1660168800,107
1660169700,115
1660170600,106
1660171500,94
1660172400,122
1660173300,124
1660174200,91
1660175100,116
1660176000,101
1660176900,113
1660177800,83
1660178700,91
1660179600,85
1660180500,66
1660181400,134
1660182300,90
1660183200,74
1660184100,68
1660185000,131
1660185900,155
1660186800,125
1660187700,95
1660188600,73
1660189500,82
1660190400,130
1660191300,156
1660192200,71
1660193100,68
1660194000,90
1660194900,85
1660195800,80
1660196700,67
1660197600,95
1660198500,119
1660199400,164
1660200300,177
1660201200,168
1660202100,281
1660203000,195
1660203900,128
1660204800,110
1660205700,119
1660206600,140
1660207500,163
1660208400,180
1660209300,118
1660210200,144
1660211100,140
1660212000,133
1660212900,127
1660213800,134
1660214700,135
1660215600,97
1660216500,114
1660217400,123
1660218300,130
1660219200,105
1660220100,96
1660221000,111
1660221900,610
1660222800,254
1660223700,203
1660224600,255
1660225500,158
1660226400,161
1660227300,240
1660228200,142
1660229100,131
1660230000,128
1660230900,147
1660231800,185
1660232700,141
1660233600,141
1660234500,131
1660235400,171
1660236300,144
1660237200,148
1660238100,116
1660239000,219
1660239900,222
1660240800,334
1660241700,309
1660242600,203
1660243500,175
1660244400,167
1660245300,210
1660246200,210
1660247100,182
1660248000,281
1660248900,319
1660249800,284
1660250700,254
1660251600,320
1660252500,218
1660253400,223
1660254300,200
1660255200,125
1660256100,100
1660257000,78
1660257900,103
1660258800,114
1660259700,91
1660260600,85
1660261500,93
1660262400,122
1660263300,84
1660264200,96
1660265100,84
1660266000,108
1660266900,96
1660267800,87
1660268700,125
1660269600,94
1660270500,93
1660271400,121
1660272300,258
1660273200,286
1660274100,152
1660275000,85
1660275900,106
1660276800,103
1660277700,72
1660278600,93
1660279500,101
1660280400,88
1660281300,90
1660282200,86
1660283100,108
1660284000,71
1660284900,97
1660285800,92
1660286700,202
1660287600,118
1660288500,169
1660289400,197
1660290300,148
1660291200,112
1660292100,92
1660293000,108
1660293900,121
1660294800,117
1660295700,96
1660296600,115
1660297500,103
1660298400,114
1660299300,115
1660300200,75
1660301100,101
1660302000,95
1660302900,89
1660303800,86
1660304700,89
1660305600,106
1660306500,79
1660307400,96
1660308300,121
1660309200,155
1660310100,123
1660311000,153
1660311900,127
1660312800,172
1660313700,174
1660314600,83
1660315500,85
1660316400,99
1660317300,112
1660318200,72
1660319100,170
1660320000,358
1660320900,263
1660321800,214
1660322700,195
1660323600,224
1660324500,207
1660325400,202
1660326300,219
1660327200,244
1660328100,294
1660329000,227
1660329900,263
1660330800,195
1660331700,255
1660332600,191
1660333500,223
1660334400,312
1660335300,307
1660336200,254
1660337100,243
1660338000,249
1660338900,186
1660339800,184
1660340700,122
1660341600,110
1660342500,109
1660343400,99
1660344300,111
1660345200,82
1660346100,80
1660347000,67
1660347900,88
1660348800,102
1660349700,69
1660350600,79
1660351500,69
1660352400,109
1660353300,69
1660354200,92
1660355100,185
1660356000,106
1660356900,85
1660357800,195
1660358700,185
1660359600,118
1660360500,107
1660361400,71
1660362300,92
1660363200,90
1660364100,61
1660365000,78
1660365900,74
1660366800,107
1660367700,57
1660368600,78
1660369500,62
1660370400,100
1660371300,161
1660372200,123
1660373100,170
1660374000,194
1660374900,262
1660375800,191
1660376700,414
1660377600,164
1660378500,134
1660379400,110
1660380300,85
1660381200,96
1660382100,390
1660383000,103
1660383900,69
1660384800,112
1660385700,99
1660386600,156
1660387500,862
1660388400,162
1660389300,664
1660390200,381
1660391100,145
1660392000,325
1660392900,95
1660393800,156
1660394700,150
1660395600,146
1660396500,155
1660397400,168
1660398300,174
1660399200,321
1660400100,189
1660401000,120
1660401900,82
1660402800,80
1660403700,80
1660404600,65
1660405500,107
1660406400,57
1660407300,90
1660408200,71
1660409100,94
1660410000,77
1660410900,73
1660411800,76
1660412700,85
1660413600,97
1660414500,58
1660415400,231
1660416300,640
1660417200,353
1660418100,557
1660419000,449
1660419900,517
1660420800,404
1660421700,361
1660422600,212
1660423500,219
1660424400,201
1660425300,224
1660426200,186
1660427100,127
1660428000,167
1660428900,154
1660429800,108
1660430700,92
1660431600,117
1660432500,89
1660433400,104
1660434300,102
1660435200,107
1660436100,89
1660437000,55
1660437900,86
1660438800,143
1660439700,101
1660440600,91
1660441500,100
1660442400,118
1660443300,99
1660444200,142
1660445100,104
1660446000,135
1660446900,113
1660447800,77
1660448700,109
1660449600,129
1660450500,154
1660451400,398
1660452300,295
1660453200,386
1660454100,165
1660455000,131
1660455900,92
1660456800,84
1660457700,81
1660458600,143
1660459500,126
1660460400,179
1660461300,196
1660462200,118
1660463100,63
1660464000,77
1660464900,97
1660465800,97
1660466700,75
1660467600,55
1660468500,92
1660469400,80
1660470300,82
1660471200,68
1660472100,76
1660473000,89
1660473900,85
1660474800,72
1660475700,62
1660476600,104
1660477500,61
1660478400,90
1660479300,118
1660480200,127
1660481100,185
1660482000,226
1660482900,172
1660483800,141
1660484700,163
1660485600,136
1660486500,257
1660487400,70
1660488300,103
1660489200,71
1660490100,74
1660491000,60
1660491900,97
1660492800,94
1660493700,60
1660494600,78
1660495500,61
1660496400,127
1660497300,175
1660498200,103
1660499100,87
1660500000,99
1660500900,164
1660501800,78
1660502700,91
1660503600,71
1660504500,114
1660505400,87
1660506300,95
1660507200,83
1660508100,181
1660509000,135
1660509900,120
1660510800,139
1660511700,119
1660512600,153
1660513500,143
1660514400,173
1660515300,177
1660516200,259
1660517100,187
1660518000,128
1660518900,109
1660519800,112
1660520700,139
1660521600,98
1660522500,79
1660523400,79
1660524300,106
1660525200,96
1660526100,75
1660527000,102
1660527900,88
1660528800,102
1660529700,85
1660530600,86
1660531500,68
1660532400,111
1660533300,78
1660534200,91
1660535100,77
1660536000,101
1660536900,90
1660537800,118
1660538700,89
1660539600,92
1660540500,105
1660541400,73
1660542300,85
1660543200,68
1660544100,257
1660545000,171
1660545900,177
1660546800,272
1660547700,318
1660548600,295
1660549500,109
1660550400,85
1660551300,96
1660552200,181
1660553100,139
1660554000,137
1660554900,140
1660555800,179
1660556700,145
1660557600,131
1660558500,156
1660559400,923
1660560300,227
1660561200,641
1660562100,211
1660563000,131
1660563900,87
1660564800,59
1660565700,112
1660566600,604
1660567500,266
1660568400,221
1660569300,193
1660570200,200
1660571100,440
1660572000,171
1660572900,95
1660573800,144
1660574700,79
1660575600,82
1660576500,80
1660577400,90
1660578300,82
1660579200,63
1660580100,86
1660581000,84
1660581900,93
1660582800,58
1660583700,75
1660584600,92
1660585500,90
1660586400,75
1660587300,162
1660588200,122
1660589100,102
1660590000,104
1660590900,76
1660591800,202
1660592700,197
1660593600,140
1660594500,155
1660595400,160
1660596300,197
1660597200,119
1660598100,136
1660599000,144
1660599900,199
1660600800,226
1660601700,168
1660602600,146
1660603500,106
1660604400,110
1660605300,96
1660606200,129
1660607100,115
1660608000,112
1660608900,70
1660609800,101
1660610700,92
1660611600,91
1660612500,85
1660613400,110
1660614300,105
1660615200,75
1660616100,98
1660617000,80
1660617900,114
1660618800,71
1660619700,88
1660620600,72
1660621500,123
1660622400,80
1660623300,80
1660624200,98
1660625100,92
1660626000,107
1660626900,79
1660627800,90
1660628700,75
1660629600,112
1660630500,84
1660631400,175
1660632300,173
1660633200,284
1660634100,121
1660635000,102
1660635900,97
1660636800,91
1660637700,93
1660638600,66
1660639500,108
1660640400,95
1660641300,91
1660642200,70
1660643100,87
1660644000,104
1660644900,98
1660645800,84
1660646700,69
1660647600,108
1660648500,94
1660649400,98
1660650300,79
1660651200,87
1660652100,102
1660653000,112
1660653900,94
1660654800,75
1660655700,103
1660656600,469
1660657500,546
1660658400,160
1660659300,164
1660660200,116
1660661100,77
1660662000,82
1660662900,71
1660663800,98
1660664700,67
1660665600,89
1660666500,66
1660667400,93
1660668300,90
1660669200,71
1660670100,76
1660671000,102
1660671900,135
1660672800,73
1660673700,84
1660674600,66
1660675500,208
1660676400,196
1660677300,190
1660678200,177
1660679100,327
1660680000,385
1660680900,441
1660681800,451
1660682700,311
1660683600,202
1660684500,183
1660685400,151
1660686300,157
1660687200,103
1660688100,107
1660689000,97
1660689900,127
1660690800,87
1660691700,104
1660692600,109
1660693500,131
1660694400,80
1660695300,68
1660696200,96
1660697100,154
1660698000,80
1660698900,63
1660699800,110
1660700700,81
1660701600,77
1660702500,81
1660703400,76
1660704300,93
1660705200,61
1660706100,80
1660707000,179
1660707900,114
1660708800,65
1660709700,65
1660710600,97
1660711500,84
1660712400,125
1660713300,66
1660714200,98
1660715100,88
1660716000,105
1660716900,291
1660717800,193
1660718700,250
1660719600,226
1660720500,236
1660721400,276
1660722300,659
1660723200,209
1660724100,189
1660725000,135
1660725900,126
1660726800,86
1660727700,155
1660728600,205
1660729500,174
1660730400,391
1660731300,398
1660732200,380
1660733100,291
1660734000,158
1660734900,112
1660735800,187
1660736700,189
1660737600,233
1660738500,465
1660739400,655
1660740300,248
1660741200,198
1660742100,129
1660743000,91
1660743900,92
1660744800,93
1660745700,88
1660746600,833
1660747500,570
1660748400,193
1660749300,199
1660750200,365
1660751100,697
1660752000,429
1660752900,292
1660753800,256
1660754700,433
1660755600,461
1660756500,335
1660757400,280
1660758300,207
1660759200,169
1660760100,191
1660761000,180
1660761900,214
1660762800,172
1660763700,424
1660764600,711
1660765500,327
1660766400,287
1660767300,261
1660768200,227
1660769100,178
1660770000,213
1660770900,210
1660771800,238
1660772700,153
1660773600,164
1660774500,171
1660775400,125
1660776300,87
1660777200,88
1660778100,125
1660779000,85
1660779900,92
1660780800,91
1660781700,120
1660782600,95
1660783500,101
1660784400,99
1660785300,115
1660786200,93
1660787100,101
1660788000,127
1660788900,103
1660789800,125
1660790700,205
1660791600,122
1660792500,81
1660793400,91
1660794300,74
1660795200,120
1660796100,83
1660797000,93
1660797900,72
1660798800,138
1660799700,153
1660800600,136
1660801500,135
1660802400,130
1660803300,153
1660804200,200
1660805100,193
1660806000,220
1660806900,200
1660807800,283
1660808700,333
1660809600,186
1660810500,408
1660811400,388
1660812300,544
1660813200,528
1660814100,424
1660815000,456
1660815900,220
1660816800,175
1660817700,257
1660818600,279
1660819500,276
1660820400,257
1660821300,251
1660822200,170
1660823100,814
1660824000,357
1660824900,293
1660825800,261
1660826700,208
1660827600,247
1660828500,212
1660829400,196
1660830300,166
1660831200,160
1660832100,167
1660833000,180
1660833900,105
1660834800,138
1660835700,103
1660836600,73
1660837500,105
1660838400,93
1660839300,104
1660840200,78
1660841100,114
1660842000,106
1660842900,107
1660843800,81
1660844700,85
1660845600,118
1660846500,97
1660847400,252
1660848300,214
1660849200,197
1660850100,238
1660851000,202
1660851900,181
1660852800,226
1660853700,329
1660854600,325
1660855500,314
1660856400,225
1660857300,228
1660858200,180
1660859100,123
1660860000,68
1660860900,111
1660861800,76
1660862700,83
1660863600,78
1660864500,106
1660865400,77
1660866300,84
1660867200,78
1660868100,90
1660869000,78
1660869900,79
1660870800,86
1660871700,89
1660872600,90
1660873500,87
1660874400,101
1660875300,76
1660876200,76
1660877100,157
1660878000,113
1660878900,68
1660879800,76
1660880700,64
1660881600,98
1660882500,82
1660883400,71
1660884300,65
1660885200,89
1660886100,147
1660887000,84
1660887900,95
1660888800,93
1660889700,165
1660890600,102
1660891500,220
1660892400,122
1660893300,161
1660894200,168
1660895100,191
1660896000,190
1660896900,83
1660897800,65
1660898700,71
1660899600,101
1660900500,79
1660901400,198
1660902300,325
1660903200,149
1660904100,160
1660905000,139
1660905900,219
1660906800,102
1660907700,270
1660908600,179
1660909500,118
1660910400,110
1660911300,356
1660912200,149
1660913100,861
1660914000,192
1660914900,746
1660915800,268
1660916700,208
1660917600,254
1660918500,220
1660919400,98
1660920300,91
1660921200,74
1660922100,74
1660923000,92
1660923900,105
1660924800,70
1660925700,76
1660926600,87
1660927500,96
1660928400,86
1660929300,69
1660930200,80
1660931100,93
1660932000,95
1660932900,77
1660933800,92
1660934700,86
1660935600,357
1660936500,440
1660937400,402
1660938300,310
1660939200,295
1660940100,276
1660941000,208
1660941900,195
1660942800,165
1660943700,194
1660944600,184
1660945500,180
1660946400,177
1660947300,196
1660948200,190
1660949100,169
1660950000,210
1660950900,146
1660951800,111
1660952700,69
1660953600,90
1660954500,82
1660955400,94
1660956300,56
1660957200,79
1660958100,98
1660959000,85
1660959900,63
1660960800,76
1660961700,111
1660962600,78
1660963500,98
1660964400,110
1660965300,99
1660966200,185
1660967100,160
1660968000,63
1660968900,103
1660969800,55
1660970700,83
1660971600,76
1660972500,95
1660973400,96
1660974300,77
1660975200,92
1660976100,107
1660977000,161
1660977900,118
1660978800,148
1660979700,126
1660980600,83
1660981500,59
1660982400,80
1660983300,101
1660984200,96
1660985100,68
1660986000,68
1660986900,86
1660987800,96
1660988700,79
1660989600,60
1660990500,89
1660991400,80
1660992300,98
1660993200,70
1660994100,115
1660995000,140
1660995900,193
1660996800,161
1660997700,140
1660998600,131
1660999500,146
1661000400,187
1661001300,190
1661002200,199
1661003100,157
1661004000,217
1661004900,181
1661005800,186
1661006700,81
1661007600,90
1661008500,73
1661009400,80
1661010300,78
1661011200,93
1661012100,79
1661013000,70
1661013900,81
1661014800,84
1661015700,85
1661016600,76
1661017500,77
1661018400,84
1661019300,89
1661020200,78
1661021100,69
1661022000,102
1661022900,83
1661023800,139
1661024700,173
1661025600,338
1661026500,330
1661027400,298
1661028300,208
1661029200,201
1661030100,151
1661031000,144
1661031900,76
1661032800,80
1661033700,106
1661034600,76
1661035500,93
1661036400,66
1661037300,121
1661038200,82
1661039100,68
1661040000,72
1661040900,94
1661041800,98
1661042700,67
1661043600,75
1661044500,81
1661045400,128
1661046300,66
1661047200,80
1661048100,81
1661049000,94
1661049900,74
1661050800,78
1661051700,84
1661052600,87
1661053500,73
1661054400,73
1661055300,189
1661056200,223
1661057100,126
1661058000,102
1661058900,153
1661059800,123
1661060700,107
1661061600,154
1661062500,155
1661063400,177
1661064300,154
1661065200,164
1661066100,221
1661067000,243
1661067900,124
1661068800,141
1661069700,84
1661070600,119
1661071500,123
1661072400,108
1661073300,95
1661074200,144
1661075100,645
1661076000,336
1661076900,232
1661077800,190
1661078700,134
1661079600,513
1661080500,209
1661081400,146
1661082300,172
1661083200,132
1661084100,151
1661085000,123
1661085900,146
1661086800,365
1661087700,229
1661088600,255
1661089500,165
1661090400,200
1661091300,554
1661092200,607
1661093100,411
1661094000,498
1661094900,184
1661095800,103
1661096700,94
1661097600,67
1661098500,108
1661099400,101
1661100300,95
1661101200,79
1661102100,115
1661103000,209
1661103900,192
1661104800,131
1661105700,102
1661106600,141
1661107500,109
1661108400,116
1661109300,89
1661110200,136
1661111100,129
1661112000,182
1661112900,202
1661113800,233
1661114700,230
1661115600,267
1661116500,247
1661117400,275
1661118300,187
1661119200,178
1661120100,204
1661121000,167
1661121900,177
1661122800,168
1661123700,213
1661124600,139
1661125500,124
1661126400,75
1661127300,100
1661128200,59
1661129100,98
1661130000,72
1661130900,96
1661131800,83
1661132700,92
1661133600,94
1661134500,103
1661135400,61
1661136300,88
1661137200,83
1661138100,101
1661139000,59
1661139900,82
1661140800,82
1661141700,88
1661142600,73
1661143500,78
1661144400,89
1661145300,81
1661146200,63
1661147100,84
1661148000,128
1661148900,205
1661149800,217
1661150700,309
1661151600,335
1661152500,183
1661153400,189
1661154300,100
1661155200,108
1661156100,138
1661157000,402
1661157900,342
1661158800,222
1661159700,399
1661160600,237
1661161500,149
1661162400,184
1661163300,194
1661164200,137
1661165100,130
1661166000,178
1661166900,140
1661167800,190
1661168700,179
1661169600,256
1661170500,283
1661171400,186
1661172300,189
1661173200,181
1661174100,212
1661175000,577
1661175900,424
1661176800,197
1661177700,619
1661178600,201
1661179500,144
1661180400,118
1661181300,89
1661182200,77
1661183100,293
1661184000,145
1661184900,130
1661185800,157
1661186700,193
1661187600,167
1661188500,297
1661189400,221
1661190300,223
1661191200,201
1661192100,145
1661193000,146
1661193900,219
1661194800,205
1661195700,136
1661196600,215
1661197500,188
1661198400,205
1661199300,192
1661200200,218
1661201100,152
1661202000,152
1661202900,188
1661203800,158
1661204700,123
1661205600,146
1661206500,148
1661207400,173
1661208300,137
1661209200,154
1661210100,131
1661211000,134
1661211900,123
1661212800,129
1661213700,100
1661214600,78
1661215500,67
1661216400,100
1661217300,95
1661218200,105
1661219100,66
1661220000,94
1661220900,74
1661221800,70
1661222700,77
1661223600,87
1661224500,77
1661225400,166
1661226300,234
1661227200,941
1661228100,257
1661229000,705
1661229900,263
1661230800,150
1661231700,78
1661232600,60
1661233500,70
1661234400,74
1661235300,92
1661236200,64
1661237100,162
1661238000,158
1661238900,179
1661239800,207
1661240700,133
1661241600,141
1661242500,151
1661243400,130
1661244300,144
1661245200,139
1661246100,152
1661247000,119
1661247900,171
1661248800,177
1661249700,471
1661250600,240
1661251500,142
1661252400,153
1661253300,148
1661254200,126
1661255100,131
1661256000,156
1661256900,152
1661257800,150
1661258700,126
1661259600,84
1661260500,79
1661261400,90
1661262300,61
1661263200,87
1661264100,82
1661265000,74
1661265900,69
1661266800,92
1661267700,77
1661268600,78
1661269500,58
1661270400,106
1661271300,104
1661272200,114
1661273100,78
1661274000,88
1661274900,151
1661275800,199
1661276700,405
1661277600,432
1661278500,156
1661279400,219
1661280300,142
1661281200,104
1661282100,390
1661283000,545
1661283900,212
1661284800,151
1661285700,226
1661286600,68
1661287500,80
1661288400,56
1661289300,108
1661290200,66
1661291100,78
1661292000,57
1661292900,96
1661293800,70
1661294700,88
1661295600,57
1661296500,94
1661297400,69
1661298300,78
1661299200,74
1661300100,80
1661301000,82
1661301900,68
1661302800,63
1661303700,80
1661304600,110
1661305500,65
1661306400,65
1661307300,64
1661308200,91
1661309100,81
1661310000,61
1661310900,66
1661311800,100
1661312700,201
1661313600,110
1661314500,75
1661315400,179
1661316300,136
1661317200,102
1661318100,102
1661319000,131
1661319900,616
1661320800,418
1661321700,177
1661322600,101
1661323500,127
1661324400,79
1661325300,74
1661326200,62
1661327100,95
1661328000,88
1661328900,75
1661329800,67
1661330700,269
1661331600,850
1661332500,398
1661333400,548
1661334300,687
1661335200,592
1661336100,510
1661337000,1137
1661337900,543
1661338800,351
1661339700,269
1661340600,232
1661341500,196
1661342400,551
1661343300,929
1661344200,504
1661345100,260
1661346000,158
1661346900,243
1661347800,508
1661348700,449
1661349600,118
1661350500,238
1661351400,656
1661352300,143
1661353200,303
1661354100,384
1661355000,203
1661355900,604
1661356800,454
1661357700,228
1661358600,306
1661359500,323
1661360400,601
1661361300,1009
1661362200,572
1661363100,733
1661364000,248
1661364900,201
1661365800,135
1661366700,308
1661367600,284
1661368500,544
1661369400,239
1661370300,257
1661371200,179
1661372100,162
1661373000,155
1661373900,186
1661374800,183
1661375700,124
1661376600,145
1661377500,125
1661378400,175
1661379300,72
1661380200,76
1661381100,81
1661382000,91
1661382900,69
1661383800,74
1661384700,70
1661385600,103
1661386500,73
1661387400,74
1661388300,60
1661389200,96
1661390100,87
1661391000,92
1661391900,64
1661392800,93
1661393700,81
1661394600,74
1661395500,70
1661396400,78
1661397300,84
1661398200,69
1661399100,72
1661400000,75
1661400900,86
1661401800,145
1661402700,165
1661403600,145
1661404500,154
1661405400,90
1661406300,95
1661407200,207
1661408100,148
1661409000,102
1661409900,156
1661410800,211
1661411700,648
1661412600,284
1661413500,136
1661414400,95
1661415300,130
1661416200,72
1661417100,76
1661418000,52
1661418900,99
1661419800,80
1661420700,73
1661421600,66
1661422500,70
1661423400,90
1661424300,94
1661425200,65
1661426100,68
1661427000,80
1661427900,90
1661428800,75
1661429700,75
1661430600,79
1661431500,176
1661432400,145
1661433300,136
1661434200,137
1661435100,139
1661436000,162
1661436900,123
1661437800,138
1661438700,237
1661439600,157
1661440500,85
1661441400,107
1661442300,88
1661443200,122
1661444100,62
1661445000,76
1661445900,60
1661446800,111
1661447700,92
1661448600,70
1661449500,66
1661450400,103
1661451300,165
1661452200,210
1661453100,195
1661454000,161
1661454900,166
1661455800,160
1661456700,227
1661457600,194
1661458500,208
1661459400,194
1661460300,228
1661461200,171
1661462100,192
1661463000,208
1661463900,228
1661464800,220
1661465700,85
1661466600,77
1661467500,84
1661468400,85
1661469300,66
1661470200,69
1661471100,90
1661472000,98
1661472900,59
1661473800,78
1661474700,65
1661475600,108
1661476500,69
1661477400,98
1661478300,68
1661479200,97
1661480100,79
1661481000,80
1661481900,85
1661482800,83
1661483700,85
1661484600,71
1661485500,79
1661486400,66
1661487300,184
1661488200,134
1661489100,70
1661490000,68
1661490900,91
1661491800,79
1661492700,76
1661493600,62
1661494500,123
1661495400,173
1661496300,162
1661497200,153
1661498100,163
1661499000,212
1661499900,180
1661500800,106
1661501700,102
1661502600,73
1661503500,86
1661504400,88
1661505300,64
1661506200,71
1661507100,84
1661508000,86
1661508900,68
1661509800,82
1661510700,66
1661511600,94
1661512500,67
1661513400,77
1661514300,68
1661515200,92
1661516100,102
1661517000,109
1661517900,111
1661518800,131
1661519700,130
1661520600,149
1661521500,105
1661522400,91
1661523300,128
1661524200,187
1661525100,84
1661526000,61
1661526900,79
1661527800,89
1661528700,88
1661529600,61
1661530500,73
1661531400,80
1661532300,99
1661533200,99
1661534100,69
1661535000,239
1661535900,203
1661536800,174
1661537700,142
1661538600,169
1661539500,146
1661540400,143
1661541300,134
1661542200,226
1661543100,135
1661544000,109
1661544900,108
1661545800,124
1661546700,138
1661547600,105
1661548500,134
1661549400,127
1661550300,249
1661551200,160
1661552100,171
1661553000,122
1661553900,143
1661554800,60
1661555700,83
1661556600,89
1661557500,91
1661558400,55
1661559300,82
1661560200,80
1661561100,96
1661562000,58
1661562900,78
1661563800,92
1661564700,86
1661565600,70
1661566500,70
1661567400,88
1661568300,109
1661569200,230
1661570100,147
1661571000,101
1661571900,66
1661572800,72
1661573700,67
1661574600,98
1661575500,69
1661576400,72
1661577300,69
1661578200,92
1661579100,62
1661580000,286
1661580900,631
1661581800,202
1661582700,272
1661583600,705
1661584500,294
1661585400,263
1661586300,366
1661587200,412
1661588100,92
1661589000,123
1661589900,108
1661590800,76
1661591700,69
1661592600,88
1661593500,80
1661594400,78
1661595300,68
1661596200,88
1661597100,81
1661598000,62
1661598900,82
1661599800,87
1661600700,85
1661601600,64
1661602500,74
1661603400,78
1661604300,139
1661605200,141
1661606100,127
1661607000,134
1661607900,164
1661608800,643
1661609700,225
1661610600,115
1661611500,119
1661612400,116
1661613300,79
1661614200,80
1661615100,84
1661616000,283
1661616900,453
1661617800,423
1661618700,376
1661619600,158
1661620500,104
1661621400,132
1661622300,146
1661623200,155
1661624100,122
1661625000,122
1661625900,126
1661626800,135
1661627700,112
1661628600,102
1661629500,139
1661630400,131
1661631300,193
1661632200,213
1661633100,403
1661634000,448
1661634900,380
1661635800,236
1661636700,203
1661637600,111
1661638500,99
1661639400,59
1661640300,101
1661641200,89
1661642100,71
1661643000,63
1661643900,94
1661644800,84
1661645700,76
1661646600,65
1661647500,93
1661648400,81
1661649300,70
1661650200,98
1661651100,121
1661652000,87
1661652900,84
1661653800,100
1661654700,88
1661655600,86
1661656500,53
1661657400,85
1661658300,78
1661659200,99
1661660100,55
1661661000,83
1661661900,86
1661662800,77
1661663700,72
1661664600,76
1661665500,92
1661666400,84
1661667300,155
1661668200,145
1661669100,174
1661670000,122
1661670900,183
1661671800,300
1661672700,389
1661673600,104
1661674500,73
1661675400,75
1661676300,104
1661677200,78
1661678100,80
1661679000,106
1661679900,84
1661680800,72
1661681700,74
1661682600,92
1661683500,83
1661684400,78
1661685300,59
1661686200,91
1661687100,143
1661688000,137
1661688900,106
1661689800,95
1661690700,103
1661691600,123
1661692500,346
1661693400,635
1661694300,313
1661695200,214
1661696100,189
1661697000,209
1661697900,123
1661698800,86
1661699700,85
1661700600,92
1661701500,142
1661702400,133
1661703300,122
1661704200,75
1661705100,110
1661706000,89
1661706900,92
1661707800,140
1661708700,113
1661709600,104
1661710500,108
1661711400,121
1661712300,396
1661713200,393
1661714100,259
1661715000,285
1661715900,253
1661716800,256
1661717700,244
1661718600,318
1661719500,297
1661720400,280
1661721300,278
1661722200,206
1661723100,222
1661724000,209
1661724900,176
1661725800,163
1661726700,131
1661727600,142
1661728500,133
1661729400,153
1661730300,129
1661731200,137
1661732100,134
1661733000,114
1661733900,138
1661734800,126
1661735700,131
1661736600,132
1661737500,135
1661738400,133
1661739300,137
1661740200,113
1661741100,125
1661742000,153
1661742900,95
1661743800,75
1661744700,78
1661745600,102
1661746500,102
1661747400,81
1661748300,73
1661749200,96
1661750100,95
1661751000,94
1661751900,129
1661752800,115
1661753700,110
1661754600,237
1661755500,167
1661756400,150
1661757300,152
1661758200,147
1661759100,502
1661760000,200
1661760900,173
1661761800,163
1661762700,172
1661763600,756
1661764500,176
1661765400,362
1661766300,108
1661767200,74
1661768100,105
1661769000,79
1661769900,149
1661770800,137
1661771700,83
1661772600,75
1661773500,94
1661774400,58
1661775300,76
1661776200,230
1661777100,239
1661778000,189
1661778900,137
1661779800,127
1661780700,189
1661781600,256
1661782500,211
1661783400,88
1661784300,99
1661785200,129
1661786100,87
1661787000,101
1661787900,114
1661788800,154
1661789700,136
1661790600,119
1661791500,120
1661792400,171
1661793300,158
1661794200,176
1661795100,254
1661796000,372
1661796900,302
1661797800,259
1661798700,281
1661799600,287
1661800500,231
1661801400,179
1661802300,200
1661803200,175
1661804100,205
1661805000,184
1661805900,230
1661806800,214
1661807700,199
1661808600,195
1661809500,228
1661810400,197
1661811300,153
1661812200,129
1661813100,131
1661814000,147
1661814900,119
1661815800,129
1661816700,111
1661817600,111
1661818500,93
1661819400,117
1661820300,103
1661821200,109
1661822100,93
1661823000,128
1661823900,115
1661824800,116
1661825700,90
1661826600,99
1661827500,117
1661828400,126
1661829300,62
1661830200,71
1661831100,112
1661832000,249
1661832900,105
1661833800,67
1661834700,67
1661835600,93
1661836500,72
1661837400,67
1661838300,69
1661839200,150
1661840100,121
1661841000,112
1661841900,86
1661842800,199
1661843700,159
1661844600,232
1661845500,92
1661846400,163
1661847300,121
1661848200,146
1661849100,277
1661850000,698
1661850900,186
1661851800,179
1661852700,446
1661853600,643
1661854500,403
1661855400,1010
1661856300,352
1661857200,849
1661858100,354
1661859000,165
1661859900,225
1661860800,287
1661861700,288
1661862600,386
1661863500,748
1661864400,312
1661865300,931
1661866200,716
1661867100,381
1661868000,340
1661868900,222
1661869800,176
1661870700,169
1661871600,123
1661872500,152
1661873400,157
1661874300,132
1661875200,137
1661876100,128
1661877000,140
1661877900,148
1661878800,143
1661879700,55
1661880600,74
1661881500,96
1661882400,78
1661883300,138
1661884200,168
1661885100,169
1661886000,222
1661886900,255
1661887800,358
1661888700,346
1661889600,276
1661890500,302
1661891400,285
1661892300,268
1661893200,235
1661894100,220
1661895000,265
1661895900,172
1661896800,159
1661897700,127
1661898600,132
1661899500,100
1661900400,107
1661901300,102
1661902200,77
1661903100,97
1661904000,104
1661904900,111
1661905800,83
1661906700,86
1661907600,102
1661908500,83
1661909400,98
1661910300,56
1661911200,75
1661912100,79
1661913000,78
1661913900,69
1661914800,68
1661915700,72
1661916600,146
1661917500,98
1661918400,78
1661919300,87
1661920200,81
1661921100,81
1661922000,61
1661922900,82
1661923800,84
1661924700,85
1661925600,111
1661926500,110
1661927400,103
1661928300,166
1661929200,146
1661930100,134
1661931000,152
1661931900,419
1661932800,328
1661933700,755
1661934600,353
1661935500,258
1661936400,491
1661937300,457
1661938200,168
1661939100,236
1661940000,120
1661940900,118
1661941800,150
1661942700,174
1661943600,101
1661944500,75
1661945400,85
1661946300,83
1661947200,59
1661948100,70
1661949000,68
