timestamp,power
1634561100,36
1634562000,28
1634562900,31
1634563800,48
1634564700,109
1634565600,572
1634566500,520
1634567400,505
1634568300,414
1634569200,414
1634570100,436
1634571000,1047
1634571900,405
1634572800,47
1634573700,55
1634574600,134
1634575500,164
1634576400,164
1634577300,112
1634578200,122
1634579100,137
1634580000,196
1634580900,204
1634581800,181
1634582700,200
1634583600,155
1634584500,143
1634585400,147
1634586300,183
1634587200,150
1634588100,40
1634589000,24
1634589900,39
1634590800,30
1634591700,41
1634592600,23
1634593500,34
1634594400,33
1634595300,23
1634596200,40
1634597100,36
1634598000,46
1634598900,25
1634599800,23
1634600700,32
1634601600,58
1634602500,25
1634603400,24
1634604300,24
1634605200,44
1634606100,37
1634607000,34
1634607900,25
1634608800,39
1634609700,30
1634610600,23
1634611500,36
1634612400,44
1634613300,47
1634614200,96
1634615100,102
1634616000,92
1634616900,116
1634617800,200
1634618700,72
1634619600,107
1634620500,109
1634621400,95
1634622300,78
1634623200,74
1634624100,91
1634625000,78
1634625900,90
1634626800,69
1634627700,77
1634628600,80
1634629500,71
1634630400,118
1634631300,92
1634632200,95
1634633100,76
1634634000,78
1634634900,84
1634635800,104
1634636700,76
1634637600,75
1634638500,71
1634639400,187
1634640300,495
1634641200,382
1634642100,125
1634643000,46
1634643900,56
1634644800,37
1634645700,80
1634646600,67
1634647500,85
1634648400,41
1634649300,25
1634650200,36
1634651100,49
1634652000,63
1634652900,73
1634653800,71
1634654700,28
1634655600,61
1634656500,36
1634657400,37
1634658300,34
1634659200,100
1634660100,111
1634661000,127
1634661900,151
1634662800,262
1634663700,132
1634664600,121
1634665500,120
1634666400,166
1634667300,159
1634668200,146
1634669100,170
1634670000,176
1634670900,170
1634671800,153
1634672700,155
1634673600,144
1634674500,85
1634675400,30
1634676300,25
1634677200,23
1634678100,40
1634679000,40
1634679900,36
1634680800,24
1634681700,34
1634682600,35
1634683500,27
1634684400,42
1634685300,30
1634686200,42
1634687100,25
1634688000,24
1634688900,30
1634689800,61
1634690700,34
1634691600,24
1634692500,24
1634693400,49
1634694300,38
1634695200,41
1634696100,24
1634697000,31
1634697900,38
1634698800,26
1634699700,41
1634700600,82
1634701500,104
1634702400,60
1634703300,66
1634704200,79
1634705100,109
1634706000,44
1634706900,25
1634707800,22
1634708700,43
1634709600,45
1634710500,24
1634711400,24
1634712300,28
1634713200,43
1634714100,42
1634715000,30
1634715900,25
1634716800,45
1634717700,26
1634718600,24
1634719500,40
1634720400,48
1634721300,73
1634722200,585
1634723100,352
1634724000,49
1634724900,68
1634725800,259
1634726700,404
1634727600,28
1634728500,46
1634729400,29
1634730300,38
1634731200,209
1634732100,48
1634733000,32
1634733900,25
1634734800,27
1634735700,176
1634736600,152
1634737500,43
1634738400,31
1634739300,31
1634740200,53
1634741100,69
1634742000,78
1634742900,43
1634743800,45
1634744700,33
1634745600,51
1634746500,429
1634747400,107
1634748300,84
1634749200,125
1634750100,283
1634751000,225
1634751900,239
1634752800,179
1634753700,155
1634754600,221
1634755500,168
1634756400,178
1634757300,147
1634758200,146
1634759100,152
1634760000,168
1634760900,44
1634761800,35
1634762700,23
1634763600,39
1634764500,30
1634765400,24
1634766300,40
1634767200,32
1634768100,43
1634769000,24
1634769900,24
1634770800,29
1634771700,55
1634772600,33
1634773500,24
1634774400,24
1634775300,25
1634776200,53
1634777100,41
1634778000,22
1634778900,26
1634779800,36
1634780700,34
1634781600,30
1634782500,40
1634783400,24
1634784300,47
1634785200,24
1634786100,38
1634787000,63
1634787900,122
1634788800,84
1634789700,56
1634790600,46
1634791500,61
1634792400,73
1634793300,44
1634794200,22
1634795100,22
1634796000,30
1634796900,38
1634797800,40
1634798700,32
1634799600,23
1634800500,43
1634801400,30
1634802300,29
1634803200,40
1634804100,30
1634805000,41
1634805900,24
1634806800,24
1634807700,33
1634808600,55
1634809500,27
1634810400,28
1634811300,27
1634812200,31
1634813100,54
1634814000,87
1634814900,43
1634815800,26
1634816700,44
1634817600,76
1634818500,49
1634819400,67
1634820300,68
1634821200,89
1634822100,69
1634823000,56
1634823900,29
1634824800,95
1634825700,80
1634826600,55
1634827500,65
1634828400,555
1634829300,112
1634830200,136
1634831100,57
1634832000,73
1634832900,216
1634833800,184
1634834700,203
1634835600,181
1634836500,194
1634837400,456
1634838300,210
1634839200,241
1634840100,227
1634841000,246
1634841900,182
1634842800,153
1634843700,151
1634844600,174
1634845500,160
1634846400,158
1634847300,62
1634848200,30
1634849100,55
1634850000,33
1634850900,22
1634851800,23
1634852700,40
1634853600,30
1634854500,36
1634855400,33
1634856300,27
1634857200,43
1634858100,24
1634859000,24
1634859900,30
1634860800,65
1634861700,30
1634862600,22
1634863500,24
1634864400,30
1634865300,39
1634866200,37
1634867100,33
1634868000,24
1634868900,46
1634869800,24
1634870700,24
1634871600,24
1634872500,49
1634873400,87
1634874300,120
1634875200,60
1634876100,55
1634877000,74
1634877900,77
1634878800,42
1634879700,26
1634880600,34
1634881500,32
1634882400,27
1634883300,40
1634884200,23
1634885100,45
1634886000,23
1634886900,23
1634887800,24
1634888700,56
1634889600,38
1634890500,23
1634891400,22
1634892300,26
1634893200,41
1634894100,30
1634895000,38
1634895900,24
1634896800,40
1634897700,29
1634898600,28
1634899500,25
1634900400,47
1634901300,55
1634902200,500
1634903100,104
1634904000,25
1634904900,50
1634905800,30
1634906700,55
1634907600,50
1634908500,79
1634909400,74
1634910300,67
1634911200,73
1634912100,80
1634913000,39
1634913900,27
1634914800,78
1634915700,40
1634916600,54
1634917500,53
1634918400,33
1634919300,54
1634920200,135
1634921100,122
1634922000,189
1634922900,104
1634923800,113
1634924700,190
1634925600,158
1634926500,159
1634927400,176
1634928300,170
1634929200,156
1634930100,144
1634931000,155
1634931900,166
1634932800,81
1634933700,44
1634934600,22
1634935500,43
1634936400,25
1634937300,22
1634938200,33
1634939100,46
1634940000,33
1634940900,37
1634941800,376
1634942700,591
1634943600,94
1634944500,56
1634945400,41
1634946300,369
1634947200,331
1634948100,29
1634949000,23
1634949900,42
1634950800,35
1634951700,38
1634952600,23
1634953500,25
1634954400,22
1634955300,56
1634956200,35
1634957100,26
1634958000,23
1634958900,40
1634959800,35
1634960700,43
1634961600,51
1634962500,61
1634963400,146
1634964300,69
1634965200,43
1634966100,58
1634967000,48
1634967900,24
1634968800,28
1634969700,25
1634970600,41
1634971500,53
1634972400,26
1634973300,76
1634974200,76
1634975100,89
1634976000,91
1634976900,46
1634977800,44
1634978700,47
1634979600,31
1634980500,39
1634981400,54
1634982300,216
1634983200,257
1634984100,34
1634985000,473
1634985900,421
1634986800,599
1634987700,551
1634988600,331
1634989500,70
1634990400,122
1634991300,119
1634992200,108
1634993100,105
1634994000,81
1634994900,35
1634995800,202
1634996700,85
1634997600,400
1634998500,364
1634999400,198
1635000300,233
1635001200,442
1635002100,515
1635003000,244
1635003900,276
1635004800,160
1635005700,215
1635006600,133
1635007500,153
1635008400,111
1635009300,147
1635010200,113
1635011100,109
1635012000,108
1635012900,156
1635013800,190
1635014700,169
1635015600,154
1635016500,165
1635017400,173
1635018300,83
1635019200,28
1635020100,76
1635021000,168
1635021900,138
1635022800,67
1635023700,30
1635024600,37
1635025500,29
1635026400,30
1635027300,37
1635028200,28
1635029100,38
1635030000,22
1635030900,25
1635031800,40
1635032700,46
1635033600,23
1635034500,23
1635035400,22
1635036300,45
1635037200,46
1635038100,23
1635039000,22
1635039900,28
1635040800,40
1635041700,31
1635042600,36
1635043500,24
1635044400,43
1635045300,24
1635046200,24
1635047100,32
1635048000,56
1635048900,35
1635049800,22
1635050700,23
1635051600,29
1635052500,48
1635053400,52
1635054300,57
1635055200,69
1635056100,72
1635057000,50
1635057900,115
1635058800,50
1635059700,105
1635060600,584
1635061500,310
1635062400,60
1635063300,65
1635064200,283
1635065100,352
1635066000,35
1635066900,44
1635067800,40
1635068700,27
1635069600,25
1635070500,33
1635071400,62
1635072300,279
1635073200,533
1635074100,357
1635075000,89
1635075900,81
1635076800,62
1635077700,55
1635078600,66
1635079500,82
1635080400,44
1635081300,151
1635082200,39
1635083100,62
1635084000,78
1635084900,86
1635085800,285
1635086700,89
1635087600,61
1635088500,537
1635089400,712
1635090300,344
1635091200,44
1635092100,128
1635093000,184
1635093900,170
1635094800,200
1635095700,295
1635096600,178
1635097500,171
1635098400,165
1635099300,151
1635100200,146
1635101100,149
1635102000,181
1635102900,149
1635103800,157
1635104700,155
1635105600,86
1635106500,74
1635107400,32
1635108300,23
1635109200,34
1635110100,34
1635111000,34
1635111900,32
1635112800,26
1635113700,41
1635114600,23
1635115500,33
1635116400,32
1635117300,45
1635118200,23
1635119100,24
1635120000,30
1635120900,53
1635121800,29
1635122700,23
1635123600,24
1635124500,30
1635125400,54
1635126300,28
1635127200,23
1635128100,23
1635129000,45
1635129900,26
1635130800,42
1635131700,23
1635132600,41
1635133500,27
1635134400,22
1635135300,28
1635136200,50
1635137100,42
1635138000,25
1635138900,23
1635139800,25
1635140700,50
1635141600,118
1635142500,156
1635143400,200
1635144300,303
1635145200,331
1635146100,68
1635147000,54
1635147900,65
1635148800,91
1635149700,85
1635150600,107
1635151500,90
1635152400,88
1635153300,72
1635154200,77
1635155100,78
1635156000,308
1635156900,238
1635157800,56
1635158700,96
1635159600,63
1635160500,62
1635161400,24
1635162300,31
1635163200,52
1635164100,44
1635165000,25
1635165900,25
1635166800,25
1635167700,61
1635168600,31
1635169500,26
1635170400,24
1635171300,40
1635172200,37
1635173100,41
1635174000,24
1635174900,33
1635175800,52
1635176700,394
1635177600,575
1635178500,56
1635179400,64
1635180300,42
1635181200,555
1635182100,82
1635183000,54
1635183900,39
1635184800,26
1635185700,246
1635186600,123
1635187500,181
1635188400,196
1635189300,174
1635190200,172
1635191100,193
1635192000,181
1635192900,157
1635193800,157
1635194700,143
1635195600,27
1635196500,22
1635197400,23
1635198300,41
1635199200,27
1635200100,40
1635201000,28
1635201900,34
1635202800,35
1635203700,23
1635204600,24
1635205500,43
1635206400,47
1635207300,23
1635208200,23
1635209100,23
1635210000,44
1635210900,39
1635211800,30
1635212700,22
1635213600,39
1635214500,29
1635215400,22
1635216300,37
1635217200,40
1635218100,36
1635219000,23
1635219900,24
1635220800,25
1635221700,60
1635222600,77
1635223500,99
1635224400,86
1635225300,180
1635226200,107
1635227100,77
1635228000,51
1635228900,84
1635229800,85
1635230700,80
1635231600,93
1635232500,83
1635233400,87
1635234300,75
1635235200,84
1635236100,205
1635237000,112
1635237900,83
1635238800,80
1635239700,39
1635240600,56
1635241500,46
1635242400,51
1635243300,35
1635244200,63
1635245100,67
1635246000,67
1635246900,250
1635247800,130
1635248700,37
1635249600,38
1635250500,38
1635251400,58
1635252300,48
1635253200,44
1635254100,35
1635255000,46
1635255900,26
1635256800,53
1635257700,81
1635258600,113
1635259500,115
1635260400,86
1635261300,67
1635262200,123
1635263100,145
1635264000,37
1635264900,53
1635265800,77
1635266700,70
1635267600,171
1635268500,50
1635269400,220
1635270300,245
1635271200,78
1635272100,86
1635273000,65
1635273900,166
1635274800,163
1635275700,170
1635276600,165
1635277500,168
1635278400,217
1635279300,155
1635280200,159
1635281100,193
1635282000,100
1635282900,38
1635283800,32
1635284700,38
1635285600,47
1635286500,26
1635287400,23
1635288300,34
1635289200,34
1635290100,33
1635291000,33
1635291900,33
1635292800,35
1635293700,23
1635294600,27
1635295500,46
1635296400,40
1635297300,23
1635298200,24
1635299100,22
1635300000,56
1635300900,35
1635301800,23
1635302700,23
1635303600,43
1635304500,27
1635305400,55
1635306300,40
1635307200,37
1635308100,43
1635309000,72
1635309900,114
1635310800,109
1635311700,93
1635312600,57
1635313500,54
1635314400,49
1635315300,68
1635316200,174
1635317100,406
1635318000,122
1635318900,98
1635319800,38
1635320700,57
1635321600,40
1635322500,63
1635323400,81
1635324300,73
1635325200,85
1635326100,93
1635327000,45
1635327900,34
1635328800,45
1635329700,60
1635330600,67
1635331500,42
1635332400,36
1635333300,180
1635334200,339
1635335100,55
1635336000,67
1635336900,95
1635337800,130
1635338700,119
1635339600,69
1635340500,42
1635341400,58
1635342300,46
1635343200,52
1635344100,50
1635345000,53
1635345900,47
1635346800,71
1635347700,66
1635348600,74
1635349500,110
1635350400,117
1635351300,127
1635352200,164
1635353100,173
1635354000,170
1635354900,127
1635355800,147
1635356700,235
1635357600,136
1635358500,115
1635359400,141
1635360300,132
1635361200,165
1635362100,237
1635363000,166
1635363900,181
1635364800,146
1635365700,159
1635366600,163
1635367500,162
1635368400,56
1635369300,34
1635370200,98
1635371100,126
1635372000,75
1635372900,520
1635373800,535
1635374700,100
1635375600,65
1635376500,59
1635377400,54
1635378300,77
1635379200,73
1635380100,60
1635381000,25
1635381900,53
1635382800,63
1635383700,594
1635384600,72
1635385500,57
1635386400,52
1635387300,300
1635388200,523
1635389100,44
1635390000,50
1635390900,24
1635391800,23
1635392700,24
1635393600,46
1635394500,47
1635395400,34
1635396300,32
1635397200,57
1635398100,77
1635399000,78
1635399900,69
1635400800,50
1635401700,97
1635402600,80
1635403500,35
1635404400,38
1635405300,44
1635406200,246
1635407100,541
1635408000,414
1635408900,186
1635409800,187
1635410700,150
1635411600,142
1635412500,177
1635413400,186
1635414300,113
1635415200,80
1635416100,82
1635417000,108
1635417900,142
1635418800,154
1635419700,79
1635420600,150
1635421500,180
1635422400,162
1635423300,190
1635424200,102
1635425100,50
1635426000,81
1635426900,36
1635427800,99
1635428700,163
1635429600,131
1635430500,97
1635431400,44
1635432300,53
1635433200,45
1635434100,65
1635435000,235
1635435900,555
1635436800,539
1635437700,138
1635438600,164
1635439500,270
1635440400,351
1635441300,196
1635442200,177
1635443100,171
1635444000,252
1635444900,124
1635445800,131
1635446700,155
1635447600,171
1635448500,164
1635449400,157
1635450300,162
1635451200,186
1635452100,152
1635453000,146
1635453900,153
1635454800,154
1635455700,172
1635456600,73
1635457500,54
1635458400,33
1635459300,44
1635460200,41
1635461100,27
1635462000,23
1635462900,44
1635463800,24
1635464700,36
1635465600,33
1635466500,38
1635467400,31
1635468300,24
1635469200,29
1635470100,47
1635471000,39
1635471900,25
1635472800,23
1635473700,25
1635474600,56
1635475500,35
1635476400,23
1635477300,24
1635478200,41
1635479100,28
1635480000,37
1635480900,45
1635481800,124
1635482700,128
1635483600,58
1635484500,60
1635485400,78
1635486300,66
1635487200,79
1635488100,56
1635489000,58
1635489900,89
1635490800,64
1635491700,54
1635492600,55
1635493500,90
1635494400,79
1635495300,73
1635496200,62
1635497100,67
1635498000,88
1635498900,66
1635499800,79
1635500700,53
1635501600,39
1635502500,34
1635503400,59
1635504300,62
1635505200,86
1635506100,89
1635507000,65
1635507900,39
1635508800,30
1635509700,84
1635510600,129
1635511500,80
1635512400,72
1635513300,83
1635514200,75
1635515100,72
1635516000,86
1635516900,94
1635517800,117
1635518700,65
1635519600,62
1635520500,52
1635521400,66
1635522300,24
1635523200,33
1635524100,58
1635525000,353
1635525900,810
1635526800,491
1635527700,174
1635528600,217
1635529500,231
1635530400,214
1635531300,245
1635532200,188
1635533100,197
1635534000,186
1635534900,143
1635535800,152
1635536700,177
1635537600,143
1635538500,146
1635539400,144
1635540300,260
1635541200,170
1635542100,165
1635543000,150
1635543900,103
1635544800,76
1635545700,56
1635546600,78
1635547500,46
1635548400,44
1635549300,23
1635550200,24
1635551100,30
1635552000,55
1635552900,29
1635553800,23
1635554700,22
1635555600,34
1635556500,48
1635557400,32
1635558300,25
1635559200,25
1635560100,42
1635561000,24
1635561900,40
1635562800,31
1635563700,42
1635564600,25
1635565500,23
1635566400,24
1635567300,48
1635568200,44
1635569100,34
1635570000,34
1635570900,111
1635571800,171
1635572700,73
1635573600,50
1635574500,36
1635575400,44
1635576300,32
1635577200,42
1635578100,25
1635579000,36
1635579900,109
1635580800,459
1635581700,178
1635582600,105
1635583500,109
1635584400,88
1635585300,66
1635586200,50
1635587100,542
1635588000,466
1635588900,80
1635589800,198
1635590700,53
1635591600,801
1635592500,233
1635593400,125
1635594300,214
1635595200,280
1635596100,235
1635597000,65
1635597900,64
1635598800,57
1635599700,78
1635600600,70
1635601500,61
1635602400,52
1635603300,114
1635604200,79
1635605100,92
1635606000,78
1635606900,191
1635607800,46
1635608700,170
1635609600,55
1635610500,145
1635611400,123
1635612300,111
1635613200,147
1635614100,162
1635615000,152
1635615900,563
1635616800,458
1635617700,254
1635618600,144
1635619500,218
1635620400,179
1635621300,174
1635622200,215
1635623100,188
1635624000,149
1635624900,147
1635625800,159
1635626700,177
1635627600,147
1635628500,141
1635629400,28
1635630300,46
1635631200,40
1635632100,24
1635633000,24
1635633900,42
1635634800,27
1635635700,41
1635636600,28
1635637500,33
1635638400,37
1635639300,22
1635640200,39
1635641100,34
1635642000,45
1635642900,25
1635643800,23
1635644700,27
1635645600,58
1635646500,31
1635647400,23
1635648300,24
1635649200,33
1635650100,44
1635651000,40
1635651900,24
1635652800,24
1635653700,45
1635654600,26
1635655500,34
1635656400,44
1635657300,60
1635658200,52
1635659100,45
1635660000,54
1635660900,65
1635661800,71
1635662700,37
1635663600,35
1635664500,30
1635665400,122
1635666300,45
1635667200,103
1635668100,50
1635669000,41
1635669900,46
1635670800,45
1635671700,36
1635672600,60
1635673500,80
1635674400,64
1635675300,63
1635676200,60
1635677100,45
1635678000,36
1635678900,77
1635679800,31
1635680700,114
1635681600,66
1635682500,50
1635683400,77
1635684300,80
1635685200,241
1635686100,581
1635687000,431
1635687900,96
1635688800,105
1635689700,130
1635690600,106
1635691500,213
1635692400,422
1635693300,181
1635694200,73
1635695100,147
1635696000,139
1635696900,143
1635697800,153
1635698700,153
1635699600,153
1635700500,106
1635701400,168
1635702300,143
1635703200,165
1635704100,150
1635705000,160
1635705900,157
1635706800,151
1635707700,157
1635708600,210
1635709500,162
1635710400,173
1635711300,151
1635712200,166
1635713100,161
1635714000,143
1635714900,139
1635715800,140
1635716700,167
1635717600,158
1635718500,141
1635719400,139
1635720300,142
1635721200,174
1635722100,74
1635723000,25
1635723900,23
1635724800,37
1635725700,33
1635726600,42
1635727500,27
1635728400,28
1635729300,42
1635730200,24
1635731100,30
1635732000,39
1635732900,42
1635733800,29
1635734700,22
1635735600,24
1635736500,37
1635737400,55
1635738300,24
1635739200,23
1635740100,26
1635741000,46
1635741900,32
1635742800,41
1635743700,36
1635744600,65
1635745500,68
1635746400,60
1635747300,39
1635748200,43
1635749100,56
1635750000,38
1635750900,77
1635751800,151
1635752700,101
1635753600,55
1635754500,64
1635755400,95
1635756300,65
1635757200,175
1635758100,336
1635759000,47
1635759900,45
1635760800,53
1635761700,74
1635762600,32
1635763500,24
1635764400,23
1635765300,44
1635766200,31
1635767100,40
1635768000,23
1635768900,32
1635769800,40
1635770700,23
1635771600,42
1635772500,43
1635773400,54
1635774300,64
1635775200,199
1635776100,226
1635777000,109
1635777900,104
1635778800,528
1635779700,333
1635780600,118
1635781500,124
1635782400,178
1635783300,876
1635784200,584
1635785100,138
1635786000,139
1635786900,133
1635787800,150
1635788700,229
1635789600,157
1635790500,109
1635791400,151
1635792300,158
1635793200,174
1635794100,160
1635795000,155
1635795900,144
1635796800,152
1635797700,178
1635798600,137
1635799500,148
1635800400,128
1635801300,76
1635802200,35
1635803100,35
1635804000,22
1635804900,30
1635805800,36
1635806700,25
1635807600,34
1635808500,33
1635809400,44
1635810300,24
1635811200,24
1635812100,21
1635813000,47
1635813900,45
1635814800,24
1635815700,23
1635816600,32
1635817500,46
1635818400,28
1635819300,41
1635820200,24
1635821100,37
1635822000,32
1635822900,24
1635823800,21
1635824700,40
1635825600,52
1635826500,27
1635827400,29
1635828300,30
1635829200,62
1635830100,30
1635831000,49
1635831900,29
1635832800,29
1635833700,47
1635834600,39
1635835500,41
1635836400,106
1635837300,65
1635838200,73
1635839100,56
1635840000,62
1635840900,49
1635841800,296
1635842700,572
1635843600,358
1635844500,333
1635845400,559
1635846300,371
1635847200,347
1635848100,188
1635849000,95
1635849900,65
1635850800,104
1635851700,72
1635852600,57
1635853500,71
1635854400,49
1635855300,96
1635856200,103
1635857100,83
1635858000,57
1635858900,62
1635859800,57
1635860700,64
1635861600,78
1635862500,60
1635863400,81
1635864300,82
1635865200,79
1635866100,103
1635867000,195
1635867900,101
1635868800,181
1635869700,164
1635870600,129
1635871500,143
1635872400,234
1635873300,141
1635874200,121
1635875100,138
1635876000,151
1635876900,161
1635877800,155
1635878700,145
1635879600,161
1635880500,181
1635881400,196
1635882300,163
1635883200,178
1635884100,161
1635885000,174
1635885900,153
1635886800,152
1635887700,139
1635888600,141
1635889500,184
1635890400,87
1635891300,52
1635892200,34
1635893100,36
1635894000,40
1635894900,37
1635895800,24
1635896700,24
1635897600,44
1635898500,23
1635899400,40
1635900300,28
1635901200,42
1635902100,28
1635903000,23
1635903900,23
1635904800,47
1635905700,46
1635906600,22
1635907500,24
1635908400,23
1635909300,42
1635910200,43
1635911100,30
1635912000,29
1635912900,44
1635913800,74
1635914700,48
1635915600,53
1635916500,55
1635917400,63
1635918300,36
1635919200,24
1635920100,28
1635921000,51
1635921900,46
1635922800,22
1635923700,28
1635924600,33
1635925500,45
1635926400,71
1635927300,47
1635928200,24
1635929100,39
1635930000,44
1635930900,61
1635931800,66
1635932700,28
1635933600,44
1635934500,72
1635935400,73
1635936300,35
1635937200,52
1635938100,111
1635939000,29
1635939900,44
1635940800,452
1635941700,612
1635942600,60
1635943500,50
1635944400,71
1635945300,580
1635946200,64
1635947100,44
1635948000,27
1635948900,31
1635949800,43
1635950700,36
1635951600,43
1635952500,41
1635953400,35
1635954300,48
1635955200,30
1635956100,28
1635957000,42
1635957900,59
1635958800,35
1635959700,29
1635960600,30
1635961500,36
1635962400,60
1635963300,41
1635964200,30
1635965100,29
1635966000,49
1635966900,35
1635967800,63
1635968700,56
1635969600,145
1635970500,207
1635971400,174
1635972300,162
1635973200,161
1635974100,167
1635975000,156
1635975900,131
1635976800,42
1635977700,57
1635978600,45
1635979500,25
1635980400,27
1635981300,25
1635982200,52
1635983100,45
1635984000,26
1635984900,27
1635985800,33
1635986700,41
1635987600,36
1635988500,39
1635989400,26
1635990300,46
1635991200,27
1635992100,27
1635993000,38
1635993900,42
1635994800,44
1635995700,25
1635996600,25
1635997500,26
1635998400,54
1635999300,51
1636000200,32
1636001100,31
1636002000,31
1636002900,45
1636003800,27
1636004700,44
1636005600,33
1636006500,44
1636007400,28
1636008300,25
1636009200,25
1636010100,60
1636011000,82
1636011900,28
1636012800,25
1636013700,25
1636014600,77
1636015500,111
1636016400,68
1636017300,65
1636018200,78
1636019100,47
1636020000,109
1636020900,78
1636021800,46
1636022700,45
1636023600,77
1636024500,37
1636025400,62
1636026300,69
1636027200,94
1636028100,57
1636029000,59
1636029900,58
1636030800,66
1636031700,79
1636032600,34
1636033500,27
1636034400,22
1636035300,48
1636036200,25
1636037100,38
1636038000,36
1636038900,34
1636039800,38
1636040700,27
1636041600,40
1636042500,66
1636043400,71
1636044300,48
1636045200,142
1636046100,166
1636047000,161
1636047900,151
1636048800,126
1636049700,119
1636050600,121
1636051500,298
1636052400,188
1636053300,168
1636054200,147
1636055100,152
1636056000,156
1636056900,150
1636057800,160
1636058700,158
1636059600,173
1636060500,147
1636061400,89
1636062300,49
1636063200,57
1636064100,39
1636065000,22
1636065900,23
1636066800,28
1636067700,61
1636068600,28
1636069500,23
1636070400,23
1636071300,32
1636072200,46
1636073100,37
1636074000,24
1636074900,22
1636075800,42
1636076700,28
1636077600,33
1636078500,35
1636079400,30
1636080300,39
1636081200,22
1636082100,25
1636083000,32
1636083900,54
1636084800,27
1636085700,28
1636086600,28
1636087500,31
1636088400,44
1636089300,43
1636090200,27
1636091100,46
1636092000,79
1636092900,64
1636093800,58
1636094700,64
1636095600,78
1636096500,71
1636097400,41
1636098300,100
1636099200,444
1636100100,87
1636101000,58
1636101900,173
1636102800,129
1636103700,200
1636104600,90
1636105500,88
1636106400,67
1636107300,59
1636108200,72
1636109100,61
1636110000,414
1636110900,390
1636111800,354
1636112700,322
1636113600,329
1636114500,334
1636115400,306
1636116300,142
1636117200,59
1636118100,67
1636119000,91
1636119900,61
1636120800,37
1636121700,32
1636122600,67
1636123500,53
1636124400,113
1636125300,33
1636126200,93
1636127100,138
1636128000,112
1636128900,100
1636129800,137
1636130700,177
1636131600,159
1636132500,165
1636133400,163
1636134300,168
1636135200,171
1636136100,153
1636137000,145
1636137900,191
1636138800,171
1636139700,158
1636140600,155
1636141500,145
1636142400,169
1636143300,187
1636144200,150
1636145100,145
1636146000,140
1636146900,157
1636147800,59
1636148700,55
1636149600,38
1636150500,26
1636151400,42
1636152300,24
1636153200,23
1636154100,43
1636155000,48
1636155900,28
1636156800,25
1636157700,23
1636158600,28
1636159500,48
1636160400,40
1636161300,28
1636162200,23
1636163100,40
1636164000,63
1636164900,59
1636165800,116
1636166700,82
1636167600,80
1636168500,56
1636169400,27
1636170300,26
1636171200,43
1636172100,37
1636173000,45
1636173900,37
1636174800,30
1636175700,51
1636176600,32
1636177500,30
1636178400,48
1636179300,86
1636180200,75
1636181100,29
1636182000,29
1636182900,30
1636183800,52
1636184700,103
1636185600,472
1636186500,548
1636187400,385
1636188300,109
1636189200,165
1636190100,459
1636191000,613
1636191900,155
1636192800,48
1636193700,46
1636194600,232
1636195500,400
1636196400,44
1636197300,45
1636198200,35
1636199100,27
1636200000,43
1636200900,32
1636201800,26
1636202700,33
1636203600,49
1636204500,129
1636205400,25
1636206300,156
1636207200,28
1636208100,174
1636209000,96
1636209900,68
1636210800,26
1636211700,27
1636212600,55
1636213500,106
1636214400,155
1636215300,150
1636216200,183
1636217100,177
1636218000,171
1636218900,155
1636219800,223
1636220700,179
1636221600,107
1636222500,106
1636223400,106
1636224300,118
1636225200,113
1636226100,117
1636227000,117
1636227900,105
1636228800,187
1636229700,156
1636230600,154
1636231500,150
1636232400,173
1636233300,164
1636234200,41
1636235100,34
1636236000,38
1636236900,58
1636237800,34
1636238700,39
1636239600,23
1636240500,31
1636241400,38
1636242300,22
1636243200,24
1636244100,41
1636245000,54
1636245900,25
1636246800,23
1636247700,25
1636248600,30
1636249500,38
1636250400,44
1636251300,32
1636252200,23
1636253100,43
1636254000,27
1636254900,24
1636255800,24
1636256700,44
1636257600,51
1636258500,25
1636259400,25
1636260300,28
1636261200,40
1636262100,29
1636263000,32
1636263900,59
1636264800,52
1636265700,58
1636266600,26
1636267500,26
1636268400,28
1636269300,41
1636270200,41
1636271100,171
1636272000,36
1636272900,24
1636273800,47
1636274700,51
1636275600,377
1636276500,63
1636277400,57
1636278300,63
1636279200,40
1636280100,24
1636281000,33
1636281900,61
1636282800,31
1636283700,24
1636284600,539
1636285500,470
1636286400,459
1636287300,380
1636288200,372
1636289100,348
1636290000,362
1636290900,345
1636291800,517
1636292700,463
1636293600,451
1636294500,75
1636295400,46
1636296300,111
1636297200,92
1636298100,75
1636299000,103
1636299900,216
1636300800,100
1636301700,214
1636302600,36
1636303500,33
1636304400,69
1636305300,45
1636306200,107
1636307100,194
1636308000,162
1636308900,266
1636309800,158
1636310700,193
1636311600,157
1636312500,145
1636313400,159
1636314300,151
1636315200,144
1636316100,154
1636317000,192
1636317900,145
1636318800,144
1636319700,153
1636320600,158
1636321500,144
1636322400,155
1636323300,138
1636324200,27
1636325100,22
1636326000,27
1636326900,43
1636327800,23
1636328700,34
1636329600,49
1636330500,38
1636331400,23
1636332300,23
1636333200,38
1636334100,30
1636335000,28
1636335900,41
1636336800,48
1636337700,27
1636338600,23
1636339500,25
1636340400,43
1636341300,24
1636342200,36
1636343100,40
1636344000,46
1636344900,24
1636345800,24
1636346700,29
1636347600,45
1636348500,23
1636349400,34
1636350300,40
1636351200,48
1636352100,29
1636353000,96
1636353900,43
1636354800,136
1636355700,176
1636356600,27
1636357500,27
1636358400,41
