timestamp,power
1666412100,289
1666413000,378
1666413900,207
1666414800,666
1666415700,472
1666416600,325
1666417500,277
1666418400,172
1666419300,342
1666420200,340
1666421100,484
1666422000,246
1666422900,331
1666423800,359
1666424700,343
1666425600,235
1666426500,328
1666427400,374
1666428300,412
1666429200,314
1666430100,210
1666431000,282
1666431900,332
1666432800,316
1666433700,243
1666434600,176
1666435500,263
1666436400,326
1666437300,292
1666438200,255
1666439100,339
1666440000,551
1666440900,1208
1666441800,674
1666442700,656
1666443600,711
1666444500,635
1666445400,527
1666446300,443
1666447200,364
1666448100,367
1666449000,377
1666449900,371
1666450800,338
1666451700,395
1666452600,595
1666453500,460
1666454400,470
1666455300,394
1666456200,410
1666457100,415
1666458000,413
1666458900,383
1666459800,403
1666460700,156
1666461600,162
1666462500,153
1666463400,150
1666464300,122
1666465200,662
1666466100,881
1666467000,848
1666467900,123
1666468800,102
1666469700,116
1666470600,155
1666471500,105
1666472400,105
1666473300,111
1666474200,126
1666475100,537
1666476000,221
1666476900,353
1666477800,331
1666478700,349
1666479600,313
1666480500,310
1666481400,320
1666482300,279
1666483200,285
1666484100,303
1666485000,213
1666485900,263
1666486800,287
1666487700,294
1666488600,322
1666489500,325
1666490400,318
1666491300,226
1666492200,712
1666493100,234
1666494000,170
1666494900,211
1666495800,296
1666496700,292
1666497600,314
1666498500,282
1666499400,364
1666500300,607
1666501200,498
1666502100,323
1666503000,218
1666503900,325
1666504800,380
1666505700,404
1666506600,398
1666507500,344
1666508400,318
1666509300,393
1666510200,502
1666511100,366
1666512000,286
1666512900,293
1666513800,360
1666514700,340
1666515600,228
1666516500,322
1666517400,360
1666518300,296
1666519200,198
1666520100,311
1666521000,368
1666521900,148
1666522800,294
1666523700,252
1666524600,233
1666525500,324
1666526400,161
1666527300,309
1666528200,182
1666529100,331
1666530000,169
1666530900,313
1666531800,179
1666532700,153
1666533600,160
1666534500,148
1666535400,506
1666536300,1468
1666537200,1369
1666538100,657
1666539000,688
1666539900,681
1666540800,681
1666541700,702
1666542600,479
1666543500,462
1666544400,667
1666545300,759
1666546200,815
1666547100,476
1666548000,424
1666548900,408
1666549800,413
1666550700,203
1666551600,712
1666552500,927
1666553400,636
1666554300,761
1666555200,220
1666556100,191
1666557000,193
1666557900,487
1666558800,368
1666559700,399
1666560600,393
1666561500,243
1666562400,334
1666563300,364
1666564200,161
1666565100,325
1666566000,270
1666566900,172
1666567800,179
1666568700,252
1666569600,214
1666570500,117
1666571400,252
1666572300,72
1666573200,233
1666574100,240
1666575000,117
1666575900,156
1666576800,69
1666577700,655
1666578600,154
1666579500,239
1666580400,68
1666581300,225
1666582200,75
1666583100,190
1666584000,158
1666584900,127
1666585800,266
1666586700,143
1666587600,467
1666588500,151
1666589400,313
1666590300,562
1666591200,355
1666592100,148
1666593000,148
1666593900,380
1666594800,670
1666595700,964
1666596600,685
1666597500,742
1666598400,1359
1666599300,1115
1666600200,1321
1666601100,597
1666602000,239
1666602900,348
1666603800,285
1666604700,314
1666605600,530
1666606500,360
1666607400,456
1666608300,403
1666609200,152
1666610100,161
1666611000,162
1666611900,204
1666612800,258
1666613700,436
1666614600,195
1666615500,369
1666616400,351
1666617300,230
1666618200,357
1666619100,199
1666620000,355
1666620900,375
1666621800,274
1666622700,324
1666623600,359
1666624500,330
1666625400,258
1666626300,351
1666627200,195
1666628100,355
1666629000,186
1666629900,187
1666630800,188
1666631700,161
1666632600,122
1666633500,111
1666634400,122
1666635300,93
1666636200,490
1666637100,202
1666638000,875
1666638900,1066
1666639800,1115
1666640700,1107
1666641600,913
1666642500,1033
1666643400,1034
1666644300,404
1666645200,296
1666646100,199
1666647000,240
1666647900,194
1666648800,115
1666649700,126
1666650600,154
1666651500,113
1666652400,108
1666653300,110
1666654200,125
1666655100,133
1666656000,123
1666656900,117
1666657800,127
1666658700,142
1666659600,116
1666660500,132
1666661400,120
1666662300,125
1666663200,116
1666664100,105
1666665000,103
1666665900,95
1666666800,98
1666667700,69
1666668600,72
1666669500,76
1666670400,102
1666671300,104
1666672200,85
1666673100,98
1666674000,110
1666674900,289
1666675800,141
1666676700,115
1666677600,116
1666678500,128
1666679400,117
1666680300,127
1666681200,163
1666682100,288
1666683000,538
1666683900,418
1666684800,934
1666685700,1046
1666686600,679
1666687500,535
1666688400,583
1666689300,663
1666690200,768
1666691100,650
1666692000,727
1666692900,697
1666693800,334
1666694700,292
1666695600,312
1666696500,374
1666697400,203
1666698300,183
1666699200,218
1666700100,190
1666701000,189
1666701900,208
1666702800,235
1666703700,222
1666704600,207
1666705500,200
1666706400,204
1666707300,244
1666708200,223
1666709100,214
1666710000,657
1666710900,321
1666711800,389
1666712700,470
1666713600,422
1666714500,287
1666715400,280
1666716300,250
1666717200,200
1666718100,167
1666719000,160
1666719900,146
1666720800,471
1666721700,417
1666722600,480
1666723500,438
1666724400,965
1666725300,1185
1666726200,1209
1666727100,690
1666728000,433
1666728900,408
1666729800,396
1666730700,536
1666731600,900
1666732500,782
1666733400,786
1666734300,826
1666735200,636
1666736100,375
1666737000,366
1666737900,315
1666738800,270
1666739700,355
1666740600,412
1666741500,908
1666742400,332
1666743300,390
1666744200,339
1666745100,312
1666746000,296
1666746900,353
1666747800,327
1666748700,317
1666749600,337
1666750500,324
1666751400,345
1666752300,307
1666753200,296
1666754100,293
1666755000,458
1666755900,706
1666756800,507
1666757700,223
1666758600,147
1666759500,147
1666760400,133
1666761300,131
1666762200,131
1666763100,156
1666764000,133
1666764900,252
1666765800,120
1666766700,125
1666767600,152
1666768500,157
1666769400,161
1666770300,239
1666771200,286
1666772100,181
1666773000,174
1666773900,165
1666774800,179
1666775700,207
1666776600,189
1666777500,178
1666778400,152
1666779300,135
1666780200,101
1666781100,101
1666782000,162
1666782900,173
1666783800,126
1666784700,110
1666785600,128
1666786500,301
1666787400,472
1666788300,167
1666789200,185
1666790100,209
1666791000,230
1666791900,226
1666792800,214
1666793700,156
1666794600,165
1666795500,257
1666796400,206
1666797300,286
1666798200,262
1666799100,302
1666800000,283
1666800900,271
1666801800,335
1666802700,385
1666803600,301
1666804500,539
1666805400,508
1666806300,194
1666807200,264
1666808100,246
1666809000,238
1666809900,242
1666810800,768
1666811700,951
1666812600,493
1666813500,184
1666814400,197
1666815300,233
1666816200,194
1666817100,173
1666818000,166
1666818900,201
1666819800,177
1666820700,166
1666821600,168
1666822500,194
1666823400,173
1666824300,159
1666825200,121
1666826100,127
1666827000,145
1666827900,120
1666828800,127
1666829700,135
1666830600,146
1666831500,130
1666832400,117
1666833300,108
1666834200,145
1666835100,149
1666836000,118
1666836900,116
1666837800,575
1666838700,146
1666839600,126
1666840500,127
1666841400,110
1666842300,134
1666843200,120
1666844100,115
1666845000,116
1666845900,195
1666846800,236
1666847700,275
1666848600,295
1666849500,550
1666850400,200
1666851300,149
1666852200,150
1666853100,140
1666854000,161
1666854900,171
1666855800,174
1666856700,186
1666857600,179
1666858500,153
1666859400,120
1666860300,131
1666861200,138
1666862100,178
1666863000,306
1666863900,169
1666864800,141
1666865700,142
1666866600,165
1666867500,142
1666868400,129
1666869300,359
1666870200,193
1666871100,150
1666872000,170
1666872900,163
1666873800,206
1666874700,189
1666875600,176
1666876500,179
1666877400,153
1666878300,191
1666879200,113
1666880100,133
1666881000,253
1666881900,207
1666882800,188
1666883700,486
1666884600,652
1666885500,675
1666886400,528
1666887300,236
1666888200,261
1666889100,243
1666890000,254
1666890900,241
1666891800,212
1666892700,182
1666893600,201
1666894500,188
1666895400,195
1666896300,161
1666897200,702
1666898100,875
1666899000,861
1666899900,914
1666900800,1301
1666901700,1155
1666902600,1145
1666903500,393
1666904400,384
1666905300,400
1666906200,411
1666907100,387
1666908000,150
1666908900,158
1666909800,170
1666910700,146
1666911600,157
1666912500,129
1666913400,140
1666914300,126
1666915200,122
1666916100,128
1666917000,181
1666917900,174
1666918800,116
1666919700,119
1666920600,131
1666921500,192
1666922400,180
1666923300,162
1666924200,155
1666925100,149
1666926000,135
1666926900,123
1666927800,95
1666928700,84
1666929600,100
1666930500,73
1666931400,81
1666932300,240
1666933200,126
1666934100,123
1666935000,92
1666935900,90
1666936800,111
1666937700,169
1666938600,220
1666939500,124
1666940400,143
1666941300,155
1666942200,170
1666943100,184
1666944000,174
1666944900,172
1666945800,191
1666946700,189
1666947600,167
1666948500,175
1666949400,194
1666950300,236
1666951200,449
1666952100,530
1666953000,907
1666953900,265
1666954800,151
1666955700,157
1666956600,158
1666957500,190
1666958400,181
1666959300,180
1666960200,185
1666961100,211
1666962000,205
1666962900,196
1666963800,480
1666964700,655
1666965600,672
1666966500,584
1666967400,175
1666968300,154
1666969200,259
1666970100,248
1666971000,478
1666971900,377
1666972800,387
1666973700,310
1666974600,175
1666975500,522
1666976400,547
1666977300,215
1666978200,150
1666979100,151
1666980000,169
1666980900,191
1666981800,179
1666982700,141
1666983600,659
1666984500,871
1666985400,885
1666986300,847
1666987200,855
1666988100,881
1666989000,1271
1666989900,802
1666990800,206
1666991700,196
1666992600,182
1666993500,189
1666994400,177
1666995300,163
1666996200,155
1666997100,188
1666998000,169
1666998900,170
1666999800,147
1667000700,162
1667001600,170
1667002500,153
1667003400,172
1667004300,162
1667005200,181
1667006100,139
1667007000,112
1667007900,119
1667008800,141
1667009700,130
1667010600,117
1667011500,124
1667012400,111
1667013300,108
1667014200,88
1667015100,69
1667016000,69
1667016900,90
1667017800,84
1667018700,76
1667019600,251
1667020500,94
1667021400,293
1667022300,90
1667023200,100
1667024100,116
1667025000,161
1667025900,248
1667026800,122
1667027700,112
1667028600,128
1667029500,171
1667030400,172
1667031300,123
1667032200,130
1667033100,143
1667034000,128
1667034900,144
1667035800,181
1667036700,168
1667037600,583
1667038500,159
1667039400,180
1667040300,179
1667041200,199
1667042100,163
1667043000,130
1667043900,101
1667044800,126
1667045700,155
1667046600,199
1667047500,509
1667048400,324
1667049300,210
1667050200,209
1667051100,138
1667052000,131
1667052900,149
1667053800,198
1667054700,139
1667055600,105
1667056500,106
1667057400,139
1667058300,119
1667059200,120
1667060100,397
1667061000,736
1667061900,400
1667062800,311
1667063700,245
1667064600,135
1667065500,198
1667066400,198
1667067300,193
1667068200,186
1667069100,532
1667070000,716
1667070900,883
1667071800,852
1667072700,872
1667073600,367
1667074500,149
1667075400,127
1667076300,121
1667077200,123
1667078100,114
1667079000,133
1667079900,127
1667080800,122
1667081700,131
1667082600,116
1667083500,119
1667084400,105
1667085300,134
1667086200,112
1667087100,114
1667088000,123
1667088900,123
1667089800,125
1667090700,104
1667091600,76
1667092500,88
1667093400,112
1667094300,74
1667095200,70
1667096100,70
1667097000,99
1667097900,103
1667098800,72
1667099700,68
1667100600,79
1667101500,99
1667102400,77
1667103300,89
1667104200,277
1667105100,107
1667106000,88
1667106900,145
1667107800,418
1667108700,425
1667109600,246
1667110500,106
1667111400,150
1667112300,145
1667113200,327
1667114100,177
1667115000,162
1667115900,196
1667116800,187
1667117700,180
1667118600,180
1667119500,171
1667120400,171
1667121300,201
1667122200,175
1667123100,181
1667124000,159
1667124900,176
1667125800,155
1667126700,146
1667127600,141
1667128500,147
1667129400,163
1667130300,253
1667131200,189
1667132100,141
1667133000,151
1667133900,153
1667134800,161
1667135700,130
1667136600,172
1667137500,206
1667138400,165
1667139300,136
1667140200,119
1667141100,148
1667142000,129
1667142900,105
1667143800,104
1667144700,126
1667145600,169
1667146500,571
1667147400,275
1667148300,223
1667149200,225
1667150100,102
1667151000,125
1667151900,112
1667152800,139
1667153700,155
1667154600,143
1667155500,136
1667156400,809
1667157300,968
1667158200,843
1667159100,183
1667160000,231
1667160900,289
1667161800,530
1667162700,1049
1667163600,372
1667164500,238
1667165400,237
1667166300,221
1667167200,241
1667168100,240
1667169000,224
1667169900,199
1667170800,173
1667171700,168
1667172600,208
1667173500,176
1667174400,522
1667175300,478
1667176200,486
1667177100,479
1667178000,315
1667178900,103
1667179800,94
1667180700,99
1667181600,97
1667182500,83
1667183400,567
1667184300,81
1667185200,106
1667186100,90
1667187000,88
1667187900,85
1667188800,91
1667189700,117
1667190600,83
1667191500,85
1667192400,92
1667193300,120
1667194200,124
1667195100,183
1667196000,217
1667196900,127
1667197800,137
1667198700,118
1667199600,124
1667200500,123
1667201400,133
1667202300,188
1667203200,437
1667204100,300
1667205000,259
1667205900,417
1667206800,306
1667207700,124
1667208600,132
1667209500,230
1667210400,169
1667211300,202
1667212200,229
1667213100,166
1667214000,232
1667214900,167
1667215800,145
1667216700,346
1667217600,872
1667218500,292
1667219400,193
1667220300,137
1667221200,141
1667222100,175
1667223000,143
1667223900,114
1667224800,117
1667225700,105
1667226600,143
1667227500,123
1667228400,211
1667229300,264
1667230200,254
1667231100,274
1667232000,345
1667232900,333
1667233800,151
1667234700,241
1667235600,239
1667236500,366
1667237400,680
1667238300,669
1667239200,683
1667240100,678
1667241000,662
1667241900,468
1667242800,863
1667243700,1385
1667244600,978
1667245500,1000
1667246400,927
1667247300,940
1667248200,913
1667249100,908
1667250000,918
1667250900,792
1667251800,195
1667252700,163
1667253600,163
1667254500,176
1667255400,186
1667256300,208
1667257200,116
1667258100,126
1667259000,119
1667259900,143
1667260800,120
1667261700,140
1667262600,122
1667263500,143
1667264400,136
1667265300,124
1667266200,132
1667267100,117
1667268000,139
1667268900,128
1667269800,122
1667270700,119
1667271600,117
1667272500,144
1667273400,127
1667274300,126
1667275200,126
1667276100,138
1667277000,156
1667277900,99
1667278800,89
1667279700,77
1667280600,113
1667281500,93
1667282400,96
1667283300,110
1667284200,596
1667285100,426
1667286000,295
1667286900,122
1667287800,151
1667288700,173
1667289600,430
1667290500,651
1667291400,389
1667292300,593
1667293200,435
1667294100,249
1667295000,240
1667295900,234
1667296800,294
1667297700,243
1667298600,196
1667299500,221
1667300400,172
1667301300,176
1667302200,172
1667303100,150
1667304000,174
1667304900,188
1667305800,187
1667306700,183
1667307600,180
1667308500,176
1667309400,186
1667310300,180
1667311200,177
1667312100,162
1667313000,186
1667313900,193
1667314800,151
1667315700,140
1667316600,107
1667317500,143
1667318400,337
1667319300,595
1667320200,224
1667321100,127
1667322000,221
1667322900,180
1667323800,155
1667324700,161
1667325600,182
1667326500,205
1667327400,173
1667328300,186
1667329200,707
1667330100,1287
1667331000,1033
1667331900,552
1667332800,165
1667333700,179
1667334600,200
1667335500,175
1667336400,162
1667337300,134
1667338200,126
1667339100,144
1667340000,142
1667340900,126
1667341800,129
1667342700,160
1667343600,179
1667344500,124
1667345400,134
1667346300,116
1667347200,97
1667348100,98
1667349000,86
1667349900,99
1667350800,82
1667351700,96
1667352600,97
1667353500,77
1667354400,72
1667355300,87
1667356200,105
1667357100,370
1667358000,218
1667358900,85
1667359800,88
1667360700,107
1667361600,231
1667362500,108
1667363400,206
1667364300,98
1667365200,109
1667366100,115
1667367000,133
1667367900,93
1667368800,117
1667369700,135
1667370600,152
1667371500,594
1667372400,191
1667373300,221
1667374200,151
1667375100,147
1667376000,179
1667376900,162
1667377800,187
1667378700,411
1667379600,320
1667380500,163
1667381400,206
1667382300,210
1667383200,207
1667384100,314
1667385000,571
1667385900,268
1667386800,178
1667387700,154
1667388600,187
1667389500,291
1667390400,326
1667391300,174
1667392200,208
1667393100,228
1667394000,387
1667394900,304
1667395800,198
1667396700,196
1667397600,167
1667398500,207
1667399400,174
1667400300,171
1667401200,190
1667402100,200
1667403000,222
1667403900,247
1667404800,287
1667405700,436
1667406600,307
1667407500,282
1667408400,241
1667409300,238
1667410200,296
1667411100,273
1667412000,441
1667412900,431
1667413800,344
1667414700,314
1667415600,870
1667416500,1008
1667417400,881
1667418300,227
1667419200,231
1667420100,258
1667421000,233
1667421900,249
1667422800,222
1667423700,195
1667424600,218
1667425500,164
1667426400,157
1667427300,172
1667428200,178
1667429100,166
1667430000,172
1667430900,162
1667431800,154
1667432700,172
1667433600,133
1667434500,119
1667435400,135
1667436300,150
1667437200,154
1667438100,114
1667439000,135
1667439900,90
1667440800,107
1667441700,88
1667442600,82
1667443500,82
1667444400,71
1667445300,99
1667446200,93
1667447100,73
1667448000,123
1667448900,240
1667449800,150
1667450700,212
1667451600,113
1667452500,96
1667453400,161
1667454300,102
1667455200,123
1667456100,171
1667457000,149
1667457900,174
1667458800,179
1667459700,173
1667460600,270
1667461500,457
1667462400,410
1667463300,239
1667464200,382
1667465100,553
1667466000,212
1667466900,252
1667467800,276
1667468700,179
1667469600,179
1667470500,201
1667471400,209
1667472300,356
1667473200,401
1667474100,158
1667475000,153
1667475900,120
1667476800,114
1667477700,102
1667478600,127
1667479500,187
1667480400,175
1667481300,168
1667482200,207
1667483100,215
1667484000,197
1667484900,210
1667485800,185
1667486700,197
1667487600,199
1667488500,182
1667489400,172
1667490300,315
1667491200,765
1667492100,719
1667493000,470
1667493900,279
1667494800,218
1667495700,189
1667496600,578
1667497500,626
1667498400,494
1667499300,254
1667500200,279
1667501100,251
1667502000,715
1667502900,1023
1667503800,961
1667504700,930
1667505600,942
1667506500,914
1667507400,910
1667508300,921
1667509200,908
1667510100,255
1667511000,157
1667511900,179
1667512800,151
1667513700,152
1667514600,135
1667515500,115
1667516400,144
1667517300,133
1667518200,109
1667519100,110
1667520000,138
1667520900,139
1667521800,110
1667522700,99
1667523600,82
1667524500,97
1667525400,107
1667526300,86
1667527200,77
1667528100,91
1667529000,110
1667529900,86
1667530800,86
1667531700,81
1667532600,94
1667533500,117
1667534400,175
1667535300,157
1667536200,99
1667537100,172
1667538000,167
1667538900,116
1667539800,191
1667540700,89
1667541600,128
1667542500,170
1667543400,139
1667544300,189
1667545200,163
1667546100,160
1667547000,163
1667547900,186
1667548800,201
1667549700,172
1667550600,166
1667551500,179
1667552400,184
1667553300,186
1667554200,177
1667555100,176
1667556000,141
1667556900,159
1667557800,149
1667558700,116
1667559600,187
1667560500,119
1667561400,131
1667562300,270
1667563200,312
1667564100,175
1667565000,176
1667565900,188
1667566800,188
1667567700,264
1667568600,344
1667569500,342
1667570400,246
1667571300,186
1667572200,188
1667573100,179
1667574000,214
1667574900,277
1667575800,207
1667576700,452
1667577600,284
1667578500,200
1667579400,180
1667580300,232
1667581200,237
1667582100,257
1667583000,260
1667583900,261
1667584800,244
1667585700,253
1667586600,224
1667587500,185
1667588400,713
1667589300,908
1667590200,905
1667591100,282
1667592000,141
1667592900,135
1667593800,406
1667594700,222
1667595600,196
1667596500,153
1667597400,174
1667598300,162
1667599200,184
1667600100,147
1667601000,141
1667601900,125
1667602800,137
1667603700,161
1667604600,137
1667605500,137
1667606400,126
1667607300,149
1667608200,157
1667609100,128
1667610000,134
1667610900,147
1667611800,151
1667612700,110
1667613600,95
1667614500,106
1667615400,179
1667616300,518
1667617200,95
1667618100,115
1667619000,94
1667619900,103
1667620800,209
1667621700,193
1667622600,110
1667623500,207
1667624400,291
1667625300,151
1667626200,133
1667627100,131
1667628000,143
1667628900,130
1667629800,129
1667630700,119
1667631600,151
1667632500,117
1667633400,122
1667634300,185
1667635200,203
1667636100,177
1667637000,164
1667637900,175
1667638800,175
1667639700,198
1667640600,174
1667641500,186
1667642400,142
1667643300,127
1667644200,135
1667645100,113
1667646000,121
1667646900,302
1667647800,199
1667648700,127
1667649600,114
1667650500,145
1667651400,131
1667652300,150
1667653200,179
1667654100,169
1667655000,172
1667655900,193
1667656800,343
1667657700,443
1667658600,200
1667659500,173
1667660400,131
1667661300,169
1667662200,226
1667663100,218
1667664000,633
1667664900,877
1667665800,498
1667666700,255
1667667600,287
1667668500,229
1667669400,222
1667670300,230
1667671200,155
1667672100,618
1667673000,586
1667673900,240
1667674800,761
1667675700,958
1667676600,944
1667677500,947
1667678400,970
1667679300,916
1667680200,713
1667681100,172
1667682000,148
1667682900,129
1667683800,133
1667684700,109
1667685600,111
1667686500,134
1667687400,131
1667688300,113
1667689200,117
1667690100,115
1667691000,128
1667691900,139
1667692800,75
1667693700,85
1667694600,90
1667695500,121
1667696400,81
1667697300,73
1667698200,86
1667699100,74
1667700000,105
1667700900,75
1667701800,84
1667702700,79
1667703600,79
1667704500,104
1667705400,77
1667706300,71
1667707200,139
1667708100,228
1667709000,93
1667709900,212
1667710800,99
1667711700,111
1667712600,157
1667713500,96
1667714400,142
1667715300,128
1667716200,185
1667717100,169
1667718000,152
1667718900,165
1667719800,154
1667720700,191
1667721600,205
1667722500,174
1667723400,190
1667724300,178
1667725200,185
1667726100,189
1667727000,191
1667727900,171
1667728800,149
1667729700,185
1667730600,131
1667731500,108
1667732400,117
1667733300,240
1667734200,135
1667735100,109
1667736000,172
1667736900,207
1667737800,152
1667738700,190
1667739600,246
1667740500,228
1667741400,191
1667742300,205
1667743200,185
1667744100,135
1667745000,115
1667745900,122
1667746800,136
1667747700,128
1667748600,121
1667749500,109
1667750400,152
1667751300,209
1667752200,194
1667753100,222
1667754000,286
1667754900,219
1667755800,256
1667756700,182
1667757600,174
1667758500,199
1667759400,205
1667760300,216
1667761200,732
1667762100,1233
1667763000,1415
1667763900,1444
1667764800,490
1667765700,250
1667766600,183
1667767500,174
1667768400,199
1667769300,167
1667770200,126
1667771100,133
1667772000,113
1667772900,134
1667773800,103
1667774700,81
1667775600,91
1667776500,92
1667777400,101
1667778300,81
1667779200,90
1667780100,86
1667781000,101
1667781900,90
1667782800,99
1667783700,79
1667784600,76
1667785500,113
1667786400,100
1667787300,124
1667788200,620
1667789100,364
1667790000,148
1667790900,137
1667791800,116
1667792700,248
1667793600,94
1667794500,122
1667795400,101
1667796300,92
1667797200,112
1667798100,167
1667799000,131
1667799900,102
1667800800,161
1667801700,160
1667802600,195
1667803500,175
1667804400,183
1667805300,272
1667806200,443
1667807100,400
1667808000,369
1667808900,620
1667809800,337
1667810700,339
1667811600,220
1667812500,213
1667813400,271
1667814300,209
1667815200,221
1667816100,181
1667817000,204
1667817900,362
1667818800,190
1667819700,344
1667820600,254
1667821500,145
1667822400,191
1667823300,168
1667824200,190
1667825100,148
1667826000,135
1667826900,241
1667827800,1074
1667828700,822
1667829600,391
1667830500,282
1667831400,283
1667832300,319
1667833200,337
1667834100,694
1667835000,821
1667835900,645
1667836800,633
1667837700,588
1667838600,415
1667839500,152
1667840400,152
1667841300,190
1667842200,191
1667843100,340
1667844000,592
1667844900,352
1667845800,208
1667846700,176
1667847600,688
1667848500,943
1667849400,802
1667850300,136
1667851200,201
1667852100,153
1667853000,186
1667853900,158
1667854800,154
1667855700,139
1667856600,176
1667857500,159
1667858400,153
1667859300,164
1667860200,154
1667861100,176
1667862000,163
1667862900,153
1667863800,149
1667864700,166
1667865600,177
1667866500,149
1667867400,134
1667868300,130
1667869200,152
1667870100,139
1667871000,133
1667871900,100
1667872800,78
1667873700,123
1667874600,83
1667875500,516
1667876400,146
1667877300,145
1667878200,140
1667879100,102
1667880000,88
1667880900,88
1667881800,108
1667882700,94
1667883600,89
1667884500,89
1667885400,99
1667886300,120
1667887200,99
1667888100,108
1667889000,136
1667889900,169
1667890800,189
1667891700,342
1667892600,180
1667893500,194
1667894400,213
1667895300,167
1667896200,185
1667897100,183
1667898000,194
1667898900,628
1667899800,862
1667900700,728
1667901600,718
1667902500,743
1667903400,705
1667904300,282
1667905200,125
1667906100,126
1667907000,158
1667907900,136
1667908800,288
1667909700,145
1667910600,183
1667911500,211
1667912400,216
1667913300,143
1667914200,150
1667915100,175
1667916000,143
1667916900,156
1667917800,145
1667918700,179
1667919600,150
1667920500,147
1667921400,202
1667922300,202
1667923200,220
1667924100,199
1667925000,195
1667925900,612
1667926800,583
1667927700,235
1667928600,223
1667929500,223
1667930400,240
1667931300,208
1667932200,166
1667933100,141
1667934000,671
1667934900,942
1667935800,948
1667936700,940
1667937600,911
1667938500,898
1667939400,918
1667940300,877
1667941200,141
1667942100,111
1667943000,148
1667943900,136
1667944800,180
1667945700,175
1667946600,162
1667947500,179
1667948400,185
1667949300,156
1667950200,138
1667951100,138
1667952000,138
1667952900,105
1667953800,112
1667954700,127
1667955600,125
1667956500,119
1667957400,127
1667958300,105
1667959200,103
1667960100,93
1667961000,79
1667961900,76
1667962800,117
1667963700,164
1667964600,225
1667965500,97
1667966400,86
1667967300,218
1667968200,109
1667969100,89
1667970000,81
1667970900,116
1667971800,347
1667972700,160
1667973600,108
1667974500,133
1667975400,127
1667976300,480
1667977200,376
1667978100,275
1667979000,138
1667979900,146
1667980800,136
1667981700,141
1667982600,124
1667983500,119
1667984400,161
1667985300,157
1667986200,139
1667987100,108
1667988000,111
1667988900,98
1667989800,76
1667990700,84
1667991600,87
1667992500,145
1667993400,139
1667994300,147
1667995200,279
1667996100,245
1667997000,371
1667997900,223
1667998800,187
1667999700,186
1668000600,435
1668001500,294
1668002400,254
1668003300,253
1668004200,212
1668005100,329
1668006000,276
1668006900,234
1668007800,201
1668008700,222
1668009600,439
1668010500,307
1668011400,191
1668012300,208
1668013200,284
1668014100,240
1668015000,265
1668015900,281
1668016800,263
1668017700,278
1668018600,245
1668019500,210
1668020400,756
1668021300,984
1668022200,932
1668023100,528
1668024000,187
1668024900,200
1668025800,228
1668026700,192
1668027600,182
1668028500,166
1668029400,210
1668030300,162
1668031200,106
1668032100,93
1668033000,109
1668033900,136
1668034800,188
1668035700,137
1668036600,131
1668037500,175
1668038400,140
1668039300,130
1668040200,138
1668041100,177
1668042000,189
1668042900,154
1668043800,169
1668044700,145
1668045600,147
1668046500,133
1668047400,132
1668048300,131
1668049200,292
1668050100,159
1668051000,120
1668051900,129
1668052800,177
1668053700,276
1668054600,140
1668055500,229
1668056400,116
1668057300,129
1668058200,435
1668059100,194
1668060000,192
1668060900,188
1668061800,160
1668062700,174
1668063600,164
1668064500,169
1668065400,167
1668066300,210
1668067200,188
1668068100,165
1668069000,187
1668069900,186
1668070800,169
1668071700,159
1668072600,128
1668073500,140
1668074400,134
1668075300,123
1668076200,116
1668077100,106
1668078000,174
1668078900,138
1668079800,200
1668080700,159
1668081600,125
1668082500,163
1668083400,782
1668084300,689
1668085200,486
1668086100,176
1668087000,143
1668087900,1494
1668088800,692
1668089700,147
1668090600,636
1668091500,642
1668092400,327
1668093300,166
1668094200,170
1668095100,180
1668096000,190
1668096900,301
1668097800,544
1668098700,472
1668099600,405
1668100500,377
1668101400,256
1668102300,266
1668103200,273
1668104100,296
1668105000,256
1668105900,244
1668106800,818
1668107700,1381
1668108600,985
1668109500,976
1668110400,1009
1668111300,434
1668112200,389
1668113100,486
1668114000,180
1668114900,174
1668115800,149
1668116700,152
1668117600,149
1668118500,162
1668119400,159
1668120300,146
1668121200,179
1668122100,147
1668123000,149
1668123900,114
1668124800,117
1668125700,123
1668126600,109
1668127500,91
1668128400,85
1668129300,74
1668130200,77
1668131100,115
1668132000,69
1668132900,80
1668133800,91
1668134700,82
1668135600,91
1668136500,134
1668137400,112
1668138300,106
1668139200,196
1668140100,246
1668141000,163
1668141900,192
1668142800,130
1668143700,160
1668144600,139
1668145500,112
1668146400,121
1668147300,161
1668148200,148
1668149100,164
1668150000,133
1668150900,147
1668151800,170
1668152700,152
1668153600,152
1668154500,162
1668155400,165
1668156300,153
1668157200,152
1668158100,144
1668159000,151
1668159900,183
1668160800,150
1668161700,131
1668162600,137
1668163500,257
1668164400,158
1668165300,173
1668166200,155
1668167100,436
1668168000,488
1668168900,170
1668169800,165
1668170700,164
1668171600,243
1668172500,286
1668173400,251
1668174300,252
1668175200,224
1668176100,313
1668177000,282
1668177900,273
1668178800,241
1668179700,176
1668180600,342
1668181500,745
1668182400,257
1668183300,218
1668184200,225
1668185100,203
1668186000,235
1668186900,243
1668187800,245
1668188700,242
1668189600,253
1668190500,237
1668191400,255
1668192300,225
1668193200,716
1668194100,915
1668195000,914
1668195900,921
1668196800,928
1668197700,618
1668198600,474
1668199500,201
1668200400,238
1668201300,154
1668202200,173
1668203100,190
1668204000,185
1668204900,137
1668205800,124
