timestamp,power
1647662400,38
1647663300,32
1647664200,31
1647665100,104
1647666000,70
1647666900,56
1647667800,56
1647668700,63
1647669600,59
1647670500,118
1647671400,64
1647672300,172
1647673200,89
1647674100,73
1647675000,125
1647675900,90
1647676800,68
1647677700,59
1647678600,56
1647679500,112
1647680400,85
1647681300,199
1647682200,205
1647683100,199
1647684000,229
1647684900,326
1647685800,430
1647686700,437
1647687600,538
1647688500,138
1647689400,119
1647690300,128
1647691200,184
1647692100,128
1647693000,170
1647693900,97
1647694800,154
1647695700,59
1647696600,152
1647697500,60
1647698400,34
1647699300,41
1647700200,33
1647701100,137
1647702000,175
1647702900,161
1647703800,69
1647704700,49
1647705600,54
1647706500,189
1647707400,172
1647708300,280
1647709200,201
1647710100,180
1647711000,466
1647711900,636
1647712800,666
1647713700,397
1647714600,581
1647715500,655
1647716400,334
1647717300,256
1647718200,243
1647719100,309
1647720000,222
1647720900,220
1647721800,207
1647722700,175
1647723600,158
1647724500,128
1647725400,134
1647726300,178
1647727200,162
1647728100,155
1647729000,172
1647729900,167
1647730800,177
1647731700,147
1647732600,75
1647733500,35
1647734400,16
1647735300,43
1647736200,26
1647737100,21
1647738000,23
1647738900,40
1647739800,25
1647740700,19
1647741600,28
1647742500,39
1647743400,26
1647744300,16
1647745200,32
1647746100,36
1647747000,24
1647747900,15
1647748800,33
1647749700,36
1647750600,23
1647751500,19
1647752400,33
1647753300,41
1647754200,25
1647755100,101
1647756000,77
1647756900,65
1647757800,46
1647758700,142
1647759600,72
1647760500,71
1647761400,68
1647762300,62
1647763200,71
1647764100,44
1647765000,134
1647765900,76
1647766800,73
1647767700,107
1647768600,136
1647769500,273
1647770400,251
1647771300,223
1647772200,305
1647773100,679
1647774000,183
1647774900,133
1647775800,201
1647776700,179
1647777600,126
1647778500,190
1647779400,114
1647780300,210
1647781200,322
1647782100,183
1647783000,177
1647783900,180
1647784800,149
1647785700,131
1647786600,257
1647787500,379
1647788400,298
1647789300,141
1647790200,130
1647791100,237
1647792000,359
1647792900,337
1647793800,123
1647794700,138
1647795600,183
1647796500,184
1647797400,188
1647798300,171
1647799200,179
1647800100,258
1647801000,171
1647801900,153
1647802800,181
1647803700,245
1647804600,222
1647805500,167
1647806400,149
1647807300,248
1647808200,165
1647809100,157
1647810000,166
1647810900,161
1647811800,153
1647812700,159
1647813600,151
1647814500,144
1647815400,155
1647816300,159
1647817200,108
1647818100,67
1647819000,50
1647819900,31
1647820800,20
1647821700,38
1647822600,43
1647823500,40
1647824400,31
1647825300,47
1647826200,34
1647827100,26
1647828000,28
1647828900,45
1647829800,31
1647830700,24
1647831600,31
1647832500,55
1647833400,33
1647834300,23
1647835200,37
1647836100,38
1647837000,30
1647837900,21
1647838800,41
1647839700,37
1647840600,35
1647841500,105
1647842400,94
1647843300,64
1647844200,51
1647845100,144
1647846000,94
1647846900,64
1647847800,90
1647848700,58
1647849600,69
1647850500,101
1647851400,107
1647852300,81
1647853200,80
1647854100,86
1647855000,90
1647855900,188
1647856800,197
1647857700,262
1647858600,211
1647859500,533
1647860400,60
1647861300,152
1647862200,540
1647863100,542
1647864000,167
1647864900,72
1647865800,66
1647866700,124
1647867600,76
1647868500,62
1647869400,44
1647870300,68
1647871200,74
1647872100,149
1647873000,101
1647873900,310
1647874800,223
1647875700,595
1647876600,583
1647877500,409
1647878400,334
1647879300,651
1647880200,163
1647881100,181
1647882000,167
1647882900,241
1647883800,184
1647884700,179
1647885600,168
1647886500,246
1647887400,443
1647888300,516
1647889200,396
1647890100,275
1647891000,239
1647891900,232
1647892800,221
1647893700,202
1647894600,403
1647895500,184
1647896400,159
1647897300,145
1647898200,158
1647899100,137
1647900000,134
1647900900,154
1647901800,138
1647902700,134
1647903600,89
1647904500,33
1647905400,32
1647906300,33
1647907200,27
1647908100,25
1647909000,24
1647909900,38
1647910800,23
1647911700,26
1647912600,27
1647913500,37
1647914400,21
1647915300,25
1647916200,30
1647917100,33
1647918000,23
1647918900,24
1647919800,33
1647920700,27
1647921600,24
1647922500,26
1647923400,30
1647924300,104
1647925200,66
1647926100,43
1647927000,56
1647927900,42
1647928800,41
1647929700,153
1647930600,74
1647931500,63
1647932400,49
1647933300,176
1647934200,76
1647935100,75
1647936000,75
1647936900,118
1647937800,192
1647938700,86
1647939600,87
1647940500,217
1647941400,116
1647942300,84
1647943200,85
1647944100,155
1647945000,146
1647945900,160
1647946800,76
1647947700,70
1647948600,123
1647949500,150
1647950400,139
1647951300,73
1647952200,170
1647953100,100
1647954000,126
1647954900,60
1647955800,59
1647956700,53
1647957600,80
1647958500,69
1647959400,162
1647960300,97
1647961200,100
1647962100,85
1647963000,72
1647963900,82
1647964800,94
1647965700,206
1647966600,189
1647967500,173
1647968400,179
1647969300,167
1647970200,262
1647971100,201
1647972000,232
1647972900,237
1647973800,252
1647974700,275
1647975600,244
1647976500,205
1647977400,267
1647978300,220
1647979200,226
1647980100,297
1647981000,223
1647981900,198
1647982800,160
1647983700,140
1647984600,129
1647985500,153
1647986400,143
1647987300,131
1647988200,130
1647989100,162
1647990000,168
1647990900,90
1647991800,85
1647992700,61
1647993600,41
1647994500,21
1647995400,27
1647996300,36
1647997200,46
1647998100,22
1647999000,28
1647999900,30
1648000800,43
1648001700,54
1648002600,48
1648003500,32
1648004400,37
1648005300,34
1648006200,30
1648007100,30
1648008000,31
1648008900,36
1648009800,36
1648010700,101
1648011600,67
1648012500,47
1648013400,72
1648014300,74
1648015200,43
1648016100,36
1648017000,73
1648017900,137
1648018800,213
1648019700,63
1648020600,82
1648021500,87
1648022400,59
1648023300,65
1648024200,111
1648025100,89
1648026000,140
1648026900,516
1648027800,659
1648028700,684
1648029600,459
1648030500,469
1648031400,456
1648032300,448
1648033200,188
1648034100,141
1648035000,81
1648035900,141
1648036800,162
1648037700,121
1648038600,76
1648039500,185
1648040400,79
1648041300,79
1648042200,52
1648043100,48
1648044000,67
1648044900,90
1648045800,75
1648046700,68
1648047600,118
1648048500,69
1648049400,103
1648050300,93
1648051200,96
1648052100,255
1648053000,153
1648053900,155
1648054800,260
1648055700,183
1648056600,161
1648057500,185
1648058400,227
1648059300,248
1648060200,259
1648061100,269
1648062000,218
1648062900,255
1648063800,358
1648064700,229
1648065600,224
1648066500,239
1648067400,219
1648068300,288
1648069200,161
1648070100,152
1648071000,150
1648071900,157
1648072800,147
1648073700,140
1648074600,165
1648075500,150
1648076400,131
1648077300,63
1648078200,35
1648079100,20
1648080000,22
1648080900,42
1648081800,26
1648082700,18
1648083600,31
1648084500,38
1648085400,26
1648086300,17
1648087200,37
1648088100,52
1648089000,50
1648089900,26
1648090800,40
1648091700,33
1648092600,123
1648093500,36
1648094400,52
1648095300,36
1648096200,35
1648097100,31
1648098000,57
1648098900,35
1648099800,35
1648100700,28
1648101600,83
1648102500,92
1648103400,65
1648104300,145
1648105200,66
1648106100,49
1648107000,63
1648107900,163
1648108800,64
1648109700,100
1648110600,96
1648111500,153
1648112400,68
1648113300,96
1648114200,131
1648115100,279
1648116000,326
1648116900,174
1648117800,49
1648118700,54
1648119600,206
1648120500,233
1648121400,143
1648122300,192
1648123200,114
1648124100,152
1648125000,74
1648125900,29
1648126800,70
1648127700,177
1648128600,95
1648129500,30
1648130400,31
1648131300,42
1648132200,56
1648133100,55
1648134000,163
1648134900,89
1648135800,107
1648136700,129
1648137600,374
1648138500,138
1648139400,167
1648140300,186
1648141200,279
1648142100,188
1648143000,168
1648143900,181
1648144800,271
1648145700,535
1648146600,528
1648147500,235
1648148400,226
1648149300,321
1648150200,203
1648151100,211
1648152000,192
1648152900,209
1648153800,306
1648154700,216
1648155600,168
1648156500,174
1648157400,140
1648158300,147
1648159200,158
1648160100,158
1648161000,135
1648161900,146
1648162800,151
1648163700,48
1648164600,23
1648165500,63
1648166400,34
1648167300,23
1648168200,17
1648169100,40
1648170000,31
1648170900,21
1648171800,19
1648172700,42
1648173600,31
1648174500,20
1648175400,45
1648176300,66
1648177200,43
1648178100,19
1648179000,24
1648179900,121
1648180800,66
1648181700,42
1648182600,27
1648183500,66
1648184400,100
1648185300,34
1648186200,43
1648187100,65
1648188000,45
1648188900,30
1648189800,39
1648190700,160
1648191600,116
1648192500,89
1648193400,76
1648194300,74
1648195200,63
1648196100,47
1648197000,106
1648197900,72
1648198800,283
1648199700,156
1648200600,375
1648201500,273
1648202400,162
1648203300,165
1648204200,98
1648205100,469
1648206000,197
1648206900,124
1648207800,142
1648208700,101
1648209600,152
1648210500,184
1648211400,43
1648212300,31
1648213200,53
1648214100,36
1648215000,27
1648215900,29
1648216800,140
1648217700,27
1648218600,51
1648219500,82
1648220400,89
1648221300,71
1648222200,81
1648223100,236
1648224000,115
1648224900,156
1648225800,237
1648226700,198
1648227600,189
1648228500,194
1648229400,303
1648230300,213
1648231200,225
1648232100,251
1648233000,324
1648233900,200
1648234800,225
1648235700,281
1648236600,207
1648237500,259
1648238400,302
1648239300,220
1648240200,220
1648241100,188
1648242000,158
1648242900,151
1648243800,161
1648244700,151
1648245600,138
1648246500,133
1648247400,161
1648248300,133
1648249200,135
1648250100,97
1648251000,62
1648251900,49
1648252800,45
1648253700,62
1648254600,56
1648255500,50
1648256400,45
1648257300,65
1648258200,54
1648259100,50
1648260000,31
1648260900,45
1648261800,33
1648262700,30
1648263600,24
1648264500,46
1648265400,32
1648266300,29
1648267200,26
1648268100,48
1648269000,31
1648269900,107
1648270800,55
1648271700,63
1648272600,55
1648273500,43
1648274400,35
1648275300,60
1648276200,54
1648277100,35
1648278000,152
1648278900,91
1648279800,140
1648280700,60
1648281600,67
1648282500,70
1648283400,93
1648284300,75
1648285200,172
1648286100,122
1648287000,207
1648287900,100
1648288800,62
1648289700,72
1648290600,213
1648291500,335
1648292400,98
1648293300,72
1648294200,73
1648295100,109
1648296000,117
1648296900,55
1648297800,89
1648298700,85
1648299600,55
1648300500,174
1648301400,94
1648302300,75
1648303200,85
1648304100,105
1648305000,164
1648305900,137
1648306800,181
1648307700,113
1648308600,93
1648309500,211
1648310400,195
1648311300,155
1648312200,259
1648313100,194
1648314000,193
1648314900,204
1648315800,204
1648316700,185
1648317600,193
1648318500,721
1648319400,713
1648320300,696
1648321200,370
1648322100,240
1648323000,195
1648323900,311
1648324800,236
1648325700,243
1648326600,223
1648327500,176
1648328400,248
1648329300,194
1648330200,164
1648331100,135
1648332000,147
1648332900,160
1648333800,144
1648334700,126
1648335600,138
1648336500,81
1648337400,30
1648338300,26
1648339200,47
1648340100,30
1648341000,30
1648341900,30
1648342800,42
1648343700,30
1648344600,40
1648345500,63
1648346400,57
1648347300,48
1648348200,39
1648349100,32
1648350000,30
1648350900,30
1648351800,43
1648352700,27
1648353600,32
1648354500,35
1648355400,45
1648356300,25
1648357200,30
1648358100,31
1648359000,51
1648359900,110
1648360800,73
1648361700,56
1648362600,77
1648363500,168
1648364400,84
1648365300,84
1648366200,91
1648367100,57
1648368000,59
1648368900,61
1648369800,78
1648370700,105
1648371600,108
1648372500,427
1648373400,219
1648374300,182
1648375200,212
1648376100,210
1648377000,75
1648377900,371
1648378800,83
1648379700,71
1648380600,87
1648381500,186
1648382400,129
1648383300,168
1648384200,128
1648385100,96
1648386000,366
1648386900,824
1648387800,430
1648388700,95
1648389600,123
1648390500,258
1648391400,181
1648392300,174
1648393200,291
1648394100,182
1648395000,982
1648395900,402
1648396800,385
1648397700,528
1648398600,234
1648399500,215
1648400400,193
1648401300,145
1648402200,146
1648403100,139
1648404000,230
1648404900,187
1648405800,154
1648406700,136
1648407600,441
1648408500,544
1648409400,289
1648410300,278
1648411200,191
1648412100,185
1648413000,164
1648413900,163
1648414800,255
1648415700,162
1648416600,188
1648417500,215
1648418400,172
1648419300,162
1648420200,152
1648421100,180
1648422000,153
1648422900,46
1648423800,24
1648424700,39
1648425600,25
1648426500,26
1648427400,35
1648428300,57
1648429200,48
1648430100,32
1648431000,21
1648431900,39
1648432800,25
1648433700,25
1648434600,20
1648435500,42
1648436400,26
1648437300,24
1648438200,41
1648439100,43
1648440000,24
1648440900,26
1648441800,17
1648442700,119
1648443600,63
1648444500,49
1648445400,28
1648446300,65
1648447200,115
1648448100,49
1648449000,41
1648449900,161
1648450800,70
1648451700,76
1648452600,52
1648453500,69
1648454400,146
1648455300,74
1648456200,143
1648457100,87
1648458000,179
1648458900,190
1648459800,207
1648460700,235
1648461600,200
1648462500,363
1648463400,149
1648464300,93
1648465200,82
1648466100,86
1648467000,242
1648467900,96
1648468800,85
1648469700,72
1648470600,71
1648471500,141
1648472400,127
1648473300,62
1648474200,74
1648475100,188
1648476000,146
1648476900,324
1648477800,119
1648478700,288
1648479600,751
1648480500,565
1648481400,283
1648482300,108
1648483200,111
1648484100,112
1648485000,132
1648485900,208
1648486800,125
1648487700,135
1648488600,185
1648489500,169
1648490400,250
1648491300,520
1648492200,688
1648493100,584
1648494000,223
1648494900,241
1648495800,317
1648496700,182
1648497600,176
1648498500,162
1648499400,152
1648500300,213
1648501200,175
1648502100,146
1648503000,157
1648503900,138
1648504800,108
1648505700,78
1648506600,42
1648507500,26
1648508400,29
1648509300,48
1648510200,34
1648511100,24
1648512000,32
1648512900,48
1648513800,30
1648514700,21
1648515600,35
1648516500,66
1648517400,55
1648518300,43
1648519200,45
1648520100,36
1648521000,29
1648521900,25
1648522800,41
1648523700,34
1648524600,35
1648525500,23
1648526400,147
1648527300,54
1648528200,52
1648529100,44
1648530000,54
1648530900,52
1648531800,42
1648532700,58
1648533600,145
1648534500,64
1648535400,145
1648536300,79
1648537200,68
1648538100,72
1648539000,57
1648539900,50
1648540800,55
1648541700,165
1648542600,293
1648543500,175
1648544400,333
1648545300,236
1648546200,500
1648547100,604
1648548000,270
1648548900,356
1648549800,242
1648550700,123
1648551600,87
1648552500,156
1648553400,163
1648554300,88
1648555200,29
1648556100,37
1648557000,126
1648557900,45
1648558800,35
1648559700,51
1648560600,96
1648561500,83
1648562400,80
1648563300,81
1648564200,190
1648565100,92
1648566000,135
1648566900,122
1648567800,174
1648568700,187
1648569600,275
1648570500,204
1648571400,236
1648572300,248
1648573200,453
1648574100,561
1648575000,214
1648575900,194
1648576800,205
1648577700,348
1648578600,221
1648579500,195
1648580400,177
1648581300,200
1648582200,180
1648583100,210
1648584000,301
1648584900,162
1648585800,141
1648586700,142
1648587600,140
1648588500,137
1648589400,133
1648590300,175
1648591200,152
1648592100,92
1648593000,89
1648593900,95
1648594800,66
1648595700,80
1648596600,111
1648597500,130
1648598400,43
1648599300,44
1648600200,52
1648601100,42
1648602000,25
1648602900,25
1648603800,38
1648604700,44
1648605600,28
1648606500,52
1648607400,66
1648608300,59
1648609200,34
1648610100,25
1648611000,38
1648611900,43
1648612800,138
1648613700,41
1648614600,52
1648615500,72
1648616400,51
1648617300,45
1648618200,138
1648619100,79
1648620000,64
1648620900,113
1648621800,111
1648622700,88
1648623600,131
1648624500,325
1648625400,227
1648626300,77
1648627200,122
1648628100,130
1648629000,275
1648629900,205
1648630800,190
1648631700,200
1648632600,357
1648633500,256
1648634400,173
1648635300,185
1648636200,50
1648637100,84
1648638000,213
1648638900,69
1648639800,37
1648640700,38
1648641600,31
1648642500,106
1648643400,60
1648644300,58
1648645200,49
1648646100,78
1648647000,31
1648647900,135
1648648800,158
1648649700,66
1648650600,86
1648651500,563
1648652400,262
1648653300,194
1648654200,153
1648655100,215
1648656000,206
1648656900,273
1648657800,219
1648658700,208
1648659600,200
1648660500,256
1648661400,340
1648662300,230
1648663200,227
1648664100,297
1648665000,331
1648665900,252
1648666800,247
1648667700,230
1648668600,229
1648669500,229
1648670400,396
1648671300,158
1648672200,148
1648673100,163
1648674000,153
1648674900,137
1648675800,155
1648676700,149
1648677600,109
1648678500,59
1648679400,62
1648680300,45
1648681200,40
1648682100,47
1648683000,37
1648683900,31
1648684800,31
1648685700,47
1648686600,42
1648687500,42
1648688400,32
1648689300,41
1648690200,30
1648691100,34
1648692000,40
1648692900,43
1648693800,27
1648694700,23
1648695600,37
1648696500,46
1648697400,29
1648698300,29
1648699200,142
1648700100,55
1648701000,55
1648701900,64
1648702800,60
1648703700,133
1648704600,43
1648705500,62
1648706400,55
1648707300,167
1648708200,144
1648709100,70
1648710000,67
1648710900,90
1648711800,63
1648712700,315
1648713600,282
1648714500,210
1648715400,295
1648716300,328
1648717200,298
1648718100,281
1648719000,285
1648719900,451
1648720800,148
1648721700,247
1648722600,112
1648723500,86
1648724400,77
1648725300,88
1648726200,191
1648727100,168
1648728000,65
1648728900,55
1648729800,28
1648730700,108
1648731600,51
1648732500,76
1648733400,177
1648734300,99
1648735200,185
1648736100,135
1648737000,119
1648737900,103
1648738800,97
1648739700,76
1648740600,242
1648741500,216
1648742400,211
1648743300,201
1648744200,194
1648745100,245
1648746000,249
1648746900,253
1648747800,277
1648748700,224
1648749600,288
1648750500,395
1648751400,674
1648752300,684
1648753200,589
1648754100,207
1648755000,215
1648755900,202
1648756800,263
1648757700,142
1648758600,157
1648759500,153
1648760400,140
1648761300,128
1648762200,158
1648763100,142
1648764000,114
1648764900,129
1648765800,112
1648766700,101
1648767600,98
1648768500,195
1648769400,128
1648770300,101
1648771200,110
1648772100,109
1648773000,67
1648773900,39
1648774800,126
1648775700,41
1648776600,54
1648777500,47
1648778400,41
1648779300,36
1648780200,38
1648781100,42
1648782000,33
1648782900,126
1648783800,42
1648784700,55
1648785600,46
1648786500,40
1648787400,38
1648788300,53
1648789200,40
1648790100,123
1648791000,48
1648791900,60
1648792800,142
1648793700,75
1648794600,61
1648795500,69
1648796400,145
1648797300,64
1648798200,61
1648799100,81
1648800000,115
1648800900,190
1648801800,108
1648802700,256
1648803600,582
1648804500,240
1648805400,448
1648806300,479
1648807200,104
1648808100,156
1648809000,85
1648809900,64
1648810800,116
1648811700,233
1648812600,70
1648813500,142
1648814400,127
1648815300,61
1648816200,115
1648817100,78
1648818000,33
1648818900,30
1648819800,35
1648820700,35
1648821600,139
1648822500,50
1648823400,52
1648824300,50
1648825200,27
1648826100,260
1648827000,176
1648827900,154
1648828800,142
1648829700,164
1648830600,246
1648831500,160
1648832400,150
1648833300,520
1648834200,585
1648835100,170
1648836000,188
1648836900,338
1648837800,192
1648838700,156
1648839600,163
1648840500,147
1648841400,147
1648842300,252
1648843200,185
1648844100,172
1648845000,154
1648845900,154
1648846800,250
1648847700,172
1648848600,166
1648849500,182
1648850400,139
1648851300,80
1648852200,32
1648853100,143
1648854000,34
1648854900,37
1648855800,46
1648856700,63
1648857600,41
1648858500,28
1648859400,32
1648860300,143
1648861200,40
1648862100,34
1648863000,35
1648863900,49
1648864800,29
1648865700,24
1648866600,25
1648867500,141
1648868400,46
1648869300,33
1648870200,33
1648871100,49
1648872000,111
1648872900,37
1648873800,33
1648874700,39
1648875600,135
1648876500,41
1648877400,67
1648878300,212
1648879200,98
1648880100,51
1648881000,148
1648881900,67
1648882800,66
1648883700,124
1648884600,61
1648885500,81
1648886400,47
1648887300,160
1648888200,102
1648889100,116
1648890000,216
1648890900,245
1648891800,213
1648892700,343
1648893600,64
1648894500,67
1648895400,199
1648896300,150
1648897200,134
1648898100,158
1648899000,140
1648899900,87
1648900800,81
1648901700,85
1648902600,240
1648903500,116
1648904400,57
1648905300,46
1648906200,96
1648907100,433
1648908000,270
1648908900,220
1648909800,185
1648910700,161
1648911600,701
1648912500,508
1648913400,103
1648914300,88
1648915200,147
1648916100,159
1648917000,97
1648917900,165
1648918800,141
1648919700,153
1648920600,181
1648921500,135
1648922400,290
1648923300,308
1648924200,307
1648925100,226
1648926000,280
1648926900,263
1648927800,204
1648928700,222
1648929600,167
1648930500,160
1648931400,163
1648932300,140
1648933200,150
1648934100,154
1648935000,160
1648935900,148
1648936800,105
1648937700,99
1648938600,58
1648939500,47
1648940400,34
1648941300,36
1648942200,37
1648943100,30
1648944000,28
1648944900,37
1648945800,35
1648946700,30
1648947600,56
1648948500,51
1648949400,32
1648950300,29
1648951200,29
1648952100,34
1648953000,45
1648953900,26
1648954800,30
1648955700,29
1648956600,40
1648957500,30
1648958400,29
1648959300,34
1648960200,40
1648961100,42
1648962000,143
1648962900,76
1648963800,57
1648964700,107
1648965600,144
1648966500,87
1648967400,86
1648968300,71
1648969200,66
1648970100,148
1648971000,155
1648971900,102
1648972800,63
1648973700,108
1648974600,227
1648975500,182
1648976400,188
1648977300,211
1648978200,289
1648979100,407
1648980000,179
1648980900,210
1648981800,355
1648982700,25
1648983600,119
1648984500,102
1648985400,150
1648986300,65
1648987200,103
1648988100,310
1648989000,584
1648989900,468
1648990800,347
1648991700,405
1648992600,307
1648993500,362
1648994400,418
1648995300,393
1648996200,614
1648997100,356
1648998000,385
1648998900,354
1648999800,148
1649000700,129
1649001600,127
1649002500,121
1649003400,123
1649004300,128
1649005200,137
1649006100,227
1649007000,236
1649007900,294
1649008800,286
1649009700,266
1649010600,261
1649011500,208
1649012400,273
1649013300,212
1649014200,220
1649015100,160
1649016000,200
1649016900,180
1649017800,240
1649018700,142
1649019600,141
1649020500,134
1649021400,136
1649022300,141
1649023200,127
1649024100,132
1649025000,139
1649025900,114
1649026800,98
1649027700,93
1649028600,98
1649029500,115
1649030400,90
1649031300,91
1649032200,57
1649033100,47
1649034000,39
1649034900,25
1649035800,17
1649036700,23
1649037600,37
1649038500,40
1649039400,18
1649040300,33
1649041200,24
1649042100,35
1649043000,37
1649043900,20
1649044800,25
1649045700,24
1649046600,34
1649047500,41
1649048400,145
1649049300,51
1649050200,50
1649051100,53
1649052000,59
1649052900,63
1649053800,128
1649054700,73
1649055600,68
1649056500,59
1649057400,136
1649058300,80
1649059200,168
1649060100,191
1649061000,162
1649061900,168
1649062800,194
1649063700,275
1649064600,262
1649065500,197
1649066400,206
1649067300,301
1649068200,128
1649069100,110
1649070000,71
1649070900,81
1649071800,200
1649072700,122
1649073600,67
1649074500,88
1649075400,81
1649076300,68
1649077200,64
1649078100,117
1649079000,134
1649079900,72
1649080800,92
1649081700,733
1649082600,625
1649083500,425
1649084400,452
1649085300,581
1649086200,191
1649087100,210
1649088000,115
1649088900,97
1649089800,90
1649090700,113
1649091600,212
1649092500,116
1649093400,92
1649094300,437
1649095200,480
1649096100,453
1649097000,227
1649097900,207
1649098800,216
1649099700,287
1649100600,221
1649101500,180
1649102400,290
1649103300,182
1649104200,150
1649105100,140
1649106000,155
1649106900,157
1649107800,139
1649108700,134
1649109600,112
1649110500,48
1649111400,31
1649112300,21
1649113200,31
1649114100,41
1649115000,25
1649115900,18
1649116800,22
1649117700,44
1649118600,31
1649119500,21
1649120400,16
1649121300,36
1649122200,40
1649123100,25
1649124000,15
1649124900,25
1649125800,42
1649126700,34
1649127600,18
1649128500,22
1649129400,24
1649130300,43
1649131200,132
1649132100,40
1649133000,52
1649133900,55
1649134800,61
1649135700,40
1649136600,50
1649137500,159
1649138400,88
1649139300,154
1649140200,90
1649141100,78
1649142000,89
1649142900,90
1649143800,91
1649144700,82
1649145600,82
1649146500,148
1649147400,75
1649148300,61
1649149200,63
1649150100,64
1649151000,46
1649151900,139
1649152800,77
1649153700,67
1649154600,48
1649155500,304
1649156400,133
1649157300,115
1649158200,78
1649159100,98
1649160000,179
1649160900,162
1649161800,91
1649162700,107
1649163600,77
1649164500,201
1649165400,193
1649166300,160
1649167200,131
1649168100,129
1649169000,148
1649169900,246
1649170800,262
1649171700,458
1649172600,198
1649173500,153
1649174400,172
1649175300,162
1649176200,152
1649177100,130
1649178000,181
1649178900,161
1649179800,183
1649180700,530
1649181600,600
1649182500,676
1649183400,234
1649184300,298
1649185200,219
1649186100,226
1649187000,213
1649187900,325
1649188800,337
1649189700,183
1649190600,169
1649191500,166
1649192400,187
1649193300,172
1649194200,166
1649195100,177
1649196000,166
1649196900,223
1649197800,132
1649198700,137
1649199600,152
1649200500,140
1649201400,114
1649202300,61
1649203200,51
1649204100,157
1649205000,65
1649205900,67
1649206800,76
1649207700,129
1649208600,52
1649209500,29
1649210400,127
1649211300,62
1649212200,36
1649213100,35
1649214000,39
1649214900,57
1649215800,39
1649216700,23
1649217600,133
1649218500,56
1649219400,67
1649220300,36
1649221200,37
1649222100,59
1649223000,242
1649223900,87
1649224800,83
1649225700,143
1649226600,111
1649227500,112
1649228400,56
1649229300,66
1649230200,234
1649231100,182
1649232000,154
1649232900,49
1649233800,50
1649234700,191
1649235600,196
1649236500,29
1649237400,428
1649238300,90
1649239200,129
1649240100,81
1649241000,32
1649241900,133
1649242800,65
1649243700,64
1649244600,155
1649245500,87
1649246400,175
1649247300,58
1649248200,51
1649249100,71
1649250000,91
1649250900,74
1649251800,69
1649252700,169
1649253600,110
1649254500,105
1649255400,146
1649256300,124
1649257200,105
1649258100,122
1649259000,245
1649259900,175
1649260800,214
1649261700,207
1649262600,182
1649263500,152
1649264400,253
1649265300,187
1649266200,205
1649267100,170
1649268000,210
1649268900,284
1649269800,291
1649270700,221
1649271600,211
1649272500,216
1649273400,199
1649274300,282
1649275200,177
1649276100,277
1649277000,156
1649277900,153
1649278800,162
1649279700,157
1649280600,151
1649281500,147
1649282400,168
1649283300,107
1649284200,91
1649285100,89
1649286000,94
1649286900,99
1649287800,97
1649288700,122
1649289600,52
1649290500,42
1649291400,32
1649292300,31
1649293200,65
1649294100,111
1649295000,57
1649295900,48
1649296800,40
1649297700,32
1649298600,36
1649299500,144
1649300400,53
1649301300,39
1649302200,33
1649303100,55
1649304000,60
1649304900,41
1649305800,39
1649306700,37
1649307600,54
1649308500,135
1649309400,48
1649310300,149
1649311200,78
1649312100,62
1649313000,56
1649313900,159
1649314800,105
1649315700,126
1649316600,77
1649317500,68
1649318400,268
1649319300,216
1649320200,391
1649321100,366
1649322000,305
1649322900,341
1649323800,193
1649324700,317
1649325600,192
1649326500,185
1649327400,172
1649328300,101
1649329200,98
1649330100,166
1649331000,124
1649331900,59
1649332800,131
1649333700,91
1649334600,58
1649335500,53
1649336400,64
1649337300,57
1649338200,54
1649339100,106
1649340000,146
1649340900,81
1649341800,55
1649342700,57
1649343600,98
1649344500,108
1649345400,237
1649346300,234
1649347200,199
1649348100,251
1649349000,184
1649349900,188
1649350800,201
1649351700,520
1649352600,626
1649353500,193
1649354400,219
1649355300,202
1649356200,189
1649357100,205
1649358000,320
1649358900,225
1649359800,205
1649360700,155
1649361600,393
1649362500,151
1649363400,142
1649364300,157
1649365200,143
1649366100,144
1649367000,148
1649367900,154
1649368800,136
1649369700,102
1649370600,56
1649371500,45
1649372400,23
1649373300,59
1649374200,71
1649375100,35
1649376000,27
1649376900,32
1649377800,45
1649378700,29
1649379600,27
1649380500,33
1649381400,42
1649382300,30
1649383200,29
1649384100,31
1649385000,43
1649385900,32
1649386800,34
1649387700,29
1649388600,41
1649389500,30
1649390400,137
1649391300,46
1649392200,64
1649393100,66
1649394000,62
1649394900,108
1649395800,102
1649396700,80
1649397600,58
1649398500,64
1649399400,145
1649400300,83
1649401200,69
1649402100,81
1649403000,47
1649403900,164
1649404800,81
1649405700,333
1649406600,286
1649407500,814
1649408400,571
1649409300,308
1649410200,265
1649411100,724
1649412000,317
1649412900,272
1649413800,209
1649414700,141
1649415600,163
1649416500,42
1649417400,42
1649418300,33
1649419200,64
1649420100,104
1649421000,34
1649421900,29
1649422800,151
1649423700,75
1649424600,64
1649425500,198
1649426400,126
1649427300,130
1649428200,158
1649429100,126
1649430000,183
1649430900,376
1649431800,236
1649432700,267
1649433600,252
1649434500,255
1649435400,268
1649436300,406
1649437200,302
1649438100,283
1649439000,318
1649439900,265
1649440800,260
1649441700,386
1649442600,269
1649443500,255
1649444400,242
1649445300,215
1649446200,194
1649447100,166
1649448000,197
1649448900,184
1649449800,264
1649450700,163
1649451600,164
1649452500,145
1649453400,144
1649454300,163
1649455200,153
1649456100,102
1649457000,92
1649457900,80
1649458800,62
1649459700,60
1649460600,74
