timestamp,power
1655100900,48
1655101800,62
1655102700,46
1655103600,49
1655104500,53
1655105400,40
1655106300,56
1655107200,81
1655108100,54
1655109000,89
1655109900,50
1655110800,74
1655111700,77
1655112600,51
1655113500,61
1655114400,49
1655115300,47
1655116200,68
1655117100,71
1655118000,59
1655118900,63
1655119800,82
1655120700,59
1655121600,46
1655122500,52
1655123400,41
1655124300,34
1655125200,41
1655126100,58
1655127000,35
1655127900,36
1655128800,54
1655129700,35
1655130600,36
1655131500,65
1655132400,51
1655133300,45
1655134200,79
1655135100,79
1655136000,97
1655136900,55
1655137800,74
1655138700,76
1655139600,82
1655140500,461
1655141400,86
1655142300,72
1655143200,331
1655144100,718
1655145000,793
1655145900,444
1655146800,620
1655147700,87
1655148600,106
1655149500,105
1655150400,89
1655151300,120
1655152200,52
1655153100,63
1655154000,75
1655154900,65
1655155800,79
1655156700,76
1655157600,63
1655158500,77
1655159400,62
1655160300,66
1655161200,80
1655162100,62
1655163000,67
1655163900,75
1655164800,61
1655165700,73
1655166600,68
1655167500,60
1655168400,74
1655169300,65
1655170200,60
1655171100,75
1655172000,57
1655172900,52
1655173800,56
1655174700,51
1655175600,50
1655176500,56
1655177400,51
1655178300,50
1655179200,79
1655180100,69
1655181000,52
1655181900,59
1655182800,64
1655183700,55
1655184600,56
1655185500,75
1655186400,63
1655187300,58
1655188200,69
1655189100,51
1655190000,54
1655190900,60
1655191800,50
1655192700,65
1655193600,102
1655194500,77
1655195400,113
1655196300,51
1655197200,73
1655198100,46
1655199000,62
1655199900,67
1655200800,47
1655201700,46
1655202600,60
1655203500,56
1655204400,56
1655205300,53
1655206200,58
1655207100,48
1655208000,48
1655208900,63
1655209800,47
1655210700,54
1655211600,70
1655212500,55
1655213400,45
1655214300,51
1655215200,61
1655216100,103
1655217000,1396
1655217900,1113
1655218800,737
1655219700,955
1655220600,400
1655221500,425
1655222400,241
1655223300,127
1655224200,129
1655225100,88
1655226000,78
1655226900,97
1655227800,398
1655228700,484
1655229600,157
1655230500,114
1655231400,145
1655232300,263
1655233200,236
1655234100,145
1655235000,240
1655235900,112
1655236800,100
1655237700,105
1655238600,730
1655239500,836
1655240400,485
1655241300,597
1655242200,102
1655243100,99
1655244000,64
1655244900,88
1655245800,57
1655246700,57
1655247600,74
1655248500,60
1655249400,58
1655250300,66
1655251200,57
1655252100,51
1655253000,65
1655253900,60
1655254800,51
1655255700,58
1655256600,69
1655257500,83
1655258400,62
1655259300,49
1655260200,59
1655261100,54
1655262000,37
1655262900,38
1655263800,60
1655264700,41
1655265600,59
1655266500,70
1655267400,45
1655268300,44
1655269200,56
1655270100,47
1655271000,45
1655271900,70
1655272800,131
1655273700,132
1655274600,129
1655275500,137
1655276400,121
1655277300,103
1655278200,194
1655279100,110
1655280000,60
1655280900,64
1655281800,60
1655282700,58
1655283600,54
1655284500,47
1655285400,42
1655286300,66
1655287200,76
1655288100,51
1655289000,49
1655289900,360
1655290800,66
1655291700,69
1655292600,70
1655293500,38
1655294400,38
1655295300,46
1655296200,47
1655297100,38
1655298000,54
1655298900,160
1655299800,79
1655300700,77
1655301600,92
1655302500,75
1655303400,76
1655304300,118
1655305200,110
1655306100,71
1655307000,102
1655307900,99
1655308800,105
1655309700,139
1655310600,157
1655311500,134
1655312400,105
1655313300,103
1655314200,105
1655315100,105
1655316000,135
1655316900,207
1655317800,104
1655318700,115
1655319600,132
1655320500,99
1655321400,125
1655322300,118
1655323200,101
1655324100,107
1655325000,109
1655325900,167
1655326800,537
1655327700,786
1655328600,773
1655329500,504
1655330400,277
1655331300,148
1655332200,90
1655333100,107
1655334000,95
1655334900,69
1655335800,60
1655336700,62
1655337600,57
1655338500,58
1655339400,70
1655340300,58
1655341200,51
1655342100,68
1655343000,55
1655343900,53
1655344800,52
1655345700,46
1655346600,41
1655347500,46
1655348400,55
1655349300,40
1655350200,38
1655351100,56
1655352000,55
1655352900,55
1655353800,55
1655354700,48
1655355600,45
1655356500,59
1655357400,129
1655358300,102
1655359200,135
1655360100,109
1655361000,67
1655361900,43
1655362800,66
1655363700,40
1655364600,41
1655365500,50
1655366400,44
1655367300,35
1655368200,46
1655369100,51
1655370000,42
1655370900,40
1655371800,56
1655372700,35
1655373600,36
1655374500,54
1655375400,41
1655376300,36
1655377200,49
1655378100,48
1655379000,41
1655379900,45
1655380800,51
1655381700,35
1655382600,36
1655383500,59
1655384400,34
1655385300,36
1655386200,53
1655387100,44
1655388000,42
1655388900,46
1655389800,44
1655390700,59
1655391600,57
1655392500,56
1655393400,42
1655394300,50
1655395200,63
1655396100,61
1655397000,130
1655397900,72
1655398800,61
1655399700,56
1655400600,74
1655401500,84
1655402400,89
1655403300,86
1655404200,100
1655405100,85
1655406000,99
1655406900,114
1655407800,108
1655408700,90
1655409600,97
1655410500,85
1655411400,76
1655412300,104
1655413200,82
1655414100,108
1655415000,118
1655415900,134
1655416800,107
1655417700,91
1655418600,110
1655419500,103
1655420400,92
1655421300,99
1655422200,81
1655423100,55
1655424000,52
1655424900,71
1655425800,57
1655426700,56
1655427600,68
1655428500,59
1655429400,51
1655430300,84
1655431200,57
1655432100,53
1655433000,55
1655433900,57
1655434800,43
1655435700,43
1655436600,55
1655437500,37
1655438400,58
1655439300,71
1655440200,44
1655441100,43
1655442000,61
1655442900,48
1655443800,82
1655444700,95
1655445600,122
1655446500,80
1655447400,58
1655448300,55
1655449200,48
1655450100,42
1655451000,55
1655451900,41
1655452800,35
1655453700,52
1655454600,41
1655455500,38
1655456400,47
1655457300,44
1655458200,41
1655459100,44
1655460000,54
1655460900,37
1655461800,37
1655462700,57
1655463600,37
1655464500,36
1655465400,50
1655466300,49
1655467200,38
1655468100,46
1655469000,47
1655469900,36
1655470800,43
1655471700,52
1655472600,36
1655473500,40
1655474400,55
1655475300,45
1655476200,36
1655477100,67
1655478000,63
1655478900,43
1655479800,44
1655480700,61
1655481600,45
1655482500,55
1655483400,62
1655484300,45
1655485200,57
1655486100,71
1655487000,70
1655487900,100
1655488800,65
1655489700,95
1655490600,87
1655491500,82
1655492400,103
1655493300,89
1655494200,87
1655495100,152
1655496000,87
1655496900,80
1655497800,80
1655498700,94
1655499600,97
1655500500,57
1655501400,73
1655502300,54
1655503200,55
1655504100,65
1655505000,66
1655505900,63
1655506800,125
1655507700,114
1655508600,107
1655509500,102
1655510400,115
1655511300,122
1655512200,66
1655513100,75
1655514000,69
1655514900,61
1655515800,69
1655516700,74
1655517600,43
1655518500,41
1655519400,59
1655520300,41
1655521200,38
1655522100,48
1655523000,44
1655523900,40
1655524800,83
1655525700,126
1655526600,94
1655527500,58
1655528400,74
1655529300,63
1655530200,99
1655531100,64
1655532000,74
1655532900,41
1655533800,52
1655534700,69
1655535600,45
1655536500,36
1655537400,53
1655538300,40
1655539200,35
1655540100,46
1655541000,50
1655541900,36
1655542800,44
1655543700,48
1655544600,36
1655545500,40
1655546400,52
1655547300,36
1655548200,40
1655549100,49
1655550000,47
1655550900,35
1655551800,42
1655552700,51
1655553600,35
1655554500,35
1655555400,59
1655556300,37
1655557200,40
1655558100,48
1655559000,43
1655559900,38
1655560800,42
1655561700,53
1655562600,52
1655563500,65
1655564400,80
1655565300,45
1655566200,56
1655567100,67
1655568000,65
1655568900,77
1655569800,68
1655570700,78
1655571600,72
1655572500,76
1655573400,101
1655574300,51
1655575200,64
1655576100,106
1655577000,78
1655577900,83
1655578800,110
1655579700,105
1655580600,108
1655581500,163
1655582400,145
1655583300,101
1655584200,138
1655585100,125
1655586000,82
1655586900,53
1655587800,66
1655588700,68
1655589600,57
1655590500,57
1655591400,68
1655592300,58
1655593200,58
1655594100,75
1655595000,52
1655595900,49
1655596800,71
1655597700,62
1655598600,52
1655599500,68
1655600400,61
1655601300,56
1655602200,60
1655603100,60
1655604000,43
1655604900,43
1655605800,50
1655606700,39
1655607600,39
1655608500,60
1655609400,36
1655610300,36
1655611200,71
1655612100,59
1655613000,40
1655613900,51
1655614800,72
1655615700,221
1655616600,424
1655617500,300
1655618400,165
1655619300,152
1655620200,86
1655621100,51
1655622000,41
1655622900,47
1655623800,47
1655624700,36
1655625600,42
1655626500,52
1655627400,38
1655628300,42
1655629200,56
1655630100,37
1655631000,35
1655631900,52
1655632800,45
1655633700,36
1655634600,46
1655635500,47
1655636400,39
1655637300,47
1655638200,48
1655639100,37
1655640000,39
1655640900,54
1655641800,36
1655642700,38
1655643600,55
1655644500,45
1655645400,36
1655646300,46
1655647200,45
1655648100,38
1655649000,41
1655649900,72
1655650800,55
1655651700,45
1655652600,61
1655653500,42
1655654400,41
1655655300,70
1655656200,53
1655657100,45
1655658000,52
1655658900,49
1655659800,45
1655660700,47
1655661600,74
1655662500,76
1655663400,52
1655664300,116
1655665200,247
1655666100,137
1655667000,99
1655667900,82
1655668800,78
1655669700,101
1655670600,108
1655671500,75
1655672400,92
1655673300,129
1655674200,103
1655675100,113
1655676000,122
1655676900,126
1655677800,76
1655678700,81
1655679600,66
1655680500,66
1655681400,71
1655682300,68
1655683200,57
1655684100,61
1655685000,70
1655685900,50
1655686800,51
1655687700,67
1655688600,55
1655689500,50
1655690400,51
1655691300,51
1655692200,38
1655693100,46
1655694000,49
1655694900,36
1655695800,41
1655696700,55
1655697600,54
1655698500,56
1655699400,56
1655700300,53
1655701200,42
1655702100,89
1655703000,151
1655703900,178
1655704800,111
1655705700,96
1655706600,45
1655707500,57
1655708400,56
1655709300,42
1655710200,39
1655711100,45
1655712000,45
1655712900,50
1655713800,41
1655714700,57
1655715600,35
1655716500,36
1655717400,55
1655718300,41
1655719200,47
1655720100,51
1655721000,48
1655721900,37
1655722800,47
1655723700,91
1655724600,94
1655725500,556
1655726400,751
1655727300,774
1655728200,362
1655729100,362
1655730000,84
1655730900,86
1655731800,60
1655732700,66
1655733600,76
1655734500,66
1655735400,51
1655736300,57
1655737200,57
1655738100,56
1655739000,46
1655739900,46
1655740800,63
1655741700,46
1655742600,95
1655743500,128
1655744400,85
1655745300,86
1655746200,98
1655747100,141
1655748000,82
1655748900,85
1655749800,123
1655750700,71
1655751600,91
1655752500,112
1655753400,105
1655754300,127
1655755200,104
1655756100,117
1655757000,129
1655757900,126
1655758800,154
1655759700,92
1655760600,99
1655761500,51
1655762400,57
1655763300,69
1655764200,55
1655765100,59
1655766000,73
1655766900,59
1655767800,52
1655768700,63
1655769600,64
1655770500,56
1655771400,58
1655772300,64
1655773200,51
1655774100,58
1655775000,71
1655775900,54
1655776800,40
1655777700,53
1655778600,43
1655779500,41
1655780400,50
1655781300,46
1655782200,38
1655783100,41
1655784000,74
1655784900,54
1655785800,43
1655786700,59
1655787600,50
1655788500,44
1655789400,56
1655790300,51
1655791200,55
1655792100,48
1655793000,100
1655793900,92
1655794800,211
1655795700,115
1655796600,83
1655797500,39
1655798400,56
1655799300,45
1655800200,37
1655801100,107
1655802000,80
1655802900,85
1655803800,87
1655804700,110
1655805600,97
1655806500,85
1655807400,110
1655808300,145
1655809200,653
1655810100,515
1655811000,404
1655811900,157
1655812800,380
1655813700,1148
1655814600,1035
1655815500,521
1655816400,587
1655817300,263
1655818200,957
1655819100,1086
1655820000,532
1655820900,471
1655821800,454
1655822700,436
1655823600,636
1655824500,611
1655825400,565
1655826300,509
1655827200,638
1655828100,594
1655829000,411
1655829900,722
1655830800,945
1655831700,484
1655832600,487
1655833500,253
1655834400,1320
1655835300,1687
1655836200,929
1655837100,612
1655838000,548
1655838900,852
1655839800,218
1655840700,233
1655841600,214
1655842500,716
1655843400,790
1655844300,492
1655845200,217
1655846100,220
1655847000,635
1655847900,943
1655848800,791
1655849700,614
1655850600,438
1655851500,139
1655852400,116
1655853300,188
1655854200,103
1655855100,105
1655856000,116
1655856900,96
1655857800,70
1655858700,70
1655859600,55
1655860500,57
1655861400,63
1655862300,59
1655863200,44
1655864100,45
1655865000,50
1655865900,38
1655866800,43
1655867700,59
1655868600,39
1655869500,39
1655870400,68
1655871300,61
1655872200,43
1655873100,47
1655874000,60
1655874900,70
1655875800,149
1655876700,202
1655877600,65
1655878500,102
1655879400,102
1655880300,120
1655881200,101
1655882100,107
1655883000,127
1655883900,117
1655884800,112
1655885700,129
1655886600,385
1655887500,124
1655888400,122
1655889300,104
1655890200,72
1655891100,55
1655892000,58
1655892900,46
1655893800,64
1655894700,110
1655895600,113
1655896500,80
1655897400,88
1655898300,82
1655899200,63
1655900100,66
1655901000,73
1655901900,75
1655902800,93
1655903700,110
1655904600,89
1655905500,101
1655906400,96
1655907300,69
1655908200,72
1655909100,99
1655910000,98
1655910900,62
1655911800,61
1655912700,88
1655913600,68
1655914500,208
1655915400,116
1655916300,94
1655917200,66
1655918100,99
1655919000,118
1655919900,110
1655920800,99
1655921700,122
1655922600,217
1655923500,145
1655924400,166
1655925300,141
1655926200,135
1655927100,171
1655928000,437
1655928900,762
1655929800,813
1655930700,486
1655931600,320
1655932500,129
1655933400,143
1655934300,115
1655935200,109
1655936100,123
1655937000,110
1655937900,108
1655938800,123
1655939700,118
1655940600,107
1655941500,107
1655942400,113
1655943300,106
1655944200,103
1655945100,65
1655946000,52
1655946900,56
1655947800,68
1655948700,57
1655949600,38
1655950500,49
1655951400,47
1655952300,36
1655953200,42
1655954100,54
1655955000,37
1655955900,43
1655956800,71
1655957700,54
1655958600,43
1655959500,50
1655960400,50
1655961300,71
1655962200,136
1655963100,110
1655964000,212
1655964900,145
1655965800,61
1655966700,60
1655967600,54
1655968500,44
1655969400,46
1655970300,34
1655971200,38
1655972100,52
1655973000,34
1655973900,37
1655974800,50
1655975700,45
1655976600,34
1655977500,39
1655978400,51
1655979300,35
1655980200,34
1655981100,53
1655982000,42
1655982900,52
1655983800,66
1655984700,67
1655985600,41
1655986500,40
1655987400,50
1655988300,34
1655989200,41
1655990100,51
1655991000,40
1655991900,40
1655992800,41
1655993700,47
1655994600,34
1655995500,60
1655996400,72
1655997300,41
1655998200,43
1655999100,54
1656000000,56
1656000900,51
1656001800,57
1656002700,128
1656003600,341
1656004500,65
1656005400,95
1656006300,118
1656007200,142
1656008100,116
1656009000,177
1656009900,90
1656010800,93
1656011700,118
1656012600,89
1656013500,136
1656014400,168
1656015300,122
1656016200,109
1656017100,155
1656018000,160
1656018900,136
1656019800,129
1656020700,142
1656021600,71
1656022500,62
1656023400,69
1656024300,71
1656025200,56
1656026100,53
1656027000,67
1656027900,53
1656028800,50
1656029700,62
1656030600,59
1656031500,51
1656032400,59
1656033300,62
1656034200,52
1656035100,51
1656036000,55
1656036900,39
1656037800,38
1656038700,49
1656039600,47
1656040500,39
1656041400,38
1656042300,58
1656043200,83
1656044100,124
1656045000,146
1656045900,96
1656046800,55
1656047700,75
1656048600,148
1656049500,90
1656050400,181
1656051300,113
1656052200,44
1656053100,50
1656054000,52
1656054900,48
1656055800,40
1656056700,37
1656057600,51
1656058500,36
1656059400,36
1656060300,48
1656061200,39
1656062100,41
1656063000,45
1656063900,48
1656064800,33
1656065700,38
1656066600,54
1656067500,35
1656068400,34
1656069300,60
1656070200,64
1656071100,63
1656072000,50
1656072900,44
1656073800,39
1656074700,36
1656075600,51
1656076500,35
1656077400,40
1656078300,52
1656079200,40
1656080100,33
1656081000,44
1656081900,75
1656082800,93
1656083700,84
1656084600,99
1656085500,76
1656086400,74
1656087300,98
1656088200,77
1656089100,72
1656090000,78
1656090900,95
1656091800,118
1656092700,584
1656093600,655
1656094500,157
1656095400,161
1656096300,136
1656097200,136
1656098100,113
1656099000,119
1656099900,119
1656100800,153
1656101700,97
1656102600,76
1656103500,363
1656104400,777
1656105300,850
1656106200,499
1656107100,329
1656108000,116
1656108900,94
1656109800,54
1656110700,57
1656111600,69
1656112500,56
1656113400,56
1656114300,63
1656115200,62
1656116100,51
1656117000,52
1656117900,71
1656118800,51
1656119700,51
1656120600,72
1656121500,56
1656122400,44
1656123300,46
1656124200,48
1656125100,39
1656126000,36
1656126900,55
1656127800,40
1656128700,40
1656129600,71
1656130500,60
1656131400,40
1656132300,48
1656133200,56
1656134100,75
1656135000,167
1656135900,172
1656136800,105
1656137700,111
1656138600,61
1656139500,65
1656140400,46
1656141300,35
1656142200,52
1656143100,36
1656144000,38
1656144900,44
1656145800,42
1656146700,39
1656147600,39
1656148500,55
1656149400,35
1656150300,35
1656151200,51
1656152100,40
1656153000,35
1656153900,46
1656154800,48
1656155700,46
1656156600,64
1656157500,75
1656158400,43
1656159300,37
1656160200,48
1656161100,45
1656162000,35
1656162900,40
1656163800,56
1656164700,40
1656165600,37
1656166500,52
1656167400,39
1656168300,57
1656169200,57
1656170100,54
1656171000,42
1656171900,40
1656172800,62
1656173700,59
1656174600,43
1656175500,51
1656176400,49
1656177300,43
1656178200,43
1656179100,72
1656180000,55
1656180900,56
1656181800,193
1656182700,125
1656183600,82
1656184500,143
1656185400,138
1656186300,124
1656187200,114
1656188100,152
1656189000,146
1656189900,133
1656190800,184
1656191700,145
1656192600,157
1656193500,176
1656194400,102
1656195300,102
1656196200,115
1656197100,102
1656198000,103
1656198900,113
1656199800,109
1656200700,97
1656201600,103
1656202500,109
1656203400,101
1656204300,64
1656205200,70
1656206100,57
1656207000,55
1656207900,64
1656208800,51
1656209700,39
1656210600,43
1656211500,47
1656212400,40
1656213300,34
1656214200,53
1656215100,43
1656216000,58
1656216900,67
1656217800,49
1656218700,41
1656219600,48
1656220500,62
1656221400,110
1656222300,153
1656223200,165
1656224100,94
1656225000,102
1656225900,136
1656226800,83
1656227700,69
1656228600,60
1656229500,84
1656230400,89
1656231300,164
1656232200,290
1656233100,51
1656234000,39
1656234900,46
1656235800,42
1656236700,35
1656237600,42
1656238500,49
1656239400,38
1656240300,381
1656241200,124
1656242100,60
1656243000,69
1656243900,72
1656244800,47
1656245700,41
1656246600,67
1656247500,64
1656248400,77
1656249300,59
1656250200,66
1656251100,50
1656252000,59
1656252900,76
1656253800,54
1656254700,66
1656255600,74
1656256500,65
1656257400,56
1656258300,52
1656259200,73
1656260100,61
1656261000,62
1656261900,71
1656262800,114
1656263700,123
1656264600,148
1656265500,124
1656266400,74
1656267300,123
1656268200,120
1656269100,94
1656270000,98
1656270900,102
1656271800,87
1656272700,91
1656273600,401
1656274500,741
1656275400,820
1656276300,474
1656277200,437
1656278100,163
1656279000,154
1656279900,134
1656280800,138
1656281700,121
1656282600,103
1656283500,106
1656284400,69
1656285300,59
1656286200,39
1656287100,56
1656288000,41
1656288900,48
1656289800,55
1656290700,43
1656291600,37
1656292500,49
1656293400,46
1656294300,37
1656295200,37
1656296100,38
1656297000,22
1656297900,27
1656298800,39
1656299700,25
1656300600,27
1656301500,45
1656302400,41
1656303300,38
1656304200,41
1656305100,35
1656306000,28
1656306900,37
1656307800,38
1656308700,69
1656309600,55
1656310500,48
1656311400,88
1656312300,109
1656313200,77
1656314100,79
1656315000,83
1656315900,45
1656316800,79
1656317700,131
1656318600,92
1656319500,47
1656320400,100
1656321300,85
1656322200,63
1656323100,55
1656324000,41
1656324900,38
1656325800,44
1656326700,59
1656327600,65
1656328500,64
1656329400,76
1656330300,57
1656331200,57
1656332100,79
1656333000,38
1656333900,43
1656334800,52
1656335700,42
1656336600,42
1656337500,43
1656338400,45
1656339300,37
1656340200,40
1656341100,66
1656342000,42
1656342900,46
1656343800,90
1656344700,131
1656345600,95
1656346500,90
1656347400,80
1656348300,72
1656349200,129
1656350100,104
1656351000,103
1656351900,93
1656352800,117
1656353700,123
1656354600,148
1656355500,154
1656356400,145
1656357300,141
1656358200,182
1656359100,176
1656360000,80
1656360900,77
1656361800,116
1656362700,97
1656363600,93
1656364500,155
1656365400,72
1656366300,51
1656367200,58
1656368100,58
1656369000,52
1656369900,58
1656370800,63
1656371700,58
1656372600,55
1656373500,67
1656374400,49
1656375300,49
1656376200,67
1656377100,53
1656378000,49
1656378900,64
1656379800,61
1656380700,52
1656381600,43
1656382500,52
1656383400,39
1656384300,35
1656385200,52
1656386100,40
1656387000,38
1656387900,53
1656388800,59
1656389700,50
1656390600,48
1656391500,55
1656392400,40
1656393300,44
1656394200,61
1656395100,48
1656396000,76
1656396900,61
1656397800,76
1656398700,142
1656399600,109
1656400500,125
1656401400,92
1656402300,79
1656403200,98
1656404100,112
1656405000,51
1656405900,69
1656406800,72
1656407700,121
1656408600,88
1656409500,89
1656410400,59
1656411300,68
1656412200,68
1656413100,46
1656414000,47
1656414900,66
1656415800,47
1656416700,45
1656417600,68
1656418500,56
1656419400,49
1656420300,56
1656421200,56
1656422100,45
1656423000,104
1656423900,81
1656424800,78
1656425700,83
1656426600,93
1656427500,108
1656428400,98
1656429300,284
1656430200,93
1656431100,83
1656432000,430
1656432900,1304
1656433800,604
1656434700,421
1656435600,449
1656436500,373
1656437400,134
1656438300,108
1656439200,127
1656440100,144
1656441000,170
1656441900,172
1656442800,153
1656443700,162
1656444600,170
1656445500,147
1656446400,154
1656447300,728
1656448200,829
1656449100,468
1656450000,641
1656450900,91
1656451800,77
1656452700,90
1656453600,81
1656454500,74
1656455400,95
1656456300,115
1656457200,107
1656458100,102
1656459000,116
1656459900,100
1656460800,100
1656461700,114
1656462600,101
1656463500,106
1656464400,112
1656465300,112
1656466200,84
1656467100,82
1656468000,81
1656468900,65
1656469800,63
1656470700,80
1656471600,64
1656472500,67
1656473400,76
1656474300,65
1656475200,82
1656476100,90
1656477000,72
1656477900,65
1656478800,107
1656479700,161
1656480600,250
1656481500,220
1656482400,195
1656483300,113
1656484200,158
1656485100,195
1656486000,131
1656486900,77
1656487800,73
1656488700,127
1656489600,432
1656490500,372
1656491400,87
1656492300,237
1656493200,62
1656494100,77
1656495000,66
1656495900,66
1656496800,78
1656497700,69
1656498600,149
1656499500,82
1656500400,74
1656501300,111
1656502200,68
1656503100,76
1656504000,59
1656504900,60
1656505800,79
1656506700,83
1656507600,123
1656508500,69
1656509400,83
1656510300,84
1656511200,73
1656512100,60
1656513000,71
1656513900,89
1656514800,88
1656515700,100
1656516600,105
1656517500,97
1656518400,202
1656519300,544
1656520200,110
1656521100,96
1656522000,128
1656522900,192
1656523800,196
1656524700,175
1656525600,83
1656526500,102
1656527400,142
1656528300,134
1656529200,119
1656530100,154
1656531000,152
1656531900,144
1656532800,172
1656533700,175
1656534600,155
1656535500,161
1656536400,183
1656537300,158
1656538200,160
1656539100,148
1656540000,59
1656540900,54
1656541800,73
1656542700,63
1656543600,57
1656544500,69
1656545400,61
1656546300,52
1656547200,65
1656548100,61
1656549000,53
1656549900,57
1656550800,70
1656551700,50
1656552600,52
1656553500,77
1656554400,47
1656555300,42
1656556200,56
1656557100,42
1656558000,37
1656558900,50
1656559800,46
1656560700,39
1656561600,65
1656562500,70
1656563400,46
1656564300,46
1656565200,97
1656566100,133
1656567000,166
1656567900,113
1656568800,107
1656569700,53
1656570600,61
1656571500,64
1656572400,49
1656573300,48
1656574200,50
1656575100,41
1656576000,41
1656576900,55
1656577800,39
1656578700,40
1656579600,54
1656580500,40
1656581400,39
1656582300,46
1656583200,41
1656584100,38
1656585000,43
1656585900,46
1656586800,35
1656587700,52
1656588600,74
1656589500,61
1656590400,47
1656591300,54
1656592200,35
1656593100,35
1656594000,54
1656594900,39
1656595800,35
1656596700,49
1656597600,43
1656598500,35
1656599400,42
1656600300,70
1656601200,52
1656602100,46
1656603000,61
1656603900,41
1656604800,40
1656605700,61
1656606600,55
1656607500,39
1656608400,53
1656609300,52
1656610200,43
1656611100,57
1656612000,68
1656612900,56
1656613800,73
1656614700,83
1656615600,53
1656616500,51
1656617400,72
1656618300,45
1656619200,50
1656620100,103
1656621000,112
1656621900,46
1656622800,60
1656623700,54
1656624600,53
1656625500,58
1656626400,58
1656627300,50
1656628200,65
1656629100,69
1656630000,55
1656630900,53
1656631800,69
1656632700,51
1656633600,51
1656634500,66
1656635400,55
1656636300,49
1656637200,64
1656638100,60
1656639000,51
1656639900,65
1656640800,53
1656641700,39
1656642600,43
1656643500,48
1656644400,38
1656645300,38
1656646200,52
1656647100,41
1656648000,54
1656648900,73
1656649800,45
1656650700,42
1656651600,83
1656652500,114
1656653400,115
1656654300,51
1656655200,49
1656656100,43
1656657000,48
1656657900,66
1656658800,43
1656659700,41
1656660600,53
1656661500,35
1656662400,37
1656663300,49
1656664200,39
1656665100,35
1656666000,49
1656666900,42
1656667800,34
1656668700,47
1656669600,50
1656670500,40
1656671400,42
1656672300,51
1656673200,35
1656674100,42
1656675000,77
1656675900,61
1656676800,41
1656677700,52
1656678600,45
1656679500,68
1656680400,59
1656681300,48
1656682200,54
1656683100,53
1656684000,39
1656684900,37
1656685800,54
1656686700,54
1656687600,52
1656688500,58
1656689400,41
1656690300,46
1656691200,62
1656692100,51
1656693000,55
1656693900,74
1656694800,56
1656695700,43
1656696600,101
1656697500,54
1656698400,47
1656699300,97
1656700200,99
1656701100,92
1656702000,115
1656702900,107
1656703800,91
1656704700,344
1656705600,728
1656706500,759
1656707400,420
1656708300,350
1656709200,52
1656710100,51
1656711000,74
1656711900,50
1656712800,50
1656713700,67
1656714600,57
1656715500,53
1656716400,64
1656717300,67
1656718200,54
1656719100,61
1656720000,65
1656720900,49
1656721800,54
1656722700,77
1656723600,53
1656724500,51
1656725400,69
1656726300,54
1656727200,42
1656728100,55
1656729000,46
1656729900,38
1656730800,54
1656731700,49
1656732600,39
1656733500,46
1656734400,66
1656735300,54
1656736200,46
1656737100,56
1656738000,44
1656738900,44
1656739800,89
1656740700,139
1656741600,75
1656742500,61
1656743400,45
1656744300,40
1656745200,58
1656746100,48
1656747000,40
1656747900,46
1656748800,48
1656749700,34
1656750600,38
1656751500,56
1656752400,35
1656753300,35
1656754200,55
1656755100,41
1656756000,43
1656756900,47
1656757800,41
1656758700,38
1656759600,43
1656760500,51
1656761400,59
1656762300,69
1656763200,54
1656764100,37
1656765000,42
1656765900,52
1656766800,35
1656767700,36
1656768600,53
1656769500,38
1656770400,35
1656771300,53
1656772200,44
1656773100,59
1656774000,57
1656774900,53
1656775800,44
1656776700,43
1656777600,59
1656778500,57
1656779400,42
1656780300,65
1656781200,104
1656782100,115
1656783000,70
1656783900,101
1656784800,94
1656785700,106
1656786600,99
1656787500,92
1656788400,92
1656789300,101
1656790200,95
1656791100,97
1656792000,110
1656792900,105
1656793800,109
1656794700,72
1656795600,112
1656796500,78
1656797400,66
1656798300,54
1656799200,78
1656800100,102
1656801000,94
1656801900,128
1656802800,94
1656803700,99
1656804600,82
1656805500,66
1656806400,53
1656807300,57
1656808200,62
1656809100,56
1656810000,58
1656810900,69
1656811800,48
1656812700,55
1656813600,57
1656814500,39
1656815400,41
1656816300,52
1656817200,40
1656818100,43
1656819000,54
1656819900,37
1656820800,55
1656821700,69
1656822600,41
1656823500,40
1656824400,64
1656825300,65
1656826200,181
1656827100,167
1656828000,134
1656828900,62
1656829800,70
1656830700,120
1656831600,70
1656832500,54
1656833400,60
1656834300,37
1656835200,41
1656836100,64
1656837000,37
1656837900,40
1656838800,56
1656839700,38
1656840600,41
1656841500,48
1656842400,39
1656843300,37
1656844200,50
1656845100,430
1656846000,44
1656846900,76
1656847800,122
1656848700,94
1656849600,82
1656850500,89
1656851400,60
1656852300,37
1656853200,49
1656854100,39
1656855000,39
1656855900,48
1656856800,42
1656857700,43
1656858600,48
1656859500,67
1656860400,52
1656861300,52
1656862200,52
1656863100,141
1656864000,824
1656864900,181
1656865800,93
1656866700,83
1656867600,70
1656868500,110
1656869400,149
1656870300,155
1656871200,116
1656872100,97
1656873000,97
1656873900,120
1656874800,91
1656875700,125
1656876600,104
1656877500,174
1656878400,86
1656879300,99
1656880200,80
1656881100,150
1656882000,142
1656882900,103
1656883800,60
1656884700,67
1656885600,51
1656886500,55
1656887400,71
1656888300,54
1656889200,57
1656890100,74
1656891000,61
1656891900,54
1656892800,69
1656893700,56
1656894600,50
1656895500,68
1656896400,58
1656897300,52
