timestamp,power
1667138400,57
1667139300,63
1667140200,54
1667141100,58
1667142000,75
1667142900,58
1667143800,70
1667144700,92
1667145600,173
1667146500,149
1667147400,285
1667148300,120
1667149200,98
1667150100,139
1667151000,78
1667151900,61
1667152800,72
1667153700,50
1667154600,64
1667155500,63
1667156400,51
1667157300,69
1667158200,61
1667159100,50
1667160000,72
1667160900,65
1667161800,57
1667162700,78
1667163600,48
1667164500,54
1667165400,68
1667166300,40
1667167200,55
1667168100,125
1667169000,116
1667169900,143
1667170800,162
1667171700,142
1667172600,135
1667173500,133
1667174400,147
1667175300,137
1667176200,125
1667177100,152
1667178000,138
1667178900,123
1667179800,159
1667180700,136
1667181600,141
1667182500,174
1667183400,134
1667184300,134
1667185200,159
1667186100,125
1667187000,107
1667187900,87
1667188800,59
1667189700,75
1667190600,77
1667191500,51
1667192400,80
1667193300,62
1667194200,56
1667195100,103
1667196000,64
1667196900,54
1667197800,68
1667198700,57
1667199600,53
1667200500,69
1667201400,60
1667202300,46
1667203200,75
1667204100,57
1667205000,60
1667205900,78
1667206800,59
1667207700,98
1667208600,107
1667209500,77
1667210400,85
1667211300,58
1667212200,53
1667213100,71
1667214000,54
1667214900,43
1667215800,82
1667216700,62
1667217600,64
1667218500,79
1667219400,65
1667220300,65
1667221200,87
1667222100,66
1667223000,48
1667223900,78
1667224800,168
1667225700,83
1667226600,89
1667227500,61
1667228400,88
1667229300,111
1667230200,85
1667231100,102
1667232000,128
1667232900,102
1667233800,118
1667234700,123
1667235600,146
1667236500,660
1667237400,615
1667238300,75
1667239200,97
1667240100,91
1667241000,105
1667241900,78
1667242800,62
1667243700,46
1667244600,81
1667245500,64
1667246400,47
1667247300,90
1667248200,55
1667249100,51
1667250000,80
1667250900,44
1667251800,52
1667252700,65
1667253600,32
1667254500,62
1667255400,57
1667256300,37
1667257200,81
1667258100,369
1667259000,757
1667259900,403
1667260800,150
1667261700,133
1667262600,155
1667263500,125
1667264400,135
1667265300,150
1667266200,134
1667267100,149
1667268000,153
1667268900,139
1667269800,118
1667270700,122
1667271600,111
1667272500,114
1667273400,86
1667274300,61
1667275200,81
1667276100,91
1667277000,75
1667277900,77
1667278800,58
1667279700,48
1667280600,69
1667281500,55
1667282400,43
1667283300,74
1667284200,70
1667285100,82
1667286000,79
1667286900,46
1667287800,69
1667288700,81
1667289600,44
1667290500,67
1667291400,69
1667292300,49
1667293200,107
1667294100,91
1667295000,89
1667295900,114
1667296800,97
1667297700,136
1667298600,87
1667299500,60
1667300400,90
1667301300,98
1667302200,77
1667303100,70
1667304000,87
1667304900,49
1667305800,77
1667306700,90
1667307600,57
1667308500,76
1667309400,65
1667310300,50
1667311200,55
1667312100,68
1667313000,48
1667313900,59
1667314800,76
1667315700,64
1667316600,70
1667317500,77
1667318400,64
1667319300,64
1667320200,115
1667321100,110
1667322000,119
1667322900,138
1667323800,142
1667324700,225
1667325600,96
1667326500,73
1667327400,70
1667328300,126
1667329200,138
1667330100,139
1667331000,155
1667331900,144
1667332800,142
1667333700,153
1667334600,154
1667335500,138
1667336400,147
1667337300,144
1667338200,129
1667339100,146
1667340000,134
1667340900,130
1667341800,148
1667342700,141
1667343600,131
1667344500,146
1667345400,136
1667346300,131
1667347200,143
1667348100,136
1667349000,133
1667349900,149
1667350800,133
1667351700,133
1667352600,145
1667353500,134
1667354400,147
1667355300,160
1667356200,136
1667357100,132
1667358000,106
1667358900,59
1667359800,85
1667360700,108
1667361600,63
1667362500,75
1667363400,91
1667364300,52
1667365200,62
1667366100,86
1667367000,40
1667367900,73
1667368800,70
1667369700,45
1667370600,66
1667371500,66
1667372400,46
1667373300,61
1667374200,72
1667375100,49
1667376000,59
1667376900,68
1667377800,43
1667378700,79
1667379600,74
1667380500,58
1667381400,87
1667382300,63
1667383200,53
1667384100,89
1667385000,72
1667385900,79
1667386800,106
1667387700,55
1667388600,95
1667389500,105
1667390400,94
1667391300,59
1667392200,77
1667393100,72
1667394000,195
1667394900,257
1667395800,328
1667396700,162
1667397600,85
1667398500,103
1667399400,83
1667400300,81
1667401200,110
1667402100,86
1667403000,96
1667403900,106
1667404800,110
1667405700,136
1667406600,139
1667407500,112
1667408400,96
1667409300,103
1667410200,69
1667411100,91
1667412000,110
1667412900,96
1667413800,98
1667414700,99
1667415600,110
1667416500,156
1667417400,162
1667418300,137
1667419200,142
1667420100,153
1667421000,139
1667421900,148
1667422800,143
1667423700,135
1667424600,139
1667425500,147
1667426400,150
1667427300,127
1667428200,139
1667429100,153
1667430000,126
1667430900,132
1667431800,162
1667432700,131
1667433600,134
1667434500,151
1667435400,118
1667436300,139
1667437200,156
1667438100,119
1667439000,137
1667439900,154
1667440800,91
1667441700,81
1667442600,79
1667443500,57
1667444400,65
1667445300,78
1667446200,67
1667447100,78
1667448000,94
1667448900,77
1667449800,85
1667450700,79
1667451600,46
1667452500,66
1667453400,60
1667454300,50
1667455200,71
1667456100,55
1667457000,52
1667457900,74
1667458800,67
1667459700,52
1667460600,63
1667461500,69
1667462400,51
1667463300,74
1667464200,54
1667465100,45
1667466000,91
1667466900,66
1667467800,73
1667468700,110
1667469600,112
1667470500,78
1667471400,128
1667472300,72
1667473200,67
1667474100,69
1667475000,72
1667475900,84
1667476800,98
1667477700,59
1667478600,77
1667479500,81
1667480400,70
1667481300,66
1667482200,67
1667483100,60
1667484000,59
1667484900,77
1667485800,69
1667486700,60
1667487600,105
1667488500,68
1667489400,78
1667490300,114
1667491200,101
1667492100,80
1667493000,91
1667493900,76
1667494800,55
1667495700,87
1667496600,78
1667497500,55
1667498400,64
1667499300,58
1667500200,52
1667501100,70
1667502000,85
1667502900,151
1667503800,68
1667504700,77
1667505600,55
1667506500,60
1667507400,79
1667508300,55
1667509200,57
1667510100,75
1667511000,65
1667511900,118
1667512800,157
1667513700,124
1667514600,131
1667515500,143
1667516400,135
1667517300,137
1667518200,144
1667519100,136
1667520000,124
1667520900,152
1667521800,138
1667522700,121
1667523600,154
1667524500,147
1667525400,132
1667526300,161
1667527200,132
1667528100,132
1667529000,155
1667529900,132
1667530800,89
1667531700,77
1667532600,86
1667533500,93
1667534400,84
1667535300,82
1667536200,66
1667537100,82
1667538000,70
1667538900,45
1667539800,78
1667540700,59
1667541600,42
1667542500,77
1667543400,57
1667544300,53
1667545200,75
1667546100,51
1667547000,52
1667547900,74
1667548800,68
1667549700,46
1667550600,77
1667551500,64
1667552400,64
1667553300,112
1667554200,98
1667555100,88
1667556000,80
1667556900,105
1667557800,121
1667558700,144
1667559600,111
1667560500,107
1667561400,304
1667562300,287
1667563200,134
1667564100,104
1667565000,67
1667565900,75
1667566800,82
1667567700,76
1667568600,54
1667569500,76
1667570400,58
1667571300,45
1667572200,69
1667573100,69
1667574000,47
1667574900,78
1667575800,80
1667576700,47
1667577600,74
1667578500,83
1667579400,51
1667580300,74
1667581200,80
1667582100,51
1667583000,81
1667583900,80
1667584800,54
1667585700,174
1667586600,99
1667587500,84
1667588400,92
1667589300,119
1667590200,145
1667591100,144
1667592000,155
1667592900,147
1667593800,143
1667594700,155
1667595600,148
1667596500,132
1667597400,149
1667598300,148
1667599200,116
1667600100,147
1667601000,151
1667601900,124
1667602800,141
1667603700,159
1667604600,127
1667605500,138
1667606400,144
1667607300,132
1667608200,136
1667609100,153
1667610000,93
1667610900,94
1667611800,96
1667612700,51
1667613600,60
1667614500,77
1667615400,49
1667616300,44
1667617200,70
1667618100,59
1667619000,79
1667619900,91
1667620800,78
1667621700,61
1667622600,90
1667623500,81
1667624400,51
1667625300,75
1667626200,68
1667627100,47
1667628000,68
1667628900,70
1667629800,51
1667630700,66
1667631600,70
1667632500,47
1667633400,63
1667634300,73
1667635200,56
1667636100,62
1667637000,76
1667637900,91
1667638800,116
1667639700,130
1667640600,149
1667641500,103
1667642400,78
1667643300,50
1667644200,59
1667645100,64
1667646000,55
1667646900,46
1667647800,79
1667648700,74
1667649600,52
1667650500,78
1667651400,71
1667652300,61
1667653200,69
1667654100,83
1667655000,43
1667655900,58
1667656800,69
1667657700,89
1667658600,81
1667659500,96
1667660400,85
1667661300,80
1667662200,99
1667663100,86
1667664000,93
1667664900,79
1667665800,73
1667666700,53
1667667600,79
1667668500,77
1667669400,60
1667670300,70
1667671200,72
1667672100,311
1667673000,258
1667673900,97
1667674800,65
1667675700,101
1667676600,146
1667677500,136
1667678400,187
1667679300,212
1667680200,178
1667681100,188
1667682000,206
1667682900,161
1667683800,136
1667684700,165
1667685600,161
1667686500,150
1667687400,172
1667688300,161
1667689200,142
1667690100,155
1667691000,157
1667691900,138
1667692800,150
1667693700,149
1667694600,131
1667695500,149
1667696400,148
1667697300,140
1667698200,147
1667699100,156
1667700000,129
1667700900,97
1667701800,85
1667702700,59
1667703600,83
1667704500,91
1667705400,94
1667706300,82
1667707200,101
1667708100,71
1667709000,80
1667709900,85
1667710800,61
1667711700,65
1667712600,78
1667713500,68
1667714400,66
1667715300,74
1667716200,76
1667717100,65
1667718000,87
1667718900,71
1667719800,56
1667720700,80
1667721600,93
1667722500,56
1667723400,77
1667724300,81
1667725200,111
1667726100,151
1667727000,138
1667727900,206
1667728800,114
1667729700,84
1667730600,85
1667731500,93
1667732400,92
1667733300,83
1667734200,117
1667735100,112
1667736000,91
1667736900,110
1667737800,118
1667738700,91
1667739600,83
1667740500,96
1667741400,58
1667742300,68
1667743200,88
1667744100,66
1667745000,76
1667745900,167
1667746800,130
1667747700,68
1667748600,122
1667749500,89
1667750400,62
1667751300,89
1667752200,87
1667753100,66
1667754000,78
1667754900,217
1667755800,523
1667756700,171
1667757600,150
1667758500,174
1667759400,218
1667760300,208
1667761200,208
1667762100,230
1667763000,217
1667763900,200
1667764800,204
1667765700,209
1667766600,209
1667767500,194
1667768400,205
1667769300,205
1667770200,186
1667771100,195
1667772000,204
1667772900,174
1667773800,152
1667774700,230
1667775600,722
1667776500,453
1667777400,193
1667778300,602
1667779200,459
1667780100,154
1667781000,139
1667781900,138
1667782800,153
1667783700,142
1667784600,141
1667785500,150
1667786400,146
1667787300,110
1667788200,96
1667789100,71
1667790000,56
1667790900,81
1667791800,91
1667792700,59
1667793600,88
1667794500,85
1667795400,57
1667796300,89
1667797200,68
1667798100,44
1667799000,96
1667799900,98
1667800800,56
1667801700,84
1667802600,67
1667803500,75
1667804400,80
1667805300,69
1667806200,79
1667807100,104
1667808000,108
1667808900,110
1667809800,138
1667810700,131
1667811600,123
1667812500,157
1667813400,176
1667814300,135
1667815200,113
1667816100,99
1667817000,78
1667817900,83
1667818800,70
1667819700,60
1667820600,79
1667821500,90
1667822400,54
1667823300,81
1667824200,88
1667825100,60
1667826000,80
1667826900,88
1667827800,54
1667828700,63
1667829600,70
1667830500,60
1667831400,54
1667832300,82
1667833200,80
1667834100,64
1667835000,79
1667835900,84
1667836800,68
1667837700,81
1667838600,91
1667839500,77
1667840400,193
1667841300,166
1667842200,128
1667843100,116
1667844000,132
1667844900,118
1667845800,96
1667846700,138
1667847600,127
1667848500,101
1667849400,532
1667850300,454
1667851200,383
1667852100,315
1667853000,142
1667853900,166
1667854800,257
1667855700,236
1667856600,222
1667857500,228
1667858400,196
1667859300,187
1667860200,215
1667861100,203
1667862000,188
1667862900,210
1667863800,202
1667864700,193
1667865600,203
1667866500,202
1667867400,188
1667868300,204
1667869200,219
1667870100,193
1667871000,198
1667871900,166
1667872800,137
1667873700,146
1667874600,145
1667875500,76
1667876400,65
1667877300,80
1667878200,60
1667879100,62
1667880000,95
1667880900,73
1667881800,80
1667882700,81
1667883600,46
1667884500,69
1667885400,76
1667886300,42
1667887200,76
1667888100,73
1667889000,43
1667889900,110
1667890800,81
1667891700,61
1667892600,87
1667893500,68
1667894400,66
1667895300,86
1667896200,70
1667897100,123
1667898000,134
1667898900,225
1667899800,222
1667900700,129
1667901600,91
1667902500,126
1667903400,135
1667904300,140
1667905200,142
1667906100,137
1667907000,176
1667907900,144
1667908800,123
1667909700,107
1667910600,127
1667911500,98
1667912400,76
1667913300,70
1667914200,75
1667915100,66
1667916000,57
1667916900,84
1667917800,65
1667918700,56
1667919600,85
1667920500,75
1667921400,64
1667922300,100
1667923200,73
1667924100,60
1667925000,98
1667925900,72
1667926800,68
1667927700,98
1667928600,66
1667929500,61
1667930400,75
1667931300,81
1667932200,213
1667933100,153
1667934000,172
1667934900,185
1667935800,207
1667936700,196
1667937600,187
1667938500,204
1667939400,222
1667940300,164
1667941200,194
1667942100,170
1667943000,132
1667943900,205
1667944800,200
1667945700,187
1667946600,209
1667947500,226
1667948400,193
1667949300,177
1667950200,149
1667951100,132
1667952000,134
1667952900,116
1667953800,92
1667954700,103
1667955600,76
1667956500,54
1667957400,70
1667958300,63
1667959200,52
1667960100,68
1667961000,64
1667961900,50
1667962800,64
1667963700,72
1667964600,74
1667965500,105
1667966400,92
1667967300,71
1667968200,96
1667969100,83
1667970000,50
1667970900,83
1667971800,81
1667972700,76
1667973600,106
1667974500,69
1667975400,53
1667976300,86
1667977200,66
1667978100,59
1667979000,91
1667979900,67
1667980800,61
1667981700,99
1667982600,89
1667983500,135
1667984400,95
1667985300,81
1667986200,69
1667987100,90
1667988000,70
1667988900,55
1667989800,77
1667990700,63
1667991600,52
1667992500,74
1667993400,75
1667994300,73
1667995200,90
1667996100,78
1667997000,67
1667997900,87
1667998800,75
1667999700,81
1668000600,104
1668001500,73
1668002400,79
1668003300,99
1668004200,77
1668005100,75
1668006000,74
1668006900,71
1668007800,80
1668008700,83
1668009600,66
1668010500,73
1668011400,91
1668012300,79
1668013200,59
1668014100,89
1668015000,88
1668015900,86
1668016800,156
1668017700,217
1668018600,487
1668019500,347
1668020400,116
1668021300,101
1668022200,138
1668023100,161
1668024000,160
1668024900,138
1668025800,145
1668026700,163
1668027600,147
1668028500,226
1668029400,157
1668030300,154
1668031200,132
1668032100,137
1668033000,156
1668033900,124
1668034800,137
1668035700,164
1668036600,137
1668037500,142
1668038400,122
1668039300,70
1668040200,58
1668041100,71
1668042000,59
1668042900,48
1668043800,64
1668044700,65
1668045600,52
1668046500,71
1668047400,84
1668048300,48
1668049200,62
1668050100,83
1668051000,86
1668051900,82
1668052800,100
1668053700,68
1668054600,84
1668055500,96
1668056400,44
1668057300,74
1668058200,85
1668059100,96
1668060000,123
1668060900,132
1668061800,59
1668062700,63
1668063600,77
1668064500,56
1668065400,62
1668066300,76
1668067200,67
1668068100,66
1668069000,77
1668069900,66
1668070800,78
1668071700,89
1668072600,83
1668073500,63
1668074400,67
1668075300,72
1668076200,49
1668077100,76
1668078000,71
1668078900,39
1668079800,83
1668080700,87
1668081600,57
1668082500,82
1668083400,80
1668084300,61
1668085200,91
1668086100,93
1668087000,102
1668087900,166
1668088800,193
1668089700,112
1668090600,135
1668091500,166
1668092400,200
1668093300,167
1668094200,179
1668095100,131
1668096000,107
1668096900,111
1668097800,163
1668098700,142
1668099600,115
1668100500,229
1668101400,206
1668102300,107
1668103200,95
1668104100,118
1668105000,119
1668105900,127
1668106800,200
1668107700,116
1668108600,89
1668109500,118
1668110400,171
1668111300,137
1668112200,131
1668113100,151
1668114000,141
1668114900,131
1668115800,166
1668116700,138
1668117600,113
1668118500,188
1668119400,166
1668120300,178
1668121200,196
1668122100,169
1668123000,129
1668123900,150
1668124800,167
1668125700,140
1668126600,136
1668127500,111
1668128400,64
1668129300,53
1668130200,74
1668131100,57
1668132000,47
1668132900,80
1668133800,62
1668134700,44
1668135600,70
1668136500,73
1668137400,64
1668138300,84
1668139200,92
1668140100,95
1668141000,99
1668141900,90
1668142800,55
1668143700,75
1668144600,78
1668145500,72
1668146400,191
1668147300,127
1668148200,63
1668149100,69
1668150000,82
1668150900,57
1668151800,68
1668152700,80
1668153600,69
1668154500,55
1668155400,80
1668156300,68
1668157200,64
1668158100,96
1668159000,75
1668159900,61
1668160800,104
1668161700,93
1668162600,88
1668163500,100
1668164400,61
1668165300,68
1668166200,98
1668167100,98
1668168000,81
1668168900,92
1668169800,96
1668170700,78
1668171600,86
1668172500,86
1668173400,58
1668174300,84
1668175200,91
1668176100,91
1668177000,115
1668177900,116
1668178800,100
1668179700,201
1668180600,199
1668181500,105
1668182400,121
1668183300,193
1668184200,160
1668185100,149
1668186000,343
1668186900,765
1668187800,182
1668188700,80
1668189600,122
1668190500,96
1668191400,99
1668192300,108
1668193200,83
1668194100,77
1668195000,104
1668195900,114
1668196800,117
1668197700,137
1668198600,152
1668199500,169
1668200400,159
1668201300,157
1668202200,134
1668203100,259
1668204000,568
1668204900,597
1668205800,177
1668206700,509
1668207600,528
1668208500,153
1668209400,148
1668210300,129
1668211200,151
1668212100,143
1668213000,77
1668213900,88
1668214800,98
1668215700,69
1668216600,93
1668217500,152
1668218400,68
1668219300,83
1668220200,84
1668221100,52
1668222000,65
1668222900,68
1668223800,75
1668224700,106
1668225600,98
1668226500,74
1668227400,82
1668228300,85
1668229200,59
1668230100,63
1668231000,87
1668231900,85
1668232800,126
1668233700,130
1668234600,78
1668235500,63
1668236400,84
1668237300,56
1668238200,57
1668239100,86
1668240000,56
1668240900,65
1668241800,85
1668242700,54
1668243600,80
1668244500,115
1668245400,94
1668246300,101
1668247200,97
1668248100,80
1668249000,90
1668249900,106
1668250800,73
1668251700,80
1668252600,96
1668253500,83
1668254400,68
1668255300,81
1668256200,68
1668257100,73
1668258000,93
1668258900,61
1668259800,66
1668260700,94
1668261600,70
1668262500,81
1668263400,139
1668264300,135
1668265200,142
1668266100,149
1668267000,80
1668267900,142
1668268800,179
1668269700,144
1668270600,167
1668271500,188
1668272400,142
1668273300,166
1668274200,141
1668275100,101
1668276000,119
1668276900,113
1668277800,88
1668278700,103
1668279600,122
1668280500,122
1668281400,130
1668282300,135
1668283200,144
1668284100,154
1668285000,167
1668285900,113
1668286800,128
1668287700,129
1668288600,105
1668289500,89
1668290400,62
1668291300,56
1668292200,59
1668293100,122
1668294000,141
1668294900,134
1668295800,157
1668296700,147
1668297600,134
1668298500,155
1668299400,138
1668300300,132
1668301200,157
1668302100,146
1668303000,135
1668303900,166
1668304800,151
1668305700,108
1668306600,88
1668307500,59
1668308400,49
1668309300,76
1668310200,100
1668311100,76
1668312000,96
1668312900,90
1668313800,75
1668314700,87
1668315600,74
1668316500,62
1668317400,82
1668318300,85
1668319200,61
1668320100,65
1668321000,75
1668321900,59
1668322800,70
1668323700,77
1668324600,64
1668325500,69
1668326400,74
1668327300,64
1668328200,68
1668329100,82
1668330000,73
1668330900,73
1668331800,86
1668332700,72
1668333600,57
1668334500,81
1668335400,65
1668336300,55
1668337200,88
1668338100,64
1668339000,61
1668339900,99
1668340800,111
1668341700,90
1668342600,86
1668343500,123
1668344400,72
1668345300,90
1668346200,98
1668347100,82
1668348000,88
1668348900,82
1668349800,63
1668350700,77
1668351600,86
1668352500,59
1668353400,77
1668354300,103
1668355200,90
1668356100,152
1668357000,198
1668357900,156
1668358800,119
1668359700,138
1668360600,113
1668361500,105
1668362400,96
1668363300,59
1668364200,50
1668365100,82
1668366000,69
1668366900,49
1668367800,82
1668368700,81
1668369600,91
1668370500,115
1668371400,98
1668372300,85
1668373200,97
1668374100,149
1668375000,194
1668375900,481
1668376800,753
1668377700,160
1668378600,184
1668379500,188
1668380400,211
1668381300,140
1668382200,149
1668383100,143
1668384000,134
1668384900,159
1668385800,148
1668386700,143
1668387600,160
1668388500,148
1668389400,134
1668390300,149
1668391200,161
1668392100,139
1668393000,127
1668393900,104
1668394800,784
1668395700,557
1668396600,123
1668397500,75
1668398400,75
1668399300,96
1668400200,72
1668401100,61
1668402000,72
1668402900,66
1668403800,79
1668404700,87
1668405600,65
1668406500,58
1668407400,71
1668408300,69
1668409200,59
1668410100,73
1668411000,80
1668411900,59
1668412800,66
1668413700,76
1668414600,56
1668415500,57
1668416400,87
1668417300,86
1668418200,70
1668419100,109
1668420000,81
1668420900,150
1668421800,99
1668422700,77
1668423600,63
1668424500,88
1668425400,83
1668426300,60
1668427200,83
1668428100,83
1668429000,59
1668429900,83
1668430800,81
1668431700,66
1668432600,69
1668433500,65
1668434400,55
1668435300,64
1668436200,72
1668437100,49
1668438000,78
1668438900,81
1668439800,58
1668440700,208
1668441600,263
1668442500,221
1668443400,176
1668444300,143
1668445200,116
1668446100,122
1668447000,102
1668447900,399
1668448800,510
1668449700,210
1668450600,97
1668451500,108
1668452400,105
1668453300,113
1668454200,100
1668455100,108
1668456000,114
1668456900,98
1668457800,104
1668458700,107
1668459600,83
1668460500,95
1668461400,107
1668462300,74
1668463200,90
1668464100,115
1668465000,84
1668465900,69
1668466800,71
1668467700,59
1668468600,50
1668469500,59
1668470400,76
1668471300,59
1668472200,59
1668473100,74
1668474000,50
1668474900,58
1668475800,97
1668476700,95
1668477600,89
1668478500,87
1668479400,66
1668480300,61
1668481200,78
1668482100,79
1668483000,67
1668483900,74
1668484800,91
1668485700,62
1668486600,79
1668487500,89
1668488400,46
1668489300,62
1668490200,77
1668491100,53
1668492000,65
1668492900,70
1668493800,82
1668494700,89
1668495600,95
1668496500,82
1668497400,172
1668498300,75
1668499200,74
1668500100,50
1668501000,79
1668501900,75
1668502800,59
1668503700,87
1668504600,77
1668505500,68
1668506400,79
1668507300,92
1668508200,75
1668509100,63
1668510000,75
1668510900,72
1668511800,112
1668512700,304
1668513600,206
1668514500,109
1668515400,132
1668516300,86
1668517200,78
1668518100,108
1668519000,68
1668519900,71
1668520800,88
1668521700,78
1668522600,71
1668523500,84
1668524400,96
1668525300,86
1668526200,276
1668527100,380
1668528000,192
1668528900,124
1668529800,180
1668530700,210
1668531600,178
1668532500,237
1668533400,213
1668534300,220
1668535200,795
1668536100,880
1668537000,401
1668537900,394
1668538800,334
1668539700,167
1668540600,77
1668541500,85
1668542400,121
1668543300,194
1668544200,150
1668545100,183
1668546000,166
1668546900,138
1668547800,125
1668548700,173
1668549600,202
1668550500,212
1668551400,201
1668552300,184
1668553200,202
1668554100,212
1668555000,178
1668555900,164
1668556800,162
1668557700,154
1668558600,97
1668559500,91
1668560400,81
1668561300,57
1668562200,56
1668563100,87
1668564000,75
1668564900,48
1668565800,68
1668566700,80
1668567600,59
1668568500,50
1668569400,78
1668570300,103
1668571200,75
1668572100,72
1668573000,89
1668573900,80
1668574800,43
1668575700,79
1668576600,99
1668577500,59
1668578400,82
1668579300,91
1668580200,60
1668581100,54
1668582000,85
1668582900,60
1668583800,57
1668584700,67
1668585600,83
1668586500,81
1668587400,185
1668588300,151
1668589200,126
1668590100,62
1668591000,96
1668591900,83
1668592800,46
1668593700,63
1668594600,76
1668595500,47
1668596400,58
1668597300,71
1668598200,71
1668599100,66
1668600000,76
1668600900,84
1668601800,57
1668602700,79
1668603600,99
1668604500,114
1668605400,76
1668606300,88
1668607200,69
1668608100,101
1668609000,105
1668609900,85
1668610800,106
1668611700,459
1668612600,100
1668613500,87
1668614400,111
1668615300,158
1668616200,85
1668617100,80
1668618000,114
1668618900,155
1668619800,197
1668620700,196
1668621600,179
1668622500,147
1668623400,183
1668624300,188
1668625200,169
1668626100,183
1668627000,197
1668627900,152
1668628800,182
1668629700,600
1668630600,380
1668631500,293
1668632400,111
1668633300,98
1668634200,154
1668635100,477
1668636000,722
1668636900,193
1668637800,308
1668638700,756
1668639600,233
1668640500,144
1668641400,129
1668642300,94
1668643200,101
1668644100,107
1668645000,105
1668645900,95
1668646800,85
1668647700,86
1668648600,85
1668649500,60
1668650400,66
1668651300,87
1668652200,62
1668653100,47
1668654000,78
1668654900,63
1668655800,83
1668656700,98
1668657600,87
1668658500,75
1668659400,86
1668660300,92
1668661200,69
1668662100,49
1668663000,97
1668663900,85
1668664800,125
1668665700,123
1668666600,73
1668667500,71
1668668400,101
1668669300,119
1668670200,89
1668671100,74
1668672000,110
1668672900,88
1668673800,84
1668674700,95
1668675600,101
1668676500,70
1668677400,75
1668678300,93
1668679200,55
1668680100,51
1668681000,84
1668681900,63
1668682800,43
1668683700,82
1668684600,69
1668685500,69
1668686400,76
1668687300,85
1668688200,327
1668689100,136
1668690000,97
1668690900,91
1668691800,102
1668692700,91
1668693600,68
1668694500,61
1668695400,77
1668696300,118
1668697200,117
1668698100,94
1668699000,136
1668699900,121
1668700800,95
1668701700,169
1668702600,166
1668703500,81
1668704400,129
1668705300,165
1668706200,137
1668707100,105
1668708000,131
1668708900,133
1668709800,96
1668710700,118
1668711600,126
1668712500,144
1668713400,132
1668714300,148
1668715200,151
1668716100,121
1668717000,132
1668717900,136
1668718800,103
1668719700,120
1668720600,212
1668721500,197
1668722400,182
1668723300,218
1668724200,215
1668725100,186
1668726000,201
1668726900,215
1668727800,190
1668728700,193
1668729600,220
1668730500,164
1668731400,142
1668732300,152
1668733200,151
1668734100,154
1668735000,143
1668735900,153
1668736800,148
1668737700,138
1668738600,158
1668739500,105
1668740400,64
1668741300,74
1668742200,124
1668743100,73
1668744000,66
1668744900,106
1668745800,84
1668746700,54
1668747600,86
1668748500,81
1668749400,42
1668750300,76
1668751200,84
1668752100,51
1668753000,67
1668753900,85
1668754800,54
1668755700,58
1668756600,89
1668757500,85
1668758400,125
1668759300,82
1668760200,106
1668761100,121
1668762000,140
1668762900,176
1668763800,155
1668764700,213
1668765600,96
1668766500,86
1668767400,71
1668768300,86
1668769200,77
1668770100,58
1668771000,141
1668771900,124
1668772800,91
1668773700,205
1668774600,136
1668775500,93
1668776400,69
1668777300,80
1668778200,81
1668779100,65
1668780000,57
1668780900,68
1668781800,101
1668782700,91
1668783600,66
1668784500,85
1668785400,160
1668786300,115
1668787200,129
1668788100,148
1668789000,150
1668789900,120
1668790800,148
1668791700,175
1668792600,141
1668793500,123
1668794400,135
1668795300,119
1668796200,769
1668797100,348
1668798000,100
1668798900,108
1668799800,135
1668800700,231
1668801600,193
1668802500,172
1668803400,202
1668804300,205
1668805200,173
1668806100,169
1668807000,196
1668807900,214
1668808800,174
1668809700,149
1668810600,169
1668811500,169
1668812400,135
1668813300,156
1668814200,153
1668815100,136
1668816000,137
1668816900,156
1668817800,159
1668818700,142
1668819600,148
1668820500,99
1668821400,68
1668822300,64
1668823200,73
1668824100,68
1668825000,46
1668825900,68
1668826800,77
1668827700,45
1668828600,96
1668829500,103
1668830400,77
1668831300,73
1668832200,106
1668833100,80
1668834000,53
1668834900,75
1668835800,87
1668836700,79
1668837600,119
1668838500,131
1668839400,78
1668840300,58
1668841200,81
1668842100,78
1668843000,56
1668843900,76
1668844800,81
1668845700,55
1668846600,59
1668847500,75
1668848400,87
1668849300,73
1668850200,82
1668851100,86
1668852000,49
1668852900,72
1668853800,76
1668854700,48
1668855600,58
1668856500,74
1668857400,72
1668858300,64
1668859200,92
1668860100,81
1668861000,64
1668861900,85
1668862800,100
1668863700,59
1668864600,69
1668865500,73
1668866400,56
1668867300,93
1668868200,92
1668869100,117
1668870000,90
1668870900,122
1668871800,144
1668872700,128
1668873600,134
1668874500,144
1668875400,114
1668876300,130
1668877200,147
1668878100,139
1668879000,136
1668879900,138
1668880800,123
1668881700,102
1668882600,134
1668883500,124
1668884400,82
1668885300,135
1668886200,148
1668887100,112
1668888000,81
1668888900,99
1668889800,132
1668890700,167
1668891600,176
1668892500,185
1668893400,169
1668894300,178
1668895200,185
1668896100,175
1668897000,153
1668897900,148
1668898800,151
1668899700,111
1668900600,93
1668901500,100
1668902400,88
1668903300,62
1668904200,92
1668905100,72
1668906000,45
1668906900,71
1668907800,69
1668908700,43
1668909600,71
1668910500,73
1668911400,54
1668912300,56
1668913200,68
1668914100,65
1668915000,79
1668915900,97
1668916800,97
1668917700,75
1668918600,85
1668919500,90
1668920400,61
1668921300,62
1668922200,83
1668923100,70
1668924000,92
1668924900,86
1668925800,62
1668926700,60
1668927600,76
1668928500,76
1668929400,67
1668930300,63
1668931200,75
1668932100,73
1668933000,56
1668933900,109
1668934800,132
1668935700,103
1668936600,150
