timestamp,power
1698418800,152
1698419700,147
1698420600,168
1698421500,127
1698422400,162
1698423300,137
1698424200,138
1698425100,142
1698426000,216
1698426900,157
1698427800,206
1698428700,238
1698429600,235
1698430500,230
1698431400,242
1698432300,218
1698433200,191
1698434100,176
1698435000,201
1698435900,331
1698436800,189
1698437700,120
1698438600,114
1698439500,130
1698440400,133
1698441300,134
1698442200,145
1698443100,127
1698444000,90
1698444900,270
1698445800,229
1698446700,108
1698447600,327
1698448500,40
1698449400,31
1698450300,33
1698451200,23
1698452100,25
1698453000,34
1698453900,46
1698454800,29
1698455700,47
1698456600,39
1698457500,266
1698458400,505
1698459300,398
1698460200,46
1698461100,32
1698462000,38
1698462900,34
1698463800,27
1698464700,21
1698465600,42
1698466500,55
1698467400,53
1698468300,32
1698469200,44
1698470100,40
1698471000,28
1698471900,36
1698472800,48
1698473700,58
1698474600,493
1698475500,276
1698476400,184
1698477300,308
1698478200,310
1698479100,115
1698480000,58
1698480900,41
1698481800,33
1698482700,383
1698483600,309
1698484500,220
1698485400,112
1698486300,238
1698487200,95
1698488100,39
1698489000,49
1698489900,44
1698490800,37
1698491700,42
1698492600,45
1698493500,52
1698494400,45
1698495300,45
1698496200,45
1698497100,32
1698498000,38
1698498900,49
1698499800,46
1698500700,50
1698501600,47
1698502500,46
1698503400,32
1698504300,35
1698505200,45
1698506100,41
1698507000,51
1698507900,53
1698508800,44
1698509700,35
1698510600,35
1698511500,43
1698512400,40
1698513300,43
1698514200,62
1698515100,50
1698516000,38
1698516900,34
1698517800,44
1698518700,42
1698519600,35
1698520500,130
1698521400,159
1698522300,125
1698523200,126
1698524100,304
1698525000,220
1698525900,246
1698526800,86
1698527700,107
1698528600,96
1698529500,78
1698530400,73
1698531300,43
1698532200,28
1698533100,22
1698534000,36
1698534900,44
1698535800,25
1698536700,26
1698537600,31
1698538500,24
1698539400,19
1698540300,30
1698541200,36
1698542100,34
1698543000,26
1698543900,31
1698544800,24
1698545700,17
1698546600,29
1698547500,29
1698548400,31
1698549300,38
1698550200,33
1698551100,31
1698552000,30
1698552900,41
1698553800,47
1698554700,31
1698555600,49
1698556500,56
1698557400,35
1698558300,29
1698559200,36
1698560100,40
1698561000,27
1698561900,31
1698562800,64
1698563700,46
1698564600,134
1698565500,73
1698566400,406
1698567300,422
1698568200,133
1698569100,565
1698570000,126
1698570900,72
1698571800,144
1698572700,67
1698573600,38
1698574500,33
1698575400,45
1698576300,50
1698577200,50
1698578100,38
1698579000,69
1698579900,357
1698580800,168
1698581700,37
1698582600,126
1698583500,117
1698584400,94
1698585300,94
1698586200,99
1698587100,80
1698588000,37
1698588900,56
1698589800,64
1698590700,49
1698591600,38
1698592500,180
1698593400,494
1698594300,614
1698595200,623
1698596100,511
1698597000,179
1698597900,144
1698598800,151
1698599700,159
1698600600,146
1698601500,112
1698602400,129
1698603300,126
1698604200,105
1698605100,105
1698606000,127
1698606900,254
1698607800,143
1698608700,117
1698609600,115
1698610500,92
1698611400,86
1698612300,99
1698613200,97
1698614100,114
1698615000,139
1698615900,470
1698616800,186
1698617700,258
1698618600,324
1698619500,99
1698620400,123
1698621300,68
1698622200,145
1698623100,112
1698624000,419
1698624900,61
1698625800,54
1698626700,46
1698627600,42
1698628500,34
1698629400,44
1698630300,26
1698631200,27
1698632100,32
1698633000,23
1698633900,22
1698634800,51
1698635700,49
1698636600,34
1698637500,26
1698638400,50
1698639300,35
1698640200,34
1698641100,46
1698642000,43
1698642900,46
1698643800,47
1698644700,49
1698645600,32
1698646500,32
1698647400,43
1698648300,37
1698649200,124
1698650100,579
1698651000,677
1698651900,402
1698652800,53
1698653700,52
1698654600,62
1698655500,49
1698656400,91
1698657300,65
1698658200,84
1698659100,73
1698660000,70
1698660900,63
1698661800,53
1698662700,74
1698663600,222
1698664500,274
1698665400,233
1698666300,165
1698667200,130
1698668100,119
1698669000,117
1698669900,136
1698670800,124
1698671700,111
1698672600,121
1698673500,208
1698674400,121
1698675300,115
1698676200,102
1698677100,93
1698678000,82
1698678900,88
1698679800,118
1698680700,197
1698681600,177
1698682500,248
1698683400,255
1698684300,267
1698685200,225
1698686100,304
1698687000,415
1698687900,394
1698688800,266
1698689700,197
1698690600,183
1698691500,148
1698692400,147
1698693300,143
1698694200,154
1698695100,161
1698696000,126
1698696900,72
1698697800,139
1698698700,192
1698699600,162
1698700500,143
1698701400,146
1698702300,143
1698703200,130
1698704100,142
1698705000,155
1698705900,116
1698706800,46
1698707700,54
1698708600,100
1698709500,86
1698710400,44
1698711300,43
1698712200,29
1698713100,22
1698714000,31
1698714900,34
1698715800,38
1698716700,36
1698717600,41
1698718500,27
1698719400,22
1698720300,35
1698721200,55
1698722100,40
1698723000,28
1698723900,34
1698724800,43
1698725700,43
1698726600,45
1698727500,61
1698728400,47
1698729300,34
1698730200,49
1698731100,41
1698732000,34
1698732900,45
1698733800,57
1698734700,50
1698735600,34
1698736500,46
1698737400,47
1698738300,31
1698739200,42
1698740100,91
1698741000,238
1698741900,55
1698742800,93
1698743700,228
1698744600,196
1698745500,160
1698746400,138
1698747300,131
1698748200,92
1698749100,63
1698750000,570
1698750900,546
1698751800,253
1698752700,76
1698753600,341
1698754500,39
1698755400,46
1698756300,50
1698757200,52
1698758100,311
1698759000,373
1698759900,496
1698760800,306
1698761700,48
1698762600,51
1698763500,46
1698764400,40
1698765300,55
1698766200,64
1698767100,45
1698768000,41
1698768900,62
1698769800,207
1698770700,799
1698771600,728
1698772500,663
1698773400,659
1698774300,643
1698775200,602
1698776100,476
1698777000,260
1698777900,237
1698778800,225
1698779700,190
1698780600,166
1698781500,182
1698782400,168
1698783300,148
1698784200,154
1698785100,161
1698786000,145
1698786900,117
1698787800,115
1698788700,117
1698789600,104
1698790500,109
1698791400,118
1698792300,116
1698793200,122
1698794100,124
1698795000,115
1698795900,106
1698796800,165
1698797700,66
1698798600,74
1698799500,335
1698800400,475
1698801300,58
1698802200,252
1698803100,129
1698804000,34
1698804900,22
1698805800,34
1698806700,51
1698807600,53
1698808500,22
1698809400,38
1698810300,36
1698811200,36
1698812100,68
1698813000,55
1698813900,56
1698814800,116
1698815700,535
1698816600,531
1698817500,73
1698818400,49
1698819300,55
1698820200,56
1698821100,51
1698822000,50
1698822900,47
1698823800,31
1698824700,42
1698825600,45
1698826500,36
1698827400,53
1698828300,58
1698829200,40
1698830100,30
1698831000,103
1698831900,273
1698832800,135
1698833700,129
1698834600,185
1698835500,122
1698836400,557
1698837300,804
1698838200,894
1698839100,711
1698840000,450
1698840900,273
1698841800,135
1698842700,105
1698843600,117
1698844500,314
1698845400,477
1698846300,341
1698847200,135
1698848100,502
1698849000,318
1698849900,92
1698850800,103
1698851700,98
1698852600,95
1698853500,96
1698854400,257
1698855300,182
1698856200,172
1698857100,158
1698858000,165
1698858900,196
1698859800,186
1698860700,168
1698861600,181
1698862500,272
1698863400,269
1698864300,184
1698865200,159
1698866100,233
1698867000,194
1698867900,186
1698868800,191
1698869700,197
1698870600,192
1698871500,175
1698872400,201
1698873300,219
1698874200,222
1698875100,184
1698876000,206
1698876900,313
1698877800,167
1698878700,144
1698879600,152
1698880500,156
1698881400,103
1698882300,86
1698883200,79
1698884100,38
1698885000,24
1698885900,33
1698886800,33
1698887700,24
1698888600,29
1698889500,45
1698890400,47
1698891300,23
1698892200,25
1698893100,34
1698894000,27
1698894900,23
1698895800,35
1698896700,50
1698897600,51
1698898500,36
1698899400,51
1698900300,43
1698901200,35
1698902100,44
1698903000,46
1698903900,50
1698904800,44
1698905700,48
1698906600,43
1698907500,31
1698908400,42
1698909300,46
1698910200,271
1698911100,362
1698912000,271
1698912900,347
1698913800,194
1698914700,80
1698915600,64
1698916500,43
1698917400,52
1698918300,77
1698919200,71
1698920100,83
1698921000,117
1698921900,425
1698922800,73
1698923700,102
1698924600,147
1698925500,115
1698926400,92
1698927300,803
1698928200,361
1698929100,233
1698930000,136
1698930900,587
1698931800,593
1698932700,575
1698933600,246
1698934500,148
1698935400,138
1698936300,177
1698937200,207
1698938100,184
1698939000,472
1698939900,590
1698940800,693
1698941700,1052
1698942600,866
1698943500,422
1698944400,266
1698945300,263
1698946200,260
1698947100,199
1698948000,285
1698948900,824
1698949800,537
1698950700,545
1698951600,565
1698952500,512
1698953400,567
1698954300,978
1698955200,337
1698956100,312
1698957000,533
1698957900,737
1698958800,780
1698959700,714
1698960600,657
1698961500,612
1698962400,188
1698963300,155
1698964200,131
1698965100,141
1698966000,196
1698966900,125
1698967800,86
1698968700,50
1698969600,35
1698970500,28
1698971400,21
1698972300,40
1698973200,49
1698974100,30
1698975000,24
1698975900,32
1698976800,33
1698977700,24
1698978600,24
1698979500,43
1698980400,62
1698981300,28
1698982200,26
1698983100,36
1698984000,43
1698984900,33
1698985800,42
1698986700,56
1698987600,61
1698988500,36
1698989400,146
1698990300,511
1698991200,385
1698992100,277
1698993000,206
1698993900,333
1698994800,138
1698995700,58
1698996600,57
1698997500,53
1698998400,99
1698999300,124
1699000200,57
1699001100,61
1699002000,55
1699002900,280
1699003800,623
1699004700,596
1699005600,638
1699006500,514
1699007400,305
1699008300,426
1699009200,89
1699010100,48
1699011000,36
1699011900,38
1699012800,47
1699013700,47
1699014600,42
1699015500,271
1699016400,153
1699017300,108
1699018200,101
1699019100,148
1699020000,519
1699020900,513
1699021800,491
1699022700,482
1699023600,346
1699024500,107
1699025400,100
1699026300,378
1699027200,380
1699028100,151
1699029000,165
1699029900,194
1699030800,208
1699031700,263
1699032600,249
1699033500,208
1699034400,292
1699035300,161
1699036200,279
1699037100,211
1699038000,336
1699038900,517
1699039800,167
1699040700,159
1699041600,599
1699042500,332
1699043400,118
1699044300,120
1699045200,122
1699046100,98
1699047000,261
1699047900,107
1699048800,121
1699049700,110
1699050600,129
1699051500,46
1699052400,68
1699053300,90
1699054200,87
1699055100,46
1699056000,39
1699056900,27
1699057800,35
1699058700,27
1699059600,21
1699060500,30
1699061400,35
1699062300,44
1699063200,29
1699064100,31
1699065000,33
1699065900,27
1699066800,37
1699067700,36
1699068600,40
1699069500,39
1699070400,51
1699071300,50
1699072200,42
1699073100,38
1699074000,48
1699074900,49
1699075800,52
1699076700,45
1699077600,46
1699078500,45
1699079400,35
1699080300,38
1699081200,45
1699082100,42
1699083000,50
1699083900,51
1699084800,138
1699085700,154
1699086600,81
1699087500,320
1699088400,344
1699089300,276
1699090200,206
1699091100,204
1699092000,125
1699092900,72
1699093800,89
1699094700,92
1699095600,78
1699096500,71
1699097400,83
1699098300,90
1699099200,310
1699100100,98
1699101000,89
1699101900,117
1699102800,131
1699103700,113
1699104600,102
1699105500,108
1699106400,105
1699107300,96
1699108200,92
1699109100,144
1699110000,467
1699110900,326
1699111800,251
1699112700,216
1699113600,256
1699114500,253
1699115400,221
1699116300,277
1699117200,300
1699118100,245
1699119000,220
1699119900,205
1699120800,211
1699121700,213
1699122600,207
1699123500,243
1699124400,586
1699125300,448
1699126200,154
1699127100,441
1699128000,167
1699128900,115
1699129800,104
1699130700,123
1699131600,140
1699132500,164
1699133400,163
1699134300,179
1699135200,597
1699136100,352
1699137000,158
1699137900,176
1699138800,121
1699139700,49
1699140600,25
1699141500,32
1699142400,30
1699143300,22
1699144200,30
1699145100,50
1699146000,33
1699146900,21
1699147800,20
1699148700,32
1699149600,30
1699150500,19
1699151400,40
1699152300,44
1699153200,29
1699154100,21
1699155000,26
1699155900,43
1699156800,44
1699157700,36
1699158600,59
1699159500,54
1699160400,36
1699161300,35
1699162200,45
1699163100,42
1699164000,32
1699164900,47
1699165800,57
1699166700,47
1699167600,124
1699168500,495
1699169400,496
1699170300,341
1699171200,128
1699172100,117
1699173000,201
1699173900,127
1699174800,46
1699175700,70
1699176600,92
1699177500,263
1699178400,215
1699179300,225
1699180200,364
1699181100,261
1699182000,173
1699182900,624
1699183800,357
1699184700,283
1699185600,634
1699186500,358
1699187400,482
1699188300,409
1699189200,51
1699190100,63
1699191000,113
1699191900,125
1699192800,111
1699193700,114
1699194600,114
1699195500,105
1699196400,185
1699197300,146
1699198200,183
1699199100,146
1699200000,130
1699200900,146
1699201800,151
1699202700,208
1699203600,342
1699204500,581
1699205400,452
1699206300,215
1699207200,455
1699208100,562
1699209000,226
1699209900,558
1699210800,398
1699211700,347
1699212600,335
1699213500,228
1699214400,214
1699215300,199
1699216200,172
1699217100,169
1699218000,204
1699218900,195
1699219800,205
1699220700,179
1699221600,158
1699222500,169
1699223400,189
1699224300,171
1699225200,174
1699226100,140
1699227000,85
1699227900,44
1699228800,58
1699229700,53
1699230600,30
1699231500,24
1699232400,36
1699233300,36
1699234200,26
1699235100,39
1699236000,50
1699236900,34
1699237800,27
1699238700,30
1699239600,53
1699240500,444
1699241400,559
1699242300,570
1699243200,568
1699244100,558
1699245000,322
1699245900,41
1699246800,49
1699247700,55
1699248600,38
1699249500,41
1699250400,43
1699251300,33
1699252200,33
1699253100,52
1699254000,58
1699254900,35
1699255800,35
1699256700,44
1699257600,39
1699258500,35
1699259400,46
1699260300,62
1699261200,191
1699262100,78
1699263000,77
1699263900,50
1699264800,63
1699265700,251
1699266600,187
1699267500,241
1699268400,241
1699269300,257
1699270200,219
1699271100,284
1699272000,327
1699272900,214
1699273800,89
1699274700,93
1699275600,57
1699276500,121
1699277400,138
1699278300,123
1699279200,119
1699280100,132
1699281000,144
1699281900,136
1699282800,131
1699283700,171
1699284600,287
1699285500,162
1699286400,213
1699287300,178
1699288200,133
1699289100,165
1699290000,189
1699290900,172
1699291800,172
1699292700,170
1699293600,200
1699294500,511
1699295400,737
1699296300,692
1699297200,232
1699298100,213
1699299000,203
1699299900,241
1699300800,249
1699301700,265
1699302600,169
1699303500,56
1699304400,68
1699305300,67
1699306200,57
1699307100,95
1699308000,188
1699308900,165
1699309800,144
1699310700,132
1699311600,141
1699312500,145
1699313400,137
1699314300,141
1699315200,145
1699316100,84
1699317000,42
1699317900,19
1699318800,32
1699319700,30
1699320600,22
1699321500,37
1699322400,37
1699323300,27
1699324200,18
1699325100,33
1699326000,31
1699326900,39
1699327800,538
1699328700,549
1699329600,535
1699330500,409
1699331400,62
1699332300,243
1699333200,45
1699334100,40
1699335000,48
1699335900,48
1699336800,38
1699337700,32
1699338600,41
1699339500,40
1699340400,35
1699341300,45
1699342200,63
1699343100,40
1699344000,34
1699344900,34
1699345800,42
1699346700,40
1699347600,34
1699348500,51
1699349400,49
1699350300,37
1699351200,53
1699352100,154
1699353000,137
1699353900,77
1699354800,195
1699355700,145
1699356600,119
1699357500,107
1699358400,110
1699359300,122
1699360200,584
1699361100,618
1699362000,335
1699362900,326
1699363800,378
1699364700,106
1699365600,94
1699366500,58
1699367400,51
1699368300,77
1699369200,95
1699370100,117
1699371000,100
1699371900,201
1699372800,162
1699373700,166
1699374600,183
1699375500,349
1699376400,175
1699377300,310
1699378200,329
1699379100,157
1699380000,120
1699380900,156
1699381800,155
1699382700,313
1699383600,136
1699384500,134
1699385400,138
1699386300,135
1699387200,114
1699388100,127
1699389000,145
1699389900,198
1699390800,143
1699391700,141
1699392600,151
1699393500,175
1699394400,164
1699395300,149
1699396200,151
1699397100,131
1699398000,121
1699398900,129
1699399800,144
1699400700,120
1699401600,120
1699402500,124
1699403400,124
1699404300,151
1699405200,63
1699406100,22
1699407000,31
1699407900,31
1699408800,24
1699409700,27
1699410600,48
1699411500,40
1699412400,36
1699413300,22
1699414200,34
1699415100,32
1699416000,48
1699416900,51
1699417800,45
1699418700,45
1699419600,33
1699420500,37
1699421400,49
1699422300,57
1699423200,38
1699424100,39
1699425000,44
1699425900,36
1699426800,30
1699427700,53
1699428600,64
1699429500,39
1699430400,31
1699431300,42
1699432200,43
1699433100,33
1699434000,44
1699434900,58
1699435800,45
1699436700,42
1699437600,605
1699438500,172
1699439400,52
1699440300,60
1699441200,130
1699442100,199
1699443000,122
1699443900,99
1699444800,108
1699445700,106
1699446600,199
1699447500,124
1699448400,130
1699449300,170
1699450200,113
1699451100,191
1699452000,364
1699452900,859
1699453800,414
1699454700,353
1699455600,218
1699456500,456
1699457400,585
1699458300,586
1699459200,480
1699460100,184
1699461000,177
1699461900,273
1699462800,225
1699463700,271
1699464600,264
1699465500,205
1699466400,411
1699467300,650
1699468200,698
1699469100,429
1699470000,227
1699470900,218
1699471800,208
1699472700,221
1699473600,190
1699474500,143
1699475400,135
1699476300,183
1699477200,188
1699478100,407
1699479000,529
1699479900,163
1699480800,394
1699481700,266
1699482600,172
1699483500,138
1699484400,134
1699485300,128
1699486200,156
1699487100,521
1699488000,593
1699488900,146
1699489800,64
1699490700,53
1699491600,22
1699492500,27
1699493400,48
1699494300,36
1699495200,18
1699496100,23
1699497000,37
1699497900,32
1699498800,36
1699499700,42
1699500600,43
1699501500,31
1699502400,35
1699503300,43
1699504200,43
1699505100,37
1699506000,39
1699506900,58
1699507800,51
1699508700,30
1699509600,31
1699510500,47
1699511400,71
1699512300,101
1699513200,110
1699514100,124
1699515000,278
1699515900,131
1699516800,47
1699517700,54
1699518600,47
1699519500,39
1699520400,68
1699521300,131
1699522200,128
1699523100,70
1699524000,88
1699524900,120
1699525800,99
1699526700,104
1699527600,126
1699528500,114
1699529400,99
1699530300,100
1699531200,194
1699532100,138
1699533000,136
1699533900,290
1699534800,672
1699535700,645
1699536600,466
1699537500,242
1699538400,171
1699539300,139
1699540200,144
1699541100,163
1699542000,170
1699542900,137
1699543800,147
1699544700,143
1699545600,139
1699546500,139
1699547400,129
1699548300,154
1699549200,151
1699550100,145
1699551000,173
1699551900,157
1699552800,184
1699553700,179
1699554600,170
1699555500,189
1699556400,315
1699557300,206
1699558200,213
1699559100,216
1699560000,255
1699560900,239
1699561800,206
1699562700,210
1699563600,204
1699564500,215
1699565400,206
1699566300,211
1699567200,211
1699568100,222
1699569000,570
1699569900,274
1699570800,211
1699571700,595
1699572600,400
1699573500,188
1699574400,165
1699575300,181
1699576200,291
1699577100,41
1699578000,32
1699578900,23
1699579800,33
1699580700,37
1699581600,29
1699582500,41
1699583400,50
1699584300,36
1699585200,27
1699586100,29
1699587000,38
1699587900,37
1699588800,41
1699589700,64
1699590600,59
1699591500,44
1699592400,37
1699593300,50
1699594200,47
1699595100,38
1699596000,138
1699596900,570
1699597800,442
1699598700,103
1699599600,290
1699600500,207
1699601400,106
1699602300,43
1699603200,56
1699604100,70
1699605000,51
1699605900,41
1699606800,92
1699607700,66
1699608600,101
1699609500,114
1699610400,75
1699611300,167
1699612200,76
1699613100,81
1699614000,90
1699614900,82
1699615800,73
1699616700,98
1699617600,111
1699618500,108
1699619400,101
1699620300,100
1699621200,94
1699622100,83
1699623000,87
1699623900,95
1699624800,98
1699625700,96
1699626600,101
1699627500,94
1699628400,105
1699629300,84
1699630200,414
1699631100,489
1699632000,473
1699632900,319
1699633800,189
1699634700,174
1699635600,168
1699636500,183
1699637400,187
1699638300,157
1699639200,167
1699640100,187
1699641000,170
1699641900,541
1699642800,623
1699643700,710
1699644600,365
1699645500,164
1699646400,131
1699647300,136
1699648200,130
1699649100,173
1699650000,222
1699650900,171
1699651800,158
1699652700,175
1699653600,178
1699654500,179
1699655400,532
1699656300,611
1699657200,656
1699658100,306
1699659000,165
1699659900,169
1699660800,161
1699661700,526
1699662600,588
1699663500,570
1699664400,573
1699665300,296
1699666200,277
1699667100,134
1699668000,23
1699668900,18
1699669800,32
1699670700,47
1699671600,42
1699672500,18
1699673400,37
1699674300,33
1699675200,33
1699676100,45
1699677000,60
1699677900,47
1699678800,34
1699679700,37
1699680600,41
1699681500,35
1699682400,42
1699683300,61
1699684200,46
1699685100,30
1699686000,31
1699686900,43
1699687800,39
1699688700,45
1699689600,55
1699690500,43
1699691400,66
1699692300,35
1699693200,50
1699694100,67
1699695000,197
1699695900,63
1699696800,120
1699697700,223
1699698600,401
1699699500,377
1699700400,116
1699701300,114
1699702200,114
1699703100,142
1699704000,373
1699704900,304
1699705800,125
1699706700,660
1699707600,373
1699708500,365
1699709400,266
1699710300,108
1699711200,101
1699712100,109
1699713000,146
1699713900,164
1699714800,233
1699715700,607
1699716600,646
1699717500,594
1699718400,584
1699719300,539
1699720200,255
1699721100,533
1699722000,251
1699722900,220
1699723800,203
1699724700,189
1699725600,210
1699726500,227
1699727400,233
1699728300,276
1699729200,258
1699730100,284
1699731000,238
1699731900,210
1699732800,221
1699733700,519
1699734600,275
1699735500,164
1699736400,173
1699737300,178
1699738200,201
1699739100,238
1699740000,245
1699740900,227
1699741800,144
1699742700,167
1699743600,202
1699744500,458
1699745400,664
1699746300,338
1699747200,128
1699748100,500
1699749000,296
1699749900,528
1699750800,521
1699751700,340
1699752600,25
1699753500,34
1699754400,33
1699755300,27
1699756200,34
1699757100,54
1699758000,50
1699758900,24
1699759800,31
1699760700,41
1699761600,42
1699762500,43
1699763400,62
1699764300,50
1699765200,37
1699766100,38
1699767000,49
1699767900,40
1699768800,43
1699769700,58
1699770600,46
1699771500,39
1699772400,42
1699773300,45
1699774200,47
1699775100,48
1699776000,54
1699776900,214
1699777800,470
1699778700,95
1699779600,107
1699780500,338
1699781400,459
1699782300,88
1699783200,52
1699784100,126
1699785000,149
1699785900,105
1699786800,122
1699787700,116
1699788600,73
1699789500,55
1699790400,81
1699791300,122
1699792200,107
1699793100,113
1699794000,125
1699794900,127
1699795800,107
1699796700,125
1699797600,132
1699798500,139
1699799400,151
1699800300,159
1699801200,366
1699802100,351
1699803000,194
1699803900,242
1699804800,166
1699805700,133
1699806600,132
1699807500,151
1699808400,144
1699809300,125
1699810200,133
1699811100,129
1699812000,203
1699812900,147
1699813800,164
1699814700,367
1699815600,153
1699816500,151
1699817400,165
1699818300,173
1699819200,397
1699820100,314
1699821000,216
1699821900,189
1699822800,164
1699823700,162
1699824600,181
1699825500,169
1699826400,158
1699827300,171
1699828200,201
1699829100,179
1699830000,277
1699830900,716
1699831800,340
1699832700,564
1699833600,498
1699834500,298
1699835400,164
1699836300,467
1699837200,515
1699838100,514
1699839000,144
1699839900,26
1699840800,34
1699841700,52
1699842600,43
1699843500,27
1699844400,52
1699845300,44
1699846200,27
1699847100,29
1699848000,54
1699848900,64
1699849800,46
1699850700,41
1699851600,51
1699852500,44
1699853400,37
1699854300,45
1699855200,55
1699856100,54
1699857000,42
1699857900,47
1699858800,488
1699859700,556
1699860600,564
1699861500,413
1699862400,60
1699863300,56
1699864200,52
1699865100,85
1699866000,95
1699866900,435
1699867800,573
1699868700,298
1699869600,114
1699870500,115
1699871400,112
1699872300,110
1699873200,92
1699874100,102
1699875000,103
1699875900,93
1699876800,119
1699877700,155
1699878600,803
1699879500,218
1699880400,129
1699881300,284
1699882200,465
1699883100,481
1699884000,1073
1699884900,644
1699885800,494
1699886700,463
1699887600,489
1699888500,480
1699889400,177
1699890300,125
1699891200,165
1699892100,193
1699893000,173
1699893900,170
1699894800,177
1699895700,200
1699896600,206
1699897500,235
1699898400,223
1699899300,383
1699900200,1007
1699901100,516
1699902000,249
1699902900,233
1699903800,197
1699904700,596
1699905600,479
1699906500,165
1699907400,247
1699908300,654
1699909200,217
1699910100,187
1699911000,204
1699911900,189
1699912800,213
1699913700,163
1699914600,384
1699915500,273
1699916400,177
1699917300,156
1699918200,145
1699919100,124
1699920000,109
1699920900,41
1699921800,35
1699922700,33
1699923600,24
1699924500,43
1699925400,41
1699926300,28
1699927200,21
1699928100,31
1699929000,172
1699929900,304
1699930800,322
1699931700,327
1699932600,314
1699933500,302
1699934400,262
1699935300,46
1699936200,41
1699937100,39
1699938000,54
1699938900,61
1699939800,41
1699940700,31
1699941600,48
1699942500,46
1699943400,35
1699944300,37
1699945200,57
1699946100,60
1699947000,35
1699947900,38
1699948800,47
1699949700,41
1699950600,29
1699951500,59
1699952400,62
1699953300,77
1699954200,241
1699955100,53
1699956000,62
1699956900,86
1699957800,38
1699958700,57
1699959600,65
1699960500,60
1699961400,112
1699962300,142
1699963200,125
1699964100,89
1699965000,81
1699965900,161
1699966800,377
1699967700,426
1699968600,929
1699969500,444
1699970400,422
1699971300,132
1699972200,146
1699973100,153
1699974000,140
1699974900,134
1699975800,310
1699976700,139
1699977600,133
1699978500,132
1699979400,150
1699980300,223
1699981200,140
1699982100,106
1699983000,122
1699983900,126
1699984800,114
1699985700,128
1699986600,122
1699987500,109
1699988400,106
1699989300,126
1699990200,138
1699991100,143
1699992000,135
1699992900,124
1699993800,116
1699994700,109
1699995600,114
1699996500,115
1699997400,121
1699998300,113
1699999200,113
1700000100,133
1700001000,143
1700001900,311
1700002800,648
1700003700,661
1700004600,418
1700005500,139
1700006400,183
1700007300,245
1700008200,134
1700009100,164
1700010000,117
1700010900,64
1700011800,51
1700012700,153
1700013600,95
1700014500,65
1700015400,80
1700016300,215
1700017200,318
1700018100,507
1700019000,68
1700019900,365
1700020800,47
1700021700,50
1700022600,63
1700023500,48
1700024400,40
1700025300,46
1700026200,47
1700027100,139
1700028000,48
1700028900,59
1700029800,48
1700030700,41
1700031600,36
1700032500,48
1700033400,47
1700034300,44
1700035200,57
1700036100,82
1700037000,48
1700037900,64
1700038800,125
1700039700,113
1700040600,167
1700041500,145
1700042400,123
1700043300,123
1700044200,105
1700045100,101
1700046000,111
1700046900,101
1700047800,111
1700048700,120
1700049600,130
1700050500,459
1700051400,314
1700052300,136
1700053200,345
1700054100,112
1700055000,483
1700055900,169
1700056800,73
1700057700,65
1700058600,484
1700059500,191
1700060400,128
1700061300,137
1700062200,134
1700063100,132
1700064000,829
1700064900,679
1700065800,466
1700066700,391
1700067600,317
1700068500,180
1700069400,249
1700070300,441
1700071200,428
1700072100,247
1700073000,276
1700073900,300
1700074800,226
1700075700,218
1700076600,204
1700077500,194
1700078400,196
1700079300,181
1700080200,171
1700081100,185
1700082000,203
1700082900,183
1700083800,168
1700084700,164
1700085600,156
1700086500,157
1700087400,150
1700088300,211
1700089200,217
1700090100,202
1700091000,296
1700091900,191
1700092800,364
1700093700,438
1700094600,559
1700095500,855
1700096400,91
1700097300,83
1700098200,33
1700099100,35
1700100000,27
1700100900,24
1700101800,41
1700102700,54
1700103600,36
1700104500,26
1700105400,36
1700106300,40
1700107200,36
1700108100,45
1700109000,61
1700109900,60
1700110800,43
1700111700,45
1700112600,50
1700113500,39
1700114400,32
1700115300,48
1700116200,52
1700117100,51
1700118000,46
1700118900,45
1700119800,40
1700120700,34
1700121600,285
1700122500,342
1700123400,285
1700124300,108
1700125200,107
1700126100,53
1700127000,45
1700127900,57
1700128800,87
1700129700,100
1700130600,116
1700131500,119
1700132400,112
1700133300,96
1700134200,96
1700135100,108
1700136000,121
1700136900,130
1700137800,401
1700138700,354
1700139600,119
1700140500,110
1700141400,132
1700142300,331
1700143200,133
1700144100,146
1700145000,194
1700145900,103
1700146800,84
1700147700,90
1700148600,579
1700149500,935
1700150400,483
1700151300,362
1700152200,464
1700153100,359
1700154000,505
1700154900,495
1700155800,485
1700156700,468
1700157600,269
1700158500,266
1700159400,239
1700160300,231
1700161200,224
1700162100,273
1700163000,224
1700163900,166
1700164800,167
1700165700,186
1700166600,261
1700167500,205
1700168400,199
1700169300,212
1700170200,423
1700171100,526
1700172000,155
1700172900,441
1700173800,136
1700174700,123
1700175600,133
1700176500,130
1700177400,121
1700178300,124
1700179200,53
1700180100,32
1700181000,20
1700181900,27
1700182800,32
1700183700,27
1700184600,23
1700185500,45
1700186400,45
1700187300,25
1700188200,20
1700189100,37
1700190000,48
1700190900,24
1700191800,28
1700192700,55
1700193600,56
1700194500,34
1700195400,37
1700196300,48
1700197200,40
1700198100,32
1700199000,49
1700199900,60
1700200800,309
1700201700,592
1700202600,599
1700203500,368
1700204400,345
1700205300,144
1700206200,81
1700207100,88
1700208000,64
1700208900,67
1700209800,125
1700210700,145
1700211600,147
1700212500,143
1700213400,150
1700214300,142
1700215200,115
1700216100,125
