timestamp,power
1667036700,85
1667037600,70
1667038500,62
1667039400,48
1667040300,45
1667041200,50
1667042100,83
1667043000,81
1667043900,74
1667044800,76
1667045700,315
1667046600,514
1667047500,141
1667048400,118
1667049300,112
1667050200,124
1667051100,148
1667052000,121
1667052900,86
1667053800,131
1667054700,194
1667055600,308
1667056500,346
1667057400,396
1667058300,326
1667059200,272
1667060100,282
1667061000,264
1667061900,248
1667062800,294
1667063700,254
1667064600,260
1667065500,263
1667066400,728
1667067300,495
1667068200,278
1667069100,274
1667070000,458
1667070900,592
1667071800,442
1667072700,268
1667073600,639
1667074500,185
1667075400,132
1667076300,156
1667077200,173
1667078100,172
1667079000,171
1667079900,103
1667080800,48
1667081700,32
1667082600,31
1667083500,42
1667084400,36
1667085300,32
1667086200,33
1667087100,46
1667088000,32
1667088900,31
1667089800,40
1667090700,39
1667091600,32
1667092500,35
1667093400,82
1667094300,67
1667095200,42
1667096100,40
1667097000,42
1667097900,43
1667098800,47
1667099700,64
1667100600,51
1667101500,49
1667102400,53
1667103300,72
1667104200,70
1667105100,156
1667106000,139
1667106900,207
1667107800,302
1667108700,192
1667109600,97
1667110500,79
1667111400,71
1667112300,75
1667113200,130
1667114100,117
1667115000,114
1667115900,126
1667116800,117
1667117700,119
1667118600,99
1667119500,82
1667120400,70
1667121300,72
1667122200,76
1667123100,80
1667124000,90
1667124900,89
1667125800,67
1667126700,48
1667127600,42
1667128500,204
1667129400,507
1667130300,140
1667131200,95
1667132100,90
1667133000,58
1667133900,65
1667134800,165
1667135700,187
1667136600,167
1667137500,150
1667138400,143
1667139300,106
1667140200,144
1667141100,168
1667142000,175
1667142900,172
1667143800,202
1667144700,235
1667145600,201
1667146500,235
1667147400,592
1667148300,435
1667149200,608
1667150100,644
1667151000,575
1667151900,345
1667152800,275
1667153700,196
1667154600,182
1667155500,162
1667156400,150
1667157300,305
1667158200,502
1667159100,163
1667160000,201
1667160900,238
1667161800,399
1667162700,241
1667163600,236
1667164500,241
1667165400,157
1667166300,107
1667167200,184
1667168100,465
1667169000,442
1667169900,59
1667170800,212
1667171700,333
1667172600,37
1667173500,40
1667174400,35
1667175300,42
1667176200,32
1667177100,39
1667178000,79
1667178900,69
1667179800,61
1667180700,38
1667181600,44
1667182500,33
1667183400,33
1667184300,47
1667185200,33
1667186100,32
1667187000,39
1667187900,41
1667188800,34
1667189700,32
1667190600,50
1667191500,34
1667192400,46
1667193300,53
1667194200,52
1667195100,207
1667196000,140
1667196900,175
1667197800,129
1667198700,128
1667199600,508
1667200500,534
1667201400,625
1667202300,226
1667203200,344
1667204100,198
1667205000,149
1667205900,157
1667206800,182
1667207700,218
1667208600,180
1667209500,191
1667210400,386
1667211300,532
1667212200,359
1667213100,93
1667214000,127
1667214900,400
1667215800,123
1667216700,194
1667217600,164
1667218500,181
1667219400,150
1667220300,173
1667221200,137
1667222100,124
1667223000,96
1667223900,103
1667224800,120
1667225700,108
1667226600,132
1667227500,165
1667228400,188
1667229300,159
1667230200,181
1667231100,212
1667232000,284
1667232900,317
1667233800,331
1667234700,286
1667235600,282
1667236500,296
1667237400,285
1667238300,263
1667239200,522
1667240100,492
1667241000,560
1667241900,538
1667242800,545
1667243700,554
1667244600,246
1667245500,188
1667246400,447
1667247300,140
1667248200,126
1667249100,250
1667250000,182
1667250900,145
1667251800,166
1667252700,156
1667253600,151
1667254500,170
1667255400,197
1667256300,48
1667257200,40
1667258100,41
1667259000,33
1667259900,32
1667260800,45
1667261700,35
1667262600,32
1667263500,40
1667264400,39
1667265300,31
1667266200,33
1667267100,53
1667268000,73
1667268900,68
1667269800,77
1667270700,70
1667271600,55
1667272500,34
1667273400,42
1667274300,34
1667275200,32
1667276100,46
1667277000,32
1667277900,32
1667278800,40
1667279700,39
1667280600,32
1667281500,49
1667282400,62
1667283300,45
1667284200,45
1667285100,56
1667286000,56
1667286900,69
1667287800,77
1667288700,92
1667289600,54
1667290500,52
1667291400,64
1667292300,345
1667293200,141
1667294100,80
1667295000,45
1667295900,78
1667296800,217
1667297700,589
1667298600,558
1667299500,158
1667300400,353
1667301300,431
1667302200,111
1667303100,112
1667304000,123
1667304900,110
1667305800,108
1667306700,121
1667307600,113
1667308500,110
1667309400,114
1667310300,95
1667311200,76
1667312100,77
1667313000,89
1667313900,73
1667314800,122
1667315700,338
1667316600,152
1667317500,140
1667318400,205
1667319300,241
1667320200,245
1667321100,257
1667322000,260
1667322900,244
1667323800,227
1667324700,265
1667325600,299
1667326500,280
1667327400,388
1667328300,226
1667329200,227
1667330100,332
1667331000,208
1667331900,199
1667332800,207
1667333700,202
1667334600,203
1667335500,193
1667336400,236
1667337300,255
1667338200,187
1667339100,94
1667340000,52
1667340900,41
1667341800,33
1667342700,34
1667343600,47
1667344500,34
1667345400,33
1667346300,45
1667347200,38
1667348100,34
1667349000,37
1667349900,44
1667350800,33
1667351700,34
1667352600,47
1667353500,36
1667354400,34
1667355300,41
1667356200,41
1667357100,34
1667358000,36
1667358900,47
1667359800,35
1667360700,42
1667361600,45
1667362500,38
1667363400,33
1667364300,48
1667365200,62
1667366100,53
1667367000,190
1667367900,198
1667368800,104
1667369700,115
1667370600,121
1667371500,59
1667372400,44
1667373300,37
1667374200,194
1667375100,87
1667376000,165
1667376900,191
1667377800,240
1667378700,234
1667379600,189
1667380500,125
1667381400,107
1667382300,105
1667383200,111
1667384100,135
1667385000,139
1667385900,141
1667386800,152
1667387700,142
1667388600,599
1667389500,578
1667390400,154
1667391300,237
1667392200,143
1667393100,204
1667394000,197
1667394900,189
1667395800,193
1667396700,227
1667397600,182
1667398500,185
1667399400,188
1667400300,379
1667401200,308
1667402100,383
1667403000,374
1667403900,463
1667404800,284
1667405700,259
1667406600,315
1667407500,273
1667408400,285
1667409300,346
1667410200,310
1667411100,349
1667412000,382
1667412900,272
1667413800,294
1667414700,312
1667415600,271
1667416500,242
1667417400,380
1667418300,260
1667419200,224
1667420100,223
1667421000,260
1667421900,267
1667422800,283
1667423700,255
1667424600,207
1667425500,168
1667426400,131
1667427300,160
1667428200,558
1667429100,434
1667430000,59
1667430900,356
1667431800,220
1667432700,33
1667433600,48
1667434500,43
1667435400,31
1667436300,35
1667437200,46
1667438100,37
1667439000,61
1667439900,71
1667440800,79
1667441700,68
1667442600,66
1667443500,88
1667444400,46
1667445300,33
1667446200,36
1667447100,47
1667448000,33
1667448900,34
1667449800,43
1667450700,50
1667451600,55
1667452500,52
1667453400,65
1667454300,49
1667455200,54
1667456100,202
1667457000,141
1667457900,137
1667458800,198
1667459700,231
1667460600,190
1667461500,94
1667462400,112
1667463300,112
1667464200,107
1667465100,117
1667466000,130
1667466900,121
1667467800,115
1667468700,117
1667469600,114
1667470500,98
1667471400,95
1667472300,99
1667473200,55
1667474100,46
1667475000,47
1667475900,47
1667476800,130
1667477700,116
1667478600,133
1667479500,298
1667480400,110
1667481300,119
1667482200,132
1667483100,131
1667484000,153
1667484900,258
1667485800,177
1667486700,154
1667487600,192
1667488500,183
1667489400,157
1667490300,207
1667491200,213
1667492100,263
1667493000,302
1667493900,330
1667494800,345
1667495700,476
1667496600,352
1667497500,500
1667498400,756
1667499300,203
1667500200,228
1667501100,217
1667502000,222
1667502900,173
1667503800,247
1667504700,271
1667505600,215
1667506500,184
1667507400,191
1667508300,334
1667509200,274
1667510100,658
1667511000,607
1667511900,243
1667512800,562
1667513700,238
1667514600,71
1667515500,37
1667516400,36
1667517300,41
1667518200,43
1667519100,34
1667520000,35
1667520900,49
1667521800,34
1667522700,34
1667523600,40
1667524500,56
1667525400,67
1667526300,67
1667527200,80
1667528100,68
1667529000,39
1667529900,41
1667530800,45
1667531700,38
1667532600,40
1667533500,52
1667534400,37
1667535300,40
1667536200,39
1667537100,70
1667538000,93
1667538900,86
1667539800,59
1667540700,134
1667541600,214
1667542500,138
1667543400,143
1667544300,219
1667545200,241
1667546100,140
1667547000,123
1667547900,73
1667548800,87
1667549700,106
1667550600,100
1667551500,80
1667552400,66
1667553300,77
1667554200,66
1667555100,78
1667556000,77
1667556900,75
1667557800,59
1667558700,77
1667559600,72
1667560500,88
1667561400,65
1667562300,48
1667563200,47
1667564100,49
1667565000,32
1667565900,45
1667566800,67
1667567700,46
1667568600,64
1667569500,78
1667570400,81
1667571300,68
1667572200,67
1667573100,69
1667574000,66
1667574900,82
1667575800,75
1667576700,86
1667577600,193
1667578500,403
1667579400,767
1667580300,678
1667581200,882
1667582100,1212
1667583000,927
1667583900,445
1667584800,330
1667585700,399
1667586600,344
1667587500,333
1667588400,334
1667589300,351
1667590200,328
1667591100,307
1667592000,270
1667592900,270
1667593800,248
1667594700,220
1667595600,241
1667596500,194
1667597400,179
1667598300,222
1667599200,181
1667600100,108
1667601000,32
1667601900,56
1667602800,61
1667603700,54
1667604600,54
1667605500,71
1667606400,55
1667607300,53
1667608200,59
1667609100,65
1667610000,54
1667610900,54
1667611800,76
1667612700,93
1667613600,87
1667614500,71
1667615400,70
1667616300,53
1667617200,55
1667618100,60
1667619000,63
1667619900,51
1667620800,74
1667621700,99
1667622600,91
1667623500,81
1667624400,72
1667625300,84
1667626200,72
1667627100,72
1667628000,82
1667628900,200
1667629800,133
1667630700,321
1667631600,152
1667632500,150
1667633400,138
1667634300,137
1667635200,226
1667636100,173
1667637000,203
1667637900,188
1667638800,253
1667639700,198
1667640600,156
1667641500,230
1667642400,290
1667643300,249
1667644200,104
1667645100,90
1667646000,92
1667646900,73
1667647800,66
1667648700,57
1667649600,52
1667650500,69
1667651400,79
1667652300,86
1667653200,92
1667654100,99
1667655000,69
1667655900,61
1667656800,58
1667657700,72
1667658600,91
1667659500,107
1667660400,220
1667661300,165
1667662200,138
1667663100,176
1667664000,371
1667664900,174
1667665800,541
1667666700,432
1667667600,579
1667668500,331
1667669400,207
1667670300,232
1667671200,240
1667672100,285
1667673000,313
1667673900,339
1667674800,353
1667675700,267
1667676600,256
1667677500,254
1667678400,239
1667679300,246
1667680200,220
1667681100,247
1667682000,246
1667682900,177
1667683800,276
1667684700,384
1667685600,461
1667686500,88
1667687400,534
1667688300,93
1667689200,42
1667690100,43
1667691000,35
1667691900,35
1667692800,46
1667693700,36
1667694600,34
1667695500,38
1667696400,60
1667697300,67
1667698200,67
1667699100,79
1667700000,74
1667700900,52
1667701800,33
1667702700,49
1667703600,39
1667704500,35
1667705400,40
1667706300,70
1667707200,68
1667708100,62
1667709000,48
1667709900,35
1667710800,51
1667711700,59
1667712600,65
1667713500,53
1667714400,174
1667715300,147
1667716200,226
1667717100,174
1667718000,150
1667718900,132
1667719800,111
1667720700,118
1667721600,124
1667722500,307
1667723400,112
1667724300,103
1667725200,104
1667726100,100
1667727000,90
1667727900,96
1667728800,78
1667729700,85
1667730600,78
1667731500,148
1667732400,316
1667733300,200
1667734200,84
1667735100,138
1667736000,87
1667736900,82
1667737800,45
1667738700,118
1667739600,110
1667740500,356
1667741400,187
1667742300,189
1667743200,339
1667744100,135
1667745000,119
1667745900,60
1667746800,92
1667747700,148
1667748600,121
1667749500,156
1667750400,229
1667751300,188
1667752200,184
1667753100,213
1667754000,345
1667754900,304
1667755800,248
1667756700,242
1667757600,444
1667758500,352
1667759400,320
1667760300,334
1667761200,259
1667762100,269
1667763000,275
1667763900,360
1667764800,324
1667765700,217
1667766600,219
1667767500,206
1667768400,187
1667769300,217
1667770200,275
1667771100,280
1667772000,267
1667772900,256
1667773800,126
1667774700,64
1667775600,57
1667776500,71
1667777400,59
1667778300,57
1667779200,63
1667780100,68
1667781000,57
1667781900,57
1667782800,70
1667783700,61
1667784600,59
1667785500,83
1667786400,104
1667787300,91
1667788200,93
1667789100,98
1667790000,63
1667790900,58
1667791800,59
1667792700,73
1667793600,58
1667794500,59
1667795400,68
1667796300,85
1667797200,92
1667798100,92
1667799000,84
1667799900,59
1667800800,70
1667801700,79
1667802600,79
1667803500,72
1667804400,70
1667805300,84
1667806200,85
1667807100,203
1667808000,317
1667808900,77
1667809800,84
1667810700,47
1667811600,118
1667812500,142
1667813400,148
1667814300,163
1667815200,609
1667816100,557
1667817000,209
1667817900,368
1667818800,506
1667819700,656
1667820600,306
1667821500,365
1667822400,116
1667823300,100
1667824200,192
1667825100,186
1667826000,155
1667826900,130
1667827800,163
1667828700,103
1667829600,164
1667830500,174
1667831400,133
1667832300,151
1667833200,241
1667834100,184
1667835000,248
1667835900,297
1667836800,324
1667837700,394
1667838600,316
1667839500,435
1667840400,321
1667841300,457
1667842200,743
1667843100,336
1667844000,466
1667844900,315
1667845800,261
1667846700,269
1667847600,275
1667848500,305
1667849400,240
1667850300,263
1667851200,231
1667852100,279
1667853000,263
1667853900,261
1667854800,267
1667855700,235
1667856600,120
1667857500,179
1667858400,152
1667859300,178
1667860200,105
1667861100,118
1667862000,61
1667862900,47
1667863800,42
1667864700,38
1667865600,39
1667866500,52
1667867400,35
1667868300,36
1667869200,44
1667870100,44
1667871000,36
1667871900,37
1667872800,57
1667873700,71
1667874600,70
1667875500,57
1667876400,45
1667877300,39
1667878200,37
1667879100,63
1667880000,68
1667880900,70
1667881800,74
1667882700,56
1667883600,38
1667884500,46
1667885400,54
1667886300,49
1667887200,86
1667888100,93
1667889000,83
1667889900,51
1667890800,51
1667891700,64
1667892600,170
1667893500,177
1667894400,175
1667895300,97
1667896200,55
1667897100,61
1667898000,115
1667898900,114
1667899800,116
1667900700,143
1667901600,157
1667902500,149
1667903400,160
1667904300,161
1667905200,118
1667906100,129
1667907000,125
1667907900,129
1667908800,121
1667909700,117
1667910600,134
1667911500,109
1667912400,85
1667913300,231
1667914200,137
1667915100,210
1667916000,205
1667916900,216
1667917800,341
1667918700,281
1667919600,269
1667920500,234
1667921400,231
1667922300,318
1667923200,261
1667924100,360
1667925000,388
1667925900,350
1667926800,346
1667927700,364
1667928600,343
1667929500,306
1667930400,292
1667931300,299
1667932200,283
1667933100,201
1667934000,135
1667934900,113
1667935800,113
1667936700,122
1667937600,90
1667938500,90
1667939400,123
1667940300,127
1667941200,124
1667942100,134
1667943000,144
1667943900,128
1667944800,79
1667945700,63
1667946600,32
1667947500,30
1667948400,39
1667949300,39
1667950200,32
1667951100,32
1667952000,45
1667952900,32
1667953800,32
1667954700,37
1667955600,42
1667956500,32
1667957400,32
1667958300,54
1667959200,55
1667960100,34
1667961000,36
1667961900,43
1667962800,32
1667963700,32
1667964600,73
1667965500,68
1667966400,65
1667967300,67
1667968200,58
1667969100,33
1667970000,308
1667970900,485
1667971800,189
1667972700,175
1667973600,157
1667974500,164
1667975400,425
1667976300,274
1667977200,75
1667978100,88
1667979000,117
1667979900,417
1667980800,270
1667981700,72
1667982600,42
1667983500,73
1667984400,47
1667985300,63
1667986200,66
1667987100,91
1667988000,85
1667988900,58
1667989800,63
1667990700,43
1667991600,55
1667992500,43
1667993400,79
1667994300,71
1667995200,371
1667996100,148
1667997000,65
1667997900,94
1667998800,193
1667999700,82
1668000600,75
1668001500,75
1668002400,67
1668003300,129
1668004200,168
1668005100,174
1668006000,213
1668006900,174
1668007800,150
1668008700,271
1668009600,328
1668010500,338
1668011400,228
1668012300,250
1668013200,251
1668014100,259
1668015000,256
1668015900,510
1668016800,252
1668017700,222
1668018600,220
1668019500,327
1668020400,344
1668021300,278
1668022200,206
1668023100,205
1668024000,192
1668024900,185
1668025800,190
1668026700,223
1668027600,375
1668028500,255
1668029400,182
1668030300,171
1668031200,153
1668032100,84
1668033000,78
1668033900,92
1668034800,77
1668035700,76
1668036600,85
1668037500,82
1668038400,77
1668039300,68
1668040200,44
1668041100,31
1668042000,33
1668042900,56
1668043800,68
1668044700,67
1668045600,53
1668046500,41
1668047400,32
1668048300,32
1668049200,47
1668050100,32
1668051000,32
1668051900,64
1668052800,86
1668053700,83
1668054600,74
1668055500,62
1668056400,47
1668057300,241
1668058200,164
1668059100,156
1668060000,143
1668060900,101
1668061800,105
1668062700,165
1668063600,149
1668064500,119
1668065400,113
1668066300,167
1668067200,149
1668068100,150
1668069000,94
1668069900,86
1668070800,101
1668071700,100
1668072600,86
1668073500,87
1668074400,99
1668075300,58
1668076200,41
1668077100,66
1668078000,47
1668078900,84
1668079800,73
1668080700,85
1668081600,36
1668082500,53
1668083400,50
1668084300,81
1668085200,69
1668086100,78
1668087000,57
1668087900,52
1668088800,34
1668089700,54
1668090600,207
1668091500,139
1668092400,198
1668093300,162
1668094200,164
1668095100,192
1668096000,221
1668096900,222
1668097800,214
1668098700,293
1668099600,451
1668100500,362
1668101400,751
1668102300,467
1668103200,281
1668104100,224
1668105000,312
1668105900,284
1668106800,244
1668107700,186
1668108600,169
1668109500,128
1668110400,137
1668111300,140
1668112200,148
1668113100,124
1668114000,95
1668114900,98
1668115800,102
1668116700,53
1668117600,31
1668118500,44
1668119400,35
1668120300,31
1668121200,37
1668122100,41
1668123000,32
1668123900,37
1668124800,44
1668125700,34
1668126600,44
1668127500,72
1668128400,75
1668129300,66
1668130200,66
1668131100,80
1668132000,61
1668132900,33
1668133800,37
1668134700,42
1668135600,32
1668136500,33
1668137400,44
1668138300,38
1668139200,46
1668140100,51
1668141000,60
1668141900,48
1668142800,50
1668143700,165
1668144600,244
1668145500,156
1668146400,115
1668147300,121
1668148200,194
1668149100,587
1668150000,129
1668150900,113
1668151800,125
1668152700,458
1668153600,340
1668154500,105
1668155400,117
1668156300,113
1668157200,98
1668158100,84
1668159000,93
1668159900,98
1668160800,80
1668161700,72
1668162600,87
1668163500,80
1668164400,78
1668165300,49
1668166200,56
1668167100,42
1668168000,196
1668168900,192
1668169800,93
1668170700,73
1668171600,80
1668172500,78
1668173400,119
1668174300,102
1668175200,126
1668176100,116
1668177000,105
1668177900,100
1668178800,134
1668179700,186
1668180600,278
1668181500,256
1668182400,279
1668183300,312
1668184200,310
1668185100,303
1668186000,337
1668186900,319
1668187800,300
1668188700,326
1668189600,526
1668190500,262
1668191400,437
1668192300,257
1668193200,164
1668194100,134
1668195000,121
1668195900,103
1668196800,130
1668197700,122
1668198600,116
1668199500,129
1668200400,125
1668201300,99
1668202200,59
1668203100,37
1668204000,40
1668204900,31
1668205800,33
1668206700,45
1668207600,32
1668208500,33
1668209400,38
1668210300,39
1668211200,33
1668212100,33
1668213000,71
1668213900,67
1668214800,36
1668215700,39
1668216600,40
1668217500,34
1668218400,66
1668219300,80
1668220200,50
1668221100,34
1668222000,39
1668222900,39
1668223800,31
1668224700,33
1668225600,61
1668226500,48
1668227400,50
1668228300,54
1668229200,60
1668230100,285
1668231000,144
1668231900,185
1668232800,93
1668233700,39
1668234600,53
1668235500,143
1668236400,118
1668237300,92
1668238200,125
1668239100,92
1668240000,114
1668240900,74
1668241800,79
1668242700,63
1668243600,64
1668244500,106
1668245400,95
1668246300,50
1668247200,53
1668248100,61
1668249000,36
1668249900,72
1668250800,87
1668251700,71
1668252600,53
1668253500,44
1668254400,224
1668255300,139
1668256200,91
1668257100,142
1668258000,83
1668258900,133
1668259800,76
1668260700,84
1668261600,108
1668262500,103
1668263400,96
1668264300,136
1668265200,170
1668266100,191
1668267000,192
1668267900,169
1668268800,167
1668269700,169
1668270600,140
1668271500,113
1668272400,151
1668273300,161
1668274200,127
1668275100,108
1668276000,176
1668276900,447
1668277800,435
1668278700,246
1668279600,336
1668280500,268
1668281400,151
1668282300,156
1668283200,172
1668284100,161
1668285000,357
1668285900,225
1668286800,187
1668287700,160
1668288600,160
1668289500,138
1668290400,94
1668291300,83
1668292200,85
1668293100,76
1668294000,75
1668294900,91
1668295800,78
1668296700,35
1668297600,38
1668298500,41
1668299400,34
1668300300,32
1668301200,65
1668302100,66
1668303000,64
1668303900,40
1668304800,39
1668305700,32
1668306600,33
1668307500,45
1668308400,35
1668309300,31
1668310200,60
1668311100,76
1668312000,80
1668312900,82
1668313800,63
1668314700,50
1668315600,49
1668316500,295
1668317400,166
1668318300,190
1668319200,137
1668320100,161
1668321000,163
1668321900,192
1668322800,176
1668323700,163
1668324600,146
1668325500,168
1668326400,197
1668327300,170
1668328200,142
1668329100,103
1668330000,82
1668330900,62
1668331800,54
1668332700,70
1668333600,50
1668334500,73
1668335400,66
1668336300,48
1668337200,30
1668338100,37
1668339000,58
1668339900,68
1668340800,68
1668341700,286
1668342600,179
1668343500,43
1668344400,35
1668345300,72
1668346200,67
1668347100,76
1668348000,72
1668348900,60
1668349800,55
1668350700,108
1668351600,188
1668352500,287
1668353400,228
1668354300,181
1668355200,129
1668356100,128
1668357000,128
1668357900,142
1668358800,124
1668359700,141
1668360600,300
1668361500,295
1668362400,285
1668363300,543
1668364200,883
1668365100,767
1668366000,611
1668366900,274
1668367800,216
1668368700,261
1668369600,498
1668370500,631
1668371400,698
1668372300,527
1668373200,783
1668374100,203
1668375000,131
1668375900,131
1668376800,325
1668377700,601
1668378600,553
1668379500,594
1668380400,90
1668381300,232
1668382200,67
1668383100,71
1668384000,64
1668384900,63
1668385800,71
1668386700,39
1668387600,35
1668388500,36
1668389400,63
1668390300,54
1668391200,36
1668392100,43
1668393000,59
1668393900,70
1668394800,57
1668395700,48
1668396600,37
1668397500,35
1668398400,41
1668399300,51
1668400200,56
1668401100,70
1668402000,80
1668402900,41
1668403800,35
1668404700,41
1668405600,66
1668406500,73
1668407400,73
1668408300,77
1668409200,74
1668410100,67
1668411000,65
1668411900,62
1668412800,54
1668413700,48
1668414600,316
1668415500,156
1668416400,111
1668417300,114
1668418200,128
1668419100,154
1668420000,344
1668420900,686
1668421800,886
1668422700,436
1668423600,648
1668424500,681
1668425400,310
1668426300,169
1668427200,170
1668428100,132
1668429000,127
1668429900,141
1668430800,173
1668431700,93
1668432600,92
1668433500,121
1668434400,149
1668435300,169
1668436200,308
1668437100,371
1668438000,320
1668438900,324
1668439800,329
1668440700,316
1668441600,280
1668442500,236
1668443400,210
1668444300,199
1668445200,255
1668446100,293
1668447000,320
1668447900,358
1668448800,322
1668449700,331
1668450600,419
1668451500,288
1668452400,336
1668453300,314
1668454200,356
1668455100,257
1668456000,233
1668456900,228
1668457800,207
1668458700,212
1668459600,268
1668460500,227
1668461400,174
1668462300,153
1668463200,167
1668464100,181
1668465000,127
1668465900,48
1668466800,33
1668467700,40
1668468600,36
1668469500,32
1668470400,38
1668471300,41
1668472200,31
1668473100,33
1668474000,46
1668474900,32
1668475800,31
1668476700,43
1668477600,36
1668478500,31
1668479400,37
1668480300,70
1668481200,65
1668482100,66
1668483000,51
1668483900,33
1668484800,31
1668485700,41
1668486600,38
1668487500,31
1668488400,54
1668489300,79
1668490200,43
1668491100,34
1668492000,54
1668492900,50
1668493800,54
1668494700,68
1668495600,76
1668496500,143
1668497400,145
1668498300,130
1668499200,71
1668500100,88
1668501000,291
1668501900,545
1668502800,508
1668503700,183
1668504600,630
1668505500,387
1668506400,308
1668507300,283
1668508200,245
1668509100,225
1668510000,227
1668510900,260
1668511800,153
1668512700,101
1668513600,102
1668514500,60
1668515400,63
1668516300,41
1668517200,68
1668518100,46
1668519000,85
1668519900,70
1668520800,96
1668521700,67
1668522600,39
1668523500,72
1668524400,127
1668525300,176
1668526200,158
1668527100,142
1668528000,224
1668528900,305
1668529800,284
1668530700,297
1668531600,273
1668532500,259
1668533400,271
1668534300,496
1668535200,427
1668536100,251
1668537000,270
1668537900,227
1668538800,191
1668539700,243
1668540600,186
1668541500,161
1668542400,176
1668543300,262
1668544200,231
1668545100,192
1668546000,158
1668546900,127
1668547800,101
1668548700,128
1668549600,98
1668550500,60
1668551400,34
1668552300,31
1668553200,37
1668554100,42
1668555000,31
1668555900,30
1668556800,42
1668557700,37
1668558600,31
1668559500,32
1668560400,79
1668561300,66
1668562200,64
1668563100,69
1668564000,43
1668564900,31
1668565800,31
1668566700,44
1668567600,36
1668568500,32
1668569400,33
1668570300,48
1668571200,45
1668572100,45
1668573000,53
1668573900,62
1668574800,59
1668575700,265
1668576600,208
1668577500,165
1668578400,129
1668579300,111
1668580200,71
1668581100,99
1668582000,67
1668582900,90
1668583800,96
1668584700,87
1668585600,86
1668586500,94
1668587400,59
1668588300,51
1668589200,55
1668590100,96
1668591000,86
1668591900,49
1668592800,54
1668593700,54
1668594600,32
1668595500,73
1668596400,79
1668597300,79
1668598200,31
1668599100,53
1668600000,45
1668600900,77
1668601800,128
1668602700,285
1668603600,198
1668604500,132
1668605400,494
1668606300,246
1668607200,349
1668608100,324
1668609000,431
1668609900,313
1668610800,322
1668611700,289
1668612600,384
1668613500,384
1668614400,266
1668615300,260
1668616200,299
1668617100,264
1668618000,188
1668618900,234
1668619800,241
1668620700,262
1668621600,514
1668622500,294
1668623400,245
1668624300,267
1668625200,244
1668626100,262
1668627000,222
1668627900,252
1668628800,233
1668629700,245
1668630600,193
1668631500,214
1668632400,306
1668633300,400
1668634200,167
1668635100,155
1668636000,208
1668636900,197
1668637800,83
1668638700,86
1668639600,85
1668640500,44
1668641400,31
1668642300,46
1668643200,35
1668644100,29
1668645000,33
1668645900,48
1668646800,32
1668647700,57
1668648600,72
1668649500,75
1668650400,35
1668651300,30
1668652200,45
1668653100,44
1668654000,31
1668654900,34
1668655800,47
1668656700,35
1668657600,78
1668658500,82
1668659400,66
1668660300,45
1668661200,79
1668662100,213
1668663000,229
1668663900,141
1668664800,145
1668665700,129
1668666600,82
1668667500,140
1668668400,99
1668669300,425
1668670200,175
1668671100,486
1668672000,269
1668672900,168
1668673800,112
1668674700,223
1668675600,450
1668676500,170
1668677400,55
1668678300,41
1668679200,68
1668680100,41
1668681000,46
1668681900,79
1668682800,82
1668683700,65
1668684600,43
1668685500,42
1668686400,39
1668687300,38
1668688200,32
1668689100,78
1668690000,69
1668690900,74
1668691800,62
1668692700,53
1668693600,31
1668694500,33
1668695400,50
1668696300,83
1668697200,142
1668698100,142
1668699000,165
1668699900,155
1668700800,151
1668701700,157
1668702600,165
1668703500,184
1668704400,203
1668705300,241
1668706200,210
1668707100,182
1668708000,189
1668708900,229
1668709800,197
1668710700,163
1668711600,63
1668712500,93
1668713400,54
1668714300,56
1668715200,50
1668716100,55
1668717000,43
1668717900,41
1668718800,59
1668719700,184
1668720600,148
1668721500,155
1668722400,160
1668723300,157
1668724200,94
1668725100,51
1668726000,48
1668726900,34
1668727800,32
1668728700,40
1668729600,43
1668730500,33
1668731400,32
1668732300,45
1668733200,36
1668734100,38
1668735000,35
1668735900,47
1668736800,33
1668737700,32
1668738600,40
1668739500,43
1668740400,33
1668741300,34
1668742200,51
1668743100,61
1668744000,80
1668744900,82
1668745800,96
1668746700,69
1668747600,48
1668748500,60
1668749400,243
1668750300,155
1668751200,231
1668752100,146
1668753000,102
1668753900,109
1668754800,86
1668755700,91
1668756600,65
1668757500,66
1668758400,69
1668759300,74
1668760200,91
1668761100,88
1668762000,99
1668762900,142
1668763800,121
1668764700,129
1668765600,130
1668766500,95
1668767400,101
1668768300,104
1668769200,80
1668770100,101
1668771000,86
1668771900,80
1668772800,47
1668773700,36
1668774600,217
1668775500,61
1668776400,59
1668777300,150
1668778200,96
1668779100,109
1668780000,89
1668780900,47
1668781800,78
1668782700,122
1668783600,160
1668784500,257
1668785400,541
1668786300,694
1668787200,420
1668788100,422
1668789000,369
1668789900,339
1668790800,429
1668791700,358
1668792600,321
1668793500,310
1668794400,323
1668795300,300
1668796200,290
1668797100,294
1668798000,225
1668798900,209
1668799800,210
1668800700,365
1668801600,212
1668802500,205
1668803400,209
1668804300,201
1668805200,167
1668806100,152
1668807000,85
1668807900,44
1668808800,31
1668809700,31
1668810600,41
1668811500,36
1668812400,30
1668813300,33
1668814200,52
1668815100,31
1668816000,30
1668816900,39
1668817800,40
1668818700,32
1668819600,31
1668820500,43
1668821400,35
1668822300,31
1668823200,67
1668824100,80
1668825000,66
1668825900,50
1668826800,40
1668827700,39
1668828600,32
1668829500,33
1668830400,59
1668831300,49
1668832200,45
1668833100,61
1668834000,282
