timestamp,power
1654062300,212
1654063200,180
1654064100,121
1654065000,131
1654065900,56
1654066800,25
1654067700,35
1654068600,29
1654069500,42
1654070400,32
1654071300,30
1654072200,35
1654073100,34
1654074000,44
1654074900,104
1654075800,164
1654076700,177
1654077600,833
1654078500,152
1654079400,46
1654080300,54
1654081200,78
1654082100,87
1654083000,77
1654083900,76
1654084800,100
1654085700,43
1654086600,67
1654087500,96
1654088400,486
1654089300,389
1654090200,116
1654091100,786
1654092000,655
1654092900,381
1654093800,354
1654094700,137
1654095600,84
1654096500,143
1654097400,298
1654098300,109
1654099200,90
1654100100,74
1654101000,97
1654101900,144
1654102800,568
1654103700,443
1654104600,409
1654105500,310
1654106400,191
1654107300,203
1654108200,145
1654109100,139
1654110000,146
1654110900,221
1654111800,112
1654112700,137
1654113600,229
1654114500,130
1654115400,198
1654116300,427
1654117200,438
1654118100,451
1654119000,360
1654119900,308
1654120800,209
1654121700,312
1654122600,38
1654123500,39
1654124400,17
1654125300,9
1654126200,6
1654127100,19
1654128000,10
1654128900,8
1654129800,29
1654130700,18
1654131600,21
1654132500,28
1654133400,38
1654134300,57
1654135200,37
1654136100,21
1654137000,20
1654137900,23
1654138800,19
1654139700,26
1654140600,18
1654141500,7
1654142400,17
1654143300,3
1654144200,16
1654145100,52
1654146000,140
1654146900,253
1654147800,273
1654148700,227
1654149600,268
1654150500,173
1654151400,41
1654152300,25
1654153200,16
1654154100,31
1654155000,40
1654155900,29
1654156800,29
1654157700,37
1654158600,15
1654159500,19
1654160400,25
1654161300,16
1654162200,36
1654163100,33
1654164000,29
1654164900,37
1654165800,34
1654166700,22
1654167600,33
1654168500,16
1654169400,16
1654170300,38
1654171200,29
1654172100,31
1654173000,36
1654173900,29
1654174800,24
1654175700,23
1654176600,16
1654177500,19
1654178400,29
1654179300,30
1654180200,33
1654181100,37
1654182000,29
1654182900,27
1654183800,24
1654184700,25
1654185600,21
1654186500,27
1654187400,30
1654188300,34
1654189200,34
1654190100,29
1654191000,23
1654191900,21
1654192800,16
1654193700,38
1654194600,29
1654195500,29
1654196400,50
1654197300,77
1654198200,40
1654199100,27
1654200000,15
1654200900,15
1654201800,26
1654202700,31
1654203600,30
1654204500,29
1654205400,23
1654206300,18
1654207200,18
1654208100,5
1654209000,5
1654209900,5
1654210800,19
1654211700,17
1654212600,18
1654213500,27
1654214400,17
1654215300,17
1654216200,14
1654217100,4
1654218000,8
1654218900,14
1654219800,20
1654220700,24
1654221600,22
1654222500,18
1654223400,19
1654224300,6
1654225200,4
1654226100,15
1654227000,14
1654227900,19
1654228800,27
1654229700,17
1654230600,33
1654231500,27
1654232400,17
1654233300,16
1654234200,32
1654235100,31
1654236000,29
1654236900,39
1654237800,29
1654238700,35
1654239600,22
1654240500,16
1654241400,20
1654242300,34
1654243200,29
1654244100,33
1654245000,33
1654245900,29
1654246800,24
1654247700,20
1654248600,16
1654249500,21
1654250400,30
1654251300,29
1654252200,37
1654253100,31
1654254000,18
1654254900,16
1654255800,8
1654256700,8
1654257600,25
1654258500,33
1654259400,32
1654260300,38
1654261200,21
1654262100,8
1654263000,14
1654263900,6
1654264800,3
1654265700,23
1654266600,18
1654267500,18
1654268400,51
1654269300,28
1654270200,17
1654271100,25
1654272000,17
1654272900,16
1654273800,43
1654274700,29
1654275600,30
1654276500,39
1654277400,21
1654278300,17
1654279200,42
1654280100,15
1654281000,27
1654281900,40
1654282800,30
1654283700,30
1654284600,39
1654285500,18
1654286400,16
1654287300,41
1654288200,16
1654289100,30
1654290000,30
1654290900,30
1654291800,23
1654292700,18
1654293600,5
1654294500,5
1654295400,5
1654296300,15
1654297200,24
1654298100,18
1654299000,25
1654299900,21
1654300800,17
1654301700,16
1654302600,4
1654303500,5
1654304400,13
1654305300,17
1654306200,19
1654307100,28
1654308000,18
1654308900,13
1654309800,12
1654310700,5
1654311600,7
1654312500,16
1654313400,41
1654314300,31
1654315200,71
1654316100,17
1654317000,18
1654317900,21
1654318800,17
1654319700,24
1654320600,38
1654321500,29
1654322400,34
1654323300,34
1654324200,34
1654325100,19
1654326000,24
1654326900,17
1654327800,34
1654328700,36
1654329600,30
1654330500,32
1654331400,36
1654332300,31
1654333200,17
1654334100,23
1654335000,19
1654335900,32
1654336800,37
1654337700,30
1654338600,33
1654339500,32
1654340400,17
1654341300,32
1654342200,26
1654343100,22
1654344000,35
1654344900,36
1654345800,29
1654346700,35
1654347600,24
1654348500,17
1654349400,23
1654350300,20
1654351200,30
1654352100,59
1654353000,77
1654353900,30
1654354800,31
1654355700,19
1654356600,17
1654357500,22
1654358400,29
1654359300,31
1654360200,35
1654361100,36
1654362000,41
1654362900,22
1654363800,24
1654364700,16
1654365600,19
1654366500,37
1654367400,31
1654368300,43
1654369200,44
1654370100,29
1654371000,21
1654371900,23
1654372800,16
1654373700,16
1654374600,43
1654375500,31
1654376400,29
1654377300,30
1654378200,23
1654379100,18
1654380000,7
1654380900,15
1654381800,12
1654382700,4
1654383600,20
1654384500,23
1654385400,17
1654386300,26
1654387200,18
1654388100,7
1654389000,15
1654389900,4
1654390800,5
1654391700,23
1654392600,19
1654393500,19
1654394400,25
1654395300,13
1654396200,11
1654397100,9
1654398000,5
1654398900,11
1654399800,23
1654400700,19
1654401600,23
1654402500,43
1654403400,47
1654404300,37
1654405200,18
1654406100,17
1654407000,35
1654407900,32
1654408800,29
1654409700,53
1654410600,32
1654411500,17
1654412400,22
1654413300,18
1654414200,20
1654415100,38
1654416000,33
1654416900,29
1654417800,37
1654418700,26
1654419600,10
1654420500,15
1654421400,5
1654422300,10
1654423200,26
1654424100,19
1654425000,18
1654425900,26
1654426800,14
1654427700,5
1654428600,12
1654429500,6
1654430400,8
1654431300,27
1654432200,19
1654433100,17
1654434000,28
1654434900,9
1654435800,4
1654436700,12
1654437600,6
1654438500,15
1654439400,25
1654440300,22
1654441200,18
1654442100,15
1654443000,8
1654443900,4
1654444800,10
1654445700,24
1654446600,19
1654447500,21
1654448400,28
1654449300,31
1654450200,19
1654451100,22
1654452000,17
1654452900,31
1654453800,40
1654454700,30
1654455600,31
1654456500,45
1654457400,18
1654458300,16
1654459200,16
1654460100,28
1654461000,31
1654461900,30
1654462800,29
1654463700,29
1654464600,19
1654465500,12
1654466400,15
1654467300,9
1654468200,22
1654469100,26
1654470000,18
1654470900,21
1654471800,16
1654472700,5
1654473600,12
1654474500,8
1654475400,10
1654476300,26
1654477200,20
1654478100,18
1654479000,26
1654479900,4
1654480800,5
1654481700,15
1654482600,4
1654483500,18
1654484400,28
1654485300,17
1654486200,18
1654487100,25
1654488000,3
1654488900,6
1654489800,42
1654490700,17
1654491600,32
1654492500,41
1654493400,29
1654494300,30
1654495200,29
1654496100,17
1654497000,17
1654497900,24
1654498800,29
1654499700,30
1654500600,40
1654501500,20
1654502400,16
1654503300,13
1654504200,5
1654505100,4
1654506000,13
1654506900,19
1654507800,18
1654508700,29
1654509600,17
1654510500,12
1654511400,14
1654512300,26
1654513200,64
1654514100,63
1654515000,32
1654515900,30
1654516800,72
1654517700,62
1654518600,44
1654519500,174
1654520400,156
1654521300,50
1654522200,56
1654523100,68
1654524000,233
1654524900,131
1654525800,151
1654526700,158
1654527600,172
1654528500,145
1654529400,119
1654530300,148
1654531200,317
1654532100,188
1654533000,131
1654533900,203
1654534800,211
1654535700,122
1654536600,124
1654537500,133
1654538400,174
1654539300,173
1654540200,175
1654541100,195
1654542000,172
1654542900,162
1654543800,141
1654544700,171
1654545600,197
1654546500,182
1654547400,188
1654548300,197
1654549200,211
1654550100,187
1654551000,185
1654551900,162
1654552800,158
1654553700,152
1654554600,139
1654555500,22
1654556400,19
1654557300,27
1654558200,18
1654559100,18
1654560000,23
1654560900,5
1654561800,5
1654562700,13
1654563600,11
1654564500,20
1654565400,29
1654566300,18
1654567200,20
1654568100,14
1654569000,5
1654569900,8
1654570800,13
1654571700,11
1654572600,21
1654573500,24
1654574400,17
1654575300,21
1654576200,46
1654577100,17
1654578000,28
1654578900,36
1654579800,28
1654580700,64
1654581600,146
1654582500,183
1654583400,60
1654584300,54
1654585200,82
1654586100,42
1654587000,33
1654587900,41
1654588800,346
1654589700,306
1654590600,188
1654591500,103
1654592400,76
1654593300,104
1654594200,34
1654595100,30
1654596000,186
1654596900,75
1654597800,37
1654598700,154
1654599600,31
1654600500,322
1654601400,96
1654602300,53
1654603200,74
1654604100,125
1654605000,76
1654605900,39
1654606800,93
1654607700,51
1654608600,17
1654609500,9
1654610400,25
1654611300,18
1654612200,22
1654613100,25
1654614000,15
1654614900,6
1654615800,12
1654616700,5
1654617600,9
1654618500,36
1654619400,43
1654620300,30
1654621200,39
1654622100,32
1654623000,22
1654623900,28
1654624800,17
1654625700,35
1654626600,50
1654627500,29
1654628400,31
1654629300,34
1654630200,105
1654631100,130
1654632000,87
1654632900,71
1654633800,97
1654634700,97
1654635600,96
1654636500,85
1654637400,84
1654638300,70
1654639200,64
1654640100,70
1654641000,30
1654641900,12
1654642800,27
1654643700,19
1654644600,18
1654645500,26
1654646400,6
1654647300,5
1654648200,12
1654649100,9
1654650000,20
1654650900,26
1654651800,18
1654652700,18
1654653600,20
1654654500,4
1654655400,5
1654656300,13
1654657200,15
1654658100,18
1654659000,27
1654659900,18
1654660800,16
1654661700,16
1654662600,38
1654663500,17
1654664400,45
1654665300,38
1654666200,30
1654667100,39
1654668000,44
1654668900,32
1654669800,276
1654670700,142
1654671600,48
1654672500,325
1654673400,172
1654674300,171
1654675200,167
1654676100,167
1654677000,123
1654677900,95
1654678800,87
1654679700,92
1654680600,114
1654681500,67
1654682400,33
1654683300,75
1654684200,103
1654685100,101
1654686000,131
1654686900,177
1654687800,72
1654688700,38
1654689600,31
1654690500,55
1654691400,228
1654692300,133
1654693200,94
1654694100,70
1654695000,87
1654695900,85
1654696800,72
1654697700,128
1654698600,147
1654699500,122
1654700400,129
1654701300,99
1654702200,120
1654703100,160
1654704000,170
1654704900,159
1654705800,169
1654706700,198
1654707600,189
1654708500,187
1654709400,168
1654710300,92
1654711200,98
1654712100,100
1654713000,106
1654713900,106
1654714800,105
1654715700,141
1654716600,179
1654717500,161
1654718400,138
1654719300,150
1654720200,164
1654721100,213
1654722000,186
1654722900,152
1654723800,168
1654724700,142
1654725600,127
1654726500,138
1654727400,125
1654728300,7
1654729200,28
1654730100,19
1654731000,18
1654731900,27
1654732800,18
1654733700,9
1654734600,14
1654735500,5
1654736400,6
1654737300,26
1654738200,18
1654739100,20
1654740000,26
1654740900,17
1654741800,7
1654742700,16
1654743600,4
1654744500,5
1654745400,25
1654746300,17
1654747200,19
1654748100,30
1654749000,49
1654749900,17
1654750800,25
1654751700,35
1654752600,15
1654753500,37
1654754400,32
1654755300,46
1654756200,144
1654757100,77
1654758000,41
1654758900,126
1654759800,317
1654760700,70
1654761600,85
1654762500,104
1654763400,87
1654764300,68
1654765200,82
1654766100,131
1654767000,613
1654767900,467
1654768800,58
1654769700,52
1654770600,87
1654771500,69
1654772400,124
1654773300,281
1654774200,226
1654775100,167
1654776000,28
1654776900,17
1654777800,26
1654778700,42
1654779600,31
1654780500,61
1654781400,117
1654782300,90
1654783200,106
1654784100,75
1654785000,44
1654785900,85
1654786800,62
1654787700,122
1654788600,172
1654789500,195
1654790400,166
1654791300,140
1654792200,145
1654793100,180
1654794000,517
1654794900,362
1654795800,276
1654796700,332
1654797600,236
1654798500,107
1654799400,87
1654800300,79
1654801200,82
1654802100,160
1654803000,100
1654803900,93
1654804800,136
1654805700,202
1654806600,167
1654807500,143
1654808400,135
1654809300,122
1654810200,211
1654811100,129
1654812000,122
1654812900,134
1654813800,80
1654814700,19
1654815600,24
1654816500,7
1654817400,7
1654818300,14
1654819200,7
1654820100,23
1654821000,30
1654821900,18
1654822800,23
1654823700,12
1654824600,6
1654825500,11
1654826400,14
1654827300,20
1654828200,25
1654829100,24
1654830000,10
1654830900,14
1654831800,7
1654832700,4
1654833600,20
1654834500,21
1654835400,52
1654836300,39
1654837200,31
1654838100,29
1654839000,24
1654839900,21
1654840800,210
1654841700,164
1654842600,78
1654843500,92
1654844400,515
1654845300,473
1654846200,90
1654847100,495
1654848000,396
1654848900,94
1654849800,59
1654850700,49
1654851600,79
1654852500,76
1654853400,33
1654854300,32
1654855200,43
1654856100,35
1654857000,196
1654857900,74
1654858800,86
1654859700,37
1654860600,30
1654861500,34
1654862400,67
1654863300,41
1654864200,5
1654865100,42
1654866000,99
1654866900,93
1654867800,90
1654868700,149
1654869600,44
1654870500,57
1654871400,43
1654872300,35
1654873200,28
1654874100,50
1654875000,90
1654875900,79
1654876800,55
1654877700,55
1654878600,75
1654879500,422
1654880400,171
1654881300,145
1654882200,159
1654883100,169
1654884000,151
1654884900,141
1654885800,165
1654886700,157
1654887600,153
1654888500,162
1654889400,157
1654890300,182
1654891200,167
1654892100,197
1654893000,179
1654893900,187
1654894800,177
1654895700,190
1654896600,152
1654897500,131
1654898400,78
1654899300,18
1654900200,19
1654901100,13
1654902000,6
1654902900,10
1654903800,10
1654904700,20
1654905600,25
1654906500,22
1654907400,18
1654908300,23
1654909200,9
1654910100,5
1654911000,13
1654911900,11
1654912800,19
1654913700,28
1654914600,19
1654915500,19
1654916400,24
1654917300,6
1654918200,6
1654919100,13
1654920000,9
1654920900,19
1654921800,55
1654922700,32
1654923600,112
1654924500,191
1654925400,115
1654926300,106
1654927200,53
1654928100,20
1654929000,31
1654929900,41
1654930800,31
1654931700,30
1654932600,39
1654933500,34
1654934400,17
1654935300,27
1654936200,18
1654937100,32
1654938000,41
1654938900,46
1654939800,31
1654940700,42
1654941600,19
1654942500,156
1654943400,196
1654944300,171
1654945200,185
1654946100,188
1654947000,38
1654947900,30
1654948800,39
1654949700,30
1654950600,32
1654951500,40
1654952400,30
1654953300,36
1654954200,24
1654955100,17
1654956000,31
1654956900,27
1654957800,23
1654958700,36
1654959600,30
1654960500,18
1654961400,16
1654962300,17
1654963200,31
1654964100,43
1654965000,29
1654965900,30
1654966800,17
1654967700,30
1654968600,23
1654969500,25
1654970400,39
1654971300,50
1654972200,29
1654973100,37
1654974000,17
1654974900,15
1654975800,29
1654976700,18
1654977600,31
1654978500,54
1654979400,29
1654980300,32
1654981200,32
1654982100,17
1654983000,13
1654983900,11
1654984800,11
1654985700,22
1654986600,24
1654987500,17
1654988400,23
1654989300,8
1654990200,4
1654991100,15
1654992000,8
1654992900,20
1654993800,25
1654994700,19
1654995600,17
1654996500,16
1654997400,4
1654998300,5
1654999200,20
1655000100,18
1655001000,18
1655001900,26
1655002800,13
1655003700,4
1655004600,14
1655005500,4
1655006400,16
1655007300,30
1655008200,48
1655009100,30
1655010000,26
1655010900,17
1655011800,33
1655012700,27
1655013600,32
1655014500,29
1655015400,40
1655016300,61
1655017200,48
1655018100,24
1655019000,16
1655019900,16
1655020800,35
1655021700,30
1655022600,29
1655023500,41
1655024400,29
1655025300,20
1655026200,25
1655027100,17
1655028000,16
1655028900,39
1655029800,30
1655030700,30
1655031600,41
1655032500,25
1655033400,18
1655034300,25
1655035200,15
1655036100,22
1655037000,26
1655037900,17
1655038800,22
1655039700,16
1655040600,5
1655041500,8
1655042400,9
1655043300,16
1655044200,22
1655045100,23
1655046000,18
1655046900,14
1655047800,4
1655048700,5
1655049600,28
1655050500,26
1655051400,31
1655052300,30
1655053200,32
1655054100,41
1655055000,31
1655055900,20
1655056800,26
1655057700,25
1655058600,31
1655059500,39
1655060400,30
1655061300,40
1655062200,38
1655063100,16
1655064000,17
1655064900,29
1655065800,30
1655066700,32
1655067600,45
1655068500,38
1655069400,12
1655070300,14
1655071200,4
1655072100,12
1655073000,26
1655073900,18
1655074800,22
1655075700,21
1655076600,4
1655077500,12
1655078400,9
1655079300,11
1655080200,23
1655081100,22
1655082000,18
1655082900,19
1655083800,11
1655084700,4
1655085600,10
1655086500,17
1655087400,17
1655088300,25
1655089200,20
1655090100,14
1655091000,12
1655091900,8
1655092800,5
1655093700,19
1655094600,50
1655095500,31
1655096400,35
1655097300,28
1655098200,30
1655099100,24
1655100000,20
1655100900,27
1655101800,35
1655102700,34
1655103600,44
1655104500,37
1655105400,21
1655106300,16
1655107200,23
1655108100,20
1655109000,32
1655109900,40
1655110800,98
1655111700,100
1655112600,85
1655113500,59
1655114400,46
1655115300,56
1655116200,187
1655117100,155
1655118000,303
1655118900,458
1655119800,173
1655120700,59
1655121600,58
1655122500,70
1655123400,70
1655124300,70
1655125200,77
1655126100,50
1655127000,59
1655127900,62
1655128800,83
1655129700,84
1655130600,61
1655131500,129
1655132400,120
1655133300,74
1655134200,63
1655135100,68
1655136000,52
1655136900,19
1655137800,20
1655138700,18
1655139600,22
1655140500,11
1655141400,19
1655142300,57
1655143200,44
1655144100,26
1655145000,34
1655145900,26
1655146800,19
1655147700,40
1655148600,19
1655149500,31
1655150400,39
1655151300,30
1655152200,53
1655153100,28
1655154000,16
1655154900,27
1655155800,14
1655156700,17
1655157600,70
1655158500,176
1655159400,95
1655160300,72
1655161200,46
1655162100,45
1655163000,52
1655163900,65
1655164800,59
1655165700,66
1655166600,58
1655167500,54
1655168400,56
1655169300,45
1655170200,45
1655171100,62
1655172000,60
1655172900,58
1655173800,67
1655174700,49
1655175600,45
1655176500,54
1655177400,46
1655178300,59
1655179200,64
1655180100,60
1655181000,92
1655181900,65
1655182800,62
1655183700,72
1655184600,65
1655185500,74
1655186400,70
1655187300,90
1655188200,69
1655189100,26
1655190000,112
1655190900,273
1655191800,83
1655192700,33
1655193600,46
1655194500,72
1655195400,97
1655196300,76
1655197200,85
1655198100,248
1655199000,316
1655199900,83
1655200800,160
1655201700,117
1655202600,374
1655203500,211
1655204400,106
1655205300,75
1655206200,42
1655207100,366
1655208000,634
1655208900,536
1655209800,384
1655210700,44
1655211600,54
1655212500,105
1655213400,701
1655214300,162
1655215200,221
1655216100,625
1655217000,106
1655217900,117
1655218800,50
1655219700,35
1655220600,33
1655221500,25
1655222400,23
1655223300,65
1655224200,150
1655225100,141
1655226000,155
1655226900,137
1655227800,18
1655228700,11
1655229600,17
1655230500,6
1655231400,7
1655232300,18
1655233200,20
1655234100,26
1655235000,26
1655235900,19
1655236800,24
1655237700,17
1655238600,5
1655239500,21
1655240400,306
1655241300,127
1655242200,195
1655243100,189
1655244000,174
1655244900,115
1655245800,26
1655246700,16
1655247600,21
1655248500,13
1655249400,17
1655250300,32
1655251200,25
1655252100,39
1655253000,31
1655253900,24
1655254800,22
1655255700,19
1655256600,13
1655257500,18
1655258400,31
1655259300,26
1655260200,31
1655261100,33
1655262000,22
1655262900,16
1655263800,17
1655264700,13
1655265600,21
1655266500,33
1655267400,34
1655268300,52
1655269200,46
1655270100,38
1655271000,35
1655271900,31
1655272800,143
1655273700,257
1655274600,107
1655275500,159
1655276400,502
1655277300,163
1655278200,162
1655279100,156
1655280000,31
1655280900,16
1655281800,27
1655282700,31
1655283600,31
1655284500,38
1655285400,32
1655286300,30
1655287200,26
1655288100,140
1655289000,401
1655289900,351
1655290800,316
1655291700,89
1655292600,109
1655293500,590
1655294400,413
1655295300,138
1655296200,61
1655297100,76
1655298000,45
1655298900,47
1655299800,94
1655300700,97
1655301600,109
1655302500,148
1655303400,192
1655304300,292
1655305200,114
1655306100,109
1655307000,135
1655307900,153
1655308800,116
1655309700,92
1655310600,40
1655311500,37
1655312400,46
1655313300,36
1655314200,36
1655315100,63
1655316000,24
1655316900,33
1655317800,31
1655318700,37
1655319600,46
1655320500,54
1655321400,34
1655322300,40
1655323200,16
1655324100,21
1655325000,22
1655325900,22
1655326800,100
1655327700,152
1655328600,164
1655329500,176
1655330400,90
1655331300,81
1655332200,51
1655333100,34
1655334000,35
1655334900,18
1655335800,23
1655336700,36
1655337600,48
1655338500,31
1655339400,33
1655340300,28
1655341200,13
1655342100,17
1655343000,14
1655343900,23
1655344800,30
1655345700,30
1655346600,24
1655347500,30
1655348400,33
1655349300,11
1655350200,19
1655351100,12
1655352000,12
1655352900,32
1655353800,38
1655354700,55
1655355600,43
1655356500,38
1655357400,184
1655358300,77
1655359200,139
1655360100,81
1655361000,145
1655361900,138
1655362800,146
1655363700,151
1655364600,143
1655365500,152
1655366400,132
1655367300,113
1655368200,108
1655369100,84
1655370000,90
1655370900,100
1655371800,110
1655372700,60
1655373600,52
1655374500,37
1655375400,43
1655376300,41
1655377200,44
1655378100,80
1655379000,75
1655379900,84
1655380800,65
1655381700,52
1655382600,45
1655383500,44
1655384400,45
1655385300,53
1655386200,57
1655387100,68
1655388000,139
1655388900,132
1655389800,119
1655390700,114
1655391600,123
1655392500,125
1655393400,119
1655394300,126
1655395200,113
1655396100,104
1655397000,240
1655397900,173
1655398800,67
1655399700,35
1655400600,19
1655401500,22
1655402400,38
1655403300,32
1655404200,40
1655405100,36
1655406000,426
1655406900,167
1655407800,141
1655408700,345
1655409600,218
1655410500,235
1655411400,236
1655412300,187
1655413200,151
1655414100,158
1655415000,144
1655415900,118
1655416800,124
1655417700,45
1655418600,5
1655419500,22
1655420400,34
1655421300,19
1655422200,29
1655423100,20
1655424000,19
1655424900,29
1655425800,7
1655426700,6
1655427600,14
1655428500,5
1655429400,16
1655430300,30
1655431200,18
1655432100,20
1655433000,32
1655433900,10
1655434800,6
1655435700,16
1655436600,4
1655437500,17
1655438400,28
1655439300,19
1655440200,50
1655441100,37
1655442000,17
1655442900,35
1655443800,136
1655444700,138
1655445600,113
1655446500,77
1655447400,69
1655448300,37
1655449200,35
1655450100,21
1655451000,22
1655451900,21
1655452800,13
1655453700,25
1655454600,160
1655455500,109
1655456400,43
1655457300,60
1655458200,112
1655459100,70
1655460000,35
1655460900,34
1655461800,49
1655462700,38
1655463600,39
1655464500,44
1655465400,38
1655466300,88
1655467200,84
1655468100,42
1655469000,43
1655469900,487
1655470800,138
1655471700,50
1655472600,70
1655473500,68
1655474400,69
1655475300,81
1655476200,50
1655477100,54
1655478000,79
1655478900,136
1655479800,135
1655480700,120
1655481600,103
1655482500,112
1655483400,107
1655484300,133
1655485200,358
1655486100,481
1655487000,82
1655487900,108
1655488800,147
1655489700,118
1655490600,115
1655491500,112
1655492400,122
1655493300,168
1655494200,175
1655495100,182
1655496000,119
1655496900,259
1655497800,201
1655498700,192
1655499600,345
1655500500,431
1655501400,422
1655502300,344
1655503200,298
1655504100,146
1655505000,110
1655505900,49
1655506800,27
1655507700,31
1655508600,35
1655509500,27
1655510400,38
1655511300,52
1655512200,41
1655513100,43
1655514000,49
1655514900,41
1655515800,41
1655516700,35
1655517600,28
1655518500,32
1655519400,36
1655520300,32
1655521200,45
1655522100,48
1655523000,42
1655523900,42
1655524800,48
1655525700,27
1655526600,218
1655527500,188
1655528400,134
1655529300,186
1655530200,179
1655531100,182
1655532000,81
1655532900,423
1655533800,411
1655534700,47
1655535600,187
1655536500,545
1655537400,179
1655538300,29
1655539200,30
1655540100,33
1655541000,31
1655541900,27
1655542800,31
1655543700,32
1655544600,24
1655545500,37
1655546400,62
1655547300,27
1655548200,17
1655549100,13
1655550000,44
1655550900,70
1655551800,58
1655552700,40
1655553600,35
1655554500,29
1655555400,200
1655556300,46
1655557200,62
1655558100,88
1655559000,104
1655559900,116
1655560800,118
1655561700,101
1655562600,89
1655563500,98
1655564400,87
1655565300,85
1655566200,83
1655567100,30
1655568000,27
1655568900,37
1655569800,27
1655570700,27
1655571600,39
1655572500,259
1655573400,799
1655574300,329
1655575200,25
1655576100,34
1655577000,69
1655577900,133
1655578800,143
1655579700,133
1655580600,162
1655581500,225
1655582400,176
1655583300,159
1655584200,130
1655585100,124
1655586000,124
1655586900,238
1655587800,214
1655588700,226
1655589600,130
1655590500,122
1655591400,40
1655592300,19
1655593200,25
1655594100,24
1655595000,19
1655595900,30
1655596800,21
1655597700,18
1655598600,30
1655599500,18
1655600400,22
1655601300,28
1655602200,18
1655603100,26
1655604000,21
1655604900,15
1655605800,17
1655606700,8
1655607600,6
1655608500,15
1655609400,6
1655610300,12
1655611200,29
1655612100,44
1655613000,193
1655613900,123
1655614800,151
1655615700,121
1655616600,80
1655617500,116
1655618400,121
1655619300,117
1655620200,99
1655621100,108
1655622000,100
1655622900,100
1655623800,124
1655624700,113
1655625600,111
1655626500,119
1655627400,126
1655628300,166
1655629200,83
1655630100,18
1655631000,9
1655631900,6
1655632800,17
1655633700,16
1655634600,6
1655635500,19
1655636400,25
1655637300,196
1655638200,286
1655639100,223
1655640000,23
1655640900,75
1655641800,184
1655642700,156
1655643600,131
1655644500,124
1655645400,121
1655646300,84
1655647200,17
1655648100,38
1655649000,81
1655649900,89
1655650800,152
1655651700,359
1655652600,127
1655653500,123
1655654400,155
1655655300,91
1655656200,152
1655657100,183
1655658000,182
1655658900,668
1655659800,393
1655660700,195
1655661600,153
1655662500,209
1655663400,204
1655664300,203
1655665200,189
1655666100,207
1655667000,203
1655667900,136
1655668800,142
1655669700,136
1655670600,128
1655671500,229
1655672400,188
1655673300,109
1655674200,42
1655675100,20
1655676000,25
1655676900,34
1655677800,20
1655678700,19
1655679600,30
1655680500,20
1655681400,20
1655682300,29
1655683200,13
1655684100,7
1655685000,15
1655685900,12
1655686800,7
1655687700,9
1655688600,14
1655689500,21
1655690400,22
1655691300,30
1655692200,19
1655693100,20
1655694000,31
1655694900,13
1655695800,6
1655696700,19
1655697600,8
1655698500,7
1655699400,49
1655700300,37
1655701200,80
1655702100,216
1655703000,236
1655703900,191
1655704800,179
1655705700,129
1655706600,24
1655707500,16
1655708400,29
1655709300,17
1655710200,23
1655711100,30
1655712000,31
1655712900,30
1655713800,40
1655714700,32
1655715600,30
1655716500,30
1655717400,34
1655718300,26
1655719200,17
1655720100,22
1655721000,20
1655721900,17
1655722800,41
1655723700,31
1655724600,30
1655725500,43
1655726400,42
1655727300,33
1655728200,39
1655729100,27
1655730000,20
1655730900,24
1655731800,17
1655732700,21
1655733600,22
1655734500,26
1655735400,37
1655736300,37
1655737200,30
1655738100,50
1655739000,34
1655739900,29
1655740800,31
1655741700,19
1655742600,17
1655743500,26
1655744400,17
1655745300,20
1655746200,48
1655747100,31
1655748000,32
1655748900,38
1655749800,31
1655750700,32
1655751600,44
1655752500,31
1655753400,18
1655754300,25
1655755200,17
1655756100,17
1655757000,34
1655757900,43
1655758800,32
1655759700,39
1655760600,22
1655761500,22
1655762400,26
1655763300,14
1655764200,8
1655765100,10
1655766000,4
1655766900,7
1655767800,11
1655768700,15
1655769600,23
1655770500,22
1655771400,18
1655772300,24
1655773200,23
1655774100,18
1655775000,16
1655775900,9
1655776800,4
1655777700,11
1655778600,7
1655779500,4
1655780400,17
1655781300,21
1655782200,18
1655783100,27
1655784000,18
1655784900,18
1655785800,55
1655786700,21
1655787600,17
1655788500,44
1655789400,17
1655790300,17
1655791200,35
1655792100,33
1655793000,30
1655793900,39
1655794800,30
1655795700,30
1655796600,36
1655797500,17
1655798400,17
1655799300,18
1655800200,17
1655801100,23
1655802000,35
1655802900,53
1655803800,37
1655804700,30
1655805600,42
1655806500,76
1655807400,37
1655808300,26
1655809200,15
1655810100,22
1655811000,24
1655811900,26
1655812800,35
1655813700,36
1655814600,30
1655815500,36
1655816400,34
1655817300,43
1655818200,25
1655819100,19
1655820000,16
1655820900,28
1655821800,18
1655822700,28
1655823600,54
1655824500,31
1655825400,29
1655826300,39
1655827200,30
1655828100,26
1655829000,41
1655829900,17
1655830800,17
1655831700,26
1655832600,19
1655833500,34
1655834400,51
1655835300,30
1655836200,31
1655837100,41
1655838000,39
1655838900,18
1655839800,26
1655840700,16
1655841600,19
1655842500,45
1655843400,35
1655844300,32
1655845200,39
1655846100,119
1655847000,236
1655847900,55
1655848800,4
1655849700,9
1655850600,10
1655851500,4
1655852400,8
1655853300,24
1655854200,19
1655855100,20
1655856000,29
1655856900,17
1655857800,17
1655858700,22
1655859600,4
1655860500,5
