timestamp,power
1657652400,277
1657653300,333
1657654200,292
1657655100,332
1657656000,337
1657656900,317
1657657800,338
1657658700,358
1657659600,303
1657660500,203
1657661400,226
1657662300,199
1657663200,179
1657664100,243
1657665000,224
1657665900,191
1657666800,205
1657667700,200
1657668600,177
1657669500,209
1657670400,179
1657671300,200
1657672200,215
1657673100,227
1657674000,212
1657674900,197
1657675800,227
1657676700,204
1657677600,231
1657678500,213
1657679400,173
1657680300,200
1657681200,238
1657682100,220
1657683000,191
1657683900,185
1657684800,203
1657685700,222
1657686600,238
1657687500,223
1657688400,189
1657689300,297
1657690200,267
1657691100,280
1657692000,298
1657692900,408
1657693800,690
1657694700,898
1657695600,853
1657696500,841
1657697400,769
1657698300,677
1657699200,598
1657700100,864
1657701000,1732
1657701900,1040
1657702800,787
1657703700,1092
1657704600,1239
1657705500,1320
1657706400,1291
1657707300,919
1657708200,719
1657709100,601
1657710000,430
1657710900,843
1657711800,1100
1657712700,1144
1657713600,1486
1657714500,1010
1657715400,937
1657716300,944
1657717200,1111
1657718100,1097
1657719000,976
1657719900,1051
1657720800,1440
1657721700,711
1657722600,591
1657723500,774
1657724400,956
1657725300,592
1657726200,732
1657727100,731
1657728000,337
1657728900,639
1657729800,583
1657730700,543
1657731600,311
1657732500,198
1657733400,210
1657734300,220
1657735200,259
1657736100,329
1657737000,305
1657737900,223
1657738800,216
1657739700,217
1657740600,206
1657741500,182
1657742400,244
1657743300,286
1657744200,323
1657745100,350
1657746000,351
1657746900,277
1657747800,325
1657748700,334
1657749600,327
1657750500,237
1657751400,179
1657752300,198
1657753200,209
1657754100,196
1657755000,201
1657755900,178
1657756800,206
1657757700,236
1657758600,161
1657759500,194
1657760400,214
1657761300,217
1657762200,198
1657763100,179
1657764000,182
1657764900,226
1657765800,218
1657766700,188
1657767600,157
1657768500,194
1657769400,262
1657770300,286
1657771200,241
1657772100,187
1657773000,182
1657773900,195
1657774800,211
1657775700,230
1657776600,363
1657777500,276
1657778400,275
1657779300,337
1657780200,543
1657781100,770
1657782000,919
1657782900,781
1657783800,931
1657784700,871
1657785600,707
1657786500,596
1657787400,596
1657788300,610
1657789200,473
1657790100,946
1657791000,1339
1657791900,714
1657792800,964
1657793700,1274
1657794600,645
1657795500,361
1657796400,336
1657797300,287
1657798200,378
1657799100,440
1657800000,891
1657800900,644
1657801800,916
1657802700,973
1657803600,624
1657804500,494
1657805400,507
1657806300,499
1657807200,484
1657808100,450
1657809000,398
1657809900,323
1657810800,319
1657811700,265
1657812600,181
1657813500,178
1657814400,162
1657815300,141
1657816200,196
1657817100,147
1657818000,168
1657818900,197
1657819800,140
1657820700,165
1657821600,220
1657822500,261
1657823400,285
1657824300,192
1657825200,239
1657826100,261
1657827000,272
1657827900,267
1657828800,239
1657829700,305
1657830600,276
1657831500,293
1657832400,285
1657833300,231
1657834200,181
1657835100,168
1657836000,239
1657836900,453
1657837800,296
1657838700,306
1657839600,295
1657840500,297
1657841400,279
1657842300,268
1657843200,305
1657844100,321
1657845000,295
1657845900,270
1657846800,255
1657847700,344
1657848600,313
1657849500,267
1657850400,273
1657851300,306
1657852200,310
1657853100,267
1657854000,409
1657854900,348
1657855800,348
1657856700,366
1657857600,217
1657858500,184
1657859400,184
1657860300,173
1657861200,157
1657862100,453
1657863000,427
1657863900,494
1657864800,1416
1657865700,1000
1657866600,1173
1657867500,1206
1657868400,1097
1657869300,1140
1657870200,1188
1657871100,1092
1657872000,1103
1657872900,822
1657873800,930
1657874700,561
1657875600,587
1657876500,1325
1657877400,1052
1657878300,1286
1657879200,1205
1657880100,797
1657881000,768
1657881900,746
1657882800,1178
1657883700,547
1657884600,380
1657885500,351
1657886400,719
1657887300,1092
1657888200,777
1657889100,1095
1657890000,963
1657890900,866
1657891800,996
1657892700,1007
1657893600,929
1657894500,929
1657895400,926
1657896300,780
1657897200,339
1657898100,327
1657899000,311
1657899900,279
1657900800,193
1657901700,210
1657902600,158
1657903500,218
1657904400,216
1657905300,173
1657906200,167
1657907100,384
1657908000,358
1657908900,262
1657909800,220
1657910700,252
1657911600,270
1657912500,281
1657913400,274
1657914300,182
1657915200,211
1657916100,221
1657917000,243
1657917900,233
1657918800,219
1657919700,269
1657920600,203
1657921500,227
1657922400,231
1657923300,197
1657924200,209
1657925100,256
1657926000,207
1657926900,192
1657927800,215
1657928700,261
1657929600,207
1657930500,202
1657931400,210
1657932300,222
1657933200,263
1657934100,210
1657935000,187
1657935900,236
1657936800,227
1657937700,228
1657938600,209
1657939500,223
1657940400,289
1657941300,216
1657942200,271
1657943100,310
1657944000,229
1657944900,274
1657945800,238
1657946700,234
1657947600,310
1657948500,208
1657949400,366
1657950300,294
1657951200,389
1657952100,441
1657953000,546
1657953900,522
1657954800,500
1657955700,602
1657956600,521
1657957500,560
1657958400,481
1657959300,478
1657960200,545
1657961100,502
1657962000,459
1657962900,504
1657963800,524
1657964700,843
1657965600,974
1657966500,544
1657967400,524
1657968300,647
1657969200,882
1657970100,464
1657971000,802
1657971900,921
1657972800,511
1657973700,511
1657974600,542
1657975500,574
1657976400,591
1657977300,556
1657978200,603
1657979100,548
1657980000,549
1657980900,517
1657981800,297
1657982700,207
1657983600,198
1657984500,213
1657985400,258
1657986300,228
1657987200,366
1657988100,178
1657989000,184
1657989900,190
1657990800,152
1657991700,146
1657992600,176
1657993500,242
1657994400,259
1657995300,177
1657996200,159
1657997100,214
1657998000,206
1657998900,179
1657999800,222
1658000700,263
1658001600,185
1658002500,162
1658003400,154
1658004300,185
1658005200,191
1658006100,151
1658007000,182
1658007900,180
1658008800,163
1658009700,184
1658010600,163
1658011500,170
1658012400,190
1658013300,160
1658014200,176
1658015100,149
1658016000,205
1658016900,198
1658017800,135
1658018700,176
1658019600,189
1658020500,203
1658021400,172
1658022300,153
1658023200,164
1658024100,185
1658025000,201
1658025900,175
1658026800,199
1658027700,224
1658028600,181
1658029500,152
1658030400,188
1658031300,201
1658032200,169
1658033100,155
1658034000,168
1658034900,171
1658035800,391
1658036700,443
1658037600,960
1658038500,1293
1658039400,788
1658040300,905
1658041200,694
1658042100,847
1658043000,1110
1658043900,942
1658044800,760
1658045700,785
1658046600,1356
1658047500,733
1658048400,1243
1658049300,812
1658050200,736
1658051100,1148
1658052000,1065
1658052900,1316
1658053800,1030
1658054700,531
1658055600,423
1658056500,433
1658057400,1225
1658058300,1142
1658059200,958
1658060100,792
1658061000,1089
1658061900,999
1658062800,1186
1658063700,1105
1658064600,746
1658065500,725
1658066400,468
1658067300,302
1658068200,292
1658069100,232
1658070000,223
1658070900,254
1658071800,300
1658072700,285
1658073600,169
1658074500,161
1658075400,174
1658076300,151
1658077200,169
1658078100,142
1658079000,156
1658079900,191
1658080800,175
1658081700,250
1658082600,215
1658083500,254
1658084400,286
1658085300,219
1658086200,190
1658087100,158
1658088000,151
1658088900,189
1658089800,136
1658090700,136
1658091600,131
1658092500,167
1658093400,183
1658094300,125
1658095200,138
1658096100,147
1658097000,158
1658097900,155
1658098800,168
1658099700,140
1658100600,166
1658101500,177
1658102400,153
1658103300,162
1658104200,153
1658105100,143
1658106000,170
1658106900,188
1658107800,160
1658108700,180
1658109600,172
1658110500,144
1658111400,157
1658112300,188
1658113200,214
1658114100,140
1658115000,153
1658115900,148
1658116800,155
1658117700,190
1658118600,144
1658119500,161
1658120400,185
1658121300,428
1658122200,473
1658123100,505
1658124000,422
1658124900,486
1658125800,375
1658126700,807
1658127600,266
1658128500,262
1658129400,259
1658130300,286
1658131200,290
1658132100,252
1658133000,252
1658133900,283
1658134800,242
1658135700,281
1658136600,522
1658137500,288
1658138400,252
1658139300,236
1658140200,288
1658141100,249
1658142000,291
1658142900,232
1658143800,257
1658144700,259
1658145600,239
1658146500,288
1658147400,242
1658148300,269
1658149200,259
1658150100,238
1658151000,246
1658151900,292
1658152800,277
1658153700,254
1658154600,267
1658155500,191
1658156400,239
1658157300,250
1658158200,233
1658159100,202
1658160000,225
1658160900,198
1658161800,188
1658162700,225
1658163600,196
1658164500,233
1658165400,228
1658166300,227
1658167200,432
1658168100,337
1658169000,327
1658169900,438
1658170800,286
1658171700,307
1658172600,271
1658173500,191
1658174400,144
1658175300,148
1658176200,218
1658177100,168
1658178000,205
1658178900,166
1658179800,163
1658180700,204
1658181600,189
1658182500,186
1658183400,147
1658184300,152
1658185200,150
1658186100,193
1658187000,190
1658187900,152
1658188800,198
1658189700,198
1658190600,172
1658191500,202
1658192400,172
1658193300,184
1658194200,183
1658195100,125
1658196000,166
1658196900,211
1658197800,206
1658198700,179
1658199600,187
1658200500,161
1658201400,208
1658202300,219
1658203200,135
1658204100,130
1658205000,167
1658205900,233
1658206800,258
1658207700,243
1658208600,160
1658209500,224
1658210400,174
1658211300,139
1658212200,174
1658213100,123
1658214000,167
1658214900,134
1658215800,124
1658216700,152
1658217600,194
1658218500,256
1658219400,143
1658220300,154
1658221200,152
1658222100,185
1658223000,204
1658223900,132
1658224800,167
1658225700,204
1658226600,236
1658227500,173
1658228400,153
1658229300,412
1658230200,416
1658231100,353
1658232000,647
1658232900,193
1658233800,229
1658234700,202
1658235600,172
1658236500,185
1658237400,338
1658238300,330
1658239200,408
1658240100,342
1658241000,357
1658241900,366
1658242800,176
1658243700,190
1658244600,161
1658245500,170
1658246400,147
1658247300,287
1658248200,198
1658249100,157
1658250000,171
1658250900,175
1658251800,130
1658252700,167
1658253600,182
1658254500,167
1658255400,184
1658256300,178
1658257200,267
1658258100,333
1658259000,313
1658259900,263
1658260800,223
1658261700,211
1658262600,207
1658263500,151
1658264400,197
1658265300,171
1658266200,201
1658267100,182
1658268000,144
1658268900,180
1658269800,213
1658270700,187
1658271600,160
1658272500,163
1658273400,192
1658274300,171
1658275200,179
1658276100,138
1658277000,155
1658277900,205
1658278800,186
1658279700,171
1658280600,214
1658281500,179
1658282400,207
1658283300,214
1658284200,183
1658285100,192
1658286000,202
1658286900,191
1658287800,157
1658288700,186
1658289600,157
1658290500,349
1658291400,484
1658292300,170
1658293200,139
1658294100,156
1658295000,361
1658295900,297
1658296800,577
1658297700,483
1658298600,836
1658299500,1080
1658300400,810
1658301300,994
1658302200,1591
1658303100,1345
1658304000,1639
1658304900,1267
1658305800,1885
1658306700,1284
1658307600,1020
1658308500,1427
1658309400,1482
1658310300,1361
1658311200,1092
1658312100,1145
1658313000,836
1658313900,2276
1658314800,539
1658315700,1942
1658316600,865
1658317500,765
1658318400,566
1658319300,855
1658320200,702
1658321100,900
1658322000,646
1658322900,671
1658323800,934
1658324700,409
1658325600,471
1658326500,414
1658327400,401
1658328300,418
1658329200,392
1658330100,390
1658331000,438
1658331900,349
1658332800,262
1658333700,190
1658334600,170
1658335500,175
1658336400,160
1658337300,171
1658338200,156
1658339100,185
1658340000,172
1658340900,169
1658341800,330
1658342700,489
1658343600,506
1658344500,566
1658345400,524
1658346300,401
1658347200,363
1658348100,245
1658349000,263
1658349900,263
1658350800,269
1658351700,245
1658352600,239
1658353500,223
1658354400,187
1658355300,176
1658356200,179
1658357100,223
1658358000,234
1658358900,171
1658359800,191
1658360700,221
1658361600,192
1658362500,204
1658363400,210
1658364300,205
1658365200,221
1658366100,193
1658367000,187
1658367900,212
1658368800,205
1658369700,169
1658370600,157
1658371500,224
1658372400,258
1658373300,205
1658374200,216
1658375100,194
1658376000,191
1658376900,279
1658377800,230
1658378700,415
1658379600,622
1658380500,450
1658381400,874
1658382300,628
1658383200,860
1658384100,1340
1658385000,788
1658385900,1105
1658386800,1461
1658387700,915
1658388600,759
1658389500,1417
1658390400,920
1658391300,683
1658392200,766
1658393100,856
1658394000,588
1658394900,650
1658395800,705
1658396700,828
1658397600,866
1658398500,719
1658399400,914
1658400300,473
1658401200,415
1658402100,373
1658403000,399
1658403900,997
1658404800,590
1658405700,909
1658406600,793
1658407500,513
1658408400,638
1658409300,559
1658410200,533
1658411100,547
1658412000,515
1658412900,415
1658413800,279
1658414700,275
1658415600,287
1658416500,216
1658417400,392
1658418300,218
1658419200,202
1658420100,176
1658421000,264
1658421900,191
1658422800,163
1658423700,192
1658424600,176
1658425500,333
1658426400,241
1658427300,177
1658428200,170
1658429100,214
1658430000,220
1658430900,216
1658431800,190
1658432700,220
1658433600,254
1658434500,179
1658435400,155
1658436300,186
1658437200,203
1658438100,193
1658439000,163
1658439900,199
1658440800,193
1658441700,165
1658442600,178
1658443500,204
1658444400,195
1658445300,179
1658446200,168
1658447100,186
1658448000,182
1658448900,223
1658449800,166
1658450700,182
1658451600,206
1658452500,185
1658453400,177
1658454300,211
1658455200,193
1658456100,186
1658457000,168
1658457900,226
1658458800,210
1658459700,190
1658460600,177
1658461500,179
1658462400,168
1658463300,185
1658464200,268
1658465100,196
1658466000,165
1658466900,211
1658467800,328
1658468700,242
1658469600,307
1658470500,371
1658471400,670
1658472300,703
1658473200,621
1658474100,675
1658475000,768
1658475900,762
1658476800,817
1658477700,805
1658478600,890
1658479500,686
1658480400,776
1658481300,1019
1658482200,830
1658483100,1008
1658484000,1151
1658484900,1018
1658485800,1104
1658486700,1990
1658487600,571
1658488500,1758
1658489400,435
1658490300,350
1658491200,454
1658492100,448
1658493000,561
1658493900,746
1658494800,480
1658495700,605
1658496600,916
1658497500,483
1658498400,1122
1658499300,916
1658500200,770
1658501100,505
1658502000,337
1658502900,281
1658503800,203
1658504700,174
1658505600,136
1658506500,157
1658507400,215
1658508300,177
1658509200,139
1658510100,173
1658511000,181
1658511900,182
1658512800,180
1658513700,260
1658514600,212
1658515500,141
1658516400,216
1658517300,233
1658518200,233
1658519100,195
1658520000,208
1658520900,321
1658521800,327
1658522700,334
1658523600,236
1658524500,195
1658525400,212
1658526300,189
1658527200,230
1658528100,194
1658529000,216
1658529900,203
1658530800,179
1658531700,223
1658532600,227
1658533500,183
1658534400,205
1658535300,202
1658536200,222
1658537100,195
1658538000,217
1658538900,202
1658539800,183
1658540700,195
1658541600,215
1658542500,194
1658543400,202
1658544300,172
1658545200,205
1658546100,187
1658547000,236
1658547900,189
1658548800,178
1658549700,204
1658550600,212
1658551500,204
1658552400,227
1658553300,183
1658554200,432
1658555100,557
1658556000,508
1658556900,472
1658557800,631
1658558700,712
1658559600,484
1658560500,439
1658561400,452
1658562300,465
1658563200,593
1658564100,461
1658565000,480
1658565900,429
1658566800,594
1658567700,761
1658568600,527
1658569500,976
1658570400,526
1658571300,807
1658572200,491
1658573100,291
1658574000,297
1658574900,283
1658575800,403
1658576700,464
1658577600,482
1658578500,453
1658579400,426
1658580300,480
1658581200,426
1658582100,505
1658583000,467
1658583900,415
1658584800,448
1658585700,436
1658586600,329
1658587500,275
1658588400,219
1658589300,180
1658590200,190
1658591100,175
1658592000,171
1658592900,366
1658593800,907
1658594700,487
1658595600,990
1658596500,1289
1658597400,877
1658598300,687
1658599200,792
1658600100,661
1658601000,550
1658601900,396
1658602800,496
1658603700,534
1658604600,297
1658605500,290
1658606400,286
1658607300,293
1658608200,313
1658609100,277
1658610000,253
1658610900,204
1658611800,211
1658612700,227
1658613600,295
1658614500,202
1658615400,175
1658616300,192
1658617200,189
1658618100,209
1658619000,189
1658619900,172
1658620800,223
1658621700,190
1658622600,163
1658623500,213
1658624400,217
1658625300,191
1658626200,163
1658627100,197
1658628000,222
1658628900,188
1658629800,186
1658630700,170
1658631600,209
1658632500,187
1658633400,175
1658634300,236
1658635200,225
1658636100,239
1658637000,204
1658637900,182
1658638800,275
1658639700,936
1658640600,807
1658641500,998
1658642400,1011
1658643300,1048
1658644200,813
1658645100,983
1658646000,1030
1658646900,1271
1658647800,1256
1658648700,1580
1658649600,1449
1658650500,1047
1658651400,1475
1658652300,1196
1658653200,1984
1658654100,1457
1658655000,1258
1658655900,1567
1658656800,1333
1658657700,1055
1658658600,1167
1658659500,843
1658660400,785
1658661300,1336
1658662200,970
1658663100,1496
1658664000,1280
1658664900,858
1658665800,987
1658666700,817
1658667600,918
1658668500,810
1658669400,1115
1658670300,795
1658671200,915
1658672100,1091
1658673000,1280
1658673900,1133
1658674800,1346
1658675700,857
1658676600,552
1658677500,576
1658678400,667
1658679300,609
1658680200,495
1658681100,470
1658682000,609
1658682900,755
1658683800,633
1658684700,633
1658685600,713
1658686500,718
1658687400,639
1658688300,558
1658689200,318
1658690100,289
1658691000,318
1658691900,340
1658692800,235
1658693700,216
1658694600,229
1658695500,247
1658696400,262
1658697300,173
1658698200,197
1658699100,211
1658700000,228
1658700900,217
1658701800,213
1658702700,186
1658703600,197
1658704500,184
1658705400,190
1658706300,219
1658707200,170
1658708100,194
1658709000,199
1658709900,181
1658710800,202
1658711700,236
1658712600,205
1658713500,198
1658714400,194
1658715300,170
1658716200,199
1658717100,251
1658718000,252
1658718900,186
1658719800,182
1658720700,194
1658721600,927
1658722500,949
1658723400,795
1658724300,520
1658725200,354
1658726100,328
1658727000,584
1658727900,325
1658728800,596
1658729700,169
1658730600,575
1658731500,400
1658732400,204
1658733300,334
1658734200,564
1658735100,782
1658736000,279
1658736900,268
1658737800,255
1658738700,281
1658739600,373
1658740500,452
1658741400,488
1658742300,381
1658743200,236
1658744100,245
1658745000,532
1658745900,494
1658746800,748
1658747700,390
1658748600,888
1658749500,422
1658750400,255
1658751300,264
1658752200,333
1658753100,419
1658754000,195
1658754900,289
1658755800,392
1658756700,310
1658757600,288
1658758500,236
1658759400,209
1658760300,218
1658761200,250
1658762100,204
1658763000,626
1658763900,310
1658764800,313
1658765700,213
1658766600,209
1658767500,244
1658768400,382
1658769300,310
1658770200,234
1658771100,817
1658772000,792
1658772900,558
1658773800,509
1658774700,605
1658775600,614
1658776500,296
1658777400,231
1658778300,152
1658779200,128
1658780100,163
1658781000,161
1658781900,113
1658782800,123
1658783700,151
1658784600,210
1658785500,182
1658786400,155
1658787300,122
1658788200,147
1658789100,203
1658790000,155
1658790900,159
1658791800,183
1658792700,147
1658793600,155
1658794500,159
1658795400,189
1658796300,159
1658797200,176
1658798100,138
1658799000,102
1658799900,131
1658800800,160
1658801700,200
1658802600,239
1658803500,174
1658804400,200
1658805300,205
1658806200,196
1658807100,213
1658808000,225
1658808900,234
1658809800,214
1658810700,187
1658811600,179
1658812500,189
1658813400,216
1658814300,147
1658815200,166
1658816100,183
1658817000,203
1658817900,215
1658818800,204
1658819700,199
1658820600,559
1658821500,607
1658822400,498
1658823300,475
1658824200,261
1658825100,189
1658826000,174
1658826900,280
1658827800,891
1658828700,847
1658829600,387
1658830500,176
1658831400,208
1658832300,185
1658833200,195
1658834100,177
1658835000,135
1658835900,139
1658836800,167
1658837700,210
1658838600,166
1658839500,123
1658840400,154
1658841300,147
1658842200,150
1658843100,182
1658844000,173
1658844900,140
1658845800,159
1658846700,153
1658847600,125
1658848500,163
1658849400,212
1658850300,141
1658851200,130
1658852100,139
1658853000,150
1658853900,192
1658854800,183
1658855700,156
1658856600,142
1658857500,153
1658858400,220
1658859300,270
1658860200,369
1658861100,294
1658862000,226
1658862900,278
1658863800,235
1658864700,253
1658865600,196
1658866500,192
1658867400,163
1658868300,132
1658869200,173
1658870100,194
1658871000,201
1658871900,192
1658872800,147
1658873700,152
1658874600,196
1658875500,186
1658876400,174
1658877300,185
1658878200,177
1658879100,173
1658880000,169
1658880900,193
1658881800,146
1658882700,216
1658883600,210
1658884500,146
1658885400,176
1658886300,151
1658887200,159
1658888100,152
1658889000,195
1658889900,176
1658890800,195
1658891700,212
1658892600,154
1658893500,175
1658894400,190
1658895300,235
1658896200,248
1658897100,185
1658898000,178
1658898900,158
1658899800,432
1658900700,435
1658901600,470
1658902500,531
1658903400,639
1658904300,648
1658905200,819
1658906100,879
1658907000,734
1658907900,743
1658908800,801
1658909700,798
1658910600,814
1658911500,909
1658912400,1574
1658913300,1054
1658914200,1310
1658915100,1160
1658916000,1265
1658916900,1158
1658917800,792
1658918700,794
1658919600,678
1658920500,930
1658921400,1398
1658922300,1124
1658923200,1291
1658924100,1223
1658925000,802
1658925900,844
1658926800,1094
1658927700,917
1658928600,872
1658929500,1094
1658930400,1163
1658931300,1038
1658932200,1423
1658933100,838
1658934000,826
1658934900,803
1658935800,817
1658936700,410
1658937600,736
1658938500,336
1658939400,230
1658940300,177
1658941200,181
1658942100,218
1658943000,198
1658943900,217
1658944800,200
1658945700,213
1658946600,174
1658947500,142
1658948400,195
1658949300,188
1658950200,192
1658951100,144
1658952000,124
1658952900,180
1658953800,193
1658954700,178
1658955600,143
1658956500,127
1658957400,190
1658958300,169
1658959200,156
1658960100,163
1658961000,160
1658961900,164
1658962800,139
1658963700,169
1658964600,182
1658965500,165
1658966400,147
1658967300,144
1658968200,169
1658969100,185
1658970000,191
1658970900,178
1658971800,132
1658972700,203
1658973600,178
1658974500,163
1658975400,171
1658976300,162
1658977200,157
1658978100,138
1658979000,174
1658979900,211
1658980800,215
1658981700,273
1658982600,306
1658983500,282
1658984400,482
1658985300,504
1658986200,966
1658987100,1109
1658988000,973
1658988900,940
1658989800,1237
1658990700,1519
1658991600,1230
1658992500,3269
1658993400,1299
1658994300,2663
1658995200,1365
1658996100,1436
1658997000,1475
1658997900,1047
1658998800,1333
1658999700,1420
1659000600,1293
1659001500,1300
1659002400,1152
1659003300,1074
1659004200,2886
1659005100,1172
1659006000,1848
1659006900,1149
1659007800,1003
1659008700,1007
1659009600,924
1659010500,951
1659011400,947
1659012300,927
1659013200,976
1659014100,918
1659015000,934
1659015900,988
1659016800,928
1659017700,919
1659018600,832
1659019500,797
1659020400,621
1659021300,351
1659022200,274
1659023100,234
1659024000,242
1659024900,233
1659025800,290
1659026700,342
1659027600,221
1659028500,270
1659029400,311
1659030300,264
1659031200,245
1659032100,268
1659033000,359
1659033900,336
1659034800,291
1659035700,300
1659036600,330
1659037500,391
1659038400,357
1659039300,274
1659040200,241
1659041100,243
1659042000,233
1659042900,237
1659043800,252
1659044700,247
1659045600,227
1659046500,235
1659047400,221
1659048300,244
1659049200,279
1659050100,238
1659051000,232
1659051900,239
1659052800,287
1659053700,249
1659054600,247
1659055500,263
1659056400,237
1659057300,281
1659058200,262
1659059100,219
1659060000,261
1659060900,248
1659061800,208
1659062700,246
1659063600,233
1659064500,281
1659065400,259
1659066300,264
1659067200,275
1659068100,365
1659069000,277
1659069900,328
1659070800,289
1659071700,367
1659072600,438
1659073500,633
1659074400,978
1659075300,1044
1659076200,830
1659077100,1683
1659078000,1041
1659078900,1053
1659079800,886
1659080700,883
1659081600,2498
1659082500,1197
1659083400,2065
1659084300,1030
1659085200,911
1659086100,913
1659087000,989
1659087900,983
1659088800,898
1659089700,716
1659090600,748
1659091500,778
1659092400,751
1659093300,564
1659094200,514
1659095100,442
1659096000,487
1659096900,914
1659097800,975
1659098700,755
1659099600,741
1659100500,910
1659101400,678
1659102300,562
1659103200,602
1659104100,536
1659105000,562
1659105900,520
1659106800,331
1659107700,325
1659108600,315
1659109500,311
1659110400,461
1659111300,282
1659112200,341
1659113100,319
1659114000,307
1659114900,265
1659115800,272
1659116700,290
1659117600,293
1659118500,282
1659119400,270
1659120300,271
1659121200,286
1659122100,274
1659123000,262
1659123900,251
1659124800,285
1659125700,300
1659126600,262
1659127500,296
1659128400,251
1659129300,271
1659130200,266
1659131100,249
1659132000,271
1659132900,263
1659133800,272
1659134700,229
1659135600,226
1659136500,251
1659137400,281
1659138300,295
1659139200,244
1659140100,232
1659141000,239
1659141900,270
1659142800,288
1659143700,261
1659144600,259
1659145500,266
1659146400,247
1659147300,264
1659148200,262
1659149100,238
1659150000,365
1659150900,280
1659151800,246
1659152700,272
1659153600,325
1659154500,378
1659155400,257
1659156300,267
1659157200,271
1659158100,252
1659159000,588
1659159900,490
1659160800,529
1659161700,540
1659162600,593
1659163500,628
1659164400,596
1659165300,704
1659166200,593
1659167100,549
1659168000,616
1659168900,541
1659169800,472
1659170700,540
1659171600,485
1659172500,579
1659173400,907
1659174300,939
1659175200,797
1659176100,736
1659177000,735
1659177900,944
1659178800,1222
1659179700,754
1659180600,810
1659181500,1227
1659182400,726
1659183300,1007
1659184200,974
1659185100,926
1659186000,1118
1659186900,993
1659187800,1110
1659188700,1278
1659189600,1144
1659190500,1046
1659191400,977
1659192300,941
1659193200,660
1659194100,401
1659195000,341
1659195900,308
1659196800,317
1659197700,414
1659198600,306
1659199500,263
1659200400,312
1659201300,336
1659202200,273
1659203100,211
1659204000,208
1659204900,198
1659205800,246
1659206700,234
1659207600,217
1659208500,240
1659209400,251
1659210300,399
1659211200,259
1659212100,259
1659213000,257
1659213900,209
1659214800,253
1659215700,237
1659216600,215
1659217500,245
1659218400,224
1659219300,234
1659220200,206
1659221100,204
1659222000,221
1659222900,223
1659223800,253
1659224700,231
1659225600,208
1659226500,222
1659227400,237
1659228300,250
1659229200,265
1659230100,253
1659231000,221
1659231900,208
1659232800,255
1659233700,238
1659234600,261
1659235500,244
1659236400,208
1659237300,227
1659238200,231
1659239100,247
1659240000,252
1659240900,341
1659241800,352
1659242700,319
1659243600,232
1659244500,1199
1659245400,983
1659246300,945
1659247200,895
1659248100,903
1659249000,723
1659249900,1257
1659250800,1081
1659251700,1318
1659252600,1156
1659253500,1097
1659254400,989
1659255300,889
1659256200,864
1659257100,951
1659258000,969
1659258900,1216
1659259800,1902
1659260700,1799
1659261600,1862
1659262500,783
1659263400,748
1659264300,726
1659265200,678
1659266100,802
1659267000,1035
1659267900,838
1659268800,1256
1659269700,972
1659270600,404
1659271500,594
1659272400,505
1659273300,510
1659274200,510
1659275100,381
1659276000,425
1659276900,723
1659277800,305
1659278700,758
1659279600,421
1659280500,221
1659281400,213
1659282300,310
1659283200,209
1659284100,199
1659285000,191
1659285900,185
1659286800,177
1659287700,239
1659288600,223
1659289500,395
1659290400,209
1659291300,153
1659292200,111
1659293100,153
1659294000,165
1659294900,150
1659295800,187
1659296700,144
1659297600,133
1659298500,173
1659299400,133
1659300300,486
1659301200,538
1659302100,346
1659303000,289
1659303900,297
1659304800,263
1659305700,253
1659306600,257
1659307500,207
1659308400,206
1659309300,203
1659310200,233
1659311100,274
1659312000,232
1659312900,228
1659313800,226
1659314700,228
1659315600,244
1659316500,244
1659317400,233
1659318300,231
1659319200,253
1659320100,229
1659321000,219
1659321900,236
1659322800,279
1659323700,251
1659324600,259
1659325500,201
1659326400,170
1659327300,191
1659328200,178
1659329100,172
1659330000,180
1659330900,164
1659331800,775
1659332700,1173
1659333600,735
1659334500,684
1659335400,697
1659336300,325
1659337200,259
1659338100,353
1659339000,190
1659339900,147
1659340800,167
1659341700,258
1659342600,272
1659343500,464
1659344400,291
1659345300,232
1659346200,161
1659347100,173
1659348000,126
1659348900,172
1659349800,618
1659350700,292
1659351600,147
1659352500,134
1659353400,140
1659354300,174
1659355200,184
1659356100,189
1659357000,166
1659357900,125
1659358800,156
1659359700,212
1659360600,562
1659361500,527
1659362400,205
1659363300,609
1659364200,492
1659365100,240
1659366000,397
1659366900,239
1659367800,408
1659368700,249
1659369600,158
1659370500,227
1659371400,157
1659372300,139
1659373200,540
1659374100,179
1659375000,578
1659375900,488
1659376800,302
1659377700,208
1659378600,204
1659379500,305
1659380400,607
1659381300,568
1659382200,315
1659383100,333
1659384000,461
1659384900,384
1659385800,315
1659386700,315
1659387600,277
1659388500,282
1659389400,267
1659390300,240
1659391200,235
1659392100,223
1659393000,194
1659393900,290
1659394800,238
1659395700,308
1659396600,233
1659397500,196
1659398400,199
1659399300,232
1659400200,247
1659401100,242
1659402000,247
1659402900,205
1659403800,234
1659404700,283
1659405600,250
1659406500,238
1659407400,222
1659408300,185
1659409200,220
1659410100,244
1659411000,230
1659411900,194
1659412800,173
1659413700,180
1659414600,151
1659415500,279
1659416400,189
1659417300,193
1659418200,285
1659419100,199
1659420000,250
1659420900,417
1659421800,1042
1659422700,903
1659423600,405
1659424500,783
1659425400,963
1659426300,332
1659427200,708
1659428100,789
1659429000,468
