timestamp,power
1707474600,472
1707475500,1078
1707476400,818
1707477300,777
1707478200,677
1707479100,549
1707480000,807
1707480900,707
1707481800,205
1707482700,149
1707483600,181
1707484500,167
1707485400,190
1707486300,165
1707487200,188
1707488100,194
1707489000,163
1707489900,164
1707490800,182
1707491700,598
1707492600,867
1707493500,445
1707494400,417
1707495300,211
1707496200,489
1707497100,778
1707498000,351
1707498900,321
1707499800,298
1707500700,244
1707501600,215
1707502500,194
1707503400,191
1707504300,208
1707505200,232
1707506100,285
1707507000,283
1707507900,256
1707508800,253
1707509700,248
1707510600,249
1707511500,259
1707512400,173
1707513300,123
1707514200,101
1707515100,75
1707516000,57
1707516900,56
1707517800,67
1707518700,76
1707519600,64
1707520500,67
1707521400,81
1707522300,58
1707523200,57
1707524100,61
1707525000,78
1707525900,72
1707526800,56
1707527700,57
1707528600,72
1707529500,77
1707530400,57
1707531300,56
1707532200,56
1707533100,68
1707534000,111
1707534900,87
1707535800,85
1707536700,185
1707537600,443
1707538500,943
1707539400,740
1707540300,645
1707541200,356
1707542100,151
1707543000,145
1707543900,474
1707544800,764
1707545700,433
1707546600,299
1707547500,413
1707548400,1316
1707549300,952
1707550200,578
1707551100,146
1707552000,118
1707552900,103
1707553800,102
1707554700,95
1707555600,121
1707556500,114
1707557400,228
1707558300,1689
1707559200,1301
1707560100,836
1707561000,406
1707561900,294
1707562800,482
1707563700,150
1707564600,206
1707565500,181
1707566400,239
1707567300,153
1707568200,140
1707569100,144
1707570000,161
1707570900,132
1707571800,136
1707572700,150
1707573600,149
1707574500,154
1707575400,165
1707576300,191
1707577200,361
1707578100,381
1707579000,406
1707579900,174
1707580800,535
1707581700,767
1707582600,503
1707583500,184
1707584400,212
1707585300,840
1707586200,809
1707587100,216
1707588000,198
1707588900,188
1707589800,167
1707590700,162
1707591600,142
1707592500,140
1707593400,152
1707594300,170
1707595200,190
1707596100,158
1707597000,141
1707597900,137
1707598800,148
1707599700,137
1707600600,71
1707601500,83
1707602400,65
1707603300,60
1707604200,59
1707605100,76
1707606000,78
1707606900,93
1707607800,95
1707608700,83
1707609600,62
1707610500,63
1707611400,64
1707612300,63
1707613200,74
1707614100,82
1707615000,94
1707615900,77
1707616800,62
1707617700,62
1707618600,62
1707619500,65
1707620400,121
1707621300,92
1707622200,105
1707623100,89
1707624000,77
1707624900,340
1707625800,832
1707626700,744
1707627600,690
1707628500,317
1707629400,143
1707630300,175
1707631200,732
1707632100,433
1707633000,279
1707633900,662
1707634800,1446
1707635700,871
1707636600,721
1707637500,608
1707638400,517
1707639300,146
1707640200,85
1707641100,138
1707642000,113
1707642900,83
1707643800,663
1707644700,1169
1707645600,1816
1707646500,850
1707647400,682
1707648300,337
1707649200,113
1707650100,196
1707651000,206
1707651900,537
1707652800,390
1707653700,213
1707654600,151
1707655500,173
1707656400,256
1707657300,163
1707658200,170
1707659100,161
1707660000,155
1707660900,140
1707661800,88
1707662700,75
1707663600,74
1707664500,74
1707665400,539
1707666300,511
1707667200,223
1707668100,201
1707669000,252
1707669900,602
1707670800,488
1707671700,249
1707672600,418
1707673500,441
1707674400,218
1707675300,235
1707676200,286
1707677100,275
1707678000,269
1707678900,243
1707679800,281
1707680700,252
1707681600,231
1707682500,260
1707683400,249
1707684300,203
1707685200,202
1707686100,189
1707687000,200
1707687900,191
1707688800,154
1707689700,139
1707690600,136
1707691500,119
1707692400,77
1707693300,62
1707694200,81
1707695100,80
1707696000,74
1707696900,58
1707697800,57
1707698700,56
1707699600,58
1707700500,57
1707701400,80
1707702300,92
1707703200,68
1707704100,58
1707705000,56
1707705900,60
1707706800,95
1707707700,70
1707708600,87
1707709500,187
1707710400,156
1707711300,97
1707712200,636
1707713100,328
1707714000,129
1707714900,185
1707715800,137
1707716700,225
1707717600,922
1707718500,866
1707719400,753
1707720300,655
1707721200,732
1707722100,859
1707723000,1097
1707723900,1186
1707724800,576
1707725700,344
1707726600,998
1707727500,235
1707728400,139
1707729300,792
1707730200,1068
1707731100,788
1707732000,698
1707732900,202
1707733800,134
1707734700,69
1707735600,68
1707736500,71
1707737400,138
1707738300,126
1707739200,94
1707740100,100
1707741000,159
1707741900,119
1707742800,135
1707743700,1110
1707744600,756
1707745500,718
1707746400,412
1707747300,181
1707748200,238
1707749100,260
1707750000,221
1707750900,225
1707751800,307
1707752700,347
1707753600,256
1707754500,858
1707755400,1110
1707756300,702
1707757200,228
1707758100,198
1707759000,165
1707759900,182
1707760800,107
1707761700,115
1707762600,122
1707763500,114
1707764400,105
1707765300,103
1707766200,109
1707767100,122
1707768000,90
1707768900,95
1707769800,94
1707770700,133
1707771600,113
1707772500,109
1707773400,97
1707774300,98
1707775200,80
1707776100,80
1707777000,80
1707777900,95
1707778800,157
1707779700,178
1707780600,181
1707781500,161
1707782400,151
1707783300,64
1707784200,61
1707785100,77
1707786000,79
1707786900,68
1707787800,84
1707788700,61
1707789600,60
1707790500,58
1707791400,60
1707792300,79
1707793200,77
1707794100,69
1707795000,83
1707795900,59
1707796800,60
1707797700,58
1707798600,61
1707799500,81
1707800400,116
1707801300,80
1707802200,151
1707803100,411
1707804000,852
1707804900,718
1707805800,734
1707806700,145
1707807600,126
1707808500,253
1707809400,368
1707810300,199
1707811200,197
1707812100,125
1707813000,140
1707813900,177
1707814800,198
1707815700,216
1707816600,767
1707817500,291
1707818400,1063
1707819300,817
1707820200,233
1707821100,236
1707822000,212
1707822900,210
1707823800,196
1707824700,203
1707825600,1030
1707826500,740
1707827400,526
1707828300,471
1707829200,240
1707830100,497
1707831000,242
1707831900,170
1707832800,170
1707833700,146
1707834600,142
1707835500,129
1707836400,124
1707837300,142
1707838200,180
1707839100,167
1707840000,557
1707840900,921
1707841800,907
1707842700,850
1707843600,723
1707844500,305
1707845400,236
1707846300,286
1707847200,426
1707848100,246
1707849000,211
1707849900,209
1707850800,246
1707851700,224
1707852600,168
1707853500,151
1707854400,150
1707855300,156
1707856200,171
1707857100,179
1707858000,136
1707858900,138
1707859800,137
1707860700,137
1707861600,101
1707862500,113
1707863400,140
1707864300,87
1707865200,61
1707866100,61
1707867000,58
1707867900,58
1707868800,59
1707869700,77
1707870600,96
1707871500,65
1707872400,58
1707873300,57
1707874200,58
1707875100,57
1707876000,73
1707876900,77
1707877800,66
1707878700,82
1707879600,60
1707880500,57
1707881400,58
1707882300,61
1707883200,78
1707884100,70
1707885000,59
1707885900,140
1707886800,157
1707887700,115
1707888600,597
1707889500,215
1707890400,166
1707891300,157
1707892200,147
1707893100,120
1707894000,241
1707894900,139
1707895800,120
1707896700,149
1707897600,220
1707898500,312
1707899400,428
1707900300,597
1707901200,643
1707902100,915
1707903000,739
1707903900,626
1707904800,841
1707905700,616
1707906600,171
1707907500,636
1707908400,885
1707909300,788
1707910200,631
1707911100,214
1707912000,182
1707912900,175
1707913800,192
1707914700,189
1707915600,163
1707916500,150
1707917400,149
1707918300,99
1707919200,76
1707920100,76
1707921000,76
1707921900,76
1707922800,76
1707923700,118
1707924600,114
1707925500,82
1707926400,82
1707927300,102
1707928200,140
1707929100,600
1707930000,1442
1707930900,847
1707931800,870
1707932700,885
1707933600,605
1707934500,178
1707935400,443
1707936300,271
1707937200,235
1707938100,223
1707939000,218
1707939900,248
1707940800,302
1707941700,241
1707942600,226
1707943500,215
1707944400,221
1707945300,237
1707946200,218
1707947100,224
1707948000,171
1707948900,95
1707949800,67
1707950700,65
1707951600,61
1707952500,78
1707953400,72
1707954300,77
1707955200,75
1707956100,59
1707957000,57
1707957900,60
1707958800,58
1707959700,59
1707960600,96
1707961500,87
1707962400,63
1707963300,60
1707964200,58
1707965100,63
1707966000,93
1707966900,78
1707967800,94
1707968700,112
1707969600,90
1707970500,73
1707971400,77
1707972300,75
1707973200,156
1707974100,91
1707975000,1032
1707975900,962
1707976800,676
1707977700,628
1707978600,199
1707979500,109
1707980400,581
1707981300,1048
1707982200,787
1707983100,724
1707984000,308
1707984900,244
1707985800,965
1707986700,1081
1707987600,869
1707988500,784
1707989400,1864
1707990300,1226
1707991200,708
1707992100,1028
1707993000,748
1707993900,649
1707994800,869
1707995700,690
1707996600,819
1707997500,836
1707998400,725
1707999300,826
1708000200,723
1708001100,624
1708002000,202
1708002900,888
1708003800,758
1708004700,653
1708005600,289
1708006500,87
1708007400,79
1708008300,79
1708009200,78
1708010100,73
1708011000,180
1708011900,236
1708012800,209
1708013700,954
1708014600,1598
1708015500,1251
1708016400,798
1708017300,725
1708018200,795
1708019100,786
1708020000,573
1708020900,262
1708021800,226
1708022700,203
1708023600,224
1708024500,258
1708025400,258
1708026300,234
1708027200,213
1708028100,218
1708029000,207
1708029900,253
1708030800,281
1708031700,244
1708032600,203
1708033500,167
1708034400,170
1708035300,166
1708036200,150
1708037100,94
1708038000,111
1708038900,100
1708039800,71
1708040700,56
1708041600,57
1708042500,56
1708043400,57
1708044300,57
1708045200,57
1708046100,79
1708047000,70
1708047900,77
1708048800,74
1708049700,58
1708050600,56
1708051500,55
1708052400,57
1708053300,58
1708054200,90
1708055100,84
1708056000,67
1708056900,56
1708057800,56
1708058700,66
1708059600,89
1708060500,67
1708061400,100
1708062300,241
1708063200,250
1708064100,110
1708065000,196
1708065900,399
1708066800,1029
1708067700,898
1708068600,941
1708069500,742
1708070400,784
1708071300,917
1708072200,1124
1708073100,1146
1708074000,887
1708074900,1184
1708075800,1027
1708076700,791
1708077600,715
1708078500,398
1708079400,134
1708080300,135
1708081200,148
1708082100,168
1708083000,150
1708083900,216
1708084800,235
1708085700,803
1708086600,964
1708087500,820
1708088400,725
1708089300,961
1708090200,807
1708091100,706
1708092000,378
1708092900,116
1708093800,103
1708094700,117
1708095600,121
1708096500,99
1708097400,82
1708098300,91
1708099200,87
1708100100,71
1708101000,69
1708101900,87
1708102800,81
1708103700,67
1708104600,57
1708105500,97
1708106400,76
1708107300,61
1708108200,59
1708109100,59
1708110000,80
1708110900,70
1708111800,78
1708112700,119
1708113600,81
1708114500,64
1708115400,64
1708116300,120
1708117200,338
1708118100,693
1708119000,619
1708119900,204
1708120800,173
1708121700,136
1708122600,115
1708123500,67
1708124400,68
1708125300,81
1708126200,67
1708127100,78
1708128000,70
1708128900,57
1708129800,58
1708130700,57
1708131600,58
1708132500,79
1708133400,79
1708134300,77
1708135200,65
1708136100,57
1708137000,58
1708137900,61
1708138800,95
1708139700,78
1708140600,109
1708141500,112
1708142400,111
1708143300,277
1708144200,117
1708145100,131
1708146000,152
1708146900,135
1708147800,167
1708148700,174
1708149600,583
1708150500,619
1708151400,340
1708152300,176
1708153200,522
1708154100,174
1708155000,231
1708155900,200
1708156800,168
1708157700,174
1708158600,180
1708159500,177
1708160400,177
1708161300,171
1708162200,345
1708163100,895
1708164000,721
1708164900,740
1708165800,211
1708166700,176
1708167600,306
1708168500,247
1708169400,223
1708170300,1195
1708171200,849
1708172100,402
1708173000,230
1708173900,214
1708174800,158
1708175700,190
1708176600,271
1708177500,1155
1708178400,688
1708179300,495
1708180200,185
1708181100,143
1708182000,148
1708182900,169
1708183800,155
1708184700,109
1708185600,128
1708186500,125
1708187400,166
1708188300,192
1708189200,904
1708190100,1013
1708191000,929
1708191900,821
1708192800,607
1708193700,933
1708194600,805
1708195500,784
1708196400,393
1708197300,303
1708198200,272
1708199100,264
1708200000,268
1708200900,254
1708201800,245
1708202700,250
1708203600,261
1708204500,229
1708205400,147
1708206300,126
1708207200,78
1708208100,62
1708209000,55
1708209900,56
1708210800,78
1708211700,67
1708212600,57
1708213500,56
1708214400,55
1708215300,72
1708216200,75
1708217100,64
1708218000,55
1708218900,79
1708219800,66
1708220700,56
1708221600,57
1708222500,73
1708223400,74
1708224300,62
1708225200,96
1708226100,68
1708227000,87
1708227900,126
1708228800,509
1708229700,469
1708230600,154
1708231500,274
1708232400,298
1708233300,132
1708234200,128
1708235100,146
1708236000,143
1708236900,454
1708237800,1189
1708238700,843
1708239600,561
1708240500,112
1708241400,103
1708242300,152
1708243200,184
1708244100,165
1708245000,115
1708245900,109
1708246800,157
1708247700,154
1708248600,156
1708249500,147
1708250400,141
1708251300,142
1708252200,172
1708253100,1114
1708254000,955
1708254900,765
1708255800,413
1708256700,187
1708257600,257
1708258500,569
1708259400,885
1708260300,578
1708261200,695
1708262100,141
1708263000,120
1708263900,105
1708264800,120
1708265700,126
1708266600,106
1708267500,101
1708268400,106
1708269300,140
1708270200,134
1708271100,154
1708272000,694
1708272900,375
1708273800,164
1708274700,173
1708275600,556
1708276500,407
1708277400,154
1708278300,219
1708279200,413
1708280100,100
1708281000,102
1708281900,128
1708282800,194
1708283700,228
1708284600,215
1708285500,203
1708286400,157
1708287300,142
1708288200,142
1708289100,137
1708290000,154
1708290900,148
1708291800,135
1708292700,100
1708293600,111
1708294500,63
1708295400,101
1708296300,201
1708297200,207
1708298100,195
1708299000,164
1708299900,83
1708300800,70
1708301700,78
1708302600,57
1708303500,58
1708304400,57
1708305300,67
1708306200,77
1708307100,71
1708308000,73
1708308900,71
1708309800,81
1708310700,64
1708311600,98
1708312500,87
1708313400,94
1708314300,78
1708315200,239
1708316100,553
1708317000,339
1708317900,149
1708318800,171
1708319700,158
1708320600,424
1708321500,771
1708322400,711
1708323300,850
1708324200,779
1708325100,758
1708326000,1084
1708326900,716
1708327800,319
1708328700,550
1708329600,746
1708330500,756
1708331400,421
1708332300,938
1708333200,1020
1708334100,697
1708335000,801
1708335900,413
1708336800,170
1708337700,148
1708338600,155
1708339500,843
1708340400,1001
1708341300,605
1708342200,228
1708343100,215
1708344000,214
1708344900,160
1708345800,154
1708346700,166
1708347600,182
1708348500,769
1708349400,720
1708350300,333
1708351200,184
1708352100,157
1708353000,154
1708353900,168
1708354800,161
1708355700,184
1708356600,157
1708357500,137
1708358400,122
1708359300,110
1708360200,109
1708361100,148
1708362000,158
1708362900,165
1708363800,185
1708364700,193
1708365600,400
1708366500,242
1708367400,186
1708368300,180
1708369200,171
1708370100,218
1708371000,246
1708371900,184
1708372800,153
1708373700,160
1708374600,151
1708375500,147
1708376400,149
1708377300,168
1708378200,162
1708379100,137
1708380000,122
1708380900,107
1708381800,110
1708382700,102
1708383600,113
1708384500,94
1708385400,75
1708386300,79
1708387200,89
1708388100,66
1708389000,91
1708389900,68
1708390800,88
1708391700,86
1708392600,67
1708393500,70
1708394400,90
1708395300,74
1708396200,67
1708397100,72
1708398000,85
1708398900,82
1708399800,66
1708400700,67
1708401600,83
1708402500,102
1708403400,80
1708404300,114
1708405200,311
1708406100,259
1708407000,149
1708407900,1070
1708408800,942
1708409700,605
1708410600,416
1708411500,131
1708412400,281
1708413300,191
1708414200,324
1708415100,150
1708416000,194
1708416900,452
1708417800,882
1708418700,1281
1708419600,869
1708420500,1035
1708421400,247
1708422300,214
1708423200,215
1708424100,183
1708425000,200
1708425900,115
1708426800,93
1708427700,115
1708428600,811
1708429500,870
1708430400,740
1708431300,301
1708432200,290
1708433100,281
1708434000,305
1708434900,619
1708435800,893
1708436700,776
1708437600,516
1708438500,229
1708439400,202
1708440300,181
1708441200,224
1708442100,250
1708443000,221
1708443900,197
1708444800,161
1708445700,171
1708446600,425
1708447500,196
1708448400,195
1708449300,241
1708450200,228
1708451100,292
1708452000,339
1708452900,728
1708453800,151
1708454700,92
1708455600,99
1708456500,80
1708457400,74
1708458300,71
1708459200,62
1708460100,62
1708461000,64
1708461900,98
1708462800,90
1708463700,60
1708464600,58
1708465500,58
1708466400,58
1708467300,102
1708468200,127
1708469100,139
1708470000,125
1708470900,108
1708471800,107
1708472700,176
1708473600,108
1708474500,100
1708475400,113
1708476300,73
1708477200,66
1708478100,79
1708479000,78
1708479900,61
1708480800,59
1708481700,58
1708482600,79
1708483500,72
1708484400,64
1708485300,78
1708486200,71
1708487100,57
1708488000,59
1708488900,59
1708489800,63
1708490700,86
1708491600,119
1708492500,90
1708493400,237
1708494300,424
1708495200,119
1708496100,131
1708497000,134
1708497900,111
1708498800,313
1708499700,718
1708500600,494
1708501500,374
1708502400,274
1708503300,1226
1708504200,1007
1708505100,815
1708506000,1029
1708506900,421
1708507800,311
1708508700,783
1708509600,693
1708510500,1262
1708511400,865
1708512300,689
1708513200,196
1708514100,124
1708515000,121
1708515900,725
1708516800,841
1708517700,756
1708518600,671
1708519500,257
1708520400,158
1708521300,199
1708522200,492
1708523100,651
1708524000,648
1708524900,743
1708525800,154
1708526700,154
1708527600,165
1708528500,196
1708529400,142
1708530300,748
1708531200,852
1708532100,233
1708533000,193
1708533900,196
1708534800,119
1708535700,102
1708536600,153
1708537500,262
1708538400,237
1708539300,217
1708540200,250
1708541100,258
1708542000,257
1708542900,211
1708543800,214
1708544700,189
1708545600,127
1708546500,125
1708547400,93
1708548300,101
1708549200,98
1708550100,91
1708551000,81
1708551900,66
1708552800,57
1708553700,57
1708554600,59
1708555500,58
1708556400,83
1708557300,85
1708558200,78
1708559100,62
1708560000,57
1708560900,59
1708561800,59
1708562700,59
1708563600,61
1708564500,102
1708565400,89
1708566300,60
1708567200,59
1708568100,60
1708569000,59
1708569900,59
1708570800,58
1708571700,89
1708572600,91
1708573500,128
1708574400,305
1708575300,129
1708576200,127
1708577100,114
1708578000,264
1708578900,209
1708579800,205
1708580700,977
1708581600,1403
1708582500,860
1708583400,620
1708584300,508
1708585200,1098
1708586100,602
1708587000,795
1708587900,796
1708588800,798
1708589700,1659
1708590600,834
1708591500,1027
1708592400,981
1708593300,813
1708594200,296
1708595100,181
1708596000,221
1708596900,162
1708597800,269
1708598700,102
1708599600,120
1708600500,139
1708601400,162
1708602300,120
1708603200,143
1708604100,161
1708605000,181
1708605900,152
1708606800,181
1708607700,174
1708608600,97
1708609500,108
1708610400,108
1708611300,96
1708612200,101
1708613100,143
1708614000,185
1708614900,187
1708615800,173
1708616700,185
1708617600,165
1708618500,160
1708619400,187
1708620300,201
1708621200,367
1708622100,911
1708623000,384
1708623900,219
1708624800,238
1708625700,572
1708626600,438
1708627500,333
1708628400,219
1708629300,201
1708630200,215
1708631100,250
1708632000,268
1708632900,254
1708633800,210
1708634700,226
1708635600,188
1708636500,155
1708637400,94
1708638300,71
1708639200,88
1708640100,82
1708641000,57
1708641900,45
1708642800,45
1708643700,55
1708644600,59
1708645500,57
1708646400,75
1708647300,100
1708648200,71
1708649100,59
1708650000,57
1708650900,58
1708651800,58
1708652700,63
1708653600,78
1708654500,76
1708655400,82
1708656300,66
1708657200,98
1708658100,73
1708659000,75
1708659900,74
1708660800,137
1708661700,519
1708662600,171
1708663500,184
1708664400,190
1708665300,508
1708666200,429
1708667100,864
1708668000,785
1708668900,908
1708669800,433
1708670700,477
1708671600,1043
1708672500,900
1708673400,674
1708674300,96
1708675200,77
1708676100,77
1708677000,127
1708677900,106
1708678800,128
1708679700,648
1708680600,1078
1708681500,1397
1708682400,732
1708683300,339
1708684200,141
1708685100,149
1708686000,137
1708686900,138
1708687800,125
1708688700,122
1708689600,136
1708690500,143
1708691400,123
1708692300,124
1708693200,109
1708694100,288
1708695000,1221
1708695900,728
1708696800,492
1708697700,201
1708698600,194
1708699500,187
1708700400,166
1708701300,163
1708702200,453
1708703100,788
1708704000,545
1708704900,175
1708705800,82
1708706700,78
1708707600,67
1708708500,101
1708709400,96
1708710300,122
1708711200,119
1708712100,113
1708713000,120
1708713900,118
1708714800,73
1708715700,193
1708716600,207
1708717500,211
1708718400,170
1708719300,203
1708720200,199
1708721100,155
1708722000,117
1708722900,73
1708723800,45
1708724700,45
1708725600,47
1708726500,64
1708727400,66
1708728300,71
1708729200,55
1708730100,45
1708731000,46
1708731900,44
1708732800,45
1708733700,46
1708734600,43
1708735500,62
1708736400,67
1708737300,76
1708738200,54
1708739100,44
1708740000,42
1708740900,43
1708741800,43
1708742700,65
1708743600,93
1708744500,62
1708745400,134
1708746300,98
1708747200,352
1708748100,161
1708749000,123
1708749900,107
1708750800,132
1708751700,178
1708752600,147
1708753500,396
1708754400,724
1708755300,580
1708756200,561
1708757100,1232
1708758000,900
1708758900,753
1708759800,569
1708760700,87
1708761600,91
1708762500,106
1708763400,88
1708764300,86
1708765200,93
1708766100,108
1708767000,660
1708767900,357
1708768800,712
1708769700,659
1708770600,753
1708771500,644
1708772400,611
1708773300,131
1708774200,145
1708775100,183
1708776000,211
1708776900,182
1708777800,168
1708778700,150
1708779600,154
1708780500,152
1708781400,188
1708782300,160
1708783200,169
1708784100,177
1708785000,132
1708785900,79
1708786800,75
1708787700,67
1708788600,84
1708789500,76
1708790400,60
1708791300,76
1708792200,85
1708793100,67
1708794000,72
1708794900,78
1708795800,87
1708796700,170
1708797600,137
1708798500,147
1708799400,141
1708800300,205
1708801200,236
1708802100,281
1708803000,246
1708803900,235
1708804800,229
1708805700,209
1708806600,193
1708807500,202
1708808400,204
1708809300,166
1708810200,96
1708811100,53
1708812000,53
1708812900,69
1708813800,75
1708814700,53
1708815600,53
1708816500,51
1708817400,61
1708818300,71
1708819200,67
1708820100,53
1708821000,52
1708821900,60
1708822800,75
1708823700,60
1708824600,64
1708825500,72
1708826400,58
1708827300,53
1708828200,52
1708829100,57
1708830000,95
1708830900,75
1708831800,327
1708832700,428
1708833600,358
1708834500,141
1708835400,126
1708836300,107
1708837200,138
1708838100,146
1708839000,141
1708839900,155
1708840800,692
1708841700,1191
1708842600,833
1708843500,261
1708844400,375
1708845300,229
1708846200,134
1708847100,90
1708848000,106
1708848900,102
1708849800,82
1708850700,108
1708851600,104
1708852500,114
1708853400,107
1708854300,98
1708855200,98
1708856100,130
1708857000,1163
1708857900,897
1708858800,617
1708859700,237
1708860600,166
1708861500,285
1708862400,781
1708863300,763
1708864200,698
1708865100,430
1708866000,147
1708866900,143
1708867800,128
1708868700,121
1708869600,127
1708870500,125
1708871400,134
1708872300,141
1708873200,499
1708874100,556
1708875000,661
1708875900,317
1708876800,210
1708877700,363
1708878600,163
1708879500,251
1708880400,206
1708881300,214
1708882200,228
1708883100,209
1708884000,152
1708884900,144
1708885800,144
1708886700,174
1708887600,187
1708888500,151
1708889400,145
1708890300,134
1708891200,169
1708892100,174
1708893000,155
1708893900,147
1708894800,156
1708895700,132
1708896600,114
1708897500,111
1708898400,88
1708899300,58
1708900200,40
1708901100,41
1708902000,39
1708902900,42
1708903800,59
1708904700,79
1708905600,59
1708906500,42
1708907400,40
1708908300,38
1708909200,42
1708910100,39
1708911000,49
1708911900,60
1708912800,48
1708913700,63
1708914600,58
1708915500,39
1708916400,41
1708917300,40
1708918200,59
1708919100,57
1708920000,147
1708920900,496
1708921800,122
1708922700,111
1708923600,338
1708924500,825
1708925400,650
1708926300,816
1708927200,872
1708928100,925
1708929000,1197
1708929900,1312
1708930800,732
1708931700,286
1708932600,326
1708933500,1272
1708934400,1016
1708935300,959
1708936200,607
1708937100,1056
1708938000,345
1708938900,97
1708939800,106
1708940700,89
1708941600,76
1708942500,451
1708943400,700
1708944300,524
1708945200,95
1708946100,155
1708947000,126
1708947900,290
1708948800,170
1708949700,139
1708950600,147
1708951500,139
1708952400,110
1708953300,92
1708954200,89
1708955100,119
1708956000,142
1708956900,112
1708957800,112
1708958700,107
1708959600,98
1708960500,99
1708961400,114
1708962300,103
1708963200,104
1708964100,135
1708965000,217
1708965900,235
1708966800,152
1708967700,212
1708968600,186
1708969500,207
1708970400,276
1708971300,212
1708972200,150
1708973100,142
1708974000,145
1708974900,138
1708975800,181
1708976700,138
1708977600,141
1708978500,124
1708979400,104
1708980300,104
1708981200,113
1708982100,74
1708983000,52
1708983900,85
1708984800,82
1708985700,73
1708986600,56
1708987500,69
1708988400,53
1708989300,90
1708990200,105
1708991100,87
1708992000,47
1708992900,45
1708993800,44
1708994700,46
1708995600,69
1708996500,53
1708997400,44
1708998300,72
1708999200,77
1709000100,62
1709001000,57
1709001900,58
1709002800,58
1709003700,60
1709004600,85
1709005500,88
1709006400,71
1709007300,59
1709008200,58
1709009100,66
1709010000,185
1709010900,118
1709011800,465
1709012700,175
1709013600,134
1709014500,123
1709015400,123
1709016300,243
1709017200,1552
1709018100,728
1709019000,600
1709019900,246
1709020800,211
1709021700,167
1709022600,1462
1709023500,953
1709024400,478
1709025300,398
1709026200,778
1709027100,256
1709028000,738
1709028900,1473
1709029800,985
1709030700,254
1709031600,193
1709032500,204
1709033400,179
1709034300,172
1709035200,161
1709036100,144
1709037000,692
1709037900,1018
1709038800,780
1709039700,723
1709040600,176
1709041500,256
1709042400,143
1709043300,127
1709044200,93
1709045100,108
1709046000,158
1709046900,112
1709047800,95
1709048700,85
1709049600,87
1709050500,93
1709051400,217
1709052300,497
1709053200,854
1709054100,757
1709055000,586
1709055900,293
1709056800,634
1709057700,1010
1709058600,545
1709059500,524
1709060400,367
1709061300,334
1709062200,393
1709063100,398
1709064000,141
1709064900,106
1709065800,100
1709066700,89
1709067600,110
1709068500,90
1709069400,83
1709070300,101
1709071200,96
1709072100,80
1709073000,81
1709073900,80
1709074800,74
1709075700,78
1709076600,78
1709077500,95
1709078400,56
1709079300,54
1709080200,53
1709081100,52
1709082000,54
1709082900,59
1709083800,87
1709084700,88
1709085600,54
1709086500,54
1709087400,53
1709088300,54
1709089200,52
1709090100,55
1709091000,61
1709091900,84
1709092800,88
1709093700,55
1709094600,54
1709095500,54
1709096400,55
1709097300,86
1709098200,764
1709099100,994
1709100000,729
1709100900,553
1709101800,561
1709102700,966
1709103600,857
1709104500,740
1709105400,1099
1709106300,110
1709107200,172
1709108100,144
1709109000,180
1709109900,800
1709110800,1130
1709111700,639
1709112600,931
1709113500,411
1709114400,106
1709115300,81
1709116200,81
1709117100,77
1709118000,68
1709118900,97
1709119800,103
1709120700,100
1709121600,84
1709122500,94
1709123400,75
1709124300,77
1709125200,155
1709126100,190
1709127000,164
1709127900,712
1709128800,697
1709129700,342
1709130600,126
1709131500,129
1709132400,192
1709133300,1176
1709134200,568
1709135100,355
1709136000,310
1709136900,1297
1709137800,598
1709138700,159
1709139600,184
1709140500,215
1709141400,194
1709142300,233
1709143200,192
1709144100,197
1709145000,255
1709145900,248
1709146800,192
1709147700,155
1709148600,144
1709149500,134
1709150400,117
1709151300,113
1709152200,178
1709153100,214
1709154000,175
1709154900,122
1709155800,100
1709156700,88
1709157600,62
1709158500,67
1709159400,79
1709160300,51
1709161200,43
1709162100,45
1709163000,43
1709163900,43
1709164800,48
1709165700,86
1709166600,66
1709167500,46
1709168400,44
1709169300,43
1709170200,43
1709171100,42
1709172000,48
1709172900,68
1709173800,47
1709174700,57
1709175600,103
1709176500,72
1709177400,62
1709178300,436
1709179200,597
1709180100,155
1709181000,136
1709181900,137
1709182800,369
1709183700,788
1709184600,656
1709185500,1030
1709186400,1024
1709187300,862
1709188200,654
1709189100,1083
1709190000,419
1709190900,185
1709191800,478
1709192700,360
1709193600,250
1709194500,363
1709195400,933
1709196300,1062
1709197200,794
1709198100,644
1709199000,492
1709199900,1656
1709200800,1272
1709201700,496
1709202600,121
1709203500,104
1709204400,312
1709205300,207
1709206200,119
1709207100,150
1709208000,342
1709208900,385
1709209800,754
1709210700,645
1709211600,290
1709212500,114
1709213400,93
1709214300,112
1709215200,141
1709216100,146
1709217000,139
1709217900,116
1709218800,104
1709219700,106
1709220600,106
1709221500,105
1709222400,127
1709223300,162
1709224200,342
1709225100,357
1709226000,277
1709226900,198
1709227800,452
1709228700,338
1709229600,404
1709230500,188
1709231400,595
1709232300,170
1709233200,535
1709234100,449
1709235000,194
1709235900,201
1709236800,195
1709237700,188
1709238600,143
1709239500,161
1709240400,141
1709241300,102
1709242200,85
1709243100,70
1709244000,84
1709244900,71
1709245800,73
1709246700,78
1709247600,61
1709248500,58
1709249400,59
1709250300,59
1709251200,80
1709252100,74
1709253000,79
1709253900,72
1709254800,59
1709255700,59
1709256600,60
1709257500,58
1709258400,79
1709259300,88
1709260200,77
1709261100,67
1709262000,95
1709262900,75
