timestamp,power
1658616300,32
1658617200,38
1658618100,75
1658619000,115
1658619900,82
1658620800,39
1658621700,14
1658622600,28
1658623500,89
1658624400,66
1658625300,15
1658626200,14
1658627100,35
1658628000,71
1658628900,64
1658629800,32
1658630700,28
1658631600,67
1658632500,103
1658633400,104
1658634300,105
1658635200,83
1658636100,80
1658637000,73
1658637900,140
1658638800,76
1658639700,78
1658640600,96
1658641500,70
1658642400,162
1658643300,97
1658644200,106
1658645100,105
1658646000,98
1658646900,173
1658647800,145
1658648700,104
1658649600,150
1658650500,158
1658651400,337
1658652300,583
1658653200,300
1658654100,176
1658655000,64
1658655900,64
1658656800,128
1658657700,149
1658658600,88
1658659500,77
1658660400,88
1658661300,136
1658662200,127
1658663100,91
1658664000,95
1658664900,125
1658665800,107
1658666700,108
1658667600,96
1658668500,123
1658669400,222
1658670300,94
1658671200,74
1658672100,142
1658673000,170
1658673900,114
1658674800,60
1658675700,109
1658676600,142
1658677500,145
1658678400,129
1658679300,124
1658680200,149
1658681100,212
1658682000,203
1658682900,183
1658683800,169
1658684700,149
1658685600,166
1658686500,348
1658687400,212
1658688300,168
1658689200,154
1658690100,144
1658691000,127
1658691900,166
1658692800,137
1658693700,104
1658694600,76
1658695500,14
1658696400,36
1658697300,64
1658698200,64
1658699100,56
1658700000,37
1658700900,35
1658701800,83
1658702700,77
1658703600,16
1658704500,43
1658705400,61
1658706300,93
1658707200,85
1658708100,37
1658709000,14
1658709900,46
1658710800,42
1658711700,31
1658712600,50
1658713500,38
1658714400,49
1658715300,35
1658716200,15
1658717100,58
1658718000,101
1658718900,114
1658719800,79
1658720700,72
1658721600,64
1658722500,104
1658723400,109
1658724300,63
1658725200,400
1658726100,635
1658727000,221
1658727900,117
1658728800,67
1658729700,273
1658730600,142
1658731500,154
1658732400,216
1658733300,903
1658734200,651
1658735100,572
1658736000,568
1658736900,269
1658737800,132
1658738700,80
1658739600,81
1658740500,103
1658741400,108
1658742300,90
1658743200,86
1658744100,118
1658745000,95
1658745900,111
1658746800,106
1658747700,156
1658748600,141
1658749500,111
1658750400,142
1658751300,196
1658752200,178
1658753100,129
1658754000,95
1658754900,129
1658755800,205
1658756700,193
1658757600,74
1658758500,85
1658759400,108
1658760300,114
1658761200,118
1658762100,118
1658763000,135
1658763900,110
1658764800,77
1658765700,104
1658766600,122
1658767500,123
1658768400,88
1658769300,82
1658770200,132
1658771100,192
1658772000,206
1658772900,147
1658773800,162
1658774700,189
1658775600,187
1658776500,171
1658777400,134
1658778300,112
1658779200,187
1658780100,152
1658781000,110
1658781900,51
1658782800,57
1658783700,41
1658784600,16
1658785500,44
1658786400,89
1658787300,83
1658788200,22
1658789100,12
1658790000,17
1658790900,89
1658791800,107
1658792700,67
1658793600,38
1658794500,30
1658795400,48
1658796300,40
1658797200,50
1658798100,26
1658799000,45
1658799900,45
1658800800,18
1658801700,38
1658802600,66
1658803500,93
1658804400,87
1658805300,72
1658806200,71
1658807100,123
1658808000,142
1658808900,54
1658809800,68
1658810700,47
1658811600,168
1658812500,110
1658813400,67
1658814300,69
1658815200,48
1658816100,81
1658817000,299
1658817900,143
1658818800,112
1658819700,210
1658820600,244
1658821500,93
1658822400,420
1658823300,508
1658824200,147
1658825100,144
1658826000,540
1658826900,533
1658827800,416
1658828700,129
1658829600,85
1658830500,87
1658831400,101
1658832300,113
1658833200,99
1658834100,120
1658835000,115
1658835900,113
1658836800,90
1658837700,85
1658838600,112
1658839500,134
1658840400,137
1658841300,166
1658842200,130
1658843100,98
1658844000,114
1658844900,157
1658845800,100
1658846700,84
1658847600,94
1658848500,121
1658849400,144
1658850300,125
1658851200,140
1658852100,202
1658853000,192
1658853900,158
1658854800,174
1658855700,209
1658856600,181
1658857500,153
1658858400,132
1658859300,172
1658860200,203
1658861100,172
1658862000,109
1658862900,102
1658863800,94
1658864700,43
1658865600,95
1658866500,104
1658867400,69
1658868300,21
1658869200,12
1658870100,18
1658871000,87
1658871900,99
1658872800,38
1658873700,12
1658874600,42
1658875500,47
1658876400,49
1658877300,77
1658878200,61
1658879100,80
1658880000,51
1658880900,12
1658881800,47
1658882700,78
1658883600,44
1658884500,12
1658885400,12
1658886300,27
1658887200,108
1658888100,54
1658889000,14
1658889900,35
1658890800,77
1658891700,98
1658892600,109
1658893500,99
1658894400,79
1658895300,75
1658896200,62
1658897100,187
1658898000,88
1658898900,97
1658899800,79
1658900700,130
1658901600,108
1658902500,149
1658903400,224
1658904300,169
1658905200,100
1658906100,114
1658907000,120
1658907900,71
1658908800,154
1658909700,195
1658910600,181
1658911500,113
1658912400,37
1658913300,95
1658914200,495
1658915100,129
1658916000,70
1658916900,177
1658917800,104
1658918700,145
1658919600,101
1658920500,89
1658921400,97
1658922300,116
1658923200,125
1658924100,154
1658925000,152
1658925900,189
1658926800,157
1658927700,161
1658928600,279
1658929500,201
1658930400,131
1658931300,165
1658932200,144
1658933100,120
1658934000,119
1658934900,230
1658935800,347
1658936700,471
1658937600,243
1658938500,318
1658939400,248
1658940300,168
1658941200,111
1658942100,134
1658943000,354
1658943900,383
1658944800,205
1658945700,152
1658946600,162
1658947500,179
1658948400,181
1658949300,166
1658950200,132
1658951100,105
1658952000,168
1658952900,156
1658953800,76
1658954700,46
1658955600,60
1658956500,47
1658957400,36
1658958300,43
1658959200,43
1658960100,81
1658961000,70
1658961900,14
1658962800,17
1658963700,56
1658964600,95
1658965500,97
1658966400,53
1658967300,13
1658968200,48
1658969100,49
1658970000,39
1658970900,48
1658971800,32
1658972700,51
1658973600,34
1658974500,14
1658975400,43
1658976300,92
1658977200,86
1658978100,118
1658979000,73
1658979900,74
1658980800,140
1658981700,105
1658982600,52
1658983500,44
1658984400,184
1658985300,88
1658986200,114
1658987100,62
1658988000,54
1658988900,88
1658989800,191
1658990700,365
1658991600,167
1658992500,151
1658993400,112
1658994300,70
1658995200,66
1658996100,352
1658997000,162
1658997900,82
1658998800,52
1658999700,87
1659000600,334
1659001500,131
1659002400,271
1659003300,438
1659004200,475
1659005100,324
1659006000,104
1659006900,111
1659007800,191
1659008700,205
1659009600,346
1659010500,567
1659011400,537
1659012300,428
1659013200,727
1659014100,297
1659015000,123
1659015900,108
1659016800,92
1659017700,174
1659018600,144
1659019500,100
1659020400,92
1659021300,133
1659022200,100
1659023100,108
1659024000,113
1659024900,142
1659025800,176
1659026700,155
1659027600,261
1659028500,209
1659029400,211
1659030300,171
1659031200,142
1659032100,171
1659033000,187
1659033900,194
1659034800,175
1659035700,150
1659036600,126
1659037500,104
1659038400,153
1659039300,171
1659040200,130
1659041100,16
1659042000,12
1659042900,25
1659043800,55
1659044700,96
1659045600,72
1659046500,12
1659047400,46
1659048300,43
1659049200,19
1659050100,83
1659051000,97
1659051900,79
1659052800,49
1659053700,12
1659054600,13
1659055500,87
1659056400,89
1659057300,12
1659058200,12
1659059100,27
1659060000,64
1659060900,66
1659061800,35
1659062700,31
1659063600,73
1659064500,104
1659065400,84
1659066300,106
1659067200,95
1659068100,77
1659069000,58
1659069900,39
1659070800,148
1659071700,95
1659072600,77
1659073500,73
1659074400,288
1659075300,630
1659076200,293
1659077100,190
1659078000,145
1659078900,167
1659079800,244
1659080700,210
1659081600,352
1659082500,382
1659083400,127
1659084300,91
1659085200,88
1659086100,127
1659087000,101
1659087900,65
1659088800,147
1659089700,479
1659090600,342
1659091500,107
1659092400,105
1659093300,128
1659094200,104
1659095100,75
1659096000,96
1659096900,194
1659097800,201
1659098700,167
1659099600,167
1659100500,242
1659101400,158
1659102300,187
1659103200,173
1659104100,163
1659105000,136
1659105900,119
1659106800,92
1659107700,158
1659108600,129
1659109500,73
1659110400,56
1659111300,122
1659112200,217
1659113100,207
1659114000,158
1659114900,136
1659115800,199
1659116700,186
1659117600,176
1659118500,164
1659119400,172
1659120300,196
1659121200,169
1659122100,150
1659123000,161
1659123900,198
1659124800,205
1659125700,136
1659126600,105
1659127500,65
1659128400,73
1659129300,42
1659130200,17
1659131100,45
1659132000,88
1659132900,83
1659133800,26
1659134700,12
1659135600,25
1659136500,86
1659137400,102
1659138300,67
1659139200,37
1659140100,41
1659141000,71
1659141900,38
1659142800,49
1659143700,36
1659144600,48
1659145500,35
1659146400,12
1659147300,51
1659148200,69
1659149100,66
1659150000,51
1659150900,111
1659151800,86
1659152700,145
1659153600,108
1659154500,39
1659155400,38
1659156300,159
1659157200,111
1659158100,72
1659159000,39
1659159900,50
1659160800,139
1659161700,97
1659162600,115
1659163500,90
1659164400,81
1659165300,120
1659166200,101
1659167100,89
1659168000,95
1659168900,115
1659169800,116
1659170700,74
1659171600,54
1659172500,182
1659173400,123
1659174300,55
1659175200,53
1659176100,195
1659177000,625
1659177900,691
1659178800,295
1659179700,91
1659180600,123
1659181500,98
1659182400,116
1659183300,158
1659184200,156
1659185100,150
1659186000,102
1659186900,124
1659187800,172
1659188700,172
1659189600,87
1659190500,84
1659191400,85
1659192300,109
1659193200,130
1659194100,111
1659195000,85
1659195900,103
1659196800,89
1659197700,114
1659198600,152
1659199500,217
1659200400,165
1659201300,139
1659202200,161
1659203100,210
1659204000,207
1659204900,153
1659205800,159
1659206700,167
1659207600,172
1659208500,168
1659209400,136
1659210300,65
1659211200,118
1659212100,122
1659213000,101
1659213900,97
1659214800,112
1659215700,40
1659216600,17
1659217500,42
1659218400,73
1659219300,84
1659220200,38
1659221100,12
1659222000,32
1659222900,79
1659223800,69
1659224700,81
1659225600,56
1659226500,50
1659227400,34
1659228300,12
1659229200,37
1659230100,87
1659231000,73
1659231900,12
1659232800,12
1659233700,24
1659234600,75
1659235500,83
1659236400,49
1659237300,71
1659238200,101
1659239100,104
1659240000,93
1659240900,74
1659241800,55
1659242700,76
1659243600,55
1659244500,137
1659245400,129
1659246300,102
1659247200,357
1659248100,454
1659249000,81
1659249900,100
1659250800,155
1659251700,142
1659252600,343
1659253500,307
1659254400,65
1659255300,159
1659256200,217
1659257100,287
1659258000,53
1659258900,93
1659259800,120
1659260700,102
1659261600,157
1659262500,168
1659263400,169
1659264300,88
1659265200,81
1659266100,216
1659267000,169
1659267900,123
1659268800,100
1659269700,166
1659270600,239
1659271500,215
1659272400,163
1659273300,162
1659274200,234
1659275100,178
1659276000,136
1659276900,172
1659277800,165
1659278700,158
1659279600,110
1659280500,135
1659281400,164
1659282300,703
1659283200,398
1659284100,131
1659285000,140
1659285900,205
1659286800,205
1659287700,154
1659288600,162
1659289500,159
1659290400,199
1659291300,192
1659292200,172
1659293100,163
1659294000,205
1659294900,166
1659295800,180
1659296700,123
1659297600,81
1659298500,119
1659299400,123
1659300300,122
1659301200,71
1659302100,23
1659303000,54
1659303900,76
1659304800,37
1659305700,73
1659306600,64
1659307500,48
1659308400,32
1659309300,43
1659310200,49
1659311100,118
1659312000,94
1659312900,12
1659313800,13
1659314700,30
1659315600,64
1659316500,61
1659317400,30
1659318300,12
1659319200,50
1659320100,41
1659321000,42
1659321900,68
1659322800,70
1659323700,108
1659324600,84
1659325500,71
1659326400,94
1659327300,115
1659328200,339
1659329100,43
1659330000,51
1659330900,144
1659331800,115
1659332700,90
1659333600,330
1659334500,264
1659335400,120
1659336300,134
1659337200,116
1659338100,129
1659339000,106
1659339900,103
1659340800,305
1659341700,395
1659342600,213
1659343500,247
1659344400,132
1659345300,196
1659346200,104
1659347100,135
1659348000,147
1659348900,158
1659349800,83
1659350700,106
1659351600,120
1659352500,124
1659353400,121
1659354300,90
1659355200,135
1659356100,148
1659357000,126
1659357900,163
1659358800,178
1659359700,161
1659360600,131
1659361500,122
1659362400,145
1659363300,211
1659364200,186
1659365100,146
1659366000,203
1659366900,120
1659367800,163
1659368700,468
1659369600,291
1659370500,348
1659371400,364
1659372300,285
1659373200,166
1659374100,275
1659375000,196
1659375900,574
1659376800,531
1659377700,202
1659378600,341
1659379500,633
1659380400,179
1659381300,184
1659382200,134
1659383100,99
1659384000,143
1659384900,119
1659385800,111
1659386700,94
1659387600,105
1659388500,86
1659389400,66
1659390300,52
1659391200,73
1659392100,88
1659393000,36
1659393900,12
1659394800,18
1659395700,79
1659396600,112
1659397500,76
1659398400,36
1659399300,32
1659400200,49
1659401100,35
1659402000,50
1659402900,36
1659403800,55
1659404700,39
1659405600,12
1659406500,34
1659407400,73
1659408300,80
1659409200,47
1659410100,77
1659411000,79
1659411900,160
1659412800,220
1659413700,56
1659414600,76
1659415500,97
1659416400,87
1659417300,92
1659418200,69
1659419100,40
1659420000,75
1659420900,73
1659421800,87
1659422700,110
1659423600,130
1659424500,121
1659425400,105
1659426300,96
1659427200,188
1659428100,476
1659429000,333
1659429900,609
1659430800,145
1659431700,63
1659432600,103
1659433500,138
1659434400,108
1659435300,102
1659436200,85
1659437100,78
1659438000,123
1659438900,176
1659439800,120
1659440700,77
1659441600,81
1659442500,164
1659443400,182
1659444300,151
1659445200,85
1659446100,127
1659447000,140
1659447900,104
1659448800,94
1659449700,162
1659450600,135
1659451500,93
1659452400,59
1659453300,103
1659454200,193
1659455100,509
1659456000,205
1659456900,128
1659457800,160
1659458700,157
1659459600,133
1659460500,131
1659461400,159
1659462300,151
1659463200,115
1659464100,112
1659465000,163
1659465900,182
1659466800,138
1659467700,95
1659468600,103
1659469500,114
1659470400,168
1659471300,139
1659472200,88
1659473100,58
1659474000,49
1659474900,66
1659475800,66
1659476700,61
1659477600,36
1659478500,50
1659479400,44
1659480300,36
1659481200,54
1659482100,68
1659483000,79
1659483900,60
1659484800,37
1659485700,41
1659486600,76
1659487500,55
1659488400,16
1659489300,20
1659490200,16
1659491100,107
1659492000,75
1659492900,15
1659493800,14
1659494700,48
1659495600,80
1659496500,122
1659497400,108
1659498300,70
1659499200,97
1659500100,76
1659501000,46
1659501900,83
1659502800,75
1659503700,76
1659504600,427
1659505500,45
1659506400,273
1659507300,126
1659508200,118
1659509100,106
1659510000,83
1659510900,224
1659511800,131
1659512700,123
1659513600,105
1659514500,100
1659515400,81
1659516300,106
1659517200,112
1659518100,97
1659519000,63
1659519900,82
1659520800,84
1659521700,182
1659522600,146
1659523500,93
1659524400,79
1659525300,140
1659526200,449
1659527100,179
1659528000,110
1659528900,179
1659529800,198
1659530700,170
1659531600,162
1659532500,275
1659533400,208
1659534300,183
1659535200,136
1659536100,141
1659537000,197
1659537900,187
1659538800,63
1659539700,85
1659540600,109
1659541500,117
1659542400,104
1659543300,111
1659544200,93
1659545100,175
1659546000,162
1659546900,154
1659547800,198
1659548700,205
1659549600,166
1659550500,153
1659551400,160
1659552300,190
1659553200,206
1659554100,142
1659555000,106
1659555900,73
1659556800,119
1659557700,174
1659558600,192
1659559500,54
1659560400,34
1659561300,54
1659562200,99
1659563100,89
1659564000,52
1659564900,12
1659565800,51
1659566700,38
1659567600,44
1659568500,79
1659569400,66
1659570300,79
1659571200,44
1659572100,12
1659573000,52
1659573900,79
1659574800,38
1659575700,15
1659576600,28
1659577500,49
1659578400,90
1659579300,43
1659580200,14
1659581100,30
1659582000,75
1659582900,124
1659583800,108
1659584700,80
1659585600,72
1659586500,76
1659587400,64
1659588300,67
1659589200,169
1659590100,63
1659591000,75
1659591900,190
1659592800,126
1659593700,96
1659594600,190
1659595500,130
1659596400,84
1659597300,85
1659598200,139
1659599100,126
1659600000,63
1659600900,83
1659601800,82
1659602700,94
1659603600,97
1659604500,87
1659605400,81
1659606300,86
1659607200,89
1659608100,101
1659609000,119
1659609900,93
1659610800,99
1659611700,105
1659612600,83
1659613500,101
1659614400,115
1659615300,127
1659616200,111
1659617100,192
1659618000,108
1659618900,551
1659619800,382
1659620700,247
1659621600,136
1659622500,199
1659623400,225
1659624300,206
1659625200,130
1659626100,161
1659627000,161
1659627900,162
1659628800,136
1659629700,141
1659630600,161
1659631500,182
1659632400,231
1659633300,215
1659634200,225
1659635100,188
1659636000,433
1659636900,180
1659637800,616
1659638700,449
1659639600,191
1659640500,358
1659641400,465
1659642300,178
1659643200,250
1659644100,125
1659645000,47
1659645900,46
1659646800,42
1659647700,37
1659648600,53
1659649500,81
1659650400,66
1659651300,12
1659652200,13
1659653100,74
1659654000,86
1659654900,44
1659655800,42
1659656700,61
1659657600,83
1659658500,58
1659659400,36
1659660300,21
1659661200,48
1659662100,30
1659663000,28
1659663900,50
1659664800,61
1659665700,42
1659666600,19
1659667500,30
1659668400,84
1659669300,142
1659670200,101
1659671100,76
1659672000,91
1659672900,81
1659673800,94
1659674700,71
1659675600,274
1659676500,150
1659677400,75
1659678300,122
1659679200,147
1659680100,78
1659681000,152
1659681900,88
1659682800,88
1659683700,123
1659684600,146
1659685500,75
1659686400,57
1659687300,81
1659688200,108
1659689100,136
1659690000,84
1659690900,63
1659691800,89
1659692700,90
1659693600,73
1659694500,123
1659695400,122
1659696300,111
1659697200,75
1659698100,82
1659699000,97
1659699900,142
1659700800,106
1659701700,83
1659702600,84
1659703500,92
1659704400,120
1659705300,153
1659706200,92
1659707100,74
1659708000,94
1659708900,111
1659709800,116
1659710700,109
1659711600,77
1659712500,118
1659713400,94
1659714300,73
1659715200,146
1659716100,266
1659717000,167
1659717900,175
1659718800,134
1659719700,266
1659720600,354
1659721500,219
1659722400,142
1659723300,130
1659724200,160
1659725100,200
1659726000,192
1659726900,128
1659727800,89
1659728700,142
1659729600,129
1659730500,109
1659731400,106
1659732300,38
1659733200,50
1659734100,32
1659735000,17
1659735900,75
1659736800,100
1659737700,49
1659738600,13
1659739500,12
1659740400,30
1659741300,123
1659742200,89
1659743100,43
1659744000,37
1659744900,40
1659745800,60
1659746700,52
1659747600,31
1659748500,18
1659749400,50
1659750300,35
1659751200,38
1659752100,49
1659753000,47
1659753900,67
1659754800,51
1659755700,70
1659756600,98
1659757500,142
1659758400,107
1659759300,45
1659760200,38
1659761100,63
1659762000,127
1659762900,396
1659763800,204
1659764700,192
1659765600,321
1659766500,153
1659767400,153
1659768300,106
1659769200,111
1659770100,383
1659771000,191
1659771900,252
1659772800,124
1659773700,259
1659774600,559
1659775500,566
1659776400,338
1659777300,403
1659778200,506
1659779100,281
1659780000,183
1659780900,110
1659781800,102
1659782700,111
1659783600,95
1659784500,332
1659785400,580
1659786300,130
1659787200,378
1659788100,493
1659789000,147
1659789900,112
1659790800,92
1659791700,254
1659792600,105
1659793500,112
1659794400,92
1659795300,149
1659796200,160
1659797100,126
1659798000,131
1659798900,228
1659799800,214
1659800700,337
1659801600,93
1659802500,149
1659803400,181
1659804300,168
1659805200,138
1659806100,170
1659807000,234
1659807900,348
1659808800,151
1659809700,144
1659810600,174
1659811500,217
1659812400,208
1659813300,129
1659814200,102
1659815100,106
1659816000,116
1659816900,137
1659817800,118
1659818700,91
1659819600,107
1659820500,30
1659821400,33
1659822300,80
1659823200,90
1659824100,40
1659825000,13
1659825900,15
1659826800,71
1659827700,114
1659828600,53
1659829500,43
1659830400,43
1659831300,58
1659832200,72
1659833100,38
1659834000,12
1659834900,41
1659835800,48
1659836700,42
1659837600,49
1659838500,38
1659839400,50
1659840300,48
1659841200,42
1659842100,103
1659843000,135
1659843900,108
1659844800,62
1659845700,41
1659846600,67
1659847500,112
1659848400,183
1659849300,38
1659850200,40
1659851100,237
1659852000,404
1659852900,85
1659853800,74
1659854700,89
1659855600,121
1659856500,126
1659857400,136
1659858300,83
1659859200,122
1659860100,166
1659861000,167
1659861900,114
1659862800,108
1659863700,251
1659864600,109
1659865500,90
1659866400,62
1659867300,115
1659868200,138
1659869100,145
1659870000,109
1659870900,108
1659871800,113
1659872700,228
1659873600,163
1659874500,135
1659875400,151
1659876300,214
1659877200,203
1659878100,198
1659879000,233
1659879900,219
1659880800,149
1659881700,195
1659882600,181
1659883500,142
1659884400,193
1659885300,124
1659886200,97
1659887100,114
1659888000,109
1659888900,121
1659889800,133
1659890700,157
1659891600,158
1659892500,207
1659893400,253
1659894300,379
1659895200,147
1659896100,160
1659897000,209
1659897900,258
1659898800,202
1659899700,146
1659900600,112
1659901500,104
1659902400,106
1659903300,146
1659904200,110
1659905100,19
1659906000,12
1659906900,12
1659907800,46
1659908700,81
1659909600,72
1659910500,12
1659911400,13
1659912300,12
1659913200,27
1659914100,80
1659915000,74
1659915900,43
1659916800,37
1659917700,12
1659918600,27
1659919500,49
1659920400,37
1659921300,14
1659922200,15
1659923100,19
1659924000,32
1659924900,49
1659925800,33
1659926700,31
1659927600,42
1659928500,70
1659929400,98
1659930300,108
1659931200,75
1659932100,39
1659933000,40
1659933900,40
1659934800,93
1659935700,117
1659936600,111
1659937500,40
1659938400,154
1659939300,102
1659940200,180
1659941100,165
1659942000,128
1659942900,125
1659943800,114
1659944700,119
1659945600,155
1659946500,139
1659947400,112
1659948300,87
1659949200,95
1659950100,141
1659951000,499
1659951900,369
1659952800,350
1659953700,146
1659954600,159
1659955500,149
1659956400,144
1659957300,209
1659958200,257
1659959100,248
1659960000,130
1659960900,151
1659961800,117
1659962700,122
1659963600,126
1659964500,166
1659965400,194
1659966300,175
1659967200,130
1659968100,154
1659969000,169
1659969900,182
1659970800,252
1659971700,189
1659972600,117
1659973500,108
1659974400,90
1659975300,153
1659976200,127
1659977100,82
1659978000,57
1659978900,229
1659979800,235
1659980700,796
1659981600,292
1659982500,186
1659983400,507
1659984300,501
1659985200,185
1659986100,160
1659987000,103
1659987900,90
1659988800,156
1659989700,180
1659990600,177
1659991500,109
1659992400,56
1659993300,43
1659994200,47
1659995100,84
1659996000,86
1659996900,41
1659997800,13
1659998700,46
1659999600,49
1660000500,93
1660001400,113
1660002300,89
1660003200,42
1660004100,13
1660005000,25
1660005900,76
1660006800,82
1660007700,54
1660008600,44
1660009500,12
1660010400,12
1660011300,56
1660012200,87
1660013100,64
1660014000,79
1660014900,100
1660015800,79
1660016700,109
1660017600,103
1660018500,77
1660019400,74
1660020300,75
1660021200,94
1660022100,83
1660023000,144
1660023900,65
1660024800,70
1660025700,95
1660026600,141
1660027500,122
1660028400,120
1660029300,154
1660030200,263
1660031100,279
1660032000,132
1660032900,131
1660033800,127
1660034700,103
1660035600,82
1660036500,316
1660037400,173
1660038300,130
1660039200,86
1660040100,117
1660041000,151
1660041900,114
1660042800,72
1660043700,87
1660044600,122
1660045500,107
1660046400,126
1660047300,155
1660048200,113
1660049100,83
1660050000,94
1660050900,157
1660051800,197
1660052700,265
1660053600,93
1660054500,119
1660055400,86
1660056300,110
1660057200,127
1660058100,168
1660059000,178
1660059900,164
1660060800,143
1660061700,205
1660062600,198
1660063500,187
1660064400,140
1660065300,155
1660066200,233
1660067100,190
1660068000,227
1660068900,189
1660069800,155
1660070700,151
1660071600,158
1660072500,165
1660073400,132
1660074300,169
1660075200,131
1660076100,50
1660077000,33
1660077900,82
1660078800,52
1660079700,37
1660080600,37
1660081500,62
1660082400,37
1660083300,42
1660084200,88
1660085100,42
1660086000,21
1660086900,63
1660087800,67
1660088700,66
1660089600,75
1660090500,84
1660091400,20
1660092300,12
1660093200,28
1660094100,52
1660095000,50
1660095900,49
1660096800,46
1660097700,35
1660098600,14
1660099500,30
1660100400,116
1660101300,113
1660102200,89
1660103100,80
1660104000,105
1660104900,39
1660105800,66
1660106700,96
1660107600,91
1660108500,125
1660109400,39
1660110300,103
1660111200,170
1660112100,146
1660113000,57
1660113900,122
1660114800,122
1660115700,25
1660116600,148
1660117500,147
1660118400,146
1660119300,110
1660120200,412
1660121100,288
1660122000,266
1660122900,303
1660123800,228
1660124700,152
1660125600,124
1660126500,484
1660127400,308
1660128300,275
1660129200,291
1660130100,179
1660131000,82
1660131900,229
1660132800,258
1660133700,198
1660134600,163
1660135500,181
1660136400,168
1660137300,180
1660138200,232
1660139100,180
1660140000,153
1660140900,175
1660141800,198
1660142700,130
1660143600,147
1660144500,192
1660145400,184
1660146300,132
1660147200,154
1660148100,165
1660149000,195
1660149900,173
1660150800,189
1660151700,165
1660152600,163
1660153500,198
1660154400,191
1660155300,157
1660156200,169
1660157100,160
1660158000,124
1660158900,174
1660159800,184
1660160700,176
1660161600,103
1660162500,123
1660163400,138
1660164300,85
1660165200,64
1660166100,56
1660167000,46
1660167900,13
1660168800,37
1660169700,86
1660170600,60
1660171500,43
1660172400,38
1660173300,37
1660174200,48
1660175100,49
1660176000,81
1660176900,75
1660177800,47
1660178700,60
1660179600,88
1660180500,44
1660181400,12
1660182300,45
1660183200,28
1660184100,26
1660185000,59
1660185900,91
1660186800,49
1660187700,94
1660188600,69
1660189500,87
1660190400,95
1660191300,75
1660192200,106
1660193100,81
1660194000,61
1660194900,167
1660195800,110
1660196700,53
1660197600,64
1660198500,133
1660199400,66
1660200300,77
1660201200,102
1660202100,111
1660203000,83
1660203900,110
1660204800,153
1660205700,96
1660206600,57
1660207500,71
1660208400,112
1660209300,139
1660210200,68
1660211100,129
1660212000,152
1660212900,419
1660213800,405
1660214700,453
1660215600,208
1660216500,87
1660217400,118
1660218300,114
1660219200,109
1660220100,112
1660221000,139
1660221900,74
1660222800,102
1660223700,145
1660224600,123
1660225500,92
1660226400,77
1660227300,123
1660228200,152
1660229100,94
1660230000,102
1660230900,113
1660231800,104
1660232700,153
1660233600,180
1660234500,148
1660235400,180
1660236300,299
1660237200,219
1660238100,178
1660239000,197
1660239900,165
1660240800,130
1660241700,206
1660242600,232
1660243500,124
1660244400,112
1660245300,169
1660246200,169
1660247100,163
1660248000,178
1660248900,84
1660249800,12
1660250700,60
1660251600,92
1660252500,79
1660253400,30
1660254300,50
1660255200,37
1660256100,17
1660257000,98
1660257900,92
1660258800,19
1660259700,25
1660260600,46
1660261500,27
1660262400,73
1660263300,94
1660264200,59
1660265100,42
1660266000,28
1660266900,69
1660267800,49
1660268700,25
1660269600,42
1660270500,31
1660271400,13
1660272300,67
1660273200,120
1660274100,84
1660275000,43
1660275900,66
1660276800,88
1660277700,107
1660278600,102
1660279500,132
1660280400,115
1660281300,40
1660282200,103
1660283100,105
1660284000,42
1660284900,63
1660285800,80
1660286700,63
1660287600,90
1660288500,126
1660289400,118
1660290300,85
1660291200,84
1660292100,123
1660293000,112
1660293900,74
1660294800,64
1660295700,102
1660296600,325
1660297500,303
1660298400,131
1660299300,110
1660300200,91
1660301100,556
1660302000,167
1660302900,157
1660303800,144
1660304700,165
1660305600,133
1660306500,124
1660307400,314
1660308300,511
1660309200,316
1660310100,295
1660311000,329
1660311900,117
1660312800,145
1660313700,171
1660314600,199
1660315500,138
1660316400,113
1660317300,145
1660318200,142
1660319100,130
1660320000,141
1660320900,165
1660321800,158
1660322700,113
1660323600,197
1660324500,228
1660325400,189
1660326300,139
1660327200,169
1660328100,174
1660329000,188
1660329900,183
1660330800,161
1660331700,141
1660332600,133
1660333500,170
1660334400,96
1660335300,80
1660336200,53
1660337100,57
1660338000,42
1660338900,49
1660339800,91
1660340700,49
1660341600,12
1660342500,39
1660343400,53
1660344300,53
1660345200,86
1660346100,79
1660347000,15
1660347900,13
1660348800,54
1660349700,84
1660350600,85
1660351500,63
1660352400,54
1660353300,28
1660354200,12
1660355100,43
1660356000,87
1660356900,35
1660357800,13
1660358700,49
1660359600,74
1660360500,107
1660361400,102
1660362300,85
1660363200,59
1660364100,191
1660365000,323
1660365900,149
1660366800,184
1660367700,52
1660368600,71
1660369500,80
1660370400,541
1660371300,564
1660372200,245
1660373100,96
1660374000,223
1660374900,181
1660375800,201
1660376700,175
1660377600,407
1660378500,866
1660379400,615
1660380300,583
1660381200,596
1660382100,145
1660383000,97
1660383900,78
1660384800,288
1660385700,820
1660386600,509
1660387500,341
1660388400,394
1660389300,155
1660390200,208
1660391100,131
1660392000,100
1660392900,115
1660393800,512
1660394700,423
1660395600,181
1660396500,597
1660397400,357
1660398300,177
1660399200,147
1660400100,161
1660401000,163
1660401900,146
1660402800,158
1660403700,154
1660404600,130
1660405500,134
1660406400,194
1660407300,186
1660408200,163
1660409100,169
1660410000,196
1660410900,213
1660411800,208
1660412700,170
1660413600,134
1660414500,168
