timestamp,power
1685513700,155
1685514600,171
1685515500,367
1685516400,453
1685517300,285
1685518200,228
1685519100,328
1685520000,268
1685520900,280
1685521800,256
1685522700,416
1685523600,352
1685524500,639
1685525400,392
1685526300,542
1685527200,151
1685528100,367
1685529000,346
1685529900,128
1685530800,126
1685531700,110
1685532600,101
1685533500,76
1685534400,103
1685535300,144
1685536200,132
1685537100,91
1685538000,192
1685538900,137
1685539800,128
1685540700,168
1685541600,156
1685542500,158
1685543400,152
1685544300,149
1685545200,141
1685546100,162
1685547000,164
1685547900,155
1685548800,123
1685549700,166
1685550600,167
1685551500,130
1685552400,130
1685553300,177
1685554200,217
1685555100,180
1685556000,175
1685556900,179
1685557800,155
1685558700,189
1685559600,176
1685560500,169
1685561400,165
1685562300,182
1685563200,182
1685564100,162
1685565000,195
1685565900,206
1685566800,191
1685567700,176
1685568600,219
1685569500,191
1685570400,203
1685571300,213
1685572200,186
1685573100,190
1685574000,221
1685574900,179
1685575800,109
1685576700,110
1685577600,153
1685578500,165
1685579400,129
1685580300,122
1685581200,114
1685582100,119
1685583000,129
1685583900,140
1685584800,98
1685585700,125
1685586600,167
1685587500,156
1685588400,111
1685589300,144
1685590200,125
1685591100,93
1685592000,93
1685592900,126
1685593800,143
1685594700,114
1685595600,158
1685596500,129
1685597400,320
1685598300,192
1685599200,133
1685600100,99
1685601000,97
1685601900,128
1685602800,103
1685603700,137
1685604600,253
1685605500,166
1685606400,321
1685607300,487
1685608200,277
1685609100,475
1685610000,572
1685610900,290
1685611800,148
1685612700,155
1685613600,162
1685614500,145
1685615400,106
1685616300,133
1685617200,141
1685618100,103
1685619000,133
1685619900,125
1685620800,113
1685621700,103
1685622600,94
1685623500,105
1685624400,132
1685625300,155
1685626200,157
1685627100,84
1685628000,94
1685628900,142
1685629800,137
1685630700,95
1685631600,162
1685632500,219
1685633400,157
1685634300,130
1685635200,141
1685636100,137
1685637000,128
1685637900,116
1685638800,116
1685639700,215
1685640600,177
1685641500,160
1685642400,134
1685643300,145
1685644200,181
1685645100,213
1685646000,186
1685646900,145
1685647800,171
1685648700,175
1685649600,136
1685650500,184
1685651400,181
1685652300,166
1685653200,174
1685654100,127
1685655000,96
1685655900,127
1685656800,139
1685657700,90
1685658600,80
1685659500,115
1685660400,108
1685661300,90
1685662200,105
1685663100,117
1685664000,98
1685664900,83
1685665800,98
1685666700,102
1685667600,128
1685668500,105
1685669400,94
1685670300,75
1685671200,101
1685672100,135
1685673000,129
1685673900,132
1685674800,123
1685675700,124
1685676600,97
1685677500,101
1685678400,152
1685679300,121
1685680200,107
1685681100,115
1685682000,244
1685682900,113
1685683800,135
1685684700,130
1685685600,139
1685686500,147
1685687400,140
1685688300,80
1685689200,94
1685690100,116
1685691000,107
1685691900,82
1685692800,74
1685693700,144
1685694600,129
1685695500,165
1685696400,259
1685697300,332
1685698200,104
1685699100,124
1685700000,118
1685700900,110
1685701800,109
1685702700,117
1685703600,121
1685704500,284
1685705400,222
1685706300,151
1685707200,110
1685708100,124
1685709000,180
1685709900,134
1685710800,105
1685711700,191
1685712600,208
1685713500,191
1685714400,194
1685715300,163
1685716200,309
1685717100,289
1685718000,214
1685718900,155
1685719800,116
1685720700,176
1685721600,194
1685722500,337
1685723400,274
1685724300,132
1685725200,151
1685726100,171
1685727000,140
1685727900,167
1685728800,182
1685729700,201
1685730600,176
1685731500,156
1685732400,197
1685733300,186
1685734200,178
1685735100,202
1685736000,161
1685736900,175
1685737800,199
1685738700,142
1685739600,130
1685740500,146
1685741400,152
1685742300,174
1685743200,161
1685744100,121
1685745000,146
1685745900,169
1685746800,175
1685747700,220
1685748600,226
1685749500,215
1685750400,213
1685751300,170
1685752200,145
1685753100,186
1685754000,180
1685754900,102
1685755800,58
1685756700,86
1685757600,92
1685758500,104
1685759400,103
1685760300,102
1685761200,68
1685762100,94
1685763000,78
1685763900,73
1685764800,82
1685765700,80
1685766600,69
1685767500,68
1685768400,115
1685769300,131
1685770200,144
1685771100,221
1685772000,187
1685772900,141
1685773800,159
1685774700,132
1685775600,118
1685776500,126
1685777400,128
1685778300,103
1685779200,131
1685780100,494
1685781000,733
1685781900,173
1685782800,101
1685783700,107
1685784600,101
1685785500,941
1685786400,947
1685787300,715
1685788200,648
1685789100,704
1685790000,309
1685790900,140
1685791800,115
1685792700,96
1685793600,58
1685794500,114
1685795400,156
1685796300,113
1685797200,94
1685798100,122
1685799000,162
1685799900,244
1685800800,179
1685801700,160
1685802600,144
1685803500,514
1685804400,1095
1685805300,463
1685806200,931
1685807100,353
1685808000,432
1685808900,255
1685809800,232
1685810700,226
1685811600,224
1685812500,205
1685813400,187
1685814300,193
1685815200,222
1685816100,167
1685817000,153
1685817900,189
1685818800,194
1685819700,182
1685820600,180
1685821500,172
1685822400,169
1685823300,165
1685824200,154
1685825100,150
1685826000,175
1685826900,279
1685827800,596
1685828700,385
1685829600,255
1685830500,242
1685831400,157
1685832300,139
1685833200,107
1685834100,131
1685835000,180
1685835900,130
1685836800,106
1685837700,134
1685838600,139
1685839500,114
1685840400,145
1685841300,116
1685842200,123
1685843100,140
1685844000,114
1685844900,101
1685845800,168
1685846700,199
1685847600,105
1685848500,95
1685849400,116
1685850300,124
1685851200,146
1685852100,120
1685853000,102
1685853900,116
1685854800,135
1685855700,102
1685856600,121
1685857500,131
1685858400,128
1685859300,275
1685860200,253
1685861100,133
1685862000,168
1685862900,134
1685863800,100
1685864700,91
1685865600,140
1685866500,147
1685867400,150
1685868300,137
1685869200,123
1685870100,110
1685871000,125
1685871900,151
1685872800,119
1685873700,94
1685874600,106
1685875500,115
1685876400,131
1685877300,172
1685878200,94
1685879100,120
1685880000,137
1685880900,118
1685881800,541
1685882700,369
1685883600,437
1685884500,174
1685885400,176
1685886300,102
1685887200,138
1685888100,181
1685889000,119
1685889900,112
1685890800,135
1685891700,203
1685892600,222
1685893500,147
1685894400,112
1685895300,124
1685896200,152
1685897100,143
1685898000,127
1685898900,144
1685899800,189
1685900700,191
1685901600,186
1685902500,188
1685903400,193
1685904300,203
1685905200,171
1685906100,148
1685907000,179
1685907900,175
1685908800,151
1685909700,167
1685910600,159
1685911500,178
1685912400,211
1685913300,217
1685914200,216
1685915100,230
1685916000,165
1685916900,133
1685917800,154
1685918700,141
1685919600,139
1685920500,136
1685921400,120
1685922300,152
1685923200,175
1685924100,135
1685925000,111
1685925900,118
1685926800,135
1685927700,147
1685928600,125
1685929500,108
1685930400,115
1685931300,132
1685932200,136
1685933100,187
1685934000,122
1685934900,134
1685935800,113
1685936700,105
1685937600,113
1685938500,143
1685939400,129
1685940300,122
1685941200,95
1685942100,107
1685943000,144
1685943900,134
1685944800,97
1685945700,137
1685946600,158
1685947500,374
1685948400,179
1685949300,185
1685950200,186
1685951100,187
1685952000,118
1685952900,407
1685953800,488
1685954700,421
1685955600,312
1685956500,490
1685957400,118
1685958300,111
1685959200,146
1685960100,110
1685961000,151
1685961900,126
1685962800,131
1685963700,114
1685964600,156
1685965500,137
1685966400,134
1685967300,163
1685968200,133
1685969100,113
1685970000,128
1685970900,122
1685971800,102
1685972700,117
1685973600,121
1685974500,93
1685975400,132
1685976300,217
1685977200,164
1685978100,173
1685979000,127
1685979900,125
1685980800,178
1685981700,166
1685982600,125
1685983500,131
1685984400,176
1685985300,156
1685986200,166
1685987100,186
1685988000,184
1685988900,203
1685989800,156
1685990700,148
1685991600,160
1685992500,150
1685993400,138
1685994300,126
1685995200,155
1685996100,180
1685997000,218
1685997900,154
1685998800,143
1685999700,141
1686000600,165
1686001500,147
1686002400,137
1686003300,146
1686004200,152
1686005100,133
1686006000,153
1686006900,164
1686007800,162
1686008700,149
1686009600,131
1686010500,117
1686011400,149
1686012300,168
1686013200,149
1686014100,131
1686015000,146
1686015900,142
1686016800,139
1686017700,144
1686018600,147
1686019500,154
1686020400,151
1686021300,112
1686022200,123
1686023100,156
1686024000,164
1686024900,156
1686025800,190
1686026700,118
1686027600,140
1686028500,169
1686029400,197
1686030300,134
1686031200,165
1686032100,133
1686033000,149
1686033900,215
1686034800,161
1686035700,167
1686036600,143
1686037500,107
1686038400,115
1686039300,182
1686040200,159
1686041100,170
1686042000,160
1686042900,230
1686043800,249
1686044700,203
1686045600,159
1686046500,226
1686047400,181
1686048300,144
1686049200,128
1686050100,143
1686051000,170
1686051900,167
1686052800,140
1686053700,202
1686054600,149
1686055500,167
1686056400,174
1686057300,176
1686058200,172
1686059100,225
1686060000,157
1686060900,188
1686061800,219
1686062700,170
1686063600,129
1686064500,166
1686065400,150
1686066300,199
1686067200,164
1686068100,181
1686069000,176
1686069900,197
1686070800,149
1686071700,151
1686072600,195
1686073500,259
1686074400,154
1686075300,163
1686076200,157
1686077100,169
1686078000,178
1686078900,167
1686079800,147
1686080700,174
1686081600,142
1686082500,163
1686083400,203
1686084300,212
1686085200,164
1686086100,159
1686087000,158
1686087900,133
1686088800,142
1686089700,160
1686090600,144
1686091500,121
1686092400,164
1686093300,127
1686094200,116
1686095100,146
1686096000,163
1686096900,140
1686097800,137
1686098700,141
1686099600,139
1686100500,152
1686101400,154
1686102300,130
1686103200,128
1686104100,159
1686105000,129
1686105900,116
1686106800,152
1686107700,161
1686108600,138
1686109500,138
1686110400,117
1686111300,154
1686112200,222
1686113100,161
1686114000,119
1686114900,126
1686115800,147
1686116700,137
1686117600,121
1686118500,183
1686119400,210
1686120300,214
1686121200,265
1686122100,191
1686123000,177
1686123900,231
1686124800,155
1686125700,114
1686126600,268
1686127500,330
1686128400,351
1686129300,502
1686130200,169
1686131100,157
1686132000,158
1686132900,136
1686133800,163
1686134700,657
1686135600,967
1686136500,614
1686137400,407
1686138300,371
1686139200,380
1686140100,368
1686141000,390
1686141900,244
1686142800,597
1686143700,365
1686144600,223
1686145500,206
1686146400,314
1686147300,280
1686148200,170
1686149100,184
1686150000,157
1686150900,267
1686151800,568
1686152700,183
1686153600,149
1686154500,288
1686155400,448
1686156300,291
1686157200,167
1686158100,225
1686159000,202
1686159900,322
1686160800,786
1686161700,291
1686162600,210
1686163500,177
1686164400,195
1686165300,180
1686166200,191
1686167100,128
1686168000,142
1686168900,134
1686169800,128
1686170700,147
1686171600,146
1686172500,119
1686173400,179
1686174300,170
1686175200,84
1686176100,98
1686177000,127
1686177900,98
1686178800,80
1686179700,93
1686180600,74
1686181500,123
1686182400,120
1686183300,73
1686184200,71
1686185100,113
1686186000,102
1686186900,100
1686187800,94
1686188700,91
1686189600,91
1686190500,102
1686191400,112
1686192300,184
1686193200,143
1686194100,94
1686195000,67
1686195900,79
1686196800,107
1686197700,109
1686198600,83
1686199500,80
1686200400,84
1686201300,95
1686202200,90
1686203100,81
1686204000,134
1686204900,179
1686205800,137
1686206700,254
1686207600,177
1686208500,118
1686209400,357
1686210300,374
1686211200,138
1686212100,117
1686213000,139
1686213900,154
1686214800,200
1686215700,220
1686216600,127
1686217500,333
1686218400,300
1686219300,140
1686220200,107
1686221100,130
1686222000,155
1686222900,142
1686223800,176
1686224700,418
1686225600,262
1686226500,150
1686227400,120
1686228300,96
1686229200,85
1686230100,131
1686231000,116
1686231900,110
1686232800,130
1686233700,67
1686234600,70
1686235500,113
1686236400,88
1686237300,72
1686238200,92
1686239100,230
1686240000,549
1686240900,629
1686241800,636
1686242700,265
1686243600,186
1686244500,107
1686245400,120
1686246300,145
1686247200,143
1686248100,148
1686249000,115
1686249900,125
1686250800,216
1686251700,233
1686252600,194
1686253500,219
1686254400,253
1686255300,228
1686256200,203
1686257100,196
1686258000,178
1686258900,151
1686259800,146
1686260700,126
1686261600,135
1686262500,158
1686263400,98
1686264300,104
1686265200,109
1686266100,105
1686267000,97
1686267900,94
1686268800,81
1686269700,92
1686270600,135
1686271500,106
1686272400,58
1686273300,86
1686274200,93
1686275100,76
1686276000,73
1686276900,82
1686277800,128
1686278700,148
1686279600,68
1686280500,55
1686281400,86
1686282300,93
1686283200,84
1686284100,110
1686285000,102
1686285900,82
1686286800,79
1686287700,172
1686288600,146
1686289500,115
1686290400,113
1686291300,71
1686292200,61
1686293100,105
1686294000,107
1686294900,206
1686295800,149
1686296700,127
1686297600,791
1686298500,554
1686299400,266
1686300300,754
1686301200,952
1686302100,722
1686303000,423
1686303900,568
1686304800,383
1686305700,430
1686306600,187
1686307500,149
1686308400,132
1686309300,251
1686310200,244
1686311100,332
1686312000,850
1686312900,432
1686313800,265
1686314700,709
1686315600,524
1686316500,289
1686317400,252
1686318300,161
1686319200,165
1686320100,247
1686321000,183
1686321900,169
1686322800,162
1686323700,176
1686324600,542
1686325500,382
1686326400,167
1686327300,219
1686328200,730
1686329100,323
1686330000,579
1686330900,296
1686331800,251
1686332700,258
1686333600,178
1686334500,234
1686335400,261
1686336300,252
1686337200,191
1686338100,204
1686339000,262
1686339900,258
1686340800,171
1686341700,184
1686342600,179
1686343500,176
1686344400,555
1686345300,303
1686346200,120
1686347100,153
1686348000,149
1686348900,114
1686349800,134
1686350700,142
1686351600,117
1686352500,111
1686353400,110
1686354300,113
1686355200,134
1686356100,125
1686357000,86
1686357900,85
1686358800,164
1686359700,119
1686360600,99
1686361500,99
1686362400,90
1686363300,96
1686364200,135
1686365100,163
1686366000,114
1686366900,119
1686367800,88
1686368700,82
1686369600,102
1686370500,114
1686371400,122
1686372300,93
1686373200,70
1686374100,85
1686375000,113
1686375900,91
1686376800,95
1686377700,178
1686378600,202
1686379500,90
1686380400,107
1686381300,124
1686382200,159
1686383100,151
1686384000,300
1686384900,272
1686385800,198
1686386700,199
1686387600,261
1686388500,117
1686389400,121
1686390300,126
1686391200,111
1686392100,105
1686393000,129
1686393900,132
1686394800,102
1686395700,151
1686396600,118
1686397500,199
1686398400,109
1686399300,93
1686400200,111
1686401100,103
1686402000,100
1686402900,178
1686403800,150
1686404700,186
1686405600,206
1686406500,86
1686407400,95
1686408300,192
1686409200,128
1686410100,123
1686411000,528
1686411900,417
1686412800,268
1686413700,259
1686414600,122
1686415500,124
1686416400,155
1686417300,138
1686418200,116
1686419100,156
1686420000,212
1686420900,262
1686421800,229
1686422700,179
1686423600,170
1686424500,239
1686425400,229
1686426300,170
1686427200,201
1686428100,193
1686429000,203
1686429900,198
1686430800,153
1686431700,161
1686432600,182
1686433500,144
1686434400,144
1686435300,192
1686436200,166
1686437100,142
1686438000,145
1686438900,145
1686439800,172
1686440700,184
1686441600,135
1686442500,127
1686443400,171
1686444300,168
1686445200,151
1686446100,165
1686447000,157
1686447900,153
1686448800,151
1686449700,137
1686450600,178
1686451500,192
1686452400,110
1686453300,76
1686454200,91
1686455100,114
1686456000,102
1686456900,115
1686457800,122
1686458700,88
1686459600,112
1686460500,122
1686461400,103
1686462300,112
1686463200,105
1686464100,92
1686465000,107
1686465900,98
1686466800,73
1686467700,111
1686468600,242
1686469500,165
1686470400,109
1686471300,267
1686472200,619
1686473100,314
1686474000,118
1686474900,399
1686475800,419
1686476700,250
1686477600,119
1686478500,114
1686479400,143
1686480300,128
1686481200,111
1686482100,126
1686483000,200
1686483900,145
1686484800,138
1686485700,104
1686486600,111
1686487500,146
1686488400,143
1686489300,186
1686490200,129
1686491100,134
1686492000,124
1686492900,232
1686493800,132
1686494700,148
1686495600,146
1686496500,114
1686497400,101
1686498300,137
1686499200,213
1686500100,212
1686501000,116
1686501900,131
1686502800,196
1686503700,131
1686504600,166
1686505500,160
1686506400,180
1686507300,180
1686508200,150
1686509100,162
1686510000,239
1686510900,210
1686511800,217
1686512700,203
1686513600,197
1686514500,171
1686515400,186
1686516300,153
1686517200,145
1686518100,160
1686519000,123
1686519900,105
1686520800,170
1686521700,153
1686522600,123
1686523500,113
1686524400,91
1686525300,121
1686526200,157
1686527100,117
1686528000,93
1686528900,138
1686529800,123
1686530700,100
1686531600,133
1686532500,132
1686533400,118
1686534300,126
1686535200,100
1686536100,98
1686537000,167
1686537900,198
1686538800,90
1686539700,103
1686540600,129
1686541500,112
1686542400,112
1686543300,138
1686544200,117
1686545100,117
1686546000,133
1686546900,113
1686547800,119
1686548700,134
1686549600,221
1686550500,179
1686551400,126
1686552300,85
1686553200,129
1686554100,237
1686555000,176
1686555900,159
1686556800,168
1686557700,146
1686558600,128
1686559500,168
1686560400,354
1686561300,144
1686562200,195
1686563100,161
1686564000,126
1686564900,138
1686565800,145
1686566700,98
1686567600,115
1686568500,127
1686569400,166
1686570300,149
1686571200,154
1686572100,92
1686573000,149
1686573900,118
1686574800,82
1686575700,105
1686576600,122
1686577500,105
1686578400,126
1686579300,101
1686580200,116
1686581100,117
1686582000,221
1686582900,101
1686583800,157
1686584700,145
1686585600,105
1686586500,113
1686587400,144
1686588300,187
1686589200,171
1686590100,157
1686591000,133
1686591900,130
1686592800,152
1686593700,106
1686594600,444
1686595500,381
1686596400,304
1686597300,192
1686598200,215
1686599100,189
1686600000,230
1686600900,242
1686601800,190
1686602700,136
1686603600,194
1686604500,170
1686605400,155
1686606300,209
1686607200,216
1686608100,182
1686609000,181
1686609900,152
1686610800,151
1686611700,205
1686612600,173
1686613500,134
1686614400,147
1686615300,172
1686616200,154
1686617100,163
1686618000,169
1686618900,158
1686619800,168
1686620700,157
1686621600,137
1686622500,167
1686623400,210
1686624300,144
1686625200,138
1686626100,174
1686627000,162
1686627900,150
1686628800,183
1686629700,188
1686630600,205
1686631500,180
1686632400,110
1686633300,167
1686634200,130
1686635100,139
1686636000,206
1686636900,137
1686637800,100
1686638700,116
1686639600,143
1686640500,144
1686641400,85
1686642300,357
1686643200,445
1686644100,262
1686645000,309
1686645900,200
1686646800,279
1686647700,210
1686648600,221
1686649500,144
1686650400,942
1686651300,499
1686652200,172
1686653100,307
1686654000,734
1686654900,522
1686655800,312
1686656700,245
1686657600,170
1686658500,323
1686659400,575
1686660300,171
1686661200,246
1686662100,252
1686663000,265
1686663900,201
1686664800,243
1686665700,199
1686666600,192
1686667500,168
1686668400,227
1686669300,180
1686670200,155
1686671100,153
1686672000,185
1686672900,238
1686673800,244
1686674700,175
1686675600,182
1686676500,191
1686677400,220
1686678300,217
1686679200,276
1686680100,305
1686681000,237
1686681900,279
1686682800,211
1686683700,150
1686684600,167
1686685500,187
1686686400,168
1686687300,165
1686688200,174
1686689100,175
1686690000,146
1686690900,153
1686691800,163
1686692700,168
1686693600,146
1686694500,92
1686695400,76
1686696300,115
1686697200,107
1686698100,105
1686699000,106
1686699900,95
1686700800,97
1686701700,107
1686702600,87
1686703500,87
1686704400,144
1686705300,109
1686706200,75
1686707100,88
1686708000,99
1686708900,101
1686709800,134
1686710700,90
1686711600,75
1686712500,113
1686713400,100
1686714300,78
1686715200,113
1686716100,173
1686717000,128
1686717900,98
1686718800,92
1686719700,98
1686720600,122
1686721500,106
1686722400,71
1686723300,109
1686724200,112
1686725100,76
1686726000,257
1686726900,163
1686727800,204
1686728700,110
1686729600,119
1686730500,221
1686731400,203
1686732300,143
1686733200,122
1686734100,574
1686735000,581
1686735900,391
1686736800,250
1686737700,208
1686738600,609
1686739500,220
1686740400,183
1686741300,167
1686742200,197
1686743100,186
1686744000,134
1686744900,136
1686745800,150
1686746700,130
1686747600,136
1686748500,151
1686749400,139
1686750300,149
1686751200,122
1686752100,108
1686753000,161
1686753900,201
1686754800,225
1686755700,148
1686756600,150
1686757500,144
1686758400,180
1686759300,148
1686760200,144
1686761100,220
1686762000,216
1686762900,198
1686763800,188
1686764700,180
1686765600,191
1686766500,200
1686767400,207
1686768300,179
1686769200,194
1686770100,168
1686771000,148
1686771900,143
1686772800,193
1686773700,207
1686774600,229
1686775500,165
1686776400,141
1686777300,174
1686778200,182
1686779100,151
1686780000,131
1686780900,99
1686781800,116
1686782700,118
1686783600,89
1686784500,104
1686785400,134
1686786300,105
1686787200,90
1686788100,94
1686789000,92
1686789900,118
1686790800,135
1686791700,82
1686792600,75
1686793500,120
1686794400,105
1686795300,100
1686796200,143
1686797100,138
1686798000,95
1686798900,102
1686799800,79
1686800700,104
1686801600,133
1686802500,114
1686803400,97
1686804300,137
1686805200,162
1686806100,254
1686807000,167
1686807900,246
1686808800,225
1686809700,169
1686810600,118
1686811500,119
1686812400,504
1686813300,138
1686814200,106
1686815100,117
1686816000,97
1686816900,118
1686817800,147
1686818700,106
1686819600,194
1686820500,258
1686821400,133
1686822300,222
1686823200,200
1686824100,204
1686825000,143
1686825900,110
1686826800,126
1686827700,145
1686828600,127
1686829500,97
1686830400,91
1686831300,134
1686832200,139
1686833100,134
1686834000,128
1686834900,164
1686835800,202
1686836700,220
1686837600,184
1686838500,177
1686839400,358
1686840300,382
1686841200,231
1686842100,356
1686843000,208
1686843900,198
1686844800,227
1686845700,150
1686846600,151
1686847500,171
1686848400,222
1686849300,179
1686850200,189
1686851100,175
1686852000,170
1686852900,223
1686853800,203
1686854700,165
1686855600,206
1686856500,237
1686857400,213
1686858300,231
1686859200,261
1686860100,233
1686861000,242
1686861900,229
1686862800,229
1686863700,238
1686864600,205
1686865500,138
1686866400,134
1686867300,168
1686868200,148
1686869100,146
1686870000,140
1686870900,154
1686871800,152
1686872700,166
1686873600,155
1686874500,206
1686875400,139
1686876300,79
1686877200,77
1686878100,120
1686879000,113
1686879900,112
1686880800,104
1686881700,87
1686882600,130
1686883500,156
1686884400,89
1686885300,109
1686886200,110
1686887100,94
1686888000,90
1686888900,102
1686889800,122
1686890700,106
1686891600,300
1686892500,119
1686893400,80
1686894300,106
1686895200,206
1686896100,128
1686897000,84
1686897900,54
1686898800,68
1686899700,98
1686900600,84
1686901500,51
1686902400,86
1686903300,75
1686904200,54
1686905100,73
1686906000,93
1686906900,85
1686907800,91
1686908700,188
1686909600,95
1686910500,112
1686911400,121
1686912300,71
1686913200,61
1686914100,103
1686915000,106
1686915900,137
1686916800,105
1686917700,158
1686918600,110
1686919500,133
1686920400,135
1686921300,109
1686922200,135
1686923100,180
1686924000,84
1686924900,368
1686925800,606
1686926700,509
1686927600,495
1686928500,432
1686929400,145
1686930300,215
1686931200,208
1686932100,164
1686933000,156
1686933900,188
1686934800,164
1686935700,174
1686936600,314
1686937500,555
1686938400,171
1686939300,170
1686940200,174
1686941100,163
1686942000,147
1686942900,111
1686943800,132
1686944700,156
1686945600,143
1686946500,117
1686947400,140
1686948300,148
1686949200,202
1686950100,196
1686951000,227
1686951900,241
1686952800,250
1686953700,96
1686954600,81
1686955500,134
1686956400,137
1686957300,77
1686958200,99
1686959100,103
1686960000,101
1686960900,118
1686961800,104
1686962700,90
1686963600,119
1686964500,95
1686965400,75
1686966300,125
1686967200,125
1686968100,88
1686969000,121
1686969900,121
1686970800,97
1686971700,128
1686972600,97
1686973500,73
1686974400,116
1686975300,99
1686976200,127
1686977100,156
1686978000,156
1686978900,86
1686979800,205
1686980700,187
1686981600,121
1686982500,116
1686983400,99
1686984300,106
1686985200,114
1686986100,108
1686987000,66
1686987900,118
1686988800,127
1686989700,275
1686990600,135
1686991500,150
1686992400,147
1686993300,196
1686994200,183
1686995100,80
1686996000,125
1686996900,125
1686997800,90
1686998700,112
1686999600,132
1687000500,103
1687001400,88
1687002300,110
1687003200,472
1687004100,272
1687005000,152
1687005900,118
1687006800,156
1687007700,251
1687008600,166
1687009500,87
1687010400,104
1687011300,111
1687012200,110
1687013100,135
1687014000,91
1687014900,100
1687015800,124
1687016700,98
1687017600,111
1687018500,362
1687019400,688
1687020300,146
1687021200,162
1687022100,177
1687023000,292
1687023900,170
1687024800,117
1687025700,108
1687026600,178
1687027500,183
1687028400,161
1687029300,128
1687030200,151
1687031100,174
1687032000,192
1687032900,188
1687033800,170
1687034700,190
1687035600,192
1687036500,161
1687037400,164
1687038300,206
1687039200,187
1687040100,142
1687041000,87
1687041900,66
1687042800,104
1687043700,141
1687044600,80
1687045500,71
1687046400,102
1687047300,90
1687048200,94
1687049100,115
1687050000,76
1687050900,91
1687051800,108
1687052700,63
1687053600,82
1687054500,137
1687055400,117
1687056300,108
1687057200,88
1687058100,82
1687059000,104
1687059900,145
1687060800,72
1687061700,90
1687062600,135
1687063500,141
1687064400,276
1687065300,151
1687066200,137
1687067100,167
1687068000,155
1687068900,145
1687069800,108
1687070700,105
1687071600,53
1687072500,61
1687073400,95
1687074300,85
1687075200,73
1687076100,78
1687077000,127
1687077900,209
1687078800,239
1687079700,92
1687080600,92
1687081500,104
1687082400,73
1687083300,120
1687084200,483
1687085100,314
1687086000,106
1687086900,97
1687087800,604
1687088700,142
1687089600,116
1687090500,76
1687091400,84
1687092300,126
1687093200,99
1687094100,81
1687095000,119
1687095900,105
1687096800,102
1687097700,84
1687098600,90
1687099500,124
1687100400,391
1687101300,210
1687102200,177
1687103100,158
1687104000,144
1687104900,116
1687105800,130
1687106700,186
1687107600,190
1687108500,176
1687109400,207
1687110300,140
1687111200,151
1687112100,208
1687113000,133
1687113900,109
1687114800,135
1687115700,135
1687116600,145
1687117500,143
1687118400,121
1687119300,138
1687120200,162
1687121100,165
1687122000,139
1687122900,226
1687123800,216
1687124700,144
1687125600,104
1687126500,102
1687127400,79
1687128300,96
1687129200,71
1687130100,48
1687131000,110
1687131900,101
1687132800,70
1687133700,68
1687134600,69
1687135500,90
1687136400,117
1687137300,71
1687138200,52
1687139100,84
1687140000,94
1687140900,84
1687141800,125
1687142700,121
1687143600,73
1687144500,82
1687145400,67
1687146300,74
1687147200,90
1687148100,98
1687149000,106
1687149900,109
1687150800,154
1687151700,157
1687152600,101
1687153500,204
1687154400,178
1687155300,115
1687156200,127
1687157100,113
1687158000,98
1687158900,128
1687159800,447
1687160700,330
1687161600,344
1687162500,310
1687163400,240
1687164300,218
1687165200,216
1687166100,101
1687167000,133
1687167900,81
1687168800,82
1687169700,112
1687170600,86
1687171500,87
1687172400,121
1687173300,97
1687174200,79
1687175100,82
1687176000,102
1687176900,196
1687177800,130
1687178700,90
1687179600,66
1687180500,106
1687181400,121
1687182300,79
1687183200,84
1687184100,100
1687185000,89
1687185900,174
1687186800,161
1687187700,108
1687188600,141
1687189500,363
1687190400,424
1687191300,227
1687192200,143
1687193100,172
1687194000,203
1687194900,188
1687195800,150
1687196700,189
1687197600,197
1687198500,164
1687199400,144
1687200300,121
1687201200,157
1687202100,161
1687203000,137
1687203900,127
1687204800,183
1687205700,182
1687206600,117
1687207500,133
1687208400,161
1687209300,122
1687210200,85
1687211100,96
1687212000,113
1687212900,100
1687213800,66
1687214700,46
1687215600,81
1687216500,94
1687217400,73
1687218300,79
1687219200,91
1687220100,74
1687221000,64
1687221900,72
1687222800,62
1687223700,93
1687224600,108
1687225500,50
1687226400,70
1687227300,107
1687228200,67
1687229100,79
1687230000,120
1687230900,72
1687231800,45
1687232700,85
1687233600,71
1687234500,110
1687235400,93
1687236300,80
1687237200,92
1687238100,89
1687239000,51
1687239900,214
1687240800,90
1687241700,79
1687242600,81
1687243500,108
1687244400,99
1687245300,182
1687246200,87
1687247100,101
1687248000,95
1687248900,286
1687249800,446
1687250700,108
1687251600,310
1687252500,110
1687253400,162
1687254300,154
1687255200,124
1687256100,127
1687257000,146
1687257900,139
1687258800,107
1687259700,166
1687260600,114
1687261500,78
1687262400,71
1687263300,81
1687264200,88
1687265100,121
1687266000,80
1687266900,89
1687267800,176
1687268700,144
1687269600,120
1687270500,152
1687271400,114
1687272300,134
1687273200,96
1687274100,335
1687275000,472
1687275900,193
1687276800,135
1687277700,104
1687278600,149
1687279500,108
1687280400,80
1687281300,181
1687282200,210
1687283100,192
1687284000,207
1687284900,120
1687285800,144
1687286700,216
1687287600,179
1687288500,107
1687289400,144
1687290300,123
1687291200,113
1687292100,179
1687293000,143
1687293900,146
1687294800,166
1687295700,121
1687296600,135
1687297500,190
1687298400,115
1687299300,108
1687300200,155
1687301100,146
1687302000,159
1687302900,197
1687303800,147
1687304700,144
1687305600,178
1687306500,133
1687307400,91
1687308300,129
1687309200,129
1687310100,107
1687311000,129
