timestamp,power
1648386000,67
1648386900,341
1648387800,823
1648388700,805
1648389600,399
1648390500,414
1648391400,401
1648392300,347
1648393200,92
1648394100,95
1648395000,73
1648395900,45
1648396800,66
1648397700,74
1648398600,99
1648399500,111
1648400400,714
1648401300,681
1648402200,970
1648403100,591
1648404000,372
1648404900,456
1648405800,188
1648406700,88
1648407600,447
1648408500,480
1648409400,499
1648410300,251
1648411200,521
1648412100,312
1648413000,119
1648413900,110
1648414800,122
1648415700,84
1648416600,76
1648417500,91
1648418400,99
1648419300,36
1648420200,34
1648421100,32
1648422000,44
1648422900,24
1648423800,29
1648424700,29
1648425600,47
1648426500,29
1648427400,32
1648428300,26
1648429200,45
1648430100,22
1648431000,36
1648431900,25
1648432800,51
1648433700,22
1648434600,37
1648435500,23
1648436400,41
1648437300,26
1648438200,40
1648439100,26
1648440000,39
1648440900,30
1648441800,84
1648442700,49
1648443600,61
1648444500,64
1648445400,49
1648446300,25
1648447200,39
1648448100,50
1648449000,52
1648449900,28
1648450800,29
1648451700,50
1648452600,64
1648453500,243
1648454400,153
1648455300,221
1648456200,128
1648457100,74
1648458000,70
1648458900,46
1648459800,234
1648460700,216
1648461600,79
1648462500,278
1648463400,487
1648464300,608
1648465200,239
1648466100,188
1648467000,213
1648467900,141
1648468800,35
1648469700,30
1648470600,58
1648471500,75
1648472400,75
1648473300,73
1648474200,56
1648475100,31
1648476000,47
1648476900,42
1648477800,39
1648478700,22
1648479600,32
1648480500,49
1648481400,50
1648482300,23
1648483200,20
1648484100,30
1648485000,62
1648485900,37
1648486800,21
1648487700,19
1648488600,53
1648489500,56
1648490400,36
1648491300,39
1648492200,57
1648493100,69
1648494000,50
1648494900,40
1648495800,43
1648496700,42
1648497600,61
1648498500,34
1648499400,33
1648500300,27
1648501200,35
1648502100,45
1648503000,35
1648503900,36
1648504800,19
1648505700,42
1648506600,51
1648507500,32
1648508400,19
1648509300,27
1648510200,51
1648511100,54
1648512000,19
1648512900,21
1648513800,25
1648514700,64
1648515600,46
1648516500,23
1648517400,26
1648518300,44
1648519200,58
1648520100,29
1648521000,26
1648521900,35
1648522800,48
1648523700,44
1648524600,20
1648525500,22
1648526400,42
1648527300,58
1648528200,55
1648529100,29
1648530000,31
1648530900,32
1648531800,41
1648532700,37
1648533600,28
1648534500,37
1648535400,22
1648536300,40
1648537200,38
1648538100,29
1648539000,31
1648539900,29
1648540800,41
1648541700,46
1648542600,42
1648543500,26
1648544400,23
1648545300,36
1648546200,66
1648547100,35
1648548000,21
1648548900,20
1648549800,27
1648550700,64
1648551600,29
1648552500,26
1648553400,19
1648554300,29
1648555200,62
1648556100,35
1648557000,26
1648557900,30
1648558800,44
1648559700,35
1648560600,48
1648561500,24
1648562400,31
1648563300,27
1648564200,29
1648565100,41
1648566000,38
1648566900,35
1648567800,20
1648568700,22
1648569600,24
1648570500,52
1648571400,56
1648572300,25
1648573200,20
1648574100,23
1648575000,42
1648575900,57
1648576800,46
1648577700,41
1648578600,53
1648579500,48
1648580400,55
1648581300,57
1648582200,37
1648583100,53
1648584000,30
1648584900,34
1648585800,52
1648586700,38
1648587600,32
1648588500,27
1648589400,30
1648590300,55
1648591200,45
1648592100,24
1648593000,19
1648593900,25
1648594800,61
1648595700,35
1648596600,19
1648597500,21
1648598400,20
1648599300,58
1648600200,34
1648601100,26
1648602000,28
1648602900,29
1648603800,57
1648604700,36
1648605600,24
1648606500,24
1648607400,44
1648608300,50
1648609200,34
1648610100,20
1648611000,26
1648611900,33
1648612800,43
1648613700,58
1648614600,30
1648615500,40
1648616400,32
1648617300,42
1648618200,30
1648619100,20
1648620000,44
1648620900,23
1648621800,28
1648622700,43
1648623600,22
1648624500,36
1648625400,21
1648626300,32
1648627200,51
1648628100,32
1648629000,38
1648629900,25
1648630800,25
1648631700,52
1648632600,48
1648633500,34
1648634400,21
1648635300,21
1648636200,44
1648637100,45
1648638000,23
1648638900,30
1648639800,21
1648640700,43
1648641600,54
1648642500,27
1648643400,24
1648644300,25
1648645200,64
1648646100,47
1648647000,25
1648647900,24
1648648800,22
1648649700,55
1648650600,36
1648651500,28
1648652400,22
1648653300,20
1648654200,59
1648655100,31
1648656000,24
1648656900,24
1648657800,33
1648658700,68
1648659600,25
1648660500,20
1648661400,19
1648662300,39
1648663200,82
1648664100,47
1648665000,42
1648665900,41
1648666800,49
1648667700,67
1648668600,49
1648669500,31
1648670400,37
1648671300,39
1648672200,36
1648673100,42
1648674000,20
1648674900,23
1648675800,37
1648676700,36
1648677600,46
1648678500,20
1648679400,27
1648680300,32
1648681200,28
1648682100,47
1648683000,29
1648683900,31
1648684800,28
1648685700,22
1648686600,46
1648687500,25
1648688400,42
1648689300,35
1648690200,34
1648691100,48
1648692000,28
1648692900,37
1648693800,24
1648694700,25
1648695600,54
1648696500,36
1648697400,29
1648698300,21
1648699200,28
1648700100,50
1648701000,57
1648701900,39
1648702800,24
1648703700,21
1648704600,34
1648705500,55
1648706400,20
1648707300,19
1648708200,23
1648709100,51
1648710000,47
1648710900,20
1648711800,20
1648712700,23
1648713600,38
1648714500,62
1648715400,32
1648716300,25
1648717200,24
1648718100,32
1648719000,60
1648719900,32
1648720800,20
1648721700,29
1648722600,34
1648723500,55
1648724400,24
1648725300,21
1648726200,20
1648727100,35
1648728000,57
1648728900,37
1648729800,25
1648730700,23
1648731600,40
1648732500,39
1648733400,44
1648734300,31
1648735200,24
1648736100,36
1648737000,27
1648737900,47
1648738800,20
1648739700,24
1648740600,41
1648741500,37
1648742400,45
1648743300,25
1648744200,30
1648745100,37
1648746000,20
1648746900,49
1648747800,30
1648748700,40
1648749600,48
1648750500,39
1648751400,63
1648752300,51
1648753200,52
1648754100,56
1648755000,36
1648755900,58
1648756800,33
1648757700,37
1648758600,28
1648759500,19
1648760400,45
1648761300,38
1648762200,33
1648763100,26
1648764000,22
1648764900,25
1648765800,46
1648766700,41
1648767600,24
1648768500,20
1648769400,20
1648770300,47
1648771200,44
1648772100,21
1648773000,20
1648773900,33
1648774800,55
1648775700,43
1648776600,31
1648777500,43
1648778400,27
1648779300,47
1648780200,61
1648781100,25
1648782000,21
1648782900,43
1648783800,38
1648784700,57
1648785600,28
1648786500,38
1648787400,34
1648788300,54
1648789200,55
1648790100,21
1648791000,21
1648791900,22
1648792800,31
1648793700,85
1648794600,25
1648795500,19
1648796400,20
1648797300,33
1648798200,45
1648799100,35
1648800000,30
1648800900,26
1648801800,38
1648802700,50
1648803600,33
1648804500,25
1648805400,23
1648806300,41
1648807200,37
1648808100,45
1648809000,20
1648809900,21
1648810800,35
1648811700,22
1648812600,45
1648813500,36
1648814400,28
1648815300,41
1648816200,23
1648817100,38
1648818000,43
1648818900,28
1648819800,38
1648820700,31
1648821600,27
1648822500,46
1648823400,27
1648824300,31
1648825200,21
1648826100,23
1648827000,51
1648827900,36
1648828800,36
1648829700,24
1648830600,25
1648831500,50
1648832400,140
1648833300,151
1648834200,229
1648835100,131
1648836000,249
1648836900,165
1648837800,168
1648838700,170
1648839600,155
1648840500,150
1648841400,150
1648842300,178
1648843200,390
1648844100,368
1648845000,164
1648845900,139
1648846800,105
1648847700,78
1648848600,23
1648849500,47
1648850400,23
1648851300,34
1648852200,25
1648853100,42
1648854000,41
1648854900,45
1648855800,45
1648856700,57
1648857600,33
1648858500,44
1648859400,37
1648860300,55
1648861200,48
1648862100,43
1648863000,39
1648863900,66
1648864800,36
1648865700,43
1648866600,32
1648867500,74
1648868400,92
1648869300,69
1648870200,63
1648871100,66
1648872000,69
1648872900,50
1648873800,31
1648874700,66
1648875600,53
1648876500,44
1648877400,22
1648878300,46
1648879200,46
1648880100,35
1648881000,41
1648881900,30
1648882800,48
1648883700,57
1648884600,44
1648885500,276
1648886400,216
1648887300,117
1648888200,97
1648889100,57
1648890000,49
1648890900,73
1648891800,126
1648892700,167
1648893600,50
1648894500,105
1648895400,88
1648896300,71
1648897200,87
1648898100,96
1648899000,170
1648899900,357
1648900800,415
1648901700,259
1648902600,255
1648903500,250
1648904400,169
1648905300,77
1648906200,137
1648907100,126
1648908000,98
1648908900,92
1648909800,109
1648910700,101
1648911600,75
1648912500,73
1648913400,57
1648914300,29
1648915200,72
1648916100,25
1648917000,108
1648917900,359
1648918800,587
1648919700,92
1648920600,186
1648921500,103
1648922400,162
1648923300,112
1648924200,116
1648925100,113
1648926000,112
1648926900,127
1648927800,101
1648928700,149
1648929600,892
1648930500,738
1648931400,392
1648932300,363
1648933200,590
1648934100,116
1648935000,32
1648935900,54
1648936800,35
1648937700,20
1648938600,37
1648939500,56
1648940400,51
1648941300,34
1648942200,23
1648943100,67
1648944000,39
1648944900,38
1648945800,25
1648946700,55
1648947600,65
1648948500,26
1648949400,31
1648950300,62
1648951200,43
1648952100,49
1648953000,497
1648953900,124
1648954800,80
1648955700,36
1648956600,25
1648957500,65
1648958400,23
1648959300,47
1648960200,93
1648961100,87
1648962000,65
1648962900,88
1648963800,76
1648964700,114
1648965600,153
1648966500,92
1648967400,153
1648968300,107
1648969200,125
1648970100,125
1648971000,74
1648971900,45
1648972800,25
1648973700,71
1648974600,52
1648975500,26
1648976400,44
1648977300,60
1648978200,52
1648979100,27
1648980000,27
1648980900,73
1648981800,35
1648982700,22
1648983600,46
1648984500,50
1648985400,34
1648986300,37
1648987200,29
1648988100,56
1648989000,54
1648989900,26
1648990800,28
1648991700,54
1648992600,92
1648993500,46
1648994400,62
1648995300,75
1648996200,53
1648997100,27
1648998000,21
1648998900,54
1648999800,48
1649000700,32
1649001600,34
1649002500,35
1649003400,66
1649004300,26
1649005200,21
1649006100,37
1649007000,62
1649007900,41
1649008800,67
1649009700,48
1649010600,92
1649011500,64
1649012400,47
1649013300,62
1649014200,55
1649015100,77
1649016000,50
1649016900,31
1649017800,49
1649018700,113
1649019600,64
1649020500,28
1649021400,26
1649022300,60
1649023200,30
1649024100,21
1649025000,24
1649025900,48
1649026800,35
1649027700,22
1649028600,23
1649029500,48
1649030400,44
1649031300,19
1649032200,24
1649033100,37
1649034000,46
1649034900,30
1649035800,28
1649036700,48
1649037600,34
1649038500,43
1649039400,26
1649040300,41
1649041200,22
1649042100,41
1649043000,30
1649043900,41
1649044800,24
1649045700,30
1649046600,102
1649047500,75
1649048400,53
1649049300,59
1649050200,68
1649051100,42
1649052000,52
1649052900,21
1649053800,49
1649054700,41
1649055600,55
1649056500,37
1649057400,237
1649058300,205
1649059200,112
1649060100,122
1649061000,98
1649061900,84
1649062800,64
1649063700,276
1649064600,435
1649065500,406
1649066400,662
1649067300,580
1649068200,745
1649069100,526
1649070000,506
1649070900,538
1649071800,101
1649072700,245
1649073600,104
1649074500,137
1649075400,38
1649076300,41
1649077200,77
1649078100,93
1649079000,80
1649079900,43
1649080800,34
1649081700,58
1649082600,62
1649083500,22
1649084400,24
1649085300,48
1649086200,54
1649087100,53
1649088000,381
1649088900,201
1649089800,537
1649090700,510
1649091600,184
1649092500,159
1649093400,98
1649094300,445
1649095200,518
1649096100,741
1649097000,579
1649097900,796
1649098800,560
1649099700,218
1649100600,113
1649101500,87
1649102400,59
1649103300,85
1649104200,45
1649105100,27
1649106000,37
1649106900,55
1649107800,29
1649108700,25
1649109600,34
1649110500,67
1649111400,27
1649112300,25
1649113200,30
1649114100,59
1649115000,28
1649115900,25
1649116800,40
1649117700,60
1649118600,28
1649119500,26
1649120400,27
1649121300,64
1649122200,29
1649123100,32
1649124000,26
1649124900,61
1649125800,33
1649126700,26
1649127600,73
1649128500,74
1649129400,82
1649130300,46
1649131200,37
1649132100,79
1649133000,66
1649133900,61
1649134800,35
1649135700,80
1649136600,42
1649137500,50
1649138400,26
1649139300,48
1649140200,35
1649141100,37
1649142000,33
1649142900,60
1649143800,60
1649144700,265
1649145600,110
1649146500,103
1649147400,41
1649148300,92
1649149200,63
1649150100,37
1649151000,36
1649151900,77
1649152800,99
1649153700,78
1649154600,256
1649155500,233
1649156400,133
1649157300,84
1649158200,38
1649159100,70
1649160000,59
1649160900,29
1649161800,32
1649162700,27
1649163600,62
1649164500,30
1649165400,97
1649166300,135
1649167200,103
1649168100,79
1649169000,49
1649169900,31
1649170800,73
1649171700,51
1649172600,50
1649173500,35
1649174400,82
1649175300,156
1649176200,476
1649177100,485
1649178000,460
1649178900,132
1649179800,137
1649180700,133
1649181600,209
1649182500,114
1649183400,146
1649184300,135
1649185200,115
1649186100,127
1649187000,135
1649187900,129
1649188800,507
1649189700,385
1649190600,184
1649191500,491
1649192400,112
1649193300,23
1649194200,56
1649195100,38
1649196000,22
1649196900,20
1649197800,44
1649198700,49
1649199600,25
1649200500,28
1649201400,49
1649202300,48
1649203200,29
1649204100,29
1649205000,37
1649205900,39
1649206800,35
1649207700,35
1649208600,41
1649209500,31
1649210400,46
1649211300,31
1649212200,36
1649213100,26
1649214000,91
1649214900,74
1649215800,54
1649216700,56
1649217600,59
1649218500,67
1649219400,59
1649220300,49
1649221200,26
1649222100,77
1649223000,37
1649223900,38
1649224800,22
1649225700,37
1649226600,54
1649227500,60
1649228400,258
1649229300,202
1649230200,89
1649231100,63
1649232000,30
1649232900,101
1649233800,54
1649234700,27
1649235600,27
1649236500,62
1649237400,38
1649238300,26
1649239200,24
1649240100,138
1649241000,56
1649241900,22
1649242800,24
1649243700,62
1649244600,38
1649245500,25
1649246400,119
1649247300,53
1649248200,43
1649249100,24
1649250000,30
1649250900,54
1649251800,106
1649252700,77
1649253600,413
1649254500,255
1649255400,80
1649256300,67
1649257200,110
1649258100,52
1649259000,102
1649259900,217
1649260800,714
1649261700,247
1649262600,91
1649263500,33
1649264400,70
1649265300,64
1649266200,61
1649267100,89
1649268000,117
1649268900,165
1649269800,102
1649270700,122
1649271600,137
1649272500,114
1649273400,112
1649274300,150
1649275200,180
1649276100,75
1649277000,25
1649277900,32
1649278800,53
1649279700,32
1649280600,22
1649281500,30
1649282400,44
1649283300,32
1649284200,21
1649285100,26
1649286000,56
1649286900,32
1649287800,21
1649288700,20
1649289600,53
1649290500,34
1649291400,20
1649292300,24
1649293200,54
1649294100,47
1649295000,25
1649295900,25
1649296800,50
1649297700,66
1649298600,127
1649299500,500
1649300400,437
1649301300,133
1649302200,445
1649303100,305
1649304000,69
1649304900,93
1649305800,56
1649306700,58
1649307600,35
1649308500,45
1649309400,66
1649310300,22
1649311200,23
1649312100,78
1649313000,86
1649313900,64
1649314800,27
1649315700,24
1649316600,45
1649317500,39
1649318400,24
1649319300,26
1649320200,41
1649321100,57
1649322000,30
1649322900,24
1649323800,39
1649324700,42
1649325600,36
1649326500,19
1649327400,33
1649328300,36
1649329200,47
1649330100,20
1649331000,31
1649331900,31
1649332800,38
1649333700,39
1649334600,31
1649335500,44
1649336400,25
1649337300,53
1649338200,80
1649339100,76
1649340000,40
1649340900,86
1649341800,80
1649342700,55
1649343600,39
1649344500,44
1649345400,116
1649346300,89
1649347200,29
1649348100,43
1649349000,120
1649349900,68
1649350800,33
1649351700,60
1649352600,79
1649353500,217
1649354400,266
1649355300,385
1649356200,282
1649357100,142
1649358000,123
1649358900,119
1649359800,97
1649360700,123
1649361600,404
1649362500,404
1649363400,126
1649364300,95
1649365200,87
1649366100,101
1649367000,73
1649367900,91
1649368800,76
1649369700,93
1649370600,55
1649371500,38
1649372400,22
1649373300,22
1649374200,45
1649375100,41
1649376000,26
1649376900,20
1649377800,35
1649378700,61
1649379600,30
1649380500,24
1649381400,26
1649382300,57
1649383200,41
1649384100,27
1649385000,385
1649385900,79
1649386800,107
1649387700,60
1649388600,44
1649389500,63
1649390400,68
1649391300,63
1649392200,64
1649393100,54
1649394000,51
1649394900,54
1649395800,40
1649396700,38
1649397600,39
1649398500,27
1649399400,65
1649400300,81
1649401200,74
1649402100,88
1649403000,43
1649403900,62
1649404800,51
1649405700,33
1649406600,28
1649407500,30
1649408400,70
1649409300,30
1649410200,27
1649411100,27
1649412000,44
1649412900,58
1649413800,23
1649414700,22
1649415600,32
1649416500,53
1649417400,32
1649418300,24
1649419200,29
1649420100,51
1649421000,49
1649421900,33
1649422800,27
1649423700,44
1649424600,80
1649425500,90
1649426400,45
1649427300,81
1649428200,47
1649429100,39
1649430000,44
1649430900,52
1649431800,31
1649432700,24
1649433600,61
1649434500,58
1649435400,39
1649436300,43
1649437200,23
1649438100,50
1649439000,74
1649439900,44
1649440800,54
1649441700,74
1649442600,91
1649443500,70
1649444400,69
1649445300,58
1649446200,76
1649447100,81
1649448000,59
1649448900,174
1649449800,105
1649450700,100
1649451600,94
1649452500,73
1649453400,83
1649454300,78
1649455200,99
1649456100,74
1649457000,38
1649457900,33
1649458800,22
1649459700,46
1649460600,30
1649461500,40
1649462400,25
1649463300,25
1649464200,47
1649465100,40
1649466000,25
1649466900,25
1649467800,40
1649468700,62
1649469600,31
1649470500,24
1649471400,25
1649472300,153
1649473200,417
1649474100,100
1649475000,42
1649475900,72
1649476800,87
1649477700,39
1649478600,52
1649479500,39
1649480400,64
1649481300,58
1649482200,24
1649483100,45
1649484000,35
1649484900,37
1649485800,41
1649486700,21
1649487600,31
1649488500,41
1649489400,89
1649490300,74
1649491200,55
1649492100,38
1649493000,23
1649493900,71
1649494800,37
1649495700,38
1649496600,31
1649497500,29
1649498400,57
1649499300,29
1649500200,21
1649501100,21
1649502000,42
1649502900,55
1649503800,22
1649504700,23
1649505600,36
1649506500,57
1649507400,57
1649508300,79
1649509200,109
1649510100,103
1649511000,199
1649511900,119
1649512800,141
1649513700,95
1649514600,84
1649515500,85
1649516400,94
1649517300,86
1649518200,58
1649519100,89
1649520000,73
1649520900,405
1649521800,266
1649522700,225
1649523600,250
1649524500,251
1649525400,131
1649526300,134
1649527200,164
1649528100,111
1649529000,142
1649529900,110
1649530800,121
1649531700,124
1649532600,109
1649533500,108
1649534400,342
1649535300,1062
1649536200,927
1649537100,457
1649538000,875
1649538900,280
1649539800,92
1649540700,81
1649541600,105
1649542500,88
1649543400,95
1649544300,81
1649545200,87
1649546100,31
1649547000,36
1649547900,27
1649548800,46
1649549700,31
1649550600,35
1649551500,27
1649552400,40
1649553300,39
1649554200,38
1649555100,38
1649556000,38
1649556900,41
1649557800,35
1649558700,36
1649559600,30
1649560500,41
1649561400,35
1649562300,33
1649563200,27
1649564100,52
1649565000,82
1649565900,78
1649566800,49
1649567700,89
1649568600,48
1649569500,44
1649570400,40
1649571300,40
1649572200,52
1649573100,38
1649574000,96
1649574900,58
1649575800,85
1649576700,52
1649577600,35
1649578500,36
1649579400,59
1649580300,40
1649581200,77
1649582100,47
1649583000,82
1649583900,65
1649584800,28
1649585700,21
1649586600,53
1649587500,55
1649588400,29
1649589300,38
1649590200,31
1649591100,68
1649592000,34
1649592900,25
1649593800,46
1649594700,76
1649595600,28
1649596500,40
1649597400,28
1649598300,67
1649599200,43
1649600100,24
1649601000,113
1649601900,92
1649602800,44
1649603700,207
1649604600,323
1649605500,127
1649606400,58
1649607300,59
1649608200,246
1649609100,549
1649610000,416
1649610900,104
1649611800,52
1649612700,149
1649613600,580
1649614500,260
1649615400,270
1649616300,556
1649617200,265
1649618100,135
1649619000,104
1649619900,100
1649620800,148
1649621700,98
1649622600,86
1649623500,77
1649624400,67
1649625300,28
1649626200,21
1649627100,41
1649628000,57
1649628900,22
1649629800,21
1649630700,34
1649631600,55
1649632500,21
1649633400,30
1649634300,53
1649635200,49
1649636100,42
1649637000,25
1649637900,40
1649638800,61
1649639700,40
1649640600,47
1649641500,40
1649642400,35
1649643300,59
1649644200,33
1649645100,42
1649646000,41
1649646900,48
1649647800,46
1649648700,31
1649649600,23
1649650500,63
1649651400,95
1649652300,75
1649653200,70
1649654100,69
1649655000,81
1649655900,37
1649656800,21
1649657700,23
1649658600,76
1649659500,41
1649660400,39
1649661300,23
1649662200,100
1649663100,88
1649664000,71
1649664900,308
1649665800,177
1649666700,143
1649667600,60
1649668500,46
1649669400,76
1649670300,710
1649671200,391
1649672100,356
1649673000,360
1649673900,97
1649674800,126
1649675700,179
1649676600,562
1649677500,137
1649678400,89
1649679300,126
1649680200,172
1649681100,173
1649682000,323
1649682900,364
1649683800,397
1649684700,412
1649685600,407
1649686500,163
1649687400,136
1649688300,128
1649689200,115
1649690100,108
1649691000,150
1649691900,158
1649692800,595
1649693700,540
1649694600,116
1649695500,131
1649696400,181
1649697300,438
1649698200,475
1649699100,405
1649700000,591
1649700900,228
1649701800,122
1649702700,148
1649703600,125
1649704500,138
1649705400,148
1649706300,144
1649707200,96
1649708100,39
1649709000,52
1649709900,45
1649710800,44
1649711700,26
1649712600,20
1649713500,47
1649714400,43
1649715300,23
1649716200,21
1649717100,42
1649718000,55
1649718900,24
1649719800,21
1649720700,24
1649721600,64
1649722500,23
1649723400,24
1649724300,28
1649725200,59
1649726100,40
1649727000,25
1649727900,23
1649728800,44
1649729700,53
1649730600,32
1649731500,25
1649732400,99
1649733300,83
1649734200,71
1649735100,59
1649736000,68
1649736900,70
1649737800,131
1649738700,105
1649739600,117
1649740500,78
1649741400,77
1649742300,110
1649743200,78
1649744100,51
1649745000,60
1649745900,76
1649746800,92
1649747700,56
1649748600,58
1649749500,73
1649750400,95
1649751300,79
1649752200,116
1649753100,106
1649754000,73
1649754900,89
1649755800,80
1649756700,41
1649757600,29
1649758500,29
1649759400,48
1649760300,43
1649761200,26
1649762100,169
1649763000,25
1649763900,62
1649764800,166
1649765700,37
1649766600,108
1649767500,41
1649768400,89
1649769300,96
1649770200,123
1649771100,122
1649772000,85
1649772900,109
1649773800,100
1649774700,79
1649775600,82
1649776500,93
1649777400,93
1649778300,126
1649779200,80
1649780100,116
1649781000,320
1649781900,74
1649782800,72
1649783700,103
1649784600,95
1649785500,117
1649786400,103
1649787300,152
1649788200,203
1649789100,150
1649790000,162
1649790900,157
1649791800,155
1649792700,165
1649793600,109
1649794500,55
1649795400,51
1649796300,39
1649797200,47
1649798100,27
1649799000,41
1649799900,24
1649800800,31
1649801700,51
1649802600,36
1649803500,21
1649804400,20
1649805300,43
1649806200,45
1649807100,22
1649808000,29
1649808900,24
1649809800,62
1649810700,25
1649811600,25
1649812500,29
1649813400,42
1649814300,59
1649815200,25
1649816100,27
1649817000,41
1649817900,37
1649818800,151
1649819700,365
1649820600,379
1649821500,173
1649822400,81
1649823300,118
1649824200,183
1649825100,118
1649826000,116
1649826900,86
1649827800,72
1649828700,23
1649829600,21
1649830500,23
1649831400,68
1649832300,37
1649833200,32
1649834100,41
1649835000,47
1649835900,60
1649836800,65
1649837700,66
1649838600,75
1649839500,67
1649840400,94
1649841300,66
1649842200,73
1649843100,62
1649844000,79
1649844900,73
1649845800,69
1649846700,220
1649847600,154
1649848500,49
1649849400,54
1649850300,25
1649851200,23
1649852100,32
1649853000,73
1649853900,54
1649854800,34
1649855700,36
1649856600,103
1649857500,87
1649858400,69
1649859300,72
1649860200,69
1649861100,45
1649862000,62
1649862900,83
1649863800,54
1649864700,83
1649865600,62
1649866500,234
1649867400,322
1649868300,69
1649869200,111
1649870100,59
1649871000,79
1649871900,143
1649872800,87
1649873700,119
1649874600,147
1649875500,125
1649876400,197
1649877300,171
1649878200,148
1649879100,246
1649880000,498
1649880900,395
1649881800,64
1649882700,43
1649883600,41
1649884500,32
1649885400,28
1649886300,46
1649887200,46
1649888100,24
1649889000,21
1649889900,20
1649890800,64
1649891700,47
1649892600,20
1649893500,20
1649894400,33
1649895300,42
1649896200,44
1649897100,24
1649898000,39
1649898900,32
1649899800,25
1649900700,50
1649901600,46
1649902500,34
1649903400,26
1649904300,33
1649905200,86
1649906100,85
1649907000,44
1649907900,41
1649908800,39
1649909700,65
1649910600,84
1649911500,64
1649912400,102
1649913300,90
1649914200,124
1649915100,104
1649916000,90
1649916900,46
1649917800,35
1649918700,59
1649919600,60
1649920500,98
1649921400,75
1649922300,60
1649923200,71
1649924100,78
1649925000,83
1649925900,81
1649926800,62
1649927700,77
1649928600,66
1649929500,76
1649930400,90
1649931300,59
1649932200,34
1649933100,43
1649934000,60
1649934900,87
1649935800,80
1649936700,133
1649937600,30
1649938500,44
1649939400,55
1649940300,59
1649941200,33
1649942100,40
1649943000,94
1649943900,60
1649944800,65
1649945700,59
1649946600,53
1649947500,33
1649948400,47
1649949300,50
1649950200,85
1649951100,60
1649952000,422
1649952900,445
1649953800,163
1649954700,170
1649955600,56
1649956500,52
1649957400,86
1649958300,80
1649959200,122
1649960100,123
1649961000,114
1649961900,149
1649962800,141
1649963700,146
1649964600,101
1649965500,92
1649966400,430
1649967300,392
1649968200,227
1649969100,26
1649970000,32
1649970900,62
1649971800,23
1649972700,20
1649973600,29
1649974500,69
1649975400,27
1649976300,22
1649977200,20
1649978100,44
1649979000,48
1649979900,22
1649980800,23
1649981700,48
1649982600,49
1649983500,23
1649984400,24
1649985300,41
1649986200,55
1649987100,28
1649988000,32
1649988900,58
1649989800,48
1649990700,58
1649991600,75
1649992500,73
1649993400,84
1649994300,80
1649995200,53
1649996100,58
1649997000,126
1649997900,124
1649998800,99
1649999700,70
1650000600,99
1650001500,106
1650002400,78
1650003300,71
1650004200,72
1650005100,83
1650006000,61
1650006900,81
1650007800,69
1650008700,84
1650009600,62
1650010500,76
1650011400,66
1650012300,83
1650013200,71
1650014100,89
1650015000,92
1650015900,36
1650016800,38
1650017700,38
1650018600,22
1650019500,28
1650020400,95
1650021300,82
1650022200,63
1650023100,61
1650024000,73
1650024900,56
1650025800,85
1650026700,27
1650027600,31
1650028500,66
1650029400,69
1650030300,58
1650031200,44
1650032100,66
1650033000,78
1650033900,77
1650034800,56
1650035700,39
1650036600,48
1650037500,47
1650038400,47
1650039300,58
1650040200,136
1650041100,610
1650042000,328
1650042900,73
1650043800,81
1650044700,77
1650045600,111
1650046500,225
1650047400,181
1650048300,165
1650049200,142
1650050100,152
1650051000,175
1650051900,138
1650052800,111
1650053700,108
1650054600,38
1650055500,55
1650056400,35
1650057300,43
1650058200,21
1650059100,26
1650060000,54
1650060900,42
1650061800,26
1650062700,20
1650063600,33
1650064500,52
1650065400,29
1650066300,23
1650067200,26
1650068100,43
1650069000,51
1650069900,21
1650070800,25
1650071700,29
1650072600,68
1650073500,38
1650074400,24
1650075300,25
1650076200,38
1650077100,195
1650078000,421
1650078900,400
1650079800,395
1650080700,376
1650081600,76
1650082500,45
1650083400,73
1650084300,78
1650085200,98
1650086100,172
1650087000,151
1650087900,87
1650088800,127
1650089700,64
1650090600,25
1650091500,30
1650092400,29
1650093300,28
1650094200,47
1650095100,33
1650096000,37
1650096900,24
1650097800,25
1650098700,50
1650099600,52
1650100500,30
1650101400,25
1650102300,36
1650103200,52
1650104100,27
1650105000,21
1650105900,21
1650106800,58
1650107700,42
1650108600,21
1650109500,21
1650110400,37
1650111300,60
1650112200,29
1650113100,32
1650114000,26
1650114900,55
1650115800,91
1650116700,52
1650117600,50
1650118500,46
1650119400,69
1650120300,29
1650121200,39
1650122100,27
1650123000,54
1650123900,56
1650124800,29
1650125700,47
1650126600,34
1650127500,106
1650128400,84
1650129300,58
1650130200,60
1650131100,93
1650132000,126
1650132900,116
1650133800,104
1650134700,136
1650135600,109
1650136500,123
1650137400,108
1650138300,109
1650139200,90
1650140100,106
1650141000,52
1650141900,38
1650142800,26
1650143700,29
1650144600,46
1650145500,46
1650146400,23
1650147300,22
1650148200,20
1650149100,44
1650150000,58
1650150900,20
1650151800,21
1650152700,30
1650153600,47
1650154500,36
1650155400,22
1650156300,34
1650157200,39
1650158100,46
1650159000,35
1650159900,24
1650160800,42
1650161700,27
1650162600,58
1650163500,33
1650164400,31
1650165300,29
1650166200,20
1650167100,34
1650168000,44
1650168900,45
1650169800,73
1650170700,57
1650171600,44
1650172500,100
1650173400,65
1650174300,66
1650175200,70
1650176100,35
1650177000,82
1650177900,116
1650178800,73
1650179700,103
1650180600,108
1650181500,91
1650182400,84
1650183300,273
