timestamp,power
1642688100,161
1642689000,210
1642689900,612
1642690800,159
1642691700,222
1642692600,271
1642693500,416
1642694400,248
1642695300,298
1642696200,228
1642697100,213
1642698000,283
1642698900,297
1642699800,252
1642700700,330
1642701600,271
1642702500,295
1642703400,296
1642704300,271
1642705200,273
1642706100,316
1642707000,286
1642707900,244
1642708800,282
1642709700,246
1642710600,269
1642711500,214
1642712400,291
1642713300,225
1642714200,166
1642715100,203
1642716000,243
1642716900,162
1642717800,213
1642718700,229
1642719600,214
1642720500,192
1642721400,211
1642722300,231
1642723200,185
1642724100,202
1642725000,226
1642725900,197
1642726800,219
1642727700,231
1642728600,185
1642729500,216
1642730400,223
1642731300,191
1642732200,223
1642733100,236
1642734000,193
1642734900,200
1642735800,237
1642736700,207
1642737600,184
1642738500,227
1642739400,334
1642740300,218
1642741200,205
1642742100,292
1642743000,188
1642743900,159
1642744800,202
1642745700,144
1642746600,194
1642747500,205
1642748400,150
1642749300,182
1642750200,204
1642751100,139
1642752000,157
1642752900,210
1642753800,229
1642754700,210
1642755600,187
1642756500,207
1642757400,383
1642758300,740
1642759200,723
1642760100,351
1642761000,155
1642761900,208
1642762800,138
1642763700,145
1642764600,186
1642765500,227
1642766400,147
1642767300,222
1642768200,196
1642769100,182
1642770000,216
1642770900,169
1642771800,173
1642772700,186
1642773600,211
1642774500,158
1642775400,226
1642776300,660
1642777200,186
1642778100,189
1642779000,272
1642779900,153
1642780800,301
1642781700,228
1642782600,209
1642783500,313
1642784400,377
1642785300,235
1642786200,322
1642787100,285
1642788000,304
1642788900,332
1642789800,273
1642790700,290
1642791600,799
1642792500,578
1642793400,235
1642794300,282
1642795200,273
1642796100,240
1642797000,257
1642797900,253
1642798800,213
1642799700,192
1642800600,177
1642801500,156
1642802400,253
1642803300,174
1642804200,173
1642805100,198
1642806000,189
1642806900,129
1642807800,210
1642808700,174
1642809600,160
1642810500,192
1642811400,166
1642812300,205
1642813200,191
1642814100,162
1642815000,156
1642815900,211
1642816800,185
1642817700,137
1642818600,180
1642819500,234
1642820400,172
1642821300,186
1642822200,228
1642823100,156
1642824000,190
1642824900,194
1642825800,257
1642826700,222
1642827600,208
1642828500,130
1642829400,213
1642830300,299
1642831200,138
1642832100,181
1642833000,205
1642833900,153
1642834800,211
1642835700,154
1642836600,193
1642837500,206
1642838400,175
1642839300,222
1642840200,457
1642841100,470
1642842000,239
1642842900,199
1642843800,187
1642844700,166
1642845600,134
1642846500,250
1642847400,202
1642848300,172
1642849200,154
1642850100,238
1642851000,138
1642851900,157
1642852800,210
1642853700,214
1642854600,148
1642855500,233
1642856400,205
1642857300,195
1642858200,248
1642859100,187
1642860000,309
1642860900,250
1642861800,259
1642862700,688
1642863600,265
1642864500,296
1642865400,268
1642866300,262
1642867200,325
1642868100,236
1642869000,254
1642869900,300
1642870800,313
1642871700,335
1642872600,374
1642873500,428
1642874400,315
1642875300,330
1642876200,319
1642877100,298
1642878000,308
1642878900,317
1642879800,277
1642880700,270
1642881600,252
1642882500,250
1642883400,284
1642884300,251
1642885200,234
1642886100,214
1642887000,214
1642887900,224
1642888800,222
1642889700,288
1642890600,272
1642891500,262
1642892400,211
1642893300,256
1642894200,279
1642895100,174
1642896000,228
1642896900,281
1642897800,190
1642898700,207
1642899600,254
1642900500,231
1642901400,218
1642902300,217
1642903200,264
1642904100,230
1642905000,187
1642905900,262
1642906800,231
1642907700,208
1642908600,251
1642909500,243
1642910400,235
1642911300,262
1642912200,256
1642913100,226
1642914000,247
1642914900,246
1642915800,191
1642916700,394
1642917600,273
1642918500,219
1642919400,240
1642920300,307
1642921200,278
1642922100,215
1642923000,207
1642923900,278
1642924800,390
1642925700,183
1642926600,262
1642927500,235
1642928400,140
1642929300,260
1642930200,281
1642931100,221
1642932000,273
1642932900,283
1642933800,258
1642934700,239
1642935600,281
1642936500,231
1642937400,280
1642938300,267
1642939200,219
1642940100,338
1642941000,215
1642941900,211
1642942800,203
1642943700,236
1642944600,246
1642945500,230
1642946400,384
1642947300,308
1642948200,270
1642949100,798
1642950000,268
1642950900,281
1642951800,205
1642952700,249
1642953600,317
1642954500,200
1642955400,204
1642956300,593
1642957200,709
1642958100,300
1642959000,347
1642959900,252
1642960800,298
1642961700,349
1642962600,289
1642963500,312
1642964400,299
1642965300,269
1642966200,291
1642967100,276
1642968000,177
1642968900,245
1642969800,236
1642970700,231
1642971600,217
1642972500,249
1642973400,189
1642974300,242
1642975200,229
1642976100,250
1642977000,217
1642977900,278
1642978800,225
1642979700,210
1642980600,274
1642981500,284
1642982400,238
1642983300,265
1642984200,280
1642985100,209
1642986000,262
1642986900,263
1642987800,225
1642988700,247
1642989600,246
1642990500,251
1642991400,255
1642992300,243
1642993200,221
1642994100,256
1642995000,292
1642995900,220
1642996800,220
1642997700,287
1642998600,227
1642999500,225
1643000400,301
1643001300,244
1643002200,267
1643003100,315
1643004000,362
1643004900,211
1643005800,252
1643006700,213
1643007600,303
1643008500,270
1643009400,237
1643010300,241
1643011200,300
1643012100,228
1643013000,255
1643013900,339
1643014800,413
1643015700,420
1643016600,689
1643017500,352
1643018400,357
1643019300,306
1643020200,328
1643021100,302
1643022000,335
1643022900,345
1643023800,269
1643024700,315
1643025600,299
1643026500,273
1643027400,276
1643028300,279
1643029200,293
1643030100,333
1643031000,266
1643031900,280
1643032800,284
1643033700,273
1643034600,415
1643035500,727
1643036400,271
1643037300,279
1643038200,284
1643039100,326
1643040000,296
1643040900,295
1643041800,802
1643042700,874
1643043600,858
1643044500,512
1643045400,401
1643046300,390
1643047200,372
1643048100,352
1643049000,342
1643049900,318
1643050800,340
1643051700,362
1643052600,334
1643053500,336
1643054400,308
1643055300,310
1643056200,325
1643057100,314
1643058000,305
1643058900,328
1643059800,280
1643060700,263
1643061600,268
1643062500,283
1643063400,307
1643064300,264
1643065200,260
1643066100,303
1643067000,255
1643067900,280
1643068800,262
1643069700,296
1643070600,277
1643071500,258
1643072400,274
1643073300,327
1643074200,219
1643075100,271
1643076000,251
1643076900,267
1643077800,274
1643078700,211
1643079600,286
1643080500,289
1643081400,208
1643082300,291
1643083200,318
1643084100,257
1643085000,348
1643085900,305
1643086800,263
1643087700,231
1643088600,217
1643089500,347
1643090400,258
1643091300,241
1643092200,248
1643093100,251
1643094000,241
1643094900,250
1643095800,218
1643096700,271
1643097600,238
1643098500,210
1643099400,225
1643100300,280
1643101200,233
1643102100,243
1643103000,231
1643103900,211
1643104800,246
1643105700,182
1643106600,243
1643107500,250
1643108400,192
1643109300,253
1643110200,283
1643111100,187
1643112000,228
1643112900,254
1643113800,231
1643114700,243
1643115600,398
1643116500,1071
1643117400,556
1643118300,268
1643119200,267
1643120100,282
1643121000,490
1643121900,888
1643122800,268
1643123700,294
1643124600,307
1643125500,245
1643126400,301
1643127300,627
1643128200,307
1643129100,337
1643130000,337
1643130900,298
1643131800,336
1643132700,365
1643133600,293
1643134500,329
1643135400,339
1643136300,318
1643137200,426
1643138100,298
1643139000,392
1643139900,380
1643140800,289
1643141700,305
1643142600,298
1643143500,292
1643144400,260
1643145300,251
1643146200,277
1643147100,275
1643148000,205
1643148900,298
1643149800,216
1643150700,284
1643151600,224
1643152500,303
1643153400,275
1643154300,258
1643155200,262
1643156100,282
1643157000,215
1643157900,267
1643158800,355
1643159700,228
1643160600,279
1643161500,229
1643162400,306
1643163300,267
1643164200,216
1643165100,266
1643166000,297
1643166900,205
1643167800,290
1643168700,289
1643169600,295
1643170500,277
1643171400,319
1643172300,302
1643173200,247
1643174100,260
1643175000,226
1643175900,332
1643176800,309
1643177700,258
1643178600,245
1643179500,255
1643180400,244
1643181300,237
1643182200,254
1643183100,246
1643184000,175
1643184900,255
1643185800,262
1643186700,206
1643187600,200
1643188500,212
1643189400,220
1643190300,404
1643191200,624
1643192100,531
1643193000,528
1643193900,422
1643194800,483
1643195700,196
1643196600,241
1643197500,229
1643198400,222
1643199300,262
1643200200,243
1643201100,225
1643202000,197
1643202900,229
1643203800,225
1643204700,182
1643205600,238
1643206500,251
1643207400,265
1643208300,679
1643209200,264
1643210100,247
1643211000,245
1643211900,343
1643212800,337
1643213700,314
1643214600,284
1643215500,339
1643216400,367
1643217300,283
1643218200,307
1643219100,352
1643220000,335
1643220900,264
1643221800,330
1643222700,385
1643223600,349
1643224500,317
1643225400,344
1643226300,391
1643227200,309
1643228100,313
1643229000,324
1643229900,350
1643230800,243
1643231700,290
1643232600,273
1643233500,306
1643234400,287
1643235300,274
1643236200,316
1643237100,278
1643238000,292
1643238900,302
1643239800,315
1643240700,292
1643241600,285
1643242500,291
1643243400,310
1643244300,293
1643245200,297
1643246100,305
1643247000,288
1643247900,323
1643248800,288
1643249700,303
1643250600,308
1643251500,291
1643252400,293
1643253300,319
1643254200,284
1643255100,291
1643256000,287
1643256900,425
1643257800,321
1643258700,294
1643259600,283
1643260500,298
1643261400,299
1643262300,370
1643263200,299
1643264100,322
1643265000,301
1643265900,288
1643266800,330
1643267700,310
1643268600,291
1643269500,285
1643270400,323
1643271300,281
1643272200,306
1643273100,270
1643274000,329
1643274900,319
1643275800,330
1643276700,291
1643277600,311
1643278500,294
1643279400,303
1643280300,303
1643281200,313
1643282100,285
1643283000,292
1643283900,304
1643284800,305
1643285700,307
1643286600,307
1643287500,305
1643288400,277
1643289300,297
1643290200,384
1643291100,306
1643292000,276
1643292900,272
1643293800,316
1643294700,766
1643295600,280
1643296500,282
1643297400,545
1643298300,480
1643299200,591
1643300100,469
1643301000,414
1643301900,415
1643302800,503
1643303700,856
1643304600,487
1643305500,450
1643306400,462
1643307300,421
1643308200,427
1643309100,432
1643310000,397
1643310900,407
1643311800,391
1643312700,402
1643313600,408
1643314500,356
1643315400,388
1643316300,390
1643317200,340
1643318100,325
1643319000,329
1643319900,341
1643320800,320
1643321700,322
1643322600,354
1643323500,350
1643324400,329
1643325300,336
1643326200,325
1643327100,350
1643328000,327
1643328900,330
1643329800,328
1643330700,351
1643331600,312
1643332500,354
1643333400,333
1643334300,337
1643335200,337
1643336100,334
1643337000,322
1643337900,360
1643338800,314
1643339700,322
1643340600,349
1643341500,326
1643342400,359
1643343300,317
1643344200,432
1643345100,376
1643346000,323
1643346900,321
1643347800,331
1643348700,346
1643349600,381
1643350500,307
1643351400,327
1643352300,314
1643353200,306
1643354100,289
1643355000,324
1643355900,319
1643356800,277
1643357700,324
1643358600,306
1643359500,492
1643360400,707
1643361300,599
1643362200,584
1643363100,617
1643364000,481
1643364900,292
1643365800,283
1643366700,316
1643367600,277
1643368500,286
1643369400,303
1643370300,306
1643371200,306
1643372100,323
1643373000,308
1643373900,299
1643374800,284
1643375700,327
1643376600,287
1643377500,299
1643378400,324
1643379300,318
1643380200,340
1643381100,715
1643382000,437
1643382900,433
1643383800,488
1643384700,533
1643385600,366
1643386500,354
1643387400,334
1643388300,379
1643389200,376
1643390100,375
1643391000,360
1643391900,375
1643392800,368
1643393700,485
1643394600,375
1643395500,371
1643396400,343
1643397300,421
1643398200,389
1643399100,387
1643400000,360
1643400900,464
1643401800,334
1643402700,359
1643403600,309
1643404500,322
1643405400,308
1643406300,293
1643407200,330
1643408100,332
1643409000,331
1643409900,296
1643410800,316
1643411700,321
1643412600,316
1643413500,309
1643414400,309
1643415300,313
1643416200,301
1643417100,328
1643418000,300
1643418900,320
1643419800,316
1643420700,299
1643421600,297
1643422500,306
1643423400,312
1643424300,315
1643425200,289
1643426100,319
1643427000,329
1643427900,384
1643428800,346
1643429700,370
1643430600,331
1643431500,378
1643432400,263
1643433300,418
1643434200,303
1643435100,311
1643436000,319
1643436900,340
1643437800,289
1643438700,299
1643439600,294
1643440500,277
1643441400,277
1643442300,256
1643443200,280
1643444100,303
1643445000,282
1643445900,265
1643446800,325
1643447700,257
1643448600,239
1643449500,239
1643450400,210
1643451300,295
1643452200,245
1643453100,202
1643454000,276
1643454900,226
1643455800,269
1643456700,558
1643457600,425
1643458500,313
1643459400,235
1643460300,351
1643461200,688
1643462100,549
1643463000,321
1643463900,290
1643464800,338
1643465700,301
1643466600,290
1643467500,685
1643468400,308
1643469300,445
1643470200,696
1643471100,509
1643472000,613
1643472900,590
1643473800,589
1643474700,557
1643475600,260
1643476500,319
1643477400,333
1643478300,277
1643479200,374
1643480100,336
1643481000,355
1643481900,375
1643482800,320
1643483700,391
1643484600,294
1643485500,344
1643486400,316
1643487300,316
1643488200,274
1643489100,395
1643490000,263
1643490900,301
1643491800,245
1643492700,303
1643493600,280
1643494500,216
1643495400,319
1643496300,265
1643497200,298
1643498100,228
1643499000,306
1643499900,246
1643500800,262
1643501700,290
1643502600,249
1643503500,300
1643504400,239
1643505300,275
1643506200,320
1643507100,217
1643508000,267
1643508900,294
1643509800,241
1643510700,276
1643511600,286
1643512500,221
1643513400,311
1643514300,298
1643515200,277
1643516100,278
1643517000,312
1643517900,212
1643518800,307
1643519700,284
1643520600,409
1643521500,314
1643522400,332
1643523300,332
1643524200,362
1643525100,319
1643526000,340
1643526900,279
1643527800,413
1643528700,291
1643529600,288
1643530500,330
1643531400,288
1643532300,296
1643533200,295
1643534100,262
1643535000,254
1643535900,262
1643536800,213
1643537700,288
1643538600,248
1643539500,284
1643540400,229
1643541300,261
1643542200,210
1643543100,204
1643544000,265
1643544900,176
1643545800,236
1643546700,238
1643547600,403
1643548500,253
1643549400,200
1643550300,308
1643551200,235
1643552100,268
1643553000,237
1643553900,722
1643554800,234
1643555700,658
1643556600,496
1643557500,315
1643558400,266
1643559300,351
1643560200,389
1643561100,349
1643562000,355
1643562900,230
1643563800,344
1643564700,263
1643565600,325
1643566500,355
1643567400,482
1643568300,334
1643569200,309
1643570100,308
1643571000,352
1643571900,266
1643572800,302
1643573700,291
1643574600,320
1643575500,237
1643576400,310
1643577300,313
1643578200,205
1643579100,263
1643580000,279
1643580900,295
1643581800,278
1643582700,252
1643583600,263
1643584500,346
1643585400,226
1643586300,293
1643587200,252
1643588100,309
1643589000,247
1643589900,251
1643590800,305
1643591700,233
1643592600,287
1643593500,281
1643594400,280
1643595300,288
1643596200,271
1643597100,269
1643598000,298
1643598900,278
1643599800,233
1643600700,297
1643601600,243
1643602500,283
1643603400,234
1643604300,302
1643605200,278
1643606100,264
1643607000,253
1643607900,310
1643608800,286
1643609700,257
1643610600,283
1643611500,286
1643612400,264
1643613300,256
1643614200,215
1643615100,278
1643616000,229
1643616900,549
1643617800,285
1643618700,287
1643619600,241
1643620500,274
1643621400,290
1643622300,239
1643623200,292
1643624100,209
1643625000,308
1643625900,203
1643626800,284
1643627700,202
1643628600,245
1643629500,209
1643630400,744
1643631300,453
1643632200,747
1643633100,413
1643634000,352
1643634900,197
1643635800,223
1643636700,229
1643637600,230
1643638500,209
1643639400,288
1643640300,666
1643641200,380
1643642100,271
1643643000,229
1643643900,289
1643644800,243
1643645700,241
1643646600,342
1643647500,218
1643648400,719
1643649300,845
1643650200,428
1643651100,331
1643652000,351
1643652900,452
1643653800,320
1643654700,420
1643655600,344
1643656500,315
1643657400,336
1643658300,334
1643659200,301
1643660100,312
1643661000,228
1643661900,323
1643662800,298
1643663700,241
1643664600,221
1643665500,268
1643666400,310
1643667300,197
1643668200,261
1643669100,269
1643670000,244
1643670900,257
1643671800,231
1643672700,313
1643673600,240
1643674500,270
1643675400,278
1643676300,254
1643677200,275
1643678100,229
1643679000,299
1643679900,266
1643680800,237
1643681700,312
1643682600,265
1643683500,286
1643684400,233
1643685300,284
1643686200,302
1643687100,215
1643688000,279
1643688900,382
1643689800,306
1643690700,275
1643691600,291
1643692500,273
1643693400,276
1643694300,273
1643695200,307
1643696100,257
1643697000,193
1643697900,239
1643698800,230
1643699700,225
1643700600,228
1643701500,188
1643702400,248
1643703300,180
1643704200,220
1643705100,232
1643706000,230
1643706900,209
1643707800,256
1643708700,204
1643709600,259
1643710500,175
1643711400,214
1643712300,213
1643713200,271
1643714100,363
1643715000,747
1643715900,471
1643716800,773
1643717700,336
1643718600,258
1643719500,213
1643720400,304
1643721300,188
1643722200,253
1643723100,297
1643724000,742
1643724900,267
1643725800,349
1643726700,727
1643727600,284
1643728500,255
1643729400,270
1643730300,380
1643731200,402
1643732100,313
1643733000,299
1643733900,389
1643734800,298
1643735700,344
1643736600,373
1643737500,402
1643738400,349
1643739300,343
1643740200,377
1643741100,360
1643742000,356
1643742900,356
1643743800,339
1643744700,394
1643745600,328
1643746500,325
1643747400,312
1643748300,349
1643749200,287
1643750100,282
1643751000,273
1643751900,334
1643752800,271
1643753700,307
1643754600,275
1643755500,308
1643756400,266
1643757300,300
1643758200,279
1643759100,304
1643760000,296
1643760900,291
1643761800,290
1643762700,310
1643763600,276
1643764500,287
1643765400,278
1643766300,294
1643767200,277
1643768100,301
1643769000,282
1643769900,302
1643770800,296
1643771700,237
1643772600,261
1643773500,249
1643774400,249
1643775300,256
1643776200,337
1643777100,302
1643778000,240
1643778900,226
1643779800,256
1643780700,349
1643781600,230
1643782500,251
1643783400,238
1643784300,271
1643785200,244
1643786100,232
1643787000,263
1643787900,254
1643788800,308
1643789700,264
1643790600,302
1643791500,266
1643792400,228
1643793300,245
1643794200,248
1643795100,721
1643796000,1141
1643796900,897
1643797800,975
1643798700,828
1643799600,845
1643800500,800
1643801400,787
1643802300,432
1643803200,230
1643804100,207
1643805000,289
1643805900,213
1643806800,246
1643807700,179
1643808600,251
1643809500,180
1643810400,278
1643811300,177
1643812200,490
1643813100,835
1643814000,313
1643814900,299
1643815800,240
1643816700,323
1643817600,393
1643818500,299
1643819400,370
1643820300,341
1643821200,300
1643822100,352
1643823000,324
1643823900,326
1643824800,269
1643825700,349
1643826600,293
1643827500,295
1643828400,359
1643829300,294
1643830200,344
1643831100,388
1643832000,337
1643832900,330
1643833800,330
1643834700,321
1643835600,283
1643836500,306
1643837400,262
1643838300,286
1643839200,308
1643840100,263
1643841000,273
1643841900,313
1643842800,271
1643843700,281
1643844600,291
1643845500,280
1643846400,258
1643847300,291
1643848200,274
1643849100,254
1643850000,303
1643850900,281
1643851800,257
1643852700,310
1643853600,277
1643854500,244
1643855400,301
1643856300,262
1643857200,254
1643858100,299
1643859000,271
1643859900,271
1643860800,296
1643861700,305
1643862600,351
1643863500,322
1643864400,267
1643865300,255
1643866200,291
1643867100,343
1643868000,313
1643868900,281
1643869800,281
1643870700,263
1643871600,327
1643872500,287
1643873400,277
1643874300,269
1643875200,308
1643876100,285
1643877000,303
1643877900,274
1643878800,285
1643879700,927
1643880600,342
1643881500,311
1643882400,200
1643883300,276
1643884200,222
1643885100,269
1643886000,206
1643886900,297
1643887800,226
1643888700,256
1643889600,225
1643890500,285
1643891400,243
1643892300,244
1643893200,226
1643894100,302
1643895000,229
1643895900,259
1643896800,317
1643897700,310
1643898600,615
1643899500,860
1643900400,221
1643901300,303
1643902200,300
1643903100,392
1643904000,701
1643904900,342
1643905800,265
1643906700,368
1643907600,354
1643908500,336
1643909400,305
1643910300,283
1643911200,336
1643912100,280
1643913000,330
1643913900,293
1643914800,342
1643915700,285
1643916600,300
1643917500,292
1643918400,266
1643919300,284
1643920200,238
1643921100,301
1643922000,252
1643922900,268
1643923800,196
1643924700,215
1643925600,237
1643926500,226
1643927400,212
1643928300,278
1643929200,200
1643930100,255
1643931000,183
1643931900,232
1643932800,243
1643933700,245
1643934600,189
1643935500,273
1643936400,216
1643937300,244
1643938200,195
1643939100,226
1643940000,229
1643940900,218
1643941800,220
1643942700,220
1643943600,292
1643944500,177
1643945400,249
1643946300,203
1643947200,249
1643948100,240
1643949000,272
1643949900,321
1643950800,251
1643951700,218
1643952600,215
1643953500,307
1643954400,193
1643955300,198
1643956200,161
1643957100,213
1643958000,193
1643958900,191
1643959800,176
1643960700,181
1643961600,195
1643962500,137
1643963400,249
1643964300,155
1643965200,198
1643966100,153
1643967000,258
1643967900,234
1643968800,176
1643969700,226
1643970600,164
1643971500,156
1643972400,217
1643973300,154
1643974200,215
1643975100,127
1643976000,243
1643976900,192
1643977800,250
1643978700,247
1643979600,242
1643980500,382
1643981400,317
1643982300,244
1643983200,228
1643984100,263
1643985000,286
1643985900,688
1643986800,302
1643987700,518
1643988600,437
1643989500,323
1643990400,224
1643991300,272
1643992200,252
1643993100,279
1643994000,225
1643994900,318
1643995800,271
1643996700,373
1643997600,272
1643998500,349
1643999400,264
1644000300,320
1644001200,294
1644002100,294
1644003000,310
1644003900,276
1644004800,306
1644005700,224
1644006600,304
1644007500,224
1644008400,258
1644009300,232
1644010200,219
1644011100,210
1644012000,218
1644012900,237
1644013800,204
1644014700,250
1644015600,198
1644016500,267
1644017400,206
1644018300,250
1644019200,196
1644020100,269
1644021000,176
1644021900,279
1644022800,172
1644023700,311
1644024600,216
1644025500,224
1644026400,222
1644027300,212
1644028200,270
1644029100,184
1644030000,258
1644030900,184
1644031800,313
1644032700,295
1644033600,234
1644034500,289
1644035400,240
1644036300,264
1644037200,227
1644038100,201
1644039000,323
1644039900,198
1644040800,222
1644041700,149
1644042600,247
1644043500,167
1644044400,204
1644045300,180
1644046200,162
1644047100,224
1644048000,154
1644048900,229
1644049800,136
1644050700,237
1644051600,148
1644052500,204
1644053400,172
1644054300,195
1644055200,194
1644056100,161
1644057000,222
1644057900,170
1644058800,151
1644059700,227
1644060600,167
1644061500,196
1644062400,183
1644063300,204
1644064200,212
1644065100,187
1644066000,310
1644066900,200
1644067800,176
1644068700,235
1644069600,179
1644070500,238
1644071400,195
1644072300,641
1644073200,232
1644074100,222
1644075000,367
1644075900,239
1644076800,269
1644077700,392
1644078600,372
1644079500,293
1644080400,216
1644081300,301
1644082200,268
1644083100,268
1644084000,328
1644084900,275
1644085800,326
1644086700,272
1644087600,325
1644088500,307
1644089400,264
1644090300,300
1644091200,246
1644092100,262
1644093000,256
1644093900,222
1644094800,292
1644095700,243
1644096600,220
1644097500,208
1644098400,261
1644099300,208
1644100200,253
1644101100,176
1644102000,294
1644102900,209
1644103800,267
1644104700,200
1644105600,275
1644106500,219
1644107400,265
1644108300,250
1644109200,240
1644110100,233
1644111000,227
1644111900,267
1644112800,205
1644113700,284
1644114600,203
1644115500,254
1644116400,219
1644117300,256
1644118200,227
1644119100,235
1644120000,234
1644120900,243
1644121800,261
1644122700,214
1644123600,274
1644124500,203
1644125400,273
1644126300,326
1644127200,251
1644128100,226
1644129000,277
1644129900,273
1644130800,255
1644131700,245
1644132600,624
1644133500,194
1644134400,269
1644135300,234
1644136200,200
1644137100,198
1644138000,173
1644138900,230
1644139800,183
1644140700,280
1644141600,214
1644142500,255
1644143400,416
1644144300,636
1644145200,636
1644146100,544
1644147000,630
1644147900,538
1644148800,241
1644149700,282
1644150600,232
1644151500,324
1644152400,238
1644153300,396
1644154200,152
1644155100,234
1644156000,295
1644156900,376
1644157800,483
1644158700,668
1644159600,254
1644160500,157
1644161400,274
1644162300,217
1644163200,327
1644164100,762
1644165000,686
1644165900,769
1644166800,659
1644167700,351
1644168600,350
1644169500,360
1644170400,386
1644171300,275
1644172200,305
1644173100,256
1644174000,345
1644174900,594
1644175800,346
1644176700,265
1644177600,256
1644178500,248
1644179400,272
1644180300,253
1644181200,269
1644182100,281
1644183000,190
1644183900,224
1644184800,188
1644185700,229
1644186600,185
1644187500,205
1644188400,238
1644189300,207
1644190200,251
1644191100,182
1644192000,239
1644192900,210
1644193800,219
1644194700,227
1644195600,205
1644196500,255
1644197400,175
1644198300,262
1644199200,183
1644200100,220
1644201000,217
1644201900,210
1644202800,252
1644203700,198
1644204600,251
1644205500,200
1644206400,259
1644207300,184
1644208200,251
1644209100,196
1644210000,257
1644210900,247
1644211800,182
1644212700,347
1644213600,200
1644214500,261
1644215400,174
1644216300,331
1644217200,803
1644218100,530
1644219000,233
1644219900,175
1644220800,221
1644221700,210
1644222600,171
1644223500,224
1644224400,372
1644225300,217
1644226200,334
1644227100,194
1644228000,223
1644228900,203
1644229800,224
1644230700,219
1644231600,391
1644232500,842
1644233400,264
1644234300,218
1644235200,261
1644236100,204
1644237000,213
1644237900,279
1644238800,186
1644239700,283
1644240600,216
1644241500,219
1644242400,257
1644243300,221
1644244200,215
1644245100,699
1644246000,529
1644246900,356
1644247800,305
1644248700,222
1644249600,309
1644250500,260
1644251400,270
1644252300,494
1644253200,742
1644254100,533
1644255000,762
1644255900,453
1644256800,269
1644257700,305
1644258600,261
1644259500,340
1644260400,249
1644261300,328
1644262200,277
1644263100,279
1644264000,266
1644264900,280
1644265800,246
1644266700,295
1644267600,226
1644268500,233
1644269400,210
1644270300,229
1644271200,230
1644272100,251
1644273000,238
1644273900,197
1644274800,240
1644275700,193
1644276600,249
1644277500,200
1644278400,265
1644279300,224
1644280200,240
1644281100,207
1644282000,276
1644282900,214
1644283800,237
1644284700,232
1644285600,229
1644286500,257
1644287400,274
1644288300,253
1644289200,242
1644290100,269
1644291000,243
1644291900,285
1644292800,249
1644293700,262
1644294600,368
1644295500,306
1644296400,264
1644297300,248
1644298200,274
1644299100,305
1644300000,246
1644300900,222
1644301800,241
1644302700,258
1644303600,223
1644304500,246
1644305400,227
1644306300,242
1644307200,241
1644308100,226
1644309000,215
1644309900,267
1644310800,215
1644311700,172
1644312600,238
1644313500,173
1644314400,236
1644315300,182
1644316200,220
1644317100,192
1644318000,232
1644318900,175
1644319800,229
1644320700,167
1644321600,657
1644322500,236
1644323400,250
1644324300,400
1644325200,583
1644326100,418
1644327000,388
1644327900,427
1644328800,773
1644329700,594
1644330600,423
1644331500,681
1644332400,215
1644333300,257
1644334200,260
1644335100,266
1644336000,329
1644336900,220
1644337800,327
1644338700,299
1644339600,336
1644340500,303
1644341400,350
1644342300,346
1644343200,289
1644344100,332
1644345000,337
1644345900,318
1644346800,360
1644347700,290
1644348600,362
1644349500,326
1644350400,337
1644351300,310
1644352200,251
1644353100,312
1644354000,255
1644354900,225
1644355800,296
1644356700,294
1644357600,241
1644358500,262
1644359400,270
1644360300,274
1644361200,249
1644362100,274
1644363000,240
1644363900,255
1644364800,284
1644365700,301
1644366600,259
1644367500,274
1644368400,280
1644369300,281
1644370200,273
1644371100,282
1644372000,289
1644372900,268
1644373800,307
1644374700,267
1644375600,298
1644376500,212
1644377400,288
1644378300,265
1644379200,259
1644380100,305
1644381000,316
1644381900,338
1644382800,313
1644383700,230
1644384600,287
1644385500,251
1644386400,300
1644387300,236
1644388200,248
1644389100,207
1644390000,211
1644390900,259
1644391800,267
1644392700,250
1644393600,172
1644394500,257
1644395400,232
1644396300,311
1644397200,262
1644398100,215
1644399000,284
1644399900,239
1644400800,211
1644401700,224
1644402600,197
1644403500,259
1644404400,158
1644405300,250
1644406200,218
1644407100,293
1644408000,232
1644408900,246
1644409800,271
1644410700,254
1644411600,577
1644412500,903
1644413400,900
1644414300,1176
1644415200,417
1644416100,618
1644417000,557
1644417900,915
1644418800,380
1644419700,238
1644420600,308
1644421500,505
1644422400,289
1644423300,219
1644424200,320
1644425100,231
1644426000,283
1644426900,263
1644427800,278
1644428700,366
1644429600,303
1644430500,371
1644431400,294
1644432300,350
1644433200,358
1644434100,340
1644435000,349
1644435900,343
1644436800,360
1644437700,317
1644438600,277
1644439500,320
1644440400,252
1644441300,284
1644442200,283
1644443100,204
1644444000,276
1644444900,273
1644445800,289
1644446700,272
1644447600,266
1644448500,276
1644449400,217
1644450300,288
1644451200,268
1644452100,243
1644453000,267
1644453900,270
1644454800,299
1644455700,267
1644456600,264
1644457500,290
1644458400,268
1644459300,264
1644460200,279
1644461100,259
1644462000,276
1644462900,294
1644463800,280
1644464700,287
1644465600,258
1644466500,290
1644467400,375
1644468300,334
1644469200,291
1644470100,277
1644471000,269
1644471900,355
1644472800,285
1644473700,233
1644474600,260
1644475500,240
1644476400,241
1644477300,249
1644478200,259
1644479100,239
1644480000,286
1644480900,251
1644481800,253
1644482700,258
1644483600,193
1644484500,216
1644485400,255
