timestamp,power
1644389100,332
1644390000,118
1644390900,73
1644391800,119
1644392700,186
1644393600,1000
1644394500,807
1644395400,586
1644396300,612
1644397200,263
1644398100,228
1644399000,125
1644399900,120
1644400800,69
1644401700,106
1644402600,52
1644403500,63
1644404400,80
1644405300,56
1644406200,43
1644407100,46
1644408000,48
1644408900,190
1644409800,69
1644410700,77
1644411600,67
1644412500,100
1644413400,82
1644414300,81
1644415200,111
1644416100,71
1644417000,62
1644417900,69
1644418800,66
1644419700,62
1644420600,64
1644421500,130
1644422400,160
1644423300,239
1644424200,782
1644425100,613
1644426000,422
1644426900,132
1644427800,106
1644428700,122
1644429600,273
1644430500,553
1644431400,235
1644432300,164
1644433200,342
1644434100,367
1644435000,113
1644435900,93
1644436800,96
1644437700,108
1644438600,69
1644439500,74
1644440400,118
1644441300,92
1644442200,78
1644443100,95
1644444000,93
1644444900,82
1644445800,66
1644446700,58
1644447600,58
1644448500,38
1644449400,60
1644450300,49
1644451200,29
1644452100,46
1644453000,50
1644453900,41
1644454800,41
1644455700,52
1644456600,64
1644457500,50
1644458400,65
1644459300,65
1644460200,51
1644461100,57
1644462000,60
1644462900,44
1644463800,45
1644464700,53
1644465600,50
1644466500,100
1644467400,62
1644468300,52
1644469200,40
1644470100,132
1644471000,292
1644471900,145
1644472800,115
1644473700,143
1644474600,432
1644475500,443
1644476400,89
1644477300,108
1644478200,82
1644479100,172
1644480000,303
1644480900,777
1644481800,719
1644482700,579
1644483600,585
1644484500,704
1644485400,250
1644486300,128
1644487200,100
1644488100,174
1644489000,218
1644489900,305
1644490800,150
1644491700,51
1644492600,218
1644493500,76
1644494400,342
1644495300,401
1644496200,37
1644497100,80
1644498000,80
1644498900,66
1644499800,79
1644500700,84
1644501600,50
1644502500,65
1644503400,50
1644504300,70
1644505200,58
1644506100,40
1644507000,80
1644507900,101
1644508800,90
1644509700,106
1644510600,58
1644511500,99
1644512400,213
1644513300,128
1644514200,122
1644515100,167
1644516000,660
1644516900,188
1644517800,216
1644518700,282
1644519600,480
1644520500,137
1644521400,146
1644522300,84
1644523200,83
1644524100,71
1644525000,75
1644525900,74
1644526800,68
1644527700,90
1644528600,62
1644529500,92
1644530400,76
1644531300,87
1644532200,129
1644533100,100
1644534000,59
1644534900,45
1644535800,36
1644536700,44
1644537600,32
1644538500,48
1644539400,33
1644540300,42
1644541200,41
1644542100,41
1644543000,89
1644543900,79
1644544800,84
1644545700,80
1644546600,77
1644547500,92
1644548400,75
1644549300,73
1644550200,74
1644551100,65
1644552000,76
1644552900,88
1644553800,98
1644554700,37
1644555600,51
1644556500,116
1644557400,116
1644558300,119
1644559200,181
1644560100,120
1644561000,442
1644561900,583
1644562800,474
1644563700,66
1644564600,75
1644565500,98
1644566400,172
1644567300,89
1644568200,547
1644569100,434
1644570000,81
1644570900,95
1644571800,102
1644572700,50
1644573600,58
1644574500,44
1644575400,49
1644576300,40
1644577200,34
1644578100,43
1644579000,41
1644579900,286
1644580800,891
1644581700,826
1644582600,732
1644583500,603
1644584400,595
1644585300,481
1644586200,168
1644587100,129
1644588000,58
1644588900,46
1644589800,159
1644590700,386
1644591600,246
1644592500,106
1644593400,99
1644594300,217
1644595200,313
1644596100,506
1644597000,429
1644597900,400
1644598800,251
1644599700,92
1644600600,82
1644601500,123
1644602400,78
1644603300,145
1644604200,124
1644605100,100
1644606000,95
1644606900,161
1644607800,136
1644608700,120
1644609600,128
1644610500,110
1644611400,91
1644612300,97
1644613200,73
1644614100,107
1644615000,101
1644615900,89
1644616800,105
1644617700,80
1644618600,60
1644619500,59
1644620400,44
1644621300,38
1644622200,50
1644623100,38
1644624000,45
1644624900,53
1644625800,39
1644626700,62
1644627600,66
1644628500,50
1644629400,63
1644630300,62
1644631200,48
1644632100,62
1644633000,45
1644633900,39
1644634800,56
1644635700,37
1644636600,49
1644637500,54
1644638400,74
1644639300,44
1644640200,53
1644641100,45
1644642000,58
1644642900,140
1644643800,138
1644644700,257
1644645600,90
1644646500,213
1644647400,607
1644648300,743
1644649200,222
1644650100,183
1644651000,187
1644651900,590
1644652800,221
1644653700,300
1644654600,576
1644655500,88
1644656400,91
1644657300,113
1644658200,144
1644659100,72
1644660000,53
1644660900,638
1644661800,745
1644662700,712
1644663600,590
1644664500,578
1644665400,523
1644666300,337
1644667200,139
1644668100,57
1644669000,73
1644669900,56
1644670800,57
1644671700,54
1644672600,45
1644673500,92
1644674400,74
1644675300,62
1644676200,57
1644677100,68
1644678000,56
1644678900,47
1644679800,66
1644680700,58
1644681600,78
1644682500,71
1644683400,49
1644684300,114
1644685200,95
1644686100,75
1644687000,97
1644687900,134
1644688800,188
1644689700,149
1644690600,117
1644691500,119
1644692400,119
1644693300,162
1644694200,135
1644695100,124
1644696000,105
1644696900,161
1644697800,47
1644698700,67
1644699600,83
1644700500,36
1644701400,49
1644702300,53
1644703200,38
1644704100,47
1644705000,70
1644705900,49
1644706800,59
1644707700,66
1644708600,55
1644709500,58
1644710400,63
1644711300,71
1644712200,43
1644713100,55
1644714000,59
1644714900,39
1644715800,58
1644716700,45
1644717600,39
1644718500,54
1644719400,61
1644720300,54
1644721200,69
1644722100,61
1644723000,61
1644723900,68
1644724800,63
1644725700,36
1644726600,49
1644727500,59
1644728400,57
1644729300,94
1644730200,284
1644731100,124
1644732000,116
1644732900,90
1644733800,90
1644734700,92
1644735600,89
1644736500,58
1644737400,39
1644738300,53
1644739200,41
1644740100,42
1644741000,52
1644741900,37
1644742800,42
1644743700,45
1644744600,43
1644745500,52
1644746400,69
1644747300,56
1644748200,50
1644749100,61
1644750000,63
1644750900,46
1644751800,51
1644752700,45
1644753600,39
1644754500,39
1644755400,52
1644756300,42
1644757200,43
1644758100,44
1644759000,45
1644759900,47
1644760800,62
1644761700,64
1644762600,49
1644763500,66
1644764400,61
1644765300,44
1644766200,47
1644767100,51
1644768000,75
1644768900,83
1644769800,150
1644770700,518
1644771600,572
1644772500,159
1644773400,153
1644774300,125
1644775200,127
1644776100,283
1644777000,576
1644777900,162
1644778800,147
1644779700,123
1644780600,102
1644781500,61
1644782400,53
1644783300,32
1644784200,54
1644785100,144
1644786000,74
1644786900,45
1644787800,49
1644788700,37
1644789600,50
1644790500,65
1644791400,56
1644792300,50
1644793200,63
1644794100,56
1644795000,43
1644795900,46
1644796800,54
1644797700,38
1644798600,44
1644799500,49
1644800400,39
1644801300,40
1644802200,51
1644803100,43
1644804000,50
1644804900,68
1644805800,60
1644806700,46
1644807600,63
1644808500,63
1644809400,46
1644810300,47
1644811200,49
1644812100,40
1644813000,38
1644813900,51
1644814800,46
1644815700,68
1644816600,91
1644817500,70
1644818400,64
1644819300,140
1644820200,256
1644821100,947
1644822000,1329
1644822900,671
1644823800,169
1644824700,162
1644825600,839
1644826500,552
1644827400,118
1644828300,62
1644829200,54
1644830100,54
1644831000,286
1644831900,99
1644832800,149
1644833700,91
1644834600,88
1644835500,77
1644836400,80
1644837300,69
1644838200,53
1644839100,39
1644840000,63
1644840900,51
1644841800,37
1644842700,33
1644843600,50
1644844500,36
1644845400,32
1644846300,43
1644847200,48
1644848100,27
1644849000,43
1644849900,43
1644850800,48
1644851700,49
1644852600,63
1644853500,53
1644854400,84
1644855300,66
1644856200,89
1644857100,146
1644858000,136
1644858900,132
1644859800,194
1644860700,223
1644861600,341
1644862500,345
1644863400,220
1644864300,114
1644865200,116
1644866100,104
1644867000,115
1644867900,99
1644868800,84
1644869700,121
1644870600,102
1644871500,83
1644872400,64
1644873300,97
1644874200,73
1644875100,56
1644876000,60
1644876900,64
1644877800,59
1644878700,42
1644879600,51
1644880500,43
1644881400,42
1644882300,64
1644883200,63
1644884100,51
1644885000,76
1644885900,80
1644886800,70
1644887700,67
1644888600,70
1644889500,80
1644890400,56
1644891300,64
1644892200,65
1644893100,51
1644894000,57
1644894900,65
1644895800,63
1644896700,51
1644897600,66
1644898500,50
1644899400,34
1644900300,64
1644901200,66
1644902100,55
1644903000,53
1644903900,64
1644904800,76
1644905700,64
1644906600,91
1644907500,83
1644908400,52
1644909300,80
1644910200,73
1644911100,113
1644912000,699
1644912900,411
1644913800,95
1644914700,86
1644915600,107
1644916500,63
1644917400,48
1644918300,54
1644919200,108
1644920100,88
1644921000,75
1644921900,70
1644922800,164
1644923700,366
1644924600,1217
1644925500,1448
1644926400,670
1644927300,631
1644928200,615
1644929100,497
1644930000,152
1644930900,558
1644931800,956
1644932700,746
1644933600,743
1644934500,213
1644935400,107
1644936300,39
1644937200,88
1644938100,62
1644939000,149
1644939900,90
1644940800,109
1644941700,86
1644942600,80
1644943500,158
1644944400,202
1644945300,114
1644946200,154
1644947100,236
1644948000,91
1644948900,157
1644949800,102
1644950700,112
1644951600,144
1644952500,176
1644953400,123
1644954300,130
1644955200,378
1644956100,329
1644957000,350
1644957900,168
1644958800,100
1644959700,107
1644960600,136
1644961500,132
1644962400,171
1644963300,104
1644964200,112
1644965100,90
1644966000,71
1644966900,73
1644967800,107
1644968700,53
1644969600,51
1644970500,63
1644971400,61
1644972300,35
1644973200,44
1644974100,52
1644975000,46
1644975900,34
1644976800,49
1644977700,46
1644978600,39
1644979500,43
1644980400,51
1644981300,61
1644982200,56
1644983100,69
1644984000,66
1644984900,136
1644985800,72
1644986700,66
1644987600,57
1644988500,39
1644989400,55
1644990300,54
1644991200,38
1644992100,48
1644993000,45
1644993900,83
1644994800,60
1644995700,99
1644996600,85
1644997500,131
1644998400,103
1644999300,72
1645000200,130
1645001100,72
1645002000,49
1645002900,148
1645003800,225
1645004700,42
1645005600,52
1645006500,116
1645007400,190
1645008300,198
1645009200,105
1645010100,45
1645011000,79
1645011900,62
1645012800,54
1645013700,49
1645014600,58
1645015500,62
1645016400,40
1645017300,65
1645018200,57
1645019100,54
1645020000,49
1645020900,60
1645021800,45
1645022700,46
1645023600,29
1645024500,52
1645025400,44
1645026300,49
1645027200,137
1645028100,91
1645029000,90
1645029900,138
1645030800,478
1645031700,385
1645032600,376
1645033500,285
1645034400,143
1645035300,130
1645036200,613
1645037100,109
1645038000,111
1645038900,148
1645039800,115
1645040700,93
1645041600,92
1645042500,108
1645043400,100
1645044300,97
1645045200,92
1645046100,109
1645047000,36
1645047900,47
1645048800,53
1645049700,50
1645050600,58
1645051500,45
1645052400,49
1645053300,36
1645054200,48
1645055100,63
1645056000,69
1645056900,67
1645057800,67
1645058700,56
1645059600,49
1645060500,65
1645061400,67
1645062300,59
1645063200,52
1645064100,47
1645065000,38
1645065900,53
1645066800,52
1645067700,53
1645068600,64
1645069500,39
1645070400,46
1645071300,62
1645072200,129
1645073100,65
1645074000,52
1645074900,64
1645075800,71
1645076700,59
1645077600,59
1645078500,50
1645079400,63
1645080300,67
1645081200,64
1645082100,91
1645083000,78
1645083900,76
1645084800,444
1645085700,385
1645086600,111
1645087500,439
1645088400,420
1645089300,282
1645090200,268
1645091100,311
1645092000,700
1645092900,490
1645093800,99
1645094700,165
1645095600,354
1645096500,53
1645097400,68
1645098300,67
1645099200,75
1645100100,86
1645101000,116
1645101900,804
1645102800,686
1645103700,580
1645104600,586
1645105500,307
1645106400,107
1645107300,214
1645108200,183
1645109100,109
1645110000,62
1645110900,134
1645111800,144
1645112700,74
1645113600,101
1645114500,135
1645115400,103
1645116300,133
1645117200,102
1645118100,255
1645119000,810
1645119900,713
1645120800,455
1645121700,198
1645122600,91
1645123500,105
1645124400,551
1645125300,309
1645126200,475
1645127100,124
1645128000,140
1645128900,267
1645129800,489
1645130700,139
1645131600,126
1645132500,202
1645133400,100
1645134300,86
1645135200,106
1645136100,100
1645137000,113
1645137900,113
1645138800,93
1645139700,77
1645140600,71
1645141500,46
1645142400,50
1645143300,44
1645144200,37
1645145100,52
1645146000,32
1645146900,68
1645147800,75
1645148700,60
1645149600,82
1645150500,84
1645151400,70
1645152300,93
1645153200,75
1645154100,83
1645155000,96
1645155900,67
1645156800,75
1645157700,64
1645158600,66
1645159500,76
1645160400,60
1645161300,72
1645162200,63
1645163100,58
1645164000,71
1645164900,70
1645165800,71
1645166700,77
1645167600,68
1645168500,163
1645169400,79
1645170300,67
1645171200,96
1645172100,64
1645173000,619
1645173900,240
1645174800,110
1645175700,214
1645176600,456
1645177500,42
1645178400,45
1645179300,124
1645180200,67
1645181100,521
1645182000,639
1645182900,628
1645183800,67
1645184700,74
1645185600,53
1645186500,83
1645187400,113
1645188300,105
1645189200,414
1645190100,455
1645191000,405
1645191900,235
1645192800,293
1645193700,70
1645194600,88
1645195500,75
1645196400,82
1645197300,89
1645198200,73
1645199100,185
1645200000,117
1645200900,109
1645201800,90
1645202700,122
1645203600,116
1645204500,177
1645205400,192
1645206300,201
1645207200,82
1645208100,84
1645209000,180
1645209900,628
1645210800,122
1645211700,189
1645212600,312
1645213500,431
1645214400,110
1645215300,120
1645216200,81
1645217100,98
1645218000,81
1645218900,103
1645219800,118
1645220700,90
1645221600,75
1645222500,92
1645223400,85
1645224300,69
1645225200,69
1645226100,56
1645227000,49
1645227900,46
1645228800,29
1645229700,50
1645230600,65
1645231500,44
1645232400,64
1645233300,56
1645234200,50
1645235100,94
1645236000,73
1645236900,75
1645237800,74
1645238700,59
1645239600,69
1645240500,68
1645241400,69
1645242300,74
1645243200,69
1645244100,61
1645245000,88
1645245900,73
1645246800,79
1645247700,89
1645248600,58
1645249500,121
1645250400,134
1645251300,81
1645252200,97
1645253100,71
1645254000,82
1645254900,66
1645255800,56
1645256700,195
1645257600,431
1645258500,171
1645259400,84
1645260300,652
1645261200,278
1645262100,207
1645263000,137
1645263900,640
1645264800,100
1645265700,75
1645266600,72
1645267500,317
1645268400,161
1645269300,180
1645270200,414
1645271100,297
1645272000,52
1645272900,72
1645273800,37
1645274700,49
1645275600,28
1645276500,35
1645277400,57
1645278300,154
1645279200,77
1645280100,53
1645281000,41
1645281900,70
1645282800,50
1645283700,44
1645284600,73
1645285500,44
1645286400,236
1645287300,155
1645288200,127
1645289100,105
1645290000,187
1645290900,144
1645291800,447
1645292700,186
1645293600,76
1645294500,134
1645295400,241
1645296300,133
1645297200,130
1645298100,178
1645299000,113
1645299900,603
1645300800,180
1645301700,148
1645302600,188
1645303500,540
1645304400,109
1645305300,118
1645306200,99
1645307100,151
1645308000,91
1645308900,75
1645309800,68
1645310700,55
1645311600,76
1645312500,48
1645313400,32
1645314300,54
1645315200,31
1645316100,44
1645317000,47
1645317900,66
1645318800,82
1645319700,80
1645320600,73
1645321500,77
1645322400,59
1645323300,65
1645324200,69
1645325100,55
1645326000,78
1645326900,60
1645327800,99
1645328700,92
1645329600,73
1645330500,82
1645331400,70
1645332300,61
1645333200,78
1645334100,106
1645335000,49
1645335900,52
1645336800,29
1645337700,67
1645338600,52
1645339500,67
1645340400,112
1645341300,107
1645342200,543
1645343100,373
1645344000,166
1645344900,119
1645345800,403
1645346700,219
1645347600,240
1645348500,806
1645349400,1084
1645350300,734
1645351200,932
1645352100,1056
1645353000,154
1645353900,298
1645354800,1174
1645355700,1162
1645356600,701
1645357500,180
1645358400,174
1645359300,222
1645360200,816
1645361100,711
1645362000,561
1645362900,575
1645363800,255
1645364700,63
1645365600,51
1645366500,61
1645367400,41
1645368300,67
1645369200,68
1645370100,62
1645371000,80
1645371900,58
1645372800,107
1645373700,466
1645374600,477
1645375500,599
1645376400,161
1645377300,124
1645378200,144
1645379100,103
1645380000,152
1645380900,144
1645381800,181
1645382700,119
1645383600,320
1645384500,504
1645385400,133
1645386300,99
1645387200,441
1645388100,262
1645389000,102
1645389900,101
1645390800,123
1645391700,156
1645392600,102
1645393500,163
1645394400,122
1645395300,87
1645396200,101
1645397100,88
1645398000,79
1645398900,64
1645399800,33
1645400700,49
1645401600,35
1645402500,49
1645403400,69
1645404300,60
1645405200,62
1645406100,67
1645407000,72
1645407900,92
1645408800,75
1645409700,77
1645410600,83
1645411500,55
1645412400,74
1645413300,63
1645414200,71
1645415100,76
1645416000,59
1645416900,69
1645417800,73
1645418700,81
1645419600,90
1645420500,73
1645421400,86
1645422300,66
1645423200,57
1645424100,75
1645425000,52
1645425900,72
1645426800,68
1645427700,76
1645428600,140
1645429500,120
1645430400,164
1645431300,93
1645432200,54
1645433100,137
1645434000,587
1645434900,420
1645435800,489
1645436700,577
1645437600,730
1645438500,581
1645439400,649
1645440300,696
1645441200,900
1645442100,602
1645443000,87
1645443900,107
1645444800,305
1645445700,539
1645446600,92
1645447500,88
1645448400,295
1645449300,541
1645450200,1062
1645451100,1232
1645452000,1178
1645452900,137
1645453800,87
1645454700,101
1645455600,80
1645456500,43
1645457400,55
1645458300,67
1645459200,84
1645460100,48
1645461000,42
1645461900,28
1645462800,43
1645463700,40
1645464600,28
1645465500,72
1645466400,277
1645467300,209
1645468200,161
1645469100,100
1645470000,73
1645470900,115
1645471800,152
1645472700,100
1645473600,118
1645474500,96
1645475400,90
1645476300,102
1645477200,79
1645478100,83
1645479000,96
1645479900,117
1645480800,163
1645481700,128
1645482600,74
1645483500,79
1645484400,73
1645485300,68
1645486200,68
1645487100,70
1645488000,67
1645488900,63
1645489800,72
1645490700,78
1645491600,79
1645492500,92
1645493400,83
1645494300,68
1645495200,80
1645496100,64
1645497000,59
1645497900,76
1645498800,66
1645499700,58
1645500600,78
1645501500,92
1645502400,67
1645503300,115
1645504200,86
1645505100,50
1645506000,60
1645506900,63
1645507800,124
1645508700,115
1645509600,312
1645510500,557
1645511400,315
1645512300,100
1645513200,112
1645514100,67
1645515000,59
1645515900,42
1645516800,29
1645517700,52
1645518600,45
1645519500,34
1645520400,43
1645521300,45
1645522200,33
1645523100,65
1645524000,59
1645524900,55
1645525800,45
1645526700,46
1645527600,39
1645528500,39
1645529400,47
1645530300,44
1645531200,37
1645532100,54
1645533000,335
1645533900,1068
1645534800,1048
1645535700,684
1645536600,654
1645537500,221
1645538400,129
1645539300,103
1645540200,82
1645541100,374
1645542000,820
1645542900,341
1645543800,334
1645544700,116
1645545600,137
1645546500,118
1645547400,136
1645548300,802
1645549200,1472
1645550100,1437
1645551000,802
1645551900,658
1645552800,650
1645553700,640
1645554600,184
1645555500,611
1645556400,210
1645557300,193
1645558200,266
1645559100,613
1645560000,121
1645560900,107
1645561800,99
1645562700,85
1645563600,97
1645564500,90
1645565400,75
1645566300,89
1645567200,80
1645568100,101
1645569000,78
1645569900,52
1645570800,49
1645571700,50
1645572600,82
1645573500,90
1645574400,88
1645575300,65
1645576200,72
1645577100,67
1645578000,58
1645578900,65
1645579800,75
1645580700,68
1645581600,70
1645582500,78
1645583400,86
1645584300,82
1645585200,65
1645586100,68
1645587000,83
1645587900,66
1645588800,68
1645589700,124
1645590600,65
1645591500,53
1645592400,54
1645593300,127
1645594200,119
1645595100,98
1645596000,66
1645596900,142
1645597800,582
1645598700,280
1645599600,144
1645600500,210
1645601400,288
1645602300,44
1645603200,80
1645604100,58
1645605000,44
1645605900,46
1645606800,42
1645607700,217
1645608600,33
1645609500,43
1645610400,51
1645611300,35
1645612200,55
1645613100,66
1645614000,65
1645614900,60
1645615800,396
1645616700,598
1645617600,539
1645618500,197
1645619400,107
1645620300,122
1645621200,67
1645622100,54
1645623000,93
1645623900,208
1645624800,104
1645625700,361
1645626600,752
1645627500,627
1645628400,629
1645629300,603
1645630200,315
1645631100,167
1645632000,183
1645632900,135
1645633800,468
1645634700,360
1645635600,308
1645636500,392
1645637400,548
1645638300,189
1645639200,46
1645640100,68
1645641000,99
1645641900,94
1645642800,104
1645643700,106
1645644600,154
1645645500,566
1645646400,191
1645647300,103
1645648200,164
1645649100,538
1645650000,71
1645650900,103
1645651800,92
1645652700,73
1645653600,56
1645654500,59
1645655400,86
1645656300,60
1645657200,45
1645658100,57
1645659000,53
1645659900,50
1645660800,30
1645661700,37
1645662600,52
1645663500,42
1645664400,46
1645665300,52
1645666200,59
1645667100,66
1645668000,45
1645668900,40
1645669800,50
1645670700,44
1645671600,33
1645672500,38
1645673400,55
1645674300,45
1645675200,49
1645676100,97
1645677000,98
1645677900,64
1645678800,44
1645679700,73
1645680600,120
1645681500,86
1645682400,66
1645683300,93
1645684200,71
1645685100,68
1645686000,110
1645686900,87
1645687800,49
1645688700,48
1645689600,35
1645690500,31
1645691400,51
1645692300,42
1645693200,46
1645694100,55
1645695000,61
1645695900,57
1645696800,33
1645697700,39
1645698600,44
1645699500,44
1645700400,33
1645701300,40
1645702200,82
1645703100,71
1645704000,66
1645704900,134
1645705800,105
1645706700,51
1645707600,63
1645708500,70
1645709400,338
1645710300,119
1645711200,81
1645712100,71
1645713000,83
1645713900,108
1645714800,87
1645715700,106
1645716600,98
1645717500,82
1645718400,132
1645719300,216
1645720200,113
1645721100,446
1645722000,191
1645722900,155
1645723800,146
1645724700,127
1645725600,260
1645726500,92
1645727400,105
1645728300,110
1645729200,84
1645730100,109
1645731000,153
1645731900,125
1645732800,61
1645733700,78
1645734600,86
1645735500,89
1645736400,66
1645737300,72
1645738200,53
1645739100,88
1645740000,80
1645740900,41
1645741800,59
1645742700,52
1645743600,27
1645744500,46
1645745400,47
1645746300,28
1645747200,46
1645748100,42
1645749000,29
1645749900,62
1645750800,58
1645751700,56
1645752600,50
1645753500,67
1645754400,27
1645755300,38
1645756200,56
1645757100,27
1645758000,45
1645758900,43
1645759800,46
1645760700,70
1645761600,58
1645762500,46
1645763400,62
1645764300,50
1645765200,29
1645766100,122
1645767000,114
1645767900,79
1645768800,78
1645769700,86
1645770600,75
1645771500,87
1645772400,77
1645773300,44
1645774200,113
1645775100,37
1645776000,192
1645776900,496
1645777800,393
1645778700,126
1645779600,135
1645780500,107
1645781400,65
1645782300,48
1645783200,674
1645784100,717
1645785000,682
1645785900,839
1645786800,326
1645787700,219
1645788600,588
1645789500,327
1645790400,590
1645791300,508
1645792200,573
1645793100,56
1645794000,40
1645794900,257
1645795800,366
1645796700,471
1645797600,89
1645798500,75
1645799400,410
1645800300,214
1645801200,43
1645802100,29
1645803000,39
1645803900,59
1645804800,91
1645805700,82
1645806600,73
1645807500,49
1645808400,33
1645809300,49
1645810200,76
1645811100,363
1645812000,602
1645812900,581
1645813800,609
1645814700,492
1645815600,167
1645816500,161
1645817400,312
1645818300,336
1645819200,257
1645820100,104
1645821000,105
1645821900,92
1645822800,73
1645823700,77
1645824600,69
1645825500,66
1645826400,88
1645827300,80
1645828200,65
1645829100,72
1645830000,72
1645830900,59
1645831800,76
1645832700,57
1645833600,46
1645834500,76
1645835400,52
1645836300,49
1645837200,60
1645838100,52
1645839000,63
1645839900,75
1645840800,66
1645841700,59
1645842600,80
1645843500,53
1645844400,41
1645845300,58
1645846200,70
1645847100,41
1645848000,60
1645848900,37
1645849800,40
1645850700,60
1645851600,59
1645852500,123
1645853400,156
1645854300,196
1645855200,58
1645856100,70
1645857000,75
1645857900,51
1645858800,185
1645859700,127
1645860600,43
1645861500,72
1645862400,45
1645863300,26
1645864200,94
1645865100,102
1645866000,84
1645866900,60
1645867800,35
1645868700,44
1645869600,77
1645870500,66
1645871400,68
1645872300,65
1645873200,46
1645874100,62
1645875000,357
1645875900,319
1645876800,113
1645877700,53
1645878600,50
1645879500,70
1645880400,84
1645881300,60
1645882200,55
1645883100,100
1645884000,39
1645884900,55
1645885800,45
1645886700,20
1645887600,31
1645888500,34
1645889400,32
1645890300,57
1645891200,107
1645892100,76
1645893000,58
1645893900,103
1645894800,129
1645895700,90
1645896600,127
1645897500,143
1645898400,220
1645899300,239
1645900200,268
1645901100,72
1645902000,80
1645902900,104
1645903800,142
1645904700,416
1645905600,455
1645906500,139
1645907400,129
1645908300,428
1645909200,278
1645910100,96
1645911000,82
1645911900,124
1645912800,158
1645913700,90
1645914600,48
1645915500,25
1645916400,33
1645917300,30
1645918200,17
1645919100,28
1645920000,33
1645920900,26
1645921800,32
1645922700,50
1645923600,47
1645924500,55
1645925400,41
1645926300,50
1645927200,43
1645928100,35
1645929000,37
1645929900,43
1645930800,47
1645931700,48
1645932600,69
1645933500,65
1645934400,53
1645935300,51
1645936200,51
1645937100,46
1645938000,35
1645938900,56
1645939800,51
1645940700,131
1645941600,264
1645942500,112
1645943400,106
1645944300,63
1645945200,142
1645946100,83
1645947000,60
1645947900,61
1645948800,233
1645949700,306
1645950600,79
1645951500,105
1645952400,117
1645953300,94
1645954200,57
1645955100,51
1645956000,53
1645956900,45
1645957800,38
1645958700,520
1645959600,321
1645960500,43
1645961400,49
1645962300,69
1645963200,65
1645964100,99
1645965000,48
1645965900,51
1645966800,38
1645967700,31
1645968600,20
1645969500,34
1645970400,36
1645971300,35
1645972200,34
1645973100,46
1645974000,50
1645974900,50
1645975800,32
1645976700,19
1645977600,84
1645978500,127
1645979400,51
1645980300,82
1645981200,196
1645982100,97
1645983000,81
1645983900,86
1645984800,143
1645985700,490
1645986600,253
1645987500,472
1645988400,522
1645989300,124
1645990200,104
1645991100,106
1645992000,75
1645992900,58
1645993800,51
1645994700,49
1645995600,36
1645996500,41
1645997400,76
1645998300,110
1645999200,70
1646000100,75
1646001000,82
1646001900,128
1646002800,67
1646003700,43
1646004600,55
1646005500,58
1646006400,50
1646007300,31
1646008200,37
1646009100,35
1646010000,36
1646010900,24
1646011800,24
1646012700,35
1646013600,36
1646014500,28
1646015400,38
1646016300,52
1646017200,50
1646018100,45
1646019000,40
1646019900,75
1646020800,60
1646021700,50
1646022600,37
1646023500,53
1646024400,55
1646025300,47
1646026200,41
1646027100,62
1646028000,69
1646028900,67
1646029800,43
1646030700,34
1646031600,107
1646032500,110
1646033400,512
1646034300,163
1646035200,88
1646036100,261
1646037000,312
1646037900,707
1646038800,701
1646039700,769
1646040600,471
1646041500,155
1646042400,114
1646043300,76
1646044200,47
1646045100,55
1646046000,43
1646046900,31
1646047800,243
1646048700,189
1646049600,163
1646050500,580
1646051400,98
1646052300,101
1646053200,268
1646054100,390
1646055000,94
1646055900,194
1646056800,74
1646057700,74
1646058600,404
1646059500,401
1646060400,425
1646061300,678
1646062200,326
1646063100,238
1646064000,378
1646064900,369
1646065800,363
1646066700,388
1646067600,184
1646068500,137
1646069400,127
1646070300,143
1646071200,83
1646072100,111
1646073000,100
1646073900,91
1646074800,105
1646075700,151
1646076600,174
1646077500,122
1646078400,252
1646079300,600
1646080200,109
1646081100,121
1646082000,276
1646082900,396
1646083800,93
1646084700,113
1646085600,29
1646086500,36
1646087400,44
1646088300,36
1646089200,51
1646090100,49
1646091000,36
1646091900,29
1646092800,36
1646093700,47
1646094600,18
1646095500,33
1646096400,42
1646097300,35
1646098200,42
1646099100,50
1646100000,49
1646100900,20
1646101800,34
1646102700,35
1646103600,27
1646104500,30
1646105400,65
1646106300,75
1646107200,39
1646108100,62
1646109000,65
1646109900,56
1646110800,53
1646111700,156
1646112600,122
1646113500,88
1646114400,43
1646115300,53
1646116200,33
1646117100,59
1646118000,65
1646118900,79
1646119800,54
1646120700,211
1646121600,657
1646122500,665
1646123400,68
1646124300,109
1646125200,142
1646126100,123
1646127000,567
1646127900,288
1646128800,153
1646129700,103
1646130600,122
1646131500,451
1646132400,1200
1646133300,1278
1646134200,974
1646135100,842
1646136000,622
1646136900,249
1646137800,60
1646138700,63
1646139600,161
1646140500,548
1646141400,94
1646142300,76
1646143200,311
1646144100,394
1646145000,750
1646145900,723
1646146800,695
1646147700,663
1646148600,754
1646149500,301
1646150400,180
1646151300,134
1646152200,129
1646153100,82
1646154000,80
1646154900,155
1646155800,93
1646156700,455
1646157600,234
1646158500,85
1646159400,89
1646160300,97
1646161200,112
1646162100,168
1646163000,123
1646163900,160
1646164800,94
1646165700,110
1646166600,115
1646167500,126
1646168400,184
1646169300,86
1646170200,88
1646171100,96
1646172000,83
1646172900,81
1646173800,84
1646174700,83
1646175600,64
1646176500,34
1646177400,55
1646178300,52
1646179200,29
1646180100,49
1646181000,50
1646181900,49
1646182800,54
1646183700,69
1646184600,62
