timestamp,power
1638275400,1048
1638276300,728
1638277200,637
1638278100,688
1638279000,739
1638279900,683
1638280800,690
1638281700,677
1638282600,622
1638283500,596
1638284400,592
1638285300,592
1638286200,632
1638287100,661
1638288000,754
1638288900,800
1638289800,355
1638290700,402
1638291600,374
1638292500,310
1638293400,300
1638294300,311
1638295200,296
1638296100,638
1638297000,728
1638297900,885
1638298800,919
1638299700,867
1638300600,939
1638301500,650
1638302400,255
1638303300,137
1638304200,193
1638305100,104
1638306000,118
1638306900,176
1638307800,195
1638308700,226
1638309600,219
1638310500,194
1638311400,247
1638312300,318
1638313200,210
1638314100,155
1638315000,141
1638315900,137
1638316800,160
1638317700,625
1638318600,424
1638319500,138
1638320400,136
1638321300,137
1638322200,160
1638323100,178
1638324000,143
1638324900,204
1638325800,186
1638326700,210
1638327600,601
1638328500,392
1638329400,145
1638330300,136
1638331200,135
1638332100,137
1638333000,119
1638333900,163
1638334800,125
1638335700,251
1638336600,328
1638337500,160
1638338400,169
1638339300,178
1638340200,207
1638341100,178
1638342000,226
1638342900,207
1638343800,214
1638344700,370
1638345600,718
1638346500,536
1638347400,519
1638348300,510
1638349200,374
1638350100,444
1638351000,588
1638351900,154
1638352800,175
1638353700,196
1638354600,167
1638355500,205
1638356400,163
1638357300,159
1638358200,315
1638359100,919
1638360000,1026
1638360900,445
1638361800,445
1638362700,699
1638363600,230
1638364500,437
1638365400,237
1638366300,190
1638367200,170
1638368100,266
1638369000,539
1638369900,271
1638370800,280
1638371700,516
1638372600,738
1638373500,440
1638374400,419
1638375300,355
1638376200,349
1638377100,310
1638378000,376
1638378900,320
1638379800,360
1638380700,355
1638381600,341
1638382500,370
1638383400,359
1638384300,400
1638385200,417
1638386100,511
1638387000,415
1638387900,350
1638388800,356
1638389700,417
1638390600,348
1638391500,308
1638392400,669
1638393300,397
1638394200,325
1638395100,349
1638396000,387
1638396900,263
1638397800,264
1638398700,265
1638399600,289
1638400500,194
1638401400,168
1638402300,225
1638403200,353
1638404100,144
1638405000,161
1638405900,164
1638406800,148
1638407700,138
1638408600,138
1638409500,150
1638410400,160
1638411300,166
1638412200,144
1638413100,138
1638414000,350
1638414900,497
1638415800,609
1638416700,614
1638417600,465
1638418500,137
1638419400,208
1638420300,329
1638421200,151
1638422100,295
1638423000,330
1638423900,140
1638424800,118
1638425700,123
1638426600,100
1638427500,150
1638428400,142
1638429300,233
1638430200,167
1638431100,298
1638432000,287
1638432900,327
1638433800,308
1638434700,316
1638435600,362
1638436500,508
1638437400,274
1638438300,548
1638439200,621
1638440100,163
1638441000,183
1638441900,201
1638442800,141
1638443700,187
1638444600,322
1638445500,548
1638446400,599
1638447300,507
1638448200,461
1638449100,322
1638450000,207
1638450900,184
1638451800,264
1638452700,442
1638453600,191
1638454500,201
1638455400,164
1638456300,176
1638457200,166
1638458100,324
1638459000,614
1638459900,601
1638460800,619
1638461700,546
1638462600,121
1638463500,469
1638464400,370
1638465300,221
1638466200,156
1638467100,155
1638468000,205
1638468900,209
1638469800,216
1638470700,298
1638471600,320
1638472500,312
1638473400,379
1638474300,292
1638475200,344
1638476100,401
1638477000,315
1638477900,273
1638478800,660
1638479700,329
1638480600,339
1638481500,339
1638482400,343
1638483300,628
1638484200,274
1638485100,273
1638486000,274
1638486900,307
1638487800,290
1638488700,242
1638489600,140
1638490500,137
1638491400,142
1638492300,185
1638493200,156
1638494100,139
1638495000,139
1638495900,137
1638496800,151
1638497700,180
1638498600,153
1638499500,137
1638500400,138
1638501300,138
1638502200,156
1638503100,343
1638504000,605
1638504900,588
1638505800,222
1638506700,172
1638507600,224
1638508500,696
1638509400,782
1638510300,453
1638511200,84
1638512100,88
1638513000,104
1638513900,114
1638514800,127
1638515700,58
1638516600,67
1638517500,61
1638518400,74
1638519300,90
1638520200,78
1638521100,71
1638522000,165
1638522900,158
1638523800,201
1638524700,172
1638525600,186
1638526500,186
1638527400,211
1638528300,160
1638529200,160
1638530100,157
1638531000,169
1638531900,163
1638532800,148
1638533700,161
1638534600,697
1638535500,184
1638536400,166
1638537300,175
1638538200,178
1638539100,213
1638540000,210
1638540900,215
1638541800,338
1638542700,485
1638543600,621
1638544500,644
1638545400,649
1638546300,706
1638547200,235
1638548100,181
1638549000,169
1638549900,130
1638550800,329
1638551700,339
1638552600,295
1638553500,287
1638554400,577
1638555300,617
1638556200,530
1638557100,970
1638558000,791
1638558900,767
1638559800,868
1638560700,1256
1638561600,1495
1638562500,765
1638563400,1269
1638564300,899
1638565200,364
1638566100,176
1638567000,313
1638567900,214
1638568800,219
1638569700,194
1638570600,255
1638571500,227
1638572400,206
1638573300,180
1638574200,178
1638575100,180
1638576000,199
1638576900,212
1638577800,215
1638578700,193
1638579600,162
1638580500,156
1638581400,180
1638582300,169
1638583200,408
1638584100,607
1638585000,602
1638585900,457
1638586800,162
1638587700,145
1638588600,160
1638589500,149
1638590400,136
1638591300,141
1638592200,108
1638593100,57
1638594000,85
1638594900,290
1638595800,220
1638596700,119
1638597600,71
1638598500,376
1638599400,597
1638600300,642
1638601200,148
1638602100,81
1638603000,81
1638603900,52
1638604800,76
1638605700,78
1638606600,186
1638607500,70
1638608400,69
1638609300,82
1638610200,56
1638611100,120
1638612000,68
1638612900,346
1638613800,517
1638614700,633
1638615600,793
1638616500,274
1638617400,489
1638618300,546
1638619200,186
1638620100,191
1638621000,168
1638621900,174
1638622800,166
1638623700,157
1638624600,181
1638625500,142
1638626400,163
1638627300,163
1638628200,177
1638629100,150
1638630000,175
1638630900,182
1638631800,615
1638632700,762
1638633600,810
1638634500,316
1638635400,333
1638636300,212
1638637200,245
1638638100,241
1638639000,231
1638639900,232
1638640800,462
1638641700,241
1638642600,235
1638643500,223
1638644400,258
1638645300,265
1638646200,571
1638647100,781
1638648000,325
1638648900,270
1638649800,212
1638650700,198
1638651600,211
1638652500,208
1638653400,186
1638654300,301
1638655200,329
1638656100,302
1638657000,283
1638657900,266
1638658800,262
1638659700,295
1638660600,296
1638661500,238
1638662400,157
1638663300,156
1638664200,164
1638665100,186
1638666000,185
1638666900,157
1638667800,157
1638668700,157
1638669600,168
1638670500,156
1638671400,167
1638672300,144
1638673200,137
1638674100,139
1638675000,263
1638675900,246
1638676800,606
1638677700,600
1638678600,585
1638679500,584
1638680400,197
1638681300,212
1638682200,206
1638683100,211
1638684000,180
1638684900,149
1638685800,164
1638686700,221
1638687600,375
1638688500,325
1638689400,183
1638690300,210
1638691200,206
1638692100,181
1638693000,215
1638693900,225
1638694800,641
1638695700,534
1638696600,516
1638697500,997
1638698400,1215
1638699300,304
1638700200,214
1638701100,202
1638702000,195
1638702900,409
1638703800,561
1638704700,236
1638705600,214
1638706500,249
1638707400,208
1638708300,189
1638709200,180
1638710100,183
1638711000,188
1638711900,156
1638712800,168
1638713700,203
1638714600,297
1638715500,427
1638716400,283
1638717300,244
1638718200,391
1638719100,322
1638720000,242
1638720900,276
1638721800,279
1638722700,194
1638723600,169
1638724500,340
1638725400,297
1638726300,655
1638727200,437
1638728100,224
1638729000,298
1638729900,342
1638730800,398
1638731700,359
1638732600,434
1638733500,350
1638734400,293
1638735300,321
1638736200,242
1638737100,314
1638738000,295
1638738900,510
1638739800,337
1638740700,272
1638741600,339
1638742500,299
1638743400,321
1638744300,307
1638745200,299
1638746100,313
1638747000,230
1638747900,172
1638748800,191
1638749700,186
1638750600,173
1638751500,197
1638752400,181
1638753300,173
1638754200,186
1638755100,194
1638756000,173
1638756900,196
1638757800,185
1638758700,173
1638759600,176
1638760500,200
1638761400,174
1638762300,175
1638763200,170
1638764100,154
1638765000,153
1638765900,174
1638766800,167
1638767700,223
1638768600,218
1638769500,220
1638770400,174
1638771300,198
1638772200,247
1638773100,216
1638774000,248
1638774900,218
1638775800,215
1638776700,563
1638777600,260
1638778500,275
1638779400,251
1638780300,288
1638781200,215
1638782100,232
1638783000,261
1638783900,225
1638784800,257
1638785700,244
1638786600,210
1638787500,239
1638788400,199
1638789300,215
1638790200,233
1638791100,243
1638792000,192
1638792900,237
1638793800,233
1638794700,213
1638795600,250
1638796500,222
1638797400,241
1638798300,208
1638799200,282
1638800100,364
1638801000,301
1638801900,266
1638802800,329
1638803700,267
1638804600,262
1638805500,334
1638806400,278
1638807300,245
1638808200,240
1638809100,230
1638810000,366
1638810900,374
1638811800,342
1638812700,355
1638813600,287
1638814500,334
1638815400,328
1638816300,385
1638817200,340
1638818100,350
1638819000,304
1638819900,274
1638820800,298
1638821700,263
1638822600,341
1638823500,283
1638824400,612
1638825300,408
1638826200,357
1638827100,357
1638828000,381
1638828900,347
1638829800,273
1638830700,292
1638831600,293
1638832500,199
1638833400,189
1638834300,171
1638835200,170
1638836100,195
1638837000,184
1638837900,187
1638838800,191
1638839700,160
1638840600,154
1638841500,178
1638842400,161
1638843300,165
1638844200,177
1638845100,154
1638846000,159
1638846900,177
1638847800,155
1638848700,157
1638849600,180
1638850500,154
1638851400,161
1638852300,182
1638853200,190
1638854100,353
1638855000,389
1638855900,282
1638856800,198
1638857700,191
1638858600,175
1638859500,207
1638860400,339
1638861300,183
1638862200,206
1638863100,579
1638864000,438
1638864900,230
1638865800,222
1638866700,177
1638867600,539
1638868500,885
1638869400,557
1638870300,472
1638871200,271
1638872100,166
1638873000,183
1638873900,182
1638874800,308
1638875700,719
1638876600,467
1638877500,505
1638878400,767
1638879300,315
1638880200,245
1638881100,263
1638882000,208
1638882900,193
1638883800,183
1638884700,191
1638885600,375
1638886500,318
1638887400,147
1638888300,153
1638889200,182
1638890100,165
1638891000,624
1638891900,934
1638892800,413
1638893700,361
1638894600,315
1638895500,360
1638896400,539
1638897300,647
1638898200,420
1638899100,452
1638900000,436
1638900900,439
1638901800,530
1638902700,518
1638903600,748
1638904500,782
1638905400,793
1638906300,856
1638907200,778
1638908100,796
1638909000,808
1638909900,774
1638910800,745
1638911700,773
1638912600,765
1638913500,761
1638914400,768
1638915300,745
1638916200,752
1638917100,758
1638918000,352
1638918900,281
1638919800,182
1638920700,167
1638921600,156
1638922500,185
1638923400,170
1638924300,142
1638925200,137
1638926100,136
1638927000,137
1638927900,179
1638928800,171
1638929700,137
1638930600,137
1638931500,138
1638932400,135
1638933300,165
1638934200,174
1638935100,135
1638936000,136
1638936900,135
1638937800,83
1638938700,76
1638939600,154
1638940500,282
1638941400,581
1638942300,860
1638943200,665
1638944100,199
1638945000,113
1638945900,80
1638946800,77
1638947700,74
1638948600,89
1638949500,100
1638950400,118
1638951300,84
1638952200,54
1638953100,57
1638954000,516
1638954900,458
1638955800,430
1638956700,337
1638957600,163
1638958500,149
1638959400,274
1638960300,225
1638961200,323
1638962100,322
1638963000,239
1638963900,376
1638964800,250
1638965700,743
1638966600,287
1638967500,179
1638968400,227
1638969300,304
1638970200,348
1638971100,265
1638972000,336
1638972900,617
1638973800,744
1638974700,779
1638975600,704
1638976500,595
1638977400,243
1638978300,299
1638979200,334
1638980100,359
1638981000,359
1638981900,256
1638982800,264
1638983700,346
1638984600,328
1638985500,217
1638986400,180
1638987300,194
1638988200,201
1638989100,210
1638990000,550
1638990900,945
1638991800,809
1638992700,531
1638993600,286
1638994500,247
1638995400,318
1638996300,250
1638997200,204
1638998100,243
1638999000,204
1638999900,221
1639000800,203
1639001700,183
1639002600,154
1639003500,174
1639004400,167
1639005300,150
1639006200,158
1639007100,139
1639008000,137
1639008900,155
1639009800,151
1639010700,147
1639011600,158
1639012500,137
1639013400,512
1639014300,610
1639015200,616
1639016100,204
1639017000,153
1639017900,134
1639018800,135
1639019700,143
1639020600,160
1639021500,154
1639022400,146
1639023300,135
1639024200,82
1639025100,116
1639026000,111
1639026900,274
1639027800,310
1639028700,157
1639029600,74
1639030500,179
1639031400,253
1639032300,251
1639033200,196
1639034100,162
1639035000,189
1639035900,324
1639036800,726
1639037700,622
1639038600,423
1639039500,51
1639040400,95
1639041300,78
1639042200,89
1639043100,92
1639044000,54
1639044900,58
1639045800,122
1639046700,147
1639047600,194
1639048500,164
1639049400,145
1639050300,644
1639051200,582
1639052100,490
1639053000,619
1639053900,221
1639054800,141
1639055700,207
1639056600,192
1639057500,253
1639058400,220
1639059300,167
1639060200,160
1639061100,141
1639062000,174
1639062900,166
1639063800,159
1639064700,422
1639065600,593
1639066500,609
1639067400,605
1639068300,270
1639069200,179
1639070100,268
1639071000,646
1639071900,375
1639072800,379
1639073700,348
1639074600,155
1639075500,178
1639076400,663
1639077300,696
1639078200,685
1639079100,777
1639080000,715
1639080900,725
1639081800,784
1639082700,824
1639083600,843
1639084500,684
1639085400,235
1639086300,205
1639087200,199
1639088100,97
1639089000,157
1639089900,177
1639090800,154
1639091700,154
1639092600,154
1639093500,151
1639094400,164
1639095300,159
1639096200,137
1639097100,138
1639098000,136
1639098900,163
1639099800,150
1639100700,162
1639101600,134
1639102500,137
1639103400,144
1639104300,189
1639105200,590
1639106100,616
1639107000,594
1639107900,193
1639108800,149
1639109700,167
1639110600,101
1639111500,145
1639112400,111
1639113300,230
1639114200,422
1639115100,251
1639116000,84
1639116900,95
1639117800,102
1639118700,115
1639119600,83
1639120500,93
1639121400,59
1639122300,918
1639123200,953
1639124100,717
1639125000,493
1639125900,93
1639126800,117
1639127700,652
1639128600,167
1639129500,117
1639130400,92
1639131300,138
1639132200,117
1639133100,637
1639134000,549
1639134900,564
1639135800,334
1639136700,610
1639137600,798
1639138500,439
1639139400,385
1639140300,290
1639141200,166
1639142100,185
1639143000,304
1639143900,241
1639144800,243
1639145700,272
1639146600,207
1639147500,243
1639148400,380
1639149300,617
1639150200,642
1639151100,574
1639152000,182
1639152900,181
1639153800,152
1639154700,186
1639155600,262
1639156500,223
1639157400,230
1639158300,268
1639159200,256
1639160100,329
1639161000,357
1639161900,417
1639162800,378
1639163700,362
1639164600,830
1639165500,904
1639166400,827
1639167300,397
1639168200,234
1639169100,229
1639170000,208
1639170900,227
1639171800,240
1639172700,200
1639173600,231
1639174500,224
1639175400,157
1639176300,176
1639177200,166
1639178100,152
1639179000,151
1639179900,169
1639180800,179
1639181700,279
1639182600,263
1639183500,156
1639184400,434
1639185300,620
1639186200,603
1639187100,441
1639188000,140
1639188900,136
1639189800,146
1639190700,161
1639191600,143
1639192500,159
1639193400,135
1639194300,135
1639195200,138
1639196100,163
1639197000,97
1639197900,134
1639198800,124
1639199700,253
1639200600,206
1639201500,516
1639202400,606
1639203300,610
1639204200,165
1639205100,63
1639206000,63
1639206900,94
1639207800,89
1639208700,79
1639209600,60
1639210500,50
1639211400,75
1639212300,60
1639213200,118
1639214100,62
1639215000,74
1639215900,102
1639216800,70
1639217700,57
1639218600,404
1639219500,629
1639220400,664
1639221300,962
1639222200,407
1639223100,169
1639224000,190
1639224900,179
1639225800,140
1639226700,163
1639227600,150
1639228500,194
1639229400,255
1639230300,203
1639231200,163
1639232100,163
1639233000,142
1639233900,167
1639234800,183
1639235700,186
1639236600,138
1639237500,171
1639238400,257
1639239300,296
1639240200,248
1639241100,220
1639242000,356
1639242900,738
1639243800,723
1639244700,617
1639245600,291
1639246500,583
1639247400,506
1639248300,528
1639249200,548
1639250100,417
1639251000,256
1639251900,225
1639252800,178
1639253700,223
1639254600,223
1639255500,189
1639256400,99
1639257300,131
1639258200,468
1639259100,700
1639260000,739
1639260900,716
1639261800,268
1639262700,262
1639263600,246
1639264500,239
1639265400,166
1639266300,137
1639267200,135
1639268100,158
1639269000,148
1639269900,154
1639270800,152
1639271700,136
1639272600,135
1639273500,153
1639274400,153
1639275300,158
1639276200,145
1639277100,136
1639278000,135
1639278900,144
1639279800,163
1639280700,160
1639281600,138
1639282500,134
1639283400,147
1639284300,661
1639285200,638
1639286100,531
1639287000,102
1639287900,106
1639288800,83
1639289700,106
1639290600,154
1639291500,224
1639292400,121
1639293300,207
1639294200,72
1639295100,125
1639296000,121
1639296900,126
1639297800,379
1639298700,645
1639299600,628
1639300500,624
1639301400,192
1639302300,150
1639303200,123
1639304100,139
1639305000,175
1639305900,206
1639306800,232
1639307700,230
1639308600,214
1639309500,205
1639310400,269
1639311300,245
1639312200,222
1639313100,204
1639314000,201
1639314900,153
1639315800,175
1639316700,150
1639317600,205
1639318500,187
1639319400,179
1639320300,184
1639321200,327
1639322100,676
1639323000,872
1639323900,781
1639324800,424
1639325700,299
1639326600,178
1639327500,63
1639328400,117
1639329300,95
1639330200,93
1639331100,64
1639332000,88
1639332900,336
1639333800,491
1639334700,151
1639335600,379
1639336500,657
1639337400,729
1639338300,679
1639339200,151
1639340100,132
1639341000,95
1639341900,120
1639342800,94
1639343700,146
1639344600,222
1639345500,240
1639346400,182
1639347300,174
1639348200,223
1639349100,302
1639350000,281
1639350900,258
1639351800,261
1639352700,229
1639353600,607
1639354500,677
1639355400,629
1639356300,226
1639357200,158
1639358100,158
1639359000,166
1639359900,209
1639360800,151
1639361700,140
1639362600,140
1639363500,138
1639364400,153
1639365300,208
1639366200,160
1639367100,146
1639368000,138
1639368900,154
1639369800,108
1639370700,120
1639371600,504
1639372500,675
1639373400,574
1639374300,85
1639375200,107
1639376100,122
1639377000,113
1639377900,112
1639378800,184
1639379700,79
1639380600,80
1639381500,191
1639382400,290
1639383300,158
1639384200,571
1639385100,483
1639386000,649
1639386900,673
1639387800,668
1639388700,660
1639389600,198
1639390500,102
1639391400,188
1639392300,217
1639393200,220
1639394100,150
1639395000,215
1639395900,206
1639396800,234
1639397700,234
1639398600,246
1639399500,217
1639400400,234
1639401300,248
1639402200,443
1639403100,502
1639404000,251
1639404900,227
1639405800,559
1639406700,635
1639407600,642
1639408500,489
1639409400,183
1639410300,161
1639411200,169
1639412100,145
1639413000,113
1639413900,109
1639414800,213
1639415700,174
1639416600,191
1639417500,165
1639418400,258
1639419300,296
1639420200,548
1639421100,728
1639422000,751
1639422900,652
1639423800,132
1639424700,195
1639425600,195
1639426500,137
1639427400,96
1639428300,120
1639429200,102
1639430100,255
1639431000,254
1639431900,215
1639432800,180
1639433700,176
1639434600,451
1639435500,726
1639436400,649
1639437300,626
1639438200,258
1639439100,164
1639440000,171
1639440900,188
1639441800,190
1639442700,176
1639443600,135
1639444500,138
1639445400,141
1639446300,161
1639447200,152
1639448100,154
1639449000,135
1639449900,134
1639450800,138
1639451700,159
1639452600,143
1639453500,160
1639454400,137
1639455300,134
1639456200,286
1639457100,616
1639458000,650
1639458900,648
1639459800,253
1639460700,198
1639461600,100
1639462500,105
1639463400,114
1639464300,158
1639465200,143
1639466100,84
1639467000,460
1639467900,613
1639468800,876
1639469700,632
1639470600,680
1639471500,386
1639472400,111
1639473300,99
1639474200,83
1639475100,102
1639476000,596
1639476900,201
1639477800,227
1639478700,197
1639479600,193
1639480500,152
1639481400,176
1639482300,161
1639483200,207
1639484100,656
1639485000,752
1639485900,617
1639486800,626
1639487700,657
1639488600,605
1639489500,493
1639490400,260
1639491300,343
1639492200,365
1639493100,239
1639494000,192
1639494900,230
1639495800,208
1639496700,322
1639497600,400
1639498500,364
1639499400,266
1639500300,289
1639501200,564
1639502100,730
1639503000,707
1639503900,556
1639504800,569
1639505700,633
1639506600,665
1639507500,710
1639508400,733
1639509300,728
1639510200,702
1639511100,741
1639512000,707
1639512900,187
1639513800,158
1639514700,188
1639515600,221
1639516500,258
1639517400,213
1639518300,212
1639519200,219
1639520100,208
1639521000,300
1639521900,725
1639522800,729
1639523700,715
1639524600,185
1639525500,184
1639526400,176
1639527300,183
1639528200,178
1639529100,144
1639530000,136
1639530900,155
1639531800,149
1639532700,155
1639533600,151
1639534500,136
1639535400,136
1639536300,150
1639537200,154
1639538100,148
1639539000,155
1639539900,135
1639540800,133
1639541700,138
1639542600,221
1639543500,602
1639544400,642
1639545300,664
1639546200,307
1639547100,147
1639548000,115
1639548900,103
1639549800,115
1639550700,104
1639551600,317
1639552500,214
1639553400,245
1639554300,177
1639555200,262
1639556100,222
1639557000,357
1639557900,615
1639558800,671
1639559700,1136
1639560600,268
1639561500,97
1639562400,109
1639563300,89
1639564200,136
1639565100,195
1639566000,168
1639566900,188
1639567800,178
1639568700,164
1639569600,184
1639570500,185
1639571400,363
1639572300,214
1639573200,205
1639574100,171
1639575000,370
1639575900,516
1639576800,827
1639577700,759
1639578600,746
1639579500,271
1639580400,259
1639581300,244
1639582200,270
1639583100,289
1639584000,295
1639584900,342
1639585800,241
1639586700,246
1639587600,621
1639588500,312
1639589400,232
1639590300,79
1639591200,398
1639592100,631
1639593000,636
1639593900,557
1639594800,236
1639595700,167
1639596600,174
1639597500,155
1639598400,178
1639599300,154
1639600200,146
1639601100,175
1639602000,135
1639602900,109
1639603800,127
1639604700,125
1639605600,134
1639606500,153
1639607400,527
1639608300,724
1639609200,719
1639610100,714
1639611000,522
1639611900,296
1639612800,292
1639613700,256
1639614600,238
1639615500,239
1639616400,184
1639617300,161
1639618200,167
1639619100,140
1639620000,133
1639620900,136
1639621800,136
1639622700,157
1639623600,167
1639624500,146
1639625400,134
1639626300,133
1639627200,134
1639628100,146
1639629000,111
1639629900,177
1639630800,602
1639631700,766
1639632600,668
1639633500,595
1639634400,180
1639635300,121
1639636200,75
1639637100,102
1639638000,72
1639638900,99
1639639800,86
1639640700,300
1639641600,471
1639642500,91
1639643400,103
1639644300,74
1639645200,264
1639646100,755
1639647000,677
1639647900,652
1639648800,445
1639649700,160
1639650600,377
1639651500,377
1639652400,458
1639653300,535
1639654200,222
1639655100,178
1639656000,658
1639656900,548
1639657800,645
1639658700,454
1639659600,209
1639660500,177
1639661400,187
1639662300,173
1639663200,251
1639664100,157
1639665000,188
1639665900,160
1639666800,180
1639667700,173
1639668600,217
1639669500,189
1639670400,261
1639671300,690
1639672200,763
1639673100,751
1639674000,354
1639674900,327
1639675800,365
1639676700,360
1639677600,630
1639678500,390
1639679400,364
1639680300,361
1639681200,312
1639682100,364
1639683000,283
1639683900,258
1639684800,301
1639685700,327
1639686600,554
1639687500,780
1639688400,758
1639689300,716
1639690200,760
1639691100,247
1639692000,237
1639692900,197
1639693800,248
1639694700,281
1639695600,213
1639696500,217
1639697400,176
1639698300,139
1639699200,141
1639700100,141
1639701000,145
1639701900,188
1639702800,162
1639703700,143
1639704600,144
1639705500,144
1639706400,249
1639707300,637
1639708200,645
1639709100,608
1639710000,228
1639710900,145
1639711800,145
1639712700,163
1639713600,175
1639714500,160
1639715400,90
1639716300,56
1639717200,66
1639718100,235
1639719000,339
1639719900,181
1639720800,139
1639721700,259
1639722600,614
1639723500,666
1639724400,673
1639725300,332
1639726200,112
1639727100,72
1639728000,65
1639728900,84
1639729800,75
1639730700,91
1639731600,108
1639732500,78
1639733400,84
1639734300,78
1639735200,118
1639736100,85
1639737000,338
1639737900,665
1639738800,640
1639739700,649
1639740600,196
1639741500,696
1639742400,677
1639743300,444
1639744200,804
1639745100,187
1639746000,193
1639746900,204
1639747800,223
1639748700,207
1639749600,209
1639750500,181
1639751400,212
1639752300,252
1639753200,276
1639754100,228
1639755000,173
1639755900,203
1639756800,191
1639757700,214
1639758600,266
1639759500,672
1639760400,774
1639761300,946
1639762200,528
1639763100,449
1639764000,325
1639764900,343
1639765800,306
1639766700,303
1639767600,297
1639768500,325
1639769400,341
1639770300,263
1639771200,299
1639772100,209
1639773000,274
1639773900,662
1639774800,750
1639775700,746
1639776600,772
1639777500,458
1639778400,234
1639779300,103
1639780200,139
1639781100,193
1639782000,171
1639782900,147
1639783800,141
1639784700,166
1639785600,146
1639786500,166
1639787400,150
1639788300,142
1639789200,143
1639790100,167
1639791000,154
1639791900,160
1639792800,161
1639793700,145
1639794600,145
1639795500,282
1639796400,619
1639797300,609
1639798200,628
1639799100,185
1639800000,155
1639800900,184
1639801800,143
1639802700,86
1639803600,117
1639804500,220
1639805400,467
1639806300,125
1639807200,106
1639808100,56
1639809000,62
1639809900,97
1639810800,153
1639811700,474
1639812600,658
1639813500,605
1639814400,842
1639815300,234
1639816200,97
1639817100,84
1639818000,351
1639818900,574
1639819800,77
1639820700,127
1639821600,310
1639822500,252
1639823400,149
1639824300,318
1639825200,167
1639826100,208
1639827000,182
1639827900,176
1639828800,358
1639829700,644
1639830600,613
1639831500,489
1639832400,460
1639833300,712
1639834200,305
1639835100,202
1639836000,236
1639836900,232
1639837800,208
1639838700,254
1639839600,229
1639840500,224
1639841400,226
1639842300,198
1639843200,266
1639844100,418
1639845000,309
1639845900,785
1639846800,846
1639847700,794
1639848600,347
1639849500,205
1639850400,183
1639851300,90
1639852200,86
1639853100,93
1639854000,166
1639854900,227
1639855800,290
1639856700,264
1639857600,471
1639858500,811
1639859400,741
1639860300,724
1639861200,720
1639862100,256
1639863000,198
1639863900,244
1639864800,238
1639865700,219
1639866600,317
1639867500,315
1639868400,273
1639869300,269
1639870200,270
1639871100,272
1639872000,442
1639872900,774
1639873800,671
1639874700,588
1639875600,145
1639876500,145
1639877400,147
1639878300,190
1639879200,166
1639880100,145
1639881000,146
1639881900,145
1639882800,144
1639883700,168
1639884600,186
1639885500,149
1639886400,144
1639887300,145
1639888200,322
1639889100,652
1639890000,670
1639890900,566
1639891800,144
1639892700,128
1639893600,120
1639894500,91
1639895400,221
1639896300,397
1639897200,248
1639898100,204
1639899000,147
1639899900,105
1639900800,132
1639901700,93
1639902600,311
1639903500,643
1639904400,641
1639905300,664
1639906200,647
1639907100,890
1639908000,329
1639908900,244
1639909800,337
1639910700,390
1639911600,398
1639912500,299
1639913400,224
1639914300,383
1639915200,230
1639916100,157
1639917000,1000
1639917900,285
1639918800,206
1639919700,236
1639920600,204
1639921500,220
1639922400,205
1639923300,529
1639924200,835
1639925100,730
1639926000,629
1639926900,203
1639927800,168
1639928700,192
1639929600,474
1639930500,401
1639931400,283
1639932300,77
1639933200,53
1639934100,56
1639935000,72
1639935900,71
1639936800,103
1639937700,102
1639938600,257
1639939500,639
1639940400,609
1639941300,650
1639942200,497
1639943100,249
1639944000,268
1639944900,210
1639945800,190
1639946700,389
1639947600,392
1639948500,251
1639949400,244
1639950300,292
1639951200,244
1639952100,247
1639953000,629
1639953900,756
1639954800,732
1639955700,725
1639956600,640
1639957500,227
1639958400,191
1639959300,197
1639960200,198
1639961100,174
1639962000,175
1639962900,174
1639963800,186
1639964700,199
1639965600,193
1639966500,193
1639967400,176
1639968300,177
1639969200,174
1639970100,188
1639971000,160
1639971900,165
1639972800,158
1639973700,557
1639974600,600
1639975500,605
1639976400,406
1639977300,124
1639978200,155
1639979100,158
1639980000,142
1639980900,118
1639981800,158
1639982700,146
1639983600,253
1639984500,441
1639985400,196
1639986300,120
1639987200,151
1639988100,183
1639989000,625
1639989900,662
1639990800,757
1639991700,720
1639992600,696
1639993500,215
1639994400,225
1639995300,194
1639996200,254
1639997100,219
1639998000,187
1639998900,220
1639999800,255
1640000700,216
1640001600,195
1640002500,220
1640003400,199
1640004300,234
1640005200,224
1640006100,250
1640007000,278
1640007900,351
1640008800,326
1640009700,446
1640010600,506
1640011500,784
1640012400,691
1640013300,690
1640014200,451
1640015100,313
1640016000,256
1640016900,333
1640017800,264
1640018700,169
1640019600,179
1640020500,283
1640021400,256
1640022300,294
1640023200,275
1640024100,266
1640025000,276
1640025900,353
1640026800,626
1640027700,833
1640028600,777
1640029500,637
1640030400,624
1640031300,677
1640032200,1280
1640033100,1239
1640034000,679
1640034900,1343
1640035800,377
1640036700,212
1640037600,251
1640038500,225
1640039400,240
1640040300,269
1640041200,270
1640042100,271
1640043000,305
1640043900,300
1640044800,173
1640045700,169
1640046600,171
1640047500,172
1640048400,194
1640049300,282
1640050200,646
1640051100,638
1640052000,621
1640052900,157
1640053800,165
1640054700,175
1640055600,166
1640056500,144
1640057400,145
1640058300,145
1640059200,157
1640060100,165
1640061000,112
1640061900,99
1640062800,135
1640063700,228
1640064600,257
1640065500,795
1640066400,664
1640067300,633
1640068200,260
1640069100,79
1640070000,98
1640070900,133
1640071800,395
