timestamp,power
1646732700,78
1646733600,79
1646734500,227
1646735400,112
1646736300,137
1646737200,124
1646738100,104
1646739000,107
1646739900,108
1646740800,126
1646741700,99
1646742600,100
1646743500,95
1646744400,110
1646745300,181
1646746200,144
1646747100,124
1646748000,125
1646748900,123
1646749800,119
1646750700,98
1646751600,81
1646752500,79
1646753400,110
1646754300,125
1646755200,133
1646756100,113
1646757000,109
1646757900,101
1646758800,148
1646759700,149
1646760600,153
1646761500,212
1646762400,177
1646763300,156
1646764200,142
1646765100,127
1646766000,110
1646766900,73
1646767800,54
1646768700,70
1646769600,75
1646770500,132
1646771400,69
1646772300,65
1646773200,57
1646774100,43
1646775000,41
1646775900,43
1646776800,55
1646777700,72
1646778600,72
1646779500,68
1646780400,55
1646781300,44
1646782200,41
1646783100,43
1646784000,44
1646784900,50
1646785800,59
1646786700,58
1646787600,56
1646788500,48
1646789400,45
1646790300,90
1646791200,88
1646792100,89
1646793000,82
1646793900,71
1646794800,69
1646795700,42
1646796600,39
1646797500,51
1646798400,63
1646799300,57
1646800200,76
1646801100,58
1646802000,62
1646802900,83
1646803800,80
1646804700,76
1646805600,93
1646806500,125
1646807400,224
1646808300,704
1646809200,800
1646810100,547
1646811000,214
1646811900,163
1646812800,236
1646813700,521
1646814600,164
1646815500,725
1646816400,773
1646817300,359
1646818200,441
1646819100,375
1646820000,315
1646820900,110
1646821800,90
1646822700,101
1646823600,934
1646824500,544
1646825400,169
1646826300,167
1646827200,145
1646828100,620
1646829000,326
1646829900,443
1646830800,429
1646831700,439
1646832600,398
1646833500,500
1646834400,350
1646835300,106
1646836200,74
1646837100,64
1646838000,94
1646838900,107
1646839800,78
1646840700,67
1646841600,60
1646842500,93
1646843400,106
1646844300,120
1646845200,89
1646846100,100
1646847000,105
1646847900,198
1646848800,134
1646849700,106
1646850600,73
1646851500,75
1646852400,104
1646853300,112
1646854200,105
1646855100,79
1646856000,88
1646856900,120
1646857800,63
1646858700,62
1646859600,65
1646860500,57
1646861400,57
1646862300,57
1646863200,57
1646864100,45
1646865000,42
1646865900,43
1646866800,43
1646867700,43
1646868600,57
1646869500,74
1646870400,72
1646871300,62
1646872200,53
1646873100,43
1646874000,44
1646874900,43
1646875800,45
1646876700,60
1646877600,59
1646878500,84
1646879400,76
1646880300,79
1646881200,53
1646882100,52
1646883000,61
1646883900,99
1646884800,100
1646885700,98
1646886600,63
1646887500,35
1646888400,51
1646889300,69
1646890200,74
1646891100,81
1646892000,86
1646892900,59
1646893800,44
1646894700,70
1646895600,73
1646896500,82
1646897400,77
1646898300,57
1646899200,67
1646900100,83
1646901000,85
1646901900,80
1646902800,44
1646903700,49
1646904600,50
1646905500,71
1646906400,94
1646907300,93
1646908200,67
1646909100,68
1646910000,67
1646910900,66
1646911800,74
1646912700,81
1646913600,77
1646914500,68
1646915400,60
1646916300,50
1646917200,59
1646918100,148
1646919000,121
1646919900,71
1646920800,46
1646921700,71
1646922600,83
1646923500,101
1646924400,87
1646925300,69
1646926200,41
1646927100,42
1646928000,59
1646928900,94
1646929800,150
1646930700,124
1646931600,150
1646932500,66
1646933400,93
1646934300,106
1646935200,118
1646936100,112
1646937000,122
1646937900,104
1646938800,136
1646939700,107
1646940600,97
1646941500,57
1646942400,55
1646943300,119
1646944200,59
1646945100,73
1646946000,68
1646946900,42
1646947800,37
1646948700,38
1646949600,38
1646950500,46
1646951400,62
1646952300,67
1646953200,65
1646954100,57
1646955000,40
1646955900,38
1646956800,38
1646957700,39
1646958600,38
1646959500,55
1646960400,53
1646961300,52
1646962200,39
1646963100,39
1646964000,39
1646964900,53
1646965800,53
1646966700,61
1646967600,73
1646968500,76
1646969400,54
1646970300,49
1646971200,51
1646972100,71
1646973000,82
1646973900,56
1646974800,67
1646975700,51
1646976600,69
1646977500,69
1646978400,80
1646979300,86
1646980200,83
1646981100,59
1646982000,51
1646982900,79
1646983800,89
1646984700,75
1646985600,73
1646986500,45
1646987400,42
1646988300,65
1646989200,81
1646990100,86
1646991000,76
1646991900,65
1646992800,55
1646993700,78
1646994600,73
1646995500,75
1646996400,55
1646997300,58
1646998200,57
1646999100,83
1647000000,74
1647000900,72
1647001800,52
1647002700,51
1647003600,55
1647004500,149
1647005400,135
1647006300,101
1647007200,89
1647008100,48
1647009000,44
1647009900,44
1647010800,74
1647011700,75
1647012600,88
1647013500,54
1647014400,51
1647015300,102
1647016200,130
1647017100,114
1647018000,140
1647018900,183
1647019800,193
1647020700,188
1647021600,163
1647022500,147
1647023400,124
1647024300,106
1647025200,103
1647026100,197
1647027000,141
1647027900,177
1647028800,285
1647029700,445
1647030600,99
1647031500,94
1647032400,93
1647033300,190
1647034200,442
1647035100,56
1647036000,57
1647036900,57
1647037800,45
1647038700,42
1647039600,43
1647040500,42
1647041400,42
1647042300,50
1647043200,59
1647044100,72
1647045000,65
1647045900,55
1647046800,56
1647047700,43
1647048600,42
1647049500,45
1647050400,60
1647051300,72
1647052200,85
1647053100,76
1647054000,55
1647054900,42
1647055800,45
1647056700,58
1647057600,68
1647058500,75
1647059400,249
1647060300,139
1647061200,107
1647062100,232
1647063000,452
1647063900,401
1647064800,201
1647065700,210
1647066600,182
1647067500,172
1647068400,101
1647069300,129
1647070200,136
1647071100,147
1647072000,136
1647072900,112
1647073800,116
1647074700,140
1647075600,136
1647076500,135
1647077400,116
1647078300,109
1647079200,107
1647080100,118
1647081000,132
1647081900,101
1647082800,84
1647083700,61
1647084600,50
1647085500,67
1647086400,76
1647087300,79
1647088200,75
1647089100,61
1647090000,178
1647090900,196
1647091800,181
1647092700,294
1647093600,423
1647094500,146
1647095400,149
1647096300,154
1647097200,206
1647098100,328
1647099000,564
1647099900,341
1647100800,393
1647101700,389
1647102600,371
1647103500,413
1647104400,316
1647105300,171
1647106200,134
1647107100,103
1647108000,149
1647108900,139
1647109800,95
1647110700,69
1647111600,61
1647112500,70
1647113400,89
1647114300,75
1647115200,56
1647116100,120
1647117000,43
1647117900,45
1647118800,72
1647119700,86
1647120600,80
1647121500,55
1647122400,50
1647123300,41
1647124200,36
1647125100,38
1647126000,46
1647126900,53
1647127800,52
1647128700,47
1647129600,38
1647130500,38
1647131400,38
1647132300,44
1647133200,53
1647134100,69
1647135000,66
1647135900,66
1647136800,43
1647137700,39
1647138600,39
1647139500,39
1647140400,38
1647141300,87
1647142200,300
1647143100,174
1647144000,117
1647144900,68
1647145800,74
1647146700,156
1647147600,126
1647148500,114
1647149400,124
1647150300,120
1647151200,124
1647152100,117
1647153000,115
1647153900,119
1647154800,120
1647155700,115
1647156600,117
1647157500,103
1647158400,108
1647159300,113
1647160200,98
1647161100,97
1647162000,74
1647162900,54
1647163800,59
1647164700,110
1647165600,104
1647166500,101
1647167400,68
1647168300,49
1647169200,38
1647170100,79
1647171000,82
1647171900,97
1647172800,74
1647173700,67
1647174600,61
1647175500,51
1647176400,77
1647177300,149
1647178200,113
1647179100,58
1647180000,59
1647180900,56
1647181800,74
1647182700,72
1647183600,72
1647184500,58
1647185400,45
1647186300,56
1647187200,71
1647188100,104
1647189000,98
1647189900,81
1647190800,48
1647191700,35
1647192600,37
1647193500,65
1647194400,75
1647195300,86
1647196200,69
1647197100,48
1647198000,44
1647198900,48
1647199800,71
1647200700,68
1647201600,63
1647202500,133
1647203400,71
1647204300,68
1647205200,63
1647206100,62
1647207000,37
1647207900,23
1647208800,22
1647209700,30
1647210600,36
1647211500,37
1647212400,32
1647213300,22
1647214200,22
1647215100,21
1647216000,23
1647216900,28
1647217800,53
1647218700,52
1647219600,50
1647220500,37
1647221400,26
1647222300,23
1647223200,22
1647224100,23
1647225000,31
1647225900,45
1647226800,53
1647227700,42
1647228600,36
1647229500,36
1647230400,34
1647231300,41
1647232200,53
1647233100,65
1647234000,109
1647234900,124
1647235800,79
1647236700,69
1647237600,73
1647238500,74
1647239400,47
1647240300,51
1647241200,73
1647242100,88
1647243000,73
1647243900,68
1647244800,42
1647245700,40
1647246600,70
1647247500,90
1647248400,99
1647249300,98
1647250200,62
1647251100,36
1647252000,41
1647252900,74
1647253800,71
1647254700,67
1647255600,61
1647256500,56
1647257400,56
1647258300,74
1647259200,74
1647260100,69
1647261000,54
1647261900,57
1647262800,62
1647263700,154
1647264600,119
1647265500,94
1647266400,75
1647267300,48
1647268200,42
1647269100,41
1647270000,59
1647270900,93
1647271800,114
1647272700,77
1647273600,51
1647274500,77
1647275400,229
1647276300,196
1647277200,171
1647278100,166
1647279000,151
1647279900,152
1647280800,154
1647281700,140
1647282600,133
1647283500,132
1647284400,103
1647285300,85
1647286200,109
1647287100,91
1647288000,86
1647288900,120
1647289800,58
1647290700,52
1647291600,45
1647292500,38
1647293400,57
1647294300,68
1647295200,66
1647296100,60
1647297000,51
1647297900,47
1647298800,40
1647299700,44
1647300600,37
1647301500,53
1647302400,54
1647303300,52
1647304200,39
1647305100,38
1647306000,38
1647306900,38
1647307800,38
1647308700,48
1647309600,70
1647310500,66
1647311400,62
1647312300,51
1647313200,41
1647314100,37
1647315000,39
1647315900,38
1647316800,48
1647317700,55
1647318600,63
1647319500,125
1647320400,77
1647321300,166
1647322200,170
1647323100,161
1647324000,164
1647324900,188
1647325800,149
1647326700,190
1647327600,372
1647328500,336
1647329400,106
1647330300,90
1647331200,74
1647332100,105
1647333000,590
1647333900,106
1647334800,94
1647335700,54
1647336600,40
1647337500,42
1647338400,86
1647339300,91
1647340200,102
1647341100,78
1647342000,69
1647342900,50
1647343800,65
1647344700,74
1647345600,71
1647346500,58
1647347400,57
1647348300,60
1647349200,61
1647350100,158
1647351000,105
1647351900,76
1647352800,59
1647353700,42
1647354600,59
1647355500,72
1647356400,94
1647357300,98
1647358200,85
1647359100,66
1647360000,41
1647360900,35
1647361800,39
1647362700,76
1647363600,89
1647364500,118
1647365400,152
1647366300,121
1647367200,88
1647368100,88
1647369000,131
1647369900,136
1647370800,146
1647371700,118
1647372600,141
1647373500,142
1647374400,154
1647375300,190
1647376200,112
1647377100,97
1647378000,122
1647378900,108
1647379800,98
1647380700,98
1647381600,53
1647382500,41
1647383400,41
1647384300,42
1647385200,42
1647386100,55
1647387000,56
1647387900,56
1647388800,43
1647389700,57
1647390600,54
1647391500,54
1647392400,55
1647393300,61
1647394200,59
1647395100,57
1647396000,53
1647396900,41
1647397800,42
1647398700,42
1647399600,42
1647400500,42
1647401400,57
1647402300,57
1647403200,56
1647404100,42
1647405000,67
1647405900,67
1647406800,317
1647407700,336
1647408600,248
1647409500,232
1647410400,210
1647411300,130
1647412200,133
1647413100,102
1647414000,74
1647414900,76
1647415800,56
1647416700,62
1647417600,73
1647418500,97
1647419400,82
1647420300,77
1647421200,52
1647422100,48
1647423000,47
1647423900,92
1647424800,111
1647425700,107
1647426600,77
1647427500,60
1647428400,58
1647429300,49
1647430200,85
1647431100,90
1647432000,87
1647432900,74
1647433800,68
1647434700,49
1647435600,56
1647436500,129
1647437400,65
1647438300,56
1647439200,74
1647440100,98
1647441000,91
1647441900,217
1647442800,175
1647443700,148
1647444600,118
1647445500,129
1647446400,108
1647447300,127
1647448200,112
1647449100,129
1647450000,91
1647450900,118
1647451800,119
1647452700,147
1647453600,130
1647454500,90
1647455400,103
1647456300,101
1647457200,114
1647458100,106
1647459000,109
1647459900,186
1647460800,133
1647461700,130
1647462600,86
1647463500,99
1647464400,74
1647465300,47
1647466200,37
1647467100,35
1647468000,36
1647468900,36
1647469800,37
1647470700,44
1647471600,41
1647472500,40
1647473400,28
1647474300,28
1647475200,26
1647476100,26
1647477000,37
1647477900,49
1647478800,51
1647479700,50
1647480600,42
1647481500,32
1647482400,23
1647483300,23
1647484200,22
1647485100,27
1647486000,39
1647486900,38
1647487800,36
1647488700,22
1647489600,22
1647490500,23
1647491400,35
1647492300,35
1647493200,213
1647494100,276
1647495000,675
1647495900,312
1647496800,270
1647497700,205
1647498600,169
1647499500,124
1647500400,109
1647501300,153
1647502200,151
1647503100,144
1647504000,120
1647504900,78
1647505800,76
1647506700,84
1647507600,116
1647508500,136
1647509400,138
1647510300,119
1647511200,130
1647512100,132
1647513000,130
1647513900,89
1647514800,66
1647515700,78
1647516600,89
1647517500,102
1647518400,92
1647519300,49
1647520200,48
1647521100,71
1647522000,167
1647522900,220
1647523800,172
1647524700,123
1647525600,131
1647526500,771
1647527400,870
1647528300,943
1647529200,467
1647530100,228
1647531000,109
1647531900,88
1647532800,93
1647533700,2239
1647534600,2608
1647535500,1692
1647536400,1297
1647537300,1412
1647538200,1299
1647539100,1199
1647540000,596
1647540900,870
1647541800,377
1647542700,462
1647543600,379
1647544500,401
1647545400,308
1647546300,84
1647547200,98
1647548100,121
1647549000,63
1647549900,58
1647550800,49
1647551700,27
1647552600,26
1647553500,27
1647554400,39
1647555300,42
1647556200,42
1647557100,29
1647558000,28
1647558900,26
1647559800,28
1647560700,40
1647561600,43
1647562500,57
1647563400,54
1647564300,45
1647565200,26
1647566100,28
1647567000,27
1647567900,27
1647568800,27
1647569700,37
1647570600,43
1647571500,42
1647572400,29
1647573300,28
1647574200,26
1647575100,27
1647576000,40
1647576900,55
1647577800,181
1647578700,169
1647579600,106
1647580500,82
1647581400,100
1647582300,685
1647583200,359
1647584100,397
1647585000,599
1647585900,528
1647586800,465
1647587700,351
1647588600,558
1647589500,145
1647590400,204
1647591300,430
1647592200,296
1647593100,128
1647594000,112
1647594900,103
1647595800,301
1647596700,374
1647597600,102
1647598500,116
1647599400,95
1647600300,105
1647601200,292
1647602100,262
1647603000,151
1647603900,152
1647604800,178
1647605700,122
1647606600,122
1647607500,109
1647608400,109
1647609300,187
1647610200,70
1647611100,67
1647612000,67
1647612900,71
1647613800,63
1647614700,65
1647615600,81
1647616500,93
1647617400,85
1647618300,70
1647619200,76
1647620100,57
1647621000,58
1647621900,56
1647622800,86
1647623700,120
1647624600,95
1647625500,146
1647626400,89
1647627300,90
1647628200,89
1647629100,203
1647630000,203
1647630900,177
1647631800,114
1647632700,83
1647633600,76
1647634500,69
1647635400,61
1647636300,59
1647637200,50
1647638100,47
1647639000,44
1647639900,35
1647640800,29
1647641700,31
1647642600,30
1647643500,37
1647644400,46
1647645300,60
1647646200,58
1647647100,47
1647648000,30
1647648900,30
1647649800,31
1647650700,29
1647651600,32
1647652500,42
1647653400,46
1647654300,45
1647655200,29
1647656100,31
1647657000,32
1647657900,30
1647658800,45
1647659700,53
1647660600,78
1647661500,49
1647662400,35
1647663300,30
1647664200,60
1647665100,33
1647666000,37
1647666900,34
1647667800,54
1647668700,55
1647669600,110
1647670500,108
1647671400,69
1647672300,76
1647673200,73
1647674100,50
1647675000,49
1647675900,56
1647676800,49
1647677700,49
1647678600,76
1647679500,70
1647680400,49
1647681300,35
1647682200,41
1647683100,57
1647684000,55
1647684900,49
1647685800,84
1647686700,80
1647687600,70
1647688500,52
1647689400,52
1647690300,65
1647691200,65
1647692100,54
1647693000,48
1647693900,47
1647694800,52
1647695700,119
1647696600,63
1647697500,92
1647698400,70
1647699300,76
1647700200,59
1647701100,58
1647702000,57
1647702900,46
1647703800,50
1647704700,54
1647705600,69
1647706500,69
1647707400,59
1647708300,56
1647709200,106
1647710100,148
1647711000,152
1647711900,137
1647712800,209
1647713700,557
1647714600,456
1647715500,205
1647716400,88
1647717300,81
1647718200,74
1647719100,65
1647720000,83
1647720900,98
1647721800,69
1647722700,52
1647723600,32
1647724500,24
1647725400,25
1647726300,25
1647727200,33
1647728100,42
1647729000,53
1647729900,43
1647730800,38
1647731700,39
1647732600,26
1647733500,25
1647734400,28
1647735300,41
1647736200,41
1647737100,35
1647738000,24
1647738900,26
1647739800,25
1647740700,25
1647741600,25
1647742500,39
1647743400,45
1647744300,54
1647745200,52
1647746100,43
1647747000,39
1647747900,39
1647748800,39
1647749700,35
1647750600,66
1647751500,51
1647752400,203
1647753300,99
1647754200,92
1647755100,85
1647756000,97
1647756900,139
1647757800,116
1647758700,127
1647759600,111
1647760500,153
1647761400,536
1647762300,172
1647763200,252
1647764100,489
1647765000,198
1647765900,392
1647766800,363
1647767700,129
1647768600,89
1647769500,72
1647770400,77
1647771300,342
1647772200,500
1647773100,409
1647774000,322
1647774900,346
1647775800,310
1647776700,127
1647777600,207
1647778500,99
1647779400,87
1647780300,130
1647781200,133
1647782100,173
1647783000,82
1647783900,87
1647784800,77
1647785700,85
1647786600,96
1647787500,105
1647788400,117
1647789300,133
1647790200,160
1647791100,136
1647792000,102
1647792900,77
1647793800,76
1647794700,67
1647795600,86
1647796500,97
1647797400,87
1647798300,87
1647799200,113
1647800100,125
1647801000,64
1647801900,46
1647802800,53
1647803700,76
1647804600,75
1647805500,63
1647806400,76
1647807300,142
1647808200,102
1647809100,79
1647810000,78
1647810900,56
1647811800,40
1647812700,35
1647813600,26
1647814500,24
1647815400,26
1647816300,24
1647817200,25
1647818100,37
1647819000,45
1647819900,55
1647820800,40
1647821700,38
1647822600,30
1647823500,24
1647824400,26
1647825300,30
1647826200,43
1647827100,41
1647828000,31
1647828900,26
1647829800,24
1647830700,27
1647831600,26
1647832500,25
1647833400,50
1647834300,54
1647835200,54
1647836100,52
1647837000,62
1647837900,48
1647838800,200
1647839700,103
1647840600,172
1647841500,140
1647842400,150
1647843300,127
1647844200,185
1647845100,126
1647846000,116
1647846900,105
1647847800,83
1647848700,158
1647849600,147
1647850500,126
1647851400,110
1647852300,140
1647853200,130
1647854100,116
1647855000,97
1647855900,116
1647856800,96
1647857700,77
1647858600,61
1647859500,56
1647860400,88
1647861300,100
1647862200,77
1647863100,62
1647864000,77
1647864900,61
1647865800,54
1647866700,41
1647867600,40
1647868500,93
1647869400,41
1647870300,44
1647871200,83
1647872100,79
1647873000,70
1647873900,55
1647874800,49
1647875700,44
1647876600,49
1647877500,54
1647878400,46
1647879300,65
1647880200,66
1647881100,55
1647882000,38
1647882900,47
1647883800,121
1647884700,104
1647885600,164
1647886500,88
1647887400,98
1647888300,101
1647889200,95
1647890100,100
1647891000,99
1647891900,113
1647892800,95
1647893700,107
1647894600,76
1647895500,68
1647896400,45
1647897300,26
1647898200,25
1647899100,25
1647900000,25
1647900900,27
1647901800,36
1647902700,41
1647903600,40
1647904500,36
1647905400,39
1647906300,39
1647907200,36
1647908100,26
1647909000,29
1647909900,42
1647910800,39
1647911700,34
1647912600,25
1647913500,26
1647914400,24
1647915300,26
1647916200,26
1647917100,41
1647918000,48
1647918900,50
1647919800,39
1647920700,39
1647921600,32
1647922500,38
1647923400,64
1647924300,46
1647925200,53
1647926100,46
1647927000,39
1647927900,37
1647928800,35
1647929700,102
1647930600,78
1647931500,83
1647932400,94
1647933300,64
1647934200,56
1647935100,50
1647936000,43
1647936900,34
1647937800,62
1647938700,72
1647939600,81
1647940500,51
1647941400,42
1647942300,40
1647943200,33
1647944100,41
1647945000,41
1647945900,48
1647946800,104
1647947700,107
1647948600,80
1647949500,50
1647950400,46
1647951300,34
1647952200,41
1647953100,41
1647954000,55
1647954900,111
1647955800,52
1647956700,72
1647957600,76
1647958500,59
1647959400,48
1647960300,48
1647961200,57
1647962100,65
1647963000,64
1647963900,54
1647964800,35
1647965700,35
1647966600,38
1647967500,58
1647968400,68
1647969300,78
1647970200,59
1647971100,52
1647972000,33
1647972900,40
1647973800,39
1647974700,41
1647975600,50
1647976500,196
1647977400,207
1647978300,193
1647979200,269
1647980100,237
1647981000,146
1647981900,125
1647982800,101
1647983700,71
1647984600,47
1647985500,40
1647986400,33
1647987300,26
1647988200,26
1647989100,24
1647990000,26
1647990900,25
1647991800,38
1647992700,40
1647993600,50
1647994500,39
1647995400,39
1647996300,37
1647997200,26
1647998100,25
1647999000,35
1647999900,42
1648000800,40
1648001700,28
1648002600,25
1648003500,25
1648004400,25
1648005300,26
1648006200,29
1648007100,42
1648008000,54
1648008900,45
1648009800,66
1648010700,42
1648011600,36
1648012500,38
1648013400,40
1648014300,51
1648015200,109
1648016100,86
1648017000,72
1648017900,230
1648018800,124
1648019700,87
1648020600,89
1648021500,133
1648022400,151
1648023300,116
1648024200,67
1648025100,55
1648026000,49
1648026900,58
1648027800,57
1648028700,59
1648029600,85
1648030500,96
1648031400,66
1648032300,61
1648033200,60
1648034100,55
1648035000,61
1648035900,69
1648036800,84
1648037700,82
1648038600,79
1648039500,60
1648040400,57
1648041300,95
1648042200,52
1648043100,60
1648044000,69
1648044900,68
1648045800,70
1648046700,51
1648047600,52
1648048500,49
1648049400,66
1648050300,67
1648051200,61
1648052100,70
1648053000,61
1648053900,48
1648054800,44
1648055700,44
1648056600,39
1648057500,43
1648058400,46
1648059300,59
1648060200,58
1648061100,54
1648062000,103
1648062900,166
1648063800,105
1648064700,154
1648065600,131
1648066500,120
1648067400,121
1648068300,84
1648069200,58
1648070100,24
1648071000,25
1648071900,24
1648072800,26
1648073700,27
1648074600,42
1648075500,40
1648076400,45
1648077300,39
1648078200,40
1648079100,35
1648080000,26
1648080900,25
1648081800,38
1648082700,41
1648083600,41
1648084500,27
1648085400,26
1648086300,26
1648087200,25
1648088100,26
1648089000,36
1648089900,58
1648090800,54
1648091700,45
1648092600,30
1648093500,25
1648094400,24
1648095300,29
1648096200,50
1648097100,50
1648098000,53
1648098900,46
1648099800,163
1648100700,209
1648101600,819
1648102500,235
1648103400,143
1648104300,123
1648105200,167
1648106100,720
1648107000,1025
1648107900,884
1648108800,776
1648109700,428
1648110600,204
1648111500,103
1648112400,93
1648113300,107
1648114200,79
1648115100,64
1648116000,82
1648116900,79
1648117800,68
1648118700,76
1648119600,80
1648120500,851
1648121400,674
1648122300,403
1648123200,433
1648124100,307
1648125000,383
1648125900,394
1648126800,318
1648127700,224
1648128600,813
1648129500,566
1648130400,507
1648131300,355
1648132200,337
1648133100,291
1648134000,300
1648134900,306
1648135800,320
1648136700,298
1648137600,259
1648138500,218
1648139400,57
1648140300,48
1648141200,53
1648142100,72
1648143000,97
1648143900,167
1648144800,192
1648145700,373
1648146600,454
1648147500,339
1648148400,248
1648149300,366
1648150200,392
1648151100,285
1648152000,233
1648152900,150
1648153800,91
1648154700,88
1648155600,74
1648156500,50
1648157400,44
1648158300,60
1648159200,58
1648160100,56
1648161000,32
1648161900,31
1648162800,31
1648163700,31
1648164600,32
1648165500,41
1648166400,45
1648167300,46
1648168200,32
1648169100,31
1648170000,32
1648170900,30
1648171800,35
1648172700,47
1648173600,62
1648174500,58
1648175400,50
1648176300,29
1648177200,31
1648178100,32
1648179000,30
1648179900,30
1648180800,40
1648181700,46
1648182600,56
1648183500,41
1648184400,45
1648185300,42
1648186200,48
1648187100,262
1648188000,172
1648188900,162
1648189800,135
1648190700,129
1648191600,76
1648192500,74
1648193400,71
1648194300,115
1648195200,111
1648196100,80
1648197000,70
1648197900,72
1648198800,57
1648199700,58
1648200600,53
1648201500,90
1648202400,94
1648203300,77
1648204200,88
1648205100,76
1648206000,68
1648206900,53
1648207800,60
1648208700,52
1648209600,52
1648210500,51
1648211400,66
1648212300,71
1648213200,64
1648214100,109
1648215000,55
1648215900,69
1648216800,69
1648217700,69
1648218600,79
1648219500,112
1648220400,103
1648221300,86
1648222200,62
1648223100,60
1648224000,57
1648224900,55
1648225800,43
1648226700,52
1648227600,56
1648228500,60
1648229400,50
1648230300,45
1648231200,45
1648232100,59
1648233000,59
1648233900,54
1648234800,70
1648235700,61
1648236600,88
1648237500,96
1648238400,59
1648239300,58
1648240200,61
1648241100,55
1648242000,40
1648242900,69
1648243800,99
1648244700,53
1648245600,44
1648246500,40
1648247400,44
1648248300,44
1648249200,42
1648250100,50
1648251000,46
1648251900,45
1648252800,31
1648253700,31
1648254600,29
1648255500,31
1648256400,31
1648257300,37
1648258200,46
1648259100,45
1648260000,40
1648260900,35
1648261800,45
1648262700,43
1648263600,45
1648264500,38
1648265400,46
1648266300,45
1648267200,44
1648268100,30
1648269000,41
1648269900,41
1648270800,45
1648271700,41
1648272600,69
1648273500,234
1648274400,154
1648275300,154
1648276200,135
1648277100,137
1648278000,121
1648278900,95
1648279800,78
1648280700,86
1648281600,95
1648282500,94
1648283400,68
1648284300,74
1648285200,80
1648286100,64
1648287000,58
1648287900,64
1648288800,76
1648289700,71
1648290600,70
1648291500,69
1648292400,71
1648293300,67
1648294200,67
1648295100,59
1648296000,72
1648296900,68
1648297800,64
1648298700,60
1648299600,60
1648300500,102
1648301400,54
1648302300,46
1648303200,48
1648304100,62
1648305000,62
1648305900,62
1648306800,53
1648307700,59
1648308600,53
1648309500,44
1648310400,38
1648311300,86
1648312200,162
1648313100,123
1648314000,136
1648314900,177
1648315800,201
1648316700,150
1648317600,113
1648318500,117
1648319400,129
1648320300,142
1648321200,169
1648322100,108
1648323000,82
1648323900,64
1648324800,75
1648325700,100
1648326600,82
1648327500,90
1648328400,86
1648329300,53
1648330200,46
1648331100,44
1648332000,46
1648332900,46
1648333800,51
1648334700,68
1648335600,75
1648336500,69
1648337400,58
1648338300,59
1648339200,46
1648340100,45
1648341000,46
1648341900,59
1648342800,63
1648343700,61
1648344600,49
1648345500,46
1648346400,46
1648347300,47
1648348200,46
1648349100,50
1648350000,78
1648350900,76
1648351800,71
1648352700,58
1648353600,54
1648354500,46
1648355400,57
1648356300,56
1648357200,73
1648358100,221
1648359000,146
1648359900,112
1648360800,107
1648361700,96
1648362600,144
1648363500,241
1648364400,158
1648365300,539
1648366200,538
1648367100,156
1648368000,125
1648368900,154
1648369800,535
1648370700,1275
1648371600,511
1648372500,368
1648373400,376
1648374300,355
1648375200,251
1648376100,205
1648377000,687
1648377900,940
1648378800,752
1648379700,471
1648380600,417
1648381500,387
1648382400,355
1648383300,279
1648384200,115
1648385100,463
1648386000,321
1648386900,382
1648387800,374
1648388700,285
1648389600,282
1648390500,362
1648391400,338
1648392300,189
1648393200,67
1648394100,67
1648395000,65
1648395900,91
1648396800,104
1648397700,111
1648398600,117
1648399500,84
1648400400,88
1648401300,63
1648402200,44
1648403100,48
1648404000,55
1648404900,60
1648405800,53
1648406700,56
1648407600,77
1648408500,73
1648409400,47
1648410300,44
1648411200,67
1648412100,116
1648413000,84
1648413900,75
1648414800,59
1648415700,40
1648416600,39
1648417500,27
1648418400,32
1648419300,43
1648420200,43
1648421100,39
1648422000,29
1648422900,27
1648423800,45
1648424700,49
1648425600,38
1648426500,40
1648427400,47
1648428300,49
1648429200,52
1648430100,43
1648431000,44
1648431900,43
1648432800,32
1648433700,32
1648434600,46
1648435500,46
1648436400,44
1648437300,30
1648438200,42
1648439100,40
1648440000,45
1648440900,41
1648441800,57
1648442700,59
1648443600,62
1648444500,58
1648445400,97
1648446300,284
1648447200,150
1648448100,124
1648449000,103
1648449900,115
1648450800,104
1648451700,113
1648452600,81
1648453500,94
1648454400,134
1648455300,127
1648456200,99
1648457100,113
1648458000,181
1648458900,139
1648459800,150
1648460700,174
1648461600,141
1648462500,117
1648463400,92
1648464300,88
1648465200,107
1648466100,103
1648467000,108
1648467900,88
1648468800,79
1648469700,949
1648470600,2240
1648471500,1592
1648472400,1079
1648473300,1103
1648474200,950
1648475100,959
1648476000,1001
1648476900,154
1648477800,69
1648478700,53
1648479600,50
1648480500,65
1648481400,68
1648482300,69
1648483200,95
1648484100,92
1648485000,72
1648485900,63
1648486800,85
1648487700,82
1648488600,83
1648489500,95
1648490400,90
1648491300,83
1648492200,85
1648493100,85
1648494000,78
1648494900,104
1648495800,70
1648496700,79
1648497600,67
1648498500,38
1648499400,25
1648500300,25
1648501200,24
1648502100,26
1648503000,33
1648503900,52
1648504800,55
1648505700,46
1648506600,38
1648507500,35
1648508400,25
1648509300,26
1648510200,26
1648511100,43
1648512000,41
1648512900,38
1648513800,27
1648514700,26
1648515600,25
1648516500,26
1648517400,26
1648518300,56
1648519200,52
1648520100,55
1648521000,47
1648521900,38
1648522800,31
1648523700,27
1648524600,77
1648525500,39
1648526400,52
1648527300,50
1648528200,52
1648529100,36
