timestamp,power
1663316100,50
1663317000,83
1663317900,48
1663318800,24
1663319700,23
1663320600,35
1663321500,27
1663322400,49
1663323300,34
1663324200,31
1663325100,22
1663326000,24
1663326900,56
1663327800,197
1663328700,519
1663329600,209
1663330500,109
1663331400,97
1663332300,87
1663333200,394
1663334100,254
1663335000,45
1663335900,204
1663336800,358
1663337700,194
1663338600,112
1663339500,114
1663340400,125
1663341300,130
1663342200,235
1663343100,356
1663344000,121
1663344900,162
1663345800,212
1663346700,222
1663347600,660
1663348500,219
1663349400,174
1663350300,189
1663351200,175
1663352100,111
1663353000,61
1663353900,64
1663354800,79
1663355700,48
1663356600,40
1663357500,53
1663358400,44
1663359300,62
1663360200,56
1663361100,40
1663362000,31
1663362900,33
1663363800,36
1663364700,44
1663365600,25
1663366500,15
1663367400,22
1663368300,16
1663369200,39
1663370100,31
1663371000,16
1663371900,11
1663372800,13
1663373700,40
1663374600,34
1663375500,11
1663376400,17
1663377300,22
1663378200,11
1663379100,38
1663380000,32
1663380900,15
1663381800,11
1663382700,11
1663383600,37
1663384500,37
1663385400,12
1663386300,16
1663387200,20
1663388100,12
1663389000,38
1663389900,122
1663390800,83
1663391700,57
1663392600,76
1663393500,148
1663394400,208
1663395300,86
1663396200,100
1663397100,132
1663398000,152
1663398900,145
1663399800,109
1663400700,26
1663401600,21
1663402500,28
1663403400,31
1663404300,45
1663405200,37
1663406100,33
1663407000,24
1663407900,21
1663408800,26
1663409700,61
1663410600,32
1663411500,23
1663412400,31
1663413300,57
1663414200,54
1663415100,77
1663416000,87
1663416900,32
1663417800,24
1663418700,34
1663419600,443
1663420500,219
1663421400,239
1663422300,199
1663423200,845
1663424100,492
1663425000,230
1663425900,273
1663426800,358
1663427700,240
1663428600,302
1663429500,292
1663430400,280
1663431300,39
1663432200,49
1663433100,154
1663434000,335
1663434900,127
1663435800,152
1663436700,108
1663437600,121
1663438500,123
1663439400,108
1663440300,117
1663441200,139
1663442100,134
1663443000,128
1663443900,484
1663444800,60
1663445700,61
1663446600,64
1663447500,57
1663448400,435
1663449300,172
1663450200,24
1663451100,38
1663452000,31
1663452900,35
1663453800,15
1663454700,13
1663455600,25
1663456500,45
1663457400,22
1663458300,15
1663459200,26
1663460100,14
1663461000,22
1663461900,50
1663462800,19
1663463700,14
1663464600,15
1663465500,27
1663466400,28
1663467300,35
1663468200,23
1663469100,32
1663470000,16
1663470900,22
1663471800,82
1663472700,111
1663473600,74
1663474500,65
1663475400,123
1663476300,61
1663477200,100
1663478100,99
1663479000,47
1663479900,23
1663480800,25
1663481700,275
1663482600,127
1663483500,80
1663484400,95
1663485300,84
1663486200,32
1663487100,37
1663488000,64
1663488900,91
1663489800,26
1663490700,32
1663491600,27
1663492500,38
1663493400,45
1663494300,35
1663495200,24
1663496100,52
1663497000,34
1663497900,47
1663498800,40
1663499700,36
1663500600,65
1663501500,77
1663502400,53
1663503300,111
1663504200,169
1663505100,109
1663506000,62
1663506900,61
1663507800,83
1663508700,87
1663509600,64
1663510500,275
1663511400,248
1663512300,546
1663513200,304
1663514100,139
1663515000,118
1663515900,131
1663516800,128
1663517700,584
1663518600,97
1663519500,75
1663520400,340
1663521300,155
1663522200,510
1663523100,367
1663524000,169
1663524900,219
1663525800,194
1663526700,198
1663527600,161
1663528500,152
1663529400,144
1663530300,101
1663531200,59
1663532100,60
1663533000,49
1663533900,57
1663534800,52
1663535700,59
1663536600,30
1663537500,39
1663538400,44
1663539300,56
1663540200,40
1663541100,36
1663542000,31
1663542900,38
1663543800,54
1663544700,49
1663545600,38
1663546500,38
1663547400,31
1663548300,34
1663549200,64
1663550100,42
1663551000,31
1663551900,43
1663552800,30
1663553700,35
1663554600,69
1663555500,36
1663556400,31
1663557300,37
1663558200,36
1663559100,62
1663560000,92
1663560900,50
1663561800,43
1663562700,161
1663563600,120
1663564500,88
1663565400,67
1663566300,34
1663567200,23
1663568100,22
1663569000,37
1663569900,50
1663570800,54
1663571700,33
1663572600,26
1663573500,21
1663574400,45
1663575300,411
1663576200,425
1663577100,54
1663578000,65
1663578900,51
1663579800,63
1663580700,72
1663581600,57
1663582500,70
1663583400,166
1663584300,248
1663585200,141
1663586100,78
1663587000,75
1663587900,49
1663588800,80
1663589700,154
1663590600,106
1663591500,52
1663592400,40
1663593300,37
1663594200,94
1663595100,53
1663596000,74
1663596900,34
1663597800,24
1663598700,35
1663599600,23
1663600500,41
1663601400,53
1663602300,24
1663603200,26
1663604100,66
1663605000,161
1663605900,131
1663606800,161
1663607700,111
1663608600,108
1663609500,148
1663610400,159
1663611300,149
1663612200,121
1663613100,90
1663614000,85
1663614900,55
1663615800,44
1663616700,33
1663617600,34
1663618500,49
1663619400,60
1663620300,36
1663621200,31
1663622100,23
1663623000,20
1663623900,35
1663624800,33
1663625700,19
1663626600,18
1663627500,11
1663628400,18
1663629300,51
1663630200,21
1663631100,21
1663632000,16
1663632900,11
1663633800,31
1663634700,44
1663635600,12
1663636500,17
1663637400,19
1663638300,13
1663639200,34
1663640100,38
1663641000,13
1663641900,11
1663642800,24
1663643700,18
1663644600,67
1663645500,64
1663646400,24
1663647300,68
1663648200,203
1663649100,149
1663650000,122
1663650900,118
1663651800,104
1663652700,46
1663653600,24
1663654500,60
1663655400,34
1663656300,25
1663657200,35
1663658100,66
1663659000,41
1663659900,115
1663660800,41
1663661700,42
1663662600,80
1663663500,187
1663664400,306
1663665300,419
1663666200,420
1663667100,458
1663668000,210
1663668900,42
1663669800,67
1663670700,269
1663671600,363
1663672500,107
1663673400,117
1663674300,110
1663675200,79
1663676100,497
1663677000,22
1663677900,22
1663678800,37
1663679700,41
1663680600,41
1663681500,37
1663682400,23
1663683300,31
1663684200,72
1663685100,49
1663686000,33
1663686900,34
1663687800,23
1663688700,23
1663689600,45
1663690500,50
1663691400,23
1663692300,32
1663693200,26
1663694100,582
1663695000,266
1663695900,128
1663696800,160
1663697700,174
1663698600,117
1663699500,106
1663700400,156
1663701300,140
1663702200,116
1663703100,117
1663704000,115
1663704900,56
1663705800,45
1663706700,23
1663707600,11
1663708500,11
1663709400,26
1663710300,35
1663711200,24
1663712100,23
1663713000,13
1663713900,12
1663714800,26
1663715700,45
1663716600,14
1663717500,15
1663718400,22
1663719300,11
1663720200,30
1663721100,47
1663722000,118
1663722900,49
1663723800,25
1663724700,16
1663725600,38
1663726500,37
1663727400,14
1663728300,11
1663729200,18
1663730100,28
1663731000,67
1663731900,51
1663732800,26
1663733700,11
1663734600,28
1663735500,93
1663736400,183
1663737300,166
1663738200,129
1663739100,149
1663740000,94
1663740900,82
1663741800,73
1663742700,76
1663743600,117
1663744500,63
1663745400,80
1663746300,82
1663747200,58
1663748100,66
1663749000,54
1663749900,42
1663750800,62
1663751700,43
1663752600,23
1663753500,102
1663754400,103
1663755300,103
1663756200,116
1663757100,64
1663758000,25
1663758900,22
1663759800,33
1663760700,58
1663761600,30
1663762500,24
1663763400,37
1663764300,24
1663765200,68
1663766100,120
1663767000,91
1663767900,107
1663768800,164
1663769700,66
1663770600,159
1663771500,282
1663772400,63
1663773300,57
1663774200,76
1663775100,184
1663776000,730
1663776900,137
1663777800,161
1663778700,107
1663779600,124
1663780500,576
1663781400,259
1663782300,109
1663783200,117
1663784100,114
1663785000,142
1663785900,144
1663786800,114
1663787700,106
1663788600,141
1663789500,113
1663790400,115
1663791300,133
1663792200,25
1663793100,12
1663794000,23
1663794900,15
1663795800,34
1663796700,36
1663797600,15
1663798500,12
1663799400,19
1663800300,24
1663801200,39
1663802100,17
1663803000,25
1663803900,12
1663804800,14
1663805700,39
1663806600,35
1663807500,13
1663808400,103
1663809300,63
1663810200,17
1663811100,38
1663812000,36
1663812900,12
1663813800,12
1663814700,24
1663815600,20
1663816500,38
1663817400,28
1663818300,29
1663819200,24
1663820100,45
1663821000,112
1663821900,192
1663822800,214
1663823700,222
1663824600,185
1663825500,154
1663826400,182
1663827300,79
1663828200,36
1663829100,79
1663830000,86
1663830900,73
1663831800,102
1663832700,105
1663833600,147
1663834500,92
1663835400,216
1663836300,134
1663837200,120
1663838100,83
1663839000,66
1663839900,101
1663840800,47
1663841700,71
1663842600,63
1663843500,42
1663844400,42
1663845300,57
1663846200,112
1663847100,132
1663848000,124
1663848900,104
1663849800,139
1663850700,59
1663851600,60
1663852500,65
1663853400,55
1663854300,46
1663855200,566
1663856100,296
1663857000,64
1663857900,62
1663858800,128
1663859700,126
1663860600,286
1663861500,423
1663862400,139
1663863300,133
1663864200,118
1663865100,199
1663866000,602
1663866900,151
1663867800,132
1663868700,135
1663869600,162
1663870500,149
1663871400,150
1663872300,142
1663873200,144
1663874100,104
1663875000,65
1663875900,72
1663876800,85
1663877700,66
1663878600,67
1663879500,49
1663880400,47
1663881300,70
1663882200,75
1663883100,52
1663884000,66
1663884900,48
1663885800,47
1663886700,78
1663887600,68
1663888500,48
1663889400,59
1663890300,51
1663891200,48
1663892100,83
1663893000,63
1663893900,47
1663894800,133
1663895700,80
1663896600,56
1663897500,61
1663898400,46
1663899300,32
1663900200,32
1663901100,52
1663902000,54
1663902900,68
1663903800,53
1663904700,46
1663905600,50
1663906500,47
1663907400,90
1663908300,102
1663909200,153
1663910100,277
1663911000,168
1663911900,133
1663912800,123
1663913700,66
1663914600,89
1663915500,165
1663916400,165
1663917300,149
1663918200,181
1663919100,140
1663920000,123
1663920900,115
1663921800,86
1663922700,81
1663923600,69
1663924500,50
1663925400,48
1663926300,55
1663927200,52
1663928100,68
1663929000,55
1663929900,414
1663930800,124
1663931700,43
1663932600,61
1663933500,95
1663934400,113
1663935300,120
1663936200,105
1663937100,79
1663938000,94
1663938900,139
1663939800,51
1663940700,54
1663941600,39
1663942500,39
1663943400,76
1663944300,78
1663945200,72
1663946100,48
1663947000,38
1663947900,61
1663948800,82
1663949700,84
1663950600,144
1663951500,104
1663952400,114
1663953300,120
1663954200,173
1663955100,179
1663956000,168
1663956900,175
1663957800,177
1663958700,127
1663959600,94
1663960500,44
1663961400,43
1663962300,51
1663963200,42
1663964100,76
1663965000,51
1663965900,31
1663966800,42
1663967700,31
1663968600,42
1663969500,67
1663970400,42
1663971300,40
1663972200,36
1663973100,30
1663974000,59
1663974900,52
1663975800,43
1663976700,43
1663977600,31
1663978500,32
1663979400,64
1663980300,45
1663981200,49
1663982100,23
1663983000,12
1663983900,19
1663984800,49
1663985700,19
1663986600,15
1663987500,22
1663988400,25
1663989300,26
1663990200,48
1663991100,13
1663992000,20
1663992900,24
1663993800,20
1663994700,115
1663995600,338
1663996500,234
1663997400,89
1663998300,89
1663999200,623
1664000100,909
1664001000,335
1664001900,84
1664002800,98
1664003700,391
1664004600,480
1664005500,619
1664006400,322
1664007300,50
1664008200,53
1664009100,496
1664010000,381
1664010900,108
1664011800,219
1664012700,153
1664013600,41
1664014500,68
1664015400,69
1664016300,34
1664017200,42
1664018100,41
1664019000,23
1664019900,412
1664020800,330
1664021700,105
1664022600,56
1664023500,25
1664024400,740
1664025300,339
1664026200,354
1664027100,270
1664028000,401
1664028900,463
1664029800,309
1664030700,303
1664031600,88
1664032500,69
1664033400,109
1664034300,132
1664035200,508
1664036100,130
1664037000,64
1664037900,132
1664038800,126
1664039700,499
1664040600,262
1664041500,135
1664042400,114
1664043300,103
1664044200,110
1664045100,95
1664046000,58
1664046900,55
1664047800,35
1664048700,31
1664049600,42
1664050500,71
1664051400,75
1664052300,61
1664053200,64
1664054100,36
1664055000,41
1664055900,45
1664056800,39
1664057700,21
1664058600,20
1664059500,16
1664060400,12
1664061300,25
1664062200,75
1664063100,14
1664064000,12
1664064900,26
1664065800,23
1664066700,32
1664067600,45
1664068500,19
1664069400,20
1664070300,12
1664071200,26
1664072100,35
1664073000,27
1664073900,19
1664074800,31
1664075700,26
1664076600,50
1664077500,102
1664078400,45
1664079300,79
1664080200,149
1664081100,71
1664082000,71
1664082900,86
1664083800,34
1664084700,29
1664085600,49
1664086500,22
1664087400,52
1664088300,43
1664089200,23
1664090100,26
1664091000,32
1664091900,22
1664092800,229
1664093700,558
1664094600,136
1664095500,98
1664096400,88
1664097300,77
1664098200,79
1664099100,57
1664100000,56
1664100900,66
1664101800,54
1664102700,57
1664103600,73
1664104500,119
1664105400,202
1664106300,127
1664107200,51
1664108100,49
1664109000,36
1664109900,34
1664110800,29
1664111700,26
1664112600,30
1664113500,61
1664114400,38
1664115300,37
1664116200,44
1664117100,38
1664118000,333
1664118900,614
1664119800,361
1664120700,159
1664121600,115
1664122500,312
1664123400,381
1664124300,96
1664125200,99
1664126100,96
1664127000,215
1664127900,591
1664128800,143
1664129700,111
1664130600,132
1664131500,158
1664132400,147
1664133300,147
1664134200,109
1664135100,75
1664136000,46
1664136900,59
1664137800,28
1664138700,29
1664139600,19
1664140500,32
1664141400,38
1664142300,13
1664143200,20
1664144100,18
1664145000,25
1664145900,52
1664146800,24
1664147700,18
1664148600,11
1664149500,22
1664150400,45
1664151300,23
1664152200,11
1664153100,12
1664154000,23
1664154900,50
1664155800,25
1664156700,29
1664157600,12
1664158500,30
1664159400,42
1664160300,31
1664161200,23
1664162100,27
1664163000,35
1664163900,85
1664164800,70
1664165700,80
1664166600,116
1664167500,104
1664168400,81
1664169300,164
1664170200,151
1664171100,61
1664172000,34
1664172900,40
1664173800,51
1664174700,30
1664175600,24
1664176500,45
1664177400,109
1664178300,86
1664179200,53
1664180100,34
1664181000,30
1664181900,53
1664182800,50
1664183700,22
1664184600,25
1664185500,24
1664186400,62
1664187300,40
1664188200,24
1664189100,24
1664190000,23
1664190900,67
1664191800,45
1664192700,24
1664193600,63
1664194500,93
1664195400,72
1664196300,110
1664197200,39
1664198100,38
1664199000,46
1664199900,38
1664200800,45
1664201700,23
1664202600,90
1664203500,89
1664204400,128
1664205300,110
1664206200,63
1664207100,28
1664208000,23
1664208900,22
1664209800,234
1664210700,585
1664211600,234
1664212500,184
1664213400,215
1664214300,220
1664215200,210
1664216100,195
1664217000,194
1664217900,134
1664218800,114
1664219700,137
1664220600,119
1664221500,106
1664222400,133
1664223300,108
1664224200,74
1664225100,43
1664226000,26
1664226900,11
1664227800,12
1664228700,20
1664229600,34
1664230500,33
1664231400,11
1664232300,23
1664233200,16
1664234100,11
1664235000,34
1664235900,41
1664236800,12
1664237700,13
1664238600,14
1664239500,29
1664240400,43
1664241300,26
1664242200,11
1664243100,26
1664244000,21
1664244900,21
1664245800,38
1664246700,29
1664247600,23
1664248500,30
1664249400,65
1664250300,62
1664251200,46
1664252100,21
1664253000,51
1664253900,85
1664254800,168
1664255700,142
1664256600,90
1664257500,58
1664258400,25
1664259300,43
1664260200,59
1664261100,163
1664262000,156
1664262900,101
1664263800,78
1664264700,129
1664265600,211
1664266500,157
1664267400,149
1664268300,548
1664269200,462
1664270100,104
1664271000,100
1664271900,73
1664272800,74
1664273700,76
1664274600,86
1664275500,100
1664276400,50
1664277300,28
1664278200,50
1664279100,53
1664280000,63
1664280900,150
1664281800,103
1664282700,25
1664283600,23
1664284500,73
1664285400,60
1664286300,68
1664287200,126
1664288100,82
1664289000,76
1664289900,61
1664290800,62
1664291700,38
1664292600,23
1664293500,24
1664294400,60
1664295300,416
1664296200,205
1664297100,138
1664298000,186
1664298900,218
1664299800,289
1664300700,675
1664301600,139
1664302500,141
1664303400,147
1664304300,92
1664305200,90
1664306100,62
1664307000,51
1664307900,47
1664308800,47
1664309700,42
1664310600,30
1664311500,37
1664312400,36
1664313300,21
1664314200,21
1664315100,38
1664316000,34
1664316900,15
1664317800,11
1664318700,34
1664319600,45
1664320500,12
1664321400,13
1664322300,14
1664323200,41
1664324100,31
1664325000,12
1664325900,16
1664326800,49
1664327700,55
1664328600,67
1664329500,27
1664330400,21
1664331300,11
1664332200,23
1664333100,31
1664334000,60
1664334900,28
1664335800,46
1664336700,70
1664337600,73
1664338500,108
1664339400,213
1664340300,274
1664341200,218
1664342100,129
1664343000,121
1664343900,126
1664344800,157
1664345700,75
1664346600,57
1664347500,47
1664348400,72
1664349300,35
1664350200,49
1664351100,26
1664352000,26
1664352900,35
1664353800,21
1664354700,30
1664355600,49
1664356500,38
1664357400,96
1664358300,528
1664359200,200
1664360100,58
1664361000,72
1664361900,24
1664362800,23
1664363700,22
1664364600,37
1664365500,71
1664366400,97
1664367300,86
1664368200,91
1664369100,87
1664370000,95
1664370900,149
1664371800,86
1664372700,63
1664373600,39
1664374500,39
1664375400,72
1664376300,80
1664377200,157
1664378100,22
1664379000,25
1664379900,82
1664380800,106
1664381700,96
1664382600,89
1664383500,97
1664384400,106
1664385300,111
1664386200,142
1664387100,151
1664388000,115
1664388900,121
1664389800,119
1664390700,106
1664391600,133
1664392500,129
1664393400,158
1664394300,125
1664395200,107
1664396100,119
1664397000,134
1664397900,97
1664398800,33
1664399700,34
1664400600,12
1664401500,19
1664402400,38
1664403300,32
1664404200,12
1664405100,12
1664406000,14
1664406900,33
1664407800,38
1664408700,14
1664409600,15
1664410500,24
1664411400,13
1664412300,22
1664413200,42
1664414100,24
1664415000,12
1664415900,14
1664416800,13
1664417700,38
1664418600,36
1664419500,17
1664420400,22
1664421300,39
1664422200,31
1664423100,69
1664424000,85
1664424900,103
1664425800,175
1664426700,104
1664427600,77
1664428500,109
1664429400,80
1664430300,52
1664431200,59
1664432100,82
1664433000,84
1664433900,108
1664434800,136
1664435700,486
1664436600,186
1664437500,114
1664438400,137
1664439300,134
1664440200,350
1664441100,411
1664442000,88
1664442900,102
1664443800,89
1664444700,41
1664445600,84
1664446500,32
1664447400,23
1664448300,93
1664449200,67
1664450100,26
1664451000,22
1664451900,35
1664452800,48
1664453700,36
1664454600,25
1664455500,35
1664456400,22
1664457300,45
1664458200,84
1664459100,30
1664460000,22
1664460900,21
1664461800,35
1664462700,52
1664463600,30
1664464500,21
1664465400,34
1664466300,23
1664467200,40
1664468100,243
1664469000,100
1664469900,84
1664470800,99
1664471700,90
1664472600,148
1664473500,92
1664474400,83
1664475300,87
1664476200,97
1664477100,98
1664478000,103
1664478900,85
1664479800,99
1664480700,84
1664481600,85
1664482500,74
1664483400,42
1664484300,12
1664485200,11
1664486100,39
1664487000,39
1664487900,37
1664488800,14
1664489700,12
1664490600,22
1664491500,17
1664492400,36
1664493300,23
1664494200,18
1664495100,20
1664496000,11
1664496900,20
1664497800,40
1664498700,25
1664499600,12
1664500500,12
1664501400,11
1664502300,44
1664503200,32
1664504100,11
1664505000,12
1664505900,19
1664506800,60
1664507700,49
1664508600,27
1664509500,27
1664510400,35
1664511300,25
1664512200,43
1664513100,90
1664514000,90
1664514900,82
1664515800,119
1664516700,47
1664517600,116
1664518500,86
1664519400,64
1664520300,48
1664521200,49
1664522100,99
1664523000,118
1664523900,101
1664524800,96
1664525700,106
1664526600,117
1664527500,213
1664528400,720
1664529300,306
1664530200,180
1664531100,143
1664532000,131
1664532900,104
1664533800,163
1664534700,113
1664535600,109
1664536500,132
1664537400,134
1664538300,115
1664539200,65
1664540100,65
1664541000,85
1664541900,77
1664542800,44
1664543700,44
1664544600,55
1664545500,50
1664546400,66
1664547300,57
1664548200,549
1664549100,376
1664550000,87
1664550900,121
1664551800,147
1664552700,90
1664553600,101
1664554500,121
1664555400,161
1664556300,213
1664557200,211
1664558100,555
1664559000,581
1664559900,373
1664560800,153
1664561700,177
1664562600,381
1664563500,478
1664564400,60
1664565300,28
1664566200,51
1664567100,40
1664568000,23
1664568900,30
1664569800,28
1664570700,16
1664571600,38
1664572500,38
1664573400,19
1664574300,12
1664575200,12
1664576100,37
1664577000,36
1664577900,11
1664578800,13
1664579700,23
1664580600,16
1664581500,38
1664582400,20
1664583300,31
1664584200,15
1664585100,12
1664586000,24
1664586900,44
1664587800,17
1664588700,12
1664589600,11
1664590500,18
1664591400,45
1664592300,22
1664593200,22
1664594100,26
1664595000,61
1664595900,67
1664596800,46
1664597700,22
1664598600,71
1664599500,144
1664600400,231
1664601300,195
1664602200,225
1664603100,96
1664604000,71
1664604900,113
1664605800,148
1664606700,160
1664607600,166
1664608500,134
1664609400,280
1664610300,238
1664611200,212
1664612100,375
1664613000,257
1664613900,148
1664614800,160
1664615700,321
1664616600,749
1664617500,440
1664618400,118
1664619300,122
1664620200,466
1664621100,584
1664622000,65
1664622900,86
1664623800,148
1664624700,142
1664625600,149
1664626500,99
1664627400,57
1664628300,63
1664629200,60
1664630100,41
1664631000,56
1664631900,43
1664632800,58
1664633700,61
1664634600,55
1664635500,43
1664636400,41
1664637300,53
1664638200,79
1664639100,43
1664640000,41
1664640900,41
1664641800,56
1664642700,71
1664643600,72
1664644500,649
1664645400,620
1664646300,186
1664647200,211
1664648100,203
1664649000,175
1664649900,163
1664650800,117
1664651700,128
1664652600,148
1664653500,109
1664654400,108
1664655300,120
1664656200,127
1664657100,120
1664658000,98
1664658900,19
1664659800,20
1664660700,13
1664661600,17
1664662500,45
1664663400,26
1664664300,12
1664665200,11
1664666100,15
1664667000,41
1664667900,32
1664668800,13
1664669700,11
1664670600,27
1664671500,14
1664672400,43
1664673300,23
1664674200,22
1664675100,23
1664676000,14
1664676900,17
1664677800,69
1664678700,40
1664679600,22
1664680500,23
1664681400,23
1664682300,46
1664683200,51
1664684100,23
1664685000,41
1664685900,134
1664686800,181
1664687700,155
1664688600,108
1664689500,89
1664690400,60
1664691300,53
1664692200,48
1664693100,78
1664694000,81
1664694900,495
1664695800,206
1664696700,102
1664697600,120
1664698500,137
1664699400,219
1664700300,647
1664701200,94
1664702100,99
1664703000,104
1664703900,150
1664704800,33
1664705700,30
1664706600,105
1664707500,471
1664708400,58
1664709300,50
1664710200,44
1664711100,66
1664712000,443
1664712900,136
1664713800,120
1664714700,67
1664715600,79
1664716500,443
1664717400,204
1664718300,50
1664719200,66
1664720100,50
1664721000,65
1664721900,112
1664722800,69
1664723700,72
1664724600,45
1664725500,53
1664726400,118
1664727300,173
1664728200,155
1664729100,152
1664730000,142
1664730900,155
1664731800,258
1664732700,267
1664733600,198
1664734500,185
1664735400,172
1664736300,173
1664737200,172
1664738100,168
1664739000,153
1664739900,152
1664740800,156
1664741700,144
1664742600,136
1664743500,91
1664744400,75
1664745300,38
1664746200,31
1664747100,49
1664748000,66
1664748900,31
1664749800,31
1664750700,41
1664751600,35
1664752500,50
1664753400,45
1664754300,43
1664755200,36
1664756100,30
1664757000,32
1664757900,69
1664758800,41
1664759700,32
1664760600,30
1664761500,42
1664762400,57
1664763300,66
1664764200,66
1664765100,49
1664766000,50
1664766900,56
1664767800,59
1664768700,64
1664769600,55
1664770500,42
1664771400,136
1664772300,248
1664773200,216
1664774100,91
1664775000,77
1664775900,91
1664776800,42
1664777700,29
1664778600,49
1664779500,25
1664780400,36
1664781300,24
1664782200,23
1664783100,36
1664784000,52
1664784900,30
1664785800,23
1664786700,65
1664787600,23
1664788500,60
1664789400,36
1664790300,23
1664791200,22
1664792100,29
1664793000,36
1664793900,49
1664794800,28
1664795700,23
1664796600,34
1664797500,29
1664798400,33
1664799300,47
1664800200,22
1664801100,39
1664802000,24
1664802900,23
1664803800,42
1664804700,126
1664805600,36
1664806500,49
1664807400,485
1664808300,612
1664809200,127
1664810100,282
1664811000,640
1664811900,331
1664812800,99
1664813700,133
1664814600,166
1664815500,174
1664816400,596
1664817300,161
1664818200,167
1664819100,176
1664820000,178
1664820900,579
1664821800,288
1664822700,136
1664823600,191
1664824500,138
1664825400,46
1664826300,47
1664827200,65
1664828100,26
1664829000,45
1664829900,18
1664830800,21
1664831700,18
1664832600,12
1664833500,20
1664834400,42
1664835300,22
1664836200,13
1664837100,11
1664838000,11
1664838900,42
1664839800,34
1664840700,12
1664841600,11
1664842500,17
1664843400,23
1664844300,34
1664845200,24
1664846100,12
1664847000,26
1664847900,12
1664848800,16
1664849700,39
1664850600,31
1664851500,33
1664852400,23
1664853300,23
1664854200,59
1664855100,93
1664856000,27
1664856900,23
1664857800,29
1664858700,97
1664859600,147
1664860500,129
1664861400,243
1664862300,75
1664863200,88
1664864100,98
1664865000,139
1664865900,116
1664866800,77
1664867700,59
1664868600,118
1664869500,122
1664870400,183
1664871300,142
1664872200,135
1664873100,158
1664874000,607
1664874900,982
1664875800,314
1664876700,173
1664877600,49
1664878500,36
1664879400,39
1664880300,91
1664881200,72
1664882100,38
1664883000,67
1664883900,93
1664884800,66
1664885700,185
1664886600,78
1664887500,76
1664888400,63
1664889300,65
1664890200,82
1664891100,138
1664892000,132
1664892900,131
1664893800,142
1664894700,133
1664895600,184
1664896500,219
1664897400,227
1664898300,244
1664899200,222
1664900100,212
1664901000,265
1664901900,241
1664902800,224
1664903700,244
1664904600,229
1664905500,250
1664906400,208
1664907300,245
1664908200,211
1664909100,184
1664910000,191
1664910900,78
1664911800,62
1664912700,36
1664913600,40
1664914500,23
1664915400,17
1664916300,34
1664917200,43
1664918100,11
1664919000,14
1664919900,13
1664920800,29
1664921700,38
1664922600,16
1664923500,12
1664924400,25
1664925300,19
1664926200,53
1664927100,33
1664928000,26
1664928900,12
1664929800,11
1664930700,11
1664931600,48
1664932500,25
1664933400,12
1664934300,12
1664935200,22
1664936100,20
1664937000,50
1664937900,28
1664938800,29
1664939700,31
1664940600,47
1664941500,56
1664942400,51
1664943300,81
1664944200,171
1664945100,57
1664946000,87
1664946900,85
1664947800,71
1664948700,38
1664949600,40
1664950500,34
1664951400,33
1664952300,49
1664953200,27
1664954100,27
1664955000,32
1664955900,23
1664956800,31
1664957700,66
1664958600,62
1664959500,48
1664960400,105
1664961300,118
1664962200,749
1664963100,247
1664964000,68
1664964900,79
1664965800,77
1664966700,166
1664967600,520
1664968500,39
1664969400,115
1664970300,149
1664971200,73
1664972100,146
1664973000,91
1664973900,53
1664974800,35
1664975700,30
1664976600,30
1664977500,40
1664978400,74
1664979300,799
1664980200,507
1664981100,356
1664982000,283
1664982900,150
1664983800,120
1664984700,143
1664985600,183
1664986500,879
1664987400,515
1664988300,458
1664989200,384
1664990100,208
1664991000,596
1664991900,311
1664992800,92
1664993700,84
1664994600,60
1664995500,66
1664996400,52
1664997300,53
1664998200,84
1664999100,58
1665000000,42
1665000900,42
1665001800,50
1665002700,43
1665003600,65
1665004500,40
1665005400,46
1665006300,31
1665007200,30
1665008100,56
1665009000,72
1665009900,53
1665010800,42
1665011700,42
1665012600,41
1665013500,57
1665014400,40
1665015300,39
1665016200,38
1665017100,31
1665018000,40
1665018900,64
1665019800,37
1665020700,31
1665021600,30
1665022500,38
1665023400,61
1665024300,59
1665025200,40
1665026100,47
1665027000,53
1665027900,41
1665028800,69
1665029700,54
1665030600,153
1665031500,83
1665032400,74
1665033300,116
1665034200,177
1665035100,146
1665036000,76
1665036900,59
1665037800,63
1665038700,142
1665039600,147
1665040500,83
1665041400,91
1665042300,80
1665043200,75
1665044100,112
1665045000,63
1665045900,27
1665046800,45
1665047700,210
1665048600,66
1665049500,65
1665050400,24
1665051300,32
1665052200,29
1665053100,22
1665054000,75
1665054900,821
1665055800,368
1665056700,320
1665057600,315
1665058500,246
1665059400,312
1665060300,141
1665061200,48
1665062100,54
1665063000,23
1665063900,37
1665064800,42
1665065700,27
1665066600,18
1665067500,18
1665068400,29
1665069300,51
1665070200,24
1665071100,714
1665072000,238
1665072900,118
1665073800,131
1665074700,215
1665075600,332
1665076500,453
1665077400,178
1665078300,206
1665079200,163
1665080100,93
1665081000,566
1665081900,60
1665082800,87
1665083700,85
1665084600,59
1665085500,57
1665086400,61
1665087300,74
1665088200,78
1665089100,46
1665090000,52
1665090900,11
1665091800,25
1665092700,38
1665093600,34
1665094500,11
1665095400,15
1665096300,21
1665097200,22
1665098100,37
1665099000,14
1665099900,26
1665100800,12
1665101700,11
1665102600,32
1665103500,40
1665104400,11
1665105300,11
1665106200,20
1665107100,26
1665108000,38
1665108900,20
1665109800,22
1665110700,15
1665111600,11
1665112500,36
1665113400,146
1665114300,52
