timestamp,power
1645952400,108
1645953300,118
1645954200,118
1645955100,146
1645956000,126
1645956900,185
1645957800,1003
1645958700,538
1645959600,139
1645960500,113
1645961400,129
1645962300,83
1645963200,63
1645964100,68
1645965000,114
1645965900,116
1645966800,151
1645967700,555
1645968600,162
1645969500,840
1645970400,195
1645971300,119
1645972200,110
1645973100,107
1645974000,402
1645974900,435
1645975800,85
1645976700,112
1645977600,130
1645978500,118
1645979400,142
1645980300,196
1645981200,230
1645982100,276
1645983000,703
1645983900,713
1645984800,703
1645985700,771
1645986600,448
1645987500,176
1645988400,181
1645989300,156
1645990200,137
1645991100,235
1645992000,603
1645992900,609
1645993800,465
1645994700,153
1645995600,181
1645996500,180
1645997400,122
1645998300,128
1645999200,129
1646000100,119
1646001000,114
1646001900,127
1646002800,123
1646003700,115
1646004600,97
1646005500,165
1646006400,173
1646007300,106
1646008200,84
1646009100,82
1646010000,69
1646010900,79
1646011800,85
1646012700,75
1646013600,70
1646014500,73
1646015400,86
1646016300,68
1646017200,71
1646018100,81
1646019000,96
1646019900,105
1646020800,88
1646021700,85
1646022600,87
1646023500,83
1646024400,77
1646025300,96
1646026200,84
1646027100,534
1646028000,519
1646028900,197
1646029800,162
1646030700,136
1646031600,148
1646032500,148
1646033400,132
1646034300,163
1646035200,183
1646036100,152
1646037000,160
1646037900,275
1646038800,601
1646039700,818
1646040600,833
1646041500,818
1646042400,814
1646043300,632
1646044200,370
1646045100,128
1646046000,125
1646046900,120
1646047800,125
1646048700,122
1646049600,134
1646050500,510
1646051400,481
1646052300,659
1646053200,357
1646054100,168
1646055000,847
1646055900,456
1646056800,357
1646057700,232
1646058600,180
1646059500,154
1646060400,221
1646061300,430
1646062200,505
1646063100,189
1646064000,173
1646064900,118
1646065800,135
1646066700,553
1646067600,512
1646068500,208
1646069400,195
1646070300,236
1646071200,245
1646072100,192
1646073000,172
1646073900,207
1646074800,178
1646075700,214
1646076600,222
1646077500,219
1646078400,274
1646079300,258
1646080200,282
1646081100,269
1646082000,212
1646082900,81
1646083800,64
1646084700,70
1646085600,67
1646086500,76
1646087400,83
1646088300,50
1646089200,54
1646090100,57
1646091000,55
1646091900,46
1646092800,53
1646093700,61
1646094600,46
1646095500,46
1646096400,62
1646097300,54
1646098200,45
1646099100,55
1646100000,77
1646100900,45
1646101800,46
1646102700,62
1646103600,68
1646104500,45
1646105400,73
1646106300,83
1646107200,64
1646108100,63
1646109000,77
1646109900,64
1646110800,104
1646111700,404
1646112600,745
1646113500,179
1646114400,151
1646115300,78
1646116200,61
1646117100,80
1646118000,83
1646118900,104
1646119800,82
1646120700,79
1646121600,96
1646122500,89
1646123400,75
1646124300,93
1646125200,100
1646126100,206
1646127000,112
1646127900,149
1646128800,137
1646129700,118
1646130600,130
1646131500,118
1646132400,121
1646133300,125
1646134200,158
1646135100,136
1646136000,106
1646136900,103
1646137800,440
1646138700,709
1646139600,178
1646140500,101
1646141400,94
1646142300,76
1646143200,107
1646144100,111
1646145000,84
1646145900,116
1646146800,243
1646147700,433
1646148600,309
1646149500,558
1646150400,597
1646151300,139
1646152200,145
1646153100,123
1646154000,109
1646154900,125
1646155800,173
1646156700,221
1646157600,214
1646158500,230
1646159400,304
1646160300,320
1646161200,419
1646162100,277
1646163000,250
1646163900,231
1646164800,224
1646165700,198
1646166600,203
1646167500,185
1646168400,180
1646169300,163
1646170200,111
1646171100,67
1646172000,74
1646172900,93
1646173800,78
1646174700,77
1646175600,78
1646176500,91
1646177400,92
1646178300,72
1646179200,83
1646180100,126
1646181000,55
1646181900,52
1646182800,71
1646183700,72
1646184600,55
1646185500,66
1646186400,68
1646187300,65
1646188200,61
1646189100,62
1646190000,64
1646190900,64
1646191800,97
1646192700,73
1646193600,83
1646194500,60
1646195400,73
1646196300,69
1646197200,133
1646198100,294
1646199000,400
1646199900,229
1646200800,260
1646201700,173
1646202600,141
1646203500,157
1646204400,160
1646205300,166
1646206200,152
1646207100,155
1646208000,168
1646208900,162
1646209800,335
1646210700,114
1646211600,117
1646212500,96
1646213400,105
1646214300,96
1646215200,82
1646216100,74
1646217000,95
1646217900,133
1646218800,224
1646219700,213
1646220600,221
1646221500,210
1646222400,187
1646223300,242
1646224200,220
1646225100,597
1646226000,407
1646226900,458
1646227800,163
1646228700,185
1646229600,212
1646230500,126
1646231400,129
1646232300,123
1646233200,165
1646234100,149
1646235000,149
1646235900,158
1646236800,194
1646237700,168
1646238600,195
1646239500,216
1646240400,209
1646241300,194
1646242200,186
1646243100,210
1646244000,185
1646244900,188
1646245800,213
1646246700,230
1646247600,231
1646248500,248
1646249400,242
1646250300,223
1646251200,198
1646252100,165
1646253000,168
1646253900,163
1646254800,155
1646255700,145
1646256600,148
1646257500,142
1646258400,116
1646259300,106
1646260200,115
1646261100,115
1646262000,105
1646262900,120
1646263800,111
1646264700,118
1646265600,121
1646266500,106
1646267400,121
1646268300,127
1646269200,104
1646270100,121
1646271000,109
1646271900,123
1646272800,113
1646273700,103
1646274600,124
1646275500,121
1646276400,103
1646277300,118
1646278200,126
1646279100,144
1646280000,127
1646280900,108
1646281800,126
1646282700,136
1646283600,137
1646284500,269
1646285400,823
1646286300,839
1646287200,473
1646288100,134
1646289000,98
1646289900,128
1646290800,528
1646291700,339
1646292600,105
1646293500,197
1646294400,140
1646295300,126
1646296200,127
1646297100,145
1646298000,124
1646298900,122
1646299800,120
1646300700,139
1646301600,69
1646302500,82
1646303400,112
1646304300,364
1646305200,520
1646306100,193
1646307000,247
1646307900,167
1646308800,169
1646309700,157
1646310600,138
1646311500,59
1646312400,52
1646313300,100
1646314200,112
1646315100,89
1646316000,86
1646316900,343
1646317800,432
1646318700,118
1646319600,107
1646320500,104
1646321400,155
1646322300,199
1646323200,147
1646324100,171
1646325000,201
1646325900,200
1646326800,191
1646327700,185
1646328600,184
1646329500,184
1646330400,170
1646331300,168
1646332200,231
1646333100,169
1646334000,188
1646334900,173
1646335800,305
1646336700,158
1646337600,152
1646338500,162
1646339400,166
1646340300,181
1646341200,146
1646342100,143
1646343000,136
1646343900,137
1646344800,72
1646345700,59
1646346600,67
1646347500,81
1646348400,67
1646349300,63
1646350200,41
1646351100,59
1646352000,66
1646352900,51
1646353800,55
1646354700,40
1646355600,69
1646356500,46
1646357400,56
1646358300,42
1646359200,61
1646360100,62
1646361000,48
1646361900,56
1646362800,40
1646363700,74
1646364600,67
1646365500,56
1646366400,57
1646367300,75
1646368200,67
1646369100,58
1646370000,61
1646370900,179
1646371800,318
1646372700,521
1646373600,609
1646374500,155
1646375400,68
1646376300,90
1646377200,264
1646378100,489
1646379000,69
1646379900,75
1646380800,63
1646381700,196
1646382600,85
1646383500,90
1646384400,148
1646385300,88
1646386200,96
1646387100,110
1646388000,170
1646388900,90
1646389800,96
1646390700,98
1646391600,102
1646392500,114
1646393400,115
1646394300,186
1646395200,168
1646396100,121
1646397000,128
1646397900,95
1646398800,298
1646399700,276
1646400600,191
1646401500,180
1646402400,164
1646403300,179
1646404200,189
1646405100,187
1646406000,173
1646406900,160
1646407800,186
1646408700,145
1646409600,158
1646410500,171
1646411400,178
1646412300,187
1646413200,260
1646414100,189
1646415000,413
1646415900,283
1646416800,221
1646417700,217
1646418600,168
1646419500,174
1646420400,215
1646421300,217
1646422200,196
1646423100,194
1646424000,248
1646424900,345
1646425800,310
1646426700,211
1646427600,225
1646428500,238
1646429400,183
1646430300,204
1646431200,184
1646432100,199
1646433000,189
1646433900,173
1646434800,187
1646435700,194
1646436600,187
1646437500,188
1646438400,178
1646439300,184
1646440200,197
1646441100,151
1646442000,86
1646442900,65
1646443800,81
1646444700,71
1646445600,85
1646446500,51
1646447400,67
1646448300,49
1646449200,74
1646450100,66
1646451000,59
1646451900,67
1646452800,88
1646453700,77
1646454600,58
1646455500,77
1646456400,75
1646457300,261
1646458200,379
1646459100,532
1646460000,383
1646460900,217
1646461800,449
1646462700,611
1646463600,512
1646464500,346
1646465400,284
1646466300,289
1646467200,263
1646468100,442
1646469000,881
1646469900,869
1646470800,370
1646471700,329
1646472600,743
1646473500,531
1646474400,297
1646475300,355
1646476200,468
1646477100,599
1646478000,654
1646478900,528
1646479800,251
1646480700,680
1646481600,349
1646482500,159
1646483400,154
1646484300,157
1646485200,161
1646486100,228
1646487000,598
1646487900,673
1646488800,397
1646489700,197
1646490600,133
1646491500,190
1646492400,191
1646493300,159
1646494200,186
1646495100,183
1646496000,188
1646496900,167
1646497800,171
1646498700,209
1646499600,251
1646500500,267
1646501400,321
1646502300,359
1646503200,336
1646504100,238
1646505000,268
1646505900,231
1646506800,230
1646507700,326
1646508600,691
1646509500,646
1646510400,606
1646511300,603
1646512200,396
1646513100,166
1646514000,187
1646514900,113
1646515800,133
1646516700,149
1646517600,112
1646518500,113
1646519400,129
1646520300,143
1646521200,140
1646522100,128
1646523000,128
1646523900,126
1646524800,138
1646525700,127
1646526600,140
1646527500,174
1646528400,121
1646529300,68
1646530200,67
1646531100,67
1646532000,67
1646532900,66
1646533800,85
1646534700,57
1646535600,42
1646536500,58
1646537400,55
1646538300,68
1646539200,59
1646540100,51
1646541000,76
1646541900,75
1646542800,59
1646543700,68
1646544600,63
1646545500,60
1646546400,75
1646547300,60
1646548200,62
1646549100,68
1646550000,246
1646550900,139
1646551800,980
1646552700,405
1646553600,169
1646554500,305
1646555400,171
1646556300,489
1646557200,324
1646558100,270
1646559000,696
1646559900,612
1646560800,399
1646561700,483
1646562600,344
1646563500,341
1646564400,162
1646565300,357
1646566200,791
1646567100,740
1646568000,740
1646568900,742
1646569800,656
1646570700,410
1646571600,290
1646572500,94
1646573400,261
1646574300,303
1646575200,185
1646576100,602
1646577000,333
1646577900,205
1646578800,185
1646579700,383
1646580600,418
1646581500,417
1646582400,301
1646583300,318
1646584200,329
1646585100,293
1646586000,263
1646586900,416
1646587800,1002
1646588700,710
1646589600,517
1646590500,687
1646591400,416
1646592300,338
1646593200,338
1646594100,371
1646595000,276
1646595900,270
1646596800,303
1646597700,280
1646598600,318
1646599500,264
1646600400,278
1646601300,295
1646602200,259
1646603100,200
1646604000,231
1646604900,265
1646605800,642
1646606700,247
1646607600,243
1646608500,609
1646609400,339
1646610300,176
1646611200,187
1646612100,174
1646613000,156
1646613900,116
1646614800,117
1646615700,106
1646616600,120
1646617500,110
1646618400,103
1646619300,111
1646620200,124
1646621100,103
1646622000,101
1646622900,120
1646623800,142
1646624700,110
1646625600,106
1646626500,269
1646627400,198
1646628300,199
1646629200,206
1646630100,189
1646631000,166
1646631900,175
1646632800,196
1646633700,318
1646634600,146
1646635500,112
1646636400,221
1646637300,354
1646638200,120
1646639100,136
1646640000,115
1646640900,322
1646641800,247
1646642700,583
1646643600,358
1646644500,612
1646645400,1055
1646646300,545
1646647200,161
1646648100,394
1646649000,287
1646649900,270
1646650800,364
1646651700,252
1646652600,288
1646653500,253
1646654400,288
1646655300,333
1646656200,598
1646657100,658
1646658000,488
1646658900,368
1646659800,308
1646660700,227
1646661600,110
1646662500,142
1646663400,133
1646664300,83
1646665200,171
1646666100,730
1646667000,285
1646667900,439
1646668800,170
1646669700,345
1646670600,263
1646671500,638
1646672400,594
1646673300,254
1646674200,259
1646675100,253
1646676000,221
1646676900,187
1646677800,301
1646678700,340
1646679600,304
1646680500,300
1646681400,364
1646682300,372
1646683200,431
1646684100,357
1646685000,369
1646685900,370
1646686800,385
1646687700,322
1646688600,224
1646689500,211
1646690400,215
1646691300,210
1646692200,221
1646693100,215
1646694000,236
1646694900,207
1646695800,201
1646696700,196
1646697600,98
1646698500,86
1646699400,91
1646700300,105
1646701200,89
1646702100,88
1646703000,103
1646703900,97
1646704800,76
1646705700,71
1646706600,78
1646707500,62
1646708400,58
1646709300,74
1646710200,87
1646711100,53
1646712000,67
1646712900,124
1646713800,326
1646714700,263
1646715600,226
1646716500,213
1646717400,307
1646718300,242
1646719200,340
1646720100,146
1646721000,45
1646721900,79
1646722800,298
1646723700,84
1646724600,99
1646725500,193
1646726400,380
1646727300,95
1646728200,112
1646729100,95
1646730000,89
1646730900,80
1646731800,75
1646732700,173
1646733600,148
1646734500,104
1646735400,102
1646736300,109
1646737200,91
1646738100,92
1646739000,651
1646739900,585
1646740800,125
1646741700,98
1646742600,113
1646743500,243
1646744400,126
1646745300,128
1646746200,130
1646747100,112
1646748000,138
1646748900,221
1646749800,551
1646750700,327
1646751600,303
1646752500,123
1646753400,134
1646754300,145
1646755200,434
1646756100,395
1646757000,212
1646757900,167
1646758800,191
1646759700,202
1646760600,273
1646761500,274
1646762400,257
1646763300,255
1646764200,259
1646765100,294
1646766000,343
1646766900,329
1646767800,348
1646768700,362
1646769600,343
1646770500,350
1646771400,334
1646772300,276
1646773200,266
1646774100,243
1646775000,220
1646775900,218
1646776800,189
1646777700,177
1646778600,134
1646779500,124
1646780400,126
1646781300,136
1646782200,126
1646783100,117
1646784000,104
1646784900,107
1646785800,92
1646786700,94
1646787600,107
1646788500,94
1646789400,88
1646790300,101
1646791200,101
1646792100,89
1646793000,92
1646793900,106
1646794800,101
1646795700,93
1646796600,115
1646797500,100
1646798400,94
1646799300,103
1646800200,116
1646801100,111
1646802000,148
1646802900,261
1646803800,244
1646804700,193
1646805600,155
1646806500,93
1646807400,114
1646808300,101
1646809200,85
1646810100,88
1646811000,109
1646811900,93
1646812800,88
1646813700,93
1646814600,226
1646815500,88
1646816400,110
1646817300,122
1646818200,132
1646819100,150
1646820000,185
1646820900,553
1646821800,391
1646822700,304
1646823600,314
1646824500,278
1646825400,330
1646826300,1447
1646827200,1014
1646828100,414
1646829000,177
1646829900,182
1646830800,207
1646831700,628
1646832600,224
1646833500,168
1646834400,154
1646835300,145
1646836200,163
1646837100,169
1646838000,161
1646838900,157
1646839800,516
1646840700,604
1646841600,448
1646842500,245
1646843400,201
1646844300,167
1646845200,174
1646846100,205
1646847000,346
1646847900,358
1646848800,337
1646849700,313
1646850600,265
1646851500,248
1646852400,248
1646853300,245
1646854200,241
1646855100,248
1646856000,303
1646856900,275
1646857800,286
1646858700,283
1646859600,278
1646860500,272
1646861400,257
1646862300,239
1646863200,676
1646864100,230
1646865000,85
1646865900,90
1646866800,59
1646867700,59
1646868600,73
1646869500,68
1646870400,59
1646871300,62
1646872200,77
1646873100,59
1646874000,55
1646874900,62
1646875800,73
1646876700,60
1646877600,60
1646878500,71
1646879400,71
1646880300,60
1646881200,60
1646882100,77
1646883000,80
1646883900,56
1646884800,66
1646885700,94
1646886600,68
1646887500,65
1646888400,122
1646889300,334
1646890200,361
1646891100,226
1646892000,265
1646892900,153
1646893800,70
1646894700,58
1646895600,73
1646896500,64
1646897400,66
1646898300,66
1646899200,76
1646900100,58
1646901000,69
1646901900,352
1646902800,147
1646903700,124
1646904600,136
1646905500,165
1646906400,148
1646907300,100
1646908200,122
1646909100,124
1646910000,120
1646910900,115
1646911800,509
1646912700,403
1646913600,258
1646914500,276
1646915400,288
1646916300,226
1646917200,143
1646918100,161
1646919000,147
1646919900,123
1646920800,147
1646921700,157
1646922600,160
1646923500,138
1646924400,138
1646925300,445
1646926200,417
1646927100,588
1646928000,265
1646928900,401
1646929800,377
1646930700,368
1646931600,833
1646932500,425
1646933400,325
1646934300,327
1646935200,324
1646936100,251
1646937000,142
1646937900,125
1646938800,133
1646939700,139
1646940600,127
1646941500,140
1646942400,133
1646943300,126
1646944200,133
1646945100,166
1646946000,133
1646946900,129
1646947800,135
1646948700,119
1646949600,127
1646950500,141
1646951400,165
1646952300,164
1646953200,149
1646954100,175
1646955000,173
1646955900,150
1646956800,157
1646957700,168
1646958600,74
1646959500,68
1646960400,75
1646961300,62
1646962200,55
1646963100,61
1646964000,72
1646964900,55
1646965800,61
1646966700,67
1646967600,60
1646968500,59
1646969400,69
1646970300,77
1646971200,69
1646972100,71
1646973000,67
1646973900,78
1646974800,83
1646975700,98
1646976600,214
1646977500,234
1646978400,634
1646979300,581
1646980200,191
1646981100,233
1646982000,317
1646982900,145
1646983800,153
1646984700,141
1646985600,140
1646986500,120
1646987400,121
1646988300,117
1646989200,194
1646990100,139
1646991000,135
1646991900,126
1646992800,146
1646993700,167
1646994600,171
1646995500,185
1646996400,193
1646997300,193
1646998200,173
1646999100,171
1647000000,165
1647000900,145
1647001800,106
1647002700,130
1647003600,161
1647004500,147
1647005400,145
1647006300,153
1647007200,176
1647008100,160
1647009000,165
1647009900,176
1647010800,243
1647011700,178
1647012600,181
1647013500,183
1647014400,247
1647015300,542
1647016200,610
1647017100,235
1647018000,214
1647018900,184
1647019800,219
1647020700,211
1647021600,258
1647022500,265
1647023400,205
1647024300,199
1647025200,191
1647026100,158
1647027000,176
1647027900,220
1647028800,245
1647029700,255
1647030600,252
1647031500,243
1647032400,259
1647033300,223
1647034200,227
1647035100,216
1647036000,224
1647036900,209
1647037800,223
1647038700,228
1647039600,219
1647040500,181
1647041400,117
1647042300,110
1647043200,112
1647044100,107
1647045000,101
1647045900,102
1647046800,76
1647047700,97
1647048600,86
1647049500,90
1647050400,80
1647051300,91
1647052200,102
1647053100,68
1647054000,91
1647054900,96
1647055800,84
1647056700,97
1647057600,109
1647058500,102
1647059400,82
1647060300,94
1647061200,107
1647062100,120
1647063000,267
1647063900,228
1647064800,133
1647065700,147
1647066600,100
1647067500,110
1647068400,111
1647069300,277
1647070200,124
1647071100,105
1647072000,95
1647072900,169
1647073800,394
1647074700,187
1647075600,128
1647076500,184
1647077400,288
1647078300,91
1647079200,94
1647080100,73
1647081000,71
1647081900,57
1647082800,63
1647083700,91
1647084600,70
1647085500,196
1647086400,281
1647087300,49
1647088200,62
1647089100,56
1647090000,75
1647090900,362
1647091800,924
1647092700,988
1647093600,353
1647094500,155
1647095400,187
1647096300,171
1647097200,486
1647098100,784
1647099000,189
1647099900,153
1647100800,126
1647101700,117
1647102600,148
1647103500,177
1647104400,174
1647105300,208
1647106200,225
1647107100,255
1647108000,247
1647108900,227
1647109800,251
1647110700,263
1647111600,301
1647112500,205
1647113400,217
1647114300,216
1647115200,201
1647116100,226
1647117000,219
1647117900,211
1647118800,179
1647119700,224
1647120600,225
1647121500,204
1647122400,183
1647123300,197
1647124200,217
1647125100,199
1647126000,216
1647126900,252
1647127800,240
1647128700,238
1647129600,232
1647130500,225
1647131400,180
1647132300,151
1647133200,138
1647134100,89
1647135000,86
1647135900,84
1647136800,82
1647137700,101
1647138600,82
1647139500,77
1647140400,99
1647141300,85
1647142200,84
1647143100,91
1647144000,85
1647144900,108
1647145800,102
1647146700,94
1647147600,82
1647148500,105
1647149400,95
1647150300,108
1647151200,103
1647152100,88
1647153000,89
1647153900,111
1647154800,125
1647155700,176
1647156600,248
1647157500,182
1647158400,147
1647159300,201
1647160200,172
1647161100,160
1647162000,199
1647162900,621
1647163800,419
1647164700,256
1647165600,542
1647166500,420
1647167400,262
1647168300,222
1647169200,744
1647170100,1025
1647171000,241
1647171900,587
1647172800,191
1647173700,215
1647174600,169
1647175500,245
1647176400,507
1647177300,210
1647178200,187
1647179100,180
1647180000,163
1647180900,146
1647181800,179
1647182700,179
1647183600,179
1647184500,265
1647185400,428
1647186300,215
1647187200,280
1647188100,310
1647189000,312
1647189900,318
1647190800,314
1647191700,236
1647192600,179
1647193500,202
1647194400,219
1647195300,220
1647196200,198
1647197100,194
1647198000,372
1647198900,657
1647199800,917
1647200700,299
1647201600,250
1647202500,305
1647203400,307
1647204300,621
1647205200,471
1647206100,256
1647207000,238
1647207900,249
1647208800,238
1647209700,267
1647210600,250
1647211500,236
1647212400,203
1647213300,194
1647214200,172
1647215100,200
1647216000,137
1647216900,93
1647217800,67
1647218700,99
1647219600,85
1647220500,94
1647221400,76
1647222300,87
1647223200,111
1647224100,96
1647225000,92
1647225900,87
1647226800,103
1647227700,78
1647228600,104
1647229500,93
1647230400,102
1647231300,95
1647232200,90
1647233100,96
1647234000,100
1647234900,96
1647235800,85
1647236700,94
1647237600,153
1647238500,323
1647239400,278
1647240300,223
1647241200,153
1647242100,156
1647243000,116
1647243900,119
1647244800,288
1647245700,224
1647246600,247
1647247500,184
1647248400,515
1647249300,344
1647250200,139
1647251100,576
1647252000,923
1647252900,1065
1647253800,1178
1647254700,1048
1647255600,503
1647256500,700
1647257400,667
1647258300,206
1647259200,138
1647260100,544
1647261000,609
1647261900,598
1647262800,344
1647263700,143
1647264600,158
1647265500,107
1647266400,394
1647267300,814
1647268200,1124
1647269100,1126
1647270000,1081
1647270900,1542
1647271800,578
1647272700,297
1647273600,207
1647274500,166
1647275400,705
1647276300,382
1647277200,183
1647278100,201
1647279000,288
1647279900,298
1647280800,298
1647281700,303
1647282600,456
1647283500,552
1647284400,439
1647285300,588
1647286200,318
1647287100,353
1647288000,341
1647288900,339
1647289800,726
1647290700,534
1647291600,414
1647292500,385
1647293400,330
1647294300,234
1647295200,219
1647296100,215
1647297000,227
1647297900,196
1647298800,163
1647299700,172
1647300600,127
1647301500,57
1647302400,38
1647303300,56
1647304200,66
1647305100,64
1647306000,76
1647306900,66
1647307800,96
1647308700,64
1647309600,76
1647310500,83
1647311400,81
1647312300,78
1647313200,70
1647314100,94
1647315000,86
1647315900,84
1647316800,99
1647317700,151
1647318600,349
1647319500,283
1647320400,208
1647321300,177
1647322200,185
1647323100,267
1647324000,341
1647324900,378
1647325800,554
1647326700,174
1647327600,79
1647328500,89
1647329400,85
1647330300,84
1647331200,75
1647332100,120
1647333000,65
1647333900,58
1647334800,97
1647335700,151
1647336600,118
1647337500,114
1647338400,117
1647339300,117
1647340200,115
1647341100,70
1647342000,70
1647342900,100
1647343800,67
1647344700,98
1647345600,117
1647346500,109
1647347400,89
1647348300,96
1647349200,93
1647350100,97
1647351000,92
1647351900,81
1647352800,107
1647353700,142
1647354600,119
1647355500,104
1647356400,134
1647357300,112
1647358200,133
1647359100,236
1647360000,93
1647360900,89
1647361800,78
1647362700,76
1647363600,88
1647364500,87
1647365400,78
1647366300,176
1647367200,179
1647368100,198
1647369000,218
1647369900,265
1647370800,231
1647371700,184
1647372600,184
1647373500,181
1647374400,211
1647375300,198
1647376200,237
1647377100,257
1647378000,261
1647378900,222
1647379800,203
1647380700,190
1647381600,178
1647382500,175
1647383400,194
1647384300,174
1647385200,85
1647386100,100
1647387000,75
1647387900,84
1647388800,79
1647389700,97
1647390600,68
1647391500,91
1647392400,85
1647393300,74
1647394200,80
1647395100,84
1647396000,93
1647396900,69
1647397800,94
1647398700,83
1647399600,85
1647400500,70
1647401400,107
1647402300,96
1647403200,85
1647404100,88
1647405000,100
1647405900,89
1647406800,114
1647407700,278
1647408600,428
1647409500,378
1647410400,774
1647411300,316
1647412200,251
1647413100,175
1647414000,170
1647414900,143
1647415800,548
1647416700,312
1647417600,327
1647418500,151
1647419400,152
1647420300,166
1647421200,115
1647422100,100
1647423000,95
1647423900,110
1647424800,95
1647425700,91
1647426600,92
1647427500,109
1647428400,93
1647429300,109
1647430200,72
1647431100,99
1647432000,91
1647432900,89
1647433800,283
1647434700,880
1647435600,537
1647436500,205
1647437400,165
1647438300,629
1647439200,685
1647440100,580
1647441000,507
1647441900,528
1647442800,499
1647443700,473
1647444600,216
1647445500,215
1647446400,197
1647447300,192
1647448200,202
1647449100,200
1647450000,191
1647450900,193
1647451800,200
1647452700,175
1647453600,244
1647454500,238
1647455400,252
1647456300,173
1647457200,151
1647458100,622
1647459000,441
1647459900,242
1647460800,246
1647461700,225
1647462600,208
1647463500,203
1647464400,210
1647465300,188
1647466200,189
1647467100,158
1647468000,142
1647468900,82
1647469800,88
1647470700,79
1647471600,64
1647472500,92
1647473400,69
1647474300,78
1647475200,61
1647476100,93
1647477000,67
1647477900,77
1647478800,63
1647479700,95
1647480600,67
1647481500,78
1647482400,74
1647483300,84
1647484200,83
1647485100,68
1647486000,73
1647486900,94
1647487800,96
1647488700,79
1647489600,78
1647490500,91
1647491400,95
1647492300,78
1647493200,79
1647494100,215
1647495000,407
1647495900,215
1647496800,204
1647497700,106
1647498600,155
1647499500,78
1647500400,89
1647501300,69
1647502200,65
1647503100,46
1647504000,57
1647504900,67
1647505800,186
1647506700,82
1647507600,70
1647508500,69
1647509400,82
1647510300,98
1647511200,696
1647512100,166
1647513000,57
1647513900,409
1647514800,303
1647515700,70
1647516600,161
1647517500,83
1647518400,73
1647519300,69
1647520200,271
1647521100,819
1647522000,276
1647522900,90
1647523800,87
1647524700,67
1647525600,90
1647526500,118
1647527400,99
1647528300,92
1647529200,194
1647530100,299
1647531000,166
1647531900,155
1647532800,223
1647533700,158
1647534600,147
1647535500,164
1647536400,138
1647537300,122
1647538200,138
1647539100,153
1647540000,181
1647540900,221
1647541800,311
1647542700,309
1647543600,300
1647544500,300
1647545400,213
1647546300,211
1647547200,166
1647548100,166
1647549000,184
1647549900,278
1647550800,548
1647551700,164
1647552600,182
1647553500,644
1647554400,86
1647555300,75
1647556200,44
1647557100,72
1647558000,49
1647558900,47
1647559800,49
1647560700,62
1647561600,60
1647562500,45
1647563400,59
1647564300,62
1647565200,60
1647566100,44
1647567000,61
1647567900,61
1647568800,64
1647569700,42
1647570600,56
1647571500,61
1647572400,68
1647573300,45
1647574200,67
1647575100,69
1647576000,79
1647576900,65
1647577800,64
1647578700,62
1647579600,79
1647580500,88
1647581400,542
1647582300,232
1647583200,199
1647584100,118
1647585000,91
1647585900,98
1647586800,102
1647587700,117
1647588600,99
1647589500,100
1647590400,99
1647591300,115
1647592200,107
1647593100,99
1647594000,106
1647594900,104
1647595800,98
1647596700,84
1647597600,101
1647598500,97
1647599400,107
1647600300,88
1647601200,94
1647602100,95
1647603000,109
1647603900,99
1647604800,138
1647605700,131
1647606600,211
1647607500,160
1647608400,132
1647609300,143
1647610200,126
1647611100,125
1647612000,129
1647612900,133
1647613800,93
1647614700,692
1647615600,144
1647616500,188
1647617400,170
1647618300,163
1647619200,127
1647620100,133
1647621000,106
1647621900,205
1647622800,199
1647623700,173
1647624600,172
1647625500,191
1647626400,187
1647627300,234
1647628200,304
1647629100,267
1647630000,249
1647630900,265
1647631800,248
1647632700,255
1647633600,241
1647634500,235
1647635400,218
1647636300,232
1647637200,238
1647638100,213
1647639000,229
1647639900,227
1647640800,221
1647641700,173
1647642600,152
1647643500,78
1647644400,60
1647645300,59
1647646200,73
1647647100,66
1647648000,69
1647648900,61
1647649800,60
1647650700,65
1647651600,51
1647652500,65
1647653400,74
1647654300,49
1647655200,51
1647656100,81
1647657000,56
1647657900,65
1647658800,51
1647659700,79
1647660600,58
1647661500,57
1647662400,92
1647663300,79
1647664200,59
1647665100,70
1647666000,65
1647666900,340
1647667800,185
1647668700,184
1647669600,179
1647670500,162
1647671400,177
1647672300,152
1647673200,138
1647674100,147
1647675000,154
1647675900,138
1647676800,139
1647677700,144
1647678600,255
1647679500,632
1647680400,121
1647681300,125
1647682200,125
1647683100,114
1647684000,132
1647684900,123
1647685800,119
1647686700,129
1647687600,77
1647688500,85
1647689400,116
1647690300,75
1647691200,70
1647692100,83
1647693000,255
1647693900,263
1647694800,403
1647695700,389
1647696600,76
1647697500,255
1647698400,547
1647699300,134
1647700200,132
1647701100,134
1647702000,156
1647702900,123
1647703800,163
1647704700,231
1647705600,126
1647706500,133
1647707400,133
1647708300,196
1647709200,388
1647710100,156
1647711000,197
1647711900,144
1647712800,308
1647713700,178
1647714600,448
1647715500,260
1647716400,251
1647717300,223
1647718200,213
1647719100,196
1647720000,194
1647720900,165
1647721800,195
1647722700,172
1647723600,490
1647724500,318
1647725400,272
1647726300,253
1647727200,256
1647728100,264
1647729000,246
1647729900,227
1647730800,236
1647731700,238
1647732600,210
1647733500,199
1647734400,131
1647735300,110
1647736200,125
1647737100,127
1647738000,128
1647738900,59
1647739800,80
1647740700,76
1647741600,77
1647742500,60
1647743400,84
1647744300,72
1647745200,76
1647746100,59
1647747000,88
1647747900,68
1647748800,60
