timestamp,power
1659252600,93
1659253500,82
1659254400,135
1659255300,91
1659256200,71
1659257100,84
1659258000,113
1659258900,101
1659259800,66
1659260700,104
1659261600,85
1659262500,99
1659263400,382
1659264300,97
1659265200,94
1659266100,278
1659267000,83
1659267900,96
1659268800,84
1659269700,52
1659270600,66
1659271500,73
1659272400,63
1659273300,54
1659274200,75
1659275100,70
1659276000,85
1659276900,698
1659277800,144
1659278700,83
1659279600,88
1659280500,108
1659281400,118
1659282300,89
1659283200,78
1659284100,222
1659285000,68
1659285900,81
1659286800,120
1659287700,110
1659288600,111
1659289500,167
1659290400,182
1659291300,152
1659292200,140
1659293100,186
1659294000,182
1659294900,100
1659295800,55
1659296700,88
1659297600,79
1659298500,72
1659299400,89
1659300300,75
1659301200,25
1659302100,66
1659303000,86
1659303900,53
1659304800,49
1659305700,72
1659306600,73
1659307500,27
1659308400,36
1659309300,80
1659310200,62
1659311100,54
1659312000,91
1659312900,72
1659313800,64
1659314700,105
1659315600,96
1659316500,78
1659317400,89
1659318300,74
1659319200,44
1659320100,40
1659321000,40
1659321900,56
1659322800,70
1659323700,225
1659324600,103
1659325500,83
1659326400,61
1659327300,70
1659328200,74
1659329100,50
1659330000,50
1659330900,56
1659331800,34
1659332700,62
1659333600,72
1659334500,68
1659335400,50
1659336300,94
1659337200,94
1659338100,74
1659339000,81
1659339900,109
1659340800,80
1659341700,70
1659342600,80
1659343500,73
1659344400,49
1659345300,58
1659346200,73
1659347100,60
1659348000,50
1659348900,71
1659349800,86
1659350700,114
1659351600,161
1659352500,220
1659353400,112
1659354300,69
1659355200,91
1659356100,92
1659357000,86
1659357900,74
1659358800,77
1659359700,82
1659360600,79
1659361500,57
1659362400,68
1659363300,108
1659364200,519
1659365100,719
1659366000,149
1659366900,332
1659367800,209
1659368700,70
1659369600,86
1659370500,97
1659371400,98
1659372300,78
1659373200,65
1659374100,73
1659375000,72
1659375900,60
1659376800,54
1659377700,75
1659378600,69
1659379500,50
1659380400,65
1659381300,118
1659382200,64
1659383100,62
1659384000,109
1659384900,113
1659385800,147
1659386700,109
1659387600,112
1659388500,112
1659389400,109
1659390300,90
1659391200,94
1659392100,74
1659393000,57
1659393900,80
1659394800,71
1659395700,70
1659396600,46
1659397500,55
1659398400,70
1659399300,54
1659400200,30
1659401100,30
1659402000,50
1659402900,48
1659403800,26
1659404700,36
1659405600,49
1659406500,55
1659407400,48
1659408300,74
1659409200,93
1659410100,75
1659411000,74
1659411900,73
1659412800,207
1659413700,31
1659414600,27
1659415500,50
1659416400,48
1659417300,26
1659418200,47
1659419100,91
1659420000,83
1659420900,89
1659421800,109
1659422700,687
1659423600,264
1659424500,217
1659425400,386
1659426300,621
1659427200,212
1659428100,192
1659429000,162
1659429900,80
1659430800,81
1659431700,67
1659432600,82
1659433500,175
1659434400,401
1659435300,403
1659436200,132
1659437100,99
1659438000,97
1659438900,98
1659439800,243
1659440700,204
1659441600,102
1659442500,98
1659443400,98
1659444300,109
1659445200,199
1659446100,95
1659447000,93
1659447900,110
1659448800,153
1659449700,181
1659450600,134
1659451500,131
1659452400,74
1659453300,65
1659454200,123
1659455100,142
1659456000,157
1659456900,598
1659457800,582
1659458700,334
1659459600,168
1659460500,166
1659461400,190
1659462300,320
1659463200,182
1659464100,147
1659465000,126
1659465900,218
1659466800,136
1659467700,148
1659468600,101
1659469500,118
1659470400,106
1659471300,97
1659472200,121
1659473100,107
1659474000,106
1659474900,80
1659475800,89
1659476700,97
1659477600,94
1659478500,54
1659479400,60
1659480300,78
1659481200,73
1659482100,53
1659483000,59
1659483900,76
1659484800,50
1659485700,48
1659486600,67
1659487500,70
1659488400,55
1659489300,47
1659490200,59
1659491100,49
1659492000,34
1659492900,26
1659493800,50
1659494700,51
1659495600,51
1659496500,57
1659497400,81
1659498300,249
1659499200,57
1659500100,79
1659501000,120
1659501900,69
1659502800,105
1659503700,101
1659504600,486
1659505500,236
1659506400,373
1659507300,416
1659508200,63
1659509100,113
1659510000,104
1659510900,154
1659511800,73
1659512700,98
1659513600,143
1659514500,160
1659515400,154
1659516300,121
1659517200,103
1659518100,96
1659519000,79
1659519900,169
1659520800,336
1659521700,301
1659522600,201
1659523500,453
1659524400,105
1659525300,96
1659526200,119
1659527100,120
1659528000,108
1659528900,60
1659529800,94
1659530700,125
1659531600,91
1659532500,92
1659533400,110
1659534300,107
1659535200,192
1659536100,141
1659537000,132
1659537900,90
1659538800,86
1659539700,100
1659540600,118
1659541500,95
1659542400,247
1659543300,94
1659544200,77
1659545100,60
1659546000,113
1659546900,127
1659547800,176
1659548700,128
1659549600,136
1659550500,158
1659551400,170
1659552300,264
1659553200,216
1659554100,214
1659555000,173
1659555900,157
1659556800,147
1659557700,140
1659558600,120
1659559500,125
1659560400,152
1659561300,139
1659562200,130
1659563100,146
1659564000,121
1659564900,73
1659565800,56
1659566700,75
1659567600,49
1659568500,27
1659569400,36
1659570300,49
1659571200,35
1659572100,26
1659573000,51
1659573900,66
1659574800,63
1659575700,63
1659576600,74
1659577500,66
1659578400,31
1659579300,49
1659580200,61
1659581100,29
1659582000,63
1659582900,77
1659583800,70
1659584700,49
1659585600,214
1659586500,78
1659587400,47
1659588300,67
1659589200,84
1659590100,60
1659591000,128
1659591900,83
1659592800,109
1659593700,87
1659594600,70
1659595500,77
1659596400,69
1659597300,60
1659598200,80
1659599100,70
1659600000,80
1659600900,99
1659601800,100
1659602700,91
1659603600,87
1659604500,127
1659605400,331
1659606300,522
1659607200,283
1659608100,107
1659609000,125
1659609900,257
1659610800,77
1659611700,76
1659612600,163
1659613500,118
1659614400,119
1659615300,127
1659616200,372
1659617100,120
1659618000,60
1659618900,52
1659619800,74
1659620700,76
1659621600,74
1659622500,73
1659623400,77
1659624300,58
1659625200,83
1659626100,101
1659627000,88
1659627900,72
1659628800,115
1659629700,134
1659630600,163
1659631500,134
1659632400,188
1659633300,187
1659634200,176
1659635100,210
1659636000,363
1659636900,669
1659637800,345
1659638700,663
1659639600,418
1659640500,234
1659641400,161
1659642300,150
1659643200,140
1659644100,120
1659645000,146
1659645900,143
1659646800,107
1659647700,131
1659648600,170
1659649500,125
1659650400,93
1659651300,98
1659652200,90
1659653100,53
1659654000,57
1659654900,53
1659655800,46
1659656700,25
1659657600,57
1659658500,49
1659659400,26
1659660300,68
1659661200,72
1659662100,57
1659663000,62
1659663900,74
1659664800,52
1659665700,27
1659666600,60
1659667500,54
1659668400,49
1659669300,76
1659670200,76
1659671100,70
1659672000,193
1659672900,96
1659673800,77
1659674700,214
1659675600,603
1659676500,224
1659677400,97
1659678300,106
1659679200,127
1659680100,111
1659681000,122
1659681900,1030
1659682800,591
1659683700,414
1659684600,535
1659685500,356
1659686400,94
1659687300,125
1659688200,84
1659689100,129
1659690000,52
1659690900,73
1659691800,77
1659692700,60
1659693600,215
1659694500,135
1659695400,131
1659696300,118
1659697200,138
1659698100,206
1659699000,356
1659699900,195
1659700800,94
1659701700,98
1659702600,78
1659703500,62
1659704400,71
1659705300,73
1659706200,65
1659707100,55
1659708000,99
1659708900,86
1659709800,52
1659710700,80
1659711600,97
1659712500,90
1659713400,72
1659714300,95
1659715200,95
1659716100,241
1659717000,78
1659717900,102
1659718800,119
1659719700,98
1659720600,88
1659721500,178
1659722400,105
1659723300,85
1659724200,185
1659725100,241
1659726000,173
1659726900,135
1659727800,150
1659728700,146
1659729600,146
1659730500,161
1659731400,141
1659732300,167
1659733200,130
1659734100,147
1659735000,129
1659735900,117
1659736800,103
1659737700,111
1659738600,79
1659739500,99
1659740400,95
1659741300,102
1659742200,70
1659743100,52
1659744000,73
1659744900,52
1659745800,47
1659746700,43
1659747600,71
1659748500,39
1659749400,50
1659750300,54
1659751200,76
1659752100,52
1659753000,85
1659753900,81
1659754800,76
1659755700,74
1659756600,82
1659757500,81
1659758400,200
1659759300,71
1659760200,50
1659761100,57
1659762000,51
1659762900,66
1659763800,69
1659764700,82
1659765600,135
1659766500,247
1659767400,409
1659768300,76
1659769200,94
1659770100,67
1659771000,68
1659771900,80
1659772800,63
1659773700,58
1659774600,95
1659775500,94
1659776400,75
1659777300,109
1659778200,141
1659779100,329
1659780000,700
1659780900,189
1659781800,82
1659782700,563
1659783600,125
1659784500,396
1659785400,506
1659786300,181
1659787200,103
1659788100,109
1659789000,87
1659789900,89
1659790800,136
1659791700,137
1659792600,113
1659793500,98
1659794400,240
1659795300,157
1659796200,110
1659797100,56
1659798000,64
1659798900,109
1659799800,98
1659800700,76
1659801600,87
1659802500,236
1659803400,111
1659804300,88
1659805200,118
1659806100,117
1659807000,116
1659807900,115
1659808800,127
1659809700,138
1659810600,143
1659811500,142
1659812400,125
1659813300,119
1659814200,98
1659815100,87
1659816000,132
1659816900,112
1659817800,129
1659818700,123
1659819600,120
1659820500,116
1659821400,105
1659822300,81
1659823200,116
1659824100,105
1659825000,65
1659825900,58
1659826800,103
1659827700,85
1659828600,53
1659829500,84
1659830400,73
1659831300,64
1659832200,56
1659833100,59
1659834000,53
1659834900,38
1659835800,48
1659836700,54
1659837600,50
1659838500,48
1659839400,42
1659840300,65
1659841200,99
1659842100,79
1659843000,104
1659843900,105
1659844800,217
1659845700,67
1659846600,72
1659847500,39
1659848400,31
1659849300,118
1659850200,80
1659851100,86
1659852000,89
1659852900,77
1659853800,99
1659854700,132
1659855600,371
1659856500,620
1659857400,293
1659858300,107
1659859200,140
1659860100,170
1659861000,132
1659861900,112
1659862800,133
1659863700,497
1659864600,291
1659865500,244
1659866400,139
1659867300,96
1659868200,82
1659869100,280
1659870000,410
1659870900,79
1659871800,63
1659872700,82
1659873600,102
1659874500,105
1659875400,88
1659876300,96
1659877200,139
1659878100,134
1659879000,124
1659879900,104
1659880800,146
1659881700,108
1659882600,104
1659883500,135
1659884400,87
1659885300,85
1659886200,85
1659887100,123
1659888000,126
1659888900,274
1659889800,92
1659890700,74
1659891600,121
1659892500,138
1659893400,137
1659894300,130
1659895200,100
1659896100,125
1659897000,128
1659897900,123
1659898800,89
1659899700,103
1659900600,82
1659901500,69
1659902400,47
1659903300,64
1659904200,79
1659905100,76
1659906000,58
1659906900,92
1659907800,117
1659908700,67
1659909600,57
1659910500,79
1659911400,81
1659912300,81
1659913200,94
1659914100,90
1659915000,69
1659915900,58
1659916800,81
1659917700,74
1659918600,49
1659919500,29
1659920400,52
1659921300,52
1659922200,34
1659923100,33
1659924000,71
1659924900,45
1659925800,29
1659926700,77
1659927600,117
1659928500,250
1659929400,107
1659930300,118
1659931200,68
1659932100,49
1659933000,66
1659933900,52
1659934800,46
1659935700,44
1659936600,48
1659937500,72
1659938400,59
1659939300,59
1659940200,112
1659941100,87
1659942000,73
1659942900,95
1659943800,97
1659944700,76
1659945600,79
1659946500,98
1659947400,96
1659948300,75
1659949200,89
1659950100,91
1659951000,75
1659951900,54
1659952800,65
1659953700,318
1659954600,165
1659955500,58
1659956400,141
1659957300,120
1659958200,91
1659959100,75
1659960000,96
1659960900,104
1659961800,239
1659962700,496
1659963600,144
1659964500,612
1659965400,377
1659966300,240
1659967200,181
1659968100,124
1659969000,116
1659969900,108
1659970800,96
1659971700,100
1659972600,79
1659973500,88
1659974400,124
1659975300,122
1659976200,238
1659977100,77
1659978000,116
1659978900,119
1659979800,118
1659980700,109
1659981600,145
1659982500,179
1659983400,219
1659984300,209
1659985200,180
1659986100,146
1659987000,130
1659987900,118
1659988800,148
1659989700,110
1659990600,115
1659991500,83
1659992400,67
1659993300,88
1659994200,81
1659995100,38
1659996000,29
1659996900,51
1659997800,51
1659998700,36
1659999600,34
1660000500,78
1660001400,72
1660002300,51
1660003200,59
1660004100,73
1660005000,74
1660005900,47
1660006800,31
1660007700,54
1660008600,110
1660009500,52
1660010400,45
1660011300,54
1660012200,50
1660013100,32
1660014000,68
1660014900,91
1660015800,88
1660016700,73
1660017600,261
1660018500,84
1660019400,62
1660020300,49
1660021200,62
1660022100,464
1660023000,216
1660023900,593
1660024800,379
1660025700,333
1660026600,189
1660027500,72
1660028400,102
1660029300,154
1660030200,119
1660031100,88
1660032000,105
1660032900,108
1660033800,86
1660034700,86
1660035600,107
1660036500,360
1660037400,250
1660038300,88
1660039200,381
1660040100,255
1660041000,234
1660041900,247
1660042800,148
1660043700,104
1660044600,202
1660045500,143
1660046400,79
1660047300,89
1660048200,99
1660049100,117
1660050000,131
1660050900,118
1660051800,114
1660052700,143
1660053600,122
1660054500,141
1660055400,103
1660056300,100
1660057200,107
1660058100,110
1660059000,102
1660059900,75
1660060800,76
1660061700,131
1660062600,124
1660063500,234
1660064400,214
1660065300,158
1660066200,207
1660067100,210
1660068000,231
1660068900,253
1660069800,266
1660070700,219
1660071600,159
1660072500,151
1660073400,186
1660074300,172
1660075200,208
1660076100,154
1660077000,150
1660077900,151
1660078800,127
1660079700,108
1660080600,89
1660081500,107
1660082400,117
1660083300,85
1660084200,57
1660085100,70
1660086000,78
1660086900,68
1660087800,51
1660088700,70
1660089600,73
1660090500,68
1660091400,49
1660092300,58
1660093200,54
1660094100,51
1660095000,35
1660095900,28
1660096800,55
1660097700,52
1660098600,35
1660099500,32
1660100400,78
1660101300,91
1660102200,83
1660103100,198
1660104000,166
1660104900,601
1660105800,235
1660106700,107
1660107600,85
1660108500,78
1660109400,120
1660110300,83
1660111200,81
1660112100,86
1660113000,74
1660113900,65
1660114800,52
1660115700,69
1660116600,115
1660117500,74
1660118400,106
1660119300,87
1660120200,120
1660121100,123
1660122000,126
1660122900,141
1660123800,146
1660124700,112
1660125600,241
1660126500,218
1660127400,102
1660128300,103
1660129200,81
1660130100,82
1660131000,84
1660131900,94
1660132800,76
1660133700,70
1660134600,90
1660135500,90
1660136400,116
1660137300,99
1660138200,92
1660139100,147
1660140000,163
1660140900,119
1660141800,115
1660142700,119
1660143600,119
1660144500,104
1660145400,74
1660146300,105
1660147200,105
1660148100,223
1660149000,92
1660149900,106
1660150800,285
1660151700,551
1660152600,178
1660153500,553
1660154400,240
1660155300,151
1660156200,152
1660157100,170
1660158000,187
1660158900,154
1660159800,165
1660160700,160
1660161600,136
1660162500,147
1660163400,165
1660164300,149
1660165200,126
1660166100,142
1660167000,148
1660167900,124
1660168800,95
1660169700,115
1660170600,104
1660171500,82
1660172400,84
1660173300,102
1660174200,72
1660175100,57
1660176000,47
1660176900,55
1660177800,52
1660178700,37
1660179600,30
1660180500,53
1660181400,53
1660182300,32
1660183200,35
1660184100,53
1660185000,59
1660185900,54
1660186800,89
1660187700,96
1660188600,94
1660189500,72
1660190400,249
1660191300,78
1660192200,52
1660193100,267
1660194000,566
1660194900,83
1660195800,74
1660196700,165
1660197600,205
1660198500,106
1660199400,118
1660200300,84
1660201200,105
1660202100,104
1660203000,91
1660203900,117
1660204800,146
1660205700,120
1660206600,103
1660207500,104
1660208400,123
1660209300,343
1660210200,364
1660211100,239
1660212000,142
1660212900,98
1660213800,80
1660214700,152
1660215600,163
1660216500,100
1660217400,79
1660218300,75
1660219200,89
1660220100,95
1660221000,87
1660221900,70
1660222800,118
1660223700,113
1660224600,91
1660225500,87
1660226400,139
1660227300,102
1660228200,76
1660229100,86
1660230000,100
1660230900,104
1660231800,127
1660232700,101
1660233600,114
1660234500,216
1660235400,87
1660236300,75
1660237200,114
1660238100,134
1660239000,148
1660239900,140
1660240800,165
1660241700,171
1660242600,141
1660243500,121
1660244400,97
1660245300,88
1660246200,77
1660247100,45
1660248000,63
1660248900,76
1660249800,79
1660250700,64
1660251600,83
1660252500,66
1660253400,53
1660254300,57
1660255200,73
1660256100,72
1660257000,50
1660257900,50
1660258800,52
1660259700,52
1660260600,29
1660261500,36
1660262400,55
1660263300,45
1660264200,30
1660265100,45
1660266000,53
1660266900,53
1660267800,57
1660268700,75
1660269600,70
1660270500,49
1660271400,55
1660272300,58
1660273200,71
1660274100,53
1660275000,68
1660275900,72
1660276800,212
1660277700,32
1660278600,60
1660279500,74
1660280400,57
1660281300,61
1660282200,75
1660283100,90
1660284000,108
1660284900,194
1660285800,650
1660286700,414
1660287600,80
1660288500,100
1660289400,121
1660290300,69
1660291200,68
1660292100,477
1660293000,245
1660293900,106
1660294800,159
1660295700,127
1660296600,100
1660297500,80
1660298400,381
1660299300,239
1660300200,230
1660301100,54
1660302000,75
1660302900,80
1660303800,62
1660304700,71
1660305600,112
1660306500,249
1660307400,353
1660308300,104
1660309200,139
1660310100,136
1660311000,112
1660311900,79
1660312800,101
1660313700,79
1660314600,62
1660315500,59
1660316400,81
1660317300,87
1660318200,57
1660319100,79
1660320000,103
1660320900,113
1660321800,229
1660322700,121
1660323600,144
1660324500,138
1660325400,125
1660326300,123
1660327200,137
1660328100,135
1660329000,133
1660329900,169
1660330800,123
1660331700,143
1660332600,137
1660333500,63
1660334400,54
1660335300,107
1660336200,88
1660337100,124
1660338000,147
1660338900,171
1660339800,132
1660340700,100
1660341600,102
1660342500,98
1660343400,81
1660344300,61
1660345200,48
1660346100,50
1660347000,36
1660347900,28
1660348800,46
1660349700,50
1660350600,29
1660351500,31
1660352400,55
1660353300,66
1660354200,48
1660355100,61
1660356000,70
1660356900,61
1660357800,149
1660358700,71
1660359600,74
1660360500,62
1660361400,54
1660362300,65
1660363200,49
1660364100,176
1660365000,31
1660365900,66
1660366800,80
1660367700,55
1660368600,61
1660369500,109
1660370400,90
1660371300,71
1660372200,63
1660373100,99
1660374000,70
1660374900,51
1660375800,63
1660376700,77
1660377600,63
1660378500,103
1660379400,75
1660380300,101
1660381200,80
1660382100,95
1660383000,119
1660383900,196
1660384800,78
1660385700,91
1660386600,232
1660387500,95
1660388400,83
1660389300,56
1660390200,69
1660391100,76
1660392000,68
1660392900,58
1660393800,66
1660394700,75
1660395600,59
1660396500,61
1660397400,95
1660398300,100
1660399200,101
1660400100,83
1660401000,104
1660401900,102
1660402800,121
1660403700,117
1660404600,130
1660405500,141
1660406400,112
1660407300,189
1660408200,135
1660409100,116
1660410000,331
1660410900,439
1660411800,135
1660412700,521
1660413600,160
1660414500,140
1660415400,133
1660416300,123
1660417200,75
1660418100,57
1660419000,80
1660419900,88
1660420800,98
1660421700,126
1660422600,105
1660423500,82
1660424400,33
1660425300,36
1660426200,64
1660427100,53
1660428000,49
1660428900,75
1660429800,71
1660430700,61
1660431600,50
1660432500,66
1660433400,49
1660434300,43
1660435200,43
1660436100,39
1660437000,49
1660437900,53
1660438800,29
1660439700,46
1660440600,65
1660441500,44
1660442400,55
1660443300,88
1660444200,66
1660445100,49
1660446000,96
1660446900,71
1660447800,71
1660448700,64
1660449600,188
1660450500,90
1660451400,54
1660452300,39
1660453200,66
1660454100,374
1660455000,188
1660455900,216
1660456800,100
1660457700,168
1660458600,589
1660459500,398
1660460400,105
1660461300,95
1660462200,120
1660463100,65
1660464000,74
1660464900,87
1660465800,97
1660466700,115
1660467600,130
1660468500,114
1660469400,565
1660470300,240
1660471200,125
1660472100,87
1660473000,83
1660473900,243
1660474800,73
1660475700,66
1660476600,64
1660477500,76
1660478400,63
1660479300,53
1660480200,84
1660481100,116
1660482000,117
1660482900,111
1660483800,133
1660484700,118
1660485600,100
1660486500,71
1660487400,77
1660488300,74
1660489200,60
1660490100,56
1660491000,105
1660491900,400
1660492800,139
1660493700,187
1660494600,166
1660495500,112
1660496400,121
1660497300,119
1660498200,134
1660499100,140
1660500000,130
1660500900,124
1660501800,140
1660502700,141
1660503600,117
1660504500,76
1660505400,71
1660506300,94
1660507200,82
1660508100,63
1660509000,74
1660509900,93
1660510800,62
1660511700,63
1660512600,74
1660513500,69
1660514400,51
1660515300,35
1660516200,68
1660517100,49
1660518000,28
1660518900,46
1660519800,52
1660520700,58
1660521600,26
1660522500,41
1660523400,66
1660524300,65
1660525200,51
1660526100,80
1660527000,75
1660527900,43
1660528800,50
1660529700,50
1660530600,53
1660531500,35
1660532400,67
1660533300,269
1660534200,97
1660535100,87
1660536000,72
1660536900,83
1660537800,50
1660538700,64
1660539600,78
1660540500,65
1660541400,43
1660542300,60
1660543200,90
1660544100,59
1660545000,49
1660545900,70
1660546800,78
1660547700,61
1660548600,64
1660549500,99
1660550400,87
1660551300,72
1660552200,91
1660553100,101
1660554000,90
1660554900,74
1660555800,78
1660556700,81
1660557600,68
1660558500,66
1660559400,285
1660560300,75
1660561200,85
1660562100,104
1660563000,122
1660563900,139
1660564800,125
1660565700,91
1660566600,131
1660567500,124
1660568400,94
1660569300,72
1660570200,62
1660571100,103
1660572000,91
1660572900,102
1660573800,75
1660574700,122
1660575600,155
1660576500,109
1660577400,125
1660578300,154
1660579200,131
1660580100,192
1660581000,127
1660581900,139
1660582800,156
1660583700,83
1660584600,60
1660585500,60
1660586400,77
1660587300,76
1660588200,62
1660589100,53
1660590000,53
1660590900,56
1660591800,52
1660592700,58
1660593600,73
1660594500,72
1660595400,50
1660596300,92
1660597200,94
1660598100,50
1660599000,32
1660599900,27
1660600800,52
1660601700,49
1660602600,29
1660603500,33
1660604400,51
1660605300,67
1660606200,49
1660607100,62
1660608000,71
1660608900,64
1660609800,47
1660610700,43
1660611600,50
1660612500,45
1660613400,26
1660614300,41
1660615200,50
1660616100,39
1660617000,27
1660617900,50
1660618800,97
1660619700,76
1660620600,58
1660621500,95
1660622400,70
1660623300,222
1660624200,76
1660625100,85
1660626000,54
1660626900,33
1660627800,26
1660628700,73
1660629600,73
1660630500,51
1660631400,59
1660632300,79
1660633200,85
1660634100,72
1660635000,90
1660635900,94
1660636800,78
1660637700,59
1660638600,71
1660639500,74
1660640400,55
1660641300,51
1660642200,286
1660643100,247
1660644000,97
1660644900,114
1660645800,140
1660646700,136
1660647600,109
1660648500,94
1660649400,97
1660650300,95
1660651200,87
1660652100,77
1660653000,59
1660653900,69
1660654800,83
1660655700,92
1660656600,111
1660657500,85
1660658400,99
1660659300,97
1660660200,112
1660661100,115
1660662000,98
1660662900,93
1660663800,98
1660664700,95
1660665600,138
1660666500,251
1660667400,192
1660668300,120
1660669200,142
1660670100,638
1660671000,193
1660671900,442
1660672800,371
1660673700,123
1660674600,154
1660675500,168
1660676400,125
1660677300,106
1660678200,94
1660679100,83
1660680000,102
1660680900,101
1660681800,84
1660682700,36
1660683600,29
1660684500,51
1660685400,48
1660686300,31
1660687200,27
1660688100,51
1660689000,69
1660689900,53
1660690800,76
1660691700,94
1660692600,90
1660693500,79
1660694400,60
1660695300,44
1660696200,50
1660697100,46
1660698000,27
1660698900,32
1660699800,50
1660700700,47
1660701600,27
1660702500,34
1660703400,63
1660704300,67
1660705200,48
1660706100,55
1660707000,86
1660707900,269
1660708800,77
1660709700,61
1660710600,140
1660711500,74
1660712400,122
1660713300,78
1660714200,57
1660715100,179
1660716000,397
1660716900,175
1660717800,117
1660718700,106
1660719600,502
1660720500,573
1660721400,125
1660722300,120
1660723200,126
1660724100,108
1660725000,94
1660725900,76
1660726800,57
1660727700,63
1660728600,83
1660729500,82
1660730400,73
1660731300,363
1660732200,547
1660733100,280
1660734000,90
1660734900,203
1660735800,87
1660736700,97
1660737600,97
1660738500,123
1660739400,127
1660740300,121
1660741200,134
1660742100,169
1660743000,155
1660743900,147
1660744800,106
1660745700,95
1660746600,415
1660747500,87
1660748400,103
1660749300,129
1660750200,136
1660751100,99
1660752000,99
1660752900,197
1660753800,138
1660754700,127
1660755600,114
1660756500,121
1660757400,134
1660758300,122
1660759200,109
1660760100,123
1660761000,133
1660761900,186
1660762800,106
1660763700,128
1660764600,130
1660765500,126
1660766400,127
1660767300,101
1660768200,82
1660769100,91
1660770000,107
1660770900,102
1660771800,105
1660772700,104
1660773600,80
1660774500,54
1660775400,71
1660776300,58
1660777200,52
1660778100,46
1660779000,27
1660779900,43
1660780800,51
1660781700,47
1660782600,28
1660783500,37
1660784400,51
1660785300,44
1660786200,48
1660787100,62
1660788000,72
1660788900,70
1660789800,48
1660790700,56
1660791600,95
1660792500,80
1660793400,70
1660794300,50
1660795200,176
1660796100,79
1660797000,51
1660797900,28
1660798800,35
1660799700,64
1660800600,87
1660801500,80
1660802400,105
1660803300,101
1660804200,98
1660805100,77
1660806000,132
1660806900,83
1660807800,92
1660808700,101
1660809600,62
1660810500,116
1660811400,117
1660812300,90
1660813200,75
1660814100,192
1660815000,382
1660815900,251
1660816800,372
1660817700,105
1660818600,103
1660819500,101
1660820400,85
1660821300,226
1660822200,96
1660823100,96
1660824000,103
1660824900,97
1660825800,113
1660826700,127
1660827600,133
1660828500,126
1660829400,109
1660830300,95
1660831200,80
1660832100,56
1660833000,81
1660833900,83
1660834800,78
1660835700,87
1660836600,89
1660837500,139
1660838400,114
1660839300,97
1660840200,210
1660841100,108
1660842000,141
1660842900,148
1660843800,146
1660844700,141
1660845600,129
1660846500,136
1660847400,133
1660848300,133
1660849200,98
1660850100,91
1660851000,92
1660851900,109
1660852800,91
1660853700,72
1660854600,94
1660855500,89
1660856400,70
1660857300,60
1660858200,46
1660859100,62
1660860000,58
1660860900,49
1660861800,38
1660862700,27
1660863600,42
1660864500,50
1660865400,45
1660866300,26
1660867200,51
1660868100,72
1660869000,71
1660869900,51
1660870800,48
1660871700,72
1660872600,69
1660873500,60
1660874400,33
1660875300,27
1660876200,47
1660877100,53
1660878000,67
1660878900,49
1660879800,65
1660880700,64
1660881600,105
1660882500,186
1660883400,65
1660884300,82
1660885200,80
1660886100,63
1660887000,48
1660887900,91
1660888800,101
1660889700,115
1660890600,68
1660891500,57
1660892400,76
1660893300,81
1660894200,72
1660895100,63
1660896000,92
1660896900,104
1660897800,215
1660898700,185
1660899600,178
1660900500,167
1660901400,101
1660902300,98
1660903200,92
1660904100,71
1660905000,69
1660905900,76
1660906800,73
1660907700,72
1660908600,51
1660909500,58
1660910400,75
1660911300,74
1660912200,58
1660913100,70
1660914000,226
1660914900,106
1660915800,101
1660916700,88
1660917600,117
1660918500,127
1660919400,132
1660920300,120
1660921200,105
1660922100,99
1660923000,103
1660923900,106
1660924800,72
1660925700,81
1660926600,102
1660927500,337
1660928400,257
1660929300,132
1660930200,130
1660931100,137
1660932000,118
1660932900,125
1660933800,146
1660934700,148
1660935600,127
1660936500,124
1660937400,124
1660938300,99
1660939200,120
1660940100,94
1660941000,105
1660941900,85
1660942800,84
1660943700,63
1660944600,66
1660945500,72
1660946400,49
1660947300,37
1660948200,26
1660949100,60
1660950000,73
1660950900,70
1660951800,47
1660952700,52
1660953600,70
1660954500,71
1660955400,69
1660956300,58
1660957200,26
1660958100,35
1660959000,51
1660959900,48
1660960800,37
1660961700,26
1660962600,41
1660963500,52
1660964400,81
1660965300,70
1660966200,68
1660967100,86
1660968000,68
1660968900,218
1660969800,49
1660970700,55
1660971600,70
1660972500,68
1660973400,69
1660974300,77
1660975200,109
1660976100,120
1660977000,73
1660977900,70
1660978800,114
1660979700,65
1660980600,80
1660981500,78
1660982400,60
1660983300,75
1660984200,105
1660985100,141
1660986000,136
1660986900,118
1660987800,108
1660988700,250
1660989600,613
1660990500,519
1660991400,396
1660992300,245
1660993200,571
1660994100,108
1660995000,73
1660995900,77
1660996800,128
1660997700,96
1660998600,105
1660999500,94
1661000400,95
1661001300,94
1661002200,94
1661003100,114
1661004000,178
1661004900,144
1661005800,129
1661006700,133
1661007600,97
1661008500,101
1661009400,95
1661010300,95
1661011200,94
1661012100,221
1661013000,102
1661013900,114
1661014800,133
1661015700,132
1661016600,132
1661017500,141
1661018400,127
1661019300,100
1661020200,110
1661021100,127
1661022000,102
1661022900,100
1661023800,97
1661024700,75
1661025600,70
1661026500,69
1661027400,52
1661028300,49
1661029200,67
1661030100,70
1661031000,69
1661031900,69
1661032800,68
1661033700,69
1661034600,69
1661035500,90
1661036400,46
1661037300,52
1661038200,49
1661039100,50
1661040000,50
1661040900,46
1661041800,27
1661042700,29
1661043600,52
1661044500,48
1661045400,49
1661046300,27
1661047200,32
1661048100,57
1661049000,73
1661049900,73
