timestamp,power
1659189600,89
1659190500,90
1659191400,87
1659192300,79
1659193200,61
1659194100,84
1659195000,75
1659195900,92
1659196800,119
1659197700,210
1659198600,195
1659199500,185
1659200400,203
1659201300,195
1659202200,193
1659203100,60
1659204000,137
1659204900,206
1659205800,67
1659206700,78
1659207600,174
1659208500,130
1659209400,93
1659210300,112
1659211200,94
1659212100,154
1659213000,147
1659213900,116
1659214800,39
1659215700,35
1659216600,74
1659217500,105
1659218400,51
1659219300,33
1659220200,50
1659221100,70
1659222000,155
1659222900,155
1659223800,148
1659224700,167
1659225600,149
1659226500,132
1659227400,14
1659228300,25
1659229200,40
1659230100,35
1659231000,50
1659231900,20
1659232800,32
1659233700,14
1659234600,23
1659235500,23
1659236400,15
1659237300,41
1659238200,20
1659239100,181
1659240000,272
1659240900,138
1659241800,110
1659242700,47
1659243600,24
1659244500,36
1659245400,14
1659246300,128
1659247200,148
1659248100,177
1659249000,171
1659249900,172
1659250800,179
1659251700,168
1659252600,58
1659253500,30
1659254400,30
1659255300,15
1659256200,30
1659257100,50
1659258000,56
1659258900,57
1659259800,55
1659260700,91
1659261600,73
1659262500,90
1659263400,56
1659264300,31
1659265200,33
1659266100,140
1659267000,159
1659267900,161
1659268800,190
1659269700,189
1659270600,207
1659271500,198
1659272400,205
1659273300,153
1659274200,59
1659275100,69
1659276000,52
1659276900,68
1659277800,265
1659278700,663
1659279600,121
1659280500,582
1659281400,298
1659282300,154
1659283200,437
1659284100,694
1659285000,374
1659285900,244
1659286800,236
1659287700,93
1659288600,87
1659289500,59
1659290400,69
1659291300,44
1659292200,394
1659293100,148
1659294000,119
1659294900,124
1659295800,155
1659296700,134
1659297600,197
1659298500,315
1659299400,251
1659300300,224
1659301200,224
1659302100,242
1659303000,198
1659303900,31
1659304800,50
1659305700,33
1659306600,40
1659307500,40
1659308400,31
1659309300,50
1659310200,32
1659311100,48
1659312000,33
1659312900,41
1659313800,32
1659314700,14
1659315600,30
1659316500,21
1659317400,83
1659318300,38
1659319200,25
1659320100,17
1659321000,18
1659321900,55
1659322800,33
1659323700,54
1659324600,20
1659325500,70
1659326400,150
1659327300,154
1659328200,157
1659329100,153
1659330000,283
1659330900,216
1659331800,187
1659332700,70
1659333600,49
1659334500,46
1659335400,68
1659336300,55
1659337200,57
1659338100,83
1659339000,68
1659339900,84
1659340800,50
1659341700,58
1659342600,63
1659343500,58
1659344400,61
1659345300,31
1659346200,55
1659347100,38
1659348000,51
1659348900,38
1659349800,40
1659350700,57
1659351600,58
1659352500,73
1659353400,49
1659354300,50
1659355200,163
1659356100,183
1659357000,189
1659357900,183
1659358800,201
1659359700,131
1659360600,74
1659361500,63
1659362400,75
1659363300,86
1659364200,74
1659365100,71
1659366000,37
1659366900,52
1659367800,32
1659368700,18
1659369600,51
1659370500,456
1659371400,214
1659372300,85
1659373200,105
1659374100,87
1659375000,104
1659375900,95
1659376800,103
1659377700,103
1659378600,128
1659379500,167
1659380400,203
1659381300,247
1659382200,212
1659383100,157
1659384000,96
1659384900,306
1659385800,226
1659386700,229
1659387600,222
1659388500,173
1659389400,188
1659390300,57
1659391200,47
1659392100,35
1659393000,36
1659393900,46
1659394800,32
1659395700,49
1659396600,31
1659397500,47
1659398400,34
1659399300,35
1659400200,46
1659401100,32
1659402000,116
1659402900,85
1659403800,47
1659404700,35
1659405600,33
1659406500,48
1659407400,31
1659408300,52
1659409200,32
1659410100,49
1659411000,22
1659411900,23
1659412800,34
1659413700,134
1659414600,167
1659415500,155
1659416400,170
1659417300,179
1659418200,153
1659419100,164
1659420000,48
1659420900,52
1659421800,32
1659422700,587
1659423600,389
1659424500,84
1659425400,32
1659426300,14
1659427200,35
1659428100,33
1659429000,47
1659429900,45
1659430800,53
1659431700,33
1659432600,51
1659433500,33
1659434400,47
1659435300,37
1659436200,32
1659437100,51
1659438000,32
1659438900,50
1659439800,33
1659440700,40
1659441600,134
1659442500,170
1659443400,188
1659444300,172
1659445200,189
1659446100,122
1659447000,36
1659447900,39
1659448800,13
1659449700,31
1659450600,14
1659451500,26
1659452400,19
1659453300,13
1659454200,30
1659455100,14
1659456000,49
1659456900,233
1659457800,409
1659458700,423
1659459600,250
1659460500,194
1659461400,207
1659462300,267
1659463200,247
1659464100,216
1659465000,534
1659465900,202
1659466800,600
1659467700,410
1659468600,171
1659469500,194
1659470400,166
1659471300,73
1659472200,76
1659473100,89
1659474000,62
1659474900,35
1659475800,50
1659476700,47
1659477600,41
1659478500,48
1659479400,38
1659480300,117
1659481200,168
1659482100,189
1659483000,170
1659483900,191
1659484800,172
1659485700,59
1659486600,33
1659487500,34
1659488400,15
1659489300,33
1659490200,15
1659491100,34
1659492000,18
1659492900,30
1659493800,21
1659494700,45
1659495600,54
1659496500,52
1659497400,59
1659498300,29
1659499200,32
1659500100,22
1659501000,30
1659501900,82
1659502800,358
1659503700,129
1659504600,123
1659505500,43
1659506400,177
1659507300,181
1659508200,175
1659509100,183
1659510000,172
1659510900,188
1659511800,166
1659512700,49
1659513600,33
1659514500,50
1659515400,32
1659516300,32
1659517200,14
1659518100,32
1659519000,17
1659519900,29
1659520800,20
1659521700,26
1659522600,24
1659523500,42
1659524400,49
1659525300,37
1659526200,30
1659527100,16
1659528000,32
1659528900,14
1659529800,32
1659530700,15
1659531600,32
1659532500,27
1659533400,54
1659534300,34
1659535200,64
1659536100,149
1659537000,166
1659537900,156
1659538800,164
1659539700,161
1659540600,32
1659541500,31
1659542400,42
1659543300,49
1659544200,29
1659545100,30
1659546000,15
1659546900,31
1659547800,21
1659548700,76
1659549600,115
1659550500,213
1659551400,222
1659552300,259
1659553200,191
1659554100,170
1659555000,171
1659555900,196
1659556800,95
1659557700,125
1659558600,145
1659559500,105
1659560400,40
1659561300,49
1659562200,32
1659563100,50
1659564000,102
1659564900,185
1659565800,169
1659566700,176
1659567600,171
1659568500,153
1659569400,51
1659570300,14
1659571200,29
1659572100,20
1659573000,75
1659573900,124
1659574800,34
1659575700,54
1659576600,34
1659577500,44
1659578400,14
1659579300,14
1659580200,31
1659581100,14
1659582000,31
1659582900,20
1659583800,27
1659584700,49
1659585600,41
1659586500,45
1659587400,14
1659588300,186
1659589200,153
1659590100,31
1659591000,15
1659591900,25
1659592800,62
1659593700,88
1659594600,189
1659595500,199
1659596400,255
1659597300,322
1659598200,295
1659599100,209
1659600000,472
1659600900,717
1659601800,255
1659602700,196
1659603600,78
1659604500,77
1659605400,271
1659606300,603
1659607200,490
1659608100,166
1659609000,185
1659609900,166
1659610800,184
1659611700,33
1659612600,36
1659613500,24
1659614400,13
1659615300,30
1659616200,14
1659617100,29
1659618000,14
1659618900,22
1659619800,37
1659620700,36
1659621600,47
1659622500,17
1659623400,32
1659624300,55
1659625200,80
1659626100,118
1659627000,220
1659627900,214
1659628800,199
1659629700,214
1659630600,196
1659631500,201
1659632400,188
1659633300,199
1659634200,203
1659635100,118
1659636000,111
1659636900,75
1659637800,87
1659638700,72
1659639600,161
1659640500,824
1659641400,365
1659642300,506
1659643200,548
1659644100,165
1659645000,135
1659645900,271
1659646800,304
1659647700,223
1659648600,205
1659649500,222
1659650400,101
1659651300,77
1659652200,74
1659653100,71
1659654000,82
1659654900,70
1659655800,69
1659656700,51
1659657600,67
1659658500,51
1659659400,60
1659660300,56
1659661200,51
1659662100,65
1659663000,61
1659663900,88
1659664800,68
1659665700,70
1659666600,50
1659667500,53
1659668400,26
1659669300,19
1659670200,36
1659671100,19
1659672000,49
1659672900,158
1659673800,174
1659674700,163
1659675600,263
1659676500,167
1659677400,153
1659678300,114
1659679200,16
1659680100,47
1659681000,201
1659681900,51
1659682800,36
1659683700,23
1659684600,72
1659685500,268
1659686400,90
1659687300,114
1659688200,79
1659689100,91
1659690000,105
1659690900,74
1659691800,298
1659692700,507
1659693600,362
1659694500,465
1659695400,593
1659696300,461
1659697200,351
1659698100,208
1659699000,196
1659699900,127
1659700800,54
1659701700,71
1659702600,52
1659703500,67
1659704400,50
1659705300,42
1659706200,51
1659707100,23
1659708000,32
1659708900,54
1659709800,72
1659710700,51
1659711600,76
1659712500,84
1659713400,71
1659714300,73
1659715200,53
1659716100,66
1659717000,51
1659717900,81
1659718800,58
1659719700,112
1659720600,312
1659721500,672
1659722400,395
1659723300,194
1659724200,297
1659725100,173
1659726000,122
1659726900,104
1659727800,107
1659728700,98
1659729600,80
1659730500,94
1659731400,131
1659732300,112
1659733200,77
1659734100,93
1659735000,90
1659735900,93
1659736800,48
1659737700,32
1659738600,48
1659739500,33
1659740400,47
1659741300,33
1659742200,21
1659743100,23
1659744000,14
1659744900,30
1659745800,13
1659746700,30
1659747600,107
1659748500,158
1659749400,169
1659750300,172
1659751200,186
1659752100,125
1659753000,29
1659753900,14
1659754800,27
1659755700,22
1659756600,22
1659757500,33
1659758400,32
1659759300,52
1659760200,33
1659761100,107
1659762000,69
1659762900,16
1659763800,28
1659764700,15
1659765600,32
1659766500,17
1659767400,64
1659768300,45
1659769200,51
1659770100,47
1659771000,32
1659771900,130
1659772800,182
1659773700,163
1659774600,147
1659775500,220
1659776400,490
1659777300,207
1659778200,238
1659779100,129
1659780000,96
1659780900,116
1659781800,395
1659782700,369
1659783600,155
1659784500,384
1659785400,80
1659786300,46
1659787200,54
1659788100,46
1659789000,334
1659789900,581
1659790800,195
1659791700,807
1659792600,387
1659793500,391
1659794400,357
1659795300,380
1659796200,432
1659797100,287
1659798000,195
1659798900,83
1659799800,66
1659800700,91
1659801600,202
1659802500,206
1659803400,232
1659804300,164
1659805200,175
1659806100,149
1659807000,166
1659807900,206
1659808800,59
1659809700,54
1659810600,84
1659811500,143
1659812400,131
1659813300,122
1659814200,180
1659815100,194
1659816000,269
1659816900,233
1659817800,233
1659818700,198
1659819600,132
1659820500,208
1659821400,169
1659822300,107
1659823200,86
1659824100,89
1659825000,91
1659825900,81
1659826800,99
1659827700,83
1659828600,93
1659829500,64
1659830400,142
1659831300,201
1659832200,188
1659833100,200
1659834000,173
1659834900,186
1659835800,61
1659836700,36
1659837600,48
1659838500,14
1659839400,31
1659840300,17
1659841200,42
1659842100,50
1659843000,38
1659843900,41
1659844800,20
1659845700,26
1659846600,17
1659847500,257
1659848400,41
1659849300,36
1659850200,34
1659851100,53
1659852000,37
1659852900,53
1659853800,140
1659854700,50
1659855600,32
1659856500,49
1659857400,33
1659858300,41
1659859200,394
1659860100,663
1659861000,282
1659861900,232
1659862800,257
1659863700,234
1659864600,272
1659865500,232
1659866400,267
1659867300,76
1659868200,320
1659869100,290
1659870000,180
1659870900,43
1659871800,19
1659872700,67
1659873600,56
1659874500,77
1659875400,38
1659876300,92
1659877200,168
1659878100,173
1659879000,186
1659879900,171
1659880800,162
1659881700,35
1659882600,49
1659883500,37
1659884400,36
1659885300,51
1659886200,32
1659887100,34
1659888000,17
1659888900,28
1659889800,22
1659890700,17
1659891600,34
1659892500,16
1659893400,34
1659894300,161
1659895200,576
1659896100,538
1659897000,334
1659897900,104
1659898800,87
1659899700,116
1659900600,146
1659901500,174
1659902400,179
1659903300,191
1659904200,251
1659905100,299
1659906000,214
1659906900,233
1659907800,222
1659908700,223
1659909600,118
1659910500,76
1659911400,95
1659912300,75
1659913200,97
1659914100,84
1659915000,87
1659915900,91
1659916800,70
1659917700,64
1659918600,65
1659919500,119
1659920400,37
1659921300,34
1659922200,13
1659923100,36
1659924000,14
1659924900,34
1659925800,25
1659926700,56
1659927600,34
1659928500,46
1659929400,22
1659930300,37
1659931200,24
1659932100,149
1659933000,155
1659933900,167
1659934800,277
1659935700,215
1659936600,268
1659937500,235
1659938400,57
1659939300,34
1659940200,51
1659941100,32
1659942000,51
1659942900,32
1659943800,50
1659944700,35
1659945600,48
1659946500,38
1659947400,46
1659948300,38
1659949200,44
1659950100,40
1659951000,43
1659951900,41
1659952800,40
1659953700,41
1659954600,41
1659955500,45
1659956400,37
1659957300,45
1659958200,29
1659959100,39
1659960000,149
1659960900,164
1659961800,154
1659962700,166
1659963600,154
1659964500,93
1659965400,18
1659966300,29
1659967200,43
1659968100,40
1659969000,43
1659969900,14
1659970800,31
1659971700,15
1659972600,32
1659973500,26
1659974400,100
1659975300,90
1659976200,103
1659977100,67
1659978000,59
1659978900,78
1659979800,96
1659980700,143
1659981600,53
1659982500,69
1659983400,107
1659984300,266
1659985200,402
1659986100,686
1659987000,797
1659987900,324
1659988800,753
1659989700,294
1659990600,256
1659991500,223
1659992400,277
1659993300,118
1659994200,54
1659995100,51
1659996000,33
1659996900,54
1659997800,32
1659998700,45
1659999600,40
1660000500,33
1660001400,48
1660002300,33
1660003200,51
1660004100,32
1660005000,49
1660005900,35
1660006800,39
1660007700,44
1660008600,33
1660009500,51
1660010400,33
1660011300,50
1660012200,33
1660013100,40
1660014000,43
1660014900,158
1660015800,192
1660016700,173
1660017600,192
1660018500,168
1660019400,176
1660020300,66
1660021200,19
1660022100,31
1660023000,14
1660023900,31
1660024800,14
1660025700,19
1660026600,66
1660027500,87
1660028400,694
1660029300,291
1660030200,90
1660031100,36
1660032000,143
1660032900,215
1660033800,205
1660034700,226
1660035600,204
1660036500,220
1660037400,127
1660038300,51
1660039200,300
1660040100,70
1660041000,64
1660041900,70
1660042800,50
1660043700,33
1660044600,53
1660045500,32
1660046400,49
1660047300,37
1660048200,33
1660049100,51
1660050000,31
1660050900,53
1660051800,32
1660052700,39
1660053600,44
1660054500,43
1660055400,183
1660056300,168
1660057200,181
1660058100,172
1660059000,170
1660059900,124
1660060800,31
1660061700,51
1660062600,32
1660063500,38
1660064400,44
1660065300,33
1660066200,50
1660067100,32
1660068000,47
1660068900,35
1660069800,35
1660070700,88
1660071600,180
1660072500,26
1660073400,81
1660074300,87
1660075200,149
1660076100,150
1660077000,141
1660077900,108
1660078800,81
1660079700,69
1660080600,72
1660081500,64
1660082400,65
1660083300,62
1660084200,145
1660085100,202
1660086000,198
1660086900,200
1660087800,204
1660088700,161
1660089600,42
1660090500,41
1660091400,43
1660092300,39
1660093200,44
1660094100,38
1660095000,44
1660095900,25
1660096800,26
1660097700,22
1660098600,28
1660099500,19
1660100400,26
1660101300,26
1660102200,32
1660103100,27
1660104000,44
1660104900,44
1660105800,43
1660106700,157
1660107600,50
1660108500,44
1660109400,47
1660110300,44
1660111200,47
1660112100,42
1660113000,43
1660113900,40
1660114800,44
1660115700,40
1660116600,46
1660117500,192
1660118400,223
1660119300,253
1660120200,276
1660121100,278
1660122000,329
1660122900,439
1660123800,433
1660124700,321
1660125600,108
1660126500,57
1660127400,98
1660128300,585
1660129200,655
1660130100,192
1660131000,64
1660131900,66
1660132800,79
1660133700,53
1660134600,74
1660135500,52
1660136400,255
1660137300,175
1660138200,117
1660139100,83
1660140000,91
1660140900,191
1660141800,227
1660142700,209
1660143600,230
1660144500,182
1660145400,124
1660146300,30
1660147200,51
1660148100,31
1660149000,65
1660149900,74
1660150800,98
1660151700,70
1660152600,73
1660153500,80
1660154400,82
1660155300,117
1660156200,87
1660157100,111
1660158000,166
1660158900,142
1660159800,293
1660160700,719
1660161600,139
1660162500,666
1660163400,349
1660164300,280
1660165200,282
1660166100,269
1660167000,277
1660167900,247
1660168800,192
1660169700,185
1660170600,183
1660171500,93
1660172400,44
1660173300,38
1660174200,46
1660175100,35
1660176000,48
1660176900,33
1660177800,49
1660178700,32
1660179600,44
1660180500,36
1660181400,42
1660182300,39
1660183200,33
1660184100,69
1660185000,89
1660185900,49
1660186800,30
1660187700,52
1660188600,20
1660189500,37
1660190400,19
1660191300,27
1660192200,17
1660193100,33
1660194000,139
1660194900,131
1660195800,168
1660196700,180
1660197600,186
1660198500,172
1660199400,189
1660200300,100
1660201200,42
1660202100,14
1660203000,30
1660203900,52
1660204800,55
1660205700,35
1660206600,24
1660207500,57
1660208400,95
1660209300,136
1660210200,118
1660211100,359
1660212000,403
1660212900,193
1660213800,191
1660214700,177
1660215600,196
1660216500,97
1660217400,47
1660218300,42
1660219200,26
1660220100,35
1660221000,18
1660221900,30
1660222800,25
1660223700,17
1660224600,36
1660225500,18
1660226400,38
1660227300,45
1660228200,37
1660229100,51
1660230000,17
1660230900,32
1660231800,20
1660232700,18
1660233600,35
1660234500,18
1660235400,36
1660236300,31
1660237200,41
1660238100,52
1660239000,37
1660239900,61
1660240800,191
1660241700,256
1660242600,513
1660243500,395
1660244400,291
1660245300,198
1660246200,211
1660247100,195
1660248000,181
1660248900,156
1660249800,70
1660250700,71
1660251600,80
1660252500,129
1660253400,115
1660254300,68
1660255200,81
1660256100,42
1660257000,47
1660257900,34
1660258800,31
1660259700,49
1660260600,32
1660261500,49
1660262400,33
1660263300,36
1660264200,47
1660265100,32
1660266000,49
1660266900,32
1660267800,40
1660268700,41
1660269600,116
1660270500,188
1660271400,171
1660272300,185
1660273200,177
1660274100,178
1660275000,46
1660275900,20
1660276800,35
1660277700,15
1660278600,42
1660279500,114
1660280400,180
1660281300,38
1660282200,18
1660283100,25
1660284000,28
1660284900,43
1660285800,52
1660286700,59
1660287600,59
1660288500,42
1660289400,37
1660290300,513
1660291200,424
1660292100,140
1660293000,220
1660293900,237
1660294800,230
1660295700,236
1660296600,239
1660297500,227
1660298400,161
1660299300,80
1660300200,88
1660301100,86
1660302000,79
1660302900,95
1660303800,79
1660304700,97
1660305600,78
1660306500,192
1660307400,163
1660308300,79
1660309200,89
1660310100,69
1660311000,85
1660311900,73
1660312800,73
1660313700,87
1660314600,74
1660315500,93
1660316400,74
1660317300,83
1660318200,82
1660319100,74
1660320000,93
1660320900,54
1660321800,160
1660322700,223
1660323600,200
1660324500,218
1660325400,328
1660326300,308
1660327200,221
1660328100,246
1660329000,250
1660329900,240
1660330800,286
1660331700,160
1660332600,168
1660333500,709
1660334400,300
1660335300,321
1660336200,362
1660337100,215
1660338000,142
1660338900,123
1660339800,93
1660340700,43
1660341600,50
1660342500,19
1660343400,27
1660344300,18
1660345200,14
1660346100,32
1660347000,13
1660347900,32
1660348800,14
1660349700,125
1660350600,179
1660351500,175
1660352400,202
1660353300,227
1660354200,182
1660355100,118
1660356000,49
1660356900,32
1660357800,15
1660358700,25
1660359600,20
1660360500,19
1660361400,36
1660362300,19
1660363200,39
1660364100,37
1660365000,35
1660365900,90
1660366800,136
1660367700,36
1660368600,16
1660369500,25
1660370400,28
1660371300,17
1660372200,32
1660373100,21
1660374000,51
1660374900,36
1660375800,33
1660376700,49
1660377600,36
1660378500,109
1660379400,359
1660380300,170
1660381200,383
1660382100,336
1660383000,411
1660383900,344
1660384800,288
1660385700,180
1660386600,95
1660387500,132
1660388400,578
1660389300,532
1660390200,571
1660391100,163
1660392000,56
1660392900,83
1660393800,77
1660394700,54
1660395600,72
1660396500,175
1660397400,188
1660398300,182
1660399200,190
1660400100,190
1660401000,130
1660401900,53
1660402800,38
1660403700,52
1660404600,53
1660405500,71
1660406400,61
1660407300,48
1660408200,55
1660409100,37
1660410000,63
1660410900,54
1660411800,73
1660412700,47
1660413600,372
1660414500,549
1660415400,502
1660416300,676
1660417200,88
1660418100,202
1660419000,158
1660419900,150
1660420800,158
1660421700,234
1660422600,235
1660423500,253
1660424400,268
1660425300,210
1660426200,188
1660427100,142
1660428000,45
1660428900,34
1660429800,48
1660430700,31
1660431600,44
1660432500,13
1660433400,29
1660434300,12
1660435200,30
1660436100,14
1660437000,29
1660437900,14
1660438800,27
1660439700,28
1660440600,51
1660441500,33
1660442400,38
1660443300,81
1660444200,21
1660445100,24
1660446000,14
1660446900,34
1660447800,105
1660448700,176
1660449600,180
1660450500,185
1660451400,165
1660452300,163
1660453200,88
1660454100,162
1660455000,64
1660455900,17
1660456800,35
1660457700,39
1660458600,45
1660459500,36
1660460400,30
1660461300,48
1660462200,32
1660463100,47
1660464000,31
1660464900,39
1660465800,17
1660466700,14
1660467600,29
1660468500,14
1660469400,30
1660470300,12
1660471200,116
1660472100,164
1660473000,174
1660473900,188
1660474800,159
1660475700,138
1660476600,13
1660477500,26
1660478400,18
1660479300,14
1660480200,29
1660481100,21
1660482000,52
1660482900,33
1660483800,30
1660484700,22
1660485600,14
1660486500,30
1660487400,14
1660488300,29
1660489200,13
1660490100,25
1660491000,49
1660491900,34
1660492800,42
1660493700,12
1660494600,26
1660495500,18
1660496400,14
1660497300,30
1660498200,13
1660499100,52
1660500000,172
1660500900,178
1660501800,232
1660502700,356
1660503600,349
1660504500,154
1660505400,162
1660506300,217
1660507200,275
1660508100,253
1660509000,261
1660509900,336
1660510800,328
1660511700,312
1660512600,311
1660513500,276
1660514400,92
1660515300,32
1660516200,47
1660517100,40
1660518000,26
1660518900,29
1660519800,14
1660520700,29
1660521600,23
1660522500,19
1660523400,31
1660524300,15
1660525200,40
1660526100,37
1660527000,47
1660527900,26
1660528800,20
1660529700,29
1660530600,15
1660531500,70
1660532400,112
1660533300,603
1660534200,563
1660535100,205
1660536000,669
1660536900,205
1660537800,165
1660538700,156
1660539600,162
1660540500,97
1660541400,13
1660542300,28
1660543200,38
1660544100,776
1660545000,395
1660545900,34
1660546800,84
1660547700,37
1660548600,50
1660549500,39
1660550400,35
1660551300,122
1660552200,56
1660553100,85
1660554000,70
1660554900,137
1660555800,181
1660556700,173
1660557600,185
1660558500,176
1660559400,149
1660560300,39
1660561200,32
1660562100,49
1660563000,32
1660563900,48
1660564800,33
1660565700,48
1660566600,33
1660567500,39
1660568400,22
1660569300,14
1660570200,31
1660571100,13
1660572000,31
1660572900,14
1660573800,23
1660574700,22
1660575600,14
1660576500,52
1660577400,34
1660578300,50
1660579200,21
1660580100,22
1660581000,22
1660581900,14
1660582800,163
1660583700,152
1660584600,169
1660585500,155
1660586400,180
1660587300,51
1660588200,128
1660589100,144
1660590000,221
1660590900,278
1660591800,257
1660592700,261
1660593600,258
1660594500,262
1660595400,215
1660596300,176
1660597200,129
1660598100,111
1660599000,142
1660599900,143
1660600800,72
1660601700,45
1660602600,55
1660603500,39
1660604400,55
1660605300,37
1660606200,54
1660607100,45
1660608000,46
1660608900,51
1660609800,43
1660610700,51
1660611600,87
1660612500,191
1660613400,221
1660614300,239
1660615200,240
1660616100,231
1660617000,35
1660617900,50
1660618800,32
1660619700,55
1660620600,37
1660621500,47
1660622400,20
1660623300,32
1660624200,14
1660625100,37
1660626000,18
1660626900,32
1660627800,14
1660628700,35
1660629600,36
1660630500,52
1660631400,326
1660632300,643
1660633200,223
1660634100,53
1660635000,181
1660635900,679
1660636800,490
1660637700,254
1660638600,186
1660639500,229
1660640400,230
1660641300,247
1660642200,199
1660643100,219
1660644000,201
1660644900,134
1660645800,87
1660646700,101
1660647600,438
1660648500,290
1660649400,106
1660650300,152
1660651200,82
1660652100,76
1660653000,92
1660653900,72
1660654800,89
1660655700,63
1660656600,75
1660657500,36
1660658400,57
1660659300,44
1660660200,150
1660661100,162
1660662000,183
1660662900,211
1660663800,209
1660664700,190
1660665600,210
1660666500,228
1660667400,220
1660668300,110
1660669200,68
1660670100,76
1660671000,57
1660671900,82
1660672800,58
1660673700,143
1660674600,100
1660675500,481
1660676400,298
1660677300,625
1660678200,245
1660679100,135
1660680000,93
1660680900,117
1660681800,69
1660682700,105
1660683600,119
1660684500,56
1660685400,43
1660686300,40
1660687200,47
1660688100,34
1660689000,52
1660689900,31
1660690800,55
1660691700,125
1660692600,202
1660693500,177
1660694400,200
1660695300,179
1660696200,142
1660697100,43
1660698000,55
1660698900,47
1660699800,49
1660700700,44
1660701600,25
1660702500,38
1660703400,44
1660704300,104
1660705200,92
1660706100,41
1660707000,19
1660707900,39
1660708800,20
1660709700,45
1660710600,146
1660711500,235
1660712400,83
1660713300,61
1660714200,80
1660715100,45
1660716000,84
1660716900,180
1660717800,181
1660718700,369
1660719600,791
1660720500,207
1660721400,615
1660722300,283
1660723200,59
1660724100,187
1660725000,172
1660725900,180
1660726800,515
1660727700,209
1660728600,188
1660729500,198
1660730400,248
1660731300,209
1660732200,155
1660733100,230
1660734000,401
1660734900,154
1660735800,108
1660736700,415
1660737600,46
1660738500,80
1660739400,61
1660740300,79
1660741200,61
1660742100,78
1660743000,62
1660743900,99
1660744800,74
1660745700,107
1660746600,87
1660747500,107
1660748400,87
1660749300,111
1660750200,181
1660751100,248
1660752000,342
1660752900,927
1660753800,648
1660754700,688
1660755600,511
1660756500,128
1660757400,108
1660758300,71
1660759200,95
1660760100,157
1660761000,129
1660761900,97
1660762800,95
1660763700,117
1660764600,127
1660765500,265
1660766400,263
1660767300,218
1660768200,249
1660769100,152
1660770000,118
1660770900,101
1660771800,141
1660772700,155
1660773600,121
1660774500,115
1660775400,232
1660776300,253
1660777200,246
1660778100,254
1660779000,238
1660779900,112
1660780800,79
1660781700,90
1660782600,88
1660783500,78
1660784400,93
1660785300,82
1660786200,96
1660787100,77
1660788000,100
1660788900,78
1660789800,61
1660790700,62
1660791600,68
1660792500,72
1660793400,60
1660794300,85
1660795200,61
1660796100,46
1660797000,119
1660797900,207
1660798800,62
1660799700,39
1660800600,58
1660801500,31
1660802400,146
1660803300,188
1660804200,177
1660805100,199
1660806000,173
1660806900,184
1660807800,169
1660808700,212
1660809600,207
1660810500,276
1660811400,75
1660812300,61
1660813200,98
1660814100,68
1660815000,88
1660815900,82
1660816800,74
1660817700,90
1660818600,57
1660819500,217
1660820400,295
1660821300,200
1660822200,173
1660823100,97
1660824000,98
1660824900,65
1660825800,74
1660826700,78
1660827600,102
1660828500,219
1660829400,197
1660830300,208
1660831200,200
1660832100,193
1660833000,204
1660833900,182
1660834800,207
1660835700,202
1660836600,142
1660837500,391
1660838400,84
1660839300,75
1660840200,68
1660841100,79
1660842000,71
1660842900,69
1660843800,77
1660844700,62
1660845600,109
1660846500,131
1660847400,139
1660848300,115
1660849200,178
1660850100,278
1660851000,372
1660851900,379
1660852800,388
1660853700,254
1660854600,179
1660855500,110
1660856400,125
1660857300,90
1660858200,40
1660859100,46
1660860000,13
1660860900,33
1660861800,17
1660862700,24
1660863600,28
1660864500,13
1660865400,35
1660866300,21
1660867200,57
1660868100,34
1660869000,43
1660869900,23
1660870800,13
1660871700,36
1660872600,13
1660873500,34
1660874400,14
1660875300,29
1660876200,38
1660877100,39
1660878000,156
1660878900,174
1660879800,243
1660880700,156
1660881600,173
1660882500,157
1660883400,55
1660884300,197
1660885200,51
1660886100,53
1660887000,33
1660887900,53
1660888800,576
1660889700,335
1660890600,108
1660891500,497
1660892400,223
1660893300,172
1660894200,168
1660895100,190
1660896000,172
1660896900,182
1660897800,48
1660898700,70
1660899600,94
1660900500,67
1660901400,182
1660902300,504
1660903200,197
1660904100,83
1660905000,33
1660905900,47
1660906800,83
1660907700,62
1660908600,72
1660909500,52
1660910400,117
1660911300,196
1660912200,178
1660913100,195
1660914000,186
1660914900,127
1660915800,69
1660916700,36
1660917600,44
1660918500,47
1660919400,34
1660920300,82
1660921200,63
1660922100,61
1660923000,84
1660923900,62
1660924800,294
1660925700,453
1660926600,77
1660927500,84
1660928400,59
1660929300,55
1660930200,55
1660931100,57
1660932000,86
1660932900,89
1660933800,88
1660934700,135
1660935600,141
1660936500,152
1660937400,274
1660938300,750
1660939200,459
1660940100,306
1660941000,306
1660941900,254
1660942800,110
1660943700,98
1660944600,98
1660945500,85
1660946400,141
1660947300,39
1660948200,33
1660949100,50
1660950000,23
1660950900,28
1660951800,20
1660952700,13
1660953600,34
1660954500,14
1660955400,18
1660956300,30
1660957200,12
1660958100,48
1660959000,39
1660959900,33
1660960800,41
1660961700,14
1660962600,21
1660963500,27
1660964400,14
1660965300,139
1660966200,157
1660967100,172
1660968000,213
1660968900,174
1660969800,289
1660970700,207
1660971600,55
1660972500,512
1660973400,58
1660974300,76
1660975200,53
1660976100,71
1660977000,58
1660977900,44
1660978800,61
1660979700,49
1660980600,51
1660981500,57
1660982400,33
1660983300,48
1660984200,38
1660985100,33
1660986000,56
1660986900,26
1660987800,56
