timestamp,power
1665624600,95
1665625500,33
1665626400,28
1665627300,52
1665628200,56
1665629100,65
1665630000,87
1665630900,116
1665631800,70
1665632700,47
1665633600,46
1665634500,46
1665635400,49
1665636300,58
1665637200,71
1665638100,85
1665639000,79
1665639900,62
1665640800,57
1665641700,50
1665642600,75
1665643500,121
1665644400,223
1665645300,149
1665646200,170
1665647100,193
1665648000,135
1665648900,149
1665649800,50
1665650700,38
1665651600,25
1665652500,22
1665653400,21
1665654300,36
1665655200,47
1665656100,52
1665657000,60
1665657900,34
1665658800,80
1665659700,193
1665660600,177
1665661500,136
1665662400,155
1665663300,177
1665664200,193
1665665100,174
1665666000,170
1665666900,159
1665667800,161
1665668700,161
1665669600,165
1665670500,170
1665671400,165
1665672300,214
1665673200,187
1665674100,171
1665675000,180
1665675900,223
1665676800,478
1665677700,321
1665678600,474
1665679500,360
1665680400,291
1665681300,322
1665682200,337
1665683100,590
1665684000,598
1665684900,246
1665685800,198
1665686700,198
1665687600,195
1665688500,179
1665689400,180
1665690300,203
1665691200,223
1665692100,221
1665693000,242
1665693900,189
1665694800,174
1665695700,197
1665696600,193
1665697500,146
1665698400,139
1665699300,141
1665700200,148
1665701100,151
1665702000,147
1665702900,140
1665703800,140
1665704700,136
1665705600,139
1665706500,148
1665707400,133
1665708300,139
1665709200,132
1665710100,131
1665711000,119
1665711900,114
1665712800,119
1665713700,141
1665714600,149
1665715500,143
1665716400,58
1665717300,61
1665718200,75
1665719100,198
1665720000,130
1665720900,104
1665721800,114
1665722700,66
1665723600,98
1665724500,66
1665725400,52
1665726300,65
1665727200,67
1665728100,83
1665729000,60
1665729900,49
1665730800,133
1665731700,120
1665732600,142
1665733500,137
1665734400,123
1665735300,114
1665736200,126
1665737100,142
1665738000,125
1665738900,84
1665739800,81
1665740700,72
1665741600,82
1665742500,92
1665743400,102
1665744300,117
1665745200,115
1665746100,110
1665747000,104
1665747900,85
1665748800,83
1665749700,118
1665750600,112
1665751500,124
1665752400,97
1665753300,158
1665754200,146
1665755100,125
1665756000,130
1665756900,122
1665757800,132
1665758700,127
1665759600,147
1665760500,166
1665761400,157
1665762300,189
1665763200,202
1665764100,204
1665765000,199
1665765900,194
1665766800,196
1665767700,302
1665768600,275
1665769500,273
1665770400,264
1665771300,349
1665772200,447
1665773100,441
1665774000,415
1665774900,449
1665775800,232
1665776700,178
1665777600,176
1665778500,187
1665779400,186
1665780300,183
1665781200,156
1665782100,173
1665783000,171
1665783900,183
1665784800,178
1665785700,134
1665786600,132
1665787500,141
1665788400,142
1665789300,143
1665790200,132
1665791100,120
1665792000,128
1665792900,126
1665793800,115
1665794700,109
1665795600,120
1665796500,142
1665797400,138
1665798300,133
1665799200,106
1665800100,57
1665801000,63
1665801900,58
1665802800,65
1665803700,66
1665804600,103
1665805500,180
1665806400,121
1665807300,129
1665808200,122
1665809100,65
1665810000,58
1665810900,50
1665811800,47
1665812700,112
1665813600,145
1665814500,178
1665815400,153
1665816300,144
1665817200,152
1665818100,127
1665819000,165
1665819900,142
1665820800,141
1665821700,129
1665822600,155
1665823500,129
1665824400,128
1665825300,123
1665826200,113
1665827100,115
1665828000,113
1665828900,101
1665829800,131
1665830700,153
1665831600,136
1665832500,117
1665833400,53
1665834300,46
1665835200,25
1665836100,35
1665837000,61
1665837900,56
1665838800,42
1665839700,45
1665840600,76
1665841500,70
1665842400,59
1665843300,72
1665844200,41
1665845100,59
1665846000,46
1665846900,61
1665847800,66
1665848700,42
1665849600,113
1665850500,127
1665851400,173
1665852300,173
1665853200,209
1665854100,208
1665855000,237
1665855900,240
1665856800,346
1665857700,210
1665858600,148
1665859500,148
1665860400,151
1665861300,142
1665862200,162
1665863100,147
1665864000,161
1665864900,181
1665865800,160
1665866700,158
1665867600,135
1665868500,133
1665869400,136
1665870300,143
1665871200,174
1665872100,187
1665873000,179
1665873900,173
1665874800,168
1665875700,155
1665876600,130
1665877500,118
1665878400,110
1665879300,130
1665880200,122
1665881100,113
1665882000,126
1665882900,129
1665883800,142
1665884700,131
1665885600,135
1665886500,66
1665887400,86
1665888300,63
1665889200,87
1665890100,57
1665891000,60
1665891900,165
1665892800,142
1665893700,132
1665894600,131
1665895500,63
1665896400,48
1665897300,71
1665898200,56
1665899100,67
1665900000,58
1665900900,133
1665901800,143
1665902700,151
1665903600,167
1665904500,157
1665905400,122
1665906300,136
1665907200,121
1665908100,66
1665909000,53
1665909900,40
1665910800,32
1665911700,43
1665912600,44
1665913500,565
1665914400,461
1665915300,614
1665916200,815
1665917100,831
1665918000,592
1665918900,479
1665919800,456
1665920700,831
1665921600,659
1665922500,612
1665923400,638
1665924300,464
1665925200,375
1665926100,503
1665927000,426
1665927900,394
1665928800,379
1665929700,519
1665930600,431
1665931500,314
1665932400,323
1665933300,374
1665934200,591
1665935100,448
1665936000,562
1665936900,420
1665937800,405
1665938700,276
1665939600,305
1665940500,338
1665941400,354
1665942300,494
1665943200,314
1665944100,329
1665945000,349
1665945900,228
1665946800,175
1665947700,169
1665948600,192
1665949500,206
1665950400,188
1665951300,193
1665952200,181
1665953100,150
1665954000,148
1665954900,170
1665955800,173
1665956700,180
1665957600,176
1665958500,168
1665959400,160
1665960300,159
1665961200,128
1665962100,136
1665963000,129
1665963900,86
1665964800,29
1665965700,25
1665966600,25
1665967500,42
1665968400,46
1665969300,54
1665970200,47
1665971100,24
1665972000,28
1665972900,27
1665973800,28
1665974700,28
1665975600,50
1665976500,44
1665977400,54
1665978300,82
1665979200,118
1665980100,61
1665981000,62
1665981900,41
1665982800,57
1665983700,67
1665984600,40
1665985500,59
1665986400,54
1665987300,118
1665988200,109
1665989100,126
1665990000,101
1665990900,111
1665991800,113
1665992700,147
1665993600,133
1665994500,137
1665995400,136
1665996300,145
1665997200,147
1665998100,175
1665999000,973
1665999900,1153
1666000800,619
1666001700,268
1666002600,487
1666003500,389
1666004400,311
1666005300,283
1666006200,230
1666007100,185
1666008000,458
1666008900,325
1666009800,315
1666010700,234
1666011600,331
1666012500,1149
1666013400,1067
1666014300,393
1666015200,497
1666016100,427
1666017000,337
1666017900,715
1666018800,591
1666019700,530
1666020600,566
1666021500,319
1666022400,226
1666023300,242
1666024200,274
1666025100,299
1666026000,281
1666026900,277
1666027800,274
1666028700,227
1666029600,212
1666030500,175
1666031400,165
1666032300,164
1666033200,191
1666034100,190
1666035000,193
1666035900,210
1666036800,175
1666037700,174
1666038600,176
1666039500,195
1666040400,194
1666041300,188
1666042200,199
1666043100,198
1666044000,186
1666044900,260
1666045800,262
1666046700,176
1666047600,171
1666048500,188
1666049400,182
1666050300,179
1666051200,174
1666052100,192
1666053000,201
1666053900,195
1666054800,179
1666055700,174
1666056600,156
1666057500,152
1666058400,96
1666059300,34
1666060200,27
1666061100,40
1666062000,64
1666062900,48
1666063800,48
1666064700,37
1666065600,41
1666066500,36
1666067400,30
1666068300,50
1666069200,93
1666070100,54
1666071000,68
1666071900,79
1666072800,75
1666073700,50
1666074600,65
1666075500,45
1666076400,45
1666077300,56
1666078200,41
1666079100,142
1666080000,140
1666080900,132
1666081800,126
1666082700,366
1666083600,312
1666084500,607
1666085400,418
1666086300,349
1666087200,330
1666088100,803
1666089000,537
1666089900,319
1666090800,176
1666091700,159
1666092600,262
1666093500,256
1666094400,290
1666095300,138
1666096200,125
1666097100,119
1666098000,212
1666098900,312
1666099800,328
1666100700,299
1666101600,170
1666102500,152
1666103400,158
1666104300,164
1666105200,154
1666106100,203
1666107000,189
1666107900,362
1666108800,420
1666109700,415
1666110600,223
1666111500,186
1666112400,177
1666113300,194
1666114200,198
1666115100,233
1666116000,211
1666116900,177
1666117800,173
1666118700,187
1666119600,187
1666120500,193
1666121400,201
1666122300,167
1666123200,131
1666124100,103
1666125000,82
1666125900,81
1666126800,104
1666127700,97
1666128600,101
1666129500,94
1666130400,83
1666131300,69
1666132200,57
1666133100,62
1666134000,57
1666134900,53
1666135800,53
1666136700,53
1666137600,56
1666138500,77
1666139400,82
1666140300,54
1666141200,33
1666142100,23
1666143000,23
1666143900,23
1666144800,27
1666145700,57
1666146600,91
1666147500,51
1666148400,93
1666149300,63
1666150200,72
1666151100,163
1666152000,103
1666152900,138
1666153800,215
1666154700,169
1666155600,176
1666156500,228
1666157400,212
1666158300,131
1666159200,94
1666160100,69
1666161000,65
1666161900,115
1666162800,73
1666163700,58
1666164600,51
1666165500,50
1666166400,51
1666167300,42
1666168200,34
1666169100,38
1666170000,44
1666170900,42
1666171800,48
1666172700,53
1666173600,42
1666174500,31
1666175400,24
1666176300,22
1666177200,24
1666178100,25
1666179000,42
1666179900,50
1666180800,42
1666181700,69
1666182600,74
1666183500,58
1666184400,41
1666185300,58
1666186200,52
1666187100,45
1666188000,48
1666188900,94
1666189800,82
1666190700,58
1666191600,59
1666192500,63
1666193400,61
1666194300,66
1666195200,48
1666196100,56
1666197000,42
1666197900,51
1666198800,190
1666199700,227
1666200600,261
1666201500,276
1666202400,245
1666203300,210
1666204200,144
1666205100,168
1666206000,249
1666206900,311
1666207800,285
1666208700,209
1666209600,161
1666210500,177
1666211400,146
1666212300,140
1666213200,155
1666214100,153
1666215000,145
1666215900,141
1666216800,45
1666217700,51
1666218600,42
1666219500,41
1666220400,38
1666221300,25
1666222200,35
1666223100,29
1666224000,24
1666224900,24
1666225800,25
1666226700,45
1666227600,44
1666228500,50
1666229400,44
1666230300,25
1666231200,28
1666232100,52
1666233000,78
1666233900,44
1666234800,67
1666235700,96
1666236600,109
1666237500,205
1666238400,110
1666239300,116
1666240200,196
1666241100,202
1666242000,160
1666242900,203
1666243800,116
1666244700,64
1666245600,79
1666246500,65
1666247400,87
1666248300,58
1666249200,58
1666250100,48
1666251000,39
1666251900,57
1666252800,80
1666253700,44
1666254600,64
1666255500,50
1666256400,41
1666257300,36
1666258200,23
1666259100,24
1666260000,32
1666260900,33
1666261800,24
1666262700,24
1666263600,25
1666264500,44
1666265400,43
1666266300,46
1666267200,42
1666268100,51
1666269000,65
1666269900,57
1666270800,41
1666271700,39
1666272600,43
1666273500,77
1666274400,65
1666275300,59
1666276200,63
1666277100,55
1666278000,39
1666278900,48
1666279800,76
1666280700,83
1666281600,58
1666282500,51
1666283400,78
1666284300,156
1666285200,196
1666286100,247
1666287000,583
1666287900,412
1666288800,413
1666289700,211
1666290600,211
1666291500,317
1666292400,608
1666293300,215
1666294200,197
1666295100,201
1666296000,212
1666296900,232
1666297800,194
1666298700,185
1666299600,182
1666300500,213
1666301400,285
1666302300,174
1666303200,161
1666304100,140
1666305000,44
1666305900,45
1666306800,56
1666307700,47
1666308600,30
1666309500,26
1666310400,30
1666311300,25
1666312200,29
1666313100,36
1666314000,30
1666314900,42
1666315800,45
1666316700,66
1666317600,111
1666318500,71
1666319400,70
1666320300,46
1666321200,72
1666322100,45
1666323000,46
1666323900,176
1666324800,99
1666325700,139
1666326600,246
1666327500,207
1666328400,187
1666329300,179
1666330200,167
1666331100,129
1666332000,69
1666332900,63
1666333800,48
1666334700,63
1666335600,106
1666336500,67
1666337400,64
1666338300,87
1666339200,37
1666340100,35
1666341000,50
1666341900,35
1666342800,49
1666343700,30
1666344600,34
1666345500,39
1666346400,44
1666347300,43
1666348200,40
1666349100,24
1666350000,27
1666350900,34
1666351800,27
1666352700,24
1666353600,22
1666354500,50
1666355400,69
1666356300,79
1666357200,69
1666358100,65
1666359000,57
1666359900,43
1666360800,39
1666361700,57
1666362600,43
1666363500,51
1666364400,62
1666365300,70
1666366200,98
1666367100,69
1666368000,95
1666368900,89
1666369800,60
1666370700,153
1666371600,171
1666372500,201
1666373400,236
1666374300,286
1666375200,286
1666376100,266
1666377000,229
1666377900,235
1666378800,228
1666379700,184
1666380600,190
1666381500,181
1666382400,172
1666383300,183
1666384200,202
1666385100,200
1666386000,201
1666386900,187
1666387800,146
1666388700,94
1666389600,35
1666390500,34
1666391400,35
1666392300,27
1666393200,24
1666394100,40
1666395000,44
1666395900,43
1666396800,49
1666397700,35
1666398600,24
1666399500,23
1666400400,25
1666401300,23
1666402200,24
1666403100,27
1666404000,53
1666404900,76
1666405800,102
1666406700,64
1666407600,70
1666408500,82
1666409400,69
1666410300,174
1666411200,150
1666412100,129
1666413000,186
1666413900,211
1666414800,187
1666415700,189
1666416600,198
1666417500,180
1666418400,154
1666419300,133
1666420200,73
1666421100,47
1666422000,51
1666422900,68
1666423800,53
1666424700,116
1666425600,152
1666426500,131
1666427400,119
1666428300,161
1666429200,149
1666430100,124
1666431000,124
1666431900,123
1666432800,116
1666433700,123
1666434600,141
1666435500,139
1666436400,135
1666437300,127
1666438200,117
1666439100,103
1666440000,99
1666440900,125
1666441800,122
1666442700,100
1666443600,139
1666444500,125
1666445400,130
1666446300,157
1666447200,141
1666448100,122
1666449000,145
1666449900,115
1666450800,129
1666451700,109
1666452600,165
1666453500,164
1666454400,242
1666455300,220
1666456200,163
1666457100,172
1666458000,178
1666458900,202
1666459800,223
1666460700,254
1666461600,252
1666462500,204
1666463400,199
1666464300,205
1666465200,219
1666466100,199
1666467000,192
1666467900,204
1666468800,203
1666469700,189
1666470600,202
1666471500,179
1666472400,171
1666473300,149
1666474200,165
1666475100,145
1666476000,158
1666476900,142
1666477800,106
1666478700,119
1666479600,119
1666480500,119
1666481400,112
1666482300,112
1666483200,60
1666484100,45
1666485000,43
1666485900,54
1666486800,41
1666487700,24
1666488600,23
1666489500,23
1666490400,28
1666491300,46
1666492200,101
1666493100,53
1666494000,90
1666494900,66
1666495800,65
1666496700,168
1666497600,108
1666498500,106
1666499400,232
1666500300,183
1666501200,175
1666502100,161
1666503000,145
1666503900,64
1666504800,78
1666505700,79
1666506600,64
1666507500,48
1666508400,58
1666509300,41
1666510200,61
1666511100,89
1666512000,36
1666512900,31
1666513800,40
1666514700,47
1666515600,50
1666516500,52
1666517400,28
1666518300,22
1666519200,22
1666520100,22
1666521000,24
1666521900,33
1666522800,27
1666523700,27
1666524600,44
1666525500,41
1666526400,41
1666527300,56
1666528200,69
1666529100,49
1666530000,49
1666530900,38
1666531800,38
1666532700,39
1666533600,71
1666534500,69
1666535400,67
1666536300,63
1666537200,44
1666538100,102
1666539000,137
1666539900,103
1666540800,97
1666541700,88
1666542600,39
1666543500,103
1666544400,162
1666545300,226
1666546200,570
1666547100,350
1666548000,265
1666548900,490
1666549800,194
1666550700,209
1666551600,190
1666552500,249
1666553400,694
1666554300,220
1666555200,219
1666556100,202
1666557000,181
1666557900,169
1666558800,177
1666559700,188
1666560600,191
1666561500,175
1666562400,181
1666563300,161
1666564200,170
1666565100,165
1666566000,155
1666566900,139
1666567800,134
1666568700,136
1666569600,149
1666570500,152
1666571400,141
1666572300,146
1666573200,155
1666574100,159
1666575000,155
1666575900,88
1666576800,28
1666577700,25
1666578600,28
1666579500,27
1666580400,44
1666581300,40
1666582200,48
1666583100,70
1666584000,116
1666584900,82
1666585800,43
1666586700,57
1666587600,50
1666588500,49
1666589400,46
1666590300,52
1666591200,47
1666592100,90
1666593000,68
1666593900,76
1666594800,83
1666595700,149
1666596600,124
1666597500,143
1666598400,137
1666599300,97
1666600200,66
1666601100,37
1666602000,70
1666602900,140
1666603800,134
1666604700,135
1666605600,168
1666606500,164
1666607400,269
1666608300,430
1666609200,373
1666610100,348
1666611000,514
1666611900,539
1666612800,549
1666613700,550
1666614600,382
1666615500,378
1666616400,417
1666617300,282
1666618200,371
1666619100,345
1666620000,266
1666620900,245
1666621800,267
1666622700,287
1666623600,302
1666624500,349
1666625400,413
1666626300,547
1666627200,236
1666628100,158
1666629000,181
1666629900,168
1666630800,201
1666631700,248
1666632600,231
1666633500,235
1666634400,255
1666635300,181
1666636200,153
1666637100,159
1666638000,168
1666638900,168
1666639800,166
1666640700,184
1666641600,182
1666642500,195
1666643400,181
1666644300,169
1666645200,216
1666646100,196
1666647000,160
1666647900,159
1666648800,151
1666649700,158
1666650600,159
1666651500,158
1666652400,107
1666653300,116
1666654200,90
1666655100,87
1666656000,98
1666656900,99
1666657800,88
1666658700,88
1666659600,86
1666660500,98
1666661400,111
1666662300,115
1666663200,102
1666664100,88
1666665000,95
1666665900,103
1666666800,127
1666667700,116
1666668600,95
1666669500,31
1666670400,48
1666671300,50
1666672200,49
1666673100,43
1666674000,34
1666674900,41
1666675800,32
1666676700,56
1666677600,56
1666678500,40
1666679400,46
1666680300,76
1666681200,78
1666682100,63
1666683000,45
1666683900,82
1666684800,64
1666685700,40
1666686600,40
1666687500,51
1666688400,146
1666689300,129
1666690200,152
1666691100,143
1666692000,131
1666692900,143
1666693800,194
1666694700,181
1666695600,153
1666696500,200
1666697400,173
1666698300,84
1666699200,61
1666700100,81
1666701000,74
1666701900,66
1666702800,41
1666703700,57
1666704600,45
1666705500,42
1666706400,65
1666707300,88
1666708200,87
1666709100,110
1666710000,103
1666710900,99
1666711800,149
1666712700,126
1666713600,136
1666714500,156
1666715400,140
1666716300,139
1666717200,172
1666718100,194
1666719000,217
1666719900,308
1666720800,526
1666721700,461
1666722600,388
1666723500,402
1666724400,334
1666725300,334
1666726200,217
1666727100,225
1666728000,186
1666728900,179
1666729800,177
1666730700,187
1666731600,165
1666732500,124
1666733400,126
1666734300,147
1666735200,133
1666736100,143
1666737000,153
1666737900,146
1666738800,134
1666739700,139
1666740600,122
1666741500,126
1666742400,98
1666743300,107
1666744200,93
1666745100,93
1666746000,88
1666746900,108
1666747800,104
1666748700,122
1666749600,115
1666750500,72
1666751400,37
1666752300,29
1666753200,57
1666754100,55
1666755000,136
1666755900,77
1666756800,57
1666757700,48
1666758600,79
1666759500,156
1666760400,120
1666761300,139
1666762200,91
1666763100,56
1666764000,63
1666764900,55
1666765800,47
1666766700,102
1666767600,127
1666768500,141
1666769400,183
1666770300,151
1666771200,144
1666772100,155
1666773000,135
1666773900,180
1666774800,124
1666775700,121
1666776600,55
1666777500,46
1666778400,42
1666779300,42
1666780200,36
1666781100,29
1666782000,35
1666782900,25
1666783800,22
1666784700,24
1666785600,23
1666786500,29
1666787400,55
1666788300,50
1666789200,41
1666790100,55
1666791000,50
1666791900,38
1666792800,41
1666793700,51
1666794600,45
1666795500,57
1666796400,56
1666797300,60
1666798200,57
1666799100,75
1666800000,63
1666800900,124
1666801800,127
1666802700,108
1666803600,93
1666804500,86
1666805400,45
1666806300,83
1666807200,107
1666808100,230
1666809000,391
1666809900,176
1666810800,115
1666811700,137
1666812600,594
1666813500,315
1666814400,200
1666815300,181
1666816200,179
1666817100,151
1666818000,151
1666818900,143
1666819800,185
1666820700,165
1666821600,175
1666822500,145
1666823400,132
1666824300,160
1666825200,146
1666826100,146
1666827000,142
1666827900,137
1666828800,141
1666829700,120
1666830600,109
1666831500,120
1666832400,118
1666833300,119
1666834200,68
1666835100,34
1666836000,42
1666836900,43
1666837800,42
1666838700,43
1666839600,43
1666840500,60
1666841400,64
1666842300,46
1666843200,64
1666844100,48
1666845000,52
1666845900,181
1666846800,156
1666847700,131
1666848600,123
1666849500,111
1666850400,63
1666851300,90
1666852200,73
1666853100,56
1666854000,126
1666854900,122
1666855800,135
1666856700,119
1666857600,159
1666858500,154
1666859400,170
1666860300,159
1666861200,130
1666862100,111
1666863000,54
1666863900,40
1666864800,31
1666865700,23
1666866600,24
1666867500,25
1666868400,46
1666869300,53
1666870200,50
1666871100,37
1666872000,24
1666872900,23
1666873800,24
1666874700,29
1666875600,35
1666876500,50
1666877400,97
1666878300,69
1666879200,60
1666880100,58
1666881000,59
1666881900,66
1666882800,39
1666883700,40
1666884600,49
1666885500,46
1666886400,41
1666887300,64
1666888200,81
1666889100,91
1666890000,125
1666890900,92
1666891800,55
1666892700,60
1666893600,82
1666894500,126
1666895400,102
1666896300,105
1666897200,137
1666898100,153
1666899000,157
1666899900,145
1666900800,125
1666901700,164
1666902600,167
1666903500,158
1666904400,153
1666905300,132
1666906200,143
1666907100,194
1666908000,172
1666908900,174
1666909800,167
1666910700,138
1666911600,128
1666912500,129
1666913400,108
1666914300,108
1666915200,108
1666916100,129
1666917000,85
1666917900,42
1666918800,42
1666919700,27
1666920600,23
1666921500,32
1666922400,33
1666923300,26
1666924200,23
1666925100,23
1666926000,47
1666926900,72
1666927800,87
1666928700,63
1666929600,69
1666930500,73
1666931400,79
1666932300,190
1666933200,121
1666934100,107
1666935000,123
1666935900,78
1666936800,65
1666937700,80
1666938600,47
1666939500,54
1666940400,151
1666941300,131
1666942200,139
1666943100,140
1666944000,139
1666944900,139
1666945800,164
1666946700,155
1666947600,149
1666948500,122
1666949400,89
1666950300,32
1666951200,66
1666952100,68
1666953000,42
1666953900,40
1666954800,54
1666955700,53
1666956600,53
1666957500,43
1666958400,47
1666959300,37
1666960200,35
1666961100,35
1666962000,34
1666962900,54
1666963800,81
1666964700,72
1666965600,58
1666966500,52
1666967400,40
1666968300,40
1666969200,59
1666970100,49
1666971000,47
1666971900,40
1666972800,55
1666973700,128
1666974600,108
1666975500,123
1666976400,99
1666977300,110
1666978200,39
1666979100,78
1666980000,87
1666980900,102
1666981800,102
1666982700,164
1666983600,172
1666984500,149
1666985400,251
1666986300,223
1666987200,172
1666988100,166
1666989000,154
1666989900,137
1666990800,151
1666991700,132
1666992600,159
1666993500,145
1666994400,125
1666995300,123
1666996200,115
1666997100,125
1666998000,127
1666998900,138
1666999800,121
1667000700,123
1667001600,112
1667002500,48
1667003400,50
1667004300,58
1667005200,46
1667006100,44
1667007000,41
1667007900,27
1667008800,22
1667009700,33
1667010600,41
1667011500,28
1667012400,27
1667013300,44
1667014200,108
1667015100,66
1667016000,100
1667016900,80
1667017800,70
1667018700,206
1667019600,125
1667020500,104
1667021400,117
1667022300,73
1667023200,59
1667024100,58
1667025000,60
1667025900,85
1667026800,146
1667027700,146
1667028600,181
1667029500,135
1667030400,122
1667031300,148
1667032200,142
1667033100,185
1667034000,170
1667034900,150
1667035800,61
1667036700,62
1667037600,41
1667038500,42
1667039400,35
1667040300,25
1667041200,23
1667042100,23
1667043000,24
1667043900,21
1667044800,47
1667045700,50
1667046600,43
1667047500,41
1667048400,28
1667049300,50
1667050200,58
1667051100,61
1667052000,54
1667052900,40
1667053800,41
1667054700,66
1667055600,70
1667056500,61
1667057400,83
1667058300,41
1667059200,39
1667060100,54
1667061000,81
1667061900,109
1667062800,147
1667063700,102
1667064600,66
1667065500,76
1667066400,76
1667067300,93
1667068200,133
1667069100,126
1667070000,125
1667070900,361
1667071800,399
1667072700,216
1667073600,526
1667074500,183
1667075400,171
1667076300,184
1667077200,163
1667078100,600
1667079000,250
1667079900,163
1667080800,157
1667081700,156
1667082600,150
1667083500,130
1667084400,122
1667085300,129
1667086200,122
1667087100,120
1667088000,119
1667088900,25
1667089800,53
1667090700,50
1667091600,43
1667092500,34
1667093400,24
1667094300,23
1667095200,28
1667096100,33
1667097000,26
1667097900,25
1667098800,40
1667099700,66
1667100600,110
1667101500,66
1667102400,86
1667103300,46
1667104200,47
1667105100,183
1667106000,102
1667106900,110
1667107800,132
1667108700,81
1667109600,78
1667110500,61
1667111400,45
1667112300,66
1667113200,140
1667114100,133
1667115000,142
1667115900,173
1667116800,151
1667117700,149
1667118600,220
1667119500,207
1667120400,127
1667121300,43
1667122200,53
1667123100,27
1667124000,26
1667124900,35
1667125800,28
1667126700,37
1667127600,43
1667128500,43
1667129400,39
1667130300,30
1667131200,35
1667132100,23
1667133000,23
1667133900,23
1667134800,24
1667135700,51
1667136600,91
1667137500,81
1667138400,63
1667139300,47
1667140200,40
1667141100,55
1667142000,41
1667142900,51
1667143800,60
1667144700,52
1667145600,129
1667146500,112
1667147400,152
1667148300,182
1667149200,130
1667150100,120
1667151000,60
1667151900,55
1667152800,61
1667153700,127
1667154600,122
1667155500,144
1667156400,220
1667157300,418
1667158200,278
1667159100,153
1667160000,144
1667160900,272
1667161800,581
1667162700,210
1667163600,499
1667164500,229
1667165400,249
1667166300,230
1667167200,213
1667168100,178
1667169000,377
1667169900,798
1667170800,465
1667171700,174
1667172600,171
1667173500,200
1667174400,140
1667175300,133
1667176200,118
1667177100,112
1667178000,74
1667178900,31
1667179800,34
1667180700,25
1667181600,30
1667182500,44
1667183400,43
1667184300,41
1667185200,38
1667186100,34
1667187000,26
1667187900,28
1667188800,44
1667189700,30
1667190600,32
1667191500,79
1667192400,128
1667193300,79
1667194200,90
1667195100,62
1667196000,41
1667196900,42
1667197800,133
1667198700,136
1667199600,130
1667200500,106
1667201400,135
1667202300,171
1667203200,707
1667204100,702
1667205000,475
1667205900,134
1667206800,129
1667207700,141
1667208600,116
1667209500,174
1667210400,84
1667211300,79
1667212200,46
1667213100,56
1667214000,39
1667214900,64
1667215800,51
1667216700,58
1667217600,44
1667218500,60
1667219400,59
1667220300,79
1667221200,70
1667222100,68
1667223000,39
1667223900,43
1667224800,56
1667225700,41
1667226600,62
1667227500,52
1667228400,70
1667229300,60
1667230200,78
1667231100,319
1667232000,228
1667232900,197
1667233800,460
1667234700,557
1667235600,435
1667236500,478
1667237400,454
1667238300,424
1667239200,463
1667240100,477
1667241000,469
1667241900,274
1667242800,160
1667243700,183
1667244600,150
1667245500,163
1667246400,151
1667247300,165
1667248200,178
1667249100,208
1667250000,198
1667250900,211
1667251800,204
1667252700,197
1667253600,219
1667254500,147
1667255400,158
1667256300,108
1667257200,140
1667258100,124
1667259000,138
1667259900,148
1667260800,109
1667261700,96
1667262600,99
1667263500,103
1667264400,107
1667265300,113
1667266200,110
1667267100,101
1667268000,121
1667268900,125
1667269800,124
1667270700,129
1667271600,120
1667272500,116
1667273400,109
1667274300,111
1667275200,131
1667276100,117
1667277000,108
1667277900,150
1667278800,144
1667279700,94
1667280600,37
1667281500,56
1667282400,91
1667283300,54
1667284200,92
1667285100,56
1667286000,90
1667286900,70
1667287800,77
1667288700,75
1667289600,73
1667290500,47
1667291400,304
1667292300,566
1667293200,302
1667294100,279
1667295000,600
1667295900,590
1667296800,484
1667297700,423
1667298600,437
1667299500,387
1667300400,258
1667301300,161
1667302200,110
1667303100,136
1667304000,93
1667304900,103
1667305800,127
1667306700,125
1667307600,129
1667308500,155
1667309400,137
1667310300,101
1667311200,118
1667312100,110
1667313000,113
1667313900,116
1667314800,124
1667315700,129
1667316600,134
1667317500,133
1667318400,150
1667319300,159
1667320200,158
1667321100,179
1667322000,162
1667322900,159
1667323800,158
1667324700,183
1667325600,154
1667326500,192
1667327400,189
1667328300,200
1667329200,201
1667330100,190
1667331000,183
1667331900,164
1667332800,187
1667333700,178
1667334600,166
1667335500,182
1667336400,189
1667337300,173
1667338200,181
1667339100,196
1667340000,165
1667340900,180
1667341800,184
1667342700,151
1667343600,144
1667344500,153
1667345400,165
1667346300,181
1667347200,135
1667348100,141
1667349000,147
1667349900,122
1667350800,124
1667351700,126
1667352600,113
1667353500,23
1667354400,23
1667355300,25
1667356200,39
1667357100,47
1667358000,56
1667358900,68
1667359800,86
1667360700,53
1667361600,67
1667362500,78
1667363400,248
1667364300,213
1667365200,267
1667366100,235
1667367000,166
1667367900,89
1667368800,83
1667369700,55
1667370600,56
1667371500,63
1667372400,46
1667373300,46
1667374200,64
1667375100,49
1667376000,70
1667376900,79
1667377800,61
1667378700,56
1667379600,85
1667380500,39
1667381400,43
1667382300,37
1667383200,23
1667384100,23
1667385000,23
1667385900,41
1667386800,43
1667387700,54
1667388600,45
1667389500,23
1667390400,24
1667391300,22
1667392200,24
1667393100,24
1667394000,32
1667394900,56
1667395800,82
1667396700,65
1667397600,71
1667398500,56
1667399400,41
1667400300,52
1667401200,62
1667402100,40
1667403000,56
1667403900,40
1667404800,39
1667405700,93
1667406600,121
1667407500,125
1667408400,135
1667409300,106
1667410200,41
1667411100,41
1667412000,93
1667412900,199
1667413800,216
1667414700,224
1667415600,242
1667416500,279
1667417400,192
1667418300,190
1667419200,168
1667420100,163
1667421000,185
1667421900,176
