timestamp,power
1633327200,392
1633328100,194
1633329000,89
1633329900,99
1633330800,394
1633331700,61
1633332600,84
1633333500,182
1633334400,440
1633335300,838
1633336200,410
1633337100,682
1633338000,149
1633338900,63
1633339800,62
1633340700,75
1633341600,59
1633342500,77
1633343400,59
1633344300,69
1633345200,64
1633346100,73
1633347000,67
1633347900,61
1633348800,68
1633349700,85
1633350600,117
1633351500,80
1633352400,56
1633353300,82
1633354200,53
1633355100,64
1633356000,80
1633356900,62
1633357800,74
1633358700,66
1633359600,268
1633360500,401
1633361400,278
1633362300,158
1633363200,128
1633364100,166
1633365000,443
1633365900,661
1633366800,645
1633367700,559
1633368600,399
1633369500,487
1633370400,435
1633371300,268
1633372200,294
1633373100,282
1633374000,282
1633374900,266
1633375800,261
1633376700,270
1633377600,239
1633378500,151
1633379400,69
1633380300,57
1633381200,67
1633382100,46
1633383000,77
1633383900,65
1633384800,55
1633385700,68
1633386600,53
1633387500,74
1633388400,53
1633389300,54
1633390200,78
1633391100,49
1633392000,77
1633392900,44
1633393800,61
1633394700,66
1633395600,51
1633396500,75
1633397400,41
1633398300,65
1633399200,70
1633400100,53
1633401000,66
1633401900,53
1633402800,55
1633403700,74
1633404600,52
1633405500,72
1633406400,45
1633407300,58
1633408200,75
1633409100,59
1633410000,123
1633410900,238
1633411800,159
1633412700,157
1633413600,229
1633414500,167
1633415400,76
1633416300,105
1633417200,574
1633418100,281
1633419000,961
1633419900,772
1633420800,610
1633421700,913
1633422600,798
1633423500,597
1633424400,643
1633425300,627
1633426200,721
1633427100,251
1633428000,109
1633428900,71
1633429800,60
1633430700,84
1633431600,86
1633432500,86
1633433400,58
1633434300,141
1633435200,140
1633436100,88
1633437000,59
1633437900,52
1633438800,66
1633439700,160
1633440600,136
1633441500,61
1633442400,62
1633443300,108
1633444200,107
1633445100,55
1633446000,95
1633446900,114
1633447800,124
1633448700,148
1633449600,317
1633450500,741
1633451400,930
1633452300,587
1633453200,660
1633454100,691
1633455000,260
1633455900,296
1633456800,331
1633457700,281
1633458600,240
1633459500,274
1633460400,381
1633461300,366
1633462200,231
1633463100,234
1633464000,194
1633464900,181
1633465800,210
1633466700,205
1633467600,129
1633468500,124
1633469400,70
1633470300,98
1633471200,129
1633472100,53
1633473000,42
1633473900,56
1633474800,68
1633475700,54
1633476600,40
1633477500,48
1633478400,70
1633479300,102
1633480200,102
1633481100,62
1633482000,88
1633482900,52
1633483800,51
1633484700,40
1633485600,62
1633486500,57
1633487400,53
1633488300,99
1633489200,72
1633490100,78
1633491000,49
1633491900,62
1633492800,73
1633493700,123
1633494600,84
1633495500,56
1633496400,112
1633497300,193
1633498200,107
1633499100,80
1633500000,115
1633500900,188
1633501800,262
1633502700,202
1633503600,1042
1633504500,361
1633505400,797
1633506300,140
1633507200,101
1633508100,69
1633509000,70
1633509900,57
1633510800,335
1633511700,228
1633512600,252
1633513500,126
1633514400,264
1633515300,67
1633516200,100
1633517100,76
1633518000,103
1633518900,86
1633519800,109
1633520700,130
1633521600,76
1633522500,103
1633523400,88
1633524300,70
1633525200,106
1633526100,257
1633527000,271
1633527900,87
1633528800,87
1633529700,64
1633530600,188
1633531500,143
1633532400,105
1633533300,189
1633534200,410
1633535100,403
1633536000,389
1633536900,172
1633537800,240
1633538700,753
1633539600,546
1633540500,379
1633541400,363
1633542300,370
1633543200,420
1633544100,456
1633545000,478
1633545900,506
1633546800,585
1633547700,678
1633548600,636
1633549500,450
1633550400,137
1633551300,141
1633552200,160
1633553100,147
1633554000,144
1633554900,183
1633555800,190
1633556700,181
1633557600,152
1633558500,127
1633559400,117
1633560300,72
1633561200,43
1633562100,44
1633563000,74
1633563900,74
1633564800,54
1633565700,39
1633566600,80
1633567500,83
1633568400,91
1633569300,59
1633570200,48
1633571100,60
1633572000,83
1633572900,56
1633573800,48
1633574700,61
1633575600,47
1633576500,57
1633577400,52
1633578300,152
1633579200,94
1633580100,104
1633581000,151
1633581900,103
1633582800,125
1633583700,72
1633584600,126
1633585500,98
1633586400,82
1633587300,245
1633588200,312
1633589100,261
1633590000,262
1633590900,79
1633591800,611
1633592700,281
1633593600,146
1633594500,103
1633595400,122
1633596300,72
1633597200,286
1633598100,284
1633599000,256
1633599900,88
1633600800,55
1633601700,679
1633602600,158
1633603500,641
1633604400,91
1633605300,98
1633606200,91
1633607100,80
1633608000,102
1633608900,85
1633609800,72
1633610700,87
1633611600,54
1633612500,191
1633613400,139
1633614300,99
1633615200,55
1633616100,77
1633617000,101
1633617900,88
1633618800,81
1633619700,70
1633620600,78
1633621500,337
1633622400,409
1633623300,411
1633624200,324
1633625100,246
1633626000,254
1633626900,270
1633627800,276
1633628700,258
1633629600,233
1633630500,297
1633631400,351
1633632300,314
1633633200,305
1633634100,339
1633635000,344
1633635900,403
1633636800,294
1633637700,144
1633638600,71
1633639500,69
1633640400,55
1633641300,83
1633642200,99
1633643100,74
1633644000,55
1633644900,48
1633645800,74
1633646700,80
1633647600,110
1633648500,46
1633649400,54
1633650300,67
1633651200,53
1633652100,50
1633653000,67
1633653900,98
1633654800,105
1633655700,77
1633656600,42
1633657500,58
1633658400,77
1633659300,42
1633660200,38
1633661100,43
1633662000,83
1633662900,51
1633663800,51
1633664700,101
1633665600,108
1633666500,114
1633667400,125
1633668300,147
1633669200,327
1633670100,208
1633671000,206
1633671900,306
1633672800,87
1633673700,91
1633674600,70
1633675500,40
1633676400,70
1633677300,141
1633678200,103
1633679100,77
1633680000,62
1633680900,66
1633681800,70
1633682700,56
1633683600,177
1633684500,458
1633685400,342
1633686300,75
1633687200,49
1633688100,75
1633689000,126
1633689900,109
1633690800,93
1633691700,94
1633692600,68
1633693500,506
1633694400,251
1633695300,771
1633696200,645
1633697100,550
1633698000,578
1633698900,377
1633699800,153
1633700700,107
1633701600,117
1633702500,113
1633703400,125
1633704300,88
1633705200,98
1633706100,60
1633707000,77
1633707900,221
1633708800,167
1633709700,314
1633710600,220
1633711500,210
1633712400,247
1633713300,290
1633714200,320
1633715100,395
1633716000,330
1633716900,318
1633717800,367
1633718700,324
1633719600,294
1633720500,310
1633721400,364
1633722300,300
1633723200,224
1633724100,211
1633725000,255
1633725900,233
1633726800,208
1633727700,179
1633728600,208
1633729500,209
1633730400,211
1633731300,135
1633732200,138
1633733100,183
1633734000,121
1633734900,67
1633735800,45
1633736700,56
1633737600,63
1633738500,81
1633739400,51
1633740300,43
1633741200,64
1633742100,115
1633743000,75
1633743900,36
1633744800,57
1633745700,72
1633746600,70
1633747500,49
1633748400,45
1633749300,79
1633750200,69
1633751100,96
1633752000,73
1633752900,71
1633753800,99
1633754700,126
1633755600,121
1633756500,106
1633757400,86
1633758300,140
1633759200,154
1633760100,113
1633761000,123
1633761900,139
1633762800,98
1633763700,53
1633764600,63
1633765500,369
1633766400,263
1633767300,259
1633768200,404
1633769100,765
1633770000,660
1633770900,718
1633771800,489
1633772700,508
1633773600,288
1633774500,308
1633775400,304
1633776300,358
1633777200,737
1633778100,532
1633779000,754
1633779900,468
1633780800,269
1633781700,309
1633782600,282
1633783500,305
1633784400,264
1633785300,280
1633786200,272
1633787100,311
1633788000,277
1633788900,343
1633789800,333
1633790700,429
1633791600,346
1633792500,276
1633793400,294
1633794300,277
1633795200,256
1633796100,248
1633797000,247
1633797900,284
1633798800,359
1633799700,206
1633800600,235
1633801500,158
1633802400,167
1633803300,221
1633804200,250
1633805100,237
1633806000,217
1633806900,232
1633807800,226
1633808700,253
1633809600,163
1633810500,143
1633811400,134
1633812300,119
1633813200,124
1633814100,140
1633815000,118
1633815900,63
1633816800,57
1633817700,57
1633818600,61
1633819500,63
1633820400,60
1633821300,57
1633822200,85
1633823100,63
1633824000,106
1633824900,60
1633825800,42
1633826700,59
1633827600,71
1633828500,77
1633829400,71
1633830300,45
1633831200,72
1633832100,68
1633833000,58
1633833900,40
1633834800,65
1633835700,79
1633836600,90
1633837500,46
1633838400,47
1633839300,61
1633840200,107
1633841100,331
1633842000,250
1633842900,258
1633843800,276
1633844700,275
1633845600,144
1633846500,75
1633847400,69
1633848300,124
1633849200,124
1633850100,53
1633851000,44
1633851900,553
1633852800,470
1633853700,358
1633854600,527
1633855500,240
1633856400,392
1633857300,660
1633858200,67
1633859100,69
1633860000,635
1633860900,154
1633861800,43
1633862700,48
1633863600,57
1633864500,95
1633865400,61
1633866300,46
1633867200,47
1633868100,70
1633869000,285
1633869900,88
1633870800,59
1633871700,80
1633872600,614
1633873500,214
1633874400,582
1633875300,108
1633876200,138
1633877100,141
1633878000,150
1633878900,114
1633879800,84
1633880700,156
1633881600,355
1633882500,384
1633883400,264
1633884300,548
1633885200,880
1633886100,589
1633887000,339
1633887900,380
1633888800,418
1633889700,316
1633890600,223
1633891500,235
1633892400,249
1633893300,241
1633894200,228
1633895100,246
1633896000,244
1633896900,242
1633897800,238
1633898700,232
1633899600,115
1633900500,59
1633901400,64
1633902300,59
1633903200,69
1633904100,59
1633905000,61
1633905900,61
1633906800,66
1633907700,60
1633908600,53
1633909500,64
1633910400,70
1633911300,57
1633912200,44
1633913100,79
1633914000,84
1633914900,65
1633915800,45
1633916700,50
1633917600,76
1633918500,74
1633919400,48
1633920300,38
1633921200,63
1633922100,97
1633923000,59
1633923900,38
1633924800,44
1633925700,87
1633926600,85
1633927500,207
1633928400,253
1633929300,226
1633930200,523
1633931100,430
1633932000,422
1633932900,472
1633933800,590
1633934700,184
1633935600,514
1633936500,1604
1633937400,1722
1633938300,853
1633939200,770
1633940100,936
1633941000,598
1633941900,600
1633942800,579
1633943700,766
1633944600,600
1633945500,245
1633946400,71
1633947300,60
1633948200,270
1633949100,446
1633950000,372
1633950900,534
1633951800,121
1633952700,163
1633953600,197
1633954500,660
1633955400,713
1633956300,1345
1633957200,800
1633958100,353
1633959000,174
1633959900,221
1633960800,201
1633961700,221
1633962600,232
1633963500,454
1633964400,626
1633965300,248
1633966200,123
1633967100,151
1633968000,139
1633968900,212
1633969800,255
1633970700,357
1633971600,377
1633972500,375
1633973400,373
1633974300,358
1633975200,352
1633976100,346
1633977000,316
1633977900,307
1633978800,328
1633979700,342
1633980600,291
1633981500,329
1633982400,295
1633983300,289
1633984200,216
1633985100,206
1633986000,239
1633986900,154
1633987800,177
1633988700,138
1633989600,67
1633990500,45
1633991400,58
1633992300,79
1633993200,64
1633994100,52
1633995000,70
1633995900,87
1633996800,62
1633997700,58
1633998600,63
1633999500,77
1634000400,127
1634001300,140
1634002200,147
1634003100,82
1634004000,107
1634004900,63
1634005800,76
1634006700,95
1634007600,106
1634008500,133
1634009400,177
1634010300,74
1634011200,56
1634012100,53
1634013000,68
1634013900,50
1634014800,81
1634015700,111
1634016600,155
1634017500,130
1634018400,142
1634019300,205
1634020200,103
1634021100,167
1634022000,224
1634022900,382
1634023800,352
1634024700,597
1634025600,591
1634026500,425
1634027400,352
1634028300,354
1634029200,732
1634030100,455
1634031000,447
1634031900,335
1634032800,317
1634033700,736
1634034600,563
1634035500,379
1634036400,309
1634037300,315
1634038200,304
1634039100,293
1634040000,91
1634040900,110
1634041800,396
1634042700,301
1634043600,154
1634044500,121
1634045400,130
1634046300,163
1634047200,391
1634048100,258
1634049000,314
1634049900,306
1634050800,339
1634051700,170
1634052600,211
1634053500,535
1634054400,1204
1634055300,1049
1634056200,909
1634057100,694
1634058000,539
1634058900,542
1634059800,719
1634060700,401
1634061600,799
1634062500,371
1634063400,901
1634064300,477
1634065200,351
1634066100,328
1634067000,335
1634067900,343
1634068800,330
1634069700,247
1634070600,202
1634071500,229
1634072400,188
1634073300,178
1634074200,177
1634075100,218
1634076000,111
1634076900,68
1634077800,54
1634078700,70
1634079600,96
1634080500,86
1634081400,66
1634082300,65
1634083200,64
1634084100,99
1634085000,94
1634085900,93
1634086800,89
1634087700,77
1634088600,69
1634089500,112
1634090400,68
1634091300,54
1634092200,65
1634093100,61
1634094000,109
1634094900,73
1634095800,66
1634096700,64
1634097600,82
1634098500,96
1634099400,319
1634100300,314
1634101200,339
1634102100,262
1634103000,303
1634103900,222
1634104800,110
1634105700,126
1634106600,140
1634107500,145
1634108400,124
1634109300,68
1634110200,79
1634111100,133
1634112000,399
1634112900,202
1634113800,95
1634114700,200
1634115600,404
1634116500,326
1634117400,46
1634118300,45
1634119200,62
1634120100,100
1634121000,141
1634121900,73
1634122800,95
1634123700,148
1634124600,254
1634125500,479
1634126400,148
1634127300,156
1634128200,330
1634129100,167
1634130000,176
1634130900,356
1634131800,445
1634132700,323
1634133600,113
1634134500,93
1634135400,104
1634136300,97
1634137200,147
1634138100,104
1634139000,124
1634139900,142
1634140800,146
1634141700,102
1634142600,348
1634143500,110
1634144400,189
1634145300,182
1634146200,137
1634147100,171
1634148000,373
1634148900,339
1634149800,346
1634150700,336
1634151600,364
1634152500,308
1634153400,277
1634154300,269
1634155200,268
1634156100,205
1634157000,184
1634157900,242
1634158800,127
1634159700,154
1634160600,128
1634161500,114
1634162400,113
1634163300,121
1634164200,109
1634165100,70
1634166000,72
1634166900,65
1634167800,62
1634168700,69
1634169600,55
1634170500,44
1634171400,63
1634172300,64
1634173200,64
1634174100,68
1634175000,41
1634175900,69
1634176800,48
1634177700,66
1634178600,98
1634179500,79
1634180400,82
1634181300,56
1634182200,69
1634183100,128
1634184000,142
1634184900,115
1634185800,295
1634186700,309
1634187600,270
1634188500,209
1634189400,184
1634190300,116
1634191200,280
1634192100,253
1634193000,124
1634193900,75
1634194800,80
1634195700,105
1634196600,166
1634197500,393
1634198400,187
1634199300,151
1634200200,117
1634201100,105
1634202000,428
1634202900,1014
1634203800,278
1634204700,796
1634205600,180
1634206500,133
1634207400,130
1634208300,135
1634209200,345
1634210100,417
1634211000,416
1634211900,414
1634212800,216
1634213700,323
1634214600,263
1634215500,391
1634216400,347
1634217300,209
1634218200,122
1634219100,76
1634220000,193
1634220900,151
1634221800,201
1634222700,224
1634223600,185
1634224500,780
1634225400,92
1634226300,683
1634227200,518
1634228100,369
1634229000,317
1634229900,261
1634230800,353
1634231700,417
1634232600,361
1634233500,383
1634234400,367
1634235300,339
1634236200,362
1634237100,338
1634238000,316
1634238900,327
1634239800,250
1634240700,294
1634241600,227
1634242500,165
1634243400,160
1634244300,170
1634245200,178
1634246100,181
1634247000,99
1634247900,73
1634248800,48
1634249700,48
1634250600,37
1634251500,66
1634252400,54
1634253300,48
1634254200,35
1634255100,49
1634256000,72
1634256900,48
1634257800,40
1634258700,45
1634259600,103
1634260500,81
1634261400,53
1634262300,36
1634263200,54
1634264100,81
1634265000,36
1634265900,44
1634266800,53
1634267700,103
1634268600,53
1634269500,41
1634270400,110
1634271300,146
1634272200,111
1634273100,57
1634274000,77
1634274900,279
1634275800,166
1634276700,139
1634277600,126
1634278500,353
1634279400,113
1634280300,86
1634281200,100
1634282100,271
1634283000,766
1634283900,170
1634284800,210
1634285700,233
1634286600,195
1634287500,76
1634288400,121
1634289300,152
1634290200,611
1634291100,357
1634292000,136
1634292900,171
1634293800,139
1634294700,191
1634295600,145
1634296500,158
1634297400,127
1634298300,144
1634299200,103
1634300100,100
1634301000,101
1634301900,160
1634302800,135
1634303700,80
1634304600,80
1634305500,60
1634306400,117
1634307300,114
1634308200,54
1634309100,56
1634310000,90
1634310900,135
1634311800,51
1634312700,138
1634313600,255
1634314500,208
1634315400,211
1634316300,137
1634317200,168
1634318100,198
1634319000,359
1634319900,354
1634320800,302
1634321700,289
1634322600,286
1634323500,301
1634324400,325
1634325300,311
1634326200,292
1634327100,332
1634328000,275
1634328900,141
1634329800,140
1634330700,141
1634331600,201
1634332500,193
1634333400,136
1634334300,118
1634335200,124
1634336100,179
1634337000,102
1634337900,39
1634338800,54
1634339700,72
1634340600,97
1634341500,67
1634342400,62
1634343300,47
1634344200,99
1634345100,114
1634346000,62
1634346900,68
1634347800,63
1634348700,102
1634349600,100
1634350500,38
1634351400,39
1634352300,43
1634353200,89
1634354100,81
1634355000,40
1634355900,44
1634356800,51
1634357700,90
1634358600,95
1634359500,83
1634360400,373
1634361300,461
1634362200,568
1634363100,560
1634364000,545
1634364900,457
1634365800,461
1634366700,124
1634367600,611
1634368500,1006
1634369400,537
1634370300,493
1634371200,381
1634372100,116
1634373000,117
1634373900,851
1634374800,1018
1634375700,665
1634376600,321
1634377500,135
1634378400,104
1634379300,121
1634380200,97
1634381100,112
1634382000,233
1634382900,320
1634383800,302
1634384700,280
1634385600,296
1634386500,338
1634387400,335
1634388300,342
1634389200,306
1634390100,312
1634391000,337
1634391900,342
1634392800,326
1634393700,307
1634394600,302
1634395500,293
1634396400,315
1634397300,321
1634398200,329
1634399100,499
1634400000,441
1634400900,381
1634401800,417
1634402700,422
1634403600,423
1634404500,472
1634405400,711
1634406300,663
1634407200,570
1634408100,499
1634409000,341
1634409900,265
1634410800,273
1634411700,214
1634412600,225
1634413500,203
1634414400,118
1634415300,86
1634416200,89
1634417100,66
1634418000,107
1634418900,105
1634419800,117
1634420700,84
1634421600,82
1634422500,75
1634423400,81
1634424300,98
1634425200,80
1634426100,81
1634427000,74
1634427900,94
1634428800,104
1634429700,123
1634430600,67
1634431500,67
1634432400,136
1634433300,110
1634434200,92
1634435100,70
1634436000,79
1634436900,115
1634437800,67
1634438700,66
1634439600,75
1634440500,89
1634441400,98
1634442300,66
1634443200,77
1634444100,238
1634445000,365
1634445900,352
1634446800,279
1634447700,241
1634448600,376
1634449500,340
1634450400,355
1634451300,221
1634452200,138
1634453100,167
1634454000,507
1634454900,169
1634455800,146
1634456700,117
1634457600,155
1634458500,115
1634459400,116
1634460300,693
1634461200,932
1634462100,605
1634463000,649
1634463900,137
1634464800,166
1634465700,274
1634466600,86
1634467500,94
1634468400,131
1634469300,163
1634470200,174
1634471100,98
1634472000,137
1634472900,115
1634473800,135
1634474700,87
1634475600,186
1634476500,128
1634477400,125
1634478300,120
1634479200,168
1634480100,513
1634481000,399
1634481900,375
1634482800,174
1634483700,141
1634484600,156
1634485500,133
1634486400,210
1634487300,293
1634488200,286
1634489100,286
1634490000,385
1634490900,311
1634491800,367
1634492700,407
1634493600,360
1634494500,325
1634495400,284
1634496300,321
1634497200,420
1634498100,803
1634499000,683
1634499900,336
1634500800,405
1634501700,306
1634502600,237
1634503500,208
1634504400,187
1634505300,176
1634506200,173
1634507100,158
1634508000,181
1634508900,187
1634509800,149
1634510700,154
1634511600,151
1634512500,131
1634513400,99
1634514300,76
1634515200,79
1634516100,83
1634517000,131
1634517900,94
1634518800,74
1634519700,106
1634520600,130
1634521500,129
1634522400,80
1634523300,90
1634524200,80
1634525100,121
1634526000,77
1634526900,80
1634527800,87
1634528700,92
1634529600,113
1634530500,69
1634531400,97
1634532300,75
1634533200,363
1634534100,233
1634535000,212
1634535900,619
1634536800,638
1634537700,668
1634538600,571
1634539500,739
1634540400,864
1634541300,636
1634542200,566
1634543100,543
1634544000,545
1634544900,516
1634545800,594
1634546700,663
1634547600,1003
1634548500,807
1634549400,560
1634550300,120
1634551200,134
1634552100,87
1634553000,229
1634553900,690
1634554800,325
1634555700,602
1634556600,87
1634557500,117
1634558400,77
1634559300,114
1634560200,202
1634561100,249
1634562000,224
1634562900,207
1634563800,211
1634564700,152
1634565600,112
1634566500,106
1634567400,189
1634568300,133
1634569200,129
1634570100,112
1634571000,198
1634571900,189
1634572800,250
1634573700,223
1634574600,304
1634575500,341
1634576400,397
1634577300,317
1634578200,283
1634579100,275
1634580000,217
1634580900,254
1634581800,219
1634582700,249
1634583600,230
1634584500,173
1634585400,187
1634586300,159
1634587200,55
1634588100,61
1634589000,45
1634589900,53
1634590800,47
1634591700,97
1634592600,74
1634593500,97
1634594400,52
1634595300,58
1634596200,61
1634597100,49
1634598000,52
1634598900,47
1634599800,75
1634600700,59
1634601600,48
1634602500,38
1634603400,104
1634604300,111
1634605200,91
1634606100,56
1634607000,67
1634607900,107
1634608800,112
1634609700,61
1634610600,39
1634611500,61
1634612400,97
1634613300,56
1634614200,38
1634615100,42
1634616000,99
1634616900,106
1634617800,303
1634618700,306
1634619600,181
1634620500,149
1634621400,164
1634622300,547
1634623200,575
1634624100,157
1634625000,640
1634625900,139
1634626800,164
1634627700,71
1634628600,106
1634629500,52
1634630400,63
1634631300,51
1634632200,119
1634633100,83
1634634000,83
1634634900,333
1634635800,445
1634636700,177
1634637600,135
1634638500,86
1634639400,193
1634640300,103
1634641200,94
1634642100,70
1634643000,85
1634643900,104
1634644800,225
1634645700,67
1634646600,82
1634647500,115
1634648400,128
1634649300,66
1634650200,56
1634651100,101
1634652000,141
1634652900,118
1634653800,71
1634654700,70
1634655600,75
1634656500,72
1634657400,116
1634658300,113
1634659200,179
1634660100,137
1634661000,259
1634661900,251
1634662800,270
1634663700,308
1634664600,229
1634665500,227
1634666400,363
1634667300,277
1634668200,256
1634669100,257
1634670000,322
1634670900,289
1634671800,119
1634672700,122
1634673600,125
1634674500,123
1634675400,87
1634676300,79
1634677200,95
1634678100,86
1634679000,81
1634679900,66
1634680800,88
1634681700,109
1634682600,53
1634683500,37
1634684400,52
1634685300,78
1634686200,82
1634687100,43
1634688000,49
1634688900,44
1634689800,93
1634690700,73
1634691600,56
1634692500,48
1634693400,70
1634694300,141
1634695200,84
1634696100,52
1634697000,37
1634697900,57
1634698800,112
1634699700,46
1634700600,37
1634701500,37
1634702400,86
1634703300,94
1634704200,61
1634705100,58
1634706000,180
1634706900,161
1634707800,180
1634708700,167
1634709600,218
1634710500,156
1634711400,136
1634712300,74
1634713200,99
1634714100,131
1634715000,809
1634715900,221
1634716800,808
1634717700,71
1634718600,63
1634719500,97
1634720400,103
1634721300,74
1634722200,79
1634723100,95
1634724000,147
1634724900,150
1634725800,96
1634726700,70
1634727600,84
1634728500,159
1634729400,213
1634730300,67
1634731200,82
1634732100,116
1634733000,70
1634733900,42
1634734800,61
1634735700,110
1634736600,136
1634737500,147
1634738400,90
1634739300,212
1634740200,292
1634741100,132
1634742000,134
1634742900,202
1634743800,188
1634744700,70
1634745600,52
1634746500,206
1634747400,390
1634748300,349
1634749200,271
1634750100,323
1634751000,259
1634751900,353
1634752800,269
1634753700,344
1634754600,303
1634755500,297
1634756400,242
1634757300,291
1634758200,288
1634759100,330
1634760000,316
1634760900,161
1634761800,131
1634762700,134
1634763600,110
1634764500,118
1634765400,134
1634766300,144
1634767200,137
1634768100,135
1634769000,87
1634769900,80
1634770800,61
1634771700,55
1634772600,49
1634773500,67
1634774400,83
1634775300,63
1634776200,52
1634777100,58
1634778000,68
1634778900,89
1634779800,53
1634780700,57
1634781600,77
1634782500,114
1634783400,90
1634784300,37
1634785200,38
1634786100,73
1634787000,110
1634787900,47
1634788800,45
1634789700,243
1634790600,448
1634791500,436
1634792400,348
1634793300,163
1634794200,111
1634795100,196
1634796000,165
1634796900,320
1634797800,77
1634798700,144
1634799600,173
1634800500,80
1634801400,78
1634802300,52
1634803200,101
1634804100,105
1634805000,80
1634805900,447
1634806800,182
1634807700,242
1634808600,197
1634809500,83
1634810400,88
1634811300,98
1634812200,154
1634813100,70
1634814000,56
1634814900,70
1634815800,660
1634816700,286
1634817600,56
1634818500,61
1634819400,86
1634820300,107
1634821200,101
1634822100,79
1634823000,92
1634823900,131
1634824800,111
1634825700,187
1634826600,100
1634827500,114
1634828400,98
1634829300,114
1634830200,218
1634831100,200
1634832000,196
1634832900,231
1634833800,251
1634834700,343
1634835600,424
1634836500,371
1634837400,479
1634838300,415
1634839200,382
1634840100,369
1634841000,428
1634841900,378
1634842800,304
1634843700,246
1634844600,258
1634845500,282
1634846400,210
1634847300,176
1634848200,169
1634849100,189
1634850000,143
1634850900,126
1634851800,89
1634852700,103
1634853600,138
1634854500,122
1634855400,137
1634856300,147
1634857200,160
1634858100,116
1634859000,105
1634859900,101
1634860800,127
1634861700,107
1634862600,109
1634863500,98
1634864400,124
1634865300,108
1634866200,100
1634867100,114
1634868000,113
1634868900,112
1634869800,122
1634870700,144
1634871600,135
1634872500,131
1634873400,89
1634874300,111
1634875200,133
1634876100,122
1634877000,98
1634877900,144
1634878800,214
1634879700,178
1634880600,225
1634881500,216
1634882400,212
1634883300,249
1634884200,194
1634885100,167
1634886000,190
1634886900,128
1634887800,138
1634888700,100
1634889600,108
1634890500,160
1634891400,149
1634892300,105
1634893200,836
1634894100,663
1634895000,594
1634895900,372
1634896800,109
1634897700,113
1634898600,211
1634899500,200
1634900400,179
1634901300,681
1634902200,203
1634903100,743
1634904000,108
1634904900,102
1634905800,180
1634906700,215
1634907600,218
1634908500,261
1634909400,318
1634910300,321
1634911200,237
1634912100,156
1634913000,225
1634913900,222
1634914800,209
1634915700,248
1634916600,222
1634917500,252
1634918400,326
1634919300,375
1634920200,410
1634921100,558
1634922000,904
1634922900,590
1634923800,455
1634924700,379
1634925600,362
1634926500,366
1634927400,385
1634928300,408
1634929200,373
1634930100,394
1634931000,352
1634931900,387
1634932800,361
1634933700,355
1634934600,233
1634935500,263
1634936400,200
1634937300,183
1634938200,106
1634939100,125
1634940000,102
1634940900,144
1634941800,128
1634942700,144
1634943600,104
1634944500,130
1634945400,103
1634946300,125
1634947200,88
1634948100,117
1634949000,110
1634949900,123
1634950800,94
1634951700,110
1634952600,113
1634953500,123
1634954400,101
1634955300,133
1634956200,137
1634957100,146
1634958000,111
1634958900,101
1634959800,115
1634960700,112
1634961600,135
1634962500,359
1634963400,215
1634964300,269
1634965200,354
1634966100,168
1634967000,151
1634967900,394
1634968800,705
1634969700,460
1634970600,469
1634971500,399
1634972400,341
1634973300,804
1634974200,735
1634975100,262
1634976000,386
1634976900,335
1634977800,411
1634978700,504
1634979600,463
1634980500,836
1634981400,445
1634982300,154
1634983200,149
1634984100,372
1634985000,1051
1634985900,469
1634986800,878
1634987700,815
1634988600,527
1634989500,226
1634990400,288
1634991300,341
1634992200,164
1634993100,165
1634994000,553
1634994900,618
1634995800,337
1634996700,197
1634997600,151
1634998500,281
1634999400,227
1635000300,263
1635001200,216
1635002100,121
1635003000,86
1635003900,135
1635004800,152
1635005700,177
1635006600,162
1635007500,158
1635008400,158
1635009300,209
1635010200,315
1635011100,269
1635012000,338
1635012900,327
1635013800,316
1635014700,281
1635015600,247
1635016500,309
1635017400,308
1635018300,340
1635019200,296
1635020100,245
1635021000,204
1635021900,120
1635022800,103
1635023700,108
1635024600,89
1635025500,119
1635026400,101
1635027300,104
1635028200,91
1635029100,71
1635030000,95
1635030900,81
1635031800,83
1635032700,69
1635033600,81
1635034500,98
1635035400,79
1635036300,80
1635037200,59
1635038100,113
1635039000,111
1635039900,107
1635040800,91
1635041700,89
1635042600,107
1635043500,74
1635044400,80
1635045300,70
1635046200,85
1635047100,101
1635048000,94
1635048900,128
1635049800,97
1635050700,106
1635051600,100
1635052500,203
1635053400,235
1635054300,179
1635055200,207
1635056100,329
1635057000,819
1635057900,690
1635058800,604
1635059700,487
1635060600,394
1635061500,187
1635062400,158
1635063300,114
1635064200,156
1635065100,90
1635066000,60
1635066900,133
1635067800,290
1635068700,129
1635069600,106
1635070500,156
1635071400,305
1635072300,137
1635073200,80
1635074100,86
1635075000,119
1635075900,107
1635076800,132
1635077700,85
1635078600,105
1635079500,147
1635080400,120
1635081300,119
1635082200,128
1635083100,131
1635084000,77
1635084900,143
1635085800,105
1635086700,59
1635087600,122
1635088500,120
1635089400,313
1635090300,426
1635091200,462
1635092100,426
1635093000,438
1635093900,414
1635094800,470
1635095700,334
1635096600,347
1635097500,255
1635098400,241
1635099300,272
1635100200,297
1635101100,239
1635102000,231
1635102900,262
1635103800,288
1635104700,252
1635105600,201
1635106500,148
1635107400,150
1635108300,107
1635109200,79
1635110100,73
1635111000,100
1635111900,106
1635112800,58
1635113700,57
1635114600,77
1635115500,109
1635116400,79
1635117300,57
1635118200,72
1635119100,77
1635120000,116
1635120900,80
1635121800,95
1635122700,95
1635123600,106
