timestamp,power
1632844800,50
1632845700,26
1632846600,7
1632847500,28
1632848400,9
1632849300,5
1632850200,26
1632851100,10
1632852000,5
1632852900,25
1632853800,17
1632854700,44
1632855600,90
1632856500,87
1632857400,76
1632858300,103
1632859200,98
1632860100,83
1632861000,101
1632861900,95
1632862800,85
1632863700,73
1632864600,42
1632865500,5
1632866400,19
1632867300,17
1632868200,4
1632869100,18
1632870000,19
1632870900,4
1632871800,16
1632872700,21
1632873600,5
1632874500,12
1632875400,24
1632876300,4
1632877200,11
1632878100,26
1632879000,4
1632879900,9
1632880800,27
1632881700,4
1632882600,7
1632883500,29
1632884400,4
1632885300,4
1632886200,32
1632887100,6
1632888000,4
1632888900,34
1632889800,37
1632890700,5
1632891600,25
1632892500,11
1632893400,4
1632894300,23
1632895200,13
1632896100,4
1632897000,22
1632897900,16
1632898800,4
1632899700,19
1632900600,17
1632901500,4
1632902400,17
1632903300,19
1632904200,4
1632905100,16
1632906000,21
1632906900,4
1632907800,15
1632908700,21
1632909600,4
1632910500,14
1632911400,22
1632912300,5
1632913200,14
1632914100,21
1632915000,4
1632915900,15
1632916800,21
1632917700,5
1632918600,15
1632919500,21
1632920400,4
1632921300,15
1632922200,21
1632923100,5
1632924000,15
1632924900,21
1632925800,4
1632926700,28
1632927600,32
1632928500,20
1632929400,328
1632930300,473
1632931200,53
1632932100,294
1632933000,372
1632933900,16
1632934800,20
1632935700,4
1632936600,21
1632937500,15
1632938400,4
1632939300,24
1632940200,88
1632941100,117
1632942000,108
1632942900,107
1632943800,107
1632944700,69
1632945600,84
1632946500,71
1632947400,70
1632948300,86
1632949200,76
1632950100,84
1632951000,71
1632951900,63
1632952800,50
1632953700,3
1632954600,21
1632955500,15
1632956400,6
1632957300,31
1632958200,4
1632959100,15
1632960000,20
1632960900,3
1632961800,26
1632962700,11
1632963600,6
1632964500,29
1632965400,3
1632966300,14
1632967200,22
1632968100,3
1632969000,21
1632969900,14
1632970800,3
1632971700,27
1632972600,7
1632973500,7
1632974400,27
1632975300,3
1632976200,13
1632977100,20
1632978000,4
1632978900,37
1632979800,36
1632980700,15
1632981600,21
1632982500,14
1632983400,4
1632984300,22
1632985200,12
1632986100,3
1632987000,25
1632987900,9
1632988800,3
1632989700,30
1632990600,3
1632991500,8
1632992400,25
1632993300,3
1632994200,14
1632995100,19
1632996000,3
1632996900,21
1632997800,13
1632998700,4
1632999600,23
1633000500,10
1633001400,4
1633002300,27
1633003200,6
1633004100,3
1633005000,31
1633005900,3
1633006800,7
1633007700,27
1633008600,3
1633009500,11
1633010400,24
1633011300,3
1633012200,11
1633013100,23
1633014000,4
1633014900,11
1633015800,23
1633016700,3
1633017600,10
1633018500,26
1633019400,3
1633020300,8
1633021200,26
1633022100,3
1633023000,8
1633023900,28
1633024800,3
1633025700,6
1633026600,28
1633027500,3
1633028400,6
1633029300,29
1633030200,3
1633031100,4
1633032000,31
1633032900,4
1633033800,3
1633034700,30
1633035600,5
1633036500,4
1633037400,27
1633038300,28
1633039200,4
1633040100,26
1633041000,11
1633041900,4
1633042800,23
1633043700,14
1633044600,3
1633045500,16
1633046400,19
1633047300,3
1633048200,10
1633049100,27
1633050000,3
1633050900,3
1633051800,30
1633052700,6
1633053600,4
1633054500,21
1633055400,15
1633056300,3
1633057200,14
1633058100,21
1633059000,4
1633059900,5
1633060800,30
1633061700,3
1633062600,3
1633063500,24
1633064400,12
1633065300,4
1633066200,14
1633067100,21
1633068000,3
1633068900,23
1633069800,65
1633070700,39
1633071600,38
1633072500,54
1633073400,46
1633074300,49
1633075200,140
1633076100,59
1633077000,36
1633077900,46
1633078800,54
1633079700,37
1633080600,42
1633081500,59
1633082400,37
1633083300,35
1633084200,63
1633085100,36
1633086000,38
1633086900,55
1633087800,43
1633088700,36
1633089600,54
1633090500,45
1633091400,36
1633092300,51
1633093200,48
1633094100,36
1633095000,45
1633095900,56
1633096800,38
1633097700,39
1633098600,67
1633099500,36
1633100400,38
1633101300,58
1633102200,43
1633103100,38
1633104000,27
1633104900,14
1633105800,3
1633106700,16
1633107600,19
1633108500,3
1633109400,10
1633110300,26
1633111200,3
1633112100,4
1633113000,30
1633113900,3
1633114800,3
1633115700,28
1633116600,8
1633117500,3
1633118400,21
1633119300,14
1633120200,3
1633121100,14
1633122000,22
1633122900,3
1633123800,8
1633124700,27
1633125600,4
1633126500,6
1633127400,28
1633128300,8
1633129200,3
1633130100,19
1633131000,15
1633131900,3
1633132800,13
1633133700,23
1633134600,3
1633135500,6
1633136400,29
1633137300,3
1633138200,4
1633139100,25
1633140000,11
1633140900,3
1633141800,18
1633142700,17
1633143600,3
1633144500,10
1633145400,26
1633146300,3
1633147200,3
1633148100,29
1633149000,6
1633149900,3
1633150800,21
1633151700,14
1633152600,4
1633153500,13
1633154400,24
1633155300,16
1633156200,14
1633157100,39
1633158000,19
1633158900,25
1633159800,122
1633160700,29
1633161600,17
1633162500,25
1633163400,103
1633164300,164
1633165200,54
1633166100,64
1633167000,49
1633167900,38
1633168800,60
1633169700,56
1633170600,16
1633171500,31
1633172400,28
1633173300,15
1633174200,23
1633175100,36
1633176000,15
1633176900,15
1633177800,41
1633178700,17
1633179600,30
1633180500,62
1633181400,39
1633182300,37
1633183200,57
1633184100,45
1633185000,36
1633185900,50
1633186800,135
1633187700,120
1633188600,57
1633189500,66
1633190400,47
1633191300,55
1633192200,67
1633193100,47
1633194000,61
1633194900,121
1633195800,95
1633196700,95
1633197600,122
1633198500,97
1633199400,94
1633200300,114
1633201200,99
1633202100,92
1633203000,109
1633203900,105
1633204800,92
1633205700,103
1633206600,110
1633207500,95
1633208400,99
1633209300,122
1633210200,96
1633211100,87
1633212000,110
1633212900,87
1633213800,79
1633214700,96
1633215600,90
1633216500,80
1633217400,91
1633218300,90
1633219200,76
1633220100,82
1633221000,96
1633221900,74
1633222800,78
1633223700,103
1633224600,76
1633225500,75
1633226400,98
1633227300,81
1633228200,73
1633229100,79
1633230000,15
1633230900,3
1633231800,14
1633232700,22
1633233600,3
1633234500,5
1633235400,30
1633236300,4
1633237200,40
1633238100,85
1633239000,60
1633239900,3
1633240800,18
1633241700,17
1633242600,3
1633243500,12
1633244400,23
1633245300,4
1633246200,4
1633247100,31
1633248000,3
1633248900,4
1633249800,26
1633250700,9
1633251600,3
1633252500,21
1633253400,15
1633254300,3
1633255200,14
1633256100,21
1633257000,3
1633257900,9
1633258800,26
1633259700,3
1633260600,3
1633261500,32
1633262400,3
1633263300,3
1633264200,27
1633265100,9
1633266000,3
1633266900,23
1633267800,12
1633268700,3
1633269600,19
1633270500,17
1633271400,4
1633272300,12
1633273200,23
1633274100,3
1633275000,6
1633275900,30
1633276800,3
1633277700,3
1633278600,29
1633279500,6
1633280400,5
1633281300,22
1633282200,13
1633283100,3
1633284000,17
1633284900,18
1633285800,3
1633286700,13
1633287600,22
1633288500,4
1633289400,7
1633290300,27
1633291200,4
1633292100,4
1633293000,30
1633293900,6
1633294800,3
1633295700,25
1633296600,11
1633297500,3
1633298400,18
1633299300,17
1633300200,4
1633301100,12
1633302000,23
1633302900,3
1633303800,5
1633304700,31
1633305600,3
1633306500,3
1633307400,27
1633308300,9
1633309200,3
1633310100,21
1633311000,14
1633311900,3
1633312800,17
1633313700,18
1633314600,4
1633315500,11
1633316400,24
1633317300,3
1633318200,5
1633319100,29
1633320000,4
1633320900,3
1633321800,29
1633322700,6
1633323600,5
1633324500,23
1633325400,11
1633326300,4
1633327200,18
1633328100,17
1633329000,3
1633329900,14
1633330800,21
1633331700,4
1633332600,9
1633333500,25
1633334400,3
1633335300,5
1633336200,30
1633337100,3
1633338000,3
1633338900,30
1633339800,6
1633340700,3
1633341600,27
1633342500,8
1633343400,4
1633344300,23
1633345200,11
1633346100,3
1633347000,23
1633347900,13
1633348800,3
1633349700,20
1633350600,16
1633351500,3
1633352400,17
1633353300,17
1633354200,3
1633355100,15
1633356000,20
1633356900,3
1633357800,12
1633358700,22
1633359600,4
1633360500,9
1633361400,26
1633362300,3
1633363200,4
1633364100,32
1633365000,3
1633365900,3
1633366800,28
1633367700,8
1633368600,44
1633369500,115
1633370400,95
1633371300,90
1633372200,116
1633373100,108
1633374000,116
1633374900,107
1633375800,75
1633376700,84
1633377600,93
1633378500,71
1633379400,83
1633380300,89
1633381200,73
1633382100,88
1633383000,84
1633383900,71
1633384800,84
1633385700,84
1633386600,69
1633387500,81
1633388400,86
1633389300,69
1633390200,79
1633391100,88
1633392000,69
1633392900,79
1633393800,94
1633394700,72
1633395600,72
1633396500,100
1633397400,71
1633398300,71
1633399200,29
1633400100,8
1633401000,5
1633401900,20
1633402800,15
1633403700,3
1633404600,14
1633405500,21
1633406400,4
1633407300,6
1633408200,29
1633409100,3
1633410000,4
1633410900,27
1633411800,7
1633412700,3
1633413600,22
1633414500,15
1633415400,3
1633416300,15
1633417200,26
1633418100,9
1633419000,8
1633419900,28
1633420800,3
1633421700,3
1633422600,29
1633423500,6
1633424400,3
1633425300,24
1633426200,11
1633427100,3
1633428000,20
1633428900,14
1633429800,4
1633430700,15
1633431600,19
1633432500,4
1633433400,12
1633434300,23
1633435200,3
1633436100,6
1633437000,29
1633437900,4
1633438800,3
1633439700,29
1633440600,6
1633441500,3
1633442400,24
1633443300,13
1633444200,4
1633445100,17
1633446000,18
1633446900,3
1633447800,28
1633448700,29
1633449600,22
1633450500,39
1633451400,35
1633452300,27
1633453200,47
1633454100,83
1633455000,70
1633455900,87
1633456800,83
1633457700,71
1633458600,86
1633459500,84
1633460400,69
1633461300,86
1633462200,79
1633463100,59
1633464000,77
1633464900,69
1633465800,58
1633466700,68
1633467600,56
1633468500,21
1633469400,24
1633470300,11
1633471200,3
1633472100,22
1633473000,12
1633473900,4
1633474800,20
1633475700,15
1633476600,4
1633477500,17
1633478400,18
1633479300,3
1633480200,13
1633481100,22
1633482000,3
1633482900,10
1633483800,25
1633484700,3
1633485600,5
1633486500,31
1633487400,3
1633488300,3
1633489200,29
1633490100,6
1633491000,3
1633491900,24
1633492800,12
1633493700,3
1633494600,19
1633495500,57
1633496400,24
1633497300,14
1633498200,21
1633499100,3
1633500000,8
1633500900,28
1633501800,3
1633502700,3
1633503600,31
1633504500,4
1633505400,4
1633506300,27
1633507200,7
1633508100,3
1633509000,26
1633509900,10
1633510800,3
1633511700,22
1633512600,12
1633513500,5
1633514400,20
1633515300,14
1633516200,3
1633517100,19
1633518000,16
1633518900,3
1633519800,17
1633520700,17
1633521600,4
1633522500,16
1633523400,18
1633524300,3
1633525200,16
1633526100,19
1633527000,3
1633527900,15
1633528800,20
1633529700,3
1633530600,13
1633531500,21
1633532400,4
1633533300,13
1633534200,22
1633535100,3
1633536000,17
1633536900,244
1633537800,67
1633538700,72
1633539600,71
1633540500,120
1633541400,78
1633542300,50
1633543200,156
1633544100,105
1633545000,76
1633545900,48
1633546800,31
1633547700,30
1633548600,49
1633549500,26
1633550400,38
1633551300,41
1633552200,26
1633553100,40
1633554000,14
1633554900,34
1633555800,123
1633556700,109
1633557600,107
1633558500,131
1633559400,91
1633560300,7
1633561200,25
1633562100,3
1633563000,11
1633563900,21
1633564800,3
1633565700,16
1633566600,17
1633567500,3
1633568400,17
1633569300,18
1633570200,2
1633571100,16
1633572000,18
1633572900,3
1633573800,15
1633574700,18
1633575600,2
1633576500,17
1633577400,17
1633578300,2
1633579200,17
1633580100,17
1633581000,3
1633581900,16
1633582800,16
1633583700,3
1633584600,22
1633585500,19
1633586400,3
1633587300,14
1633588200,19
1633589100,3
1633590000,14
1633590900,19
1633591800,3
1633592700,16
1633593600,17
1633594500,3
1633595400,18
1633596300,14
1633597200,3
1633598100,20
1633599000,13
1633599900,3
1633600800,22
1633601700,11
1633602600,3
1633603500,24
1633604400,10
1633605300,2
1633606200,26
1633607100,8
1633608000,2
1633608900,28
1633609800,6
1633610700,2
1633611600,30
1633612500,5
1633613400,3
1633614300,30
1633615200,3
1633616100,6
1633617000,26
1633617900,4
1633618800,9
1633619700,24
1633620600,3
1633621500,11
1633622400,22
1633623300,4
1633624200,11
1633625100,21
1633626000,3
1633626900,14
1633627800,20
1633628700,3
1633629600,14
1633630500,19
1633631400,3
1633632300,15
1633633200,19
1633634100,3
1633635000,15
1633635900,19
1633636800,2
1633637700,17
1633638600,18
1633639500,2
1633640400,18
1633641300,16
1633642200,28
1633643100,23
1633644000,10
1633644900,3
1633645800,25
1633646700,9
1633647600,3
1633648500,27
1633649400,6
1633650300,3
1633651200,29
1633652100,5
1633653000,3
1633653900,30
1633654800,3
1633655700,7
1633656600,27
1633657500,3
1633658400,7
1633659300,26
1633660200,3
1633661100,7
1633662000,26
1633662900,3
1633663800,8
1633664700,25
1633665600,3
1633666500,8
1633667400,26
1633668300,2
1633669200,8
1633670100,27
1633671000,2
1633671900,6
1633672800,28
1633673700,3
1633674600,19
1633675500,33
1633676400,3
1633677300,11
1633678200,22
1633679100,2
1633680000,13
1633680900,20
1633681800,2
1633682700,16
1633683600,17
1633684500,3
1633685400,17
1633686300,17
1633687200,2
1633688100,18
1633689000,16
1633689900,2
1633690800,20
1633691700,14
1633692600,2
1633693500,21
1633694400,13
1633695300,2
1633696200,21
1633697100,13
1633698000,3
1633698900,21
1633699800,12
1633700700,3
1633701600,22
1633702500,11
1633703400,3
1633704300,24
1633705200,9
1633706100,3
1633707000,24
1633707900,10
1633708800,4
1633709700,23
1633710600,10
1633711500,3
1633712400,27
1633713300,14
1633714200,3
1633715100,24
1633716000,14
1633716900,68
1633717800,92
1633718700,73
1633719600,73
1633720500,86
1633721400,62
1633722300,81
1633723200,69
1633724100,68
1633725000,79
1633725900,61
1633726800,81
1633727700,50
1633728600,9
1633729500,26
1633730400,3
1633731300,18
1633732200,16
1633733100,4
1633734000,27
1633734900,7
1633735800,7
1633736700,28
1633737600,3
1633738500,14
1633739400,21
1633740300,3
1633741200,21
1633742100,12
1633743000,4
1633743900,27
1633744800,7
1633745700,8
1633746600,25
1633747500,3
1633748400,16
1633749300,17
1633750200,4
1633751100,21
1633752000,14
1633752900,3
1633753800,26
1633754700,8
1633755600,5
1633756500,29
1633757400,7
1633758300,27
1633759200,32
1633760100,3
1633761000,19
1633761900,14
1633762800,3
1633763700,27
1633764600,7
1633765500,4
1633766400,30
1633767300,4
1633768200,10
1633769100,23
1633770000,3
1633770900,17
1633771800,17
1633772700,3
1633773600,21
1633774500,13
1633775400,4
1633776300,23
1633777200,10
1633778100,3
1633779000,26
1633779900,9
1633780800,3
1633781700,28
1633782600,6
1633783500,3
1633784400,30
1633785300,5
1633786200,3
1633787100,30
1633788000,6
1633788900,5
1633789800,41
1633790700,19
1633791600,14
1633792500,41
1633793400,41
1633794300,65
1633795200,140
1633796100,116
1633797000,126
1633797900,139
1633798800,135
1633799700,151
1633800600,140
1633801500,132
1633802400,114
1633803300,73
1633804200,83
1633805100,77
1633806000,69
1633806900,87
1633807800,65
1633808700,63
1633809600,86
1633810500,61
1633811400,68
1633812300,82
1633813200,61
1633814100,72
1633815000,79
1633815900,62
1633816800,78
1633817700,77
1633818600,61
1633819500,77
1633820400,72
1633821300,61
1633822200,82
1633823100,72
1633824000,62
1633824900,83
1633825800,73
1633826700,62
1633827600,82
1633828500,73
1633829400,64
1633830300,80
1633831200,73
1633832100,61
1633833000,79
1633833900,73
1633834800,57
1633835700,18
1633836600,17
1633837500,3
1633838400,15
1633839300,20
1633840200,4
1633841100,12
1633842000,23
1633842900,3
1633843800,8
1633844700,27
1633845600,3
1633846500,5
1633847400,29
1633848300,5
1633849200,33
1633850100,63
1633851000,144
1633851900,325
1633852800,252
1633853700,82
1633854600,12
1633855500,34
1633856400,63
1633857300,72
1633858200,27
1633859100,7
1633860000,17
1633860900,25
1633861800,16
1633862700,39
1633863600,30
1633864500,18
1633865400,35
1633866300,21
1633867200,8
1633868100,28
1633869000,13
1633869900,8
1633870800,29
1633871700,13
1633872600,8
1633873500,28
1633874400,13
1633875300,7
1633876200,29
1633877100,13
1633878000,8
1633878900,28
1633879800,15
1633880700,7
1633881600,27
1633882500,15
1633883400,8
1633884300,26
1633885200,16
1633886100,8
1633887000,23
1633887900,19
1633888800,7
1633889700,22
1633890600,22
1633891500,7
1633892400,150
1633893300,84
1633894200,73
1633895100,90
1633896000,51
1633896900,37
1633897800,50
1633898700,51
1633899600,36
1633900500,47
1633901400,54
1633902300,35
1633903200,46
1633904100,54
1633905000,27
1633905900,14
1633906800,28
1633907700,7
1633908600,13
1633909500,27
1633910400,5
1633911300,9
1633912200,29
1633913100,5
1633914000,7
1633914900,31
1633915800,5
1633916700,5
1633917600,33
1633918500,6
1633919400,5
1633920300,32
1633921200,8
1633922100,5
1633923000,27
1633923900,11
1633924800,5
1633925700,24
1633926600,14
1633927500,4
1633928400,20
1633929300,14
1633930200,4
1633931100,73
1633932000,220
1633932900,137
1633933800,85
1633934700,44
1633935600,11
1633936500,21
1633937400,2
1633938300,19
1633939200,14
1633940100,2
1633941000,24
1633941900,9
1633942800,2
1633943700,28
1633944600,5
1633945500,2
1633946400,31
1633947300,2
1633948200,6
1633949100,28
1633950000,2
1633950900,9
1633951800,25
1633952700,2
1633953600,12
1633954500,21
1633955400,2
1633956300,16
1633957200,17
1633958100,114
1633959000,548
1633959900,322
1633960800,45
1633961700,548
1633962600,137
1633963500,30
1633964400,39
1633965300,105
1633966200,72
1633967100,53
1633968000,129
1633968900,77
1633969800,64
1633970700,140
1633971600,128
1633972500,117
1633973400,138
1633974300,105
1633975200,90
1633976100,173
1633977000,131
1633977900,115
1633978800,95
1633979700,96
1633980600,116
1633981500,95
1633982400,92
1633983300,96
1633984200,77
1633985100,87
1633986000,69
1633986900,53
1633987800,57
1633988700,14
1633989600,3
1633990500,22
1633991400,20
1633992300,36
1633993200,58
1633994100,23
1633995000,37
1633995900,60
1633996800,44
1633997700,36
1633998600,38
1633999500,8
1634000400,4
1634001300,27
1634002200,7
1634003100,4
1634004000,27
1634004900,7
1634005800,3
1634006700,28
1634007600,7
1634008500,3
1634009400,28
1634010300,7
1634011200,3
1634012100,26
1634013000,8
1634013900,3
1634014800,25
1634015700,9
1634016600,3
1634017500,27
1634018400,22
1634019300,19
1634020200,24
1634021100,12
1634022000,3
1634022900,21
1634023800,14
1634024700,3
1634025600,18
1634026500,16
1634027400,4
1634028300,16
1634029200,18
1634030100,3
1634031000,14
1634031900,21
1634032800,3
1634033700,12
1634034600,22
1634035500,4
1634036400,9
1634037300,24
1634038200,4
1634039100,9
1634040000,26
1634040900,3
1634041800,7
1634042700,28
1634043600,3
1634044500,3
1634045400,31
1634046300,3
1634047200,5
1634048100,28
1634049000,7
1634049900,3
1634050800,24
1634051700,9
1634052600,4
1634053500,21
1634054400,13
1634055300,3
1634056200,19
1634057100,55
1634058000,33
1634058900,26
1634059800,11
1634060700,5
1634061600,26
1634062500,74
1634063400,88
1634064300,108
1634065200,89
1634066100,87
1634067000,108
1634067900,92
1634068800,82
1634069700,94
1634070600,74
1634071500,72
1634072400,91
1634073300,77
1634074200,69
1634075100,89
1634076000,79
1634076900,73
1634077800,94
1634078700,76
1634079600,72
1634080500,92
1634081400,74
1634082300,70
1634083200,91
1634084100,80
1634085000,72
1634085900,87
1634086800,83
1634087700,69
1634088600,83
1634089500,85
1634090400,73
1634091300,80
1634092200,90
1634093100,70
1634094000,76
1634094900,93
1634095800,70
1634096700,3
1634097600,31
1634098500,5
1634099400,3
1634100300,25
1634101200,12
1634102100,4
1634103000,34
1634103900,29
1634104800,4
1634105700,10
1634106600,23
1634107500,4
1634108400,6
1634109300,28
1634110200,3
1634111100,3
1634112000,29
1634112900,6
1634113800,3
1634114700,25
1634115600,9
1634116500,3
1634117400,22
1634118300,12
1634119200,3
1634120100,19
1634121000,17
1634121900,3
1634122800,15
1634123700,19
1634124600,3
1634125500,12
1634126400,23
1634127300,3
1634128200,10
1634129100,25
1634130000,3
1634130900,5
1634131800,29
1634132700,4
1634133600,3
1634134500,31
1634135400,3
1634136300,4
1634137200,27
1634138100,6
1634139000,4
1634139900,25
1634140800,10
1634141700,3
1634142600,21
1634143500,14
1634144400,61
1634145300,83
1634146200,86
1634147100,72
1634148000,93
1634148900,73
1634149800,58
1634150700,33
1634151600,14
1634152500,3
1634153400,20
1634154300,16
1634155200,3
1634156100,17
1634157000,19
1634157900,4
1634158800,14
1634159700,21
1634160600,4
1634161500,9
1634162400,25
1634163300,3
1634164200,5
1634165100,31
1634166000,3
1634166900,4
1634167800,26
1634168700,10
1634169600,3
1634170500,21
1634171400,15
1634172300,3
1634173200,15
1634174100,19
1634175000,3
1634175900,10
1634176800,27
1634177700,3
1634178600,3
1634179500,31
1634180400,5
1634181300,4
1634182200,22
1634183100,13
1634184000,3
1634184900,16
1634185800,18
1634186700,5
1634187600,15
1634188500,43
1634189400,19
1634190300,37
1634191200,24
1634192100,15
1634193000,3
1634193900,9
1634194800,26
1634195700,3
1634196600,3
1634197500,26
1634198400,10
1634199300,3
1634200200,15
1634201100,21
1634202000,3
1634202900,4
1634203800,31
1634204700,4
1634205600,3
1634206500,23
1634207400,12
1634208300,3
1634209200,15
1634210100,19
1634211000,3
1634211900,9
1634212800,27
1634213700,3
1634214600,3
1634215500,27
1634216400,8
1634217300,3
1634218200,20
1634219100,14
1634220000,4
1634220900,13
1634221800,21
1634222700,3
1634223600,4
1634224500,31
1634225400,9
1634226300,26
1634227200,26
1634228100,9
1634229000,3
1634229900,17
1634230800,19
1634231700,3
1634232600,6
1634233500,29
1634234400,4
1634235300,3
1634236200,24
1634237100,11
1634238000,3
1634238900,15
1634239800,20
1634240700,3
1634241600,5
1634242500,40
1634243400,50
1634244300,46
1634245200,39
1634246100,15
1634247000,3
1634247900,12
1634248800,24
1634249700,3
1634250600,3
1634251500,26
1634252400,10
1634253300,3
1634254200,13
1634255100,22
1634256000,4
1634256900,3
1634257800,27
1634258700,9
1634259600,3
1634260500,12
1634261400,23
1634262300,3
1634263200,3
1634264100,25
1634265000,12
1634265900,3
1634266800,7
1634267700,30
1634268600,3
1634269500,3
1634270400,15
1634271300,22
1634272200,4
1634273100,3
1634274000,21
1634274900,23
1634275800,41
1634276700,53
1634277600,73
1634278500,21
1634279400,3
1634280300,6
1634281200,30
1634282100,4
1634283000,3
1634283900,12
1634284800,25
1634285700,3
1634286600,3
1634287500,19
1634288400,16
1634289300,3
1634290200,3
1634291100,27
1634292000,10
1634292900,3
1634293800,7
1634294700,29
1634295600,3
1634296500,3
1634297400,16
1634298300,20
1634299200,3
1634300100,3
1634301000,26
1634301900,11
1634302800,3
1634303700,5
1634304600,30
1634305500,4
1634306400,3
1634307300,14
1634308200,22
1634309100,3
1634310000,4
1634310900,22
1634311800,13
1634312700,3
1634313600,4
1634314500,30
1634315400,5
1634316300,3
1634317200,13
1634318100,23
1634319000,3
1634319900,3
1634320800,20
1634321700,17
1634322600,3
1634323500,3
1634324400,27
1634325300,10
1634326200,3
1634327100,7
1634328000,29
1634328900,3
1634329800,3
1634330700,15
1634331600,21
1634332500,4
1634333400,3
1634334300,21
1634335200,15
1634336100,4
1634337000,3
1634337900,27
1634338800,8
1634339700,3
1634340600,9
1634341500,28
1634342400,3
1634343300,3
1634344200,16
1634345100,20
1634346000,3
1634346900,3
1634347800,23
1634348700,15
1634349600,3
1634350500,3
1634351400,29
1634352300,7
1634353200,3
1634354100,10
1634355000,25
1634355900,3
1634356800,4
1634357700,18
1634358600,19
1634359500,3
1634360400,3
1634361300,25
1634362200,11
1634363100,3
1634364000,4
1634364900,31
1634365800,5
1634366700,4
1634367600,11
1634368500,24
1634369400,4
1634370300,3
1634371200,17
1634372100,19
1634373000,3
1634373900,4
1634374800,23
1634375700,13
1634376600,3
1634377500,3
1634378400,32
1634379300,5
1634380200,3
1634381100,13
1634382000,23
1634382900,3
1634383800,3
1634384700,20
1634385600,16
1634386500,4
1634387400,3
1634388300,27
1634389200,8
1634390100,4
1634391000,8
1634391900,27
1634392800,4
1634393700,3
1634394600,15
1634395500,22
1634396400,3
1634397300,3
1634398200,22
1634399100,13
1634400000,3
1634400900,3
1634401800,30
1634402700,6
1634403600,4
1634404500,10
1634405400,26
1634406300,4
1634407200,3
1634408100,17
1634409000,19
1634409900,3
1634410800,3
1634411700,25
1634412600,12
1634413500,3
1634414400,4
1634415300,29
1634416200,6
1634417100,3
1634418000,9
1634418900,28
1634419800,4
1634420700,3
1634421600,15
1634422500,21
1634423400,3
1634424300,3
1634425200,20
1634426100,17
1634427000,3
1634427900,3
1634428800,26
1634429700,10
1634430600,3
1634431500,4
1634432400,32
1634433300,5
1634434200,3
1634435100,10
1634436000,26
1634436900,3
1634437800,3
1634438700,17
1634439600,21
1634440500,3
1634441400,3
1634442300,20
1634443200,16
1634444100,3
1634445000,3
1634445900,26
1634446800,11
1634447700,3
1634448600,4
1634449500,30
1634450400,6
1634451300,3
1634452200,9
1634453100,28
1634454000,3
1634454900,3
1634455800,14
1634456700,22
1634457600,4
1634458500,3
1634459400,19
1634460300,19
1634461200,3
1634462100,3
1634463000,24
1634463900,12
1634464800,4
1634465700,3
1634466600,30
1634467500,7
1634468400,3
1634469300,9
1634470200,27
1634471100,3
1634472000,3
1634472900,16
1634473800,21
1634474700,3
1634475600,3
1634476500,22
1634477400,14
1634478300,3
1634479200,3
1634480100,28
1634481000,9
1634481900,3
1634482800,6
1634483700,30
1634484600,3
1634485500,3
1634486400,13
1634487300,24
1634488200,3
1634489100,4
1634490000,17
1634490900,20
1634491800,4
1634492700,3
1634493600,22
1634494500,14
1634495400,3
1634496300,3
1634497200,27
1634498100,10
1634499000,4
1634499900,6
1634500800,30
1634501700,3
1634502600,3
1634503500,13
1634504400,23
1634505300,4
1634506200,3
1634507100,19
1634508000,17
1634508900,3
1634509800,4
1634510700,25
1634511600,11
1634512500,3
1634513400,4
1634514300,31
1634515200,4
1634516100,3
1634517000,11
1634517900,26
1634518800,3
1634519700,3
1634520600,17
1634521500,19
1634522400,3
1634523300,4
1634524200,21
1634525100,16
1634526000,3
1634526900,3
1634527800,26
1634528700,10
1634529600,3
1634530500,4
1634531400,30
1634532300,5
1634533200,3
1634534100,12
1634535000,25
1634535900,3
1634536800,3
1634537700,16
1634538600,20
1634539500,3
1634540400,3
1634541300,22
1634542200,15
1634543100,4
1634544000,3
1634544900,24
1634545800,12
1634546700,3
1634547600,3
1634548500,29
1634549400,8
1634550300,3
1634551200,8
1634552100,28
1634553000,3
1634553900,3
1634554800,13
1634555700,23
1634556600,3
1634557500,4
1634558400,19
1634559300,17
1634560200,3
1634561100,3
1634562000,25
1634562900,11
1634563800,3
1634564700,3
1634565600,32
1634566500,5
1634567400,3
1634568300,10
1634569200,27
1634570100,3
1634571000,3
1634571900,17
1634572800,20
1634573700,3
1634574600,3
1634575500,38
1634576400,99
1634577300,82
1634578200,127
1634579100,123
1634580000,109
1634580900,116
1634581800,139
1634582700,119
1634583600,99
1634584500,117
1634585400,98
1634586300,85
1634587200,73
1634588100,83
1634589000,62
1634589900,62
1634590800,86
1634591700,71
1634592600,62
1634593500,69
1634594400,85
1634595300,62
1634596200,62
1634597100,81
1634598000,73
1634598900,71
1634599800,63
1634600700,36
1634601600,8
1634602500,8
1634603400,20
1634604300,43
1634605200,55
1634606100,40
1634607000,62
1634607900,36
1634608800,4
1634609700,13
1634610600,24
1634611500,3
1634612400,4
1634613300,23
1634614200,15
1634615100,3
1634616000,4
1634616900,31
1634617800,5
1634618700,3
1634619600,16
1634620500,22
1634621400,4
1634622300,3
1634623200,23
1634624100,14
1634625000,5
1634625900,4
1634626800,31
1634627700,5
1634628600,4
1634629500,14
1634630400,23
1634631300,3
1634632200,4
1634633100,23
1634634000,12
1634634900,4
1634635800,9
1634636700,27
1634637600,4
1634638500,3
1634639400,21
1634640300,15
1634641200,3
1634642100,7
1634643000,30
