timestamp,power
1643041800,271
1643042700,280
1643043600,338
1643044500,725
1643045400,472
1643046300,273
1643047200,422
1643048100,274
1643049000,424
1643049900,270
1643050800,547
1643051700,279
1643052600,343
1643053500,287
1643054400,407
1643055300,230
1643056200,622
1643057100,203
1643058000,330
1643058900,220
1643059800,398
1643060700,328
1643061600,428
1643062500,453
1643063400,268
1643064300,435
1643065200,200
1643066100,383
1643067000,179
1643067900,479
1643068800,203
1643069700,382
1643070600,202
1643071500,411
1643072400,221
1643073300,469
1643074200,219
1643075100,292
1643076000,308
1643076900,269
1643077800,292
1643078700,60
1643079600,266
1643080500,81
1643081400,266
1643082300,54
1643083200,288
1643084100,71
1643085000,298
1643085900,80
1643086800,242
1643087700,98
1643088600,409
1643089500,86
1643090400,224
1643091300,360
1643092200,163
1643093100,315
1643094000,138
1643094900,318
1643095800,142
1643096700,307
1643097600,231
1643098500,175
1643099400,306
1643100300,199
1643101200,338
1643102100,164
1643103000,252
1643103900,88
1643104800,260
1643105700,73
1643106600,305
1643107500,117
1643108400,240
1643109300,170
1643110200,276
1643111100,152
1643112000,229
1643112900,152
1643113800,233
1643114700,198
1643115600,168
1643116500,265
1643117400,125
1643118300,325
1643119200,158
1643120100,266
1643121000,193
1643121900,326
1643122800,196
1643123700,212
1643124600,212
1643125500,284
1643126400,289
1643127300,158
1643128200,364
1643129100,165
1643130000,340
1643130900,115
1643131800,340
1643132700,130
1643133600,555
1643134500,184
1643135400,364
1643136300,125
1643137200,417
1643138100,495
1643139000,414
1643139900,197
1643140800,431
1643141700,227
1643142600,412
1643143500,235
1643144400,373
1643145300,169
1643146200,315
1643147100,224
1643148000,377
1643148900,243
1643149800,328
1643150700,257
1643151600,287
1643152500,304
1643153400,249
1643154300,369
1643155200,216
1643156100,357
1643157000,239
1643157900,363
1643158800,286
1643159700,289
1643160600,325
1643161500,331
1643162400,290
1643163300,339
1643164200,271
1643165100,406
1643166000,82
1643166900,262
1643167800,76
1643168700,229
1643169600,59
1643170500,249
1643171400,92
1643172300,312
1643173200,85
1643174100,277
1643175000,80
1643175900,269
1643176800,60
1643177700,295
1643178600,107
1643179500,308
1643180400,184
1643181300,341
1643182200,176
1643183100,262
1643184000,118
1643184900,343
1643185800,145
1643186700,259
1643187600,175
1643188500,197
1643189400,281
1643190300,104
1643191200,269
1643192100,70
1643193000,247
1643193900,138
1643194800,287
1643195700,197
1643196600,220
1643197500,284
1643198400,183
1643199300,261
1643200200,79
1643201100,280
1643202000,100
1643202900,273
1643203800,124
1643204700,265
1643205600,195
1643206500,252
1643207400,215
1643208300,287
1643209200,153
1643210100,312
1643211000,247
1643211900,182
1643212800,315
1643213700,155
1643214600,382
1643215500,145
1643216400,319
1643217300,183
1643218200,680
1643219100,344
1643220000,386
1643220900,223
1643221800,403
1643222700,232
1643223600,410
1643224500,255
1643225400,379
1643226300,283
1643227200,232
1643228100,384
1643229000,189
1643229900,312
1643230800,121
1643231700,348
1643232600,157
1643233500,345
1643234400,167
1643235300,357
1643236200,268
1643237100,308
1643238000,282
1643238900,252
1643239800,363
1643240700,208
1643241600,374
1643242500,204
1643243400,363
1643244300,222
1643245200,472
1643246100,201
1643247000,445
1643247900,224
1643248800,450
1643249700,194
1643250600,388
1643251500,216
1643252400,383
1643253300,190
1643254200,381
1643255100,208
1643256000,380
1643256900,122
1643257800,183
1643258700,263
1643259600,134
1643260500,243
1643261400,74
1643262300,324
1643263200,75
1643264100,320
1643265000,141
1643265900,399
1643266800,249
1643267700,163
1643268600,238
1643269500,123
1643270400,274
1643271300,136
1643272200,255
1643273100,167
1643274000,259
1643274900,280
1643275800,273
1643276700,155
1643277600,365
1643278500,145
1643279400,324
1643280300,129
1643281200,327
1643282100,154
1643283000,360
1643283900,132
1643284800,355
1643285700,110
1643286600,341
1643287500,89
1643288400,371
1643289300,93
1643290200,289
1643291100,157
1643292000,273
1643292900,125
1643293800,324
1643294700,118
1643295600,350
1643296500,112
1643297400,272
1643298300,183
1643299200,606
1643300100,159
1643301000,361
1643301900,188
1643302800,376
1643303700,400
1643304600,491
1643305500,438
1643306400,256
1643307300,355
1643308200,355
1643309100,258
1643310000,384
1643310900,221
1643311800,360
1643312700,209
1643313600,402
1643314500,199
1643315400,397
1643316300,176
1643317200,349
1643318100,356
1643319000,703
1643319900,503
1643320800,653
1643321700,357
1643322600,288
1643323500,406
1643324400,649
1643325300,362
1643326200,207
1643327100,385
1643328000,208
1643328900,419
1643329800,202
1643330700,416
1643331600,198
1643332500,417
1643333400,236
1643334300,348
1643335200,272
1643336100,322
1643337000,274
1643337900,358
1643338800,260
1643339700,362
1643340600,217
1643341500,371
1643342400,202
1643343300,361
1643344200,65
1643345100,279
1643346000,90
1643346900,236
1643347800,199
1643348700,172
1643349600,366
1643350500,238
1643351400,356
1643352300,222
1643353200,395
1643354100,267
1643355000,225
1643355900,231
1643356800,101
1643357700,297
1643358600,94
1643359500,366
1643360400,108
1643361300,277
1643362200,149
1643363100,255
1643364000,194
1643364900,181
1643365800,276
1643366700,95
1643367600,297
1643368500,102
1643369400,532
1643370300,156
1643371200,188
1643372100,217
1643373000,239
1643373900,156
1643374800,310
1643375700,118
1643376600,385
1643377500,158
1643378400,260
1643379300,103
1643380200,392
1643381100,130
1643382000,309
1643382900,145
1643383800,314
1643384700,192
1643385600,295
1643386500,252
1643387400,607
1643388300,165
1643389200,369
1643390100,663
1643391000,473
1643391900,199
1643392800,367
1643393700,196
1643394600,379
1643395500,272
1643396400,292
1643397300,334
1643398200,205
1643399100,376
1643400000,220
1643400900,365
1643401800,201
1643402700,363
1643403600,192
1643404500,410
1643405400,114
1643406300,415
1643407200,219
1643408100,392
1643409000,188
1643409900,393
1643410800,196
1643411700,400
1643412600,280
1643413500,303
1643414400,337
1643415300,284
1643416200,360
1643417100,255
1643418000,377
1643418900,208
1643419800,462
1643420700,150
1643421600,314
1643422500,82
1643423400,256
1643424300,77
1643425200,273
1643426100,58
1643427000,266
1643427900,68
1643428800,238
1643429700,85
1643430600,232
1643431500,178
1643432400,252
1643433300,90
1643434200,237
1643435100,184
1643436000,153
1643436900,260
1643437800,75
1643438700,257
1643439600,124
1643440500,370
1643441400,96
1643442300,301
1643443200,84
1643444100,288
1643445000,170
1643445900,356
1643446800,169
1643447700,339
1643448600,128
1643449500,359
1643450400,139
1643451300,346
1643452200,74
1643453100,259
1643454000,72
1643454900,298
1643455800,139
1643456700,222
1643457600,92
1643458500,231
1643459400,217
1643460300,142
1643461200,256
1643462100,83
1643463000,274
1643463900,84
1643464800,278
1643465700,107
1643466600,321
1643467500,98
1643468400,460
1643469300,74
1643470200,318
1643471100,169
1643472000,292
1643472900,126
1643473800,279
1643474700,169
1643475600,441
1643476500,121
1643477400,617
1643478300,147
1643479200,378
1643480100,217
1643481000,378
1643481900,207
1643482800,382
1643483700,245
1643484600,291
1643485500,367
1643486400,208
1643487300,414
1643488200,179
1643489100,332
1643490000,223
1643490900,349
1643491800,193
1643492700,477
1643493600,274
1643494500,540
1643495400,192
1643496300,364
1643497200,207
1643498100,360
1643499000,177
1643499900,371
1643500800,177
1643501700,363
1643502600,271
1643503500,370
1643504400,207
1643505300,387
1643506200,202
1643507100,346
1643508000,318
1643508900,192
1643509800,361
1643510700,193
1643511600,616
1643512500,182
1643513400,193
1643514300,122
1643515200,208
1643516100,69
1643517000,264
1643517900,85
1643518800,217
1643519700,77
1643520600,208
1643521500,71
1643522400,251
1643523300,153
1643524200,250
1643525100,789
1643526000,732
1643526900,516
1643527800,614
1643528700,515
1643529600,569
1643530500,664
1643531400,162
1643532300,248
1643533200,168
1643534100,338
1643535000,147
1643535900,318
1643536800,141
1643537700,271
1643538600,125
1643539500,292
1643540400,142
1643541300,254
1643542200,181
1643543100,156
1643544000,258
1643544900,790
1643545800,653
1643546700,101
1643547600,333
1643548500,154
1643549400,318
1643550300,104
1643551200,808
1643552100,719
1643553000,275
1643553900,116
1643554800,392
1643555700,392
1643556600,521
1643557500,184
1643558400,1266
1643559300,868
1643560200,607
1643561100,236
1643562000,399
1643562900,427
1643563800,1270
1643564700,829
1643565600,662
1643566500,657
1643567400,290
1643568300,433
1643569200,275
1643570100,429
1643571000,217
1643571900,418
1643572800,201
1643573700,346
1643574600,233
1643575500,351
1643576400,269
1643577300,346
1643578200,282
1643579100,486
1643580000,256
1643580900,384
1643581800,312
1643582700,267
1643583600,348
1643584500,198
1643585400,446
1643586300,414
1643587200,194
1643588100,391
1643589000,217
1643589900,381
1643590800,196
1643591700,404
1643592600,187
1643593500,373
1643594400,212
1643595300,358
1643596200,209
1643597100,353
1643598000,99
1643598900,224
1643599800,155
1643600700,107
1643601600,246
1643602500,57
1643603400,213
1643604300,79
1643605200,269
1643606100,67
1643607000,238
1643607900,95
1643608800,231
1643609700,240
1643610600,473
1643611500,603
1643612400,502
1643613300,914
1643614200,655
1643615100,645
1643616000,472
1643616900,638
1643617800,506
1643618700,381
1643619600,262
1643620500,202
1643621400,314
1643622300,150
1643623200,303
1643624100,231
1643625000,378
1643625900,243
1643626800,316
1643627700,332
1643628600,228
1643629500,255
1643630400,115
1643631300,252
1643632200,132
1643633100,260
1643634000,202
1643634900,218
1643635800,406
1643636700,205
1643637600,251
1643638500,135
1643639400,284
1643640300,103
1643641200,280
1643642100,140
1643643000,283
1643643900,237
1643644800,211
1643645700,358
1643646600,148
1643647500,356
1643648400,615
1643649300,729
1643650200,431
1643651100,280
1643652000,360
1643652900,314
1643653800,412
1643654700,783
1643655600,547
1643656500,523
1643657400,480
1643658300,270
1643659200,383
1643660100,600
1643661000,393
1643661900,267
1643662800,307
1643663700,288
1643664600,321
1643665500,331
1643666400,379
1643667300,462
1643668200,313
1643669100,367
1643670000,219
1643670900,385
1643671800,205
1643672700,342
1643673600,195
1643674500,399
1643675400,182
1643676300,407
1643677200,186
1643678100,357
1643679000,212
1643679900,337
1643680800,220
1643681700,325
1643682600,332
1643683500,217
1643684400,400
1643685300,197
1643686200,426
1643687100,100
1643688000,230
1643688900,88
1643689800,232
1643690700,82
1643691600,231
1643692500,83
1643693400,240
1643694300,171
1643695200,107
1643696100,290
1643697000,127
1643697900,316
1643698800,151
1643699700,229
1643700600,120
1643701500,246
1643702400,217
1643703300,144
1643704200,338
1643705100,159
1643706000,226
1643706900,104
1643707800,248
1643708700,160
1643709600,290
1643710500,130
1643711400,241
1643712300,224
1643713200,189
1643714100,341
1643715000,174
1643715900,346
1643716800,134
1643717700,475
1643718600,105
1643719500,313
1643720400,141
1643721300,293
1643722200,153
1643723100,375
1643724000,103
1643724900,265
1643725800,86
1643726700,258
1643727600,68
1643728500,234
1643729400,91
1643730300,216
1643731200,210
1643732100,90
1643733000,245
1643733900,103
1643734800,261
1643735700,91
1643736600,300
1643737500,105
1643738400,291
1643739300,91
1643740200,246
1643741100,107
1643742000,274
1643742900,94
1643743800,393
1643744700,104
1643745600,286
1643746500,161
1643747400,404
1643748300,190
1643749200,223
1643750100,291
1643751000,160
1643751900,434
1643752800,265
1643753700,473
1643754600,202
1643755500,417
1643756400,214
1643757300,502
1643758200,189
1643759100,378
1643760000,205
1643760900,443
1643761800,207
1643762700,394
1643763600,261
1643764500,295
1643765400,318
1643766300,263
1643767200,329
1643768100,262
1643769000,296
1643769900,74
1643770800,261
1643771700,86
1643772600,251
1643773500,69
1643774400,288
1643775300,75
1643776200,279
1643777100,65
1643778000,254
1643778900,62
1643779800,319
1643780700,93
1643781600,285
1643782500,215
1643783400,322
1643784300,329
1643785200,187
1643786100,289
1643787000,110
1643787900,341
1643788800,102
1643789700,274
1643790600,117
1643791500,257
1643792400,98
1643793300,228
1643794200,141
1643795100,285
1643796000,132
1643796900,234
1643797800,145
1643798700,355
1643799600,89
1643800500,255
1643801400,83
1643802300,368
1643803200,86
1643804100,259
1643805000,79
1643805900,269
1643806800,119
1643807700,300
1643808600,108
1643809500,325
1643810400,143
1643811300,348
1643812200,132
1643813100,340
1643814000,126
1643814900,291
1643815800,215
1643816700,221
1643817600,287
1643818500,222
1643819400,246
1643820300,254
1643821200,380
1643822100,490
1643823000,332
1643823900,188
1643824800,315
1643825700,165
1643826600,401
1643827500,176
1643828400,408
1643829300,204
1643830200,371
1643831100,267
1643832000,266
1643832900,321
1643833800,269
1643834700,295
1643835600,287
1643836500,223
1643837400,364
1643838300,248
1643839200,375
1643840100,195
1643841000,360
1643841900,208
1643842800,351
1643843700,230
1643844600,338
1643845500,310
1643846400,245
1643847300,349
1643848200,187
1643849100,468
1643850000,183
1643850900,395
1643851800,223
1643852700,368
1643853600,235
1643854500,353
1643855400,219
1643856300,379
1643857200,205
1643858100,391
1643859000,192
1643859900,388
1643860800,212
1643861700,376
1643862600,79
1643863500,287
1643864400,92
1643865300,247
1643866200,93
1643867100,266
1643868000,193
1643868900,345
1643869800,163
1643870700,358
1643871600,195
1643872500,332
1643873400,87
1643874300,290
1643875200,124
1643876100,373
1643877000,122
1643877900,348
1643878800,126
1643879700,297
1643880600,114
1643881500,296
1643882400,87
1643883300,308
1643884200,77
1643885100,242
1643886000,69
1643886900,302
1643887800,193
1643888700,297
1643889600,63
1643890500,339
1643891400,64
1643892300,249
1643893200,171
1643894100,162
1643895000,264
1643895900,106
1643896800,260
1643897700,112
1643898600,258
1643899500,150
1643900400,215
1643901300,241
1643902200,163
1643903100,296
1643904000,153
1643904900,262
1643905800,205
1643906700,263
1643907600,286
1643908500,369
1643909400,412
1643910300,222
1643911200,372
1643912100,267
1643913000,323
1643913900,320
1643914800,263
1643915700,380
1643916600,296
1643917500,331
1643918400,326
1643919300,247
1643920200,237
1643921100,203
1643922000,201
1643922900,244
1643923800,214
1643924700,328
1643925600,303
1643926500,298
1643927400,334
1643928300,271
1643929200,318
1643930100,208
1643931000,307
1643931900,261
1643932800,266
1643933700,271
1643934600,251
1643935500,285
1643936400,266
1643937300,299
1643938200,230
1643939100,337
1643940000,209
1643940900,416
1643941800,209
1643942700,370
1643943600,229
1643944500,321
1643945400,163
1643946300,161
1643947200,151
1643948100,191
1643949000,95
1643949900,256
1643950800,86
1643951700,231
1643952600,74
1643953500,263
1643954400,138
1643955300,230
1643956200,139
1643957100,241
1643958000,180
1643958900,198
1643959800,182
1643960700,99
1643961600,242
1643962500,138
1643963400,271
1643964300,80
1643965200,271
1643966100,107
1643967000,232
1643967900,105
1643968800,312
1643969700,145
1643970600,322
1643971500,145
1643972400,322
1643973300,174
1643974200,321
1643975100,166
1643976000,343
1643976900,136
1643977800,281
1643978700,142
1643979600,315
1643980500,151
1643981400,340
1643982300,103
1643983200,322
1643984100,125
1643985000,285
1643985900,112
1643986800,253
1643987700,101
1643988600,281
1643989500,117
1643990400,272
1643991300,153
1643992200,329
1643993100,156
1643994000,220
1643994900,235
1643995800,234
1643996700,238
1643997600,286
1643998500,578
1643999400,336
1644000300,306
1644001200,247
1644002100,324
1644003000,245
1644003900,320
1644004800,244
1644005700,302
1644006600,280
1644007500,271
1644008400,265
1644009300,285
1644010200,240
1644011100,402
1644012000,335
1644012900,359
1644013800,252
1644014700,368
1644015600,222
1644016500,322
1644017400,207
1644018300,318
1644019200,232
1644020100,294
1644021000,267
1644021900,360
1644022800,213
1644023700,373
1644024600,214
1644025500,350
1644026400,212
1644027300,338
1644028200,211
1644029100,345
1644030000,211
1644030900,332
1644031800,209
1644032700,296
1644033600,71
1644034500,238
1644035400,71
1644036300,351
1644037200,111
1644038100,233
1644039000,81
1644039900,203
1644040800,84
1644041700,257
1644042600,105
1644043500,315
1644044400,135
1644045300,294
1644046200,130
1644047100,257
1644048000,114
1644048900,279
1644049800,109
1644050700,311
1644051600,98
1644052500,241
1644053400,94
1644054300,298
1644055200,108
1644056100,283
1644057000,83
1644057900,214
1644058800,130
1644059700,181
1644060600,88
1644061500,215
1644062400,98
1644063300,202
1644064200,125
1644065100,279
1644066000,128
1644066900,246
1644067800,120
1644068700,229
1644069600,91
1644070500,275
1644071400,133
1644072300,244
1644073200,118
1644074100,249
1644075000,164
1644075900,180
1644076800,222
1644077700,210
1644078600,305
1644079500,176
1644080400,250
1644081300,176
1644082200,546
1644083100,192
1644084000,337
1644084900,248
1644085800,385
1644086700,217
1644087600,329
1644088500,233
1644089400,343
1644090300,257
1644091200,328
1644092100,220
1644093000,368
1644093900,207
1644094800,347
1644095700,210
1644096600,342
1644097500,284
1644098400,391
1644099300,211
1644100200,334
1644101100,265
1644102000,271
1644102900,317
1644103800,200
1644104700,314
1644105600,189
1644106500,450
1644107400,210
1644108300,347
1644109200,203
1644110100,382
1644111000,214
1644111900,315
1644112800,243
1644113700,318
1644114600,83
1644115500,220
1644116400,71
1644117300,252
1644118200,98
1644119100,233
1644120000,67
1644120900,195
1644121800,77
1644122700,219
1644123600,75
1644124500,206
1644125400,74
1644126300,231
1644127200,174
1644128100,513
1644129000,679
1644129900,553
1644130800,840
1644131700,449
1644132600,588
1644133500,450
1644134400,414
1644135300,65
1644136200,283
1644137100,250
1644138000,266
1644138900,138
1644139800,225
1644140700,188
1644141600,180
1644142500,252
1644143400,119
1644144300,250
1644145200,127
1644146100,299
1644147000,120
1644147900,351
1644148800,152
1644149700,703
1644150600,527
1644151500,276
1644152400,127
1644153300,284
1644154200,504
1644155100,688
1644156000,192
1644156900,284
1644157800,117
1644158700,279
1644159600,132
1644160500,424
1644161400,916
1644162300,482
1644163200,243
1644164100,519
1644165000,665
1644165900,741
1644166800,1364
1644167700,1123
1644168600,1020
1644169500,513
1644170400,402
1644171300,312
1644172200,474
1644173100,640
1644174000,546
1644174900,604
1644175800,452
1644176700,269
1644177600,384
1644178500,682
1644179400,436
1644180300,255
1644181200,393
1644182100,260
1644183000,417
1644183900,325
1644184800,486
1644185700,356
1644186600,468
1644187500,299
1644188400,251
1644189300,347
1644190200,268
1644191100,246
1644192000,313
1644192900,247
1644193800,304
1644194700,309
1644195600,222
1644196500,378
1644197400,241
1644198300,371
1644199200,201
1644200100,342
1644201000,211
1644201900,377
1644202800,191
1644203700,323
1644204600,73
1644205500,240
1644206400,56
1644207300,213
1644208200,128
1644209100,193
1644210000,169
1644210900,119
1644211800,213
1644212700,102
1644213600,209
1644214500,83
1644215400,206
1644216300,104
1644217200,202
1644218100,111
1644219000,317
1644219900,925
1644220800,729
1644221700,491
1644222600,635
1644223500,537
1644224400,181
1644225300,170
1644226200,169
1644227100,230
1644228000,150
1644228900,274
1644229800,192
1644230700,137
1644231600,251
1644232500,163
1644233400,202
1644234300,239
1644235200,228
1644236100,126
1644237000,300
1644237900,125
1644238800,279
1644239700,111
1644240600,279
1644241500,136
1644242400,330
1644243300,116
1644244200,302
1644245100,120
1644246000,537
1644246900,783
1644247800,310
1644248700,149
1644249600,378
1644250500,133
1644251400,300
1644252300,143
1644253200,402
1644254100,594
1644255000,305
1644255900,321
1644256800,306
1644257700,365
1644258600,316
1644259500,408
1644260400,242
1644261300,362
1644262200,268
1644263100,362
1644264000,215
1644264900,390
1644265800,209
1644266700,324
1644267600,181
1644268500,389
1644269400,175
1644270300,407
1644271200,220
1644272100,499
1644273000,210
1644273900,337
1644274800,245
1644275700,260
1644276600,295
1644277500,220
1644278400,328
1644279300,235
1644280200,336
1644281100,235
1644282000,324
1644282900,266
1644283800,311
1644284700,247
1644285600,308
1644286500,253
1644287400,324
1644288300,288
1644289200,309
1644290100,158
1644291000,251
1644291900,81
1644292800,224
1644293700,76
1644294600,277
1644295500,91
1644296400,302
1644297300,82
1644298200,295
1644299100,94
1644300000,217
1644300900,182
1644301800,147
1644302700,290
1644303600,171
1644304500,217
1644305400,143
1644306300,226
1644307200,134
1644308100,262
1644309000,83
1644309900,147
1644310800,90
1644311700,71
1644312600,84
1644313500,191
1644314400,239
1644315300,418
1644316200,227
1644317100,224
1644318000,213
1644318900,214
1644319800,196
1644320700,137
1644321600,210
1644322500,101
1644323400,99
1644324300,142
1644325200,159
1644326100,214
1644327000,187
1644327900,103
1644328800,131
1644329700,127
1644330600,168
1644331500,117
1644332400,136
1644333300,131
1644334200,142
1644335100,206
1644336000,152
1644336900,167
1644337800,144
1644338700,224
1644339600,293
1644340500,230
1644341400,306
1644342300,200
1644343200,318
1644344100,210
1644345000,271
1644345900,189
1644346800,273
1644347700,209
1644348600,305
1644349500,222
1644350400,281
1644351300,266
1644352200,248
1644353100,285
1644354000,217
1644354900,307
1644355800,229
1644356700,387
1644357600,218
1644358500,354
1644359400,267
1644360300,375
1644361200,218
1644362100,291
1644363000,221
1644363900,298
1644364800,204
1644365700,301
1644366600,226
1644367500,310
1644368400,209
1644369300,332
1644370200,222
1644371100,324
1644372000,198
1644372900,162
1644373800,92
1644374700,141
1644375600,131
1644376500,53
1644377400,194
1644378300,74
1644379200,196
1644380100,58
1644381000,198
1644381900,83
1644382800,193
1644383700,73
1644384600,195
1644385500,85
1644386400,220
1644387300,84
1644388200,219
1644389100,125
1644390000,225
1644390900,96
1644391800,256
1644392700,103
1644393600,98
1644394500,243
1644395400,81
1644396300,228
1644397200,115
1644398100,257
1644399000,101
1644399900,242
1644400800,141
1644401700,223
1644402600,72
1644403500,215
1644404400,78
1644405300,221
1644406200,85
1644407100,241
1644408000,95
1644408900,190
1644409800,89
1644410700,208
1644411600,132
1644412500,246
1644413400,118
1644414300,175
1644415200,138
1644416100,216
1644417000,184
1644417900,203
1644418800,265
1644419700,120
1644420600,299
1644421500,131
1644422400,250
1644423300,132
1644424200,275
1644425100,146
1644426000,340
1644426900,492
1644427800,531
1644428700,340
1644429600,210
1644430500,354
1644431400,198
1644432300,439
1644433200,201
1644434100,363
1644435000,202
1644435900,258
1644436800,326
1644437700,223
1644438600,329
1644439500,212
1644440400,331
1644441300,204
1644442200,340
1644443100,297
1644444000,413
1644444900,235
1644445800,399
1644446700,258
1644447600,377
1644448500,200
1644449400,304
1644450300,216
1644451200,267
1644452100,274
1644453000,220
1644453900,302
1644454800,222
1644455700,327
1644456600,210
1644457500,317
1644458400,206
1644459300,328
1644460200,213
1644461100,319
1644462000,206
1644462900,273
1644463800,78
1644464700,199
1644465600,63
1644466500,202
1644467400,83
1644468300,211
1644469200,64
1644470100,246
1644471000,76
1644471900,260
1644472800,59
1644473700,285
1644474600,101
1644475500,252
1644476400,88
1644477300,174
1644478200,131
1644479100,154
1644480000,171
1644480900,143
1644481800,260
1644482700,103
1644483600,243
1644484500,76
1644485400,201
1644486300,155
1644487200,218
1644488100,114
1644489000,255
1644489900,136
1644490800,263
1644491700,112
1644492600,228
1644493500,102
1644494400,262
1644495300,124
1644496200,260
1644497100,424
1644498000,446
1644498900,238
1644499800,371
1644500700,208
1644501600,283
1644502500,120
1644503400,228
1644504300,161
1644505200,209
1644506100,243
1644507000,136
1644507900,287
1644508800,171
1644509700,348
1644510600,159
1644511500,334
1644512400,153
1644513300,434
1644514200,535
1644515100,361
1644516000,201
1644516900,337
1644517800,251
1644518700,348
1644519600,219
1644520500,429
1644521400,202
1644522300,332
1644523200,208
1644524100,307
1644525000,225
1644525900,301
1644526800,109
1644527700,243
1644528600,139
1644529500,363
1644530400,189
1644531300,342
1644532200,182
1644533100,312
1644534000,211
1644534900,294
1644535800,180
1644536700,371
1644537600,189
1644538500,317
1644539400,213
1644540300,318
1644541200,201
1644542100,347
1644543000,189
1644543900,344
1644544800,214
1644545700,340
1644546600,116
1644547500,214
1644548400,71
1644549300,181
1644550200,79
1644551100,175
1644552000,77
1644552900,210
1644553800,93
1644554700,173
1644555600,181
1644556500,98
1644557400,170
1644558300,109
1644559200,199
1644560100,182
1644561000,245
1644561900,114
1644562800,225
1644563700,170
1644564600,177
1644565500,218
1644566400,109
1644567300,294
1644568200,197
1644569100,251
1644570000,137
1644570900,314
1644571800,220
1644572700,81
1644573600,233
1644574500,126
1644575400,262
1644576300,98
1644577200,253
1644578100,117
1644579000,263
1644579900,143
1644580800,220
1644581700,110
1644582600,232
1644583500,181
1644584400,134
1644585300,253
1644586200,134
1644587100,255
1644588000,149
1644588900,228
1644589800,139
1644590700,250
1644591600,156
1644592500,331
1644593400,126
1644594300,249
1644595200,128
1644596100,238
1644597000,193
1644597900,209
1644598800,317
1644599700,212
1644600600,344
1644601500,231
1644602400,375
1644603300,233
1644604200,319
1644605100,235
1644606000,328
1644606900,325
1644607800,211
1644608700,382
1644609600,217
1644610500,393
1644611400,232
1644612300,386
1644613200,245
1644614100,367
1644615000,512
1644615900,681
1644616800,244
1644617700,687
1644618600,197
1644619500,329
1644620400,350
1644621300,622
1644622200,220
1644623100,371
1644624000,180
1644624900,345
1644625800,180
1644626700,313
1644627600,267
1644628500,279
1644629400,284
1644630300,273
1644631200,234
1644632100,279
1644633000,310
1644633900,210
1644634800,326
1644635700,269
1644636600,242
1644637500,254
1644638400,332
1644639300,199
1644640200,345
1644641100,207
1644642000,266
1644642900,83
1644643800,477
1644644700,59
1644645600,68
1644646500,232
1644647400,95
1644648300,274
1644649200,105
1644650100,200
1644651000,110
1644651900,218
1644652800,75
1644653700,201
1644654600,116
1644655500,142
1644656400,196
1644657300,81
1644658200,300
1644659100,176
1644660000,264
1644660900,120
1644661800,308
1644662700,122
1644663600,234
1644664500,143
1644665400,256
1644666300,141
1644667200,218
1644668100,84
1644669000,253
1644669900,105
1644670800,251
1644671700,115
1644672600,354
1644673500,122
1644674400,270
1644675300,147
1644676200,275
1644677100,129
1644678000,280
1644678900,137
1644679800,257
1644680700,214
1644681600,176
1644682500,285
1644683400,143
1644684300,378
1644685200,178
1644686100,336
1644687000,628
1644687900,272
1644688800,162
1644689700,370
1644690600,153
1644691500,342
1644692400,183
1644693300,350
1644694200,143
1644695100,344
1644696000,193
1644696900,398
1644697800,158
1644698700,346
1644699600,150
1644700500,294
1644701400,257
1644702300,315
1644703200,367
1644704100,304
1644705000,418
1644705900,260
1644706800,438
1644707700,286
1644708600,409
1644709500,306
1644710400,370
1644711300,407
1644712200,418
1644713100,245
1644714000,406
1644714900,301
1644715800,237
1644716700,358
1644717600,225
1644718500,333
1644719400,329
1644720300,256
1644721200,342
1644722100,228
1644723000,363
1644723900,199
1644724800,329
1644725700,75
1644726600,236
1644727500,92
1644728400,238
1644729300,146
1644730200,185
1644731100,235
1644732000,72
1644732900,241
1644733800,95
1644734700,239
1644735600,70
1644736500,248
1644737400,148
1644738300,496
1644739200,663
1644740100,657
1644741000,449
1644741900,658
1644742800,485
1644743700,582
1644744600,563
1644745500,496
1644746400,437
1644747300,155
1644748200,245
1644749100,137
1644750000,266
1644750900,110
1644751800,286
1644752700,235
1644753600,148
1644754500,850
1644755400,119
1644756300,260
1644757200,135
1644758100,207
1644759000,463
1644759900,475
1644760800,278
1644761700,135
1644762600,286
1644763500,118
1644764400,871
1644765300,639
1644766200,341
1644767100,244
1644768000,570
1644768900,446
1644769800,411
1644770700,986
1644771600,454
1644772500,607
1644773400,743
1644774300,271
1644775200,429
1644776100,277
1644777000,481
1644777900,284
1644778800,555
1644779700,716
1644780600,791
1644781500,591
1644782400,667
1644783300,287
1644784200,420
1644785100,246
1644786000,401
1644786900,164
1644787800,276
1644788700,232
1644789600,332
1644790500,277
1644791400,257
1644792300,321
1644793200,272
1644794100,248
1644795000,347
1644795900,183
1644796800,375
1644797700,201
1644798600,375
1644799500,244
1644800400,411
1644801300,237
1644802200,397
1644803100,237
1644804000,363
1644804900,198
1644805800,220
1644806700,55
1644807600,299
1644808500,64
1644809400,248
1644810300,64
1644811200,212
1644812100,82
1644813000,218
1644813900,86
1644814800,208
1644815700,66
1644816600,263
1644817500,85
1644818400,318
1644819300,63
1644820200,295
1644821100,75
1644822000,267
1644822900,114
1644823800,382
1644824700,688
1644825600,959
1644826500,452
1644827400,679
1644828300,361
1644829200,277
1644830100,169
1644831000,176
1644831900,282
1644832800,94
1644833700,275
1644834600,99
1644835500,272
1644836400,115
1644837300,261
1644838200,137
1644839100,272
