timestamp,power
1660711500,171
1660712400,111
1660713300,109
1660714200,111
1660715100,109
1660716000,176
1660716900,86
1660717800,76
1660718700,60
1660719600,87
1660720500,90
1660721400,54
1660722300,63
1660723200,104
1660724100,80
1660725000,68
1660725900,63
1660726800,84
1660727700,89
1660728600,66
1660729500,57
1660730400,104
1660731300,67
1660732200,81
1660733100,60
1660734000,91
1660734900,84
1660735800,60
1660736700,62
1660737600,108
1660738500,72
1660739400,67
1660740300,69
1660741200,106
1660742100,135
1660743000,101
1660743900,70
1660744800,89
1660745700,86
1660746600,72
1660747500,80
1660748400,102
1660749300,58
1660750200,85
1660751100,67
1660752000,92
1660752900,71
1660753800,59
1660754700,78
1660755600,101
1660756500,128
1660757400,302
1660758300,154
1660759200,93
1660760100,62
1660761000,66
1660761900,153
1660762800,243
1660763700,134
1660764600,107
1660765500,125
1660766400,148
1660767300,104
1660768200,120
1660769100,220
1660770000,132
1660770900,94
1660771800,118
1660772700,154
1660773600,167
1660774500,192
1660775400,115
1660776300,115
1660777200,108
1660778100,83
1660779000,88
1660779900,109
1660780800,95
1660781700,106
1660782600,83
1660783500,103
1660784400,113
1660785300,76
1660786200,75
1660787100,95
1660788000,69
1660788900,57
1660789800,69
1660790700,77
1660791600,143
1660792500,320
1660793400,259
1660794300,122
1660795200,74
1660796100,125
1660797000,310
1660797900,197
1660798800,77
1660799700,76
1660800600,69
1660801500,139
1660802400,91
1660803300,82
1660804200,86
1660805100,82
1660806000,69
1660806900,74
1660807800,71
1660808700,99
1660809600,57
1660810500,57
1660811400,90
1660812300,93
1660813200,54
1660814100,78
1660815000,64
1660815900,109
1660816800,64
1660817700,58
1660818600,84
1660819500,86
1660820400,62
1660821300,78
1660822200,78
1660823100,81
1660824000,77
1660824900,54
1660825800,90
1660826700,90
1660827600,77
1660828500,108
1660829400,122
1660830300,179
1660831200,58
1660832100,83
1660833000,85
1660833900,87
1660834800,81
1660835700,65
1660836600,80
1660837500,92
1660838400,232
1660839300,124
1660840200,143
1660841100,92
1660842000,158
1660842900,205
1660843800,159
1660844700,223
1660845600,409
1660846500,300
1660847400,180
1660848300,132
1660849200,141
1660850100,143
1660851000,110
1660851900,129
1660852800,143
1660853700,195
1660854600,164
1660855500,159
1660856400,171
1660857300,140
1660858200,122
1660859100,112
1660860000,132
1660860900,97
1660861800,109
1660862700,113
1660863600,98
1660864500,95
1660865400,97
1660866300,122
1660867200,86
1660868100,101
1660869000,97
1660869900,123
1660870800,85
1660871700,89
1660872600,104
1660873500,101
1660874400,83
1660875300,89
1660876200,118
1660877100,91
1660878000,148
1660878900,350
1660879800,326
1660880700,111
1660881600,107
1660882500,161
1660883400,347
1660884300,190
1660885200,85
1660886100,121
1660887000,127
1660887900,132
1660888800,111
1660889700,135
1660890600,145
1660891500,301
1660892400,87
1660893300,103
1660894200,175
1660895100,107
1660896000,151
1660896900,162
1660897800,145
1660898700,151
1660899600,186
1660900500,157
1660901400,125
1660902300,99
1660903200,254
1660904100,162
1660905000,140
1660905900,156
1660906800,173
1660907700,114
1660908600,71
1660909500,86
1660910400,109
1660911300,74
1660912200,68
1660913100,80
1660914000,141
1660914900,273
1660915800,195
1660916700,191
1660917600,165
1660918500,171
1660919400,150
1660920300,209
1660921200,163
1660922100,157
1660923000,197
1660923900,185
1660924800,88
1660925700,79
1660926600,127
1660927500,97
1660928400,124
1660929300,109
1660930200,103
1660931100,157
1660932000,469
1660932900,915
1660933800,574
1660934700,440
1660935600,806
1660936500,460
1660937400,475
1660938300,284
1660939200,215
1660940100,212
1660941000,186
1660941900,180
1660942800,152
1660943700,180
1660944600,181
1660945500,179
1660946400,198
1660947300,122
1660948200,95
1660949100,94
1660950000,96
1660950900,113
1660951800,86
1660952700,88
1660953600,110
1660954500,106
1660955400,86
1660956300,80
1660957200,115
1660958100,109
1660959000,87
1660959900,80
1660960800,122
1660961700,103
1660962600,95
1660963500,101
1660964400,166
1660965300,361
1660966200,177
1660967100,129
1660968000,131
1660968900,171
1660969800,312
1660970700,204
1660971600,136
1660972500,95
1660973400,94
1660974300,120
1660975200,143
1660976100,120
1660977000,113
1660977900,144
1660978800,288
1660979700,139
1660980600,177
1660981500,158
1660982400,143
1660983300,124
1660984200,148
1660985100,242
1660986000,210
1660986900,208
1660987800,224
1660988700,237
1660989600,205
1660990500,220
1660991400,223
1660992300,234
1660993200,209
1660994100,218
1660995000,236
1660995900,481
1660996800,539
1660997700,464
1660998600,259
1660999500,256
1661000400,728
1661001300,468
1661002200,273
1661003100,251
1661004000,232
1661004900,288
1661005800,253
1661006700,239
1661007600,179
1661008500,283
1661009400,668
1661010300,315
1661011200,143
1661012100,195
1661013000,256
1661013900,213
1661014800,240
1661015700,100
1661016600,125
1661017500,148
1661018400,277
1661019300,130
1661020200,154
1661021100,151
1661022000,77
1661022900,117
1661023800,161
1661024700,196
1661025600,257
1661026500,300
1661027400,225
1661028300,101
1661029200,86
1661030100,97
1661031000,109
1661031900,80
1661032800,87
1661033700,111
1661034600,108
1661035500,70
1661036400,90
1661037300,105
1661038200,91
1661039100,54
1661040000,53
1661040900,89
1661041800,53
1661042700,52
1661043600,57
1661044500,83
1661045400,57
1661046300,62
1661047200,67
1661048100,83
1661049000,48
1661049900,54
1661050800,176
1661051700,304
1661052600,130
1661053500,71
1661054400,108
1661055300,148
1661056200,292
1661057100,161
1661058000,134
1661058900,155
1661059800,136
1661060700,124
1661061600,162
1661062500,114
1661063400,184
1661064300,114
1661065200,128
1661066100,113
1661067000,93
1661067900,136
1661068800,139
1661069700,95
1661070600,84
1661071500,117
1661072400,91
1661073300,75
1661074200,96
1661075100,213
1661076000,522
1661076900,427
1661077800,283
1661078700,124
1661079600,360
1661080500,520
1661081400,296
1661082300,475
1661083200,431
1661084100,416
1661085000,265
1661085900,234
1661086800,175
1661087700,195
1661088600,175
1661089500,144
1661090400,65
1661091300,97
1661092200,80
1661093100,75
1661094000,72
1661094900,94
1661095800,105
1661096700,109
1661097600,206
1661098500,189
1661099400,184
1661100300,269
1661101200,205
1661102100,236
1661103000,270
1661103900,328
1661104800,501
1661105700,410
1661106600,358
1661107500,338
1661108400,236
1661109300,236
1661110200,188
1661111100,87
1661112000,117
1661112900,111
1661113800,71
1661114700,50
1661115600,92
1661116500,64
1661117400,47
1661118300,58
1661119200,96
1661120100,67
1661121000,46
1661121900,70
1661122800,72
1661123700,64
1661124600,65
1661125500,139
1661126400,69
1661127300,73
1661128200,48
1661129100,81
1661130000,73
1661130900,47
1661131800,56
1661132700,87
1661133600,84
1661134500,62
1661135400,62
1661136300,74
1661137200,62
1661138100,45
1661139000,73
1661139900,104
1661140800,59
1661141700,55
1661142600,65
1661143500,98
1661144400,91
1661145300,144
1661146200,341
1661147100,268
1661148000,86
1661148900,104
1661149800,158
1661150700,171
1661151600,286
1661152500,135
1661153400,150
1661154300,125
1661155200,122
1661156100,133
1661157000,120
1661157900,97
1661158800,123
1661159700,125
1661160600,114
1661161500,85
1661162400,83
1661163300,126
1661164200,108
1661165100,89
1661166000,85
1661166900,136
1661167800,91
1661168700,87
1661169600,98
1661170500,254
1661171400,115
1661172300,124
1661173200,414
1661174100,332
1661175000,148
1661175900,177
1661176800,102
1661177700,171
1661178600,187
1661179500,188
1661180400,206
1661181300,266
1661182200,185
1661183100,204
1661184000,233
1661184900,233
1661185800,287
1661186700,225
1661187600,153
1661188500,168
1661189400,194
1661190300,300
1661191200,643
1661192100,899
1661193000,496
1661193900,479
1661194800,600
1661195700,260
1661196600,275
1661197500,303
1661198400,261
1661199300,219
1661200200,194
1661201100,138
1661202000,92
1661202900,95
1661203800,104
1661204700,118
1661205600,94
1661206500,108
1661207400,100
1661208300,106
1661209200,117
1661210100,84
1661211000,120
1661211900,99
1661212800,88
1661213700,81
1661214600,116
1661215500,105
1661216400,110
1661217300,86
1661218200,109
1661219100,110
1661220000,107
1661220900,129
1661221800,112
1661222700,103
1661223600,82
1661224500,83
1661225400,142
1661226300,108
1661227200,95
1661228100,88
1661229000,123
1661229900,98
1661230800,96
1661231700,107
1661232600,135
1661233500,247
1661234400,339
1661235300,182
1661236200,124
1661237100,144
1661238000,121
1661238900,168
1661239800,278
1661240700,163
1661241600,163
1661242500,225
1661243400,154
1661244300,109
1661245200,130
1661246100,176
1661247000,177
1661247900,137
1661248800,201
1661249700,351
1661250600,203
1661251500,182
1661252400,191
1661253300,147
1661254200,135
1661255100,153
1661256000,128
1661256900,186
1661257800,283
1661258700,146
1661259600,166
1661260500,191
1661261400,182
1661262300,137
1661263200,126
1661264100,147
1661265000,308
1661265900,425
1661266800,596
1661267700,514
1661268600,167
1661269500,200
1661270400,242
1661271300,271
1661272200,193
1661273100,185
1661274000,164
1661274900,305
1661275800,489
1661276700,301
1661277600,258
1661278500,293
1661279400,306
1661280300,291
1661281200,357
1661282100,300
1661283000,337
1661283900,289
1661284800,346
1661285700,275
1661286600,245
1661287500,237
1661288400,233
1661289300,218
1661290200,194
1661291100,201
1661292000,256
1661292900,169
1661293800,142
1661294700,114
1661295600,144
1661296500,119
1661297400,125
1661298300,116
1661299200,148
1661300100,120
1661301000,84
1661301900,97
1661302800,107
1661303700,92
1661304600,81
1661305500,114
1661306400,124
1661307300,93
1661308200,80
1661309100,91
1661310000,295
1661310900,353
1661311800,210
1661312700,96
1661313600,121
1661314500,164
1661315400,404
1661316300,395
1661317200,147
1661318100,146
1661319000,141
1661319900,146
1661320800,142
1661321700,122
1661322600,113
1661323500,153
1661324400,151
1661325300,222
1661326200,171
1661327100,124
1661328000,138
1661328900,149
1661329800,151
1661330700,304
1661331600,1153
1661332500,476
1661333400,170
1661334300,583
1661335200,181
1661336100,160
1661337000,137
1661337900,163
1661338800,158
1661339700,127
1661340600,127
1661341500,185
1661342400,134
1661343300,114
1661344200,106
1661345100,151
1661346000,132
1661346900,148
1661347800,160
1661348700,129
1661349600,115
1661350500,110
1661351400,142
1661352300,162
1661353200,105
1661354100,130
1661355000,128
1661355900,147
1661356800,114
1661357700,125
1661358600,107
1661359500,185
1661360400,218
1661361300,271
1661362200,420
1661363100,349
1661364000,335
1661364900,208
1661365800,250
1661366700,403
1661367600,432
1661368500,457
1661369400,473
1661370300,484
1661371200,434
1661372100,431
1661373000,337
1661373900,300
1661374800,184
1661375700,130
1661376600,137
1661377500,130
1661378400,116
1661379300,88
1661380200,114
1661381100,113
1661382000,116
1661382900,89
1661383800,119
1661384700,112
1661385600,116
1661386500,102
1661387400,116
1661388300,122
1661389200,90
1661390100,111
1661391000,129
1661391900,126
1661392800,94
1661393700,102
1661394600,111
1661395500,117
1661396400,152
1661397300,346
1661398200,257
1661399100,106
1661400000,98
1661400900,148
1661401800,329
1661402700,203
1661403600,140
1661404500,286
1661405400,219
1661406300,182
1661407200,132
1661408100,97
1661409000,116
1661409900,84
1661410800,59
1661411700,73
1661412600,85
1661413500,78
1661414400,69
1661415300,73
1661416200,104
1661417100,61
1661418000,68
1661418900,82
1661419800,109
1661420700,60
1661421600,68
1661422500,92
1661423400,93
1661424300,78
1661425200,75
1661426100,88
1661427000,89
1661427900,90
1661428800,76
1661429700,104
1661430600,127
1661431500,98
1661432400,101
1661433300,182
1661434200,144
1661435100,70
1661436000,97
1661436900,121
1661437800,122
1661438700,96
1661439600,90
1661440500,119
1661441400,109
1661442300,75
1661443200,116
1661444100,143
1661445000,102
1661445900,204
1661446800,316
1661447700,828
1661448600,779
1661449500,902
1661450400,509
1661451300,362
1661452200,334
1661453100,407
1661454000,593
1661454900,457
1661455800,394
1661456700,230
1661457600,350
1661458500,263
1661459400,243
1661460300,255
1661461200,267
1661462100,223
1661463000,146
1661463900,144
1661464800,152
1661465700,157
1661466600,148
1661467500,150
1661468400,149
1661469300,155
1661470200,143
1661471100,137
1661472000,162
1661472900,175
1661473800,145
1661474700,158
1661475600,188
1661476500,140
1661477400,123
1661478300,132
1661479200,168
1661480100,131
1661481000,122
1661481900,143
1661482800,210
1661483700,373
1661484600,178
1661485500,140
1661486400,130
1661487300,158
1661488200,298
1661489100,227
1661490000,181
1661490900,207
1661491800,214
1661492700,323
1661493600,413
1661494500,155
1661495400,559
1661496300,671
1661497200,615
1661498100,226
1661499000,220
1661499900,261
1661500800,205
1661501700,232
1661502600,210
1661503500,227
1661504400,205
1661505300,226
1661506200,628
1661507100,627
1661508000,605
1661508900,165
1661509800,127
1661510700,115
1661511600,87
1661512500,133
1661513400,103
1661514300,90
1661515200,84
1661516100,96
1661517000,99
1661517900,83
1661518800,106
1661519700,160
1661520600,125
1661521500,90
1661522400,95
1661523300,96
1661524200,103
1661525100,112
1661526000,85
1661526900,84
1661527800,92
1661528700,114
1661529600,404
1661530500,701
1661531400,712
1661532300,283
1661533200,249
1661534100,224
1661535000,279
1661535900,239
1661536800,429
1661537700,324
1661538600,332
1661539500,333
1661540400,330
1661541300,341
1661542200,318
1661543100,242
1661544000,202
1661544900,163
1661545800,177
1661546700,202
1661547600,171
1661548500,175
1661549400,166
1661550300,220
1661551200,96
1661552100,79
1661553000,114
1661553900,64
1661554800,71
1661555700,77
1661556600,79
1661557500,58
1661558400,83
1661559300,89
1661560200,119
1661561100,76
1661562000,96
1661562900,88
1661563800,80
1661564700,70
1661565600,59
1661566500,89
1661567400,74
1661568300,62
1661569200,135
1661570100,350
1661571000,218
1661571900,110
1661572800,85
1661573700,124
1661574600,305
1661575500,169
1661576400,76
1661577300,187
1661578200,158
1661579100,110
1661580000,150
1661580900,99
1661581800,91
1661582700,76
1661583600,66
1661584500,89
1661585400,71
1661586300,89
1661587200,87
1661588100,70
1661589000,77
1661589900,94
1661590800,69
1661591700,73
1661592600,104
1661593500,164
1661594400,545
1661595300,473
1661596200,229
1661597100,551
1661598000,201
1661598900,165
1661599800,194
1661600700,196
1661601600,179
1661602500,163
1661603400,202
1661604300,180
1661605200,187
1661606100,251
1661607000,221
1661607900,210
1661608800,255
1661609700,259
1661610600,252
1661611500,249
1661612400,242
1661613300,270
1661614200,255
1661615100,231
1661616000,230
1661616900,467
1661617800,540
1661618700,387
1661619600,165
1661620500,264
1661621400,196
1661622300,235
1661623200,328
1661624100,220
1661625000,245
1661625900,266
1661626800,313
1661627700,229
1661628600,172
1661629500,125
1661630400,118
1661631300,151
1661632200,128
1661633100,126
1661634000,118
1661634900,144
1661635800,116
1661636700,125
1661637600,128
1661638500,131
1661639400,115
1661640300,116
1661641200,144
1661642100,151
1661643000,121
1661643900,82
1661644800,100
1661645700,61
1661646600,60
1661647500,69
1661648400,82
1661649300,54
1661650200,63
1661651100,73
1661652000,93
1661652900,66
1661653800,52
1661654700,85
1661655600,175
1661656500,308
1661657400,209
1661658300,88
1661659200,65
1661660100,219
1661661000,360
1661661900,237
1661662800,173
1661663700,148
1661664600,172
1661665500,166
1661666400,158
1661667300,221
1661668200,192
1661669100,198
1661670000,250
1661670900,198
1661671800,117
1661672700,145
1661673600,215
1661674500,219
1661675400,186
1661676300,195
1661677200,224
1661678100,202
1661679000,200
1661679900,247
1661680800,195
1661681700,174
1661682600,120
1661683500,182
1661684400,118
1661685300,118
1661686200,117
1661687100,105
1661688000,126
1661688900,101
1661689800,115
1661690700,99
1661691600,140
1661692500,162
1661693400,156
1661694300,101
1661695200,125
1661696100,107
1661697000,125
1661697900,114
1661698800,121
1661699700,111
1661700600,456
1661701500,270
1661702400,481
1661703300,481
1661704200,276
1661705100,621
1661706000,489
1661706900,337
1661707800,304
1661708700,319
1661709600,502
1661710500,400
1661711400,338
1661712300,140
1661713200,207
1661714100,141
1661715000,97
1661715900,80
1661716800,72
1661717700,84
1661718600,76
1661719500,101
1661720400,60
1661721300,106
1661722200,91
1661723100,60
1661724000,61
1661724900,84
1661725800,47
1661726700,56
1661727600,72
1661728500,87
1661729400,62
1661730300,50
1661731200,75
1661732100,103
1661733000,63
1661733900,78
1661734800,81
1661735700,60
1661736600,59
1661737500,66
1661738400,105
1661739300,64
1661740200,53
1661741100,65
1661742000,71
1661742900,58
1661743800,60
1661744700,87
1661745600,71
1661746500,66
1661747400,57
1661748300,91
1661749200,70
1661750100,118
1661751000,284
1661751900,219
1661752800,90
1661753700,72
1661754600,143
1661755500,272
1661756400,144
1661757300,140
1661758200,128
1661759100,552
1661760000,329
1661760900,143
1661761800,206
1661762700,247
1661763600,219
1661764500,208
1661765400,177
1661766300,131
1661767200,151
1661768100,162
1661769000,96
1661769900,90
1661770800,136
1661771700,106
1661772600,102
1661773500,150
1661774400,161
1661775300,95
1661776200,193
1661777100,300
1661778000,185
1661778900,206
1661779800,116
1661780700,107
1661781600,128
1661782500,237
1661783400,519
1661784300,600
1661785200,495
1661786100,721
1661787000,301
1661787900,624
1661788800,496
1661789700,175
1661790600,554
1661791500,211
1661792400,144
1661793300,140
1661794200,168
1661795100,306
1661796000,520
1661796900,377
1661797800,347
1661798700,372
1661799600,414
1661800500,351
1661801400,334
1661802300,354
1661803200,382
1661804100,342
1661805000,293
1661805900,162
1661806800,106
1661807700,91
1661808600,107
1661809500,114
1661810400,108
1661811300,102
1661812200,99
1661813100,114
1661814000,101
1661814900,125
1661815800,101
1661816700,113
1661817600,89
1661818500,101
1661819400,107
1661820300,109
1661821200,99
1661822100,120
1661823000,111
1661823900,99
1661824800,101
1661825700,124
1661826600,123
1661827500,97
1661828400,103
1661829300,93
1661830200,120
1661831100,121
1661832000,104
1661832900,110
1661833800,147
1661834700,109
1661835600,98
1661836500,119
1661837400,117
1661838300,218
1661839200,330
1661840100,201
1661841000,333
1661841900,440
1661842800,373
1661843700,363
1661844600,330
1661845500,205
1661846400,688
1661847300,496
1661848200,179
1661849100,204
1661850000,252
1661850900,237
1661851800,175
1661852700,263
1661853600,369
1661854500,409
1661855400,292
1661856300,319
1661857200,229
1661858100,242
1661859000,257
1661859900,196
1661860800,260
1661861700,217
1661862600,167
1661863500,212
1661864400,182
1661865300,167
1661866200,203
1661867100,332
1661868000,268
1661868900,236
1661869800,237
1661870700,244
1661871600,230
1661872500,260
1661873400,354
1661874300,227
1661875200,473
1661876100,282
1661877000,180
1661877900,407
1661878800,632
1661879700,227
1661880600,496
1661881500,485
1661882400,211
1661883300,381
1661884200,297
1661885100,293
1661886000,341
1661886900,311
1661887800,192
1661888700,80
1661889600,64
1661890500,78
1661891400,92
1661892300,94
1661893200,66
1661894100,87
1661895000,95
1661895900,62
1661896800,73
1661897700,256
1661898600,444
1661899500,241
1661900400,100
1661901300,102
1661902200,132
1661903100,273
1661904000,304
1661904900,89
1661905800,74
1661906700,68
1661907600,274
1661908500,273
1661909400,71
1661910300,70
1661911200,231
1661912100,304
1661913000,201
1661913900,70
1661914800,229
1661915700,340
1661916600,289
1661917500,230
1661918400,66
1661919300,332
1661920200,548
1661921100,369
1661922000,305
1661922900,211
1661923800,227
1661924700,447
1661925600,184
1661926500,362
1661927400,107
1661928300,85
1661929200,216
1661930100,198
1661931000,112
1661931900,148
1661932800,138
1661933700,111
1661934600,164
1661935500,123
1661936400,76
1661937300,93
1661938200,65
1661939100,118
1661940000,85
1661940900,65
1661941800,111
1661942700,143
1661943600,426
1661944500,420
1661945400,203
1661946300,237
1661947200,246
1661948100,242
1661949000,267
1661949900,312
1661950800,155
1661951700,341
1661952600,988
1661953500,679
1661954400,548
1661955300,499
1661956200,500
1661957100,547
1661958000,473
1661958900,468
1661959800,187
1661960700,96
1661961600,102
1661962500,381
1661963400,117
1661964300,114
1661965200,148
1661966100,165
1661967000,320
1661967900,241
1661968800,162
1661969700,184
1661970600,480
1661971500,741
1661972400,752
1661973300,760
1661974200,779
1661975100,697
1661976000,533
1661976900,237
1661977800,162
1661978700,98
1661979600,91
1661980500,100
1661981400,113
1661982300,94
1661983200,85
1661984100,95
1661985000,103
1661985900,93
1661986800,98
1661987700,96
1661988600,116
1661989500,101
1661990400,92
1661991300,100
1661992200,109
1661993100,85
1661994000,93
1661994900,116
1661995800,102
1661996700,100
1661997600,94
1661998500,94
1661999400,177
1662000300,281
1662001200,267
1662002100,148
1662003000,74
1662003900,74
1662004800,203
1662005700,367
1662006600,378
1662007500,226
1662008400,179
1662009300,358
1662010200,286
1662011100,153
1662012000,168
1662012900,160
1662013800,132
1662014700,160
1662015600,183
1662016500,183
1662017400,161
1662018300,185
1662019200,184
1662020100,179
1662021000,169
1662021900,259
1662022800,207
1662023700,134
1662024600,72
1662025500,96
1662026400,64
1662027300,84
1662028200,73
1662029100,94
1662030000,67
1662030900,75
1662031800,86
1662032700,91
1662033600,78
1662034500,64
1662035400,100
1662036300,71
1662037200,110
1662038100,122
1662039000,144
1662039900,73
1662040800,89
1662041700,76
1662042600,118
1662043500,77
1662044400,205
1662045300,98
1662046200,88
1662047100,159
1662048000,578
1662048900,192
1662049800,169
1662050700,426
1662051600,71
1662052500,159
1662053400,96
1662054300,252
1662055200,419
1662056100,317
1662057000,222
1662057900,267
1662058800,221
1662059700,233
1662060600,261
1662061500,234
1662062400,254
1662063300,254
1662064200,211
1662065100,238
1662066000,213
1662066900,299
1662067800,336
1662068700,207
1662069600,174
1662070500,105
1662071400,104
1662072300,102
1662073200,113
1662074100,109
1662075000,120
1662075900,115
1662076800,119
1662077700,149
1662078600,121
1662079500,126
1662080400,98
1662081300,114
1662082200,116
1662083100,108
1662084000,85
1662084900,90
1662085800,88
1662086700,64
1662087600,141
1662088500,349
1662089400,174
1662090300,97
1662091200,88
1662092100,162
1662093000,356
1662093900,181
1662094800,114
1662095700,150
1662096600,167
1662097500,207
1662098400,131
1662099300,80
1662100200,74
1662101100,79
1662102000,70
1662102900,75
1662103800,75
1662104700,170
1662105600,77
1662106500,70
1662107400,122
1662108300,158
1662109200,136
1662110100,197
1662111000,460
1662111900,373
1662112800,224
1662113700,250
1662114600,172
1662115500,254
1662116400,174
1662117300,198
1662118200,288
1662119100,550
1662120000,357
1662120900,187
1662121800,113
1662122700,89
1662123600,155
1662124500,219
1662125400,198
1662126300,380
1662127200,496
1662128100,481
1662129000,481
1662129900,495
1662130800,502
1662131700,472
1662132600,471
1662133500,502
1662134400,551
1662135300,516
1662136200,335
1662137100,131
1662138000,261
1662138900,295
1662139800,328
1662140700,518
1662141600,664
1662142500,495
1662143400,468
1662144300,380
1662145200,420
1662146100,204
1662147000,371
1662147900,220
1662148800,224
1662149700,226
1662150600,180
1662151500,92
1662152400,90
1662153300,80
1662154200,75
1662155100,61
1662156000,52
1662156900,91
1662157800,80
1662158700,65
1662159600,57
1662160500,83
1662161400,73
1662162300,55
1662163200,66
1662164100,80
1662165000,63
1662165900,62
1662166800,68
1662167700,80
1662168600,58
1662169500,57
1662170400,76
1662171300,90
1662172200,53
1662173100,61
1662174000,131
1662174900,373
1662175800,144
1662176700,90
1662177600,80
1662178500,195
1662179400,309
1662180300,155
1662181200,62
1662182100,101
1662183000,106
1662183900,133
1662184800,161
1662185700,109
1662186600,74
1662187500,142
1662188400,86
1662189300,106
1662190200,463
1662191100,481
1662192000,326
1662192900,343
1662193800,270
1662194700,209
1662195600,140
1662196500,246
1662197400,242
1662198300,262
1662199200,177
1662200100,102
1662201000,111
1662201900,112
1662202800,179
1662203700,177
1662204600,184
1662205500,171
1662206400,164
1662207300,184
1662208200,195
1662209100,157
1662210000,177
1662210900,239
1662211800,187
1662212700,153
1662213600,189
1662214500,149
1662215400,149
1662216300,186
1662217200,159
1662218100,184
1662219000,159
1662219900,182
1662220800,197
1662221700,177
1662222600,230
1662223500,182
1662224400,164
1662225300,189
1662226200,186
1662227100,281
1662228000,471
1662228900,603
1662229800,890
1662230700,478
1662231600,406
1662232500,696
1662233400,345
1662234300,338
1662235200,261
1662236100,191
1662237000,130
1662237900,104
1662238800,98
1662239700,116
1662240600,98
1662241500,90
1662242400,117
1662243300,103
1662244200,93
1662245100,58
1662246000,90
1662246900,68
1662247800,76
1662248700,65
1662249600,70
1662250500,56
1662251400,57
1662252300,86
1662253200,66
1662254100,60
1662255000,68
1662255900,68
1662256800,68
1662257700,75
1662258600,72
1662259500,63
1662260400,171
1662261300,322
1662262200,283
1662263100,69
1662264000,88
1662264900,147
1662265800,288
1662266700,247
1662267600,171
1662268500,146
1662269400,148
1662270300,226
1662271200,143
1662272100,74
1662273000,65
1662273900,192
1662274800,77
1662275700,85
1662276600,108
1662277500,123
1662278400,68
1662279300,73
1662280200,95
1662281100,59
1662282000,89
1662282900,84
1662283800,68
1662284700,76
1662285600,83
1662286500,78
1662287400,80
1662288300,75
1662289200,79
1662290100,85
1662291000,60
1662291900,98
1662292800,85
1662293700,64
1662294600,72
1662295500,105
1662296400,114
1662297300,156
1662298200,162
1662299100,83
1662300000,117
1662300900,75
1662301800,75
1662302700,108
1662303600,64
1662304500,86
1662305400,71
1662306300,97
1662307200,83
1662308100,68
1662309000,89
1662309900,334
1662310800,248
1662311700,307
1662312600,293
1662313500,352
1662314400,462
1662315300,336
1662316200,265
1662317100,216
1662318000,272
1662318900,230
1662319800,233
1662320700,284
1662321600,237
1662322500,236
1662323400,192
1662324300,170
1662325200,78
1662326100,90
1662327000,84
1662327900,79
1662328800,73
1662329700,91
1662330600,94
1662331500,63
1662332400,96
1662333300,66
1662334200,88
1662335100,73
1662336000,94
1662336900,70
1662337800,125
1662338700,91
1662339600,64
1662340500,85
1662341400,80
1662342300,86
1662343200,67
1662344100,68
1662345000,99
1662345900,69
1662346800,76
1662347700,99
1662348600,78
1662349500,65
1662350400,78
1662351300,90
1662352200,73
1662353100,66
1662354000,85
1662354900,170
1662355800,282
1662356700,215
1662357600,106
1662358500,78
1662359400,80
1662360300,189
1662361200,182
1662362100,125
1662363000,151
1662363900,147
1662364800,168
1662365700,114
1662366600,150
1662367500,162
1662368400,131
1662369300,106
1662370200,110
1662371100,131
1662372000,99
1662372900,90
1662373800,103
1662374700,79
1662375600,102
1662376500,80
1662377400,82
1662378300,112
1662379200,101
1662380100,75
1662381000,136
1662381900,110
1662382800,96
1662383700,92
1662384600,82
1662385500,118
1662386400,74
1662387300,76
1662388200,102
1662389100,95
1662390000,114
1662390900,118
1662391800,136
1662392700,115
1662393600,116
1662394500,161
1662395400,143
1662396300,79
1662397200,71
1662398100,120
1662399000,73
1662399900,164
1662400800,347
1662401700,268
1662402600,195
1662403500,273
1662404400,318
1662405300,322
1662406200,299
1662407100,267
1662408000,275
1662408900,213
1662409800,90
1662410700,97
1662411600,88
1662412500,85
1662413400,145
1662414300,130
1662415200,120
1662416100,102
1662417000,124
1662417900,94
1662418800,100
1662419700,109
1662420600,114
1662421500,92
1662422400,106
1662423300,114
1662424200,95
1662425100,99
1662426000,123
1662426900,106
1662427800,91
1662428700,106
1662429600,117
1662430500,106
1662431400,102
1662432300,114
1662433200,89
1662434100,106
1662435000,191
1662435900,194
1662436800,172
1662437700,185
1662438600,195
1662439500,183
1662440400,171
1662441300,181
1662442200,189
1662443100,309
1662444000,426
1662444900,283
1662445800,175
1662446700,262
1662447600,296
1662448500,242
1662449400,194
1662450300,201
1662451200,158
1662452100,184
1662453000,661
1662453900,674
1662454800,602
1662455700,1021
1662456600,891
1662457500,1307
1662458400,1104
1662459300,183
1662460200,180
1662461100,435
1662462000,375
1662462900,263
1662463800,252
1662464700,225
1662465600,212
1662466500,206
1662467400,256
1662468300,239
1662469200,188
1662470100,224
1662471000,191
1662471900,106
1662472800,99
1662473700,98
1662474600,100
1662475500,81
1662476400,113
1662477300,155
1662478200,226
1662479100,174
1662480000,148
1662480900,217
1662481800,339
1662482700,357
1662483600,319
1662484500,576
1662485400,552
1662486300,350
1662487200,333
1662488100,298
1662489000,289
1662489900,271
1662490800,260
1662491700,270
1662492600,300
1662493500,248
1662494400,259
1662495300,305
1662496200,99
1662497100,107
1662498000,106
1662498900,93
1662499800,138
1662500700,315
1662501600,315
1662502500,164
1662503400,125
1662504300,144
1662505200,168
1662506100,344
1662507000,229
1662507900,145
1662508800,110
