timestamp,power
1662212700,432
1662213600,195
1662214500,81
1662215400,75
1662216300,67
1662217200,64
1662218100,61
1662219000,69
1662219900,53
1662220800,447
1662221700,415
1662222600,132
1662223500,126
1662224400,146
1662225300,143
1662226200,74
1662227100,113
1662228000,128
1662228900,118
1662229800,99
1662230700,91
1662231600,183
1662232500,92
1662233400,102
1662234300,139
1662235200,96
1662236100,99
1662237000,89
1662237900,77
1662238800,87
1662239700,89
1662240600,87
1662241500,94
1662242400,36
1662243300,38
1662244200,56
1662245100,36
1662246000,53
1662246900,38
1662247800,35
1662248700,49
1662249600,39
1662250500,47
1662251400,35
1662252300,45
1662253200,51
1662254100,33
1662255000,42
1662255900,46
1662256800,36
1662257700,48
1662258600,48
1662259500,31
1662260400,63
1662261300,72
1662262200,49
1662263100,97
1662264000,91
1662264900,79
1662265800,37
1662266700,58
1662267600,96
1662268500,96
1662269400,59
1662270300,742
1662271200,1089
1662272100,699
1662273000,601
1662273900,411
1662274800,321
1662275700,319
1662276600,55
1662277500,41
1662278400,35
1662279300,58
1662280200,39
1662281100,33
1662282000,101
1662282900,89
1662283800,109
1662284700,73
1662285600,422
1662286500,834
1662287400,627
1662288300,248
1662289200,73
1662290100,44
1662291000,91
1662291900,121
1662292800,106
1662293700,333
1662294600,285
1662295500,73
1662296400,304
1662297300,67
1662298200,258
1662299100,136
1662300000,58
1662300900,75
1662301800,130
1662302700,104
1662303600,148
1662304500,93
1662305400,130
1662306300,496
1662307200,302
1662308100,142
1662309000,126
1662309900,166
1662310800,168
1662311700,287
1662312600,385
1662313500,285
1662314400,431
1662315300,146
1662316200,112
1662317100,120
1662318000,623
1662318900,163
1662319800,114
1662320700,100
1662321600,123
1662322500,118
1662323400,131
1662324300,124
1662325200,148
1662326100,139
1662327000,93
1662327900,94
1662328800,108
1662329700,54
1662330600,77
1662331500,45
1662332400,35
1662333300,42
1662334200,32
1662335100,40
1662336000,34
1662336900,36
1662337800,58
1662338700,42
1662339600,40
1662340500,62
1662341400,41
1662342300,47
1662343200,49
1662344100,30
1662345000,58
1662345900,48
1662346800,48
1662347700,48
1662348600,49
1662349500,90
1662350400,130
1662351300,100
1662352200,121
1662353100,132
1662354000,89
1662354900,69
1662355800,147
1662356700,236
1662357600,110
1662358500,124
1662359400,124
1662360300,94
1662361200,102
1662362100,93
1662363000,124
1662363900,221
1662364800,75
1662365700,125
1662366600,131
1662367500,144
1662368400,90
1662369300,96
1662370200,95
1662371100,115
1662372000,325
1662372900,258
1662373800,93
1662374700,89
1662375600,119
1662376500,103
1662377400,92
1662378300,113
1662379200,129
1662380100,123
1662381000,118
1662381900,88
1662382800,77
1662383700,61
1662384600,68
1662385500,70
1662386400,66
1662387300,79
1662388200,85
1662389100,69
1662390000,82
1662390900,100
1662391800,96
1662392700,129
1662393600,77
1662394500,86
1662395400,64
1662396300,53
1662397200,80
1662398100,54
1662399000,68
1662399900,82
1662400800,134
1662401700,177
1662402600,89
1662403500,90
1662404400,78
1662405300,86
1662406200,79
1662407100,80
1662408000,117
1662408900,123
1662409800,123
1662410700,67
1662411600,79
1662412500,57
1662413400,77
1662414300,62
1662415200,58
1662416100,67
1662417000,41
1662417900,53
1662418800,49
1662419700,38
1662420600,51
1662421500,43
1662422400,38
1662423300,61
1662424200,39
1662425100,33
1662426000,65
1662426900,30
1662427800,53
1662428700,43
1662429600,33
1662430500,54
1662431400,51
1662432300,59
1662433200,45
1662434100,55
1662435000,84
1662435900,125
1662436800,253
1662437700,236
1662438600,106
1662439500,66
1662440400,48
1662441300,40
1662442200,69
1662443100,43
1662444000,41
1662444900,67
1662445800,38
1662446700,60
1662447600,55
1662448500,41
1662449400,59
1662450300,47
1662451200,53
1662452100,33
1662453000,49
1662453900,53
1662454800,39
1662455700,61
1662456600,48
1662457500,49
1662458400,53
1662459300,46
1662460200,41
1662461100,57
1662462000,60
1662462900,53
1662463800,54
1662464700,44
1662465600,66
1662466500,41
1662467400,51
1662468300,61
1662469200,38
1662470100,72
1662471000,45
1662471900,49
1662472800,75
1662473700,46
1662474600,53
1662475500,54
1662476400,49
1662477300,55
1662478200,55
1662479100,44
1662480000,56
1662480900,56
1662481800,48
1662482700,56
1662483600,55
1662484500,58
1662485400,43
1662486300,54
1662487200,60
1662488100,38
1662489000,73
1662489900,41
1662490800,102
1662491700,241
1662492600,92
1662493500,112
1662494400,94
1662495300,126
1662496200,101
1662497100,67
1662498000,60
1662498900,49
1662499800,58
1662500700,55
1662501600,36
1662502500,45
1662503400,49
1662504300,36
1662505200,50
1662506100,43
1662507000,28
1662507900,60
1662508800,33
1662509700,36
1662510600,59
1662511500,28
1662512400,55
1662513300,39
1662514200,35
1662515100,49
1662516000,48
1662516900,51
1662517800,45
1662518700,55
1662519600,69
1662520500,63
1662521400,75
1662522300,106
1662523200,102
1662524100,70
1662525000,79
1662525900,44
1662526800,57
1662527700,75
1662528600,41
1662529500,78
1662530400,81
1662531300,94
1662532200,76
1662533100,89
1662534000,88
1662534900,66
1662535800,347
1662536700,338
1662537600,163
1662538500,126
1662539400,212
1662540300,611
1662541200,107
1662542100,96
1662543000,97
1662543900,91
1662544800,80
1662545700,138
1662546600,86
1662547500,89
1662548400,109
1662549300,89
1662550200,112
1662551100,84
1662552000,105
1662552900,67
1662553800,95
1662554700,112
1662555600,477
1662556500,738
1662557400,641
1662558300,547
1662559200,446
1662560100,110
1662561000,98
1662561900,93
1662562800,141
1662563700,123
1662564600,55
1662565500,64
1662566400,52
1662567300,58
1662568200,54
1662569100,50
1662570000,52
1662570900,53
1662571800,52
1662572700,60
1662573600,68
1662574500,74
1662575400,61
1662576300,91
1662577200,98
1662578100,74
1662579000,112
1662579900,80
1662580800,94
1662581700,93
1662582600,67
1662583500,88
1662584400,61
1662585300,83
1662586200,47
1662587100,43
1662588000,70
1662588900,39
1662589800,53
1662590700,44
1662591600,43
1662592500,50
1662593400,46
1662594300,48
1662595200,40
1662596100,53
1662597000,47
1662597900,39
1662598800,53
1662599700,47
1662600600,48
1662601500,66
1662602400,51
1662603300,40
1662604200,74
1662605100,44
1662606000,57
1662606900,62
1662607800,68
1662608700,82
1662609600,86
1662610500,104
1662611400,66
1662612300,49
1662613200,66
1662614100,45
1662615000,127
1662615900,74
1662616800,88
1662617700,99
1662618600,78
1662619500,94
1662620400,87
1662621300,76
1662622200,86
1662623100,75
1662624000,69
1662624900,88
1662625800,78
1662626700,69
1662627600,98
1662628500,75
1662629400,85
1662630300,259
1662631200,380
1662632100,102
1662633000,102
1662633900,99
1662634800,82
1662635700,90
1662636600,97
1662637500,70
1662638400,105
1662639300,80
1662640200,77
1662641100,99
1662642000,75
1662642900,94
1662643800,94
1662644700,87
1662645600,94
1662646500,98
1662647400,54
1662648300,230
1662649200,861
1662650100,814
1662651000,492
1662651900,442
1662652800,401
1662653700,158
1662654600,100
1662655500,121
1662656400,112
1662657300,121
1662658200,110
1662659100,121
1662660000,128
1662660900,153
1662661800,218
1662662700,136
1662663600,142
1662664500,127
1662665400,131
1662666300,90
1662667200,85
1662668100,107
1662669000,73
1662669900,78
1662670800,107
1662671700,52
1662672600,53
1662673500,70
1662674400,47
1662675300,54
1662676200,54
1662677100,42
1662678000,61
1662678900,48
1662679800,47
1662680700,54
1662681600,49
1662682500,62
1662683400,38
1662684300,58
1662685200,65
1662686100,40
1662687000,66
1662687900,53
1662688800,56
1662689700,70
1662690600,53
1662691500,54
1662692400,66
1662693300,74
1662694200,76
1662695100,98
1662696000,94
1662696900,97
1662697800,89
1662698700,56
1662699600,58
1662700500,54
1662701400,71
1662702300,124
1662703200,178
1662704100,168
1662705000,134
1662705900,197
1662706800,138
1662707700,122
1662708600,105
1662709500,97
1662710400,103
1662711300,115
1662712200,106
1662713100,115
1662714000,109
1662714900,99
1662715800,122
1662716700,193
1662717600,557
1662718500,194
1662719400,109
1662720300,131
1662721200,306
1662722100,367
1662723000,196
1662723900,116
1662724800,223
1662725700,586
1662726600,92
1662727500,103
1662728400,84
1662729300,76
1662730200,83
1662731100,67
1662732000,117
1662732900,118
1662733800,570
1662734700,722
1662735600,306
1662736500,142
1662737400,120
1662738300,351
1662739200,781
1662740100,604
1662741000,556
1662741900,432
1662742800,195
1662743700,198
1662744600,175
1662745500,183
1662746400,162
1662747300,113
1662748200,114
1662749100,105
1662750000,86
1662750900,124
1662751800,76
1662752700,85
1662753600,111
1662754500,88
1662755400,125
1662756300,107
1662757200,95
1662758100,64
1662759000,65
1662759900,53
1662760800,62
1662761700,53
1662762600,56
1662763500,52
1662764400,43
1662765300,70
1662766200,39
1662767100,52
1662768000,66
1662768900,43
1662769800,61
1662770700,52
1662771600,49
1662772500,54
1662773400,57
1662774300,46
1662775200,64
1662776100,69
1662777000,62
1662777900,58
1662778800,47
1662779700,69
1662780600,75
1662781500,109
1662782400,109
1662783300,86
1662784200,66
1662785100,39
1662786000,52
1662786900,65
1662787800,298
1662788700,84
1662789600,76
1662790500,78
1662791400,97
1662792300,47
1662793200,33
1662794100,114
1662795000,71
1662795900,79
1662796800,108
1662797700,111
1662798600,161
1662799500,126
1662800400,164
1662801300,159
1662802200,291
1662803100,143
1662804000,134
1662804900,141
1662805800,146
1662806700,140
1662807600,135
1662808500,129
1662809400,125
1662810300,98
1662811200,97
1662812100,454
1662813000,297
1662813900,440
1662814800,613
1662815700,228
1662816600,89
1662817500,128
1662818400,87
1662819300,60
1662820200,82
1662821100,57
1662822000,79
1662822900,62
1662823800,51
1662824700,68
1662825600,82
1662826500,71
1662827400,85
1662828300,82
1662829200,113
1662830100,155
1662831000,169
1662831900,158
1662832800,145
1662833700,104
1662834600,99
1662835500,84
1662836400,120
1662837300,63
1662838200,77
1662839100,90
1662840000,70
1662840900,105
1662841800,188
1662842700,146
1662843600,127
1662844500,120
1662845400,104
1662846300,95
1662847200,38
1662848100,51
1662849000,43
1662849900,36
1662850800,60
1662851700,29
1662852600,44
1662853500,48
1662854400,32
1662855300,59
1662856200,34
1662857100,38
1662858000,57
1662858900,40
1662859800,37
1662860700,54
1662861600,44
1662862500,52
1662863400,61
1662864300,36
1662865200,60
1662866100,48
1662867000,79
1662867900,71
1662868800,85
1662869700,113
1662870600,57
1662871500,63
1662872400,50
1662873300,41
1662874200,98
1662875100,92
1662876000,84
1662876900,139
1662877800,96
1662878700,88
1662879600,93
1662880500,69
1662881400,80
1662882300,86
1662883200,106
1662884100,131
1662885000,109
1662885900,90
1662886800,69
1662887700,281
1662888600,265
1662889500,173
1662890400,285
1662891300,228
1662892200,52
1662893100,54
1662894000,54
1662894900,79
1662895800,114
1662896700,106
1662897600,111
1662898500,64
1662899400,50
1662900300,76
1662901200,63
1662902100,51
1662903000,72
1662903900,48
1662904800,61
1662905700,79
1662906600,102
1662907500,698
1662908400,393
1662909300,351
1662910200,147
1662911100,88
1662912000,214
1662912900,814
1662913800,668
1662914700,813
1662915600,490
1662916500,483
1662917400,225
1662918300,157
1662919200,116
1662920100,62
1662921000,81
1662921900,104
1662922800,170
1662923700,179
1662924600,138
1662925500,131
1662926400,153
1662927300,111
1662928200,56
1662929100,98
1662930000,51
1662930900,73
1662931800,59
1662932700,37
1662933600,80
1662934500,82
1662935400,78
1662936300,62
1662937200,65
1662938100,67
1662939000,65
1662939900,128
1662940800,65
1662941700,53
1662942600,48
1662943500,44
1662944400,35
1662945300,65
1662946200,44
1662947100,45
1662948000,49
1662948900,33
1662949800,59
1662950700,38
1662951600,48
1662952500,53
1662953400,38
1662954300,63
1662955200,41
1662956100,44
1662957000,68
1662957900,49
1662958800,146
1662959700,112
1662960600,89
1662961500,88
1662962400,95
1662963300,66
1662964200,455
1662965100,1062
1662966000,702
1662966900,606
1662967800,945
1662968700,782
1662969600,355
1662970500,122
1662971400,112
1662972300,93
1662973200,135
1662974100,164
1662975000,136
1662975900,160
1662976800,361
1662977700,127
1662978600,134
1662979500,121
1662980400,113
1662981300,81
1662982200,86
1662983100,126
1662984000,106
1662984900,279
1662985800,124
1662986700,86
1662987600,108
1662988500,72
1662989400,84
1662990300,80
1662991200,50
1662992100,65
1662993000,68
1662993900,82
1662994800,683
1662995700,1003
1662996600,623
1662997500,672
1662998400,648
1662999300,327
1663000200,481
1663001100,189
1663002000,429
1663002900,305
1663003800,170
1663004700,144
1663005600,179
1663006500,253
1663007400,152
1663008300,127
1663009200,129
1663010100,136
1663011000,135
1663011900,138
1663012800,218
1663013700,170
1663014600,129
1663015500,145
1663016400,139
1663017300,96
1663018200,109
1663019100,116
1663020000,96
1663020900,114
1663021800,139
1663022700,112
1663023600,109
1663024500,123
1663025400,104
1663026300,107
1663027200,108
1663028100,109
1663029000,115
1663029900,112
1663030800,59
1663031700,34
1663032600,50
1663033500,59
1663034400,36
1663035300,58
1663036200,50
1663037100,47
1663038000,62
1663038900,57
1663039800,60
1663040700,44
1663041600,60
1663042500,58
1663043400,50
1663044300,65
1663045200,53
1663046100,49
1663047000,70
1663047900,49
1663048800,118
1663049700,84
1663050600,58
1663051500,59
1663052400,75
1663053300,424
1663054200,341
1663055100,305
1663056000,279
1663056900,295
1663057800,304
1663058700,119
1663059600,583
1663060500,385
1663061400,181
1663062300,184
1663063200,156
1663064100,86
1663065000,55
1663065900,65
1663066800,77
1663067700,325
1663068600,379
1663069500,165
1663070400,84
1663071300,368
1663072200,383
1663073100,76
1663074000,78
1663074900,70
1663075800,89
1663076700,60
1663077600,95
1663078500,97
1663079400,89
1663080300,133
1663081200,124
1663082100,132
1663083000,124
1663083900,235
1663084800,129
1663085700,204
1663086600,112
1663087500,101
1663088400,103
1663089300,639
1663090200,606
1663091100,412
1663092000,247
1663092900,157
1663093800,109
1663094700,124
1663095600,124
1663096500,104
1663097400,116
1663098300,79
1663099200,171
1663100100,111
1663101000,78
1663101900,114
1663102800,56
1663103700,58
1663104600,50
1663105500,43
1663106400,45
1663107300,45
1663108200,41
1663109100,43
1663110000,39
1663110900,45
1663111800,45
1663112700,33
1663113600,46
1663114500,38
1663115400,49
1663116300,35
1663117200,40
1663118100,55
1663119000,37
1663119900,54
1663120800,45
1663121700,46
1663122600,61
1663123500,39
1663124400,151
1663125300,184
1663126200,127
1663127100,78
1663128000,48
1663128900,64
1663129800,105
1663130700,93
1663131600,71
1663132500,125
1663133400,179
1663134300,112
1663135200,97
1663136100,87
1663137000,113
1663137900,104
1663138800,107
1663139700,101
1663140600,85
1663141500,123
1663142400,88
1663143300,95
1663144200,138
1663145100,122
1663146000,106
1663146900,93
1663147800,92
1663148700,365
1663149600,326
1663150500,85
1663151400,144
1663152300,154
1663153200,131
1663154100,130
1663155000,94
1663155900,72
1663156800,59
1663157700,73
1663158600,68
1663159500,58
1663160400,112
1663161300,103
1663162200,108
1663163100,430
1663164000,160
1663164900,545
1663165800,364
1663166700,119
1663167600,114
1663168500,59
1663169400,88
1663170300,112
1663171200,721
1663172100,636
1663173000,519
1663173900,473
1663174800,378
1663175700,226
1663176600,181
1663177500,179
1663178400,154
1663179300,174
1663180200,111
1663181100,91
1663182000,106
1663182900,74
1663183800,160
1663184700,150
1663185600,140
1663186500,160
1663187400,148
1663188300,125
1663189200,124
1663190100,71
1663191000,65
1663191900,58
1663192800,54
1663193700,46
1663194600,36
1663195500,39
1663196400,53
1663197300,35
1663198200,41
1663199100,52
1663200000,28
1663200900,50
1663201800,50
1663202700,37
1663203600,51
1663204500,36
1663205400,53
1663206300,34
1663207200,45
1663208100,68
1663209000,36
1663209900,53
1663210800,59
1663211700,42
1663212600,78
1663213500,87
1663214400,152
1663215300,162
1663216200,214
1663217100,180
1663218000,165
1663218900,201
1663219800,166
1663220700,93
1663221600,73
1663222500,94
1663223400,361
1663224300,107
1663225200,175
1663226100,898
1663227000,690
1663227900,687
1663228800,986
1663229700,712
1663230600,485
1663231500,274
1663232400,113
1663233300,76
1663234200,86
1663235100,345
1663236000,172
1663236900,126
1663237800,81
1663238700,100
1663239600,55
1663240500,48
1663241400,60
1663242300,422
1663243200,648
1663244100,138
1663245000,91
1663245900,68
1663246800,48
1663247700,46
1663248600,64
1663249500,66
1663250400,120
1663251300,111
1663252200,77
1663253100,102
1663254000,79
1663254900,79
1663255800,112
1663256700,74
1663257600,132
1663258500,100
1663259400,74
1663260300,99
1663261200,84
1663262100,402
1663263000,332
1663263900,116
1663264800,129
1663265700,824
1663266600,901
1663267500,657
1663268400,610
1663269300,614
1663270200,597
1663271100,604
1663272000,404
1663272900,314
1663273800,146
1663274700,137
1663275600,67
1663276500,96
1663277400,122
1663278300,93
1663279200,104
1663280100,102
1663281000,71
1663281900,64
1663282800,38
1663283700,55
1663284600,32
1663285500,32
1663286400,52
1663287300,29
1663288200,49
1663289100,42
1663290000,50
1663290900,50
1663291800,30
1663292700,51
1663293600,57
1663294500,47
1663295400,63
1663296300,44
1663297200,44
1663298100,63
1663299000,99
1663299900,113
1663300800,196
1663301700,193
1663302600,260
1663303500,100
1663304400,51
1663305300,94
1663306200,90
1663307100,86
1663308000,84
1663308900,86
1663309800,98
1663310700,64
1663311600,219
1663312500,95
1663313400,37
1663314300,83
1663315200,108
1663316100,43
1663317000,68
1663317900,38
1663318800,51
1663319700,40
1663320600,39
1663321500,51
1663322400,47
1663323300,521
1663324200,383
1663325100,101
1663326000,100
1663326900,96
1663327800,110
1663328700,100
1663329600,110
1663330500,99
1663331400,122
1663332300,89
1663333200,90
1663334100,83
1663335000,94
1663335900,82
1663336800,102
1663337700,77
1663338600,79
1663339500,87
1663340400,98
1663341300,113
1663342200,119
1663343100,123
1663344000,111
1663344900,173
1663345800,134
1663346700,267
1663347600,349
1663348500,103
1663349400,44
1663350300,59
1663351200,238
1663352100,121
1663353000,165
1663353900,103
1663354800,114
1663355700,110
1663356600,81
1663357500,120
1663358400,78
1663359300,85
1663360200,69
1663361100,62
1663362000,74
1663362900,52
1663363800,37
1663364700,48
1663365600,44
1663366500,33
1663367400,52
1663368300,39
1663369200,44
1663370100,45
1663371000,43
1663371900,40
1663372800,38
1663373700,52
1663374600,37
1663375500,48
1663376400,44
1663377300,30
1663378200,52
1663379100,47
1663380000,51
1663380900,50
1663381800,46
1663382700,60
1663383600,43
1663384500,62
1663385400,48
1663386300,45
1663387200,71
1663388100,41
1663389000,52
1663389900,95
1663390800,222
1663391700,163
1663392600,131
1663393500,114
1663394400,106
1663395300,124
1663396200,126
1663397100,94
1663398000,112
1663398900,120
1663399800,94
1663400700,152
1663401600,66
1663402500,45
1663403400,56
1663404300,106
1663405200,89
1663406100,90
1663407000,504
1663407900,583
1663408800,315
1663409700,130
1663410600,72
1663411500,94
1663412400,102
1663413300,211
1663414200,109
1663415100,78
1663416000,76
1663416900,83
1663417800,106
1663418700,176
1663419600,139
1663420500,148
1663421400,127
1663422300,136
1663423200,95
1663424100,109
1663425000,77
1663425900,63
1663426800,92
1663427700,103
1663428600,126
1663429500,167
1663430400,120
1663431300,90
1663432200,104
1663433100,194
1663434000,134
1663434900,154
1663435800,142
1663436700,138
1663437600,196
1663438500,534
1663439400,174
1663440300,128
1663441200,257
1663442100,561
1663443000,107
1663443900,80
1663444800,105
1663445700,66
1663446600,47
1663447500,56
1663448400,86
1663449300,67
1663450200,64
1663451100,52
1663452000,44
1663452900,29
1663453800,61
1663454700,32
1663455600,39
1663456500,45
1663457400,38
1663458300,47
1663459200,32
1663460100,51
1663461000,33
1663461900,35
1663462800,56
1663463700,29
1663464600,47
1663465500,40
1663466400,35
1663467300,43
1663468200,50
1663469100,62
1663470000,25
1663470900,45
1663471800,56
1663472700,49
1663473600,61
1663474500,55
1663475400,201
1663476300,255
1663477200,184
1663478100,137
1663479000,110
1663479900,131
1663480800,134
1663481700,117
1663482600,132
1663483500,113
1663484400,92
1663485300,56
1663486200,49
1663487100,51
1663488000,46
1663488900,38
1663489800,122
1663490700,52
1663491600,45
1663492500,74
1663493400,459
1663494300,395
1663495200,241
1663496100,70
1663497000,111
1663497900,147
1663498800,90
1663499700,100
1663500600,103
1663501500,90
1663502400,95
1663503300,90
1663504200,83
1663505100,98
1663506000,82
1663506900,83
1663507800,88
1663508700,90
1663509600,75
1663510500,56
1663511400,62
1663512300,61
1663513200,73
1663514100,140
1663515000,111
1663515900,78
1663516800,179
1663517700,83
1663518600,100
1663519500,106
1663520400,83
1663521300,110
1663522200,47
1663523100,52
1663524000,65
1663524900,124
1663525800,224
1663526700,194
1663527600,254
1663528500,576
1663529400,440
1663530300,450
1663531200,413
1663532100,418
1663533000,439
1663533900,365
1663534800,333
1663535700,122
1663536600,113
1663537500,116
1663538400,81
1663539300,82
1663540200,60
1663541100,108
1663542000,95
1663542900,124
1663543800,187
1663544700,138
1663545600,85
1663546500,108
1663547400,93
1663548300,47
1663549200,59
1663550100,51
1663551000,53
1663551900,46
1663552800,45
1663553700,47
1663554600,44
1663555500,52
1663556400,51
1663557300,49
1663558200,60
1663559100,43
1663560000,46
1663560900,62
1663561800,46
1663562700,46
1663563600,64
1663564500,43
1663565400,54
1663566300,55
1663567200,37
1663568100,60
1663569000,51
1663569900,48
1663570800,58
1663571700,84
1663572600,89
1663573500,76
1663574400,92
1663575300,90
1663576200,169
1663577100,398
1663578000,228
1663578900,106
1663579800,105
1663580700,252
1663581600,508
1663582500,443
1663583400,752
1663584300,478
1663585200,401
1663586100,68
1663587000,34
1663587900,65
1663588800,53
1663589700,46
1663590600,84
1663591500,59
1663592400,56
1663593300,48
1663594200,45
1663595100,54
1663596000,42
1663596900,340
1663597800,285
1663598700,133
1663599600,119
1663600500,101
1663601400,115
1663602300,108
1663603200,86
1663604100,84
1663605000,1086
1663605900,1152
1663606800,960
1663607700,825
1663608600,817
1663609500,440
1663610400,198
1663611300,937
1663612200,652
1663613100,631
1663614000,549
1663614900,260
1663615800,180
1663616700,163
1663617600,163
1663618500,126
1663619400,157
1663620300,256
1663621200,175
1663622100,101
1663623000,89
1663623900,93
1663624800,399
1663625700,518
1663626600,287
1663627500,200
1663628400,173
1663629300,82
1663630200,46
1663631100,62
1663632000,31
1663632900,37
1663633800,51
1663634700,34
1663635600,41
1663636500,43
1663637400,38
1663638300,42
1663639200,40
1663640100,35
1663641000,55
1663641900,49
1663642800,51
1663643700,47
1663644600,42
1663645500,64
1663646400,43
1663647300,38
1663648200,67
1663649100,43
1663650000,66
1663650900,198
1663651800,76
1663652700,92
1663653600,101
1663654500,76
1663655400,74
1663656300,49
1663657200,59
1663658100,41
1663659000,52
1663659900,75
1663660800,70
1663661700,102
1663662600,120
1663663500,95
1663664400,444
1663665300,953
1663666200,937
1663667100,691
1663668000,465
1663668900,377
1663669800,169
1663670700,186
1663671600,146
1663672500,130
1663673400,135
1663674300,125
1663675200,139
1663676100,159
1663677000,145
1663677900,146
1663678800,160
1663679700,175
1663680600,203
1663681500,217
1663682400,184
1663683300,178
1663684200,165
1663685100,147
1663686000,129
1663686900,125
1663687800,140
1663688700,168
1663689600,130
1663690500,142
1663691400,142
1663692300,153
1663693200,142
1663694100,116
1663695000,133
1663695900,111
1663696800,98
1663697700,129
1663698600,149
1663699500,175
1663700400,172
1663701300,151
1663702200,170
1663703100,150
1663704000,106
1663704900,108
1663705800,40
1663706700,55
1663707600,60
1663708500,49
1663709400,64
1663710300,46
1663711200,35
1663712100,50
1663713000,36
1663713900,32
1663714800,48
1663715700,46
1663716600,37
1663717500,41
1663718400,37
1663719300,42
1663720200,44
1663721100,37
1663722000,45
1663722900,56
1663723800,53
1663724700,39
1663725600,34
1663726500,69
1663727400,39
1663728300,39
1663729200,56
1663730100,36
1663731000,93
1663731900,99
1663732800,184
1663733700,402
1663734600,199
1663735500,179
1663736400,119
1663737300,79
1663738200,107
1663739100,76
1663740000,77
1663740900,100
1663741800,71
1663742700,88
1663743600,311
1663744500,581
1663745400,587
1663746300,568
1663747200,601
1663748100,956
1663749000,903
1663749900,695
1663750800,570
1663751700,470
1663752600,82
1663753500,68
1663754400,67
1663755300,248
1663756200,698
1663757100,383
1663758000,250
1663758900,110
1663759800,126
1663760700,128
1663761600,90
1663762500,600
1663763400,1102
1663764300,868
1663765200,693
1663766100,764
1663767000,1114
1663767900,615
1663768800,251
1663769700,108
1663770600,97
1663771500,125
1663772400,119
1663773300,107
1663774200,94
1663775100,106
1663776000,106
1663776900,110
1663777800,124
1663778700,183
1663779600,117
1663780500,191
1663781400,160
1663782300,135
1663783200,141
1663784100,118
1663785000,68
1663785900,64
1663786800,85
1663787700,51
1663788600,92
1663789500,88
1663790400,57
1663791300,59
1663792200,60
1663793100,47
1663794000,55
1663794900,48
1663795800,43
1663796700,44
1663797600,51
1663798500,51
1663799400,29
1663800300,66
1663801200,28
1663802100,53
1663803000,41
1663803900,41
1663804800,45
1663805700,40
1663806600,53
1663807500,27
1663808400,61
1663809300,33
1663810200,42
1663811100,52
1663812000,43
1663812900,50
1663813800,56
1663814700,53
1663815600,46
1663816500,63
1663817400,78
1663818300,107
1663819200,302
1663820100,257
1663821000,194
1663821900,198
1663822800,146
1663823700,80
1663824600,94
1663825500,86
1663826400,84
1663827300,105
1663828200,427
1663829100,617
1663830000,336
1663830900,126
1663831800,117
1663832700,77
1663833600,89
1663834500,98
1663835400,88
1663836300,92
1663837200,77
1663838100,137
1663839000,71
1663839900,80
1663840800,868
1663841700,403
1663842600,414
1663843500,259
1663844400,82
1663845300,99
1663846200,82
1663847100,102
1663848000,87
1663848900,104
1663849800,109
1663850700,93
1663851600,425
1663852500,133
1663853400,89
1663854300,249
1663855200,685
1663856100,1140
1663857000,1047
1663857900,636
1663858800,505
1663859700,471
1663860600,144
1663861500,102
1663862400,59
1663863300,68
1663864200,50
1663865100,45
1663866000,55
1663866900,78
1663867800,104
1663868700,152
1663869600,173
1663870500,93
1663871400,83
1663872300,104
1663873200,122
1663874100,158
1663875000,106
1663875900,69
1663876800,88
1663877700,115
1663878600,52
1663879500,46
1663880400,54
1663881300,32
1663882200,44
1663883100,47
1663884000,27
1663884900,53
1663885800,44
1663886700,35
1663887600,45
1663888500,43
1663889400,47
1663890300,34
1663891200,39
1663892100,58
1663893000,28
1663893900,53
1663894800,43
1663895700,27
1663896600,57
1663897500,38
1663898400,41
1663899300,56
1663900200,46
1663901100,59
1663902000,37
1663902900,52
1663903800,94
1663904700,108
1663905600,324
1663906500,188
1663907400,144
1663908300,200
1663909200,143
1663910100,99
1663911000,113
1663911900,59
1663912800,52
1663913700,75
1663914600,80
1663915500,92
1663916400,85
1663917300,84
1663918200,82
1663919100,71
1663920000,79
1663920900,80
1663921800,179
1663922700,639
1663923600,619
1663924500,598
1663925400,582
1663926300,738
1663927200,312
1663928100,533
1663929000,561
1663929900,573
1663930800,89
1663931700,88
1663932600,106
1663933500,94
1663934400,116
1663935300,100
1663936200,91
1663937100,127
1663938000,82
1663938900,125
1663939800,127
1663940700,88
1663941600,100
1663942500,104
1663943400,149
1663944300,499
1663945200,570
1663946100,559
1663947000,344
1663947900,121
1663948800,127
1663949700,78
1663950600,91
1663951500,159
1663952400,64
1663953300,57
1663954200,124
1663955100,90
1663956000,150
1663956900,148
1663957800,100
1663958700,102
1663959600,106
1663960500,115
1663961400,64
1663962300,56
1663963200,66
1663964100,57
1663965000,58
1663965900,83
1663966800,53
1663967700,90
1663968600,79
1663969500,46
1663970400,50
1663971300,46
1663972200,42
1663973100,51
1663974000,35
1663974900,44
1663975800,41
1663976700,36
1663977600,65
1663978500,32
1663979400,38
1663980300,58
1663981200,29
1663982100,38
1663983000,40
1663983900,38
1663984800,52
1663985700,43
1663986600,57
1663987500,67
1663988400,42
1663989300,43
1663990200,102
1663991100,104
1663992000,289
1663992900,194
1663993800,154
1663994700,184
1663995600,134
1663996500,128
1663997400,370
1663998300,355
1663999200,157
1664000100,109
1664001000,373
1664001900,441
1664002800,88
1664003700,76
1664004600,111
1664005500,74
1664006400,91
1664007300,86
1664008200,70
1664009100,88
