timestamp,power
1634643000,130
1634643900,132
1634644800,143
1634645700,129
1634646600,135
1634647500,127
1634648400,145
1634649300,119
1634650200,135
1634651100,138
1634652000,114
1634652900,130
1634653800,125
1634654700,149
1634655600,114
1634656500,136
1634657400,135
1634658300,118
1634659200,149
1634660100,200
1634661000,267
1634661900,237
1634662800,218
1634663700,225
1634664600,369
1634665500,221
1634666400,217
1634667300,216
1634668200,221
1634669100,215
1634670000,219
1634670900,214
1634671800,229
1634672700,181
1634673600,183
1634674500,131
1634675400,109
1634676300,106
1634677200,189
1634678100,118
1634679000,130
1634679900,95
1634680800,117
1634681700,92
1634682600,116
1634683500,103
1634684400,103
1634685300,110
1634686200,103
1634687100,120
1634688000,95
1634688900,103
1634689800,96
1634690700,100
1634691600,101
1634692500,103
1634693400,118
1634694300,88
1634695200,88
1634696100,99
1634697000,117
1634697900,92
1634698800,96
1634699700,64
1634700600,98
1634701500,113
1634702400,188
1634703300,115
1634704200,122
1634705100,85
1634706000,108
1634706900,139
1634707800,100
1634708700,113
1634709600,112
1634710500,109
1634711400,119
1634712300,89
1634713200,118
1634714100,162
1634715000,172
1634715900,276
1634716800,728
1634717700,951
1634718600,959
1634719500,512
1634720400,255
1634721300,413
1634722200,219
1634723100,799
1634724000,1086
1634724900,755
1634725800,681
1634726700,326
1634727600,201
1634728500,190
1634729400,149
1634730300,150
1634731200,160
1634732100,161
1634733000,157
1634733900,177
1634734800,151
1634735700,165
1634736600,126
1634737500,147
1634738400,147
1634739300,155
1634740200,166
1634741100,132
1634742000,123
1634742900,129
1634743800,139
1634744700,136
1634745600,134
1634746500,211
1634747400,219
1634748300,295
1634749200,304
1634750100,257
1634751000,225
1634751900,207
1634752800,439
1634753700,253
1634754600,264
1634755500,252
1634756400,227
1634757300,233
1634758200,224
1634759100,422
1634760000,118
1634760900,76
1634761800,123
1634762700,128
1634763600,105
1634764500,106
1634765400,98
1634766300,79
1634767200,107
1634768100,109
1634769000,89
1634769900,106
1634770800,102
1634771700,101
1634772600,118
1634773500,128
1634774400,103
1634775300,76
1634776200,98
1634777100,104
1634778000,95
1634778900,85
1634779800,113
1634780700,117
1634781600,102
1634782500,116
1634783400,93
1634784300,90
1634785200,79
1634786100,119
1634787000,152
1634787900,122
1634788800,193
1634789700,101
1634790600,97
1634791500,103
1634792400,133
1634793300,176
1634794200,191
1634795100,128
1634796000,116
1634796900,104
1634797800,112
1634798700,239
1634799600,177
1634800500,163
1634801400,122
1634802300,140
1634803200,106
1634804100,119
1634805000,133
1634805900,118
1634806800,120
1634807700,125
1634808600,140
1634809500,122
1634810400,124
1634811300,166
1634812200,153
1634813100,148
1634814000,138
1634814900,161
1634815800,143
1634816700,508
1634817600,819
1634818500,634
1634819400,475
1634820300,174
1634821200,137
1634822100,683
1634823000,577
1634823900,956
1634824800,281
1634825700,174
1634826600,220
1634827500,277
1634828400,197
1634829300,128
1634830200,133
1634831100,289
1634832000,268
1634832900,495
1634833800,888
1634834700,732
1634835600,364
1634836500,322
1634837400,299
1634838300,273
1634839200,246
1634840100,337
1634841000,282
1634841900,254
1634842800,366
1634843700,208
1634844600,198
1634845500,226
1634846400,232
1634847300,197
1634848200,203
1634849100,188
1634850000,159
1634850900,129
1634851800,67
1634852700,94
1634853600,99
1634854500,106
1634855400,90
1634856300,101
1634857200,75
1634858100,112
1634859000,87
1634859900,113
1634860800,98
1634861700,78
1634862600,111
1634863500,88
1634864400,92
1634865300,90
1634866200,116
1634867100,102
1634868000,78
1634868900,110
1634869800,102
1634870700,95
1634871600,67
1634872500,103
1634873400,161
1634874300,93
1634875200,165
1634876100,100
1634877000,105
1634877900,139
1634878800,209
1634879700,212
1634880600,154
1634881500,114
1634882400,130
1634883300,126
1634884200,174
1634885100,154
1634886000,141
1634886900,151
1634887800,628
1634888700,286
1634889600,144
1634890500,134
1634891400,163
1634892300,420
1634893200,533
1634894100,129
1634895000,128
1634895900,127
1634896800,128
1634897700,122
1634898600,139
1634899500,119
1634900400,116
1634901300,123
1634902200,129
1634903100,126
1634904000,119
1634904900,141
1634905800,116
1634906700,118
1634907600,119
1634908500,128
1634909400,122
1634910300,112
1634911200,136
1634912100,239
1634913000,238
1634913900,244
1634914800,243
1634915700,239
1634916600,254
1634917500,210
1634918400,197
1634919300,342
1634920200,302
1634921100,287
1634922000,339
1634922900,326
1634923800,344
1634924700,241
1634925600,270
1634926500,293
1634927400,228
1634928300,465
1634929200,213
1634930100,191
1634931000,200
1634931900,183
1634932800,137
1634933700,113
1634934600,121
1634935500,78
1634936400,97
1634937300,96
1634938200,97
1634939100,93
1634940000,84
1634940900,111
1634941800,97
1634942700,103
1634943600,98
1634944500,121
1634945400,108
1634946300,88
1634947200,100
1634948100,84
1634949000,102
1634949900,103
1634950800,121
1634951700,81
1634952600,81
1634953500,86
1634954400,102
1634955300,95
1634956200,90
1634957100,115
1634958000,85
1634958900,108
1634959800,137
1634960700,104
1634961600,187
1634962500,83
1634963400,126
1634964300,129
1634965200,250
1634966100,249
1634967000,120
1634967900,120
1634968800,94
1634969700,126
1634970600,124
1634971500,129
1634972400,121
1634973300,137
1634974200,127
1634975100,129
1634976000,127
1634976900,138
1634977800,124
1634978700,131
1634979600,127
1634980500,136
1634981400,123
1634982300,140
1634983200,134
1634984100,124
1634985000,124
1634985900,116
1634986800,150
1634987700,120
1634988600,128
1634989500,133
1634990400,136
1634991300,225
1634992200,174
1634993100,418
1634994000,189
1634994900,178
1634995800,239
1634996700,712
1634997600,681
1634998500,275
1634999400,291
1635000300,224
1635001200,176
1635002100,291
1635003000,1379
1635003900,787
1635004800,374
1635005700,214
1635006600,164
1635007500,217
1635008400,154
1635009300,159
1635010200,173
1635011100,155
1635012000,152
1635012900,158
1635013800,166
1635014700,160
1635015600,155
1635016500,168
1635017400,151
1635018300,154
1635019200,157
1635020100,177
1635021000,195
1635021900,193
1635022800,132
1635023700,134
1635024600,154
1635025500,148
1635026400,130
1635027300,134
1635028200,80
1635029100,77
1635030000,83
1635030900,51
1635031800,62
1635032700,52
1635033600,45
1635034500,68
1635035400,68
1635036300,63
1635037200,42
1635038100,58
1635039000,43
1635039900,70
1635040800,52
1635041700,53
1635042600,46
1635043500,72
1635044400,103
1635045300,89
1635046200,75
1635047100,61
1635048000,63
1635048900,48
1635049800,145
1635050700,82
1635051600,106
1635052500,123
1635053400,121
1635054300,108
1635055200,143
1635056100,257
1635057000,162
1635057900,133
1635058800,119
1635059700,589
1635060600,209
1635061500,215
1635062400,165
1635063300,148
1635064200,163
1635065100,149
1635066000,151
1635066900,231
1635067800,564
1635068700,417
1635069600,315
1635070500,180
1635071400,184
1635072300,223
1635073200,748
1635074100,576
1635075000,213
1635075900,176
1635076800,196
1635077700,160
1635078600,155
1635079500,159
1635080400,146
1635081300,311
1635082200,146
1635083100,162
1635084000,141
1635084900,170
1635085800,145
1635086700,135
1635087600,139
1635088500,144
1635089400,142
1635090300,145
1635091200,159
1635092100,234
1635093000,220
1635093900,227
1635094800,242
1635095700,167
1635096600,207
1635097500,295
1635098400,196
1635099300,189
1635100200,218
1635101100,242
1635102000,289
1635102900,145
1635103800,173
1635104700,191
1635105600,149
1635106500,180
1635107400,152
1635108300,154
1635109200,93
1635110100,80
1635111000,71
1635111900,40
1635112800,65
1635113700,48
1635114600,71
1635115500,56
1635116400,43
1635117300,66
1635118200,45
1635119100,92
1635120000,47
1635120900,47
1635121800,58
1635122700,40
1635123600,46
1635124500,37
1635125400,65
1635126300,46
1635127200,61
1635128100,53
1635129000,26
1635129900,46
1635130800,70
1635131700,44
1635132600,47
1635133500,47
1635134400,52
1635135300,51
1635136200,92
1635137100,96
1635138000,100
1635138900,65
1635139800,54
1635140700,51
1635141600,94
1635142500,102
1635143400,110
1635144300,103
1635145200,106
1635146100,335
1635147000,229
1635147900,213
1635148800,224
1635149700,410
1635150600,251
1635151500,366
1635152400,1213
1635153300,1217
1635154200,931
1635155100,834
1635156000,1083
1635156900,1539
1635157800,1415
1635158700,288
1635159600,251
1635160500,473
1635161400,461
1635162300,438
1635163200,666
1635164100,391
1635165000,138
1635165900,145
1635166800,132
1635167700,150
1635168600,137
1635169500,134
1635170400,150
1635171300,138
1635172200,488
1635173100,270
1635174000,232
1635174900,143
1635175800,151
1635176700,170
1635177600,628
1635178500,789
1635179400,619
1635180300,390
1635181200,151
1635182100,155
1635183000,186
1635183900,188
1635184800,180
1635185700,226
1635186600,240
1635187500,167
1635188400,152
1635189300,233
1635190200,216
1635191100,273
1635192000,201
1635192900,196
1635193800,217
1635194700,239
1635195600,122
1635196500,78
1635197400,102
1635198300,97
1635199200,34
1635200100,66
1635201000,58
1635201900,45
1635202800,57
1635203700,62
1635204600,71
1635205500,58
1635206400,33
1635207300,46
1635208200,62
1635209100,49
1635210000,51
1635210900,59
1635211800,59
1635212700,45
1635213600,42
1635214500,42
1635215400,65
1635216300,37
1635217200,56
1635218100,68
1635219000,104
1635219900,78
1635220800,40
1635221700,55
1635222600,71
1635223500,80
1635224400,151
1635225300,97
1635226200,114
1635227100,99
1635228000,207
1635228900,272
1635229800,115
1635230700,98
1635231600,103
1635232500,107
1635233400,104
1635234300,111
1635235200,115
1635236100,106
1635237000,113
1635237900,110
1635238800,116
1635239700,114
1635240600,131
1635241500,158
1635242400,133
1635243300,178
1635244200,122
1635245100,113
1635246000,141
1635246900,116
1635247800,139
1635248700,120
1635249600,119
1635250500,392
1635251400,620
1635252300,173
1635253200,156
1635254100,211
1635255000,269
1635255900,215
1635256800,167
1635257700,177
1635258600,190
1635259500,182
1635260400,157
1635261300,142
1635262200,131
1635263100,128
1635264000,151
1635264900,390
1635265800,309
1635266700,339
1635267600,220
1635268500,179
1635269400,725
1635270300,360
1635271200,310
1635272100,716
1635273000,266
1635273900,216
1635274800,226
1635275700,278
1635276600,284
1635277500,247
1635278400,249
1635279300,280
1635280200,269
1635281100,237
1635282000,238
1635282900,221
1635283800,195
1635284700,189
1635285600,177
1635286500,71
1635287400,25
1635288300,52
1635289200,51
1635290100,53
1635291000,33
1635291900,61
1635292800,59
1635293700,24
1635294600,52
1635295500,31
1635296400,56
1635297300,44
1635298200,47
1635299100,44
1635300000,59
1635300900,61
1635301800,40
1635302700,54
1635303600,33
1635304500,57
1635305400,96
1635306300,73
1635307200,60
1635308100,60
1635309000,59
1635309900,82
1635310800,141
1635311700,113
1635312600,102
1635313500,80
1635314400,151
1635315300,165
1635316200,215
1635317100,102
1635318000,107
1635318900,119
1635319800,155
1635320700,225
1635321600,426
1635322500,455
1635323400,140
1635324300,177
1635325200,168
1635326100,455
1635327000,745
1635327900,132
1635328800,140
1635329700,135
1635330600,131
1635331500,136
1635332400,132
1635333300,167
1635334200,540
1635335100,468
1635336000,227
1635336900,245
1635337800,269
1635338700,609
1635339600,402
1635340500,183
1635341400,130
1635342300,116
1635343200,198
1635344100,198
1635345000,193
1635345900,208
1635346800,239
1635347700,195
1635348600,181
1635349500,246
1635350400,270
1635351300,307
1635352200,286
1635353100,378
1635354000,402
1635354900,356
1635355800,357
1635356700,318
1635357600,219
1635358500,205
1635359400,215
1635360300,208
1635361200,219
1635362100,230
1635363000,320
1635363900,188
1635364800,190
1635365700,208
1635366600,169
1635367500,186
1635368400,185
1635369300,100
1635370200,60
1635371100,96
1635372000,70
1635372900,51
1635373800,34
1635374700,56
1635375600,59
1635376500,44
1635377400,45
1635378300,68
1635379200,58
1635380100,51
1635381000,31
1635381900,62
1635382800,57
1635383700,44
1635384600,54
1635385500,45
1635386400,60
1635387300,46
1635388200,59
1635389100,63
1635390000,41
1635390900,50
1635391800,104
1635392700,84
1635393600,90
1635394500,63
1635395400,80
1635396300,65
1635397200,158
1635398100,108
1635399000,93
1635399900,113
1635400800,107
1635401700,233
1635402600,133
1635403500,181
1635404400,494
1635405300,283
1635406200,100
1635407100,180
1635408000,206
1635408900,902
1635409800,511
1635410700,124
1635411600,291
1635412500,211
1635413400,162
1635414300,125
1635415200,296
1635416100,135
1635417000,148
1635417900,138
1635418800,136
1635419700,121
1635420600,432
1635421500,349
1635422400,247
1635423300,255
1635424200,135
1635425100,113
1635426000,107
1635426900,111
1635427800,112
1635428700,123
1635429600,225
1635430500,147
1635431400,112
1635432300,116
1635433200,349
1635434100,528
1635435000,245
1635435900,193
1635436800,299
1635437700,364
1635438600,622
1635439500,328
1635440400,216
1635441300,219
1635442200,644
1635443100,417
1635444000,380
1635444900,278
1635445800,210
1635446700,155
1635447600,176
1635448500,133
1635449400,158
1635450300,148
1635451200,165
1635452100,138
1635453000,138
1635453900,144
1635454800,143
1635455700,135
1635456600,114
1635457500,227
1635458400,119
1635459300,83
1635460200,46
1635461100,100
1635462000,60
1635462900,45
1635463800,48
1635464700,70
1635465600,59
1635466500,39
1635467400,51
1635468300,45
1635469200,53
1635470100,61
1635471000,47
1635471900,52
1635472800,59
1635473700,60
1635474600,32
1635475500,65
1635476400,45
1635477300,45
1635478200,93
1635479100,106
1635480000,92
1635480900,62
1635481800,61
1635482700,64
1635483600,196
1635484500,88
1635485400,111
1635486300,86
1635487200,112
1635488100,109
1635489000,254
1635489900,274
1635490800,156
1635491700,116
1635492600,113
1635493500,125
1635494400,122
1635495300,216
1635496200,233
1635497100,126
1635498000,128
1635498900,118
1635499800,125
1635500700,117
1635501600,126
1635502500,102
1635503400,112
1635504300,176
1635505200,115
1635506100,120
1635507000,112
1635507900,122
1635508800,121
1635509700,110
1635510600,121
1635511500,115
1635512400,119
1635513300,111
1635514200,113
1635515100,128
1635516000,98
1635516900,115
1635517800,116
1635518700,115
1635519600,106
1635520500,102
1635521400,118
1635522300,105
1635523200,108
1635524100,129
1635525000,172
1635525900,154
1635526800,128
1635527700,179
1635528600,213
1635529500,258
1635530400,273
1635531300,154
1635532200,188
1635533100,165
1635534000,166
1635534900,149
1635535800,164
1635536700,165
1635537600,174
1635538500,124
1635539400,155
1635540300,134
1635541200,139
1635542100,130
1635543000,130
1635543900,143
1635544800,140
1635545700,163
1635546600,172
1635547500,160
1635548400,122
1635549300,24
1635550200,55
1635551100,57
1635552000,47
1635552900,31
1635553800,43
1635554700,55
1635555600,51
1635556500,44
1635557400,33
1635558300,35
1635559200,40
1635560100,43
1635561000,55
1635561900,51
1635562800,48
1635563700,64
1635564600,93
1635565500,75
1635566400,96
1635567300,41
1635568200,90
1635569100,92
1635570000,149
1635570900,100
1635571800,98
1635572700,111
1635573600,257
1635574500,264
1635575400,188
1635576300,179
1635577200,157
1635578100,140
1635579000,131
1635579900,141
1635580800,214
1635581700,208
1635582600,156
1635583500,170
1635584400,158
1635585300,243
1635586200,157
1635587100,168
1635588000,160
1635588900,170
1635589800,145
1635590700,184
1635591600,154
1635592500,162
1635593400,133
1635594300,139
1635595200,138
1635596100,570
1635597000,211
1635597900,126
1635598800,142
1635599700,136
1635600600,522
1635601500,910
1635602400,356
1635603300,160
1635604200,248
1635605100,763
1635606000,1134
1635606900,722
1635607800,169
1635608700,169
1635609600,198
1635610500,467
1635611400,520
1635612300,335
1635613200,162
1635614100,145
1635615000,162
1635615900,152
1635616800,151
1635617700,156
1635618600,181
1635619500,163
1635620400,300
1635621300,150
1635622200,162
1635623100,150
1635624000,156
1635624900,161
1635625800,159
1635626700,140
1635627600,139
1635628500,168
1635629400,177
1635630300,180
1635631200,196
1635632100,200
1635633000,208
1635633900,110
1635634800,88
1635635700,93
1635636600,99
1635637500,97
1635638400,143
1635639300,104
1635640200,72
1635641100,96
1635642000,112
1635642900,100
1635643800,109
1635644700,104
1635645600,96
1635646500,83
1635647400,110
1635648300,93
1635649200,100
1635650100,110
1635651000,88
1635651900,85
1635652800,109
1635653700,61
1635654600,124
1635655500,103
1635656400,68
1635657300,89
1635658200,106
1635659100,116
1635660000,115
1635660900,151
1635661800,105
1635662700,87
1635663600,120
1635664500,339
1635665400,177
1635666300,326
1635667200,174
1635668100,141
1635669000,159
1635669900,127
1635670800,264
1635671700,188
1635672600,274
1635673500,182
1635674400,229
1635675300,445
1635676200,301
1635677100,221
1635678000,263
1635678900,191
1635679800,488
1635680700,802
1635681600,476
1635682500,217
1635683400,232
1635684300,273
1635685200,339
1635686100,174
1635687000,161
1635687900,166
1635688800,183
1635689700,136
1635690600,161
1635691500,156
1635692400,153
1635693300,260
1635694200,604
1635695100,806
1635696000,510
1635696900,645
1635697800,760
1635698700,980
1635699600,519
1635700500,304
1635701400,350
1635702300,317
1635703200,353
1635704100,344
1635705000,408
1635705900,364
1635706800,269
1635707700,202
1635708600,189
1635709500,183
1635710400,266
1635711300,215
1635712200,223
1635713100,219
1635714000,208
1635714900,630
1635715800,824
1635716700,651
1635717600,385
1635718500,127
1635719400,92
1635720300,91
1635721200,97
1635722100,102
1635723000,94
1635723900,98
1635724800,102
1635725700,99
1635726600,103
1635727500,108
1635728400,101
1635729300,97
1635730200,92
1635731100,93
1635732000,105
1635732900,97
1635733800,97
1635734700,82
1635735600,76
1635736500,96
1635737400,100
1635738300,95
1635739200,68
1635740100,110
1635741000,143
1635741900,83
1635742800,99
1635743700,91
1635744600,121
1635745500,83
1635746400,106
1635747300,95
1635748200,95
1635749100,116
1635750000,84
1635750900,101
1635751800,77
1635752700,103
1635753600,122
1635754500,220
1635755400,505
1635756300,689
1635757200,484
1635758100,923
1635759000,988
1635759900,851
1635760800,846
1635761700,559
1635762600,249
1635763500,219
1635764400,162
1635765300,150
1635766200,155
1635767100,120
1635768000,197
1635768900,195
1635769800,170
1635770700,139
1635771600,116
1635772500,128
1635773400,123
1635774300,127
1635775200,144
1635776100,135
1635777000,179
1635777900,190
1635778800,174
1635779700,251
1635780600,253
1635781500,366
1635782400,221
1635783300,218
1635784200,301
1635785100,681
1635786000,862
1635786900,599
1635787800,534
1635788700,205
1635789600,200
1635790500,197
1635791400,254
1635792300,250
1635793200,367
1635794100,287
1635795000,251
1635795900,243
1635796800,278
1635797700,178
1635798600,176
1635799500,175
1635800400,213
1635801300,190
1635802200,150
1635803100,104
1635804000,98
1635804900,86
1635805800,100
1635806700,100
1635807600,99
1635808500,78
1635809400,92
1635810300,74
1635811200,90
1635812100,98
1635813000,97
1635813900,84
1635814800,94
1635815700,94
1635816600,77
1635817500,101
1635818400,98
1635819300,90
1635820200,85
1635821100,108
1635822000,68
1635822900,96
1635823800,256
1635824700,182
1635825600,89
1635826500,100
1635827400,141
1635828300,117
1635829200,201
1635830100,129
1635831000,125
1635831900,123
1635832800,113
1635833700,121
1635834600,110
1635835500,120
1635836400,120
1635837300,108
1635838200,120
1635839100,121
1635840000,120
1635840900,109
1635841800,114
1635842700,122
1635843600,105
1635844500,118
1635845400,107
1635846300,124
1635847200,108
1635848100,123
1635849000,133
1635849900,120
1635850800,112
1635851700,112
1635852600,122
1635853500,123
1635854400,107
1635855300,111
1635856200,120
1635857100,118
1635858000,111
1635858900,119
1635859800,120
1635860700,107
1635861600,118
1635862500,111
1635863400,121
1635864300,115
1635865200,129
1635866100,152
1635867000,240
1635867900,239
1635868800,188
1635869700,231
1635870600,360
1635871500,265
1635872400,236
1635873300,225
1635874200,231
1635875100,235
1635876000,258
1635876900,257
1635877800,218
1635878700,228
1635879600,228
1635880500,235
1635881400,292
1635882300,273
1635883200,262
1635884100,222
1635885000,235
1635885900,231
1635886800,228
1635887700,233
1635888600,123
1635889500,105
1635890400,105
1635891300,92
1635892200,100
1635893100,107
1635894000,99
1635894900,107
1635895800,96
1635896700,115
1635897600,95
1635898500,105
1635899400,95
1635900300,112
1635901200,98
1635902100,106
1635903000,98
1635903900,107
1635904800,98
1635905700,108
1635906600,92
1635907500,118
1635908400,95
1635909300,104
1635910200,118
1635911100,100
1635912000,87
1635912900,73
1635913800,132
1635914700,113
1635915600,172
1635916500,125
1635917400,106
1635918300,114
1635919200,104
1635920100,106
1635921000,103
1635921900,110
1635922800,110
1635923700,109
1635924600,107
1635925500,112
1635926400,103
1635927300,105
1635928200,110
1635929100,102
1635930000,119
1635930900,116
1635931800,112
1635932700,107
1635933600,109
1635934500,105
1635935400,104
1635936300,115
1635937200,110
1635938100,113
1635939000,108
1635939900,108
1635940800,118
1635941700,103
1635942600,138
1635943500,132
1635944400,147
1635945300,129
1635946200,96
1635947100,117
1635948000,108
1635948900,122
1635949800,105
1635950700,139
1635951600,385
1635952500,368
1635953400,445
1635954300,356
1635955200,253
1635956100,524
1635957000,524
1635957900,296
1635958800,254
1635959700,196
1635960600,173
1635961500,609
1635962400,269
1635963300,138
1635964200,177
1635965100,157
1635966000,201
1635966900,204
1635967800,263
1635968700,210
1635969600,145
1635970500,160
1635971400,154
1635972300,133
1635973200,143
1635974100,124
1635975000,110
1635975900,102
1635976800,92
1635977700,109
1635978600,88
1635979500,101
1635980400,102
1635981300,99
1635982200,98
1635983100,99
1635984000,103
1635984900,95
1635985800,109
1635986700,91
1635987600,97
1635988500,113
1635989400,95
1635990300,102
1635991200,99
1635992100,94
1635993000,113
1635993900,93
1635994800,97
1635995700,102
1635996600,124
1635997500,89
1635998400,92
1635999300,99
1636000200,101
1636001100,197
1636002000,206
1636002900,114
1636003800,111
1636004700,104
1636005600,103
1636006500,101
1636007400,104
1636008300,113
1636009200,104
1636010100,106
1636011000,107
1636011900,103
1636012800,106
1636013700,108
1636014600,97
1636015500,90
1636016400,102
1636017300,97
1636018200,96
1636019100,105
1636020000,92
1636020900,112
1636021800,96
1636022700,98
1636023600,104
1636024500,92
1636025400,120
1636026300,93
1636027200,108
1636028100,103
1636029000,98
1636029900,117
1636030800,95
1636031700,104
1636032600,103
1636033500,107
1636034400,118
1636035300,90
1636036200,114
1636037100,165
1636038000,220
1636038900,172
1636039800,165
1636040700,159
1636041600,165
1636042500,191
1636043400,222
1636044300,232
1636045200,331
1636046100,286
1636047000,286
1636047900,214
1636048800,187
1636049700,219
1636050600,488
1636051500,203
1636052400,204
1636053300,239
1636054200,231
1636055100,231
1636056000,221
1636056900,217
1636057800,202
1636058700,231
1636059600,200
1636060500,199
1636061400,160
1636062300,139
1636063200,104
1636064100,78
1636065000,92
1636065900,75
1636066800,89
1636067700,102
1636068600,94
1636069500,103
1636070400,97
1636071300,101
1636072200,97
1636073100,94
1636074000,103
1636074900,89
1636075800,114
1636076700,97
1636077600,96
1636078500,99
1636079400,93
1636080300,103
1636081200,101
1636082100,95
1636083000,123
1636083900,84
1636084800,106
1636085700,98
1636086600,169
1636087500,147
1636088400,193
1636089300,118
1636090200,92
1636091100,102
1636092000,96
1636092900,103
1636093800,105
1636094700,100
1636095600,97
1636096500,100
1636097400,98
1636098300,104
1636099200,104
1636100100,97
1636101000,102
1636101900,94
1636102800,112
1636103700,97
1636104600,102
1636105500,97
1636106400,108
1636107300,99
1636108200,96
1636109100,101
1636110000,93
1636110900,102
1636111800,107
1636112700,101
1636113600,112
1636114500,95
1636115400,107
1636116300,99
1636117200,110
1636118100,105
1636119000,97
1636119900,104
1636120800,106
1636121700,103
1636122600,111
1636123500,117
1636124400,197
1636125300,178
1636126200,114
1636127100,132
1636128000,704
1636128900,520
1636129800,472
1636130700,236
1636131600,185
1636132500,218
1636133400,217
1636134300,300
1636135200,125
1636136100,280
1636137000,565
1636137900,230
1636138800,234
1636139700,234
1636140600,235
1636141500,230
1636142400,229
1636143300,231
1636144200,217
1636145100,172
1636146000,168
1636146900,172
1636147800,163
1636148700,156
1636149600,154
1636150500,144
1636151400,145
1636152300,139
1636153200,122
1636154100,105
1636155000,96
1636155900,97
1636156800,105
1636157700,94
1636158600,107
1636159500,96
1636160400,97
1636161300,96
1636162200,99
1636163100,112
1636164000,91
1636164900,98
1636165800,98
1636166700,94
1636167600,114
1636168500,92
1636169400,120
1636170300,87
1636171200,96
1636172100,102
1636173000,97
1636173900,118
1636174800,153
1636175700,105
1636176600,95
1636177500,110
1636178400,101
1636179300,102
1636180200,97
1636181100,106
1636182000,96
1636182900,112
1636183800,94
1636184700,106
1636185600,102
1636186500,107
1636187400,109
1636188300,150
1636189200,603
1636190100,418
1636191000,357
1636191900,128
1636192800,166
1636193700,421
1636194600,353
1636195500,360
1636196400,354
1636197300,328
1636198200,202
1636199100,157
1636200000,111
1636200900,104
1636201800,124
1636202700,116
1636203600,125
1636204500,107
1636205400,200
1636206300,347
1636207200,146
1636208100,134
1636209000,107
1636209900,107
1636210800,118
1636211700,124
1636212600,139
1636213500,94
1636214400,129
1636215300,99
1636216200,102
1636217100,141
1636218000,132
1636218900,178
1636219800,143
1636220700,160
1636221600,102
1636222500,115
1636223400,108
1636224300,113
1636225200,110
1636226100,104
1636227000,157
1636227900,166
1636228800,149
1636229700,207
1636230600,150
1636231500,164
1636232400,156
1636233300,156
1636234200,224
1636235100,242
1636236000,210
1636236900,219
1636237800,222
1636238700,160
1636239600,164
1636240500,164
1636241400,150
1636242300,127
1636243200,122
1636244100,113
1636245000,122
1636245900,126
1636246800,121
1636247700,118
1636248600,118
1636249500,119
1636250400,122
1636251300,123
1636252200,121
1636253100,120
1636254000,119
1636254900,126
1636255800,120
1636256700,119
1636257600,139
1636258500,107
1636259400,156
1636260300,102
1636261200,100
1636262100,104
1636263000,121
1636263900,104
1636264800,108
1636265700,118
1636266600,104
1636267500,107
1636268400,109
1636269300,105
1636270200,121
1636271100,103
1636272000,112
1636272900,116
1636273800,158
1636274700,119
1636275600,116
1636276500,115
1636277400,119
1636278300,112
1636279200,130
1636280100,114
1636281000,122
1636281900,93
1636282800,107
1636283700,104
1636284600,106
1636285500,121
1636286400,105
1636287300,113
1636288200,155
1636289100,139
1636290000,172
1636290900,140
1636291800,174
1636292700,135
1636293600,157
1636294500,178
1636295400,150
1636296300,178
1636297200,176
1636298100,201
1636299000,177
1636299900,167
1636300800,178
1636301700,234
1636302600,237
1636303500,751
1636304400,862
1636305300,342
1636306200,382
1636307100,346
1636308000,348
1636308900,355
1636309800,686
1636310700,911
1636311600,571
1636312500,366
1636313400,239
1636314300,257
1636315200,276
1636316100,376
1636317000,1329
1636317900,895
1636318800,749
1636319700,301
1636320600,119
1636321500,159
1636322400,160
1636323300,107
1636324200,70
1636325100,88
1636326000,76
1636326900,92
1636327800,96
1636328700,96
1636329600,79
1636330500,118
1636331400,86
1636332300,72
1636333200,111
1636334100,76
1636335000,68
1636335900,82
1636336800,107
1636337700,92
1636338600,90
1636339500,105
1636340400,92
1636341300,77
1636342200,107
1636343100,90
1636344000,88
1636344900,84
1636345800,148
1636346700,98
1636347600,78
1636348500,92
1636349400,102
1636350300,112
1636351200,107
1636352100,102
1636353000,92
1636353900,93
1636354800,114
1636355700,918
1636356600,733
1636357500,1095
1636358400,516
1636359300,675
1636360200,766
1636361100,237
1636362000,538
1636362900,473
1636363800,355
1636364700,1053
1636365600,550
1636366500,352
1636367400,184
1636368300,463
1636369200,632
1636370100,490
1636371000,346
1636371900,100
1636372800,276
1636373700,691
1636374600,444
1636375500,179
1636376400,410
1636377300,749
1636378200,1401
1636379100,1318
1636380000,480
1636380900,225
1636381800,229
1636382700,278
1636383600,270
1636384500,282
1636385400,255
1636386300,268
1636387200,260
1636388100,252
1636389000,221
1636389900,297
1636390800,287
1636391700,233
1636392600,206
1636393500,228
1636394400,238
1636395300,237
1636396200,337
1636397100,332
1636398000,287
1636398900,269
1636399800,275
1636400700,219
1636401600,210
1636402500,214
1636403400,210
1636404300,169
1636405200,180
1636406100,134
1636407000,79
1636407900,83
1636408800,95
1636409700,67
1636410600,84
1636411500,99
1636412400,93
1636413300,69
1636414200,95
1636415100,106
1636416000,95
1636416900,66
1636417800,92
1636418700,95
1636419600,87
1636420500,81
1636421400,66
1636422300,91
1636423200,89
1636424100,84
1636425000,105
1636425900,83
1636426800,78
1636427700,86
1636428600,110
1636429500,94
1636430400,79
1636431300,76
1636432200,78
1636433100,81
1636434000,183
1636434900,92
1636435800,97
1636436700,154
1636437600,220
1636438500,269
1636439400,163
