timestamp,power
1645474500,68
1645475400,75
1645476300,77
1645477200,51
1645478100,58
1645479000,38
1645479900,55
1645480800,49
1645481700,39
1645482600,60
1645483500,45
1645484400,39
1645485300,48
1645486200,45
1645487100,42
1645488000,42
1645488900,28
1645489800,25
1645490700,33
1645491600,32
1645492500,38
1645493400,34
1645494300,27
1645495200,27
1645496100,42
1645497000,34
1645497900,27
1645498800,35
1645499700,26
1645500600,40
1645501500,43
1645502400,27
1645503300,46
1645504200,34
1645505100,38
1645506000,31
1645506900,107
1645507800,104
1645508700,42
1645509600,52
1645510500,235
1645511400,267
1645512300,138
1645513200,122
1645514100,96
1645515000,149
1645515900,92
1645516800,333
1645517700,313
1645518600,106
1645519500,246
1645520400,152
1645521300,247
1645522200,663
1645523100,509
1645524000,108
1645524900,90
1645525800,83
1645526700,56
1645527600,64
1645528500,146
1645529400,88
1645530300,438
1645531200,290
1645532100,307
1645533000,327
1645533900,331
1645534800,311
1645535700,365
1645536600,53
1645537500,159
1645538400,202
1645539300,61
1645540200,60
1645541100,38
1645542000,48
1645542900,36
1645543800,38
1645544700,35
1645545600,38
1645546500,39
1645547400,32
1645548300,46
1645549200,30
1645550100,45
1645551000,32
1645551900,36
1645552800,459
1645553700,304
1645554600,83
1645555500,84
1645556400,89
1645557300,52
1645558200,57
1645559100,40
1645560000,58
1645560900,43
1645561800,52
1645562700,50
1645563600,43
1645564500,53
1645565400,45
1645566300,52
1645567200,48
1645568100,53
1645569000,42
1645569900,49
1645570800,50
1645571700,48
1645572600,56
1645573500,42
1645574400,52
1645575300,45
1645576200,31
1645577100,41
1645578000,25
1645578900,35
1645579800,36
1645580700,31
1645581600,30
1645582500,25
1645583400,34
1645584300,32
1645585200,39
1645586100,36
1645587000,37
1645587900,34
1645588800,42
1645589700,30
1645590600,37
1645591500,38
1645592400,30
1645593300,180
1645594200,61
1645595100,80
1645596000,61
1645596900,184
1645597800,239
1645598700,74
1645599600,43
1645600500,46
1645601400,73
1645602300,115
1645603200,66
1645604100,119
1645605000,77
1645605900,183
1645606800,63
1645607700,45
1645608600,82
1645609500,73
1645610400,359
1645611300,126
1645612200,53
1645613100,27
1645614000,45
1645614900,29
1645615800,43
1645616700,34
1645617600,39
1645618500,33
1645619400,39
1645620300,33
1645621200,42
1645622100,29
1645623000,45
1645623900,26
1645624800,46
1645625700,27
1645626600,41
1645627500,31
1645628400,36
1645629300,39
1645630200,32
1645631100,40
1645632000,102
1645632900,317
1645633800,184
1645634700,61
1645635600,114
1645636500,149
1645637400,262
1645638300,172
1645639200,63
1645640100,74
1645641000,110
1645641900,66
1645642800,59
1645643700,80
1645644600,190
1645645500,74
1645646400,74
1645647300,60
1645648200,77
1645649100,59
1645650000,72
1645650900,58
1645651800,70
1645652700,61
1645653600,66
1645654500,64
1645655400,64
1645656300,64
1645657200,65
1645658100,59
1645659000,60
1645659900,56
1645660800,54
1645661700,33
1645662600,41
1645663500,32
1645664400,29
1645665300,35
1645666200,42
1645667100,34
1645668000,37
1645668900,35
1645669800,27
1645670700,35
1645671600,39
1645672500,40
1645673400,29
1645674300,36
1645675200,45
1645676100,35
1645677000,42
1645677900,34
1645678800,42
1645679700,158
1645680600,91
1645681500,56
1645682400,58
1645683300,219
1645684200,50
1645685100,49
1645686000,99
1645686900,87
1645687800,116
1645688700,74
1645689600,242
1645690500,516
1645691400,52
1645692300,54
1645693200,91
1645694100,109
1645695000,132
1645695900,93
1645696800,62
1645697700,46
1645698600,63
1645699500,58
1645700400,76
1645701300,106
1645702200,71
1645703100,81
1645704000,159
1645704900,54
1645705800,66
1645706700,57
1645707600,68
1645708500,36
1645709400,55
1645710300,64
1645711200,49
1645712100,71
1645713000,419
1645713900,74
1645714800,30
1645715700,496
1645716600,332
1645717500,126
1645718400,74
1645719300,84
1645720200,529
1645721100,166
1645722000,89
1645722900,103
1645723800,63
1645724700,57
1645725600,172
1645726500,80
1645727400,48
1645728300,68
1645729200,83
1645730100,83
1645731000,69
1645731900,44
1645732800,59
1645733700,38
1645734600,61
1645735500,40
1645736400,57
1645737300,43
1645738200,55
1645739100,45
1645740000,49
1645740900,50
1645741800,49
1645742700,50
1645743600,48
1645744500,49
1645745400,48
1645746300,51
1645747200,46
1645748100,54
1645749000,45
1645749900,56
1645750800,41
1645751700,37
1645752600,38
1645753500,32
1645754400,43
1645755300,30
1645756200,35
1645757100,33
1645758000,34
1645758900,39
1645759800,32
1645760700,34
1645761600,38
1645762500,36
1645763400,40
1645764300,32
1645765200,32
1645766100,40
1645767000,138
1645767900,97
1645768800,58
1645769700,62
1645770600,71
1645771500,51
1645772400,45
1645773300,42
1645774200,282
1645775100,80
1645776000,137
1645776900,493
1645777800,685
1645778700,211
1645779600,196
1645780500,191
1645781400,153
1645782300,143
1645783200,157
1645784100,100
1645785000,90
1645785900,302
1645786800,172
1645787700,99
1645788600,90
1645789500,226
1645790400,114
1645791300,215
1645792200,90
1645793100,89
1645794000,85
1645794900,94
1645795800,142
1645796700,93
1645797600,84
1645798500,288
1645799400,120
1645800300,79
1645801200,376
1645802100,245
1645803000,229
1645803900,178
1645804800,656
1645805700,163
1645806600,110
1645807500,116
1645808400,125
1645809300,134
1645810200,154
1645811100,280
1645812000,335
1645812900,370
1645813800,142
1645814700,139
1645815600,112
1645816500,107
1645817400,104
1645818300,102
1645819200,92
1645820100,98
1645821000,92
1645821900,92
1645822800,55
1645823700,66
1645824600,66
1645825500,60
1645826400,72
1645827300,55
1645828200,61
1645829100,65
1645830000,44
1645830900,57
1645831800,43
1645832700,49
1645833600,42
1645834500,44
1645835400,32
1645836300,25
1645837200,52
1645838100,29
1645839000,35
1645839900,38
1645840800,26
1645841700,42
1645842600,30
1645843500,33
1645844400,41
1645845300,30
1645846200,41
1645847100,35
1645848000,26
1645848900,49
1645849800,33
1645850700,36
1645851600,274
1645852500,283
1645853400,114
1645854300,66
1645855200,79
1645856100,160
1645857000,80
1645857900,25
1645858800,36
1645859700,114
1645860600,79
1645861500,67
1645862400,221
1645863300,56
1645864200,207
1645865100,333
1645866000,81
1645866900,70
1645867800,84
1645868700,68
1645869600,86
1645870500,157
1645871400,84
1645872300,176
1645873200,43
1645874100,51
1645875000,41
1645875900,37
1645876800,33
1645877700,25
1645878600,42
1645879500,27
1645880400,24
1645881300,34
1645882200,22
1645883100,47
1645884000,28
1645884900,30
1645885800,41
1645886700,25
1645887600,39
1645888500,30
1645889400,33
1645890300,35
1645891200,25
1645892100,41
1645893000,31
1645893900,25
1645894800,31
1645895700,25
1645896600,28
1645897500,48
1645898400,24
1645899300,44
1645900200,25
1645901100,29
1645902000,42
1645902900,25
1645903800,44
1645904700,25
1645905600,27
1645906500,42
1645907400,23
1645908300,31
1645909200,26
1645910100,27
1645911000,28
1645911900,41
1645912800,33
1645913700,29
1645914600,37
1645915500,30
1645916400,24
1645917300,31
1645918200,24
1645919100,29
1645920000,45
1645920900,27
1645921800,33
1645922700,38
1645923600,25
1645924500,33
1645925400,23
1645926300,30
1645927200,33
1645928100,37
1645929000,34
1645929900,23
1645930800,29
1645931700,31
1645932600,41
1645933500,35
1645934400,33
1645935300,39
1645936200,33
1645937100,38
1645938000,32
1645938900,40
1645939800,28
1645940700,34
1645941600,38
1645942500,30
1645943400,42
1645944300,27
1645945200,34
1645946100,38
1645947000,30
1645947900,41
1645948800,26
1645949700,36
1645950600,37
1645951500,28
1645952400,43
1645953300,26
1645954200,40
1645955100,31
1645956000,29
1645956900,44
1645957800,23
1645958700,45
1645959600,27
1645960500,30
1645961400,45
1645962300,24
1645963200,42
1645964100,29
1645965000,34
1645965900,37
1645966800,25
1645967700,42
1645968600,30
1645969500,36
1645970400,35
1645971300,32
1645972200,33
1645973100,32
1645974000,35
1645974900,34
1645975800,41
1645976700,25
1645977600,38
1645978500,31
1645979400,30
1645980300,40
1645981200,26
1645982100,45
1645983000,25
1645983900,37
1645984800,35
1645985700,24
1645986600,45
1645987500,28
1645988400,41
1645989300,30
1645990200,32
1645991100,35
1645992000,26
1645992900,38
1645993800,32
1645994700,35
1645995600,30
1645996500,32
1645997400,32
1645998300,31
1645999200,37
1646000100,28
1646001000,38
1646001900,27
1646002800,31
1646003700,38
1646004600,27
1646005500,35
1646006400,31
1646007300,31
1646008200,40
1646009100,26
1646010000,30
1646010900,37
1646011800,30
1646012700,31
1646013600,34
1646014500,32
1646015400,36
1646016300,30
1646017200,28
1646018100,40
1646019000,31
1646019900,28
1646020800,40
1646021700,32
1646022600,37
1646023500,36
1646024400,28
1646025300,38
1646026200,33
1646027100,28
1646028000,38
1646028900,31
1646029800,39
1646030700,31
1646031600,30
1646032500,37
1646033400,31
1646034300,37
1646035200,33
1646036100,30
1646037000,35
1646037900,34
1646038800,36
1646039700,31
1646040600,36
1646041500,30
1646042400,34
1646043300,38
1646044200,29
1646045100,37
1646046000,28
1646046900,34
1646047800,43
1646048700,129
1646049600,73
1646050500,82
1646051400,251
1646052300,83
1646053200,77
1646054100,87
1646055000,129
1646055900,91
1646056800,85
1646057700,106
1646058600,117
1646059500,462
1646060400,150
1646061300,98
1646062200,154
1646063100,67
1646064000,76
1646064900,70
1646065800,76
1646066700,71
1646067600,102
1646068500,93
1646069400,74
1646070300,219
1646071200,59
1646072100,60
1646073000,56
1646073900,262
1646074800,105
1646075700,70
1646076600,81
1646077500,77
1646078400,68
1646079300,84
1646080200,48
1646081100,43
1646082000,58
1646082900,40
1646083800,55
1646084700,49
1646085600,39
1646086500,58
1646087400,45
1646088300,40
1646089200,57
1646090100,46
1646091000,43
1646091900,36
1646092800,30
1646093700,36
1646094600,32
1646095500,29
1646096400,37
1646097300,32
1646098200,27
1646099100,38
1646100000,33
1646100900,27
1646101800,37
1646102700,35
1646103600,27
1646104500,40
1646105400,33
1646106300,33
1646107200,36
1646108100,37
1646109000,41
1646109900,26
1646110800,35
1646111700,41
1646112600,98
1646113500,103
1646114400,41
1646115300,199
1646116200,182
1646117100,86
1646118000,71
1646118900,161
1646119800,526
1646120700,456
1646121600,148
1646122500,83
1646123400,55
1646124300,93
1646125200,121
1646126100,56
1646127000,91
1646127900,266
1646128800,289
1646129700,465
1646130600,170
1646131500,276
1646132400,288
1646133300,338
1646134200,206
1646135100,460
1646136000,111
1646136900,67
1646137800,51
1646138700,196
1646139600,49
1646140500,32
1646141400,49
1646142300,75
1646143200,51
1646144100,55
1646145000,78
1646145900,74
1646146800,410
1646147700,142
1646148600,199
1646149500,133
1646150400,209
1646151300,443
1646152200,194
1646153100,92
1646154000,123
1646154900,81
1646155800,353
1646156700,109
1646157600,73
1646158500,77
1646159400,86
1646160300,72
1646161200,73
1646162100,90
1646163000,71
1646163900,68
1646164800,86
1646165700,70
1646166600,65
1646167500,90
1646168400,77
1646169300,50
1646170200,53
1646171100,62
1646172000,43
1646172900,42
1646173800,70
1646174700,37
1646175600,27
1646176500,43
1646177400,42
1646178300,27
1646179200,33
1646180100,51
1646181000,29
1646181900,31
1646182800,35
1646183700,45
1646184600,29
1646185500,35
1646186400,31
1646187300,45
1646188200,34
1646189100,30
1646190000,31
1646190900,50
1646191800,29
1646192700,29
1646193600,39
1646194500,52
1646195400,29
1646196300,30
1646197200,45
1646198100,37
1646199000,29
1646199900,154
1646200800,83
1646201700,33
1646202600,182
1646203500,51
1646204400,33
1646205300,80
1646206200,123
1646207100,89
1646208000,170
1646208900,47
1646209800,90
1646210700,30
1646211600,131
1646212500,77
1646213400,64
1646214300,139
1646215200,88
1646216100,100
1646217000,180
1646217900,202
1646218800,54
1646219700,37
1646220600,43
1646221500,25
1646222400,30
1646223300,44
1646224200,26
1646225100,39
1646226000,35
1646226900,27
1646227800,42
1646228700,33
1646229600,25
1646230500,42
1646231400,34
1646232300,30
1646233200,35
1646234100,34
1646235000,38
1646235900,27
1646236800,33
1646237700,39
1646238600,27
1646239500,34
1646240400,40
1646241300,27
1646242200,284
1646243100,63
1646244000,173
1646244900,112
1646245800,109
1646246700,110
1646247600,79
1646248500,86
1646249400,51
1646250300,42
1646251200,54
1646252100,48
1646253000,56
1646253900,41
1646254800,48
1646255700,54
1646256600,42
1646257500,56
1646258400,48
1646259300,41
1646260200,61
1646261100,42
1646262000,41
1646262900,61
1646263800,43
1646264700,41
1646265600,35
1646266500,26
1646267400,25
1646268300,34
1646269200,28
1646270100,44
1646271000,33
1646271900,35
1646272800,34
1646273700,32
1646274600,42
1646275500,25
1646276400,31
1646277300,32
1646278200,25
1646279100,36
1646280000,32
1646280900,42
1646281800,39
1646282700,31
1646283600,39
1646284500,303
1646285400,66
1646286300,47
1646287200,87
1646288100,179
1646289000,83
1646289900,205
1646290800,115
1646291700,69
1646292600,77
1646293500,52
1646294400,203
1646295300,31
1646296200,42
1646297100,27
1646298000,36
1646298900,44
1646299800,25
1646300700,46
1646301600,33
1646302500,26
1646303400,45
1646304300,32
1646305200,113
1646306100,36
1646307000,35
1646307900,41
1646308800,30
1646309700,32
1646310600,38
1646311500,29
1646312400,43
1646313300,30
1646314200,27
1646315100,48
1646316000,24
1646316900,125
1646317800,106
1646318700,29
1646319600,398
1646320500,507
1646321400,332
1646322300,347
1646323200,537
1646324100,318
1646325000,98
1646325900,115
1646326800,110
1646327700,112
1646328600,337
1646329500,75
1646330400,87
1646331300,71
1646332200,79
1646333100,76
1646334000,70
1646334900,85
1646335800,69
1646336700,88
1646337600,68
1646338500,77
1646339400,79
1646340300,61
1646341200,59
1646342100,44
1646343000,47
1646343900,56
1646344800,48
1646345700,42
1646346600,63
1646347500,44
1646348400,51
1646349300,51
1646350200,50
1646351100,31
1646352000,33
1646352900,28
1646353800,32
1646354700,28
1646355600,32
1646356500,47
1646357400,33
1646358300,34
1646359200,38
1646360100,36
1646361000,28
1646361900,31
1646362800,31
1646363700,28
1646364600,35
1646365500,47
1646366400,37
1646367300,42
1646368200,34
1646369100,33
1646370000,236
1646370900,100
1646371800,80
1646372700,68
1646373600,106
1646374500,139
1646375400,66
1646376300,75
1646377200,60
1646378100,112
1646379000,142
1646379900,55
1646380800,304
1646381700,165
1646382600,256
1646383500,158
1646384400,142
1646385300,323
1646386200,110
1646387100,167
1646388000,126
1646388900,554
1646389800,376
1646390700,251
1646391600,163
1646392500,81
1646393400,118
1646394300,78
1646395200,146
1646396100,50
1646397000,64
1646397900,70
1646398800,201
1646399700,104
1646400600,59
1646401500,42
1646402400,50
1646403300,67
1646404200,128
1646405100,156
1646406000,49
1646406900,81
1646407800,105
1646408700,272
1646409600,231
1646410500,122
1646411400,95
1646412300,89
1646413200,68
1646414100,55
1646415000,404
1646415900,80
1646416800,79
1646417700,77
1646418600,76
1646419500,79
1646420400,72
1646421300,71
1646422200,80
1646423100,71
1646424000,71
1646424900,54
1646425800,47
1646426700,48
1646427600,53
1646428500,48
1646429400,49
1646430300,48
1646431200,49
1646432100,50
1646433000,50
1646433900,49
1646434800,43
1646435700,42
1646436600,40
1646437500,27
1646438400,28
1646439300,34
1646440200,47
1646441100,27
1646442000,34
1646442900,27
1646443800,28
1646444700,35
1646445600,26
1646446500,49
1646447400,35
1646448300,25
1646449200,28
1646450100,36
1646451000,27
1646451900,45
1646452800,43
1646453700,27
1646454600,45
1646455500,116
1646456400,174
1646457300,65
1646458200,58
1646459100,54
1646460000,59
1646460900,103
1646461800,501
1646462700,301
1646463600,134
1646464500,52
1646465400,57
1646466300,51
1646467200,93
1646468100,361
1646469000,345
1646469900,229
1646470800,167
1646471700,277
1646472600,154
1646473500,78
1646474400,177
1646475300,26
1646476200,114
1646477100,144
1646478000,29
1646478900,32
1646479800,32
1646480700,28
1646481600,195
1646482500,77
1646483400,65
1646484300,40
1646485200,35
1646486100,99
1646487000,182
1646487900,88
1646488800,346
1646489700,153
1646490600,65
1646491500,56
1646492400,83
1646493300,103
1646494200,404
1646495100,750
1646496000,102
1646496900,303
1646497800,233
1646498700,115
1646499600,119
1646500500,144
1646501400,336
1646502300,78
1646503200,88
1646504100,220
1646505000,104
1646505900,96
1646506800,81
1646507700,69
1646508600,91
1646509500,68
1646510400,76
1646511300,80
1646512200,72
1646513100,67
1646514000,60
1646514900,41
1646515800,44
1646516700,65
1646517600,45
1646518500,45
1646519400,55
1646520300,55
1646521200,39
1646522100,51
1646523000,215
1646523900,62
1646524800,46
1646525700,51
1646526600,55
1646527500,42
1646528400,45
1646529300,56
1646530200,49
1646531100,38
1646532000,48
1646532900,61
1646533800,44
1646534700,43
1646535600,42
1646536500,68
1646537400,40
1646538300,36
1646539200,37
1646540100,46
1646541000,31
1646541900,30
1646542800,57
1646543700,180
1646544600,57
1646545500,45
1646546400,65
1646547300,37
1646548200,28
1646549100,54
1646550000,26
1646550900,33
1646551800,39
1646552700,263
1646553600,324
1646554500,503
1646555400,383
1646556300,142
1646557200,188
1646558100,244
1646559000,187
1646559900,77
1646560800,78
1646561700,60
1646562600,370
1646563500,778
1646564400,788
1646565300,354
1646566200,349
1646567100,343
1646568000,259
1646568900,247
1646569800,121
1646570700,155
1646571600,249
1646572500,323
1646573400,602
1646574300,722
1646575200,365
1646576100,343
1646577000,390
1646577900,206
1646578800,178
1646579700,87
1646580600,55
1646581500,42
1646582400,35
1646583300,41
1646584200,35
1646585100,41
1646586000,32
1646586900,45
1646587800,28
1646588700,47
1646589600,28
1646590500,43
1646591400,34
1646592300,40
1646593200,35
1646594100,40
1646595000,32
1646595900,44
1646596800,27
1646597700,43
1646598600,32
1646599500,37
1646600400,37
1646601300,38
1646602200,31
1646603100,43
1646604000,27
1646604900,44
1646605800,210
1646606700,216
1646607600,51
1646608500,52
1646609400,50
1646610300,52
1646611200,54
1646612100,44
1646613000,42
1646613900,30
1646614800,30
1646615700,37
1646616600,35
1646617500,40
1646618400,39
1646619300,37
1646620200,33
1646621100,35
1646622000,28
1646622900,34
1646623800,39
1646624700,43
1646625600,35
1646626500,46
1646627400,32
1646628300,42
1646629200,39
1646630100,38
1646631000,59
1646631900,188
1646632800,65
1646633700,84
1646634600,85
1646635500,107
1646636400,51
1646637300,72
1646638200,271
1646639100,787
1646640000,256
1646640900,89
1646641800,88
1646642700,186
1646643600,580
1646644500,281
1646645400,94
1646646300,129
1646647200,367
1646648100,1009
1646649000,538
1646649900,88
1646650800,210
1646651700,62
1646652600,79
1646653500,120
1646654400,327
1646655300,429
1646656200,419
1646657100,255
1646658000,98
1646658900,125
1646659800,99
1646660700,85
1646661600,123
1646662500,202
1646663400,123
1646664300,121
1646665200,119
1646666100,137
1646667000,111
1646667900,283
1646668800,125
1646669700,131
1646670600,111
1646671500,121
1646672400,188
1646673300,160
1646674200,125
1646675100,118
1646676000,271
1646676900,164
1646677800,147
1646678700,121
1646679600,89
1646680500,54
1646681400,44
1646682300,54
1646683200,47
1646684100,52
1646685000,41
1646685900,55
1646686800,48
1646687700,40
1646688600,61
1646689500,43
1646690400,45
1646691300,54
1646692200,45
1646693100,41
1646694000,41
1646694900,30
1646695800,25
1646696700,31
1646697600,50
1646698500,26
1646699400,31
1646700300,44
1646701200,26
1646702100,39
1646703000,34
1646703900,30
1646704800,24
1646705700,33
1646706600,33
1646707500,25
1646708400,36
1646709300,48
1646710200,25
1646711100,42
1646712000,35
1646712900,39
1646713800,64
1646714700,300
1646715600,76
1646716500,65
1646717400,91
1646718300,101
1646719200,36
1646720100,39
1646721000,35
1646721900,38
1646722800,29
1646723700,41
1646724600,34
1646725500,26
1646726400,48
1646727300,28
1646728200,32
1646729100,40
1646730000,30
1646730900,37
1646731800,35
1646732700,44
1646733600,26
1646734500,32
1646735400,44
1646736300,26
1646737200,40
1646738100,34
1646739000,36
1646739900,31
1646740800,33
1646741700,41
1646742600,200
1646743500,43
1646744400,34
1646745300,129
1646746200,60
1646747100,59
1646748000,66
1646748900,51
1646749800,106
1646750700,145
1646751600,57
1646752500,69
1646753400,58
1646754300,409
1646755200,55
1646756100,89
1646757000,116
1646757900,52
1646758800,178
1646759700,267
1646760600,101
1646761500,77
1646762400,80
1646763300,77
1646764200,85
1646765100,86
1646766000,75
1646766900,63
1646767800,44
1646768700,54
1646769600,47
1646770500,47
1646771400,49
1646772300,47
1646773200,58
1646774100,40
1646775000,46
1646775900,61
1646776800,42
1646777700,51
1646778600,55
1646779500,40
1646780400,55
1646781300,50
1646782200,33
1646783100,37
1646784000,33
1646784900,32
1646785800,36
1646786700,32
1646787600,32
1646788500,40
1646789400,30
1646790300,32
1646791200,39
1646792100,29
1646793000,35
1646793900,28
1646794800,27
1646795700,36
1646796600,27
1646797500,29
1646798400,37
1646799300,51
1646800200,29
1646801100,75
1646802000,271
1646802900,48
1646803800,62
1646804700,60
1646805600,71
1646806500,57
1646807400,39
1646808300,44
1646809200,69
1646810100,285
1646811000,65
1646811900,64
1646812800,59
1646813700,61
1646814600,50
1646815500,44
1646816400,59
1646817300,168
1646818200,60
1646819100,85
1646820000,77
1646820900,114
1646821800,373
1646822700,362
1646823600,301
1646824500,260
1646825400,68
1646826300,100
1646827200,75
1646828100,64
1646829000,308
1646829900,130
1646830800,106
1646831700,60
1646832600,81
1646833500,168
1646834400,59
1646835300,56
1646836200,35
1646837100,35
1646838000,30
1646838900,35
1646839800,42
1646840700,27
1646841600,43
1646842500,32
1646843400,26
1646844300,47
1646845200,32
1646846100,26
1646847000,246
1646847900,72
1646848800,234
1646849700,124
1646850600,133
1646851500,78
1646852400,77
1646853300,84
1646854200,68
1646855100,80
1646856000,56
1646856900,50
1646857800,47
1646858700,49
1646859600,57
1646860500,40
1646861400,49
1646862300,59
1646863200,41
1646864100,55
1646865000,56
1646865900,41
1646866800,54
1646867700,54
1646868600,31
1646869500,37
1646870400,38
1646871300,30
1646872200,27
1646873100,34
1646874000,29
1646874900,25
1646875800,36
1646876700,33
1646877600,25
1646878500,52
1646879400,33
1646880300,27
1646881200,30
1646882100,35
1646883000,26
1646883900,35
1646884800,57
1646885700,28
1646886600,44
1646887500,35
1646888400,314
1646889300,60
1646890200,55
1646891100,49
1646892000,46
1646892900,50
1646893800,50
1646894700,103
1646895600,106
1646896500,220
1646897400,171
1646898300,96
1646899200,183
1646900100,94
1646901000,179
1646901900,52
1646902800,122
1646903700,184
1646904600,199
1646905500,58
1646906400,50
1646907300,59
1646908200,52
1646909100,85
1646910000,183
1646910900,69
1646911800,60
1646912700,56
1646913600,80
1646914500,47
1646915400,45
1646916300,52
1646917200,67
1646918100,33
1646919000,39
1646919900,278
1646920800,253
1646921700,66
1646922600,65
1646923500,236
1646924400,543
1646925300,182
1646926200,153
1646927100,69
1646928000,117
1646928900,303
1646929800,622
1646930700,121
1646931600,97
1646932500,199
1646933400,302
1646934300,54
1646935200,67
1646936100,90
1646937000,70
1646937900,70
1646938800,89
1646939700,44
1646940600,47
1646941500,61
1646942400,45
1646943300,42
1646944200,63
1646945100,45
1646946000,41
1646946900,63
1646947800,45
1646948700,40
1646949600,65
1646950500,45
1646951400,40
1646952300,56
1646953200,54
1646954100,40
1646955000,36
1646955900,49
1646956800,26
1646957700,30
1646958600,36
1646959500,40
1646960400,28
1646961300,33
1646962200,32
1646963100,39
1646964000,35
1646964900,25
1646965800,38
1646966700,40
1646967600,29
1646968500,27
1646969400,40
1646970300,41
1646971200,28
1646972100,37
1646973000,72
1646973900,323
1646974800,81
1646975700,85
1646976600,66
1646977500,79
1646978400,130
1646979300,47
1646980200,54
1646981100,50
1646982000,34
1646982900,29
1646983800,34
1646984700,41
1646985600,31
1646986500,32
1646987400,44
1646988300,29
1646989200,32
1646990100,37
1646991000,35
1646991900,37
1646992800,25
1646993700,46
1646994600,32
1646995500,26
1646996400,44
1646997300,37
1646998200,25
1646999100,32
1647000000,45
1647000900,29
1647001800,24
1647002700,51
1647003600,30
1647004500,23
1647005400,44
1647006300,38
1647007200,26
1647008100,30
1647009000,49
1647009900,26
1647010800,32
1647011700,48
1647012600,27
1647013500,29
1647014400,41
1647015300,36
1647016200,29
1647017100,101
1647018000,64
1647018900,51
1647019800,58
1647020700,81
1647021600,408
1647022500,269
1647023400,110
1647024300,94
1647025200,105
1647026100,100
1647027000,84
1647027900,105
1647028800,64
1647029700,70
1647030600,65
1647031500,56
1647032400,70
1647033300,63
1647034200,66
1647035100,66
1647036000,64
1647036900,67
1647037800,61
1647038700,64
1647039600,68
1647040500,51
1647041400,49
1647042300,47
1647043200,41
1647044100,49
1647045000,41
1647045900,26
1647046800,33
1647047700,39
1647048600,45
1647049500,33
1647050400,33
1647051300,26
1647052200,34
1647053100,34
1647054000,26
1647054900,42
1647055800,52
1647056700,28
1647057600,45
1647058500,43
1647059400,28
1647060300,377
1647061200,90
1647062100,161
1647063000,67
1647063900,43
1647064800,44
1647065700,63
1647066600,40
1647067500,68
1647068400,163
1647069300,223
1647070200,385
1647071100,226
1647072000,97
1647072900,108
1647073800,29
1647074700,265
1647075600,35
1647076500,44
1647077400,65
1647078300,143
1647079200,79
1647080100,71
1647081000,91
1647081900,82
1647082800,501
1647083700,294
1647084600,102
1647085500,215
1647086400,74
1647087300,96
1647088200,97
1647089100,107
1647090000,125
1647090900,248
1647091800,96
1647092700,227
1647093600,119
1647094500,141
1647095400,116
1647096300,116
1647097200,116
1647098100,103
1647099000,126
1647099900,253
1647100800,347
1647101700,208
1647102600,242
1647103500,330
1647104400,470
1647105300,117
1647106200,150
1647107100,448
1647108000,166
1647108900,110
1647109800,141
1647110700,140
1647111600,126
1647112500,150
1647113400,145
1647114300,142
1647115200,146
1647116100,128
1647117000,87
1647117900,55
1647118800,75
1647119700,72
1647120600,56
1647121500,59
1647122400,56
1647123300,59
1647124200,79
1647125100,62
1647126000,55
1647126900,60
1647127800,61
1647128700,47
1647129600,53
1647130500,25
1647131400,35
1647132300,29
1647133200,27
1647134100,48
1647135000,37
1647135900,33
1647136800,30
1647137700,27
1647138600,32
1647139500,29
1647140400,28
1647141300,36
1647142200,31
1647143100,27
1647144000,36
1647144900,54
1647145800,45
1647146700,36
1647147600,341
1647148500,72
1647149400,116
1647150300,74
1647151200,72
1647152100,57
1647153000,203
1647153900,467
1647154800,118
1647155700,62
1647156600,260
1647157500,57
1647158400,198
1647159300,244
1647160200,306
1647161100,240
1647162000,85
1647162900,64
1647163800,84
1647164700,115
1647165600,77
1647166500,87
1647167400,97
1647168300,505
1647169200,530
1647170100,257
1647171000,134
1647171900,119
1647172800,120
1647173700,301
1647174600,171
1647175500,136
1647176400,120
1647177300,120
1647178200,128
1647179100,173
1647180000,75
1647180900,89
1647181800,112
1647182700,90
1647183600,275
1647184500,128
1647185400,127
1647186300,303
1647187200,153
1647188100,97
1647189000,154
1647189900,128
1647190800,139
1647191700,152
1647192600,140
1647193500,378
1647194400,171
1647195300,80
1647196200,71
1647197100,81
1647198000,69
1647198900,82
1647199800,68
1647200700,66
1647201600,45
1647202500,53
1647203400,46
1647204300,48
1647205200,51
1647206100,47
1647207000,50
1647207900,49
1647208800,48
1647209700,48
1647210600,51
1647211500,46
1647212400,55
1647213300,40
1647214200,60
1647215100,41
1647216000,55
1647216900,45
1647217800,50
1647218700,36
1647219600,30
1647220500,36
1647221400,32
1647222300,36
1647223200,30
1647224100,40
1647225000,25
1647225900,39
1647226800,33
1647227700,31
1647228600,42
1647229500,28
1647230400,43
1647231300,31
1647232200,38
1647233100,36
1647234000,346
1647234900,58
1647235800,62
1647236700,58
1647237600,63
1647238500,75
1647239400,44
1647240300,60
1647241200,41
1647242100,84
1647243000,635
1647243900,436
1647244800,548
1647245700,259
1647246600,287
1647247500,375
1647248400,638
1647249300,310
1647250200,396
1647251100,261
1647252000,115
1647252900,614
1647253800,105
1647254700,135
1647255600,82
1647256500,76
1647257400,79
1647258300,65
1647259200,89
1647260100,86
1647261000,113
1647261900,139
1647262800,132
1647263700,145
1647264600,121
1647265500,263
1647266400,122
1647267300,138
1647268200,115
1647269100,126
1647270000,123
1647270900,188
1647271800,146
