timestamp,power
1658505600,63
1658506500,56
1658507400,47
1658508300,45
1658509200,66
1658510100,86
1658511000,102
1658511900,104
1658512800,90
1658513700,76
1658514600,50
1658515500,84
1658516400,94
1658517300,80
1658518200,88
1658519100,55
1658520000,42
1658520900,35
1658521800,29
1658522700,16
1658523600,8
1658524500,11
1658525400,24
1658526300,29
1658527200,21
1658528100,9
1658529000,10
1658529900,10
1658530800,21
1658531700,28
1658532600,23
1658533500,10
1658534400,10
1658535300,10
1658536200,13
1658537100,30
1658538000,29
1658538900,10
1658539800,9
1658540700,11
1658541600,14
1658542500,30
1658543400,29
1658544300,21
1658545200,8
1658546100,11
1658547000,9
1658547900,10
1658548800,29
1658549700,96
1658550600,77
1658551500,11
1658552400,11
1658553300,9
1658554200,31
1658555100,49
1658556000,21
1658556900,10
1658557800,7
1658558700,9
1658559600,28
1658560500,25
1658561400,12
1658562300,7
1658563200,9
1658564100,12
1658565000,29
1658565900,24
1658566800,8
1658567700,8
1658568600,8
1658569500,13
1658570400,28
1658571300,26
1658572200,7
1658573100,9
1658574000,19
1658574900,60
1658575800,62
1658576700,49
1658577600,43
1658578500,43
1658579400,42
1658580300,53
1658581200,62
1658582100,58
1658583000,41
1658583900,43
1658584800,28
1658585700,23
1658586600,44
1658587500,43
1658588400,31
1658589300,25
1658590200,26
1658591100,16
1658592000,287
1658592900,117
1658593800,140
1658594700,67
1658595600,128
1658596500,116
1658597400,107
1658598300,100
1658599200,74
1658600100,54
1658601000,72
1658601900,69
1658602800,61
1658603700,52
1658604600,68
1658605500,67
1658606400,57
1658607300,51
1658608200,23
1658609100,26
1658610000,10
1658610900,24
1658611800,28
1658612700,23
1658613600,11
1658614500,9
1658615400,9
1658616300,22
1658617200,28
1658618100,18
1658619000,8
1658619900,13
1658620800,13
1658621700,29
1658622600,33
1658623500,21
1658624400,13
1658625300,18
1658626200,13
1658627100,24
1658628000,34
1658628900,22
1658629800,8
1658630700,9
1658631600,8
1658632500,13
1658633400,28
1658634300,23
1658635200,22
1658636100,52
1658637000,61
1658637900,29
1658638800,23
1658639700,8
1658640600,8
1658641500,20
1658642400,40
1658643300,28
1658644200,16
1658645100,8
1658646000,8
1658646900,8
1658647800,26
1658648700,26
1658649600,12
1658650500,8
1658651400,8
1658652300,8
1658653200,23
1658654100,27
1658655000,13
1658655900,9
1658656800,7
1658657700,9
1658658600,16
1658659500,27
1658660400,22
1658661300,7
1658662200,9
1658663100,7
1658664000,17
1658664900,152
1658665800,61
1658666700,45
1658667600,52
1658668500,44
1658669400,91
1658670300,93
1658671200,61
1658672100,47
1658673000,45
1658673900,47
1658674800,54
1658675700,70
1658676600,67
1658677500,48
1658678400,49
1658679300,45
1658680200,60
1658681100,84
1658682000,78
1658682900,65
1658683800,64
1658684700,65
1658685600,65
1658686500,81
1658687400,76
1658688300,62
1658689200,54
1658690100,73
1658691000,64
1658691900,94
1658692800,115
1658693700,76
1658694600,32
1658695500,26
1658696400,23
1658697300,11
1658698200,24
1658699100,31
1658700000,19
1658700900,12
1658701800,9
1658702700,12
1658703600,10
1658704500,27
1658705400,29
1658706300,17
1658707200,11
1658708100,10
1658709000,11
1658709900,11
1658710800,27
1658711700,29
1658712600,18
1658713500,11
1658714400,16
1658715300,16
1658716200,17
1658717100,22
1658718000,31
1658718900,20
1658719800,12
1658720700,144
1658721600,34
1658722500,70
1658723400,122
1658724300,49
1658725200,12
1658726100,10
1658727000,11
1658727900,27
1658728800,32
1658729700,43
1658730600,31
1658731500,59
1658732400,100
1658733300,61
1658734200,74
1658735100,61
1658736000,46
1658736900,49
1658737800,50
1658738700,47
1658739600,68
1658740500,69
1658741400,51
1658742300,50
1658743200,50
1658744100,56
1658745000,77
1658745900,75
1658746800,58
1658747700,50
1658748600,52
1658749500,65
1658750400,71
1658751300,60
1658752200,52
1658753100,56
1658754000,60
1658754900,78
1658755800,71
1658756700,50
1658757600,57
1658758500,59
1658759400,454
1658760300,594
1658761200,85
1658762100,118
1658763000,652
1658763900,383
1658764800,436
1658765700,783
1658766600,229
1658767500,116
1658768400,124
1658769300,97
1658770200,105
1658771100,111
1658772000,103
1658772900,104
1658773800,90
1658774700,111
1658775600,121
1658776500,117
1658777400,109
1658778300,100
1658779200,108
1658780100,114
1658781000,59
1658781900,27
1658782800,26
1658783700,34
1658784600,44
1658785500,32
1658786400,9
1658787300,7
1658788200,13
1658789100,30
1658790000,26
1658790900,14
1658791800,41
1658792700,10
1658793600,19
1658794500,29
1658795400,16
1658796300,8
1658797200,9
1658798100,9
1658799000,24
1658799900,28
1658800800,18
1658801700,13
1658802600,10
1658803500,12
1658804400,31
1658805300,23
1658806200,9
1658807100,9
1658808000,9
1658808900,8
1658809800,26
1658810700,27
1658811600,10
1658812500,9
1658813400,9
1658814300,9
1658815200,17
1658816100,29
1658817000,30
1658817900,21
1658818800,9
1658819700,35
1658820600,194
1658821500,94
1658822400,276
1658823300,305
1658824200,73
1658825100,99
1658826000,34
1658826900,75
1658827800,97
1658828700,101
1658829600,92
1658830500,88
1658831400,113
1658832300,110
1658833200,33
1658834100,15
1658835000,13
1658835900,13
1658836800,14
1658837700,13
1658838600,33
1658839500,32
1658840400,15
1658841300,13
1658842200,12
1658843100,14
1658844000,12
1658844900,34
1658845800,36
1658846700,22
1658847600,16
1658848500,13
1658849400,12
1658850300,13
1658851200,29
1658852100,32
1658853000,17
1658853900,13
1658854800,12
1658855700,13
1658856600,16
1658857500,114
1658858400,90
1658859300,87
1658860200,87
1658861100,90
1658862000,87
1658862900,106
1658863800,125
1658864700,81
1658865600,84
1658866500,143
1658867400,108
1658868300,104
1658869200,46
1658870100,25
1658871000,23
1658871900,21
1658872800,9
1658873700,22
1658874600,27
1658875500,14
1658876400,7
1658877300,9
1658878200,7
1658879100,13
1658880000,30
1658880900,20
1658881800,9
1658882700,7
1658883600,13
1658884500,14
1658885400,26
1658886300,34
1658887200,20
1658888100,13
1658889000,14
1658889900,14
1658890800,14
1658891700,30
1658892600,29
1658893500,12
1658894400,8
1658895300,8
1658896200,21
1658897100,80
1658898000,28
1658898900,13
1658899800,10
1658900700,9
1658901600,9
1658902500,28
1658903400,26
1658904300,9
1658905200,8
1658906100,9
1658907000,8
1658907900,23
1658908800,27
1658909700,13
1658910600,9
1658911500,9
1658912400,8
1658913300,8
1658914200,30
1658915100,27
1658916000,7
1658916900,9
1658917800,9
1658918700,8
1658919600,15
1658920500,28
1658921400,22
1658922300,9
1658923200,8
1658924100,9
1658925000,8
1658925900,19
1658926800,28
1658927700,20
1658928600,7
1658929500,9
1658930400,9
1658931300,9
1658932200,19
1658933100,28
1658934000,19
1658934900,8
1658935800,10
1658936700,8
1658937600,9
1658938500,22
1658939400,53
1658940300,60
1658941200,45
1658942100,44
1658943000,59
1658943900,74
1658944800,88
1658945700,72
1658946600,51
1658947500,65
1658948400,119
1658949300,158
1658950200,81
1658951100,59
1658952000,44
1658952900,59
1658953800,49
1658954700,49
1658955600,34
1658956500,22
1658957400,9
1658958300,13
1658959200,29
1658960100,22
1658961000,8
1658961900,8
1658962800,8
1658963700,18
1658964600,27
1658965500,17
1658966400,8
1658967300,8
1658968200,9
1658969100,19
1658970000,31
1658970900,22
1658971800,14
1658972700,13
1658973600,11
1658974500,30
1658975400,23
1658976300,7
1658977200,9
1658978100,7
1658979000,9
1658979900,24
1658980800,26
1658981700,12
1658982600,10
1658983500,43
1658984400,87
1658985300,27
1658986200,28
1658987100,35
1658988000,37
1658988900,23
1658989800,27
1658990700,13
1658991600,8
1658992500,9
1658993400,7
1658994300,29
1658995200,27
1658996100,8
1658997000,9
1658997900,7
1658998800,9
1658999700,27
1659000600,27
1659001500,10
1659002400,7
1659003300,9
1659004200,8
1659005100,23
1659006000,28
1659006900,14
1659007800,52
1659008700,64
1659009600,62
1659010500,71
1659011400,82
1659012300,71
1659013200,59
1659014100,49
1659015000,11
1659015900,18
1659016800,32
1659017700,26
1659018600,12
1659019500,11
1659020400,14
1659021300,12
1659022200,36
1659023100,127
1659024000,64
1659024900,12
1659025800,11
1659026700,12
1659027600,20
1659028500,32
1659029400,25
1659030300,11
1659031200,13
1659032100,11
1659033000,82
1659033900,217
1659034800,254
1659035700,163
1659036600,76
1659037500,91
1659038400,86
1659039300,48
1659040200,44
1659041100,35
1659042000,27
1659042900,16
1659043800,10
1659044700,9
1659045600,29
1659046500,27
1659047400,22
1659048300,9
1659049200,8
1659050100,19
1659051000,28
1659051900,24
1659052800,9
1659053700,8
1659054600,9
1659055500,29
1659056400,27
1659057300,12
1659058200,9
1659059100,8
1659060000,21
1659060900,34
1659061800,24
1659062700,8
1659063600,9
1659064500,9
1659065400,17
1659066300,28
1659067200,23
1659068100,8
1659069000,13
1659069900,23
1659070800,74
1659071700,26
1659072600,8
1659073500,9
1659074400,7
1659075300,28
1659076200,26
1659077100,7
1659078000,8
1659078900,8
1659079800,19
1659080700,27
1659081600,16
1659082500,7
1659083400,8
1659084300,8
1659085200,21
1659086100,28
1659087000,12
1659087900,8
1659088800,8
1659089700,8
1659090600,19
1659091500,27
1659092400,17
1659093300,7
1659094200,9
1659095100,7
1659096000,12
1659096900,28
1659097800,24
1659098700,8
1659099600,7
1659100500,9
1659101400,7
1659102300,21
1659103200,27
1659104100,18
1659105000,7
1659105900,9
1659106800,7
1659107700,9
1659108600,27
1659109500,85
1659110400,87
1659111300,43
1659112200,13
1659113100,33
1659114000,34
1659114900,68
1659115800,66
1659116700,51
1659117600,57
1659118500,74
1659119400,73
1659120300,57
1659121200,61
1659122100,83
1659123000,105
1659123900,104
1659124800,98
1659125700,86
1659126600,98
1659127500,108
1659128400,60
1659129300,36
1659130200,32
1659131100,25
1659132000,29
1659132900,32
1659133800,20
1659134700,14
1659135600,13
1659136500,13
1659137400,35
1659138300,31
1659139200,13
1659140100,12
1659141000,13
1659141900,16
1659142800,33
1659143700,30
1659144600,13
1659145500,13
1659146400,12
1659147300,15
1659148200,32
1659149100,32
1659150000,12
1659150900,13
1659151800,29
1659152700,109
1659153600,53
1659154500,9
1659155400,8
1659156300,33
1659157200,30
1659158100,19
1659159000,8
1659159900,7
1659160800,12
1659161700,29
1659162600,23
1659163500,7
1659164400,9
1659165300,8
1659166200,21
1659167100,28
1659168000,14
1659168900,10
1659169800,7
1659170700,9
1659171600,25
1659172500,27
1659173400,11
1659174300,10
1659175200,7
1659176100,9
1659177000,24
1659177900,27
1659178800,14
1659179700,7
1659180600,9
1659181500,8
1659182400,21
1659183300,27
1659184200,17
1659185100,8
1659186000,9
1659186900,8
1659187800,12
1659188700,29
1659189600,23
1659190500,10
1659191400,8
1659192300,10
1659193200,8
1659194100,33
1659195000,303
1659195900,332
1659196800,45
1659197700,42
1659198600,101
1659199500,479
1659200400,830
1659201300,103
1659202200,595
1659203100,280
1659204000,122
1659204900,376
1659205800,287
1659206700,141
1659207600,133
1659208500,157
1659209400,147
1659210300,140
1659211200,102
1659212100,30
1659213000,27
1659213900,42
1659214800,28
1659215700,7
1659216600,8
1659217500,8
1659218400,19
1659219300,27
1659220200,16
1659221100,8
1659222000,8
1659222900,8
1659223800,20
1659224700,28
1659225600,14
1659226500,8
1659227400,8
1659228300,8
1659229200,18
1659230100,28
1659231000,16
1659231900,8
1659232800,21
1659233700,36
1659234600,56
1659235500,82
1659236400,74
1659237300,61
1659238200,80
1659239100,88
1659240000,62
1659240900,20
1659241800,9
1659242700,7
1659243600,9
1659244500,29
1659245400,23
1659246300,8
1659247200,7
1659248100,9
1659249000,20
1659249900,28
1659250800,12
1659251700,9
1659252600,7
1659253500,8
1659254400,26
1659255300,26
1659256200,10
1659257100,7
1659258000,7
1659258900,9
1659259800,25
1659260700,27
1659261600,9
1659262500,9
1659263400,7
1659264300,9
1659265200,22
1659266100,27
1659267000,13
1659267900,9
1659268800,8
1659269700,114
1659270600,57
1659271500,63
1659272400,54
1659273300,43
1659274200,45
1659275100,38
1659276000,53
1659276900,62
1659277800,55
1659278700,41
1659279600,42
1659280500,43
1659281400,42
1659282300,68
1659283200,94
1659284100,78
1659285000,71
1659285900,75
1659286800,124
1659287700,101
1659288600,97
1659289500,94
1659290400,99
1659291300,90
1659292200,93
1659293100,109
1659294000,130
1659294900,133
1659295800,123
1659296700,126
1659297600,121
1659298500,156
1659299400,58
1659300300,36
1659301200,27
1659302100,23
1659303000,11
1659303900,17
1659304800,28
1659305700,18
1659306600,8
1659307500,8
1659308400,9
1659309300,8
1659310200,29
1659311100,26
1659312000,7
1659312900,9
1659313800,8
1659314700,9
1659315600,16
1659316500,29
1659317400,19
1659318300,8
1659319200,14
1659320100,17
1659321000,8
1659321900,18
1659322800,28
1659323700,19
1659324600,9
1659325500,8
1659326400,8
1659327300,9
1659328200,14
1659329100,30
1659330000,19
1659330900,8
1659331800,9
1659332700,7
1659333600,35
1659334500,63
1659335400,54
1659336300,147
1659337200,30
1659338100,19
1659339000,9
1659339900,10
1659340800,30
1659341700,25
1659342600,8
1659343500,8
1659344400,8
1659345300,7
1659346200,11
1659347100,29
1659348000,23
1659348900,10
1659349800,14
1659350700,13
1659351600,12
1659352500,9
1659353400,30
1659354300,25
1659355200,8
1659356100,8
1659357000,8
1659357900,8
1659358800,7
1659359700,27
1659360600,26
1659361500,13
1659362400,8
1659363300,14
1659364200,13
1659365100,13
1659366000,24
1659366900,34
1659367800,24
1659368700,12
1659369600,13
1659370500,7
1659371400,8
1659372300,15
1659373200,30
1659374100,27
1659375000,30
1659375900,34
1659376800,60
1659377700,43
1659378600,45
1659379500,55
1659380400,64
1659381300,63
1659382200,92
1659383100,68
1659384000,65
1659384900,107
1659385800,119
1659386700,118
1659387600,112
1659388500,51
1659389400,30
1659390300,37
1659391200,37
1659392100,25
1659393000,11
1659393900,7
1659394800,8
1659395700,21
1659396600,28
1659397500,23
1659398400,9
1659399300,7
1659400200,9
1659401100,22
1659402000,28
1659402900,20
1659403800,9
1659404700,7
1659405600,15
1659406500,25
1659407400,27
1659408300,22
1659409200,7
1659410100,9
1659411000,7
1659411900,16
1659412800,28
1659413700,26
1659414600,7
1659415500,9
1659416400,7
1659417300,9
1659418200,27
1659419100,27
1659420000,323
1659420900,358
1659421800,28
1659422700,10
1659423600,30
1659424500,26
1659425400,34
1659426300,565
1659427200,242
1659428100,196
1659429000,238
1659429900,170
1659430800,410
1659431700,688
1659432600,174
1659433500,97
1659434400,117
1659435300,124
1659436200,401
1659437100,369
1659438000,376
1659438900,296
1659439800,34
1659440700,53
1659441600,403
1659442500,502
1659443400,54
1659444300,314
1659445200,468
1659446100,42
1659447000,38
1659447900,38
1659448800,47
1659449700,67
1659450600,69
1659451500,89
1659452400,102
1659453300,86
1659454200,86
1659455100,82
1659456000,103
1659456900,119
1659457800,110
1659458700,88
1659459600,86
1659460500,180
1659461400,481
1659462300,275
1659463200,111
1659464100,98
1659465000,99
1659465900,98
1659466800,111
1659467700,144
1659468600,147
1659469500,122
1659470400,168
1659471300,63
1659472200,37
1659473100,44
1659474000,37
1659474900,13
1659475800,10
1659476700,9
1659477600,11
1659478500,31
1659479400,28
1659480300,11
1659481200,10
1659482100,10
1659483000,10
1659483900,21
1659484800,30
1659485700,19
1659486600,11
1659487500,9
1659488400,14
1659489300,15
1659490200,37
1659491100,33
1659492000,15
1659492900,8
1659493800,10
1659494700,10
1659495600,15
1659496500,30
1659497400,25
1659498300,11
1659499200,9
1659500100,11
1659501000,13
1659501900,75
1659502800,93
1659503700,89
1659504600,47
1659505500,46
1659506400,48
1659507300,65
1659508200,68
1659509100,57
1659510000,46
1659510900,47
1659511800,47
1659512700,61
1659513600,68
1659514500,54
1659515400,47
1659516300,50
1659517200,49
1659518100,59
1659519000,68
1659519900,61
1659520800,50
1659521700,47
1659522600,50
1659523500,48
1659524400,70
1659525300,66
1659526200,54
1659527100,49
1659528000,48
1659528900,49
1659529800,51
1659530700,68
1659531600,62
1659532500,55
1659533400,73
1659534300,74
1659535200,74
1659536100,82
1659537000,93
1659537900,88
1659538800,49
1659539700,69
1659540600,85
1659541500,102
1659542400,101
1659543300,69
1659544200,89
1659545100,64
1659546000,72
1659546900,65
1659547800,51
1659548700,51
1659549600,78
1659550500,104
1659551400,113
1659552300,105
1659553200,95
1659554100,105
1659555000,114
1659555900,149
1659556800,144
1659557700,112
1659558600,81
1659559500,81
1659560400,101
1659561300,45
1659562200,19
1659563100,7
1659564000,8
1659564900,16
1659565800,28
1659566700,21
1659567600,8
1659568500,9
1659569400,7
1659570300,19
1659571200,27
1659572100,18
1659573000,9
1659573900,7
1659574800,15
1659575700,21
1659576600,34
1659577500,25
1659578400,10
1659579300,7
1659580200,10
1659581100,10
1659582000,28
1659582900,24
1659583800,9
1659584700,8
1659585600,8
1659586500,9
1659587400,22
1659588300,47
1659589200,73
1659590100,8
1659591000,9
1659591900,13
1659592800,56
1659593700,64
1659594600,71
1659595500,82
1659596400,65
1659597300,81
1659598200,76
1659599100,62
1659600000,61
1659600900,63
1659601800,68
1659602700,89
1659603600,76
1659604500,50
1659605400,48
1659606300,49
1659607200,59
1659608100,68
1659609000,56
1659609900,86
1659610800,52
1659611700,57
1659612600,76
1659613500,70
1659614400,54
1659615300,54
1659616200,51
1659617100,66
1659618000,70
1659618900,64
1659619800,52
1659620700,53
1659621600,55
1659622500,56
1659623400,74
1659624300,68
1659625200,53
1659626100,51
1659627000,51
1659627900,53
1659628800,80
1659629700,191
1659630600,73
1659631500,156
1659632400,209
1659633300,204
1659634200,126
1659635100,95
1659636000,85
1659636900,88
1659637800,105
1659638700,109
1659639600,110
1659640500,111
1659641400,130
1659642300,150
1659643200,159
1659644100,148
1659645000,140
1659645900,137
1659646800,89
1659647700,101
1659648600,92
1659649500,81
1659650400,43
1659651300,22
1659652200,26
1659653100,26
1659654000,10
1659654900,7
1659655800,9
1659656700,12
1659657600,28
1659658500,21
1659659400,8
1659660300,8
1659661200,8
1659662100,15
1659663000,28
1659663900,19
1659664800,13
1659665700,14
1659666600,7
1659667500,13
1659668400,27
1659669300,23
1659670200,8
1659671100,8
1659672000,8
1659672900,8
1659673800,23
1659674700,35
1659675600,16
1659676500,17
1659677400,87
1659678300,67
1659679200,61
1659680100,49
1659681000,46
1659681900,54
1659682800,68
1659683700,49
1659684600,47
1659685500,45
1659686400,57
1659687300,67
1659688200,46
1659689100,46
1659690000,46
1659690900,60
1659691800,63
1659692700,47
1659693600,48
1659694500,46
1659695400,58
1659696300,99
1659697200,58
1659698100,53
1659699000,53
1659699900,56
1659700800,74
1659701700,61
1659702600,46
1659703500,48
1659704400,53
1659705300,67
1659706200,51
1659707100,47
1659708000,45
1659708900,49
1659709800,73
1659710700,74
1659711600,61
1659712500,62
1659713400,62
1659714300,85
1659715200,97
1659716100,111
1659717000,86
1659717900,118
1659718800,661
1659719700,192
1659720600,260
1659721500,519
1659722400,77
1659723300,86
1659724200,59
1659725100,50
1659726000,60
1659726900,97
1659727800,113
1659728700,100
1659729600,90
1659730500,86
1659731400,98
1659732300,210
1659733200,51
1659734100,65
1659735000,29
1659735900,29
1659736800,33
1659737700,13
1659738600,8
1659739500,8
1659740400,23
1659741300,26
1659742200,7
1659743100,8
1659744000,7
1659744900,27
1659745800,22
1659746700,7
1659747600,9
1659748500,7
1659749400,26
1659750300,23
1659751200,13
1659752100,14
1659753000,7
1659753900,21
1659754800,27
1659755700,7
1659756600,9
1659757500,7
1659758400,16
1659759300,28
1659760200,11
1659761100,8
1659762000,8
1659762900,8
1659763800,28
1659764700,20
1659765600,101
1659766500,108
1659767400,22
1659768300,28
1659769200,16
1659770100,84
1659771000,17
1659771900,27
1659772800,15
1659773700,8
1659774600,9
1659775500,22
1659776400,26
1659777300,9
1659778200,7
1659779100,9
1659780000,29
1659780900,21
1659781800,10
1659782700,14
1659783600,224
1659784500,383
1659785400,135
1659786300,120
1659787200,146
1659788100,552
1659789000,253
1659789900,294
1659790800,130
1659791700,71
1659792600,25
1659793500,10
1659794400,15
1659795300,29
1659796200,32
1659797100,28
1659798000,26
1659798900,43
1659799800,72
1659800700,46
1659801600,47
1659802500,67
1659803400,583
1659804300,309
1659805200,15
1659806100,14
1659807000,33
1659807900,32
1659808800,13
1659809700,14
1659810600,24
1659811500,33
1659812400,60
1659813300,86
1659814200,71
1659815100,89
1659816000,65
1659816900,49
1659817800,72
1659818700,56
1659819600,36
1659820500,25
1659821400,33
1659822300,35
1659823200,15
1659824100,9
1659825000,12
1659825900,29
1659826800,19
1659827700,8
1659828600,10
1659829500,26
1659830400,24
1659831300,9
1659832200,9
1659833100,19
1659834000,29
1659834900,11
1659835800,10
1659836700,9
1659837600,35
1659838500,24
1659839400,10
1659840300,8
1659841200,17
1659842100,29
1659843000,12
1659843900,9
1659844800,11
1659845700,39
1659846600,112
1659847500,69
1659848400,61
1659849300,103
1659850200,99
1659851100,81
1659852000,80
1659852900,64
1659853800,80
1659854700,53
1659855600,61
1659856500,53
1659857400,78
1659858300,69
1659859200,54
1659860100,54
1659861000,112
1659861900,80
1659862800,67
1659863700,55
1659864600,52
1659865500,58
1659866400,73
1659867300,63
1659868200,65
1659869100,57
1659870000,68
1659870900,78
1659871800,62
1659872700,57
1659873600,67
1659874500,78
1659875400,82
1659876300,68
1659877200,77
1659878100,98
1659879000,105
1659879900,488
1659880800,398
1659881700,123
1659882600,743
1659883500,351
1659884400,56
1659885300,72
1659886200,61
1659887100,50
1659888000,57
1659888900,70
1659889800,70
1659890700,51
1659891600,50
1659892500,77
1659893400,108
1659894300,100
1659895200,84
1659896100,85
1659897000,107
1659897900,105
1659898800,87
1659899700,56
1659900600,62
1659901500,46
1659902400,35
1659903300,52
1659904200,33
1659905100,42
1659906000,32
1659906900,21
1659907800,8
1659908700,25
1659909600,27
1659910500,10
1659911400,7
1659912300,13
1659913200,28
1659914100,19
1659915000,9
1659915900,8
1659916800,21
1659917700,27
1659918600,12
1659919500,8
1659920400,8
1659921300,27
1659922200,25
1659923100,7
1659924000,16
1659924900,15
1659925800,29
1659926700,19
1659927600,8
1659928500,9
1659929400,13
1659930300,29
1659931200,17
1659932100,8
1659933000,8
1659933900,17
1659934800,47
1659935700,53
1659936600,20
1659937500,133
1659938400,27
1659939300,23
1659940200,8
1659941100,10
1659942000,27
1659942900,46
1659943800,137
1659944700,197
1659945600,124
1659946500,110
1659947400,99
1659948300,89
1659949200,93
1659950100,97
1659951000,94
1659951900,148
1659952800,777
1659953700,400
1659954600,211
1659955500,62
1659956400,91
1659957300,113
1659958200,175
1659959100,101
1659960000,90
1659960900,104
1659961800,106
1659962700,82
1659963600,75
1659964500,51
1659965400,62
1659966300,77
1659967200,107
1659968100,99
1659969000,86
1659969900,86
1659970800,77
1659971700,73
1659972600,59
1659973500,55
1659974400,49
1659975300,67
1659976200,64
1659977100,127
1659978000,41
1659978900,73
1659979800,481
1659980700,343
1659981600,80
1659982500,620
1659983400,94
1659984300,73
1659985200,59
1659986100,50
1659987000,56
1659987900,60
1659988800,89
1659989700,41
1659990600,21
1659991500,22
1659992400,23
1659993300,28
1659994200,8
1659995100,8
1659996000,8
1659996900,20
1659997800,29
1659998700,9
1659999600,9
1660000500,7
1660001400,17
1660002300,27
1660003200,16
1660004100,7
1660005000,9
1660005900,9
1660006800,29
1660007700,21
1660008600,7
1660009500,8
1660010400,14
1660011300,28
1660012200,27
1660013100,9
1660014000,9
1660014900,6
1660015800,14
1660016700,28
1660017600,18
1660018500,13
1660019400,36
1660020300,34
1660021200,703
1660022100,174
1660023000,19
1660023900,14
1660024800,44
1660025700,101
1660026600,69
1660027500,67
1660028400,46
1660029300,24
1660030200,7
1660031100,4
1660032000,4
1660032900,17
1660033800,25
1660034700,4
1660035600,5
1660036500,4
1660037400,16
1660038300,23
1660039200,8
1660040100,4
1660041000,5
1660041900,10
1660042800,26
1660043700,11
1660044600,3
1660045500,5
1660046400,4
1660047300,26
1660048200,17
1660049100,6
1660050000,3
1660050900,5
1660051800,18
1660052700,24
1660053600,5
1660054500,8
1660055400,9
1660056300,15
1660057200,29
1660058100,15
1660059000,4
1660059900,4
1660060800,5
1660061700,19
1660062600,24
1660063500,5
1660064400,4
1660065300,4
1660066200,6
1660067100,27
1660068000,16
1660068900,4
1660069800,5
1660070700,4
1660071600,15
1660072500,24
1660073400,11
1660074300,3
1660075200,4
1660076100,4
1660077000,22
1660077900,23
1660078800,3
1660079700,6
1660080600,3
1660081500,7
1660082400,25
1660083300,17
1660084200,5
1660085100,3
1660086000,6
1660086900,11
1660087800,25
1660088700,13
1660089600,4
1660090500,4
1660091400,3
1660092300,18
1660093200,24
1660094100,8
1660095000,4
1660095900,5
1660096800,9
1660097700,28
1660098600,27
1660099500,10
1660100400,8
1660101300,11
1660102200,5
1660103100,25
1660104000,19
1660104900,4
1660105800,4
1660106700,3
1660107600,10
1660108500,25
1660109400,14
1660110300,4
1660111200,5
1660112100,4
1660113000,11
1660113900,25
1660114800,13
1660115700,4
1660116600,4
1660117500,5
1660118400,14
1660119300,24
1660120200,12
1660121100,3
1660122000,3
1660122900,5
1660123800,17
1660124700,24
1660125600,8
1660126500,5
1660127400,4
1660128300,4
1660129200,19
1660130100,24
1660131000,6
1660131900,4
1660132800,5
1660133700,4
1660134600,22
1660135500,23
1660136400,5
1660137300,3
1660138200,5
1660139100,4
1660140000,26
1660140900,19
1660141800,6
1660142700,3
1660143600,5
1660144500,6
1660145400,25
1660146300,18
1660147200,10
1660148100,10
1660149000,8
1660149900,15
1660150800,28
1660151700,14
1660152600,5
1660153500,4
1660154400,6
1660155300,18
1660156200,30
1660157100,18
1660158000,9
1660158900,8
1660159800,4
1660160700,17
1660161600,27
1660162500,15
1660163400,10
1660164300,10
1660165200,9
1660166100,22
1660167000,24
1660167900,5
1660168800,6
1660169700,3
1660170600,4
1660171500,22
1660172400,24
1660173300,5
1660174200,3
1660175100,6
1660176000,3
1660176900,23
1660177800,23
1660178700,4
1660179600,9
1660180500,11
1660181400,9
1660182300,29
1660183200,28
1660184100,9
1660185000,4
1660185900,4
1660186800,4
1660187700,25
1660188600,20
1660189500,5
1660190400,4
1660191300,4
1660192200,7
1660193100,25
1660194000,16
1660194900,3
1660195800,6
1660196700,3
1660197600,8
1660198500,26
1660199400,15
1660200300,4
1660201200,3
1660202100,6
1660203000,11
1660203900,25
1660204800,10
1660205700,6
1660206600,3
1660207500,5
1660208400,15
1660209300,24
1660210200,8
1660211100,4
1660212000,5
1660212900,4
1660213800,19
1660214700,24
1660215600,5
1660216500,4
1660217400,5
1660218300,4
1660219200,22
1660220100,21
1660221000,5
1660221900,4
1660222800,4
1660223700,7
1660224600,25
1660225500,17
1660226400,4
1660227300,5
1660228200,3
1660229100,7
1660230000,27
1660230900,14
1660231800,5
1660232700,4
1660233600,10
1660234500,14
1660235400,32
1660236300,18
1660237200,7
1660238100,4
1660239000,5
1660239900,10
1660240800,25
1660241700,13
1660242600,5
1660243500,3
1660244400,5
1660245300,14
1660246200,24
1660247100,9
1660248000,4
1660248900,5
1660249800,3
1660250700,19
1660251600,23
1660252500,6
1660253400,5
1660254300,4
1660255200,4
1660256100,20
1660257000,25
1660257900,3
1660258800,5
1660259700,4
1660260600,4
1660261500,22
1660262400,22
1660263300,5
1660264200,3
1660265100,6
1660266000,3
1660266900,25
1660267800,20
1660268700,4
1660269600,10
1660270500,9
1660271400,5
1660272300,24
1660273200,17
1660274100,6
1660275000,3
1660275900,5
1660276800,4
1660277700,26
1660278600,17
1660279500,6
1660280400,3
1660281300,4
1660282200,4
1660283100,26
1660284000,17
1660284900,4
1660285800,5
1660286700,4
1660287600,4
1660288500,25
1660289400,18
1660290300,4
1660291200,4
1660292100,5
1660293000,6
1660293900,26
1660294800,14
1660295700,5
1660296600,4
1660297500,4
1660298400,11
1660299300,24
1660300200,12
1660301100,5
1660302000,4
1660302900,4
1660303800,15
