timestamp,power
1643622300,712
1643623200,441
1643624100,440
1643625000,511
1643625900,1010
1643626800,563
1643627700,202
1643628600,179
1643629500,215
1643630400,176
1643631300,237
1643632200,407
1643633100,1134
1643634000,350
1643634900,273
1643635800,737
1643636700,595
1643637600,301
1643638500,185
1643639400,194
1643640300,270
1643641200,149
1643642100,213
1643643000,211
1643643900,352
1643644800,795
1643645700,420
1643646600,363
1643647500,383
1643648400,528
1643649300,499
1643650200,395
1643651100,384
1643652000,288
1643652900,242
1643653800,423
1643654700,534
1643655600,386
1643656500,317
1643657400,275
1643658300,293
1643659200,356
1643660100,269
1643661000,303
1643661900,277
1643662800,352
1643663700,784
1643664600,277
1643665500,239
1643666400,301
1643667300,281
1643668200,220
1643669100,240
1643670000,194
1643670900,227
1643671800,169
1643672700,137
1643673600,107
1643674500,191
1643675400,155
1643676300,93
1643677200,149
1643678100,138
1643679000,206
1643679900,147
1643680800,119
1643681700,145
1643682600,183
1643683500,145
1643684400,158
1643685300,124
1643686200,221
1643687100,178
1643688000,90
1643688900,120
1643689800,147
1643690700,202
1643691600,147
1643692500,341
1643693400,273
1643694300,248
1643695200,226
1643696100,185
1643697000,256
1643697900,243
1643698800,376
1643699700,163
1643700600,235
1643701500,739
1643702400,203
1643703300,125
1643704200,636
1643705100,409
1643706000,221
1643706900,343
1643707800,274
1643708700,234
1643709600,212
1643710500,427
1643711400,213
1643712300,307
1643713200,193
1643714100,355
1643715000,486
1643715900,411
1643716800,508
1643717700,221
1643718600,194
1643719500,156
1643720400,183
1643721300,233
1643722200,182
1643723100,135
1643724000,332
1643724900,314
1643725800,300
1643726700,208
1643727600,152
1643728500,169
1643729400,201
1643730300,171
1643731200,174
1643732100,241
1643733000,391
1643733900,341
1643734800,251
1643735700,236
1643736600,243
1643737500,265
1643738400,249
1643739300,228
1643740200,253
1643741100,380
1643742000,237
1643742900,270
1643743800,250
1643744700,301
1643745600,302
1643746500,298
1643747400,232
1643748300,324
1643749200,680
1643750100,821
1643751000,269
1643751900,393
1643752800,893
1643753700,281
1643754600,172
1643755500,135
1643756400,196
1643757300,175
1643758200,171
1643759100,159
1643760000,174
1643760900,223
1643761800,113
1643762700,137
1643763600,136
1643764500,175
1643765400,149
1643766300,153
1643767200,104
1643768100,184
1643769000,199
1643769900,120
1643770800,143
1643771700,114
1643772600,131
1643773500,149
1643774400,152
1643775300,132
1643776200,204
1643777100,180
1643778000,149
1643778900,415
1643779800,191
1643780700,262
1643781600,167
1643782500,199
1643783400,285
1643784300,219
1643785200,136
1643786100,431
1643787000,150
1643787900,192
1643788800,207
1643789700,249
1643790600,277
1643791500,188
1643792400,211
1643793300,134
1643794200,102
1643795100,132
1643796000,80
1643796900,257
1643797800,840
1643798700,543
1643799600,298
1643800500,289
1643801400,482
1643802300,257
1643803200,199
1643804100,118
1643805000,121
1643805900,142
1643806800,432
1643807700,496
1643808600,279
1643809500,319
1643810400,738
1643811300,116
1643812200,118
1643813100,366
1643814000,332
1643814900,204
1643815800,145
1643816700,159
1643817600,191
1643818500,152
1643819400,438
1643820300,375
1643821200,232
1643822100,247
1643823000,233
1643823900,183
1643824800,268
1643825700,164
1643826600,270
1643827500,252
1643828400,308
1643829300,250
1643830200,260
1643831100,574
1643832000,400
1643832900,251
1643833800,489
1643834700,710
1643835600,333
1643836500,220
1643837400,300
1643838300,226
1643839200,126
1643840100,148
1643841000,155
1643841900,126
1643842800,178
1643843700,158
1643844600,138
1643845500,120
1643846400,103
1643847300,87
1643848200,104
1643849100,124
1643850000,108
1643850900,111
1643851800,110
1643852700,83
1643853600,62
1643854500,93
1643855400,55
1643856300,114
1643857200,146
1643858100,105
1643859000,95
1643859900,140
1643860800,108
1643861700,104
1643862600,102
1643863500,120
1643864400,121
1643865300,329
1643866200,154
1643867100,141
1643868000,145
1643868900,176
1643869800,183
1643870700,207
1643871600,150
1643872500,331
1643873400,95
1643874300,102
1643875200,134
1643876100,242
1643877000,136
1643877900,155
1643878800,119
1643879700,128
1643880600,61
1643881500,97
1643882400,273
1643883300,344
1643884200,728
1643885100,368
1643886000,380
1643886900,373
1643887800,284
1643888700,213
1643889600,493
1643890500,183
1643891400,146
1643892300,130
1643893200,120
1643894100,197
1643895000,192
1643895900,461
1643896800,423
1643897700,254
1643898600,419
1643899500,694
1643900400,117
1643901300,117
1643902200,108
1643903100,85
1643904000,61
1643904900,121
1643905800,289
1643906700,260
1643907600,221
1643908500,212
1643909400,264
1643910300,320
1643911200,178
1643912100,278
1643913000,234
1643913900,312
1643914800,196
1643915700,192
1643916600,448
1643917500,339
1643918400,258
1643919300,196
1643920200,178
1643921100,230
1643922000,204
1643922900,180
1643923800,500
1643924700,608
1643925600,392
1643926500,406
1643927400,322
1643928300,311
1643929200,278
1643930100,92
1643931000,103
1643931900,155
1643932800,111
1643933700,188
1643934600,135
1643935500,103
1643936400,93
1643937300,91
1643938200,95
1643939100,76
1643940000,114
1643940900,73
1643941800,68
1643942700,96
1643943600,62
1643944500,90
1643945400,99
1643946300,109
1643947200,101
1643948100,80
1643949000,105
1643949900,117
1643950800,114
1643951700,345
1643952600,159
1643953500,153
1643954400,127
1643955300,150
1643956200,158
1643957100,139
1643958000,118
1643958900,284
1643959800,138
1643960700,105
1643961600,106
1643962500,106
1643963400,99
1643964300,135
1643965200,95
1643966100,102
1643967000,108
1643967900,117
1643968800,104
1643969700,256
1643970600,267
1643971500,187
1643972400,151
1643973300,272
1643974200,406
1643975100,644
1643976000,463
1643976900,210
1643977800,98
1643978700,115
1643979600,116
1643980500,506
1643981400,1196
1643982300,538
1643983200,652
1643984100,947
1643985000,824
1643985900,178
1643986800,266
1643987700,283
1643988600,283
1643989500,134
1643990400,175
1643991300,387
1643992200,764
1643993100,879
1643994000,797
1643994900,232
1643995800,465
1643996700,240
1643997600,204
1643998500,220
1643999400,209
1644000300,172
1644001200,304
1644002100,303
1644003000,417
1644003900,311
1644004800,220
1644005700,196
1644006600,251
1644007500,185
1644008400,190
1644009300,336
1644010200,393
1644011100,657
1644012000,216
1644012900,161
1644013800,161
1644014700,146
1644015600,134
1644016500,187
1644017400,107
1644018300,60
1644019200,56
1644020100,92
1644021000,106
1644021900,94
1644022800,65
1644023700,83
1644024600,93
1644025500,72
1644026400,78
1644027300,146
1644028200,122
1644029100,105
1644030000,97
1644030900,61
1644031800,89
1644032700,95
1644033600,115
1644034500,139
1644035400,87
1644036300,104
1644037200,122
1644038100,183
1644039000,307
1644039900,142
1644040800,182
1644041700,238
1644042600,110
1644043500,136
1644044400,133
1644045300,225
1644046200,508
1644047100,406
1644048000,158
1644048900,95
1644049800,133
1644050700,114
1644051600,128
1644052500,112
1644053400,91
1644054300,123
1644055200,158
1644056100,181
1644057000,258
1644057900,141
1644058800,100
1644059700,610
1644060600,593
1644061500,242
1644062400,159
1644063300,164
1644064200,175
1644065100,600
1644066000,228
1644066900,120
1644067800,568
1644068700,627
1644069600,168
1644070500,213
1644071400,151
1644072300,209
1644073200,135
1644074100,146
1644075000,128
1644075900,186
1644076800,157
1644077700,194
1644078600,209
1644079500,383
1644080400,585
1644081300,540
1644082200,471
1644083100,379
1644084000,206
1644084900,218
1644085800,506
1644086700,312
1644087600,344
1644088500,207
1644089400,183
1644090300,223
1644091200,203
1644092100,162
1644093000,173
1644093900,175
1644094800,146
1644095700,166
1644096600,182
1644097500,187
1644098400,177
1644099300,131
1644100200,112
1644101100,118
1644102000,124
1644102900,145
1644103800,105
1644104700,102
1644105600,115
1644106500,99
1644107400,84
1644108300,106
1644109200,93
1644110100,95
1644111000,92
1644111900,110
1644112800,80
1644113700,62
1644114600,83
1644115500,118
1644116400,121
1644117300,83
1644118200,85
1644119100,172
1644120000,102
1644120900,100
1644121800,102
1644122700,105
1644123600,77
1644124500,95
1644125400,80
1644126300,83
1644127200,113
1644128100,94
1644129000,116
1644129900,244
1644130800,210
1644131700,139
1644132600,131
1644133500,102
1644134400,119
1644135300,88
1644136200,644
1644137100,249
1644138000,669
1644138900,242
1644139800,391
1644140700,753
1644141600,757
1644142500,317
1644143400,515
1644144300,117
1644145200,124
1644146100,140
1644147000,188
1644147900,170
1644148800,161
1644149700,98
1644150600,127
1644151500,126
1644152400,146
1644153300,166
1644154200,247
1644155100,186
1644156000,185
1644156900,90
1644157800,159
1644158700,184
1644159600,178
1644160500,310
1644161400,258
1644162300,251
1644163200,332
1644164100,334
1644165000,276
1644165900,235
1644166800,611
1644167700,370
1644168600,320
1644169500,244
1644170400,265
1644171300,156
1644172200,188
1644173100,150
1644174000,176
1644174900,219
1644175800,198
1644176700,252
1644177600,178
1644178500,202
1644179400,191
1644180300,202
1644181200,194
1644182100,234
1644183000,190
1644183900,187
1644184800,165
1644185700,144
1644186600,107
1644187500,176
1644188400,118
1644189300,119
1644190200,136
1644191100,129
1644192000,139
1644192900,123
1644193800,108
1644194700,115
1644195600,83
1644196500,109
1644197400,97
1644198300,73
1644199200,78
1644200100,66
1644201000,98
1644201900,76
1644202800,124
1644203700,71
1644204600,136
1644205500,121
1644206400,85
1644207300,111
1644208200,106
1644209100,82
1644210000,113
1644210900,65
1644211800,105
1644212700,80
1644213600,81
1644214500,124
1644215400,97
1644216300,85
1644217200,206
1644218100,311
1644219000,197
1644219900,299
1644220800,149
1644221700,141
1644222600,133
1644223500,143
1644224400,388
1644225300,794
1644226200,615
1644227100,1016
1644228000,556
1644228900,570
1644229800,1495
1644230700,926
1644231600,117
1644232500,154
1644233400,157
1644234300,171
1644235200,112
1644236100,107
1644237000,473
1644237900,455
1644238800,286
1644239700,202
1644240600,178
1644241500,201
1644242400,166
1644243300,136
1644244200,103
1644245100,112
1644246000,114
1644246900,131
1644247800,150
1644248700,97
1644249600,153
1644250500,121
1644251400,238
1644252300,205
1644253200,418
1644254100,229
1644255000,224
1644255900,191
1644256800,193
1644257700,387
1644258600,547
1644259500,327
1644260400,684
1644261300,1186
1644262200,408
1644263100,223
1644264000,211
1644264900,208
1644265800,160
1644266700,179
1644267600,139
1644268500,183
1644269400,145
1644270300,147
1644271200,195
1644272100,199
1644273000,129
1644273900,163
1644274800,130
1644275700,134
1644276600,117
1644277500,70
1644278400,76
1644279300,103
1644280200,98
1644281100,87
1644282000,93
1644282900,117
1644283800,88
1644284700,58
1644285600,79
1644286500,96
1644287400,93
1644288300,84
1644289200,114
1644290100,115
1644291000,96
1644291900,71
1644292800,65
1644293700,98
1644294600,101
1644295500,116
1644296400,98
1644297300,376
1644298200,269
1644299100,141
1644300000,183
1644300900,113
1644301800,219
1644302700,124
1644303600,261
1644304500,134
1644305400,117
1644306300,80
1644307200,57
1644308100,101
1644309000,94
1644309900,94
1644310800,163
1644311700,117
1644312600,363
1644313500,768
1644314400,397
1644315300,346
1644316200,302
1644317100,339
1644318000,314
1644318900,451
1644319800,474
1644320700,197
1644321600,135
1644322500,122
1644323400,121
1644324300,86
1644325200,207
1644326100,579
1644327000,306
1644327900,229
1644328800,710
1644329700,387
1644330600,144
1644331500,128
1644332400,127
1644333300,154
1644334200,142
1644335100,152
1644336000,151
1644336900,117
1644337800,179
1644338700,334
1644339600,419
1644340500,486
1644341400,214
1644342300,351
1644343200,300
1644344100,258
1644345000,245
1644345900,222
1644346800,225
1644347700,357
1644348600,288
1644349500,211
1644350400,222
1644351300,229
1644352200,320
1644353100,305
1644354000,233
1644354900,236
1644355800,567
1644356700,258
1644357600,181
1644358500,191
1644359400,190
1644360300,293
1644361200,180
1644362100,154
1644363000,135
1644363900,156
1644364800,146
1644365700,155
1644366600,160
1644367500,153
1644368400,181
1644369300,160
1644370200,127
1644371100,127
1644372000,186
1644372900,166
1644373800,129
1644374700,118
1644375600,166
1644376500,162
1644377400,148
1644378300,172
1644379200,128
1644380100,195
1644381000,158
1644381900,173
1644382800,130
1644383700,352
1644384600,275
1644385500,306
1644386400,214
1644387300,270
1644388200,280
1644389100,181
1644390000,175
1644390900,310
1644391800,191
1644392700,159
1644393600,140
1644394500,117
1644395400,148
1644396300,225
1644397200,172
1644398100,161
1644399000,138
1644399900,263
1644400800,205
1644401700,233
1644402600,575
1644403500,380
1644404400,398
1644405300,199
1644406200,258
1644407100,129
1644408000,616
1644408900,454
1644409800,150
1644410700,98
1644411600,175
1644412500,232
1644413400,817
1644414300,307
1644415200,239
1644416100,598
1644417000,547
1644417900,201
1644418800,363
1644419700,374
1644420600,266
1644421500,284
1644422400,383
1644423300,253
1644424200,510
1644425100,373
1644426000,922
1644426900,513
1644427800,427
1644428700,176
1644429600,293
1644430500,163
1644431400,232
1644432300,249
1644433200,335
1644434100,280
1644435000,321
1644435900,308
1644436800,212
1644437700,255
1644438600,237
1644439500,322
1644440400,470
1644441300,388
1644442200,797
1644443100,317
1644444000,293
1644444900,202
1644445800,221
1644446700,208
1644447600,280
1644448500,191
1644449400,104
1644450300,105
1644451200,126
1644452100,103
1644453000,121
1644453900,105
1644454800,142
1644455700,140
1644456600,140
1644457500,120
1644458400,118
1644459300,130
1644460200,97
1644461100,87
1644462000,112
1644462900,162
1644463800,148
1644464700,136
1644465600,119
1644466500,147
1644467400,152
1644468300,77
1644469200,75
1644470100,339
1644471000,225
1644471900,172
1644472800,202
1644473700,241
1644474600,291
1644475500,182
1644476400,150
1644477300,247
1644478200,140
1644479100,219
1644480000,690
1644480900,276
1644481800,145
1644482700,669
1644483600,433
1644484500,236
1644485400,185
1644486300,258
1644487200,236
1644488100,155
1644489000,374
1644489900,453
1644490800,395
1644491700,554
1644492600,512
1644493500,758
1644494400,395
1644495300,160
1644496200,113
1644497100,113
1644498000,186
1644498900,152
1644499800,152
1644500700,138
1644501600,162
1644502500,209
1644503400,123
1644504300,170
1644505200,348
1644506100,334
1644507000,297
1644507900,268
1644508800,335
1644509700,504
1644510600,375
1644511500,421
1644512400,430
1644513300,210
1644514200,278
1644515100,187
1644516000,150
1644516900,168
1644517800,234
1644518700,239
1644519600,265
1644520500,306
1644521400,310
1644522300,309
1644523200,217
1644524100,220
1644525000,170
1644525900,224
1644526800,177
1644527700,212
1644528600,215
1644529500,245
1644530400,213
1644531300,125
1644532200,136
1644533100,139
1644534000,128
1644534900,94
1644535800,103
1644536700,125
1644537600,151
1644538500,116
1644539400,119
1644540300,84
1644541200,179
1644542100,130
1644543000,128
1644543900,121
1644544800,111
1644545700,130
1644546600,89
1644547500,90
1644548400,167
1644549300,129
1644550200,133
1644551100,141
1644552000,133
1644552900,182
1644553800,128
1644554700,124
1644555600,97
1644556500,392
1644557400,180
1644558300,266
1644559200,168
1644560100,260
1644561000,376
1644561900,188
1644562800,209
1644563700,149
1644564600,234
1644565500,485
1644566400,707
1644567300,167
1644568200,160
1644569100,616
1644570000,609
1644570900,191
1644571800,135
1644572700,168
1644573600,114
1644574500,300
1644575400,609
1644576300,465
1644577200,562
1644578100,126
1644579000,155
1644579900,178
1644580800,143
1644581700,129
1644582600,176
1644583500,134
1644584400,309
1644585300,141
1644586200,150
1644587100,104
1644588000,159
1644588900,207
1644589800,204
1644590700,196
1644591600,322
1644592500,191
1644593400,272
1644594300,660
1644595200,306
1644596100,284
1644597000,859
1644597900,768
1644598800,570
1644599700,433
1644600600,270
1644601500,244
1644602400,273
1644603300,360
1644604200,553
1644605100,353
1644606000,475
1644606900,272
1644607800,301
1644608700,256
1644609600,240
1644610500,228
1644611400,310
1644612300,279
1644613200,246
1644614100,320
1644615000,211
1644615900,200
1644616800,138
1644617700,186
1644618600,228
1644619500,201
1644620400,152
1644621300,155
1644622200,128
1644623100,186
1644624000,176
1644624900,129
1644625800,87
1644626700,121
1644627600,116
1644628500,103
1644629400,115
1644630300,112
1644631200,176
1644632100,124
1644633000,106
1644633900,145
1644634800,150
1644635700,82
1644636600,114
1644637500,85
1644638400,154
1644639300,150
1644640200,120
1644641100,116
1644642000,165
1644642900,395
1644643800,217
1644644700,223
1644645600,198
1644646500,313
1644647400,230
1644648300,236
1644649200,142
1644650100,168
1644651000,179
1644651900,743
1644652800,181
1644653700,168
1644654600,529
1644655500,425
1644656400,76
1644657300,122
1644658200,123
1644659100,81
1644660000,271
1644660900,68
1644661800,503
1644662700,439
1644663600,452
1644664500,147
1644665400,454
1644666300,322
1644667200,329
1644668100,223
1644669000,209
1644669900,197
1644670800,160
1644671700,174
1644672600,214
1644673500,194
1644674400,225
1644675300,183
1644676200,193
1644677100,138
1644678000,102
1644678900,115
1644679800,84
1644680700,92
1644681600,108
1644682500,163
1644683400,177
1644684300,250
1644685200,171
1644686100,195
1644687000,500
1644687900,428
1644688800,395
1644689700,203
1644690600,156
1644691500,217
1644692400,270
1644693300,298
1644694200,272
1644695100,233
1644696000,200
1644696900,236
1644697800,219
1644698700,200
1644699600,186
1644700500,230
1644701400,212
1644702300,218
1644703200,215
1644704100,158
1644705000,120
1644705900,96
1644706800,136
1644707700,105
1644708600,168
1644709500,176
1644710400,113
1644711300,120
1644712200,127
1644713100,91
1644714000,129
1644714900,104
1644715800,99
1644716700,133
1644717600,120
1644718500,96
1644719400,108
1644720300,94
1644721200,132
1644722100,68
1644723000,113
1644723900,123
1644724800,123
1644725700,119
1644726600,112
1644727500,79
1644728400,109
1644729300,81
1644730200,113
1644731100,133
1644732000,107
1644732900,149
1644733800,264
1644734700,161
1644735600,166
1644736500,252
1644737400,109
1644738300,67
1644739200,74
1644740100,177
1644741000,144
1644741900,79
1644742800,197
1644743700,629
1644744600,358
1644745500,145
1644746400,502
1644747300,781
1644748200,634
1644749100,842
1644750000,294
1644750900,95
1644751800,128
1644752700,162
1644753600,151
1644754500,134
1644755400,132
1644756300,146
1644757200,168
1644758100,159
1644759000,289
1644759900,482
1644760800,765
1644761700,469
1644762600,194
1644763500,411
1644764400,267
1644765300,249
1644766200,253
1644767100,213
1644768000,592
1644768900,240
1644769800,303
1644770700,753
1644771600,709
1644772500,1064
1644773400,450
1644774300,376
1644775200,550
1644776100,693
1644777000,180
1644777900,195
1644778800,179
1644779700,102
1644780600,167
1644781500,197
1644782400,166
1644783300,165
1644784200,187
1644785100,249
1644786000,264
1644786900,248
1644787800,189
1644788700,203
1644789600,120
1644790500,202
1644791400,149
1644792300,143
1644793200,199
1644794100,159
1644795000,179
1644795900,148
1644796800,165
1644797700,96
1644798600,143
1644799500,139
1644800400,160
1644801300,153
1644802200,99
1644803100,193
1644804000,85
1644804900,84
1644805800,106
1644806700,167
1644807600,133
1644808500,74
1644809400,161
1644810300,163
1644811200,112
1644812100,106
1644813000,130
1644813900,83
1644814800,179
1644815700,117
1644816600,111
1644817500,124
1644818400,163
1644819300,92
1644820200,141
1644821100,313
1644822000,759
1644822900,562
1644823800,125
1644824700,135
1644825600,325
1644826500,286
1644827400,223
1644828300,216
1644829200,188
1644830100,248
1644831000,199
1644831900,604
1644832800,608
1644833700,903
1644834600,257
1644835500,98
1644836400,95
1644837300,163
1644838200,141
1644839100,115
1644840000,177
1644840900,181
1644841800,193
1644842700,561
1644843600,352
1644844500,171
1644845400,429
1644846300,769
1644847200,148
1644848100,148
1644849000,149
1644849900,136
1644850800,157
1644851700,174
1644852600,86
1644853500,172
1644854400,148
1644855300,163
1644856200,142
1644857100,244
1644858000,208
1644858900,187
1644859800,199
1644860700,241
1644861600,410
1644862500,206
1644863400,234
1644864300,292
1644865200,288
1644866100,218
1644867000,254
1644867900,250
1644868800,825
1644869700,391
1644870600,260
1644871500,242
1644872400,315
1644873300,245
1644874200,241
1644875100,282
1644876000,270
1644876900,179
1644877800,206
1644878700,143
1644879600,191
1644880500,154
1644881400,162
1644882300,161
1644883200,135
1644884100,168
1644885000,133
1644885900,114
1644886800,144
1644887700,109
1644888600,133
1644889500,119
1644890400,125
1644891300,117
1644892200,88
1644893100,135
1644894000,164
1644894900,82
1644895800,124
1644896700,163
1644897600,127
1644898500,107
1644899400,101
1644900300,128
1644901200,127
1644902100,81
1644903000,137
1644903900,173
1644904800,127
1644905700,100
1644906600,155
1644907500,108
1644908400,137
1644909300,117
1644910200,389
1644911100,178
1644912000,114
1644912900,133
1644913800,168
1644914700,104
1644915600,74
1644916500,156
1644917400,108
1644918300,125
1644919200,539
1644920100,425
1644921000,677
1644921900,452
1644922800,812
1644923700,303
1644924600,109
1644925500,108
1644926400,565
1644927300,652
1644928200,316
1644929100,500
1644930000,1054
1644930900,798
1644931800,716
1644932700,517
1644933600,196
1644934500,269
1644935400,146
1644936300,215
1644937200,180
1644938100,126
1644939000,126
1644939900,178
1644940800,152
1644941700,203
1644942600,167
1644943500,332
1644944400,306
1644945300,186
1644946200,177
1644947100,216
1644948000,187
1644948900,239
1644949800,168
1644950700,235
1644951600,302
1644952500,211
1644953400,194
1644954300,184
1644955200,212
1644956100,194
1644957000,187
1644957900,208
1644958800,206
1644959700,200
1644960600,188
1644961500,245
1644962400,140
1644963300,122
1644964200,146
1644965100,146
1644966000,113
1644966900,151
1644967800,134
1644968700,143
1644969600,107
1644970500,66
1644971400,149
1644972300,132
1644973200,141
1644974100,157
1644975000,111
1644975900,120
1644976800,92
1644977700,64
1644978600,99
1644979500,110
1644980400,94
1644981300,60
1644982200,141
1644983100,121
1644984000,89
1644984900,96
1644985800,96
1644986700,81
1644987600,109
1644988500,106
1644989400,85
1644990300,124
1644991200,119
1644992100,76
1644993000,72
1644993900,138
1644994800,287
1644995700,97
1644996600,325
1644997500,106
1644998400,170
1644999300,76
1645000200,99
1645001100,158
1645002000,132
1645002900,79
1645003800,145
1645004700,230
1645005600,129
1645006500,187
1645007400,156
1645008300,327
1645009200,581
1645010100,408
1645011000,102
1645011900,241
1645012800,140
1645013700,186
1645014600,144
1645015500,135
1645016400,100
1645017300,131
1645018200,153
1645019100,158
1645020000,84
1645020900,188
1645021800,135
1645022700,120
1645023600,140
1645024500,88
1645025400,152
1645026300,169
1645027200,298
1645028100,763
1645029000,275
1645029900,283
1645030800,769
1645031700,462
1645032600,149
1645033500,239
1645034400,286
1645035300,223
1645036200,185
1645037100,218
1645038000,232
1645038900,193
1645039800,170
1645040700,194
1645041600,198
1645042500,161
1645043400,206
1645044300,302
1645045200,302
1645046100,313
1645047000,562
1645047900,722
1645048800,231
1645049700,170
1645050600,213
1645051500,318
1645052400,177
1645053300,90
1645054200,107
1645055100,137
1645056000,149
1645056900,97
1645057800,110
1645058700,132
1645059600,170
1645060500,118
1645061400,116
1645062300,80
1645063200,158
1645064100,146
1645065000,82
1645065900,100
1645066800,188
1645067700,142
1645068600,86
1645069500,153
1645070400,120
1645071300,168
1645072200,105
1645073100,121
1645074000,135
1645074900,178
1645075800,140
1645076700,115
1645077600,125
1645078500,99
1645079400,167
1645080300,302
1645081200,103
1645082100,196
1645083000,256
1645083900,174
1645084800,193
1645085700,138
1645086600,171
1645087500,228
1645088400,148
1645089300,421
1645090200,565
1645091100,250
1645092000,258
1645092900,759
1645093800,740
1645094700,533
1645095600,299
1645096500,279
1645097400,552
1645098300,144
1645099200,249
1645100100,240
1645101000,194
1645101900,200
1645102800,223
1645103700,166
1645104600,207
1645105500,185
1645106400,210
1645107300,221
1645108200,172
1645109100,136
1645110000,146
1645110900,109
1645111800,318
1645112700,219
1645113600,320
1645114500,316
1645115400,285
1645116300,327
1645117200,271
1645118100,175
1645119000,147
1645119900,204
1645120800,187
1645121700,167
1645122600,231
1645123500,182
1645124400,251
1645125300,206
1645126200,200
1645127100,240
1645128000,177
1645128900,243
1645129800,297
1645130700,670
1645131600,739
1645132500,283
1645133400,304
1645134300,723
1645135200,500
1645136100,226
1645137000,231
1645137900,251
1645138800,114
1645139700,107
1645140600,72
1645141500,119
1645142400,103
1645143300,102
1645144200,88
1645145100,161
1645146000,114
1645146900,66
1645147800,119
1645148700,106
1645149600,75
1645150500,99
1645151400,132
1645152300,93
1645153200,134
1645154100,101
1645155000,112
1645155900,98
1645156800,135
1645157700,140
1645158600,102
1645159500,104
1645160400,160
1645161300,111
1645162200,112
1645163100,118
1645164000,83
1645164900,123
1645165800,131
1645166700,105
1645167600,497
1645168500,297
1645169400,199
1645170300,239
1645171200,143
1645172100,137
1645173000,227
1645173900,472
1645174800,336
1645175700,235
1645176600,209
1645177500,191
1645178400,148
1645179300,562
1645180200,243
1645181100,266
1645182000,176
1645182900,186
1645183800,159
1645184700,138
1645185600,145
1645186500,141
1645187400,147
1645188300,168
1645189200,209
1645190100,379
1645191000,356
1645191900,250
1645192800,155
1645193700,202
1645194600,161
1645195500,194
1645196400,167
1645197300,325
1645198200,188
1645199100,254
1645200000,263
1645200900,272
1645201800,354
1645202700,699
1645203600,755
1645204500,331
1645205400,263
1645206300,296
1645207200,248
1645208100,261
1645209000,544
1645209900,639
1645210800,281
1645211700,330
1645212600,785
1645213500,380
1645214400,179
1645215300,148
1645216200,137
1645217100,206
1645218000,191
1645218900,191
1645219800,173
1645220700,213
1645221600,220
1645222500,186
1645223400,79
1645224300,109
1645225200,77
1645226100,45
1645227000,106
1645227900,95
1645228800,56
1645229700,72
1645230600,77
1645231500,75
1645232400,86
1645233300,67
1645234200,71
1645235100,110
1645236000,72
1645236900,68
1645237800,62
1645238700,71
1645239600,105
1645240500,92
1645241400,79
1645242300,186
1645243200,112
1645244100,110
1645245000,128
1645245900,82
1645246800,103
1645247700,141
1645248600,92
1645249500,119
1645250400,170
1645251300,89
1645252200,81
1645253100,208
1645254000,191
1645254900,423
1645255800,188
1645256700,143
1645257600,134
1645258500,126
1645259400,288
1645260300,217
1645261200,135
1645262100,243
1645263000,225
1645263900,269
1645264800,370
1645265700,341
1645266600,305
1645267500,351
1645268400,235
1645269300,558
1645270200,228
1645271100,171
1645272000,204
1645272900,212
1645273800,193
1645274700,160
1645275600,111
1645276500,226
1645277400,166
1645278300,123
1645279200,261
1645280100,168
1645281000,173
1645281900,151
1645282800,181
1645283700,156
1645284600,197
1645285500,134
1645286400,209
1645287300,257
1645288200,164
1645289100,302
1645290000,676
1645290900,786
1645291800,271
1645292700,356
1645293600,916
1645294500,384
1645295400,259
1645296300,178
1645297200,239
1645298100,327
1645299000,277
1645299900,188
1645300800,338
1645301700,252
1645302600,179
1645303500,181
1645304400,515
1645305300,250
1645306200,200
1645307100,196
1645308000,756
1645308900,538
1645309800,164
1645310700,174
1645311600,135
1645312500,117
1645313400,151
1645314300,76
1645315200,69
1645316100,105
1645317000,93
1645317900,33
1645318800,78
1645319700,86
1645320600,72
1645321500,53
1645322400,94
1645323300,97
1645324200,89
1645325100,48
1645326000,94
1645326900,133
1645327800,96
1645328700,90
1645329600,116
1645330500,133
1645331400,98
1645332300,112
1645333200,117
1645334100,109
1645335000,79
1645335900,122
1645336800,132
1645337700,124
1645338600,117
1645339500,104
1645340400,172
1645341300,327
1645342200,389
1645343100,235
1645344000,161
1645344900,292
1645345800,536
1645346700,131
1645347600,239
1645348500,748
1645349400,203
1645350300,112
1645351200,193
1645352100,149
1645353000,351
1645353900,564
1645354800,160
1645355700,173
1645356600,383
1645357500,599
1645358400,326
1645359300,149
1645360200,132
1645361100,150
1645362000,182
1645362900,138
1645363800,535
1645364700,558
1645365600,204
1645366500,189
1645367400,267
1645368300,367
1645369200,247
1645370100,385
1645371000,504
1645371900,599
1645372800,534
1645373700,752
1645374600,534
1645375500,355
1645376400,310
1645377300,257
1645378200,262
1645379100,347
1645380000,266
1645380900,203
1645381800,193
1645382700,252
1645383600,496
1645384500,863
1645385400,944
1645386300,450
1645387200,846
1645388100,809
1645389000,727
1645389900,279
1645390800,295
1645391700,234
1645392600,192
1645393500,221
1645394400,191
1645395300,964
1645396200,1049
1645397100,680
1645398000,241
1645398900,153
1645399800,88
1645400700,84
1645401600,142
1645402500,95
1645403400,47
1645404300,85
1645405200,79
1645406100,53
1645407000,23
1645407900,77
1645408800,66
1645409700,49
1645410600,53
1645411500,81
1645412400,109
1645413300,90
1645414200,32
1645415100,109
1645416000,89
1645416900,96
1645417800,48
1645418700,127
