timestamp,power
1655768700,8
1655769600,13
1655770500,8
1655771400,21
1655772300,35
1655773200,7
1655774100,9
1655775000,8
1655775900,7
1655776800,44
1655777700,18
1655778600,9
1655779500,8
1655780400,8
1655781300,25
1655782200,32
1655783100,8
1655784000,8
1655784900,7
1655785800,8
1655786700,42
1655787600,17
1655788500,9
1655789400,8
1655790300,9
1655791200,25
1655792100,32
1655793000,8
1655793900,6
1655794800,8
1655795700,8
1655796600,42
1655797500,14
1655798400,7
1655799300,9
1655800200,6
1655801100,26
1655802000,30
1655802900,8
1655803800,7
1655804700,8
1655805600,10
1655806500,41
1655807400,11
1655808300,8
1655809200,7
1655810100,9
1655811000,29
1655811900,27
1655812800,7
1655813700,8
1655814600,7
1655815500,17
1655816400,40
1655817300,8
1655818200,8
1655819100,7
1655820000,8
1655820900,35
1655821800,20
1655822700,9
1655823600,7
1655824500,8
1655825400,20
1655826300,35
1655827200,7
1655828100,8
1655829000,7
1655829900,8
1655830800,36
1655831700,20
1655832600,7
1655833500,8
1655834400,7
1655835300,21
1655836200,35
1655837100,8
1655838000,7
1655838900,7
1655839800,13
1655840700,37
1655841600,19
1655842500,7
1655843400,8
1655844300,7
1655845200,24
1655846100,33
1655847000,8
1655847900,8
1655848800,7
1655849700,8
1655850600,41
1655851500,16
1655852400,8
1655853300,8
1655854200,7
1655855100,26
1655856000,30
1655856900,9
1655857800,8
1655858700,7
1655859600,9
1655860500,43
1655861400,13
1655862300,8
1655863200,8
1655864100,7
1655865000,28
1655865900,29
1655866800,9
1655867700,8
1655868600,7
1655869500,11
1655870400,42
1655871300,11
1655872200,8
1655873100,7
1655874000,10
1655874900,29
1655875800,28
1655876700,8
1655877600,8
1655878500,8
1655879400,11
1655880300,42
1655881200,10
1655882100,9
1655883000,8
1655883900,7
1655884800,29
1655885700,27
1655886600,8
1655887500,6
1655888400,8
1655889300,11
1655890200,42
1655891100,10
1655892000,8
1655892900,8
1655893800,8
1655894700,29
1655895600,27
1655896500,8
1655897400,8
1655898300,8
1655899200,12
1655900100,41
1655901000,11
1655901900,8
1655902800,8
1655903700,8
1655904600,30
1655905500,26
1655906400,7
1655907300,8
1655908200,8
1655909100,14
1655910000,42
1655910900,8
1655911800,8
1655912700,8
1655913600,7
1655914500,32
1655915400,25
1655916300,8
1655917200,8
1655918100,7
1655919000,15
1655919900,41
1655920800,10
1655921700,8
1655922600,7
1655923500,8
1655924400,32
1655925300,24
1655926200,9
1655927100,7
1655928000,8
1655928900,12
1655929800,41
1655930700,9
1655931600,8
1655932500,8
1655933400,9
1655934300,33
1655935200,23
1655936100,8
1655937000,7
1655937900,8
1655938800,17
1655939700,39
1655940600,9
1655941500,8
1655942400,7
1655943300,8
1655944200,36
1655945100,20
1655946000,9
1655946900,8
1655947800,7
1655948700,20
1655949600,36
1655950500,8
1655951400,9
1655952300,7
1655953200,8
1655954100,38
1655955000,18
1655955900,8
1655956800,7
1655957700,8
1655958600,23
1655959500,32
1655960400,9
1655961300,9
1655962200,8
1655963100,8
1655964000,40
1655964900,16
1655965800,8
1655966700,7
1655967600,9
1655968500,24
1655969400,31
1655970300,7
1655971200,8
1655972100,7
1655973000,8
1655973900,43
1655974800,12
1655975700,6
1655976600,8
1655977500,8
1655978400,27
1655979300,29
1655980200,7
1655981100,9
1655982000,8
1655982900,10
1655983800,41
1655984700,11
1655985600,8
1655986500,8
1655987400,7
1655988300,31
1655989200,27
1655990100,8
1655991000,8
1655991900,7
1655992800,13
1655993700,41
1655994600,10
1655995500,9
1655996400,7
1655997300,8
1655998200,30
1655999100,26
1656000000,7
1656000900,8
1656001800,8
1656002700,13
1656003600,42
1656004500,9
1656005400,8
1656006300,8
1656007200,7
1656008100,31
1656009000,26
1656009900,8
1656010800,8
1656011700,7
1656012600,16
1656013500,41
1656014400,7
1656015300,8
1656016200,7
1656017100,9
1656018000,34
1656018900,22
1656019800,9
1656020700,8
1656021600,7
1656022500,18
1656023400,40
1656024300,8
1656025200,7
1656026100,9
1656027000,9
1656027900,34
1656028800,22
1656029700,9
1656030600,7
1656031500,8
1656032400,18
1656033300,38
1656034200,8
1656035100,7
1656036000,9
1656036900,8
1656037800,35
1656038700,21
1656039600,8
1656040500,7
1656041400,8
1656042300,20
1656043200,36
1656044100,8
1656045000,8
1656045900,8
1656046800,8
1656047700,38
1656048600,20
1656049500,9
1656050400,8
1656051300,7
1656052200,22
1656053100,34
1656054000,8
1656054900,7
1656055800,8
1656056700,8
1656057600,38
1656058500,18
1656059400,7
1656060300,8
1656061200,7
1656062100,22
1656063000,34
1656063900,8
1656064800,7
1656065700,8
1656066600,7
1656067500,40
1656068400,18
1656069300,7
1656070200,8
1656071100,7
1656072000,23
1656072900,34
1656073800,8
1656074700,8
1656075600,7
1656076500,8
1656077400,40
1656078300,17
1656079200,8
1656080100,8
1656081000,7
1656081900,23
1656082800,34
1656083700,8
1656084600,7
1656085500,8
1656086400,8
1656087300,41
1656088200,15
1656089100,8
1656090000,8
1656090900,8
1656091800,24
1656092700,32
1656093600,8
1656094500,7
1656095400,9
1656096300,8
1656097200,41
1656098100,15
1656099000,7
1656099900,8
1656100800,9
1656101700,25
1656102600,31
1656103500,7
1656104400,8
1656105300,8
1656106200,9
1656107100,43
1656108000,13
1656108900,7
1656109800,8
1656110700,9
1656111600,34
1656112500,27
1656113400,9
1656114300,7
1656115200,8
1656116100,13
1656117000,42
1656117900,9
1656118800,8
1656119700,8
1656120600,7
1656121500,34
1656122400,23
1656123300,7
1656124200,7
1656125100,7
1656126000,17
1656126900,41
1656127800,7
1656128700,8
1656129600,7
1656130500,8
1656131400,33
1656132300,24
1656133200,8
1656134100,9
1656135000,9
1656135900,17
1656136800,40
1656137700,7
1656138600,8
1656139500,7
1656140400,8
1656141300,34
1656142200,22
1656143100,6
1656144000,8
1656144900,8
1656145800,20
1656146700,36
1656147600,6
1656148500,8
1656149400,7
1656150300,9
1656151200,36
1656152100,20
1656153000,7
1656153900,8
1656154800,6
1656155700,20
1656156600,36
1656157500,7
1656158400,8
1656159300,7
1656160200,8
1656161100,37
1656162000,19
1656162900,7
1656163800,8
1656164700,8
1656165600,22
1656166500,34
1656167400,7
1656168300,9
1656169200,8
1656170100,7
1656171000,39
1656171900,17
1656172800,7
1656173700,7
1656174600,8
1656175500,24
1656176400,32
1656177300,8
1656178200,8
1656179100,7
1656180000,8
1656180900,39
1656181800,17
1656182700,7
1656183600,9
1656184500,6
1656185400,29
1656186300,33
1656187200,7
1656188100,8
1656189000,7
1656189900,8
1656190800,43
1656191700,14
1656192600,8
1656193500,7
1656194400,9
1656195300,25
1656196200,31
1656197100,8
1656198000,7
1656198900,8
1656199800,8
1656200700,43
1656201600,13
1656202500,8
1656203400,8
1656204300,8
1656205200,30
1656206100,27
1656207000,7
1656207900,8
1656208800,7
1656209700,14
1656210600,42
1656211500,9
1656212400,8
1656213300,7
1656214200,8
1656215100,32
1656216000,24
1656216900,8
1656217800,7
1656218700,9
1656219600,14
1656220500,42
1656221400,10
1656222300,8
1656223200,8
1656224100,7
1656225000,33
1656225900,23
1656226800,8
1656227700,6
1656228600,9
1656229500,15
1656230400,41
1656231300,7
1656232200,8
1656233100,7
1656234000,8
1656234900,31
1656235800,24
1656236700,8
1656237600,7
1656238500,9
1656239400,16
1656240300,41
1656241200,7
1656242100,7
1656243000,8
1656243900,7
1656244800,37
1656245700,20
1656246600,8
1656247500,7
1656248400,8
1656249300,20
1656250200,36
1656251100,8
1656252000,7
1656252900,9
1656253800,7
1656254700,39
1656255600,17
1656256500,8
1656257400,8
1656258300,7
1656259200,25
1656260100,32
1656261000,8
1656261900,8
1656262800,7
1656263700,8
1656264600,42
1656265500,15
1656266400,8
1656267300,8
1656268200,8
1656269100,27
1656270000,29
1656270900,8
1656271800,7
1656272700,8
1656273600,10
1656274500,42
1656275400,10
1656276300,9
1656277200,8
1656278100,8
1656279000,35
1656279900,28
1656280800,8
1656281700,7
1656282600,8
1656283500,14
1656284400,41
1656285300,10
1656286200,6
1656287100,8
1656288000,8
1656288900,31
1656289800,25
1656290700,8
1656291600,9
1656292500,8
1656293400,15
1656294300,41
1656295200,9
1656296100,7
1656297000,8
1656297900,8
1656298800,34
1656299700,23
1656300600,8
1656301500,7
1656302400,8
1656303300,20
1656304200,39
1656305100,7
1656306000,9
1656306900,9
1656307800,9
1656308700,37
1656309600,20
1656310500,8
1656311400,7
1656312300,8
1656313200,19
1656314100,36
1656315000,7
1656315900,8
1656316800,7
1656317700,8
1656318600,39
1656319500,17
1656320400,8
1656321300,7
1656322200,9
1656323100,22
1656324000,33
1656324900,7
1656325800,8
1656326700,9
1656327600,7
1656328500,43
1656329400,13
1656330300,8
1656331200,8
1656332100,7
1656333000,30
1656333900,28
1656334800,7
1656335700,8
1656336600,8
1656337500,15
1656338400,42
1656339300,8
1656340200,8
1656341100,7
1656342000,9
1656342900,33
1656343800,23
1656344700,8
1656345600,7
1656346500,9
1656347400,20
1656348300,36
1656349200,8
1656350100,9
1656351000,7
1656351900,8
1656352800,40
1656353700,16
1656354600,9
1656355500,8
1656356400,7
1656357300,27
1656358200,29
1656359100,8
1656360000,8
1656360900,8
1656361800,9
1656362700,42
1656363600,13
1656364500,7
1656365400,9
1656366300,7
1656367200,30
1656368100,27
1656369000,8
1656369900,11
1656370800,10
1656371700,15
1656372600,42
1656373500,8
1656374400,8
1656375300,8
1656376200,9
1656377100,33
1656378000,25
1656378900,8
1656379800,7
1656380700,8
1656381600,18
1656382500,40
1656383400,8
1656384300,9
1656385200,7
1656386100,8
1656387000,37
1656387900,20
1656388800,8
1656389700,8
1656390600,7
1656391500,24
1656392400,36
1656393300,8
1656394200,10
1656395100,7
1656396000,9
1656396900,39
1656397800,17
1656398700,8
1656399600,7
1656400500,8
1656401400,27
1656402300,30
1656403200,8
1656404100,7
1656405000,8
1656405900,10
1656406800,41
1656407700,14
1656408600,6
1656409500,8
1656410400,7
1656411300,31
1656412200,26
1656413100,7
1656414000,9
1656414900,7
1656415800,15
1656416700,43
1656417600,8
1656418500,8
1656419400,8
1656420300,7
1656421200,34
1656422100,23
1656423000,8
1656423900,8
1656424800,7
1656425700,21
1656426600,120
1656427500,307
1656428400,99
1656429300,47
1656430200,38
1656431100,77
1656432000,75
1656432900,42
1656433800,42
1656434700,35
1656435600,62
1656436500,190
1656437400,88
1656438300,55
1656439200,68
1656440100,101
1656441000,117
1656441900,64
1656442800,84
1656443700,105
1656444600,109
1656445500,128
1656446400,126
1656447300,108
1656448200,61
1656449100,53
1656450000,84
1656450900,70
1656451800,68
1656452700,17
1656453600,16
1656454500,68
1656455400,39
1656456300,17
1656457200,42
1656458100,34
1656459000,104
1656459900,79
1656460800,32
1656461700,16
1656462600,16
1656463500,46
1656464400,50
1656465300,42
1656466200,30
1656467100,17
1656468000,16
1656468900,41
1656469800,60
1656470700,42
1656471600,27
1656472500,17
1656473400,27
1656474300,45
1656475200,16
1656476100,69
1656477000,21
1656477900,16
1656478800,48
1656479700,88
1656480600,623
1656481500,589
1656482400,409
1656483300,87
1656484200,168
1656485100,170
1656486000,75
1656486900,59
1656487800,61
1656488700,86
1656489600,289
1656490500,148
1656491400,59
1656492300,61
1656493200,109
1656494100,259
1656495000,576
1656495900,263
1656496800,18
1656497700,172
1656498600,496
1656499500,63
1656500400,91
1656501300,69
1656502200,47
1656503100,133
1656504000,91
1656504900,86
1656505800,70
1656506700,62
1656507600,82
1656508500,49
1656509400,17
1656510300,16
1656511200,59
1656512100,87
1656513000,45
1656513900,27
1656514800,22
1656515700,87
1656516600,123
1656517500,68
1656518400,45
1656519300,81
1656520200,37
1656521100,107
1656522000,44
1656522900,17
1656523800,23
1656524700,25
1656525600,87
1656526500,102
1656527400,44
1656528300,39
1656529200,39
1656530100,81
1656531000,95
1656531900,48
1656532800,64
1656533700,38
1656534600,84
1656535500,156
1656536400,92
1656537300,56
1656538200,85
1656539100,71
1656540000,88
1656540900,82
1656541800,70
1656542700,17
1656543600,21
1656544500,92
1656545400,82
1656546300,54
1656547200,40
1656548100,16
1656549000,52
1656549900,26
1656550800,16
1656551700,60
1656552600,41
1656553500,37
1656554400,36
1656555300,16
1656556200,14
1656557100,32
1656558000,56
1656558900,73
1656559800,14
1656560700,16
1656561600,16
1656562500,29
1656563400,77
1656564300,25
1656565200,54
1656566100,128
1656567000,56
1656567900,105
1656568800,93
1656569700,19
1656570600,15
1656571500,16
1656572400,81
1656573300,67
1656574200,68
1656575100,350
1656576000,748
1656576900,569
1656577800,268
1656578700,259
1656579600,220
1656580500,105
1656581400,103
1656582300,176
1656583200,97
1656584100,48
1656585000,44
1656585900,15
1656586800,53
1656587700,30
1656588600,55
1656589500,66
1656590400,305
1656591300,132
1656592200,121
1656593100,77
1656594000,88
1656594900,85
1656595800,128
1656596700,89
1656597600,38
1656598500,55
1656599400,77
1656600300,51
1656601200,115
1656602100,165
1656603000,141
1656603900,75
1656604800,25
1656605700,70
1656606600,78
1656607500,104
1656608400,64
1656609300,50
1656610200,50
1656611100,101
1656612000,64
1656612900,66
1656613800,79
1656614700,81
1656615600,69
1656616500,71
1656617400,45
1656618300,83
1656619200,95
1656620100,63
1656621000,54
1656621900,84
1656622800,74
1656623700,121
1656624600,57
1656625500,40
1656626400,33
1656627300,71
1656628200,97
1656629100,53
1656630000,33
1656630900,28
1656631800,51
1656632700,29
1656633600,98
1656634500,101
1656635400,46
1656636300,60
1656637200,20
1656638100,26
1656639000,41
1656639900,78
1656640800,60
1656641700,34
1656642600,16
1656643500,26
1656644400,36
1656645300,85
1656646200,57
1656647100,19
1656648000,20
1656648900,16
1656649800,74
1656650700,56
1656651600,165
1656652500,143
1656653400,74
1656654300,92
1656655200,154
1656656100,36
1656657000,31
1656657900,25
1656658800,96
1656659700,108
1656660600,69
1656661500,333
1656662400,312
1656663300,134
1656664200,118
1656665100,37
1656666000,312
1656666900,300
1656667800,97
1656668700,99
1656669600,120
1656670500,648
1656671400,118
1656672300,373
1656673200,82
1656674100,534
1656675000,298
1656675900,64
1656676800,77
1656677700,52
1656678600,48
1656679500,21
1656680400,45
1656681300,49
1656682200,45
1656683100,56
1656684000,67
1656684900,72
1656685800,80
1656686700,84
1656687600,47
1656688500,37
1656689400,47
1656690300,51
1656691200,61
1656692100,44
1656693000,51
1656693900,69
1656694800,122
1656695700,137
1656696600,124
1656697500,106
1656698400,102
1656699300,69
1656700200,85
1656701100,47
1656702000,62
1656702900,96
1656703800,65
1656704700,82
1656705600,71
1656706500,95
1656707400,84
1656708300,68
1656709200,65
1656710100,81
1656711000,66
1656711900,50
1656712800,34
1656713700,23
1656714600,76
1656715500,34
1656716400,27
1656717300,65
1656718200,91
1656719100,74
1656720000,40
1656720900,49
1656721800,33
1656722700,51
1656723600,30
1656724500,57
1656725400,20
1656726300,25
1656727200,40
1656728100,73
1656729000,48
1656729900,33
1656730800,18
1656731700,16
1656732600,52
1656733500,55
1656734400,48
1656735300,41
1656736200,23
1656737100,20
1656738000,114
1656738900,171
1656739800,30
1656740700,115
1656741600,66
1656742500,18
1656743400,62
1656744300,168
1656745200,110
1656746100,48
1656747000,52
1656747900,307
1656748800,526
1656749700,397
1656750600,420
1656751500,124
1656752400,191
1656753300,290
1656754200,58
1656755100,48
1656756000,56
1656756900,53
1656757800,116
1656758700,49
1656759600,48
1656760500,39
1656761400,35
1656762300,84
1656763200,41
1656764100,15
1656765000,32
1656765900,43
1656766800,68
1656767700,64
1656768600,71
1656769500,38
1656770400,47
1656771300,56
1656772200,88
1656773100,54
1656774000,55
1656774900,65
1656775800,81
1656776700,63
1656777600,44
1656778500,51
1656779400,93
1656780300,73
1656781200,62
1656782100,47
1656783000,75
1656783900,76
1656784800,103
1656785700,94
1656786600,69
1656787500,61
1656788400,89
1656789300,89
1656790200,48
1656791100,63
1656792000,86
1656792900,75
1656793800,94
1656794700,76
1656795600,102
1656796500,15
1656797400,52
1656798300,64
1656799200,26
1656800100,45
1656801000,38
1656801900,45
1656802800,44
1656803700,53
1656804600,104
1656805500,73
1656806400,62
1656807300,33
1656808200,24
1656809100,16
1656810000,53
1656810900,100
1656811800,42
1656812700,24
1656813600,33
1656814500,42
1656815400,80
1656816300,38
1656817200,49
1656818100,16
1656819000,22
1656819900,75
1656820800,55
1656821700,21
1656822600,14
1656823500,24
1656824400,92
1656825300,264
1656826200,38
1656827100,26
1656828000,108
1656828900,102
1656829800,85
1656830700,84
1656831600,33
1656832500,62
1656833400,55
1656834300,97
1656835200,88
1656836100,69
1656837000,274
1656837900,313
1656838800,84
1656839700,241
1656840600,34
1656841500,50
1656842400,21
1656843300,87
1656844200,62
1656845100,49
1656846000,24
1656846900,21
1656847800,84
1656848700,84
1656849600,62
1656850500,16
1656851400,22
1656852300,50
1656853200,108
1656854100,50
1656855000,23
1656855900,30
1656856800,42
1656857700,209
1656858600,200
1656859500,85
1656860400,92
1656861300,102
1656862200,75
1656863100,58
1656864000,45
1656864900,78
1656865800,91
1656866700,75
1656867600,89
1656868500,55
1656869400,60
1656870300,84
1656871200,132
1656872100,104
1656873000,107
1656873900,74
1656874800,83
1656875700,107
1656876600,92
1656877500,88
1656878400,51
1656879300,56
1656880200,98
1656881100,68
1656882000,113
1656882900,74
1656883800,43
1656884700,44
1656885600,34
1656886500,31
1656887400,54
1656888300,55
1656889200,45
1656890100,45
1656891000,16
1656891900,41
1656892800,43
1656893700,40
1656894600,117
1656895500,57
1656896400,37
1656897300,53
1656898200,36
1656899100,50
1656900000,23
1656900900,24
1656901800,70
1656902700,42
1656903600,53
1656904500,29
1656905400,24
1656906300,29
1656907200,57
1656908100,47
1656909000,61
1656909900,24
1656910800,18
1656911700,60
1656912600,96
1656913500,200
1656914400,45
1656915300,22
1656916200,68
1656917100,148
1656918000,55
1656918900,64
1656919800,23
1656920700,162
1656921600,168
1656922500,118
1656923400,186
1656924300,276
1656925200,381
1656926100,259
1656927000,59
1656927900,15
1656928800,19
1656929700,88
1656930600,47
1656931500,111
1656932400,11
1656933300,83
1656934200,20
1656935100,102
1656936000,53
1656936900,83
1656937800,37
1656938700,19
1656939600,23
1656940500,69
1656941400,101
1656942300,102
1656943200,76
1656944100,92
1656945000,17
1656945900,287
1656946800,219
1656947700,145
1656948600,16
1656949500,39
1656950400,169
1656951300,418
1656952200,106
1656953100,28
1656954000,68
1656954900,527
1656955800,181
1656956700,287
1656957600,42
1656958500,440
1656959400,281
1656960300,108
1656961200,64
1656962100,116
1656963000,58
1656963900,122
1656964800,171
1656965700,71
1656966600,69
1656967500,92
1656968400,104
1656969300,106
1656970200,61
1656971100,57
1656972000,59
1656972900,57
1656973800,55
1656974700,22
1656975600,23
1656976500,36
1656977400,45
1656978300,77
1656979200,22
1656980100,17
1656981000,47
1656981900,29
1656982800,48
1656983700,31
1656984600,29
1656985500,69
1656986400,19
1656987300,39
1656988200,38
1656989100,69
1656990000,89
1656990900,30
1656991800,32
1656992700,70
1656993600,47
1656994500,27
1656995400,16
1656996300,24
1656997200,68
1656998100,127
1656999000,173
1656999900,30
1657000800,78
1657001700,193
1657002600,45
1657003500,39
1657004400,43
1657005300,63
1657006200,83
1657007100,44
1657008000,28
1657008900,45
1657009800,21
1657010700,177
1657011600,600
1657012500,288
1657013400,125
1657014300,21
1657015200,54
1657016100,141
1657017000,56
1657017900,42
1657018800,16
1657019700,36
1657020600,77
1657021500,31
1657022400,17
1657023300,62
1657024200,43
1657025100,41
1657026000,38
1657026900,25
1657027800,42
1657028700,20
1657029600,28
1657030500,75
1657031400,45
1657032300,29
1657033200,16
1657034100,15
1657035000,67
1657035900,51
1657036800,17
1657037700,40
1657038600,42
1657039500,86
1657040400,43
1657041300,23
1657042200,51
1657043100,58
1657044000,80
1657044900,132
1657045800,102
1657046700,68
1657047600,42
1657048500,40
1657049400,85
1657050300,81
1657051200,39
1657052100,48
1657053000,83
1657053900,104
1657054800,107
1657055700,46
1657056600,54
1657057500,77
1657058400,30
1657059300,50
1657060200,23
1657061100,39
1657062000,35
1657062900,16
1657063800,66
1657064700,49
1657065600,43
1657066500,16
1657067400,17
1657068300,29
1657069200,76
1657070100,52
1657071000,15
1657071900,16
1657072800,33
1657073700,74
1657074600,26
1657075500,40
1657076400,80
1657077300,85
1657078200,48
1657079100,36
1657080000,15
1657080900,36
1657081800,36
1657082700,29
1657083600,127
1657084500,202
1657085400,68
1657086300,41
1657087200,76
1657088100,363
1657089000,678
1657089900,319
1657090800,51
1657091700,53
1657092600,100
1657093500,263
1657094400,166
1657095300,98
1657096200,101
1657097100,302
1657098000,315
1657098900,154
1657099800,21
1657100700,66
1657101600,150
1657102500,605
1657103400,40
1657104300,288
1657105200,70
1657106100,538
1657107000,166
1657107900,25
1657108800,80
1657109700,96
1657110600,59
1657111500,51
1657112400,18
1657113300,45
1657114200,56
1657115100,50
1657116000,18
1657116900,21
1657117800,52
1657118700,99
1657119600,80
1657120500,49
1657121400,61
1657122300,71
1657123200,118
1657124100,66
1657125000,66
1657125900,92
1657126800,100
1657127700,92
1657128600,66
1657129500,84
1657130400,71
1657131300,46
1657132200,70
1657133100,58
1657134000,64
1657134900,85
1657135800,40
1657136700,99
1657137600,118
1657138500,85
1657139400,74
1657140300,47
1657141200,104
1657142100,67
1657143000,63
1657143900,17
1657144800,16
1657145700,41
1657146600,66
1657147500,31
1657148400,16
1657149300,42
1657150200,43
1657151100,73
1657152000,25
1657152900,16
1657153800,17
1657154700,38
1657155600,77
1657156500,46
1657157400,17
1657158300,16
1657159200,30
1657160100,77
1657161000,29
1657161900,40
1657162800,101
1657163700,52
1657164600,64
1657165500,39
1657166400,16
1657167300,16
1657168200,36
1657169100,46
1657170000,76
1657170900,88
1657171800,233
1657172700,52
1657173600,29
1657174500,192
1657175400,118
1657176300,459
1657177200,500
1657178100,246
1657179000,231
1657179900,108
1657180800,82
1657181700,56
1657182600,204
1657183500,206
1657184400,157
1657185300,49
1657186200,41
1657187100,64
1657188000,44
1657188900,54
1657189800,82
1657190700,44
1657191600,31
1657192500,45
1657193400,54
1657194300,29
1657195200,67
1657196100,49
1657197000,45
1657197900,59
1657198800,27
1657199700,38
1657200600,80
1657201500,116
1657202400,73
1657203300,28
1657204200,71
1657205100,46
1657206000,49
1657206900,92
1657207800,44
1657208700,72
1657209600,72
1657210500,116
1657211400,165
1657212300,133
1657213200,77
1657214100,74
1657215000,70
1657215900,77
1657216800,104
1657217700,84
1657218600,65
1657219500,72
1657220400,73
1657221300,125
1657222200,140
1657223100,85
1657224000,49
1657224900,59
1657225800,72
1657226700,105
1657227600,103
1657228500,62
1657229400,37
1657230300,16
1657231200,47
1657232100,46
1657233000,43
1657233900,63
1657234800,14
1657235700,28
1657236600,48
1657237500,29
1657238400,42
1657239300,34
1657240200,16
1657241100,69
1657242000,31
1657242900,22
1657243800,45
1657244700,37
1657245600,31
1657246500,45
1657247400,38
1657248300,41
1657249200,98
1657250100,53
1657251000,48
1657251900,31
1657252800,15
1657253700,15
1657254600,62
1657255500,53
1657256400,63
1657257300,241
1657258200,41
1657259100,94
1657260000,57
1657260900,229
1657261800,198
1657262700,17
1657263600,34
1657264500,120
1657265400,129
1657266300,140
1657267200,29
1657268100,107
1657269000,198
1657269900,277
1657270800,128
1657271700,272
1657272600,53
1657273500,327
1657274400,646
1657275300,278
1657276200,420
1657277100,70
1657278000,416
1657278900,277
1657279800,18
1657280700,47
1657281600,68
1657282500,52
1657283400,78
1657284300,26
1657285200,39
1657286100,95
1657287000,89
1657287900,91
1657288800,65
1657289700,46
1657290600,59
1657291500,125
1657292400,412
1657293300,144
1657294200,42
1657295100,52
1657296000,105
1657296900,77
1657297800,51
1657298700,40
1657299600,83
1657300500,132
1657301400,117
1657302300,76
1657303200,108
1657304100,68
1657305000,138
1657305900,205
1657306800,99
1657307700,74
1657308600,85
1657309500,85
1657310400,143
1657311300,143
1657312200,57
1657313100,59
1657314000,49
1657314900,85
1657315800,85
1657316700,65
1657317600,30
1657318500,16
1657319400,24
1657320300,58
1657321200,73
1657322100,26
1657323000,39
1657323900,24
1657324800,22
1657325700,76
1657326600,48
1657327500,21
1657328400,47
1657329300,16
1657330200,44
1657331100,76
1657332000,32
1657332900,15
1657333800,23
1657334700,39
1657335600,65
1657336500,64
1657337400,23
1657338300,19
1657339200,38
1657340100,78
1657341000,115
1657341900,54
1657342800,18
1657343700,148
1657344600,147
1657345500,66
1657346400,118
1657347300,126
1657348200,53
1657349100,23
1657350000,23
1657350900,70
1657351800,86
1657352700,44
1657353600,66
1657354500,95
1657355400,238
1657356300,260
1657357200,256
1657358100,108
1657359000,51
1657359900,80
1657360800,60
1657361700,54
1657362600,95
1657363500,101
1657364400,25
1657365300,37
1657366200,83
1657367100,93
1657368000,56
1657368900,83
1657369800,61
1657370700,71
1657371600,110
1657372500,39
1657373400,66
1657374300,104
1657375200,69
1657376100,63
1657377000,32
1657377900,33
1657378800,50
1657379700,90
1657380600,122
1657381500,83
1657382400,73
1657383300,113
1657384200,117
1657385100,129
1657386000,77
1657386900,109
1657387800,73
1657388700,116
1657389600,115
1657390500,50
1657391400,42
1657392300,57
1657393200,76
1657394100,118
1657395000,62
1657395900,81
1657396800,80
1657397700,93
1657398600,139
1657399500,54
1657400400,55
1657401300,72
1657402200,57
1657403100,68
1657404000,63
1657404900,16
1657405800,34
1657406700,56
1657407600,50
1657408500,48
1657409400,29
1657410300,70
1657411200,48
1657412100,36
1657413000,46
1657413900,31
1657414800,43
1657415700,48
1657416600,55
1657417500,31
1657418400,47
1657419300,54
1657420200,52
1657421100,48
1657422000,77
1657422900,56
1657423800,84
1657424700,43
1657425600,16
1657426500,23
1657427400,40
1657428300,83
1657429200,32
1657430100,225
1657431000,48
1657431900,60
1657432800,267
1657433700,434
1657434600,27
1657435500,213
1657436400,189
1657437300,197
1657438200,206
1657439100,68
1657440000,51
1657440900,149
1657441800,163
1657442700,106
1657443600,114
1657444500,53
1657445400,102
1657446300,68
1657447200,33
1657448100,29
1657449000,33
1657449900,80
1657450800,87
1657451700,15
1657452600,27
1657453500,17
1657454400,85
1657455300,54
1657456200,49
1657457100,31
1657458000,24
1657458900,91
1657459800,52
1657460700,32
1657461600,66
1657462500,140
1657463400,225
1657464300,104
1657465200,43
1657466100,224
1657467000,250
1657467900,127
1657468800,112
1657469700,50
1657470600,55
1657471500,76
1657472400,108
1657473300,137
1657474200,75
1657475100,107
1657476000,74
1657476900,91
1657477800,137
1657478700,81
1657479600,62
1657480500,50
1657481400,73
1657482300,102
1657483200,85
1657484100,58
1657485000,67
1657485900,57
1657486800,102
1657487700,107
1657488600,56
1657489500,22
1657490400,18
1657491300,25
1657492200,92
1657493100,60
1657494000,17
1657494900,26
1657495800,17
1657496700,38
1657497600,111
1657498500,38
1657499400,25
1657500300,17
1657501200,26
1657502100,53
1657503000,71
1657503900,45
1657504800,26
1657505700,18
1657506600,29
1657507500,102
1657508400,102
1657509300,27
1657510200,43
1657511100,26
1657512000,40
1657512900,64
1657513800,41
1657514700,18
1657515600,27
1657516500,96
1657517400,199
1657518300,83
1657519200,91
1657520100,22
1657521000,120
1657521900,90
1657522800,138
1657523700,172
1657524600,268
1657525500,398
1657526400,236
1657527300,568
1657528200,595
1657529100,477
1657530000,412
1657530900,404
1657531800,218
1657532700,268
1657533600,633
1657534500,596
1657535400,599
1657536300,248
1657537200,493
1657538100,592
1657539000,128
1657539900,103
1657540800,79
1657541700,64
1657542600,102
1657543500,62
1657544400,79
1657545300,187
1657546200,203
1657547100,87
1657548000,43
1657548900,63
1657549800,101
1657550700,56
1657551600,53
1657552500,47
1657553400,50
1657554300,52
1657555200,83
1657556100,79
1657557000,68
1657557900,52
1657558800,84
1657559700,117
1657560600,134
1657561500,123
1657562400,75
1657563300,74
1657564200,97
1657565100,185
1657566000,122
1657566900,79
