timestamp,power
1645726500,244
1645727400,237
1645728300,306
1645729200,287
1645730100,267
1645731000,258
1645731900,258
1645732800,288
1645733700,298
1645734600,290
1645735500,265
1645736400,295
1645737300,270
1645738200,255
1645739100,290
1645740000,289
1645740900,256
1645741800,205
1645742700,239
1645743600,299
1645744500,115
1645745400,91
1645746300,85
1645747200,66
1645748100,69
1645749000,96
1645749900,68
1645750800,97
1645751700,101
1645752600,110
1645753500,71
1645754400,65
1645755300,84
1645756200,82
1645757100,62
1645758000,114
1645758900,457
1645759800,100
1645760700,86
1645761600,462
1645762500,260
1645763400,84
1645764300,78
1645765200,116
1645766100,113
1645767000,100
1645767900,79
1645768800,116
1645769700,305
1645770600,393
1645771500,288
1645772400,155
1645773300,266
1645774200,211
1645775100,204
1645776000,174
1645776900,156
1645777800,151
1645778700,162
1645779600,196
1645780500,190
1645781400,205
1645782300,198
1645783200,185
1645784100,168
1645785000,143
1645785900,695
1645786800,359
1645787700,267
1645788600,186
1645789500,170
1645790400,145
1645791300,168
1645792200,161
1645793100,142
1645794000,131
1645794900,151
1645795800,158
1645796700,308
1645797600,200
1645798500,200
1645799400,179
1645800300,359
1645801200,147
1645802100,156
1645803000,111
1645803900,95
1645804800,128
1645805700,116
1645806600,123
1645807500,96
1645808400,120
1645809300,139
1645810200,137
1645811100,141
1645812000,118
1645812900,145
1645813800,114
1645814700,150
1645815600,125
1645816500,108
1645817400,104
1645818300,103
1645819200,107
1645820100,151
1645821000,114
1645821900,105
1645822800,116
1645823700,117
1645824600,363
1645825500,261
1645826400,259
1645827300,263
1645828200,266
1645829100,306
1645830000,280
1645830900,293
1645831800,298
1645832700,118
1645833600,98
1645834500,75
1645835400,76
1645836300,76
1645837200,109
1645838100,76
1645839000,80
1645839900,92
1645840800,105
1645841700,118
1645842600,91
1645843500,87
1645844400,77
1645845300,106
1645846200,382
1645847100,158
1645848000,107
1645848900,283
1645849800,490
1645850700,102
1645851600,127
1645852500,99
1645853400,99
1645854300,95
1645855200,87
1645856100,100
1645857000,182
1645857900,444
1645858800,404
1645859700,194
1645860600,199
1645861500,188
1645862400,157
1645863300,164
1645864200,297
1645865100,280
1645866000,160
1645866900,233
1645867800,166
1645868700,201
1645869600,110
1645870500,113
1645871400,92
1645872300,209
1645873200,119
1645874100,141
1645875000,533
1645875900,243
1645876800,151
1645877700,125
1645878600,308
1645879500,134
1645880400,201
1645881300,250
1645882200,233
1645883100,219
1645884000,173
1645884900,193
1645885800,229
1645886700,236
1645887600,185
1645888500,279
1645889400,252
1645890300,339
1645891200,337
1645892100,530
1645893000,497
1645893900,340
1645894800,428
1645895700,395
1645896600,519
1645897500,548
1645898400,340
1645899300,316
1645900200,358
1645901100,299
1645902000,288
1645902900,395
1645903800,298
1645904700,311
1645905600,294
1645906500,309
1645907400,307
1645908300,303
1645909200,291
1645910100,292
1645911000,301
1645911900,305
1645912800,300
1645913700,288
1645914600,314
1645915500,264
1645916400,340
1645917300,325
1645918200,131
1645919100,100
1645920000,175
1645920900,145
1645921800,112
1645922700,153
1645923600,90
1645924500,124
1645925400,150
1645926300,95
1645927200,142
1645928100,332
1645929000,638
1645929900,603
1645930800,267
1645931700,513
1645932600,261
1645933500,420
1645934400,143
1645935300,151
1645936200,297
1645937100,465
1645938000,145
1645938900,129
1645939800,157
1645940700,93
1645941600,126
1645942500,558
1645943400,448
1645944300,317
1645945200,362
1645946100,205
1645947000,196
1645947900,229
1645948800,161
1645949700,164
1645950600,222
1645951500,153
1645952400,161
1645953300,164
1645954200,157
1645955100,205
1645956000,182
1645956900,265
1645957800,208
1645958700,171
1645959600,153
1645960500,158
1645961400,188
1645962300,172
1645963200,462
1645964100,280
1645965000,318
1645965900,279
1645966800,186
1645967700,161
1645968600,442
1645969500,202
1645970400,824
1645971300,808
1645972200,735
1645973100,779
1645974000,540
1645974900,166
1645975800,292
1645976700,461
1645977600,680
1645978500,354
1645979400,230
1645980300,235
1645981200,350
1645982100,271
1645983000,254
1645983900,287
1645984800,250
1645985700,209
1645986600,269
1645987500,218
1645988400,158
1645989300,242
1645990200,229
1645991100,148
1645992000,237
1645992900,210
1645993800,190
1645994700,235
1645995600,218
1645996500,176
1645997400,231
1645998300,210
1645999200,152
1646000100,260
1646001000,578
1646001900,446
1646002800,304
1646003700,308
1646004600,608
1646005500,307
1646006400,203
1646007300,89
1646008200,129
1646009100,190
1646010000,101
1646010900,121
1646011800,186
1646012700,122
1646013600,110
1646014500,186
1646015400,122
1646016300,106
1646017200,198
1646018100,129
1646019000,102
1646019900,186
1646020800,121
1646021700,117
1646022600,175
1646023500,140
1646024400,134
1646025300,193
1646026200,136
1646027100,91
1646028000,199
1646028900,201
1646029800,354
1646030700,472
1646031600,390
1646032500,237
1646033400,218
1646034300,304
1646035200,129
1646036100,167
1646037000,219
1646037900,299
1646038800,237
1646039700,315
1646040600,224
1646041500,207
1646042400,315
1646043300,431
1646044200,432
1646045100,445
1646046000,235
1646046900,146
1646047800,190
1646048700,189
1646049600,130
1646050500,141
1646051400,254
1646052300,141
1646053200,110
1646054100,190
1646055000,118
1646055900,97
1646056800,167
1646057700,159
1646058600,112
1646059500,176
1646060400,220
1646061300,212
1646062200,170
1646063100,210
1646064000,104
1646064900,166
1646065800,408
1646066700,716
1646067600,370
1646068500,486
1646069400,441
1646070300,354
1646071200,473
1646072100,420
1646073000,357
1646073900,713
1646074800,1254
1646075700,548
1646076600,266
1646077500,341
1646078400,276
1646079300,260
1646080200,271
1646081100,343
1646082000,256
1646082900,254
1646083800,297
1646084700,368
1646085600,246
1646086500,238
1646087400,310
1646088300,175
1646089200,138
1646090100,103
1646091000,205
1646091900,147
1646092800,121
1646093700,178
1646094600,210
1646095500,102
1646096400,103
1646097300,166
1646098200,193
1646099100,117
1646100000,120
1646100900,163
1646101800,286
1646102700,377
1646103600,117
1646104500,156
1646105400,670
1646106300,223
1646107200,136
1646108100,164
1646109000,211
1646109900,122
1646110800,146
1646111700,192
1646112600,368
1646113500,581
1646114400,241
1646115300,251
1646116200,482
1646117100,431
1646118000,280
1646118900,208
1646119800,216
1646120700,167
1646121600,125
1646122500,144
1646123400,197
1646124300,179
1646125200,184
1646126100,129
1646127000,139
1646127900,218
1646128800,298
1646129700,498
1646130600,485
1646131500,430
1646132400,413
1646133300,177
1646134200,177
1646135100,261
1646136000,215
1646136900,141
1646137800,126
1646138700,164
1646139600,223
1646140500,275
1646141400,167
1646142300,186
1646143200,218
1646144100,246
1646145000,183
1646145900,263
1646146800,193
1646147700,289
1646148600,187
1646149500,199
1646150400,172
1646151300,251
1646152200,259
1646153100,269
1646154000,200
1646154900,275
1646155800,365
1646156700,306
1646157600,264
1646158500,212
1646159400,310
1646160300,322
1646161200,265
1646162100,288
1646163000,333
1646163900,263
1646164800,197
1646165700,213
1646166600,255
1646167500,289
1646168400,233
1646169300,406
1646170200,235
1646171100,277
1646172000,203
1646172900,200
1646173800,294
1646174700,185
1646175600,109
1646176500,86
1646177400,108
1646178300,180
1646179200,87
1646180100,79
1646181000,120
1646181900,179
1646182800,99
1646183700,112
1646184600,84
1646185500,154
1646186400,144
1646187300,66
1646188200,229
1646189100,368
1646190000,158
1646190900,120
1646191800,585
1646192700,158
1646193600,208
1646194500,97
1646195400,68
1646196300,103
1646197200,213
1646198100,246
1646199000,289
1646199900,592
1646200800,307
1646201700,322
1646202600,319
1646203500,396
1646204400,353
1646205300,426
1646206200,196
1646207100,175
1646208000,208
1646208900,275
1646209800,212
1646210700,213
1646211600,225
1646212500,288
1646213400,226
1646214300,186
1646215200,171
1646216100,251
1646217000,241
1646217900,257
1646218800,771
1646219700,437
1646220600,251
1646221500,256
1646222400,270
1646223300,169
1646224200,210
1646225100,235
1646226000,282
1646226900,175
1646227800,178
1646228700,221
1646229600,268
1646230500,404
1646231400,142
1646232300,179
1646233200,251
1646234100,214
1646235000,173
1646235900,135
1646236800,155
1646237700,263
1646238600,159
1646239500,162
1646240400,694
1646241300,316
1646242200,394
1646243100,324
1646244000,489
1646244900,461
1646245800,448
1646246700,331
1646247600,311
1646248500,421
1646249400,385
1646250300,339
1646251200,370
1646252100,426
1646253000,293
1646253900,297
1646254800,412
1646255700,350
1646256600,310
1646257500,396
1646258400,443
1646259300,437
1646260200,113
1646261100,126
1646262000,199
1646262900,96
1646263800,112
1646264700,193
1646265600,147
1646266500,103
1646267400,97
1646268300,199
1646269200,110
1646270100,105
1646271000,149
1646271900,185
1646272800,110
1646273700,81
1646274600,537
1646275500,179
1646276400,134
1646277300,391
1646278200,458
1646279100,140
1646280000,92
1646280900,112
1646281800,184
1646282700,143
1646283600,143
1646284500,173
1646285400,290
1646286300,439
1646287200,254
1646288100,282
1646289000,470
1646289900,380
1646290800,269
1646291700,368
1646292600,412
1646293500,145
1646294400,231
1646295300,272
1646296200,287
1646297100,284
1646298000,249
1646298900,290
1646299800,347
1646300700,607
1646301600,329
1646302500,579
1646303400,326
1646304300,226
1646305200,212
1646306100,263
1646307000,197
1646307900,194
1646308800,215
1646309700,290
1646310600,226
1646311500,227
1646312400,416
1646313300,320
1646314200,220
1646315100,167
1646316000,155
1646316900,204
1646317800,228
1646318700,161
1646319600,162
1646320500,161
1646321400,260
1646322300,490
1646323200,203
1646324100,174
1646325000,212
1646325900,367
1646326800,215
1646327700,143
1646328600,142
1646329500,136
1646330400,202
1646331300,120
1646332200,111
1646333100,93
1646334000,156
1646334900,116
1646335800,89
1646336700,87
1646337600,80
1646338500,203
1646339400,112
1646340300,104
1646341200,85
1646342100,96
1646343000,191
1646343900,92
1646344800,98
1646345700,73
1646346600,96
1646347500,165
1646348400,115
1646349300,95
1646350200,88
1646351100,120
1646352000,178
1646352900,111
1646353800,95
1646354700,106
1646355600,152
1646356500,144
1646357400,77
1646358300,91
1646359200,82
1646360100,170
1646361000,115
1646361900,98
1646362800,92
1646363700,73
1646364600,163
1646365500,144
1646366400,95
1646367300,118
1646368200,98
1646369100,158
1646370000,159
1646370900,104
1646371800,107
1646372700,126
1646373600,154
1646374500,157
1646375400,159
1646376300,120
1646377200,118
1646378100,164
1646379000,196
1646379900,142
1646380800,117
1646381700,106
1646382600,167
1646383500,170
1646384400,107
1646385300,125
1646386200,105
1646387100,133
1646388000,202
1646388900,113
1646389800,100
1646390700,128
1646391600,122
1646392500,180
1646393400,203
1646394300,118
1646395200,120
1646396100,103
1646397000,114
1646397900,201
1646398800,141
1646399700,106
1646400600,115
1646401500,98
1646402400,115
1646403300,214
1646404200,123
1646405100,130
1646406000,120
1646406900,108
1646407800,118
1646408700,198
1646409600,140
1646410500,120
1646411400,105
1646412300,111
1646413200,96
1646414100,125
1646415000,220
1646415900,120
1646416800,121
1646417700,157
1646418600,148
1646419500,110
1646420400,187
1646421300,101
1646422200,90
1646423100,79
1646424000,84
1646424900,119
1646425800,511
1646426700,445
1646427600,281
1646428500,266
1646429400,266
1646430300,455
1646431200,225
1646432100,104
1646433000,111
1646433900,104
1646434800,142
1646435700,158
1646436600,94
1646437500,74
1646438400,92
1646439300,94
1646440200,191
1646441100,122
1646442000,91
1646442900,94
1646443800,80
1646444700,250
1646445600,489
1646446500,122
1646447400,114
1646448300,501
1646449200,293
1646450100,150
1646451000,139
1646451900,90
1646452800,97
1646453700,99
1646454600,99
1646455500,175
1646456400,169
1646457300,100
1646458200,120
1646459100,196
1646460000,395
1646460900,281
1646461800,368
1646462700,363
1646463600,136
1646464500,112
1646465400,111
1646466300,166
1646467200,161
1646468100,141
1646469000,118
1646469900,187
1646470800,116
1646471700,170
1646472600,209
1646473500,208
1646474400,119
1646475300,144
1646476200,150
1646477100,183
1646478000,534
1646478900,445
1646479800,181
1646480700,169
1646481600,148
1646482500,185
1646483400,217
1646484300,269
1646485200,159
1646486100,348
1646487000,168
1646487900,201
1646488800,243
1646489700,199
1646490600,258
1646491500,342
1646492400,308
1646493300,308
1646494200,234
1646495100,193
1646496000,206
1646496900,201
1646497800,315
1646498700,258
1646499600,300
1646500500,296
1646501400,256
1646502300,282
1646503200,353
1646504100,306
1646505000,290
1646505900,412
1646506800,478
1646507700,396
1646508600,331
1646509500,464
1646510400,434
1646511300,352
1646512200,343
1646513100,359
1646514000,425
1646514900,282
1646515800,227
1646516700,230
1646517600,217
1646518500,239
1646519400,251
1646520300,251
1646521200,300
1646522100,116
1646523000,189
1646523900,127
1646524800,99
1646525700,105
1646526600,112
1646527500,98
1646528400,86
1646529300,139
1646530200,178
1646531100,95
1646532000,104
1646532900,593
1646533800,633
1646534700,323
1646535600,449
1646536500,302
1646537400,161
1646538300,205
1646539200,610
1646540100,182
1646541000,203
1646541900,105
1646542800,127
1646543700,101
1646544600,127
1646545500,210
1646546400,685
1646547300,233
1646548200,247
1646549100,200
1646550000,238
1646550900,492
1646551800,260
1646552700,189
1646553600,175
1646554500,189
1646555400,256
1646556300,204
1646557200,272
1646558100,154
1646559000,174
1646559900,226
1646560800,262
1646561700,183
1646562600,142
1646563500,134
1646564400,187
1646565300,206
1646566200,243
1646567100,177
1646568000,147
1646568900,180
1646569800,211
1646570700,693
1646571600,715
1646572500,753
1646573400,803
1646574300,554
1646575200,271
1646576100,304
1646577000,525
1646577900,670
1646578800,295
1646579700,221
1646580600,681
1646581500,443
1646582400,296
1646583300,224
1646584200,260
1646585100,490
1646586000,513
1646586900,620
1646587800,454
1646588700,454
1646589600,550
1646590500,475
1646591400,466
1646592300,449
1646593200,413
1646594100,439
1646595000,527
1646595900,568
1646596800,579
1646597700,544
1646598600,511
1646599500,513
1646600400,516
1646601300,372
1646602200,322
1646603100,309
1646604000,310
1646604900,259
1646605800,591
1646606700,276
1646607600,364
1646608500,467
1646609400,419
1646610300,149
1646611200,116
1646612100,93
1646613000,105
1646613900,110
1646614800,108
1646615700,102
1646616600,94
1646617500,115
1646618400,132
1646619300,130
1646620200,118
1646621100,96
1646622000,164
1646622900,170
1646623800,110
1646624700,114
1646625600,127
1646626500,112
1646627400,102
1646628300,130
1646629200,130
1646630100,222
1646631000,310
1646631900,375
1646632800,292
1646633700,210
1646634600,181
1646635500,336
1646636400,219
1646637300,364
1646638200,672
1646639100,256
1646640000,114
1646640900,110
1646641800,125
1646642700,166
1646643600,166
1646644500,118
1646645400,103
1646646300,141
1646647200,493
1646648100,610
1646649000,529
1646649900,617
1646650800,178
1646651700,136
1646652600,166
1646653500,177
1646654400,184
1646655300,205
1646656200,151
1646657100,130
1646658000,225
1646658900,106
1646659800,128
1646660700,216
1646661600,149
1646662500,187
1646663400,135
1646664300,135
1646665200,120
1646666100,222
1646667000,195
1646667900,139
1646668800,119
1646669700,130
1646670600,120
1646671500,192
1646672400,349
1646673300,234
1646674200,232
1646675100,358
1646676000,352
1646676900,403
1646677800,252
1646678700,231
1646679600,296
1646680500,436
1646681400,429
1646682300,355
1646683200,371
1646684100,315
1646685000,298
1646685900,300
1646686800,383
1646687700,375
1646688600,293
1646689500,291
1646690400,556
1646691300,300
1646692200,149
1646693100,190
1646694000,91
1646694900,98
1646695800,112
1646696700,101
1646697600,82
1646698500,145
1646699400,158
1646700300,89
1646701200,90
1646702100,94
1646703000,110
1646703900,116
1646704800,545
1646705700,232
1646706600,431
1646707500,382
1646708400,368
1646709300,457
1646710200,130
1646711100,133
1646712000,124
1646712900,173
1646713800,129
1646714700,191
1646715600,203
1646716500,312
1646717400,296
1646718300,450
1646719200,401
1646720100,389
1646721000,308
1646721900,371
1646722800,302
1646723700,212
1646724600,211
1646725500,256
1646726400,227
1646727300,176
1646728200,308
1646729100,263
1646730000,190
1646730900,174
1646731800,154
1646732700,212
1646733600,292
1646734500,214
1646735400,273
1646736300,217
1646737200,193
1646738100,522
1646739000,596
1646739900,384
1646740800,270
1646741700,232
1646742600,226
1646743500,169
1646744400,182
1646745300,252
1646746200,341
1646747100,414
1646748000,330
1646748900,198
1646749800,215
1646750700,199
1646751600,202
1646752500,208
1646753400,294
1646754300,214
1646755200,186
1646756100,169
1646757000,177
1646757900,200
1646758800,412
1646759700,573
1646760600,523
1646761500,380
1646762400,649
1646763300,419
1646764200,416
1646765100,451
1646766000,537
1646766900,590
1646767800,418
1646768700,431
1646769600,349
1646770500,367
1646771400,281
1646772300,238
1646773200,311
1646774100,316
1646775000,244
1646775900,224
1646776800,221
1646777700,317
1646778600,316
1646779500,297
1646780400,151
1646781300,102
1646782200,106
1646783100,114
1646784000,112
1646784900,136
1646785800,169
1646786700,88
1646787600,105
1646788500,113
1646789400,108
1646790300,91
1646791200,133
1646792100,491
1646793000,205
1646793900,251
1646794800,132
1646795700,155
1646796600,586
1646797500,92
1646798400,357
1646799300,297
1646800200,240
1646801100,240
1646802000,230
1646802900,332
1646803800,228
1646804700,407
1646805600,256
1646806500,539
1646807400,420
1646808300,256
1646809200,269
1646810100,272
1646811000,275
1646811900,335
1646812800,176
1646813700,270
1646814600,332
1646815500,329
1646816400,332
1646817300,417
1646818200,240
1646819100,182
1646820000,307
1646820900,848
1646821800,862
1646822700,527
1646823600,188
1646824500,260
1646825400,163
1646826300,142
1646827200,164
1646828100,159
1646829000,187
1646829900,187
1646830800,153
1646831700,501
1646832600,172
1646833500,264
1646834400,285
1646835300,221
1646836200,293
1646837100,249
1646838000,222
1646838900,245
1646839800,305
1646840700,208
1646841600,223
1646842500,219
1646843400,229
1646844300,369
1646845200,315
1646846100,323
1646847000,962
1646847900,575
1646848800,405
1646849700,334
1646850600,423
1646851500,315
1646852400,405
1646853300,407
1646854200,360
1646855100,345
1646856000,409
1646856900,491
1646857800,628
1646858700,339
1646859600,352
1646860500,363
1646861400,463
1646862300,294
1646863200,159
1646864100,104
1646865000,124
1646865900,143
1646866800,209
1646867700,109
1646868600,110
1646869500,108
1646870400,103
1646871300,101
1646872200,90
1646873100,101
1646874000,107
1646874900,115
1646875800,203
1646876700,756
1646877600,641
1646878500,652
1646879400,731
1646880300,444
1646881200,127
1646882100,135
1646883000,137
1646883900,139
1646884800,124
1646885700,110
1646886600,102
1646887500,116
1646888400,126
1646889300,203
1646890200,256
1646891100,265
1646892000,554
1646892900,559
1646893800,271
1646894700,363
1646895600,270
1646896500,269
1646897400,196
1646898300,281
1646899200,162
1646900100,178
1646901000,151
1646901900,171
1646902800,166
1646903700,425
1646904600,251
1646905500,277
1646906400,222
1646907300,679
1646908200,360
1646909100,420
1646910000,228
1646910900,157
1646911800,119
1646912700,245
1646913600,140
1646914500,205
1646915400,160
1646916300,171
1646917200,265
1646918100,122
1646919000,117
1646919900,108
1646920800,124
1646921700,127
1646922600,123
1646923500,130
1646924400,134
1646925300,126
1646926200,118
1646927100,130
1646928000,119
1646928900,126
1646929800,123
1646930700,121
1646931600,134
1646932500,134
1646933400,127
1646934300,126
1646935200,122
1646936100,113
1646937000,399
1646937900,413
1646938800,312
1646939700,389
1646940600,271
1646941500,382
1646942400,252
1646943300,246
1646944200,237
1646945100,245
1646946000,241
1646946900,246
1646947800,248
1646948700,251
1646949600,397
1646950500,122
1646951400,96
1646952300,104
1646953200,111
1646954100,120
1646955000,121
1646955900,126
1646956800,101
1646957700,93
1646958600,90
1646959500,225
1646960400,93
1646961300,104
1646962200,115
1646963100,113
1646964000,408
1646964900,176
1646965800,202
1646966700,295
1646967600,522
1646968500,106
1646969400,98
1646970300,116
1646971200,96
1646972100,90
1646973000,104
1646973900,97
1646974800,135
1646975700,202
1646976600,140
1646977500,672
1646978400,311
1646979300,211
1646980200,484
1646981100,280
1646982000,275
1646982900,193
1646983800,318
1646984700,211
1646985600,203
1646986500,243
1646987400,172
1646988300,167
1646989200,157
1646990100,163
1646991000,233
1646991900,440
1646992800,178
1646993700,191
1646994600,380
1646995500,759
1646996400,241
1646997300,190
1646998200,192
1646999100,205
1647000000,250
1647000900,193
1647001800,170
1647002700,186
1647003600,535
1647004500,310
1647005400,217
1647006300,231
1647007200,236
1647008100,289
1647009000,211
1647009900,216
1647010800,317
1647011700,232
1647012600,234
1647013500,221
1647014400,204
1647015300,202
1647016200,214
1647017100,230
1647018000,290
1647018900,438
1647019800,281
1647020700,279
1647021600,336
1647022500,455
1647023400,404
1647024300,442
1647025200,673
1647026100,304
1647027000,323
1647027900,314
1647028800,294
1647029700,308
1647030600,264
1647031500,280
1647032400,316
1647033300,292
1647034200,304
1647035100,309
1647036000,225
1647036900,214
1647037800,101
1647038700,91
1647039600,77
1647040500,90
1647041400,148
1647042300,156
1647043200,114
1647044100,107
1647045000,91
1647045900,93
1647046800,94
1647047700,283
1647048600,627
1647049500,615
1647050400,629
1647051300,1010
1647052200,271
1647053100,230
1647054000,173
1647054900,525
1647055800,279
1647056700,136
1647057600,131
1647058500,108
1647059400,94
1647060300,171
1647061200,178
1647062100,516
1647063000,273
1647063900,250
1647064800,217
1647065700,277
1647066600,283
1647067500,278
1647068400,301
1647069300,266
1647070200,242
1647071100,191
1647072000,188
1647072900,363
1647073800,224
1647074700,205
1647075600,189
1647076500,166
1647077400,147
1647078300,143
1647079200,136
1647080100,197
1647081000,452
1647081900,580
1647082800,178
1647083700,176
1647084600,180
1647085500,165
1647086400,229
1647087300,182
1647088200,160
1647089100,156
1647090000,127
1647090900,147
1647091800,232
1647092700,207
1647093600,152
1647094500,124
1647095400,346
1647096300,157
1647097200,257
1647098100,227
1647099000,164
1647099900,155
1647100800,209
1647101700,249
1647102600,281
1647103500,208
1647104400,248
1647105300,342
1647106200,255
1647107100,628
1647108000,451
1647108900,531
1647109800,438
1647110700,309
1647111600,303
1647112500,314
1647113400,335
1647114300,364
1647115200,354
1647116100,447
1647117000,373
1647117900,346
1647118800,371
1647119700,366
1647120600,417
1647121500,226
1647122400,197
1647123300,199
1647124200,189
1647125100,317
1647126000,329
1647126900,141
1647127800,97
1647128700,92
1647129600,170
1647130500,98
1647131400,92
1647132300,94
1647133200,87
1647134100,191
1647135000,136
1647135900,98
1647136800,82
1647137700,106
1647138600,189
1647139500,120
1647140400,318
1647141300,697
1647142200,405
1647143100,255
1647144000,168
1647144900,365
1647145800,323
1647146700,103
1647147600,218
1647148500,169
1647149400,144
1647150300,338
1647151200,480
1647152100,303
1647153000,221
1647153900,185
1647154800,184
1647155700,309
1647156600,342
1647157500,222
1647158400,208
1647159300,185
1647160200,253
1647161100,218
1647162000,206
1647162900,146
1647163800,167
1647164700,231
1647165600,240
1647166500,198
1647167400,255
1647168300,241
1647169200,802
1647170100,774
1647171000,209
1647171900,197
1647172800,212
1647173700,258
1647174600,307
1647175500,253
1647176400,774
1647177300,1102
1647178200,1405
1647179100,585
1647180000,268
1647180900,276
1647181800,340
1647182700,622
1647183600,268
1647184500,653
1647185400,1273
1647186300,1393
1647187200,623
1647188100,420
1647189000,282
1647189900,271
1647190800,269
1647191700,591
1647192600,633
1647193500,268
1647194400,275
1647195300,490
1647196200,378
1647197100,656
1647198000,233
1647198900,232
1647199800,298
1647200700,669
1647201600,349
1647202500,297
1647203400,303
1647204300,306
1647205200,368
1647206100,337
1647207000,298
1647207900,324
1647208800,324
1647209700,378
1647210600,262
1647211500,283
1647212400,265
1647213300,441
1647214200,193
1647215100,143
1647216000,97
1647216900,165
1647217800,129
1647218700,100
1647219600,78
1647220500,156
1647221400,151
1647222300,121
1647223200,91
1647224100,182
1647225000,156
1647225900,114
1647226800,97
1647227700,140
1647228600,173
1647229500,113
1647230400,93
1647231300,127
1647232200,172
1647233100,112
1647234000,135
1647234900,102
1647235800,190
1647236700,120
1647237600,142
1647238500,144
1647239400,226
1647240300,196
1647241200,288
1647242100,291
1647243000,186
1647243900,271
1647244800,176
1647245700,207
1647246600,205
1647247500,308
1647248400,520
1647249300,533
1647250200,616
1647251100,281
1647252000,215
1647252900,164
1647253800,160
1647254700,736
1647255600,515
1647256500,155
1647257400,144
1647258300,210
1647259200,232
1647260100,146
1647261000,148
1647261900,220
1647262800,196
1647263700,125
1647264600,118
1647265500,217
1647266400,181
1647267300,125
1647268200,139
1647269100,327
1647270000,261
1647270900,168
1647271800,137
1647272700,260
1647273600,175
1647274500,141
1647275400,174
1647276300,262
1647277200,251
1647278100,246
1647279000,279
1647279900,407
1647280800,404
1647281700,500
1647282600,590
1647283500,275
1647284400,194
1647285300,227
1647286200,321
1647287100,246
1647288000,161
1647288900,204
1647289800,274
1647290700,225
1647291600,168
1647292500,213
1647293400,254
1647294300,184
1647295200,212
1647296100,274
1647297000,529
1647297900,101
1647298800,108
1647299700,173
1647300600,102
1647301500,95
1647302400,95
1647303300,182
1647304200,77
1647305100,102
1647306000,113
1647306900,197
1647307800,86
1647308700,113
1647309600,112
1647310500,180
1647311400,308
1647312300,235
1647313200,130
1647314100,287
1647315000,549
1647315900,92
1647316800,104
1647317700,185
1647318600,75
1647319500,112
1647320400,144
1647321300,219
1647322200,318
1647323100,316
1647324000,159
1647324900,244
1647325800,326
1647326700,252
1647327600,287
1647328500,192
1647329400,227
1647330300,156
1647331200,165
1647332100,168
1647333000,231
1647333900,198
1647334800,142
1647335700,133
1647336600,179
1647337500,216
1647338400,154
1647339300,193
1647340200,182
1647341100,648
1647342000,178
1647342900,154
1647343800,224
1647344700,212
1647345600,238
1647346500,187
1647347400,278
1647348300,154
1647349200,231
1647350100,212
1647351000,172
1647351900,183
1647352800,212
1647353700,262
1647354600,203
1647355500,207
1647356400,193
1647357300,274
1647358200,238
1647359100,184
1647360000,200
1647360900,307
1647361800,256
1647362700,175
1647363600,199
1647364500,354
1647365400,468
1647366300,372
1647367200,331
1647368100,385
1647369000,302
1647369900,300
1647370800,332
1647371700,308
1647372600,229
1647373500,236
1647374400,307
1647375300,284
1647376200,218
1647377100,284
1647378000,339
1647378900,242
1647379800,266
1647380700,307
1647381600,255
1647382500,234
1647383400,361
1647384300,246
1647385200,105
1647386100,148
1647387000,208
1647387900,130
1647388800,118
1647389700,177
1647390600,195
1647391500,112
1647392400,121
1647393300,214
1647394200,126
1647395100,141
1647396000,168
1647396900,185
1647397800,102
1647398700,489
1647399600,274
1647400500,125
1647401400,157
1647402300,657
1647403200,265
1647404100,110
1647405000,129
1647405900,231
1647406800,169
1647407700,207
1647408600,513
1647409500,272
1647410400,245
1647411300,234
1647412200,353
1647413100,291
1647414000,240
1647414900,392
1647415800,237
1647416700,192
1647417600,202
1647418500,273
1647419400,194
1647420300,185
1647421200,250
1647422100,210
1647423000,168
1647423900,204
1647424800,268
1647425700,167
1647426600,183
1647427500,537
1647428400,634
1647429300,180
1647430200,209
1647431100,272
1647432000,178
1647432900,206
1647433800,180
1647434700,244
1647435600,170
1647436500,163
1647437400,206
1647438300,178
1647439200,130
1647440100,106
1647441000,188
1647441900,186
1647442800,127
1647443700,127
1647444600,172
1647445500,185
1647446400,112
1647447300,107
1647448200,296
1647449100,340
1647450000,306
1647450900,319
1647451800,378
1647452700,306
1647453600,276
1647454500,319
1647455400,305
1647456300,318
1647457200,292
1647458100,254
1647459000,275
1647459900,209
1647460800,204
1647461700,275
1647462600,259
1647463500,184
1647464400,229
1647465300,326
1647466200,194
1647467100,181
1647468000,280
1647468900,258
1647469800,183
1647470700,276
1647471600,216
1647472500,115
1647473400,87
1647474300,165
1647475200,126
1647476100,65
1647477000,122
1647477900,166
1647478800,71
1647479700,105
1647480600,101
1647481500,76
1647482400,412
1647483300,146
1647484200,98
1647485100,141
1647486000,576
1647486900,82
1647487800,95
1647488700,85
1647489600,89
1647490500,89
1647491400,74
1647492300,82
1647493200,146
1647494100,230
1647495000,321
1647495900,292
1647496800,204
1647497700,190
1647498600,195
1647499500,161
1647500400,121
1647501300,112
1647502200,132
1647503100,167
1647504000,283
1647504900,146
1647505800,145
1647506700,145
1647507600,142
1647508500,166
1647509400,188
1647510300,167
1647511200,163
1647512100,162
1647513000,276
1647513900,408
1647514800,575
1647515700,471
1647516600,256
1647517500,168
1647518400,177
1647519300,183
1647520200,166
1647521100,173
1647522000,170
1647522900,178
1647523800,473
