timestamp,power
1646680500,387
1646681400,241
1646682300,257
1646683200,538
1646684100,674
1646685000,538
1646685900,163
1646686800,176
1646687700,170
1646688600,159
1646689500,114
1646690400,101
1646691300,70
1646692200,99
1646693100,72
1646694000,82
1646694900,81
1646695800,76
1646696700,83
1646697600,88
1646698500,102
1646699400,109
1646700300,118
1646701200,105
1646702100,73
1646703000,79
1646703900,77
1646704800,62
1646705700,87
1646706600,66
1646707500,56
1646708400,80
1646709300,61
1646710200,78
1646711100,75
1646712000,61
1646712900,81
1646713800,62
1646714700,72
1646715600,87
1646716500,156
1646717400,770
1646718300,1177
1646719200,1082
1646720100,749
1646721000,580
1646721900,541
1646722800,371
1646723700,505
1646724600,128
1646725500,136
1646726400,110
1646727300,134
1646728200,122
1646729100,104
1646730000,112
1646730900,98
1646731800,100
1646732700,259
1646733600,501
1646734500,493
1646735400,490
1646736300,331
1646737200,426
1646738100,520
1646739000,327
1646739900,324
1646740800,390
1646741700,541
1646742600,403
1646743500,267
1646744400,110
1646745300,104
1646746200,106
1646747100,104
1646748000,73
1646748900,87
1646749800,92
1646750700,122
1646751600,161
1646752500,189
1646753400,202
1646754300,297
1646755200,195
1646756100,195
1646757000,170
1646757900,174
1646758800,338
1646759700,330
1646760600,385
1646761500,319
1646762400,360
1646763300,353
1646764200,265
1646765100,338
1646766000,332
1646766900,304
1646767800,281
1646768700,240
1646769600,372
1646770500,301
1646771400,243
1646772300,324
1646773200,282
1646774100,260
1646775000,279
1646775900,305
1646776800,259
1646777700,247
1646778600,233
1646779500,227
1646780400,256
1646781300,143
1646782200,99
1646783100,87
1646784000,75
1646784900,99
1646785800,80
1646786700,76
1646787600,104
1646788500,74
1646789400,107
1646790300,88
1646791200,104
1646792100,109
1646793000,110
1646793900,105
1646794800,67
1646795700,78
1646796600,77
1646797500,80
1646798400,94
1646799300,92
1646800200,86
1646801100,69
1646802000,69
1646802900,406
1646803800,301
1646804700,248
1646805600,256
1646806500,334
1646807400,713
1646808300,202
1646809200,341
1646810100,621
1646811000,224
1646811900,103
1646812800,76
1646813700,88
1646814600,90
1646815500,80
1646816400,101
1646817300,81
1646818200,79
1646819100,99
1646820000,94
1646820900,103
1646821800,99
1646822700,97
1646823600,109
1646824500,107
1646825400,108
1646826300,97
1646827200,94
1646828100,107
1646829000,104
1646829900,100
1646830800,112
1646831700,92
1646832600,102
1646833500,96
1646834400,95
1646835300,110
1646836200,97
1646837100,114
1646838000,154
1646838900,187
1646839800,202
1646840700,181
1646841600,198
1646842500,261
1646843400,323
1646844300,201
1646845200,213
1646846100,170
1646847000,181
1646847900,240
1646848800,207
1646849700,213
1646850600,205
1646851500,368
1646852400,243
1646853300,217
1646854200,224
1646855100,279
1646856000,241
1646856900,193
1646857800,200
1646858700,231
1646859600,201
1646860500,227
1646861400,207
1646862300,206
1646863200,257
1646864100,272
1646865000,285
1646865900,220
1646866800,208
1646867700,236
1646868600,233
1646869500,213
1646870400,149
1646871300,120
1646872200,124
1646873100,89
1646874000,79
1646874900,118
1646875800,79
1646876700,86
1646877600,100
1646878500,89
1646879400,112
1646880300,78
1646881200,83
1646882100,89
1646883000,89
1646883900,106
1646884800,108
1646885700,75
1646886600,82
1646887500,98
1646888400,133
1646889300,233
1646890200,427
1646891100,211
1646892000,196
1646892900,469
1646893800,316
1646894700,233
1646895600,85
1646896500,119
1646897400,160
1646898300,92
1646899200,95
1646900100,81
1646901000,91
1646901900,131
1646902800,127
1646903700,102
1646904600,112
1646905500,108
1646906400,100
1646907300,102
1646908200,100
1646909100,91
1646910000,112
1646910900,92
1646911800,109
1646912700,92
1646913600,88
1646914500,108
1646915400,97
1646916300,103
1646917200,149
1646918100,172
1646919000,183
1646919900,172
1646920800,167
1646921700,172
1646922600,144
1646923500,158
1646924400,158
1646925300,164
1646926200,163
1646927100,146
1646928000,169
1646928900,272
1646929800,299
1646930700,314
1646931600,322
1646932500,585
1646933400,461
1646934300,527
1646935200,527
1646936100,471
1646937000,444
1646937900,460
1646938800,490
1646939700,420
1646940600,445
1646941500,440
1646942400,407
1646943300,446
1646944200,488
1646945100,398
1646946000,368
1646946900,414
1646947800,316
1646948700,240
1646949600,66
1646950500,100
1646951400,106
1646952300,80
1646953200,91
1646954100,98
1646955000,139
1646955900,82
1646956800,79
1646957700,80
1646958600,63
1646959500,71
1646960400,81
1646961300,77
1646962200,91
1646963100,72
1646964000,70
1646964900,87
1646965800,81
1646966700,88
1646967600,66
1646968500,65
1646969400,96
1646970300,81
1646971200,80
1646972100,58
1646973000,110
1646973900,154
1646974800,282
1646975700,416
1646976600,325
1646977500,253
1646978400,462
1646979300,266
1646980200,488
1646981100,358
1646982000,139
1646982900,361
1646983800,468
1646984700,97
1646985600,122
1646986500,92
1646987400,103
1646988300,88
1646989200,101
1646990100,117
1646991000,89
1646991900,100
1646992800,99
1646993700,103
1646994600,110
1646995500,86
1646996400,93
1646997300,121
1646998200,99
1646999100,101
1647000000,96
1647000900,103
1647001800,108
1647002700,102
1647003600,90
1647004500,122
1647005400,115
1647006300,152
1647007200,181
1647008100,180
1647009000,193
1647009900,140
1647010800,97
1647011700,113
1647012600,102
1647013500,91
1647014400,107
1647015300,90
1647016200,128
1647017100,86
1647018000,99
1647018900,97
1647019800,234
1647020700,308
1647021600,279
1647022500,353
1647023400,233
1647024300,264
1647025200,397
1647026100,276
1647027000,246
1647027900,222
1647028800,336
1647029700,282
1647030600,444
1647031500,316
1647032400,254
1647033300,205
1647034200,271
1647035100,247
1647036000,247
1647036900,192
1647037800,117
1647038700,119
1647039600,159
1647040500,160
1647041400,143
1647042300,132
1647043200,134
1647044100,129
1647045000,92
1647045900,89
1647046800,97
1647047700,84
1647048600,83
1647049500,88
1647050400,88
1647051300,102
1647052200,121
1647053100,85
1647054000,92
1647054900,89
1647055800,98
1647056700,90
1647057600,81
1647058500,75
1647059400,140
1647060300,142
1647061200,261
1647062100,356
1647063000,310
1647063900,492
1647064800,302
1647065700,419
1647066600,220
1647067500,116
1647068400,93
1647069300,91
1647070200,73
1647071100,87
1647072000,81
1647072900,78
1647073800,91
1647074700,79
1647075600,81
1647076500,81
1647077400,81
1647078300,88
1647079200,79
1647080100,70
1647081000,96
1647081900,83
1647082800,78
1647083700,90
1647084600,72
1647085500,103
1647086400,76
1647087300,85
1647088200,81
1647089100,92
1647090000,117
1647090900,86
1647091800,164
1647092700,155
1647093600,172
1647094500,181
1647095400,164
1647096300,191
1647097200,172
1647098100,162
1647099000,174
1647099900,159
1647100800,177
1647101700,165
1647102600,136
1647103500,122
1647104400,109
1647105300,120
1647106200,100
1647107100,154
1647108000,174
1647108900,173
1647109800,251
1647110700,354
1647111600,269
1647112500,208
1647113400,177
1647114300,201
1647115200,191
1647116100,196
1647117000,353
1647117900,183
1647118800,203
1647119700,181
1647120600,203
1647121500,100
1647122400,67
1647123300,82
1647124200,59
1647125100,72
1647126000,99
1647126900,70
1647127800,68
1647128700,109
1647129600,115
1647130500,79
1647131400,57
1647132300,62
1647133200,92
1647134100,60
1647135000,92
1647135900,67
1647136800,68
1647137700,75
1647138600,58
1647139500,68
1647140400,100
1647141300,62
1647142200,65
1647143100,106
1647144000,110
1647144900,88
1647145800,96
1647146700,88
1647147600,81
1647148500,101
1647149400,90
1647150300,70
1647151200,75
1647152100,104
1647153000,126
1647153900,57
1647154800,90
1647155700,126
1647156600,390
1647157500,162
1647158400,184
1647159300,242
1647160200,728
1647161100,367
1647162000,457
1647162900,190
1647163800,145
1647164700,578
1647165600,230
1647166500,92
1647167400,103
1647168300,124
1647169200,101
1647170100,135
1647171000,111
1647171900,99
1647172800,125
1647173700,159
1647174600,167
1647175500,378
1647176400,429
1647177300,294
1647178200,178
1647179100,256
1647180000,513
1647180900,278
1647181800,246
1647182700,179
1647183600,350
1647184500,380
1647185400,382
1647186300,203
1647187200,188
1647188100,433
1647189000,250
1647189900,197
1647190800,305
1647191700,405
1647192600,415
1647193500,408
1647194400,386
1647195300,424
1647196200,314
1647197100,680
1647198000,475
1647198900,434
1647199800,414
1647200700,321
1647201600,194
1647202500,225
1647203400,227
1647204300,202
1647205200,249
1647206100,273
1647207000,242
1647207900,85
1647208800,92
1647209700,106
1647210600,80
1647211500,90
1647212400,129
1647213300,80
1647214200,110
1647215100,91
1647216000,86
1647216900,111
1647217800,77
1647218700,105
1647219600,98
1647220500,85
1647221400,134
1647222300,101
1647223200,68
1647224100,88
1647225000,88
1647225900,73
1647226800,67
1647227700,84
1647228600,79
1647229500,62
1647230400,82
1647231300,128
1647232200,86
1647233100,99
1647234000,99
1647234900,99
1647235800,73
1647236700,96
1647237600,76
1647238500,95
1647239400,90
1647240300,189
1647241200,173
1647242100,165
1647243000,304
1647243900,558
1647244800,341
1647245700,179
1647246600,254
1647247500,624
1647248400,96
1647249300,106
1647250200,129
1647251100,230
1647252000,274
1647252900,135
1647253800,97
1647254700,107
1647255600,160
1647256500,313
1647257400,97
1647258300,350
1647259200,454
1647260100,336
1647261000,260
1647261900,243
1647262800,218
1647263700,219
1647264600,273
1647265500,482
1647266400,424
1647267300,234
1647268200,158
1647269100,151
1647270000,149
1647270900,177
1647271800,268
1647272700,675
1647273600,738
1647274500,252
1647275400,304
1647276300,313
1647277200,214
1647278100,256
1647279000,281
1647279900,472
1647280800,780
1647281700,544
1647282600,279
1647283500,237
1647284400,333
1647285300,1119
1647286200,1224
1647287100,900
1647288000,736
1647288900,556
1647289800,300
1647290700,195
1647291600,353
1647292500,700
1647293400,511
1647294300,510
1647295200,455
1647296100,116
1647297000,115
1647297900,155
1647298800,110
1647299700,106
1647300600,93
1647301500,126
1647302400,100
1647303300,106
1647304200,96
1647305100,71
1647306000,104
1647306900,71
1647307800,79
1647308700,111
1647309600,77
1647310500,100
1647311400,95
1647312300,72
1647313200,115
1647314100,74
1647315000,102
1647315900,109
1647316800,89
1647317700,85
1647318600,351
1647319500,708
1647320400,646
1647321300,486
1647322200,464
1647323100,335
1647324000,660
1647324900,473
1647325800,269
1647326700,696
1647327600,294
1647328500,567
1647329400,908
1647330300,736
1647331200,472
1647332100,111
1647333000,94
1647333900,94
1647334800,103
1647335700,82
1647336600,89
1647337500,99
1647338400,83
1647339300,105
1647340200,80
1647341100,82
1647342000,114
1647342900,77
1647343800,104
1647344700,81
1647345600,94
1647346500,104
1647347400,76
1647348300,112
1647349200,104
1647350100,104
1647351000,109
1647351900,84
1647352800,106
1647353700,110
1647354600,130
1647355500,178
1647356400,196
1647357300,205
1647358200,182
1647359100,221
1647360000,201
1647360900,198
1647361800,209
1647362700,184
1647363600,240
1647364500,726
1647365400,689
1647366300,267
1647367200,203
1647368100,312
1647369000,871
1647369900,506
1647370800,348
1647371700,478
1647372600,374
1647373500,241
1647374400,151
1647375300,142
1647376200,122
1647377100,170
1647378000,157
1647378900,132
1647379800,174
1647380700,148
1647381600,177
1647382500,134
1647383400,147
1647384300,158
1647385200,132
1647386100,114
1647387000,148
1647387900,158
1647388800,152
1647389700,117
1647390600,126
1647391500,94
1647392400,83
1647393300,86
1647394200,85
1647395100,91
1647396000,75
1647396900,97
1647397800,71
1647398700,112
1647399600,72
1647400500,83
1647401400,90
1647402300,94
1647403200,91
1647404100,70
1647405000,81
1647405900,90
1647406800,113
1647407700,705
1647408600,1217
1647409500,1227
1647410400,639
1647411300,253
1647412200,183
1647413100,504
1647414000,199
1647414900,142
1647415800,200
1647416700,335
1647417600,106
1647418500,469
1647419400,484
1647420300,489
1647421200,478
1647422100,431
1647423000,169
1647423900,82
1647424800,101
1647425700,93
1647426600,109
1647427500,104
1647428400,79
1647429300,103
1647430200,91
1647431100,122
1647432000,88
1647432900,102
1647433800,193
1647434700,540
1647435600,317
1647436500,184
1647437400,194
1647438300,175
1647439200,146
1647440100,104
1647441000,122
1647441900,96
1647442800,115
1647443700,102
1647444600,105
1647445500,100
1647446400,94
1647447300,186
1647448200,203
1647449100,172
1647450000,172
1647450900,175
1647451800,178
1647452700,164
1647453600,243
1647454500,311
1647455400,383
1647456300,234
1647457200,258
1647458100,239
1647459000,184
1647459900,160
1647460800,208
1647461700,169
1647462600,172
1647463500,86
1647464400,109
1647465300,97
1647466200,86
1647467100,124
1647468000,116
1647468900,153
1647469800,108
1647470700,106
1647471600,124
1647472500,93
1647473400,105
1647474300,116
1647475200,74
1647476100,81
1647477000,77
1647477900,87
1647478800,70
1647479700,92
1647480600,69
1647481500,73
1647482400,89
1647483300,84
1647484200,69
1647485100,87
1647486000,66
1647486900,76
1647487800,82
1647488700,80
1647489600,97
1647490500,63
1647491400,90
1647492300,64
1647493200,200
1647494100,195
1647495000,338
1647495900,236
1647496800,276
1647497700,190
1647498600,184
1647499500,367
1647500400,540
1647501300,120
1647502200,128
1647503100,622
1647504000,334
1647504900,277
1647505800,257
1647506700,249
1647507600,281
1647508500,274
1647509400,268
1647510300,130
1647511200,110
1647512100,106
1647513000,107
1647513900,114
1647514800,98
1647515700,120
1647516600,566
1647517500,546
1647518400,141
1647519300,154
1647520200,261
1647521100,1066
1647522000,1103
1647522900,654
1647523800,931
1647524700,538
1647525600,297
1647526500,999
1647527400,1044
1647528300,563
1647529200,462
1647530100,325
1647531000,352
1647531900,706
1647532800,559
1647533700,727
1647534600,624
1647535500,261
1647536400,238
1647537300,397
1647538200,446
1647539100,328
1647540000,243
1647540900,239
1647541800,296
1647542700,274
1647543600,257
1647544500,278
1647545400,357
1647546300,302
1647547200,258
1647548100,325
1647549000,217
1647549900,161
1647550800,126
1647551700,95
1647552600,97
1647553500,115
1647554400,103
1647555300,113
1647556200,105
1647557100,138
1647558000,115
1647558900,114
1647559800,99
1647560700,105
1647561600,107
1647562500,83
1647563400,106
1647564300,94
1647565200,65
1647566100,93
1647567000,68
1647567900,106
1647568800,99
1647569700,78
1647570600,81
1647571500,87
1647572400,87
1647573300,83
1647574200,90
1647575100,92
1647576000,92
1647576900,101
1647577800,94
1647578700,79
1647579600,125
1647580500,190
1647581400,345
1647582300,232
1647583200,192
1647584100,320
1647585000,267
1647585900,155
1647586800,104
1647587700,111
1647588600,83
1647589500,123
1647590400,303
1647591300,235
1647592200,140
1647593100,114
1647594000,72
1647594900,79
1647595800,91
1647596700,95
1647597600,97
1647598500,88
1647599400,103
1647600300,89
1647601200,103
1647602100,77
1647603000,103
1647603900,87
1647604800,102
1647605700,86
1647606600,97
1647607500,91
1647608400,87
1647609300,87
1647610200,127
1647611100,145
1647612000,123
1647612900,457
1647613800,426
1647614700,210
1647615600,327
1647616500,454
1647617400,91
1647618300,98
1647619200,122
1647620100,157
1647621000,165
1647621900,207
1647622800,339
1647623700,297
1647624600,256
1647625500,185
1647626400,242
1647627300,178
1647628200,219
1647629100,160
1647630000,171
1647630900,190
1647631800,227
1647632700,211
1647633600,216
1647634500,188
1647635400,199
1647636300,253
1647637200,303
1647638100,287
1647639000,329
1647639900,198
1647640800,145
1647641700,220
1647642600,117
1647643500,108
1647644400,93
1647645300,104
1647646200,86
1647647100,84
1647648000,98
1647648900,109
1647649800,93
1647650700,91
1647651600,117
1647652500,103
1647653400,104
1647654300,100
1647655200,100
1647656100,81
1647657000,109
1647657900,107
1647658800,95
1647659700,114
1647660600,92
1647661500,145
1647662400,117
1647663300,87
1647664200,109
1647665100,124
1647666000,364
1647666900,291
1647667800,365
1647668700,232
1647669600,224
1647670500,230
1647671400,163
1647672300,183
1647673200,97
1647674100,95
1647675000,89
1647675900,78
1647676800,98
1647677700,96
1647678600,105
1647679500,90
1647680400,102
1647681300,96
1647682200,84
1647683100,106
1647684000,88
1647684900,113
1647685800,92
1647686700,98
1647687600,102
1647688500,101
1647689400,111
1647690300,82
1647691200,109
1647692100,112
1647693000,630
1647693900,459
1647694800,240
1647695700,139
1647696600,118
1647697500,118
1647698400,111
1647699300,139
1647700200,132
1647701100,132
1647702000,232
1647702900,193
1647703800,97
1647704700,91
1647705600,176
1647706500,92
1647707400,80
1647708300,98
1647709200,122
1647710100,315
1647711000,304
1647711900,355
1647712800,308
1647713700,277
1647714600,362
1647715500,250
1647716400,253
1647717300,349
1647718200,240
1647719100,256
1647720000,277
1647720900,269
1647721800,230
1647722700,245
1647723600,223
1647724500,214
1647725400,211
1647726300,209
1647727200,221
1647728100,229
1647729000,47
1647729900,67
1647730800,56
1647731700,63
1647732600,67
1647733500,66
1647734400,60
1647735300,64
1647736200,74
1647737100,59
1647738000,46
1647738900,85
1647739800,63
1647740700,63
1647741600,81
1647742500,51
1647743400,93
1647744300,77
1647745200,57
1647746100,81
1647747000,65
1647747900,62
1647748800,67
1647749700,77
1647750600,79
1647751500,66
1647752400,72
1647753300,68
1647754200,110
1647755100,71
1647756000,73
1647756900,253
1647757800,165
1647758700,165
1647759600,154
1647760500,175
1647761400,124
1647762300,117
1647763200,136
1647764100,97
1647765000,118
1647765900,135
1647766800,113
1647767700,111
1647768600,112
1647769500,108
1647770400,113
1647771300,126
1647772200,128
1647773100,129
1647774000,101
1647774900,97
1647775800,113
1647776700,88
1647777600,120
1647778500,118
1647779400,158
1647780300,427
1647781200,470
1647782100,395
1647783000,356
1647783900,219
1647784800,160
1647785700,165
1647786600,153
1647787500,129
1647788400,114
1647789300,144
1647790200,97
1647791100,67
1647792000,190
1647792900,181
1647793800,211
1647794700,188
1647795600,654
1647796500,389
1647797400,959
1647798300,1010
1647799200,845
1647800100,753
1647801000,639
1647801900,343
1647802800,374
1647803700,602
1647804600,165
1647805500,198
1647806400,288
1647807300,308
1647808200,313
1647809100,350
1647810000,262
1647810900,202
1647811800,209
1647812700,243
1647813600,223
1647814500,280
1647815400,223
1647816300,229
1647817200,223
1647818100,224
1647819000,242
1647819900,202
1647820800,94
1647821700,65
1647822600,50
1647823500,72
1647824400,73
1647825300,77
1647826200,47
1647827100,83
1647828000,65
1647828900,60
1647829800,59
1647830700,59
1647831600,64
1647832500,74
1647833400,69
1647834300,67
1647835200,68
1647836100,69
1647837000,65
1647837900,81
1647838800,189
1647839700,182
1647840600,227
1647841500,200
1647842400,205
1647843300,250
1647844200,193
1647845100,195
1647846000,191
1647846900,169
1647847800,208
1647848700,240
1647849600,126
1647850500,151
1647851400,131
1647852300,113
1647853200,184
1647854100,117
1647855000,162
1647855900,534
1647856800,308
1647857700,367
1647858600,287
1647859500,243
1647860400,239
1647861300,266
1647862200,217
1647863100,345
1647864000,391
1647864900,199
1647865800,162
1647866700,200
1647867600,181
1647868500,202
1647869400,173
1647870300,220
1647871200,283
1647872100,309
1647873000,614
1647873900,402
1647874800,198
1647875700,214
1647876600,183
1647877500,235
1647878400,260
1647879300,102
1647880200,122
1647881100,106
1647882000,148
1647882900,139
1647883800,148
1647884700,143
1647885600,159
1647886500,243
1647887400,159
1647888300,195
1647889200,177
1647890100,176
1647891000,163
1647891900,182
1647892800,179
1647893700,173
1647894600,312
1647895500,369
1647896400,433
1647897300,357
1647898200,273
1647899100,176
1647900000,120
1647900900,90
1647901800,94
1647902700,99
1647903600,86
1647904500,93
1647905400,64
1647906300,91
1647907200,77
1647908100,81
1647909000,62
1647909900,71
1647910800,83
1647911700,77
1647912600,91
1647913500,65
1647914400,79
1647915300,61
1647916200,58
1647917100,88
1647918000,53
1647918900,84
1647919800,74
1647920700,78
1647921600,51
1647922500,69
1647923400,60
1647924300,85
1647925200,112
1647926100,201
1647927000,438
1647927900,534
1647928800,222
1647929700,276
1647930600,957
1647931500,357
1647932400,247
1647933300,163
1647934200,69
1647935100,90
1647936000,80
1647936900,74
1647937800,74
1647938700,65
1647939600,90
1647940500,64
1647941400,103
1647942300,81
1647943200,96
1647944100,157
1647945000,200
1647945900,106
1647946800,74
1647947700,196
1647948600,154
1647949500,84
1647950400,96
1647951300,74
1647952200,115
1647953100,67
1647954000,96
1647954900,84
1647955800,87
1647956700,88
1647957600,76
1647958500,81
1647959400,81
1647960300,138
1647961200,125
1647962100,176
1647963000,136
1647963900,149
1647964800,152
1647965700,163
1647966600,186
1647967500,146
1647968400,281
1647969300,375
1647970200,283
1647971100,280
1647972000,294
1647972900,332
1647973800,314
1647974700,304
1647975600,290
1647976500,319
1647977400,232
1647978300,268
1647979200,266
1647980100,295
1647981000,312
1647981900,210
1647982800,151
1647983700,210
1647984600,184
1647985500,126
1647986400,125
1647987300,113
1647988200,116
1647989100,129
1647990000,77
1647990900,81
1647991800,81
1647992700,90
1647993600,67
1647994500,68
1647995400,82
1647996300,72
1647997200,79
1647998100,63
1647999000,94
1647999900,79
1648000800,88
1648001700,66
1648002600,93
1648003500,82
1648004400,76
1648005300,90
1648006200,68
1648007100,95
1648008000,68
1648008900,87
1648009800,109
1648010700,67
1648011600,76
1648012500,199
1648013400,380
1648014300,180
1648015200,192
1648016100,167
1648017000,139
1648017900,151
1648018800,94
1648019700,103
1648020600,128
1648021500,143
1648022400,301
1648023300,125
1648024200,124
1648025100,88
1648026000,88
1648026900,115
1648027800,98
1648028700,107
1648029600,96
1648030500,122
1648031400,93
1648032300,113
1648033200,97
1648034100,119
1648035000,92
1648035900,105
1648036800,101
1648037700,96
1648038600,558
1648039500,423
1648040400,477
1648041300,404
1648042200,304
1648043100,340
1648044000,315
1648044900,174
1648045800,176
1648046700,156
1648047600,171
1648048500,155
1648049400,184
1648050300,158
1648051200,178
1648052100,178
1648053000,165
1648053900,187
1648054800,119
1648055700,239
1648056600,279
1648057500,327
1648058400,336
1648059300,733
1648060200,491
1648061100,361
1648062000,656
1648062900,623
1648063800,359
1648064700,395
1648065600,342
1648066500,391
1648067400,371
1648068300,333
1648069200,375
1648070100,243
1648071000,153
1648071900,204
1648072800,120
1648073700,112
1648074600,120
1648075500,119
1648076400,144
1648077300,196
1648078200,120
1648079100,57
1648080000,100
1648080900,104
1648081800,87
1648082700,82
1648083600,63
1648084500,73
1648085400,47
1648086300,79
1648087200,61
1648088100,62
1648089000,76
1648089900,71
1648090800,86
1648091700,71
1648092600,93
1648093500,91
1648094400,87
1648095300,74
1648096200,71
1648097100,144
1648098000,284
1648098900,161
1648099800,373
1648100700,244
1648101600,135
1648102500,150
1648103400,173
1648104300,192
1648105200,235
1648106100,178
1648107000,123
1648107900,174
1648108800,64
1648109700,81
1648110600,72
1648111500,82
1648112400,66
1648113300,89
1648114200,95
1648115100,86
1648116000,105
1648116900,96
1648117800,109
1648118700,91
1648119600,96
1648120500,112
1648121400,87
1648122300,104
1648123200,88
1648124100,102
1648125000,99
1648125900,93
1648126800,107
1648127700,103
1648128600,243
1648129500,164
1648130400,139
1648131300,117
1648132200,80
1648133100,101
1648134000,84
1648134900,107
1648135800,99
1648136700,231
1648137600,260
1648138500,98
1648139400,109
1648140300,97
1648141200,215
1648142100,161
1648143000,68
1648143900,79
1648144800,80
1648145700,90
1648146600,64
1648147500,78
1648148400,84
1648149300,67
1648150200,172
1648151100,360
1648152000,414
1648152900,275
1648153800,206
1648154700,148
1648155600,142
1648156500,157
1648157400,139
1648158300,127
1648159200,130
1648160100,158
1648161000,114
1648161900,135
1648162800,107
1648163700,83
1648164600,88
1648165500,59
1648166400,93
1648167300,69
1648168200,68
1648169100,71
1648170000,67
1648170900,89
1648171800,70
1648172700,61
1648173600,56
1648174500,82
1648175400,78
1648176300,47
1648177200,71
1648178100,68
1648179000,68
1648179900,55
1648180800,53
1648181700,73
1648182600,68
1648183500,82
1648184400,86
1648185300,185
1648186200,388
1648187100,259
1648188000,167
1648188900,183
1648189800,599
1648190700,529
1648191600,359
1648192500,598
1648193400,405
1648194300,279
1648195200,131
1648196100,115
1648197000,73
1648197900,89
1648198800,86
1648199700,90
1648200600,100
1648201500,85
1648202400,104
1648203300,102
1648204200,103
1648205100,82
1648206000,95
1648206900,91
1648207800,74
1648208700,97
1648209600,132
1648210500,196
1648211400,143
1648212300,121
1648213200,172
1648214100,185
1648215000,162
1648215900,181
1648216800,184
1648217700,159
1648218600,153
1648219500,156
1648220400,159
1648221300,166
1648222200,165
1648223100,179
1648224000,176
1648224900,153
1648225800,139
1648226700,173
1648227600,144
1648228500,137
1648229400,343
1648230300,364
1648231200,409
1648232100,432
1648233000,406
1648233900,281
1648234800,335
1648235700,374
1648236600,339
1648237500,334
1648238400,481
1648239300,309
1648240200,171
1648241100,183
1648242000,158
1648242900,199
1648243800,203
1648244700,67
1648245600,63
1648246500,58
1648247400,88
1648248300,77
1648249200,104
1648250100,86
1648251000,67
1648251900,59
1648252800,64
1648253700,66
1648254600,60
1648255500,60
1648256400,73
1648257300,94
1648258200,50
1648259100,112
1648260000,86
1648260900,86
1648261800,59
1648262700,80
1648263600,73
1648264500,57
1648265400,61
1648266300,50
1648267200,81
1648268100,53
1648269000,89
1648269900,129
1648270800,192
1648271700,300
1648272600,323
1648273500,155
1648274400,157
1648275300,146
1648276200,140
1648277100,117
1648278000,107
1648278900,81
1648279800,114
1648280700,82
1648281600,69
1648282500,80
1648283400,78
1648284300,75
1648285200,67
1648286100,96
1648287000,89
1648287900,96
1648288800,74
1648289700,92
1648290600,93
1648291500,86
1648292400,86
1648293300,91
1648294200,105
1648295100,84
1648296000,96
1648296900,80
1648297800,92
1648298700,146
1648299600,175
1648300500,189
1648301400,171
1648302300,175
1648303200,155
1648304100,165
1648305000,195
1648305900,91
1648306800,91
1648307700,78
1648308600,93
1648309500,129
1648310400,141
1648311300,179
1648312200,182
1648313100,201
1648314000,216
1648314900,194
1648315800,322
1648316700,376
1648317600,337
1648318500,269
1648319400,293
1648320300,227
1648321200,372
1648322100,353
1648323000,327
1648323900,358
1648324800,307
1648325700,306
1648326600,293
1648327500,170
1648328400,175
1648329300,164
1648330200,173
1648331100,109
1648332000,109
1648332900,69
1648333800,77
1648334700,64
1648335600,85
1648336500,57
1648337400,71
1648338300,69
1648339200,59
1648340100,82
1648341000,51
1648341900,74
1648342800,70
1648343700,64
1648344600,90
1648345500,74
1648346400,80
1648347300,76
1648348200,59
1648349100,75
1648350000,73
1648350900,91
1648351800,83
1648352700,82
1648353600,93
1648354500,72
1648355400,98
1648356300,79
1648357200,64
1648358100,82
1648359000,174
1648359900,281
1648360800,176
1648361700,161
1648362600,436
1648363500,752
1648364400,412
1648365300,187
1648366200,284
1648367100,547
1648368000,1026
1648368900,924
1648369800,314
1648370700,129
1648371600,173
1648372500,1004
1648373400,1121
1648374300,986
1648375200,1004
1648376100,667
1648377000,177
1648377900,275
1648378800,953
1648379700,1032
1648380600,737
1648381500,260
1648382400,133
1648383300,147
1648384200,116
1648385100,108
1648386000,88
1648386900,125
1648387800,140
1648388700,135
1648389600,976
1648390500,747
1648391400,599
1648392300,676
1648393200,523
1648394100,676
1648395000,1001
1648395900,764
1648396800,831
1648397700,718
1648398600,432
1648399500,354
1648400400,146
1648401300,700
1648402200,1236
1648403100,833
1648404000,682
1648404900,606
1648405800,379
1648406700,277
1648407600,420
1648408500,492
1648409400,677
1648410300,199
1648411200,97
1648412100,131
1648413000,151
1648413900,88
1648414800,77
1648415700,258
1648416600,741
1648417500,676
1648418400,685
1648419300,543
1648420200,415
1648421100,98
1648422000,108
1648422900,75
1648423800,81
1648424700,81
1648425600,82
1648426500,70
1648427400,76
1648428300,100
1648429200,112
1648430100,124
1648431000,126
1648431900,67
1648432800,69
1648433700,60
1648434600,87
1648435500,51
1648436400,70
1648437300,80
1648438200,86
1648439100,69
1648440000,82
1648440900,91
1648441800,63
1648442700,92
1648443600,70
1648444500,85
1648445400,72
1648446300,79
1648447200,95
1648448100,93
1648449000,190
1648449900,480
1648450800,144
1648451700,142
1648452600,227
1648453500,594
1648454400,198
1648455300,404
1648456200,375
1648457100,407
1648458000,1025
1648458900,408
1648459800,419
1648460700,415
1648461600,512
1648462500,538
1648463400,589
1648464300,921
1648465200,765
1648466100,783
1648467000,342
1648467900,166
1648468800,184
1648469700,285
1648470600,561
1648471500,432
1648472400,198
1648473300,477
1648474200,513
1648475100,189
1648476000,244
