timestamp,power
1668866400,113
1668867300,116
1668868200,112
1668869100,88
1668870000,110
1668870900,184
1668871800,164
1668872700,225
1668873600,217
1668874500,201
1668875400,143
1668876300,157
1668877200,172
1668878100,218
1668879000,259
1668879900,253
1668880800,211
1668881700,157
1668882600,131
1668883500,78
1668884400,79
1668885300,125
1668886200,112
1668887100,196
1668888000,178
1668888900,137
1668889800,127
1668890700,133
1668891600,162
1668892500,161
1668893400,140
1668894300,150
1668895200,169
1668896100,153
1668897000,104
1668897900,122
1668898800,132
1668899700,57
1668900600,60
1668901500,65
1668902400,73
1668903300,97
1668904200,105
1668905100,78
1668906000,60
1668906900,46
1668907800,45
1668908700,48
1668909600,47
1668910500,97
1668911400,105
1668912300,56
1668913200,51
1668914100,76
1668915000,66
1668915900,69
1668916800,164
1668917700,87
1668918600,80
1668919500,79
1668920400,103
1668921300,93
1668922200,101
1668923100,296
1668924000,181
1668924900,150
1668925800,267
1668926700,181
1668927600,142
1668928500,119
1668929400,157
1668930300,122
1668931200,71
1668932100,148
1668933000,172
1668933900,92
1668934800,128
1668935700,111
1668936600,112
1668937500,70
1668938400,73
1668939300,102
1668940200,209
1668941100,419
1668942000,828
1668942900,257
1668943800,113
1668944700,103
1668945600,94
1668946500,91
1668947400,226
1668948300,243
1668949200,191
1668950100,127
1668951000,152
1668951900,287
1668952800,221
1668953700,172
1668954600,115
1668955500,120
1668956400,137
1668957300,154
1668958200,126
1668959100,159
1668960000,252
1668960900,255
1668961800,221
1668962700,259
1668963600,229
1668964500,165
1668965400,181
1668966300,160
1668967200,173
1668968100,102
1668969000,89
1668969900,121
1668970800,152
1668971700,191
1668972600,200
1668973500,157
1668974400,150
1668975300,137
1668976200,158
1668977100,175
1668978000,148
1668978900,114
1668979800,153
1668980700,115
1668981600,89
1668982500,85
1668983400,94
1668984300,92
1668985200,85
1668986100,85
1668987000,78
1668987900,171
1668988800,148
1668989700,99
1668990600,76
1668991500,64
1668992400,67
1668993300,47
1668994200,48
1668995100,78
1668996000,108
1668996900,73
1668997800,47
1668998700,45
1668999600,64
1669000500,79
1669001400,104
1669002300,86
1669003200,74
1669004100,106
1669005000,143
1669005900,76
1669006800,124
1669007700,99
1669008600,111
1669009500,135
1669010400,177
1669011300,175
1669012200,147
1669013100,221
1669014000,323
1669014900,656
1669015800,118
1669016700,424
1669017600,929
1669018500,528
1669019400,334
1669020300,170
1669021200,103
1669022100,116
1669023000,124
1669023900,101
1669024800,105
1669025700,102
1669026600,109
1669027500,314
1669028400,214
1669029300,311
1669030200,180
1669031100,146
1669032000,196
1669032900,196
1669033800,90
1669034700,119
1669035600,140
1669036500,118
1669037400,100
1669038300,74
1669039200,71
1669040100,71
1669041000,111
1669041900,108
1669042800,193
1669043700,199
1669044600,135
1669045500,158
1669046400,259
1669047300,184
1669048200,135
1669049100,169
1669050000,156
1669050900,226
1669051800,179
1669052700,128
1669053600,219
1669054500,157
1669055400,166
1669056300,149
1669057200,129
1669058100,154
1669059000,187
1669059900,214
1669060800,207
1669061700,153
1669062600,124
1669063500,117
1669064400,134
1669065300,181
1669066200,155
1669067100,128
1669068000,210
1669068900,186
1669069800,187
1669070700,139
1669071600,74
1669072500,131
1669073400,82
1669074300,107
1669075200,94
1669076100,118
1669077000,56
1669077900,41
1669078800,45
1669079700,47
1669080600,92
1669081500,102
1669082400,86
1669083300,53
1669084200,46
1669085100,55
1669086000,58
1669086900,107
1669087800,131
1669088700,94
1669089600,92
1669090500,106
1669091400,87
1669092300,169
1669093200,176
1669094100,113
1669095000,90
1669095900,72
1669096800,97
1669097700,92
1669098600,123
1669099500,114
1669100400,203
1669101300,222
1669102200,89
1669103100,100
1669104000,101
1669104900,168
1669105800,213
1669106700,150
1669107600,164
1669108500,143
1669109400,176
1669110300,117
1669111200,77
1669112100,90
1669113000,104
1669113900,176
1669114800,186
1669115700,103
1669116600,106
1669117500,151
1669118400,546
1669119300,388
1669120200,80
1669121100,223
1669122000,193
1669122900,116
1669123800,96
1669124700,122
1669125600,135
1669126500,148
1669127400,135
1669128300,267
1669129200,187
1669130100,158
1669131000,522
1669131900,580
1669132800,456
1669133700,191
1669134600,99
1669135500,130
1669136400,179
1669137300,728
1669138200,530
1669139100,464
1669140000,179
1669140900,159
1669141800,228
1669142700,261
1669143600,231
1669144500,219
1669145400,275
1669146300,167
1669147200,157
1669148100,187
1669149000,219
1669149900,366
1669150800,185
1669151700,149
1669152600,110
1669153500,119
1669154400,111
1669155300,87
1669156200,77
1669157100,80
1669158000,73
1669158900,57
1669159800,45
1669160700,47
1669161600,55
1669162500,132
1669163400,132
1669164300,85
1669165200,52
1669166100,49
1669167000,46
1669167900,46
1669168800,46
1669169700,64
1669170600,82
1669171500,100
1669172400,63
1669173300,53
1669174200,60
1669175100,64
1669176000,71
1669176900,92
1669177800,88
1669178700,72
1669179600,214
1669180500,126
1669181400,196
1669182300,213
1669183200,139
1669184100,111
1669185000,116
1669185900,121
1669186800,887
1669187700,169
1669188600,201
1669189500,199
1669190400,250
1669191300,253
1669192200,95
1669193100,81
1669194000,823
1669194900,200
1669195800,172
1669196700,152
1669197600,154
1669198500,114
1669199400,94
1669200300,157
1669201200,502
1669202100,200
1669203000,160
1669203900,124
1669204800,216
1669205700,241
1669206600,89
1669207500,104
1669208400,110
1669209300,137
1669210200,139
1669211100,107
1669212000,157
1669212900,97
1669213800,142
1669214700,140
1669215600,139
1669216500,168
1669217400,208
1669218300,155
1669219200,264
1669220100,233
1669221000,455
1669221900,428
1669222800,446
1669223700,502
1669224600,556
1669225500,198
1669226400,175
1669227300,216
1669228200,152
1669229100,128
1669230000,124
1669230900,156
1669231800,215
1669232700,193
1669233600,159
1669234500,186
1669235400,257
1669236300,171
1669237200,165
1669238100,134
1669239000,141
1669239900,140
1669240800,95
1669241700,71
1669242600,62
1669243500,48
1669244400,67
1669245300,77
1669246200,75
1669247100,71
1669248000,80
1669248900,73
1669249800,135
1669250700,74
1669251600,94
1669252500,91
1669253400,77
1669254300,53
1669255200,73
1669256100,78
1669257000,54
1669257900,70
1669258800,76
1669259700,64
1669260600,47
1669261500,47
1669262400,46
1669263300,78
1669264200,115
1669265100,127
1669266000,150
1669266900,110
1669267800,212
1669268700,281
1669269600,142
1669270500,150
1669271400,398
1669272300,192
1669273200,128
1669274100,103
1669275000,91
1669275900,117
1669276800,102
1669277700,166
1669278600,130
1669279500,129
1669280400,120
1669281300,88
1669282200,93
1669283100,72
1669284000,93
1669284900,184
1669285800,103
1669286700,109
1669287600,97
1669288500,71
1669289400,86
1669290300,144
1669291200,273
1669292100,226
1669293000,436
1669293900,329
1669294800,171
1669295700,134
1669296600,206
1669297500,229
1669298400,254
1669299300,456
1669300200,729
1669301100,287
1669302000,131
1669302900,147
1669303800,173
1669304700,227
1669305600,147
1669306500,161
1669307400,159
1669308300,262
1669309200,299
1669310100,180
1669311000,181
1669311900,167
1669312800,153
1669313700,179
1669314600,156
1669315500,175
1669316400,670
1669317300,528
1669318200,211
1669319100,138
1669320000,159
1669320900,146
1669321800,161
1669322700,197
1669323600,183
1669324500,180
1669325400,156
1669326300,174
1669327200,93
1669328100,96
1669329000,123
1669329900,111
1669330800,99
1669331700,151
1669332600,76
1669333500,40
1669334400,51
1669335300,61
1669336200,125
1669337100,109
1669338000,63
1669338900,48
1669339800,44
1669340700,46
1669341600,49
1669342500,82
1669343400,84
1669344300,86
1669345200,64
1669346100,48
1669347000,147
1669347900,53
1669348800,62
1669349700,64
1669350600,56
1669351500,72
1669352400,148
1669353300,134
1669354200,207
1669355100,240
1669356000,157
1669356900,151
1669357800,209
1669358700,203
1669359600,129
1669360500,131
1669361400,133
1669362300,125
1669363200,236
1669364100,415
1669365000,217
1669365900,93
1669366800,53
1669367700,116
1669368600,130
1669369500,109
1669370400,91
1669371300,103
1669372200,162
1669373100,61
1669374000,53
1669374900,86
1669375800,131
1669376700,97
1669377600,71
1669378500,71
1669379400,88
1669380300,292
1669381200,121
1669382100,167
1669383000,131
1669383900,78
1669384800,61
1669385700,65
1669386600,75
1669387500,230
1669388400,119
1669389300,209
1669390200,120
1669391100,114
1669392000,182
1669392900,125
1669393800,140
1669394700,217
1669395600,165
1669396500,130
1669397400,136
1669398300,134
1669399200,107
1669400100,187
1669401000,163
1669401900,138
1669402800,133
1669403700,109
1669404600,188
1669405500,142
1669406400,248
1669407300,210
1669408200,123
1669409100,98
1669410000,119
1669410900,91
1669411800,105
1669412700,192
1669413600,138
1669414500,148
1669415400,122
1669416300,91
1669417200,89
1669418100,79
1669419000,91
1669419900,212
1669420800,137
1669421700,150
1669422600,185
1669423500,80
1669424400,53
1669425300,45
1669426200,59
1669427100,72
1669428000,67
1669428900,44
1669429800,45
1669430700,75
1669431600,74
1669432500,50
1669433400,74
1669434300,90
1669435200,68
1669436100,59
1669437000,60
1669437900,72
1669438800,176
1669439700,170
1669440600,181
1669441500,416
1669442400,264
1669443300,152
1669444200,182
1669445100,148
1669446000,173
1669446900,216
1669447800,168
1669448700,227
1669449600,426
1669450500,455
1669451400,94
1669452300,84
1669453200,78
1669454100,82
1669455000,121
1669455900,98
1669456800,70
1669457700,69
1669458600,113
1669459500,124
1669460400,115
1669461300,159
1669462200,295
1669463100,362
1669464000,137
1669464900,124
1669465800,124
1669466700,124
1669467600,119
1669468500,105
1669469400,89
1669470300,55
1669471200,176
1669472100,157
1669473000,150
1669473900,115
1669474800,107
1669475700,111
1669476600,181
1669477500,179
1669478400,150
1669479300,128
1669480200,103
1669481100,77
1669482000,68
1669482900,97
1669483800,79
1669484700,95
1669485600,110
1669486500,90
1669487400,106
1669488300,119
1669489200,94
1669490100,104
1669491000,98
1669491900,98
1669492800,81
1669493700,71
1669494600,156
1669495500,245
1669496400,107
1669497300,96
1669498200,102
1669499100,105
1669500000,91
1669500900,90
1669501800,86
1669502700,84
1669503600,101
1669504500,116
1669505400,89
1669506300,53
1669507200,46
1669508100,47
1669509000,48
1669509900,94
1669510800,108
1669511700,89
1669512600,83
1669513500,59
1669514400,46
1669515300,62
1669516200,65
1669517100,87
1669518000,92
1669518900,77
1669519800,63
1669520700,80
1669521600,62
1669522500,44
1669523400,61
1669524300,87
1669525200,131
1669526100,74
1669527000,70
1669527900,139
1669528800,118
1669529700,105
1669530600,106
1669531500,118
1669532400,114
1669533300,89
1669534200,87
1669535100,82
1669536000,72
1669536900,126
1669537800,211
1669538700,109
1669539600,79
1669540500,85
1669541400,93
1669542300,88
1669543200,135
1669544100,253
1669545000,271
1669545900,121
1669546800,108
1669547700,92
1669548600,302
1669549500,237
1669550400,651
1669551300,375
1669552200,114
1669553100,108
1669554000,105
1669554900,88
1669555800,71
1669556700,99
1669557600,98
1669558500,80
1669559400,109
1669560300,109
1669561200,251
1669562100,149
1669563000,161
1669563900,144
1669564800,137
1669565700,212
1669566600,104
1669567500,100
1669568400,143
1669569300,119
1669570200,166
1669571100,144
1669572000,134
1669572900,139
1669573800,136
1669574700,130
1669575600,145
1669576500,193
1669577400,155
1669578300,245
1669579200,296
1669580100,96
1669581000,81
1669581900,119
1669582800,231
1669583700,187
1669584600,89
1669585500,85
1669586400,112
1669587300,135
1669588200,207
1669589100,119
1669590000,115
1669590900,112
1669591800,165
1669592700,174
1669593600,104
1669594500,197
1669595400,273
1669596300,93
1669597200,53
1669598100,46
1669599000,67
1669599900,56
1669600800,45
1669601700,68
1669602600,102
1669603500,92
1669604400,51
1669605300,47
1669606200,58
1669607100,65
1669608000,80
1669608900,89
1669609800,105
1669610700,142
1669611600,102
1669612500,55
1669613400,50
1669614300,84
1669615200,104
1669616100,98
1669617000,72
1669617900,102
1669618800,89
1669619700,105
1669620600,93
1669621500,100
1669622400,119
1669623300,93
1669624200,87
1669625100,85
1669626000,118
1669626900,167
1669627800,128
1669628700,187
1669629600,108
1669630500,80
1669631400,86
1669632300,95
1669633200,90
1669634100,111
1669635000,640
1669635900,431
1669636800,238
1669637700,156
1669638600,115
1669639500,279
1669640400,103
1669641300,109
1669642200,136
1669643100,177
1669644000,192
1669644900,123
1669645800,100
1669646700,111
1669647600,139
1669648500,201
1669649400,176
1669650300,194
1669651200,148
1669652100,160
1669653000,79
1669653900,98
1669654800,123
1669655700,174
1669656600,146
1669657500,318
1669658400,158
1669659300,244
1669660200,184
1669661100,172
1669662000,151
1669662900,165
1669663800,136
1669664700,175
1669665600,148
1669666500,139
1669667400,183
1669668300,211
1669669200,167
1669670100,104
1669671000,171
1669671900,163
1669672800,169
1669673700,185
1669674600,152
1669675500,229
1669676400,167
1669677300,72
1669678200,41
1669679100,46
1669680000,64
1669680900,86
1669681800,74
1669682700,61
1669683600,51
1669684500,80
1669685400,83
1669686300,64
1669687200,83
1669688100,91
1669689000,81
1669689900,52
1669690800,54
1669691700,93
1669692600,102
1669693500,63
1669694400,53
1669695300,59
1669696200,45
1669697100,55
1669698000,110
1669698900,72
1669699800,76
1669700700,135
1669701600,163
1669702500,137
1669703400,220
1669704300,172
1669705200,90
1669706100,110
1669707000,169
1669707900,171
1669708800,142
1669709700,166
1669710600,131
1669711500,87
1669712400,165
1669713300,87
1669714200,82
1669715100,109
1669716000,129
1669716900,144
1669717800,155
1669718700,117
1669719600,93
1669720500,98
1669721400,95
1669722300,71
1669723200,86
1669724100,79
1669725000,69
1669725900,92
1669726800,219
1669727700,152
1669728600,107
1669729500,120
1669730400,137
1669731300,114
1669732200,121
1669733100,147
1669734000,148
1669734900,229
1669735800,127
1669736700,151
1669737600,162
1669738500,133
1669739400,151
1669740300,287
1669741200,201
1669742100,194
1669743000,226
1669743900,204
1669744800,148
1669745700,496
1669746600,675
1669747500,183
1669748400,131
1669749300,155
1669750200,271
1669751100,207
1669752000,221
1669752900,222
1669753800,208
1669754700,223
1669755600,209
1669756500,154
1669757400,156
1669758300,128
1669759200,158
1669760100,148
1669761000,120
1669761900,90
1669762800,83
1669763700,74
1669764600,71
1669765500,94
1669766400,189
1669767300,99
1669768200,101
1669769100,93
1669770000,68
1669770900,54
1669771800,54
1669772700,75
1669773600,81
1669774500,71
1669775400,64
1669776300,95
1669777200,94
1669778100,65
1669779000,81
1669779900,86
1669780800,62
1669781700,46
1669782600,47
1669783500,91
1669784400,211
1669785300,335
1669786200,179
1669787100,113
1669788000,150
1669788900,240
1669789800,165
1669790700,171
1669791600,162
1669792500,181
1669793400,277
1669794300,332
1669795200,130
1669796100,205
1669797000,345
1669797900,345
1669798800,192
1669799700,152
1669800600,149
1669801500,464
1669802400,497
1669803300,417
1669804200,438
1669805100,615
1669806000,313
1669806900,134
1669807800,140
1669808700,201
1669809600,175
1669810500,447
1669811400,255
1669812300,189
1669813200,207
1669814100,191
1669815000,151
1669815900,138
1669816800,160
1669817700,147
1669818600,373
1669819500,285
1669820400,181
1669821300,196
1669822200,195
1669823100,264
1669824000,268
1669824900,213
1669825800,169
1669826700,192
1669827600,323
1669828500,200
1669829400,192
1669830300,224
1669831200,181
1669832100,144
1669833000,129
1669833900,127
1669834800,235
1669835700,243
1669836600,193
1669837500,180
1669838400,170
1669839300,148
1669840200,171
1669841100,180
1669842000,196
1669842900,151
1669843800,212
1669844700,231
1669845600,120
1669846500,50
1669847400,70
1669848300,65
1669849200,102
1669850100,142
1669851000,121
1669851900,100
1669852800,99
1669853700,83
1669854600,107
1669855500,96
1669856400,84
1669857300,62
1669858200,34
1669859100,50
1669860000,86
1669860900,86
1669861800,55
1669862700,43
1669863600,20
1669864500,27
1669865400,116
1669866300,96
1669867200,48
1669868100,55
1669869000,52
1669869900,62
1669870800,118
1669871700,298
1669872600,188
1669873500,123
1669874400,134
1669875300,180
1669876200,115
1669877100,162
1669878000,138
1669878900,259
1669879800,161
1669880700,142
1669881600,158
1669882500,264
1669883400,118
1669884300,125
1669885200,158
1669886100,158
1669887000,95
1669887900,101
1669888800,114
1669889700,250
1669890600,348
1669891500,243
1669892400,145
1669893300,101
1669894200,182
1669895100,122
1669896000,116
1669896900,198
1669897800,187
1669898700,220
1669899600,192
1669900500,254
1669901400,123
1669902300,101
1669903200,132
1669904100,185
1669905000,169
1669905900,215
1669906800,178
1669907700,170
1669908600,259
1669909500,184
1669910400,237
1669911300,259
1669912200,197
1669913100,253
1669914000,111
1669914900,145
1669915800,179
1669916700,282
1669917600,497
1669918500,478
1669919400,140
1669920300,174
1669921200,124
1669922100,147
1669923000,168
1669923900,167
1669924800,201
1669925700,133
1669926600,133
1669927500,143
1669928400,159
1669929300,134
1669930200,138
1669931100,180
1669932000,164
1669932900,94
1669933800,109
1669934700,90
1669935600,78
1669936500,73
1669937400,102
1669938300,100
1669939200,88
1669940100,194
1669941000,109
1669941900,70
1669942800,82
1669943700,90
1669944600,103
1669945500,77
1669946400,64
1669947300,63
1669948200,78
1669949100,95
1669950000,86
1669950900,76
1669951800,68
1669952700,46
1669953600,44
1669954500,46
1669955400,44
1669956300,128
1669957200,232
1669958100,267
1669959000,183
1669959900,86
1669960800,300
1669961700,182
1669962600,180
1669963500,168
1669964400,206
1669965300,130
1669966200,90
1669967100,172
1669968000,85
1669968900,69
1669969800,100
1669970700,122
1669971600,177
1669972500,47
1669973400,72
1669974300,99
1669975200,106
1669976100,142
1669977000,148
1669977900,393
1669978800,217
1669979700,170
1669980600,109
1669981500,90
1669982400,89
1669983300,109
1669984200,248
1669985100,119
1669986000,111
1669986900,112
1669987800,96
1669988700,157
1669989600,178
1669990500,176
1669991400,183
1669992300,149
1669993200,240
1669994100,265
1669995000,165
1669995900,150
1669996800,222
1669997700,205
1669998600,206
1669999500,170
1670000400,124
1670001300,127
1670002200,329
1670003100,194
1670004000,145
1670004900,130
1670005800,193
1670006700,145
1670007600,154
1670008500,220
1670009400,289
1670010300,134
1670011200,134
1670012100,138
1670013000,185
1670013900,232
1670014800,218
1670015700,206
1670016600,201
1670017500,201
1670018400,164
1670019300,128
1670020200,130
1670021100,99
1670022000,97
1670022900,100
1670023800,87
1670024700,152
1670025600,81
1670026500,56
1670027400,48
1670028300,76
1670029200,110
1670030100,102
1670031000,63
1670031900,72
1670032800,61
1670033700,61
1670034600,55
1670035500,74
1670036400,72
1670037300,60
1670038200,78
1670039100,78
1670040000,46
1670040900,110
1670041800,74
1670042700,127
1670043600,174
1670044500,118
1670045400,478
1670046300,182
1670047200,162
1670048100,209
1670049000,247
1670049900,147
1670050800,175
1670051700,94
1670052600,57
1670053500,51
1670054400,50
1670055300,94
1670056200,126
1670057100,104
1670058000,89
1670058900,82
1670059800,85
1670060700,64
1670061600,90
1670062500,87
1670063400,91
1670064300,87
1670065200,74
1670066100,448
1670067000,795
1670067900,321
1670068800,113
1670069700,82
1670070600,182
1670071500,95
1670072400,83
1670073300,374
1670074200,538
1670075100,192
1670076000,146
1670076900,126
1670077800,67
1670078700,69
1670079600,80
1670080500,92
1670081400,141
1670082300,108
1670083200,96
1670084100,114
1670085000,173
1670085900,175
1670086800,246
1670087700,299
1670088600,179
1670089500,142
1670090400,158
1670091300,127
1670092200,224
1670093100,193
1670094000,196
1670094900,257
1670095800,236
1670096700,202
1670097600,161
1670098500,162
1670099400,263
1670100300,172
1670101200,192
1670102100,96
1670103000,85
1670103900,120
1670104800,143
1670105700,176
1670106600,117
1670107500,71
1670108400,44
1670109300,46
1670110200,45
1670111100,50
1670112000,96
1670112900,130
1670113800,182
1670114700,54
1670115600,66
1670116500,64
1670117400,61
1670118300,87
1670119200,91
1670120100,71
1670121000,46
1670121900,47
1670122800,79
1670123700,76
1670124600,68
1670125500,73
1670126400,55
1670127300,48
1670128200,46
1670129100,81
1670130000,210
1670130900,252
1670131800,304
1670132700,228
1670133600,324
1670134500,289
1670135400,154
1670136300,163
1670137200,140
1670138100,86
1670139000,60
1670139900,75
1670140800,104
1670141700,234
1670142600,122
1670143500,150
1670144400,417
1670145300,892
1670146200,555
1670147100,517
1670148000,337
1670148900,314
1670149800,463
1670150700,531
1670151600,446
1670152500,316
1670153400,172
1670154300,121
1670155200,202
1670156100,141
1670157000,146
1670157900,139
1670158800,112
1670159700,157
1670160600,247
1670161500,172
1670162400,113
1670163300,158
1670164200,98
1670165100,68
1670166000,69
1670166900,75
1670167800,86
1670168700,103
1670169600,125
1670170500,92
1670171400,89
1670172300,74
1670173200,88
1670174100,85
1670175000,169
1670175900,176
1670176800,99
1670177700,162
1670178600,113
1670179500,82
1670180400,84
1670181300,90
1670182200,97
1670183100,87
1670184000,92
1670184900,67
1670185800,70
1670186700,79
1670187600,208
1670188500,163
1670189400,107
1670190300,98
1670191200,103
1670192100,76
1670193000,84
1670193900,125
1670194800,90
1670195700,134
1670196600,78
1670197500,85
1670198400,67
1670199300,67
1670200200,56
1670201100,87
1670202000,69
1670202900,63
1670203800,70
1670204700,78
1670205600,93
1670206500,97
1670207400,84
1670208300,71
1670209200,47
1670210100,134
1670211000,46
1670211900,46
1670212800,49
1670213700,75
1670214600,99
1670215500,90
1670216400,130
1670217300,74
1670218200,87
1670219100,115
1670220000,147
1670220900,203
1670221800,268
1670222700,133
1670223600,103
1670224500,113
1670225400,134
1670226300,143
1670227200,89
1670228100,98
1670229000,85
1670229900,72
1670230800,72
1670231700,87
1670232600,124
1670233500,171
1670234400,141
1670235300,94
1670236200,135
1670237100,126
1670238000,161
1670238900,106
1670239800,100
1670240700,80
1670241600,89
1670242500,196
1670243400,142
1670244300,96
1670245200,160
1670246100,240
1670247000,120
1670247900,100
1670248800,206
1670249700,171
1670250600,165
1670251500,236
1670252400,161
1670253300,94
1670254200,247
1670255100,266
1670256000,171
1670256900,214
1670257800,172
1670258700,211
1670259600,366
1670260500,182
1670261400,204
1670262300,222
1670263200,202
1670264100,215
1670265000,244
1670265900,194
1670266800,206
1670267700,249
1670268600,279
1670269500,161
1670270400,274
1670271300,209
1670272200,183
1670273100,180
1670274000,231
1670274900,219
1670275800,211
1670276700,368
1670277600,286
1670278500,214
1670279400,202
1670280300,234
1670281200,100
1670282100,48
1670283000,54
1670283900,72
1670284800,76
1670285700,77
1670286600,61
1670287500,45
1670288400,43
1670289300,55
1670290200,84
1670291100,87
1670292000,78
1670292900,60
1670293800,92
1670294700,117
1670295600,157
1670296500,131
1670297400,77
1670298300,51
1670299200,101
1670300100,100
1670301000,65
1670301900,62
1670302800,148
1670303700,115
1670304600,106
1670305500,105
1670306400,101
1670307300,88
1670308200,142
1670309100,140
1670310000,270
1670310900,168
1670311800,144
1670312700,154
1670313600,436
1670314500,336
1670315400,503
1670316300,116
1670317200,77
1670318100,73
1670319000,85
1670319900,120
1670320800,87
1670321700,113
1670322600,139
1670323500,133
1670324400,152
1670325300,49
1670326200,47
1670327100,46
1670328000,81
1670328900,99
1670329800,110
1670330700,72
1670331600,90
1670332500,104
1670333400,85
1670334300,113
1670335200,140
1670336100,110
1670337000,89
1670337900,89
1670338800,75
1670339700,71
1670340600,101
1670341500,214
1670342400,117
1670343300,70
1670344200,69
1670345100,71
1670346000,131
1670346900,136
1670347800,121
1670348700,261
1670349600,129
1670350500,149
1670351400,195
1670352300,197
1670353200,153
1670354100,241
1670355000,181
1670355900,119
1670356800,122
1670357700,204
1670358600,124
1670359500,153
1670360400,152
1670361300,101
1670362200,144
1670363100,141
1670364000,145
1670364900,103
1670365800,94
1670366700,90
1670367600,85
1670368500,93
1670369400,74
1670370300,45
1670371200,60
1670372100,94
1670373000,132
1670373900,72
1670374800,46
1670375700,46
1670376600,46
1670377500,73
1670378400,83
1670379300,90
1670380200,92
1670381100,65
1670382000,62
1670382900,65
1670383800,71
1670384700,49
1670385600,74
1670386500,119
1670387400,126
1670388300,87
1670389200,176
1670390100,97
1670391000,103
1670391900,128
1670392800,254
1670393700,176
1670394600,97
1670395500,110
1670396400,294
1670397300,159
1670398200,172
1670399100,131
1670400000,79
1670400900,130
1670401800,199
1670402700,90
1670403600,84
1670404500,98
1670405400,154
1670406300,110
1670407200,151
1670408100,118
1670409000,128
1670409900,137
1670410800,580
1670411700,477
1670412600,174
1670413500,135
1670414400,150
1670415300,115
1670416200,99
1670417100,224
1670418000,181
1670418900,74
1670419800,99
1670420700,105
1670421600,88
1670422500,135
1670423400,151
1670424300,120
1670425200,131
1670426100,266
1670427000,193
1670427900,161
1670428800,208
1670429700,270
1670430600,276
1670431500,224
1670432400,169
1670433300,179
1670434200,207
1670435100,218
1670436000,168
1670436900,201
1670437800,334
1670438700,215
1670439600,189
1670440500,160
1670441400,167
1670442300,147
1670443200,503
1670444100,370
1670445000,243
1670445900,215
1670446800,104
1670447700,121
1670448600,109
1670449500,145
1670450400,96
1670451300,57
1670452200,76
1670453100,139
1670454000,84
1670454900,86
1670455800,53
1670456700,45
1670457600,62
1670458500,94
1670459400,78
1670460300,64
1670461200,75
1670462100,62
1670463000,47
1670463900,52
1670464800,47
1670465700,47
1670466600,74
1670467500,103
1670468400,102
1670469300,59
1670470200,108
1670471100,111
1670472000,92
1670472900,80
1670473800,94
1670474700,75
1670475600,134
1670476500,132
1670477400,170
1670478300,157
1670479200,239
1670480100,154
1670481000,93
1670481900,158
1670482800,138
1670483700,191
1670484600,714
1670485500,527
1670486400,246
1670487300,238
1670488200,256
1670489100,135
1670490000,99
1670490900,77
1670491800,124
1670492700,102
1670493600,85
1670494500,89
1670495400,335
1670496300,489
1670497200,255
1670498100,142
1670499000,127
1670499900,227
1670500800,139
1670501700,132
1670502600,203
1670503500,518
1670504400,572
1670505300,112
1670506200,112
1670507100,118
1670508000,187
1670508900,219
1670509800,152
1670510700,131
1670511600,165
1670512500,195
1670513400,208
1670514300,195
1670515200,198
1670516100,213
1670517000,218
1670517900,310
1670518800,176
1670519700,184
1670520600,178
1670521500,155
1670522400,133
1670523300,167
1670524200,147
1670525100,270
1670526000,202
1670526900,206
1670527800,238
1670528700,288
1670529600,215
1670530500,216
1670531400,185
1670532300,197
1670533200,192
1670534100,129
1670535000,180
1670535900,167
1670536800,129
1670537700,106
1670538600,64
1670539500,65
1670540400,64
1670541300,135
1670542200,154
1670543100,88
1670544000,85
1670544900,93
1670545800,96
1670546700,72
1670547600,84
1670548500,74
1670549400,49
1670550300,48
1670551200,47
1670552100,48
1670553000,50
1670553900,75
1670554800,107
1670555700,72
1670556600,65
1670557500,107
1670558400,94
1670559300,68
1670560200,91
1670561100,95
1670562000,117
1670562900,72
1670563800,130
1670564700,151
1670565600,359
1670566500,192
1670567400,146
1670568300,186
1670569200,156
1670570100,179
1670571000,117
1670571900,195
1670572800,177
1670573700,152
1670574600,108
1670575500,98
1670576400,90
1670577300,98
1670578200,110
1670579100,138
1670580000,101
1670580900,304
1670581800,572
1670582700,742
1670583600,450
1670584500,308
1670585400,262
1670586300,254
1670587200,299
1670588100,169
1670589000,93
1670589900,118
1670590800,163
1670591700,136
1670592600,136
1670593500,100
1670594400,130
1670595300,224
1670596200,170
1670597100,222
1670598000,170
1670598900,74
1670599800,100
1670600700,114
1670601600,69
1670602500,75
1670603400,100
1670604300,186
1670605200,322
1670606100,141
1670607000,163
1670607900,170
1670608800,176
1670609700,167
1670610600,185
1670611500,160
1670612400,183
1670613300,172
1670614200,182
1670615100,186
1670616000,254
1670616900,409
1670617800,353
1670618700,323
1670619600,339
1670620500,310
1670621400,191
1670622300,171
1670623200,141
1670624100,148
1670625000,111
1670625900,88
1670626800,95
1670627700,90
1670628600,176
1670629500,93
1670630400,46
1670631300,46
1670632200,67
1670633100,64
1670634000,79
1670634900,92
1670635800,112
1670636700,88
1670637600,50
1670638500,46
1670639400,47
1670640300,49
1670641200,76
1670642100,73
1670643000,64
1670643900,51
1670644800,133
1670645700,92
1670646600,95
1670647500,109
1670648400,159
1670649300,162
1670650200,142
1670651100,315
1670652000,117
1670652900,349
1670653800,238
1670654700,198
1670655600,164
1670656500,118
1670657400,107
1670658300,74
1670659200,104
1670660100,255
1670661000,115
1670661900,102
1670662800,88
1670663700,230
1670664600,212
