timestamp,power
1692494100,121
1692495000,87
1692495900,146
1692496800,114
1692497700,117
1692498600,143
1692499500,120
1692500400,132
1692501300,87
1692502200,96
1692503100,116
1692504000,120
1692504900,137
1692505800,131
1692506700,141
1692507600,114
1692508500,92
1692509400,112
1692510300,96
1692511200,113
1692512100,168
1692513000,240
1692513900,256
1692514800,211
1692515700,235
1692516600,195
1692517500,244
1692518400,194
1692519300,244
1692520200,209
1692521100,273
1692522000,436
1692522900,618
1692523800,474
1692524700,508
1692525600,444
1692526500,674
1692527400,649
1692528300,619
1692529200,485
1692530100,241
1692531000,248
1692531900,253
1692532800,235
1692533700,244
1692534600,238
1692535500,247
1692536400,201
1692537300,212
1692538200,185
1692539100,171
1692540000,186
1692540900,171
1692541800,322
1692542700,237
1692543600,168
1692544500,254
1692545400,325
1692546300,212
1692547200,386
1692548100,267
1692549000,311
1692549900,210
1692550800,202
1692551700,58
1692552600,19
1692553500,176
1692554400,179
1692555300,180
1692556200,156
1692557100,169
1692558000,194
1692558900,258
1692559800,208
1692560700,209
1692561600,224
1692562500,271
1692563400,372
1692564300,527
1692565200,249
1692566100,129
1692567000,95
1692567900,47
1692568800,59
1692569700,103
1692570600,85
1692571500,89
1692572400,97
1692573300,90
1692574200,63
1692575100,72
1692576000,46
1692576900,68
1692577800,47
1692578700,94
1692579600,85
1692580500,83
1692581400,90
1692582300,39
1692583200,78
1692584100,43
1692585000,54
1692585900,84
1692586800,90
1692587700,75
1692588600,85
1692589500,34
1692590400,52
1692591300,33
1692592200,24
1692593100,74
1692594000,76
1692594900,108
1692595800,45
1692596700,59
1692597600,76
1692598500,144
1692599400,276
1692600300,278
1692601200,248
1692602100,273
1692603000,322
1692603900,316
1692604800,351
1692605700,245
1692606600,156
1692607500,361
1692608400,400
1692609300,241
1692610200,193
1692611100,100
1692612000,98
1692612900,59
1692613800,94
1692614700,58
1692615600,59
1692616500,73
1692617400,83
1692618300,98
1692619200,175
1692620100,158
1692621000,147
1692621900,195
1692622800,165
1692623700,182
1692624600,202
1692625500,174
1692626400,174
1692627300,144
1692628200,126
1692629100,157
1692630000,174
1692630900,200
1692631800,192
1692632700,183
1692633600,190
1692634500,150
1692635400,684
1692636300,345
1692637200,170
1692638100,251
1692639000,175
1692639900,209
1692640800,189
1692641700,194
1692642600,173
1692643500,229
1692644400,226
1692645300,257
1692646200,222
1692647100,265
1692648000,253
1692648900,330
1692649800,269
1692650700,291
1692651600,273
1692652500,197
1692653400,198
1692654300,134
1692655200,76
1692656100,94
1692657000,89
1692657900,45
1692658800,69
1692659700,33
1692660600,22
1692661500,67
1692662400,68
1692663300,102
1692664200,63
1692665100,79
1692666000,41
1692666900,41
1692667800,61
1692668700,36
1692669600,62
1692670500,104
1692671400,66
1692672300,42
1692673200,50
1692674100,38
1692675000,65
1692675900,41
1692676800,63
1692677700,79
1692678600,54
1692679500,106
1692680400,51
1692681300,90
1692682200,41
1692683100,66
1692684000,45
1692684900,60
1692685800,118
1692686700,159
1692687600,149
1692688500,169
1692689400,133
1692690300,173
1692691200,138
1692692100,196
1692693000,163
1692693900,197
1692694800,200
1692695700,182
1692696600,663
1692697500,694
1692698400,426
1692699300,162
1692700200,162
1692701100,160
1692702000,150
1692702900,218
1692703800,190
1692704700,222
1692705600,191
1692706500,186
1692707400,196
1692708300,170
1692709200,207
1692710100,195
1692711000,199
1692711900,247
1692712800,220
1692713700,183
1692714600,200
1692715500,166
1692716400,202
1692717300,128
1692718200,217
1692719100,185
1692720000,166
1692720900,129
1692721800,185
1692722700,182
1692723600,332
1692724500,649
1692725400,234
1692726300,221
1692727200,214
1692728100,221
1692729000,209
1692729900,190
1692730800,833
1692731700,681
1692732600,427
1692733500,250
1692734400,291
1692735300,277
1692736200,309
1692737100,266
1692738000,229
1692738900,90
1692739800,134
1692740700,91
1692741600,149
1692742500,147
1692743400,218
1692744300,180
1692745200,175
1692746100,145
1692747000,164
1692747900,139
1692748800,133
1692749700,174
1692750600,146
1692751500,186
1692752400,132
1692753300,155
1692754200,156
1692755100,124
1692756000,146
1692756900,133
1692757800,173
1692758700,143
1692759600,143
1692760500,137
1692761400,120
1692762300,139
1692763200,140
1692764100,189
1692765000,166
1692765900,190
1692766800,102
1692767700,114
1692768600,129
1692769500,123
1692770400,125
1692771300,71
1692772200,128
1692773100,215
1692774000,203
1692774900,191
1692775800,185
1692776700,608
1692777600,454
1692778500,542
1692779400,572
1692780300,498
1692781200,450
1692782100,436
1692783000,418
1692783900,455
1692784800,482
1692785700,634
1692786600,802
1692787500,746
1692788400,522
1692789300,512
1692790200,238
1692791100,190
1692792000,204
1692792900,159
1692793800,174
1692794700,161
1692795600,211
1692796500,169
1692797400,190
1692798300,208
1692799200,196
1692800100,194
1692801000,183
1692801900,164
1692802800,101
1692803700,109
1692804600,135
1692805500,99
1692806400,138
1692807300,95
1692808200,126
1692809100,73
1692810000,76
1692810900,56
1692811800,54
1692812700,79
1692813600,48
1692814500,103
1692815400,72
1692816300,87
1692817200,53
1692818100,49
1692819000,289
1692819900,248
1692820800,223
1692821700,256
1692822600,248
1692823500,274
1692824400,259
1692825300,238
1692826200,203
1692827100,248
1692828000,217
1692828900,247
1692829800,231
1692830700,190
1692831600,156
1692832500,157
1692833400,49
1692834300,69
1692835200,37
1692836100,82
1692837000,67
1692837900,84
1692838800,115
1692839700,72
1692840600,58
1692841500,60
1692842400,84
1692843300,57
1692844200,88
1692845100,70
1692846000,97
1692846900,45
1692847800,71
1692848700,38
1692849600,77
1692850500,53
1692851400,85
1692852300,72
1692853200,82
1692854100,65
1692855000,63
1692855900,62
1692856800,54
1692857700,81
1692858600,71
1692859500,86
1692860400,94
1692861300,115
1692862200,163
1692863100,143
1692864000,150
1692864900,147
1692865800,129
1692866700,161
1692867600,309
1692868500,287
1692869400,197
1692870300,149
1692871200,129
1692872100,138
1692873000,141
1692873900,128
1692874800,118
1692875700,108
1692876600,136
1692877500,125
1692878400,225
1692879300,171
1692880200,164
1692881100,181
1692882000,158
1692882900,171
1692883800,189
1692884700,179
1692885600,197
1692886500,158
1692887400,127
1692888300,50
1692889200,72
1692890100,44
1692891000,77
1692891900,84
1692892800,184
1692893700,209
1692894600,181
1692895500,197
1692896400,221
1692897300,194
1692898200,151
1692899100,164
1692900000,194
1692900900,177
1692901800,257
1692902700,264
1692903600,271
1692904500,230
1692905400,230
1692906300,257
1692907200,231
1692908100,270
1692909000,212
1692909900,231
1692910800,187
1692911700,141
1692912600,65
1692913500,104
1692914400,73
1692915300,84
1692916200,52
1692917100,62
1692918000,53
1692918900,43
1692919800,74
1692920700,54
1692921600,91
1692922500,62
1692923400,69
1692924300,53
1692925200,61
1692926100,49
1692927000,69
1692927900,42
1692928800,93
1692929700,66
1692930600,90
1692931500,30
1692932400,78
1692933300,43
1692934200,67
1692935100,47
1692936000,60
1692936900,58
1692937800,89
1692938700,59
1692939600,118
1692940500,52
1692941400,98
1692942300,132
1692943200,117
1692944100,165
1692945000,131
1692945900,156
1692946800,178
1692947700,191
1692948600,156
1692949500,182
1692950400,156
1692951300,153
1692952200,169
1692953100,166
1692954000,144
1692954900,146
1692955800,169
1692956700,316
1692957600,707
1692958500,215
1692959400,159
1692960300,153
1692961200,138
1692962100,156
1692963000,122
1692963900,178
1692964800,168
1692965700,205
1692966600,157
1692967500,193
1692968400,156
1692969300,187
1692970200,149
1692971100,139
1692972000,161
1692972900,187
1692973800,148
1692974700,121
1692975600,66
1692976500,60
1692977400,87
1692978300,61
1692979200,106
1692980100,125
1692981000,595
1692981900,428
1692982800,200
1692983700,273
1692984600,138
1692985500,192
1692986400,115
1692987300,164
1692988200,291
1692989100,290
1692990000,279
1692990900,266
1692991800,235
1692992700,262
1692993600,253
1692994500,300
1692995400,324
1692996300,246
1692997200,251
1692998100,160
1692999000,81
1692999900,57
1693000800,75
1693001700,56
1693002600,73
1693003500,86
1693004400,57
1693005300,76
1693006200,53
1693007100,28
1693008000,54
1693008900,54
1693009800,73
1693010700,54
1693011600,73
1693012500,107
1693013400,63
1693014300,68
1693015200,44
1693016100,73
1693017000,79
1693017900,61
1693018800,67
1693019700,52
1693020600,64
1693021500,40
1693022400,38
1693023300,96
1693024200,63
1693025100,185
1693026000,149
1693026900,198
1693027800,166
1693028700,149
1693029600,166
1693030500,208
1693031400,192
1693032300,179
1693033200,186
1693034100,162
1693035000,190
1693035900,153
1693036800,178
1693037700,181
1693038600,197
1693039500,177
1693040400,150
1693041300,175
1693042200,155
1693043100,283
1693044000,317
1693044900,349
1693045800,387
1693046700,661
1693047600,514
1693048500,237
1693049400,127
1693050300,170
1693051200,178
1693052100,314
1693053000,211
1693053900,215
1693054800,161
1693055700,174
1693056600,156
1693057500,179
1693058400,165
1693059300,211
1693060200,189
1693061100,187
1693062000,166
1693062900,182
1693063800,146
1693064700,146
1693065600,380
1693066500,451
1693067400,218
1693068300,181
1693069200,179
1693070100,190
1693071000,181
1693071900,188
1693072800,196
1693073700,206
1693074600,238
1693075500,208
1693076400,239
1693077300,216
1693078200,209
1693079100,231
1693080000,219
1693080900,265
1693081800,267
1693082700,261
1693083600,88
1693084500,81
1693085400,47
1693086300,46
1693087200,35
1693088100,66
1693089000,60
1693089900,72
1693090800,122
1693091700,45
1693092600,69
1693093500,36
1693094400,41
1693095300,78
1693096200,47
1693097100,77
1693098000,52
1693098900,63
1693099800,66
1693100700,50
1693101600,70
1693102500,61
1693103400,50
1693104300,54
1693105200,44
1693106100,83
1693107000,54
1693107900,63
1693108800,51
1693109700,66
1693110600,53
1693111500,50
1693112400,64
1693113300,62
1693114200,87
1693115100,75
1693116000,64
1693116900,101
1693117800,51
1693118700,56
1693119600,99
1693120500,283
1693121400,283
1693122300,218
1693123200,241
1693124100,218
1693125000,167
1693125900,123
1693126800,111
1693127700,114
1693128600,104
1693129500,101
1693130400,146
1693131300,126
1693132200,118
1693133100,141
1693134000,144
1693134900,178
1693135800,174
1693136700,171
1693137600,153
1693138500,235
1693139400,194
1693140300,182
1693141200,156
1693142100,157
1693143000,186
1693143900,200
1693144800,197
1693145700,139
1693146600,147
1693147500,129
1693148400,171
1693149300,177
1693150200,197
1693151100,191
1693152000,176
1693152900,185
1693153800,503
1693154700,506
1693155600,299
1693156500,59
1693157400,76
1693158300,38
1693159200,54
1693160100,90
1693161000,102
1693161900,114
1693162800,71
1693163700,66
1693164600,101
1693165500,201
1693166400,255
1693167300,243
1693168200,305
1693169100,283
1693170000,259
1693170900,132
1693171800,105
1693172700,101
1693173600,119
1693174500,56
1693175400,83
1693176300,62
1693177200,136
1693178100,130
1693179000,122
1693179900,68
1693180800,110
1693181700,63
1693182600,35
1693183500,72
1693184400,57
1693185300,85
1693186200,47
1693187100,64
1693188000,38
1693188900,89
1693189800,59
1693190700,61
1693191600,25
1693192500,49
1693193400,65
1693194300,71
1693195200,84
1693196100,61
1693197000,61
1693197900,40
1693198800,47
1693199700,39
1693200600,78
1693201500,75
1693202400,79
1693203300,164
1693204200,173
1693205100,167
1693206000,191
1693206900,197
1693207800,167
1693208700,170
1693209600,190
1693210500,194
1693211400,193
1693212300,398
1693213200,351
1693214100,316
1693215000,496
1693215900,403
1693216800,329
1693217700,260
1693218600,224
1693219500,252
1693220400,148
1693221300,177
1693222200,149
1693223100,191
1693224000,165
1693224900,184
1693225800,165
1693226700,174
1693227600,160
1693228500,155
1693229400,196
1693230300,180
1693231200,182
1693232100,139
1693233000,122
1693233900,162
1693234800,129
1693235700,175
1693236600,176
1693237500,189
1693238400,175
1693239300,200
1693240200,183
1693241100,189
1693242000,170
1693242900,216
1693243800,206
1693244700,196
1693245600,179
1693246500,150
1693247400,90
1693248300,54
1693249200,90
1693250100,84
1693251000,70
1693251900,65
1693252800,49
1693253700,66
1693254600,67
1693255500,162
1693256400,311
1693257300,133
1693258200,93
1693259100,51
1693260000,64
1693260900,59
1693261800,57
1693262700,76
1693263600,82
1693264500,86
1693265400,57
1693266300,51
1693267200,27
1693268100,31
1693269000,50
1693269900,56
1693270800,104
1693271700,66
1693272600,67
1693273500,41
1693274400,28
1693275300,55
1693276200,25
1693277100,77
1693278000,68
1693278900,84
1693279800,68
1693280700,37
1693281600,47
1693282500,33
1693283400,24
1693284300,84
1693285200,62
1693286100,76
1693287000,112
1693287900,161
1693288800,147
1693289700,165
1693290600,158
1693291500,219
1693292400,223
1693293300,202
1693294200,227
1693295100,190
1693296000,205
1693296900,116
1693297800,146
1693298700,172
1693299600,198
1693300500,169
1693301400,215
1693302300,208
1693303200,176
1693304100,165
1693305000,532
1693305900,422
1693306800,195
1693307700,166
1693308600,140
1693309500,166
1693310400,149
1693311300,215
1693312200,170
1693313100,190
1693314000,166
1693314900,194
1693315800,167
1693316700,159
1693317600,158
1693318500,161
1693319400,178
1693320300,154
1693321200,157
1693322100,145
1693323000,176
1693323900,141
1693324800,156
1693325700,170
1693326600,186
1693327500,222
1693328400,265
1693329300,174
1693330200,172
1693331100,201
1693332000,391
1693332900,284
1693333800,159
1693334700,88
1693335600,90
1693336500,61
1693337400,105
1693338300,75
1693339200,90
1693340100,60
1693341000,80
1693341900,46
1693342800,68
1693343700,46
1693344600,99
1693345500,116
1693346400,112
1693347300,116
1693348200,111
1693349100,165
1693350000,145
1693350900,164
1693351800,165
1693352700,160
1693353600,153
1693354500,158
1693355400,161
1693356300,110
1693357200,138
1693358100,94
1693359000,229
1693359900,242
1693360800,228
1693361700,206
1693362600,202
1693363500,211
1693364400,192
1693365300,235
1693366200,227
1693367100,221
1693368000,212
1693368900,224
1693369800,221
1693370700,195
1693371600,207
1693372500,188
1693373400,179
1693374300,167
1693375200,163
1693376100,179
1693377000,148
1693377900,163
1693378800,169
1693379700,139
1693380600,202
1693381500,161
1693382400,175
1693383300,383
1693384200,592
1693385100,526
1693386000,518
1693386900,645
1693387800,412
1693388700,483
1693389600,438
1693390500,370
1693391400,407
1693392300,526
1693393200,450
1693394100,291
1693395000,409
1693395900,273
1693396800,284
1693397700,219
1693398600,204
1693399500,210
1693400400,219
1693401300,198
1693402200,221
1693403100,202
1693404000,206
1693404900,207
1693405800,207
1693406700,182
1693407600,250
1693408500,157
1693409400,186
1693410300,150
1693411200,159
1693412100,129
1693413000,183
1693413900,160
1693414800,193
1693415700,165
1693416600,188
1693417500,185
1693418400,153
1693419300,208
1693420200,192
1693421100,225
1693422000,192
1693422900,246
1693423800,247
1693424700,270
1693425600,234
1693426500,238
1693427400,208
1693428300,222
1693429200,240
1693430100,175
1693431000,60
1693431900,126
1693432800,96
1693433700,53
1693434600,62
1693435500,34
1693436400,61
1693437300,54
1693438200,67
1693439100,62
1693440000,78
1693440900,59
1693441800,57
1693442700,58
1693443600,77
1693444500,63
1693445400,75
1693446300,50
1693447200,80
1693448100,71
1693449000,79
1693449900,37
1693450800,53
1693451700,38
1693452600,66
1693453500,47
1693454400,64
1693455300,53
1693456200,71
1693457100,58
1693458000,63
1693458900,39
1693459800,52
1693460700,60
1693461600,82
1693462500,118
1693463400,169
1693464300,223
1693465200,188
1693466100,171
1693467000,208
1693467900,186
1693468800,180
1693469700,154
1693470600,165
1693471500,218
1693472400,235
1693473300,182
1693474200,185
1693475100,151
1693476000,170
1693476900,191
1693477800,181
1693478700,210
1693479600,208
1693480500,199
1693481400,158
1693482300,187
1693483200,157
1693484100,149
1693485000,166
1693485900,152
1693486800,202
1693487700,187
1693488600,163
1693489500,188
1693490400,160
1693491300,180
1693492200,139
1693493100,164
1693494000,160
1693494900,202
1693495800,179
1693496700,163
1693497600,193
1693498500,117
1693499400,96
1693500300,62
1693501200,94
1693502100,96
1693503000,103
1693503900,117
1693504800,467
1693505700,521
1693506600,654
1693507500,426
1693508400,367
1693509300,309
1693510200,275
1693511100,288
1693512000,276
1693512900,241
1693513800,236
1693514700,71
1693515600,93
1693516500,101
1693517400,56
1693518300,76
1693519200,58
1693520100,61
1693521000,53
1693521900,64
1693522800,52
1693523700,39
1693524600,65
1693525500,65
1693526400,106
1693527300,63
1693528200,78
1693529100,39
1693530000,72
1693530900,25
1693531800,39
1693532700,49
1693533600,54
1693534500,86
1693535400,67
1693536300,81
1693537200,44
1693538100,62
1693539000,38
1693539900,79
1693540800,42
1693541700,109
1693542600,88
1693543500,100
1693544400,54
1693545300,69
1693546200,65
1693547100,48
1693548000,86
1693548900,92
1693549800,129
1693550700,178
1693551600,176
1693552500,173
1693553400,148
1693554300,154
1693555200,142
1693556100,129
1693557000,193
1693557900,105
1693558800,125
1693559700,119
1693560600,102
1693561500,102
1693562400,106
1693563300,75
1693564200,112
1693565100,91
1693566000,139
1693566900,124
1693567800,140
1693568700,266
1693569600,158
1693570500,143
1693571400,152
1693572300,149
1693573200,156
1693574100,139
1693575000,105
1693575900,144
1693576800,98
1693577700,165
1693578600,130
1693579500,178
1693580400,99
1693581300,101
1693582200,79
1693583100,108
1693584000,68
1693584900,254
1693585800,92
1693586700,76
1693587600,82
1693588500,60
1693589400,188
1693590300,157
1693591200,126
1693592100,650
1693593000,587
1693593900,527
1693594800,384
1693595700,351
1693596600,312
1693597500,346
1693598400,277
1693599300,226
1693600200,237
1693601100,219
1693602000,114
1693602900,71
1693603800,82
1693604700,55
1693605600,90
1693606500,63
1693607400,60
1693608300,43
1693609200,45
1693610100,74
1693611000,43
1693611900,69
1693612800,45
1693613700,95
1693614600,46
1693615500,49
1693616400,68
1693617300,66
1693618200,79
1693619100,59
1693620000,79
1693620900,47
1693621800,56
1693622700,44
1693623600,35
1693624500,65
1693625400,62
1693626300,80
1693627200,48
1693628100,115
1693629000,84
1693629900,78
1693630800,119
1693631700,77
1693632600,91
1693633500,78
1693634400,128
1693635300,86
1693636200,122
1693637100,185
1693638000,178
1693638900,139
1693639800,177
1693640700,160
1693641600,173
1693642500,146
1693643400,182
1693644300,158
1693645200,186
1693646100,143
1693647000,164
1693647900,150
1693648800,172
1693649700,192
1693650600,201
1693651500,190
1693652400,196
1693653300,176
1693654200,131
1693655100,277
1693656000,129
1693656900,139
1693657800,99
1693658700,155
1693659600,109
1693660500,123
1693661400,86
1693662300,108
1693663200,83
1693664100,98
1693665000,123
1693665900,110
1693666800,148
1693667700,118
1693668600,123
1693669500,81
1693670400,114
1693671300,134
1693672200,160
1693673100,181
1693674000,194
1693674900,206
1693675800,333
1693676700,251
1693677600,538
1693678500,499
1693679400,291
1693680300,310
1693681200,395
1693682100,428
1693683000,398
1693683900,503
1693684800,314
1693685700,270
1693686600,245
1693687500,233
1693688400,165
1693689300,119
1693690200,93
1693691100,82
1693692000,53
1693692900,64
1693693800,40
1693694700,54
1693695600,30
1693696500,71
1693697400,71
1693698300,83
1693699200,72
1693700100,49
1693701000,63
1693701900,48
1693702800,62
1693703700,52
1693704600,71
1693705500,93
1693706400,61
1693707300,69
1693708200,31
1693709100,24
1693710000,76
1693710900,41
1693711800,79
1693712700,62
1693713600,101
1693714500,92
1693715400,74
1693716300,61
1693717200,117
1693718100,52
1693719000,75
1693719900,67
1693720800,92
1693721700,114
1693722600,83
1693723500,88
1693724400,155
1693725300,145
1693726200,168
1693727100,143
1693728000,167
1693728900,159
1693729800,189
1693730700,152
1693731600,163
1693732500,142
1693733400,143
1693734300,174
1693735200,149
1693736100,198
1693737000,173
1693737900,190
1693738800,227
1693739700,183
1693740600,141
1693741500,129
1693742400,138
1693743300,146
1693744200,163
1693745100,128
1693746000,154
1693746900,123
1693747800,150
1693748700,122
1693749600,152
1693750500,138
1693751400,166
1693752300,166
1693753200,178
1693754100,139
1693755000,116
1693755900,109
1693756800,85
1693757700,134
1693758600,101
1693759500,154
1693760400,191
1693761300,191
1693762200,158
1693763100,188
1693764000,231
1693764900,344
1693765800,329
1693766700,354
1693767600,444
1693768500,348
1693769400,255
1693770300,301
1693771200,358
1693772100,355
1693773000,271
1693773900,197
1693774800,144
1693775700,141
1693776600,83
1693777500,67
1693778400,72
1693779300,50
1693780200,85
1693781100,70
1693782000,38
1693782900,69
1693783800,57
1693784700,75
1693785600,54
1693786500,61
1693787400,51
1693788300,58
1693789200,69
1693790100,49
1693791000,44
1693791900,93
1693792800,59
1693793700,77
1693794600,42
1693795500,74
1693796400,29
1693797300,56
1693798200,39
1693799100,126
1693800000,118
1693800900,94
1693801800,74
1693802700,61
1693803600,54
1693804500,42
1693805400,42
1693806300,57
1693807200,61
1693808100,88
1693809000,158
1693809900,184
1693810800,132
1693811700,162
1693812600,133
1693813500,208
1693814400,183
1693815300,212
1693816200,187
1693817100,188
1693818000,162
1693818900,78
1693819800,118
1693820700,147
1693821600,176
1693822500,147
1693823400,193
1693824300,321
1693825200,673
1693826100,219
1693827000,164
1693827900,176
1693828800,177
1693829700,164
1693830600,160
1693831500,156
1693832400,180
1693833300,166
1693834200,167
1693835100,142
1693836000,190
1693836900,162
1693837800,190
1693838700,161
1693839600,182
1693840500,194
1693841400,171
1693842300,168
1693843200,139
1693844100,167
1693845000,188
1693845900,263
1693846800,166
1693847700,195
1693848600,144
1693849500,351
1693850400,289
1693851300,224
1693852200,241
1693853100,250
1693854000,284
1693854900,258
1693855800,278
1693856700,287
1693857600,368
1693858500,250
1693859400,263
1693860300,212
1693861200,179
1693862100,72
1693863000,77
1693863900,42
1693864800,66
1693865700,46
1693866600,78
1693867500,53
1693868400,82
1693869300,54
1693870200,57
1693871100,46
1693872000,55
1693872900,54
1693873800,98
1693874700,69
1693875600,71
1693876500,38
1693877400,58
1693878300,43
1693879200,59
1693880100,46
1693881000,72
1693881900,50
1693882800,79
1693883700,36
1693884600,84
1693885500,64
1693886400,64
1693887300,35
1693888200,54
1693889100,33
1693890000,85
1693890900,103
1693891800,70
1693892700,51
1693893600,28
1693894500,97
1693895400,39
1693896300,64
1693897200,51
1693898100,140
1693899000,145
1693899900,186
1693900800,153
1693901700,183
1693902600,172
1693903500,144
1693904400,172
1693905300,154
1693906200,316
1693907100,484
1693908000,456
1693908900,493
1693909800,349
1693910700,272
1693911600,250
1693912500,198
1693913400,222
1693914300,205
1693915200,227
1693916100,233
1693917000,230
1693917900,210
1693918800,267
1693919700,180
1693920600,174
1693921500,186
1693922400,162
1693923300,218
1693924200,485
1693925100,442
1693926000,283
1693926900,184
1693927800,175
1693928700,198
1693929600,174
1693930500,177
1693931400,238
1693932300,588
1693933200,458
1693934100,471
1693935000,478
1693935900,547
1693936800,584
1693937700,434
1693938600,259
1693939500,311
1693940400,262
1693941300,251
1693942200,279
1693943100,245
1693944000,246
1693944900,251
1693945800,367
1693946700,141
1693947600,104
1693948500,80
1693949400,212
1693950300,177
1693951200,193
1693952100,146
1693953000,157
1693953900,126
1693954800,189
1693955700,173
1693956600,201
1693957500,177
1693958400,191
1693959300,186
1693960200,201
1693961100,155
1693962000,158
1693962900,147
1693963800,152
1693964700,150
1693965600,171
1693966500,161
1693967400,174
1693968300,155
1693969200,197
1693970100,170
1693971000,159
1693971900,130
1693972800,117
1693973700,42
1693974600,63
1693975500,44
1693976400,68
1693977300,60
1693978200,88
1693979100,66
1693980000,90
1693980900,57
1693981800,69
1693982700,57
1693983600,140
1693984500,174
1693985400,202
1693986300,274
1693987200,168
1693988100,148
1693989000,251
1693989900,155
1693990800,134
1693991700,163
1693992600,190
1693993500,342
1693994400,323
1693995300,463
1693996200,320
1693997100,330
1693998000,240
1693998900,577
1693999800,470
1694000700,199
1694001600,164
1694002500,168
1694003400,168
1694004300,162
1694005200,173
1694006100,166
1694007000,174
1694007900,152
1694008800,150
1694009700,137
1694010600,168
1694011500,170
1694012400,172
1694013300,152
1694014200,166
1694015100,166
1694016000,167
1694016900,149
1694017800,143
1694018700,285
1694019600,387
1694020500,313
1694021400,185
1694022300,150
1694023200,225
1694024100,234
1694025000,219
1694025900,243
1694026800,236
1694027700,236
1694028600,234
1694029500,257
1694030400,269
1694031300,364
1694032200,160
1694033100,70
1694034000,58
1694034900,52
1694035800,37
1694036700,52
1694037600,63
1694038500,66
1694039400,41
1694040300,54
1694041200,47
1694042100,90
1694043000,45
1694043900,33
1694044800,36
1694045700,40
1694046600,58
1694047500,56
1694048400,46
1694049300,26
1694050200,39
1694051100,35
1694052000,51
1694052900,46
1694053800,40
1694054700,73
1694055600,57
1694056500,66
1694057400,40
1694058300,46
1694059200,30
1694060100,42
1694061000,36
1694061900,49
1694062800,62
1694063700,73
1694064600,83
1694065500,107
1694066400,61
1694067300,135
1694068200,141
1694069100,130
1694070000,158
1694070900,149
1694071800,154
1694072700,147
1694073600,163
1694074500,156
1694075400,99
1694076300,90
1694077200,76
1694078100,104
1694079000,91
1694079900,114
1694080800,94
1694081700,109
1694082600,99
1694083500,98
1694084400,82
1694085300,121
1694086200,270
1694087100,158
1694088000,151
1694088900,154
1694089800,145
1694090700,159
1694091600,167
1694092500,160
1694093400,148
1694094300,139
1694095200,157
1694096100,135
1694097000,138
1694097900,132
1694098800,162
1694099700,173
1694100600,181
1694101500,187
1694102400,166
1694103300,171
1694104200,161
1694105100,159
1694106000,266
1694106900,152
1694107800,140
1694108700,173
1694109600,197
1694110500,592
1694111400,623
1694112300,500
1694113200,511
1694114100,271
1694115000,232
1694115900,230
1694116800,374
1694117700,283
1694118600,144
1694119500,111
1694120400,98
1694121300,59
1694122200,72
1694123100,54
1694124000,38
1694124900,48
1694125800,55
1694126700,61
1694127600,87
1694128500,46
1694129400,58
1694130300,63
1694131200,38
1694132100,35
1694133000,58
1694133900,64
1694134800,63
1694135700,42
1694136600,51
1694137500,51
1694138400,43
1694139300,41
1694140200,57
1694141100,35
1694142000,26
1694142900,42
1694143800,82
1694144700,72
1694145600,38
1694146500,45
1694147400,28
1694148300,65
1694149200,51
1694150100,55
1694151000,77
1694151900,130
1694152800,146
1694153700,164
1694154600,139
1694155500,139
1694156400,138
1694157300,140
1694158200,150
1694159100,138
1694160000,151
1694160900,144
1694161800,165
1694162700,160
1694163600,164
1694164500,165
1694165400,159
1694166300,151
1694167200,136
1694168100,156
1694169000,142
1694169900,221
1694170800,178
1694171700,123
1694172600,109
1694173500,114
1694174400,131
1694175300,128
1694176200,150
1694177100,139
1694178000,154
1694178900,155
1694179800,154
1694180700,148
1694181600,143
1694182500,137
1694183400,146
1694184300,158
1694185200,151
1694186100,168
1694187000,174
1694187900,104
1694188800,59
1694189700,40
1694190600,40
1694191500,36
1694192400,151
1694193300,379
1694194200,509
1694195100,880
1694196000,550
1694196900,323
1694197800,265
1694198700,264
1694199600,246
1694200500,225
1694201400,179
1694202300,202
1694203200,319
1694204100,245
1694205000,208
1694205900,354
1694206800,130
1694207700,275
1694208600,218
1694209500,228
1694210400,174
1694211300,100
1694212200,60
1694213100,92
1694214000,58
1694214900,63
1694215800,42
1694216700,55
1694217600,66
1694218500,48
1694219400,31
1694220300,39
1694221200,70
1694222100,70
1694223000,57
1694223900,68
1694224800,51
1694225700,45
1694226600,34
1694227500,60
1694228400,50
1694229300,63
1694230200,86
1694231100,140
1694232000,136
1694232900,60
1694233800,39
1694234700,30
1694235600,32
1694236500,45
1694237400,67
1694238300,85
1694239200,130
1694240100,150
1694241000,145
1694241900,145
1694242800,143
1694243700,142
1694244600,141
1694245500,163
1694246400,149
1694247300,176
1694248200,152
1694249100,145
1694250000,102
1694250900,36
1694251800,37
1694252700,46
1694253600,55
1694254500,57
1694255400,84
1694256300,73
1694257200,74
1694258100,45
1694259000,40
1694259900,89
1694260800,120
1694261700,128
1694262600,114
1694263500,141
1694264400,157
1694265300,170
1694266200,158
1694267100,153
1694268000,165
1694268900,136
1694269800,129
1694270700,136
1694271600,143
1694272500,143
1694273400,164
1694274300,151
1694275200,150
1694276100,59
1694277000,48
1694277900,44
1694278800,31
1694279700,43
1694280600,73
1694281500,314
1694282400,260
1694283300,460
1694284200,510
1694285100,382
1694286000,442
1694286900,599
1694287800,391
1694288700,349
1694289600,461
1694290500,412
1694291400,374
1694292300,186
