timestamp,power
1637156700,240
1637157600,230
1637158500,259
1637159400,234
1637160300,237
1637161200,176
1637162100,200
1637163000,293
1637163900,557
1637164800,625
1637165700,362
1637166600,246
1637167500,280
1637168400,306
1637169300,282
1637170200,264
1637171100,261
1637172000,336
1637172900,308
1637173800,219
1637174700,261
1637175600,307
1637176500,298
1637177400,270
1637178300,195
1637179200,185
1637180100,160
1637181000,244
1637181900,182
1637182800,177
1637183700,114
1637184600,115
1637185500,144
1637186400,101
1637187300,99
1637188200,84
1637189100,31
1637190000,98
1637190900,25
1637191800,28
1637192700,45
1637193600,52
1637194500,77
1637195400,37
1637196300,26
1637197200,28
1637198100,53
1637199000,81
1637199900,24
1637200800,31
1637201700,33
1637202600,46
1637203500,74
1637204400,33
1637205300,28
1637206200,22
1637207100,71
1637208000,235
1637208900,74
1637209800,41
1637210700,116
1637211600,324
1637212500,169
1637213400,110
1637214300,189
1637215200,118
1637216100,205
1637217000,172
1637217900,128
1637218800,128
1637219700,153
1637220600,172
1637221500,151
1637222400,136
1637223300,130
1637224200,192
1637225100,166
1637226000,144
1637226900,108
1637227800,92
1637228700,80
1637229600,104
1637230500,116
1637231400,123
1637232300,112
1637233200,144
1637234100,152
1637235000,123
1637235900,220
1637236800,360
1637237700,183
1637238600,100
1637239500,72
1637240400,94
1637241300,84
1637242200,106
1637243100,92
1637244000,75
1637244900,70
1637245800,70
1637246700,145
1637247600,170
1637248500,163
1637249400,191
1637250300,196
1637251200,140
1637252100,174
1637253000,164
1637253900,175
1637254800,191
1637255700,482
1637256600,230
1637257500,165
1637258400,147
1637259300,171
1637260200,160
1637261100,194
1637262000,231
1637262900,389
1637263800,248
1637264700,341
1637265600,232
1637266500,226
1637267400,331
1637268300,305
1637269200,246
1637270100,250
1637271000,231
1637271900,248
1637272800,214
1637273700,121
1637274600,130
1637275500,92
1637276400,61
1637277300,59
1637278200,35
1637279100,48
1637280000,40
1637280900,61
1637281800,41
1637282700,49
1637283600,95
1637284500,138
1637285400,159
1637286300,137
1637287200,143
1637288100,124
1637289000,78
1637289900,67
1637290800,36
1637291700,54
1637292600,30
1637293500,75
1637294400,110
1637295300,59
1637296200,63
1637297100,247
1637298000,278
1637298900,215
1637299800,146
1637300700,302
1637301600,115
1637302500,88
1637303400,116
1637304300,136
1637305200,133
1637306100,105
1637307000,145
1637307900,127
1637308800,132
1637309700,135
1637310600,154
1637311500,171
1637312400,125
1637313300,106
1637314200,133
1637315100,89
1637316000,80
1637316900,65
1637317800,74
1637318700,81
1637319600,110
1637320500,76
1637321400,233
1637322300,370
1637323200,186
1637324100,117
1637325000,129
1637325900,110
1637326800,126
1637327700,125
1637328600,99
1637329500,74
1637330400,66
1637331300,65
1637332200,103
1637333100,82
1637334000,61
1637334900,124
1637335800,159
1637336700,227
1637337600,341
1637338500,252
1637339400,285
1637340300,231
1637341200,261
1637342100,285
1637343000,210
1637343900,862
1637344800,549
1637345700,269
1637346600,390
1637347500,403
1637348400,263
1637349300,358
1637350200,386
1637351100,313
1637352000,202
1637352900,191
1637353800,194
1637354700,153
1637355600,108
1637356500,126
1637357400,137
1637358300,136
1637359200,90
1637360100,50
1637361000,63
1637361900,42
1637362800,52
1637363700,38
1637364600,27
1637365500,47
1637366400,66
1637367300,39
1637368200,28
1637369100,73
1637370000,56
1637370900,56
1637371800,37
1637372700,32
1637373600,45
1637374500,48
1637375400,68
1637376300,21
1637377200,29
1637378100,48
1637379000,67
1637379900,38
1637380800,52
1637381700,104
1637382600,80
1637383500,334
1637384400,159
1637385300,111
1637386200,142
1637387100,285
1637388000,175
1637388900,48
1637389800,85
1637390700,149
1637391600,262
1637392500,126
1637393400,109
1637394300,112
1637395200,119
1637396100,172
1637397000,108
1637397900,112
1637398800,116
1637399700,143
1637400600,126
1637401500,71
1637402400,85
1637403300,60
1637404200,109
1637405100,130
1637406000,110
1637406900,105
1637407800,123
1637408700,181
1637409600,111
1637410500,105
1637411400,133
1637412300,182
1637413200,174
1637414100,154
1637415000,170
1637415900,105
1637416800,139
1637417700,105
1637418600,136
1637419500,150
1637420400,190
1637421300,174
1637422200,111
1637423100,135
1637424000,139
1637424900,453
1637425800,644
1637426700,939
1637427600,554
1637428500,418
1637429400,366
1637430300,368
1637431200,701
1637432100,593
1637433000,321
1637433900,459
1637434800,338
1637435700,317
1637436600,295
1637437500,316
1637438400,312
1637439300,318
1637440200,275
1637441100,272
1637442000,314
1637442900,447
1637443800,585
1637444700,417
1637445600,60
1637446500,488
1637447400,336
1637448300,70
1637449200,55
1637450100,41
1637451000,44
1637451900,37
1637452800,50
1637453700,70
1637454600,48
1637455500,70
1637456400,38
1637457300,54
1637458200,138
1637459100,122
1637460000,76
1637460900,83
1637461800,115
1637462700,152
1637463600,141
1637464500,52
1637465400,53
1637466300,61
1637467200,85
1637468100,77
1637469000,29
1637469900,48
1637470800,95
1637471700,118
1637472600,56
1637473500,67
1637474400,62
1637475300,116
1637476200,214
1637477100,153
1637478000,184
1637478900,476
1637479800,398
1637480700,210
1637481600,200
1637482500,164
1637483400,131
1637484300,188
1637485200,176
1637486100,138
1637487000,159
1637487900,431
1637488800,468
1637489700,423
1637490600,577
1637491500,185
1637492400,188
1637493300,230
1637494200,176
1637495100,194
1637496000,84
1637496900,77
1637497800,145
1637498700,366
1637499600,893
1637500500,289
1637501400,118
1637502300,113
1637503200,177
1637504100,143
1637505000,131
1637505900,266
1637506800,521
1637507700,787
1637508600,510
1637509500,477
1637510400,506
1637511300,525
1637512200,427
1637513100,313
1637514000,319
1637514900,339
1637515800,310
1637516700,438
1637517600,663
1637518500,466
1637519400,443
1637520300,274
1637521200,215
1637522100,216
1637523000,229
1637523900,223
1637524800,207
1637525700,199
1637526600,195
1637527500,182
1637528400,198
1637529300,182
1637530200,164
1637531100,193
1637532000,166
1637532900,185
1637533800,91
1637534700,104
1637535600,85
1637536500,50
1637537400,59
1637538300,30
1637539200,21
1637540100,63
1637541000,47
1637541900,57
1637542800,97
1637543700,62
1637544600,46
1637545500,105
1637546400,83
1637547300,82
1637548200,135
1637549100,120
1637550000,123
1637550900,55
1637551800,63
1637552700,66
1637553600,68
1637554500,57
1637555400,34
1637556300,46
1637557200,110
1637558100,85
1637559000,57
1637559900,50
1637560800,62
1637561700,107
1637562600,184
1637563500,127
1637564400,113
1637565300,162
1637566200,235
1637567100,344
1637568000,316
1637568900,162
1637569800,241
1637570700,370
1637571600,568
1637572500,736
1637573400,529
1637574300,466
1637575200,306
1637576100,258
1637577000,180
1637577900,116
1637578800,157
1637579700,167
1637580600,136
1637581500,119
1637582400,122
1637583300,316
1637584200,509
1637585100,225
1637586000,88
1637586900,88
1637587800,147
1637588700,143
1637589600,101
1637590500,84
1637591400,71
1637592300,115
1637593200,64
1637594100,59
1637595000,76
1637595900,59
1637596800,319
1637597700,154
1637598600,128
1637599500,154
1637600400,203
1637601300,268
1637602200,275
1637603100,325
1637604000,340
1637604900,384
1637605800,271
1637606700,196
1637607600,277
1637608500,313
1637609400,342
1637610300,264
1637611200,237
1637612100,243
1637613000,210
1637613900,317
1637614800,301
1637615700,186
1637616600,183
1637617500,193
1637618400,224
1637619300,143
1637620200,106
1637621100,56
1637622000,34
1637622900,70
1637623800,70
1637624700,30
1637625600,30
1637626500,46
1637627400,49
1637628300,57
1637629200,65
1637630100,69
1637631000,44
1637631900,39
1637632800,56
1637633700,61
1637634600,27
1637635500,66
1637636400,21
1637637300,42
1637638200,66
1637639100,64
1637640000,88
1637640900,88
1637641800,57
1637642700,114
1637643600,354
1637644500,160
1637645400,163
1637646300,139
1637647200,95
1637648100,108
1637649000,92
1637649900,179
1637650800,138
1637651700,132
1637652600,194
1637653500,154
1637654400,128
1637655300,182
1637656200,158
1637657100,214
1637658000,166
1637658900,137
1637659800,105
1637660700,149
1637661600,225
1637662500,169
1637663400,135
1637664300,145
1637665200,157
1637666100,169
1637667000,177
1637667900,141
1637668800,205
1637669700,176
1637670600,170
1637671500,164
1637672400,134
1637673300,151
1637674200,157
1637675100,374
1637676000,218
1637676900,153
1637677800,144
1637678700,172
1637679600,229
1637680500,366
1637681400,626
1637682300,541
1637683200,169
1637684100,163
1637685000,230
1637685900,241
1637686800,249
1637687700,276
1637688600,328
1637689500,297
1637690400,271
1637691300,310
1637692200,301
1637693100,321
1637694000,367
1637694900,320
1637695800,315
1637696700,268
1637697600,274
1637698500,278
1637699400,263
1637700300,276
1637701200,288
1637702100,588
1637703000,148
1637703900,111
1637704800,127
1637705700,457
1637706600,344
1637707500,75
1637708400,63
1637709300,42
1637710200,30
1637711100,81
1637712000,60
1637712900,45
1637713800,30
1637714700,38
1637715600,54
1637716500,49
1637717400,61
1637718300,29
1637719200,22
1637720100,72
1637721000,63
1637721900,55
1637722800,32
1637723700,101
1637724600,118
1637725500,113
1637726400,96
1637727300,62
1637728200,50
1637729100,316
1637730000,153
1637730900,179
1637731800,146
1637732700,253
1637733600,115
1637734500,70
1637735400,76
1637736300,149
1637737200,230
1637738100,176
1637739000,146
1637739900,122
1637740800,114
1637741700,134
1637742600,145
1637743500,136
1637744400,115
1637745300,69
1637746200,113
1637747100,139
1637748000,142
1637748900,116
1637749800,122
1637750700,176
1637751600,135
1637752500,127
1637753400,131
1637754300,111
1637755200,147
1637756100,153
1637757000,119
1637757900,109
1637758800,189
1637759700,219
1637760600,220
1637761500,191
1637762400,178
1637763300,197
1637764200,269
1637765100,213
1637766000,202
1637766900,210
1637767800,242
1637768700,439
1637769600,382
1637770500,740
1637771400,480
1637772300,340
1637773200,372
1637774100,346
1637775000,308
1637775900,345
1637776800,353
1637777700,376
1637778600,352
1637779500,323
1637780400,317
1637781300,300
1637782200,263
1637783100,269
1637784000,264
1637784900,257
1637785800,301
1637786700,228
1637787600,213
1637788500,166
1637789400,158
1637790300,135
1637791200,47
1637792100,52
1637793000,26
1637793900,98
1637794800,58
1637795700,22
1637796600,30
1637797500,38
1637798400,84
1637799300,31
1637800200,38
1637801100,24
1637802000,59
1637802900,69
1637803800,36
1637804700,24
1637805600,30
1637806500,112
1637807400,52
1637808300,28
1637809200,33
1637810100,44
1637811000,54
1637811900,105
1637812800,130
1637813700,100
1637814600,59
1637815500,97
1637816400,345
1637817300,159
1637818200,150
1637819100,186
1637820000,166
1637820900,99
1637821800,132
1637822700,182
1637823600,157
1637824500,163
1637825400,149
1637826300,128
1637827200,120
1637828100,153
1637829000,152
1637829900,105
1637830800,152
1637831700,104
1637832600,144
1637833500,80
1637834400,74
1637835300,56
1637836200,72
1637837100,121
1637838000,66
1637838900,87
1637839800,64
1637840700,121
1637841600,100
1637842500,62
1637843400,53
1637844300,56
1637845200,61
1637846100,79
1637847000,354
1637847900,129
1637848800,256
1637849700,547
1637850600,310
1637851500,348
1637852400,538
1637853300,472
1637854200,295
1637855100,237
1637856000,209
1637856900,141
1637857800,203
1637858700,259
1637859600,198
1637860500,151
1637861400,221
1637862300,207
1637863200,326
1637864100,151
1637865000,151
1637865900,157
1637866800,181
1637867700,186
1637868600,165
1637869500,199
1637870400,229
1637871300,381
1637872200,292
1637873100,248
1637874000,184
1637874900,158
1637875800,209
1637876700,154
1637877600,86
1637878500,96
1637879400,103
1637880300,68
1637881200,31
1637882100,42
1637883000,24
1637883900,61
1637884800,70
1637885700,27
1637886600,27
1637887500,47
1637888400,78
1637889300,71
1637890200,43
1637891100,24
1637892000,56
1637892900,55
1637893800,53
1637894700,22
1637895600,45
1637896500,44
1637897400,61
1637898300,93
1637899200,141
1637900100,94
1637901000,51
1637901900,282
1637902800,135
1637903700,144
1637904600,180
1637905500,312
1637906400,154
1637907300,54
1637908200,145
1637909100,217
1637910000,142
1637910900,175
1637911800,127
1637912700,138
1637913600,110
1637914500,149
1637915400,125
1637916300,126
1637917200,130
1637918100,110
1637919000,123
1637919900,76
1637920800,134
1637921700,112
1637922600,140
1637923500,164
1637924400,127
1637925300,127
1637926200,112
1637927100,125
1637928000,156
1637928900,129
1637929800,115
1637930700,114
1637931600,133
1637932500,139
1637933400,136
1637934300,461
1637935200,216
1637936100,376
1637937000,233
1637937900,205
1637938800,219
1637939700,291
1637940600,278
1637941500,235
1637942400,202
1637943300,533
1637944200,339
1637945100,453
1637946000,1198
1637946900,894
1637947800,723
1637948700,869
1637949600,566
1637950500,267
1637951400,239
1637952300,278
1637953200,288
1637954100,248
1637955000,211
1637955900,193
1637956800,210
1637957700,187
1637958600,193
1637959500,161
1637960400,139
1637961300,173
1637962200,193
1637963100,499
1637964000,976
1637964900,356
1637965800,77
1637966700,41
1637967600,40
1637968500,41
1637969400,95
1637970300,72
1637971200,34
1637972100,43
1637973000,61
1637973900,82
1637974800,28
1637975700,42
1637976600,25
1637977500,79
1637978400,56
1637979300,33
1637980200,23
1637981100,54
1637982000,81
1637982900,53
1637983800,102
1637984700,121
1637985600,165
1637986500,116
1637987400,54
1637988300,168
1637989200,293
1637990100,237
1637991000,206
1637991900,181
1637992800,100
1637993700,184
1637994600,175
1637995500,134
1637996400,219
1637997300,157
1637998200,210
1637999100,194
1638000000,304
1638000900,185
1638001800,186
1638002700,198
1638003600,151
1638004500,170
1638005400,170
1638006300,164
1638007200,176
1638008100,157
1638009000,185
1638009900,203
1638010800,214
1638011700,177
1638012600,141
1638013500,148
1638014400,175
1638015300,177
1638016200,132
1638017100,164
1638018000,282
1638018900,271
1638019800,253
1638020700,161
1638021600,204
1638022500,315
1638023400,220
1638024300,180
1638025200,233
1638026100,366
1638027000,410
1638027900,694
1638028800,298
1638029700,324
1638030600,351
1638031500,345
1638032400,737
1638033300,448
1638034200,480
1638035100,521
1638036000,481
1638036900,435
1638037800,496
1638038700,590
1638039600,406
1638040500,449
1638041400,426
1638042300,395
1638043200,323
1638044100,421
1638045000,376
1638045900,428
1638046800,400
1638047700,852
1638048600,713
1638049500,323
1638050400,605
1638051300,905
1638052200,278
1638053100,213
1638054000,57
1638054900,85
1638055800,62
1638056700,86
1638057600,74
1638058500,74
1638059400,117
1638060300,104
1638061200,87
1638062100,75
1638063000,46
1638063900,81
1638064800,52
1638065700,40
1638066600,70
1638067500,35
1638068400,78
1638069300,56
1638070200,47
1638071100,57
1638072000,48
1638072900,68
1638073800,58
1638074700,78
1638075600,88
1638076500,93
1638077400,85
1638078300,62
1638079200,86
1638080100,76
1638081000,89
1638081900,181
1638082800,150
1638083700,143
1638084600,138
1638085500,395
1638086400,202
1638087300,231
1638088200,220
1638089100,289
1638090000,233
1638090900,407
1638091800,481
1638092700,564
1638093600,406
1638094500,415
1638095400,783
1638096300,677
1638097200,967
1638098100,682
1638099000,254
1638099900,416
1638100800,257
1638101700,221
1638102600,202
1638103500,206
1638104400,314
1638105300,450
1638106200,252
1638107100,394
1638108000,391
1638108900,262
1638109800,273
1638110700,332
1638111600,222
1638112500,354
1638113400,243
1638114300,215
1638115200,194
1638116100,221
1638117000,217
1638117900,241
1638118800,194
1638119700,225
1638120600,338
1638121500,448
1638122400,304
1638123300,268
1638124200,181
1638125100,283
1638126000,179
1638126900,180
1638127800,167
1638128700,173
1638129600,177
1638130500,186
1638131400,194
1638132300,176
1638133200,208
1638134100,327
1638135000,198
1638135900,219
1638136800,175
1638137700,168
1638138600,161
1638139500,141
1638140400,116
1638141300,109
1638142200,74
1638143100,83
1638144000,92
1638144900,117
1638145800,50
1638146700,39
1638147600,34
1638148500,58
1638149400,97
1638150300,32
1638151200,47
1638152100,35
1638153000,68
1638153900,80
1638154800,44
1638155700,31
1638156600,47
1638157500,75
1638158400,70
1638159300,38
1638160200,68
1638161100,86
1638162000,114
1638162900,111
1638163800,89
1638164700,77
1638165600,102
1638166500,103
1638167400,126
1638168300,137
1638169200,108
1638170100,142
1638171000,144
1638171900,175
1638172800,278
1638173700,324
1638174600,129
1638175500,148
1638176400,454
1638177300,275
1638178200,125
1638179100,136
1638180000,166
1638180900,141
1638181800,155
1638182700,484
1638183600,1297
1638184500,741
1638185400,267
1638186300,241
1638187200,235
1638188100,269
1638189000,177
1638189900,130
1638190800,243
1638191700,138
1638192600,154
1638193500,257
1638194400,145
1638195300,192
1638196200,162
1638197100,217
1638198000,407
1638198900,180
1638199800,156
1638200700,192
1638201600,252
1638202500,235
1638203400,211
1638204300,228
1638205200,207
1638206100,230
1638207000,304
1638207900,235
1638208800,378
1638209700,363
1638210600,262
1638211500,241
1638212400,255
1638213300,302
1638214200,247
1638215100,253
1638216000,271
1638216900,224
1638217800,268
1638218700,232
1638219600,269
1638220500,237
1638221400,203
1638222300,193
1638223200,119
1638224100,111
1638225000,90
1638225900,25
1638226800,57
1638227700,37
1638228600,53
1638229500,52
1638230400,50
1638231300,47
1638232200,55
1638233100,55
1638234000,60
1638234900,37
1638235800,59
1638236700,28
1638237600,56
1638238500,62
1638239400,48
1638240300,36
1638241200,45
1638242100,45
1638243000,59
1638243900,76
1638244800,111
1638245700,49
1638246600,69
1638247500,66
1638248400,356
1638249300,165
1638250200,123
1638251100,259
1638252000,187
1638252900,95
1638253800,56
1638254700,84
1638255600,172
1638256500,176
1638257400,206
1638258300,224
1638259200,182
1638260100,238
1638261000,255
1638261900,164
1638262800,123
1638263700,54
1638264600,86
1638265500,136
1638266400,77
1638267300,54
1638268200,69
1638269100,93
1638270000,277
1638270900,109
1638271800,159
1638272700,98
1638273600,145
1638274500,85
1638275400,84
1638276300,139
1638277200,150
1638278100,197
1638279000,155
1638279900,122
1638280800,63
1638281700,101
1638282600,132
1638283500,89
1638284400,75
1638285300,76
1638286200,105
1638287100,104
1638288000,99
1638288900,180
1638289800,152
1638290700,126
1638291600,126
1638292500,73
1638293400,80
1638294300,76
1638295200,100
1638296100,107
1638297000,74
1638297900,70
1638298800,96
1638299700,87
1638300600,104
1638301500,74
1638302400,67
1638303300,87
1638304200,116
1638305100,160
1638306000,229
1638306900,211
1638307800,204
1638308700,595
1638309600,560
1638310500,157
1638311400,463
1638312300,536
1638313200,145
1638314100,134
1638315000,115
1638315900,52
1638316800,31
1638317700,74
1638318600,58
1638319500,49
1638320400,34
1638321300,38
1638322200,66
1638323100,41
1638324000,56
1638324900,42
1638325800,32
1638326700,65
1638327600,48
1638328500,66
1638329400,98
1638330300,142
1638331200,168
1638332100,90
1638333000,39
1638333900,65
1638334800,321
1638335700,208
1638336600,189
1638337500,324
1638338400,52
1638339300,78
1638340200,84
1638341100,79
1638342000,85
1638342900,173
1638343800,147
1638344700,123
1638345600,125
1638346500,95
1638347400,88
1638348300,130
1638349200,116
1638350100,96
1638351000,70
1638351900,81
1638352800,99
1638353700,91
1638354600,102
1638355500,145
1638356400,119
1638357300,156
1638358200,154
1638359100,112
1638360000,120
1638360900,128
1638361800,153
1638362700,138
1638363600,115
1638364500,583
1638365400,293
1638366300,140
1638367200,104
1638368100,88
1638369000,113
1638369900,187
1638370800,247
1638371700,189
1638372600,428
1638373500,349
1638374400,587
1638375300,331
1638376200,286
1638377100,317
1638378000,217
1638378900,235
1638379800,309
1638380700,244
1638381600,213
1638382500,240
1638383400,265
1638384300,283
1638385200,426
1638386100,266
1638387000,293
1638387900,302
1638388800,256
1638389700,257
1638390600,240
1638391500,288
1638392400,237
1638393300,208
1638394200,235
1638395100,248
1638396000,282
1638396900,228
1638397800,238
1638398700,152
1638399600,64
1638400500,87
1638401400,40
1638402300,31
1638403200,36
1638404100,73
1638405000,64
1638405900,32
1638406800,58
1638407700,47
1638408600,86
1638409500,83
1638410400,37
1638411300,49
1638412200,46
1638413100,76
1638414000,51
1638414900,31
1638415800,48
1638416700,73
1638417600,185
1638418500,106
1638419400,126
1638420300,215
1638421200,169
1638422100,184
1638423000,267
1638423900,125
1638424800,71
1638425700,82
1638426600,85
1638427500,61
1638428400,69
1638429300,98
1638430200,76
1638431100,90
1638432000,51
1638432900,105
1638433800,132
1638434700,296
1638435600,99
1638436500,57
1638437400,58
1638438300,74
1638439200,81
1638440100,81
1638441000,90
1638441900,69
1638442800,77
1638443700,87
1638444600,77
1638445500,101
1638446400,93
1638447300,89
1638448200,105
1638449100,82
1638450000,527
1638450900,617
1638451800,224
1638452700,166
1638453600,153
1638454500,168
1638455400,121
1638456300,143
1638457200,140
1638458100,198
1638459000,278
1638459900,254
1638460800,258
1638461700,249
1638462600,265
1638463500,427
1638464400,248
1638465300,230
1638466200,249
1638467100,278
1638468000,213
1638468900,212
1638469800,303
1638470700,260
1638471600,193
1638472500,197
1638473400,247
1638474300,305
1638475200,319
1638476100,155
1638477000,130
1638477900,169
1638478800,129
1638479700,136
1638480600,129
1638481500,129
1638482400,128
1638483300,74
1638484200,96
1638485100,37
1638486000,30
1638486900,72
1638487800,45
1638488700,38
1638489600,37
1638490500,37
1638491400,58
1638492300,60
1638493200,29
1638494100,29
1638495000,77
1638495900,61
1638496800,52
1638497700,24
1638498600,40
1638499500,46
1638500400,57
1638501300,42
1638502200,38
1638503100,37
1638504000,102
1638504900,100
1638505800,45
1638506700,131
1638507600,321
1638508500,170
1638509400,208
1638510300,218
1638511200,109
1638512100,61
1638513000,92
1638513900,84
1638514800,60
1638515700,49
1638516600,69
1638517500,97
1638518400,71
1638519300,50
1638520200,83
1638521100,124
1638522000,147
1638522900,125
1638523800,95
1638524700,91
1638525600,163
1638526500,138
1638527400,88
1638528300,75
1638529200,70
1638530100,117
1638531000,92
1638531900,61
1638532800,65
1638533700,97
1638534600,295
1638535500,180
1638536400,129
1638537300,238
1638538200,137
1638539100,186
1638540000,135
1638540900,132
1638541800,136
1638542700,196
1638543600,205
1638544500,198
1638545400,255
1638546300,305
1638547200,453
1638548100,296
1638549000,309
1638549900,331
1638550800,256
1638551700,206
1638552600,283
1638553500,602
1638554400,1124
1638555300,596
1638556200,372
1638557100,336
1638558000,303
1638558900,319
1638559800,324
1638560700,256
1638561600,221
1638562500,195
1638563400,197
1638564300,1084
1638565200,1184
1638566100,1228
1638567000,800
1638567900,186
1638568800,573
1638569700,467
1638570600,52
1638571500,32
1638572400,37
1638573300,64
1638574200,84
1638575100,30
1638576000,39
1638576900,40
1638577800,76
1638578700,89
1638579600,137
1638580500,114
1638581400,78
1638582300,91
1638583200,54
1638584100,32
1638585000,43
1638585900,45
1638586800,89
1638587700,42
1638588600,42
1638589500,49
1638590400,165
1638591300,179
1638592200,340
1638593100,229
1638594000,208
1638594900,219
1638595800,280
1638596700,320
1638597600,63
1638598500,57
1638599400,96
1638600300,80
1638601200,62
1638602100,98
1638603000,40
1638603900,106
1638604800,65
1638605700,56
1638606600,44
1638607500,57
1638608400,111
1638609300,57
1638610200,45
1638611100,61
1638612000,65
1638612900,107
1638613800,86
1638614700,47
1638615600,48
1638616500,81
1638617400,94
1638618300,47
1638619200,52
1638620100,57
1638621000,96
1638621900,67
1638622800,58
1638623700,53
1638624600,52
1638625500,96
1638626400,87
1638627300,79
1638628200,47
1638629100,55
1638630000,136
1638630900,137
1638631800,81
1638632700,165
1638633600,214
1638634500,280
1638635400,261
1638636300,181
1638637200,178
1638638100,376
1638639000,374
1638639900,190
1638640800,209
1638641700,170
1638642600,303
1638643500,291
1638644400,162
1638645300,78
1638646200,83
1638647100,105
1638648000,59
1638648900,60
1638649800,44
1638650700,60
1638651600,100
1638652500,58
1638653400,46
1638654300,48
1638655200,82
1638656100,77
1638657000,53
1638657900,52
1638658800,47
1638659700,78
1638660600,89
1638661500,41
1638662400,49
1638663300,51
1638664200,94
1638665100,118
1638666000,101
1638666900,115
1638667800,144
1638668700,155
1638669600,66
1638670500,50
1638671400,42
1638672300,78
1638673200,84
1638674100,57
1638675000,51
1638675900,52
1638676800,70
1638677700,88
1638678600,52
1638679500,60
1638680400,89
1638681300,106
1638682200,89
1638683100,67
1638684000,57
1638684900,59
1638685800,99
1638686700,74
1638687600,212
1638688500,263
1638689400,169
1638690300,192
1638691200,165
1638692100,150
1638693000,70
1638693900,111
1638694800,133
1638695700,63
1638696600,58
1638697500,67
1638698400,67
1638699300,124
1638700200,192
1638701100,614
1638702000,271
1638702900,184
1638703800,181
1638704700,309
1638705600,348
1638706500,101
1638707400,115
1638708300,154
1638709200,234
1638710100,166
1638711000,94
1638711900,221
1638712800,157
1638713700,156
1638714600,197
1638715500,290
1638716400,206
1638717300,201
1638718200,231
1638719100,389
1638720000,660
1638720900,367
1638721800,453
1638722700,487
1638723600,269
1638724500,237
1638725400,247
1638726300,548
1638727200,493
1638728100,771
1638729000,843
1638729900,484
1638730800,425
1638731700,384
1638732600,354
1638733500,326
1638734400,339
1638735300,373
1638736200,338
1638737100,412
1638738000,229
1638738900,226
1638739800,173
1638740700,126
1638741600,120
1638742500,165
1638743400,140
1638744300,129
1638745200,118
1638746100,94
1638747000,68
1638747900,62
1638748800,73
1638749700,62
1638750600,47
1638751500,86
1638752400,71
1638753300,60
1638754200,47
1638755100,70
1638756000,85
1638756900,61
1638757800,57
1638758700,46
1638759600,79
1638760500,82
1638761400,62
1638762300,42
1638763200,98
1638764100,112
1638765000,60
1638765900,54
1638766800,92
1638767700,111
1638768600,99
1638769500,53
1638770400,59
1638771300,61
1638772200,121
1638773100,74
1638774000,64
1638774900,95
1638775800,293
1638776700,231
1638777600,151
1638778500,210
1638779400,176
1638780300,215
1638781200,783
1638782100,486
1638783000,382
1638783900,389
1638784800,497
1638785700,647
1638786600,638
1638787500,855
1638788400,585
1638789300,544
1638790200,648
1638791100,243
1638792000,229
1638792900,248
1638793800,288
1638794700,157
1638795600,160
1638796500,152
1638797400,290
1638798300,275
1638799200,249
1638800100,196
1638801000,246
1638801900,275
1638802800,311
1638803700,235
1638804600,240
1638805500,344
1638806400,310
1638807300,326
1638808200,287
1638809100,236
1638810000,251
1638810900,403
1638811800,413
1638812700,512
1638813600,432
1638814500,296
1638815400,387
1638816300,249
1638817200,217
1638818100,293
1638819000,693
1638819900,626
1638820800,298
1638821700,309
1638822600,828
1638823500,373
1638824400,163
1638825300,142
1638826200,171
1638827100,201
1638828000,145
1638828900,233
1638829800,60
1638830700,33
1638831600,93
1638832500,31
1638833400,30
1638834300,29
1638835200,54
1638836100,71
1638837000,34
1638837900,30
1638838800,32
1638839700,56
1638840600,75
1638841500,23
1638842400,49
1638843300,36
1638844200,69
1638845100,52
1638846000,36
1638846900,28
1638847800,24
1638848700,182
1638849600,140
1638850500,67
1638851400,32
1638852300,75
1638853200,378
1638854100,292
1638855000,151
1638855900,137
1638856800,88
1638857700,111
1638858600,55
1638859500,48
1638860400,61
1638861300,115
1638862200,135
1638863100,107
1638864000,109
1638864900,77
1638865800,123
1638866700,101
1638867600,230
1638868500,51
1638869400,72
1638870300,85
1638871200,67
1638872100,85
1638873000,69
1638873900,79
1638874800,122
1638875700,104
1638876600,267
1638877500,490
1638878400,492
1638879300,373
1638880200,102
1638881100,97
1638882000,86
1638882900,120
1638883800,124
1638884700,156
1638885600,142
1638886500,177
1638887400,121
1638888300,215
1638889200,145
1638890100,129
1638891000,117
1638891900,140
1638892800,284
1638893700,200
1638894600,211
1638895500,218
1638896400,240
1638897300,530
1638898200,267
1638899100,217
1638900000,233
1638900900,134
1638901800,150
1638902700,184
1638903600,203
1638904500,249
1638905400,211
1638906300,185
1638907200,202
1638908100,200
1638909000,162
1638909900,151
1638910800,157
1638911700,139
1638912600,163
1638913500,99
1638914400,118
1638915300,67
1638916200,57
1638917100,59
1638918000,29
1638918900,35
1638919800,56
1638920700,44
1638921600,81
1638922500,27
1638923400,31
1638924300,50
1638925200,102
1638926100,42
1638927000,31
1638927900,35
1638928800,56
1638929700,58
1638930600,48
1638931500,25
1638932400,28
1638933300,68
1638934200,65
1638935100,43
1638936000,65
1638936900,69
1638937800,72
1638938700,256
1638939600,253
1638940500,176
1638941400,214
1638942300,399
1638943200,379
1638944100,78
1638945000,65
1638945900,69
1638946800,101
1638947700,69
1638948600,56
1638949500,54
1638950400,64
1638951300,114
1638952200,56
1638953100,74
1638954000,103
